symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-08-26,465.0,P,0.01,0.4,0.205,51.2456,-0.017478,0.001047,-0.110296,0.034747,8,543.67,12,11,64.1
META,2026-08-18,2026-08-26,470.0,P,0.01,0.29,0.15,45.8502,-0.014225,0.00098,-0.082647,0.029121,8,543.67,25,5,64.1
META,2026-08-18,2026-08-26,475.0,P,0.05,0.32,0.185,43.6529,-0.016412,0.001164,-0.088908,0.032927,8,543.67,26,3,64.1
META,2026-08-18,2026-08-26,480.0,P,0.01,0.42,0.215,42.6764,-0.021907,0.001523,-0.111038,0.042094,8,543.67,21,4,64.1
META,2026-08-18,2026-08-26,485.0,P,0.1,0.55,0.325,41.6754,-0.029058,0.001975,-0.137277,0.053334,8,543.67,21,3,64.1
META,2026-08-18,2026-08-26,490.0,P,0.29,0.6,0.445,39.234,-0.033444,0.002357,-0.145021,0.059911,8,543.67,31,7,64.1
META,2026-08-18,2026-08-26,495.0,P,0.4,0.92,0.66,39.527,-0.049904,0.003237,-0.201938,0.082885,8,543.67,124,16,64.1
META,2026-08-18,2026-08-26,500.0,P,0.53,1.01,0.77,36.9635,-0.057936,0.003895,-0.212229,0.093282,8,543.67,134,64,64.1
META,2026-08-18,2026-08-26,505.0,P,0.99,1.49,1.24,37.0978,-0.082923,0.005115,-0.28036,0.122942,8,543.67,59,24,64.1
META,2026-08-18,2026-08-26,510.0,P,1.3,2.12,1.71,37.1222,-0.113999,0.006456,-0.353763,0.155261,8,543.67,39,4,64.1
META,2026-08-18,2026-08-26,525.0,P,4.0,4.9,4.45,35.8405,-0.241837,0.010821,-0.549049,0.251257,8,543.67,63,70,64.1
META,2026-08-18,2026-08-26,530.0,P,5.35,6.2,5.775,35.0837,-0.297402,0.012264,-0.594252,0.278748,8,543.67,128,21,64.1
META,2026-08-18,2026-08-26,535.0,P,6.95,9.0,7.975,38.111,-0.371637,0.012326,-0.70357,0.304334,8,543.67,46,35,64.1
META,2026-08-18,2026-08-26,540.0,P,9.1,10.25,9.675,35.3461,-0.432065,0.013819,-0.674253,0.316436,8,543.67,172,43,64.1
META,2026-08-18,2026-08-26,545.0,P,11.55,13.0,12.275,36.1457,-0.501488,0.013713,-0.6965,0.3211,8,543.67,196,49,64.1
META,2026-08-18,2026-08-26,550.0,P,14.15,15.9,15.025,36.4386,-0.5685,0.013401,-0.687588,0.316358,8,543.67,186,66,64.1
META,2026-08-18,2026-08-26,555.0,P,17.4,18.9,18.15,36.1029,-0.634568,0.01294,-0.646085,0.302657,8,543.67,292,38,64.1
META,2026-08-18,2026-08-26,560.0,P,19.65,22.25,20.95,35.9198,-0.696603,0.012087,-0.590849,0.281273,8,543.67,57,64,64.1
META,2026-08-18,2026-08-26,565.0,P,23.75,26.7,25.225,38.6725,-0.73544,0.010514,-0.593478,0.263413,8,543.67,40,50,64.1
META,2026-08-18,2026-08-26,567.5,P,26.2,28.15,27.175,37.0123,-0.770551,0.010179,-0.519321,0.244074,8,543.67,13,30,64.1
META,2026-08-18,2026-08-26,570.0,P,27.15,30.8,28.975,39.6551,-0.777087,0.009347,-0.549211,0.24012,8,543.67,6,60,64.1
META,2026-08-18,2026-08-26,572.5,P,28.25,33.1,30.675,40.9002,-0.790927,0.008732,-0.544521,0.231366,8,543.67,27,23,64.1
META,2026-08-18,2026-08-26,575.0,P,30.35,34.85,32.6,39.7589,-0.818226,0.00825,-0.479458,0.212504,8,543.67,32,258,64.1
META,2026-08-18,2026-08-26,577.5,P,32.55,37.65,35.1,42.9205,-0.81739,0.007664,-0.522853,0.213115,8,543.67,5,26,64.1
META,2026-08-18,2026-08-26,580.0,P,34.75,39.85,37.3,43.4576,-0.831629,0.00719,-0.49996,0.202424,8,543.67,28,24,64.1
META,2026-08-18,2026-08-26,582.5,P,35.9,43.1,39.5,48.5601,-0.819209,0.006732,-0.593286,0.211784,8,543.67,2,18,64.1
META,2026-08-18,2026-08-26,585.0,P,39.3,43.85,41.575,42.127,-0.870887,0.006209,-0.393764,0.169464,8,543.67,4,16,64.1
META,2026-08-18,2026-08-26,587.5,P,40.95,47.75,44.35,50.6292,-0.837957,0.00602,-0.57386,0.197466,8,543.67,6,13,64.1
META,2026-08-18,2026-08-26,590.0,P,43.15,50.9,47.025,55.3105,-0.828398,0.005718,-0.657567,0.204905,8,543.67,6,204,64.1
META,2026-08-18,2026-08-26,592.5,P,45.5,52.35,48.925,52.1855,-0.85636,0.005392,-0.542085,0.18229,8,543.67,21,24,64.1
META,2026-08-18,2026-08-26,595.0,P,47.9,54.7,51.3,53.1072,-0.863864,0.005109,-0.530265,0.175762,8,543.67,5,9,64.1
META,2026-08-18,2026-08-26,597.5,P,50.15,57.2,53.675,54.7429,-0.867444,0.004866,-0.536878,0.172575,8,543.67,0,11,64.1
META,2026-08-18,2026-08-26,600.0,P,52.75,59.2,55.975,53.6748,-0.883116,0.004545,-0.475538,0.158043,8,543.67,12,122,64.1
META,2026-08-18,2026-08-26,605.0,P,57.45,63.85,60.65,54.7124,-0.89779,0.004049,-0.434854,0.143525,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,610.0,P,62.35,69.25,65.8,60.0834,-0.892613,0.003822,-0.502411,0.148753,8,543.67,0,3,64.1
META,2026-08-18,2026-08-26,615.0,P,67.45,74.5,70.975,64.5145,-0.891487,0.003586,-0.547665,0.149874,8,543.67,4,6,64.1
META,2026-08-18,2026-08-26,620.0,P,71.8,79.25,75.525,65.9427,-0.901229,0.003277,-0.519262,0.139985,8,543.67,4,1,64.1
META,2026-08-18,2026-08-26,635.0,P,87.1,93.5,90.3,69.0433,-0.927869,0.002472,-0.41661,0.110588,8,543.67,0,0,64.1
META,2026-08-18,2026-08-26,637.5,P,89.0,96.9,92.95,76.6604,-0.909703,0.002638,-0.567854,0.131026,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,640.0,P,92.4,98.85,95.625,74.2312,-0.922489,0.002429,-0.481177,0.116827,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,645.0,P,97.35,104.25,100.8,79.6633,-0.916709,0.00239,-0.553107,0.123352,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,650.0,P,102.05,109.25,105.65,82.2756,-0.919084,0.002264,-0.558931,0.120692,8,543.67,0,16,64.1
META,2026-08-18,2026-08-26,655.0,P,107.35,114.25,110.8,84.839,-0.92131,0.00215,-0.564278,0.118173,8,543.67,0,1,64.1
META,2026-08-18,2026-08-26,665.0,P,117.4,123.8,120.6,86.4015,-0.933778,0.00185,-0.495135,0.103539,8,543.67,0,0,64.1
META,2026-08-18,2026-08-28,100.0,C,440.9,447.65,444.275,425.0005,0.997111,2.3e-05,-0.179071,0.007959,10,543.67,0,35,64.1
META,2026-08-18,2026-08-28,170.0,C,371.0,377.75,374.375,301.0745,0.995117,5.2e-05,-0.2087,0.01274,10,543.67,0,1,64.1
META,2026-08-18,2026-08-28,220.0,C,320.85,327.85,324.35,236.7192,0.993921,8.1e-05,-0.205145,0.01548,10,543.67,0,3,64.1
META,2026-08-18,2026-08-28,260.0,C,281.25,287.9,284.575,204.4438,0.990665,0.000136,-0.256641,0.022584,10,543.67,2,0,64.1
META,2026-08-18,2026-08-28,290.0,C,251.0,257.95,254.475,173.7794,0.990156,0.000168,-0.234368,0.023658,10,543.67,1,1,64.1
META,2026-08-18,2026-08-28,300.0,C,241.1,248.0,244.55,167.5783,0.988869,0.000194,-0.250374,0.026332,10,543.67,2,8,64.1
META,2026-08-18,2026-08-28,320.0,C,221.15,228.0,224.575,151.9045,0.987381,0.000239,-0.25467,0.029358,10,543.67,0,4,64.1
META,2026-08-18,2026-08-28,330.0,C,211.15,218.05,214.6,144.7268,0.986381,0.000268,-0.259564,0.031358,10,543.67,0,4,64.1
META,2026-08-18,2026-08-28,340.0,C,201.2,208.05,204.625,137.6468,0.98532,0.0003,-0.263829,0.033453,10,543.67,0,4,64.1
META,2026-08-18,2026-08-28,360.0,C,181.2,188.1,184.65,123.3891,0.983229,0.000375,-0.26687,0.037501,10,543.67,0,4,64.1
META,2026-08-18,2026-08-28,370.0,C,171.4,177.85,174.625,115.7475,0.982562,0.000414,-0.260881,0.038773,10,543.67,0,4,64.1
META,2026-08-18,2026-08-28,390.0,C,151.35,158.15,154.75,104.1509,0.97826,0.000554,-0.281769,0.04676,10,543.67,3,17,64.1
META,2026-08-18,2026-08-28,400.0,C,141.85,147.2,144.525,93.4571,0.980667,0.000559,-0.237255,0.042335,10,543.67,1,4,64.1
META,2026-08-18,2026-08-28,410.0,C,131.3,137.4,134.35,83.716,0.982702,0.000568,-0.201753,0.038507,10,543.67,14,4,64.1
META,2026-08-18,2026-08-28,420.0,C,121.35,127.05,124.2,74.4631,0.984762,0.000573,-0.170322,0.034544,10,543.67,5,5,64.1
META,2026-08-18,2026-08-28,425.0,C,116.4,122.5,119.45,76.2698,0.978401,0.000753,-0.219182,0.046502,10,543.67,1,11,64.1
META,2026-08-18,2026-08-28,430.0,C,111.35,117.4,114.375,71.9241,0.97924,0.000772,-0.204128,0.04497,10,543.67,10,10,64.1
META,2026-08-18,2026-08-28,435.0,C,107.2,111.05,109.125,64.1117,0.984768,0.000665,-0.153928,0.034531,10,543.67,1,0,64.1
META,2026-08-18,2026-08-28,440.0,C,101.6,106.35,103.975,57.6176,0.988599,0.000576,-0.121421,0.026885,10,543.67,2,1,64.1
META,2026-08-18,2026-08-28,450.0,C,92.7,98.35,95.525,72.8762,0.949116,0.001595,-0.385613,0.094115,10,543.67,3,3,64.1
META,2026-08-18,2026-08-28,460.0,C,81.7,88.45,85.075,62.0731,0.954273,0.001719,-0.312181,0.086404,10,543.67,0,1,64.1
META,2026-08-18,2026-08-28,465.0,C,77.1,83.5,80.3,60.8524,0.946547,0.001986,-0.341855,0.09787,10,543.67,0,1,64.1
META,2026-08-18,2026-08-28,470.0,C,71.7,78.6,75.15,56.2749,0.947459,0.002119,-0.316293,0.096544,10,543.67,2,0,64.1
META,2026-08-18,2026-08-28,475.0,C,66.95,73.7,70.325,54.456,0.939952,0.002432,-0.336781,0.107265,10,543.67,18,1,64.1
META,2026-08-18,2026-08-28,480.0,C,62.0,68.7,65.35,51.3433,0.935755,0.002719,-0.335263,0.11307,10,543.67,44,3,64.1
META,2026-08-18,2026-08-28,485.0,C,57.9,64.0,60.95,52.0513,0.916251,0.003285,-0.404776,0.138481,10,543.67,36,2,64.1
META,2026-08-18,2026-08-28,490.0,C,52.3,59.2,55.75,64.6061,0.849644,0.004017,-0.719751,0.210148,10,543.67,21,9,64.1
META,2026-08-18,2026-08-28,495.0,C,48.2,54.5,51.35,61.6947,0.836308,0.004448,-0.726179,0.222233,10,543.67,26,3,64.1
META,2026-08-18,2026-08-28,500.0,C,43.65,49.9,46.775,59.0397,0.820193,0.004936,-0.736814,0.235972,10,543.67,45,29,64.1
META,2026-08-18,2026-08-28,505.0,C,39.6,44.7,42.15,53.9738,0.811092,0.005567,-0.696934,0.243334,10,543.67,21,6,64.1
META,2026-08-18,2026-08-28,510.0,C,35.2,40.3,37.75,51.7705,0.788365,0.006214,-0.713836,0.260531,10,543.67,36,46,64.1
META,2026-08-18,2026-08-28,515.0,C,31.4,35.5,33.45,47.9436,0.768876,0.007057,-0.69567,0.273995,10,543.67,6,38,64.1
META,2026-08-18,2026-08-28,520.0,C,28.3,30.05,29.175,41.8463,0.755515,0.008339,-0.629896,0.282573,10,543.67,290,54,64.1
META,2026-08-18,2026-08-28,525.0,C,25.0,26.3,25.65,41.0101,0.713515,0.009222,-0.664739,0.306269,10,543.67,310,62,64.1
META,2026-08-18,2026-08-28,530.0,C,20.9,22.4,21.65,39.1547,0.670392,0.010273,-0.67246,0.325738,10,543.67,101,266,64.1
META,2026-08-18,2026-08-28,535.0,C,18.4,19.45,18.925,39.3866,0.615908,0.010777,-0.708993,0.343743,10,543.67,215,204,64.1
META,2026-08-18,2026-08-28,540.0,C,15.65,16.3,15.975,38.3551,0.561361,0.011421,-0.709684,0.354749,10,543.67,223,242,64.1
META,2026-08-18,2026-08-28,545.0,C,13.0,13.75,13.375,38.2147,0.503609,0.0116,-0.712371,0.358989,10,543.67,532,155,64.1
META,2026-08-18,2026-08-28,550.0,C,10.9,11.4,11.15,37.879,0.44548,0.011594,-0.697047,0.355646,10,543.67,1626,248,64.1
META,2026-08-18,2026-08-28,555.0,C,8.8,9.45,9.125,37.8851,0.389211,0.011248,-0.674215,0.34507,10,543.67,590,186,64.1
META,2026-08-18,2026-08-28,560.0,C,7.2,7.7,7.45,37.7326,0.33492,0.010728,-0.636203,0.327811,10,543.67,552,224,64.1
META,2026-08-18,2026-08-28,565.0,C,5.8,6.25,6.025,37.7387,0.284817,0.009994,-0.591431,0.305419,10,543.67,369,379,64.1
META,2026-08-18,2026-08-28,567.5,C,5.2,5.75,5.475,38.1964,0.264067,0.009512,-0.575947,0.294225,10,543.67,89,137,64.1
META,2026-08-18,2026-08-28,570.0,C,4.85,5.05,4.95,37.8424,0.239621,0.009121,-0.541618,0.27951,10,543.67,928,531,64.1
META,2026-08-18,2026-08-28,572.5,C,4.2,4.6,4.4,38.1598,0.220531,0.008634,-0.520832,0.26682,10,543.67,349,91,64.1
META,2026-08-18,2026-08-28,575.0,C,3.75,4.1,3.925,38.1476,0.200545,0.008169,-0.49201,0.252347,10,543.67,530,564,64.1
META,2026-08-18,2026-08-28,577.5,C,3.2,3.75,3.475,38.5443,0.184491,0.007683,-0.471976,0.239796,10,543.67,82,188,64.1
META,2026-08-18,2026-08-28,580.0,C,2.95,3.35,3.15,38.6115,0.167448,0.007213,-0.444314,0.225518,10,543.67,516,558,64.1
META,2026-08-18,2026-08-28,582.5,C,2.75,3.05,2.9,38.9532,0.153395,0.006751,-0.422966,0.212961,10,543.67,54,95,64.1
META,2026-08-18,2026-08-28,585.0,C,2.42,2.61,2.515,38.526,0.135408,0.006276,-0.384383,0.195787,10,543.67,406,558,64.1
META,2026-08-18,2026-08-28,587.5,C,2.15,2.41,2.28,39.0509,0.124764,0.00585,-0.367894,0.185001,10,543.67,140,85,64.1
META,2026-08-18,2026-08-28,590.0,C,2.0,2.1,2.05,38.9166,0.110927,0.005402,-0.33718,0.170233,10,543.67,831,652,64.1
META,2026-08-18,2026-08-28,592.5,C,1.76,1.89,1.825,39.1608,0.100479,0.004997,-0.315692,0.158481,10,543.67,126,101,64.1
META,2026-08-18,2026-08-28,595.0,C,1.58,1.73,1.655,39.5758,0.091923,0.004632,-0.29866,0.148443,10,543.67,184,828,64.1
META,2026-08-18,2026-08-28,597.5,C,1.41,1.6,1.505,40.1007,0.084734,0.004302,-0.284644,0.139702,10,543.67,43,156,64.1
META,2026-08-18,2026-08-28,600.0,C,1.3,1.42,1.36,40.1984,0.075904,0.003949,-0.262448,0.128553,10,543.67,4789,2057,64.1
META,2026-08-18,2026-08-28,602.5,C,1.14,1.29,1.215,40.5279,0.069043,0.003643,-0.24596,0.119552,10,543.67,60,176,64.1
META,2026-08-18,2026-08-28,605.0,C,1.0,1.15,1.075,40.6744,0.061917,0.003336,-0.226756,0.109866,10,543.67,184,612,64.1
META,2026-08-18,2026-08-28,607.5,C,0.93,1.06,0.995,41.1383,0.056902,0.003087,-0.214556,0.102826,10,543.67,51,77,64.1
META,2026-08-18,2026-08-28,610.0,C,0.75,0.95,0.85,41.3336,0.051176,0.002825,-0.19814,0.094545,10,543.67,356,779,64.1
META,2026-08-18,2026-08-28,612.5,C,0.75,0.89,0.82,41.9073,0.047538,0.002627,-0.189329,0.089139,10,543.67,79,218,64.1
META,2026-08-18,2026-08-28,615.0,C,0.68,0.79,0.735,42.0172,0.042423,0.00239,-0.173148,0.081334,10,543.67,405,469,64.1
META,2026-08-18,2026-08-28,617.5,C,0.61,0.74,0.675,42.5787,0.039446,0.002224,-0.165348,0.076673,10,543.67,51,134,64.1
META,2026-08-18,2026-08-28,620.0,C,0.58,0.69,0.635,43.067,0.036478,0.002063,-0.156853,0.071932,10,543.67,1701,1930,64.1
