symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-09,592.5,P,18.35,20.15,19.25,32.4226,-0.675627,0.01295,-0.581808,0.308026,8,578.54,0,6,48.42
META,2026-09-01,2026-09-09,595.0,P,18.9,22.0,20.45,32.7094,-0.704724,0.012321,-0.560104,0.295652,8,578.54,31,22,48.42
META,2026-09-01,2026-09-09,597.5,P,21.0,24.65,22.825,35.3949,-0.716814,0.011165,-0.596006,0.289898,8,578.54,14,4,48.42
META,2026-09-01,2026-09-09,600.0,P,22.65,27.5,25.075,38.6908,-0.723336,0.010099,-0.647168,0.286641,8,578.54,2,13,48.42
META,2026-09-01,2026-09-09,605.0,P,26.7,30.1,28.4,34.3451,-0.798939,0.009547,-0.465581,0.240553,8,578.54,19,31,48.42
META,2026-09-01,2026-09-09,610.0,P,31.05,36.1,33.575,41.8402,-0.79118,0.008016,-0.592445,0.24603,8,578.54,1,20,48.42
META,2026-09-01,2026-09-09,615.0,P,35.55,40.45,38.0,42.9449,-0.820286,0.007127,-0.549517,0.224524,8,578.54,1,1,48.42
META,2026-09-01,2026-09-09,620.0,P,39.05,43.85,41.45,39.1119,-0.875351,0.006133,-0.37338,0.175969,8,578.54,1,0,48.42
META,2026-09-01,2026-09-11,240.0,C,336.4,342.85,339.625,244.5316,0.991315,0.000101,-0.300017,0.022561,10,578.54,0,7,48.42
META,2026-09-01,2026-09-11,260.0,C,316.45,322.8,319.625,224.0727,0.99048,0.000119,-0.300106,0.024449,10,578.54,2,0,48.42
META,2026-09-01,2026-09-11,290.0,C,286.5,292.9,289.7,198.1934,0.988469,0.000159,-0.315474,0.028892,10,578.54,6,16,48.42
META,2026-09-01,2026-09-11,300.0,C,276.5,282.85,279.675,188.7696,0.988132,0.000171,-0.309788,0.029625,10,578.54,5,31,48.42
META,2026-09-01,2026-09-11,310.0,C,266.5,272.85,269.675,180.2735,0.987573,0.000186,-0.309069,0.03083,10,578.54,4,8,48.42
META,2026-09-01,2026-09-11,320.0,C,256.5,262.95,259.725,173.2911,0.986502,0.000208,-0.319054,0.033114,10,578.54,12,12,48.42
META,2026-09-01,2026-09-11,330.0,C,246.55,252.95,249.75,165.8205,0.985609,0.00023,-0.323254,0.034994,10,578.54,4,15,48.42
META,2026-09-01,2026-09-11,340.0,C,236.55,242.45,239.5,152.2463,0.987437,0.000223,-0.271179,0.031121,10,578.54,4,14,48.42
META,2026-09-01,2026-09-11,350.0,C,226.55,232.9,229.725,149.8782,0.984382,0.000273,-0.316459,0.037544,10,578.54,4,15,48.42
META,2026-09-01,2026-09-11,360.0,C,216.6,222.5,219.55,138.8187,0.98552,0.000276,-0.280409,0.035181,10,578.54,4,12,48.42
META,2026-09-01,2026-09-11,370.0,C,206.6,212.95,209.775,136.2308,0.982122,0.000337,-0.324115,0.042146,10,578.54,4,12,48.42
META,2026-09-01,2026-09-11,380.0,C,196.6,202.95,199.775,129.1507,0.981146,0.000372,-0.322781,0.044099,10,578.54,4,16,48.42
META,2026-09-01,2026-09-11,390.0,C,186.6,193.05,189.825,123.0717,0.979465,0.00042,-0.330706,0.047415,10,578.54,4,12,48.42
META,2026-09-01,2026-09-11,400.0,C,176.65,183.05,179.85,116.6508,0.977954,0.000471,-0.333533,0.050348,10,578.54,1,10,48.42
META,2026-09-01,2026-09-11,405.0,C,171.6,178.05,174.825,112.8911,0.97765,0.000492,-0.327878,0.050935,10,578.54,4,7,48.42
META,2026-09-01,2026-09-11,410.0,C,166.65,173.0,169.825,109.5708,0.976982,0.00052,-0.32691,0.052215,10,578.54,1,7,48.42
META,2026-09-01,2026-09-11,415.0,C,161.75,167.4,164.575,102.2954,0.979959,0.000495,-0.279131,0.046447,10,578.54,2,10,48.42
META,2026-09-01,2026-09-11,420.0,C,156.65,162.4,159.525,98.291,0.980116,0.000512,-0.268837,0.046137,10,578.54,0,2,48.42
META,2026-09-01,2026-09-11,425.0,C,151.75,157.4,154.575,95.9961,0.978668,0.000556,-0.277557,0.048968,10,578.54,1,11,48.42
META,2026-09-01,2026-09-11,430.0,C,148.95,152.4,150.675,106.7387,0.961941,0.00081,-0.464873,0.079246,10,578.54,0,8,48.42
META,2026-09-01,2026-09-11,435.0,C,143.95,147.45,145.7,103.5649,0.960391,0.000862,-0.466274,0.081863,10,578.54,1,9,48.42
META,2026-09-01,2026-09-11,450.0,C,129.0,132.45,130.725,93.6402,0.955927,0.001039,-0.461558,0.08926,10,578.54,2,4,48.42
META,2026-09-01,2026-09-11,455.0,C,124.0,127.5,125.75,90.5274,0.953997,0.001113,-0.462243,0.092392,10,578.54,8,3,48.42
META,2026-09-01,2026-09-11,460.0,C,119.0,122.5,120.75,87.2072,0.952317,0.001189,-0.45908,0.095089,10,578.54,12,11,48.42
META,2026-09-01,2026-09-11,465.0,C,114.05,117.5,115.775,84.1066,0.950153,0.001277,-0.459159,0.098522,10,578.54,8,10,48.42
META,2026-09-01,2026-09-11,470.0,C,109.05,112.5,110.775,80.8107,0.948233,0.00137,-0.455485,0.101532,10,578.54,5,8,48.42
META,2026-09-01,2026-09-11,475.0,C,104.05,107.55,105.8,77.7346,0.945747,0.001478,-0.455191,0.10538,10,578.54,0,4,48.42
META,2026-09-01,2026-09-11,480.0,C,99.05,102.55,100.8,74.4509,0.94354,0.001593,-0.450822,0.108751,10,578.54,4,9,48.42
META,2026-09-01,2026-09-11,485.0,C,94.1,97.6,95.85,71.5701,0.940226,0.001733,-0.453312,0.113737,10,578.54,16,8,48.42
META,2026-09-01,2026-09-11,490.0,C,89.1,92.65,90.875,68.494,0.937104,0.001884,-0.451949,0.118351,10,578.54,10,9,48.42
META,2026-09-01,2026-09-11,495.0,C,84.15,87.65,85.9,65.4056,0.933733,0.002055,-0.450004,0.123249,10,578.54,14,15,48.42
META,2026-09-01,2026-09-11,500.0,C,79.25,82.95,81.1,63.4647,0.926645,0.00229,-0.469938,0.133277,10,578.54,46,43,48.42
META,2026-09-01,2026-09-11,505.0,C,74.3,78.0,76.15,60.474,0.921984,0.002519,-0.469606,0.139682,10,578.54,38,31,48.42
META,2026-09-01,2026-09-11,510.0,C,69.35,72.9,71.125,57.0073,0.918414,0.002764,-0.459402,0.144489,10,578.54,56,9,48.42
META,2026-09-01,2026-09-11,512.5,C,65.4,69.25,67.325,58.8627,0.903774,0.003027,-0.527752,0.163387,10,578.54,21,2,48.42
META,2026-09-01,2026-09-11,515.0,C,64.45,68.0,66.225,54.2729,0.911732,0.00308,-0.463593,0.153274,10,578.54,36,15,48.42
META,2026-09-01,2026-09-11,517.5,C,60.5,65.6,63.05,61.9267,0.874743,0.003476,-0.656783,0.19741,10,578.54,46,2,48.42
META,2026-09-01,2026-09-11,520.0,C,59.55,63.2,61.375,51.7461,0.903268,0.003457,-0.472023,0.164018,10,578.54,59,46,48.42
META,2026-09-01,2026-09-11,522.5,C,57.1,61.0,59.05,50.9648,0.896557,0.003686,-0.486436,0.172251,10,578.54,40,11,48.42
META,2026-09-01,2026-09-11,525.0,C,54.7,58.4,56.55,57.6542,0.859068,0.00405,-0.662541,0.214103,10,578.54,26,29,48.42
META,2026-09-01,2026-09-11,527.5,C,52.3,56.05,54.175,56.3908,0.852506,0.004269,-0.667677,0.220774,10,578.54,10,11,48.42
META,2026-09-01,2026-09-11,530.0,C,49.9,53.45,51.675,54.0898,0.849687,0.004508,-0.649977,0.223585,10,578.54,46,94,48.42
META,2026-09-01,2026-09-11,532.5,C,47.55,51.35,49.45,53.7602,0.838425,0.004757,-0.675157,0.234492,10,578.54,4,11,48.42
META,2026-09-01,2026-09-11,535.0,C,45.55,47.9,46.725,48.1145,0.84972,0.005067,-0.583668,0.223552,10,578.54,22,52,48.42
META,2026-09-01,2026-09-11,537.5,C,42.85,45.65,44.25,47.2173,0.839828,0.005385,-0.595965,0.23316,10,578.54,0,5,48.42
META,2026-09-01,2026-09-11,540.0,C,40.05,43.4,41.725,46.2591,0.829485,0.005724,-0.606696,0.242796,10,578.54,15,213,48.42
META,2026-09-01,2026-09-11,542.5,C,37.5,42.4,39.95,49.6038,0.79871,0.005917,-0.710889,0.26913,10,578.54,1,1,48.42
META,2026-09-01,2026-09-11,545.0,C,35.25,39.05,37.15,44.6539,0.804817,0.006451,-0.633911,0.264171,10,578.54,19,134,48.42
META,2026-09-01,2026-09-11,547.5,C,34.25,36.95,35.6,43.9825,0.790478,0.006834,-0.64957,0.275614,10,578.54,12,7,48.42
META,2026-09-01,2026-09-11,550.0,C,30.2,34.9,32.55,43.366,0.774897,0.007224,-0.665637,0.287273,10,578.54,102,380,48.42
META,2026-09-01,2026-09-11,552.5,C,28.95,32.0,30.475,39.9786,0.771764,0.007897,-0.621586,0.289522,10,578.54,3,48,48.42
META,2026-09-01,2026-09-11,555.0,C,27.7,30.0,28.85,39.4049,0.753434,0.00836,-0.637114,0.302069,10,578.54,27,194,48.42
META,2026-09-01,2026-09-11,557.5,C,25.65,28.05,26.85,38.8525,0.733775,0.008824,-0.651739,0.314392,10,578.54,24,22,48.42
META,2026-09-01,2026-09-11,560.0,C,23.45,26.15,24.8,38.3185,0.712785,0.009286,-0.665114,0.326306,10,578.54,202,205,48.42
META,2026-09-01,2026-09-11,562.5,C,22.2,23.85,23.025,36.5363,0.695763,0.01,-0.65124,0.335056,10,578.54,21,49,48.42
META,2026-09-01,2026-09-11,565.0,C,20.9,22.1,21.5,36.1762,0.671006,0.010441,-0.664378,0.346371,10,578.54,95,170,48.42
META,2026-09-01,2026-09-11,567.5,C,19.25,21.25,20.25,38.0316,0.638314,0.010289,-0.718349,0.358832,10,578.54,108,106,48.42
META,2026-09-01,2026-09-11,570.0,C,17.7,18.9,18.3,35.7672,0.617244,0.011141,-0.688467,0.36541,10,578.54,580,476,48.42
META,2026-09-01,2026-09-11,572.5,C,16.2,17.5,16.85,35.8222,0.588651,0.011341,-0.700711,0.372558,10,578.54,76,366,48.42
META,2026-09-01,2026-09-11,575.0,C,14.85,16.0,15.425,35.4499,0.560229,0.011618,-0.70129,0.377668,10,578.54,589,730,48.42
META,2026-09-01,2026-09-11,577.5,C,13.55,14.8,14.175,35.6604,0.530888,0.011647,-0.709373,0.380884,10,578.54,191,104,48.42
META,2026-09-01,2026-09-11,580.0,C,12.45,13.15,12.8,34.571,0.501047,0.012051,-0.688989,0.382028,10,578.54,1352,1015,48.42
META,2026-09-01,2026-09-11,582.5,C,11.2,12.0,11.6,34.5527,0.471059,0.012025,-0.685232,0.381024,10,578.54,127,112,48.42
META,2026-09-01,2026-09-11,585.0,C,10.2,10.9,10.55,34.4794,0.441201,0.011951,-0.676733,0.377873,10,578.54,447,832,48.42
META,2026-09-01,2026-09-11,587.5,C,9.0,10.0,9.5,34.7419,0.412728,0.011703,-0.671362,0.372852,10,578.54,102,127,48.42
META,2026-09-01,2026-09-11,590.0,C,8.3,8.9,8.6,34.3146,0.382565,0.011611,-0.648846,0.365356,10,578.54,335,1402,48.42
META,2026-09-01,2026-09-11,592.5,C,7.25,8.05,7.65,34.3604,0.354714,0.011311,-0.632731,0.356407,10,578.54,32,31,48.42
META,2026-09-01,2026-09-11,595.0,C,6.7,7.3,7.0,34.5038,0.328318,0.010938,-0.615976,0.346083,10,578.54,267,12440,48.42
META,2026-09-01,2026-09-11,597.5,C,5.95,6.5,6.225,34.339,0.301275,0.010594,-0.59014,0.33359,10,578.54,331,34,48.42
META,2026-09-01,2026-09-11,600.0,C,5.4,5.75,5.575,34.1376,0.274907,0.010205,-0.561183,0.319473,10,578.54,1882,2379,48.42
META,2026-09-01,2026-09-11,602.5,C,4.55,5.25,4.9,34.5099,0.25342,0.009685,-0.543505,0.306496,10,578.54,38,79,48.42
META,2026-09-01,2026-09-11,605.0,C,4.2,4.8,4.5,34.9067,0.23354,0.009162,-0.525342,0.29326,10,578.54,202,563,48.42
META,2026-09-01,2026-09-11,607.5,C,3.75,4.3,4.025,34.9982,0.212909,0.008669,-0.499174,0.278216,10,578.54,43,17,48.42
META,2026-09-01,2026-09-11,610.0,C,3.3,3.6,3.45,34.217,0.187171,0.008206,-0.451341,0.257468,10,578.54,314,471,48.42
META,2026-09-01,2026-09-11,612.5,C,2.97,3.35,3.16,34.8822,0.173308,0.00767,-0.437927,0.245327,10,578.54,135,45,48.42
META,2026-09-01,2026-09-11,615.0,C,2.69,3.1,2.895,35.456,0.160012,0.007167,-0.422355,0.233008,10,578.54,1042,897,48.42
META,2026-09-01,2026-09-11,617.5,C,2.36,2.65,2.505,35.0898,0.141133,0.00666,-0.384198,0.21431,10,578.54,37,17,48.42
META,2026-09-01,2026-09-11,620.0,C,2.1,2.33,2.215,35.0959,0.126187,0.006166,-0.355537,0.198431,10,578.54,389,1131,48.42
META,2026-09-01,2026-09-11,622.5,C,1.82,2.24,2.03,36.0602,0.119033,0.00576,-0.350331,0.190469,10,578.54,132,20,48.42
META,2026-09-01,2026-09-11,625.0,C,1.61,1.9,1.755,35.7062,0.103846,0.005276,-0.314428,0.172738,10,578.54,370,440,48.42
META,2026-09-01,2026-09-11,627.5,C,1.4,1.63,1.515,35.5231,0.090999,0.004813,-0.283771,0.156785,10,578.54,35,14,48.42
META,2026-09-01,2026-09-11,630.0,C,1.22,1.4,1.31,35.401,0.07967,0.004372,-0.255845,0.14192,10,578.54,339,775,48.42
META,2026-09-01,2026-09-11,632.5,C,1.05,1.48,1.265,37.11,0.08013,0.004189,-0.269141,0.142539,10,578.54,127,22,48.42
