symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-08-17,550.0,C,43.3,47.85,45.575,48.9019,0.885642,0.004799,-0.605184,0.15928,7,594.92,10,27,21.53
META,2026-08-10,2026-08-17,555.0,C,38.1,42.75,40.425,44.4464,0.879166,0.00549,-0.574726,0.165614,7,594.92,1,3,21.53
META,2026-08-10,2026-08-17,560.0,C,32.55,40.05,36.3,50.6108,0.818133,0.006334,-0.832139,0.217587,7,594.92,10,16,21.53
META,2026-08-10,2026-08-17,562.5,C,31.7,36.85,34.275,45.5145,0.824293,0.006892,-0.738439,0.212918,7,594.92,1,11,21.53
META,2026-08-10,2026-08-17,565.0,C,29.45,33.35,31.4,39.1241,0.839556,0.007562,-0.608717,0.200822,7,594.92,1,64,21.53
META,2026-08-10,2026-08-17,567.5,C,27.25,32.45,29.85,43.4027,0.795871,0.007926,-0.768834,0.233492,7,594.92,5,17,21.53
META,2026-08-10,2026-08-17,570.0,C,24.9,28.8,26.85,36.6706,0.811124,0.008949,-0.629719,0.222756,7,594.92,1,33,21.53
META,2026-08-10,2026-08-17,572.5,C,21.8,28.7,25.25,43.1707,0.753126,0.008875,-0.844689,0.260059,7,594.92,0,13,21.53
META,2026-08-10,2026-08-17,575.0,C,21.5,24.65,23.075,35.279,0.769168,0.010468,-0.675813,0.250674,7,594.92,15,37,21.53
META,2026-08-10,2026-08-17,577.5,C,19.65,23.45,21.55,37.3053,0.730683,0.010744,-0.766897,0.272065,7,594.92,50,10,21.53
META,2026-08-10,2026-08-17,580.0,C,18.5,21.55,20.025,36.6706,0.705255,0.011416,-0.784876,0.284152,7,594.92,36,29,21.53
META,2026-08-10,2026-08-17,582.5,C,16.2,19.55,17.875,35.5475,0.67999,0.012211,-0.787362,0.294631,7,594.92,12,10,21.53
META,2026-08-10,2026-08-17,585.0,C,14.7,17.9,16.3,35.3278,0.649042,0.012739,-0.808374,0.305465,7,594.92,36,41,21.53
META,2026-08-10,2026-08-17,587.5,C,13.35,16.1,14.725,34.4489,0.618628,0.01343,-0.808633,0.314038,7,594.92,17,17,21.53
META,2026-08-10,2026-08-17,590.0,C,12.05,14.5,13.275,33.9484,0.585238,0.013937,-0.812788,0.321147,7,594.92,553,101,21.53
META,2026-08-10,2026-08-17,592.5,C,10.75,13.05,11.9,33.6554,0.550157,0.014274,-0.815942,0.326077,7,594.92,83,32,21.53
META,2026-08-10,2026-08-17,595.0,C,10.2,11.55,10.875,32.9841,0.514161,0.014671,-0.803917,0.328471,7,594.92,77,82,21.53
META,2026-08-10,2026-08-17,597.5,C,8.0,11.0,9.5,34.7785,0.479678,0.013905,-0.843445,0.328252,7,594.92,62,66,21.53
META,2026-08-10,2026-08-17,600.0,C,8.0,8.6,8.3,31.0432,0.436558,0.015401,-0.745199,0.324514,7,594.92,727,37,21.53
META,2026-08-10,2026-08-17,602.5,C,6.8,8.25,7.525,32.9474,0.405537,0.014283,-0.775514,0.319421,7,594.92,61,2,21.53
META,2026-08-10,2026-08-17,605.0,C,5.95,7.15,6.55,32.4409,0.368567,0.014109,-0.741561,0.310676,7,594.92,187,27,21.53
META,2026-08-10,2026-08-17,607.5,C,5.1,6.1,5.6,31.8061,0.331107,0.013839,-0.69825,0.298765,7,594.92,53,102,21.53
META,2026-08-10,2026-08-17,610.0,C,4.55,5.45,5.0,32.1662,0.300256,0.013125,-0.676102,0.286566,7,594.92,128,59,21.53
META,2026-08-10,2026-08-17,612.5,C,3.1,5.7,4.4,35.2973,0.288852,0.011749,-0.726686,0.281491,7,594.92,53,4,21.53
META,2026-08-10,2026-08-17,615.0,C,3.2,5.1,4.15,35.5292,0.262527,0.011136,-0.697018,0.268568,7,594.92,21,68,21.53
META,2026-08-10,2026-08-17,617.5,C,2.62,4.1,3.36,34.1071,0.226636,0.010717,-0.617805,0.248105,7,594.92,17,11,21.53
META,2026-08-10,2026-08-17,620.0,C,2.55,3.2,2.875,32.6362,0.190718,0.010116,-0.533663,0.224089,7,594.92,448,177,21.53
META,2026-08-10,2026-08-17,622.5,C,1.98,2.74,2.36,32.5812,0.167024,0.009321,-0.489596,0.20613,7,594.92,5,8,21.53
META,2026-08-10,2026-08-17,625.0,C,1.72,2.47,2.095,33.155,0.150152,0.008542,-0.464112,0.192223,7,594.92,56,16,21.53
META,2026-08-10,2026-08-17,627.5,C,1.48,2.34,1.91,34.2658,0.139001,0.007846,-0.454865,0.182484,7,594.92,3,13,21.53
META,2026-08-10,2026-08-17,630.0,C,1.4,1.95,1.675,33.9484,0.119005,0.00711,-0.404349,0.163843,7,594.92,103,104,21.53
META,2026-08-10,2026-08-17,632.5,C,1.04,1.88,1.46,35.1691,0.111484,0.006552,-0.39952,0.156412,7,594.92,3,11,21.53
META,2026-08-10,2026-08-17,635.0,C,1.03,2.1,1.565,37.9523,0.114944,0.006206,-0.440154,0.159861,7,594.92,52,15,21.53
META,2026-08-10,2026-08-17,637.5,C,0.71,1.82,1.265,37.9279,0.100931,0.005654,-0.400336,0.14557,7,594.92,18,12,21.53
META,2026-08-10,2026-08-17,640.0,C,0.77,1.0,0.885,33.863,0.064395,0.004512,-0.254667,0.103706,7,594.92,46,61,21.53
META,2026-08-10,2026-08-17,642.5,C,0.69,1.61,1.15,39.6246,0.086649,0.004836,-0.373231,0.130059,7,594.92,4,1,21.53
META,2026-08-10,2026-08-17,645.0,C,0.29,1.15,0.72,37.7814,0.066168,0.00413,-0.289749,0.105915,7,594.92,30,13,21.53
META,2026-08-10,2026-08-17,647.5,C,0.41,0.9,0.655,37.0368,0.053516,0.003568,-0.24044,0.089687,7,594.92,15,2,21.53
META,2026-08-10,2026-08-17,650.0,C,0.23,0.71,0.47,36.4752,0.043305,0.003058,-0.199829,0.075712,7,594.92,256,74,21.53
META,2026-08-10,2026-08-17,652.5,C,0.27,0.76,0.515,38.233,0.044106,0.002961,-0.212462,0.076841,7,594.92,8,1,21.53
META,2026-08-10,2026-08-17,655.0,C,0.34,0.61,0.475,37.818,0.036151,0.002547,-0.178736,0.065372,7,594.92,19,7,21.53
META,2026-08-10,2026-08-17,657.5,C,0.11,0.67,0.39,39.6979,0.037632,0.002507,-0.193782,0.067553,7,594.92,5,3,21.53
META,2026-08-10,2026-08-17,660.0,C,0.28,0.69,0.485,41.1383,0.037438,0.002409,-0.199884,0.067269,7,594.92,42,18,21.53
META,2026-08-10,2026-08-17,662.5,C,0.18,0.5,0.34,39.8932,0.02826,0.00197,-0.153679,0.053343,7,594.92,6,2,21.53
META,2026-08-10,2026-08-17,665.0,C,0.22,0.39,0.305,39.3072,0.022458,0.001649,-0.12487,0.044,7,594.92,4,4,21.53
META,2026-08-10,2026-08-17,667.5,C,0.01,0.33,0.17,39.3072,0.019022,0.001433,-0.108461,0.038228,7,594.92,14,4,21.53
META,2026-08-10,2026-08-17,670.0,C,0.02,0.31,0.165,39.9664,0.017567,0.001317,-0.103022,0.035722,7,594.92,56,2,21.53
META,2026-08-10,2026-08-17,672.5,C,0.01,0.47,0.24,43.897,0.024178,0.001571,-0.148236,0.04682,7,594.92,14,5,21.53
META,2026-08-10,2026-08-17,675.0,C,0.09,0.33,0.21,42.4566,0.017588,0.001241,-0.109482,0.035757,7,594.92,12,5,21.53
META,2026-08-10,2026-08-17,677.5,C,0.1,0.27,0.185,42.1881,0.014503,0.001058,-0.092198,0.03031,7,594.92,15,7,21.53
META,2026-08-10,2026-08-17,680.0,C,0.15,0.3,0.225,43.897,0.015516,0.001078,-0.101634,0.03212,7,594.92,5,11,21.53
META,2026-08-10,2026-08-17,682.5,C,0.07,0.2,0.135,42.3346,0.010694,0.00081,-0.071036,0.023281,7,594.92,18,8,21.53
META,2026-08-10,2026-08-17,685.0,C,0.06,0.63,0.345,51.7583,0.02735,0.001478,-0.193521,0.051909,7,594.92,7,7,21.53
META,2026-08-10,2026-08-17,690.0,C,0.06,0.25,0.155,46.6314,0.012143,0.000821,-0.087313,0.025997,7,594.92,5,7,21.53
META,2026-08-10,2026-08-17,695.0,C,0.02,0.42,0.22,52.4419,0.018093,0.001029,-0.138288,0.036632,7,594.92,11,3,21.53
META,2026-08-10,2026-08-17,700.0,C,0.01,0.2,0.105,48.9263,0.009232,0.000617,-0.072106,0.020476,7,594.92,28,10,21.53
META,2026-08-10,2026-08-17,705.0,C,0.01,0.37,0.19,50.3911,0.008477,0.000556,-0.068897,0.019002,7,594.92,10,1,21.53
META,2026-08-10,2026-08-17,710.0,C,0.01,0.47,0.24,53.8579,0.01006,0.000604,-0.085509,0.022073,7,594.92,7,2,21.53
META,2026-08-10,2026-08-17,715.0,C,0.01,0.38,0.195,54.1508,0.008093,0.000496,-0.07104,0.018243,7,594.92,7,1,21.53
META,2026-08-10,2026-08-17,720.0,C,0.01,0.39,0.2,56.0551,0.007972,0.000473,-0.072556,0.018004,7,594.92,3,4,21.53
META,2026-08-10,2026-08-17,725.0,C,0.01,0.38,0.195,57.6176,0.007561,0.000439,-0.071171,0.017185,7,594.92,3,3,21.53
META,2026-08-10,2026-08-17,730.0,C,0.01,0.56,0.285,62.4027,0.010271,0.000531,-0.10079,0.022476,7,594.92,3,1,21.53
META,2026-08-10,2026-08-17,735.0,C,0.01,0.6,0.305,64.7464,0.010572,0.000524,-0.107222,0.02305,7,594.92,2,5,21.53
META,2026-08-10,2026-08-17,740.0,C,0.01,0.16,0.085,56.934,0.003271,0.000211,-0.033331,0.008148,7,594.92,1,6,21.53
META,2026-08-10,2026-08-17,745.0,C,0.0,0.37,0.185,63.9652,0.006438,0.000343,-0.068501,0.01491,7,594.92,1,7,21.53
META,2026-08-10,2026-08-17,750.0,C,0.0,0.6,0.3,69.8245,0.009645,0.000449,-0.106677,0.021276,7,594.92,1,6,21.53
META,2026-08-10,2026-08-17,755.0,C,0.0,0.59,0.295,71.387,0.009293,0.000425,-0.105559,0.020595,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,760.0,C,0.0,0.6,0.3,73.2425,0.00922,0.000411,-0.107548,0.020454,7,594.92,0,2,21.53
META,2026-08-10,2026-08-17,765.0,C,0.0,4.3,2.15,103.2476,0.046272,0.00114,-0.591621,0.079863,7,594.92,0,2,21.53
META,2026-08-10,2026-08-17,770.0,C,0.0,4.3,2.15,105.3227,0.045438,0.001101,-0.594681,0.078703,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,775.0,C,0.0,4.3,2.15,107.3613,0.044619,0.001064,-0.597325,0.077559,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,780.0,C,0.0,4.3,2.15,109.3755,0.043834,0.00103,-0.599828,0.076458,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,785.0,C,0.0,4.3,2.15,111.3774,0.043098,0.000998,-0.602462,0.07542,7,594.92,0,0,21.53
META,2026-08-10,2026-08-17,790.0,C,0.0,4.3,2.15,113.3549,0.042389,0.000967,-0.604938,0.074415,7,594.92,0,2,21.53
META,2026-08-10,2026-08-17,795.0,C,0.0,4.3,2.15,115.308,0.041704,0.000938,-0.607249,0.07344,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,805.0,C,0.0,4.3,2.15,119.1654,0.040432,0.000885,-0.6119,0.071619,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,850.0,C,0.0,4.3,2.15,135.6204,0.035765,0.000704,-0.62974,0.0648,7,594.92,1,1,21.53
META,2026-08-10,2026-08-17,460.0,P,0.0,4.3,2.15,110.8647,-0.039489,0.000934,-0.55382,0.070258,7,594.92,0,80,21.53
META,2026-08-10,2026-08-17,465.0,P,0.0,4.3,2.15,107.0561,-0.040855,0.000994,-0.54967,0.072226,7,594.92,0,80,21.53
META,2026-08-10,2026-08-17,475.0,P,0.0,0.6,0.3,70.3128,-0.008945,0.000417,-0.09948,0.019919,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,485.0,P,0.0,0.36,0.18,60.2543,-0.006238,0.000355,-0.062017,0.0145,7,594.92,8,3,21.53
META,2026-08-10,2026-08-17,490.0,P,0.01,0.36,0.185,57.7641,-0.006674,0.000393,-0.063095,0.015393,7,594.92,2,7,21.53
META,2026-08-10,2026-08-17,500.0,P,0.01,0.2,0.105,53.0278,-0.007903,0.000496,-0.067178,0.017865,7,594.92,30,12,21.53
META,2026-08-10,2026-08-17,505.0,P,0.01,0.22,0.115,50.9771,-0.008975,0.000577,-0.072186,0.019978,7,594.92,5,1,21.53
META,2026-08-10,2026-08-17,510.0,P,0.02,0.43,0.225,53.5161,-0.0168,0.000947,-0.130392,0.034385,7,594.92,4,17,21.53
META,2026-08-10,2026-08-17,512.5,P,0.02,0.4,0.21,51.4653,-0.016258,0.000957,-0.121893,0.033433,7,594.92,1,5,21.53
META,2026-08-10,2026-08-17,515.0,P,0.04,0.4,0.22,50.0493,-0.016739,0.001009,-0.121504,0.034279,7,594.92,5,15,21.53
META,2026-08-10,2026-08-17,517.5,P,0.01,0.28,0.145,45.9478,-0.01274,0.000869,-0.088156,0.027101,7,594.92,2,7,21.53
META,2026-08-10,2026-08-17,520.0,P,0.04,0.42,0.23,47.5591,-0.018427,0.001153,-0.12525,0.037207,7,594.92,13,5,21.53
META,2026-08-10,2026-08-17,522.5,P,0.06,0.44,0.25,46.4849,-0.019718,0.001249,-0.129638,0.039412,7,594.92,8,3,21.53
META,2026-08-10,2026-08-17,525.0,P,0.01,0.31,0.16,42.5299,-0.015218,0.001094,-0.095022,0.031589,7,594.92,14,34,21.53
META,2026-08-10,2026-08-17,527.5,P,0.02,0.36,0.19,42.1637,-0.017807,0.001263,-0.107734,0.036138,7,594.92,13,3,21.53
META,2026-08-10,2026-08-17,530.0,P,0.12,0.47,0.295,42.6764,-0.022925,0.001546,-0.135054,0.04477,7,594.92,20,30,21.53
META,2026-08-10,2026-08-17,532.5,P,0.08,0.37,0.225,39.5514,-0.019503,0.001455,-0.109109,0.039048,7,594.92,3,1,21.53
META,2026-08-10,2026-08-17,535.0,P,0.05,0.48,0.265,39.9176,-0.024942,0.001774,-0.135483,0.048058,7,594.92,34,35,21.53
META,2026-08-10,2026-08-17,537.5,P,0.05,0.97,0.51,44.2633,-0.044745,0.002587,-0.242992,0.077735,7,594.92,2,0,21.53
META,2026-08-10,2026-08-17,540.0,P,0.06,1.03,0.545,43.2257,-0.048469,0.002825,-0.252903,0.082886,7,594.92,7,16,21.53
META,2026-08-10,2026-08-17,542.5,P,0.15,0.72,0.435,38.5016,-0.038365,0.002626,-0.186353,0.068626,7,594.92,43,2,21.53
META,2026-08-10,2026-08-17,545.0,P,0.17,0.8,0.485,37.7936,-0.043237,0.002948,-0.201451,0.075616,7,594.92,14,59,21.53
META,2026-08-10,2026-08-17,550.0,P,0.28,0.7,0.49,33.6432,-0.042384,0.003258,-0.176192,0.074408,7,594.92,23,27,21.53
META,2026-08-10,2026-08-17,552.5,P,0.35,1.18,0.765,36.2311,-0.065061,0.004251,-0.266509,0.104539,7,594.92,56,17,21.53
META,2026-08-10,2026-08-17,555.0,P,0.75,1.11,0.93,34.0094,-0.065081,0.00453,-0.249985,0.104564,7,594.92,9,42,21.53
META,2026-08-10,2026-08-17,557.5,P,0.8,1.41,1.105,34.4245,-0.080531,0.005268,-0.297692,0.123096,7,594.92,22,10,21.53
META,2026-08-10,2026-08-17,560.0,P,0.81,1.42,1.115,32.7399,-0.084947,0.005766,-0.294412,0.128142,7,594.92,19,38,21.53
META,2026-08-10,2026-08-17,565.0,P,1.41,2.24,1.825,33.6188,-0.125704,0.007461,-0.401064,0.170263,7,594.92,16,8,21.53
META,2026-08-10,2026-08-17,567.5,P,0.92,2.5,1.71,32.8986,-0.141382,0.008267,-0.425025,0.184602,7,594.92,6,4,21.53
META,2026-08-10,2026-08-17,570.0,P,1.52,3.1,2.31,33.4846,-0.168189,0.00911,-0.484775,0.207055,7,594.92,15,138,21.53
META,2026-08-10,2026-08-17,572.5,P,2.4,3.95,3.175,34.7113,-0.201016,0.009819,-0.561104,0.231356,7,594.92,2,28,21.53
META,2026-08-10,2026-08-17,575.0,P,2.29,4.5,3.395,34.455,-0.225858,0.010588,-0.595345,0.247623,7,594.92,13,100,21.53
META,2026-08-10,2026-08-17,577.5,P,2.65,5.1,3.875,34.162,-0.252418,0.011348,-0.626369,0.263144,7,594.92,22,2,21.53
META,2026-08-10,2026-08-17,580.0,P,3.95,5.3,4.625,32.3371,-0.27243,0.012466,-0.615055,0.27363,7,594.92,59,21,21.53
META,2026-08-10,2026-08-17,582.5,P,3.95,6.3,5.125,32.9474,-0.308244,0.012965,-0.663094,0.289937,7,594.92,8,5,21.53
META,2026-08-10,2026-08-17,585.0,P,4.8,7.5,6.15,33.8813,-0.345672,0.013209,-0.713522,0.303768,7,594.92,27,61,21.53
META,2026-08-10,2026-08-17,587.5,P,5.65,8.5,7.075,33.9179,-0.379854,0.013624,-0.736109,0.313658,7,594.92,27,52,21.53
META,2026-08-10,2026-08-17,590.0,P,6.65,8.05,7.35,29.5082,-0.404739,0.01594,-0.647656,0.319263,7,594.92,120,108,21.53
META,2026-08-10,2026-08-17,592.5,P,7.75,10.75,9.25,34.0033,-0.450164,0.014129,-0.763784,0.326111,7,594.92,49,67,21.53
META,2026-08-10,2026-08-17,595.0,P,9.0,12.0,10.5,34.04,-0.485704,0.014216,-0.768089,0.328467,7,594.92,24,27,21.53
META,2026-08-10,2026-08-17,597.5,P,10.9,13.05,11.975,33.2709,-0.522093,0.014532,-0.747037,0.328174,7,594.92,28,1,21.53
META,2026-08-10,2026-08-17,600.0,P,11.9,14.55,13.225,33.5517,-0.557415,0.014283,-0.744363,0.325269,7,594.92,31,19,21.53
META,2026-08-10,2026-08-17,605.0,P,14.8,18.0,16.4,34.7419,-0.621848,0.013283,-0.737876,0.313226,7,594.92,12,1,21.53
META,2026-08-10,2026-08-17,610.0,P,17.95,21.9,19.925,36.518,-0.675659,0.011953,-0.729749,0.296278,7,594.92,4,3,21.53
META,2026-08-10,2026-08-17,615.0,P,22.8,25.8,24.3,37.6288,-0.724841,0.010766,-0.692642,0.274982,7,594.92,1,50,21.53
META,2026-08-10,2026-08-17,620.0,P,25.15,31.7,28.425,45.0506,-0.732121,0.008873,-0.82565,0.271334,7,594.92,1,19,21.53
META,2026-08-10,2026-08-17,625.0,P,28.75,35.45,32.1,44.837,-0.773928,0.008141,-0.743077,0.247756,7,594.92,1,7,21.53
META,2026-08-10,2026-08-17,627.5,P,31.6,35.85,33.725,38.4772,-0.831616,0.007934,-0.515537,0.20721,7,594.92,0,7,21.53
META,2026-08-10,2026-08-17,660.0,P,63.3,69.2,66.25,64.0751,-0.868115,0.004047,-0.746114,0.176029,7,594.92,0,1,21.53
META,2026-08-10,2026-08-17,665.0,P,66.95,74.15,70.55,66.9071,-0.874483,0.003745,-0.752439,0.170087,7,594.92,0,1,21.53
META,2026-08-10,2026-08-19,485.0,C,107.0,113.2,110.1,53.8091,0.993258,0.000375,-0.101581,0.01761,9,594.92,0,2,21.53
META,2026-08-10,2026-08-19,490.0,C,101.55,108.1,104.825,86.902,0.932774,0.001603,-0.632512,0.12158,9,594.92,0,5,21.53
META,2026-08-10,2026-08-19,495.0,C,97.2,103.25,100.225,52.8325,0.988361,0.000616,-0.13305,0.028414,9,594.92,0,6,21.53
META,2026-08-10,2026-08-19,500.0,C,92.35,98.8,95.575,56.9096,0.977251,0.001016,-0.20892,0.050436,9,594.92,2,5,21.53
META,2026-08-10,2026-08-19,510.0,C,81.65,88.2,84.925,73.5232,0.919199,0.002181,-0.618306,0.139932,9,594.92,4,2,21.53
META,2026-08-10,2026-08-19,512.5,C,79.95,85.75,82.85,72.0828,0.916543,0.002279,-0.621017,0.143383,9,594.92,22,5,21.53
META,2026-08-10,2026-08-19,515.0,C,76.65,83.25,79.95,70.325,0.914637,0.002376,-0.616726,0.145833,9,594.92,4,4,21.53
META,2026-08-10,2026-08-19,517.5,C,74.2,80.9,77.55,69.4339,0.910142,0.002501,-0.631432,0.151525,9,594.92,16,5,21.53
META,2026-08-10,2026-08-19,520.0,C,72.35,78.15,75.25,66.2357,0.91228,0.002575,-0.595004,0.148832,9,594.92,26,8,21.53
META,2026-08-10,2026-08-19,522.5,C,69.65,75.95,72.8,66.1747,0.90489,0.002736,-0.628092,0.158029,9,594.92,36,5,21.53
META,2026-08-10,2026-08-19,525.0,C,67.55,73.3,70.425,63.5868,0.90512,0.002843,-0.604659,0.157748,9,594.92,46,6,21.53
META,2026-08-10,2026-08-19,527.5,C,64.3,71.05,67.675,63.1534,0.89826,0.003012,-0.629712,0.166023,9,594.92,34,2,21.53
META,2026-08-10,2026-08-19,530.0,C,62.75,67.95,65.35,58.1669,0.906714,0.003069,-0.551463,0.155788,9,594.92,30,2,21.53
META,2026-08-10,2026-08-19,535.0,C,57.25,63.45,60.35,57.288,0.891637,0.003476,-0.600661,0.173778,9,594.92,6,1,21.53
META,2026-08-10,2026-08-19,550.0,C,43.65,49.25,46.45,49.9395,0.853611,0.004917,-0.641262,0.214291,9,594.92,0,1,21.53
META,2026-08-10,2026-08-19,555.0,C,37.55,44.15,40.85,45.7403,0.845123,0.005574,-0.612105,0.222489,9,594.92,0,3,21.53
META,2026-08-10,2026-08-19,565.0,C,28.85,36.55,32.7,46.2713,0.776114,0.006919,-0.76154,0.279386,9,594.92,1,6,21.53
META,2026-08-10,2026-08-19,570.0,C,26.6,31.15,28.875,40.65,0.763203,0.008126,-0.694146,0.288284,9,594.92,48,1,21.53
META,2026-08-10,2026-08-19,572.5,C,24.7,29.0,26.85,39.5392,0.746822,0.008661,-0.698792,0.29885,9,594.92,10,1,21.53
META,2026-08-10,2026-08-19,575.0,C,22.9,27.2,25.05,39.3866,0.724547,0.009076,-0.723791,0.311964,9,594.92,60,1,21.53
META,2026-08-10,2026-08-19,577.5,C,21.1,25.15,23.125,38.349,0.705003,0.009631,-0.726907,0.322325,9,594.92,68,11,21.53
META,2026-08-10,2026-08-19,580.0,C,19.45,23.25,21.35,37.6227,0.682599,0.01014,-0.734907,0.332931,9,594.92,19,9,21.53
META,2026-08-10,2026-08-19,582.5,C,17.9,21.45,19.675,37.0368,0.65822,0.010611,-0.743449,0.342977,9,594.92,18,1,21.53
META,2026-08-10,2026-08-19,585.0,C,16.55,19.9,18.225,36.9666,0.630997,0.010924,-0.759994,0.352409,9,594.92,6,22,21.53
META,2026-08-10,2026-08-19,587.5,C,15.25,18.2,16.725,36.3288,0.604342,0.011351,-0.761114,0.359865,9,594.92,4,5,21.53
META,2026-08-10,2026-08-19,590.0,C,14.1,16.6,15.35,35.7978,0.576187,0.011711,-0.760897,0.365869,9,594.92,23,29,21.53
META,2026-08-10,2026-08-19,592.5,C,12.9,15.4,14.15,36.1151,0.54633,0.011745,-0.774293,0.37017,9,594.92,5,7,21.53
META,2026-08-10,2026-08-19,595.0,C,11.45,13.5,12.475,34.4672,0.516557,0.012379,-0.742994,0.372365,9,594.92,147,22,21.53
META,2026-08-10,2026-08-19,597.5,C,10.6,12.85,11.725,35.8222,0.487034,0.011915,-0.769552,0.372489,9,594.92,51,10,21.53
META,2026-08-10,2026-08-19,600.0,C,9.6,11.2,10.4,34.4489,0.45494,0.012317,-0.735178,0.370307,9,594.92,83,129,21.53
META,2026-08-10,2026-08-19,602.5,C,7.65,11.3,9.475,37.3938,0.432251,0.011255,-0.788136,0.367299,9,594.92,21,1,21.53
META,2026-08-10,2026-08-19,605.0,C,6.75,9.9,8.325,36.3043,0.40124,0.011401,-0.75188,0.361207,9,594.92,55,85,21.53
META,2026-08-10,2026-08-19,607.5,C,7.05,8.5,7.775,34.9982,0.36821,0.01153,-0.706218,0.352161,9,594.92,45,8,21.53
META,2026-08-10,2026-08-19,610.0,C,5.1,8.35,6.725,36.8903,0.349254,0.01074,-0.728972,0.345752,9,594.92,172,107,21.53
META,2026-08-10,2026-08-19,612.5,C,4.4,7.85,6.125,37.7173,0.327577,0.010248,-0.725907,0.337311,9,594.92,7,1,21.53
META,2026-08-10,2026-08-19,615.0,C,4.75,6.3,5.525,35.3705,0.289997,0.010359,-0.645345,0.319774,9,594.92,23,27,21.53
META,2026-08-10,2026-08-19,617.5,C,3.25,6.45,4.85,37.818,0.280225,0.009532,-0.677332,0.314591,9,594.92,11,3,21.53
META,2026-08-10,2026-08-19,620.0,C,3.85,4.9,4.375,34.9433,0.239347,0.009509,-0.576989,0.289982,9,594.92,9,356,21.53
META,2026-08-10,2026-08-19,622.5,C,3.0,5.4,4.2,38.3856,0.239947,0.008668,-0.633281,0.290378,9,594.92,16,1,21.53
META,2026-08-10,2026-08-19,625.0,C,3.2,3.5,3.35,33.6432,0.18676,0.008543,-0.479817,0.25083,9,594.92,113,23,21.53
