symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-08-28,587.5,C,1.57,1.79,1.68,38.111,0.1036,0.005847,-0.352195,0.145515,8,545.83,48,177,76.02
META,2026-08-20,2026-08-28,590.0,C,1.36,1.56,1.46,38.2086,0.091265,0.005314,-0.321559,0.132592,8,545.83,457,884,76.02
META,2026-08-20,2026-08-28,592.5,C,1.21,1.41,1.31,38.6847,0.082306,0.004859,-0.301197,0.122738,8,545.83,55,147,76.02
META,2026-08-20,2026-08-28,595.0,C,1.1,1.21,1.155,38.6481,0.071503,0.00437,-0.270256,0.110285,8,545.83,139,920,76.02
META,2026-08-20,2026-08-28,597.5,C,0.88,1.11,0.995,39.2462,0.065057,0.004001,-0.255009,0.10253,8,545.83,31,180,76.02
META,2026-08-20,2026-08-28,600.0,C,0.86,0.95,0.905,39.2218,0.056309,0.003576,-0.227531,0.091577,8,545.83,3667,4366,76.02
META,2026-08-20,2026-08-28,602.5,C,0.78,0.89,0.835,39.9786,0.052013,0.003294,-0.2177,0.086002,8,545.83,62,197,76.02
META,2026-08-20,2026-08-28,605.0,C,0.68,0.78,0.73,40.1617,0.045744,0.002959,-0.197288,0.077612,8,545.83,206,618,76.02
META,2026-08-20,2026-08-28,607.5,C,0.59,0.77,0.68,41.3092,0.043959,0.002787,-0.196439,0.075165,8,545.83,37,86,76.02
META,2026-08-20,2026-08-28,610.0,C,0.58,0.64,0.61,41.0406,0.037079,0.002443,-0.169919,0.065463,8,545.83,252,940,76.02
META,2026-08-20,2026-08-28,612.5,C,0.47,0.63,0.55,42.1148,0.035606,0.002303,-0.168611,0.063327,8,545.83,6,281,76.02
META,2026-08-20,2026-08-28,615.0,C,0.42,0.55,0.485,42.2369,0.03117,0.002058,-0.151505,0.056754,8,545.83,113,582,76.02
META,2026-08-20,2026-08-28,617.5,C,0.39,0.55,0.47,43.4088,0.030399,0.001961,-0.152458,0.055589,8,545.83,3,171,76.02
META,2026-08-20,2026-08-28,620.0,C,0.36,0.45,0.405,43.0181,0.025232,0.001694,-0.129331,0.047596,8,545.83,257,1416,76.02
META,2026-08-20,2026-08-28,625.0,C,0.29,0.38,0.335,43.9947,0.020951,0.001417,-0.113038,0.040697,8,545.83,38,1316,76.02
META,2026-08-20,2026-08-28,630.0,C,0.24,0.34,0.29,45.313,0.018213,0.001221,-0.103314,0.036132,8,545.83,272,1631,76.02
META,2026-08-20,2026-08-28,635.0,C,0.19,0.31,0.25,46.729,0.016139,0.001068,-0.096042,0.032586,8,545.83,200,735,76.02
META,2026-08-20,2026-08-28,640.0,C,0.19,0.23,0.21,46.6802,0.012012,0.000829,-0.074348,0.025261,8,545.83,175,661,76.02
META,2026-08-20,2026-08-28,645.0,C,0.12,0.26,0.19,49.4634,0.012806,0.000827,-0.083239,0.026702,8,545.83,21,906,76.02
META,2026-08-20,2026-08-28,650.0,C,0.16,0.19,0.175,49.2193,0.009401,0.000635,-0.063278,0.020405,8,545.83,1027,2115,76.02
META,2026-08-20,2026-08-28,655.0,C,0.08,0.2,0.14,51.4653,0.009533,0.000615,-0.066957,0.020656,8,545.83,79,526,76.02
META,2026-08-20,2026-08-28,660.0,C,0.12,0.24,0.18,52.5395,0.008367,0.000537,-0.060954,0.018425,8,545.83,127,792,76.02
META,2026-08-20,2026-08-28,665.0,C,0.1,0.2,0.15,53.1255,0.006924,0.00045,-0.052155,0.015595,8,545.83,4,204,76.02
META,2026-08-20,2026-08-28,670.0,C,0.1,0.15,0.125,53.6137,0.005664,0.000373,-0.044048,0.013054,8,545.83,824,391,76.02
META,2026-08-20,2026-08-28,675.0,C,0.06,0.18,0.12,55.0786,0.005323,0.000343,-0.042813,0.012353,8,545.83,107,508,76.02
META,2026-08-20,2026-08-28,680.0,C,0.05,0.17,0.11,56.1528,0.004764,0.000305,-0.039539,0.011193,8,545.83,93,708,76.02
META,2026-08-20,2026-08-28,685.0,C,0.04,0.16,0.1,57.1293,0.004227,0.00027,-0.036145,0.010059,8,545.83,4,199,76.02
META,2026-08-20,2026-08-28,690.0,C,0.05,0.1,0.075,56.934,0.003177,0.000209,-0.027872,0.007785,8,545.83,57,241,76.02
META,2026-08-20,2026-08-28,695.0,C,0.03,0.24,0.135,62.4027,0.00523,0.000298,-0.047719,0.012163,8,545.83,2,178,76.02
META,2026-08-20,2026-08-28,700.0,C,0.05,0.2,0.125,63.4769,0.004777,0.000271,-0.044764,0.011219,8,545.83,220,1546,76.02
META,2026-08-20,2026-08-28,705.0,C,0.05,0.11,0.08,61.9144,0.0031,0.000188,-0.029637,0.007616,8,545.83,7,382,76.02
META,2026-08-20,2026-08-28,710.0,C,0.03,0.09,0.06,61.5238,0.002309,0.000145,-0.022567,0.005836,8,545.83,34,561,76.02
META,2026-08-20,2026-08-28,715.0,C,0.05,0.11,0.08,64.9418,0.002966,0.000173,-0.029862,0.007318,8,545.83,7,69,76.02
META,2026-08-20,2026-08-28,720.0,C,0.02,0.11,0.065,65.0394,0.002404,0.000143,-0.024737,0.006053,8,545.83,44,589,76.02
META,2026-08-20,2026-08-28,725.0,C,0.05,0.27,0.16,73.2425,0.005292,0.000257,-0.056539,0.012289,8,545.83,11,609,76.02
META,2026-08-20,2026-08-28,730.0,C,0.02,0.12,0.07,68.3597,0.002445,0.000138,-0.026395,0.006147,8,545.83,1,179,76.02
META,2026-08-20,2026-08-28,735.0,C,0.02,0.23,0.125,74.219,0.004075,0.000201,-0.045373,0.009734,8,545.83,157,152,76.02
META,2026-08-20,2026-08-28,740.0,C,0.03,0.06,0.045,68.1644,0.001552,9.1e-05,-0.017409,0.004067,8,545.83,93,285,76.02
META,2026-08-20,2026-08-28,745.0,C,0.03,0.04,0.035,67.9691,0.001211,7.3e-05,-0.013836,0.003242,8,545.83,84,141,76.02
META,2026-08-20,2026-08-28,750.0,C,0.01,0.04,0.025,67.1878,0.000854,5.4e-05,-0.009932,0.002354,8,545.83,114,413,76.02
META,2026-08-20,2026-08-28,755.0,C,0.02,0.08,0.05,73.0471,0.00165,9e-05,-0.01973,0.004302,8,545.83,1,85,76.02
META,2026-08-20,2026-08-28,760.0,C,0.01,0.27,0.14,82.4221,0.004084,0.000181,-0.050463,0.009754,8,545.83,10,327,76.02
META,2026-08-20,2026-08-28,765.0,C,0.02,0.64,0.33,92.8712,0.008644,0.000313,-0.110504,0.018959,8,545.83,35,49,76.02
META,2026-08-20,2026-08-28,770.0,C,0.0,0.12,0.06,78.1252,0.001807,9.2e-05,-0.022908,0.004672,8,545.83,3,1697,76.02
META,2026-08-20,2026-08-28,775.0,C,0.01,0.13,0.07,80.6643,0.002059,0.0001,-0.026632,0.005261,8,545.83,403,244,76.02
META,2026-08-20,2026-08-28,780.0,C,0.01,0.09,0.05,79.2971,0.001464,7.4e-05,-0.01919,0.003856,8,545.83,194,539,76.02
META,2026-08-20,2026-08-28,785.0,C,0.01,0.12,0.065,82.8127,0.00189,9e-05,-0.02529,0.004867,8,545.83,17,145,76.02
META,2026-08-20,2026-08-28,790.0,C,0.02,0.3,0.16,92.1876,0.004209,0.000166,-0.057958,0.01002,8,545.83,343,265,76.02
META,2026-08-20,2026-08-28,795.0,C,0.02,0.12,0.07,85.9376,0.001953,8.9e-05,-0.027038,0.005015,8,545.83,202,671,76.02
META,2026-08-20,2026-08-28,800.0,C,0.01,0.1,0.055,85.1564,0.001523,7.2e-05,-0.021367,0.003999,8,545.83,179,1699,76.02
META,2026-08-20,2026-08-28,805.0,C,0.0,0.1,0.05,85.547,0.001359,6.4e-05,-0.019332,0.003602,8,545.83,21,245,76.02
META,2026-08-20,2026-08-28,810.0,C,0.0,0.1,0.05,86.7189,0.001332,6.2e-05,-0.019247,0.003538,8,545.83,38,465,76.02
META,2026-08-20,2026-08-28,815.0,C,0.01,0.03,0.02,81.2502,0.000546,2.9e-05,-0.007938,0.001557,8,545.83,927,1562,76.02
META,2026-08-20,2026-08-28,820.0,C,0.0,0.1,0.05,89.2579,0.001316,6e-05,-0.019589,0.003499,8,545.83,219,1349,76.02
META,2026-08-20,2026-08-28,825.0,C,0.0,0.1,0.05,90.4298,0.001296,5.8e-05,-0.019566,0.00345,8,545.83,111,438,76.02
META,2026-08-20,2026-08-28,830.0,C,0.01,0.1,0.055,92.3829,0.001394,6.1e-05,-0.021376,0.003689,8,545.83,327,316,76.02
META,2026-08-20,2026-08-28,835.0,C,0.0,0.01,0.005,78.1252,0.000153,9e-06,-0.002331,0.000476,8,545.83,839,198,76.02
META,2026-08-20,2026-08-28,840.0,C,0.0,0.11,0.055,94.9219,0.001388,5.9e-05,-0.021861,0.003672,8,545.83,148,590,76.02
META,2026-08-20,2026-08-28,845.0,C,0.0,0.01,0.005,79.6877,0.000137,8e-06,-0.002149,0.00043,8,545.83,139,620,76.02
META,2026-08-20,2026-08-28,850.0,C,0.0,0.01,0.005,81.2502,0.00015,9e-06,-0.002384,0.000468,8,545.83,190,758,76.02
META,2026-08-20,2026-08-28,855.0,C,0.0,0.01,0.005,81.2502,0.000124,7e-06,-0.001996,0.000392,8,545.83,205,163,76.02
META,2026-08-20,2026-08-28,860.0,C,0.0,0.01,0.005,82.8127,0.000136,8e-06,-0.00222,0.000427,8,545.83,115,1177,76.02
META,2026-08-20,2026-08-28,865.0,C,0.0,0.01,0.005,84.3752,0.000149,8e-06,-0.002461,0.000465,8,545.83,71,128,76.02
META,2026-08-20,2026-08-28,870.0,C,0.0,0.01,0.005,84.3752,0.000125,7e-06,-0.00208,0.000393,8,545.83,100,42,76.02
META,2026-08-20,2026-08-28,875.0,C,0.0,0.88,0.44,128.0277,0.008407,0.000221,-0.148491,0.018503,8,545.83,110,122,76.02
META,2026-08-20,2026-08-28,880.0,C,0.0,0.38,0.19,117.2856,0.003917,0.000123,-0.069075,0.009395,8,545.83,17,45,76.02
META,2026-08-20,2026-08-28,885.0,C,0.0,0.01,0.005,87.5001,0.000126,7e-06,-0.002184,0.000398,8,545.83,13,59,76.02
META,2026-08-20,2026-08-28,890.0,C,0.0,0.01,0.005,87.5001,0.000106,6e-06,-0.001861,0.000339,8,545.83,1,99,76.02
META,2026-08-20,2026-08-28,895.0,C,0.0,0.01,0.005,89.0626,0.000117,6e-06,-0.002076,0.000372,8,545.83,20,32,76.02
META,2026-08-20,2026-08-28,900.0,C,0.0,0.01,0.005,90.6251,0.000129,7e-06,-0.002308,0.000406,8,545.83,262,182,76.02
META,2026-08-20,2026-08-28,905.0,C,0.0,0.98,0.49,137.5491,0.008723,0.000213,-0.164741,0.01911,8,545.83,10,61,76.02
META,2026-08-20,2026-08-28,910.0,C,0.0,0.01,0.005,90.6251,9.3e-05,5e-06,-0.001702,0.0003,8,545.83,9,102,76.02
META,2026-08-20,2026-08-28,915.0,C,0.0,0.01,0.005,93.7501,0.000133,7e-06,-0.002451,0.000417,8,545.83,25,320,76.02
META,2026-08-20,2026-08-28,920.0,C,0.0,0.01,0.005,93.7501,0.000114,6e-06,-0.002122,0.000361,8,545.83,59,65,76.02
META,2026-08-20,2026-08-28,925.0,C,0.0,0.01,0.005,93.7501,9.8e-05,5e-06,-0.001836,0.000313,8,545.83,1,167,76.02
META,2026-08-20,2026-08-28,930.0,C,0.0,0.91,0.455,142.4808,0.007826,0.000187,-0.155125,0.017374,8,545.83,94,231,76.02
META,2026-08-20,2026-08-28,935.0,C,0.0,0.01,0.005,96.875,0.000119,6e-06,-0.002281,0.000376,8,545.83,49,333,76.02
META,2026-08-20,2026-08-28,940.0,C,0.0,0.01,0.005,96.875,0.000103,5e-06,-0.001988,0.000327,8,545.83,16,215,76.02
META,2026-08-20,2026-08-28,945.0,C,0.0,0.01,0.005,96.875,8.9e-05,5e-06,-0.001732,0.000285,8,545.83,8,288,76.02
META,2026-08-20,2026-08-28,950.0,C,0.0,0.01,0.005,98.4375,9.8e-05,5e-06,-0.001936,0.000314,8,545.83,9,180,76.02
META,2026-08-20,2026-08-28,955.0,C,0.0,1.44,0.72,157.3244,0.01125,0.000232,-0.235225,0.023864,8,545.83,89,75,76.02
META,2026-08-20,2026-08-28,960.0,C,0.0,1.25,0.625,155.6643,0.009869,0.000209,-0.207644,0.021291,8,545.83,100,52,76.02
META,2026-08-20,2026-08-28,965.0,C,0.0,1.25,0.625,156.8362,0.009784,0.000206,-0.207635,0.021131,8,545.83,3,31,76.02
META,2026-08-20,2026-08-28,970.0,C,0.0,0.2,0.1,129.2972,0.001843,5.6e-05,-0.038536,0.004757,8,545.83,3,18,76.02
META,2026-08-20,2026-08-28,975.0,C,0.0,1.02,0.51,155.176,0.008046,0.000176,-0.173064,0.017802,8,545.83,2,21,76.02
META,2026-08-20,2026-08-28,980.0,C,0.0,0.35,0.175,138.6722,0.003034,8.2e-05,-0.06489,0.007469,8,545.83,7,127,76.02
META,2026-08-20,2026-08-28,985.0,C,0.0,1.22,0.61,161.0354,0.009298,0.000192,-0.203875,0.020209,8,545.83,1,99,76.02
META,2026-08-20,2026-08-28,990.0,C,0.0,0.82,0.41,154.5412,0.006489,0.000146,-0.14257,0.014726,8,545.83,1,225,76.02
META,2026-08-20,2026-08-28,995.0,C,0.0,0.17,0.085,132.2269,0.001512,4.6e-05,-0.032911,0.003973,8,545.83,1,527,76.02
META,2026-08-20,2026-08-28,1000.0,C,0.0,0.68,0.34,153.4182,0.005409,0.000125,-0.120446,0.012532,8,545.83,25,49,76.02
META,2026-08-20,2026-08-28,1010.0,C,0.0,1.22,0.61,166.797,0.009006,0.00018,-0.205343,0.019653,8,545.83,1,99,76.02
META,2026-08-20,2026-08-28,1020.0,C,0.0,1.22,0.61,168.9943,0.008876,0.000176,-0.205401,0.019404,8,545.83,1,64,76.02
META,2026-08-20,2026-08-28,1030.0,C,0.0,0.17,0.085,139.0628,0.001453,4.2e-05,-0.033367,0.00383,8,545.83,41,240,76.02
META,2026-08-20,2026-08-28,1040.0,C,0.0,1.46,0.73,177.3439,0.010143,0.000188,-0.242201,0.021805,8,545.83,62,18,76.02
META,2026-08-20,2026-08-28,1050.0,C,0.0,0.66,0.33,163.3791,0.004932,0.000108,-0.118128,0.011544,8,545.83,1,143,76.02
META,2026-08-20,2026-08-28,1060.0,C,0.0,1.17,0.585,176.7579,0.008144,0.000156,-0.199194,0.017993,8,545.83,95,242,76.02
META,2026-08-20,2026-08-28,1070.0,C,0.0,0.12,0.06,141.7972,0.000976,2.9e-05,-0.023623,0.00266,8,545.83,3,49,76.02
META,2026-08-20,2026-08-28,1080.0,C,0.0,1.22,0.61,181.836,0.008258,0.000153,-0.207412,0.018214,8,545.83,98,75,76.02
META,2026-08-20,2026-08-28,1090.0,C,0.0,0.01,0.005,121.8754,9.3e-05,4e-06,-0.002271,0.000298,8,545.83,2,23,76.02
META,2026-08-20,2026-08-28,1100.0,C,0.0,0.01,0.005,121.8754,7.6e-05,3e-06,-0.001877,0.000246,8,545.83,4,101,76.02
META,2026-08-20,2026-08-28,1110.0,C,0.0,0.01,0.005,125.0004,9.3e-05,4e-06,-0.002327,0.000297,8,545.83,27,324,76.02
META,2026-08-20,2026-08-28,100.0,P,0.0,0.01,0.005,300.0002,-2.6e-05,0.0,-0.00169,9e-05,8,545.83,9,41,76.02
META,2026-08-20,2026-08-28,110.0,P,0.0,1.02,0.51,434.7661,-0.002464,2.2e-05,-0.168014,0.006189,8,545.83,1,42,76.02
META,2026-08-20,2026-08-28,120.0,P,0.0,1.02,0.51,411.5239,-0.002617,2.4e-05,-0.167906,0.006535,8,545.83,19,70,76.02
META,2026-08-20,2026-08-28,130.0,P,0.0,0.1,0.05,306.2502,-0.000346,5e-06,-0.019495,0.00102,8,545.83,1,277,76.02
META,2026-08-20,2026-08-28,140.0,P,0.0,1.17,0.585,377.3438,-0.0033,3.3e-05,-0.189738,0.008055,8,545.83,11,311,76.02
META,2026-08-20,2026-08-28,150.0,P,0.0,1.17,0.585,358.8868,-0.003485,3.6e-05,-0.18955,0.008461,8,545.83,43,224,76.02
META,2026-08-20,2026-08-28,160.0,P,0.0,1.02,0.51,335.6447,-0.003268,3.6e-05,-0.167297,0.007985,8,545.83,0,7,76.02
META,2026-08-20,2026-08-28,170.0,P,0.0,1.02,0.51,319.7268,-0.003438,4e-05,-0.166793,0.008358,8,545.83,7,35,76.02
META,2026-08-20,2026-08-28,190.0,P,0.0,1.02,0.51,290.8206,-0.003813,4.8e-05,-0.16647,0.009172,8,545.83,4,43,76.02
META,2026-08-20,2026-08-28,200.0,P,0.0,1.02,0.51,277.4417,-0.004005,5.3e-05,-0.165925,0.009583,8,545.83,2,77,76.02
META,2026-08-20,2026-08-28,210.0,P,0.0,0.82,0.41,257.5199,-0.003486,5e-05,-0.135978,0.008462,8,545.83,3,252,76.02
META,2026-08-20,2026-08-28,220.0,P,0.0,0.82,0.41,245.7035,-0.003657,5.5e-05,-0.135449,0.008835,8,545.83,8,232,76.02
META,2026-08-20,2026-08-28,230.0,P,0.0,1.02,0.51,241.2113,-0.004649,7e-05,-0.164789,0.01095,8,545.83,2,141,76.02
META,2026-08-20,2026-08-28,240.0,P,0.0,0.23,0.115,193.75,-0.001303,2.7e-05,-0.041904,0.003467,8,545.83,2,296,76.02
META,2026-08-20,2026-08-28,250.0,P,0.0,1.46,0.73,230.6157,-0.006944,0.000104,-0.224932,0.015636,8,545.83,1,40,76.02
META,2026-08-20,2026-08-28,260.0,P,0.0,0.01,0.005,134.3753,-6.4e-05,2e-06,-0.001753,0.000209,8,545.83,1,302,76.02
META,2026-08-20,2026-08-28,270.0,P,0.0,0.05,0.025,145.3128,-0.000358,1.1e-05,-0.009551,0.001054,8,545.83,1,1,76.02
META,2026-08-20,2026-08-28,280.0,P,0.0,0.05,0.025,138.2816,-0.00038,1.2e-05,-0.009602,0.001114,8,545.83,2,2,76.02
META,2026-08-20,2026-08-28,290.0,P,0.0,0.05,0.025,131.2503,-0.000395,1.3e-05,-0.009453,0.001155,8,545.83,2,6,76.02
META,2026-08-20,2026-08-28,300.0,P,0.0,0.05,0.025,125.0004,-0.000432,1.5e-05,-0.009782,0.001255,8,545.83,25,175,76.02
META,2026-08-20,2026-08-28,310.0,P,0.0,0.05,0.025,118.7504,-0.000466,1.7e-05,-0.009953,0.001345,8,545.83,5,32,76.02
META,2026-08-20,2026-08-28,320.0,P,0.0,0.05,0.025,112.5004,-0.000493,1.9e-05,-0.009946,0.001419,8,545.83,1,20,76.02
META,2026-08-20,2026-08-28,330.0,P,0.0,0.05,0.025,106.2505,-0.000514,2.1e-05,-0.00975,0.001473,8,545.83,27,36,76.02
META,2026-08-20,2026-08-28,340.0,P,0.0,0.05,0.025,100.0005,-0.000525,2.3e-05,-0.009357,0.001502,8,545.83,1,63,76.02
META,2026-08-20,2026-08-28,350.0,P,0.01,0.05,0.03,96.0938,-0.000686,3.1e-05,-0.011515,0.001924,8,545.83,18,262,76.02
META,2026-08-20,2026-08-28,360.0,P,0.0,0.18,0.09,100.3911,-0.001988,7.8e-05,-0.031851,0.005095,8,545.83,2,184,76.02
META,2026-08-20,2026-08-28,370.0,P,0.0,0.93,0.465,115.4789,-0.009029,0.000261,-0.141629,0.019697,8,545.83,2,61,76.02
META,2026-08-20,2026-08-28,380.0,P,0.0,0.9,0.45,107.9594,-0.009368,0.000289,-0.136713,0.020343,8,545.83,12,40,76.02
META,2026-08-20,2026-08-28,390.0,P,0.0,0.3,0.15,87.5001,-0.003837,0.000161,-0.050223,0.009224,8,545.83,1,93,76.02
META,2026-08-20,2026-08-28,400.0,P,0.01,0.45,0.23,86.0353,-0.006028,0.000246,-0.073842,0.013797,8,545.83,110,324,76.02
META,2026-08-20,2026-08-28,405.0,P,0.01,0.5,0.255,84.0822,-0.00683,0.000281,-0.080582,0.015409,8,545.83,87,132,76.02
META,2026-08-20,2026-08-28,410.0,P,0.01,0.18,0.095,71.8753,-0.00298,0.000157,-0.032841,0.007349,8,545.83,9,903,76.02
META,2026-08-20,2026-08-28,415.0,P,0.05,0.11,0.08,67.7738,-0.002641,0.000149,-0.027762,0.00659,8,545.83,51,121,76.02
META,2026-08-20,2026-08-28,420.0,P,0.05,0.11,0.08,65.0394,-0.002734,0.00016,-0.027482,0.006799,8,545.83,4,349,76.02
