symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-07-27,550.0,P,0.01,0.33,0.17,52.5395,-0.012095,0.000669,-0.104744,0.028128,7,645.85,8,37,70.46
META,2026-07-20,2026-07-27,555.0,P,0.02,0.67,0.345,50.3423,-0.013224,0.000755,-0.108378,0.030387,7,645.85,6,6,70.46
META,2026-07-20,2026-07-27,560.0,P,0.26,0.69,0.475,50.2935,-0.01818,0.000993,-0.142225,0.039931,7,645.85,5,157,70.46
META,2026-07-20,2026-07-27,565.0,P,0.33,0.71,0.52,51.1479,-0.026582,0.001345,-0.199247,0.055027,7,645.85,12,48,70.46
META,2026-07-20,2026-07-27,570.0,P,0.4,0.84,0.62,49.9273,-0.032032,0.001609,-0.22697,0.064249,7,645.85,26,63,70.46
META,2026-07-20,2026-07-27,575.0,P,0.53,1.02,0.775,48.9751,-0.039406,0.001943,-0.263705,0.076142,7,645.85,4,183,70.46
META,2026-07-20,2026-07-27,580.0,P,0.43,0.95,0.69,45.3375,-0.039586,0.002107,-0.244832,0.076425,7,645.85,238,298,70.46
META,2026-07-20,2026-07-27,582.5,P,0.7,1.07,0.885,45.0201,-0.044711,0.002342,-0.268202,0.084339,7,645.85,24,34,70.46
META,2026-07-20,2026-07-27,585.0,P,0.91,0.99,0.95,42.7984,-0.043521,0.00241,-0.249357,0.082525,7,645.85,59,331,70.46
META,2026-07-20,2026-07-27,587.5,P,0.87,1.47,1.17,45.2642,-0.060178,0.002949,-0.341219,0.106791,7,645.85,6,71,70.46
META,2026-07-20,2026-07-27,590.0,P,0.99,1.46,1.225,43.6285,-0.061911,0.003128,-0.336096,0.109188,7,645.85,301,223,70.46
META,2026-07-20,2026-07-27,592.5,P,1.1,1.57,1.335,42.8228,-0.067398,0.003405,-0.352215,0.116632,7,645.85,4,1,70.46
META,2026-07-20,2026-07-27,595.0,P,1.39,1.62,1.505,41.5777,-0.071411,0.003666,-0.357354,0.121946,7,645.85,18,123,70.46
META,2026-07-20,2026-07-27,597.5,P,1.59,2.12,1.855,43.0059,-0.08879,0.00418,-0.43571,0.143788,7,645.85,28,1,70.46
META,2026-07-20,2026-07-27,600.0,P,1.72,2.09,1.905,41.1505,-0.091243,0.004457,-0.425141,0.146729,7,645.85,134,172,70.46
META,2026-07-20,2026-07-27,602.5,P,1.8,2.82,2.31,43.244,-0.114682,0.005009,-0.527446,0.173265,7,645.85,34,36,70.46
META,2026-07-20,2026-07-27,605.0,P,2.31,2.78,2.545,41.2604,-0.118107,0.00536,-0.513447,0.17692,7,645.85,121,737,70.46
META,2026-07-20,2026-07-27,607.5,P,2.19,3.15,2.67,41.1505,-0.132393,0.005821,-0.554256,0.191606,7,645.85,3,43,70.46
META,2026-07-20,2026-07-27,610.0,P,2.42,3.4,2.91,40.3815,-0.144146,0.006286,-0.575934,0.203045,7,645.85,46,76,70.46
META,2026-07-20,2026-07-27,612.5,P,3.05,3.85,3.45,40.3143,-0.161016,0.006776,-0.618376,0.218521,7,645.85,5,1,70.46
META,2026-07-20,2026-07-27,615.0,P,3.05,4.2,3.625,39.6979,-0.176,0.007286,-0.644231,0.23139,7,645.85,24,64,70.46
META,2026-07-20,2026-07-27,617.5,P,3.5,4.65,4.075,39.3317,-0.193686,0.007805,-0.67685,0.245582,7,645.85,24,11,70.46
META,2026-07-20,2026-07-27,620.0,P,4.05,5.6,4.825,40.5218,-0.221057,0.008192,-0.753657,0.265556,7,645.85,373,405,70.46
META,2026-07-20,2026-07-27,622.5,P,5.05,6.25,5.65,40.4547,-0.242594,0.008642,-0.791711,0.279676,7,645.85,33,46,70.46
META,2026-07-20,2026-07-27,625.0,P,5.4,6.95,6.175,40.3692,-0.265117,0.009074,-0.826947,0.293023,7,645.85,29,57,70.46
META,2026-07-20,2026-07-27,627.5,P,6.45,7.45,6.95,39.5209,-0.285359,0.00961,-0.838332,0.303833,7,645.85,5,49,70.46
META,2026-07-20,2026-07-27,630.0,P,7.0,8.3,7.65,39.5636,-0.310699,0.00998,-0.871475,0.31585,7,645.85,15,69,70.46
META,2026-07-20,2026-07-27,632.5,P,7.6,9.15,8.375,39.4293,-0.336208,0.010345,-0.89613,0.326303,7,645.85,9,52,70.46
META,2026-07-20,2026-07-27,635.0,P,8.5,10.05,9.275,39.2645,-0.362481,0.010678,-0.915995,0.335401,7,645.85,35,472,70.46
META,2026-07-20,2026-07-27,637.5,P,9.45,11.2,10.325,39.6063,-0.390648,0.010836,-0.944645,0.343326,7,645.85,162,24,70.46
META,2026-07-20,2026-07-27,640.0,P,10.5,12.25,11.375,39.4934,-0.41812,0.011055,-0.95675,0.349274,7,645.85,65,28,70.46
META,2026-07-20,2026-07-27,642.5,P,11.65,13.55,12.6,39.8688,-0.446438,0.011087,-0.976435,0.353595,7,645.85,121,36,70.46
META,2026-07-20,2026-07-27,645.0,P,12.85,14.95,13.9,40.3326,-0.474395,0.011036,-0.99334,0.356081,7,645.85,68,41,70.46
META,2026-07-20,2026-07-27,647.5,P,14.1,15.95,15.025,39.5697,-0.502472,0.011272,-0.974051,0.356809,7,645.85,133,36,70.46
META,2026-07-20,2026-07-27,650.0,P,16.4,17.85,17.125,41.004,-0.528656,0.01085,-1.006024,0.355895,7,645.85,149,105,70.46
META,2026-07-20,2026-07-27,652.5,P,16.8,18.85,17.825,39.8993,-0.557608,0.011062,-0.967943,0.353089,7,645.85,75,23,70.46
META,2026-07-20,2026-07-27,655.0,P,18.2,20.35,19.275,39.9481,-0.584644,0.010913,-0.954881,0.348754,7,645.85,4,82,70.46
META,2026-07-20,2026-07-27,657.5,P,19.65,22.15,20.9,40.6439,-0.609054,0.010562,-0.954888,0.3434,7,645.85,7,49,70.46
META,2026-07-20,2026-07-27,660.0,P,21.15,23.55,22.35,40.0885,-0.636765,0.010466,-0.917076,0.335638,7,645.85,104,145,70.46
META,2026-07-20,2026-07-27,662.5,P,22.8,26.45,24.625,43.5736,-0.647977,0.009524,-0.988219,0.331979,7,645.85,17,18,70.46
META,2026-07-20,2026-07-27,665.0,P,24.4,28.2,26.3,43.7506,-0.670122,0.009253,-0.965413,0.32386,7,645.85,1,40,70.46
META,2026-07-20,2026-07-27,667.5,P,26.1,29.25,27.675,41.712,-0.701811,0.009294,-0.875141,0.310124,7,645.85,1,3,70.46
META,2026-07-20,2026-07-27,670.0,P,27.9,31.3,29.6,42.4444,-0.720077,0.008866,-0.86241,0.301037,7,645.85,2,58,70.46
META,2026-07-20,2026-07-27,672.5,P,29.75,33.65,31.7,44.0069,-0.732817,0.008356,-0.873368,0.294176,7,645.85,7,37,70.46
META,2026-07-20,2026-07-27,675.0,P,31.65,35.6,33.625,44.2327,-0.751256,0.008011,-0.842851,0.283461,7,645.85,2,13,70.46
META,2026-07-20,2026-07-27,677.5,P,33.55,38.25,35.9,46.6314,-0.757274,0.0075,-0.878424,0.279758,7,645.85,4,55,70.46
META,2026-07-20,2026-07-27,680.0,P,35.6,40.25,37.925,46.8511,-0.773599,0.007182,-0.846162,0.269187,7,645.85,3,9,70.46
META,2026-07-20,2026-07-27,682.5,P,37.35,42.8,40.075,48.8408,-0.779861,0.006781,-0.86888,0.264923,7,645.85,4,6,70.46
META,2026-07-20,2026-07-27,685.0,P,38.25,44.85,41.55,49.0606,-0.794399,0.006486,-0.835578,0.254566,7,645.85,2,4,70.46
META,2026-07-20,2026-07-27,687.5,P,40.4,47.4,43.9,50.9832,-0.799483,0.006149,-0.856191,0.250788,7,645.85,2,1,70.46
META,2026-07-20,2026-07-27,690.0,P,43.9,49.55,46.725,51.4165,-0.811403,0.005874,-0.829229,0.241606,7,645.85,1,25,70.46
META,2026-07-20,2026-07-27,695.0,P,47.75,54.15,50.95,53.2048,-0.828678,0.005344,-0.804722,0.227457,7,645.85,0,1,70.46
META,2026-07-20,2026-07-27,700.0,P,51.7,57.75,54.725,50.4644,-0.865845,0.00479,-0.634465,0.193357,7,645.85,1,4,70.46
META,2026-07-20,2026-07-27,710.0,P,61.3,67.45,64.375,54.8405,-0.884849,0.003961,-0.615941,0.173768,7,645.85,2,28,70.46
META,2026-07-20,2026-07-27,720.0,P,70.95,77.85,74.4,62.3783,-0.886231,0.003453,-0.701739,0.172281,7,645.85,0,8,70.46
META,2026-07-20,2026-07-27,725.0,P,75.8,82.25,79.025,61.9389,-0.902611,0.003107,-0.613727,0.153956,7,645.85,0,10,70.46
META,2026-07-20,2026-07-27,740.0,P,90.55,97.15,93.85,69.0189,-0.914426,0.002534,-0.619913,0.139881,7,645.85,0,1,70.46
META,2026-07-20,2026-07-27,750.0,P,100.45,107.25,103.85,74.512,-0.917795,0.002277,-0.651433,0.135724,7,645.85,1,1,70.46
META,2026-07-20,2026-07-31,100.0,C,542.1,550.05,546.075,390.625,0.999004,8e-06,-0.076823,0.00376,11,645.85,3,47,70.46
META,2026-07-20,2026-07-31,200.0,C,442.25,449.95,446.1,250.5863,0.99822,2e-05,-0.092964,0.006393,11,645.85,2,2,70.46
META,2026-07-20,2026-07-31,250.0,C,392.3,400.0,396.15,209.1802,0.997431,3.4e-05,-0.109951,0.008918,11,645.85,0,1,70.46
META,2026-07-20,2026-07-31,260.0,C,382.35,390.2,386.275,209.5708,0.996384,4.6e-05,-0.141693,0.012135,11,645.85,2,2,70.46
META,2026-07-20,2026-07-31,290.0,C,352.4,360.05,356.225,183.2032,0.99632,5.4e-05,-0.131787,0.012327,11,645.85,2,4,70.46
META,2026-07-20,2026-07-31,300.0,C,342.4,349.9,346.15,171.2892,0.996844,5e-05,-0.113795,0.010738,11,645.85,1,7,70.46
META,2026-07-20,2026-07-31,310.0,C,332.4,339.9,336.15,164.4533,0.996713,5.4e-05,-0.114458,0.011139,11,645.85,1,5,70.46
META,2026-07-20,2026-07-31,320.0,C,322.45,330.1,326.275,164.7463,0.99537,7.3e-05,-0.145472,0.015138,11,645.85,0,16,70.46
META,2026-07-20,2026-07-31,330.0,C,312.45,319.95,316.2,154.2971,0.995914,7e-05,-0.128111,0.013537,11,645.85,0,27,70.46
META,2026-07-20,2026-07-31,340.0,C,302.75,309.95,306.35,154.883,0.994213,9.5e-05,-0.164028,0.018461,11,645.85,1,28,70.46
META,2026-07-20,2026-07-31,350.0,C,292.5,299.95,296.225,143.0667,0.995275,8.6e-05,-0.135389,0.015414,11,645.85,1,31,70.46
META,2026-07-20,2026-07-31,360.0,C,282.8,290.2,286.5,147.3635,0.992174,0.00013,-0.197415,0.024106,11,645.85,1,16,70.46
META,2026-07-20,2026-07-31,370.0,C,272.5,280.2,276.35,136.1331,0.993432,0.000121,-0.164847,0.020653,11,645.85,3,20,70.46
META,2026-07-20,2026-07-31,380.0,C,262.55,270.05,266.3,128.4183,0.993713,0.000123,-0.15406,0.019868,11,645.85,1,21,70.46
META,2026-07-20,2026-07-31,390.0,C,252.55,260.25,256.4,126.1234,0.992205,0.000152,-0.176701,0.024021,11,645.85,6,13,70.46
META,2026-07-20,2026-07-31,400.0,C,242.6,250.1,246.35,118.8481,0.992465,0.000156,-0.165974,0.023314,11,645.85,1,12,70.46
META,2026-07-20,2026-07-31,405.0,C,238.05,245.1,241.575,122.3637,0.989512,0.000203,-0.213586,0.031151,11,645.85,2,10,70.46
META,2026-07-20,2026-07-31,410.0,C,232.85,240.1,236.475,116.9438,0.990495,0.000194,-0.19286,0.028587,11,645.85,5,13,70.46
META,2026-07-20,2026-07-31,415.0,C,228.0,235.2,231.6,117.2856,0.988683,0.000226,-0.218718,0.033283,11,645.85,4,11,70.46
META,2026-07-20,2026-07-31,420.0,C,222.9,230.35,226.625,115.0395,0.988094,0.000241,-0.223621,0.034781,11,645.85,2,14,70.46
META,2026-07-20,2026-07-31,425.0,C,218.75,225.3,222.025,119.8734,0.983012,0.000313,-0.299293,0.047241,11,645.85,4,10,70.46
META,2026-07-20,2026-07-31,430.0,C,213.55,220.35,216.95,115.6987,0.983466,0.000317,-0.285181,0.046159,11,645.85,2,12,70.46
META,2026-07-20,2026-07-31,435.0,C,208.4,215.25,211.825,110.645,0.984592,0.000312,-0.261548,0.04345,11,645.85,1,20,70.46
META,2026-07-20,2026-07-31,440.0,C,203.6,210.45,207.025,111.2065,0.981705,0.00036,-0.297711,0.050326,11,645.85,5,8,70.46
META,2026-07-20,2026-07-31,445.0,C,198.7,205.3,202.0,107.9839,0.981544,0.000374,-0.292688,0.050702,11,645.85,9,12,70.46
META,2026-07-20,2026-07-31,450.0,C,193.5,200.5,197.0,105.1763,0.981067,0.000392,-0.292013,0.051815,11,645.85,10,21,70.46
