symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-02,645.0,C,0.42,0.71,0.565,44.5074,0.036774,0.002266,-0.206188,0.0642,7,576.14,48,7,39.97
META,2026-08-26,2026-09-02,650.0,C,0.37,0.54,0.455,44.6295,0.028112,0.00181,-0.165562,0.051434,7,576.14,82,12,39.97
META,2026-08-26,2026-09-02,655.0,C,0.29,0.4,0.345,44.5806,0.020897,0.001413,-0.128862,0.040094,7,576.14,29,2,39.97
META,2026-08-26,2026-09-02,660.0,C,0.23,0.43,0.33,47.315,0.021162,0.001345,-0.138162,0.040525,7,576.14,19,5,39.97
META,2026-08-26,2026-09-02,690.0,C,0.05,0.25,0.15,51.7583,0.00675,0.000457,-0.056049,0.015057,7,576.14,4,6,39.97
META,2026-08-26,2026-09-02,700.0,C,0.05,0.21,0.13,54.2973,0.0055,0.000363,-0.049017,0.012558,7,576.14,21,36,39.97
META,2026-08-26,2026-09-02,705.0,C,0.01,0.21,0.11,54.9809,0.004612,0.000307,-0.042424,0.010736,7,576.14,1,6,39.97
META,2026-08-26,2026-09-02,710.0,C,0.01,0.21,0.11,56.6411,0.004459,0.000289,-0.042402,0.010418,7,576.14,5,4,39.97
META,2026-08-26,2026-09-02,715.0,C,0.01,0.21,0.11,58.3012,0.004328,0.000273,-0.042487,0.010143,7,576.14,1,22,39.97
META,2026-08-26,2026-09-02,720.0,C,0.01,0.21,0.11,59.9613,0.004216,0.00026,-0.042671,0.009907,7,576.14,1,8,39.97
META,2026-08-26,2026-09-02,725.0,C,0.01,0.33,0.17,64.7464,0.00603,0.000331,-0.063355,0.013625,7,576.14,1,4,39.97
META,2026-08-26,2026-09-02,730.0,C,0.01,0.37,0.19,67.3831,0.006528,0.000341,-0.070725,0.014618,7,576.14,3,1,39.97
META,2026-08-26,2026-09-02,735.0,C,0.01,0.19,0.1,64.0629,0.003545,0.000208,-0.039019,0.008483,7,576.14,3,4,39.97
META,2026-08-26,2026-09-02,740.0,C,0.01,0.1,0.055,61.7191,0.002005,0.000129,-0.022462,0.005069,7,576.14,67,3,39.97
META,2026-08-26,2026-09-02,745.0,C,0.05,0.11,0.08,65.6253,0.00276,0.000162,-0.031896,0.006771,7,576.14,6,3,39.97
META,2026-08-26,2026-09-02,430.0,P,0.0,1.63,0.815,103.3696,-0.016992,0.000511,-0.24722,0.033624,7,576.14,4,20,39.97
META,2026-08-26,2026-09-02,435.0,P,0.0,0.69,0.345,87.5001,-0.008529,0.000332,-0.115117,0.018502,7,576.14,8,2,39.97
META,2026-08-26,2026-09-02,440.0,P,0.0,0.65,0.325,83.6427,-0.008394,0.000343,-0.108487,0.018244,7,576.14,1,5,39.97
META,2026-08-26,2026-09-02,445.0,P,0.0,0.6,0.3,79.6877,-0.008153,0.000351,-0.100725,0.017782,7,576.14,4,2,39.97
META,2026-08-26,2026-09-02,450.0,P,0.0,0.28,0.14,69.4339,-0.004329,0.00023,-0.050055,0.010145,7,576.14,2,6,39.97
META,2026-08-26,2026-09-02,460.0,P,0.0,0.1,0.05,56.8364,-0.001816,0.000128,-0.018701,0.004633,7,576.14,3,9,39.97
META,2026-08-26,2026-09-02,465.0,P,0.0,0.13,0.065,55.8598,-0.002414,0.000169,-0.023795,0.006,7,576.14,9,11,39.97
META,2026-08-26,2026-09-02,470.0,P,0.0,0.13,0.065,53.3208,-0.002524,0.000184,-0.023634,0.006245,7,576.14,5,19,39.97
META,2026-08-26,2026-09-02,475.0,P,0.01,0.23,0.12,54.688,-0.004715,0.000314,-0.042488,0.010949,7,576.14,9,15,39.97
META,2026-08-26,2026-09-02,480.0,P,0.01,0.21,0.11,51.4653,-0.004566,0.000325,-0.038838,0.010639,7,576.14,3,9,39.97
META,2026-08-26,2026-09-02,485.0,P,0.01,0.17,0.09,51.6606,-0.00709,0.000478,-0.057602,0.015725,7,576.14,4,3,39.97
META,2026-08-26,2026-09-02,490.0,P,0.01,0.22,0.115,50.6841,-0.009326,0.00062,-0.071873,0.020006,7,576.14,17,10,39.97
META,2026-08-26,2026-09-02,492.5,P,0.04,0.22,0.13,49.3169,-0.009611,0.000654,-0.071783,0.02054,7,576.14,1,1,39.97
META,2026-08-26,2026-09-02,495.0,P,0.05,0.23,0.14,48.2427,-0.010278,0.000709,-0.074438,0.02178,7,576.14,13,23,39.97
META,2026-08-26,2026-09-02,497.5,P,0.03,0.28,0.155,48.2427,-0.012525,0.000842,-0.088371,0.025862,7,576.14,23,4,39.97
META,2026-08-26,2026-09-02,500.0,P,0.09,0.26,0.175,46.2896,-0.012091,0.000851,-0.082219,0.025084,7,576.14,36,61,39.97
META,2026-08-26,2026-09-02,502.5,P,0.06,0.29,0.175,45.6548,-0.013699,0.000962,-0.090315,0.027945,7,576.14,63,27,39.97
META,2026-08-26,2026-09-02,505.0,P,0.12,0.3,0.21,44.483,-0.014566,0.00104,-0.092744,0.029462,7,576.14,37,33,39.97
META,2026-08-26,2026-09-02,507.5,P,0.1,0.37,0.235,44.5318,-0.017895,0.00124,-0.110725,0.035145,7,576.14,41,7,39.97
META,2026-08-26,2026-09-02,510.0,P,0.2,0.42,0.31,43.9947,-0.0205,0.001409,-0.122747,0.039449,7,576.14,34,105,39.97
META,2026-08-26,2026-09-02,512.5,P,0.2,0.48,0.34,43.5308,-0.023654,0.001606,-0.136999,0.044514,7,576.14,1,13,39.97
META,2026-08-26,2026-09-02,515.0,P,0.19,0.47,0.33,41.8707,-0.024082,0.001695,-0.13372,0.04519,7,576.14,10,43,39.97
META,2026-08-26,2026-09-02,517.5,P,0.24,0.51,0.375,40.9674,-0.026627,0.001885,-0.142262,0.049158,7,576.14,15,23,39.97
META,2026-08-26,2026-09-02,520.0,P,0.32,0.58,0.45,40.4303,-0.030623,0.002146,-0.157649,0.055221,7,576.14,45,36,39.97
META,2026-08-26,2026-09-02,522.5,P,0.35,0.6,0.475,39.1364,-0.032644,0.002337,-0.160798,0.058216,7,576.14,20,33,39.97
META,2026-08-26,2026-09-02,525.0,P,0.44,0.71,0.575,38.8678,-0.038617,0.0027,-0.183197,0.066815,7,576.14,39,74,39.97
META,2026-08-26,2026-09-02,527.5,P,0.51,0.75,0.63,37.7203,-0.04198,0.002978,-0.190153,0.071503,7,576.14,30,30,39.97
META,2026-08-26,2026-09-02,530.0,P,0.63,0.89,0.76,37.4884,-0.049732,0.003433,-0.216445,0.081937,7,576.14,64,53,39.97
META,2026-08-26,2026-09-02,532.5,P,0.74,1.08,0.91,37.4884,-0.059758,0.00397,-0.250139,0.094744,7,576.14,16,2,39.97
META,2026-08-26,2026-09-02,535.0,P,0.85,1.24,1.045,37.0246,-0.068862,0.004488,-0.275655,0.105784,7,576.14,20,22,39.97
META,2026-08-26,2026-09-02,537.5,P,1.11,1.4,1.255,36.402,-0.078336,0.005038,-0.298879,0.116743,7,576.14,63,28,39.97
META,2026-08-26,2026-09-02,540.0,P,1.31,1.62,1.465,36.0358,-0.09057,0.005675,-0.329669,0.130175,7,576.14,409,88,39.97
META,2026-08-26,2026-09-02,542.5,P,1.55,1.9,1.725,35.8283,-0.105355,0.006377,-0.365907,0.145435,7,576.14,41,64,39.97
META,2026-08-26,2026-09-02,545.0,P,2.0,2.37,2.185,36.402,-0.126836,0.00716,-0.423845,0.165923,7,576.14,64,72,39.97
META,2026-08-26,2026-09-02,547.5,P,2.15,2.74,2.445,36.164,-0.145193,0.007906,-0.461491,0.182015,7,576.14,25,51,39.97
META,2026-08-26,2026-09-02,550.0,P,2.67,3.05,2.86,35.4499,-0.162368,0.008685,-0.486591,0.196,7,576.14,832,119,39.97
META,2026-08-26,2026-09-02,552.5,P,3.2,3.55,3.375,35.3705,-0.185585,0.009477,-0.528022,0.213392,7,576.14,25,27,39.97
META,2026-08-26,2026-09-02,555.0,P,3.6,4.6,4.1,37.1588,-0.221859,0.010035,-0.616751,0.237384,7,576.14,68,106,39.97
META,2026-08-26,2026-09-02,557.5,P,4.25,4.75,4.5,35.2607,-0.238102,0.011002,-0.607725,0.246961,7,576.14,30,42,39.97
META,2026-08-26,2026-09-02,560.0,P,4.9,5.55,5.225,35.5414,-0.268856,0.011635,-0.652163,0.26325,7,576.14,264,71,39.97
META,2026-08-26,2026-09-02,562.5,P,5.65,6.25,5.95,35.224,-0.29803,0.012335,-0.677977,0.276584,7,576.14,68,12,39.97
META,2026-08-26,2026-09-02,565.0,P,6.5,7.1,6.8,35.1569,-0.330001,0.012911,-0.705753,0.288947,7,576.14,199,73,39.97
META,2026-08-26,2026-09-02,567.5,P,7.45,8.15,7.8,35.4682,-0.364449,0.013276,-0.737432,0.299748,7,576.14,109,6,39.97
META,2026-08-26,2026-09-02,570.0,P,8.4,9.05,8.725,35.0715,-0.397641,0.013785,-0.747007,0.307768,7,576.14,133,10,39.97
META,2026-08-26,2026-09-02,572.5,P,9.5,10.25,9.875,35.3278,-0.433105,0.013954,-0.765725,0.313818,7,576.14,54,5,39.97
META,2026-08-26,2026-09-02,575.0,P,10.8,11.45,11.125,35.34,-0.468357,0.014104,-0.77262,0.317301,7,576.14,120,11,39.97
META,2026-08-26,2026-09-02,577.5,P,11.95,12.75,12.35,35.401,-0.503648,0.014124,-0.774318,0.31829,7,576.14,25,8,39.97
META,2026-08-26,2026-09-02,580.0,P,13.25,14.15,13.7,35.5109,-0.538559,0.014015,-0.770902,0.316815,7,576.14,159,9,39.97
META,2026-08-26,2026-09-02,582.5,P,14.5,15.7,15.1,35.8344,-0.572269,0.013724,-0.766507,0.313066,7,576.14,39,2,39.97
META,2026-08-26,2026-09-02,585.0,P,15.9,17.25,16.575,35.9259,-0.605513,0.013428,-0.751163,0.307104,7,576.14,159,1,39.97
META,2026-08-26,2026-09-02,595.0,P,21.5,24.45,22.975,37.2626,-0.72062,0.01131,-0.669746,0.268292,7,576.14,1,4,39.97
META,2026-08-26,2026-09-02,600.0,P,25.35,28.35,26.85,37.757,-0.769254,0.010098,-0.606997,0.24271,7,576.14,8,3,39.97
META,2026-08-26,2026-09-02,610.0,P,31.7,38.65,35.175,47.0525,-0.797572,0.007512,-0.70593,0.224994,7,576.14,1,1,39.97
META,2026-08-26,2026-09-02,620.0,P,40.95,47.1,44.025,47.5957,-0.857561,0.00593,-0.556243,0.179679,7,576.14,1,1,39.97
META,2026-08-26,2026-09-04,150.0,C,423.0,430.6,426.8,357.2267,0.996331,3.4e-05,-0.211748,0.009919,9,576.14,1,1,39.97
META,2026-08-26,2026-09-04,260.0,C,313.45,320.75,317.1,229.7856,0.991531,0.000111,-0.291836,0.020847,9,576.14,2,2,39.97
META,2026-08-26,2026-09-04,290.0,C,283.75,290.8,287.275,206.1528,0.988851,0.000157,-0.332157,0.026508,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,300.0,C,273.7,280.8,277.25,196.2891,0.988524,0.000169,-0.325985,0.027183,9,576.14,4,11,39.97
META,2026-08-26,2026-09-04,310.0,C,263.8,270.8,267.3,188.7208,0.987541,0.000189,-0.336564,0.029192,9,576.14,2,15,39.97
META,2026-08-26,2026-09-04,320.0,C,253.1,260.85,256.975,171.1427,0.989987,0.000172,-0.261202,0.02414,9,576.14,9,13,39.97
META,2026-08-26,2026-09-04,330.0,C,243.75,250.85,247.3,171.7287,0.986263,0.000226,-0.335471,0.031762,9,576.14,9,9,39.97
META,2026-08-26,2026-09-04,340.0,C,233.8,240.0,236.9,153.1252,0.98976,0.000196,-0.243103,0.024616,9,576.14,8,4,39.97
META,2026-08-26,2026-09-04,360.0,C,213.85,220.9,217.375,149.4143,0.983226,0.000308,-0.348294,0.037707,9,576.14,4,8,39.97
META,2026-08-26,2026-09-04,370.0,C,203.35,210.9,207.125,136.5726,0.985239,0.000302,-0.292825,0.033791,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,390.0,C,183.85,190.95,187.4,127.5394,0.979966,0.00042,-0.348949,0.043866,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,400.0,C,173.9,180.95,177.425,120.85,0.978437,0.000472,-0.352493,0.046686,9,576.14,1,4,39.97
META,2026-08-26,2026-09-04,405.0,C,168.5,175.95,172.225,113.8676,0.980573,0.000459,-0.310044,0.042736,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,410.0,C,164.75,170.85,167.8,119.3608,0.972166,0.000592,-0.423213,0.05784,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,415.0,C,159.1,165.9,162.5,111.5239,0.975359,0.000572,-0.364034,0.052238,9,576.14,0,4,39.97
META,2026-08-26,2026-09-04,420.0,C,153.8,160.9,157.35,105.7622,0.976806,0.000574,-0.332692,0.049647,9,576.14,1,1,39.97
META,2026-08-26,2026-09-04,425.0,C,149.05,155.9,152.475,104.2729,0.974152,0.000637,-0.3563,0.054373,9,576.14,2,4,39.97
META,2026-08-26,2026-09-04,435.0,C,140.35,145.95,143.15,105.7866,0.962476,0.000855,-0.476534,0.074006,9,576.14,1,1,39.97
META,2026-08-26,2026-09-04,445.0,C,128.85,135.95,132.4,89.8927,0.971723,0.000797,-0.335881,0.058605,9,576.14,0,1,39.97
META,2026-08-26,2026-09-04,450.0,C,124.45,130.95,127.7,90.3321,0.965574,0.000933,-0.389416,0.068963,9,576.14,1,1,39.97
META,2026-08-26,2026-09-04,455.0,C,119.45,126.0,122.725,87.2804,0.963872,0.001004,-0.391628,0.071747,9,576.14,1,10,39.97
META,2026-08-26,2026-09-04,460.0,C,115.65,121.0,118.325,89.9781,0.952583,0.001214,-0.490586,0.089433,9,576.14,2,25,39.97
META,2026-08-26,2026-09-04,465.0,C,110.5,116.05,113.275,86.0597,0.951563,0.001292,-0.478917,0.09097,9,576.14,8,15,39.97
META,2026-08-26,2026-09-04,470.0,C,105.45,111.05,108.25,82.3854,0.950084,0.001382,-0.470889,0.093182,9,576.14,12,7,39.97
META,2026-08-26,2026-09-04,475.0,C,100.25,106.05,103.15,78.1008,0.949783,0.001465,-0.451148,0.09363,9,576.14,3,10,39.97
META,2026-08-26,2026-09-04,477.5,C,98.0,103.6,100.8,77.6858,0.946065,0.001559,-0.472602,0.099096,9,576.14,14,4,39.97
META,2026-08-26,2026-09-04,480.0,C,95.75,101.1,98.425,77.0022,0.9427,0.001649,-0.489628,0.103944,9,576.14,14,4,39.97
META,2026-08-26,2026-09-04,482.5,C,92.7,98.6,95.65,73.0227,0.946531,0.001647,-0.44472,0.098416,9,576.14,26,5,39.97
META,2026-08-26,2026-09-04,485.0,C,90.85,96.15,93.5,74.1458,0.938834,0.001803,-0.4959,0.109405,9,576.14,18,2,39.97
META,2026-08-26,2026-09-04,487.5,C,86.7,93.65,90.175,65.5277,0.953897,0.00163,-0.364753,0.08744,9,576.14,20,6,39.97
META,2026-08-26,2026-09-04,490.0,C,85.6,91.2,88.4,69.9466,0.937932,0.001933,-0.475725,0.110663,9,576.14,4,4,39.97
META,2026-08-26,2026-09-04,492.5,C,83.5,88.7,86.1,69.7025,0.932692,0.002066,-0.501994,0.117852,9,576.14,32,5,39.97
META,2026-08-26,2026-09-04,495.0,C,80.65,86.25,83.45,66.8949,0.933997,0.00212,-0.477368,0.116081,9,576.14,28,6,39.97
META,2026-08-26,2026-09-04,500.0,C,75.95,81.1,78.525,64.0018,0.929175,0.00234,-0.482006,0.122571,9,576.14,28,33,39.97
META,2026-08-26,2026-09-04,505.0,C,71.2,76.4,73.8,62.3539,0.919881,0.002638,-0.512565,0.134649,9,576.14,38,11,39.97
META,2026-08-26,2026-09-04,510.0,C,65.1,71.5,68.3,55.6523,0.926397,0.002771,-0.437356,0.126239,9,576.14,28,22,39.97
META,2026-08-26,2026-09-04,515.0,C,61.45,66.65,64.05,56.7875,0.905384,0.00328,-0.527242,0.152455,9,576.14,9,20,39.97
META,2026-08-26,2026-09-04,520.0,C,56.55,61.6,59.075,53.3452,0.899137,0.003659,-0.519909,0.159772,9,576.14,16,21,39.97
META,2026-08-26,2026-09-04,525.0,C,51.95,54.6,53.275,52.4053,0.881351,0.004186,-0.568528,0.179536,9,576.14,10,46,39.97
META,2026-08-26,2026-09-04,527.5,C,49.7,52.9,51.3,54.2363,0.861905,0.004494,-0.64598,0.199496,9,576.14,4,8,39.97
META,2026-08-26,2026-09-04,530.0,C,47.3,49.75,48.525,49.3657,0.870199,0.004732,-0.569991,0.191181,9,576.14,21,98,39.97
META,2026-08-26,2026-09-04,535.0,C,42.75,45.0,43.875,46.668,0.855429,0.005388,-0.578832,0.205789,9,576.14,19,103,39.97
META,2026-08-26,2026-09-04,537.5,C,40.65,45.95,43.3,57.9106,0.793577,0.005445,-0.872013,0.258105,9,576.14,15,9,39.97
META,2026-08-26,2026-09-04,540.0,C,38.45,41.9,40.175,50.1531,0.808808,0.006004,-0.729577,0.246448,9,576.14,90,304,39.97
META,2026-08-26,2026-09-04,542.5,C,36.3,41.6,38.95,55.6645,0.77108,0.006014,-0.888048,0.273986,9,576.14,3,71,39.97
META,2026-08-26,2026-09-04,545.0,C,34.25,36.5,35.375,44.4586,0.800626,0.006947,-0.66737,0.252803,9,576.14,114,195,39.97
META,2026-08-26,2026-09-04,547.5,C,32.1,37.45,34.775,53.7846,0.744321,0.006608,-0.908871,0.290911,9,576.14,3,24,39.97
META,2026-08-26,2026-09-04,550.0,C,30.4,32.8,31.6,44.5196,0.761818,0.007686,-0.733812,0.280079,9,576.14,170,402,39.97
META,2026-08-26,2026-09-04,552.5,C,28.2,30.65,29.425,43.3599,0.746257,0.008165,-0.738389,0.289756,9,576.14,19,38,39.97
META,2026-08-26,2026-09-04,555.0,C,26.5,28.55,27.525,42.2613,0.729138,0.008662,-0.743059,0.299611,9,576.14,59,278,39.97
META,2026-08-26,2026-09-04,557.5,C,24.6,26.85,25.725,42.2552,0.70628,0.009008,-0.769771,0.311525,9,576.14,76,69,39.97
META,2026-08-26,2026-09-04,560.0,C,23.15,24.85,24.0,41.2176,0.686314,0.009509,-0.772108,0.320807,9,576.14,189,428,39.97
META,2026-08-26,2026-09-04,562.5,C,21.45,23.0,22.225,40.4852,0.663846,0.00996,-0.778693,0.330037,9,576.14,49,72,39.97
META,2026-08-26,2026-09-04,565.0,C,19.8,21.55,20.675,40.7232,0.637406,0.01018,-0.802616,0.339296,9,576.14,624,275,39.97
META,2026-08-26,2026-09-04,567.5,C,18.4,19.45,18.925,39.0112,0.614911,0.010831,-0.783437,0.345844,9,576.14,237,173,39.97
META,2026-08-26,2026-09-04,570.0,C,17.0,17.95,17.475,38.7885,0.587571,0.011094,-0.791396,0.352191,9,576.14,1401,1210,39.97
META,2026-08-26,2026-09-04,572.5,C,15.85,16.9,16.375,39.5819,0.558705,0.01102,-0.815939,0.357007,9,576.14,273,115,39.97
META,2026-08-26,2026-09-04,575.0,C,14.45,15.25,14.85,38.6115,0.531082,0.011386,-0.801296,0.359826,9,576.14,1155,551,39.97
META,2026-08-26,2026-09-04,577.5,C,13.4,14.15,13.775,38.9136,0.502736,0.011332,-0.808149,0.360913,9,576.14,552,87,39.97
META,2026-08-26,2026-09-04,580.0,C,12.3,12.75,12.525,38.2513,0.473693,0.011503,-0.79167,0.360137,9,576.14,2922,2278,39.97
META,2026-08-26,2026-09-04,582.5,C,11.2,11.95,11.575,38.996,0.446776,0.011207,-0.799815,0.357705,9,576.14,223,51,39.97
META,2026-08-26,2026-09-04,585.0,C,10.3,10.85,10.575,38.7701,0.418672,0.011137,-0.784521,0.353396,9,576.14,914,599,39.97
