symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-08-05,665.0,C,3.75,8.5,6.125,83.7099,0.150881,0.003448,-1.143374,0.189826,7,585.61,23,10,92.33
META,2026-07-29,2026-08-05,670.0,C,3.3,5.25,4.275,77.6186,0.1166,0.003114,-0.887835,0.158966,7,585.61,21,25,92.33
META,2026-07-29,2026-08-05,672.5,C,3.6,6.3,4.95,82.6418,0.126003,0.003089,-0.997968,0.167877,7,585.61,6,13,92.33
META,2026-07-29,2026-08-05,675.0,C,3.0,4.8,3.9,78.4426,0.106209,0.002882,-0.839049,0.148692,7,585.61,22,71,92.33
META,2026-07-29,2026-08-05,680.0,C,2.6,4.05,3.325,77.8078,0.092339,0.002623,-0.751144,0.134225,7,585.61,20,56,92.33
META,2026-07-29,2026-08-05,682.5,C,2.39,4.45,3.42,79.7609,0.092659,0.002565,-0.77184,0.134569,7,585.61,1,7,92.33
META,2026-07-29,2026-08-05,685.0,C,2.22,3.35,2.785,76.9534,0.0791,0.002362,-0.661487,0.119538,7,585.61,5,5,92.33
META,2026-07-29,2026-08-05,687.5,C,2.05,4.45,3.25,81.3723,0.086773,0.002395,-0.749753,0.128161,7,585.61,20,11,92.33
META,2026-07-29,2026-08-05,690.0,C,1.89,2.93,2.41,76.8191,0.069148,0.002135,-0.595747,0.107867,7,585.61,13,18,92.33
META,2026-07-29,2026-08-05,692.5,C,1.78,2.68,2.23,76.6726,0.064348,0.002023,-0.562363,0.102026,7,585.61,2,33,92.33
META,2026-07-29,2026-08-05,695.0,C,1.65,2.56,2.105,76.8923,0.060756,0.001929,-0.539223,0.097557,7,585.61,28,17,92.33
META,2026-07-29,2026-08-05,697.5,C,1.51,2.44,1.975,77.0144,0.05711,0.001835,-0.514437,0.092934,7,585.61,4,2052,92.33
META,2026-07-29,2026-08-05,700.0,C,1.36,2.7,2.03,78.6867,0.057458,0.001804,-0.528056,0.093379,7,585.61,174,139,92.33
META,2026-07-29,2026-08-05,705.0,C,1.17,1.92,1.545,76.5139,0.045374,0.001538,-0.425474,0.077383,7,585.61,62,33,92.33
META,2026-07-29,2026-08-05,710.0,C,1.02,1.7,1.36,76.8069,0.039968,0.001383,-0.385407,0.06984,7,585.61,213,7,92.33
META,2026-07-29,2026-08-05,715.0,C,0.01,2.49,1.25,77.7346,0.036401,0.001266,-0.361367,0.064713,7,585.61,1,15,92.33
META,2026-07-29,2026-08-05,725.0,C,0.35,1.9,1.125,80.4201,0.031783,0.001094,-0.334277,0.057882,7,585.61,2,5,92.33
META,2026-07-29,2026-08-05,730.0,C,0.01,3.3,1.655,88.7208,0.042118,0.001249,-0.464156,0.072872,7,585.61,1,3,92.33
META,2026-07-29,2026-08-05,742.5,C,0.01,1.46,0.735,81.4943,0.020644,0.000753,-0.23596,0.040336,7,585.61,3,101,92.33
META,2026-07-29,2026-08-05,745.0,C,0.01,2.92,1.465,92.8956,0.035814,0.001045,-0.425715,0.063857,7,585.61,5,2,92.33
META,2026-07-29,2026-08-05,750.0,C,0.01,1.32,0.665,82.9836,0.018335,0.000668,-0.217205,0.03647,7,585.61,3,20,92.33
META,2026-07-29,2026-08-05,765.0,C,0.01,1.67,0.84,91.7481,0.02097,0.000677,-0.269044,0.040875,7,585.61,6,30,92.33
META,2026-07-29,2026-08-05,770.0,C,0.01,1.07,0.54,87.4513,0.01412,0.000507,-0.18291,0.029155,7,585.61,38,25,92.33
META,2026-07-29,2026-08-05,780.0,C,0.01,0.74,0.375,86.3771,0.009887,0.000377,-0.132602,0.021402,7,585.61,8,3,92.33
META,2026-07-29,2026-08-05,785.0,C,0.01,0.69,0.35,87.2072,0.009133,0.000348,-0.124892,0.019967,7,585.61,10,19,92.33
META,2026-07-29,2026-08-05,790.0,C,0.01,0.92,0.465,92.2852,0.011509,0.000402,-0.161668,0.024427,7,585.61,2,39,92.33
META,2026-07-29,2026-08-05,795.0,C,0.0,0.71,0.355,90.5763,0.008925,0.000328,-0.127101,0.019568,7,585.61,3,30,92.33
META,2026-07-29,2026-08-05,800.0,C,0.0,1.44,0.72,101.7339,0.016225,0.000491,-0.239631,0.032852,7,585.61,7,13,92.33
META,2026-07-29,2026-08-05,805.0,C,0.0,0.56,0.28,90.9181,0.006973,0.000263,-0.10268,0.015751,7,585.61,5,19,92.33
META,2026-07-29,2026-08-05,810.0,C,0.0,1.41,0.705,104.7368,0.015423,0.000457,-0.236179,0.031455,7,585.61,7,1,92.33
META,2026-07-29,2026-08-05,815.0,C,0.0,0.55,0.275,93.7501,0.006651,0.000245,-0.101526,0.015105,7,585.61,3,25,92.33
META,2026-07-29,2026-08-05,820.0,C,0.0,3.0,1.5,121.8021,0.028239,0.000655,-0.45811,0.052477,7,585.61,1,4,92.33
META,2026-07-29,2026-08-05,825.0,C,0.0,0.89,0.445,102.8325,0.009889,0.000316,-0.15777,0.021404,7,585.61,3,8,92.33
META,2026-07-29,2026-08-05,830.0,C,0.0,4.25,2.125,133.3133,0.036484,0.000739,-0.619361,0.064833,7,585.61,0,36,92.33
META,2026-07-29,2026-08-05,835.0,C,0.0,3.9,1.95,133.0081,0.033612,0.000693,-0.577709,0.060614,7,585.61,0,5,92.33
META,2026-07-29,2026-08-05,840.0,C,0.0,4.3,2.15,137.1829,0.035913,0.000709,-0.629105,0.064002,7,585.61,0,241,92.33
META,2026-07-29,2026-08-05,845.0,C,0.0,0.49,0.245,101.0747,0.005469,0.000191,-0.092001,0.012701,7,585.61,0,27,92.33
META,2026-07-29,2026-08-05,450.0,P,0.19,0.61,0.4,84.2287,-0.010102,0.000394,-0.130577,0.021806,7,585.61,22,9,92.33
META,2026-07-29,2026-08-05,470.0,P,0.34,1.23,0.785,80.3225,-0.020724,0.000766,-0.230908,0.040468,7,585.61,8,17,92.33
META,2026-07-29,2026-08-05,480.0,P,0.65,1.5,1.075,78.2229,-0.02895,0.001041,-0.297557,0.053573,7,585.61,21,10,92.33
META,2026-07-29,2026-08-05,485.0,P,0.96,1.76,1.36,78.4426,-0.036243,0.00125,-0.359081,0.064484,7,585.61,7,19,92.33
META,2026-07-29,2026-08-05,490.0,P,1.27,2.07,1.67,78.3205,-0.04418,0.00147,-0.420998,0.07574,7,585.61,9,22,92.33
META,2026-07-29,2026-08-05,495.0,P,0.81,4.95,2.88,85.2052,-0.068174,0.001904,-0.645124,0.106693,7,585.61,7,10,92.33
META,2026-07-29,2026-08-05,500.0,P,2.07,2.78,2.425,77.7834,-0.063308,0.001969,-0.555813,0.10074,7,585.61,105,85,92.33
META,2026-07-29,2026-08-05,505.0,P,2.43,3.55,2.99,78.1863,-0.076592,0.002268,-0.646736,0.11665,7,585.61,14,180,92.33
META,2026-07-29,2026-08-05,510.0,P,0.08,4.1,2.09,67.6273,-0.062955,0.002255,-0.480666,0.100303,7,585.61,8,12,92.33
META,2026-07-29,2026-08-05,512.5,P,3.35,4.5,3.925,78.2351,-0.098268,0.002731,-0.779177,0.140519,7,585.61,24,2,92.33
META,2026-07-29,2026-08-05,517.5,P,0.48,8.5,4.49,77.3074,-0.112183,0.003042,-0.847053,0.154654,7,585.61,0,1,92.33
META,2026-07-29,2026-08-05,520.0,P,3.1,5.8,4.45,74.9758,-0.114471,0.003182,-0.83318,0.156898,7,585.61,10,16,92.33
META,2026-07-29,2026-08-05,522.5,P,4.5,6.1,5.3,77.2768,-0.13017,0.003379,-0.939755,0.171714,7,585.61,2,1,92.33
META,2026-07-29,2026-08-05,525.0,P,1.0,6.5,3.75,66.9437,-0.108895,0.003439,-0.717219,0.151391,7,585.61,11,38,92.33
META,2026-07-29,2026-08-05,530.0,P,5.1,7.55,6.325,75.4641,-0.15536,0.0039,-1.033616,0.193543,7,585.61,33,43,92.33
META,2026-07-29,2026-08-05,532.5,P,6.2,8.05,7.125,76.6909,-0.169821,0.004066,-1.112871,0.205084,7,585.61,2,11,92.33
META,2026-07-29,2026-08-05,540.0,P,4.2,9.95,7.075,69.4095,-0.184347,0.004732,-1.059472,0.215999,7,585.61,16,12,92.33
META,2026-07-29,2026-08-05,545.0,P,5.0,11.2,8.1,68.6527,-0.208729,0.005158,-1.129111,0.232893,7,585.61,12,60,92.33
META,2026-07-29,2026-08-05,547.5,P,9.2,11.9,10.55,75.2078,-0.240435,0.005102,-1.340657,0.252361,7,585.61,32,33,92.33
META,2026-07-29,2026-08-05,550.0,P,9.9,12.85,11.375,75.4824,-0.254904,0.005245,-1.387822,0.260363,7,585.61,33,61,92.33
META,2026-07-29,2026-08-05,552.5,P,11.2,13.7,12.45,76.4712,-0.271213,0.005343,-1.450955,0.268748,7,585.61,1,35,92.33
META,2026-07-29,2026-08-05,555.0,P,11.25,14.5,12.875,75.1345,-0.282737,0.005551,-1.454266,0.27428,7,585.61,7,4,92.33
META,2026-07-29,2026-08-05,557.5,P,11.85,15.2,13.525,74.457,-0.296177,0.005725,-1.472313,0.280329,7,585.61,42,2,92.33
META,2026-07-29,2026-08-05,560.0,P,13.3,16.25,14.775,75.6228,-0.313465,0.00578,-1.533194,0.287489,7,585.61,60,160,92.33
META,2026-07-29,2026-08-05,562.5,P,12.35,17.0,14.675,72.3575,-0.323149,0.006119,-1.484755,0.291199,7,585.61,3,1,92.33
META,2026-07-29,2026-08-05,565.0,P,15.45,18.1,16.775,75.9219,-0.344575,0.005981,-1.597896,0.298659,7,585.61,8,27,92.33
META,2026-07-29,2026-08-05,567.5,P,15.45,19.15,17.3,74.4326,-0.358266,0.006187,-1.587791,0.302895,7,585.61,4,15,92.33
META,2026-07-29,2026-08-05,570.0,P,16.45,21.15,18.8,75.8181,-0.375812,0.006171,-1.642772,0.30773,7,585.61,25,48,92.33
META,2026-07-29,2026-08-05,575.0,P,18.55,23.35,20.95,75.6411,-0.40764,0.006328,-1.675141,0.314825,7,585.61,17,9,92.33
META,2026-07-29,2026-08-05,580.0,P,21.2,24.7,22.95,74.5791,-0.439738,0.006521,-1.675872,0.319837,7,585.61,436,29,92.33
META,2026-07-29,2026-08-05,585.0,P,22.9,27.3,25.1,73.5232,-0.472879,0.006675,-1.665084,0.322787,7,585.61,15,5,92.33
META,2026-07-29,2026-08-05,587.5,P,24.95,28.75,26.85,74.7866,-0.489052,0.006575,-1.696437,0.323413,7,585.61,29,52,92.33
META,2026-07-29,2026-08-05,590.0,P,26.1,31.65,28.875,76.7275,-0.504212,0.006411,-1.740755,0.323517,7,585.61,61,37,92.33
META,2026-07-29,2026-08-05,595.0,P,29.15,32.85,31.0,74.7195,-0.537928,0.006554,-1.684444,0.322072,7,585.61,43,161,92.33
META,2026-07-29,2026-08-05,597.5,P,29.9,34.3,32.1,73.6514,-0.555351,0.006615,-1.650026,0.320416,7,585.61,11,34,92.33
META,2026-07-29,2026-08-05,600.0,P,31.65,35.85,33.75,74.0786,-0.570835,0.006536,-1.648178,0.318421,7,585.61,34,538,92.33
META,2026-07-29,2026-08-05,602.5,P,33.15,37.4,35.275,74.0359,-0.58676,0.006487,-1.632539,0.315854,7,585.61,1,35,92.33
META,2026-07-29,2026-08-05,605.0,P,34.5,39.0,36.75,73.7338,-0.602987,0.006448,-1.607978,0.312694,7,585.61,438,116,92.33
META,2026-07-29,2026-08-05,607.5,P,35.85,40.6,38.225,73.3218,-0.619336,0.006407,-1.578059,0.30895,7,585.61,2,8,92.33
META,2026-07-29,2026-08-05,610.0,P,37.6,42.25,39.925,73.4744,-0.634298,0.006312,-1.55978,0.305025,7,585.61,2,281,92.33
META,2026-07-29,2026-08-05,612.5,P,38.15,44.1,41.125,71.9851,-0.653014,0.006325,-1.497367,0.299435,7,585.61,7,9,92.33
META,2026-07-29,2026-08-05,615.0,P,40.75,45.8,43.275,73.3218,-0.664428,0.006131,-1.505244,0.295649,7,585.61,4,23,92.33
META,2026-07-29,2026-08-05,617.5,P,41.6,47.65,44.625,72.0523,-0.682425,0.0061,-1.443479,0.28909,7,585.61,0,6,92.33
META,2026-07-29,2026-08-05,620.0,P,44.15,50.8,47.475,75.4763,-0.686866,0.005789,-1.504308,0.287358,7,585.61,0,19,92.33
META,2026-07-29,2026-08-05,622.5,P,45.35,51.05,48.2,71.9363,-0.71102,0.005858,-1.377659,0.277143,7,585.61,2,100,92.33
META,2026-07-29,2026-08-05,625.0,P,47.7,54.5,51.1,75.4519,-0.713639,0.005561,-1.440403,0.275953,7,585.61,2,137,92.33
META,2026-07-29,2026-08-05,627.5,P,48.5,56.3,52.4,73.5415,-0.732561,0.005517,-1.353767,0.266867,7,585.61,1,1,92.33
META,2026-07-29,2026-08-05,630.0,P,51.05,58.15,54.6,74.5852,-0.741816,0.005343,-1.347519,0.262103,7,585.61,10,14,92.33
META,2026-07-29,2026-08-05,635.0,P,54.1,61.85,57.975,72.7664,-0.772218,0.005118,-1.222012,0.244917,7,585.61,2,21,92.33
META,2026-07-29,2026-08-05,637.5,P,56.2,63.65,59.925,72.626,-0.784323,0.00497,-1.179617,0.237394,7,585.61,0,2,92.33
META,2026-07-29,2026-08-05,640.0,P,58.0,65.9,61.95,72.6687,-0.795384,0.004816,-1.141959,0.230164,7,585.61,1,1,92.33
META,2026-07-29,2026-08-05,645.0,P,63.1,69.7,66.4,74.1091,-0.811398,0.004495,-1.10555,0.219074,7,585.61,0,16,92.33
META,2026-07-29,2026-08-05,650.0,P,65.55,74.0,69.775,70.5936,-0.843995,0.00418,-0.922202,0.194073,7,585.61,1,4,92.33
META,2026-07-29,2026-08-05,655.0,P,70.45,79.0,74.725,73.6453,-0.850857,0.003889,-0.93359,0.188366,7,585.61,0,1,92.33
META,2026-07-29,2026-08-05,660.0,P,74.25,83.45,78.85,72.5711,-0.871325,0.003569,-0.8241,0.170345,7,585.61,0,10,92.33
META,2026-07-29,2026-08-05,675.0,P,88.0,95.65,91.825,69.2386,-0.923108,0.002569,-0.515348,0.116997,7,585.61,0,25,92.33
META,2026-07-29,2026-08-07,400.0,C,182.3,191.8,187.05,127.6615,0.977586,0.000454,-0.386354,0.049028,9,585.61,2,1,92.33
META,2026-07-29,2026-08-07,420.0,C,162.3,171.45,166.875,110.9379,0.977271,0.000529,-0.346379,0.049609,9,585.61,0,2,92.33
META,2026-07-29,2026-08-07,425.0,C,158.0,166.9,162.45,115.5034,0.968776,0.000662,-0.455597,0.064675,9,585.61,0,2,92.33
META,2026-07-29,2026-08-07,430.0,C,153.75,162.0,157.875,116.8461,0.962466,0.000761,-0.529095,0.07524,9,585.61,2,3,92.33
META,2026-07-29,2026-08-07,435.0,C,148.0,156.95,152.475,108.7651,0.966483,0.000746,-0.455785,0.06857,9,585.61,9,11,92.33
META,2026-07-29,2026-08-07,440.0,C,143.0,152.0,147.5,105.5913,0.965046,0.000795,-0.45823,0.070978,9,585.61,38,10,92.33
META,2026-07-29,2026-08-07,445.0,C,139.0,147.0,143.0,107.3491,0.957151,0.000923,-0.541551,0.083787,9,585.61,60,9,92.33
META,2026-07-29,2026-08-07,450.0,C,133.0,142.1,137.55,99.2432,0.961965,0.000906,-0.462027,0.076058,9,585.61,56,12,92.33
META,2026-07-29,2026-08-07,455.0,C,128.15,137.25,132.7,97.3633,0.958448,0.000993,-0.485034,0.081728,9,585.61,50,12,92.33
META,2026-07-29,2026-08-07,460.0,C,124.25,132.35,128.3,99.4141,0.94849,0.001155,-0.57919,0.097115,9,585.61,34,6,92.33
META,2026-07-29,2026-08-07,465.0,C,119.35,127.3,123.325,96.0572,0.946336,0.001235,-0.578573,0.100323,9,585.61,24,7,92.33
META,2026-07-29,2026-08-07,470.0,C,113.15,122.3,117.725,87.3536,0.95337,0.001214,-0.479429,0.089691,9,585.61,12,7,92.33
META,2026-07-29,2026-08-07,475.0,C,109.2,118.0,113.6,91.1134,0.938342,0.001452,-0.610131,0.111901,9,585.61,0,5,92.33
META,2026-07-29,2026-08-07,480.0,C,104.0,113.1,108.55,87.1827,0.936704,0.001549,-0.597298,0.114212,9,585.61,1,4,92.33
META,2026-07-29,2026-08-07,485.0,C,99.05,108.2,103.625,84.1798,0.933061,0.001676,-0.602233,0.119282,9,585.61,3,6,92.33
META,2026-07-29,2026-08-07,490.0,C,94.8,103.5,99.15,84.1432,0.92248,0.001876,-0.668219,0.133485,9,585.61,3,21,92.33
META,2026-07-29,2026-08-07,495.0,C,89.65,98.75,94.2,80.8229,0.9185,0.002029,-0.667004,0.13864,9,585.61,15,27,92.33
META,2026-07-29,2026-08-07,500.0,C,85.05,94.2,89.625,79.6877,0.908704,0.00224,-0.712527,0.150923,9,585.61,25,237,92.33
META,2026-07-29,2026-08-07,505.0,C,81.0,89.7,85.35,79.9074,0.894386,0.002485,-0.78941,0.167917,9,585.61,10,10,92.33
META,2026-07-29,2026-08-07,510.0,C,76.1,85.0,80.55,77.0998,0.886832,0.002707,-0.799847,0.17646,9,585.61,0,1,92.33
META,2026-07-29,2026-08-07,515.0,C,72.4,81.0,76.7,78.6135,0.866474,0.002981,-0.90864,0.198155,9,585.61,0,2,92.33
META,2026-07-29,2026-08-07,520.0,C,68.8,77.0,72.9,79.6877,0.845988,0.003238,-1.008383,0.218197,9,585.61,2,2,92.33
META,2026-07-29,2026-08-07,525.0,C,64.3,73.0,68.65,78.4792,0.83034,0.003502,-1.055175,0.232401,9,585.61,2,3,92.33
META,2026-07-29,2026-08-07,530.0,C,60.35,69.0,64.675,78.0276,0.811373,0.003765,-1.118105,0.248427,9,585.61,2,8,92.33
META,2026-07-29,2026-08-07,535.0,C,56.4,65.0,60.7,77.228,0.792011,0.004035,-1.171106,0.263523,9,585.61,1,8,92.33
META,2026-07-29,2026-08-07,540.0,C,52.6,58.55,55.575,72.2598,0.782096,0.004432,-1.127442,0.270783,9,585.61,1,36,92.33
META,2026-07-29,2026-08-07,545.0,C,48.9,57.05,52.975,75.4336,0.749709,0.004584,-1.264143,0.292397,9,585.61,4,14,92.33
META,2026-07-29,2026-08-07,550.0,C,46.0,51.15,48.575,72.4307,0.731181,0.004953,-1.258922,0.303383,9,585.61,9,172,92.33
META,2026-07-29,2026-08-07,555.0,C,43.4,50.55,46.975,77.4721,0.694815,0.004918,-1.422888,0.322191,9,585.61,4,86,92.33
META,2026-07-29,2026-08-07,560.0,C,40.4,47.0,43.7,77.051,0.669141,0.005117,-1.462014,0.333367,9,585.61,31,34,92.33
META,2026-07-29,2026-08-07,565.0,C,37.4,42.95,40.175,75.6045,0.643842,0.005361,-1.473472,0.342742,9,585.61,5,37,92.33
META,2026-07-29,2026-08-07,570.0,C,34.5,40.65,37.575,76.3369,0.615182,0.005445,-1.522957,0.351456,9,585.61,1,71,92.33
META,2026-07-29,2026-08-07,575.0,C,31.6,37.15,34.375,75.0979,0.58771,0.005637,-1.524577,0.357952,9,585.61,14,80,92.33
META,2026-07-29,2026-08-07,580.0,C,29.2,33.25,31.225,73.6636,0.559164,0.005825,-1.514587,0.362812,9,585.61,99,126,92.33
META,2026-07-29,2026-08-07,585.0,C,27.75,31.8,29.775,76.2942,0.530342,0.00567,-1.578703,0.365793,9,585.61,80,56,92.33
META,2026-07-29,2026-08-07,590.0,C,25.25,27.8,26.525,73.9016,0.500573,0.00587,-1.533014,0.366854,9,585.61,777,382,92.33
META,2026-07-29,2026-08-07,595.0,C,22.45,25.85,24.15,73.4164,0.471094,0.005894,-1.517705,0.365891,9,585.61,180,327,92.33
META,2026-07-29,2026-08-07,600.0,C,20.2,24.55,22.375,74.1397,0.443318,0.005792,-1.519647,0.363145,9,585.61,1242,855,92.33
META,2026-07-29,2026-08-07,605.0,C,18.3,22.25,20.275,73.6758,0.414524,0.005753,-1.489391,0.358401,9,585.61,93,598,92.33
META,2026-07-29,2026-08-07,610.0,C,16.65,19.4,18.025,72.449,0.384429,0.005735,-1.435042,0.351351,9,585.61,710,730,92.33
META,2026-07-29,2026-08-07,612.5,C,15.55,21.5,18.525,76.0928,0.378873,0.005437,-1.499293,0.349812,9,585.61,28,111,92.33
META,2026-07-29,2026-08-07,615.0,C,14.7,18.75,16.725,73.4378,0.359738,0.005539,-1.422788,0.34394,9,585.61,118,238,92.33
META,2026-07-29,2026-08-07,617.5,C,13.75,17.65,15.7,72.7847,0.344981,0.005505,-1.388748,0.338797,9,585.61,9,39,92.33
META,2026-07-29,2026-08-07,620.0,C,13.65,16.25,14.95,72.803,0.3321,0.005423,-1.368459,0.333864,9,585.61,192,274,92.33
META,2026-07-29,2026-08-07,622.5,C,12.5,17.0,14.75,74.3045,0.323654,0.005258,-1.381541,0.330402,9,585.61,9,14,92.33
META,2026-07-29,2026-08-07,625.0,C,12.3,16.35,14.325,75.1162,0.313742,0.005134,-1.377972,0.326105,9,585.61,197,252,92.33
META,2026-07-29,2026-08-07,627.5,C,11.2,15.7,13.45,74.5608,0.300188,0.005073,-1.341154,0.319817,9,585.61,16,35,92.33
META,2026-07-29,2026-08-07,630.0,C,11.2,14.6,12.9,74.8721,0.289443,0.004967,-1.323939,0.314488,9,585.61,169,373,92.33
META,2026-07-29,2026-08-07,632.5,C,10.05,14.65,12.35,75.1162,0.278803,0.004863,-1.304332,0.308904,9,585.61,14,15,92.33
META,2026-07-29,2026-08-07,635.0,C,9.6,12.4,11.0,72.8152,0.260079,0.004845,-1.221066,0.298322,9,585.61,107,870,92.33
META,2026-07-29,2026-08-07,637.5,C,9.35,12.05,10.7,73.6636,0.251958,0.004711,-1.214642,0.293426,9,585.61,9,26,92.33
META,2026-07-29,2026-08-07,640.0,C,8.85,11.0,9.925,72.9312,0.238733,0.004622,-1.168037,0.285043,9,585.61,387,2225,92.33
META,2026-07-29,2026-08-07,642.5,C,8.45,12.75,10.6,76.8435,0.241795,0.004417,-1.238591,0.28703,9,585.61,2,147,92.33
META,2026-07-29,2026-08-07,645.0,C,8.05,9.8,8.925,72.9983,0.218427,0.004393,-1.111689,0.271157,9,585.61,70,220,92.33
META,2026-07-29,2026-08-07,647.5,C,6.9,11.7,9.3,75.9219,0.219015,0.00423,-1.157504,0.271577,9,585.61,9,61,92.33
