symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-15,2026-10-09,265.0,C,6.55,8.95,7.75,28.0769,0.574169,0.020378,-0.172767,0.268604,24,267.2,11,31,0.46
JNJ,2026-09-15,2026-10-09,270.0,C,4.4,5.9,5.15,25.7271,0.465907,0.022549,-0.158819,0.272343,24,267.2,20,343,0.46
JNJ,2026-09-15,2026-10-09,275.0,C,3.2,3.8,3.5,24.8115,0.352153,0.021837,-0.14126,0.254349,24,267.2,42,49,0.46
JNJ,2026-09-15,2026-10-09,280.0,C,1.86,2.67,2.265,25.8003,0.262767,0.018449,-0.127431,0.223455,24,267.2,76,707,0.46
JNJ,2026-09-15,2026-10-09,285.0,C,0.78,1.51,1.145,24.7932,0.173183,0.015074,-0.095479,0.175451,24,267.2,160,217,0.46
JNJ,2026-09-15,2026-10-09,290.0,C,0.49,1.08,0.785,26.1726,0.12554,0.011514,-0.080659,0.141469,24,267.2,21,505,0.46
JNJ,2026-09-15,2026-10-09,295.0,C,0.01,0.9,0.455,28.5041,0.099922,0.008981,-0.074165,0.120177,24,267.2,6,204,0.46
JNJ,2026-09-15,2026-10-09,300.0,C,0.01,0.75,0.38,30.5915,0.080218,0.007107,-0.067298,0.102071,24,267.2,44,42,0.46
JNJ,2026-09-15,2026-10-09,305.0,C,0.0,0.92,0.46,35.4865,0.0838,0.006332,-0.080318,0.105487,24,267.2,1,12,0.46
JNJ,2026-09-15,2026-10-09,310.0,C,0.0,0.88,0.44,38.3063,0.075366,0.005413,-0.079782,0.09735,24,267.2,1,5,0.46
JNJ,2026-09-15,2026-10-09,315.0,C,0.0,0.79,0.395,40.4059,0.065335,0.004598,-0.075234,0.087222,24,267.2,18,7,0.46
JNJ,2026-09-15,2026-10-09,320.0,C,0.0,0.79,0.395,43.3599,0.061438,0.004085,-0.076806,0.083145,24,267.2,0,2,0.46
JNJ,2026-09-15,2026-10-09,210.0,P,0.0,0.33,0.165,48.3892,-0.021464,0.00155,-0.034853,0.03522,24,267.2,20,22,0.46
JNJ,2026-09-15,2026-10-09,235.0,P,0.01,0.73,0.37,33.863,-0.060302,0.005154,-0.055991,0.08194,24,267.2,1,14,0.46
JNJ,2026-09-15,2026-10-09,240.0,P,0.17,0.51,0.34,27.1003,-0.052926,0.005811,-0.040162,0.073934,24,267.2,4,49,0.46
JNJ,2026-09-15,2026-10-09,245.0,P,0.34,0.95,0.645,26.9416,-0.092126,0.008951,-0.060783,0.113208,24,267.2,14,106,0.46
JNJ,2026-09-15,2026-10-09,250.0,P,0.95,1.48,1.215,25.721,-0.139787,0.012617,-0.077442,0.152344,24,267.2,37,327,0.46
JNJ,2026-09-15,2026-10-09,255.0,P,1.85,2.38,2.115,25.0008,-0.211375,0.016889,-0.096887,0.198223,24,267.2,26,244,0.46
JNJ,2026-09-15,2026-10-09,260.0,P,3.15,4.05,3.6,25.7149,-0.31323,0.020114,-0.120599,0.242809,24,267.2,9,693,0.46
JNJ,2026-09-15,2026-10-09,265.0,P,4.65,6.05,5.35,25.5501,-0.421251,0.022343,-0.129835,0.267999,24,267.2,6,137,0.46
JNJ,2026-09-15,2026-10-09,270.0,P,6.95,8.8,7.875,26.0933,-0.533245,0.022237,-0.131721,0.272392,24,267.2,18,68,0.46
JNJ,2026-09-15,2026-10-09,275.0,P,10.3,12.35,11.325,27.7107,-0.630344,0.01988,-0.129756,0.258619,24,267.2,1,2,0.46
JNJ,2026-09-15,2026-10-09,280.0,P,13.7,16.3,15.0,29.3952,-0.708341,0.017041,-0.121784,0.235161,24,267.2,11,1,0.46
JNJ,2026-09-15,2026-10-09,285.0,P,18.0,20.2,19.1,29.4868,-0.782509,0.014559,-0.099009,0.201538,24,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-09,300.0,P,31.1,35.15,33.125,42.0782,-0.840134,0.008435,-0.117982,0.166618,24,267.2,0,0,0.46
JNJ,2026-09-15,2026-10-16,145.0,C,120.55,124.55,122.55,97.5586,0.989387,0.00037,-0.049734,0.021859,31,267.2,65,15,0.46
JNJ,2026-09-15,2026-10-16,150.0,C,115.5,119.45,117.475,89.5509,0.990755,0.000357,-0.043913,0.019377,31,267.2,30,5,0.46
JNJ,2026-09-15,2026-10-16,155.0,C,110.6,114.45,112.525,87.0118,0.98892,0.00043,-0.048259,0.022695,31,267.2,30,0,0.46
JNJ,2026-09-15,2026-10-16,160.0,C,105.6,109.0,107.3,70.5081,0.995536,0.000238,-0.028735,0.010176,31,267.2,20,0,0.46
JNJ,2026-09-15,2026-10-16,165.0,C,100.55,104.5,102.525,78.0276,0.987724,0.000524,-0.048674,0.024807,31,267.2,20,0,0.46
JNJ,2026-09-15,2026-10-16,170.0,C,95.5,99.55,97.525,73.7307,0.987046,0.000581,-0.048881,0.025988,31,267.2,205,20,0.46
JNJ,2026-09-15,2026-10-16,175.0,C,90.6,94.55,92.575,71.094,0.984709,0.000695,-0.052823,0.029981,31,267.2,130,0,0.46
JNJ,2026-09-15,2026-10-16,180.0,C,85.65,89.7,87.675,69.5316,0.980653,0.000869,-0.059966,0.036656,31,267.2,275,0,0.46
JNJ,2026-09-15,2026-10-16,185.0,C,80.7,84.0,82.35,54.9809,0.991702,0.000529,-0.03538,0.017626,31,267.2,3637,0,0.46
JNJ,2026-09-15,2026-10-16,190.0,C,75.65,79.65,77.65,60.6938,0.979083,0.001064,-0.058234,0.039163,31,267.2,2,5,0.46
JNJ,2026-09-15,2026-10-16,195.0,C,70.7,74.6,72.65,56.6899,0.977763,0.0012,-0.058108,0.041242,31,267.2,3,0,0.46
JNJ,2026-09-15,2026-10-16,200.0,C,65.7,69.7,67.7,53.7602,0.974337,0.001427,-0.061173,0.04652,31,267.2,1,41,0.46
JNJ,2026-09-15,2026-10-16,210.0,C,55.95,58.95,57.45,60.474,0.929764,0.002859,-0.122746,0.104826,31,267.2,1,130,0.46
JNJ,2026-09-15,2026-10-16,220.0,C,46.1,49.15,47.625,52.8569,0.91319,0.003841,-0.126027,0.123099,31,267.2,10,181,0.46
JNJ,2026-09-15,2026-10-16,230.0,C,36.15,39.25,37.7,44.3243,0.894571,0.005284,-0.12314,0.142014,31,267.2,1,638,0.46
JNJ,2026-09-15,2026-10-16,240.0,C,27.25,29.1,28.175,34.1803,0.877248,0.007636,-0.109466,0.158275,31,267.2,2,926,0.46
JNJ,2026-09-15,2026-10-16,250.0,C,19.15,20.8,19.975,32.4836,0.783981,0.011583,-0.139952,0.228154,31,267.2,8,3274,0.46
JNJ,2026-09-15,2026-10-16,260.0,C,11.2,13.1,12.15,29.0657,0.657091,0.016241,-0.151778,0.28625,31,267.2,39,3545,0.46
JNJ,2026-09-15,2026-10-16,270.0,C,6.7,7.45,7.075,27.6741,0.481166,0.018492,-0.151621,0.310311,31,267.2,954,3228,0.46
JNJ,2026-09-15,2026-10-16,280.0,C,3.35,3.7,3.525,26.7219,0.301974,0.016759,-0.125376,0.271551,31,267.2,393,6510,0.46
JNJ,2026-09-15,2026-10-16,290.0,C,1.51,1.67,1.59,26.4778,0.163793,0.011982,-0.086719,0.192381,31,267.2,221,3067,0.46
JNJ,2026-09-15,2026-10-16,300.0,C,0.2,1.19,0.695,30.3718,0.110125,0.007957,-0.074847,0.146543,31,267.2,32,2317,0.46
JNJ,2026-09-15,2026-10-16,310.0,C,0.03,0.49,0.26,29.8835,0.052205,0.004587,-0.041522,0.083118,31,267.2,6,697,0.46
JNJ,2026-09-15,2026-10-16,320.0,C,0.0,0.24,0.12,30.8112,0.027061,0.002603,-0.024925,0.048629,31,267.2,5,1010,0.46
JNJ,2026-09-15,2026-10-16,330.0,C,0.0,0.12,0.06,31.739,0.013918,0.001437,-0.014545,0.02765,31,267.2,10,111,0.46
JNJ,2026-09-15,2026-10-16,340.0,C,0.0,0.08,0.04,33.7897,0.009053,0.000929,-0.010623,0.019025,31,267.2,10,122,0.46
JNJ,2026-09-15,2026-10-16,350.0,C,0.0,0.12,0.06,39.1608,0.011342,0.000975,-0.014945,0.02316,31,267.2,1,90,0.46
JNJ,2026-09-15,2026-10-16,360.0,C,0.0,0.08,0.04,40.6256,0.007543,0.000658,-0.010831,0.016209,31,267.2,1,119,0.46
JNJ,2026-09-15,2026-10-16,145.0,P,0.0,0.47,0.235,92.2852,-0.007765,0.000297,-0.024502,0.016627,31,267.2,1,1,0.46
JNJ,2026-09-15,2026-10-16,150.0,P,0.0,0.74,0.37,93.4571,-0.011654,0.000418,-0.035369,0.023711,31,267.2,3,12,0.46
JNJ,2026-09-15,2026-10-16,165.0,P,0.0,0.97,0.485,83.0568,-0.016733,0.000643,-0.042858,0.032389,31,267.2,5,62,0.46
JNJ,2026-09-15,2026-10-16,170.0,P,0.0,0.75,0.375,75.3909,-0.014506,0.000627,-0.034386,0.028653,31,267.2,1,41,0.46
JNJ,2026-09-15,2026-10-16,175.0,P,0.0,0.75,0.375,71.094,-0.015291,0.000695,-0.033901,0.029981,31,267.2,2,194,0.46
JNJ,2026-09-15,2026-10-16,180.0,P,0.0,0.1,0.05,51.563,-0.003202,0.000242,-0.006185,0.007554,31,267.2,1,160,0.46
JNJ,2026-09-15,2026-10-16,185.0,P,0.0,0.5,0.25,59.0824,-0.01252,0.000704,-0.023659,0.025232,31,267.2,8,386,0.46
JNJ,2026-09-15,2026-10-16,190.0,P,0.0,0.05,0.025,44.9224,-0.003513,0.000301,-0.005843,0.008211,31,267.2,1,354,0.46
JNJ,2026-09-15,2026-10-16,195.0,P,0.0,0.06,0.03,42.774,-0.004445,0.000391,-0.00686,0.010138,31,267.2,3,923,0.46
JNJ,2026-09-15,2026-10-16,200.0,P,0.0,0.08,0.04,41.0162,-0.006014,0.000533,-0.008596,0.013267,31,267.2,7,961,0.46
JNJ,2026-09-15,2026-10-16,210.0,P,0.03,0.34,0.185,43.0181,-0.022164,0.001577,-0.027862,0.041127,31,267.2,2,7424,0.46
JNJ,2026-09-15,2026-10-16,220.0,P,0.0,0.2,0.1,32.8132,-0.017191,0.001666,-0.017026,0.033145,31,267.2,14,3097,0.46
JNJ,2026-09-15,2026-10-16,230.0,P,0.2,0.5,0.35,31.153,-0.041484,0.003659,-0.033481,0.069117,31,267.2,14,2389,0.46
JNJ,2026-09-15,2026-10-16,240.0,P,0.64,1.12,0.88,29.1511,-0.089187,0.007106,-0.056365,0.125604,31,267.2,173,2673,0.46
JNJ,2026-09-15,2026-10-16,250.0,P,2.02,2.66,2.34,28.4431,-0.188156,0.012179,-0.090648,0.210047,31,267.2,187,2024,0.46
JNJ,2026-09-15,2026-10-16,260.0,P,4.55,5.2,4.875,26.6975,-0.33243,0.017471,-0.111636,0.282832,31,267.2,266,3047,0.46
JNJ,2026-09-15,2026-10-16,270.0,P,9.05,9.9,9.475,26.5693,-0.520926,0.019256,-0.116839,0.310229,31,267.2,13,500,0.46
JNJ,2026-09-15,2026-10-16,280.0,P,15.3,17.25,16.275,29.4502,-0.678351,0.015627,-0.111109,0.27907,31,267.2,47,155,0.46
JNJ,2026-09-15,2026-10-16,290.0,P,23.25,25.85,24.55,32.9963,-0.778895,0.011557,-0.097775,0.231231,31,267.2,2,11,0.46
JNJ,2026-09-15,2026-10-16,300.0,P,32.65,35.2,33.925,37.4579,-0.835285,0.008501,-0.088726,0.193083,31,267.2,1,10,0.46
JNJ,2026-09-15,2026-10-16,310.0,P,41.15,45.05,43.1,43.3233,-0.861481,0.00655,-0.090489,0.172071,31,267.2,0,0,0.46
JNJ,2026-09-15,2026-10-23,225.0,C,41.3,44.3,42.8,44.6539,0.902119,0.004488,-0.108786,0.148953,38,267.2,0,2,0.46
JNJ,2026-09-15,2026-10-23,240.0,C,27.25,30.25,28.75,36.5729,0.842241,0.007646,-0.121077,0.207841,38,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-23,255.0,C,15.5,18.0,16.75,31.8,0.707795,0.01253,-0.142425,0.296163,38,267.2,0,1,0.46
JNJ,2026-09-15,2026-10-23,260.0,C,12.1,14.95,13.525,31.9404,0.639298,0.013595,-0.152503,0.322761,38,267.2,2,11,0.46
JNJ,2026-09-15,2026-10-23,265.0,C,9.35,10.85,10.1,27.9914,0.572344,0.016259,-0.139956,0.338276,38,267.2,0,9,0.46
JNJ,2026-09-15,2026-10-23,270.0,C,6.95,8.8,7.875,28.9497,0.491719,0.015981,-0.144248,0.343873,38,267.2,1,23,0.46
JNJ,2026-09-15,2026-10-23,275.0,C,5.4,6.85,6.125,29.0962,0.414637,0.015538,-0.139898,0.336043,38,267.2,11,28,0.46
JNJ,2026-09-15,2026-10-23,280.0,C,3.5,5.05,4.275,28.5957,0.338587,0.014839,-0.127913,0.315395,38,267.2,91,17,0.46
JNJ,2026-09-15,2026-10-23,285.0,C,2.51,3.7,3.105,28.4309,0.270199,0.013494,-0.114093,0.285171,38,267.2,51,14,0.46
JNJ,2026-09-15,2026-10-23,290.0,C,1.59,2.3,1.945,26.8196,0.196186,0.011968,-0.089617,0.238579,38,267.2,19,213,0.46
JNJ,2026-09-15,2026-10-23,295.0,C,1.02,1.5,1.26,26.3313,0.141416,0.009872,-0.070868,0.193209,38,267.2,6,11,0.46
JNJ,2026-09-15,2026-10-23,300.0,C,0.63,1.32,0.975,28.2966,0.119528,0.008177,-0.06735,0.171986,38,267.2,1,14,0.46
JNJ,2026-09-15,2026-10-23,305.0,C,0.31,0.84,0.575,27.8083,0.083205,0.006387,-0.050625,0.132026,38,267.2,19,40,0.46
JNJ,2026-09-15,2026-10-23,310.0,C,0.01,1.04,0.525,31.8977,0.088178,0.005816,-0.060313,0.137889,38,267.2,5,10,0.46
JNJ,2026-09-15,2026-10-23,315.0,C,0.01,0.98,0.495,33.9484,0.079264,0.005044,-0.059043,0.127279,38,267.2,43,31,0.46
JNJ,2026-09-15,2026-10-23,320.0,C,0.01,0.96,0.485,36.2067,0.073552,0.004468,-0.059308,0.120238,38,267.2,38,10,0.46
JNJ,2026-09-15,2026-10-23,325.0,C,0.0,0.96,0.48,38.5504,0.069569,0.004021,-0.060351,0.11521,38,267.2,10,30,0.46
JNJ,2026-09-15,2026-10-23,210.0,P,0.0,0.93,0.465,47.2173,-0.046054,0.002372,-0.050301,0.083256,38,267.2,0,15,0.46
JNJ,2026-09-15,2026-10-23,215.0,P,0.0,0.99,0.495,44.0679,-0.051683,0.002787,-0.051343,0.091293,38,267.2,0,13,0.46
