symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-26,2026-10-09,262.5,P,0.94,1.51,1.225,22.1565,-0.201268,0.02478,-0.116349,0.143844,13,271.22,22,16,12.91
JNJ,2026-09-26,2026-10-09,265.0,P,1.73,2.3,2.015,22.8279,-0.276352,0.028626,-0.141732,0.171204,13,271.22,22,235,12.91
JNJ,2026-09-26,2026-10-09,267.5,P,2.43,3.3,2.865,23.4749,-0.356956,0.031044,-0.161258,0.190929,13,271.22,7,35,12.91
JNJ,2026-09-26,2026-10-09,270.0,P,3.4,4.0,3.7,21.6866,-0.434064,0.035448,-0.154457,0.201405,13,271.22,6,86,12.91
JNJ,2026-09-26,2026-10-09,272.5,P,4.5,5.25,4.875,21.5706,-0.523801,0.036068,-0.152727,0.203837,13,271.22,8,10,12.91
JNJ,2026-09-26,2026-10-09,275.0,P,5.7,7.5,6.6,25.3181,-0.593067,0.029943,-0.174686,0.198619,13,271.22,3,9,12.91
JNJ,2026-09-26,2026-10-09,280.0,P,8.7,11.0,9.85,25.721,-0.726479,0.025277,-0.145364,0.170337,13,271.22,2,13,12.91
JNJ,2026-09-26,2026-10-09,285.0,P,12.65,15.3,13.975,28.0036,-0.811621,0.018832,-0.122619,0.138169,13,271.22,1,2,12.91
JNJ,2026-09-26,2026-10-09,290.0,P,17.8,20.4,19.1,34.6198,-0.833943,0.014066,-0.142446,0.127585,13,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-09,300.0,P,27.35,30.15,28.75,43.1646,-0.880902,0.009006,-0.139145,0.101848,13,271.22,0,0,12.91
JNJ,2026-09-26,2026-10-16,145.0,C,124.65,128.65,126.65,126.6605,0.988329,0.000379,-0.077033,0.019357,20,271.22,7,22,12.91
JNJ,2026-09-26,2026-10-16,150.0,C,119.95,123.65,121.8,126.2699,0.984583,0.000484,-0.093876,0.024616,20,271.22,30,5,12.91
JNJ,2026-09-26,2026-10-16,155.0,C,114.8,118.8,116.8,120.0688,0.983789,0.000531,-0.093844,0.0257,20,271.22,30,0,12.91
JNJ,2026-09-26,2026-10-16,160.0,C,109.7,113.7,111.7,110.5962,0.985246,0.000532,-0.08285,0.023704,20,271.22,20,0,12.91
JNJ,2026-09-26,2026-10-16,165.0,C,104.8,108.7,106.75,106.5434,0.983264,0.000615,-0.088149,0.026411,20,271.22,20,0,12.91
JNJ,2026-09-26,2026-10-16,170.0,C,100.7,103.25,101.975,107.2759,0.976961,0.000801,-0.111057,0.034644,20,271.22,205,20,12.91
JNJ,2026-09-26,2026-10-16,175.0,C,95.65,98.75,97.2,106.5923,0.9706,0.000989,-0.131688,0.04248,20,271.22,130,0,12.91
JNJ,2026-09-26,2026-10-16,180.0,C,90.95,93.4,92.175,100.2446,0.969532,0.001083,-0.128671,0.043756,20,271.22,275,0,12.91
JNJ,2026-09-26,2026-10-16,185.0,C,85.7,88.1,86.9,88.672,0.974866,0.001043,-0.102383,0.037272,20,271.22,3637,0,12.91
JNJ,2026-09-26,2026-10-16,190.0,C,80.7,83.1,81.9,83.3498,0.973391,0.001164,-0.101733,0.039094,20,271.22,2,5,12.91
JNJ,2026-09-26,2026-10-16,200.0,C,70.75,73.15,71.95,74.0725,0.968299,0.001514,-0.104956,0.045216,20,271.22,1,41,12.91
JNJ,2026-09-26,2026-10-16,210.0,C,60.3,63.9,62.1,66.5531,0.958569,0.002098,-0.115688,0.056292,20,271.22,10,130,12.91
JNJ,2026-09-26,2026-10-16,220.0,C,50.4,54.0,52.2,57.935,0.948196,0.002884,-0.120368,0.067353,20,271.22,10,181,12.91
JNJ,2026-09-26,2026-10-16,230.0,C,40.5,44.1,42.3,64.8441,0.880331,0.00485,-0.227163,0.126754,20,271.22,2,633,12.91
JNJ,2026-09-26,2026-10-16,240.0,C,31.5,34.25,32.875,53.8335,0.853407,0.006718,-0.218146,0.14577,20,271.22,1,925,12.91
JNJ,2026-09-26,2026-10-16,250.0,C,21.9,25.1,23.5,46.1919,0.796207,0.009654,-0.228835,0.179752,20,271.22,6,3276,12.91
JNJ,2026-09-26,2026-10-16,260.0,C,14.2,15.5,14.85,34.5221,0.722678,0.015287,-0.20369,0.212717,20,271.22,4,3405,12.91
JNJ,2026-09-26,2026-10-16,265.0,C,10.7,12.45,11.575,35.0898,0.637084,0.01684,-0.226801,0.238176,20,271.22,2,8,12.91
JNJ,2026-09-26,2026-10-16,267.5,C,9.3,10.5,9.9,33.0268,0.597214,0.018459,-0.219761,0.245722,20,271.22,1,7,12.91
JNJ,2026-09-26,2026-10-16,270.0,C,7.8,8.75,8.275,31.385,0.551106,0.019857,-0.212775,0.251199,20,271.22,106,3745,12.91
JNJ,2026-09-26,2026-10-16,272.5,C,5.95,7.9,6.925,32.7766,0.502418,0.019171,-0.221842,0.253275,20,271.22,1,65,12.91
JNJ,2026-09-26,2026-10-16,275.0,C,5.5,6.15,5.825,30.2192,0.448771,0.020622,-0.202647,0.251189,20,271.22,69,674,12.91
JNJ,2026-09-26,2026-10-16,277.5,C,4.5,5.05,4.775,29.676,0.396397,0.020456,-0.192956,0.24469,20,271.22,4,111,12.91
JNJ,2026-09-26,2026-10-16,280.0,C,3.55,4.1,3.825,29.2304,0.345014,0.019854,-0.180911,0.233917,20,271.22,98,7916,12.91
JNJ,2026-09-26,2026-10-16,282.5,C,2.41,3.85,3.13,31.3361,0.312621,0.017798,-0.185134,0.2248,20,271.22,23,175,12.91
JNJ,2026-09-26,2026-10-16,285.0,C,2.33,2.84,2.585,29.6516,0.258759,0.017188,-0.159788,0.205424,20,271.22,40,365,12.91
JNJ,2026-09-26,2026-10-16,287.5,C,1.81,2.26,2.035,29.4135,0.217748,0.015762,-0.14375,0.186874,20,271.22,20,19,12.91
JNJ,2026-09-26,2026-10-16,290.0,C,1.44,1.7,1.57,28.7361,0.176568,0.014209,-0.123389,0.164583,20,271.22,94,3546,12.91
JNJ,2026-09-26,2026-10-16,292.5,C,0.84,1.51,1.175,29.8469,0.155226,0.012587,-0.117521,0.151429,20,271.22,5,11,12.91
JNJ,2026-09-26,2026-10-16,295.0,C,0.64,1.37,1.005,31.0798,0.138255,0.011184,-0.112895,0.140108,20,271.22,1,167,12.91
JNJ,2026-09-26,2026-10-16,300.0,C,0.43,0.89,0.66,31.3239,0.095376,0.008524,-0.087064,0.107618,20,271.22,10,2310,12.91
JNJ,2026-09-26,2026-10-16,305.0,C,0.01,0.92,0.465,35.3034,0.088171,0.007135,-0.092181,0.101534,20,271.22,1,3,12.91
JNJ,2026-09-26,2026-10-16,310.0,C,0.0,0.42,0.21,32.8132,0.047216,0.004729,-0.052693,0.062547,20,271.22,12,686,12.91
JNJ,2026-09-26,2026-10-16,315.0,C,0.0,0.67,0.335,39.4293,0.060451,0.004787,-0.076746,0.076073,20,271.22,7,14,12.91
JNJ,2026-09-26,2026-10-16,320.0,C,0.0,0.18,0.09,33.7409,0.021366,0.00239,-0.02805,0.032509,20,271.22,7,999,12.91
JNJ,2026-09-26,2026-10-16,330.0,C,0.0,0.12,0.06,36.7194,0.01344,0.001478,-0.020473,0.021872,20,271.22,2,130,12.91
JNJ,2026-09-26,2026-10-16,340.0,C,0.0,0.08,0.04,39.4537,0.008728,0.000945,-0.015074,0.015023,20,271.22,10,122,12.91
JNJ,2026-09-26,2026-10-16,350.0,C,0.0,0.12,0.06,45.9966,0.0109,0.000984,-0.021294,0.018241,20,271.22,3,97,12.91
JNJ,2026-09-26,2026-10-16,360.0,C,0.0,0.08,0.04,47.8521,0.007101,0.00065,-0.015196,0.012529,20,271.22,1,119,12.91
JNJ,2026-09-26,2026-10-16,145.0,P,0.0,0.25,0.125,107.4223,-0.004334,0.000187,-0.02156,0.008081,20,271.22,150,150,12.91
JNJ,2026-09-26,2026-10-16,150.0,P,0.0,0.74,0.37,117.7738,-0.010885,0.000384,-0.053279,0.018219,20,271.22,3,14,12.91
JNJ,2026-09-26,2026-10-16,155.0,P,0.0,0.74,0.37,111.9145,-0.011446,0.000422,-0.052869,0.019032,20,271.22,3,21,12.91
JNJ,2026-09-26,2026-10-16,165.0,P,0.0,0.34,0.17,90.3321,-0.00682,0.000332,-0.027082,0.01209,20,271.22,5,62,12.91
JNJ,2026-09-26,2026-10-16,170.0,P,0.0,0.75,0.375,95.5567,-0.013546,0.000572,-0.052163,0.022021,20,271.22,1,41,12.91
JNJ,2026-09-26,2026-10-16,175.0,P,0.0,0.74,0.37,90.1368,-0.014167,0.00063,-0.051117,0.022889,20,271.22,6,194,12.91
JNJ,2026-09-26,2026-10-16,180.0,P,0.0,0.3,0.15,74.7073,-0.007252,0.000424,-0.023605,0.012763,20,271.22,3,155,12.91
JNJ,2026-09-26,2026-10-16,190.0,P,0.0,0.05,0.025,53.5161,-0.001742,0.000165,-0.004695,0.00355,20,271.22,75,578,12.91
JNJ,2026-09-26,2026-10-16,195.0,P,0.0,0.75,0.375,70.5081,-0.018083,0.000993,-0.049155,0.028216,20,271.22,3,923,12.91
JNJ,2026-09-26,2026-10-16,200.0,P,0.0,0.05,0.025,50.0005,-0.003679,0.000346,-0.008608,0.006979,20,271.22,6,927,12.91
JNJ,2026-09-26,2026-10-16,210.0,P,0.02,0.05,0.035,42.774,-0.004303,0.000466,-0.008451,0.008029,20,271.22,6,7508,12.91
JNJ,2026-09-26,2026-10-16,220.0,P,0.0,0.31,0.155,46.2408,-0.022301,0.001808,-0.038262,0.033706,20,271.22,7,3137,12.91
JNJ,2026-09-26,2026-10-16,225.0,P,0.0,0.38,0.19,43.5797,-0.028435,0.002352,-0.04412,0.041318,20,271.22,0,31,12.91
JNJ,2026-09-26,2026-10-16,230.0,P,0.11,0.38,0.245,39.2584,-0.031155,0.002817,-0.042768,0.044571,20,271.22,113,2668,12.91
JNJ,2026-09-26,2026-10-16,235.0,P,0.0,0.53,0.265,37.4274,-0.044059,0.003922,-0.053975,0.059162,20,271.22,2,11,12.91
JNJ,2026-09-26,2026-10-16,240.0,P,0.25,0.7,0.475,35.1081,-0.05982,0.005332,-0.064348,0.075451,20,271.22,28,2750,12.91
JNJ,2026-09-26,2026-10-16,245.0,P,0.39,0.83,0.61,31.7634,-0.0757,0.007069,-0.069504,0.090509,20,271.22,1,94,12.91
JNJ,2026-09-26,2026-10-16,247.5,P,0.24,1.12,0.68,31.8977,-0.098021,0.00854,-0.084489,0.109803,20,271.22,3,23,12.91
JNJ,2026-09-26,2026-10-16,250.0,P,0.88,1.2,1.04,29.9568,-0.109599,0.009861,-0.085741,0.119067,20,271.22,85,2279,12.91
JNJ,2026-09-26,2026-10-16,252.5,P,0.89,1.61,1.25,30.1521,-0.14003,0.011629,-0.102143,0.14133,20,271.22,1,19,12.91
JNJ,2026-09-26,2026-10-16,255.0,P,1.23,2.02,1.625,29.8042,-0.170865,0.013417,-0.11473,0.161181,20,271.22,33,173,12.91
JNJ,2026-09-26,2026-10-16,257.5,P,1.88,2.3,2.09,28.3393,-0.197854,0.01546,-0.118899,0.17659,20,271.22,26,90,12.91
JNJ,2026-09-26,2026-10-16,260.0,P,2.13,2.89,2.51,28.1135,-0.239229,0.017387,-0.130949,0.19702,20,271.22,98,3357,12.91
JNJ,2026-09-26,2026-10-16,262.5,P,2.91,3.65,3.28,28.1379,-0.286738,0.01906,-0.14302,0.216165,20,271.22,9,15,12.91
JNJ,2026-09-26,2026-10-16,265.0,P,3.2,4.65,3.925,28.6384,-0.339852,0.020149,-0.155769,0.232587,20,271.22,2,16,12.91
JNJ,2026-09-26,2026-10-16,267.5,P,4.7,5.4,5.05,27.5764,-0.389442,0.021906,-0.155531,0.24349,20,271.22,1,15,12.91
JNJ,2026-09-26,2026-10-16,270.0,P,5.45,6.7,6.075,28.1745,-0.446247,0.0221,-0.162588,0.250977,20,271.22,9,883,12.91
JNJ,2026-09-26,2026-10-16,275.0,P,7.65,9.6,8.625,28.9375,-0.554697,0.021511,-0.163721,0.250895,20,271.22,0,8,12.91
JNJ,2026-09-26,2026-10-16,280.0,P,10.35,13.0,11.675,29.7431,-0.65201,0.019574,-0.153389,0.234663,20,271.22,4,205,12.91
JNJ,2026-09-26,2026-10-16,282.5,P,13.25,14.8,14.025,29.8835,-0.696954,0.01841,-0.143006,0.221748,20,271.22,0,13,12.91
JNJ,2026-09-26,2026-10-16,290.0,P,18.0,20.5,19.25,28.8703,-0.822229,0.014204,-0.092221,0.165291,20,271.22,1,9,12.91
JNJ,2026-09-26,2026-10-16,300.0,P,27.7,30.35,29.025,36.695,-0.865464,0.009298,-0.096677,0.137518,20,271.22,1,10,12.91
JNJ,2026-09-26,2026-10-23,195.0,C,75.85,78.7,77.275,73.804,0.960712,0.00156,-0.106007,0.062646,27,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-23,225.0,C,46.05,48.9,47.475,59.998,0.893427,0.004153,-0.172163,0.135583,27,271.22,0,2,12.91
JNJ,2026-09-26,2026-10-23,240.0,C,31.7,34.35,33.025,47.1685,0.851031,0.00667,-0.171403,0.171202,27,271.22,5,5,12.91
JNJ,2026-09-26,2026-10-23,245.0,C,26.4,29.8,28.1,44.1412,0.824328,0.007936,-0.177373,0.190613,27,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-23,255.0,C,17.7,21.25,19.475,39.0387,0.74609,0.011126,-0.191012,0.236339,27,271.22,2,5,12.91
JNJ,2026-09-26,2026-10-23,260.0,C,13.75,17.4,15.575,37.0978,0.691115,0.012872,-0.197429,0.259833,27,271.22,2,12,12.91
JNJ,2026-09-26,2026-10-23,265.0,C,10.65,13.85,12.25,35.2729,0.625965,0.014562,-0.199919,0.27949,27,271.22,5,10,12.91
JNJ,2026-09-26,2026-10-23,270.0,C,8.45,10.05,9.25,31.5375,0.551933,0.017003,-0.185956,0.291787,27,271.22,109,60,12.91
JNJ,2026-09-26,2026-10-23,275.0,C,6.0,7.35,6.675,30.2131,0.463862,0.017827,-0.177165,0.293076,27,271.22,2,47,12.91
JNJ,2026-09-26,2026-10-23,280.0,C,4.3,5.35,4.825,29.7981,0.376215,0.017269,-0.165276,0.280002,27,271.22,5,341,12.91
JNJ,2026-09-26,2026-10-23,285.0,C,2.9,3.95,3.425,30.1277,0.299062,0.015623,-0.151486,0.256116,27,271.22,8,72,12.91
JNJ,2026-09-26,2026-10-23,290.0,C,1.62,2.72,2.17,29.7675,0.226845,0.013721,-0.129071,0.222258,27,271.22,5,270,12.91
JNJ,2026-09-26,2026-10-23,295.0,C,1.04,1.73,1.385,28.9924,0.161519,0.011447,-0.101648,0.180593,27,271.22,20,325,12.91
JNJ,2026-09-26,2026-10-23,300.0,C,0.66,1.16,0.91,29.1023,0.115742,0.009083,-0.080888,0.143838,27,271.22,37,30,12.91
JNJ,2026-09-26,2026-10-23,305.0,C,0.39,0.97,0.68,30.9821,0.094231,0.007351,-0.073847,0.123933,27,271.22,20,44,12.91
JNJ,2026-09-26,2026-10-23,310.0,C,0.01,1.05,0.53,34.7663,0.091064,0.006388,-0.080436,0.120839,27,271.22,2,10,12.91
JNJ,2026-09-26,2026-10-23,315.0,C,0.0,0.35,0.175,30.0788,0.039932,0.003878,-0.036527,0.063479,27,271.22,5,35,12.91
JNJ,2026-09-26,2026-10-23,320.0,C,0.0,0.8,0.4,38.3063,0.065972,0.004539,-0.069025,0.094614,27,271.22,28,12,12.91
JNJ,2026-09-26,2026-10-23,325.0,C,0.0,0.89,0.445,41.9928,0.066756,0.004179,-0.076175,0.095484,27,271.22,10,30,12.91
JNJ,2026-09-26,2026-10-23,330.0,C,0.0,0.84,0.42,44.1412,0.060711,0.003692,-0.07424,0.088686,27,271.22,0,16,12.91
JNJ,2026-09-26,2026-10-23,335.0,C,0.0,0.8,0.4,46.2652,0.055738,0.003294,-0.072648,0.082927,27,271.22,0,20,12.91
JNJ,2026-09-26,2026-10-23,210.0,P,0.0,0.82,0.41,56.8364,-0.039914,0.002052,-0.065502,0.063456,27,271.22,0,15,12.91
JNJ,2026-09-26,2026-10-23,215.0,P,0.0,0.85,0.425,52.9057,-0.043891,0.00238,-0.06573,0.068529,27,271.22,48,14,12.91
JNJ,2026-09-26,2026-10-23,220.0,P,0.0,0.9,0.45,49.2437,-0.049248,0.002805,-0.066967,0.075164,27,271.22,2,7,12.91
JNJ,2026-09-26,2026-10-23,230.0,P,0.0,0.44,0.22,34.9616,-0.034926,0.002991,-0.035742,0.0569,27,271.22,4,22,12.91
JNJ,2026-09-26,2026-10-23,235.0,P,0.01,0.57,0.29,32.9108,-0.046496,0.004008,-0.042289,0.071783,27,271.22,1,22,12.91
JNJ,2026-09-26,2026-10-23,240.0,P,0.3,0.73,0.515,30.6892,-0.061424,0.005359,-0.048937,0.089499,27,271.22,3,27,12.91
JNJ,2026-09-26,2026-10-23,245.0,P,0.46,1.35,0.905,31.4826,-0.102869,0.007714,-0.073805,0.132154,27,271.22,56,104,12.91
JNJ,2026-09-26,2026-10-23,250.0,P,1.18,1.6,1.39,28.4431,-0.129085,0.010033,-0.077733,0.155287,27,271.22,15,198,12.91
JNJ,2026-09-26,2026-10-23,255.0,P,1.82,2.22,2.02,26.7952,-0.177763,0.013171,-0.089699,0.192045,27,271.22,9,59,12.91
JNJ,2026-09-26,2026-10-23,260.0,P,2.76,3.45,3.105,26.6304,-0.254276,0.016322,-0.108603,0.236518,27,271.22,1,37,12.91
JNJ,2026-09-26,2026-10-23,265.0,P,3.85,5.0,4.425,26.0505,-0.342603,0.019123,-0.119899,0.271072,27,271.22,12,137,12.91
JNJ,2026-09-26,2026-10-23,270.0,P,5.6,7.1,6.35,25.7454,-0.443385,0.020795,-0.124747,0.291316,27,271.22,7,37,12.91
JNJ,2026-09-26,2026-10-23,275.0,P,8.9,10.15,9.525,26.9172,-0.544322,0.019968,-0.128261,0.292466,27,271.22,4,25,12.91
JNJ,2026-09-26,2026-10-23,300.0,P,27.85,30.55,29.2,32.978,-0.85222,0.00949,-0.074914,0.170288,27,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-30,250.0,C,23.0,26.05,24.525,39.5575,0.77833,0.009082,-0.163774,0.246164,34,271.22,1,2,12.91
JNJ,2026-09-26,2026-10-30,260.0,C,15.1,17.25,16.175,32.6789,0.695492,0.01294,-0.158298,0.289746,34,271.22,1,1,12.91
JNJ,2026-09-26,2026-10-30,265.0,C,11.95,14.2,13.075,32.6362,0.625813,0.014027,-0.167841,0.313675,34,271.22,1,15,12.91
JNJ,2026-09-26,2026-10-30,270.0,C,8.95,10.9,9.925,30.7563,0.553833,0.015527,-0.163496,0.327225,34,271.22,225,50,12.91
JNJ,2026-09-26,2026-10-30,275.0,C,6.4,8.3,7.35,29.8774,0.474241,0.016097,-0.158178,0.329548,34,271.22,2,19,12.91
JNJ,2026-09-26,2026-10-30,280.0,C,4.7,6.0,5.35,28.6994,0.391027,0.016162,-0.145274,0.317838,34,271.22,6,25,12.91
JNJ,2026-09-26,2026-10-30,285.0,C,3.15,4.75,3.95,29.6821,0.322789,0.014607,-0.138894,0.297094,34,271.22,1,18,12.91
JNJ,2026-09-26,2026-10-30,290.0,C,2.2,3.2,2.7,28.5102,0.247513,0.013393,-0.116817,0.261652,34,271.22,12,37,12.91
JNJ,2026-09-26,2026-10-30,295.0,C,1.52,2.15,1.835,27.9304,0.184373,0.011521,-0.095892,0.220493,34,271.22,105,36,12.91
JNJ,2026-09-26,2026-10-30,300.0,C,1.01,1.55,1.28,28.3088,0.140029,0.0095,-0.080768,0.184271,34,271.22,126,79,12.91
JNJ,2026-09-26,2026-10-30,305.0,C,0.49,1.31,0.9,29.9812,0.115924,0.007866,-0.0746,0.16159,34,271.22,55,89,12.91
JNJ,2026-09-26,2026-10-30,310.0,C,0.07,0.99,0.53,30.6403,0.089834,0.006394,-0.063091,0.134239,34,271.22,9,28,12.91
JNJ,2026-09-26,2026-10-30,315.0,C,0.12,0.64,0.38,30.2497,0.062562,0.004915,-0.047141,0.101883,34,271.22,5,31,12.91
JNJ,2026-09-26,2026-10-30,320.0,C,0.01,0.46,0.235,30.6403,0.046354,0.003827,-0.037557,0.080355,34,271.22,12,20,12.91
JNJ,2026-09-26,2026-10-30,325.0,C,0.0,0.41,0.205,32.2272,0.039939,0.003226,-0.034926,0.071244,34,271.22,17,8,12.91
JNJ,2026-09-26,2026-10-30,330.0,C,0.0,0.37,0.185,33.7897,0.034855,0.002753,-0.032688,0.063745,34,271.22,14,6,12.91
JNJ,2026-09-26,2026-10-30,205.0,P,0.0,0.54,0.27,50.5376,-0.027651,0.00152,-0.038228,0.052633,34,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-30,210.0,P,0.0,0.37,0.185,43.7994,-0.022273,0.001463,-0.027568,0.043901,34,271.22,0,1,12.91
JNJ,2026-09-26,2026-10-30,225.0,P,0.08,0.39,0.235,33.9118,-0.029147,0.002367,-0.026506,0.054991,34,271.22,9,5,12.91
JNJ,2026-09-26,2026-10-30,230.0,P,0.01,0.65,0.33,33.863,-0.046148,0.003451,-0.038415,0.080068,34,271.22,105,28,12.91
JNJ,2026-09-26,2026-10-30,235.0,P,0.09,0.9,0.495,32.6667,-0.063551,0.004608,-0.047537,0.103135,34,271.22,1,13,12.91
JNJ,2026-09-26,2026-10-30,240.0,P,0.33,0.87,0.6,28.6628,-0.068771,0.005582,-0.044051,0.109639,34,271.22,8,57,12.91
JNJ,2026-09-26,2026-10-30,245.0,P,0.85,1.4,1.125,28.4675,-0.104327,0.007681,-0.05943,0.149821,34,271.22,8,45,12.91
JNJ,2026-09-26,2026-10-30,250.0,P,1.53,2.21,1.87,28.5041,-0.153025,0.010014,-0.077138,0.195583,34,271.22,8,166,12.91
JNJ,2026-09-26,2026-10-30,255.0,P,2.14,3.3,2.72,28.4187,-0.21242,0.012334,-0.09362,0.240174,34,271.22,1,45,12.91
JNJ,2026-09-26,2026-10-30,260.0,P,3.05,4.4,3.725,27.1614,-0.275311,0.014849,-0.101617,0.276361,34,271.22,6,26,12.91
JNJ,2026-09-26,2026-10-30,265.0,P,4.5,6.25,5.375,27.2468,-0.357123,0.016541,-0.112303,0.308824,34,271.22,1,62,12.91
JNJ,2026-09-26,2026-10-30,270.0,P,6.8,8.1,7.45,26.0261,-0.442671,0.018326,-0.110864,0.326821,34,271.22,2,44,12.91
JNJ,2026-09-26,2026-10-30,275.0,P,8.95,10.9,9.925,26.3374,-0.533801,0.018233,-0.110168,0.32905,34,271.22,30,26,12.91
