symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-23,2026-10-02,247.5,P,0.01,0.29,0.15,31.153,-0.03916,0.006432,-0.060773,0.0358,9,269.17,85,19,6.22
JNJ,2026-09-23,2026-10-02,250.0,P,0.18,0.43,0.305,30.7136,-0.057441,0.008868,-0.081281,0.048656,9,269.17,96,724,6.22
JNJ,2026-09-23,2026-10-02,252.5,P,0.03,0.3,0.165,25.2937,-0.049012,0.009495,-0.058808,0.042903,9,269.17,3,60,6.22
JNJ,2026-09-23,2026-10-02,255.0,P,0.33,0.61,0.47,26.5876,-0.090124,0.014465,-0.098758,0.068708,9,269.17,129,252,6.22
JNJ,2026-09-23,2026-10-02,257.5,P,0.47,0.93,0.7,26.3679,-0.132386,0.019221,-0.128621,0.090544,9,269.17,25,80,6.22
JNJ,2026-09-23,2026-10-02,260.0,P,0.72,1.25,0.985,25.1594,-0.178201,0.02452,-0.148637,0.11021,9,269.17,120,253,6.22
JNJ,2026-09-23,2026-10-02,262.5,P,1.12,1.76,1.44,24.4759,-0.242612,0.030227,-0.17235,0.132172,9,269.17,85,39,6.22
JNJ,2026-09-23,2026-10-02,265.0,P,1.88,2.61,2.245,24.8543,-0.328153,0.034396,-0.200878,0.152724,9,269.17,64,186,6.22
JNJ,2026-09-23,2026-10-02,267.5,P,2.65,3.7,3.175,25.3181,-0.420191,0.036532,-0.219562,0.165235,9,269.17,5,46,6.22
JNJ,2026-09-23,2026-10-02,270.0,P,3.9,5.05,4.475,25.9773,-0.512258,0.036317,-0.227504,0.168541,9,269.17,9,49,6.22
JNJ,2026-09-23,2026-10-02,272.5,P,5.15,6.75,5.95,27.4421,-0.595121,0.033412,-0.231353,0.163805,9,269.17,3,26,6.22
JNJ,2026-09-23,2026-10-02,275.0,P,6.9,9.1,8.0,31.8366,-0.649423,0.027542,-0.256823,0.15665,9,269.17,1,13,6.22
JNJ,2026-09-23,2026-10-02,277.5,P,8.4,11.45,9.925,35.7306,-0.690566,0.023342,-0.27404,0.148997,9,269.17,2,2,6.22
JNJ,2026-09-23,2026-10-02,280.0,P,10.55,13.05,11.8,34.1193,-0.755197,0.021789,-0.227931,0.132815,9,269.17,2,3,6.22
JNJ,2026-09-23,2026-10-02,285.0,P,15.1,17.95,16.525,41.1871,-0.798392,0.016159,-0.246425,0.118901,9,269.17,1,1,6.22
JNJ,2026-09-23,2026-10-09,225.0,C,42.65,45.5,44.075,61.4506,0.929384,0.003903,-0.168853,0.07618,16,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-09,230.0,C,37.7,40.55,39.125,56.1772,0.920862,0.004657,-0.168737,0.083098,16,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-09,245.0,C,22.9,25.7,24.3,39.8199,0.883247,0.008743,-0.160965,0.11057,16,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-09,250.0,C,18.15,20.95,19.55,35.5597,0.853898,0.011431,-0.166494,0.129104,16,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-09,255.0,C,14.3,16.65,15.475,33.4235,0.797584,0.01497,-0.187819,0.158915,16,269.17,1,1,6.22
JNJ,2026-09-23,2026-10-09,260.0,C,9.15,11.8,10.475,27.0393,0.749132,0.020892,-0.172533,0.179416,16,269.17,2,10,6.22
JNJ,2026-09-23,2026-10-09,265.0,C,6.35,8.2,7.275,25.5745,0.637334,0.026023,-0.186942,0.211371,16,269.17,13,43,6.22
JNJ,2026-09-23,2026-10-09,267.5,C,5.25,6.9,6.075,26.0933,0.568893,0.026724,-0.196717,0.221467,16,269.17,1,1,6.22
JNJ,2026-09-23,2026-10-09,270.0,C,4.05,5.3,4.675,24.5857,0.500091,0.028793,-0.187,0.224828,16,269.17,13,380,6.22
JNJ,2026-09-23,2026-10-09,272.5,C,3.1,4.15,3.625,24.2744,0.427881,0.028684,-0.180004,0.221144,16,269.17,17,4,6.22
JNJ,2026-09-23,2026-10-09,275.0,C,2.33,3.3,2.815,24.5491,0.360603,0.027057,-0.172186,0.210959,16,269.17,22,58,6.22
JNJ,2026-09-23,2026-10-09,277.5,C,1.52,2.35,1.935,23.5847,0.288842,0.025705,-0.150233,0.192547,16,269.17,2,15,6.22
JNJ,2026-09-23,2026-10-09,280.0,C,1.39,1.84,1.615,24.073,0.235022,0.022652,-0.137069,0.173192,16,269.17,18,762,6.22
JNJ,2026-09-23,2026-10-09,282.5,C,0.81,1.26,1.035,23.4139,0.17736,0.019702,-0.11233,0.146509,16,269.17,26,12,6.22
JNJ,2026-09-23,2026-10-09,285.0,C,0.61,0.95,0.78,23.7801,0.138425,0.016481,-0.096509,0.124473,16,269.17,25,336,6.22
JNJ,2026-09-23,2026-10-09,287.5,C,0.51,0.77,0.64,24.6834,0.112227,0.013713,-0.086174,0.107501,16,269.17,3,3,6.22
JNJ,2026-09-23,2026-10-09,290.0,C,0.25,0.51,0.38,24.2683,0.079741,0.010843,-0.065699,0.083577,16,269.17,6,663,6.22
JNJ,2026-09-23,2026-10-09,295.0,C,0.05,0.45,0.25,27.5886,0.06339,0.007998,-0.062253,0.070077,16,269.17,8,226,6.22
JNJ,2026-09-23,2026-10-09,300.0,C,0.0,0.84,0.42,36.2555,0.085758,0.007667,-0.102482,0.08828,16,269.17,15,65,6.22
JNJ,2026-09-23,2026-10-09,305.0,C,0.0,0.78,0.39,39.5758,0.074165,0.006293,-0.099946,0.079096,16,269.17,2,15,6.22
JNJ,2026-09-23,2026-10-09,310.0,C,0.0,0.52,0.26,39.8199,0.051432,0.0047,-0.075448,0.059445,16,269.17,1,4,6.22
JNJ,2026-09-23,2026-10-09,315.0,C,0.0,0.72,0.36,46.314,0.06,0.004564,-0.098873,0.067133,16,269.17,18,7,6.22
JNJ,2026-09-23,2026-10-09,320.0,C,0.0,0.72,0.36,49.854,0.056132,0.004024,-0.100849,0.063708,16,269.17,0,2,6.22
JNJ,2026-09-23,2026-10-09,210.0,P,0.0,0.72,0.36,61.0355,-0.021679,0.001507,-0.055046,0.029214,16,269.17,20,22,6.22
JNJ,2026-09-23,2026-10-09,230.0,P,0.0,0.43,0.215,43.067,-0.035244,0.003202,-0.057856,0.043795,16,269.17,1,13,6.22
JNJ,2026-09-23,2026-10-09,235.0,P,0.0,0.83,0.415,44.1412,-0.062482,0.004943,-0.093651,0.069294,16,269.17,6,20,6.22
JNJ,2026-09-23,2026-10-09,240.0,P,0.06,0.18,0.12,28.2722,-0.022901,0.003408,-0.026337,0.030597,16,269.17,24,62,6.22
JNJ,2026-09-23,2026-10-09,245.0,P,0.01,0.63,0.32,31.1042,-0.066238,0.00734,-0.068454,0.072509,16,269.17,4,144,6.22
JNJ,2026-09-23,2026-10-09,250.0,P,0.26,0.67,0.465,26.3191,-0.080701,0.010089,-0.066906,0.084337,16,269.17,78,498,6.22
JNJ,2026-09-23,2026-10-09,252.5,P,0.46,0.89,0.675,25.6843,-0.105906,0.012641,-0.079534,0.103114,16,269.17,27,22,6.22
JNJ,2026-09-23,2026-10-09,255.0,P,0.53,1.1,0.815,24.4636,-0.132227,0.015525,-0.088186,0.120625,16,269.17,21,373,6.22
JNJ,2026-09-23,2026-10-09,257.5,P,0.99,1.46,1.225,23.8533,-0.171607,0.018938,-0.101709,0.143472,16,269.17,4,25,6.22
JNJ,2026-09-23,2026-10-09,260.0,P,1.6,1.78,1.69,22.4251,-0.21205,0.022935,-0.108,0.163346,16,269.17,44,808,6.22
JNJ,2026-09-23,2026-10-09,262.5,P,1.97,2.85,2.41,24.2989,-0.290008,0.024997,-0.137588,0.192911,16,269.17,2,3,6.22
JNJ,2026-09-23,2026-10-09,265.0,P,2.85,3.6,3.225,23.6275,-0.35344,0.027915,-0.143812,0.20948,16,269.17,10,229,6.22
JNJ,2026-09-23,2026-10-09,267.5,P,3.75,4.7,4.225,23.7923,-0.4265,0.029247,-0.15117,0.221001,16,269.17,2,3,6.22
JNJ,2026-09-23,2026-10-09,270.0,P,4.85,6.1,5.475,24.4575,-0.500016,0.028944,-0.156356,0.224828,16,269.17,3,83,6.22
JNJ,2026-09-23,2026-10-09,272.5,P,5.85,8.15,7.0,27.2224,-0.562082,0.025689,-0.171397,0.2221,16,269.17,0,5,6.22
JNJ,2026-09-23,2026-10-09,275.0,P,7.75,9.9,8.825,28.0891,-0.61979,0.024057,-0.168937,0.214615,16,269.17,1,6,6.22
JNJ,2026-09-23,2026-10-09,280.0,P,11.0,13.75,12.375,29.8408,-0.716295,0.020144,-0.155296,0.190913,16,269.17,2,13,6.22
JNJ,2026-09-23,2026-10-09,285.0,P,15.9,18.05,16.975,32.1906,-0.784651,0.016121,-0.140566,0.164822,16,269.17,1,2,6.22
JNJ,2026-09-23,2026-10-09,290.0,P,20.1,22.95,21.525,37.0978,-0.81543,0.012749,-0.147455,0.150213,16,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-09,300.0,P,30.4,32.85,31.625,46.4239,-0.852887,0.008797,-0.159277,0.129703,16,269.17,0,0,6.22
JNJ,2026-09-23,2026-10-16,145.0,C,122.6,125.7,124.15,146.6067,0.969384,0.000699,-0.163917,0.046756,23,269.17,7,15,6.22
JNJ,2026-09-23,2026-10-16,150.0,C,117.75,120.7,119.225,85.9376,0.997673,0.000125,-0.025619,0.004914,23,269.17,30,5,6.22
JNJ,2026-09-23,2026-10-16,155.0,C,112.6,115.45,114.025,128.1742,0.970226,0.000781,-0.143356,0.045687,23,269.17,30,0,6.22
JNJ,2026-09-23,2026-10-16,160.0,C,107.6,110.45,109.025,121.8266,0.968708,0.000856,-0.142646,0.047609,23,269.17,20,0,6.22
JNJ,2026-09-23,2026-10-16,165.0,C,102.6,105.55,104.075,117.4565,0.965305,0.000967,-0.149356,0.051836,23,269.17,20,0,6.22
JNJ,2026-09-23,2026-10-16,170.0,C,98.2,100.4,99.3,76.0745,0.994052,0.000328,-0.037379,0.011401,23,269.17,205,20,6.22
JNJ,2026-09-23,2026-10-16,175.0,C,92.65,95.55,94.1,105.4448,0.961517,0.001172,-0.147324,0.056423,23,269.17,130,0,6.22
JNJ,2026-09-23,2026-10-16,180.0,C,87.65,90.55,89.1,99.6582,0.959394,0.001295,-0.146169,0.058942,23,269.17,275,0,6.22
JNJ,2026-09-23,2026-10-16,185.0,C,82.6,85.15,83.875,87.5245,0.966237,0.001269,-0.115714,0.050689,23,269.17,3637,0,6.22
JNJ,2026-09-23,2026-10-16,190.0,C,77.75,80.55,79.15,88.4523,0.9546,0.001597,-0.143465,0.064504,23,269.17,2,5,6.22
JNJ,2026-09-23,2026-10-16,200.0,C,67.65,70.65,69.15,78.9553,0.94636,0.002044,-0.146761,0.07369,23,269.17,1,41,6.22
JNJ,2026-09-23,2026-10-16,210.0,C,57.7,60.6,59.15,67.8958,0.940216,0.002589,-0.139668,0.080263,23,269.17,10,130,6.22
JNJ,2026-09-23,2026-10-16,220.0,C,47.8,50.65,49.225,58.2157,0.929322,0.003439,-0.137642,0.091397,23,269.17,10,181,6.22
JNJ,2026-09-23,2026-10-16,230.0,C,38.15,40.65,39.4,48.1695,0.91652,0.004717,-0.131314,0.103728,23,269.17,1,636,6.22
JNJ,2026-09-23,2026-10-16,240.0,C,29.25,30.8,30.025,39.3072,0.892059,0.006984,-0.130156,0.125339,23,269.17,1,926,6.22
JNJ,2026-09-23,2026-10-16,250.0,C,19.0,21.7,20.35,34.1681,0.824815,0.011173,-0.151526,0.174292,23,269.17,5,3280,6.22
JNJ,2026-09-23,2026-10-16,260.0,C,11.6,13.65,12.625,30.5549,0.699635,0.01685,-0.17538,0.23506,23,269.17,7,3407,6.22
JNJ,2026-09-23,2026-10-16,265.0,C,8.35,10.15,9.25,28.8825,0.612794,0.01962,-0.179498,0.258712,23,269.17,14,3,6.22
JNJ,2026-09-23,2026-10-16,267.5,C,7.45,9.1,8.275,30.0178,0.561177,0.019437,-0.189477,0.266384,23,269.17,5,3,6.22
JNJ,2026-09-23,2026-10-16,270.0,C,6.45,8.25,7.35,31.4033,0.512986,0.018791,-0.198237,0.269416,23,269.17,211,3801,6.22
JNJ,2026-09-23,2026-10-16,272.5,C,4.75,6.15,5.45,27.7961,0.458208,0.021125,-0.174908,0.268079,23,269.17,56,18,6.22
JNJ,2026-09-23,2026-10-16,275.0,C,4.0,5.2,4.6,27.9182,0.407299,0.020575,-0.170677,0.262249,23,269.17,44,639,6.22
JNJ,2026-09-23,2026-10-16,277.5,C,3.05,4.3,3.675,27.7717,0.357214,0.019883,-0.162331,0.252104,23,269.17,5,108,6.22
JNJ,2026-09-23,2026-10-16,280.0,C,2.93,3.5,3.215,27.5581,0.308912,0.018917,-0.151373,0.238011,23,269.17,546,7925,6.22
JNJ,2026-09-23,2026-10-16,282.5,C,2.28,2.92,2.6,27.8266,0.267397,0.0175,-0.142108,0.222327,23,269.17,26,144,6.22
JNJ,2026-09-23,2026-10-16,285.0,C,1.77,2.43,2.1,28.1135,0.230105,0.015989,-0.131989,0.205223,23,269.17,137,59,6.22
JNJ,2026-09-23,2026-10-16,287.5,C,1.08,1.85,1.465,27.5032,0.188634,0.014538,-0.11454,0.182545,23,269.17,1,9,6.22
JNJ,2026-09-23,2026-10-16,290.0,C,1.04,1.63,1.335,28.4553,0.165461,0.012934,-0.108677,0.16803,23,269.17,54,3507,6.22
JNJ,2026-09-23,2026-10-16,292.5,C,0.81,1.33,1.07,28.6628,0.139182,0.011447,-0.097325,0.149794,23,269.17,2,10,6.22
JNJ,2026-09-23,2026-10-16,295.0,C,0.65,0.94,0.795,27.7717,0.106909,0.009817,-0.078221,0.124474,23,269.17,80,90,6.22
JNJ,2026-09-23,2026-10-16,300.0,C,0.16,0.72,0.44,29.3952,0.081014,0.007557,-0.067133,0.101412,23,269.17,14,2307,6.22
JNJ,2026-09-23,2026-10-16,305.0,C,0.01,0.75,0.38,33.0085,0.075482,0.006378,-0.071131,0.096115,23,269.17,0,2,6.22
JNJ,2026-09-23,2026-10-16,310.0,C,0.02,0.38,0.2,31.5192,0.043326,0.004317,-0.04381,0.062118,23,269.17,1,687,6.22
JNJ,2026-09-23,2026-10-16,315.0,C,0.0,0.43,0.215,35.1569,0.043754,0.003901,-0.049108,0.062613,23,269.17,0,8,6.22
JNJ,2026-09-23,2026-10-16,320.0,C,0.0,0.18,0.09,32.8132,0.021279,0.002302,-0.025208,0.034479,23,269.17,2,1006,6.22
JNJ,2026-09-23,2026-10-16,330.0,C,0.0,0.12,0.06,35.5475,0.013543,0.001444,-0.018498,0.023433,23,269.17,1,109,6.22
JNJ,2026-09-23,2026-10-16,340.0,C,0.0,0.08,0.04,37.9889,0.008766,0.000925,-0.013506,0.016049,23,269.17,10,122,6.22
JNJ,2026-09-23,2026-10-16,350.0,C,0.0,0.12,0.06,44.1412,0.010967,0.000968,-0.019042,0.019517,23,269.17,1,90,6.22
JNJ,2026-09-23,2026-10-16,360.0,C,0.0,0.08,0.04,45.899,0.007264,0.000649,-0.013782,0.013604,23,269.17,1,119,6.22
JNJ,2026-09-23,2026-10-16,145.0,P,0.0,0.25,0.125,99.4141,-0.004477,0.000195,-0.01899,0.008853,23,269.17,150,150,6.22
JNJ,2026-09-23,2026-10-16,150.0,P,0.0,0.47,0.235,102.2466,-0.007839,0.000312,-0.032083,0.014548,23,269.17,3,14,6.22
JNJ,2026-09-23,2026-10-16,155.0,P,0.0,0.27,0.135,90.4298,-0.005294,0.000249,-0.020039,0.01028,23,269.17,3,21,6.22
JNJ,2026-09-23,2026-10-16,165.0,P,0.0,0.34,0.17,83.3986,-0.007054,0.000348,-0.023811,0.013257,23,269.17,5,62,6.22
JNJ,2026-09-23,2026-10-16,170.0,P,0.0,0.75,0.375,88.1837,-0.01397,0.000598,-0.045691,0.024069,23,269.17,1,41,6.22
JNJ,2026-09-23,2026-10-16,175.0,P,0.0,0.25,0.125,71.4847,-0.006153,0.00036,-0.018062,0.011748,23,269.17,6,194,6.22
JNJ,2026-09-23,2026-10-16,180.0,P,0.0,0.57,0.285,75.2444,-0.012603,0.000641,-0.035618,0.02202,23,269.17,3,158,6.22
JNJ,2026-09-23,2026-10-16,190.0,P,0.0,0.05,0.025,52.9302,-0.003394,0.000286,-0.007843,0.006908,23,269.17,75,578,6.22
JNJ,2026-09-23,2026-10-16,195.0,P,0.0,0.69,0.345,63.8675,-0.017577,0.001005,-0.040142,0.029311,23,269.17,3,923,6.22
JNJ,2026-09-23,2026-10-16,200.0,P,0.0,0.29,0.145,52.2466,-0.009395,0.000715,-0.019076,0.017053,23,269.17,6,927,6.22
JNJ,2026-09-23,2026-10-16,210.0,P,0.0,0.05,0.025,39.0631,-0.004575,0.000506,-0.007524,0.009026,23,269.17,11,7418,6.22
JNJ,2026-09-23,2026-10-16,220.0,P,0.0,0.24,0.12,40.235,-0.019095,0.001712,-0.026923,0.031453,23,269.17,39,3107,6.22
JNJ,2026-09-23,2026-10-16,225.0,P,0.0,0.4,0.2,39.7955,-0.030767,0.002584,-0.039664,0.046947,23,269.17,0,31,6.22
JNJ,2026-09-23,2026-10-16,230.0,P,0.1,0.47,0.285,36.8659,-0.038109,0.003326,-0.043685,0.055975,23,269.17,6,2653,6.22
JNJ,2026-09-23,2026-10-16,235.0,P,0.12,0.63,0.375,34.8395,-0.052076,0.004525,-0.052911,0.071981,23,269.17,2,10,6.22
JNJ,2026-09-23,2026-10-16,240.0,P,0.43,0.65,0.54,30.738,-0.059611,0.005706,-0.05168,0.08008,23,269.17,96,2799,6.22
JNJ,2026-09-23,2026-10-16,245.0,P,0.73,1.1,0.915,30.3474,-0.0957,0.008287,-0.072803,0.114822,23,269.17,34,15,6.22
JNJ,2026-09-23,2026-10-16,247.5,P,0.92,1.4,1.16,30.1032,-0.118587,0.009753,-0.08406,0.134039,23,269.17,1,23,6.22
JNJ,2026-09-23,2026-10-16,250.0,P,1.23,1.71,1.47,29.5173,-0.142665,0.011303,-0.093341,0.152327,23,269.17,110,2259,6.22
JNJ,2026-09-23,2026-10-16,252.5,P,1.6,2.02,1.81,28.6018,-0.168101,0.013,-0.100359,0.169755,23,269.17,3,9,6.22
JNJ,2026-09-23,2026-10-16,255.0,P,1.99,2.52,2.255,28.3332,-0.202814,0.014747,-0.111222,0.190757,23,269.17,36,139,6.22
JNJ,2026-09-23,2026-10-16,257.5,P,2.49,3.15,2.82,28.2356,-0.243028,0.016406,-0.122282,0.211488,23,269.17,2,77,6.22
JNJ,2026-09-23,2026-10-16,260.0,P,3.2,3.85,3.525,27.967,-0.286043,0.017997,-0.130827,0.229795,23,269.17,75,3415,6.22
JNJ,2026-09-23,2026-10-16,262.5,P,3.7,4.7,4.2,27.8572,-0.333566,0.019322,-0.138438,0.245747,23,269.17,6,1,6.22
JNJ,2026-09-23,2026-10-16,265.0,P,4.75,5.7,5.225,27.8389,-0.384117,0.020308,-0.144213,0.258106,23,269.17,6,7,6.22
JNJ,2026-09-23,2026-10-16,267.5,P,5.45,6.85,6.15,27.8999,-0.436392,0.020893,-0.147744,0.266126,23,269.17,2,1,6.22
JNJ,2026-09-23,2026-10-16,270.0,P,6.95,8.4,7.675,28.9375,-0.488481,0.020395,-0.154123,0.269447,23,269.17,153,838,6.22
JNJ,2026-09-23,2026-10-16,275.0,P,9.6,11.3,10.45,28.9375,-0.588514,0.019899,-0.146719,0.262897,23,269.17,0,8,6.22
JNJ,2026-09-23,2026-10-16,280.0,P,13.1,15.5,14.3,32.3249,-0.660665,0.016763,-0.152584,0.247392,23,269.17,3,200,6.22
JNJ,2026-09-23,2026-10-16,282.5,P,14.6,17.6,16.1,33.6249,-0.691593,0.015493,-0.151446,0.237841,23,269.17,0,13,6.22
JNJ,2026-09-23,2026-10-16,290.0,P,20.55,23.85,22.2,35.8222,-0.775092,0.012388,-0.132199,0.202599,23,269.17,1,10,6.22
JNJ,2026-09-23,2026-10-16,300.0,P,30.2,33.05,31.625,40.296,-0.840463,0.008919,-0.115219,0.164091,23,269.17,1,10,6.22
JNJ,2026-09-23,2026-10-23,195.0,C,72.95,75.75,74.35,50.8794,0.98943,0.000712,-0.039422,0.021585,30,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-23,225.0,C,43.2,45.65,44.425,46.7779,0.923397,0.003985,-0.108875,0.11101,30,269.17,0,2,6.22
JNJ,2026-09-23,2026-10-23,240.0,C,28.85,31.55,30.2,39.0875,0.866321,0.00715,-0.130607,0.16642,30,269.17,5,5,6.22
JNJ,2026-09-23,2026-10-23,245.0,C,24.2,26.65,25.425,34.7724,0.847751,0.008776,-0.127492,0.181716,30,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-23,255.0,C,16.0,18.55,17.275,32.4775,0.746311,0.012778,-0.153839,0.247127,30,269.17,2,3,6.22
JNJ,2026-09-23,2026-10-23,260.0,C,12.35,14.5,13.425,29.9079,0.686421,0.015362,-0.155124,0.273601,30,269.17,2,10,6.22
JNJ,2026-09-23,2026-10-23,265.0,C,9.7,11.3,10.5,29.1877,0.605647,0.017087,-0.161184,0.296999,30,269.17,8,11,6.22
JNJ,2026-09-23,2026-10-23,270.0,C,6.8,8.55,7.675,28.5896,0.517473,0.018065,-0.160949,0.307563,30,269.17,19,46,6.22
JNJ,2026-09-23,2026-10-23,275.0,C,5.25,6.0,5.625,27.198,0.423338,0.018656,-0.148857,0.302157,30,269.17,5,44,6.22
JNJ,2026-09-23,2026-10-23,280.0,C,3.6,4.4,4.0,27.4849,0.337536,0.017227,-0.138686,0.281963,30,269.17,21,317,6.22
JNJ,2026-09-23,2026-10-23,285.0,C,2.38,3.05,2.715,27.2956,0.258225,0.015345,-0.120792,0.249423,30,269.17,1,70,6.22
JNJ,2026-09-23,2026-10-23,290.0,C,1.44,2.06,1.75,27.1797,0.190753,0.01297,-0.100524,0.209918,30,269.17,1,258,6.22
JNJ,2026-09-23,2026-10-23,295.0,C,0.83,1.25,1.04,26.4656,0.130059,0.010361,-0.075751,0.163298,30,269.17,2,312,6.22
JNJ,2026-09-23,2026-10-23,300.0,C,0.28,1.05,0.665,28.4187,0.105723,0.008333,-0.069815,0.141019,30,269.17,1,30,6.22
