symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-28,2026-08-07,270.0,P,9.75,11.8,10.775,43.0243,-0.621001,0.020298,-0.33855,0.165743,10,263.2,52,4,100.0
ABBV,2026-07-28,2026-08-07,275.0,P,12.85,15.15,14.0,42.3346,-0.71774,0.018323,-0.290659,0.147221,10,263.2,2,1,100.0
ABBV,2026-07-28,2026-08-07,290.0,P,24.95,27.85,26.4,44.3121,-0.898194,0.00921,-0.144445,0.07746,10,263.2,2,0,100.0
ABBV,2026-07-28,2026-08-07,300.0,P,34.45,38.1,36.275,58.1547,-0.903323,0.006758,-0.188514,0.074587,10,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-07,305.0,P,39.6,43.35,41.475,66.3578,-0.899319,0.006101,-0.22614,0.076836,10,263.2,0,0,100.0
ABBV,2026-07-28,2026-08-14,130.0,C,132.7,135.6,134.15,174.2189,0.980714,0.000474,-0.149405,0.026667,17,263.2,9,9,100.0
ABBV,2026-07-28,2026-08-14,175.0,C,87.95,90.8,89.375,113.0864,0.964186,0.001226,-0.165683,0.044726,17,263.2,3,0,100.0
ABBV,2026-07-28,2026-08-14,180.0,C,83.1,85.8,84.45,107.935,0.960382,0.001395,-0.171507,0.048568,17,263.2,3,2,100.0
ABBV,2026-07-28,2026-08-14,200.0,C,62.5,66.0,64.25,79.6145,0.954894,0.0021,-0.145564,0.053943,17,263.2,1,0,100.0
ABBV,2026-07-28,2026-08-14,210.0,C,52.45,56.0,54.225,67.6273,0.948675,0.002741,-0.13909,0.059816,17,263.2,2,1,100.0
ABBV,2026-07-28,2026-08-14,215.0,C,48.25,51.05,49.65,67.4076,0.929925,0.00351,-0.171409,0.07633,17,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-14,225.0,C,38.4,41.3,39.85,57.5688,0.909615,0.004982,-0.177216,0.092534,17,263.2,1,29,100.0
ABBV,2026-07-28,2026-08-14,230.0,C,33.45,36.55,35.0,52.8813,0.895056,0.006051,-0.181226,0.103246,17,263.2,1,6,100.0
ABBV,2026-07-28,2026-08-14,235.0,C,28.7,31.8,30.25,59.766,0.830641,0.007436,-0.271295,0.143392,17,263.2,14,17,100.0
ABBV,2026-07-28,2026-08-14,240.0,C,23.95,27.45,25.7,56.5739,0.797059,0.008789,-0.285709,0.160421,17,263.2,4,7,100.0
ABBV,2026-07-28,2026-08-14,245.0,C,20.0,22.95,21.475,51.8437,0.761778,0.010514,-0.286449,0.175866,17,263.2,1,108,100.0
ABBV,2026-07-28,2026-08-14,250.0,C,16.4,19.05,17.725,49.4634,0.709452,0.012194,-0.300389,0.194608,17,263.2,3,15,100.0
ABBV,2026-07-28,2026-08-14,255.0,C,12.45,15.0,13.725,45.2764,0.651989,0.014372,-0.295723,0.209956,17,263.2,8,146,100.0
ABBV,2026-07-28,2026-08-14,260.0,C,9.45,10.95,10.2,39.9786,0.581298,0.017202,-0.275536,0.221886,17,263.2,46,67,100.0
ABBV,2026-07-28,2026-08-14,265.0,C,7.1,9.35,8.225,43.7139,0.497402,0.016066,-0.303875,0.226603,17,263.2,9,432,100.0
ABBV,2026-07-28,2026-08-14,270.0,C,5.25,7.1,6.175,42.9449,0.41684,0.015998,-0.290564,0.221666,17,263.2,2,178,100.0
ABBV,2026-07-28,2026-08-14,275.0,C,3.55,5.45,4.5,43.189,0.342689,0.014981,-0.273913,0.208753,17,263.2,7,323,100.0
ABBV,2026-07-28,2026-08-14,280.0,C,1.84,3.5,2.67,40.1922,0.257917,0.014149,-0.22354,0.183481,17,263.2,7,9,100.0
ABBV,2026-07-28,2026-08-14,285.0,C,1.43,2.2,1.815,38.3673,0.184465,0.012226,-0.175573,0.151349,17,263.2,3,6,100.0
ABBV,2026-07-28,2026-08-14,290.0,C,0.1,1.3,0.7,36.7926,0.12314,0.009747,-0.128424,0.115709,17,263.2,7,15,100.0
ABBV,2026-07-28,2026-08-14,300.0,C,0.0,0.95,0.475,41.9684,0.083752,0.006455,-0.11008,0.087414,17,263.2,5,4,100.0
ABBV,2026-07-28,2026-08-14,180.0,P,0.01,0.15,0.08,69.9222,-0.004594,0.000338,-0.015532,0.007616,17,263.2,196,1194,100.0
ABBV,2026-07-28,2026-08-14,195.0,P,0.0,0.29,0.145,61.0355,-0.009236,0.000717,-0.025091,0.014123,17,263.2,8,13,100.0
ABBV,2026-07-28,2026-08-14,200.0,P,0.0,0.33,0.165,57.52,-0.011062,0.000891,-0.027652,0.01653,17,263.2,1,269,100.0
ABBV,2026-07-28,2026-08-14,220.0,P,0.0,2.31,1.155,58.0082,-0.065687,0.00388,-0.122,0.072611,17,263.2,2,143,100.0
ABBV,2026-07-28,2026-08-14,225.0,P,0.0,0.77,0.385,47.437,-0.054794,0.004116,-0.086346,0.063001,17,263.2,7,25,100.0
ABBV,2026-07-28,2026-08-14,230.0,P,0.35,1.25,0.8,47.6446,-0.083829,0.00569,-0.120193,0.087474,17,263.2,3,12,100.0
ABBV,2026-07-28,2026-08-14,235.0,P,0.04,1.39,0.715,43.2135,-0.100168,0.007159,-0.124015,0.099809,17,263.2,5,274,100.0
ABBV,2026-07-28,2026-08-14,240.0,P,0.76,3.3,2.03,50.8062,-0.180788,0.009117,-0.218125,0.149458,17,263.2,5,103,100.0
ABBV,2026-07-28,2026-08-14,245.0,P,1.32,2.61,1.965,39.5758,-0.183482,0.011813,-0.170368,0.150846,17,263.2,7,15,100.0
ABBV,2026-07-28,2026-08-14,250.0,P,1.79,3.75,2.77,38.8373,-0.249303,0.014384,-0.198767,0.180236,17,263.2,3,57,100.0
ABBV,2026-07-28,2026-08-14,255.0,P,4.2,5.0,4.6,36.9391,-0.32317,0.017114,-0.212358,0.203964,17,263.2,22,13,100.0
ABBV,2026-07-28,2026-08-14,260.0,P,6.05,7.8,6.925,40.1984,-0.418955,0.01711,-0.250257,0.221915,17,263.2,5,3,100.0
ABBV,2026-07-28,2026-08-14,265.0,P,7.7,9.45,8.575,36.4264,-0.510018,0.019275,-0.227952,0.226536,17,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-21,120.0,C,142.3,145.65,143.975,157.1291,0.984495,0.000367,-0.097925,0.026297,24,263.2,70,0,100.0
ABBV,2026-07-28,2026-08-21,125.0,C,137.25,140.75,139.0,150.5374,0.983346,0.000408,-0.100002,0.027958,24,263.2,9,9,100.0
ABBV,2026-07-28,2026-08-21,130.0,C,132.25,135.8,134.025,144.1897,0.982107,0.000453,-0.102095,0.029726,24,263.2,5,0,100.0
ABBV,2026-07-28,2026-08-21,135.0,C,127.55,130.9,129.225,142.7249,0.977995,0.000545,-0.118532,0.03543,24,263.2,8,0,100.0
ABBV,2026-07-28,2026-08-21,140.0,C,122.3,125.9,124.1,132.6664,0.978974,0.000564,-0.107962,0.034092,24,263.2,1,0,100.0
ABBV,2026-07-28,2026-08-21,145.0,C,117.55,120.75,119.15,127.4418,0.976995,0.000634,-0.111849,0.036782,24,263.2,30,1,100.0
ABBV,2026-07-28,2026-08-21,150.0,C,112.6,115.85,114.225,122.8031,0.974465,0.000718,-0.117351,0.040151,24,263.2,4,5,100.0
ABBV,2026-07-28,2026-08-21,155.0,C,107.85,110.85,109.35,119.1899,0.970844,0.000826,-0.126394,0.044847,24,263.2,5,0,100.0
ABBV,2026-07-28,2026-08-21,160.0,C,102.15,105.9,104.025,106.104,0.97584,0.000793,-0.100441,0.03833,24,263.2,220,0,100.0
ABBV,2026-07-28,2026-08-21,165.0,C,97.15,100.9,99.025,100.44,0.9745,0.000877,-0.10011,0.040105,24,263.2,25,0,100.0
ABBV,2026-07-28,2026-08-21,170.0,C,92.2,95.9,94.05,95.4102,0.972514,0.000983,-0.101521,0.042699,24,263.2,16,0,100.0
ABBV,2026-07-28,2026-08-21,175.0,C,87.7,90.95,89.325,95.1172,0.964494,0.001218,-0.121483,0.052767,24,263.2,5,0,100.0
ABBV,2026-07-28,2026-08-21,180.0,C,82.25,85.85,84.05,84.7169,0.969193,0.001217,-0.100437,0.046943,24,263.2,301,1,100.0
ABBV,2026-07-28,2026-08-21,185.0,C,77.25,80.9,79.075,79.9807,0.966647,0.001376,-0.101549,0.050125,24,263.2,230,0,100.0
ABBV,2026-07-28,2026-08-21,190.0,C,72.3,76.1,74.2,76.9534,0.961026,0.001625,-0.109669,0.056943,24,263.2,271,0,100.0
ABBV,2026-07-28,2026-08-21,195.0,C,67.6,71.15,69.375,74.3899,0.95358,0.001936,-0.120325,0.065591,24,263.2,14,44,100.0
ABBV,2026-07-28,2026-08-21,200.0,C,62.6,66.1,64.35,68.9212,0.951151,0.002176,-0.117229,0.068326,24,263.2,1,30,100.0
ABBV,2026-07-28,2026-08-21,210.0,C,53.25,55.85,54.55,61.2064,0.937357,0.002982,-0.125786,0.083151,24,263.2,4,922,100.0
ABBV,2026-07-28,2026-08-21,215.0,C,48.1,51.1,49.6,56.6899,0.930721,0.003481,-0.126262,0.089899,24,263.2,4,4,100.0
ABBV,2026-07-28,2026-08-21,220.0,C,43.75,46.15,44.95,54.8588,0.913467,0.004259,-0.141745,0.106436,24,263.2,12,908,100.0
ABBV,2026-07-28,2026-08-21,225.0,C,38.3,41.4,39.85,60.0834,0.866694,0.005308,-0.201045,0.145269,24,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-21,230.0,C,34.0,36.55,35.275,55.1884,0.851065,0.00623,-0.19935,0.156614,24,263.2,37,2001,100.0
ABBV,2026-07-28,2026-08-21,240.0,C,25.0,27.3,26.15,47.2539,0.800252,0.008772,-0.204729,0.188806,24,263.2,88,3183,100.0
ABBV,2026-07-28,2026-08-21,242.5,C,22.45,25.55,24.0,47.7178,0.773621,0.009345,-0.22024,0.203115,24,263.2,0,2,100.0
ABBV,2026-07-28,2026-08-21,245.0,C,20.85,23.5,22.175,46.4849,0.752219,0.010081,-0.224669,0.213455,24,263.2,0,6,100.0
ABBV,2026-07-28,2026-08-21,247.5,C,18.7,21.55,20.125,45.4839,0.728023,0.01081,-0.229727,0.223969,24,263.2,0,4,100.0
ABBV,2026-07-28,2026-08-21,250.0,C,17.15,18.75,17.95,40.7171,0.715217,0.01235,-0.211734,0.229049,24,263.2,81,12010,100.0
ABBV,2026-07-28,2026-08-21,252.5,C,14.8,17.55,16.175,42.4078,0.676799,0.012546,-0.230644,0.242356,24,263.2,0,40,100.0
ABBV,2026-07-28,2026-08-21,255.0,C,13.7,15.85,14.775,41.712,0.645242,0.013221,-0.23414,0.251202,24,263.2,8,56,100.0
ABBV,2026-07-28,2026-08-21,257.5,C,12.1,14.1,13.1,40.5401,0.612705,0.013995,-0.233414,0.258432,24,263.2,7,597,100.0
ABBV,2026-07-28,2026-08-21,260.0,C,10.7,11.8,11.25,37.0612,0.58014,0.015627,-0.21818,0.263799,24,263.2,477,3255,100.0
ABBV,2026-07-28,2026-08-21,262.5,C,8.7,11.3,10.0,39.9054,0.540364,0.014737,-0.236174,0.26787,24,263.2,26,213,100.0
ABBV,2026-07-28,2026-08-21,265.0,C,7.75,9.3,8.525,36.9086,0.500571,0.016015,-0.219638,0.269249,24,263.2,376,160,100.0
ABBV,2026-07-28,2026-08-21,267.5,C,6.9,9.0,7.95,39.7833,0.466683,0.014806,-0.234101,0.26831,24,263.2,7,15,100.0
ABBV,2026-07-28,2026-08-21,270.0,C,5.8,6.65,6.225,34.7602,0.415324,0.016621,-0.201143,0.263162,24,263.2,170,7044,100.0
ABBV,2026-07-28,2026-08-21,272.5,C,4.3,6.9,5.6,39.0875,0.39294,0.014575,-0.221253,0.259495,24,263.2,2,37,100.0
ABBV,2026-07-28,2026-08-21,275.0,C,3.5,6.2,4.85,39.5941,0.360603,0.014008,-0.217535,0.252641,24,263.2,40,242,100.0
ABBV,2026-07-28,2026-08-21,277.5,C,2.4,5.3,3.85,39.0021,0.324812,0.01367,-0.205588,0.242852,24,263.2,5,266,100.0
ABBV,2026-07-28,2026-08-21,280.0,C,3.05,3.5,3.275,34.1071,0.262557,0.014162,-0.163096,0.220021,24,263.2,42,1264,100.0
ABBV,2026-07-28,2026-08-21,282.5,C,1.75,3.35,2.55,35.9442,0.243574,0.012918,-0.16464,0.211501,24,263.2,91,19,100.0
ABBV,2026-07-28,2026-08-21,285.0,C,2.03,2.39,2.21,33.57,0.196926,0.012242,-0.136011,0.187192,24,263.2,16,133,100.0
ABBV,2026-07-28,2026-08-21,290.0,C,1.16,1.79,1.475,34.4367,0.152458,0.010141,-0.118074,0.159071,24,263.2,45,244,100.0
ABBV,2026-07-28,2026-08-21,295.0,C,0.55,1.48,1.015,36.2799,0.124461,0.008382,-0.107918,0.138514,24,263.2,0,2,100.0
ABBV,2026-07-28,2026-08-21,300.0,C,0.56,0.95,0.755,35.5963,0.086755,0.006577,-0.08134,0.10664,24,263.2,81,184,100.0
ABBV,2026-07-28,2026-08-21,310.0,C,0.03,0.5,0.265,36.7438,0.048093,0.004032,-0.052909,0.067479,24,263.2,1,45,100.0
ABBV,2026-07-28,2026-08-21,320.0,C,0.0,0.4,0.2,40.6256,0.035934,0.00288,-0.046037,0.053288,24,263.2,1,59,100.0
ABBV,2026-07-28,2026-08-21,340.0,C,0.0,0.5,0.25,52.5395,0.034785,0.002168,-0.05769,0.051887,24,263.2,1,2,100.0
ABBV,2026-07-28,2026-08-21,120.0,P,0.0,2.19,1.095,166.9435,-0.019961,0.000429,-0.112824,0.032624,24,263.2,10,16,100.0
ABBV,2026-07-28,2026-08-21,125.0,P,0.0,2.12,1.06,158.2522,-0.020482,0.000463,-0.109281,0.033344,24,263.2,860,745,100.0
ABBV,2026-07-28,2026-08-21,130.0,P,0.0,1.0,0.5,132.9105,-0.012309,0.000356,-0.059292,0.021549,24,263.2,746,802,100.0
ABBV,2026-07-28,2026-08-21,135.0,P,0.22,1.86,1.04,143.1155,-0.022242,0.000548,-0.1059,0.035752,24,263.2,0,12,100.0
ABBV,2026-07-28,2026-08-21,140.0,P,0.0,2.12,1.06,136.7191,-0.023684,0.000605,-0.106628,0.037695,24,263.2,10,38,100.0
ABBV,2026-07-28,2026-08-21,145.0,P,0.0,1.99,0.995,128.516,-0.023775,0.000646,-0.100514,0.037816,24,263.2,84,48,100.0
ABBV,2026-07-28,2026-08-21,150.0,P,0.0,0.43,0.215,95.8985,-0.00777,0.00033,-0.028577,0.014418,24,263.2,2,72,100.0
ABBV,2026-07-28,2026-08-21,155.0,P,0.0,0.45,0.225,91.4063,-0.008499,0.000375,-0.029458,0.015601,24,263.2,1,99,100.0
ABBV,2026-07-28,2026-08-21,160.0,P,0.0,0.54,0.27,88.672,-0.010344,0.000459,-0.033921,0.018527,24,263.2,4,215,100.0
ABBV,2026-07-28,2026-08-21,165.0,P,0.0,2.14,1.07,105.5669,-0.030775,0.000975,-0.102222,0.046902,24,263.2,4,293,100.0
ABBV,2026-07-28,2026-08-21,170.0,P,0.0,0.05,0.025,59.766,-0.001615,0.000129,-0.00434,0.003523,24,263.2,2,831,100.0
ABBV,2026-07-28,2026-08-21,175.0,P,0.0,0.17,0.085,63.8675,-0.004812,0.000324,-0.012412,0.009432,24,263.2,22,647,100.0
ABBV,2026-07-28,2026-08-21,180.0,P,0.0,0.17,0.085,59.766,-0.005055,0.000362,-0.012127,0.009855,24,263.2,974,450,100.0
ABBV,2026-07-28,2026-08-21,185.0,P,0.01,0.3,0.155,60.352,-0.008858,0.000588,-0.020088,0.016178,24,263.2,1186,2197,100.0
ABBV,2026-07-28,2026-08-21,190.0,P,0.02,1.49,0.755,72.7542,-0.031914,0.001458,-0.072328,0.048334,24,263.2,370,931,100.0
ABBV,2026-07-28,2026-08-21,195.0,P,0.0,0.3,0.15,52.0513,-0.009843,0.000748,-0.018959,0.017741,24,263.2,18,1718,100.0
ABBV,2026-07-28,2026-08-21,200.0,P,0.0,0.35,0.175,54.8344,-0.020635,0.001343,-0.037743,0.033556,24,263.2,51,1725,100.0
ABBV,2026-07-28,2026-08-21,205.0,P,0.0,1.16,0.58,55.396,-0.032322,0.001936,-0.055441,0.048843,24,263.2,0,2,100.0
ABBV,2026-07-28,2026-08-21,210.0,P,0.12,0.42,0.27,47.9253,-0.027492,0.001956,-0.041858,0.042707,24,263.2,30,2022,100.0
ABBV,2026-07-28,2026-08-21,220.0,P,0.01,0.4,0.205,39.1608,-0.031426,0.002675,-0.038047,0.047722,24,263.2,25,3168,100.0
ABBV,2026-07-28,2026-08-21,225.0,P,0.01,0.99,0.5,42.713,-0.065639,0.004432,-0.07486,0.086227,24,263.2,11,204,100.0
ABBV,2026-07-28,2026-08-21,230.0,P,0.54,1.05,0.795,38.5992,-0.075396,0.005456,-0.074996,0.095921,24,263.2,45,1841,100.0
ABBV,2026-07-28,2026-08-21,235.0,P,0.47,1.37,0.92,36.4997,-0.099559,0.007101,-0.086953,0.118064,24,263.2,6,339,100.0
ABBV,2026-07-28,2026-08-21,237.5,P,0.89,1.79,1.34,36.9879,-0.123679,0.008185,-0.102749,0.137904,24,263.2,5,77,100.0
ABBV,2026-07-28,2026-08-21,240.0,P,0.95,1.89,1.42,34.9982,-0.135529,0.009217,-0.103282,0.146929,24,263.2,42,775,100.0
ABBV,2026-07-28,2026-08-21,242.5,P,1.7,3.25,2.475,39.8688,-0.19037,0.010097,-0.146837,0.183366,24,263.2,7,15,100.0
ABBV,2026-07-28,2026-08-21,245.0,P,2.16,2.66,2.41,33.8508,-0.184753,0.011674,-0.121686,0.180004,24,263.2,1,180,100.0
ABBV,2026-07-28,2026-08-21,247.5,P,2.77,3.2,2.985,33.5639,-0.215826,0.012927,-0.132048,0.197641,24,263.2,12,33,100.0
ABBV,2026-07-28,2026-08-21,250.0,P,3.35,3.8,3.575,33.1794,-0.249405,0.014173,-0.140942,0.214199,24,263.2,38,648,100.0
ABBV,2026-07-28,2026-08-21,252.5,P,4.1,4.55,4.325,33.0573,-0.287343,0.015276,-0.150194,0.230025,24,263.2,51,56,100.0
