symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-10,2026-08-28,350.0,P,10.1,12.6,11.35,40.7355,-0.464101,0.012521,-0.332422,0.309508,18,350.78,7,36,58.31
HD,2026-08-10,2026-08-28,355.0,P,12.5,14.35,13.425,37.757,-0.531417,0.013522,-0.304543,0.309803,18,350.78,1,10,58.31
HD,2026-08-10,2026-08-28,365.0,P,18.35,21.6,19.975,40.8453,-0.645253,0.011698,-0.30378,0.289934,18,350.78,2,34,58.31
HD,2026-08-10,2026-08-28,370.0,P,22.15,24.85,23.5,39.8077,-0.70488,0.011129,-0.269621,0.268824,18,350.78,1,2,58.31
HD,2026-08-10,2026-08-28,375.0,P,26.05,29.05,27.55,41.3824,-0.745576,0.009949,-0.257679,0.249841,18,350.78,2,3,58.31
HD,2026-08-10,2026-08-28,380.0,P,29.4,33.2,31.3,42.1393,-0.784839,0.008905,-0.235199,0.227708,18,350.78,2,2,58.31
HD,2026-08-10,2026-09-04,300.0,C,49.95,53.0,51.475,47.9131,0.908255,0.003745,-0.171909,0.151219,25,350.78,1,1,58.31
HD,2026-08-10,2026-09-04,305.0,C,45.2,47.95,46.575,43.8482,0.902894,0.004267,-0.165608,0.157686,25,350.78,0,10,58.31
HD,2026-08-10,2026-09-04,310.0,C,40.55,43.25,41.9,41.7242,0.886802,0.005011,-0.174263,0.176199,25,350.78,0,0,58.31
HD,2026-08-10,2026-09-04,320.0,C,31.9,34.95,33.425,41.2481,0.823375,0.006847,-0.222186,0.238036,25,350.78,1,24,58.31
HD,2026-08-10,2026-09-04,325.0,C,27.55,30.2,28.875,37.818,0.801354,0.008031,-0.219114,0.255965,25,350.78,2,3,58.31
HD,2026-08-10,2026-09-04,330.0,C,23.65,26.75,25.2,38.5687,0.751964,0.008937,-0.248196,0.290508,25,350.78,1,2,58.31
HD,2026-08-10,2026-09-04,335.0,C,20.55,22.6,21.575,36.286,0.711916,0.010244,-0.250446,0.313268,25,350.78,1,10,58.31
HD,2026-08-10,2026-09-04,340.0,C,16.5,19.45,17.975,36.3806,0.656226,0.011017,-0.267217,0.337788,25,350.78,1,8,58.31
HD,2026-08-10,2026-09-04,345.0,C,14.5,16.95,15.725,37.4518,0.596579,0.011262,-0.285818,0.355457,25,350.78,2,11,58.31
HD,2026-08-10,2026-09-04,350.0,C,12.2,13.55,12.875,35.2729,0.538977,0.012261,-0.274993,0.364493,25,350.78,11,387,58.31
HD,2026-08-10,2026-09-04,355.0,C,9.6,11.1,10.35,34.8822,0.477092,0.012437,-0.270988,0.365638,25,350.78,5,37,58.31
HD,2026-08-10,2026-09-04,360.0,C,8.25,9.05,8.65,34.7602,0.416164,0.012225,-0.262908,0.358125,25,350.78,57,83,58.31
HD,2026-08-10,2026-09-04,365.0,C,6.15,7.75,6.95,35.9748,0.36394,0.01137,-0.26024,0.34473,25,350.78,88,42,58.31
HD,2026-08-10,2026-09-04,370.0,C,4.75,5.8,5.275,34.5527,0.302744,0.011006,-0.231709,0.320504,25,350.78,50,30,58.31
HD,2026-08-10,2026-09-04,375.0,C,3.05,4.75,3.9,35.1081,0.256878,0.010001,-0.216477,0.29592,25,350.78,34,252,58.31
HD,2026-08-10,2026-09-04,380.0,C,2.7,3.35,3.025,33.6616,0.20178,0.009108,-0.180822,0.258385,25,350.78,51,351,58.31
HD,2026-08-10,2026-09-04,385.0,C,1.63,3.45,2.54,37.3297,0.190006,0.007919,-0.192437,0.249127,25,350.78,1,49,58.31
HD,2026-08-10,2026-09-04,390.0,C,1.2,2.0,1.6,33.9545,0.131438,0.006838,-0.137385,0.195688,25,350.78,4,32,58.31
HD,2026-08-10,2026-09-04,395.0,C,0.7,1.4,1.05,33.3381,0.098881,0.005687,-0.109937,0.159793,25,350.78,1,16,58.31
HD,2026-08-10,2026-09-04,400.0,C,0.51,1.28,0.895,35.0959,0.087564,0.004938,-0.105526,0.146064,25,350.78,2,25,58.31
HD,2026-08-10,2026-09-04,405.0,C,0.4,0.89,0.645,34.5588,0.064791,0.003987,-0.08248,0.116111,25,350.78,2,9,58.31
HD,2026-08-10,2026-09-04,235.0,P,0.0,2.13,1.065,85.8888,-0.028339,0.000823,-0.101235,0.059579,25,350.78,0,10,58.31
HD,2026-08-10,2026-09-04,240.0,P,0.0,0.74,0.37,68.6527,-0.013335,0.000543,-0.042627,0.031415,25,350.78,80,226,58.31
HD,2026-08-10,2026-09-04,245.0,P,0.0,0.84,0.42,66.6019,-0.015355,0.000632,-0.046666,0.035473,25,350.78,0,4,58.31
HD,2026-08-10,2026-09-04,250.0,P,0.0,1.25,0.625,67.6273,-0.021871,0.000841,-0.064011,0.047945,25,350.78,2,57,58.31
HD,2026-08-10,2026-09-04,260.0,P,0.0,0.73,0.365,55.6645,-0.015935,0.000781,-0.040167,0.036619,25,350.78,0,68,58.31
HD,2026-08-10,2026-09-04,265.0,P,0.0,0.95,0.475,54.8833,-0.02058,0.000985,-0.049212,0.04554,25,350.78,0,2,58.31
HD,2026-08-10,2026-09-04,270.0,P,0.02,0.41,0.215,50.4888,-0.019406,0.001018,-0.043022,0.043327,25,350.78,4,136,58.31
HD,2026-08-10,2026-09-04,275.0,P,0.03,0.46,0.245,48.3892,-0.022465,0.001203,-0.046619,0.049041,25,350.78,8,4,58.31
HD,2026-08-10,2026-09-04,280.0,P,0.01,0.52,0.265,46.2896,-0.026074,0.001425,-0.050477,0.055577,25,350.78,10,6,58.31
HD,2026-08-10,2026-09-04,285.0,P,0.07,0.35,0.21,40.3815,-0.020578,0.001338,-0.036011,0.045535,25,350.78,1,6,58.31
HD,2026-08-10,2026-09-04,290.0,P,0.2,0.4,0.3,38.3307,-0.024286,0.001621,-0.039242,0.052365,25,350.78,9,15,58.31
HD,2026-08-10,2026-09-04,295.0,P,0.25,0.83,0.54,40.7721,-0.044544,0.002512,-0.068714,0.086307,25,350.78,3,12,58.31
HD,2026-08-10,2026-09-04,300.0,P,0.65,0.98,0.815,38.9655,-0.053764,0.003054,-0.07616,0.100303,25,350.78,4,31,58.31
HD,2026-08-10,2026-09-04,305.0,P,0.07,1.93,1.0,42.42,-0.090427,0.004185,-0.12352,0.149606,25,350.78,1,26,58.31
HD,2026-08-10,2026-09-04,310.0,P,1.03,2.0,1.515,39.1486,-0.099865,0.004878,-0.122274,0.160954,25,350.78,16,21,58.31
HD,2026-08-10,2026-09-04,315.0,P,1.47,2.76,2.115,39.2828,-0.130792,0.005891,-0.148295,0.195023,25,350.78,24,26,58.31
HD,2026-08-10,2026-09-04,320.0,P,2.09,3.3,2.695,37.6837,-0.157126,0.00695,-0.16044,0.220729,25,350.78,6,54,58.31
HD,2026-08-10,2026-09-04,325.0,P,2.45,5.3,3.875,41.0162,-0.215199,0.007764,-0.211977,0.268385,25,350.78,12,38,58.31
HD,2026-08-10,2026-09-04,330.0,P,4.2,5.75,4.975,37.8485,-0.244552,0.009039,-0.208967,0.288313,25,350.78,1,29,58.31
HD,2026-08-10,2026-09-04,335.0,P,5.15,7.25,6.2,37.6044,-0.29364,0.009973,-0.226541,0.316078,25,350.78,24,4,58.31
HD,2026-08-10,2026-09-04,340.0,P,7.2,9.05,8.125,37.4762,-0.347067,0.010733,-0.240818,0.33899,25,350.78,6,47,58.31
HD,2026-08-10,2026-09-04,345.0,P,9.9,11.5,10.7,38.3643,-0.40476,0.011003,-0.2574,0.355755,25,350.78,5,85,58.31
HD,2026-08-10,2026-09-04,350.0,P,12.55,13.4,12.975,36.9696,-0.461083,0.011699,-0.25174,0.364498,25,350.78,2,2,58.31
HD,2026-08-10,2026-09-04,355.0,P,15.15,16.3,15.725,37.5189,-0.518647,0.01157,-0.254407,0.365842,25,350.78,2,1,58.31
HD,2026-08-10,2026-09-04,360.0,P,18.2,20.2,19.2,40.0519,-0.567814,0.010693,-0.266865,0.360938,25,350.78,0,3,58.31
HD,2026-08-10,2026-09-04,370.0,P,25.1,26.65,25.875,39.4842,-0.669999,0.009991,-0.235982,0.332465,25,350.78,12,11,58.31
HD,2026-08-10,2026-09-04,375.0,P,28.9,31.4,30.15,42.8656,-0.697199,0.008872,-0.246784,0.320532,25,350.78,3,5,58.31
HD,2026-08-10,2026-09-04,380.0,P,32.6,35.45,34.025,43.7261,-0.732276,0.008202,-0.234656,0.302256,25,350.78,3,14,58.31
HD,2026-08-10,2026-09-04,390.0,P,41.4,44.15,42.775,46.2286,-0.786545,0.006856,-0.214474,0.267117,25,350.78,8,14,58.31
HD,2026-08-10,2026-09-11,310.0,C,40.75,43.85,42.3,39.7284,0.87226,0.005065,-0.161371,0.217062,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,315.0,C,36.4,39.45,37.925,38.5382,0.848133,0.005873,-0.173246,0.244169,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,330.0,C,24.1,27.75,25.925,37.1192,0.738989,0.00843,-0.21931,0.337572,32,350.78,1,1,58.31
HD,2026-08-10,2026-09-11,345.0,C,14.25,17.75,16.0,35.1874,0.595939,0.010599,-0.24064,0.402316,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,350.0,C,12.75,14.75,13.75,34.1681,0.541736,0.01118,-0.237823,0.412086,32,350.78,9,4,58.31
HD,2026-08-10,2026-09-11,355.0,C,10.3,11.9,11.1,32.8681,0.483758,0.011676,-0.228665,0.414012,32,350.78,8,68,58.31
HD,2026-08-10,2026-09-11,360.0,C,7.6,9.85,8.725,32.801,0.426609,0.011511,-0.222975,0.407324,32,350.78,2,19,58.31
HD,2026-08-10,2026-09-11,365.0,C,5.9,8.2,7.05,33.0695,0.373125,0.011023,-0.215659,0.39322,32,350.78,10,17,58.31
HD,2026-08-10,2026-09-11,370.0,C,4.8,6.6,5.7,32.8376,0.32043,0.010491,-0.201444,0.371636,32,350.78,2,2,58.31
HD,2026-08-10,2026-09-11,375.0,C,3.6,5.8,4.7,34.2048,0.282166,0.009511,-0.197036,0.350933,32,350.78,0,28,58.31
HD,2026-08-10,2026-09-11,380.0,C,2.5,4.45,3.475,33.4601,0.234175,0.008825,-0.17445,0.318554,32,350.78,9,35,58.31
HD,2026-08-10,2026-09-11,385.0,C,1.79,3.2,2.495,32.2456,0.185913,0.007994,-0.146423,0.278091,32,350.78,86,98,58.31
HD,2026-08-10,2026-09-11,390.0,C,1.3,2.56,1.93,32.5202,0.15417,0.00703,-0.130557,0.246617,32,350.78,2,8,58.31
HD,2026-08-10,2026-09-11,395.0,C,0.96,2.05,1.505,32.8376,0.127362,0.006115,-0.115481,0.216615,32,350.78,9,1,58.31
HD,2026-08-10,2026-09-11,400.0,C,0.6,1.55,1.075,32.6789,0.101163,0.005214,-0.097317,0.183823,32,350.78,13,3,58.31
HD,2026-08-10,2026-09-11,405.0,C,0.47,1.1,0.785,32.154,0.076673,0.00431,-0.077744,0.149515,32,350.78,0,3,58.31
HD,2026-08-10,2026-09-11,410.0,C,0.26,0.84,0.55,32.2761,0.060517,0.003577,-0.064894,0.12456,32,350.78,33,36,58.31
HD,2026-08-10,2026-09-11,220.0,P,0.0,2.12,1.06,86.7921,-0.025199,0.000653,-0.081873,0.061107,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,235.0,P,0.0,2.13,1.065,76.2209,-0.028572,0.000825,-0.079707,0.067865,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,270.0,P,0.0,0.75,0.375,49.8296,-0.030753,0.001342,-0.054999,0.072137,32,350.78,268,135,58.31
HD,2026-08-10,2026-09-11,275.0,P,0.0,0.75,0.375,46.8999,-0.032477,0.001492,-0.054074,0.075464,32,350.78,1,3,58.31
HD,2026-08-10,2026-09-11,285.0,P,0.12,0.51,0.315,38.233,-0.027438,0.001591,-0.038174,0.065616,32,350.78,1,3,58.31
HD,2026-08-10,2026-09-11,290.0,P,0.2,0.77,0.485,38.4772,-0.039567,0.002137,-0.051854,0.088715,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-11,295.0,P,0.25,1.1,0.675,38.5016,-0.054275,0.002753,-0.066745,0.114334,32,350.78,1,2,58.31
HD,2026-08-10,2026-09-11,300.0,P,0.78,1.22,1.0,36.402,-0.062396,0.003249,-0.070221,0.127569,32,350.78,10,8,58.31
HD,2026-08-10,2026-09-11,305.0,P,0.8,1.68,1.24,36.2433,-0.082691,0.004049,-0.086547,0.158313,32,350.78,1,14,58.31
HD,2026-08-10,2026-09-11,310.0,P,0.94,2.69,1.815,38.056,-0.118593,0.005019,-0.118037,0.206047,32,350.78,1,2,58.31
HD,2026-08-10,2026-09-11,315.0,P,1.74,3.35,2.545,37.2931,-0.144789,0.005879,-0.132326,0.236496,32,350.78,10,25,58.31
HD,2026-08-10,2026-09-11,320.0,P,2.48,3.7,3.09,34.9311,-0.165732,0.006862,-0.13486,0.258563,32,350.78,17,14,58.31
HD,2026-08-10,2026-09-11,325.0,P,3.9,5.25,4.575,36.2494,-0.21324,0.007724,-0.16296,0.302031,32,350.78,1,10,58.31
HD,2026-08-10,2026-09-11,330.0,P,4.45,6.6,5.525,36.0663,-0.25599,0.008589,-0.178562,0.334192,32,350.78,15,10,58.31
HD,2026-08-10,2026-09-11,340.0,P,8.3,10.5,9.4,36.9269,-0.355706,0.009714,-0.209551,0.386948,32,350.78,1,13,58.31
HD,2026-08-10,2026-09-11,345.0,P,10.15,12.95,11.55,37.5739,-0.407389,0.009946,-0.220881,0.40314,32,350.78,1,10,58.31
HD,2026-08-10,2026-09-11,375.0,P,28.7,31.75,30.225,39.0021,-0.688707,0.008725,-0.195977,0.367088,32,350.78,0,1,58.31
HD,2026-08-10,2026-09-18,175.0,C,174.4,177.7,176.05,91.211,0.993697,0.00017,-0.041322,0.020366,39,350.78,1,41,58.31
HD,2026-08-10,2026-09-18,180.0,C,156.9,159.8,158.35,0.001,1.0,0.0,-0.018263,0.0,39,350.78,0,0,58.31
HD,2026-08-10,2026-09-18,185.0,C,155.7,158.85,157.275,0.001,1.0,0.0,-0.01877,0.0,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,190.0,C,159.15,162.9,161.025,80.2248,0.993511,0.000198,-0.040517,0.020897,39,350.78,0,1,58.31
HD,2026-08-10,2026-09-18,200.0,C,149.2,153.0,151.1,76.8069,0.991325,0.000267,-0.046528,0.026987,39,350.78,1,0,58.31
HD,2026-08-10,2026-09-18,210.0,C,114.4,118.0,116.2,0.001,1.0,0.0,-0.021306,0.0,39,350.78,0,1,58.31
HD,2026-08-10,2026-09-18,220.0,C,129.25,132.75,131.0,61.7191,0.992513,0.000292,-0.040794,0.023708,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,230.0,C,69.15,72.1,70.625,0.001,1.0,0.0,-0.023336,0.0,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,240.0,C,109.3,113.05,111.175,55.811,0.985857,0.000563,-0.053346,0.041278,39,350.78,1,12,58.31
HD,2026-08-10,2026-09-18,245.0,C,104.35,107.0,105.675,64.7464,0.96565,0.001025,-0.095941,0.087246,39,350.78,2,2,58.31
HD,2026-08-10,2026-09-18,250.0,C,99.35,103.1,101.225,51.4897,0.983002,0.000714,-0.056626,0.048336,39,350.78,1,28,58.31
HD,2026-08-10,2026-09-18,260.0,C,89.4,92.9,91.15,62.952,0.942665,0.001592,-0.130511,0.131803,39,350.78,3,10,58.31
HD,2026-08-10,2026-09-18,265.0,C,84.45,88.25,86.35,62.0365,0.933694,0.00181,-0.141717,0.147645,39,350.78,0,3,58.31
HD,2026-08-10,2026-09-18,270.0,C,79.45,83.3,81.375,59.0824,0.929542,0.001992,-0.141845,0.154729,39,350.78,1,18,58.31
HD,2026-08-10,2026-09-18,275.0,C,74.5,78.35,76.425,56.1406,0.925022,0.002199,-0.141782,0.162274,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,280.0,C,46.85,49.5,48.175,0.001,1.0,0.0,-0.028409,0.0,39,350.78,14,34,58.31
HD,2026-08-10,2026-09-18,285.0,C,64.7,67.8,66.25,46.6558,0.928404,0.002554,-0.119871,0.156645,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,290.0,C,59.85,62.55,61.2,42.1637,0.93034,0.002767,-0.109684,0.153379,39,350.78,1,78,58.31
HD,2026-08-10,2026-09-18,295.0,C,55.05,57.9,56.475,41.1505,0.916865,0.003243,-0.119344,0.175478,39,350.78,1,5,58.31
HD,2026-08-10,2026-09-18,300.0,C,50.6,52.95,51.775,38.3795,0.91002,0.00369,-0.11863,0.18617,39,350.78,1,229,58.31
HD,2026-08-10,2026-09-18,305.0,C,45.65,48.35,47.0,37.1832,0.893259,0.004316,-0.127477,0.21099,39,350.78,5,4,58.31
HD,2026-08-10,2026-09-18,310.0,C,41.45,44.1,42.775,37.049,0.867328,0.00505,-0.143251,0.245994,39,350.78,1,1600,58.31
HD,2026-08-10,2026-09-18,315.0,C,36.8,39.6,38.2,35.5292,0.845815,0.005829,-0.150121,0.272275,39,350.78,6,7,58.31
HD,2026-08-10,2026-09-18,320.0,C,32.6,35.7,34.15,35.6025,0.810969,0.006627,-0.166833,0.310177,39,350.78,9,282,58.31
HD,2026-08-10,2026-09-18,325.0,C,28.6,31.5,30.05,34.2536,0.780303,0.007533,-0.173568,0.339239,39,350.78,10,39,58.31
HD,2026-08-10,2026-09-18,330.0,C,24.75,28.05,26.4,34.4886,0.736727,0.008255,-0.188902,0.37432,39,350.78,10,563,58.31
HD,2026-08-10,2026-09-18,335.0,C,21.25,24.1,22.675,32.9169,0.697946,0.00924,-0.191176,0.3999,39,350.78,1,61,58.31
HD,2026-08-10,2026-09-18,340.0,C,19.75,21.4,20.575,33.808,0.645668,0.009597,-0.205729,0.426593,39,350.78,62,1267,58.31
HD,2026-08-10,2026-09-18,345.0,C,15.6,18.4,17.0,33.393,0.596069,0.010116,-0.209497,0.444108,39,350.78,13,437,58.31
HD,2026-08-10,2026-09-18,350.0,C,14.1,15.2,14.65,32.0075,0.544414,0.010803,-0.204399,0.454599,39,350.78,51,1025,58.31
HD,2026-08-10,2026-09-18,355.0,C,11.6,12.9,12.25,32.0136,0.49043,0.010865,-0.203858,0.457305,39,350.78,10,266,58.31
HD,2026-08-10,2026-09-18,360.0,C,9.55,10.95,10.25,32.215,0.438016,0.01067,-0.20114,0.451904,39,350.78,24,1442,58.31
HD,2026-08-10,2026-09-18,365.0,C,7.95,8.95,8.45,31.7512,0.384873,0.010498,-0.191207,0.438254,39,350.78,37,156,58.31
HD,2026-08-10,2026-09-18,370.0,C,6.3,7.05,6.675,30.915,0.330681,0.010225,-0.175789,0.415591,39,350.78,23,1518,58.31
HD,2026-08-10,2026-09-18,375.0,C,4.95,6.2,5.575,32.093,0.292489,0.009339,-0.171934,0.394062,39,350.78,10,182,58.31
HD,2026-08-10,2026-09-18,380.0,C,3.95,4.7,4.325,31.0981,0.242838,0.008774,-0.151207,0.358738,39,350.78,20,3846,58.31
HD,2026-08-10,2026-09-18,385.0,C,2.8,3.7,3.25,30.8845,0.202645,0.007968,-0.134961,0.323549,39,350.78,21,532,58.31
HD,2026-08-10,2026-09-18,390.0,C,2.08,2.89,2.485,30.7258,0.167146,0.007105,-0.118729,0.287017,39,350.78,43,1389,58.31
HD,2026-08-10,2026-09-18,395.0,C,1.54,2.33,1.935,30.9699,0.139419,0.00625,-0.105782,0.254491,39,350.78,3,1170,58.31
HD,2026-08-10,2026-09-18,400.0,C,1.1,1.91,1.505,31.3789,0.116998,0.005461,-0.094616,0.2253,39,350.78,11,1774,58.31
HD,2026-08-10,2026-09-18,405.0,C,0.8,1.64,1.22,32.1601,0.100825,0.004788,-0.086899,0.20244,39,350.78,3,62,58.31
HD,2026-08-10,2026-09-18,410.0,C,0.7,1.28,0.99,32.1662,0.081764,0.004098,-0.074252,0.173295,39,350.78,42,2032,58.31
HD,2026-08-10,2026-09-18,415.0,C,0.33,0.91,0.62,31.5925,0.06204,0.003376,-0.058909,0.140206,39,350.78,1,19,58.31
HD,2026-08-10,2026-09-18,420.0,C,0.34,0.86,0.6,32.9352,0.056811,0.003022,-0.057194,0.130855,39,350.78,2,347,58.31
HD,2026-08-10,2026-09-18,425.0,C,0.09,1.29,0.69,37.6837,0.071558,0.00316,-0.078071,0.156581,39,350.78,4,7,58.31
HD,2026-08-10,2026-09-18,430.0,C,0.1,0.76,0.43,35.4132,0.047771,0.002449,-0.053397,0.114025,39,350.78,12,166,58.31
HD,2026-08-10,2026-09-18,435.0,C,0.05,1.62,0.835,43.2135,0.077131,0.002918,-0.094452,0.16581,39,350.78,0,1,58.31
HD,2026-08-10,2026-09-18,440.0,C,0.01,0.6,0.305,36.9635,0.037353,0.001923,-0.045557,0.093448,39,350.78,3,130,58.31
HD,2026-08-10,2026-09-18,450.0,C,0.08,0.26,0.17,35.0104,0.018552,0.001131,-0.024013,0.052081,39,350.78,2,118,58.31
HD,2026-08-10,2026-09-18,460.0,C,0.05,0.22,0.135,36.7682,0.0153,0.000914,-0.021345,0.044169,39,350.78,1,104,58.31
HD,2026-08-10,2026-09-18,470.0,C,0.0,2.21,1.105,50.5864,0.048191,0.001727,-0.076081,0.114828,39,350.78,9,76,58.31
HD,2026-08-10,2026-09-18,480.0,C,0.0,0.16,0.08,39.942,0.010543,0.000609,-0.016749,0.032003,39,350.78,1,47,58.31
HD,2026-08-10,2026-09-18,600.0,C,0.0,0.75,0.375,70.1663,0.013611,0.000433,-0.036376,0.039937,39,350.78,1,226,58.31
HD,2026-08-10,2026-09-18,175.0,P,0.0,0.75,0.375,95.3125,-0.008187,0.000205,-0.031016,0.025649,39,350.78,2,85,58.31
HD,2026-08-10,2026-09-18,185.0,P,0.0,0.73,0.365,88.0861,-0.008661,0.000233,-0.03009,0.026947,39,350.78,8,94,58.31
HD,2026-08-10,2026-09-18,190.0,P,0.03,0.79,0.41,86.133,-0.009835,0.000266,-0.03287,0.030118,39,350.78,2,12,58.31
HD,2026-08-10,2026-09-18,200.0,P,0.0,2.14,1.07,92.7979,-0.021849,0.00049,-0.070305,0.059832,39,350.78,1,46,58.31
HD,2026-08-10,2026-09-18,210.0,P,0.0,0.13,0.065,58.3989,-0.002524,0.000117,-0.006626,0.008977,39,350.78,5,70,58.31
HD,2026-08-10,2026-09-18,220.0,P,0.01,0.38,0.195,60.8402,-0.006845,0.000274,-0.016826,0.021907,39,350.78,4,71,58.31
HD,2026-08-10,2026-09-18,230.0,P,0.0,0.15,0.075,53.8091,-0.006033,0.000277,-0.013286,0.019591,39,350.78,1,87,58.31
HD,2026-08-10,2026-09-18,240.0,P,0.0,0.19,0.095,50.3911,-0.007964,0.000378,-0.015873,0.025035,39,350.78,2,389,58.31
HD,2026-08-10,2026-09-18,245.0,P,0.0,0.21,0.105,48.5845,-0.009031,0.000438,-0.017072,0.027955,39,350.78,4,5,58.31
HD,2026-08-10,2026-09-18,250.0,P,0.05,0.23,0.14,46.729,-0.010177,0.000505,-0.018207,0.031031,39,350.78,3,233,58.31
HD,2026-08-10,2026-09-18,255.0,P,0.0,0.27,0.135,45.313,-0.012103,0.000606,-0.020504,0.036079,39,350.78,2,6,58.31
HD,2026-08-10,2026-09-18,260.0,P,0.07,0.49,0.28,47.0708,-0.020225,0.000906,-0.033057,0.056046,39,350.78,5,1487,58.31
HD,2026-08-10,2026-09-18,265.0,P,0.01,0.38,0.195,42.6764,-0.017495,0.000883,-0.026447,0.049541,39,350.78,2,16,58.31
HD,2026-08-10,2026-09-18,270.0,P,0.04,0.44,0.24,41.1871,-0.020629,0.001053,-0.02932,0.056995,39,350.78,1,3735,58.31
HD,2026-08-10,2026-09-18,275.0,P,0.07,0.48,0.275,39.2828,-0.023263,0.001221,-0.030896,0.063081,39,350.78,1,22,58.31
HD,2026-08-10,2026-09-18,280.0,P,0.22,0.74,0.48,39.8566,-0.033964,0.00165,-0.04289,0.086438,39,350.78,8,1506,58.31
HD,2026-08-10,2026-09-18,285.0,P,0.26,0.84,0.55,38.2086,-0.039459,0.001945,-0.046384,0.09772,39,350.78,4,113,58.31
HD,2026-08-10,2026-09-18,290.0,P,0.6,1.21,0.905,38.5138,-0.054145,0.002488,-0.060162,0.125981,39,350.78,7,1475,58.31
HD,2026-08-10,2026-09-18,295.0,P,0.82,1.42,1.12,37.1344,-0.064235,0.002951,-0.066159,0.144055,39,350.78,53,2551,58.31
HD,2026-08-10,2026-09-18,300.0,P,1.05,1.65,1.35,35.6452,-0.075721,0.003489,-0.071863,0.163499,39,350.78,253,1323,58.31
HD,2026-08-10,2026-09-18,305.0,P,1.25,2.33,1.79,36.109,-0.100714,0.004261,-0.089831,0.202278,39,350.78,15,147,58.31
HD,2026-08-10,2026-09-18,310.0,P,1.8,2.65,2.225,34.4001,-0.1169,0.004979,-0.094886,0.225167,39,350.78,17,1502,58.31
HD,2026-08-10,2026-09-18,315.0,P,2.34,3.4,2.87,34.0583,-0.145089,0.005839,-0.108664,0.261449,39,350.78,38,259,58.31
HD,2026-08-10,2026-09-18,320.0,P,3.8,4.35,4.075,33.8324,-0.178356,0.006725,-0.122978,0.299142,39,350.78,454,1259,58.31
HD,2026-08-10,2026-09-18,325.0,P,4.75,5.4,5.075,33.3564,-0.21446,0.007628,-0.134901,0.334543,39,350.78,44,168,58.31
HD,2026-08-10,2026-09-18,330.0,P,6.25,6.75,6.5,33.155,-0.256455,0.008472,-0.147176,0.369288,39,350.78,17,3003,58.31
HD,2026-08-10,2026-09-18,335.0,P,6.75,9.55,8.15,35.8802,-0.31385,0.008621,-0.174957,0.406686,39,350.78,5,172,58.31
HD,2026-08-10,2026-09-18,340.0,P,9.65,11.45,10.55,35.7062,-0.359488,0.009133,-0.18234,0.428761,39,350.78,27,925,58.31
HD,2026-08-10,2026-09-18,345.0,P,11.6,13.85,12.725,36.1121,-0.407714,0.009376,-0.190196,0.445142,39,350.78,45,88,58.31
HD,2026-08-10,2026-09-18,350.0,P,14.05,15.05,14.55,33.3808,-0.455663,0.010359,-0.17683,0.454609,39,350.78,26,844,58.31
HD,2026-08-10,2026-09-18,355.0,P,16.8,18.95,17.875,35.9778,-0.503632,0.00967,-0.191161,0.457417,39,350.78,15,50,58.31
HD,2026-08-10,2026-09-18,360.0,P,19.35,20.55,19.95,33.0604,-0.559336,0.010407,-0.169765,0.452367,39,350.78,2,263,58.31
HD,2026-08-10,2026-09-18,365.0,P,22.95,25.0,23.975,35.8924,-0.597229,0.009404,-0.18044,0.443783,39,350.78,12,38,58.31
HD,2026-08-10,2026-09-18,370.0,P,26.5,28.55,27.525,36.3105,-0.639311,0.008992,-0.174197,0.429254,39,350.78,1,329,58.31
HD,2026-08-10,2026-09-18,375.0,P,30.2,32.3,31.25,36.7743,-0.678059,0.008502,-0.166421,0.41108,39,350.78,0,5,58.31
HD,2026-08-10,2026-09-18,380.0,P,33.75,36.2,34.975,37.2016,-0.713794,0.007975,-0.15698,0.390062,39,350.78,1,311,58.31
HD,2026-08-10,2026-09-18,385.0,P,38.25,40.75,39.5,38.999,-0.737379,0.007291,-0.156559,0.373846,39,350.78,1,38,58.31
HD,2026-08-10,2026-09-18,390.0,P,42.5,44.7,43.6,38.88,-0.770092,0.00681,-0.141585,0.348092,39,350.78,1,107,58.31
HD,2026-08-10,2026-09-18,395.0,P,46.9,49.4,48.15,40.6317,-0.787448,0.00623,-0.140345,0.332805,39,350.78,4,4,58.31
HD,2026-08-10,2026-09-18,400.0,P,51.45,53.7,52.575,40.9491,-0.811748,0.005747,-0.128103,0.309388,39,350.78,1,213,58.31
HD,2026-08-10,2026-09-18,410.0,P,84.75,87.25,86.0,102.2466,-0.613232,0.003265,-0.544821,0.438885,39,350.78,4,553,58.31
