symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-05,2026-09-18,390.0,C,3.2,3.95,3.575,30.9577,0.203789,0.007459,-0.129045,0.347141,44,353.14,83,1313,65.9
HD,2026-08-05,2026-09-18,395.0,C,2.79,4.05,3.42,33.6493,0.194348,0.006669,-0.135574,0.33736,44,353.14,9,1161,65.9
HD,2026-08-05,2026-09-18,400.0,C,1.74,2.5,2.12,30.7563,0.142,0.005959,-0.101153,0.27554,44,353.14,6,1771,65.9
HD,2026-08-05,2026-09-18,405.0,C,1.11,2.44,1.775,32.5934,0.132519,0.005364,-0.101866,0.262837,44,353.14,5,59,65.9
HD,2026-08-05,2026-09-18,410.0,C,1.3,1.57,1.435,30.7807,0.096545,0.004532,-0.076664,0.209708,44,353.14,868,2164,65.9
HD,2026-08-05,2026-09-18,415.0,C,0.2,2.21,1.205,35.5719,0.113365,0.004405,-0.099079,0.235575,44,353.14,1,12,65.9
HD,2026-08-05,2026-09-18,420.0,C,0.39,1.4,0.895,33.4601,0.081392,0.003671,-0.073002,0.18467,44,353.14,2,349,65.9
HD,2026-08-05,2026-09-18,425.0,C,0.0,1.97,0.985,38.1354,0.097007,0.003671,-0.094487,0.210445,44,353.14,4,7,65.9
HD,2026-08-05,2026-09-18,430.0,C,0.1,1.31,0.705,36.2921,0.071577,0.00307,-0.071508,0.167469,44,353.14,1,167,65.9
HD,2026-08-05,2026-09-18,440.0,C,0.0,0.95,0.475,36.9879,0.053348,0.002394,-0.057785,0.133142,44,353.14,1,130,65.9
HD,2026-08-05,2026-09-18,450.0,C,0.01,0.34,0.175,33.5456,0.023612,0.001354,-0.026853,0.068304,44,353.14,2,120,65.9
HD,2026-08-05,2026-09-18,460.0,C,0.0,0.39,0.195,36.7926,0.024394,0.001269,-0.030189,0.070199,44,353.14,1,104,65.9
HD,2026-08-05,2026-09-18,470.0,C,0.0,2.21,1.105,53.9555,0.079514,0.002237,-0.113888,0.181442,44,353.14,9,76,65.9
HD,2026-08-05,2026-09-18,480.0,C,0.0,0.22,0.11,38.4772,0.014009,0.000757,-0.019625,0.04378,44,353.14,1,47,65.9
HD,2026-08-05,2026-09-18,600.0,C,0.0,2.13,1.065,75.9036,0.031264,0.000757,-0.075481,0.086326,44,353.14,1,226,65.9
HD,2026-08-05,2026-09-18,175.0,P,0.0,0.75,0.375,90.6251,-0.008133,0.0002,-0.027754,0.027268,44,353.14,2,85,65.9
HD,2026-08-05,2026-09-18,185.0,P,0.0,0.73,0.365,83.7404,-0.008553,0.000226,-0.026779,0.0285,44,353.14,8,94,65.9
HD,2026-08-05,2026-09-18,190.0,P,0.03,0.79,0.41,81.9338,-0.009722,0.000259,-0.029297,0.031882,44,353.14,2,12,65.9
HD,2026-08-05,2026-09-18,200.0,P,0.0,2.15,1.075,88.379,-0.021645,0.000478,-0.062869,0.063475,44,353.14,1,46,65.9
HD,2026-08-05,2026-09-18,210.0,P,0.0,2.16,1.08,81.7873,-0.023398,0.000551,-0.062054,0.067782,44,353.14,5,70,65.9
HD,2026-08-05,2026-09-18,220.0,P,0.01,0.17,0.09,52.9302,-0.003557,0.000164,-0.007729,0.013076,44,353.14,2,52,65.9
HD,2026-08-05,2026-09-18,230.0,P,0.0,0.21,0.105,53.6626,-0.007789,0.000325,-0.01571,0.026252,44,353.14,60,92,65.9
HD,2026-08-05,2026-09-18,240.0,P,0.03,0.27,0.15,50.5864,-0.010378,0.000444,-0.019005,0.033753,44,353.14,53,272,65.9
HD,2026-08-05,2026-09-18,245.0,P,0.0,0.27,0.135,48.145,-0.010792,0.000483,-0.018694,0.034923,44,353.14,1,1,65.9
HD,2026-08-05,2026-09-18,250.0,P,0.1,0.78,0.44,54.2729,-0.025525,0.000894,-0.043982,0.072919,44,353.14,3,232,65.9
HD,2026-08-05,2026-09-18,255.0,P,0.0,0.44,0.22,46.8267,-0.017361,0.000748,-0.02734,0.052628,44,353.14,2,6,65.9
HD,2026-08-05,2026-09-18,260.0,P,0.15,0.85,0.5,49.7808,-0.02979,0.001108,-0.045769,0.082941,44,353.14,810,1491,65.9
HD,2026-08-05,2026-09-18,265.0,P,0.0,0.92,0.46,47.8765,-0.033069,0.001256,-0.047919,0.090421,44,353.14,2,17,65.9
HD,2026-08-05,2026-09-18,270.0,P,0.23,1.23,0.73,48.023,-0.04269,0.001543,-0.059133,0.111382,44,353.14,2,3739,65.9
HD,2026-08-05,2026-09-18,275.0,P,0.39,0.68,0.535,40.2838,-0.02937,0.001354,-0.036405,0.081969,44,353.14,1,23,65.9
HD,2026-08-05,2026-09-18,280.0,P,0.5,0.97,0.735,40.5768,-0.040093,0.001735,-0.047279,0.105857,44,353.14,5,1535,65.9
HD,2026-08-05,2026-09-18,285.0,P,0.0,2.04,1.02,45.1422,-0.070135,0.002429,-0.081861,0.16487,44,353.14,6,114,65.9
HD,2026-08-05,2026-09-18,290.0,P,0.69,1.02,0.855,35.8893,-0.046559,0.002214,-0.046945,0.119444,44,353.14,49,1463,65.9
HD,2026-08-05,2026-09-18,295.0,P,0.87,1.69,1.28,37.5861,-0.069686,0.002903,-0.067407,0.164058,44,353.14,24,2542,65.9
HD,2026-08-05,2026-09-18,300.0,P,1.07,2.07,1.57,36.7926,-0.084464,0.003433,-0.076161,0.18989,44,353.14,18,1326,65.9
HD,2026-08-05,2026-09-18,305.0,P,1.61,2.64,2.125,36.4875,-0.104627,0.004054,-0.088192,0.222375,44,353.14,8,146,65.9
HD,2026-08-05,2026-09-18,310.0,P,2.14,2.95,2.545,34.7602,-0.119571,0.004682,-0.092059,0.244651,44,353.14,14,1494,65.9
HD,2026-08-05,2026-09-18,315.0,P,2.22,4.1,3.16,35.6879,-0.153726,0.005416,-0.111922,0.290575,44,353.14,8,251,65.9
HD,2026-08-05,2026-09-18,320.0,P,3.8,4.55,4.175,33.8324,-0.17467,0.006207,-0.114651,0.315681,44,353.14,50,1264,65.9
HD,2026-08-05,2026-09-18,325.0,P,4.85,5.7,5.275,33.6921,-0.209907,0.006975,-0.12716,0.353273,44,353.14,33,160,65.9
HD,2026-08-05,2026-09-18,330.0,P,6.1,6.95,6.525,33.2984,-0.247352,0.007739,-0.137033,0.387423,44,353.14,420,3129,65.9
HD,2026-08-05,2026-09-18,335.0,P,7.6,8.65,8.125,33.4815,-0.291027,0.008352,-0.148645,0.420395,44,353.14,18,165,65.9
HD,2026-08-05,2026-09-18,340.0,P,8.45,11.1,9.775,34.7602,-0.340264,0.0086,-0.164193,0.44939,44,353.14,6,929,65.9
HD,2026-08-05,2026-09-18,345.0,P,11.2,13.15,12.175,34.6076,-0.385323,0.009011,-0.169221,0.468794,44,353.14,2,84,65.9
HD,2026-08-05,2026-09-18,350.0,P,13.5,14.5,14.0,32.5538,-0.430437,0.009843,-0.161294,0.481689,44,353.14,16,779,65.9
HD,2026-08-05,2026-09-18,355.0,P,15.25,18.3,16.775,35.0165,-0.478262,0.009278,-0.175351,0.488418,44,353.14,1,17,65.9
HD,2026-08-05,2026-09-18,360.0,P,17.8,20.55,19.175,33.8599,-0.52658,0.009588,-0.16683,0.488058,44,353.14,14,250,65.9
HD,2026-08-05,2026-09-18,365.0,P,21.2,23.6,22.4,33.8599,-0.572995,0.009448,-0.162113,0.480933,44,353.14,12,38,65.9
HD,2026-08-05,2026-09-18,370.0,P,24.1,26.75,25.425,33.6127,-0.61898,0.009246,-0.153556,0.467226,44,353.14,1,330,65.9
HD,2026-08-05,2026-09-18,375.0,P,27.6,30.55,29.075,34.3329,-0.657842,0.008725,-0.149011,0.45034,44,353.14,0,5,65.9
HD,2026-08-05,2026-09-18,380.0,P,31.75,33.8,32.775,33.3869,-0.703916,0.008443,-0.132101,0.423762,44,353.14,1,311,65.9
HD,2026-08-05,2026-09-18,385.0,P,35.45,38.1,36.775,34.5221,-0.733444,0.007761,-0.127846,0.402795,44,353.14,1,37,65.9
HD,2026-08-05,2026-09-18,390.0,P,39.2,42.15,40.675,34.7144,-0.766143,0.0072,-0.116479,0.375768,44,353.14,1,106,65.9
HD,2026-08-05,2026-09-18,395.0,P,43.5,46.35,44.925,34.9616,-0.795359,0.006621,-0.105028,0.348004,44,353.14,4,4,65.9
HD,2026-08-05,2026-09-18,400.0,P,47.8,50.8,49.3,35.633,-0.818319,0.006041,-0.096528,0.32361,44,353.14,1,213,65.9
HD,2026-08-05,2026-09-18,410.0,P,84.75,87.25,86.0,99.4202,-0.597505,0.003174,-0.505913,0.474461,44,353.14,4,553,65.9
HD,2026-08-05,2026-09-18,420.0,P,66.4,69.3,67.85,38.4528,-0.884607,0.004127,-0.065477,0.238568,44,353.14,6,35,65.9
HD,2026-08-05,2026-09-18,425.0,P,71.15,74.1,72.625,39.4171,-0.894749,0.003769,-0.060416,0.223335,44,353.14,0,1,65.9
HD,2026-08-05,2026-09-18,440.0,P,85.8,89.2,87.5,45.1177,-0.902659,0.003111,-0.06673,0.210976,44,353.14,1,0,65.9
HD,2026-08-05,2026-09-18,520.0,P,165.3,168.7,167.0,65.3324,-0.942108,0.001446,-0.054503,0.142015,44,353.14,0,0,65.9
HD,2026-08-05,2026-09-18,560.0,P,205.15,208.65,206.9,74.3899,-0.949354,0.001142,-0.052747,0.127755,44,353.14,0,0,65.9
HD,2026-08-05,2026-10-16,215.0,C,137.6,141.05,139.325,62.6957,0.974273,0.000609,-0.061626,0.093895,72,353.14,0,1,65.9
HD,2026-08-05,2026-10-16,245.0,C,107.7,111.3,109.5,60.1689,0.936896,0.001313,-0.103456,0.194344,72,353.14,0,1,65.9
HD,2026-08-05,2026-10-16,260.0,C,93.05,96.45,94.75,52.9729,0.926507,0.001678,-0.103803,0.218606,72,353.14,1,2,65.9
HD,2026-08-05,2026-10-16,285.0,C,57.05,60.0,58.525,0.001,1.0,0.0,-0.028873,0.0,72,353.14,4,3,65.9
HD,2026-08-05,2026-10-16,290.0,C,64.8,67.7,66.25,42.0233,0.882603,0.002988,-0.114882,0.308927,72,353.14,5,12,65.9
HD,2026-08-05,2026-10-16,300.0,C,55.65,58.25,56.95,38.3887,0.861004,0.003679,-0.117524,0.347392,72,353.14,1,13,65.9
HD,2026-08-05,2026-10-16,305.0,C,51.3,54.3,52.8,38.4222,0.838223,0.004067,-0.12706,0.38438,72,353.14,1,13,65.9
HD,2026-08-05,2026-10-16,310.0,C,47.05,50.15,48.6,37.6715,0.817612,0.004478,-0.132743,0.414969,72,353.14,4,73,65.9
HD,2026-08-05,2026-10-16,315.0,C,43.25,45.95,44.6,36.5943,0.796641,0.004927,-0.136566,0.443505,72,353.14,3,32,65.9
HD,2026-08-05,2026-10-16,320.0,C,39.05,42.1,40.575,36.0419,0.770818,0.005361,-0.14229,0.475303,72,353.14,1,38,65.9
HD,2026-08-05,2026-10-16,325.0,C,35.55,38.5,37.025,35.7123,0.741885,0.005769,-0.148353,0.506835,72,353.14,1,13,65.9
HD,2026-08-05,2026-10-16,330.0,C,32.15,34.45,33.3,34.2872,0.715469,0.006308,-0.14881,0.532067,72,353.14,3,130,65.9
HD,2026-08-05,2026-10-16,335.0,C,28.8,31.5,30.15,34.5832,0.680095,0.006592,-0.155843,0.56082,72,353.14,2,52,65.9
HD,2026-08-05,2026-10-16,340.0,C,25.65,27.7,26.675,33.1214,0.648499,0.007141,-0.154242,0.58185,72,353.14,1,173,65.9
HD,2026-08-05,2026-10-16,345.0,C,22.65,24.75,23.7,32.8162,0.611523,0.007446,-0.156373,0.601104,72,353.14,1,298,65.9
HD,2026-08-05,2026-10-16,350.0,C,20.0,22.75,21.375,33.7348,0.572824,0.007414,-0.162343,0.615261,72,353.14,47,349,65.9
HD,2026-08-05,2026-10-16,355.0,C,17.3,19.9,18.6,32.978,0.534877,0.007683,-0.159886,0.623323,72,353.14,1,187,65.9
HD,2026-08-05,2026-10-16,360.0,C,15.25,17.0,16.125,31.8458,0.494672,0.007986,-0.154357,0.62566,72,353.14,2,376,65.9
HD,2026-08-05,2026-10-16,365.0,C,12.9,15.85,14.375,33.2099,0.460019,0.007621,-0.158449,0.62257,72,353.14,11,356,65.9
HD,2026-08-05,2026-10-16,370.0,C,11.45,13.0,12.225,31.5375,0.416651,0.007889,-0.147642,0.612009,72,353.14,3,543,65.9
HD,2026-08-05,2026-10-16,375.0,C,9.8,11.15,10.475,31.1744,0.377714,0.007773,-0.141445,0.596085,72,353.14,7,184,65.9
HD,2026-08-05,2026-10-16,380.0,C,8.3,9.5,8.9,30.8387,0.339773,0.007573,-0.134251,0.574544,72,353.14,29,158,65.9
HD,2026-08-05,2026-10-16,385.0,C,6.5,8.7,7.6,31.7451,0.312054,0.007106,-0.132631,0.554922,72,353.14,3,94,65.9
HD,2026-08-05,2026-10-16,390.0,C,5.05,8.0,6.525,32.6545,0.287271,0.006654,-0.130687,0.534496,72,353.14,7,228,65.9
HD,2026-08-05,2026-10-16,395.0,C,4.15,6.8,5.475,32.3798,0.25593,0.006335,-0.121945,0.504599,72,353.14,1,523,65.9
HD,2026-08-05,2026-10-16,400.0,C,3.05,6.0,4.525,32.6697,0.231008,0.00594,-0.115983,0.477418,72,353.14,20,5338,65.9
HD,2026-08-05,2026-10-16,405.0,C,3.05,4.55,3.8,31.2171,0.193257,0.0056,-0.099698,0.430073,72,353.14,17,52,65.9
HD,2026-08-05,2026-10-16,410.0,C,2.2,3.85,3.025,31.1744,0.169548,0.005167,-0.091463,0.396221,72,353.14,3,18,65.9
HD,2026-08-05,2026-10-16,415.0,C,1.98,3.05,2.515,30.5671,0.142996,0.00471,-0.07999,0.354143,72,353.14,2,105,65.9
HD,2026-08-05,2026-10-16,420.0,C,1.56,2.76,2.16,31.2141,0.129579,0.004311,-0.076124,0.331051,72,353.14,4,54,65.9
HD,2026-08-05,2026-10-16,425.0,C,0.98,2.19,1.585,30.7502,0.108577,0.003862,-0.066062,0.292175,72,353.14,10,28,65.9
HD,2026-08-05,2026-10-16,430.0,C,0.82,2.04,1.43,31.5803,0.100019,0.003544,-0.063753,0.275296,72,353.14,2,74,65.9
HD,2026-08-05,2026-10-16,435.0,C,0.14,2.03,1.085,32.8864,0.096114,0.003305,-0.064303,0.26738,72,353.14,1,6,65.9
HD,2026-08-05,2026-10-16,440.0,C,0.0,2.02,1.01,34.162,0.092571,0.003095,-0.064813,0.260075,72,353.14,1,9,65.9
HD,2026-08-05,2026-10-16,445.0,C,0.0,1.29,0.645,32.1113,0.067023,0.002578,-0.047684,0.203646,72,353.14,1,12,65.9
HD,2026-08-05,2026-10-16,450.0,C,0.0,1.61,0.805,34.8944,0.075067,0.002588,-0.056366,0.222172,72,353.14,1,11,65.9
HD,2026-08-05,2026-10-16,460.0,C,0.0,1.32,0.66,35.7672,0.061967,0.002178,-0.049681,0.191608,72,353.14,0,2,65.9
HD,2026-08-05,2026-10-16,180.0,P,0.0,2.13,1.065,80.4934,-0.018564,0.00036,-0.039078,0.071282,72,353.14,1,3,65.9
HD,2026-08-05,2026-10-16,185.0,P,0.0,2.13,1.065,77.5881,-0.019238,0.000385,-0.038799,0.073478,72,353.14,11,11,65.9
HD,2026-08-05,2026-10-16,190.0,P,0.0,2.14,1.07,74.8049,-0.019993,0.000413,-0.038619,0.07592,72,353.14,11,13,65.9
HD,2026-08-05,2026-10-16,210.0,P,0.0,2.16,1.08,64.2093,-0.023245,0.000546,-0.037513,0.08623,72,353.14,2,3,65.9
HD,2026-08-05,2026-10-16,220.0,P,0.0,0.64,0.32,54.102,-0.016996,0.000497,-0.024168,0.06611,72,353.14,1,6,65.9
HD,2026-08-05,2026-10-16,225.0,P,0.0,0.47,0.235,49.3657,-0.013937,0.000459,-0.01857,0.055756,72,353.14,27,65,65.9
HD,2026-08-05,2026-10-16,230.0,P,0.0,0.51,0.255,47.8521,-0.01545,0.000518,-0.019643,0.060924,72,353.14,3,9,65.9
HD,2026-08-05,2026-10-16,235.0,P,0.0,0.68,0.34,47.9497,-0.020016,0.000644,-0.024522,0.075992,72,353.14,34,50,65.9
HD,2026-08-05,2026-10-16,240.0,P,0.0,0.58,0.29,44.5806,-0.018456,0.000647,-0.021242,0.070927,72,353.14,1,16,65.9
HD,2026-08-05,2026-10-16,245.0,P,0.0,0.88,0.44,45.7037,-0.026262,0.00085,-0.029294,0.095526,72,353.14,1,2,65.9
HD,2026-08-05,2026-10-16,250.0,P,0.0,1.46,0.73,48.1084,-0.039394,0.001128,-0.043045,0.133491,72,353.14,5,75,65.9
HD,2026-08-05,2026-10-16,255.0,P,0.0,1.48,0.74,45.9478,-0.041498,0.001232,-0.042803,0.139252,72,353.14,2,17,65.9
HD,2026-08-05,2026-10-16,260.0,P,0.0,1.62,0.81,44.5562,-0.046159,0.001384,-0.04514,0.151737,72,353.14,3,145,65.9
HD,2026-08-05,2026-10-16,265.0,P,0.01,1.41,0.71,41.0162,-0.043854,0.001443,-0.039767,0.145608,72,353.14,1,116,65.9
HD,2026-08-05,2026-10-16,270.0,P,0.22,1.27,0.745,37.9645,-0.042723,0.001527,-0.035935,0.142568,72,353.14,4,210,65.9
HD,2026-08-05,2026-10-16,275.0,P,0.32,1.9,1.11,39.2828,-0.059051,0.001909,-0.048037,0.184516,72,353.14,3,86,65.9
HD,2026-08-05,2026-10-16,280.0,P,0.52,2.3,1.41,38.8617,-0.070314,0.00221,-0.054287,0.211318,72,353.14,30,109,65.9
HD,2026-08-05,2026-10-16,285.0,P,0.74,3.4,2.07,40.7721,-0.094262,0.002628,-0.070921,0.263575,72,353.14,4,66,65.9
HD,2026-08-05,2026-10-16,290.0,P,1.15,2.53,1.84,35.1813,-0.082902,0.002768,-0.055304,0.239524,72,353.14,11,66,65.9
HD,2026-08-05,2026-10-16,295.0,P,1.18,3.8,2.49,37.1588,-0.111796,0.003264,-0.072616,0.298363,72,353.14,4,63,65.9
HD,2026-08-05,2026-10-16,300.0,P,2.36,3.85,3.105,34.8273,-0.119169,0.003644,-0.070867,0.312217,72,353.14,8,196,65.9
HD,2026-08-05,2026-10-16,305.0,P,2.75,4.45,3.6,34.0217,-0.136964,0.004109,-0.075914,0.34392,72,353.14,1,277,65.9
HD,2026-08-05,2026-10-16,310.0,P,3.95,4.85,4.4,32.4958,-0.152485,0.004625,-0.077495,0.369713,72,353.14,1,100,65.9
HD,2026-08-05,2026-10-16,315.0,P,4.9,5.9,5.4,32.3676,-0.179303,0.005156,-0.085282,0.410555,72,353.14,2,386,65.9
HD,2026-08-05,2026-10-16,320.0,P,5.75,7.0,6.375,32.0075,-0.20726,0.005697,-0.091587,0.448539,72,353.14,24,300,65.9
HD,2026-08-05,2026-10-16,325.0,P,6.3,9.1,7.7,33.3076,-0.246681,0.00604,-0.104732,0.494874,72,353.14,2,124,65.9
HD,2026-08-05,2026-10-16,330.0,P,8.6,9.85,9.225,31.626,-0.272579,0.006697,-0.103702,0.52106,72,353.14,33,335,65.9
HD,2026-08-05,2026-10-16,335.0,P,10.25,11.65,10.95,31.6169,-0.309215,0.007106,-0.109129,0.552722,72,353.14,3,341,65.9
HD,2026-08-05,2026-10-16,340.0,P,12.1,13.3,12.7,31.0157,-0.345505,0.007578,-0.110841,0.578187,72,353.14,5,75,65.9
HD,2026-08-05,2026-10-16,345.0,P,13.6,15.8,14.7,31.507,-0.386242,0.007743,-0.115898,0.600101,72,353.14,1,72,65.9
HD,2026-08-05,2026-10-16,350.0,P,15.9,17.85,16.875,30.9272,-0.425753,0.008082,-0.115028,0.614848,72,353.14,2,51,65.9
HD,2026-08-05,2026-10-16,355.0,P,17.55,21.2,19.375,32.0991,-0.465743,0.007895,-0.12017,0.623407,72,353.14,1,9,65.9
HD,2026-08-05,2026-10-16,360.0,P,20.2,23.85,22.025,31.8427,-0.505333,0.007987,-0.117873,0.625659,72,353.14,2,8,65.9
HD,2026-08-05,2026-10-16,365.0,P,23.3,26.35,24.825,31.034,-0.54674,0.00814,-0.11171,0.621416,72,353.14,4,4,65.9
HD,2026-08-05,2026-10-16,370.0,P,26.9,29.35,28.125,30.7136,-0.586996,0.008084,-0.106314,0.610778,72,353.14,11,26,65.9
HD,2026-08-05,2026-10-16,375.0,P,29.95,32.6,31.275,30.4908,-0.6261,0.007922,-0.100128,0.594191,72,353.14,0,1,65.9
HD,2026-08-05,2026-10-16,380.0,P,33.3,36.5,34.9,31.0981,-0.658543,0.007524,-0.097069,0.575629,72,353.14,2,3,65.9
HD,2026-08-05,2026-10-16,400.0,P,49.05,52.15,50.6,31.1347,-0.781945,0.006033,-0.066652,0.462038,72,353.14,1,0,65.9
HD,2026-08-05,2026-10-16,405.0,P,53.4,56.45,54.925,31.33,-0.805748,0.005598,-0.059329,0.431421,72,353.14,0,1,65.9
HD,2026-08-05,2026-10-16,410.0,P,84.45,87.55,86.0,78.0611,-0.593309,0.003169,-0.299969,0.608521,72,353.14,5,4,65.9
