symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-29,2026-11-20,230.0,C,98.45,102.45,100.45,52.0513,0.94685,0.001321,-0.07476,0.170476,83,330.19,1,1,7.11
HD,2026-08-29,2026-11-20,250.0,C,86.45,89.4,87.925,61.2736,0.870185,0.002191,-0.143047,0.332759,83,330.19,1,2,7.11
HD,2026-08-29,2026-11-20,260.0,C,76.85,79.7,78.275,56.1802,0.854899,0.002578,-0.142199,0.359044,83,330.19,1,2,7.11
HD,2026-08-29,2026-11-20,265.0,C,65.35,67.35,66.35,34.7724,0.927918,0.002508,-0.069521,0.216224,83,330.19,7,8,7.11
HD,2026-08-29,2026-11-20,270.0,C,60.65,62.7,61.675,33.8569,0.916168,0.002889,-0.073763,0.242483,83,330.19,2,6,7.11
HD,2026-08-29,2026-11-20,275.0,C,56.15,58.2,57.175,33.2709,0.900705,0.003333,-0.079345,0.274907,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,280.0,C,51.65,53.7,52.675,32.4287,0.884615,0.00381,-0.084011,0.30635,83,330.19,2,9,7.11
HD,2026-08-29,2026-11-20,285.0,C,46.75,50.15,48.45,33.8996,0.8517,0.004335,-0.097827,0.364336,83,330.19,1,6,7.11
HD,2026-08-29,2026-11-20,290.0,C,43.05,44.95,44.0,30.7655,0.845145,0.004916,-0.093226,0.374965,83,330.19,1,2,7.11
HD,2026-08-29,2026-11-20,295.0,C,38.95,40.9,39.925,30.3413,0.818548,0.00552,-0.099152,0.415249,83,330.19,1,16,7.11
HD,2026-08-29,2026-11-20,300.0,C,34.35,37.55,35.95,31.0615,0.781914,0.006024,-0.109168,0.463877,83,330.19,1,39,7.11
HD,2026-08-29,2026-11-20,305.0,C,31.35,34.1,32.725,31.1195,0.747331,0.006522,-0.11589,0.503172,83,330.19,1,42,7.11
HD,2026-08-29,2026-11-20,310.0,C,27.6,29.65,28.625,29.0138,0.721239,0.007353,-0.11358,0.52889,83,330.19,1,40,7.11
HD,2026-08-29,2026-11-20,315.0,C,24.7,27.05,25.875,29.9384,0.677485,0.007611,-0.121824,0.564915,83,330.19,2,23,7.11
HD,2026-08-29,2026-11-20,320.0,C,20.75,23.25,22.0,28.4492,0.641107,0.008343,-0.119956,0.58844,83,330.19,3,26,7.11
HD,2026-08-29,2026-11-20,325.0,C,17.85,21.85,19.85,30.5549,0.594757,0.008057,-0.130045,0.610351,83,330.19,3,52,7.11
HD,2026-08-29,2026-11-20,330.0,C,15.95,18.5,17.225,29.1511,0.553561,0.008613,-0.125975,0.622485,83,330.19,35,93,7.11
HD,2026-08-29,2026-11-20,335.0,C,14.55,15.35,14.95,27.7443,0.508357,0.00913,-0.120431,0.628017,83,330.19,20,55,7.11
HD,2026-08-29,2026-11-20,340.0,C,11.2,14.0,12.6,28.8551,0.467192,0.008751,-0.123047,0.626029,83,330.19,3,369,7.11
HD,2026-08-29,2026-11-20,345.0,C,9.45,11.25,10.35,27.378,0.418463,0.00906,-0.114304,0.614989,83,330.19,39,76,7.11
HD,2026-08-29,2026-11-20,350.0,C,8.3,9.9,9.1,27.845,0.378839,0.008676,-0.112155,0.598957,83,330.19,109,304,7.11
HD,2026-08-29,2026-11-20,355.0,C,6.3,9.05,7.675,28.8948,0.346291,0.008109,-0.111802,0.580933,83,330.19,4,300,7.11
HD,2026-08-29,2026-11-20,360.0,C,5.5,7.35,6.425,28.1562,0.303816,0.007887,-0.102819,0.550577,83,330.19,3,450,7.11
HD,2026-08-29,2026-11-20,365.0,C,4.1,5.95,5.025,27.5978,0.263906,0.007522,-0.0938,0.51465,83,330.19,4,90,7.11
HD,2026-08-29,2026-11-20,370.0,C,3.85,4.7,4.275,26.9539,0.225007,0.007067,-0.08374,0.472236,83,330.19,15,951,7.11
HD,2026-08-29,2026-11-20,375.0,C,2.28,3.95,3.115,27.0698,0.196113,0.006491,-0.077208,0.43562,83,330.19,1,180,7.11
HD,2026-08-29,2026-11-20,380.0,C,2.46,3.6,3.03,27.9365,0.177639,0.005916,-0.074544,0.409742,83,330.19,9,417,7.11
HD,2026-08-29,2026-11-20,385.0,C,1.28,3.7,2.49,29.8652,0.171669,0.005415,-0.077512,0.400944,83,330.19,2,267,7.11
HD,2026-08-29,2026-11-20,390.0,C,1.5,2.43,1.965,27.8083,0.130261,0.004838,-0.059996,0.333551,83,330.19,10,273,7.11
HD,2026-08-29,2026-11-20,395.0,C,0.54,1.77,1.155,26.9783,0.103327,0.004231,-0.049276,0.282996,83,330.19,1,48,7.11
HD,2026-08-29,2026-11-20,400.0,C,1.0,1.92,1.46,28.9253,0.103828,0.00396,-0.05277,0.28399,83,330.19,6,400,7.11
HD,2026-08-29,2026-11-20,405.0,C,0.29,1.45,0.87,28.3454,0.083715,0.003447,-0.044021,0.242229,83,330.19,4,215,7.11
HD,2026-08-29,2026-11-20,410.0,C,0.01,1.75,0.88,30.9211,0.090618,0.003352,-0.050731,0.256995,83,330.19,4,167,7.11
HD,2026-08-29,2026-11-20,415.0,C,0.3,1.49,0.895,31.0554,0.078917,0.003009,-0.045838,0.231681,83,330.19,17,318,7.11
HD,2026-08-29,2026-11-20,420.0,C,0.01,1.31,0.66,31.3972,0.070055,0.002718,-0.042226,0.211538,83,330.19,14,48,7.11
HD,2026-08-29,2026-11-20,425.0,C,0.0,1.98,0.99,35.6574,0.088571,0.002858,-0.057042,0.252665,83,330.19,1,196,7.11
HD,2026-08-29,2026-11-20,430.0,C,0.05,0.9,0.475,31.3483,0.050991,0.002122,-0.032769,0.164951,83,330.19,1,85,7.11
HD,2026-08-29,2026-11-20,435.0,C,0.0,0.84,0.42,32.0197,0.047107,0.00195,-0.03136,0.154834,83,330.19,6,45,7.11
HD,2026-08-29,2026-11-20,440.0,C,0.0,0.78,0.39,32.6301,0.043371,0.001791,-0.029853,0.144875,83,330.19,10,21,7.11
HD,2026-08-29,2026-11-20,445.0,C,0.0,0.79,0.395,33.7287,0.042521,0.001705,-0.030316,0.142577,83,330.19,3,14,7.11
HD,2026-08-29,2026-11-20,450.0,C,0.0,0.34,0.17,30.3962,0.022492,0.001117,-0.016137,0.084197,83,330.19,1,16,7.11
HD,2026-08-29,2026-11-20,455.0,C,0.0,0.51,0.255,33.2526,0.02943,0.001279,-0.022057,0.105443,83,330.19,24,16,7.11
HD,2026-08-29,2026-11-20,460.0,C,0.0,0.87,0.435,37.3175,0.042125,0.001529,-0.033135,0.141503,83,330.19,2,25,7.11
HD,2026-08-29,2026-11-20,465.0,C,0.0,1.43,0.715,41.9317,0.058228,0.001762,-0.048087,0.183207,83,330.19,1,21,7.11
HD,2026-08-29,2026-11-20,470.0,C,0.0,0.95,0.475,39.8444,0.042847,0.001452,-0.035775,0.143459,83,330.19,13,17,7.11
HD,2026-08-29,2026-11-20,475.0,C,0.0,0.73,0.365,39.0143,0.034684,0.001249,-0.029472,0.120764,83,330.19,5,15,7.11
HD,2026-08-29,2026-11-20,480.0,C,0.15,1.2,0.675,43.482,0.048487,0.00147,-0.043011,0.158455,83,330.19,20,22,7.11
HD,2026-08-29,2026-11-20,490.0,C,0.0,1.42,0.71,46.7657,0.05256,0.001457,-0.049223,0.168973,83,330.19,2,5,7.11
HD,2026-08-29,2026-11-20,500.0,C,0.0,0.16,0.08,35.3034,0.009897,0.000475,-0.009161,0.041589,83,330.19,2,2,7.11
HD,2026-08-29,2026-11-20,510.0,C,0.0,1.67,0.835,51.9658,0.055217,0.001364,-0.056687,0.175703,83,330.19,34,30,7.11
HD,2026-08-29,2026-11-20,520.0,C,0.0,1.21,0.605,50.7329,0.042603,0.001135,-0.04495,0.142799,83,330.19,59,68,7.11
HD,2026-08-29,2026-11-20,550.0,C,0.0,0.74,0.37,51.4409,0.027249,0.000775,-0.031487,0.098898,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,560.0,C,0.0,2.15,1.075,56.0795,0.035149,0.000878,-0.042317,0.122091,83,330.19,10,10,7.11
HD,2026-08-29,2026-11-20,180.0,P,0.0,0.13,0.065,51.1724,-0.004108,0.000151,-0.005739,0.019103,83,330.19,1,41,7.11
HD,2026-08-29,2026-11-20,185.0,P,0.0,1.55,0.775,62.891,-0.017434,0.000435,-0.025038,0.067826,83,330.19,15,20,7.11
HD,2026-08-29,2026-11-20,190.0,P,0.0,2.13,1.065,63.7455,-0.022862,0.00054,-0.031911,0.085364,83,330.19,5,38,7.11
HD,2026-08-29,2026-11-20,195.0,P,0.0,2.15,1.075,61.2431,-0.023939,0.000584,-0.031831,0.088735,83,330.19,1,20,7.11
HD,2026-08-29,2026-11-20,200.0,P,0.0,2.14,1.07,58.6308,-0.024805,0.000629,-0.031356,0.091423,83,330.19,1,65,7.11
HD,2026-08-29,2026-11-20,210.0,P,0.0,0.39,0.195,45.3619,-0.012561,0.000455,-0.013524,0.051165,83,330.19,5,24,7.11
HD,2026-08-29,2026-11-20,220.0,P,0.0,0.79,0.395,46.2774,-0.023365,0.000758,-0.023379,0.086943,83,330.19,1,56,7.11
HD,2026-08-29,2026-11-20,230.0,P,0.0,0.6,0.3,39.9176,-0.020709,0.000793,-0.018131,0.078522,83,330.19,6,74,7.11
HD,2026-08-29,2026-11-20,240.0,P,0.0,1.11,0.555,40.235,-0.035701,0.00124,-0.028669,0.123659,83,330.19,1,141,7.11
HD,2026-08-29,2026-11-20,245.0,P,0.05,2.48,1.265,45.7037,-0.064621,0.001754,-0.052311,0.198739,83,330.19,2,105,7.11
HD,2026-08-29,2026-11-20,250.0,P,0.12,2.59,1.355,43.7506,-0.069641,0.001941,-0.052914,0.210577,83,330.19,6,174,7.11
HD,2026-08-29,2026-11-20,255.0,P,0.18,2.74,1.46,41.95,-0.075763,0.00216,-0.053956,0.224612,83,330.19,23,211,7.11
HD,2026-08-29,2026-11-20,260.0,P,0.45,1.11,0.78,31.739,-0.043565,0.001848,-0.026234,0.145398,83,330.19,1,144,7.11
HD,2026-08-29,2026-11-20,265.0,P,0.54,2.49,1.515,36.1457,-0.079064,0.002589,-0.047627,0.232007,83,330.19,3,1024,7.11
HD,2026-08-29,2026-11-20,270.0,P,0.79,2.49,1.64,33.808,-0.083561,0.002886,-0.046223,0.241894,83,330.19,1,501,7.11
HD,2026-08-29,2026-11-20,275.0,P,0.85,2.75,1.8,32.4042,-0.094125,0.00329,-0.048176,0.264319,83,330.19,3,381,7.11
HD,2026-08-29,2026-11-20,280.0,P,1.48,2.83,2.155,30.3108,-0.101747,0.003724,-0.047414,0.279842,83,330.19,9,436,7.11
HD,2026-08-29,2026-11-20,285.0,P,1.87,3.75,2.81,30.6709,-0.127681,0.004326,-0.056135,0.328955,83,330.19,7,260,7.11
HD,2026-08-29,2026-11-20,290.0,P,2.95,4.05,3.5,28.968,-0.142304,0.004934,-0.056675,0.354359,83,330.19,1,388,7.11
HD,2026-08-29,2026-11-20,295.0,P,3.25,5.3,4.275,29.4197,-0.175182,0.005568,-0.065592,0.406148,83,330.19,4,359,7.11
HD,2026-08-29,2026-11-20,300.0,P,4.25,5.85,5.05,27.9121,-0.197477,0.006322,-0.066366,0.437453,83,330.19,6,525,7.11
HD,2026-08-29,2026-11-20,305.0,P,5.65,7.2,6.425,27.8266,-0.233213,0.006984,-0.072247,0.48182,83,330.19,7,410,7.11
HD,2026-08-29,2026-11-20,310.0,P,7.25,8.6,7.925,27.4574,-0.270223,0.007651,-0.076248,0.520833,83,330.19,10,385,7.11
HD,2026-08-29,2026-11-20,315.0,P,8.55,11.3,9.925,28.9894,-0.318764,0.007822,-0.086376,0.562163,83,330.19,4,309,7.11
HD,2026-08-29,2026-11-20,320.0,P,11.2,12.2,11.7,27.0363,-0.354427,0.00874,-0.082336,0.585856,83,330.19,42,345,7.11
HD,2026-08-29,2026-11-20,325.0,P,12.55,14.85,13.7,27.6558,-0.401144,0.008879,-0.086509,0.608769,83,330.19,2,93,7.11
HD,2026-08-29,2026-11-20,330.0,P,15.7,16.8,16.25,26.7677,-0.446392,0.00938,-0.083751,0.622475,83,330.19,39,145,7.11
HD,2026-08-29,2026-11-20,335.0,P,18.0,19.5,18.75,26.7128,-0.493321,0.009484,-0.082601,0.628067,83,330.19,22,72,7.11
HD,2026-08-29,2026-11-20,340.0,P,20.0,22.45,21.225,26.6914,-0.539725,0.009445,-0.080181,0.625038,83,330.19,2,109,7.11
HD,2026-08-29,2026-11-20,345.0,P,23.55,26.85,25.2,28.6842,-0.57549,0.008674,-0.084632,0.616875,83,330.19,3,307,7.11
HD,2026-08-29,2026-11-20,350.0,P,26.9,29.45,28.175,27.4177,-0.623768,0.008793,-0.074875,0.597677,83,330.19,10,50,7.11
HD,2026-08-29,2026-11-20,355.0,P,30.5,33.0,31.75,27.3903,-0.664377,0.008454,-0.069158,0.574047,83,330.19,5,118,7.11
HD,2026-08-29,2026-11-20,360.0,P,33.9,37.6,35.75,28.9863,-0.689648,0.007734,-0.070174,0.555766,83,330.19,17,22,7.11
HD,2026-08-29,2026-11-20,365.0,P,38.15,40.45,39.3,26.9905,-0.741663,0.007607,-0.053863,0.509038,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,370.0,P,42.45,45.1,43.775,28.2508,-0.762593,0.006947,-0.052735,0.486584,83,330.19,1,12,7.11
HD,2026-08-29,2026-11-20,375.0,P,46.4,48.35,47.375,26.0872,-0.813962,0.006521,-0.034155,0.421756,83,330.19,1,17,7.11
HD,2026-08-29,2026-11-20,380.0,P,44.8,48.1,46.45,0.001,-1.0,0.0,0.038505,0.0,83,330.19,2,80,7.11
HD,2026-08-29,2026-11-20,390.0,P,50.45,53.65,52.05,0.001,-1.0,0.0,0.039518,0.0,83,330.19,1,1,7.11
HD,2026-08-29,2026-11-20,395.0,P,70.85,74.55,72.7,46.8145,-0.743182,0.004372,-0.110713,0.507482,83,330.19,2,2,7.11
HD,2026-08-29,2026-11-20,410.0,P,113.15,116.5,114.825,96.6126,-0.587508,0.002559,-0.325502,0.612982,83,330.19,1,11,7.11
HD,2026-08-29,2026-11-20,415.0,P,85.15,88.65,86.9,39.4293,-0.859201,0.003599,-0.045844,0.351814,83,330.19,0,1,7.11
HD,2026-08-29,2026-11-20,420.0,P,73.0,76.5,74.75,0.001,-1.0,0.0,0.042558,0.0,83,330.19,10,10,7.11
