symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-20,2026-09-18,125.0,P,0.05,0.19,0.12,27.491,-0.035138,0.006997,-0.014282,0.03124,29,142.97,28,3696,36.9
PG,2026-08-20,2026-09-18,130.0,P,0.18,0.25,0.215,22.0711,-0.054023,0.012331,-0.016014,0.044199,29,142.97,90,7410,36.9
PG,2026-08-20,2026-09-18,135.0,P,0.5,0.62,0.56,19.5565,-0.131039,0.02699,-0.026949,0.085722,29,142.97,81,5037,36.9
PG,2026-08-20,2026-09-18,140.0,P,1.38,1.69,1.535,18.1649,-0.310987,0.04826,-0.039925,0.14237,29,142.97,246,4910,36.9
PG,2026-08-20,2026-09-18,145.0,P,3.6,4.0,3.8,17.4447,-0.580162,0.055598,-0.038586,0.157514,29,142.97,310,3300,36.9
PG,2026-08-20,2026-09-18,150.0,P,6.75,7.9,7.325,19.3612,-0.787668,0.037177,-0.026836,0.116897,29,142.97,8,2298,36.9
PG,2026-08-20,2026-09-18,155.0,P,11.5,12.5,12.0,22.3396,-0.88586,0.021445,-0.015895,0.077805,29,142.97,2,650,36.9
PG,2026-08-20,2026-09-18,160.0,P,15.9,18.5,17.2,39.7711,-0.821628,0.016279,-0.058351,0.105143,29,142.97,15,111,36.9
PG,2026-08-20,2026-09-18,165.0,P,20.6,23.4,22.0,45.4351,-0.848965,0.012792,-0.059307,0.094393,29,142.97,15,25,36.9
PG,2026-08-20,2026-09-18,170.0,P,25.0,28.05,26.525,47.4615,-0.885995,0.010086,-0.04797,0.07774,29,142.97,1,21,36.9
PG,2026-08-20,2026-09-18,175.0,P,30.0,33.25,31.625,55.5424,-0.883789,0.008737,-0.05933,0.078806,29,142.97,1,2,36.9
PG,2026-08-20,2026-09-18,180.0,P,35.6,38.2,36.9,60.2543,-0.895055,0.007486,-0.059297,0.073251,29,142.97,1,6,36.9
PG,2026-08-20,2026-09-18,185.0,P,36.25,40.05,38.15,0.001,-1.0,0.0,0.018713,0.0,29,142.97,1,1,36.9
PG,2026-08-20,2026-09-18,190.0,P,42.5,46.25,44.375,0.001,-1.0,0.0,0.019219,0.0,29,142.97,1,0,36.9
PG,2026-08-20,2026-09-18,195.0,P,50.0,53.65,51.825,80.9572,-0.891229,0.005717,-0.086615,0.075168,29,142.97,4,0,36.9
PG,2026-08-20,2026-09-18,200.0,P,55.0,58.85,56.925,88.1593,-0.887772,0.005369,-0.098066,0.076873,29,142.97,8,0,36.9
PG,2026-08-20,2026-09-18,220.0,P,75.0,79.05,77.025,107.8618,-0.895423,0.004171,-0.114945,0.073065,29,142.97,0,0,36.9
PG,2026-08-20,2026-09-18,230.0,P,82.65,86.3,84.475,0.001,-1.0,0.0,0.023265,0.0,29,142.97,1,1,36.9
PG,2026-08-20,2026-09-25,115.0,C,26.75,30.7,28.725,72.4612,0.861367,0.006796,-0.109264,0.099273,36,142.97,0,0,36.9
PG,2026-08-20,2026-09-25,140.0,C,5.15,6.05,5.6,24.5247,0.64001,0.033974,-0.065861,0.167979,36,142.97,3,0,36.9
PG,2026-08-20,2026-09-25,145.0,C,2.6,3.1,2.85,22.0589,0.453764,0.040008,-0.060761,0.177922,36,142.97,33,4,36.9
PG,2026-08-20,2026-09-25,146.0,C,1.96,2.72,2.34,22.1077,0.414986,0.039274,-0.059476,0.175044,36,142.97,39,38,36.9
PG,2026-08-20,2026-09-25,147.0,C,1.68,2.32,2.0,21.8147,0.375174,0.038719,-0.056786,0.170285,36,142.97,1,1,36.9
PG,2026-08-20,2026-09-25,148.0,C,1.28,2.0,1.64,21.7903,0.338089,0.037369,-0.054372,0.164163,36,142.97,1,25,36.9
PG,2026-08-20,2026-09-25,149.0,C,1.2,1.67,1.435,21.4607,0.299772,0.03607,-0.050685,0.156062,36,142.97,1,2,36.9
PG,2026-08-20,2026-09-25,150.0,C,0.95,1.38,1.165,21.1556,0.262952,0.034346,-0.046707,0.146488,36,142.97,9,135,36.9
PG,2026-08-20,2026-09-25,152.5,C,0.16,1.16,0.66,23.2918,0.213113,0.027796,-0.045191,0.130523,36,142.97,2,143,36.9
PG,2026-08-20,2026-09-25,155.0,C,0.0,0.66,0.33,22.1687,0.141603,0.022534,-0.032992,0.100713,36,142.97,3,210,36.9
PG,2026-08-20,2026-09-25,157.5,C,0.0,1.55,0.775,33.2282,0.200359,0.018785,-0.06082,0.125839,36,142.97,2,7,36.9
PG,2026-08-20,2026-09-25,160.0,C,0.0,2.0,1.0,40.0641,0.211136,0.016072,-0.075091,0.129814,36,142.97,0,2,36.9
PG,2026-08-20,2026-09-25,162.5,C,0.0,1.01,0.505,34.5343,0.137265,0.014163,-0.049181,0.098603,36,142.97,0,30,36.9
PG,2026-08-20,2026-09-25,165.0,C,0.0,2.19,1.095,47.9619,0.197143,0.012888,-0.085649,0.124618,36,142.97,0,1,36.9
PG,2026-08-20,2026-09-25,125.0,P,0.0,1.0,0.5,37.0368,-0.106684,0.011061,-0.040846,0.082589,36,142.97,3,7,36.9
PG,2026-08-20,2026-09-25,130.0,P,0.16,0.46,0.31,23.0476,-0.08068,0.014458,-0.020295,0.06718,36,142.97,17,23,36.9
PG,2026-08-20,2026-09-25,133.0,P,0.22,1.27,0.745,26.5632,-0.170552,0.021261,-0.039418,0.113858,36,142.97,4,10,36.9
PG,2026-08-20,2026-09-25,134.0,P,0.23,1.82,1.025,29.0046,-0.212735,0.022298,-0.049273,0.130388,36,142.97,0,10,36.9
PG,2026-08-20,2026-09-25,135.0,P,0.39,1.05,0.72,21.3509,-0.17273,0.026667,-0.03144,0.114785,36,142.97,7,165,36.9
PG,2026-08-20,2026-09-25,136.0,P,0.65,1.15,0.9,20.411,-0.192498,0.029848,-0.031925,0.122824,36,142.97,1,27,36.9
PG,2026-08-20,2026-09-25,137.0,P,0.94,1.3,1.12,19.7274,-0.218167,0.033268,-0.032971,0.132309,36,142.97,6,22,36.9
PG,2026-08-20,2026-09-25,138.0,P,1.07,1.57,1.32,19.6785,-0.253827,0.036254,-0.035489,0.143831,36,142.97,5,130,36.9
PG,2026-08-20,2026-09-25,139.0,P,1.38,1.8,1.59,19.1292,-0.287881,0.039716,-0.036356,0.153166,36,142.97,1,30,36.9
PG,2026-08-20,2026-09-25,140.0,P,1.66,2.05,1.855,18.5189,-0.325338,0.043303,-0.036679,0.161672,36,142.97,14,112,36.9
PG,2026-08-20,2026-09-25,141.0,P,2.0,2.69,2.345,19.9105,-0.377685,0.042511,-0.041463,0.17064,36,142.97,1,24,36.9
PG,2026-08-20,2026-09-25,142.0,P,2.21,2.82,2.515,18.1405,-0.416019,0.04789,-0.037835,0.175143,36,142.97,6,14,36.9
PG,2026-08-20,2026-09-25,143.0,P,2.8,3.4,3.1,18.641,-0.464909,0.04748,-0.03914,0.178433,36,142.97,25,29,36.9
PG,2026-08-20,2026-09-25,144.0,P,3.3,3.9,3.6,18.4456,-0.512727,0.048144,-0.038068,0.179035,36,142.97,1,13,36.9
PG,2026-08-20,2026-09-25,145.0,P,3.85,4.4,4.125,17.9696,-0.562336,0.04884,-0.035593,0.176935,36,142.97,3,81,36.9
PG,2026-08-20,2026-09-25,146.0,P,4.45,5.0,4.725,17.7865,-0.611077,0.048005,-0.033192,0.172138,36,142.97,12,6,36.9
PG,2026-08-20,2026-09-25,148.0,P,5.65,6.55,6.1,18.7874,-0.689569,0.041847,-0.030736,0.158501,36,142.97,0,1,36.9
PG,2026-08-20,2026-09-25,150.0,P,6.8,8.35,7.575,20.7527,-0.741463,0.034709,-0.030301,0.145217,36,142.97,0,2,36.9
PG,2026-08-20,2026-10-02,134.0,C,9.9,12.15,11.025,35.1447,0.736838,0.018925,-0.074873,0.160163,43,142.97,0,1,36.9
PG,2026-08-20,2026-10-02,144.0,C,3.35,4.0,3.675,22.6204,0.501017,0.03594,-0.05833,0.195768,43,142.97,1,2,36.9
PG,2026-08-20,2026-10-02,146.0,C,2.46,3.1,2.78,22.2481,0.428841,0.035959,-0.055723,0.192646,43,142.97,1,10,36.9
PG,2026-08-20,2026-10-02,147.0,C,2.11,2.69,2.4,21.9856,0.392493,0.035627,-0.053621,0.188616,43,142.97,0,11,36.9
PG,2026-08-20,2026-10-02,149.0,C,1.34,2.09,1.715,22.1321,0.326926,0.033219,-0.050077,0.177043,43,142.97,0,1,36.9
PG,2026-08-20,2026-10-02,155.0,C,0.44,0.98,0.71,23.0965,0.177625,0.022959,-0.036763,0.127692,43,142.97,2,14,36.9
PG,2026-08-20,2026-10-02,160.0,C,0.0,0.95,0.475,28.4675,0.144967,0.016313,-0.039019,0.111829,43,142.97,1,4,36.9
PG,2026-08-20,2026-10-02,130.0,P,0.0,0.55,0.275,22.2176,-0.089729,0.014861,-0.019192,0.07951,43,142.97,1,8,36.9
PG,2026-08-20,2026-10-02,135.0,P,0.66,1.21,0.935,20.7527,-0.183492,0.026078,-0.02868,0.130322,43,142.97,7,25,36.9
PG,2026-08-20,2026-10-02,136.0,P,0.98,1.57,1.275,21.534,-0.220001,0.02802,-0.033051,0.145299,43,142.97,3,3,36.9
PG,2026-08-20,2026-10-02,137.0,P,1.09,1.64,1.365,20.2401,-0.238382,0.031184,-0.032167,0.151988,43,142.97,2,25,36.9
PG,2026-08-20,2026-10-02,138.0,P,1.39,1.91,1.65,20.057,-0.270356,0.033616,-0.033773,0.162361,43,142.97,3,5,36.9
PG,2026-08-20,2026-10-02,139.0,P,1.48,2.19,1.835,19.7396,-0.303658,0.03609,-0.034774,0.171551,43,142.97,2,24,36.9
PG,2026-08-20,2026-10-16,90.0,C,54.8,57.75,56.275,106.3359,0.907459,0.002759,-0.094784,0.093661,57,142.97,1,1,36.9
PG,2026-08-20,2026-10-16,100.0,C,41.85,45.75,43.8,59.7416,0.951207,0.002997,-0.039249,0.057144,57,142.97,10,27,36.9
PG,2026-08-20,2026-10-16,110.0,C,32.0,35.85,33.925,67.0413,0.873649,0.005476,-0.077901,0.117179,57,142.97,20,21,36.9
PG,2026-08-20,2026-10-16,115.0,C,26.95,30.95,28.95,59.766,0.856412,0.006706,-0.076303,0.127926,57,142.97,12,13,36.9
PG,2026-08-20,2026-10-16,120.0,C,23.4,25.75,24.575,50.4277,0.843163,0.008429,-0.069586,0.135678,57,142.97,10,13,36.9
PG,2026-08-20,2026-10-16,125.0,C,18.45,20.95,19.7,43.9581,0.814175,0.010778,-0.067948,0.151228,57,142.97,10,14,36.9
PG,2026-08-20,2026-10-16,130.0,C,13.9,16.4,15.15,38.587,0.769691,0.013939,-0.067565,0.171685,57,142.97,20,39,36.9
PG,2026-08-20,2026-10-16,135.0,C,9.95,11.0,10.475,28.1501,0.733435,0.020656,-0.055306,0.18561,57,142.97,5,127,36.9
PG,2026-08-20,2026-10-16,140.0,C,6.45,7.3,6.875,25.3059,0.624661,0.026529,-0.055848,0.2143,57,142.97,40,197,36.9
PG,2026-08-20,2026-10-16,145.0,C,3.75,4.2,3.975,22.4983,0.480427,0.031347,-0.050939,0.225125,57,142.97,118,2972,36.9
PG,2026-08-20,2026-10-16,150.0,C,1.81,3.0,2.405,25.1472,0.353778,0.026171,-0.051147,0.210081,57,142.97,202,3262,36.9
PG,2026-08-20,2026-10-16,155.0,C,0.78,1.18,0.98,21.473,0.200031,0.023079,-0.032566,0.158189,57,142.97,135,2140,36.9
PG,2026-08-20,2026-10-16,160.0,C,0.42,0.49,0.455,20.6551,0.102562,0.015318,-0.019731,0.100998,57,142.97,76,13171,36.9
PG,2026-08-20,2026-10-16,165.0,C,0.21,0.26,0.235,21.534,0.057793,0.009507,-0.013153,0.065352,57,142.97,36,10189,36.9
PG,2026-08-20,2026-10-16,170.0,C,0.1,0.44,0.27,27.8328,0.071214,0.008652,-0.019752,0.076868,57,142.97,2,1470,36.9
PG,2026-08-20,2026-10-16,175.0,C,0.05,0.23,0.14,27.6863,0.040921,0.005612,-0.012613,0.049595,57,142.97,10,288,36.9
PG,2026-08-20,2026-10-16,180.0,C,0.0,0.21,0.105,30.2741,0.034606,0.004476,-0.011965,0.043253,57,142.97,10,572,36.9
PG,2026-08-20,2026-10-16,185.0,C,0.0,0.39,0.195,37.0123,0.049537,0.004896,-0.019456,0.057839,57,142.97,15,194,36.9
PG,2026-08-20,2026-10-16,190.0,C,0.0,0.59,0.295,43.3111,0.06151,0.004964,-0.026902,0.068623,57,142.97,1,62,36.9
PG,2026-08-20,2026-10-16,195.0,C,0.0,0.37,0.185,42.481,0.041779,0.003719,-0.019362,0.050437,57,142.97,1,18,36.9
PG,2026-08-20,2026-10-16,200.0,C,0.0,0.16,0.08,39.6002,0.021185,0.002272,-0.010268,0.028723,57,142.97,3,154,36.9
PG,2026-08-20,2026-10-16,210.0,C,0.02,0.15,0.085,43.9459,0.018141,0.001795,-0.009953,0.025177,57,142.97,2,53,36.9
PG,2026-08-20,2026-10-16,220.0,C,0.0,0.2,0.1,50.2935,0.020672,0.001752,-0.01269,0.028132,57,142.97,21,3,36.9
PG,2026-08-20,2026-10-16,230.0,C,0.0,0.59,0.295,57.7153,0.025876,0.001845,-0.017552,0.033987,57,142.97,0,2,36.9
PG,2026-08-20,2026-10-16,90.0,P,0.0,2.13,1.065,78.2229,-0.047409,0.002237,-0.037531,0.055844,57,142.97,5,15,36.9
PG,2026-08-20,2026-10-16,95.0,P,0.0,0.75,0.375,56.934,-0.025293,0.001835,-0.016252,0.033344,57,142.97,1,16,36.9
PG,2026-08-20,2026-10-16,100.0,P,0.0,0.36,0.18,50.3911,-0.027196,0.002203,-0.015234,0.035429,57,142.97,3,9,36.9
PG,2026-08-20,2026-10-16,105.0,P,0.0,0.37,0.185,44.7759,-0.031047,0.002767,-0.015051,0.03955,57,142.97,1,41,36.9
PG,2026-08-20,2026-10-16,110.0,P,0.02,0.2,0.11,34.8639,-0.022023,0.002667,-0.00874,0.02968,57,142.97,1,276,36.9
PG,2026-08-20,2026-10-16,115.0,P,0.0,0.19,0.095,29.5417,-0.024263,0.003415,-0.007977,0.032202,57,142.97,1,437,36.9
PG,2026-08-20,2026-10-16,120.0,P,0.05,0.28,0.165,26.5144,-0.037609,0.005471,-0.0102,0.046303,57,142.97,2,280,36.9
PG,2026-08-20,2026-10-16,125.0,P,0.28,0.38,0.33,22.8767,-0.05536,0.008651,-0.011843,0.063175,57,142.97,27,1670,36.9
PG,2026-08-20,2026-10-16,130.0,P,0.59,1.01,0.8,23.3284,-0.127058,0.015797,-0.022141,0.117636,57,142.97,48,2675,36.9
PG,2026-08-20,2026-10-16,135.0,P,1.02,1.44,1.23,19.471,-0.195144,0.025074,-0.023662,0.155841,57,142.97,99,3830,36.9
PG,2026-08-20,2026-10-16,140.0,P,2.58,2.95,2.765,18.995,-0.346705,0.034394,-0.029455,0.208544,57,142.97,580,11153,36.9
PG,2026-08-20,2026-10-16,145.0,P,4.8,5.4,5.1,18.8302,-0.529714,0.037395,-0.028948,0.22477,57,142.97,10,2569,36.9
PG,2026-08-20,2026-10-16,150.0,P,6.1,9.4,7.75,22.0711,-0.670187,0.029035,-0.028996,0.204562,57,142.97,1,1368,36.9
PG,2026-08-20,2026-10-16,155.0,P,11.2,13.05,12.125,20.411,-0.81316,0.02329,-0.014128,0.151739,57,142.97,10,197,36.9
PG,2026-08-20,2026-10-16,160.0,P,15.0,19.05,17.025,32.1418,-0.781415,0.016245,-0.033806,0.166669,57,142.97,1,13,36.9
PG,2026-08-20,2026-10-16,165.0,P,20.0,24.0,22.0,36.8903,-0.807984,0.013104,-0.035868,0.154313,57,142.97,15,0,36.9
PG,2026-08-20,2026-10-16,170.0,P,25.0,28.8,26.9,40.1617,-0.835289,0.010927,-0.034407,0.140088,57,142.97,1,0,36.9
PG,2026-08-20,2026-10-16,200.0,P,55.0,59.05,57.025,65.1859,-0.875313,0.00558,-0.047814,0.1161,57,142.97,1,0,36.9
PG,2026-08-20,2026-10-16,220.0,P,75.0,79.15,77.075,78.528,-0.887826,0.004298,-0.053433,0.107736,57,142.97,0,0,36.9
