symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-08-07,2026-09-04,152.5,C,0.82,1.11,0.965,20.7772,0.240809,0.037122,-0.05011,0.125759,28,145.79,65,85,21.17
PG,2026-08-07,2026-09-04,155.0,C,0.0,0.8,0.4,22.0467,0.177208,0.029187,-0.043847,0.104918,28,145.79,6,793,21.17
PG,2026-08-07,2026-09-04,157.5,C,0.0,2.47,1.235,39.7711,0.26748,0.020492,-0.098087,0.132885,28,145.79,5,630,21.17
PG,2026-08-07,2026-09-04,160.0,C,0.01,0.68,0.345,27.6863,0.127681,0.018688,-0.04353,0.084361,28,145.79,30,451,21.17
PG,2026-08-07,2026-09-04,162.5,C,0.0,1.01,0.505,34.6686,0.146304,0.01638,-0.059386,0.09259,28,145.79,15,151,21.17
PG,2026-08-07,2026-09-04,165.0,C,0.0,0.36,0.18,29.0046,0.071433,0.011644,-0.029544,0.055068,28,145.79,1,1,21.17
PG,2026-08-07,2026-09-04,172.5,C,0.0,2.17,1.085,59.2289,0.177189,0.010863,-0.113369,0.10491,28,145.79,1,1,21.17
PG,2026-08-07,2026-09-04,175.0,C,0.0,2.16,1.08,50.6108,0.112683,0.009361,-0.071377,0.077249,28,145.79,0,0,21.17
PG,2026-08-07,2026-09-04,120.0,P,0.0,1.35,0.675,59.5707,-0.100335,0.007314,-0.073956,0.071038,28,145.79,0,2,21.17
PG,2026-08-07,2026-09-04,125.0,P,0.0,0.28,0.14,33.5944,-0.041759,0.006578,-0.020973,0.036033,28,145.79,9,28,21.17
PG,2026-08-07,2026-09-04,130.0,P,0.01,0.15,0.08,23.3406,-0.032188,0.007652,-0.011649,0.029122,28,145.79,10,191,21.17
PG,2026-08-07,2026-09-04,133.0,P,0.0,0.61,0.305,27.3201,-0.098721,0.01576,-0.032732,0.070202,28,145.79,1,2,21.17
PG,2026-08-07,2026-09-04,134.0,P,0.09,2.34,1.215,42.2247,-0.210737,0.016938,-0.084586,0.116614,28,145.79,1,10,21.17
PG,2026-08-07,2026-09-04,135.0,P,0.3,0.74,0.52,25.5623,-0.122688,0.019684,-0.035567,0.082043,28,145.79,11,141,21.17
PG,2026-08-07,2026-09-04,136.0,P,0.16,0.99,0.575,26.4168,-0.152555,0.022105,-0.042564,0.095212,28,145.79,2,179,21.17
PG,2026-08-07,2026-09-04,137.0,P,0.01,0.83,0.42,23.0599,-0.146824,0.024684,-0.035968,0.09281,28,145.79,1,278,21.17
PG,2026-08-07,2026-09-04,138.0,P,0.44,0.84,0.64,21.3753,-0.157396,0.027888,-0.034693,0.097197,28,145.79,9,251,21.17
PG,2026-08-07,2026-09-04,139.0,P,0.48,0.94,0.71,20.4598,-0.178736,0.031621,-0.035808,0.105487,28,145.79,5,133,21.17
PG,2026-08-07,2026-09-04,140.0,P,0.89,1.05,0.97,19.4832,-0.203072,0.035912,-0.036589,0.114084,28,145.79,29,77,21.17
PG,2026-08-07,2026-09-04,141.0,P,0.55,1.43,0.99,20.3743,-0.25122,0.038726,-0.042954,0.128648,28,145.79,5,12,21.17
PG,2026-08-07,2026-09-04,142.0,P,1.34,1.67,1.505,19.8861,-0.288613,0.042533,-0.044544,0.137909,28,145.79,8,12,21.17
PG,2026-08-07,2026-09-04,143.0,P,1.23,3.0,2.115,26.1848,-0.3662,0.035589,-0.065339,0.151943,28,145.79,1,109,21.17
PG,2026-08-07,2026-09-04,144.0,P,1.98,3.35,2.665,25.6843,-0.401589,0.03729,-0.065359,0.156164,28,145.79,15,54,21.17
PG,2026-08-07,2026-09-04,145.0,P,2.35,3.45,2.9,23.4505,-0.436461,0.041595,-0.059809,0.159043,28,145.79,46,176,21.17
PG,2026-08-07,2026-09-04,146.0,P,2.69,3.75,3.22,22.2176,-0.478617,0.044405,-0.056374,0.160859,28,145.79,2,25,21.17
PG,2026-08-07,2026-09-04,147.0,P,3.0,4.1,3.55,21.0335,-0.525474,0.046876,-0.052208,0.160762,28,145.79,13,59,21.17
PG,2026-08-07,2026-09-04,148.0,P,2.94,4.8,3.87,21.7293,-0.568519,0.044796,-0.052702,0.158709,28,145.79,1,49,21.17
PG,2026-08-07,2026-09-04,149.0,P,3.55,6.2,4.875,26.6243,-0.587018,0.036222,-0.065464,0.157243,28,145.79,1,3,21.17
PG,2026-08-07,2026-09-04,150.0,P,4.6,7.0,5.8,27.6252,-0.616619,0.034225,-0.066234,0.154158,28,145.79,1,1,21.17
PG,2026-08-07,2026-09-04,155.0,P,9.0,11.1,10.05,31.1408,-0.736995,0.025948,-0.061257,0.131752,28,145.79,21,10,21.17
PG,2026-08-07,2026-09-11,140.0,C,6.95,8.15,7.55,26.2459,0.720064,0.028407,-0.066787,0.151954,35,145.79,1,2,21.17
PG,2026-08-07,2026-09-11,144.0,C,3.45,5.75,4.6,26.4534,0.592973,0.032494,-0.074387,0.175192,35,145.79,1,22,21.17
PG,2026-08-07,2026-09-11,146.0,C,3.25,3.95,3.6,22.181,0.525985,0.039755,-0.064322,0.179723,35,145.79,2,10,21.17
PG,2026-08-07,2026-09-11,148.0,C,1.75,2.95,2.35,21.4974,0.444614,0.04071,-0.06105,0.178366,35,145.79,17,14,21.17
PG,2026-08-07,2026-09-11,150.0,C,1.5,2.11,1.805,20.8016,0.361476,0.039894,-0.055391,0.169135,35,145.79,2,28,21.17
PG,2026-08-07,2026-09-11,152.5,C,1.02,1.64,1.33,22.2786,0.285634,0.033791,-0.052889,0.153432,35,145.79,59,911,21.17
PG,2026-08-07,2026-09-11,155.0,C,0.54,1.13,0.835,22.4739,0.213506,0.028682,-0.045222,0.131377,35,145.79,52,86,21.17
PG,2026-08-07,2026-09-11,157.5,C,0.41,0.76,0.585,22.657,0.154961,0.023292,-0.037028,0.107559,35,145.79,2,466,21.17
PG,2026-08-07,2026-09-11,133.0,P,0.0,2.42,1.21,40.3815,-0.204616,0.015568,-0.070655,0.128127,35,145.79,2,12,21.17
PG,2026-08-07,2026-09-11,135.0,P,0.0,1.2,0.6,27.1736,-0.159104,0.019761,-0.040018,0.109442,35,145.79,1,15,21.17
PG,2026-08-07,2026-09-11,136.0,P,0.0,2.65,1.325,36.2189,-0.239603,0.018995,-0.068752,0.140219,35,145.79,2,15,21.17
PG,2026-08-07,2026-09-11,138.0,P,0.69,0.89,0.79,19.6053,-0.16024,0.027517,-0.028342,0.109952,35,145.79,11,20,21.17
PG,2026-08-07,2026-09-11,139.0,P,0.69,1.18,0.935,20.1912,-0.197398,0.030471,-0.03314,0.125396,35,145.79,6,15,21.17
PG,2026-08-07,2026-09-11,140.0,P,0.89,1.5,1.195,20.6551,-0.235397,0.032986,-0.037351,0.138862,35,145.79,27,87,21.17
PG,2026-08-07,2026-09-11,141.0,P,1.24,1.55,1.395,19.0682,-0.256057,0.037382,-0.035642,0.145281,35,145.79,10,8,21.17
PG,2026-08-07,2026-09-11,142.0,P,1.52,2.05,1.785,20.1668,-0.305033,0.038475,-0.040854,0.158143,35,145.79,4,15,21.17
PG,2026-08-07,2026-09-11,143.0,P,1.9,2.16,2.03,18.6532,-0.335421,0.043283,-0.038682,0.164553,35,145.79,35,54,21.17
PG,2026-08-07,2026-09-11,144.0,P,2.18,2.59,2.385,18.7935,-0.381133,0.044917,-0.040307,0.17205,35,145.79,211,1,21.17
PG,2026-08-07,2026-09-11,145.0,P,2.45,3.1,2.775,19.117,-0.427996,0.04547,-0.041755,0.177163,35,145.79,4,2,21.17
PG,2026-08-07,2026-09-11,146.0,P,3.05,3.5,3.275,18.5738,-0.473854,0.047474,-0.04034,0.179718,35,145.79,234,2,21.17
PG,2026-08-07,2026-09-11,147.0,P,3.5,4.6,4.05,21.6316,-0.514674,0.040824,-0.047559,0.179983,35,145.79,1,4,21.17
PG,2026-08-07,2026-09-18,80.0,C,64.15,67.6,65.875,74.219,0.994241,0.000447,-0.015168,0.008108,42,145.79,2,1,21.17
PG,2026-08-07,2026-09-18,90.0,C,54.7,57.35,56.025,70.3128,0.984595,0.001114,-0.0249,0.019163,42,145.79,2,0,21.17
PG,2026-08-07,2026-09-18,95.0,C,57.6,58.9,58.25,156.3723,0.860083,0.002877,-0.211646,0.11003,42,145.79,1,0,21.17
PG,2026-08-07,2026-09-18,100.0,C,44.25,47.7,45.975,54.4926,0.984419,0.001452,-0.022426,0.019349,42,145.79,3,3,21.17
PG,2026-08-07,2026-09-18,105.0,C,39.85,42.5,41.175,54.8833,0.969873,0.002516,-0.032209,0.033768,42,145.79,80,0,21.17
PG,2026-08-07,2026-09-18,110.0,C,34.8,37.45,36.125,68.3841,0.911285,0.004751,-0.074347,0.079455,42,145.79,10,1,21.17
PG,2026-08-07,2026-09-18,115.0,C,29.35,33.2,31.275,67.7982,0.878008,0.006036,-0.090382,0.100082,42,145.79,1,1,21.17
PG,2026-08-07,2026-09-18,120.0,C,24.4,28.25,26.325,59.5707,0.861161,0.007512,-0.087477,0.109453,42,145.79,1,29,21.17
PG,2026-08-07,2026-09-18,125.0,C,20.05,23.3,21.675,51.3921,0.839935,0.009576,-0.083681,0.120361,42,145.79,1,24,21.17
PG,2026-08-07,2026-09-18,130.0,C,15.7,17.15,16.425,33.7897,0.863167,0.013113,-0.054599,0.108371,42,145.79,15,221,21.17
PG,2026-08-07,2026-09-18,135.0,C,11.6,12.4,12.0,27.9304,0.817003,0.019194,-0.054402,0.131117,42,145.79,2,373,21.17
PG,2026-08-07,2026-09-18,140.0,C,7.6,8.35,7.975,25.1594,0.714822,0.027294,-0.060012,0.167948,42,145.79,6,1559,21.17
PG,2026-08-07,2026-09-18,145.0,C,4.4,4.8,4.6,22.0711,0.566326,0.036043,-0.058998,0.194562,42,145.79,54,3278,21.17
PG,2026-08-07,2026-09-18,150.0,C,2.3,2.41,2.355,20.6551,0.37815,0.037219,-0.051574,0.188019,42,145.79,153,4523,21.17
PG,2026-08-07,2026-09-18,155.0,C,0.98,1.1,1.04,20.3499,0.214459,0.028991,-0.038013,0.14429,42,145.79,123,20142,21.17
PG,2026-08-07,2026-09-18,160.0,C,0.4,0.47,0.435,20.533,0.107637,0.018231,-0.023922,0.091551,42,145.79,126,18030,21.17
PG,2026-08-07,2026-09-18,165.0,C,0.14,0.38,0.26,24.1219,0.077859,0.012209,-0.021796,0.072026,42,145.79,10,8229,21.17
PG,2026-08-07,2026-09-18,170.0,C,0.08,0.14,0.11,23.5359,0.033558,0.006413,-0.010825,0.036915,42,145.79,44,5425,21.17
PG,2026-08-07,2026-09-18,175.0,C,0.0,0.14,0.07,27.1492,0.029343,0.004975,-0.011097,0.033037,42,145.79,4,3138,21.17
PG,2026-08-07,2026-09-18,180.0,C,0.0,0.2,0.1,32.3737,0.03395,0.004707,-0.014846,0.037269,42,145.79,22,949,21.17
PG,2026-08-07,2026-09-18,185.0,C,0.0,0.17,0.085,34.8639,0.027505,0.003671,-0.013383,0.031306,42,145.79,1,959,21.17
PG,2026-08-07,2026-09-18,190.0,C,0.0,0.37,0.185,43.3111,0.044544,0.004389,-0.024595,0.046494,42,145.79,6,525,21.17
PG,2026-08-07,2026-09-18,195.0,C,0.0,2.13,1.065,57.935,0.086933,0.005523,-0.055158,0.078262,42,145.79,1,67,21.17
PG,2026-08-07,2026-09-18,200.0,C,0.0,0.01,0.005,31.6413,0.002172,0.000437,-0.001304,0.003379,42,145.79,20,119,21.17
PG,2026-08-07,2026-09-18,210.0,C,0.0,0.17,0.085,49.6099,0.019744,0.001952,-0.014263,0.023684,42,145.79,14,38,21.17
PG,2026-08-07,2026-09-18,220.0,C,0.0,0.4,0.2,56.0551,0.02036,0.001773,-0.016505,0.02431,42,145.79,7,16,21.17
PG,2026-08-07,2026-09-18,230.0,C,0.0,0.56,0.28,64.1117,0.024535,0.001815,-0.022051,0.028452,42,145.79,1,10,21.17
PG,2026-08-07,2026-09-18,240.0,C,0.0,2.14,1.07,86.6701,0.06252,0.00287,-0.06359,0.060836,42,145.79,1,33,21.17
PG,2026-08-07,2026-09-18,80.0,P,0.0,1.99,0.995,110.8891,-0.036336,0.001453,-0.051387,0.039405,42,145.79,4,105,21.17
PG,2026-08-07,2026-09-18,85.0,P,0.0,0.18,0.09,67.7738,-0.006564,0.000549,-0.007241,0.009105,42,145.79,1,1,21.17
PG,2026-08-07,2026-09-18,100.0,P,0.0,1.36,0.68,69.1409,-0.040678,0.002555,-0.034895,0.043202,42,145.79,1,356,21.17
PG,2026-08-07,2026-09-18,105.0,P,0.0,1.29,0.645,60.9623,-0.043526,0.003061,-0.032415,0.045635,42,145.79,6,59,21.17
PG,2026-08-07,2026-09-18,110.0,P,0.0,0.18,0.09,42.1881,-0.019239,0.002246,-0.011336,0.023169,42,145.79,3,361,21.17
PG,2026-08-07,2026-09-18,115.0,P,0.0,0.08,0.04,32.1296,-0.011593,0.001908,-0.005556,0.014991,42,145.79,6,501,21.17
PG,2026-08-07,2026-09-18,120.0,P,0.05,0.06,0.055,25.9773,-0.010675,0.002196,-0.004152,0.013953,42,145.79,22,1624,21.17
PG,2026-08-07,2026-09-18,125.0,P,0.05,0.13,0.09,23.8777,-0.023148,0.004639,-0.007348,0.027093,42,145.79,49,3822,21.17
PG,2026-08-07,2026-09-18,130.0,P,0.25,0.29,0.27,21.9734,-0.051292,0.009686,-0.012832,0.052052,42,145.79,77,7160,21.17
PG,2026-08-07,2026-09-18,135.0,P,0.61,0.7,0.655,20.6307,-0.116097,0.019153,-0.021955,0.096642,42,145.79,101,4630,21.17
PG,2026-08-07,2026-09-18,140.0,P,1.45,1.56,1.505,19.2635,-0.236327,0.032357,-0.03132,0.152447,42,145.79,307,4169,21.17
PG,2026-08-07,2026-09-18,145.0,P,3.15,3.35,3.25,18.7508,-0.426872,0.042297,-0.036666,0.193971,42,145.79,68,2934,21.17
PG,2026-08-07,2026-09-18,150.0,P,5.7,7.05,6.375,22.95,-0.607157,0.033874,-0.042281,0.190134,42,145.79,21,2354,21.17
PG,2026-08-07,2026-09-18,155.0,P,9.5,10.3,9.9,20.2889,-0.786295,0.029019,-0.022139,0.143994,42,145.79,25,669,21.17
PG,2026-08-07,2026-09-18,160.0,P,13.45,15.6,14.525,28.6994,-0.805882,0.019372,-0.032992,0.135975,42,145.79,1,414,21.17
PG,2026-08-07,2026-09-18,165.0,P,17.3,21.2,19.25,39.0143,-0.798662,0.014568,-0.05064,0.139009,42,145.79,2,61,21.17
PG,2026-08-07,2026-09-18,170.0,P,23.65,25.65,24.65,40.1373,-0.848247,0.011837,-0.040418,0.116203,42,145.79,2,21,21.17
PG,2026-08-07,2026-09-18,175.0,P,27.75,31.2,29.475,49.8296,-0.83413,0.010107,-0.057613,0.123181,42,145.79,1,36,21.17
PG,2026-08-07,2026-09-18,180.0,P,39.05,43.0,41.025,87.0973,-0.709279,0.007956,-0.161131,0.169482,42,145.79,1,6,21.17
PG,2026-08-07,2026-09-18,185.0,P,36.25,40.05,38.15,47.3394,-0.91565,0.006609,-0.02556,0.076514,42,145.79,1,1,21.17
PG,2026-08-07,2026-09-18,190.0,P,42.5,46.25,44.375,64.2093,-0.861592,0.006955,-0.066102,0.109221,42,145.79,1,0,21.17
PG,2026-08-07,2026-09-18,195.0,P,47.65,51.2,49.425,67.9447,-0.870359,0.006284,-0.066444,0.104418,42,145.79,4,0,21.17
PG,2026-08-07,2026-09-18,200.0,P,53.0,56.2,54.6,50.3911,-0.95899,0.003529,-0.006414,0.043488,42,145.79,8,0,21.17
PG,2026-08-07,2026-09-18,220.0,P,72.8,75.9,74.35,53.5161,-0.984312,0.001487,0.009648,0.019464,42,145.79,0,0,21.17
PG,2026-08-07,2026-09-18,230.0,P,82.65,86.3,84.475,63.6722,-0.97632,0.001773,0.002021,0.027617,42,145.79,1,1,21.17
PG,2026-08-07,2026-10-16,90.0,C,54.8,57.75,56.275,61.9633,0.973779,0.001538,-0.025838,0.038834,70,145.79,1,1,21.17
PG,2026-08-07,2026-10-16,100.0,C,44.6,48.45,46.525,54.6635,0.95767,0.002585,-0.031889,0.057603,70,145.79,3,27,21.17
PG,2026-08-07,2026-10-16,110.0,C,34.75,38.6,36.675,62.7689,0.882599,0.004915,-0.06548,0.125757,70,145.79,20,21,21.17
PG,2026-08-07,2026-10-16,115.0,C,29.85,33.7,31.775,56.3603,0.867234,0.005965,-0.064534,0.13704,70,145.79,12,13,21.17
PG,2026-08-07,2026-10-16,120.0,C,25.55,27.65,26.6,42.0904,0.882369,0.00734,-0.048057,0.125931,70,145.79,10,13,21.17
PG,2026-08-07,2026-10-16,125.0,C,20.2,23.6,21.9,41.8097,0.83415,0.00933,-0.057385,0.159013,70,145.79,1,4,21.17
PG,2026-08-07,2026-10-16,130.0,C,17.15,18.2,17.675,32.7155,0.821582,0.012493,-0.049189,0.166603,70,145.79,1,17,21.17
PG,2026-08-07,2026-10-16,135.0,C,12.55,15.15,13.85,35.3156,0.732541,0.014595,-0.062255,0.210102,70,145.79,1,107,21.17
PG,2026-08-07,2026-10-16,140.0,C,8.75,10.0,9.375,26.7036,0.679338,0.020994,-0.052579,0.228516,70,145.79,2,198,21.17
PG,2026-08-07,2026-10-16,145.0,C,5.5,7.5,6.5,27.7595,0.565137,0.022209,-0.057394,0.251304,70,145.79,351,2245,21.17
PG,2026-08-07,2026-10-16,150.0,C,3.65,4.15,3.9,23.1514,0.436473,0.026647,-0.047594,0.251471,70,145.79,11,2520,21.17
PG,2026-08-07,2026-10-16,155.0,C,2.21,2.42,2.315,22.3885,0.307412,0.024591,-0.040172,0.224417,70,145.79,135,1346,21.17
PG,2026-08-07,2026-10-16,160.0,C,1.21,1.31,1.26,21.8514,0.197739,0.01993,-0.030489,0.177522,70,145.79,194,12923,21.17
PG,2026-08-07,2026-10-16,165.0,C,0.63,0.76,0.695,22.3152,0.126118,0.014539,-0.022861,0.132248,70,145.79,72,10634,21.17
PG,2026-08-07,2026-10-16,170.0,C,0.3,0.63,0.465,24.8543,0.098232,0.010916,-0.021018,0.110595,70,145.79,6,1517,21.17
PG,2026-08-07,2026-10-16,175.0,C,0.09,0.27,0.18,23.6824,0.050464,0.006872,-0.011938,0.066334,70,145.79,5,292,21.17
PG,2026-08-07,2026-10-16,180.0,C,0.05,0.7,0.375,32.2272,0.084941,0.007559,-0.024039,0.099298,70,145.79,1,499,21.17
PG,2026-08-07,2026-10-16,185.0,C,0.0,0.33,0.165,30.3474,0.047237,0.005086,-0.014303,0.062922,70,145.79,7,194,21.17
PG,2026-08-07,2026-10-16,190.0,C,0.0,0.63,0.315,37.4274,0.068039,0.005497,-0.023361,0.083867,70,145.79,1,62,21.17
PG,2026-08-07,2026-10-16,195.0,C,0.0,0.21,0.105,33.0085,0.02935,0.00317,-0.01047,0.042659,70,145.79,1,18,21.17
PG,2026-08-07,2026-10-16,200.0,C,0.0,0.37,0.185,38.819,0.04156,0.003587,-0.016312,0.056753,70,145.79,3,154,21.17
PG,2026-08-07,2026-10-16,210.0,C,0.02,1.19,0.605,54.6391,0.084444,0.004439,-0.03971,0.098862,70,145.79,34,28,21.17
PG,2026-08-07,2026-10-16,220.0,C,0.0,0.2,0.1,43.6529,0.021715,0.001863,-0.010635,0.033143,70,145.79,21,3,21.17
PG,2026-08-07,2026-10-16,230.0,C,0.0,0.16,0.08,46.0943,0.016903,0.001426,-0.009052,0.026786,70,145.79,1,2,21.17
PG,2026-08-07,2026-10-16,90.0,P,0.0,0.57,0.285,56.4946,-0.017771,0.001214,-0.010992,0.027956,70,145.79,5,15,21.17
PG,2026-08-07,2026-10-16,95.0,P,0.0,0.18,0.09,47.315,-0.01373,0.001162,-0.007353,0.022405,70,145.79,1,16,21.17
PG,2026-08-07,2026-10-16,100.0,P,0.0,0.4,0.2,48.438,-0.027628,0.002055,-0.01359,0.040567,70,145.79,3,9,21.17
PG,2026-08-07,2026-10-16,105.0,P,0.0,0.55,0.275,45.8746,-0.0384,0.002846,-0.01682,0.05322,70,145.79,8,40,21.17
PG,2026-08-07,2026-10-16,110.0,P,0.02,0.35,0.185,36.9147,-0.030929,0.002961,-0.011259,0.044553,70,145.79,3,249,21.17
PG,2026-08-07,2026-10-16,115.0,P,0.09,0.43,0.26,33.3747,-0.0405,0.004085,-0.012611,0.055576,70,145.79,1,372,21.17
PG,2026-08-07,2026-10-16,120.0,P,0.01,0.34,0.175,27.0515,-0.038985,0.004886,-0.009804,0.053879,70,145.79,8,279,21.17
PG,2026-08-07,2026-10-16,125.0,P,0.17,0.75,0.46,27.0637,-0.07818,0.008455,-0.016808,0.093277,70,145.79,28,1654,21.17
PG,2026-08-07,2026-10-16,130.0,P,0.6,1.05,0.825,24.1219,-0.114037,0.012528,-0.019444,0.123186,70,145.79,6,1392,21.17
PG,2026-08-07,2026-10-16,135.0,P,1.17,1.6,1.385,21.6805,-0.175597,0.018663,-0.0228,0.164934,70,145.79,11,3640,21.17
PG,2026-08-07,2026-10-16,140.0,P,2.38,2.76,2.57,20.4781,-0.282286,0.025848,-0.027133,0.215765,70,145.79,172,10859,21.17
PG,2026-08-07,2026-10-16,145.0,P,3.95,4.7,4.325,19.8861,-0.425581,0.030874,-0.028817,0.250262,70,145.79,64,2190,21.17
PG,2026-08-07,2026-10-16,150.0,P,5.5,7.35,6.425,19.0926,-0.584562,0.03199,-0.024615,0.248963,70,145.79,2,1334,21.17
PG,2026-08-07,2026-10-16,155.0,P,9.7,11.1,10.4,19.9105,-0.71815,0.026565,-0.01898,0.215604,70,145.79,12,196,21.17
PG,2026-08-07,2026-10-16,160.0,P,12.75,15.75,14.25,23.1941,-0.786642,0.019644,-0.017609,0.18572,70,145.79,2,12,21.17
PG,2026-08-07,2026-10-16,165.0,P,18.25,21.05,19.65,29.5173,-0.798952,0.014902,-0.023929,0.179305,70,145.79,0,10,21.17
PG,2026-08-07,2026-10-16,170.0,P,22.25,26.2,24.225,34.7174,-0.81264,0.012138,-0.027999,0.171767,70,145.79,1,0,21.17
PG,2026-08-07,2026-10-16,200.0,P,52.3,56.2,54.25,56.0063,-0.872306,0.005843,-0.034863,0.133396,70,145.79,1,0,21.17
PG,2026-08-07,2026-10-16,220.0,P,72.4,76.2,74.3,67.3099,-0.88959,0.004387,-0.037099,0.120373,70,145.79,0,0,21.17
