symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-07-30,2026-09-04,145.0,C,2.86,4.2,3.53,25.6233,0.498335,0.034437,-0.070971,0.180365,36,143.96,23,23,22.52
PG,2026-07-30,2026-09-04,148.0,C,2.46,2.86,2.66,24.8176,0.393725,0.034286,-0.065357,0.173929,36,143.96,15,37,22.52
PG,2026-07-30,2026-09-04,152.5,C,1.02,1.56,1.29,24.5979,0.254482,0.028843,-0.053069,0.145023,36,143.96,14,19,22.52
PG,2026-07-30,2026-09-04,155.0,C,0.63,1.16,0.895,25.2205,0.198355,0.024431,-0.04687,0.125946,36,143.96,10,79,22.52
PG,2026-07-30,2026-09-04,157.5,C,0.42,2.56,1.49,38.9899,0.260024,0.018402,-0.082925,0.146656,36,143.96,39,41,22.52
PG,2026-07-30,2026-09-04,160.0,C,0.0,1.15,0.575,31.5559,0.163587,0.017303,-0.051166,0.111605,36,143.96,3,63,22.52
PG,2026-07-30,2026-09-04,172.5,C,0.0,2.17,1.085,55.1396,0.174402,0.010318,-0.091368,0.11629,36,143.96,1,1,22.52
PG,2026-07-30,2026-09-04,130.0,P,0.35,0.58,0.465,25.8308,-0.089699,0.013871,-0.024924,0.073236,36,143.96,121,21,22.52
PG,2026-07-30,2026-09-04,135.0,P,0.98,1.25,1.115,24.4881,-0.178483,0.023575,-0.037436,0.118005,36,143.96,79,15,22.52
PG,2026-07-30,2026-09-04,136.0,P,1.11,1.53,1.32,24.8421,-0.207667,0.025492,-0.041514,0.129445,36,143.96,167,3,22.52
PG,2026-07-30,2026-09-04,140.0,P,2.13,2.45,2.29,22.9256,-0.317838,0.034404,-0.046504,0.16122,36,143.96,11,39,22.52
PG,2026-07-30,2026-09-04,145.0,P,4.25,5.05,4.65,24.5918,-0.503054,0.035881,-0.053838,0.180362,36,143.96,82,90,22.52
PG,2026-07-30,2026-09-04,146.0,P,4.7,5.7,5.2,25.0374,-0.537262,0.035089,-0.054123,0.17958,36,143.96,11,11,22.52
PG,2026-07-30,2026-09-04,150.0,P,7.15,8.15,7.65,24.1219,-0.676095,0.032956,-0.043864,0.162497,36,143.96,1,1,22.52
PG,2026-07-30,2026-09-04,155.0,P,11.05,13.15,12.1,32.2028,-0.740277,0.022267,-0.053551,0.146569,36,143.96,0,10,22.52
PG,2026-07-30,2026-09-18,80.0,C,65.9,69.1,67.5,139.2337,0.920361,0.001997,-0.116436,0.078942,50,143.96,2,1,22.52
PG,2026-07-30,2026-09-18,90.0,C,52.4,56.3,54.35,68.7991,0.976802,0.001497,-0.028764,0.029244,50,143.96,2,0,22.52
PG,2026-07-30,2026-09-18,95.0,C,57.6,58.9,58.25,155.8596,0.845592,0.002862,-0.203766,0.126644,50,143.96,1,0,22.52
PG,2026-07-30,2026-09-18,100.0,C,43.05,46.15,44.6,61.06,0.95973,0.002663,-0.037566,0.046167,50,143.96,3,3,22.52
PG,2026-07-30,2026-09-18,105.0,C,38.0,41.45,39.725,56.4213,0.949468,0.00346,-0.040985,0.055418,50,143.96,80,0,22.52
PG,2026-07-30,2026-09-18,110.0,C,32.55,36.5,34.525,69.5804,0.883579,0.005281,-0.081685,0.104328,50,143.96,10,1,22.52
PG,2026-07-30,2026-09-18,115.0,C,27.9,31.45,29.675,60.8646,0.871188,0.006482,-0.07759,0.112001,50,143.96,1,1,22.52
PG,2026-07-30,2026-09-18,120.0,C,23.25,25.4,24.325,43.7994,0.8916,0.007973,-0.053741,0.09914,50,143.96,1,29,22.52
PG,2026-07-30,2026-09-18,125.0,C,18.2,20.6,19.4,38.2941,0.864939,0.010644,-0.05473,0.115721,50,143.96,1,24,22.52
PG,2026-07-30,2026-09-18,130.0,C,14.45,16.7,15.575,38.3185,0.795491,0.013896,-0.067733,0.151172,50,143.96,3,207,22.52
PG,2026-07-30,2026-09-18,135.0,C,10.3,12.9,11.6,36.5485,0.719009,0.017316,-0.07475,0.179667,50,143.96,15,341,22.52
PG,2026-07-30,2026-09-18,140.0,C,7.05,8.6,7.825,30.3718,0.636502,0.023195,-0.069067,0.199997,50,143.96,19,1538,22.52
PG,2026-07-30,2026-09-18,145.0,C,4.45,4.75,4.6,24.3904,0.508443,0.030691,-0.058697,0.212517,50,143.96,561,2644,22.52
PG,2026-07-30,2026-09-18,150.0,C,2.44,2.65,2.545,23.3284,0.354004,0.029922,-0.051074,0.198166,50,143.96,260,3216,22.52
PG,2026-07-30,2026-09-18,155.0,C,1.22,1.53,1.375,23.9143,0.231573,0.023921,-0.042029,0.162407,50,143.96,737,6873,22.52
PG,2026-07-30,2026-09-18,160.0,C,0.55,0.79,0.67,23.9143,0.137335,0.017241,-0.029896,0.117051,50,143.96,244,17576,22.52
PG,2026-07-30,2026-09-18,165.0,C,0.25,0.58,0.415,26.4168,0.097695,0.012258,-0.025637,0.091927,50,143.96,110,8318,22.52
PG,2026-07-30,2026-09-18,170.0,C,0.15,0.31,0.23,26.7097,0.056882,0.008027,-0.017048,0.060866,50,143.96,23,5462,22.52
PG,2026-07-30,2026-09-18,175.0,C,0.04,0.32,0.18,30.4939,0.051662,0.006515,-0.017914,0.056403,50,143.96,3,3145,22.52
PG,2026-07-30,2026-09-18,180.0,C,0.05,0.28,0.165,33.1061,0.042623,0.005143,-0.016592,0.048341,50,143.96,12,944,22.52
PG,2026-07-30,2026-09-18,185.0,C,0.0,0.62,0.31,42.3346,0.068073,0.005826,-0.030564,0.070018,50,143.96,2,960,22.52
PG,2026-07-30,2026-09-18,190.0,C,0.01,0.27,0.14,39.1608,0.035358,0.003734,-0.016743,0.041516,50,143.96,6,525,22.52
PG,2026-07-30,2026-09-18,195.0,C,0.0,0.75,0.375,50.9282,0.068245,0.004852,-0.036641,0.070155,50,143.96,1,67,22.52
PG,2026-07-30,2026-09-18,200.0,C,0.0,0.95,0.475,56.934,0.076214,0.004724,-0.044478,0.076352,50,143.96,1,119,22.52
PG,2026-07-30,2026-09-18,210.0,C,0.0,0.17,0.085,46.9244,0.019786,0.001919,-0.012265,0.025564,50,143.96,14,38,22.52
PG,2026-07-30,2026-09-18,220.0,C,0.0,0.4,0.2,52.8813,0.020515,0.001756,-0.014217,0.026361,50,143.96,7,16,22.52
PG,2026-07-30,2026-09-18,230.0,C,0.0,0.56,0.28,60.3031,0.024699,0.001801,-0.018919,0.030826,50,143.96,1,10,22.52
PG,2026-07-30,2026-09-18,240.0,C,0.0,2.14,1.07,81.299,0.062836,0.002851,-0.054301,0.065803,50,143.96,1,33,22.52
PG,2026-07-30,2026-09-18,80.0,P,0.0,2.13,1.065,101.7583,-0.039067,0.001559,-0.045169,0.045042,50,143.96,4,105,22.52
PG,2026-07-30,2026-09-18,85.0,P,0.0,0.18,0.09,61.1332,-0.00687,0.000588,-0.006136,0.010212,50,143.96,1,1,22.52
PG,2026-07-30,2026-09-18,100.0,P,0.0,1.78,0.89,65.6742,-0.050372,0.002965,-0.035492,0.055279,50,143.96,1,356,22.52
PG,2026-07-30,2026-09-18,105.0,P,0.0,0.25,0.125,45.2154,-0.022778,0.002243,-0.012669,0.028797,50,143.96,4,54,22.52
PG,2026-07-30,2026-09-18,110.0,P,0.0,0.25,0.125,39.5026,-0.02572,0.002844,-0.012203,0.03189,50,143.96,4,371,22.52
PG,2026-07-30,2026-09-18,115.0,P,0.06,0.25,0.155,33.9362,-0.029307,0.003691,-0.011621,0.035558,50,143.96,2,452,22.52
PG,2026-07-30,2026-09-18,120.0,P,0.04,0.49,0.265,32.8376,-0.054796,0.006339,-0.018569,0.059098,50,143.96,2,1633,22.52
PG,2026-07-30,2026-09-18,125.0,P,0.34,0.5,0.42,27.0515,-0.065415,0.00884,-0.017375,0.067893,50,143.96,29,3479,22.52
PG,2026-07-30,2026-09-18,130.0,P,0.72,0.91,0.815,25.1716,-0.115952,0.014557,-0.024426,0.104029,50,143.96,74,6565,22.52
PG,2026-07-30,2026-09-18,135.0,P,1.42,1.57,1.495,22.95,-0.195373,0.022573,-0.030783,0.147074,50,143.96,195,3771,22.52
PG,2026-07-30,2026-09-18,140.0,P,2.75,2.96,2.855,22.0955,-0.328692,0.030712,-0.037536,0.192652,50,143.96,504,3832,22.52
PG,2026-07-30,2026-09-18,145.0,P,4.75,5.0,4.875,20.7161,-0.495965,0.036141,-0.036384,0.212554,50,143.96,399,2918,22.52
PG,2026-07-30,2026-09-18,150.0,P,7.55,8.6,8.075,22.8829,-0.649322,0.030401,-0.034972,0.197495,50,143.96,14,2341,22.52
PG,2026-07-30,2026-09-18,155.0,P,11.55,12.6,12.075,24.1096,-0.766391,0.023843,-0.027036,0.163199,50,143.96,50,728,22.52
PG,2026-07-30,2026-09-18,160.0,P,15.7,17.25,16.475,27.3445,-0.827273,0.017546,-0.023591,0.13621,50,143.96,2,416,22.52
PG,2026-07-30,2026-09-18,165.0,P,20.4,23.15,21.775,39.0143,-0.798877,0.013513,-0.044559,0.149672,50,143.96,15,105,22.52
PG,2026-07-30,2026-09-18,170.0,P,23.65,25.65,24.65,0.001,-1.0,0.0,0.01703,0.0,50,143.96,2,21,22.52
PG,2026-07-30,2026-09-18,175.0,P,27.75,31.2,29.475,27.0027,-0.968081,0.004978,0.006781,0.038163,50,143.96,1,36,22.52
PG,2026-07-30,2026-09-18,180.0,P,39.05,43.0,41.025,72.4551,-0.751837,0.008199,-0.107258,0.168655,50,143.96,1,6,22.52
PG,2026-07-30,2026-09-18,185.0,P,36.25,40.05,38.15,0.001,-1.0,0.0,0.018533,0.0,50,143.96,1,1,22.52
PG,2026-07-30,2026-09-18,190.0,P,42.5,46.25,44.375,37.6471,-0.970331,0.003361,0.005102,0.035922,50,143.96,1,0,22.52
PG,2026-07-30,2026-09-18,195.0,P,50.1,53.2,51.65,65.9427,-0.86449,0.006195,-0.058694,0.115985,50,143.96,4,0,22.52
PG,2026-07-30,2026-09-18,200.0,P,55.1,58.15,56.625,51.563,-0.94531,0.004031,-0.011123,0.059008,50,143.96,8,4,22.52
PG,2026-07-30,2026-09-18,230.0,P,82.65,86.3,84.475,59.766,-0.976416,0.001748,0.005004,0.029652,50,143.96,1,1,22.52
PG,2026-07-30,2026-10-16,90.0,C,54.8,57.75,56.275,82.5929,0.925313,0.002567,-0.057408,0.093904,78,143.96,1,1,22.52
PG,2026-07-30,2026-10-16,100.0,C,43.0,46.85,44.925,53.7358,0.947665,0.002991,-0.033661,0.071174,78,143.96,10,26,22.52
PG,2026-07-30,2026-10-16,115.0,C,28.45,30.75,29.6,43.8238,0.894119,0.006273,-0.043991,0.121743,78,143.96,12,13,22.52
PG,2026-07-30,2026-10-16,120.0,C,23.75,26.15,24.95,40.4669,0.866211,0.008013,-0.0471,0.1436,78,143.96,10,13,22.52
PG,2026-07-30,2026-10-16,125.0,C,0.0,21.7,10.85,37.3786,0.828725,0.010222,-0.0503,0.169212,78,143.96,1,0,22.52
PG,2026-07-30,2026-10-16,130.0,C,15.05,18.2,16.625,38.0621,0.761867,0.012221,-0.059407,0.206002,78,143.96,6,15,22.52
PG,2026-07-30,2026-10-16,135.0,C,11.95,13.1,12.525,30.2253,0.721056,0.016705,-0.052391,0.22361,78,143.96,2,106,22.52
PG,2026-07-30,2026-10-16,140.0,C,8.5,9.5,9.0,27.9121,0.633657,0.02026,-0.052981,0.25045,78,143.96,43,170,22.52
PG,2026-07-30,2026-10-16,145.0,C,5.85,6.2,6.025,25.0191,0.525313,0.023912,-0.049435,0.264958,78,143.96,614,994,22.52
PG,2026-07-30,2026-10-16,150.0,C,3.6,3.95,3.775,23.951,0.403261,0.02429,-0.044968,0.257648,78,143.96,87,1139,22.52
PG,2026-07-30,2026-10-16,155.0,C,2.16,2.59,2.375,24.2256,0.296784,0.021461,-0.039771,0.230254,78,143.96,54,1195,22.52
PG,2026-07-30,2026-10-16,160.0,C,1.24,1.43,1.335,23.2552,0.19604,0.017873,-0.030121,0.184076,78,143.96,261,2368,22.52
PG,2026-07-30,2026-10-16,165.0,C,0.57,0.9,0.735,23.8289,0.133075,0.013557,-0.023681,0.143072,78,143.96,109,10598,22.52
PG,2026-07-30,2026-10-16,170.0,C,0.33,0.58,0.455,24.5613,0.090382,0.009966,-0.018313,0.10841,78,143.96,50,1563,22.52
PG,2026-07-30,2026-10-16,175.0,C,0.21,0.45,0.33,26.2214,0.068722,0.007586,-0.015753,0.088095,78,143.96,1,294,22.52
PG,2026-07-30,2026-10-16,180.0,C,0.0,0.7,0.35,32.0075,0.083344,0.007198,-0.022067,0.102038,78,143.96,39,498,22.52
PG,2026-07-30,2026-10-16,185.0,C,0.0,0.75,0.375,35.4499,0.080654,0.006341,-0.023709,0.099546,78,143.96,21,189,22.52
PG,2026-07-30,2026-10-16,190.0,C,0.0,0.87,0.435,39.527,0.083136,0.005818,-0.026917,0.101847,78,143.96,1,62,22.52
PG,2026-07-30,2026-10-16,195.0,C,0.0,1.15,0.575,45.0201,0.094028,0.005599,-0.033456,0.111631,78,143.96,1,18,22.52
PG,2026-07-30,2026-10-16,200.0,C,0.0,0.77,0.385,43.7261,0.068557,0.004541,-0.025559,0.087932,78,143.96,3,154,22.52
PG,2026-07-30,2026-10-16,210.0,C,0.02,1.2,0.61,53.3696,0.084533,0.004363,-0.036381,0.10313,78,143.96,2,15,22.52
PG,2026-07-30,2026-10-16,220.0,C,0.0,0.2,0.1,42.481,0.021621,0.001829,-0.009665,0.034419,78,143.96,21,3,22.52
PG,2026-07-30,2026-10-16,230.0,C,0.0,0.59,0.295,54.6635,0.044872,0.0026,-0.022642,0.062935,78,143.96,0,2,22.52
PG,2026-07-30,2026-10-16,90.0,P,0.0,1.35,0.675,61.4018,-0.034042,0.001848,-0.019229,0.050263,78,143.96,5,15,22.52
PG,2026-07-30,2026-10-16,95.0,P,0.0,1.55,0.775,57.0317,-0.041087,0.00232,-0.020761,0.05861,78,143.96,1,16,22.52
PG,2026-07-30,2026-10-16,100.0,P,0.0,1.55,0.775,51.1479,-0.04528,0.002799,-0.020059,0.063395,78,143.96,3,9,22.52
PG,2026-07-30,2026-10-16,105.0,P,0.0,0.55,0.275,42.2125,-0.039629,0.003044,-0.014778,0.056916,78,143.96,8,40,22.52
PG,2026-07-30,2026-10-16,110.0,P,0.12,0.35,0.235,33.7897,-0.032095,0.0032,-0.009876,0.047882,78,143.96,21,227,22.52
PG,2026-07-30,2026-10-16,115.0,P,0.2,0.85,0.525,35.5231,-0.067109,0.005498,-0.018648,0.086494,78,143.96,13,369,22.52
PG,2026-07-30,2026-10-16,120.0,P,0.41,0.64,0.525,28.1013,-0.06341,0.006651,-0.013936,0.082772,78,143.96,7,268,22.52
PG,2026-07-30,2026-10-16,125.0,P,0.73,0.98,0.855,26.075,-0.097313,0.009914,-0.017641,0.114487,78,143.96,104,1552,22.52
PG,2026-07-30,2026-10-16,130.0,P,1.32,1.89,1.605,26.2825,-0.167292,0.014319,-0.02549,0.166676,78,143.96,77,1341,22.52
PG,2026-07-30,2026-10-16,135.0,P,2.24,2.55,2.395,23.1819,-0.233762,0.019861,-0.026689,0.20391,78,143.96,31,1951,22.52
PG,2026-07-30,2026-10-16,140.0,P,3.45,3.85,3.65,21.3021,-0.340081,0.025849,-0.02803,0.243865,78,143.96,110,1419,22.52
PG,2026-07-30,2026-10-16,145.0,P,5.35,5.95,5.65,20.2034,-0.478582,0.029629,-0.026862,0.26511,78,143.96,43,2211,22.52
PG,2026-07-30,2026-10-16,150.0,P,8.55,9.0,8.775,20.0203,-0.622842,0.028512,-0.022592,0.252805,78,143.96,19,1315,22.52
PG,2026-07-30,2026-10-16,155.0,P,12.15,13.75,12.95,24.7749,-0.698234,0.021144,-0.025434,0.232,78,143.96,12,196,22.52
PG,2026-07-30,2026-10-16,160.0,P,15.9,18.0,16.95,26.1482,-0.772928,0.017324,-0.020719,0.200626,78,143.96,6,10,22.52
PG,2026-07-30,2026-10-16,165.0,P,20.7,22.95,21.825,30.2497,-0.802174,0.013816,-0.022066,0.185089,78,143.96,0,10,22.52
PG,2026-07-30,2026-10-16,170.0,P,24.65,28.25,26.45,36.0236,-0.807298,0.011418,-0.027637,0.182161,78,143.96,1,3,22.52
PG,2026-07-30,2026-10-16,200.0,P,55.1,58.2,56.65,55.9697,-0.866718,0.005778,-0.033113,0.143225,78,143.96,1,0,22.52
