symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-02,2026-10-02,142.0,C,6.3,8.45,7.375,30.5671,0.699742,0.026884,-0.084785,0.147225,30,147.64,1,3,10.83
PG,2026-09-02,2026-10-02,143.0,C,5.95,7.75,6.85,30.1765,0.672994,0.028249,-0.086258,0.152724,30,147.64,1,3,10.83
PG,2026-09-02,2026-10-02,144.0,C,5.2,6.0,5.6,23.0843,0.676215,0.036779,-0.068195,0.152107,30,147.64,3,6,10.83
PG,2026-09-02,2026-10-02,145.0,C,4.7,5.35,5.025,22.8523,0.638885,0.038719,-0.06955,0.158521,30,147.64,3,26,10.83
PG,2026-09-02,2026-10-02,146.0,C,3.1,4.75,3.925,22.7059,0.599391,0.040215,-0.070543,0.163593,30,147.64,5,64,10.83
PG,2026-09-02,2026-10-02,147.0,C,2.76,4.2,3.48,22.6082,0.558539,0.04124,-0.071011,0.167039,30,147.64,4,18,10.83
PG,2026-09-02,2026-10-02,148.0,C,3.0,3.5,3.25,21.3997,0.516556,0.044006,-0.067677,0.168715,30,147.64,1,36,10.83
PG,2026-09-02,2026-10-02,149.0,C,2.51,3.0,2.755,21.1067,0.47208,0.044546,-0.066134,0.168447,30,147.64,13,36,10.83
PG,2026-09-02,2026-10-02,150.0,C,1.98,2.8,2.39,22.3396,0.433614,0.041605,-0.068313,0.166517,30,147.64,15,238,10.83
PG,2026-09-02,2026-10-02,152.5,C,1.23,1.51,1.37,19.4954,0.309927,0.042749,-0.053079,0.149312,30,147.64,24,1087,10.83
PG,2026-09-02,2026-10-02,155.0,C,0.35,1.17,0.76,21.3631,0.237903,0.034215,-0.050129,0.130954,30,147.64,514,1077,10.83
PG,2026-09-02,2026-10-02,157.5,C,0.06,0.62,0.34,20.2156,0.150803,0.027346,-0.035603,0.099041,30,147.64,28,51,10.83
PG,2026-09-02,2026-10-02,160.0,C,0.01,0.49,0.25,21.949,0.11567,0.020979,-0.031891,0.082498,30,147.64,2,16,10.83
PG,2026-09-02,2026-10-02,165.0,C,0.0,0.4,0.2,26.4168,0.082406,0.013596,-0.029547,0.064349,30,147.64,0,2,10.83
PG,2026-09-02,2026-10-02,130.0,P,0.0,2.21,1.105,50.7695,-0.166451,0.011617,-0.086661,0.105666,30,147.64,1,7,10.83
PG,2026-09-02,2026-10-02,132.0,P,0.0,2.21,1.105,46.8755,-0.177877,0.013127,-0.083202,0.11024,30,147.64,5,18,10.83
PG,2026-09-02,2026-10-02,133.0,P,0.0,0.34,0.17,24.8543,-0.061211,0.011502,-0.020252,0.051216,30,147.64,2,10,10.83
PG,2026-09-02,2026-10-02,134.0,P,0.01,0.55,0.28,26.5876,-0.088425,0.014242,-0.028663,0.067838,30,147.64,4,11,10.83
PG,2026-09-02,2026-10-02,135.0,P,0.01,0.5,0.255,24.4148,-0.087235,0.015353,-0.025952,0.067156,30,147.64,9,40,10.83
PG,2026-09-02,2026-10-02,136.0,P,0.0,0.62,0.31,24.4148,-0.105186,0.017618,-0.029698,0.077064,30,147.64,1,25,10.83
PG,2026-09-02,2026-10-02,137.0,P,0.01,0.48,0.245,21.1678,-0.094434,0.018781,-0.023646,0.071226,30,147.64,2,51,10.83
PG,2026-09-02,2026-10-02,138.0,P,0.11,0.79,0.45,23.0476,-0.13526,0.022286,-0.033213,0.092021,30,147.64,2,39,10.83
PG,2026-09-02,2026-10-02,139.0,P,0.38,0.6,0.49,19.4832,-0.122408,0.024598,-0.025961,0.085863,30,147.64,22,75,10.83
PG,2026-09-02,2026-10-02,140.0,P,0.55,0.99,0.77,21.4607,-0.17239,0.028108,-0.035935,0.108071,30,147.64,22,258,10.83
PG,2026-09-02,2026-10-02,141.0,P,0.51,1.09,0.8,20.4842,-0.193317,0.031632,-0.036584,0.116085,30,147.64,21,69,10.83
PG,2026-09-02,2026-10-02,142.0,P,0.67,1.31,0.99,20.2889,-0.226022,0.035013,-0.039468,0.12727,30,147.64,4,33,10.83
PG,2026-09-02,2026-10-02,143.0,P,1.11,1.49,1.3,19.5687,-0.25704,0.03893,-0.040455,0.136483,30,147.64,1,24,10.83
PG,2026-09-02,2026-10-02,144.0,P,1.17,1.68,1.425,18.7264,-0.291305,0.043276,-0.040717,0.145192,30,147.64,3,7,10.83
PG,2026-09-02,2026-10-02,145.0,P,1.42,2.23,1.825,19.9227,-0.345043,0.043694,-0.046312,0.155957,30,147.64,1,9,10.83
PG,2026-09-02,2026-10-02,146.0,P,1.82,2.26,2.04,17.6278,-0.379176,0.050997,-0.041323,0.161056,30,147.64,3,12,10.83
PG,2026-09-02,2026-10-02,147.0,P,2.19,2.87,2.53,18.5677,-0.433895,0.050063,-0.044647,0.166537,30,147.64,3,6,10.83
PG,2026-09-02,2026-10-02,148.0,P,2.72,3.25,2.985,17.8475,-0.484614,0.052771,-0.042491,0.168735,30,147.64,1,1,10.83
PG,2026-09-02,2026-10-02,150.0,P,2.98,4.35,3.665,17.4935,-0.590687,0.05248,-0.038528,0.164479,30,147.64,0,1,10.83
PG,2026-09-02,2026-10-02,152.5,P,5.2,5.95,5.575,16.5902,-0.72307,0.047681,-0.027579,0.14172,30,147.64,0,1,10.83
PG,2026-09-02,2026-10-02,205.0,P,55.5,59.3,57.4,86.0841,-0.883765,0.005368,-0.099233,0.082784,30,147.64,0,0,10.83
PG,2026-09-02,2026-10-09,143.0,C,6.45,7.3,6.875,24.6712,0.689515,0.030442,-0.065061,0.165949,37,147.64,2,0,10.83
PG,2026-09-02,2026-10-09,145.0,C,4.7,6.0,5.35,24.2073,0.626369,0.033286,-0.067151,0.17804,37,147.64,31,10,10.83
PG,2026-09-02,2026-10-09,146.0,C,3.55,6.2,4.875,28.26,0.583803,0.029367,-0.078273,0.183376,37,147.64,1,2,10.83
PG,2026-09-02,2026-10-09,148.0,C,2.73,5.05,3.89,27.4788,0.523768,0.030831,-0.076961,0.187196,37,147.64,1,64,10.83
PG,2026-09-02,2026-10-09,150.0,C,2.17,4.1,3.135,27.1248,0.461692,0.031144,-0.075025,0.186664,37,147.64,14,34,10.83
PG,2026-09-02,2026-10-09,152.5,C,1.29,2.17,1.73,21.5218,0.35101,0.036651,-0.055808,0.174294,37,147.64,20,8,10.83
PG,2026-09-02,2026-10-09,155.0,C,0.8,1.25,1.025,19.8494,0.248989,0.033984,-0.043642,0.149055,37,147.64,71,6065,10.83
PG,2026-09-02,2026-10-09,165.0,C,0.0,2.25,1.125,40.589,0.221827,0.015593,-0.079852,0.139844,37,147.64,1,2,10.83
PG,2026-09-02,2026-10-09,130.0,P,0.0,2.26,1.13,46.2652,-0.167666,0.011533,-0.070938,0.1179,37,147.64,0,32,10.83
PG,2026-09-02,2026-10-09,135.0,P,0.02,0.73,0.375,24.6345,-0.109518,0.016187,-0.027596,0.088111,37,147.64,68,11,10.83
PG,2026-09-02,2026-10-09,136.0,P,0.24,0.84,0.54,24.2561,-0.124765,0.01803,-0.029697,0.096637,37,147.64,1,7,10.83
PG,2026-09-02,2026-10-09,139.0,P,0.41,1.04,0.725,21.3875,-0.164589,0.024651,-0.031065,0.116497,37,147.64,1,5,10.83
PG,2026-09-02,2026-10-09,140.0,P,0.4,1.05,0.725,19.8494,-0.175445,0.027672,-0.029784,0.121367,37,147.64,18,39,10.83
PG,2026-09-02,2026-10-09,141.0,P,0.71,1.45,1.08,21.0213,-0.218242,0.029827,-0.035894,0.138543,37,147.64,1,10,10.83
PG,2026-09-02,2026-10-09,145.0,P,1.55,2.33,1.94,18.5433,-0.344616,0.042251,-0.037908,0.173118,37,147.64,65,6,10.83
PG,2026-09-02,2026-10-09,146.0,P,2.05,2.68,2.365,18.2015,-0.386785,0.044737,-0.038106,0.179926,37,147.64,3,1,10.83
PG,2026-09-02,2026-10-09,210.0,P,60.15,64.3,62.225,81.6896,-0.886843,0.004997,-0.07948,0.090197,37,147.64,0,0,10.83
PG,2026-09-02,2026-10-16,90.0,C,54.8,57.75,56.275,62.7933,0.991806,0.000695,-0.017312,0.011475,44,147.64,1,1,10.83
PG,2026-09-02,2026-10-16,100.0,C,46.8,49.3,48.05,62.6469,0.972626,0.001963,-0.032841,0.03232,44,147.64,3,27,10.83
PG,2026-09-02,2026-10-16,110.0,C,36.35,40.35,38.35,55.518,0.950193,0.003613,-0.043741,0.052705,44,147.64,4,23,10.83
PG,2026-09-02,2026-10-16,115.0,C,31.4,35.15,33.275,69.4095,0.880224,0.005615,-0.090535,0.102407,44,147.64,12,13,10.83
PG,2026-09-02,2026-10-16,120.0,C,25.4,29.4,27.4,54.0776,0.889165,0.00682,-0.070041,0.096912,44,147.64,10,13,10.83
PG,2026-09-02,2026-10-16,125.0,C,23.2,24.3,23.75,45.4351,0.877571,0.008711,-0.06453,0.103998,44,147.64,8,22,10.83
PG,2026-09-02,2026-10-16,130.0,C,18.35,19.2,18.775,37.0123,0.862099,0.011611,-0.058621,0.112927,44,147.64,2,37,10.83
PG,2026-09-02,2026-10-16,135.0,C,13.1,14.65,13.875,32.6423,0.812328,0.016095,-0.062044,0.138051,44,147.64,1,131,10.83
PG,2026-09-02,2026-10-16,140.0,C,9.2,10.15,9.675,27.3445,0.743775,0.022966,-0.061534,0.165015,44,147.64,4,249,10.83
PG,2026-09-02,2026-10-16,145.0,C,5.7,6.2,5.95,23.243,0.625622,0.03181,-0.060184,0.194276,44,147.64,319,3450,10.83
PG,2026-09-02,2026-10-16,150.0,C,2.98,3.25,3.115,20.765,0.451907,0.037207,-0.054439,0.203013,44,147.64,160,4114,10.83
PG,2026-09-02,2026-10-16,155.0,C,1.17,1.59,1.38,20.3255,0.277716,0.03218,-0.043756,0.171869,44,147.64,370,4485,10.83
PG,2026-09-02,2026-10-16,160.0,C,0.55,0.64,0.595,19.6541,0.140648,0.022162,-0.027636,0.114453,44,147.64,90,13857,10.83
PG,2026-09-02,2026-10-16,165.0,C,0.12,0.55,0.335,23.7312,0.105133,0.014961,-0.026702,0.093296,44,147.64,117,10004,10.83
PG,2026-09-02,2026-10-16,170.0,C,0.06,0.15,0.105,21.6805,0.037917,0.007424,-0.010981,0.042291,44,147.64,5,1520,10.83
PG,2026-09-02,2026-10-16,175.0,C,0.0,0.21,0.105,26.7585,0.041413,0.006462,-0.014425,0.045436,44,147.64,1,340,10.83
PG,2026-09-02,2026-10-16,180.0,C,0.01,0.09,0.05,26.4656,0.019637,0.003514,-0.007639,0.024436,44,147.64,13,562,10.83
PG,2026-09-02,2026-10-16,185.0,C,0.0,0.06,0.03,27.9304,0.012847,0.002314,-0.005581,0.016985,44,147.64,1,193,10.83
PG,2026-09-02,2026-10-16,190.0,C,0.0,0.17,0.085,35.6452,0.026216,0.003328,-0.013009,0.031174,44,147.64,1,62,10.83
PG,2026-09-02,2026-10-16,195.0,C,0.0,0.36,0.18,43.7261,0.042106,0.004008,-0.023487,0.04605,44,147.64,1,18,10.83
PG,2026-09-02,2026-10-16,200.0,C,0.0,0.36,0.18,46.8755,0.039567,0.003555,-0.023889,0.043784,44,147.64,10,155,10.83
PG,2026-09-02,2026-10-16,210.0,C,0.0,2.13,1.065,65.0638,0.07685,0.004324,-0.055718,0.073921,44,147.64,9,64,10.83
PG,2026-09-02,2026-10-16,220.0,C,0.0,1.24,0.62,64.1361,0.04852,0.003063,-0.038295,0.051615,44,147.64,14,6,10.83
PG,2026-09-02,2026-10-16,230.0,C,0.0,0.94,0.47,66.3578,0.036794,0.002367,-0.03163,0.041265,44,147.64,1,2,10.83
PG,2026-09-02,2026-10-16,90.0,P,0.0,2.13,1.065,93.213,-0.044073,0.001951,-0.049837,0.04778,44,147.64,5,15,10.83
PG,2026-09-02,2026-10-16,95.0,P,0.0,2.13,1.065,84.6925,-0.048268,0.00231,-0.048631,0.0514,44,147.64,1,16,10.83
PG,2026-09-02,2026-10-16,100.0,P,0.0,0.16,0.08,53.6137,-0.013535,0.001261,-0.010604,0.017768,44,147.64,3,9,10.83
PG,2026-09-02,2026-10-16,105.0,P,0.0,0.15,0.075,47.1685,-0.014236,0.001497,-0.009717,0.018558,44,147.64,4,40,10.83
PG,2026-09-02,2026-10-16,110.0,P,0.0,0.16,0.08,41.9928,-0.016894,0.001948,-0.009986,0.021496,44,147.64,1,247,10.83
PG,2026-09-02,2026-10-16,115.0,P,0.0,0.19,0.095,37.5006,-0.021748,0.002704,-0.011005,0.026644,44,147.64,43,382,10.83
PG,2026-09-02,2026-10-16,120.0,P,0.0,0.15,0.075,30.7136,-0.020686,0.003164,-0.008585,0.025539,44,147.64,9,292,10.83
PG,2026-09-02,2026-10-16,125.0,P,0.09,0.2,0.145,26.8562,-0.030012,0.004944,-0.010173,0.03489,44,147.64,34,1688,10.83
PG,2026-09-02,2026-10-16,130.0,P,0.16,0.29,0.225,23.2674,-0.047285,0.00827,-0.012622,0.05056,44,147.64,10,2760,10.83
PG,2026-09-02,2026-10-16,135.0,P,0.45,0.56,0.505,20.9236,-0.091606,0.015341,-0.018608,0.084342,44,147.64,218,4216,10.83
PG,2026-09-02,2026-10-16,140.0,P,1.03,1.13,1.08,18.7996,-0.179744,0.027205,-0.025867,0.134388,44,147.64,382,12305,10.83
PG,2026-09-02,2026-10-16,145.0,P,2.27,2.47,2.37,17.7621,-0.345631,0.040493,-0.032648,0.188993,44,147.64,132,3059,10.83
PG,2026-09-02,2026-10-16,150.0,P,3.75,5.55,4.65,20.472,-0.549184,0.037727,-0.038306,0.202944,44,147.64,10,1382,10.83
PG,2026-09-02,2026-10-16,155.0,P,7.5,8.85,8.175,19.7274,-0.728946,0.032761,-0.026092,0.169821,44,147.64,6,192,10.83
PG,2026-09-02,2026-10-16,160.0,P,11.65,13.2,12.425,21.4119,-0.837223,0.022418,-0.016619,0.126131,44,147.64,1,0,10.83
PG,2026-09-02,2026-10-16,165.0,P,15.7,18.75,17.225,31.2629,-0.823298,0.016184,-0.032803,0.13295,44,147.64,15,0,10.83
PG,2026-09-02,2026-10-16,170.0,P,20.35,24.25,22.3,40.4059,-0.816648,0.012816,-0.047586,0.13607,44,147.64,1,0,10.83
PG,2026-09-02,2026-10-16,200.0,P,50.2,54.3,52.25,67.6883,-0.8759,0.005903,-0.061876,0.10499,44,147.64,1,0,10.83
PG,2026-09-02,2026-10-16,220.0,P,70.15,74.3,72.225,81.9094,-0.893305,0.004381,-0.066567,0.094295,44,147.64,0,0,10.83
PG,2026-09-02,2026-11-20,75.0,C,71.15,75.3,73.225,81.0549,0.977587,0.000958,-0.026077,0.036621,79,147.64,1,1,10.83
PG,2026-09-02,2026-11-20,110.0,C,36.55,40.55,38.55,61.475,0.885038,0.004596,-0.061104,0.133291,79,147.64,2,3,10.83
PG,2026-09-02,2026-11-20,115.0,C,31.25,32.8,32.025,27.2468,0.982082,0.002356,-0.016724,0.030288,79,147.64,0,1,10.83
PG,2026-09-02,2026-11-20,120.0,C,27.65,29.6,28.625,41.9928,0.885027,0.006728,-0.045792,0.1333,79,147.64,1,102,10.83
PG,2026-09-02,2026-11-20,125.0,C,22.85,24.75,23.8,37.0123,0.864385,0.008567,-0.045593,0.149596,79,147.64,5,10,10.83
PG,2026-09-02,2026-11-20,130.0,C,18.2,20.3,19.25,34.0461,0.824868,0.011028,-0.048578,0.177142,79,147.64,2,12,10.83
PG,2026-09-02,2026-11-20,135.0,C,14.35,16.25,15.3,32.1418,0.766665,0.013865,-0.052712,0.210245,79,147.64,1,13,10.83
PG,2026-09-02,2026-11-20,140.0,C,10.4,11.45,10.925,25.9773,0.71486,0.019032,-0.047999,0.233246,79,147.64,2,154,10.83
PG,2026-09-02,2026-11-20,145.0,C,7.2,7.7,7.45,23.0293,0.617216,0.024124,-0.04676,0.262105,79,147.64,6,918,10.83
PG,2026-09-02,2026-11-20,150.0,C,4.7,5.2,4.95,22.7059,0.492013,0.025575,-0.04629,0.273964,79,147.64,30,1551,10.83
PG,2026-09-02,2026-11-20,155.0,C,2.7,3.05,2.875,21.3387,0.360109,0.025528,-0.039851,0.256995,79,147.64,150,1602,10.83
PG,2026-09-02,2026-11-20,160.0,C,1.58,1.8,1.69,21.1922,0.247194,0.0217,-0.032661,0.216961,79,147.64,1270,3139,10.83
PG,2026-09-02,2026-11-20,165.0,C,0.81,1.01,0.91,21.1312,0.15899,0.016694,-0.024565,0.166431,79,147.64,15,955,10.83
PG,2026-09-02,2026-11-20,170.0,C,0.27,0.6,0.435,21.6561,0.102344,0.011999,-0.018293,0.122597,79,147.64,10,1865,10.83
PG,2026-09-02,2026-11-20,175.0,C,0.17,0.49,0.33,23.7556,0.079394,0.009059,-0.016418,0.101528,79,147.64,16,143,10.83
PG,2026-09-02,2026-11-20,180.0,C,0.05,0.33,0.19,24.659,0.054913,0.00656,-0.012709,0.076313,79,147.64,9,24,10.83
PG,2026-09-02,2026-11-20,185.0,C,0.0,0.27,0.135,26.3435,0.043384,0.005086,-0.01117,0.063214,79,147.64,15,65,10.83
PG,2026-09-02,2026-11-20,190.0,C,0.0,0.67,0.335,34.3268,0.073732,0.005926,-0.0219,0.095971,79,147.64,27,54,10.83
PG,2026-09-02,2026-11-20,195.0,C,0.0,0.43,0.215,33.8874,0.051113,0.004509,-0.016194,0.072094,79,147.64,15,25,10.83
PG,2026-09-02,2026-11-20,200.0,C,0.0,0.87,0.435,41.773,0.077408,0.005054,-0.027417,0.099597,79,147.64,1,24,10.83
PG,2026-09-02,2026-11-20,80.0,P,0.0,0.47,0.235,63.6722,-0.012409,0.000735,-0.008689,0.022086,79,147.64,0,3,10.83
PG,2026-09-02,2026-11-20,100.0,P,0.0,0.61,0.305,50.7817,-0.035788,0.002256,-0.016771,0.054053,79,147.64,1,26,10.83
PG,2026-09-02,2026-11-20,105.0,P,0.0,0.25,0.125,38.4284,-0.020605,0.001881,-0.007959,0.034108,79,147.64,1,86,10.83
PG,2026-09-02,2026-11-20,110.0,P,0.02,0.3,0.16,35.0104,-0.026287,0.002535,-0.00885,0.041867,79,147.64,1,459,10.83
PG,2026-09-02,2026-11-20,115.0,P,0.12,0.39,0.255,32.0808,-0.035668,0.003561,-0.010366,0.053903,79,147.64,322,1261,10.83
PG,2026-09-02,2026-11-20,120.0,P,0.19,0.47,0.33,28.6384,-0.046121,0.004915,-0.011292,0.066407,79,147.64,29,518,10.83
PG,2026-09-02,2026-11-20,125.0,P,0.55,0.6,0.575,25.489,-0.062772,0.007048,-0.012664,0.08476,79,147.64,21,1357,10.83
PG,2026-09-02,2026-11-20,130.0,P,0.85,0.98,0.915,23.8533,-0.101037,0.010792,-0.016709,0.121454,79,147.64,318,3476,10.83
PG,2026-09-02,2026-11-20,135.0,P,1.55,1.64,1.595,22.535,-0.162558,0.015883,-0.021459,0.16886,79,147.64,39,1152,10.83
PG,2026-09-02,2026-11-20,140.0,P,2.57,2.84,2.705,21.9368,-0.25731,0.021412,-0.026587,0.221599,79,147.64,42,1319,10.83
PG,2026-09-02,2026-11-20,145.0,P,4.4,4.8,4.6,22.0711,-0.379586,0.025108,-0.03029,0.26144,79,147.64,70,1133,10.83
PG,2026-09-02,2026-11-20,150.0,P,6.25,7.65,6.95,23.0476,-0.507239,0.025197,-0.03151,0.273974,79,147.64,5,497,10.83
PG,2026-09-02,2026-11-20,155.0,P,9.45,10.7,10.075,22.5044,-0.630935,0.024406,-0.026268,0.259125,79,147.64,3,36,10.83
PG,2026-09-02,2026-11-20,160.0,P,13.1,14.55,13.825,23.0476,-0.732387,0.020794,-0.020411,0.226098,79,147.64,10,30,10.83
PG,2026-09-02,2026-11-20,170.0,P,21.85,23.85,22.85,28.0036,-0.830119,0.01315,-0.015789,0.173736,79,147.64,2,4,10.83
PG,2026-09-02,2026-11-20,175.0,P,26.7,28.65,27.675,30.384,-0.85865,0.010735,-0.013664,0.153879,79,147.64,0,1,10.83
PG,2026-09-02,2026-11-20,180.0,P,31.3,33.55,32.425,33.0573,-0.876698,0.00898,-0.012598,0.140047,79,147.64,1,0,10.83
PG,2026-09-02,2026-11-20,185.0,P,35.4,39.3,37.35,41.4923,-0.848444,0.008238,-0.025483,0.161252,79,147.64,1,0,10.83
PG,2026-09-02,2026-11-20,195.0,P,45.25,49.25,47.25,47.4859,-0.866926,0.006591,-0.026217,0.147666,79,147.64,1,0,10.83
PG,2026-09-02,2026-11-20,200.0,P,50.25,54.25,52.25,50.4277,-0.873218,0.006002,-0.026804,0.142796,79,147.64,1,0,10.83
PG,2026-09-02,2026-11-20,210.0,P,60.25,64.25,62.25,55.9453,-0.883406,0.005101,-0.027721,0.134632,79,147.64,1,0,10.83
