symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-07-27,2026-09-04,145.0,C,7.15,8.0,7.575,31.0188,0.631027,0.025031,-0.081779,0.183272,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,148.0,C,5.25,6.1,5.675,29.5173,0.553424,0.027569,-0.080587,0.192081,39,148.63,0,2,13.42
PG,2026-07-27,2026-09-04,152.5,C,3.2,4.05,3.625,29.0779,0.428488,0.027784,-0.077278,0.190699,39,148.63,7,6,13.42
PG,2026-07-27,2026-09-04,155.0,C,2.34,2.93,2.635,27.6496,0.354114,0.02769,-0.069216,0.180713,39,148.63,2,2,13.42
PG,2026-07-27,2026-09-04,157.5,C,1.67,2.48,2.075,29.1145,0.301927,0.024652,-0.067634,0.169411,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,160.0,C,1.15,1.65,1.4,27.4421,0.232182,0.022895,-0.055587,0.148303,39,148.63,39,37,13.42
PG,2026-07-27,2026-09-04,172.5,C,0.1,0.61,0.355,31.9587,0.090998,0.010545,-0.033933,0.079545,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,130.0,P,0.07,0.59,0.33,30.323,-0.074701,0.009579,-0.025446,0.068564,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,135.0,P,0.73,1.03,0.88,28.1257,-0.127914,0.015309,-0.034574,0.10163,39,148.63,3,2,13.42
PG,2026-07-27,2026-09-04,136.0,P,0.72,1.05,0.885,26.8196,-0.134994,0.016662,-0.034085,0.105481,39,148.63,3,3,13.42
PG,2026-07-27,2026-09-04,140.0,P,1.22,2.12,1.67,28.1868,-0.229853,0.022166,-0.049538,0.147471,39,148.63,1,5,13.42
PG,2026-07-27,2026-09-04,145.0,P,2.88,3.3,3.09,25.2937,-0.348464,0.030093,-0.05256,0.179665,39,148.63,5,105,13.42
PG,2026-07-27,2026-09-04,146.0,P,3.2,3.95,3.575,26.5266,-0.383599,0.029628,-0.056781,0.185512,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,150.0,P,5.05,5.6,5.325,24.781,-0.509048,0.033127,-0.05315,0.193772,39,148.63,0,1,13.42
PG,2026-07-27,2026-09-04,155.0,P,8.15,8.75,8.45,24.5735,-0.667045,0.030442,-0.044456,0.176572,39,148.63,0,10,13.42
PG,2026-07-27,2026-09-18,80.0,C,65.9,69.1,67.5,87.549,0.979329,0.001004,-0.031204,0.028201,53,148.63,2,1,13.42
PG,2026-07-27,2026-09-18,90.0,C,58.0,60.5,59.25,76.7092,0.970027,0.001565,-0.036656,0.038508,53,148.63,2,0,13.42
PG,2026-07-27,2026-09-18,95.0,C,57.6,58.9,58.25,118.726,0.890223,0.002792,-0.126785,0.106342,53,148.63,1,0,13.42
PG,2026-07-27,2026-09-18,100.0,C,48.1,50.55,49.325,64.307,0.960984,0.002319,-0.038692,0.047827,53,148.63,3,3,13.42
PG,2026-07-27,2026-09-18,105.0,C,43.15,45.65,44.4,58.9848,0.953809,0.002898,-0.040584,0.054824,53,148.63,80,0,13.42
PG,2026-07-27,2026-09-18,110.0,C,38.25,40.7,39.475,53.6137,0.945462,0.003639,-0.042112,0.062585,53,148.63,10,1,13.42
PG,2026-07-27,2026-09-18,115.0,C,33.3,35.8,34.55,61.414,0.891907,0.005338,-0.070949,0.105167,53,148.63,60,1,13.42
PG,2026-07-27,2026-09-18,120.0,C,28.95,30.8,29.875,53.9555,0.879062,0.006582,-0.068324,0.11392,53,148.63,18,29,13.42
PG,2026-07-27,2026-09-18,125.0,C,24.2,26.0,25.1,48.1328,0.85674,0.008293,-0.068632,0.128042,53,148.63,1,24,13.42
PG,2026-07-27,2026-09-18,130.0,C,19.45,21.3,20.375,42.7252,0.825844,0.01062,-0.069167,0.145548,53,148.63,3,207,13.42
PG,2026-07-27,2026-09-18,135.0,C,14.4,16.9,15.65,38.5626,0.778029,0.013626,-0.071543,0.168556,53,148.63,6,339,13.42
PG,2026-07-27,2026-09-18,140.0,C,11.35,12.8,12.075,34.9372,0.711336,0.017262,-0.073381,0.193449,53,148.63,106,1504,13.42
PG,2026-07-27,2026-09-18,145.0,C,7.85,8.55,8.2,29.1999,0.62832,0.022864,-0.067778,0.214156,53,148.63,6,1739,13.42
PG,2026-07-27,2026-09-18,150.0,C,5.05,5.35,5.2,26.2398,0.505335,0.026842,-0.063151,0.225928,53,148.63,395,2997,13.42
PG,2026-07-27,2026-09-18,155.0,C,3.05,3.25,3.15,25.3181,0.370855,0.026351,-0.056487,0.214003,53,148.63,156,6717,13.42
PG,2026-07-27,2026-09-18,160.0,C,1.75,1.9,1.825,25.0618,0.252581,0.02251,-0.046477,0.180958,53,148.63,341,17507,13.42
PG,2026-07-27,2026-09-18,165.0,C,0.89,1.07,0.98,25.074,0.161557,0.017242,-0.035181,0.138678,53,148.63,70,8279,13.42
PG,2026-07-27,2026-09-18,170.0,C,0.43,0.62,0.525,25.5989,0.101709,0.012255,-0.025805,0.100632,53,148.63,38,5481,13.42
PG,2026-07-27,2026-09-18,175.0,C,0.02,0.67,0.345,30.1277,0.093882,0.009819,-0.028348,0.094894,53,148.63,15,3150,13.42
PG,2026-07-27,2026-09-18,180.0,C,0.05,0.25,0.15,27.6863,0.043623,0.005895,-0.014321,0.052356,53,148.63,2,946,13.42
PG,2026-07-27,2026-09-18,185.0,C,0.04,0.32,0.18,32.2272,0.046852,0.005364,-0.017548,0.055452,53,148.63,42,960,13.42
PG,2026-07-27,2026-09-18,190.0,C,0.05,0.12,0.085,30.1765,0.021174,0.002973,-0.008507,0.02878,53,148.63,22,523,13.42
PG,2026-07-27,2026-09-18,195.0,C,0.0,0.24,0.12,36.4752,0.032557,0.003524,-0.014666,0.041234,53,148.63,1,67,13.42
PG,2026-07-27,2026-09-18,200.0,C,0.0,0.42,0.21,43.1646,0.045606,0.003919,-0.022758,0.054265,53,148.63,1,119,13.42
PG,2026-07-27,2026-09-18,210.0,C,0.0,0.17,0.085,42.1881,0.020906,0.002104,-0.011637,0.028471,53,148.63,14,38,13.42
PG,2026-07-27,2026-09-18,220.0,C,0.0,0.4,0.2,53.4184,0.03611,0.00262,-0.023143,0.044898,53,148.63,7,16,13.42
PG,2026-07-27,2026-09-18,230.0,C,0.0,0.56,0.28,55.0786,0.025642,0.001914,-0.017936,0.033812,53,148.63,1,10,13.42
PG,2026-07-27,2026-09-18,240.0,C,0.0,2.14,1.07,74.7561,0.064212,0.002966,-0.05105,0.071135,53,148.63,1,33,13.42
PG,2026-07-27,2026-09-18,80.0,P,0.0,0.05,0.025,59.3754,-0.002018,0.00019,-0.001995,0.003621,53,148.63,4,105,13.42
PG,2026-07-27,2026-09-18,85.0,P,0.0,0.18,0.09,62.3051,-0.006287,0.000502,-0.005794,0.010037,53,148.63,1,1,13.42
PG,2026-07-27,2026-09-18,100.0,P,0.0,0.18,0.09,50.4888,-0.014457,0.001283,-0.009657,0.020779,53,148.63,1,356,13.42
PG,2026-07-27,2026-09-18,105.0,P,0.0,0.2,0.1,45.8013,-0.017433,0.001661,-0.010254,0.024396,53,148.63,3,54,13.42
PG,2026-07-27,2026-09-18,110.0,P,0.0,0.24,0.12,41.6998,-0.022306,0.002248,-0.011465,0.030075,53,148.63,3,373,13.42
PG,2026-07-27,2026-09-18,115.0,P,0.0,0.61,0.305,43.775,-0.049031,0.004095,-0.022935,0.057508,53,148.63,4,459,13.42
PG,2026-07-27,2026-09-18,120.0,P,0.01,0.72,0.365,39.3805,-0.062069,0.005484,-0.024712,0.069279,53,148.63,3,1634,13.42
PG,2026-07-27,2026-09-18,125.0,P,0.31,0.59,0.45,31.8122,-0.062463,0.006823,-0.019876,0.069622,53,148.63,8,3660,13.42
PG,2026-07-27,2026-09-18,130.0,P,0.54,0.99,0.765,30.1521,-0.101856,0.010415,-0.02699,0.100738,53,148.63,130,6427,13.42
PG,2026-07-27,2026-09-18,135.0,P,1.05,1.34,1.195,26.5266,-0.145337,0.015195,-0.029986,0.12929,53,148.63,65,3571,13.42
PG,2026-07-27,2026-09-18,140.0,P,1.93,2.13,2.03,24.3111,-0.226164,0.021845,-0.035378,0.170357,53,148.63,125,3792,13.42
PG,2026-07-27,2026-09-18,145.0,P,3.4,3.6,3.5,23.1636,-0.349479,0.028218,-0.040077,0.209668,53,148.63,130,2589,13.42
PG,2026-07-27,2026-09-18,150.0,P,5.6,5.85,5.725,22.4251,-0.50005,0.031411,-0.039513,0.225948,53,148.63,22,2326,13.42
PG,2026-07-27,2026-09-18,155.0,P,8.55,9.4,8.975,24.2866,-0.63593,0.027303,-0.037989,0.212702,53,148.63,9,726,13.42
PG,2026-07-27,2026-09-18,160.0,P,11.95,13.0,12.475,23.5115,-0.763137,0.023178,-0.025698,0.174804,53,148.63,3,422,13.42
PG,2026-07-27,2026-09-18,165.0,P,16.0,17.4,16.7,24.781,-0.841558,0.017225,-0.017274,0.136923,53,148.63,15,105,13.42
PG,2026-07-27,2026-09-18,170.0,P,23.65,25.65,24.65,49.5488,-0.721698,0.01196,-0.075114,0.190089,53,148.63,2,21,13.42
PG,2026-07-27,2026-09-18,175.0,P,27.75,31.2,29.475,57.9106,-0.727346,0.01013,-0.088407,0.188182,53,148.63,1,36,13.42
PG,2026-07-27,2026-09-18,180.0,P,39.05,43.0,41.025,87.3414,-0.652617,0.007467,-0.158119,0.209205,53,148.63,1,6,13.42
PG,2026-07-27,2026-09-18,185.0,P,36.25,40.05,38.15,61.1332,-0.788003,0.00837,-0.078411,0.164136,53,148.63,1,1,13.42
PG,2026-07-27,2026-09-18,190.0,P,42.5,46.25,44.375,61.121,-0.819699,0.007588,-0.068597,0.148771,53,148.63,1,0,13.42
PG,2026-07-27,2026-09-18,195.0,P,45.0,48.7,46.85,60.2299,-0.851837,0.006779,-0.05629,0.130971,53,148.63,1,0,13.42
PG,2026-07-27,2026-09-18,200.0,P,47.7,48.35,48.025,0.001,-1.0,0.0,0.020691,0.0,53,148.63,1,0,13.42
PG,2026-07-27,2026-09-18,230.0,P,82.65,86.3,84.475,89.8194,-0.861799,0.004337,-0.083901,0.124955,53,148.63,1,1,13.42
PG,2026-07-27,2026-10-16,90.0,C,54.8,57.75,56.275,0.001,1.0,0.0,-0.009284,0.0,81,148.63,1,1,13.42
PG,2026-07-27,2026-10-16,100.0,C,48.65,51.0,49.825,58.9604,0.944755,0.002704,-0.037796,0.078162,81,148.63,1,16,13.42
PG,2026-07-27,2026-10-16,115.0,C,31.25,32.95,32.1,0.001,1.0,0.0,-0.011863,0.0,81,148.63,0,1,13.42
PG,2026-07-27,2026-10-16,120.0,C,29.6,31.45,30.525,47.9864,0.863643,0.006507,-0.055342,0.153064,81,148.63,10,13,13.42
PG,2026-07-27,2026-10-16,130.0,C,20.3,22.25,21.275,39.5209,0.804471,0.00998,-0.057216,0.193361,81,148.63,1,15,13.42
PG,2026-07-27,2026-10-16,135.0,C,16.1,18.05,17.075,36.4508,0.756497,0.012277,-0.059105,0.219382,81,148.63,3,106,13.42
PG,2026-07-27,2026-10-16,140.0,C,12.6,14.15,13.375,33.747,0.69454,0.014834,-0.06032,0.245418,81,148.63,15,167,13.42
PG,2026-07-27,2026-10-16,145.0,C,9.25,9.65,9.45,27.7473,0.625131,0.019516,-0.054065,0.265471,81,148.63,8,785,13.42
PG,2026-07-27,2026-10-16,150.0,C,6.4,6.75,6.575,26.2764,0.522265,0.02165,-0.052554,0.278892,81,148.63,230,831,13.42
PG,2026-07-27,2026-10-16,155.0,C,4.15,4.55,4.35,25.4341,0.41293,0.021867,-0.048674,0.272647,81,148.63,25,1112,13.42
PG,2026-07-27,2026-10-16,160.0,C,2.68,2.89,2.785,24.659,0.307149,0.020351,-0.041864,0.246017,81,148.63,16,2357,13.42
PG,2026-07-27,2026-10-16,165.0,C,1.66,1.83,1.745,24.5247,0.219557,0.017223,-0.03453,0.207076,81,148.63,70,10227,13.42
PG,2026-07-27,2026-10-16,170.0,C,0.98,1.39,1.185,26.1238,0.168123,0.013737,-0.030807,0.175921,81,148.63,3,1527,13.42
PG,2026-07-27,2026-10-16,175.0,C,0.58,0.74,0.66,25.0496,0.104982,0.010366,-0.02122,0.1273,81,148.63,1,305,13.42
PG,2026-07-27,2026-10-16,180.0,C,0.32,0.61,0.465,26.9294,0.083845,0.008169,-0.019151,0.107839,81,148.63,5,449,13.42
PG,2026-07-27,2026-10-16,185.0,C,0.15,0.55,0.35,29.1267,0.071418,0.006686,-0.018205,0.09547,81,148.63,2,184,13.42
PG,2026-07-27,2026-10-16,190.0,C,0.08,0.28,0.18,28.0036,0.04167,0.004543,-0.011393,0.062372,81,148.63,1,62,13.42
PG,2026-07-27,2026-10-16,195.0,C,0.04,0.21,0.125,28.9558,0.031393,0.003485,-0.009302,0.049465,81,148.63,1,18,13.42
PG,2026-07-27,2026-10-16,200.0,C,0.01,0.3,0.155,33.0085,0.037772,0.003559,-0.012283,0.057584,81,148.63,3,154,13.42
PG,2026-07-27,2026-10-16,210.0,C,0.02,0.25,0.135,36.2799,0.029536,0.002644,-0.01096,0.047028,81,148.63,2,14,13.42
PG,2026-07-27,2026-10-16,220.0,C,0.0,0.2,0.1,38.9166,0.022668,0.001975,-0.009382,0.037688,81,148.63,21,3,13.42
PG,2026-07-27,2026-10-16,230.0,C,0.0,0.22,0.11,43.1158,0.022395,0.001765,-0.01025,0.037305,81,148.63,0,2,13.42
PG,2026-07-27,2026-10-16,90.0,P,0.0,0.19,0.095,50.8794,-0.012289,0.000895,-0.006804,0.022325,81,148.63,5,15,13.42
PG,2026-07-27,2026-10-16,95.0,P,0.0,0.21,0.105,46.729,-0.01457,0.001129,-0.007215,0.02586,81,148.63,1,16,13.42
PG,2026-07-27,2026-10-16,100.0,P,0.0,0.25,0.125,43.1646,-0.018219,0.00148,-0.00804,0.031316,81,148.63,3,9,13.42
PG,2026-07-27,2026-10-16,105.0,P,0.0,0.55,0.275,44.5806,-0.035946,0.00253,-0.014612,0.055298,81,148.63,8,40,13.42
PG,2026-07-27,2026-10-16,110.0,P,0.04,0.41,0.225,37.3053,-0.032267,0.002767,-0.011117,0.0506,81,148.63,1,209,13.42
PG,2026-07-27,2026-10-16,115.0,P,0.2,0.63,0.415,35.7917,-0.048889,0.004042,-0.014858,0.070928,81,148.63,9,348,13.42
PG,2026-07-27,2026-10-16,120.0,P,0.25,0.73,0.49,32.0686,-0.060851,0.005364,-0.015687,0.08433,81,148.63,1,255,13.42
PG,2026-07-27,2026-10-16,125.0,P,0.58,0.96,0.77,29.2854,-0.083008,0.007455,-0.017979,0.107029,81,148.63,52,1531,13.42
PG,2026-07-27,2026-10-16,130.0,P,1.0,1.62,1.31,28.6994,-0.131247,0.010597,-0.024238,0.149098,81,148.63,5,1283,13.42
PG,2026-07-27,2026-10-16,135.0,P,1.62,1.89,1.755,24.5613,-0.168029,0.014605,-0.023895,0.175858,81,148.63,5,1705,13.42
PG,2026-07-27,2026-10-16,140.0,P,2.68,2.97,2.825,23.3955,-0.250057,0.019402,-0.028001,0.222524,81,148.63,16,1317,13.42
PG,2026-07-27,2026-10-16,145.0,P,4.25,4.6,4.425,22.5227,-0.357364,0.023663,-0.030377,0.261277,81,148.63,64,2057,13.42
PG,2026-07-27,2026-10-16,150.0,P,6.4,6.85,6.625,21.7659,-0.482467,0.026152,-0.029395,0.279057,81,148.63,388,434,13.42
PG,2026-07-27,2026-10-16,155.0,P,9.25,9.65,9.45,20.6734,-0.616266,0.026382,-0.023683,0.267379,81,148.63,10,180,13.42
PG,2026-07-27,2026-10-16,160.0,P,12.8,14.1,13.45,23.9998,-0.698795,0.020729,-0.023967,0.243884,81,148.63,2,3,13.42
PG,2026-07-27,2026-10-16,165.0,P,16.05,17.75,16.9,22.1565,-0.80734,0.017642,-0.012003,0.191627,81,148.63,0,10,13.42
PG,2026-07-27,2026-10-16,170.0,P,23.5,26.4,24.95,43.3721,-0.696408,0.011511,-0.052133,0.244749,81,148.63,1,3,13.42
PG,2026-07-27,2026-10-16,200.0,P,52.8,56.85,54.825,58.527,-0.818136,0.006445,-0.048613,0.184914,81,148.63,4,0,13.42
