symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
PG,2026-09-25,2026-10-16,110.0,C,35.25,37.3,36.275,85.4982,0.933478,0.004305,-0.103218,0.045278,21,146.23,1,23,3.7
PG,2026-09-25,2026-10-16,115.0,C,29.5,32.25,30.875,73.9993,0.927231,0.005329,-0.096989,0.048518,21,146.23,1,14,3.7
PG,2026-09-25,2026-10-16,120.0,C,25.4,29.4,27.4,66.2601,0.90956,0.007013,-0.101944,0.057166,21,146.23,10,13,3.7
PG,2026-09-25,2026-10-16,125.0,C,20.3,22.9,21.6,62.6957,0.871576,0.009539,-0.121473,0.073575,21,146.23,1,19,3.7
PG,2026-09-25,2026-10-16,130.0,C,15.3,17.8,16.55,50.5376,0.853242,0.012963,-0.108888,0.080594,21,146.23,10,38,3.7
PG,2026-09-25,2026-10-16,134.0,C,11.05,12.9,11.975,31.0554,0.892733,0.016953,-0.060986,0.064771,21,146.23,0,1,3.7
PG,2026-09-25,2026-10-16,135.0,C,10.9,12.25,11.575,33.5456,0.855974,0.019283,-0.076132,0.079582,21,146.23,15,137,3.7
PG,2026-09-25,2026-10-16,140.0,C,6.4,7.5,6.95,25.3181,0.784023,0.03299,-0.07387,0.102756,21,146.23,3,290,3.7
PG,2026-09-25,2026-10-16,141.0,C,5.3,6.5,5.9,22.9988,0.767378,0.03788,-0.070458,0.107181,21,146.23,0,1,3.7
PG,2026-09-25,2026-10-16,142.0,C,4.7,5.7,5.2,22.2664,0.732421,0.042145,-0.072494,0.115451,21,146.23,10,10,3.7
PG,2026-09-25,2026-10-16,143.0,C,4.0,4.95,4.475,21.6561,0.691831,0.046325,-0.074351,0.123423,21,146.23,0,1,3.7
PG,2026-09-25,2026-10-16,145.0,C,3.05,3.65,3.35,20.9969,0.594601,0.052639,-0.077253,0.135977,21,146.23,8,3973,3.7
PG,2026-09-25,2026-10-16,146.0,C,2.42,3.05,2.735,20.4964,0.541506,0.055192,-0.076395,0.139172,21,146.23,5,4,3.7
PG,2026-09-25,2026-10-16,147.0,C,2.18,2.63,2.405,20.887,0.486822,0.054425,-0.077185,0.139853,21,146.23,23,419,3.7
PG,2026-09-25,2026-10-16,148.0,C,1.51,1.98,1.745,19.2635,0.425984,0.058025,-0.069788,0.137514,21,146.23,16,702,3.7
PG,2026-09-25,2026-10-16,149.0,C,1.38,1.55,1.465,18.763,0.366014,0.057167,-0.064741,0.131962,21,146.23,92,236,3.7
PG,2026-09-25,2026-10-16,150.0,C,1.07,1.19,1.13,18.3358,0.307294,0.054645,-0.058688,0.123269,21,146.23,162,5502,3.7
PG,2026-09-25,2026-10-16,152.5,C,0.41,0.67,0.54,18.702,0.194543,0.04197,-0.046095,0.096567,21,146.23,525,467,3.7
PG,2026-09-25,2026-10-16,155.0,C,0.23,0.31,0.27,18.2869,0.105187,0.028386,-0.029485,0.063861,21,146.23,806,15020,3.7
PG,2026-09-25,2026-10-16,157.5,C,0.1,0.14,0.12,18.3114,0.053145,0.016856,-0.017406,0.037973,21,146.23,14,328,3.7
PG,2026-09-25,2026-10-16,160.0,C,0.05,0.15,0.1,21.6316,0.048121,0.013183,-0.018838,0.035085,21,146.23,249,14689,3.7
PG,2026-09-25,2026-10-16,165.0,C,0.02,0.14,0.08,27.0515,0.036516,0.008432,-0.018654,0.028061,21,146.23,13,9411,3.7
PG,2026-09-25,2026-10-16,170.0,C,0.0,0.5,0.25,41.6021,0.075499,0.00975,-0.050608,0.049902,21,146.23,3,1473,3.7
PG,2026-09-25,2026-10-16,175.0,C,0.0,0.56,0.28,48.7554,0.072517,0.008067,-0.057296,0.048389,21,146.23,6,313,3.7
PG,2026-09-25,2026-10-16,180.0,C,0.0,0.04,0.02,35.5475,0.008973,0.001944,-0.007339,0.008503,21,146.23,45,550,3.7
PG,2026-09-25,2026-10-16,185.0,C,0.0,0.89,0.445,57.1293,0.051487,0.005269,-0.051162,0.037029,21,146.23,1,193,3.7
PG,2026-09-25,2026-10-16,190.0,C,0.0,0.36,0.18,53.1255,0.024263,0.003059,-0.025664,0.019991,21,146.23,1,62,3.7
PG,2026-09-25,2026-10-16,195.0,C,0.0,0.35,0.175,57.1293,0.021964,0.002616,-0.025347,0.018384,21,146.23,1,18,3.7
PG,2026-09-25,2026-10-16,200.0,C,0.0,1.0,0.5,73.0471,0.045878,0.003757,-0.059426,0.033767,21,146.23,10,155,3.7
PG,2026-09-25,2026-10-16,210.0,C,0.0,2.13,1.065,95.1172,0.071869,0.004107,-0.109899,0.048058,21,146.23,2,76,3.7
PG,2026-09-25,2026-10-16,220.0,C,0.0,2.13,1.065,104.1265,0.066665,0.00354,-0.11342,0.045354,21,146.23,7,7,3.7
PG,2026-09-25,2026-10-16,230.0,C,0.0,2.13,1.065,112.5249,0.06247,0.003115,-0.116439,0.043121,21,146.23,2,24,3.7
PG,2026-09-25,2026-10-16,90.0,P,0.0,2.13,1.065,131.4457,-0.044142,0.002024,-0.101625,0.032735,21,146.23,1,16,3.7
PG,2026-09-25,2026-10-16,95.0,P,0.0,2.13,1.065,119.2387,-0.048538,0.002408,-0.0994,0.035328,21,146.23,1,16,3.7
PG,2026-09-25,2026-10-16,100.0,P,0.0,0.16,0.08,68.1644,-0.007754,0.000892,-0.012006,0.00748,21,146.23,3,9,3.7
PG,2026-09-25,2026-10-16,105.0,P,0.0,0.02,0.01,51.1724,-0.002727,0.000468,-0.003541,0.002944,21,146.23,6,40,3.7
PG,2026-09-25,2026-10-16,110.0,P,0.0,0.1,0.05,54.395,-0.011749,0.001607,-0.01373,0.010756,21,146.23,25,241,3.7
PG,2026-09-25,2026-10-16,115.0,P,0.0,0.14,0.07,49.4146,-0.017604,0.002506,-0.017625,0.015235,21,146.23,1,381,3.7
PG,2026-09-25,2026-10-16,120.0,P,0.0,0.13,0.065,41.3092,-0.019305,0.003243,-0.015883,0.016481,21,146.23,1,291,3.7
PG,2026-09-25,2026-10-16,125.0,P,0.0,0.09,0.045,31.9343,-0.017139,0.00379,-0.011035,0.014891,21,146.23,2,1874,3.7
PG,2026-09-25,2026-10-16,130.0,P,0.0,0.09,0.045,25.0008,-0.021134,0.005786,-0.01024,0.017795,21,146.23,26,6868,3.7
PG,2026-09-25,2026-10-16,133.0,P,0.0,0.18,0.09,23.8289,-0.041932,0.010712,-0.017117,0.031404,21,146.23,4,6,3.7
PG,2026-09-25,2026-10-16,134.0,P,0.02,0.16,0.09,21.7781,-0.040672,0.011435,-0.015209,0.030638,21,146.23,1,4,3.7
PG,2026-09-25,2026-10-16,135.0,P,0.1,0.15,0.125,20.0203,-0.041217,0.012574,-0.014077,0.03097,21,146.23,77,4376,3.7
PG,2026-09-25,2026-10-16,136.0,P,0.1,0.26,0.18,20.9481,-0.064871,0.01723,-0.021066,0.044405,21,146.23,12,2,3.7
PG,2026-09-25,2026-10-16,137.0,P,0.16,0.4,0.28,21.6561,-0.092383,0.021797,-0.0284,0.058073,21,146.23,2,5,3.7
PG,2026-09-25,2026-10-16,138.0,P,0.03,0.43,0.23,20.3133,-0.1036,0.025274,-0.028819,0.063162,21,146.23,4,7,3.7
PG,2026-09-25,2026-10-16,139.0,P,0.24,0.55,0.395,20.0203,-0.129513,0.030047,-0.033114,0.074007,21,146.23,7,11,3.7
PG,2026-09-25,2026-10-16,140.0,P,0.36,0.64,0.5,19.117,-0.153041,0.035239,-0.035168,0.082879,21,146.23,49,12720,3.7
PG,2026-09-25,2026-10-16,141.0,P,0.63,0.79,0.71,18.5799,-0.186182,0.041122,-0.038471,0.093997,21,146.23,14,21,3.7
PG,2026-09-25,2026-10-16,142.0,P,0.83,0.99,0.91,18.2137,-0.22743,0.047232,-0.042092,0.105835,21,146.23,18,44,3.7
PG,2026-09-25,2026-10-16,143.0,P,0.98,1.22,1.1,17.7376,-0.273821,0.053518,-0.044738,0.116788,21,146.23,9,187,3.7
PG,2026-09-25,2026-10-16,144.0,P,1.18,1.57,1.375,17.7987,-0.331363,0.058105,-0.04836,0.127234,21,146.23,4,31,3.7
PG,2026-09-25,2026-10-16,145.0,P,1.67,2.07,1.87,18.5067,-0.395415,0.059334,-0.052871,0.135093,21,146.23,91,3645,3.7
PG,2026-09-25,2026-10-16,146.0,P,1.92,2.75,2.335,20.0203,-0.457969,0.056496,-0.058582,0.139152,21,146.23,2,108,3.7
PG,2026-09-25,2026-10-16,147.0,P,2.51,3.15,2.83,19.1414,-0.516125,0.059372,-0.054981,0.139815,21,146.23,36,223,3.7
PG,2026-09-25,2026-10-16,148.0,P,3.1,3.75,3.425,19.2635,-0.574016,0.058025,-0.053324,0.137514,21,146.23,18,65,3.7
PG,2026-09-25,2026-10-16,149.0,P,3.7,4.7,4.2,21.595,-0.614541,0.050483,-0.058449,0.134122,21,146.23,17,37,3.7
PG,2026-09-25,2026-10-16,150.0,P,4.4,5.15,4.775,19.8738,-0.677607,0.051461,-0.047948,0.125822,21,146.23,39,1653,3.7
PG,2026-09-25,2026-10-16,155.0,P,8.6,9.8,9.2,26.8928,-0.797966,0.029861,-0.049195,0.098795,21,146.23,4,162,3.7
PG,2026-09-25,2026-10-16,160.0,P,12.75,15.05,13.9,38.111,-0.819414,0.01967,-0.068691,0.092225,21,146.23,1,0,3.7
PG,2026-09-25,2026-10-16,170.0,P,22.45,25.1,23.775,53.98,-0.860028,0.011754,-0.083552,0.078059,21,146.23,1,0,3.7
PG,2026-09-25,2026-10-16,200.0,P,51.65,55.25,53.45,92.4317,-0.901641,0.005348,-0.113042,0.060816,21,146.23,1,0,3.7
PG,2026-09-25,2026-10-16,220.0,P,72.2,75.25,73.725,111.9633,-0.915881,0.003932,-0.121112,0.054155,21,146.23,0,0,3.7
PG,2026-09-25,2026-10-23,139.0,C,7.4,8.9,8.15,27.2224,0.773863,0.02728,-0.070813,0.121815,28,146.23,0,6,3.7
PG,2026-09-25,2026-10-23,140.0,C,6.85,8.05,7.45,26.2459,0.751187,0.029819,-0.071491,0.128379,28,146.23,3,1,3.7
PG,2026-09-25,2026-10-23,141.0,C,5.7,7.3,6.5,25.8552,0.721732,0.032049,-0.073685,0.135926,28,146.23,0,2,3.7
PG,2026-09-25,2026-10-23,142.0,C,5.25,6.65,5.95,25.9285,0.68727,0.033723,-0.076849,0.14343,28,146.23,1,13,3.7
PG,2026-09-25,2026-10-23,143.0,C,4.65,5.85,5.25,24.7932,0.657287,0.0366,-0.075943,0.14885,28,146.23,0,105,3.7
PG,2026-09-25,2026-10-23,144.0,C,4.1,5.25,4.675,24.7444,0.619456,0.038009,-0.077664,0.154278,28,146.23,86,87,3.7
PG,2026-09-25,2026-10-23,145.0,C,3.85,4.6,4.225,24.1463,0.581772,0.039934,-0.077154,0.158171,28,146.23,9,75,3.7
PG,2026-09-25,2026-10-23,146.0,C,3.65,3.9,3.775,23.0354,0.542014,0.042523,-0.07448,0.16068,28,146.23,96,201,3.7
PG,2026-09-25,2026-10-23,147.0,C,3.1,3.55,3.325,23.7923,0.500251,0.0414,-0.076393,0.161577,28,146.23,26,190,3.7
PG,2026-09-25,2026-10-23,148.0,C,2.43,3.3,2.865,24.9397,0.462379,0.03932,-0.078796,0.160858,28,146.23,16,41,3.7
PG,2026-09-25,2026-10-23,149.0,C,2.18,2.78,2.48,24.1829,0.420714,0.039925,-0.07493,0.158375,28,146.23,10,39,3.7
PG,2026-09-25,2026-10-23,150.0,C,1.4,2.3,1.85,23.4139,0.37754,0.040072,-0.070236,0.153903,28,146.23,13,132,3.7
PG,2026-09-25,2026-10-23,152.5,C,1.11,1.48,1.295,22.7791,0.279471,0.036454,-0.059791,0.136212,28,146.23,64,85,3.7
PG,2026-09-25,2026-10-23,155.0,C,0.65,0.94,0.795,22.6082,0.197944,0.030385,-0.048611,0.112685,28,146.23,63,1108,3.7
PG,2026-09-25,2026-10-23,157.5,C,0.37,0.78,0.575,24.7566,0.157939,0.024061,-0.045682,0.097711,28,146.23,9,100,3.7
PG,2026-09-25,2026-10-23,160.0,C,0.15,0.35,0.25,22.6326,0.087792,0.017391,-0.027485,0.064565,28,146.23,11,489,3.7
