symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-21,2026-09-11,225.0,C,33.95,35.0,34.475,45.4839,0.911639,0.005677,-0.127991,0.099372,21,258.63,2,43,31.64
AMZN,2026-08-21,2026-09-11,230.0,C,29.15,30.15,29.65,41.3458,0.895094,0.007085,-0.131408,0.11273,21,258.63,6,49,31.64
AMZN,2026-08-21,2026-09-11,235.0,C,24.45,25.45,24.95,38.0011,0.868674,0.009037,-0.139793,0.132158,21,258.63,5,34,31.64
AMZN,2026-08-21,2026-09-11,240.0,C,19.95,20.9,20.425,34.9982,0.830956,0.011613,-0.150032,0.156417,21,258.63,7,75,31.64
AMZN,2026-08-21,2026-09-11,245.0,C,16.0,16.65,16.325,32.7277,0.775209,0.014764,-0.163564,0.185955,21,258.63,26,75,31.64
AMZN,2026-08-21,2026-09-11,250.0,C,12.25,12.8,12.525,31.0432,0.699051,0.01808,-0.176708,0.216002,21,258.63,18,138,31.64
AMZN,2026-08-21,2026-09-11,255.0,C,9.0,9.45,9.225,29.8042,0.60385,0.020842,-0.184537,0.239054,21,258.63,247,136,31.64
AMZN,2026-08-21,2026-09-11,260.0,C,6.4,6.7,6.55,28.9985,0.495816,0.022175,-0.18321,0.247473,21,258.63,852,534,31.64
AMZN,2026-08-21,2026-09-11,265.0,C,4.3,4.6,4.45,28.6689,0.386519,0.021518,-0.17174,0.237405,21,258.63,464,596,31.64
AMZN,2026-08-21,2026-09-11,270.0,C,2.85,3.05,2.95,28.5285,0.286609,0.019235,-0.150665,0.211176,21,258.63,329,786,31.64
AMZN,2026-08-21,2026-09-11,275.0,C,1.8,1.93,1.865,28.3699,0.201437,0.015976,-0.122919,0.174424,21,258.63,1685,1093,31.64
AMZN,2026-08-21,2026-09-11,280.0,C,1.11,1.2,1.155,28.4553,0.136151,0.012371,-0.095246,0.135477,21,258.63,357,669,31.64
AMZN,2026-08-21,2026-09-11,285.0,C,0.65,0.76,0.705,28.9314,0.091162,0.009135,-0.07238,0.101704,21,258.63,212,659,31.64
AMZN,2026-08-21,2026-09-11,290.0,C,0.44,0.52,0.48,29.9812,0.063467,0.006692,-0.056735,0.077212,21,258.63,79,867,31.64
AMZN,2026-08-21,2026-09-11,295.0,C,0.28,0.36,0.32,31.031,0.044391,0.00487,-0.044103,0.05816,21,258.63,40,804,31.64
AMZN,2026-08-21,2026-09-11,300.0,C,0.2,0.23,0.215,31.5925,0.029241,0.003399,-0.031829,0.041322,21,258.63,138,1013,31.64
AMZN,2026-08-21,2026-09-11,305.0,C,0.13,0.16,0.145,32.5202,0.02029,0.002429,-0.024061,0.030405,21,258.63,85,1802,31.64
AMZN,2026-08-21,2026-09-11,310.0,C,0.08,0.16,0.12,35.2057,0.018857,0.002109,-0.02443,0.028572,21,258.63,17,263,31.64
AMZN,2026-08-21,2026-09-11,315.0,C,0.05,0.1,0.075,35.4499,0.012186,0.001439,-0.016884,0.019636,21,258.63,2,445,31.64
AMZN,2026-08-21,2026-09-11,320.0,C,0.05,0.11,0.08,38.2819,0.012236,0.001338,-0.018273,0.019705,21,258.63,9,257,31.64
AMZN,2026-08-21,2026-09-11,325.0,C,0.02,0.09,0.055,39.649,0.009853,0.00107,-0.015659,0.016322,21,258.63,2,460,31.64
AMZN,2026-08-21,2026-09-11,330.0,C,0.01,0.14,0.075,44.3853,0.013356,0.001244,-0.022803,0.021257,21,258.63,2,334,31.64
AMZN,2026-08-21,2026-09-11,335.0,C,0.01,0.05,0.03,41.2115,0.005442,0.00061,-0.00963,0.009673,21,258.63,4,37,31.64
AMZN,2026-08-21,2026-09-11,340.0,C,0.01,0.13,0.07,48.5357,0.011509,0.001,-0.021885,0.018686,21,258.63,2,2568,31.64
AMZN,2026-08-21,2026-09-11,345.0,C,0.0,0.04,0.02,44.1412,0.004044,0.000437,-0.007903,0.007422,21,258.63,1,24,31.64
AMZN,2026-08-21,2026-09-11,140.0,P,0.0,0.02,0.01,81.2502,-0.000562,3.9e-05,-0.00236,0.001228,21,258.63,0,10,31.64
AMZN,2026-08-21,2026-09-11,145.0,P,0.0,0.02,0.01,76.5627,-0.000568,4.2e-05,-0.002246,0.001241,21,258.63,0,41,31.64
AMZN,2026-08-21,2026-09-11,150.0,P,0.0,0.11,0.055,84.3752,-0.002528,0.00015,-0.009699,0.004863,21,258.63,10,45,31.64
AMZN,2026-08-21,2026-09-11,155.0,P,0.0,0.11,0.055,79.6877,-0.002674,0.000167,-0.009634,0.005117,21,258.63,2,23,31.64
AMZN,2026-08-21,2026-09-11,160.0,P,0.0,0.11,0.055,75.3909,-0.002909,0.00019,-0.00983,0.005521,21,258.63,2,24,31.64
AMZN,2026-08-21,2026-09-11,165.0,P,0.0,0.12,0.06,71.4847,-0.00327,0.000223,-0.010348,0.006133,21,258.63,10,3,31.64
AMZN,2026-08-21,2026-09-11,170.0,P,0.02,0.12,0.07,68.3597,-0.003977,0.000278,-0.01179,0.007312,21,258.63,3,28,31.64
AMZN,2026-08-21,2026-09-11,175.0,P,0.0,0.07,0.035,59.3754,-0.002336,0.000198,-0.006336,0.004527,21,258.63,13,2,31.64
AMZN,2026-08-21,2026-09-11,180.0,P,0.02,0.08,0.05,57.6176,-0.003394,0.000286,-0.008608,0.006342,21,258.63,1,34,31.64
AMZN,2026-08-21,2026-09-11,185.0,P,0.02,0.15,0.085,57.0317,-0.005652,0.000456,-0.013427,0.010003,21,258.63,2,105,31.64
AMZN,2026-08-21,2026-09-11,190.0,P,0.01,0.1,0.055,50.1958,-0.004156,0.000394,-0.008975,0.007605,21,258.63,10,413,31.64
AMZN,2026-08-21,2026-09-11,195.0,P,0.02,0.13,0.075,51.7583,-0.009288,0.000778,-0.018846,0.0155,21,258.63,4,19,31.64
AMZN,2026-08-21,2026-09-11,200.0,P,0.04,0.12,0.08,47.0708,-0.009328,0.000859,-0.017183,0.015559,21,258.63,8,121,31.64
AMZN,2026-08-21,2026-09-11,205.0,P,0.06,0.16,0.11,44.9224,-0.012861,0.00119,-0.021655,0.020575,21,258.63,16,85,31.64
AMZN,2026-08-21,2026-09-11,210.0,P,0.1,0.21,0.155,42.5787,-0.017368,0.001626,-0.02653,0.026637,21,258.63,127,355,31.64
AMZN,2026-08-21,2026-09-11,215.0,P,0.13,0.24,0.185,39.2584,-0.021086,0.002079,-0.028788,0.031413,21,258.63,4,112,31.64
AMZN,2026-08-21,2026-09-11,220.0,P,0.19,0.33,0.26,37.11,-0.029656,0.002927,-0.036134,0.041809,21,258.63,42,396,31.64
AMZN,2026-08-21,2026-09-11,225.0,P,0.3,0.46,0.38,35.0348,-0.042261,0.004146,-0.045476,0.055896,21,258.63,58,418,31.64
AMZN,2026-08-21,2026-09-11,230.0,P,0.47,0.59,0.53,32.2517,-0.056732,0.005698,-0.052763,0.070719,21,258.63,65,1753,31.64
AMZN,2026-08-21,2026-09-11,235.0,P,0.76,0.88,0.82,30.5183,-0.084621,0.008192,-0.067607,0.09621,21,258.63,415,3672,31.64
AMZN,2026-08-21,2026-09-11,240.0,P,1.23,1.35,1.29,29.0534,-0.12751,0.011581,-0.086099,0.129484,21,258.63,471,2597,31.64
AMZN,2026-08-21,2026-09-11,245.0,P,1.99,2.13,2.06,28.0281,-0.191965,0.015706,-0.107813,0.169409,21,258.63,668,731,31.64
AMZN,2026-08-21,2026-09-11,250.0,P,3.2,3.35,3.275,27.3628,-0.280143,0.019836,-0.128409,0.208878,21,258.63,548,1000,31.64
AMZN,2026-08-21,2026-09-11,255.0,P,4.8,5.15,4.975,27.0881,-0.388632,0.022809,-0.142656,0.23778,21,258.63,55,735,31.64
AMZN,2026-08-21,2026-09-11,260.0,P,7.1,7.5,7.3,26.7524,-0.506775,0.024035,-0.143579,0.247451,21,258.63,47,465,31.64
AMZN,2026-08-21,2026-09-11,265.0,P,9.9,10.45,10.175,26.5083,-0.624494,0.023069,-0.131106,0.235337,21,258.63,49,543,31.64
AMZN,2026-08-21,2026-09-11,270.0,P,13.3,14.1,13.7,27.0271,-0.725185,0.019895,-0.112718,0.206927,21,258.63,34,529,31.64
AMZN,2026-08-21,2026-09-11,275.0,P,17.25,18.1,17.675,27.2346,-0.808981,0.016115,-0.086474,0.168897,21,258.63,9,227,31.64
AMZN,2026-08-21,2026-09-11,280.0,P,21.6,22.5,22.05,27.9548,-0.868353,0.012305,-0.063059,0.13238,21,258.63,2,105,31.64
AMZN,2026-08-21,2026-09-11,285.0,P,26.2,27.2,26.7,29.6028,-0.903507,0.00931,-0.048303,0.106062,21,258.63,1,75,31.64
AMZN,2026-08-21,2026-09-11,290.0,P,30.95,31.9,31.425,30.1277,-0.93556,0.006739,-0.028274,0.078131,21,258.63,57,141,31.64
AMZN,2026-08-21,2026-09-11,295.0,P,35.85,37.1,36.475,35.987,-0.927361,0.006188,-0.045343,0.085694,21,258.63,55,57,31.64
AMZN,2026-08-21,2026-09-11,300.0,P,39.35,43.25,41.3,50.0005,-0.876866,0.006567,-0.123063,0.126366,21,258.63,5,0,31.64
AMZN,2026-08-21,2026-09-18,105.0,C,152.0,155.9,153.95,145.0198,0.992901,0.00019,-0.04703,0.014134,28,258.63,129,790,31.64
AMZN,2026-08-21,2026-09-18,110.0,C,146.95,151.05,149.0,140.9183,0.991641,0.000226,-0.051962,0.016319,28,258.63,1,63,31.64
AMZN,2026-08-21,2026-09-18,115.0,C,142.05,146.05,144.05,136.7191,0.990284,0.000265,-0.056815,0.018617,28,258.63,1,62,31.64
AMZN,2026-08-21,2026-09-18,120.0,C,136.95,141.05,139.0,127.7347,0.99075,0.000272,-0.052565,0.017833,28,258.63,1,225,31.64
AMZN,2026-08-21,2026-09-18,125.0,C,132.05,136.0,134.025,122.6566,0.989788,0.000309,-0.054954,0.019444,28,258.63,10,372,31.64
AMZN,2026-08-21,2026-09-18,130.0,C,127.0,131.1,129.05,117.6762,0.988761,0.00035,-0.057261,0.021137,28,258.63,1,130,31.64
AMZN,2026-08-21,2026-09-18,135.0,C,122.0,126.15,124.075,112.8422,0.987632,0.000397,-0.059597,0.022967,28,258.63,14,93,31.64
AMZN,2026-08-21,2026-09-18,140.0,C,117.05,121.15,119.1,108.1059,0.986414,0.000449,-0.06188,0.024911,28,258.63,6,110,31.64
AMZN,2026-08-21,2026-09-18,145.0,C,112.05,116.15,114.1,102.5395,0.985721,0.000494,-0.061889,0.026001,28,258.63,1,136,31.64
AMZN,2026-08-21,2026-09-18,150.0,C,107.1,111.15,109.125,97.9981,0.98435,0.000559,-0.063981,0.028134,28,258.63,101,443,31.64
AMZN,2026-08-21,2026-09-18,155.0,C,102.1,106.2,104.15,93.5059,0.982884,0.000633,-0.065934,0.030375,28,258.63,2,220,31.64
AMZN,2026-08-21,2026-09-18,160.0,C,97.15,101.25,99.2,89.7462,0.980665,0.000732,-0.069668,0.033701,28,258.63,2,371,31.64
AMZN,2026-08-21,2026-09-18,165.0,C,92.25,96.25,94.25,85.9865,0.978217,0.000845,-0.073343,0.037283,28,258.63,15,531,31.64
AMZN,2026-08-21,2026-09-18,170.0,C,87.3,91.3,89.3,82.1291,0.97563,0.000972,-0.076629,0.040978,28,258.63,9,293,31.64
AMZN,2026-08-21,2026-09-18,175.0,C,82.45,86.3,84.375,78.7844,0.972077,0.001136,-0.081539,0.045919,28,258.63,11,323,31.64
AMZN,2026-08-21,2026-09-18,180.0,C,77.25,81.35,79.3,72.4612,0.9726,0.001216,-0.075952,0.045201,28,258.63,5,581,31.64
AMZN,2026-08-21,2026-09-18,185.0,C,72.5,76.4,74.45,70.4837,0.966258,0.001485,-0.085393,0.053711,28,258.63,1,315,31.64
AMZN,2026-08-21,2026-09-18,190.0,C,67.6,71.4,69.5,66.5531,0.962506,0.001715,-0.087789,0.05856,28,258.63,3,1627,31.64
AMZN,2026-08-21,2026-09-18,195.0,C,63.8,64.95,64.375,59.9613,0.964117,0.001836,-0.079243,0.056492,28,258.63,1,373,31.64
AMZN,2026-08-21,2026-09-18,200.0,C,58.85,59.9,59.375,55.4936,0.961468,0.002103,-0.07853,0.059879,28,258.63,65,3316,31.64
AMZN,2026-08-21,2026-09-18,205.0,C,53.9,55.0,54.45,52.1245,0.955583,0.002512,-0.082076,0.067189,28,258.63,1,1881,31.64
AMZN,2026-08-21,2026-09-18,210.0,C,49.25,49.9,49.575,52.7837,0.935406,0.003337,-0.104666,0.090385,28,258.63,16,3966,31.64
AMZN,2026-08-21,2026-09-18,215.0,C,44.35,44.95,44.65,48.5601,0.928147,0.003938,-0.104876,0.09813,28,258.63,106,1813,31.64
AMZN,2026-08-21,2026-09-18,220.0,C,39.45,39.95,39.7,43.8726,0.921535,0.004662,-0.102333,0.104943,28,258.63,78,5283,31.64
AMZN,2026-08-21,2026-09-18,225.0,C,34.7,35.45,35.075,43.0181,0.894822,0.005908,-0.120056,0.130414,28,258.63,18,4047,31.64
AMZN,2026-08-21,2026-09-18,230.0,C,30.0,30.4,30.2,37.7448,0.885264,0.007167,-0.113697,0.138814,28,258.63,65,6315,31.64
AMZN,2026-08-21,2026-09-18,235.0,C,25.5,26.1,25.8,36.8659,0.84549,0.009004,-0.131665,0.170335,28,258.63,177,4435,31.64
AMZN,2026-08-21,2026-09-18,240.0,C,20.85,21.6,21.225,33.9911,0.80823,0.011209,-0.137673,0.195496,28,258.63,159,8917,31.64
AMZN,2026-08-21,2026-09-18,245.0,C,17.1,17.65,17.375,32.8132,0.749359,0.013538,-0.151431,0.227941,28,258.63,109,14124,31.64
AMZN,2026-08-21,2026-09-18,250.0,C,13.55,13.95,13.75,31.4216,0.679455,0.015899,-0.160249,0.256349,28,258.63,1172,15653,31.64
AMZN,2026-08-21,2026-09-18,255.0,C,10.4,10.7,10.55,30.3596,0.59638,0.017806,-0.164949,0.277392,28,258.63,799,8078,31.64
AMZN,2026-08-21,2026-09-18,260.0,C,7.75,7.95,7.85,29.56,0.504456,0.018839,-0.163272,0.285755,28,258.63,3174,21658,31.64
AMZN,2026-08-21,2026-09-18,265.0,C,5.6,5.8,5.7,29.261,0.411151,0.018559,-0.155808,0.278656,28,258.63,3611,9391,31.64
AMZN,2026-08-21,2026-09-18,270.0,C,3.95,4.05,4.0,28.8093,0.321459,0.017362,-0.140065,0.256653,28,258.63,4797,23806,31.64
AMZN,2026-08-21,2026-09-18,275.0,C,2.73,2.82,2.775,28.8459,0.24428,0.01519,-0.121941,0.224831,28,258.63,3217,16155,31.64
AMZN,2026-08-21,2026-09-18,280.0,C,1.85,1.92,1.885,28.9192,0.179938,0.012664,-0.101578,0.187924,28,258.63,14232,32378,31.64
AMZN,2026-08-21,2026-09-18,285.0,C,1.23,1.32,1.275,29.2854,0.131068,0.010141,-0.083006,0.152395,28,258.63,2240,16943,31.64
AMZN,2026-08-21,2026-09-18,290.0,C,0.84,0.9,0.87,29.6882,0.093996,0.007886,-0.066065,0.120128,28,258.63,3359,23462,31.64
AMZN,2026-08-21,2026-09-18,295.0,C,0.57,0.61,0.59,30.091,0.06643,0.005982,-0.051319,0.092371,28,258.63,371,13034,31.64
AMZN,2026-08-21,2026-09-18,300.0,C,0.38,0.41,0.395,30.4939,0.046386,0.004446,-0.039064,0.069574,28,258.63,2564,34300,31.64
AMZN,2026-08-21,2026-09-18,305.0,C,0.27,0.31,0.29,31.5437,0.035044,0.003423,-0.0321,0.055407,28,258.63,155,7571,31.64
AMZN,2026-08-21,2026-09-18,310.0,C,0.18,0.24,0.21,32.6423,0.026975,0.002664,-0.026691,0.044615,28,258.63,135,9713,31.64
AMZN,2026-08-21,2026-09-18,315.0,C,0.14,0.18,0.16,33.4968,0.02027,0.002041,-0.021498,0.03508,28,258.63,129,12904,31.64
AMZN,2026-08-21,2026-09-18,320.0,C,0.1,0.14,0.12,34.4733,0.015681,0.001593,-0.017747,0.028181,28,258.63,3099,17408,31.64
AMZN,2026-08-21,2026-09-18,325.0,C,0.07,0.18,0.125,37.8912,0.017997,0.001631,-0.021909,0.031706,28,258.63,97,7068,31.64
AMZN,2026-08-21,2026-09-18,330.0,C,0.05,0.17,0.11,39.6979,0.016359,0.001435,-0.02113,0.029223,28,258.63,885,5598,31.64
AMZN,2026-08-21,2026-09-18,335.0,C,0.03,0.15,0.09,41.0162,0.014058,0.001219,-0.019146,0.025655,28,258.63,76,19913,31.64
AMZN,2026-08-21,2026-09-18,340.0,C,0.01,0.07,0.04,39.1608,0.007312,0.000722,-0.01033,0.014507,28,258.63,30,6147,31.64
AMZN,2026-08-21,2026-09-18,345.0,C,0.02,0.14,0.08,44.5806,0.012261,0.000996,-0.018456,0.022795,28,258.63,3,138,31.64
AMZN,2026-08-21,2026-09-18,350.0,C,0.04,0.13,0.085,45.9966,0.011048,0.000882,-0.017383,0.020824,28,258.63,5427,15167,31.64
AMZN,2026-08-21,2026-09-18,355.0,C,0.01,0.13,0.07,47.8521,0.010669,0.000823,-0.01753,0.020201,28,258.63,1,48,31.64
AMZN,2026-08-21,2026-09-18,360.0,C,0.01,0.12,0.065,49.2193,0.009723,0.000738,-0.016618,0.018629,28,258.63,13,6466,31.64
AMZN,2026-08-21,2026-09-18,370.0,C,0.01,0.05,0.03,47.6568,0.004327,0.000372,-0.007857,0.009104,28,258.63,6,7115,31.64
AMZN,2026-08-21,2026-09-18,375.0,C,0.01,0.02,0.015,45.313,0.002021,0.000197,-0.003761,0.004585,28,258.63,9,358,31.64
AMZN,2026-08-21,2026-09-18,380.0,C,0.01,0.06,0.035,51.7583,0.004764,0.000374,-0.009289,0.00992,28,258.63,1,3916,31.64
AMZN,2026-08-21,2026-09-18,390.0,C,0.0,0.1,0.05,53.9067,0.003938,0.000303,-0.008154,0.008368,28,258.63,200,751,31.64
AMZN,2026-08-21,2026-09-18,400.0,C,0.0,0.01,0.005,49.2193,0.000936,9e-05,-0.002019,0.00227,28,258.63,320,1310,31.64
AMZN,2026-08-21,2026-09-18,410.0,C,0.0,0.01,0.005,51.563,0.000859,7.9e-05,-0.001954,0.002099,28,258.63,110,1264,31.64
AMZN,2026-08-21,2026-09-18,105.0,P,0.0,0.01,0.005,96.875,-0.000229,1.2e-05,-0.001058,0.000616,28,258.63,1,2078,31.64
AMZN,2026-08-21,2026-09-18,110.0,P,0.0,0.04,0.02,101.563,-0.000711,3.4e-05,-0.003178,0.001764,28,258.63,45,714,31.64
AMZN,2026-08-21,2026-09-18,115.0,P,0.0,0.01,0.005,87.5001,-0.000253,1.5e-05,-0.001051,0.000677,28,258.63,1,290,31.64
AMZN,2026-08-21,2026-09-18,120.0,P,0.0,0.1,0.05,100.3911,-0.001801,8e-05,-0.007352,0.00413,28,258.63,4,381,31.64
AMZN,2026-08-21,2026-09-18,125.0,P,0.0,0.01,0.005,78.1252,-0.000249,1.7e-05,-0.000923,0.000667,28,258.63,1,423,31.64
AMZN,2026-08-21,2026-09-18,130.0,P,0.01,0.05,0.03,85.9376,-0.00126,6.8e-05,-0.004539,0.002981,28,258.63,30,5920,31.64
AMZN,2026-08-21,2026-09-18,135.0,P,0.0,0.1,0.05,85.9376,-0.002103,0.000108,-0.007234,0.004753,28,258.63,1,1519,31.64
AMZN,2026-08-21,2026-09-18,140.0,P,0.0,0.02,0.01,70.3128,-0.00055,3.9e-05,-0.001731,0.001391,28,258.63,13,2823,31.64
AMZN,2026-08-21,2026-09-18,145.0,P,0.0,0.05,0.025,71.8753,-0.001261,8.1e-05,-0.003794,0.002983,28,258.63,9,1600,31.64
AMZN,2026-08-21,2026-09-18,150.0,P,0.03,0.12,0.075,76.1721,-0.003455,0.00019,-0.010026,0.007442,28,258.63,65,6259,31.64
AMZN,2026-08-21,2026-09-18,155.0,P,0.03,0.04,0.035,66.4066,-0.00192,0.000128,-0.005136,0.004376,28,258.63,222,4183,31.64
AMZN,2026-08-21,2026-09-18,160.0,P,0.02,0.07,0.045,64.0629,-0.002468,0.000167,-0.006217,0.005494,28,258.63,1040,15712,31.64
AMZN,2026-08-21,2026-09-18,165.0,P,0.05,0.07,0.06,62.3051,-0.003392,0.000229,-0.008049,0.007319,28,258.63,33,8028,31.64
AMZN,2026-08-21,2026-09-18,170.0,P,0.03,0.1,0.065,58.9848,-0.003821,0.000269,-0.008473,0.008145,28,258.63,81,10215,31.64
AMZN,2026-08-21,2026-09-18,175.0,P,0.05,0.17,0.11,58.8871,-0.006317,0.000422,-0.01323,0.012748,28,258.63,104,11639,31.64
AMZN,2026-08-21,2026-09-18,180.0,P,0.06,0.12,0.09,53.7114,-0.005705,0.000423,-0.011014,0.011648,28,258.63,3,8570,31.64
AMZN,2026-08-21,2026-09-18,185.0,P,0.07,0.13,0.1,50.6841,-0.006622,0.000511,-0.011847,0.013291,28,258.63,118,6215,31.64
AMZN,2026-08-21,2026-09-18,190.0,P,0.09,0.14,0.115,49.2193,-0.009358,0.000713,-0.015577,0.018016,28,258.63,52,15081,31.64
AMZN,2026-08-21,2026-09-18,195.0,P,0.11,0.17,0.14,46.7779,-0.011713,0.000913,-0.017979,0.021909,28,258.63,88,8395,31.64
AMZN,2026-08-21,2026-09-18,200.0,P,0.15,0.2,0.175,44.1412,-0.014364,0.001154,-0.020207,0.026136,28,258.63,2250,11748,31.64
AMZN,2026-08-21,2026-09-18,205.0,P,0.18,0.26,0.22,42.1393,-0.019047,0.001539,-0.024515,0.033274,28,258.63,40,8285,31.64
AMZN,2026-08-21,2026-09-18,210.0,P,0.25,0.32,0.285,39.7467,-0.02425,0.002001,-0.0283,0.040809,28,258.63,1690,9345,31.64
AMZN,2026-08-21,2026-09-18,215.0,P,0.32,0.38,0.35,37.0612,-0.030123,0.002572,-0.031542,0.048906,28,258.63,241,8289,31.64
AMZN,2026-08-21,2026-09-18,220.0,P,0.44,0.47,0.455,34.6198,-0.038804,0.00339,-0.03617,0.060223,28,258.63,574,15257,31.64
AMZN,2026-08-21,2026-09-18,225.0,P,0.61,0.66,0.635,32.9841,-0.05462,0.004682,-0.045185,0.07925,28,258.63,2164,9085,31.64
AMZN,2026-08-21,2026-09-18,230.0,P,0.86,0.92,0.89,31.3117,-0.076507,0.006408,-0.05547,0.102948,28,258.63,1619,13931,31.64
AMZN,2026-08-21,2026-09-18,235.0,P,1.28,1.34,1.31,30.0056,-0.109593,0.008725,-0.068979,0.134337,28,258.63,388,7579,31.64
AMZN,2026-08-21,2026-09-18,240.0,P,1.91,2.04,1.975,29.2732,-0.159209,0.011566,-0.086443,0.173727,28,258.63,1925,13092,31.64
AMZN,2026-08-21,2026-09-18,245.0,P,2.85,2.98,2.915,28.3332,-0.222013,0.014665,-0.101763,0.213208,28,258.63,680,7888,31.64
AMZN,2026-08-21,2026-09-18,250.0,P,4.2,4.35,4.275,27.7351,-0.302491,0.017566,-0.115456,0.249991,28,258.63,1988,12139,31.64
AMZN,2026-08-21,2026-09-18,255.0,P,6.0,6.2,6.1,27.3079,-0.396533,0.019705,-0.123632,0.276107,28,258.63,771,6857,31.64
AMZN,2026-08-21,2026-09-18,260.0,P,8.3,8.55,8.425,26.9172,-0.49817,0.02069,-0.123449,0.28577,28,258.63,2277,7134,31.64
AMZN,2026-08-21,2026-09-18,265.0,P,11.2,11.45,11.325,26.7036,-0.600065,0.020196,-0.115085,0.276736,28,258.63,119,2961,31.64
AMZN,2026-08-21,2026-09-18,270.0,P,14.35,14.95,14.65,26.9783,-0.69158,0.018215,-0.101844,0.252152,28,258.63,194,6209,31.64
AMZN,2026-08-21,2026-09-18,275.0,P,18.0,18.8,18.4,27.0942,-0.771074,0.015604,-0.082855,0.216942,28,258.63,333,1641,31.64
AMZN,2026-08-21,2026-09-18,280.0,P,22.1,23.0,22.55,27.3567,-0.834561,0.012689,-0.062815,0.178122,28,258.63,18,3498,31.64
AMZN,2026-08-21,2026-09-18,285.0,P,26.55,27.5,27.025,28.0281,-0.880047,0.009961,-0.04585,0.143255,28,258.63,350,988,31.64
AMZN,2026-08-21,2026-09-18,290.0,P,31.2,32.15,31.675,28.675,-0.914017,0.007641,-0.030358,0.112431,28,258.63,2,871,31.64
AMZN,2026-08-21,2026-09-18,295.0,P,36.05,36.9,36.475,29.2243,-0.93942,0.005733,-0.016506,0.085976,28,258.63,10,80,31.64
AMZN,2026-08-21,2026-09-18,300.0,P,40.95,41.8,41.375,30.8112,-0.95182,0.004537,-0.010278,0.071723,28,258.63,125,1691,31.64
AMZN,2026-08-21,2026-09-18,305.0,P,44.9,46.95,45.925,35.4987,-0.945111,0.004368,-0.020904,0.079558,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,310.0,P,49.85,53.35,51.6,50.7939,-0.884393,0.005355,-0.09801,0.139562,28,258.63,20,3,31.64
AMZN,2026-08-21,2026-09-18,315.0,P,54.35,57.1,55.725,42.7496,-0.943179,0.003727,-0.031909,0.08176,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,320.0,P,59.35,63.45,61.4,57.6909,-0.891555,0.004504,-0.107561,0.133324,28,258.63,23,0,31.64
AMZN,2026-08-21,2026-09-18,325.0,P,64.35,68.35,66.35,59.8881,-0.899205,0.004115,-0.104737,0.126443,28,258.63,15,0,31.64
AMZN,2026-08-21,2026-09-18,330.0,P,70.85,73.3,72.075,50.0982,-0.952181,0.002773,-0.03152,0.071292,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,335.0,P,74.35,77.1,75.725,52.8813,-0.952919,0.002595,-0.033701,0.070409,28,258.63,110,0,31.64
AMZN,2026-08-21,2026-09-18,340.0,P,84.5,86.05,85.275,81.6774,-0.860708,0.003791,-0.200562,0.158889,28,258.63,26,0,31.64
AMZN,2026-08-21,2026-09-18,350.0,P,103.6,106.25,104.925,134.2655,-0.732354,0.003423,-0.535604,0.235811,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,360.0,P,99.45,103.35,101.4,78.3938,-0.919456,0.002661,-0.115282,0.10704,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,370.0,P,109.45,113.45,111.45,50.3911,-0.99335,0.000516,0.025329,0.013341,28,258.63,1,1,31.64
AMZN,2026-08-21,2026-09-18,380.0,P,119.45,123.45,121.45,53.7114,-0.993666,0.000464,0.026099,0.012779,28,258.63,1,0,31.64
AMZN,2026-08-21,2026-09-18,390.0,P,129.4,133.3,131.35,91.5772,-0.930745,0.00203,-0.1181,0.09539,28,258.63,0,0,31.64
AMZN,2026-08-21,2026-09-25,200.0,C,59.05,60.25,59.65,53.2231,0.951928,0.002345,-0.079761,0.080045,35,258.63,1,2,31.64
AMZN,2026-08-21,2026-09-25,205.0,C,54.1,55.25,54.675,54.8222,0.929858,0.003063,-0.103119,0.1077,35,258.63,2,50,31.64
AMZN,2026-08-21,2026-09-25,220.0,C,39.5,40.65,40.075,44.3853,0.898242,0.005,-0.109683,0.14235,35,258.63,8,2,31.64
AMZN,2026-08-21,2026-09-25,225.0,C,34.8,35.95,35.375,41.6632,0.879359,0.006018,-0.115117,0.160811,35,258.63,5,11,31.64
AMZN,2026-08-21,2026-09-25,230.0,C,30.2,31.3,30.75,38.88,0.856378,0.007273,-0.12001,0.181367,35,258.63,6,4,31.64
AMZN,2026-08-21,2026-09-25,235.0,C,26.0,26.9,26.45,36.8842,0.82307,0.008787,-0.128386,0.207885,35,258.63,4,32,31.64
AMZN,2026-08-21,2026-09-25,240.0,C,21.85,22.65,22.25,34.9006,0.781922,0.01054,-0.135836,0.235941,35,258.63,6,56,31.64
AMZN,2026-08-21,2026-09-25,245.0,C,18.0,18.75,18.375,33.509,0.728382,0.012357,-0.144336,0.265598,35,258.63,4,172,31.64
AMZN,2026-08-21,2026-09-25,250.0,C,14.5,15.15,14.825,32.2211,0.664829,0.014121,-0.150225,0.291829,35,258.63,46,181,31.64
