symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-28,2026-08-14,255.0,C,2.4,2.72,2.56,49.9639,0.197062,0.011147,-0.207574,0.138245,17,230.86,55,723,75.19
AMZN,2026-07-28,2026-08-14,260.0,C,1.71,1.95,1.83,49.7808,0.149999,0.009401,-0.173461,0.116166,17,230.86,89,1558,75.19
AMZN,2026-07-28,2026-08-14,265.0,C,1.23,1.35,1.29,49.3902,0.110441,0.007663,-0.138979,0.093954,17,230.86,280,943,75.19
AMZN,2026-07-28,2026-08-14,270.0,C,0.81,0.99,0.9,49.9761,0.083504,0.006167,-0.114341,0.076502,17,230.86,96,1724,75.19
AMZN,2026-07-28,2026-08-14,275.0,C,0.55,0.71,0.63,50.3423,0.061788,0.00486,-0.091322,0.060729,17,230.86,59,1329,75.19
AMZN,2026-07-28,2026-08-14,280.0,C,0.4,0.52,0.46,50.9771,0.04617,0.00381,-0.073333,0.04821,17,230.86,53,1581,75.19
AMZN,2026-07-28,2026-08-14,285.0,C,0.24,0.39,0.315,51.856,0.035076,0.002996,-0.05962,0.038567,17,230.86,18,2771,75.19
AMZN,2026-07-28,2026-08-14,290.0,C,0.16,0.29,0.225,50.4888,0.021559,0.002051,-0.038665,0.025706,17,230.86,40,873,75.19
AMZN,2026-07-28,2026-08-14,295.0,C,0.08,0.26,0.17,51.4653,0.016339,0.001589,-0.031108,0.020305,17,230.86,2,237,75.19
AMZN,2026-07-28,2026-08-14,300.0,C,0.09,0.21,0.15,53.5161,0.01407,0.001344,-0.028427,0.017856,17,230.86,54,739,75.19
AMZN,2026-07-28,2026-08-14,305.0,C,0.02,0.18,0.1,53.4184,0.009566,0.000963,-0.020289,0.012774,17,230.86,3,99,75.19
AMZN,2026-07-28,2026-08-14,310.0,C,0.01,0.18,0.095,55.6645,0.00868,0.000849,-0.019405,0.011731,17,230.86,5,147,75.19
AMZN,2026-07-28,2026-08-14,315.0,C,0.01,0.11,0.06,55.2739,0.00569,0.000589,-0.013269,0.008082,17,230.86,1,461,75.19
AMZN,2026-07-28,2026-08-14,320.0,C,0.0,0.15,0.075,59.1801,0.006589,0.000627,-0.016171,0.009204,17,230.86,1,125,75.19
AMZN,2026-07-28,2026-08-14,325.0,C,0.0,0.14,0.07,61.1332,0.005984,0.000557,-0.015332,0.008451,17,230.86,2,21,75.19
AMZN,2026-07-28,2026-08-14,330.0,C,0.0,0.13,0.065,62.891,0.005362,0.000491,-0.014303,0.007666,17,230.86,1,20,75.19
AMZN,2026-07-28,2026-08-14,335.0,C,0.0,0.18,0.09,67.7738,0.006939,0.000573,-0.019362,0.009634,17,230.86,5,14,75.19
AMZN,2026-07-28,2026-08-14,340.0,C,0.0,0.25,0.125,72.8518,0.008833,0.000659,-0.025725,0.011913,17,230.86,1,4,75.19
AMZN,2026-07-28,2026-08-14,345.0,C,0.0,0.11,0.055,68.555,0.004275,0.000368,-0.012729,0.006265,17,230.86,1,18,75.19
AMZN,2026-07-28,2026-08-14,140.0,P,0.0,0.12,0.06,88.2814,-0.00317,0.000219,-0.012357,0.00479,17,230.86,3,17,75.19
AMZN,2026-07-28,2026-08-14,145.0,P,0.0,0.14,0.07,83.9845,-0.003835,0.000273,-0.013944,0.005684,17,230.86,1,8,75.19
AMZN,2026-07-28,2026-08-14,150.0,P,0.01,0.17,0.09,80.8596,-0.005112,0.000366,-0.017347,0.007348,17,230.86,0,3,75.19
AMZN,2026-07-28,2026-08-14,155.0,P,0.03,0.18,0.105,76.758,-0.006239,0.00046,-0.019641,0.00877,17,230.86,1,8,75.19
AMZN,2026-07-28,2026-08-14,160.0,P,0.05,0.21,0.13,73.2425,-0.007985,0.0006,-0.023285,0.010902,17,230.86,62,12,75.19
AMZN,2026-07-28,2026-08-14,165.0,P,0.08,0.23,0.155,69.3362,-0.009875,0.000763,-0.026536,0.013134,17,230.86,71,164,75.19
AMZN,2026-07-28,2026-08-14,170.0,P,0.12,0.3,0.21,66.7972,-0.013657,0.00105,-0.03385,0.017404,17,230.86,19,61,75.19
AMZN,2026-07-28,2026-08-14,175.0,P,0.16,0.3,0.23,62.1098,-0.015904,0.001287,-0.035847,0.019841,17,230.86,18,46,75.19
AMZN,2026-07-28,2026-08-14,180.0,P,0.23,0.42,0.325,59.9613,-0.022679,0.001803,-0.046749,0.026829,17,230.86,87,403,75.19
AMZN,2026-07-28,2026-08-14,185.0,P,0.33,0.53,0.43,57.1782,-0.030705,0.002435,-0.057351,0.034559,17,230.86,95,157,75.19
AMZN,2026-07-28,2026-08-14,190.0,P,0.48,0.72,0.6,54.9809,-0.043108,0.003342,-0.072691,0.045618,17,230.86,218,58,75.19
AMZN,2026-07-28,2026-08-14,195.0,P,0.71,0.94,0.825,52.6616,-0.059665,0.00452,-0.090032,0.059091,17,230.86,92,152,75.19
AMZN,2026-07-28,2026-08-14,200.0,P,1.15,1.32,1.235,51.563,-0.086778,0.006152,-0.117238,0.078739,17,230.86,68,287,75.19
AMZN,2026-07-28,2026-08-14,205.0,P,1.6,1.86,1.73,50.9404,-0.124755,0.0081,-0.150316,0.102421,17,230.86,16,388,75.19
AMZN,2026-07-28,2026-08-14,210.0,P,2.37,2.71,2.54,50.2813,-0.172806,0.010208,-0.184052,0.127404,17,230.86,368,384,75.19
AMZN,2026-07-28,2026-08-14,215.0,P,3.45,3.85,3.65,49.7075,-0.231649,0.01231,-0.216189,0.15189,17,230.86,92,404,75.19
AMZN,2026-07-28,2026-08-14,220.0,P,4.9,5.3,5.1,49.0362,-0.299871,0.014229,-0.242152,0.173196,17,230.86,102,505,75.19
AMZN,2026-07-28,2026-08-14,225.0,P,6.75,7.15,6.95,48.5723,-0.376611,0.01569,-0.260612,0.189179,17,230.86,60,698,75.19
AMZN,2026-07-28,2026-08-14,230.0,P,9.0,9.55,9.275,48.8836,-0.458297,0.016291,-0.272377,0.197677,17,230.86,105,494,75.19
AMZN,2026-07-28,2026-08-14,235.0,P,11.7,12.2,11.95,48.4563,-0.540197,0.016441,-0.267786,0.197754,17,230.86,24,369,75.19
AMZN,2026-07-28,2026-08-14,240.0,P,14.55,15.35,14.95,48.6089,-0.618284,0.015743,-0.255354,0.189962,17,230.86,18,287,75.19
AMZN,2026-07-28,2026-08-14,245.0,P,17.25,18.9,18.075,49.0362,-0.688738,0.014466,-0.235683,0.176082,17,230.86,24,133,75.19
AMZN,2026-07-28,2026-08-14,250.0,P,21.0,22.7,21.85,49.1704,-0.752072,0.012914,-0.20779,0.157625,17,230.86,17,411,75.19
AMZN,2026-07-28,2026-08-14,255.0,P,25.1,27.0,26.05,50.9404,-0.797785,0.011104,-0.188672,0.140409,17,230.86,3,213,75.19
AMZN,2026-07-28,2026-08-14,260.0,P,29.8,32.05,30.925,57.1293,-0.812805,0.009447,-0.202533,0.133967,17,230.86,7,37,75.19
AMZN,2026-07-28,2026-08-14,265.0,P,33.9,36.5,35.2,58.3989,-0.845518,0.008172,-0.179661,0.118459,17,230.86,1,4,75.19
AMZN,2026-07-28,2026-08-14,270.0,P,38.3,41.1,39.7,60.0102,-0.870968,0.007039,-0.160182,0.104853,17,230.86,1,20,75.19
AMZN,2026-07-28,2026-08-14,275.0,P,42.8,46.05,44.425,64.2826,-0.880833,0.006215,-0.161883,0.099177,17,230.86,1,2,75.19
AMZN,2026-07-28,2026-08-14,280.0,P,48.1,50.65,49.375,64.6732,-0.90325,0.005316,-0.135709,0.085348,17,230.86,1,45,75.19
AMZN,2026-07-28,2026-08-21,110.0,C,119.65,123.25,121.45,145.7034,0.985283,0.000432,-0.077848,0.022055,24,230.86,1,501,75.19
AMZN,2026-07-28,2026-08-21,115.0,C,114.25,118.3,116.275,130.2738,0.988107,0.000402,-0.061293,0.018347,24,230.86,1,85,75.19
AMZN,2026-07-28,2026-08-21,120.0,C,109.35,113.15,111.25,121.8754,0.988023,0.000432,-0.05888,0.018459,24,230.86,1,1431,75.19
AMZN,2026-07-28,2026-08-21,125.0,C,104.45,108.35,106.4,121.1918,0.983721,0.000566,-0.07313,0.024049,24,230.86,2,223,75.19
AMZN,2026-07-28,2026-08-21,130.0,C,99.75,103.3,101.525,118.4574,0.979848,0.000695,-0.084011,0.028847,24,230.86,1,183,75.19
AMZN,2026-07-28,2026-08-21,135.0,C,94.35,98.3,96.325,104.9809,0.983696,0.000655,-0.06611,0.02408,24,230.86,1,131,75.19
AMZN,2026-07-28,2026-08-21,140.0,C,89.7,93.35,91.525,104.9809,0.977346,0.000866,-0.083442,0.031847,24,230.86,1,156,75.19
AMZN,2026-07-28,2026-08-21,145.0,C,84.7,88.3,86.5,97.8516,0.97664,0.000953,-0.080911,0.032681,24,230.86,1,93,75.19
AMZN,2026-07-28,2026-08-21,150.0,C,79.75,83.25,81.5,91.6993,0.975106,0.001073,-0.080625,0.034475,24,230.86,1,133,75.19
AMZN,2026-07-28,2026-08-21,155.0,C,74.8,78.35,76.575,87.4513,0.971264,0.001268,-0.085989,0.038865,24,230.86,4,254,75.19
AMZN,2026-07-28,2026-08-21,160.0,C,70.85,72.05,71.45,78.6135,0.97331,0.001327,-0.075607,0.036545,24,230.86,1,146,75.19
AMZN,2026-07-28,2026-08-21,165.0,C,65.9,67.85,66.875,81.3478,0.957851,0.001867,-0.106063,0.053224,24,230.86,2,106,75.19
AMZN,2026-07-28,2026-08-21,170.0,C,60.95,62.85,61.9,75.7815,0.953972,0.002152,-0.106492,0.05714,24,230.86,3,150,75.19
AMZN,2026-07-28,2026-08-21,175.0,C,56.05,57.25,56.65,65.8451,0.959052,0.002253,-0.08826,0.051992,24,230.86,4,1849,75.19
AMZN,2026-07-28,2026-08-21,180.0,C,51.5,52.4,51.95,64.8197,0.944664,0.002913,-0.106439,0.066171,24,230.86,2,1591,75.19
AMZN,2026-07-28,2026-08-21,185.0,C,46.65,47.55,47.1,60.9623,0.93456,0.003532,-0.113171,0.075454,24,230.86,2,277,75.19
AMZN,2026-07-28,2026-08-21,190.0,C,41.95,42.75,42.35,57.9106,0.919636,0.004351,-0.12402,0.08831,24,230.86,4,1232,75.19
AMZN,2026-07-28,2026-08-21,195.0,C,37.3,38.05,37.675,55.0542,0.900409,0.005369,-0.136305,0.103581,24,230.86,3,1183,75.19
AMZN,2026-07-28,2026-08-21,200.0,C,32.75,33.5,33.125,52.564,0.874997,0.006616,-0.150818,0.121863,24,230.86,68,4404,75.19
AMZN,2026-07-28,2026-08-21,205.0,C,28.35,29.1,28.725,50.3301,0.842361,0.008087,-0.166611,0.142639,24,230.86,6,1458,75.19
AMZN,2026-07-28,2026-08-21,210.0,C,24.25,24.95,24.6,50.7939,0.791378,0.009548,-0.196071,0.16995,24,230.86,9,1730,75.19
AMZN,2026-07-28,2026-08-21,215.0,C,20.45,21.15,20.8,49.5733,0.739858,0.011056,-0.213766,0.192072,24,230.86,62,1135,75.19
AMZN,2026-07-28,2026-08-21,220.0,C,17.0,17.6,17.3,48.2732,0.681223,0.012494,-0.226936,0.211359,24,230.86,73,3327,75.19
AMZN,2026-07-28,2026-08-21,225.0,C,13.9,14.45,14.175,47.4248,0.61507,0.013615,-0.236691,0.226273,24,230.86,190,2873,75.19
AMZN,2026-07-28,2026-08-21,227.5,C,12.3,13.0,12.65,46.9976,0.580209,0.014048,-0.238997,0.231377,24,230.86,43,23,75.19
AMZN,2026-07-28,2026-08-21,230.0,C,11.25,11.5,11.375,46.0149,0.544422,0.014555,-0.236751,0.234701,24,230.86,1259,3359,75.19
AMZN,2026-07-28,2026-08-21,232.5,C,10.05,10.35,10.2,46.1248,0.508054,0.014608,-0.237906,0.236118,24,230.86,124,363,75.19
AMZN,2026-07-28,2026-08-21,235.0,C,8.95,9.2,9.075,45.8624,0.471574,0.014657,-0.235341,0.235567,24,230.86,1080,5837,75.19
AMZN,2026-07-28,2026-08-21,237.5,C,7.9,8.2,8.05,45.8685,0.435945,0.014502,-0.232286,0.233116,24,230.86,85,767,75.19
AMZN,2026-07-28,2026-08-21,240.0,C,7.0,7.2,7.1,45.5145,0.400078,0.01434,-0.225649,0.228719,24,230.86,2326,10520,75.19
AMZN,2026-07-28,2026-08-21,242.5,C,6.15,6.4,6.275,45.667,0.366777,0.013926,-0.220105,0.222872,24,230.86,41,270,75.19
AMZN,2026-07-28,2026-08-21,245.0,C,5.35,5.6,5.475,45.4839,0.333532,0.013507,-0.211367,0.215295,24,230.86,2082,11081,75.19
AMZN,2026-07-28,2026-08-21,247.5,C,4.6,4.95,4.775,45.6426,0.303268,0.012931,-0.203381,0.206833,24,230.86,40,470,75.19
AMZN,2026-07-28,2026-08-21,250.0,C,4.05,4.25,4.15,45.2337,0.271799,0.012389,-0.191098,0.196386,24,230.86,4465,59783,75.19
AMZN,2026-07-28,2026-08-21,252.5,C,3.5,3.7,3.6,45.2276,0.244068,0.011717,-0.180417,0.185716,24,230.86,1614,345,75.19
AMZN,2026-07-28,2026-08-21,255.0,C,3.0,3.2,3.1,45.1666,0.217861,0.011012,-0.168867,0.1743,24,230.86,3874,15397,75.19
AMZN,2026-07-28,2026-08-21,257.5,C,2.59,2.76,2.675,45.1177,0.193592,0.010277,-0.157063,0.162496,24,230.86,86,254,75.19
AMZN,2026-07-28,2026-08-21,260.0,C,2.23,2.32,2.275,44.7393,0.169223,0.009527,-0.143007,0.149363,24,230.86,3640,48028,75.19
AMZN,2026-07-28,2026-08-21,262.5,C,1.88,2.06,1.97,45.252,0.152079,0.008784,-0.13473,0.139296,24,230.86,25,315,75.19
AMZN,2026-07-28,2026-08-21,265.0,C,1.63,1.74,1.685,45.0689,0.132592,0.008038,-0.122176,0.12695,24,230.86,2074,11474,75.19
AMZN,2026-07-28,2026-08-21,267.5,C,1.35,1.52,1.435,45.3619,0.117613,0.007344,-0.11298,0.116752,24,230.86,610,694,75.19
AMZN,2026-07-28,2026-08-21,270.0,C,1.17,1.26,1.215,45.0445,0.100851,0.006622,-0.100372,0.104536,24,230.86,4851,46489,75.19
AMZN,2026-07-28,2026-08-21,272.5,C,0.96,1.11,1.035,45.4839,0.089752,0.006019,-0.092931,0.095935,24,230.86,109,239,75.19
AMZN,2026-07-28,2026-08-21,275.0,C,0.84,0.89,0.865,44.9224,0.074963,0.005321,-0.080091,0.083767,24,230.86,894,22066,75.19
AMZN,2026-07-28,2026-08-21,280.0,C,0.6,0.66,0.63,45.3619,0.057096,0.004267,-0.06539,0.067824,24,230.86,2363,37949,75.19
AMZN,2026-07-28,2026-08-21,285.0,C,0.4,0.47,0.435,45.5084,0.042188,0.00334,-0.051457,0.053264,24,230.86,257,25945,75.19
AMZN,2026-07-28,2026-08-21,290.0,C,0.31,0.35,0.33,46.0455,0.032039,0.002636,-0.041528,0.042532,24,230.86,2411,17024,75.19
AMZN,2026-07-28,2026-08-21,295.0,C,0.23,0.25,0.24,46.2408,0.023434,0.002022,-0.032101,0.032769,24,230.86,66,32299,75.19
AMZN,2026-07-28,2026-08-21,300.0,C,0.16,0.18,0.17,46.5826,0.017312,0.001553,-0.024994,0.025348,24,230.86,940,19314,75.19
AMZN,2026-07-28,2026-08-21,305.0,C,0.11,0.15,0.13,47.7544,0.014157,0.001275,-0.021543,0.02133,24,230.86,1119,6177,75.19
AMZN,2026-07-28,2026-08-21,310.0,C,0.08,0.16,0.12,50.5864,0.014319,0.001215,-0.023026,0.02154,24,230.86,20,29877,75.19
AMZN,2026-07-28,2026-08-21,315.0,C,0.05,0.09,0.07,49.2193,0.008667,0.000807,-0.014472,0.013921,24,230.86,7,5162,75.19
AMZN,2026-07-28,2026-08-21,320.0,C,0.06,0.09,0.075,50.1958,0.007081,0.000662,-0.012348,0.011653,24,230.86,15,44680,75.19
AMZN,2026-07-28,2026-08-21,325.0,C,0.05,0.09,0.07,51.856,0.006441,0.00059,-0.011726,0.010718,24,230.86,6,3560,75.19
AMZN,2026-07-28,2026-08-21,330.0,C,0.02,0.11,0.065,53.5161,0.005919,0.00053,-0.011223,0.009945,24,230.86,5,2486,75.19
AMZN,2026-07-28,2026-08-21,335.0,C,0.04,0.1,0.07,55.8598,0.006029,0.000516,-0.011901,0.010109,24,230.86,20,7587,75.19
AMZN,2026-07-28,2026-08-21,340.0,C,0.03,0.08,0.055,56.2504,0.004734,0.000414,-0.009661,0.008152,24,230.86,3,2960,75.19
AMZN,2026-07-28,2026-08-21,345.0,C,0.0,0.1,0.05,57.6176,0.004288,0.00037,-0.009057,0.007464,24,230.86,2,92,75.19
AMZN,2026-07-28,2026-08-21,350.0,C,0.03,0.07,0.05,59.3754,0.004136,0.000347,-0.009034,0.007227,24,230.86,38,10787,75.19
AMZN,2026-07-28,2026-08-21,355.0,C,0.0,0.1,0.05,61.1332,0.004015,0.000328,-0.009052,0.007036,24,230.86,50,42,75.19
AMZN,2026-07-28,2026-08-21,360.0,C,0.01,0.08,0.045,62.1098,0.003525,0.000288,-0.008182,0.006261,24,230.86,12,1220,75.19
AMZN,2026-07-28,2026-08-21,365.0,C,0.0,0.15,0.075,67.3831,0.005379,0.000387,-0.012945,0.009135,24,230.86,2,29,75.19
AMZN,2026-07-28,2026-08-21,370.0,C,0.02,0.07,0.045,65.6253,0.003423,0.000265,-0.008417,0.006099,24,230.86,3,37804,75.19
AMZN,2026-07-28,2026-08-21,375.0,C,0.0,0.1,0.05,67.9691,0.003659,0.000272,-0.00925,0.006474,24,230.86,6,240,75.19
AMZN,2026-07-28,2026-08-21,380.0,C,0.01,0.07,0.04,67.9691,0.002907,0.000221,-0.007521,0.005265,24,230.86,13,10014,75.19
AMZN,2026-07-28,2026-08-21,390.0,C,0.01,0.08,0.045,71.8753,0.003078,0.00022,-0.008369,0.005543,24,230.86,14,4182,75.19
AMZN,2026-07-28,2026-08-21,110.0,P,0.0,0.02,0.01,90.6251,-0.000455,3e-05,-0.001809,0.000964,24,230.86,3,881,75.19
AMZN,2026-07-28,2026-08-21,115.0,P,0.0,0.04,0.02,91.4063,-0.000965,6e-05,-0.003648,0.001928,24,230.86,3,324,75.19
AMZN,2026-07-28,2026-08-21,120.0,P,0.0,0.03,0.015,84.3752,-0.000834,5.7e-05,-0.002943,0.001686,24,230.86,57,965,75.19
AMZN,2026-07-28,2026-08-21,125.0,P,0.02,0.05,0.035,85.547,-0.001763,0.000112,-0.005921,0.003347,24,230.86,1,548,75.19
AMZN,2026-07-28,2026-08-21,130.0,P,0.01,0.05,0.03,79.2971,-0.001651,0.000113,-0.005167,0.003153,24,230.86,8,1649,75.19
AMZN,2026-07-28,2026-08-21,135.0,P,0.01,0.1,0.055,79.2971,-0.002957,0.000192,-0.008758,0.005347,24,230.86,10,645,75.19
AMZN,2026-07-28,2026-08-21,140.0,P,0.03,0.06,0.045,72.6565,-0.002627,0.000189,-0.007206,0.004805,24,230.86,1171,2418,75.19
AMZN,2026-07-28,2026-08-21,145.0,P,0.05,0.14,0.095,74.0237,-0.005262,0.000345,-0.013682,0.008958,24,230.86,4,680,75.19
AMZN,2026-07-28,2026-08-21,150.0,P,0.07,0.14,0.105,69.9222,-0.006067,0.000415,-0.014653,0.010164,24,230.86,4,2530,75.19
AMZN,2026-07-28,2026-08-21,155.0,P,0.09,0.16,0.125,66.6019,-0.007496,0.000525,-0.016814,0.012254,24,230.86,95,2282,75.19
AMZN,2026-07-28,2026-08-21,160.0,P,0.12,0.2,0.16,63.8675,-0.009754,0.00069,-0.020295,0.015438,24,230.86,101,6187,75.19
AMZN,2026-07-28,2026-08-21,165.0,P,0.16,0.26,0.21,61.5238,-0.013091,0.000925,-0.025225,0.019937,24,230.86,548,5222,75.19
AMZN,2026-07-28,2026-08-21,170.0,P,0.22,0.28,0.25,58.2035,-0.016115,0.001169,-0.028504,0.023841,24,230.86,667,8195,75.19
AMZN,2026-07-28,2026-08-21,175.0,P,0.3,0.38,0.34,56.2016,-0.022138,0.001586,-0.036015,0.031235,24,230.86,26,0,75.19
AMZN,2026-07-28,2026-08-21,180.0,P,0.37,0.48,0.425,53.3696,-0.028396,0.002058,-0.042075,0.038483,24,230.86,87,0,75.19
AMZN,2026-07-28,2026-08-21,185.0,P,0.55,0.62,0.585,51.5142,-0.039098,0.002774,-0.05276,0.050075,24,230.86,67,8696,75.19
AMZN,2026-07-28,2026-08-21,190.0,P,0.7,0.82,0.76,49.9517,-0.054349,0.003727,-0.066522,0.065236,24,230.86,79,4920,75.19
AMZN,2026-07-28,2026-08-21,195.0,P,1.03,1.13,1.08,48.2915,-0.074212,0.004912,-0.081762,0.083125,24,230.86,647,7096,75.19
AMZN,2026-07-28,2026-08-21,200.0,P,1.44,1.56,1.5,46.7779,-0.100824,0.006376,-0.099313,0.104516,24,230.86,268,0,75.19
AMZN,2026-07-28,2026-08-21,205.0,P,2.08,2.18,2.13,45.606,-0.136651,0.008109,-0.119688,0.129605,24,230.86,417,6899,75.19
AMZN,2026-07-28,2026-08-21,210.0,P,2.91,3.1,3.005,45.0567,-0.184365,0.009986,-0.143334,0.15768,24,230.86,251,7991,75.19
AMZN,2026-07-28,2026-08-21,215.0,P,4.05,4.25,4.15,44.2755,-0.240269,0.011868,-0.163736,0.184143,24,230.86,559,7319,75.19
AMZN,2026-07-28,2026-08-21,220.0,P,5.6,5.8,5.7,43.9459,-0.306474,0.013493,-0.182404,0.207802,24,230.86,1146,28180,75.19
AMZN,2026-07-28,2026-08-21,225.0,P,7.5,7.75,7.625,43.8116,-0.379407,0.014674,-0.195858,0.225293,24,230.86,10703,24209,75.19
AMZN,2026-07-28,2026-08-21,227.5,P,8.55,8.85,8.7,43.6773,-0.417232,0.015096,-0.199471,0.231065,24,230.86,57,976,75.19
AMZN,2026-07-28,2026-08-21,230.0,P,9.8,10.05,9.925,43.5675,-0.455651,0.015373,-0.201211,0.234706,24,230.86,492,21726,75.19
AMZN,2026-07-28,2026-08-21,232.5,P,11.0,11.4,11.2,43.6834,-0.494062,0.015425,-0.202034,0.23614,24,230.86,101,0,75.19
AMZN,2026-07-28,2026-08-21,235.0,P,12.35,12.75,12.55,43.4149,-0.532592,0.015471,-0.198971,0.235378,24,230.86,3422,8948,75.19
AMZN,2026-07-28,2026-08-21,237.5,P,13.75,14.4,14.075,44.0191,-0.568625,0.015082,-0.19842,0.232664,24,230.86,75,0,75.19
AMZN,2026-07-28,2026-08-21,240.0,P,15.35,15.8,15.575,43.1951,-0.607513,0.015031,-0.188746,0.227537,24,230.86,113,9041,75.19
AMZN,2026-07-28,2026-08-21,242.5,P,16.9,17.5,17.2,43.2867,-0.642591,0.014563,-0.182201,0.220916,24,230.86,14,121,75.19
AMZN,2026-07-28,2026-08-21,245.0,P,18.65,19.3,18.975,43.4698,-0.675589,0.013976,-0.17482,0.212904,24,230.86,301,7491,75.19
AMZN,2026-07-28,2026-08-21,247.5,P,20.3,21.3,20.8,44.2633,-0.703559,0.013197,-0.169915,0.204712,24,230.86,1,153,75.19
AMZN,2026-07-28,2026-08-21,250.0,P,22.15,22.95,22.55,43.012,-0.740406,0.012729,-0.15202,0.191863,24,230.86,122,16129,75.19
AMZN,2026-07-28,2026-08-21,252.5,P,24.1,25.2,24.65,44.4952,-0.760087,0.0118,-0.149956,0.183995,24,230.86,1,0,75.19
AMZN,2026-07-28,2026-08-21,255.0,P,26.1,27.25,26.675,44.6661,-0.785079,0.011048,-0.139515,0.172934,24,230.86,71,0,75.19
AMZN,2026-07-28,2026-08-21,257.5,P,28.15,29.35,28.75,44.8248,-0.808161,0.010287,-0.128733,0.161595,24,230.86,8,145,75.19
AMZN,2026-07-28,2026-08-21,260.0,P,30.3,31.5,30.9,45.0201,-0.829085,0.009528,-0.118096,0.150319,24,230.86,50,6296,75.19
AMZN,2026-07-28,2026-08-21,262.5,P,32.5,33.65,33.075,44.9102,-0.849959,0.008772,-0.105556,0.138051,24,230.86,1,5,75.19
AMZN,2026-07-28,2026-08-21,265.0,P,34.75,35.9,35.325,45.2276,-0.86648,0.008048,-0.09596,0.12756,24,230.86,54,2729,75.19
AMZN,2026-07-28,2026-08-21,267.5,P,37.0,38.15,37.575,45.3008,-0.882733,0.007339,-0.085107,0.116508,24,230.86,1,2,75.19
AMZN,2026-07-28,2026-08-21,270.0,P,39.35,40.45,39.9,45.5328,-0.896486,0.006677,-0.075647,0.106537,24,230.86,25,1793,75.19
AMZN,2026-07-28,2026-08-21,275.0,P,44.05,45.15,44.6,46.2652,-0.918434,0.005508,-0.059659,0.089306,24,230.86,4,0,75.19
AMZN,2026-07-28,2026-08-21,280.0,P,48.9,49.9,49.4,46.7535,-0.93688,0.004478,-0.044115,0.073366,24,230.86,6,1930,75.19
AMZN,2026-07-28,2026-08-21,285.0,P,53.8,54.75,54.275,47.8521,-0.949023,0.003697,-0.033678,0.062003,24,230.86,20,336,75.19
AMZN,2026-07-28,2026-08-21,290.0,P,58.7,59.65,59.175,49.2193,-0.957679,0.003096,-0.025914,0.0534,24,230.86,94,2084,75.19
AMZN,2026-07-28,2026-08-21,295.0,P,62.95,65.95,64.45,68.262,-0.903023,0.004246,-0.116279,0.101583,24,230.86,200,319,75.19
AMZN,2026-07-28,2026-08-21,300.0,P,67.4,70.9,69.15,71.1185,-0.908534,0.003904,-0.115327,0.097292,24,230.86,2,171,75.19
AMZN,2026-07-28,2026-08-21,305.0,P,72.3,75.9,74.1,74.3655,-0.911839,0.003633,-0.117248,0.094666,24,230.86,10,0,75.19
AMZN,2026-07-28,2026-08-21,310.0,P,77.35,80.9,79.125,77.5149,-0.914832,0.003396,-0.118979,0.092254,24,230.86,210,0,75.19
AMZN,2026-07-28,2026-08-21,315.0,P,82.35,85.95,84.15,81.1037,-0.915958,0.003214,-0.123783,0.091337,24,230.86,57,0,75.19
AMZN,2026-07-28,2026-08-21,320.0,P,87.35,90.9,89.125,83.5695,-0.919986,0.003005,-0.122094,0.088019,24,230.86,2,0,75.19
AMZN,2026-07-28,2026-08-21,325.0,P,89.3,93.25,91.275,0.001,-1.0,0.0,0.033397,0.0,24,230.86,1,0,75.19
AMZN,2026-07-28,2026-08-21,330.0,P,73.0,77.1,75.05,0.001,-1.0,0.0,0.033911,0.0,24,230.86,2,0,75.19
AMZN,2026-07-28,2026-08-21,335.0,P,93.85,95.15,94.5,0.001,-1.0,0.0,0.034424,0.0,24,230.86,5,0,75.19
AMZN,2026-07-28,2026-08-21,340.0,P,103.8,107.5,105.65,0.001,-1.0,0.0,0.034938,0.0,24,230.86,2,0,75.19
AMZN,2026-07-28,2026-08-21,370.0,P,161.0,163.6,162.3,239.0751,-0.676835,0.002537,-1.026113,0.212567,24,230.86,0,0,75.19
AMZN,2026-07-28,2026-08-28,140.0,C,89.9,93.5,91.7,96.8262,0.97288,0.00096,-0.079389,0.042091,31,230.86,2,3,75.19
AMZN,2026-07-28,2026-08-28,145.0,C,84.6,88.55,86.575,88.2814,0.974336,0.001006,-0.071446,0.040194,31,230.86,13,19,75.19
AMZN,2026-07-28,2026-08-28,170.0,C,60.45,63.55,62.0,68.3597,0.950701,0.002217,-0.091828,0.068612,31,230.86,1,1,75.19
AMZN,2026-07-28,2026-08-28,175.0,C,55.55,58.5,57.025,63.3793,0.946242,0.002562,-0.091722,0.073503,31,230.86,0,2,75.19
AMZN,2026-07-28,2026-08-28,180.0,C,50.7,53.4,52.05,58.4721,0.941128,0.002983,-0.091443,0.078962,31,230.86,7,1,75.19
AMZN,2026-07-28,2026-08-28,190.0,C,41.15,43.9,42.525,52.7715,0.913752,0.004431,-0.107392,0.105842,31,230.86,0,20,75.19
AMZN,2026-07-28,2026-08-28,195.0,C,36.25,39.25,37.75,59.6684,0.859058,0.00557,-0.161124,0.150432,31,230.86,1,55,75.19
AMZN,2026-07-28,2026-08-28,200.0,C,32.15,34.5,33.325,55.0542,0.840005,0.006569,-0.161743,0.163695,31,230.86,16,66,75.19
