symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-03,2026-08-12,267.5,P,0.9,1.39,1.145,36.3288,-0.136762,0.01352,-0.193122,0.097696,9,284.02,39,20,98.54
AMZN,2026-08-03,2026-08-12,270.0,P,1.25,1.55,1.4,33.863,-0.159683,0.01609,-0.199151,0.108373,9,284.02,329,97,98.54
AMZN,2026-08-03,2026-08-12,272.5,P,1.56,2.08,1.82,33.8263,-0.205179,0.018843,-0.232166,0.126782,9,284.02,149,24,98.54
AMZN,2026-08-03,2026-08-12,275.0,P,2.13,2.83,2.48,34.3879,-0.260576,0.021174,-0.268931,0.144828,9,284.02,141,6,98.54
AMZN,2026-08-03,2026-08-12,277.5,P,2.87,3.7,3.285,34.7541,-0.319337,0.023052,-0.298144,0.159352,9,284.02,40,10,98.54
AMZN,2026-08-03,2026-08-12,280.0,P,3.9,4.5,4.2,33.8752,-0.377622,0.025154,-0.307677,0.169485,9,284.02,250,37,98.54
AMZN,2026-08-03,2026-08-12,285.0,P,6.15,6.85,6.5,33.7958,-0.50845,0.026462,-0.318699,0.177884,9,284.02,93,56,98.54
AMZN,2026-08-03,2026-08-12,290.0,P,9.0,10.05,9.525,35.0226,-0.631108,0.024149,-0.30818,0.168227,9,284.02,15,25,98.54
AMZN,2026-08-03,2026-08-12,295.0,P,12.5,13.8,13.15,36.5241,-0.731309,0.020249,-0.276089,0.147105,9,284.02,2,25,98.54
AMZN,2026-08-03,2026-08-12,300.0,P,16.55,17.65,17.1,35.8649,-0.82319,0.016221,-0.205121,0.115716,9,284.02,50,10,98.54
AMZN,2026-08-03,2026-08-12,310.0,P,25.65,26.9,26.275,40.8209,-0.90645,0.009179,-0.14024,0.07453,9,284.02,1,8,98.54
AMZN,2026-08-03,2026-08-12,315.0,P,30.5,31.65,31.075,42.7008,-0.932786,0.006833,-0.107652,0.058035,9,284.02,100,0,98.54
AMZN,2026-08-03,2026-08-12,320.0,P,35.35,36.55,35.95,45.899,-0.945888,0.005365,-0.093995,0.048978,9,284.02,20,0,98.54
AMZN,2026-08-03,2026-08-14,140.0,C,142.6,146.4,144.5,188.8672,0.989961,0.000287,-0.127051,0.013186,11,284.02,0,1,98.54
AMZN,2026-08-03,2026-08-14,145.0,C,137.5,141.4,139.45,177.4415,0.990363,0.000295,-0.116993,0.012723,11,284.02,0,5,98.54
AMZN,2026-08-03,2026-08-14,155.0,C,127.6,131.45,129.525,165.5275,0.987937,0.000384,-0.131707,0.01547,11,284.02,1,11,98.54
AMZN,2026-08-03,2026-08-14,160.0,C,122.45,126.5,124.475,155.176,0.98837,0.000397,-0.121547,0.014988,11,284.02,2,30,98.54
AMZN,2026-08-03,2026-08-14,165.0,C,117.7,121.35,119.525,150.1956,0.986708,0.000461,-0.131155,0.016825,11,284.02,1,5,98.54
AMZN,2026-08-03,2026-08-14,170.0,C,112.5,116.35,114.425,137.9886,0.988304,0.000449,-0.111309,0.01506,11,284.02,252,55,98.54
AMZN,2026-08-03,2026-08-14,175.0,C,107.35,111.5,109.425,131.055,0.987685,0.000494,-0.111158,0.01575,11,284.02,2,0,98.54
AMZN,2026-08-03,2026-08-14,180.0,C,102.7,106.35,104.525,128.7601,0.984503,0.000613,-0.130126,0.019202,11,284.02,112,90,98.54
AMZN,2026-08-03,2026-08-14,182.5,C,100.25,103.85,102.05,126.3676,0.983453,0.000661,-0.134639,0.020313,11,284.02,30,5,98.54
AMZN,2026-08-03,2026-08-14,185.0,C,97.75,101.35,99.55,122.9496,0.983014,0.000695,-0.134291,0.020772,11,284.02,1,4,98.54
AMZN,2026-08-03,2026-08-14,190.0,C,93.8,94.9,94.35,107.813,0.987696,0.0006,-0.095983,0.015738,11,284.02,56,70,98.54
AMZN,2026-08-03,2026-08-14,195.0,C,88.85,89.9,89.375,102.8325,0.986167,0.000697,-0.100719,0.017414,11,284.02,73,68,98.54
AMZN,2026-08-03,2026-08-14,197.5,C,86.35,87.3,86.825,97.461,0.987405,0.000678,-0.090756,0.016059,11,284.02,11,5,98.54
AMZN,2026-08-03,2026-08-14,200.0,C,83.9,84.8,84.35,95.6055,0.986199,0.000748,-0.095359,0.01738,11,284.02,18,153,98.54
AMZN,2026-08-03,2026-08-14,205.0,C,78.9,79.8,79.35,89.7462,0.985286,0.000842,-0.095229,0.018366,11,284.02,1,27,98.54
AMZN,2026-08-03,2026-08-14,210.0,C,73.9,74.8,74.35,83.9845,0.984281,0.000952,-0.094992,0.019438,11,284.02,151,267,98.54
AMZN,2026-08-03,2026-08-14,212.5,C,71.4,72.35,71.875,82.0803,0.982785,0.001053,-0.099387,0.021012,11,284.02,0,1,98.54
AMZN,2026-08-03,2026-08-14,215.0,C,68.9,69.85,69.375,79.1994,0.982213,0.001122,-0.099012,0.021606,11,284.02,19,141,98.54
AMZN,2026-08-03,2026-08-14,217.5,C,66.45,67.35,66.9,77.2463,0.980551,0.001241,-0.103292,0.023313,11,284.02,18,36,98.54
AMZN,2026-08-03,2026-08-14,220.0,C,63.95,64.85,64.4,74.4143,0.979837,0.001329,-0.102975,0.024038,11,284.02,6,49,98.54
AMZN,2026-08-03,2026-08-14,222.5,C,61.45,62.35,61.9,71.5823,0.979103,0.001424,-0.102518,0.024777,11,284.02,2,3,98.54
AMZN,2026-08-03,2026-08-14,225.0,C,58.95,60.0,59.475,71.0452,0.974969,0.00167,-0.115184,0.028847,11,284.02,33,80,98.54
AMZN,2026-08-03,2026-08-14,227.5,C,56.45,57.4,56.925,66.7972,0.976212,0.001702,-0.106239,0.027639,11,284.02,10,46,98.54
AMZN,2026-08-03,2026-08-14,230.0,C,53.95,54.9,54.425,64.014,0.975234,0.001837,-0.105734,0.02859,11,284.02,14,223,98.54
AMZN,2026-08-03,2026-08-14,232.5,C,51.5,52.4,51.95,61.9144,0.972967,0.002044,-0.109312,0.030765,11,284.02,14,85,98.54
AMZN,2026-08-03,2026-08-14,235.0,C,49.0,49.95,49.475,59.766,0.970532,0.002275,-0.112709,0.033054,11,284.02,53,460,98.54
AMZN,2026-08-03,2026-08-14,237.5,C,46.55,47.6,47.075,59.2289,0.964223,0.002694,-0.127409,0.038791,11,284.02,26,104,98.54
AMZN,2026-08-03,2026-08-14,240.0,C,44.05,44.95,44.5,54.7856,0.966372,0.002768,-0.115104,0.036867,11,284.02,34,593,98.54
AMZN,2026-08-03,2026-08-14,242.5,C,41.6,42.5,42.05,53.0522,0.961983,0.003161,-0.121724,0.040766,11,284.02,39,81,98.54
AMZN,2026-08-03,2026-08-14,245.0,C,39.15,40.0,39.575,50.7329,0.958604,0.003542,-0.12432,0.043688,11,284.02,68,706,98.54
AMZN,2026-08-03,2026-08-14,247.5,C,36.7,37.6,37.15,55.9086,0.930308,0.004854,-0.190635,0.065978,11,284.02,9,110,98.54
AMZN,2026-08-03,2026-08-14,250.0,C,34.2,35.15,34.675,53.394,0.924328,0.005414,-0.19359,0.070271,11,284.02,750,1419,98.54
AMZN,2026-08-03,2026-08-14,252.5,C,31.8,32.7,32.25,50.8062,0.917806,0.006057,-0.195875,0.074814,11,284.02,249,162,98.54
AMZN,2026-08-03,2026-08-14,255.0,C,29.35,30.35,29.85,49.2681,0.905907,0.006909,-0.208311,0.082749,11,284.02,156,741,98.54
AMZN,2026-08-03,2026-08-14,257.5,C,27.15,27.75,27.45,44.9468,0.904832,0.007637,-0.19371,0.083444,11,284.02,270,94,98.54
AMZN,2026-08-03,2026-08-14,260.0,C,24.7,25.7,25.2,45.9722,0.877194,0.00897,-0.232129,0.100248,11,284.02,171,1648,98.54
AMZN,2026-08-03,2026-08-14,262.5,C,22.5,23.15,22.825,42.0782,0.870856,0.01015,-0.221308,0.103828,11,284.02,94,167,98.54
AMZN,2026-08-03,2026-08-14,265.0,C,20.15,21.0,20.575,41.3946,0.845189,0.011666,-0.243091,0.117395,11,284.02,612,1411,98.54
AMZN,2026-08-03,2026-08-14,267.5,C,18.15,18.8,18.475,39.9054,0.820102,0.013331,-0.256299,0.129332,11,284.02,83,262,98.54
AMZN,2026-08-03,2026-08-14,270.0,C,15.95,16.7,16.325,38.7213,0.789095,0.015134,-0.271765,0.142459,11,284.02,456,2020,98.54
AMZN,2026-08-03,2026-08-14,272.5,C,14.15,14.75,14.45,38.0133,0.750905,0.016922,-0.290336,0.156381,11,284.02,175,287,98.54
AMZN,2026-08-03,2026-08-14,275.0,C,12.35,12.8,12.575,36.7804,0.710498,0.01886,-0.301104,0.16864,11,284.02,1442,1897,98.54
AMZN,2026-08-03,2026-08-14,277.5,C,10.55,11.15,10.85,36.6339,0.660747,0.020268,-0.318484,0.180509,11,284.02,151,357,98.54
AMZN,2026-08-03,2026-08-14,280.0,C,9.1,9.55,9.325,36.109,0.608932,0.021567,-0.327316,0.189323,11,284.02,3327,2575,98.54
AMZN,2026-08-03,2026-08-14,285.0,C,6.5,6.8,6.65,35.3766,0.497118,0.022871,-0.329934,0.196697,11,284.02,3882,3034,98.54
AMZN,2026-08-03,2026-08-14,290.0,C,4.45,4.6,4.525,34.6808,0.383058,0.022321,-0.307242,0.188189,11,284.02,10511,2024,98.54
AMZN,2026-08-03,2026-08-14,295.0,C,2.87,3.15,3.01,35.2301,0.283871,0.019508,-0.275423,0.167077,11,284.02,5372,496,98.54
AMZN,2026-08-03,2026-08-14,300.0,C,1.92,2.0,1.96,35.0592,0.197493,0.016073,-0.223809,0.136992,11,284.02,7029,1573,98.54
AMZN,2026-08-03,2026-08-14,305.0,C,1.1,1.27,1.185,35.401,0.133334,0.012333,-0.174522,0.106143,11,284.02,2682,508,98.54
AMZN,2026-08-03,2026-08-14,310.0,C,0.73,0.78,0.755,35.6696,0.086199,0.008941,-0.128121,0.077534,11,284.02,10131,298,98.54
AMZN,2026-08-03,2026-08-14,315.0,C,0.4,0.49,0.445,36.3288,0.055653,0.006269,-0.092981,0.055363,11,284.02,1796,1533,98.54
AMZN,2026-08-03,2026-08-14,320.0,C,0.22,0.32,0.27,37.3297,0.036651,0.00436,-0.068162,0.039565,11,284.02,2015,137,98.54
AMZN,2026-08-03,2026-08-14,325.0,C,0.13,0.18,0.155,37.403,0.021378,0.002778,-0.043544,0.025259,11,284.02,759,27,98.54
AMZN,2026-08-03,2026-08-14,330.0,C,0.02,0.11,0.065,37.9889,0.013029,0.001791,-0.028923,0.016537,11,284.02,332,41,98.54
AMZN,2026-08-03,2026-08-14,335.0,C,0.01,0.1,0.055,40.7232,0.011184,0.001463,-0.027131,0.014487,11,284.02,225,35,98.54
AMZN,2026-08-03,2026-08-14,340.0,C,0.01,0.05,0.03,40.235,0.00579,0.00083,-0.015017,0.008122,11,284.02,498,4,98.54
AMZN,2026-08-03,2026-08-14,345.0,C,0.02,0.04,0.03,41.9928,0.004444,0.000629,-0.012376,0.006418,11,284.02,58,45,98.54
AMZN,2026-08-03,2026-08-14,140.0,P,0.0,0.05,0.025,134.3753,-0.000806,4.2e-05,-0.008288,0.001361,11,284.02,5,262,98.54
AMZN,2026-08-03,2026-08-14,145.0,P,0.0,0.05,0.025,128.1254,-0.000848,4.6e-05,-0.008284,0.001427,11,284.02,1,8,98.54
AMZN,2026-08-03,2026-08-14,150.0,P,0.0,0.05,0.025,121.8754,-0.000879,5e-05,-0.008139,0.001474,11,284.02,1,3,98.54
AMZN,2026-08-03,2026-08-14,155.0,P,0.0,0.05,0.025,115.6254,-0.000895,5.3e-05,-0.007852,0.001499,11,284.02,1,8,98.54
AMZN,2026-08-03,2026-08-14,160.0,P,0.0,0.05,0.025,110.1567,-0.00096,6e-05,-0.007977,0.001599,11,284.02,15,20,98.54
AMZN,2026-08-03,2026-08-14,165.0,P,0.0,0.05,0.025,104.688,-0.001017,6.6e-05,-0.007989,0.001685,11,284.02,13,170,98.54
AMZN,2026-08-03,2026-08-14,170.0,P,0.0,0.05,0.025,99.2188,-0.001062,7.3e-05,-0.007879,0.001754,11,284.02,1,57,98.54
AMZN,2026-08-03,2026-08-14,175.0,P,0.0,0.23,0.115,110.5473,-0.004331,0.000233,-0.031382,0.006272,11,284.02,5,69,98.54
AMZN,2026-08-03,2026-08-14,180.0,P,0.0,0.11,0.055,96.0938,-0.002371,0.000156,-0.015857,0.003647,11,284.02,1,442,98.54
AMZN,2026-08-03,2026-08-14,185.0,P,0.0,0.12,0.06,91.797,-0.002745,0.000187,-0.017292,0.004164,11,284.02,5,197,98.54
AMZN,2026-08-03,2026-08-14,187.5,P,0.0,0.12,0.06,89.0626,-0.0028,0.000196,-0.017075,0.004239,11,284.02,0,8,98.54
AMZN,2026-08-03,2026-08-14,190.0,P,0.02,0.12,0.07,88.0861,-0.003336,0.000232,-0.019774,0.004964,11,284.02,15,324,98.54
AMZN,2026-08-03,2026-08-14,192.5,P,0.0,0.12,0.06,83.9845,-0.002995,0.000221,-0.017107,0.004505,11,284.02,18,1,98.54
AMZN,2026-08-03,2026-08-14,195.0,P,0.0,0.12,0.06,81.4455,-0.003089,0.000234,-0.017051,0.004631,11,284.02,18,259,98.54
AMZN,2026-08-03,2026-08-14,197.5,P,0.01,0.13,0.07,80.2736,-0.003629,0.000274,-0.019426,0.005354,11,284.02,10,12,98.54
AMZN,2026-08-03,2026-08-14,200.0,P,0.02,0.13,0.075,78.5158,-0.004031,0.000308,-0.02087,0.005882,11,284.02,103,503,98.54
AMZN,2026-08-03,2026-08-14,202.5,P,0.01,0.13,0.07,75.3909,-0.003921,0.000313,-0.019543,0.005737,11,284.02,16,20,98.54
AMZN,2026-08-03,2026-08-14,205.0,P,0.03,0.14,0.085,74.6096,-0.004791,0.000378,-0.023131,0.006863,11,284.02,55,336,98.54
AMZN,2026-08-03,2026-08-14,207.5,P,0.01,0.1,0.055,68.3597,-0.003324,0.000298,-0.015275,0.004948,11,284.02,2,6,98.54
AMZN,2026-08-03,2026-08-14,210.0,P,0.03,0.05,0.04,63.6722,-0.002579,0.000254,-0.011315,0.003936,11,284.02,53,891,98.54
AMZN,2026-08-03,2026-08-14,212.5,P,0.01,0.08,0.045,62.3051,-0.003012,0.000299,-0.012731,0.004527,11,284.02,2,96,98.54
AMZN,2026-08-03,2026-08-14,215.0,P,0.03,0.08,0.055,61.3285,-0.003696,0.000365,-0.015059,0.005441,11,284.02,59,1069,98.54
AMZN,2026-08-03,2026-08-14,217.5,P,0.02,0.11,0.065,60.352,-0.004528,0.000445,-0.017766,0.006525,11,284.02,118,203,98.54
AMZN,2026-08-03,2026-08-14,220.0,P,0.05,0.21,0.13,63.2816,-0.008422,0.000735,-0.032273,0.011307,11,284.02,395,1504,98.54
AMZN,2026-08-03,2026-08-14,222.5,P,0.03,0.12,0.075,56.6411,-0.005493,0.000563,-0.019793,0.007751,11,284.02,5,141,98.54
AMZN,2026-08-03,2026-08-14,225.0,P,0.07,0.09,0.08,54.688,-0.005988,0.000629,-0.020625,0.008369,11,284.02,158,831,98.54
AMZN,2026-08-03,2026-08-14,227.5,P,0.08,0.1,0.09,53.2231,-0.00695,0.000738,-0.022891,0.009548,11,284.02,575,110,98.54
AMZN,2026-08-03,2026-08-14,230.0,P,0.08,0.11,0.095,51.27,-0.007606,0.000829,-0.023866,0.010338,11,284.02,131,541,98.54
AMZN,2026-08-03,2026-08-14,232.5,P,0.06,0.19,0.125,50.7817,-0.009979,0.001062,-0.02998,0.013116,11,284.02,25,137,98.54
AMZN,2026-08-03,2026-08-14,235.0,P,0.08,0.12,0.1,48.145,-0.010118,0.001134,-0.028755,0.013277,11,284.02,173,574,98.54
AMZN,2026-08-03,2026-08-14,237.5,P,0.08,0.23,0.155,50.5864,-0.018152,0.001788,-0.050009,0.021984,11,284.02,62,80,98.54
AMZN,2026-08-03,2026-08-14,240.0,P,0.14,0.18,0.16,46.1919,-0.015616,0.001721,-0.040121,0.019329,11,284.02,421,574,98.54
AMZN,2026-08-03,2026-08-14,242.5,P,0.11,0.21,0.16,44.8248,-0.01857,0.002057,-0.045119,0.022414,11,284.02,124,62,98.54
AMZN,2026-08-03,2026-08-14,245.0,P,0.18,0.27,0.225,44.19,-0.023888,0.002582,-0.055005,0.027737,11,284.02,244,263,98.54
AMZN,2026-08-03,2026-08-14,247.5,P,0.2,0.33,0.265,43.2135,-0.029578,0.003156,-0.06425,0.033156,11,284.02,24,182,98.54
AMZN,2026-08-03,2026-08-14,250.0,P,0.24,0.32,0.28,40.3326,-0.030527,0.003471,-0.061496,0.034036,11,284.02,1042,1273,98.54
AMZN,2026-08-03,2026-08-14,252.5,P,0.27,0.45,0.36,40.4059,-0.041996,0.0045,-0.079935,0.0442,11,284.02,64,160,98.54
AMZN,2026-08-03,2026-08-14,255.0,P,0.29,0.5,0.395,38.5504,-0.048394,0.005286,-0.08538,0.049543,11,284.02,300,558,98.54
AMZN,2026-08-03,2026-08-14,257.5,P,0.52,0.63,0.575,37.7203,-0.060964,0.006485,-0.100162,0.059472,11,284.02,276,551,98.54
AMZN,2026-08-03,2026-08-14,260.0,P,0.62,0.75,0.685,36.3776,-0.073745,0.007791,-0.111746,0.068902,11,284.02,3593,3085,98.54
AMZN,2026-08-03,2026-08-14,262.5,P,0.84,0.95,0.895,35.6208,-0.092893,0.009465,-0.129962,0.081968,11,284.02,179,157,98.54
AMZN,2026-08-03,2026-08-14,265.0,P,1.1,1.21,1.155,34.9738,-0.11695,0.011391,-0.150499,0.096853,11,284.02,2355,1962,98.54
AMZN,2026-08-03,2026-08-14,267.5,P,1.44,1.55,1.495,34.4611,-0.146806,0.013526,-0.173142,0.113318,11,284.02,489,132,98.54
AMZN,2026-08-03,2026-08-14,270.0,P,1.78,2.01,1.895,34.2414,-0.184035,0.015759,-0.198704,0.131184,11,284.02,367,257,98.54
AMZN,2026-08-03,2026-08-14,272.5,P,2.36,2.55,2.455,33.8752,-0.225887,0.017996,-0.221471,0.148204,11,284.02,1790,104,98.54
AMZN,2026-08-03,2026-08-14,275.0,P,3.0,3.25,3.125,33.8141,-0.274874,0.020009,-0.244602,0.164483,11,284.02,2097,82,98.54
AMZN,2026-08-03,2026-08-14,277.5,P,3.8,4.05,3.925,33.5883,-0.327596,0.021803,-0.26201,0.178035,11,284.02,279,21,98.54
AMZN,2026-08-03,2026-08-14,280.0,P,4.75,4.95,4.85,33.2038,-0.383818,0.023327,-0.272684,0.188301,11,284.02,1496,100,98.54
AMZN,2026-08-03,2026-08-14,285.0,P,7.05,7.35,7.2,33.2892,-0.504554,0.024304,-0.282395,0.196689,11,284.02,1391,51,98.54
AMZN,2026-08-03,2026-08-14,290.0,P,9.85,10.4,10.125,33.7653,-0.62063,0.022859,-0.269114,0.18764,11,284.02,842,2,98.54
AMZN,2026-08-03,2026-08-14,295.0,P,13.3,14.0,13.65,34.4977,-0.720658,0.019768,-0.237848,0.165786,11,284.02,20,15,98.54
AMZN,2026-08-03,2026-08-14,310.0,P,26.05,26.9,26.475,37.2565,-0.903835,0.009284,-0.113696,0.084087,11,284.02,0,5,98.54
AMZN,2026-08-03,2026-08-14,335.0,P,50.4,51.45,50.925,52.0513,-0.96159,0.003249,-0.064409,0.041109,11,284.02,20,0,98.54
AMZN,2026-08-03,2026-08-14,340.0,P,55.4,56.45,55.925,55.7622,-0.963951,0.002879,-0.065505,0.039032,11,284.02,10,0,98.54
AMZN,2026-08-03,2026-08-21,110.0,C,172.7,176.5,174.6,202.0513,0.990422,0.000201,-0.10167,0.016189,18,284.02,2,499,98.54
AMZN,2026-08-03,2026-08-21,115.0,C,167.7,171.45,169.575,191.9922,0.990307,0.000214,-0.098556,0.016359,18,284.02,1,85,98.54
AMZN,2026-08-03,2026-08-21,120.0,C,162.7,166.5,164.6,184.8634,0.989511,0.000238,-0.101787,0.017525,18,284.02,8,1428,98.54
AMZN,2026-08-03,2026-08-21,125.0,C,157.75,161.55,159.65,179.1017,0.988304,0.00027,-0.108105,0.019266,18,284.02,2,223,98.54
AMZN,2026-08-03,2026-08-21,130.0,C,152.75,156.55,154.65,171.2892,0.987761,0.000294,-0.108101,0.02004,18,284.02,1,183,98.54
AMZN,2026-08-03,2026-08-21,135.0,C,147.8,151.45,149.625,162.7932,0.987557,0.000314,-0.105176,0.020328,18,284.02,1,131,98.54
AMZN,2026-08-03,2026-08-21,140.0,C,142.8,146.55,144.675,157.5197,0.986181,0.000355,-0.111099,0.022257,18,284.02,3,156,98.54
AMZN,2026-08-03,2026-08-21,145.0,C,137.3,141.5,139.4,138.4769,0.990511,0.000291,-0.076133,0.016057,18,284.02,1,93,98.54
AMZN,2026-08-03,2026-08-21,150.0,C,132.75,136.5,134.625,141.8948,0.985715,0.000406,-0.10499,0.022903,18,284.02,24,126,98.54
AMZN,2026-08-03,2026-08-21,155.0,C,127.8,131.55,129.675,137.1097,0.984114,0.00046,-0.110737,0.025092,18,284.02,9,253,98.54
AMZN,2026-08-03,2026-08-21,160.0,C,122.85,126.55,124.7,131.5433,0.982862,0.000512,-0.113474,0.026775,18,284.02,33,174,98.54
AMZN,2026-08-03,2026-08-21,165.0,C,117.5,121.65,119.575,121.1918,0.984587,0.000507,-0.098512,0.024449,18,284.02,10,96,98.54
AMZN,2026-08-03,2026-08-21,170.0,C,112.85,116.6,114.725,119.9711,0.98061,0.000623,-0.115712,0.029746,18,284.02,4,151,98.54
AMZN,2026-08-03,2026-08-21,175.0,C,107.9,111.65,109.775,115.4301,0.978538,0.000706,-0.120973,0.032419,18,284.02,1,1841,98.54
AMZN,2026-08-03,2026-08-21,180.0,C,102.85,106.45,104.65,106.1528,0.980318,0.000713,-0.106424,0.030126,18,284.02,13,1565,98.54
AMZN,2026-08-03,2026-08-21,185.0,C,97.9,101.6,99.75,103.2231,0.976854,0.000841,-0.117062,0.034552,18,284.02,9,276,98.54
AMZN,2026-08-03,2026-08-21,190.0,C,92.9,95.6,94.25,81.2502,0.990055,0.000518,-0.056677,0.016729,18,284.02,3,1276,98.54
AMZN,2026-08-03,2026-08-21,195.0,C,88.9,91.65,90.275,102.5884,0.961849,0.001281,-0.167555,0.052298,18,284.02,3,1218,98.54
AMZN,2026-08-03,2026-08-21,200.0,C,83.85,86.7,85.275,96.8262,0.959692,0.00142,-0.166067,0.054692,18,284.02,101,4403,98.54
AMZN,2026-08-03,2026-08-21,205.0,C,78.95,81.65,80.3,91.5528,0.956759,0.00159,-0.166616,0.057893,18,284.02,5,1443,98.54
AMZN,2026-08-03,2026-08-21,210.0,C,73.0,76.45,74.725,76.1233,0.970043,0.001415,-0.110964,0.042864,18,284.02,23,1616,98.54
AMZN,2026-08-03,2026-08-21,212.5,C,70.45,74.25,72.35,75.9768,0.965207,0.001605,-0.122786,0.0485,18,284.02,4,101,98.54
AMZN,2026-08-03,2026-08-21,215.0,C,68.1,71.5,69.8,72.5345,0.965641,0.001664,-0.117415,0.048002,18,284.02,13,1162,98.54
AMZN,2026-08-03,2026-08-21,217.5,C,65.55,69.3,67.425,72.1682,0.960503,0.001874,-0.128634,0.053795,18,284.02,2,54,98.54
AMZN,2026-08-03,2026-08-21,220.0,C,62.95,65.2,64.075,73.7307,0.950831,0.002188,-0.1522,0.064186,18,284.02,489,3551,98.54
AMZN,2026-08-03,2026-08-21,222.5,C,60.65,64.3,62.475,67.8714,0.9561,0.002171,-0.131654,0.058604,18,284.02,28,140,98.54
AMZN,2026-08-03,2026-08-21,225.0,C,59.3,60.15,59.725,61.3285,0.963426,0.002071,-0.107727,0.050525,18,284.02,33,2926,98.54
AMZN,2026-08-03,2026-08-21,227.5,C,55.75,59.35,57.55,63.8675,0.950353,0.002546,-0.136256,0.064684,18,284.02,13,228,98.54
AMZN,2026-08-03,2026-08-21,230.0,C,53.3,55.25,54.275,63.9164,0.941808,0.002885,-0.151722,0.073352,18,284.02,347,3183,98.54
AMZN,2026-08-03,2026-08-21,232.5,C,51.9,52.75,52.325,55.7133,0.954903,0.002702,-0.11484,0.059888,18,284.02,5,520,98.54
AMZN,2026-08-03,2026-08-21,235.0,C,49.45,50.2,49.825,53.2964,0.953068,0.002917,-0.113906,0.061838,18,284.02,274,5141,98.54
AMZN,2026-08-03,2026-08-21,237.5,C,46.95,47.85,47.4,51.9048,0.947955,0.003253,-0.119287,0.067159,18,284.02,131,1138,98.54
AMZN,2026-08-03,2026-08-21,240.0,C,44.5,45.4,44.95,50.0982,0.943602,0.003591,-0.122174,0.071567,18,284.02,981,10676,98.54
AMZN,2026-08-03,2026-08-21,242.5,C,42.05,42.95,42.5,53.0766,0.921505,0.004377,-0.158423,0.092428,18,284.02,86,512,98.54
AMZN,2026-08-03,2026-08-21,245.0,C,39.7,40.5,40.1,50.9282,0.916116,0.004797,-0.159719,0.097177,18,284.02,458,11564,98.54
AMZN,2026-08-03,2026-08-21,247.5,C,37.3,38.1,37.7,49.1826,0.908483,0.0053,-0.163944,0.103702,18,284.02,61,561,98.54
AMZN,2026-08-03,2026-08-21,250.0,C,35.0,35.6,35.3,46.5215,0.90393,0.005808,-0.161291,0.107486,18,284.02,3076,38804,98.54
AMZN,2026-08-03,2026-08-21,252.5,C,32.4,33.25,32.825,45.0689,0.893179,0.006477,-0.167694,0.116122,18,284.02,77,952,98.54
AMZN,2026-08-03,2026-08-21,255.0,C,30.25,30.95,30.6,43.836,0.879924,0.007238,-0.175874,0.126227,18,284.02,1523,14476,98.54
AMZN,2026-08-03,2026-08-21,257.5,C,27.9,28.65,28.275,42.4322,0.865801,0.00808,-0.182751,0.136383,18,284.02,48,635,98.54
AMZN,2026-08-03,2026-08-21,260.0,C,25.6,26.35,25.975,40.8697,0.850616,0.00902,-0.18829,0.146655,18,284.02,10813,44747,98.54
AMZN,2026-08-03,2026-08-21,262.5,C,23.5,24.15,23.825,39.7345,0.830908,0.010063,-0.197013,0.159059,18,284.02,126,485,98.54
AMZN,2026-08-03,2026-08-21,265.0,C,21.45,22.05,21.75,38.9288,0.80679,0.011166,-0.207964,0.172922,18,284.02,1927,12256,98.54
AMZN,2026-08-03,2026-08-21,267.5,C,19.35,20.05,19.7,38.3307,0.778755,0.012287,-0.21986,0.187358,18,284.02,88,1164,98.54
AMZN,2026-08-03,2026-08-21,270.0,C,17.45,18.05,17.75,37.403,0.749515,0.013484,-0.228189,0.200635,18,284.02,6005,43929,98.54
AMZN,2026-08-03,2026-08-21,272.5,C,15.6,16.2,15.9,36.8537,0.715372,0.014597,-0.238014,0.213997,18,284.02,189,2619,98.54
AMZN,2026-08-03,2026-08-21,275.0,C,13.85,14.35,14.1,35.9381,0.679806,0.015781,-0.243331,0.225611,18,284.02,4813,20813,98.54
AMZN,2026-08-03,2026-08-21,280.0,C,10.75,11.15,10.95,35.0592,0.596949,0.017506,-0.253826,0.244155,18,284.02,16923,35567,98.54
AMZN,2026-08-03,2026-08-21,285.0,C,8.2,8.5,8.35,34.6869,0.506975,0.018232,-0.256142,0.251584,18,284.02,5046,20132,98.54
AMZN,2026-08-03,2026-08-21,290.0,C,6.05,6.3,6.175,34.3634,0.416452,0.018002,-0.246251,0.246084,18,284.02,7955,17050,98.54
AMZN,2026-08-03,2026-08-21,295.0,C,4.35,4.6,4.475,34.3512,0.331719,0.01675,-0.227497,0.22889,18,284.02,4762,32872,98.54
AMZN,2026-08-03,2026-08-21,300.0,C,3.1,3.3,3.2,34.4611,0.256826,0.014829,-0.201664,0.203287,18,284.02,22837,24569,98.54
AMZN,2026-08-03,2026-08-21,305.0,C,2.13,2.27,2.2,34.3146,0.19128,0.01259,-0.169101,0.171863,18,284.02,5101,5302,98.54
AMZN,2026-08-03,2026-08-21,310.0,C,1.44,1.54,1.49,34.3268,0.138704,0.010215,-0.136859,0.139499,18,284.02,3740,30598,98.54
AMZN,2026-08-03,2026-08-21,315.0,C,0.95,1.03,0.99,34.4367,0.098234,0.007975,-0.107243,0.109258,18,284.02,8822,5007,98.54
