symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-17,2026-08-28,230.0,P,0.15,0.2,0.175,37.6471,-0.022611,0.003145,-0.041081,0.024366,11,261.31,125,1437,-12.75
AMZN,2026-08-17,2026-08-28,235.0,P,0.23,0.3,0.265,34.8151,-0.035574,0.004958,-0.055249,0.035523,11,261.31,68,809,-12.75
AMZN,2026-08-17,2026-08-28,240.0,P,0.41,0.44,0.425,31.6901,-0.055457,0.007789,-0.071662,0.050794,11,261.31,350,2361,-12.75
AMZN,2026-08-17,2026-08-28,245.0,P,0.71,0.76,0.735,29.5905,-0.096452,0.012733,-0.101664,0.077533,11,261.31,476,1155,-12.75
AMZN,2026-08-17,2026-08-28,247.5,P,0.98,1.07,1.025,29.2243,-0.131869,0.016115,-0.125153,0.096915,11,261.31,778,130,-12.75
AMZN,2026-08-17,2026-08-28,250.0,P,1.34,1.45,1.395,28.614,-0.174111,0.019795,-0.146858,0.116558,11,261.31,1413,2018,-12.75
AMZN,2026-08-17,2026-08-28,252.5,P,1.83,2.01,1.92,28.4675,-0.229265,0.023471,-0.171663,0.137498,11,261.31,1681,258,-12.75
AMZN,2026-08-17,2026-08-28,255.0,P,2.48,2.59,2.535,27.5398,-0.288242,0.027321,-0.185951,0.154838,11,261.31,1562,1608,-12.75
AMZN,2026-08-17,2026-08-28,257.5,P,3.3,3.45,3.375,27.3567,-0.360727,0.030168,-0.201301,0.169831,11,261.31,470,195,-12.75
AMZN,2026-08-17,2026-08-28,260.0,P,4.3,4.5,4.4,27.2041,-0.438938,0.031948,-0.209099,0.17885,11,261.31,1018,2043,-12.75
AMZN,2026-08-17,2026-08-28,262.5,P,5.55,5.9,5.725,27.8938,-0.518573,0.031494,-0.214901,0.180778,11,261.31,262,272,-12.75
AMZN,2026-08-17,2026-08-28,265.0,P,7.0,7.35,7.175,27.8572,-0.595882,0.030653,-0.206003,0.175722,11,261.31,1110,2451,-12.75
AMZN,2026-08-17,2026-08-28,267.5,P,8.6,9.05,8.825,28.2417,-0.666495,0.028387,-0.193235,0.164975,11,261.31,41,220,-12.75
AMZN,2026-08-17,2026-08-28,270.0,P,10.35,11.0,10.675,29.2488,-0.724722,0.025161,-0.181052,0.15144,11,261.31,147,2080,-12.75
AMZN,2026-08-17,2026-08-28,272.5,P,12.35,13.0,12.675,29.8225,-0.777113,0.02205,-0.161562,0.135323,11,261.31,26,99,-12.75
AMZN,2026-08-17,2026-08-28,275.0,P,14.3,15.15,14.725,30.7746,-0.818115,0.018919,-0.144417,0.119813,11,261.31,57,371,-12.75
AMZN,2026-08-17,2026-08-28,277.5,P,16.15,17.4,16.775,31.9587,-0.849819,0.016096,-0.129519,0.105854,11,261.31,1,116,-12.75
AMZN,2026-08-17,2026-08-28,280.0,P,18.8,19.65,19.225,32.6423,-0.879213,0.013572,-0.110003,0.091164,11,261.31,45,100,-12.75
AMZN,2026-08-17,2026-08-28,282.5,P,20.85,22.05,21.45,34.4489,-0.895302,0.011612,-0.102963,0.082315,11,261.31,0,14,-12.75
AMZN,2026-08-17,2026-08-28,285.0,P,23.5,24.45,23.975,35.987,-0.909877,0.009957,-0.094063,0.073741,11,261.31,8,114,-12.75
AMZN,2026-08-17,2026-08-28,290.0,P,28.25,29.3,28.775,39.0631,-0.931335,0.007465,-0.078935,0.060011,11,261.31,19,419,-12.75
AMZN,2026-08-17,2026-08-28,295.0,P,33.35,34.2,33.775,42.1881,-0.945636,0.005759,-0.067387,0.050001,11,261.31,10,59,-12.75
AMZN,2026-08-17,2026-08-28,300.0,P,38.25,39.2,38.725,46.6802,-0.950484,0.004833,-0.069372,0.046424,11,261.31,101,0,-12.75
AMZN,2026-08-17,2026-08-28,305.0,P,43.35,44.2,43.775,51.0015,-0.95442,0.004139,-0.070971,0.043444,11,261.31,2,0,-12.75
AMZN,2026-08-17,2026-08-28,310.0,P,48.35,49.2,48.775,55.1762,-0.957671,0.003605,-0.07231,0.040927,11,261.31,0,0,-12.75
AMZN,2026-08-17,2026-08-28,315.0,P,53.35,54.2,53.775,59.2289,-0.96038,0.003182,-0.073516,0.038789,11,261.31,0,0,-12.75
AMZN,2026-08-17,2026-08-28,320.0,P,58.35,59.2,58.775,63.184,-0.962639,0.002844,-0.074717,0.036977,11,261.31,5,0,-12.75
AMZN,2026-08-17,2026-09-04,150.0,C,109.6,113.45,111.525,108.7895,0.992366,0.000333,-0.051858,0.012207,18,261.31,2,9,-12.75
AMZN,2026-08-17,2026-09-04,160.0,C,99.65,103.4,101.525,97.2657,0.991518,0.000409,-0.052141,0.013391,18,261.31,0,1,-12.75
AMZN,2026-08-17,2026-09-04,165.0,C,94.65,98.65,96.65,98.0957,0.987054,0.000586,-0.069078,0.019355,18,261.31,0,1,-12.75
AMZN,2026-08-17,2026-09-04,170.0,C,89.7,93.5,91.6,90.2345,0.987925,0.0006,-0.062547,0.018223,18,261.31,30,32,-12.75
AMZN,2026-08-17,2026-09-04,180.0,C,79.7,83.55,81.625,80.6154,0.98544,0.000789,-0.065783,0.02142,18,261.31,1,1,-12.75
AMZN,2026-08-17,2026-09-04,185.0,C,74.75,78.55,76.65,76.3186,0.983547,0.000926,-0.068705,0.02379,18,261.31,1,2,-12.75
AMZN,2026-08-17,2026-09-04,190.0,C,69.75,73.4,71.575,68.4573,0.98553,0.000924,-0.059351,0.021306,18,261.31,0,15,-12.75
AMZN,2026-08-17,2026-09-04,195.0,C,64.8,68.6,66.7,67.6761,0.979071,0.001281,-0.074049,0.029198,18,261.31,1,1,-12.75
AMZN,2026-08-17,2026-09-04,200.0,C,60.55,63.25,61.9,67.5296,0.969272,0.001771,-0.09494,0.040277,18,261.31,1,94,-12.75
AMZN,2026-08-17,2026-09-04,205.0,C,54.85,58.65,56.75,58.936,0.973428,0.001798,-0.078448,0.03569,18,261.31,46,49,-12.75
AMZN,2026-08-17,2026-09-04,210.0,C,49.85,53.7,51.775,54.5415,0.969977,0.002151,-0.080289,0.039509,18,261.31,2,28,-12.75
AMZN,2026-08-17,2026-09-04,215.0,C,45.05,48.75,46.9,52.0268,0.960962,0.002798,-0.091538,0.049025,18,261.31,1,9,-12.75
AMZN,2026-08-17,2026-09-04,220.0,C,41.5,42.6,42.05,56.3237,0.926877,0.004248,-0.146279,0.080568,18,261.31,4,75,-12.75
AMZN,2026-08-17,2026-09-04,225.0,C,36.6,37.5,37.05,49.5855,0.923683,0.004985,-0.135309,0.08324,18,261.31,17,40,-12.75
AMZN,2026-08-17,2026-09-04,230.0,C,31.0,32.85,31.925,47.315,0.900531,0.006367,-0.153847,0.101445,18,261.31,9,119,-12.75
AMZN,2026-08-17,2026-09-04,235.0,C,26.9,27.85,27.375,41.4557,0.888503,0.007893,-0.147579,0.110177,18,261.31,1,282,-12.75
AMZN,2026-08-17,2026-09-04,240.0,C,22.2,23.2,22.7,38.111,0.857474,0.010187,-0.158756,0.130735,18,261.31,18,95,-12.75
AMZN,2026-08-17,2026-09-04,245.0,C,17.8,18.8,18.3,35.5475,0.810308,0.013142,-0.174891,0.157314,18,261.31,13,140,-12.75
AMZN,2026-08-17,2026-09-04,250.0,C,13.8,14.55,14.175,32.6362,0.749189,0.016808,-0.185829,0.18472,18,261.31,15,1109,-12.75
AMZN,2026-08-17,2026-09-04,255.0,C,10.25,10.8,10.525,30.6892,0.66259,0.020514,-0.197183,0.211999,18,261.31,40,588,-12.75
AMZN,2026-08-17,2026-09-04,260.0,C,7.35,7.75,7.55,29.8286,0.554311,0.022834,-0.203939,0.229354,18,261.31,534,384,-12.75
AMZN,2026-08-17,2026-09-04,265.0,C,5.1,5.3,5.2,29.1877,0.438113,0.02327,-0.196508,0.228711,18,261.31,1041,1199,-12.75
AMZN,2026-08-17,2026-09-04,270.0,C,3.3,3.55,3.425,29.206,0.328587,0.021331,-0.17855,0.209789,18,261.31,2515,1222,-12.75
AMZN,2026-08-17,2026-09-04,275.0,C,2.08,2.34,2.21,29.5539,0.236561,0.017984,-0.152967,0.178976,18,261.31,632,1025,-12.75
AMZN,2026-08-17,2026-09-04,280.0,C,1.31,1.43,1.37,29.4197,0.159435,0.014219,-0.119203,0.140865,18,261.31,924,3141,-12.75
AMZN,2026-08-17,2026-09-04,285.0,C,0.8,0.91,0.855,30.0056,0.107182,0.010599,-0.092017,0.107097,18,261.31,330,3352,-12.75
AMZN,2026-08-17,2026-09-04,290.0,C,0.5,0.55,0.525,30.323,0.068609,0.007513,-0.066387,0.076719,18,261.31,164,1437,-12.75
AMZN,2026-08-17,2026-09-04,295.0,C,0.33,0.37,0.35,31.3972,0.046653,0.005356,-0.050584,0.056622,18,261.31,570,1871,-12.75
AMZN,2026-08-17,2026-09-04,300.0,C,0.2,0.25,0.225,32.4226,0.031704,0.003786,-0.038041,0.041331,18,261.31,380,3424,-12.75
AMZN,2026-08-17,2026-09-04,305.0,C,0.14,0.22,0.18,34.8151,0.026347,0.003023,-0.03495,0.035438,18,261.31,86,429,-12.75
AMZN,2026-08-17,2026-09-04,310.0,C,0.08,0.14,0.11,35.3034,0.017132,0.002072,-0.024592,0.024627,18,261.31,60,775,-12.75
AMZN,2026-08-17,2026-09-04,315.0,C,0.07,0.1,0.085,36.3288,0.01212,0.001494,-0.018762,0.018282,18,261.31,83,504,-12.75
AMZN,2026-08-17,2026-09-04,320.0,C,0.05,0.09,0.07,38.4772,0.010523,0.001248,-0.017553,0.01617,18,261.31,103,411,-12.75
AMZN,2026-08-17,2026-09-04,325.0,C,0.01,0.14,0.075,43.4088,0.014062,0.001422,-0.025427,0.020788,18,261.31,4,350,-12.75
AMZN,2026-08-17,2026-09-04,330.0,C,0.03,0.08,0.055,42.774,0.008418,0.000923,-0.016021,0.013302,18,261.31,5,305,-12.75
AMZN,2026-08-17,2026-09-04,335.0,C,0.02,0.12,0.07,47.4615,0.011098,0.00106,-0.022612,0.016936,18,261.31,1,114,-12.75
AMZN,2026-08-17,2026-09-04,340.0,C,0.02,0.04,0.03,43.9459,0.004271,0.000493,-0.009009,0.00729,18,261.31,2,72,-12.75
AMZN,2026-08-17,2026-09-04,345.0,C,0.01,0.04,0.025,46.0943,0.004082,0.000451,-0.009068,0.007,18,261.31,6,206,-12.75
AMZN,2026-08-17,2026-09-04,140.0,P,0.0,0.27,0.135,114.0629,-0.004694,0.000206,-0.024995,0.007931,18,261.31,2,6,-12.75
AMZN,2026-08-17,2026-09-04,145.0,P,0.0,0.22,0.11,105.4692,-0.004151,0.0002,-0.0207,0.007106,18,261.31,0,4,-12.75
AMZN,2026-08-17,2026-09-04,150.0,P,0.0,0.07,0.035,88.2814,-0.001648,0.000104,-0.00752,0.003085,18,261.31,20,54,-12.75
AMZN,2026-08-17,2026-09-04,155.0,P,0.0,0.1,0.05,86.5236,-0.002373,0.000147,-0.010259,0.004296,18,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-04,160.0,P,0.0,0.1,0.05,81.6408,-0.002505,0.000164,-0.010162,0.004512,18,261.31,4,42,-12.75
AMZN,2026-08-17,2026-09-04,165.0,P,0.0,0.11,0.055,77.7346,-0.002888,0.000196,-0.010997,0.00513,18,261.31,2,19,-12.75
AMZN,2026-08-17,2026-09-04,170.0,P,0.0,0.03,0.015,64.0629,-0.000949,8.6e-05,-0.003286,0.001861,18,261.31,1,3,-12.75
AMZN,2026-08-17,2026-09-04,175.0,P,0.01,0.03,0.02,61.7191,-0.001319,0.000121,-0.004281,0.002518,18,261.31,2,12,-12.75
AMZN,2026-08-17,2026-09-04,180.0,P,0.0,0.19,0.095,68.3597,-0.005489,0.000396,-0.017161,0.009118,18,261.31,2,367,-12.75
AMZN,2026-08-17,2026-09-04,185.0,P,0.01,0.09,0.05,59.1801,-0.00339,0.000297,-0.00965,0.005927,18,261.31,1,182,-12.75
AMZN,2026-08-17,2026-09-04,190.0,P,0.01,0.13,0.07,57.227,-0.004861,0.000425,-0.012873,0.008183,18,261.31,1,1295,-12.75
AMZN,2026-08-17,2026-09-04,195.0,P,0.04,0.07,0.055,51.563,-0.004276,0.00042,-0.010335,0.007298,18,261.31,117,228,-12.75
AMZN,2026-08-17,2026-09-04,200.0,P,0.03,0.15,0.09,50.3911,-0.006913,0.000659,-0.015465,0.011184,18,261.31,5,148,-12.75
AMZN,2026-08-17,2026-09-04,205.0,P,0.06,0.11,0.085,47.5591,-0.008941,0.000876,-0.018281,0.014024,18,261.31,20,553,-12.75
AMZN,2026-08-17,2026-09-04,210.0,P,0.05,0.12,0.085,43.8482,-0.010378,0.001082,-0.019173,0.015975,18,261.31,26,552,-12.75
AMZN,2026-08-17,2026-09-04,215.0,P,0.09,0.18,0.135,42.1881,-0.015838,0.001621,-0.02655,0.023026,18,261.31,82,237,-12.75
AMZN,2026-08-17,2026-09-04,220.0,P,0.15,0.21,0.18,38.819,-0.019678,0.00212,-0.029343,0.027712,18,261.31,57,290,-12.75
AMZN,2026-08-17,2026-09-04,225.0,P,0.2,0.3,0.25,36.7194,-0.028856,0.003092,-0.038205,0.03823,18,261.31,72,330,-12.75
AMZN,2026-08-17,2026-09-04,230.0,P,0.36,0.4,0.38,34.0583,-0.040109,0.00437,-0.046317,0.050117,18,261.31,87,582,-12.75
AMZN,2026-08-17,2026-09-04,235.0,P,0.53,0.63,0.58,32.5202,-0.062901,0.00655,-0.063069,0.071723,18,261.31,195,1617,-12.75
AMZN,2026-08-17,2026-09-04,240.0,P,0.84,0.91,0.875,30.2863,-0.092484,0.009428,-0.078364,0.096156,18,261.31,368,4077,-12.75
AMZN,2026-08-17,2026-09-04,245.0,P,1.3,1.44,1.37,28.8337,-0.142971,0.013493,-0.101013,0.13101,18,261.31,261,1639,-12.75
AMZN,2026-08-17,2026-09-04,250.0,P,2.2,2.35,2.275,27.9426,-0.219611,0.018242,-0.127193,0.171646,18,261.31,367,989,-12.75
AMZN,2026-08-17,2026-09-04,255.0,P,3.55,3.95,3.75,28.2356,-0.326242,0.022001,-0.155049,0.209181,18,261.31,436,780,-12.75
AMZN,2026-08-17,2026-09-04,260.0,P,5.6,5.9,5.75,27.552,-0.443311,0.0247,-0.163074,0.229161,18,261.31,251,1649,-12.75
AMZN,2026-08-17,2026-09-04,265.0,P,8.0,8.7,8.35,27.9548,-0.565694,0.024259,-0.161492,0.228357,18,261.31,157,533,-12.75
AMZN,2026-08-17,2026-09-04,270.0,P,11.15,12.05,11.6,28.321,-0.677128,0.021841,-0.14474,0.208291,18,261.31,95,660,-12.75
AMZN,2026-08-17,2026-09-04,275.0,P,15.15,15.95,15.55,29.1145,-0.767067,0.0181,-0.121614,0.177454,18,261.31,6,438,-12.75
AMZN,2026-08-17,2026-09-04,280.0,P,18.95,20.25,19.6,30.3108,-0.832859,0.014231,-0.098219,0.145252,18,261.31,20,353,-12.75
AMZN,2026-08-17,2026-09-04,285.0,P,23.75,24.8,24.275,31.739,-0.879019,0.010924,-0.077168,0.116749,18,261.31,3,114,-12.75
AMZN,2026-08-17,2026-09-04,290.0,P,28.15,29.5,28.825,33.2526,-0.911343,0.008322,-0.058979,0.093186,18,261.31,1,16,-12.75
AMZN,2026-08-17,2026-09-04,295.0,P,33.35,34.35,33.85,35.4743,-0.930135,0.006513,-0.048578,0.077799,18,261.31,38,11,-12.75
AMZN,2026-08-17,2026-09-04,300.0,P,37.0,40.65,38.825,51.6728,-0.870758,0.007026,-0.148348,0.122262,18,261.31,13,20,-12.75
AMZN,2026-08-17,2026-09-04,305.0,P,41.95,45.75,43.85,56.6655,-0.87517,0.006254,-0.160075,0.119341,18,261.31,12,4,-12.75
AMZN,2026-08-17,2026-09-04,310.0,P,47.0,50.65,48.825,59.8881,-0.885808,0.005557,-0.157887,0.112072,18,261.31,15,10,-12.75
AMZN,2026-08-17,2026-09-04,345.0,P,82.0,85.75,83.875,55.4204,-0.985414,0.00115,0.001539,0.021454,18,261.31,0,0,-12.75
AMZN,2026-08-17,2026-09-11,145.0,C,114.7,118.55,116.625,103.4185,0.989851,0.000382,-0.052568,0.018464,25,261.31,0,5,-12.75
AMZN,2026-08-17,2026-09-11,165.0,C,94.8,98.65,96.725,86.4747,0.984453,0.00066,-0.062439,0.026707,25,261.31,0,1,-12.75
AMZN,2026-08-17,2026-09-11,195.0,C,64.95,68.8,66.875,61.768,0.971754,0.001532,-0.073613,0.044261,25,261.31,1,1,-12.75
AMZN,2026-08-17,2026-09-11,200.0,C,60.0,63.8,61.9,57.7153,0.968737,0.001784,-0.074937,0.048149,25,261.31,1,10,-12.75
AMZN,2026-08-17,2026-09-11,205.0,C,55.05,58.8,56.925,53.6626,0.965344,0.002089,-0.076028,0.052416,25,261.31,15,46,-12.75
AMZN,2026-08-17,2026-09-11,210.0,C,50.2,52.65,51.425,58.4965,0.935871,0.003136,-0.119819,0.085808,25,261.31,0,9,-12.75
AMZN,2026-08-17,2026-09-11,215.0,C,45.3,48.55,46.925,61.5726,0.904368,0.004034,-0.162055,0.116154,25,261.31,90,35,-12.75
AMZN,2026-08-17,2026-09-11,220.0,C,41.75,42.8,42.275,50.0127,0.919172,0.004381,-0.122476,0.102464,25,261.31,189,64,-12.75
AMZN,2026-08-17,2026-09-11,225.0,C,36.85,38.0,37.425,46.668,0.904353,0.005322,-0.128507,0.116168,25,261.31,3,37,-12.75
AMZN,2026-08-17,2026-09-11,230.0,C,32.05,33.2,32.625,43.0426,0.88721,0.006503,-0.132815,0.13092,25,261.31,1,46,-12.75
AMZN,2026-08-17,2026-09-11,235.0,C,27.3,28.3,27.8,38.4894,0.870564,0.008013,-0.1312,0.144237,25,261.31,2,33,-12.75
AMZN,2026-08-17,2026-09-11,240.0,C,22.8,23.75,23.275,35.7672,0.837118,0.010064,-0.14017,0.168344,25,261.31,7,74,-12.75
AMZN,2026-08-17,2026-09-11,245.0,C,18.5,19.45,18.975,33.6005,0.789797,0.012549,-0.151456,0.197207,25,261.31,8,39,-12.75
AMZN,2026-08-17,2026-09-11,250.0,C,14.65,15.5,15.075,31.9709,0.726067,0.015232,-0.163277,0.227754,25,261.31,52,87,-12.75
AMZN,2026-08-17,2026-09-11,255.0,C,11.3,11.9,11.6,30.4572,0.647409,0.01783,-0.170645,0.253985,25,261.31,52,79,-12.75
AMZN,2026-08-17,2026-09-11,260.0,C,8.4,8.9,8.65,29.6516,0.554188,0.019492,-0.174072,0.270308,25,261.31,416,141,-12.75
AMZN,2026-08-17,2026-09-11,265.0,C,6.05,6.4,6.225,28.9558,0.454746,0.020017,-0.168375,0.271071,25,261.31,198,276,-12.75
AMZN,2026-08-17,2026-09-11,270.0,C,4.25,4.6,4.425,29.084,0.360015,0.01881,-0.157895,0.255855,25,261.31,351,492,-12.75
AMZN,2026-08-17,2026-09-11,275.0,C,2.9,3.15,3.025,28.907,0.273048,0.016819,-0.138378,0.22739,25,261.31,308,766,-12.75
AMZN,2026-08-17,2026-09-11,280.0,C,1.88,2.14,2.01,29.0473,0.201195,0.014144,-0.116742,0.192147,25,261.31,309,358,-12.75
AMZN,2026-08-17,2026-09-11,285.0,C,1.23,1.41,1.32,29.1389,0.14308,0.011335,-0.093675,0.154477,25,261.31,233,549,-12.75
AMZN,2026-08-17,2026-09-11,290.0,C,0.8,0.93,0.865,29.4197,0.099999,0.008723,-0.073176,0.120019,25,261.31,200,729,-12.75
AMZN,2026-08-17,2026-09-11,295.0,C,0.55,0.62,0.585,29.8835,0.069566,0.006539,-0.0564,0.091384,25,261.31,88,620,-12.75
AMZN,2026-08-17,2026-09-11,300.0,C,0.36,0.45,0.405,30.9089,0.051014,0.004958,-0.045612,0.07167,25,261.31,180,890,-12.75
AMZN,2026-08-17,2026-09-11,305.0,C,0.25,0.28,0.265,31.0065,0.033372,0.003504,-0.032369,0.050815,25,261.31,255,1836,-12.75
AMZN,2026-08-17,2026-09-11,310.0,C,0.16,0.22,0.19,32.3249,0.025741,0.002709,-0.027141,0.040959,25,261.31,54,282,-12.75
AMZN,2026-08-17,2026-09-11,315.0,C,0.11,0.16,0.135,33.2038,0.018866,0.002029,-0.02141,0.03151,25,261.31,23,421,-12.75
AMZN,2026-08-17,2026-09-11,320.0,C,0.07,0.11,0.09,33.6921,0.013041,0.001457,-0.015804,0.022956,25,261.31,141,335,-12.75
AMZN,2026-08-17,2026-09-11,325.0,C,0.05,0.1,0.075,35.4499,0.011385,0.001231,-0.014761,0.020406,25,261.31,20,465,-12.75
AMZN,2026-08-17,2026-09-11,330.0,C,0.03,0.08,0.055,36.5241,0.00896,0.000969,-0.012326,0.016559,25,261.31,10,164,-12.75
AMZN,2026-08-17,2026-09-11,335.0,C,0.02,0.15,0.085,41.7975,0.014149,0.00126,-0.02095,0.024629,25,261.31,1,37,-12.75
AMZN,2026-08-17,2026-09-11,340.0,C,0.01,0.06,0.035,39.2584,0.006459,0.000676,-0.009911,0.012412,25,261.31,61,2567,-12.75
AMZN,2026-08-17,2026-09-11,345.0,C,0.0,0.14,0.07,45.606,0.012324,0.001025,-0.020252,0.02186,25,261.31,1,23,-12.75
AMZN,2026-08-17,2026-09-11,140.0,P,0.0,0.02,0.01,75.0003,-0.0005,3.5e-05,-0.00181,0.001216,25,261.31,0,10,-12.75
AMZN,2026-08-17,2026-09-11,145.0,P,0.0,0.02,0.01,71.094,-0.000534,3.9e-05,-0.001821,0.001291,25,261.31,0,41,-12.75
AMZN,2026-08-17,2026-09-11,150.0,P,0.0,0.24,0.12,86.3283,-0.004926,0.000242,-0.016706,0.009758,25,261.31,19,37,-12.75
AMZN,2026-08-17,2026-09-11,155.0,P,0.0,0.3,0.15,83.9845,-0.006251,0.000307,-0.020076,0.012058,25,261.31,2,23,-12.75
AMZN,2026-08-17,2026-09-11,160.0,P,0.0,0.25,0.125,77.5393,-0.005683,0.000306,-0.017024,0.011082,25,261.31,2,23,-12.75
AMZN,2026-08-17,2026-09-11,165.0,P,0.0,0.13,0.065,67.5784,-0.003443,0.000224,-0.009475,0.007082,25,261.31,2,3,-12.75
AMZN,2026-08-17,2026-09-11,170.0,P,0.01,0.14,0.075,64.6488,-0.004139,0.000276,-0.010685,0.008353,25,261.31,2,25,-12.75
AMZN,2026-08-17,2026-09-11,175.0,P,0.01,0.15,0.08,61.1332,-0.004638,0.000323,-0.011177,0.009248,25,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-11,180.0,P,0.0,0.14,0.07,56.4457,-0.004471,0.000339,-0.009979,0.008949,25,261.31,5,34,-12.75
AMZN,2026-08-17,2026-09-11,185.0,P,0.03,0.11,0.07,52.5395,-0.004677,0.000379,-0.009662,0.009318,25,261.31,2,105,-12.75
AMZN,2026-08-17,2026-09-11,190.0,P,0.0,0.14,0.07,53.4184,-0.008953,0.000662,-0.017428,0.016546,25,261.31,10,413,-12.75
AMZN,2026-08-17,2026-09-11,195.0,P,0.01,0.15,0.08,50.0005,-0.010126,0.000788,-0.018146,0.018427,25,261.31,20,16,-12.75
AMZN,2026-08-17,2026-09-11,200.0,P,0.1,0.17,0.135,47.022,-0.012068,0.000976,-0.019853,0.021466,25,261.31,10,83,-12.75
AMZN,2026-08-17,2026-09-11,205.0,P,0.06,0.16,0.11,42.8228,-0.01241,0.001098,-0.018492,0.02199,25,261.31,13,41,-12.75
AMZN,2026-08-17,2026-09-11,210.0,P,0.1,0.2,0.15,40.4303,-0.016064,0.001453,-0.021768,0.027467,25,261.31,27,358,-12.75
AMZN,2026-08-17,2026-09-11,215.0,P,0.14,0.25,0.195,37.9889,-0.020812,0.001928,-0.025448,0.034248,25,261.31,10,84,-12.75
AMZN,2026-08-17,2026-09-11,220.0,P,0.19,0.33,0.26,35.8893,-0.028323,0.002643,-0.031063,0.044361,25,261.31,18,332,-12.75
AMZN,2026-08-17,2026-09-11,225.0,P,0.3,0.45,0.375,33.9362,-0.039421,0.003669,-0.038444,0.058238,25,261.31,35,164,-12.75
AMZN,2026-08-17,2026-09-11,230.0,P,0.47,0.63,0.55,32.1052,-0.055787,0.005124,-0.047866,0.076934,25,261.31,165,1628,-12.75
AMZN,2026-08-17,2026-09-11,235.0,P,0.8,0.88,0.84,30.2253,-0.078802,0.007111,-0.058596,0.100515,25,261.31,172,3583,-12.75
AMZN,2026-08-17,2026-09-11,240.0,P,1.18,1.4,1.29,29.4685,-0.120102,0.009932,-0.077367,0.136885,25,261.31,148,2488,-12.75
AMZN,2026-08-17,2026-09-11,245.0,P,1.9,2.16,2.03,28.6872,-0.17625,0.013199,-0.096733,0.177084,25,261.31,195,625,-12.75
AMZN,2026-08-17,2026-09-11,250.0,P,2.88,3.25,3.065,27.9487,-0.249469,0.016607,-0.114427,0.217076,25,261.31,475,531,-12.75
AMZN,2026-08-17,2026-09-11,255.0,P,4.45,4.85,4.65,27.6252,-0.34115,0.01942,-0.129128,0.250904,25,261.31,117,679,-12.75
AMZN,2026-08-17,2026-09-11,260.0,P,6.45,6.95,6.7,27.3445,-0.443757,0.021121,-0.135299,0.270113,25,261.31,179,445,-12.75
AMZN,2026-08-17,2026-09-11,265.0,P,9.05,9.65,9.35,27.3628,-0.549575,0.021154,-0.132659,0.270719,25,261.31,311,457,-12.75
AMZN,2026-08-17,2026-09-11,270.0,P,12.15,12.9,12.525,27.5764,-0.648793,0.019665,-0.121434,0.253625,25,261.31,89,418,-12.75
AMZN,2026-08-17,2026-09-11,275.0,P,15.7,16.65,16.175,28.083,-0.733528,0.017103,-0.105097,0.22463,25,261.31,130,187,-12.75
AMZN,2026-08-17,2026-09-11,280.0,P,19.55,20.75,20.15,28.6384,-0.802447,0.014189,-0.085543,0.190045,25,261.31,2,102,-12.75
AMZN,2026-08-17,2026-09-11,285.0,P,23.85,25.15,24.5,29.4685,-0.854012,0.011361,-0.067168,0.156585,25,261.31,8,82,-12.75
AMZN,2026-08-17,2026-09-11,290.0,P,28.45,29.75,29.1,30.4817,-0.891431,0.008936,-0.051086,0.127389,25,261.31,57,139,-12.75
AMZN,2026-08-17,2026-09-11,295.0,P,32.75,34.5,33.625,31.8122,-0.916893,0.007033,-0.038842,0.104634,25,261.31,55,61,-12.75
AMZN,2026-08-17,2026-09-11,300.0,P,38.0,39.35,38.675,33.4968,-0.933486,0.005635,-0.030477,0.088274,25,261.31,1,20,-12.75
AMZN,2026-08-17,2026-09-18,105.0,C,154.65,158.5,156.575,133.7894,0.993926,0.000166,-0.038234,0.013299,32,261.31,25,711,-12.75
AMZN,2026-08-17,2026-09-18,110.0,C,149.7,153.25,151.475,119.9223,0.995647,0.000138,-0.02952,0.009887,32,261.31,1,62,-12.75
AMZN,2026-08-17,2026-09-18,115.0,C,144.7,148.5,146.6,122.8519,0.992801,0.00021,-0.041079,0.015455,32,261.31,1,62,-12.75
AMZN,2026-08-17,2026-09-18,120.0,C,139.75,143.6,141.675,120.8012,0.990951,0.000261,-0.047528,0.018895,32,261.31,1,225,-12.75
AMZN,2026-08-17,2026-09-18,125.0,C,134.75,138.55,136.65,113.77,0.991035,0.000275,-0.045691,0.018742,32,261.31,11,362,-12.75
AMZN,2026-08-17,2026-09-18,130.0,C,129.8,133.6,131.7,110.4497,0.989509,0.000325,-0.049941,0.021502,32,261.31,1,130,-12.75
AMZN,2026-08-17,2026-09-18,135.0,C,124.8,128.65,126.725,106.0063,0.988438,0.000369,-0.052064,0.023398,32,261.31,14,103,-12.75
AMZN,2026-08-17,2026-09-18,140.0,C,119.8,123.65,121.725,100.7329,0.98785,0.000405,-0.052247,0.024428,32,261.31,6,110,-12.75
AMZN,2026-08-17,2026-09-18,145.0,C,114.85,118.7,116.775,97.3145,0.986075,0.000472,-0.056044,0.027485,32,261.31,1,136,-12.75
AMZN,2026-08-17,2026-09-18,150.0,C,109.85,113.7,111.775,92.3341,0.985329,0.00052,-0.056213,0.028747,32,261.31,1,333,-12.75
