symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-04,2026-09-18,195.0,P,0.03,0.08,0.055,56.2504,-0.004302,0.000444,-0.012743,0.006402,14,258.51,94,7922,20.61
AMZN,2026-09-04,2026-09-18,200.0,P,0.04,0.05,0.045,50.3911,-0.003859,0.00045,-0.010346,0.005808,14,258.51,208,13244,20.61
AMZN,2026-09-04,2026-09-18,205.0,P,0.05,0.06,0.055,47.6568,-0.005433,0.000645,-0.013267,0.007882,14,258.51,167,8062,20.61
AMZN,2026-09-04,2026-09-18,210.0,P,0.06,0.08,0.07,44.7271,-0.007492,0.000914,-0.016527,0.010474,14,258.51,641,10527,20.61
AMZN,2026-09-04,2026-09-18,215.0,P,0.08,0.11,0.095,42.0904,-0.010883,0.001346,-0.021539,0.014527,14,258.51,143,8082,20.61
AMZN,2026-09-04,2026-09-18,220.0,P,0.11,0.13,0.12,38.3795,-0.013805,0.001815,-0.02409,0.017851,14,258.51,241,15884,20.61
AMZN,2026-09-04,2026-09-18,225.0,P,0.16,0.18,0.17,35.5475,-0.020196,0.002713,-0.030829,0.024717,14,258.51,1055,10585,20.61
AMZN,2026-09-04,2026-09-18,230.0,P,0.24,0.28,0.26,33.3259,-0.032511,0.00431,-0.042932,0.036817,14,258.51,1470,17310,20.61
AMZN,2026-09-04,2026-09-18,235.0,P,0.36,0.43,0.395,30.9089,-0.051636,0.006762,-0.057728,0.053572,14,258.51,850,7823,20.61
AMZN,2026-09-04,2026-09-18,237.5,P,0.51,0.55,0.53,29.8591,-0.066365,0.008524,-0.067756,0.065236,14,258.51,1118,2996,20.61
AMZN,2026-09-04,2026-09-18,240.0,P,0.68,0.77,0.725,29.5417,-0.090454,0.010898,-0.084594,0.082524,14,258.51,1902,13105,20.61
AMZN,2026-09-04,2026-09-18,242.5,P,0.92,1.0,0.96,28.6872,-0.116695,0.013504,-0.098542,0.099297,14,258.51,415,1193,20.61
AMZN,2026-09-04,2026-09-18,245.0,P,1.23,1.37,1.3,28.3943,-0.154112,0.016513,-0.117654,0.120184,14,258.51,809,8506,20.61
AMZN,2026-09-04,2026-09-18,247.5,P,1.7,1.83,1.765,28.0036,-0.198418,0.019652,-0.135637,0.141064,14,258.51,517,658,20.61
AMZN,2026-09-04,2026-09-18,250.0,P,2.25,2.44,2.345,27.8022,-0.251924,0.022668,-0.153471,0.16154,14,258.51,4200,17462,20.61
AMZN,2026-09-04,2026-09-18,252.5,P,3.0,3.2,3.1,27.6374,-0.312677,0.025307,-0.168341,0.179281,14,258.51,204,624,20.61
AMZN,2026-09-04,2026-09-18,255.0,P,3.9,4.15,4.025,27.6252,-0.379662,0.027216,-0.179644,0.192718,14,258.51,376,8093,20.61
AMZN,2026-09-04,2026-09-18,257.5,P,4.9,5.2,5.05,27.2834,-0.449491,0.028649,-0.182772,0.200357,14,258.51,274,437,20.61
AMZN,2026-09-04,2026-09-18,260.0,P,6.15,6.5,6.325,27.3079,-0.521443,0.028814,-0.182198,0.201687,14,258.51,707,11952,20.61
AMZN,2026-09-04,2026-09-18,262.5,P,7.6,8.0,7.8,27.4788,-0.591313,0.027921,-0.176489,0.196664,14,258.51,35,616,20.61
AMZN,2026-09-04,2026-09-18,265.0,P,9.2,9.65,9.425,27.6008,-0.657267,0.026301,-0.164983,0.186073,14,258.51,290,3160,20.61
AMZN,2026-09-04,2026-09-18,267.5,P,10.8,11.45,11.125,27.7351,-0.717577,0.024073,-0.149293,0.171138,14,258.51,39,116,20.61
AMZN,2026-09-04,2026-09-18,270.0,P,12.65,13.35,13.0,27.6741,-0.772976,0.021514,-0.12894,0.152612,14,258.51,73,9596,20.61
AMZN,2026-09-04,2026-09-18,272.5,P,14.65,15.85,15.25,30.9333,-0.792717,0.018262,-0.137289,0.144796,14,258.51,898,73,20.61
AMZN,2026-09-04,2026-09-18,275.0,P,16.8,18.05,17.425,31.9099,-0.825149,0.015947,-0.124886,0.130437,14,258.51,39,3611,20.61
AMZN,2026-09-04,2026-09-18,277.5,P,19.05,19.85,19.45,28.8825,-0.884816,0.013289,-0.075944,0.098383,14,258.51,1,5,20.61
AMZN,2026-09-04,2026-09-18,280.0,P,21.35,22.25,21.8,30.3962,-0.901032,0.011318,-0.06951,0.088181,14,258.51,8,4375,20.61
AMZN,2026-09-04,2026-09-18,282.5,P,23.7,25.0,24.35,35.4255,-0.889457,0.010521,-0.094681,0.095536,14,258.51,10,71,20.61
AMZN,2026-09-04,2026-09-18,285.0,P,26.1,26.95,26.525,31.2751,-0.938042,0.007714,-0.04139,0.061843,14,258.51,5,940,20.61
AMZN,2026-09-04,2026-09-18,290.0,P,31.0,32.3,31.65,40.357,-0.918728,0.007363,-0.082065,0.07617,14,258.51,1,508,20.61
AMZN,2026-09-04,2026-09-18,295.0,P,36.0,36.9,36.45,38.6725,-0.954147,0.004915,-0.038151,0.048719,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,300.0,P,39.8,43.2,41.5,59.0824,-0.88802,0.006367,-0.175448,0.096424,14,258.51,27,18,20.61
AMZN,2026-09-04,2026-09-18,305.0,P,46.0,46.9,46.45,46.2408,-0.961213,0.00359,-0.039914,0.042549,14,258.51,6,0,20.61
AMZN,2026-09-04,2026-09-18,310.0,P,51.0,51.9,51.45,49.854,-0.963812,0.003146,-0.04065,0.040206,14,258.51,2,1,20.61
AMZN,2026-09-04,2026-09-18,315.0,P,56.0,56.9,56.45,53.3696,-0.965985,0.002793,-0.04133,0.038214,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,320.0,P,61.0,62.15,61.575,61.9633,-0.954087,0.003071,-0.076201,0.048771,14,258.51,23,0,20.61
AMZN,2026-09-04,2026-09-18,325.0,P,64.55,68.2,66.375,80.3957,-0.914004,0.003857,-0.196916,0.079473,14,258.51,15,0,20.61
AMZN,2026-09-04,2026-09-18,330.0,P,69.7,73.2,71.45,84.2775,-0.917431,0.003568,-0.20014,0.077084,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,335.0,P,70.9,74.8,72.85,0.001,-1.0,0.0,0.034432,0.0,14,258.51,110,0,20.61
AMZN,2026-09-04,2026-09-18,340.0,P,84.5,86.05,85.275,112.6835,-0.869653,0.003715,-0.399992,0.1073,14,258.51,26,0,20.61
AMZN,2026-09-04,2026-09-18,350.0,P,103.6,106.25,104.925,186.1695,-0.740462,0.003438,-1.060543,0.164071,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,360.0,P,99.5,103.35,101.425,107.5932,-0.927776,0.002525,-0.232317,0.06963,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,370.0,P,109.5,113.2,111.35,112.0854,-0.935383,0.002224,-0.219334,0.0639,14,258.51,1,1,20.61
AMZN,2026-09-04,2026-09-18,380.0,P,119.55,123.0,121.275,115.308,-0.943698,0.001941,-0.198566,0.05737,14,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-18,390.0,P,129.55,133.2,131.375,124.268,-0.940857,0.001872,-0.226,0.059634,14,258.51,0,0,20.61
AMZN,2026-09-04,2026-09-18,410.0,P,149.55,153.2,151.375,135.5472,-0.945117,0.001618,-0.231353,0.056225,14,258.51,6,0,20.61
AMZN,2026-09-04,2026-09-25,140.0,C,117.0,120.9,118.95,122.7543,0.987372,0.000429,-0.073169,0.020243,21,258.51,0,1,20.61
AMZN,2026-09-04,2026-09-25,155.0,C,102.1,105.95,104.025,107.1294,0.98331,0.000625,-0.08107,0.025734,21,258.51,0,1,20.61
AMZN,2026-09-04,2026-09-25,170.0,C,87.1,91.0,89.05,90.7227,0.979564,0.000877,-0.082918,0.030577,21,258.51,1,2,20.61
AMZN,2026-09-04,2026-09-25,180.0,C,77.2,81.0,79.1,81.2502,0.975344,0.001147,-0.087077,0.035821,21,258.51,2,3,20.61
AMZN,2026-09-04,2026-09-25,200.0,C,57.4,61.1,59.25,63.5258,0.962009,0.002098,-0.096964,0.051238,21,258.51,1,3,20.61
AMZN,2026-09-04,2026-09-25,205.0,C,52.25,56.1,54.175,57.2026,0.962024,0.002329,-0.089749,0.051222,21,258.51,2,46,20.61
AMZN,2026-09-04,2026-09-25,210.0,C,47.3,51.2,49.25,53.4673,0.955574,0.00283,-0.094374,0.05817,21,258.51,3,6,20.61
AMZN,2026-09-04,2026-09-25,215.0,C,42.35,46.05,44.2,66.9193,0.89286,0.004446,-0.201281,0.114406,21,258.51,1,33,20.61
AMZN,2026-09-04,2026-09-25,220.0,C,38.55,39.75,39.15,49.4634,0.924659,0.004631,-0.12421,0.088079,21,258.51,1,41,20.61
AMZN,2026-09-04,2026-09-25,225.0,C,33.65,34.9,34.275,45.5572,0.910675,0.005717,-0.129219,0.100132,21,258.51,16,57,20.61
AMZN,2026-09-04,2026-09-25,230.0,C,29.1,30.05,29.575,41.4068,0.893981,0.007132,-0.1326,0.113541,21,258.51,2,42,20.61
AMZN,2026-09-04,2026-09-25,235.0,C,24.3,25.35,24.825,38.0255,0.867509,0.00909,-0.14077,0.132904,21,258.51,7,51,20.61
AMZN,2026-09-04,2026-09-25,240.0,C,19.95,20.9,20.425,35.5841,0.825993,0.011641,-0.154732,0.159262,21,258.51,1,64,20.61
AMZN,2026-09-04,2026-09-25,245.0,C,15.65,16.7,16.175,33.4418,0.769199,0.014672,-0.168933,0.188649,21,258.51,10,256,20.61
AMZN,2026-09-04,2026-09-25,250.0,C,12.0,12.95,12.475,32.0686,0.692072,0.01769,-0.183602,0.218116,21,258.51,40,386,20.61
AMZN,2026-09-04,2026-09-25,255.0,C,9.15,9.55,9.35,30.4939,0.599877,0.020434,-0.18891,0.239579,21,258.51,250,891,20.61
AMZN,2026-09-04,2026-09-25,260.0,C,6.55,6.8,6.675,29.6272,0.494046,0.021714,-0.186916,0.247345,21,258.51,456,1163,20.61
AMZN,2026-09-04,2026-09-25,265.0,C,4.5,4.75,4.625,29.4807,0.387928,0.020957,-0.176568,0.237546,21,258.51,498,1379,20.61
AMZN,2026-09-04,2026-09-25,270.0,C,3.0,3.25,3.125,29.615,0.292447,0.018714,-0.157698,0.213087,21,258.51,466,1754,20.61
AMZN,2026-09-04,2026-09-25,275.0,C,1.96,2.09,2.025,29.3952,0.208654,0.015752,-0.129939,0.17803,21,258.51,528,4147,20.61
AMZN,2026-09-04,2026-09-25,280.0,C,1.26,1.4,1.33,29.9812,0.148147,0.012438,-0.106149,0.143379,21,258.51,513,2156,20.61
AMZN,2026-09-04,2026-09-25,285.0,C,0.78,0.93,0.855,30.5915,0.103233,0.009469,-0.083774,0.111372,21,258.51,190,2216,20.61
AMZN,2026-09-04,2026-09-25,290.0,C,0.53,0.63,0.58,31.3972,0.072152,0.007059,-0.065559,0.085214,21,258.51,490,1115,20.61
AMZN,2026-09-04,2026-09-25,295.0,C,0.33,0.45,0.39,32.5202,0.051971,0.005275,-0.052403,0.06595,21,258.51,103,2550,20.61
AMZN,2026-09-04,2026-09-25,300.0,C,0.23,0.32,0.275,33.5212,0.0372,0.003908,-0.041157,0.050365,21,258.51,104,1532,20.61
AMZN,2026-09-04,2026-09-25,305.0,C,0.14,0.2,0.17,33.7409,0.024064,0.002705,-0.028817,0.035098,21,258.51,206,600,20.61
AMZN,2026-09-04,2026-09-25,310.0,C,0.01,0.2,0.105,36.4752,0.022341,0.002351,-0.029209,0.03297,21,258.51,57,458,20.61
AMZN,2026-09-04,2026-09-25,315.0,C,0.08,0.11,0.095,35.9381,0.013056,0.001508,-0.018164,0.020834,21,258.51,58,183,20.61
AMZN,2026-09-04,2026-09-25,320.0,C,0.01,0.1,0.055,37.8912,0.011346,0.001266,-0.016935,0.018447,21,258.51,1,535,20.61
AMZN,2026-09-04,2026-09-25,325.0,C,0.0,0.18,0.09,43.6041,0.017194,0.001574,-0.027846,0.026397,21,258.51,48,106,20.61
AMZN,2026-09-04,2026-09-25,330.0,C,0.0,0.1,0.05,42.5787,0.010213,0.001028,-0.017328,0.016833,21,258.51,50,21,20.61
AMZN,2026-09-04,2026-09-25,335.0,C,0.0,0.15,0.075,47.1685,0.013371,0.001173,-0.024227,0.021268,21,258.51,1,8,20.61
AMZN,2026-09-04,2026-09-25,340.0,C,0.0,0.12,0.06,48.0474,0.01069,0.000948,-0.020312,0.017516,21,258.51,5,59,20.61
AMZN,2026-09-04,2026-09-25,345.0,C,0.0,0.44,0.22,54.4926,0.016745,0.001232,-0.033907,0.025806,21,258.51,2,64,20.61
AMZN,2026-09-04,2026-09-25,140.0,P,0.0,0.5,0.25,113.0864,-0.008096,0.000316,-0.036745,0.013735,21,258.51,0,0,20.61
AMZN,2026-09-04,2026-09-25,145.0,P,0.0,0.5,0.25,107.227,-0.008538,0.000349,-0.036492,0.014391,21,258.51,4,6,20.61
AMZN,2026-09-04,2026-09-25,150.0,P,0.0,0.34,0.17,96.4844,-0.006626,0.00031,-0.026252,0.011511,21,258.51,2,3,20.61
AMZN,2026-09-04,2026-09-25,155.0,P,0.0,0.14,0.07,81.8361,-0.003314,0.000197,-0.011996,0.006205,21,258.51,1,4,20.61
AMZN,2026-09-04,2026-09-25,160.0,P,0.0,0.09,0.045,73.6331,-0.002424,0.000165,-0.008138,0.00468,21,258.51,1,13,20.61
AMZN,2026-09-04,2026-09-25,165.0,P,0.0,0.08,0.04,68.3597,-0.002303,0.00017,-0.007207,0.004467,21,258.51,1,10,20.61
AMZN,2026-09-04,2026-09-25,170.0,P,0.0,0.25,0.125,73.2425,-0.006461,0.0004,-0.019449,0.011257,21,258.51,3,17,20.61
AMZN,2026-09-04,2026-09-25,175.0,P,0.0,0.24,0.12,68.262,-0.006608,0.000438,-0.01848,0.011484,21,258.51,4,8,20.61
AMZN,2026-09-04,2026-09-25,180.0,P,0.0,0.25,0.125,64.1605,-0.007282,0.000507,-0.018908,0.012511,21,258.51,13,34,20.61
AMZN,2026-09-04,2026-09-25,185.0,P,0.0,0.05,0.025,53.5161,-0.0036,0.000325,-0.008416,0.006683,21,258.51,1,40,20.61
AMZN,2026-09-04,2026-09-25,190.0,P,0.03,0.09,0.06,50.7817,-0.004573,0.000424,-0.009886,0.008281,21,258.51,62,185,20.61
AMZN,2026-09-04,2026-09-25,195.0,P,0.06,0.1,0.08,49.9028,-0.007481,0.000668,-0.015017,0.012813,21,258.51,25,102,20.61
AMZN,2026-09-04,2026-09-25,200.0,P,0.04,0.14,0.09,48.0474,-0.010639,0.000944,-0.019659,0.017443,21,258.51,1,87,20.61
AMZN,2026-09-04,2026-09-25,205.0,P,0.0,0.25,0.125,47.9986,-0.018274,0.001507,-0.031269,0.027805,21,258.51,3,80,20.61
AMZN,2026-09-04,2026-09-25,210.0,P,0.09,0.18,0.135,41.5045,-0.015422,0.001507,-0.02334,0.024049,21,258.51,35,221,20.61
AMZN,2026-09-04,2026-09-25,215.0,P,0.14,0.21,0.175,38.3307,-0.01904,0.001954,-0.025755,0.028795,21,258.51,329,676,20.61
AMZN,2026-09-04,2026-09-25,220.0,P,0.21,0.28,0.245,35.9381,-0.026224,0.00273,-0.031554,0.03772,21,258.51,48,1881,20.61
AMZN,2026-09-04,2026-09-25,225.0,P,0.28,0.38,0.33,33.6188,-0.036824,0.003864,-0.038969,0.049949,21,258.51,152,565,20.61
AMZN,2026-09-04,2026-09-25,230.0,P,0.5,0.54,0.52,31.5192,-0.053477,0.005567,-0.049158,0.067462,21,258.51,101,960,20.61
AMZN,2026-09-04,2026-09-25,235.0,P,0.79,0.86,0.825,30.2253,-0.083603,0.0082,-0.066279,0.095296,21,258.51,151,951,20.61
AMZN,2026-09-04,2026-09-25,240.0,P,1.29,1.46,1.375,29.7126,-0.13384,0.011715,-0.090986,0.133833,21,258.51,262,5049,20.61
AMZN,2026-09-04,2026-09-25,245.0,P,2.12,2.29,2.205,28.7666,-0.199408,0.015667,-0.11317,0.173286,21,258.51,195,1344,20.61
AMZN,2026-09-04,2026-09-25,250.0,P,3.4,3.6,3.5,28.3332,-0.288311,0.01943,-0.134783,0.21167,21,258.51,462,2793,20.61
AMZN,2026-09-04,2026-09-25,255.0,P,5.15,5.4,5.275,27.906,-0.393581,0.02223,-0.14749,0.238518,21,258.51,103,1838,20.61
AMZN,2026-09-04,2026-09-25,260.0,P,7.55,7.8,7.675,27.6924,-0.508285,0.023228,-0.148788,0.247319,21,258.51,87,630,20.61
AMZN,2026-09-04,2026-09-25,265.0,P,10.35,10.9,10.625,28.0708,-0.618861,0.021895,-0.140403,0.23631,21,258.51,74,417,20.61
AMZN,2026-09-04,2026-09-25,270.0,P,13.55,14.75,14.15,29.676,-0.707116,0.018688,-0.130391,0.213234,21,258.51,16,192,20.61
AMZN,2026-09-04,2026-09-25,275.0,P,17.45,18.4,17.925,28.3943,-0.800145,0.015894,-0.094186,0.17352,21,258.51,4,164,20.61
AMZN,2026-09-04,2026-09-25,280.0,P,21.75,22.85,22.3,29.7248,-0.854068,0.012419,-0.075441,0.141938,21,258.51,10,88,20.61
AMZN,2026-09-04,2026-09-25,285.0,P,26.3,27.75,27.025,33.3014,-0.875811,0.009924,-0.074654,0.127064,21,258.51,1,7,20.61
AMZN,2026-09-04,2026-09-25,290.0,P,31.1,32.55,31.825,35.6696,-0.898924,0.007997,-0.065942,0.109674,21,258.51,2,6,20.61
AMZN,2026-09-04,2026-09-25,295.0,P,35.95,37.4,36.675,37.9889,-0.916174,0.006537,-0.058209,0.095487,21,258.51,0,0,20.61
AMZN,2026-09-04,2026-09-25,300.0,P,39.45,43.35,41.4,49.9639,-0.877798,0.00654,-0.121715,0.125636,21,258.51,15,10,20.61
AMZN,2026-09-04,2026-09-25,305.0,P,44.5,48.35,46.425,53.7724,-0.885113,0.005817,-0.125533,0.120273,21,258.51,1,0,20.61
AMZN,2026-09-04,2026-09-25,335.0,P,74.6,78.35,76.475,74.1946,-0.912341,0.003461,-0.142169,0.098737,21,258.51,0,0,20.61
AMZN,2026-09-04,2026-09-25,340.0,P,79.5,83.25,81.375,76.2698,-0.918418,0.00319,-0.136975,0.093557,21,258.51,3,5,20.61
AMZN,2026-09-04,2026-10-02,165.0,C,92.0,96.05,94.025,83.2033,0.981056,0.000776,-0.065573,0.033106,28,258.51,1,1,20.61
AMZN,2026-09-04,2026-10-02,170.0,C,87.25,91.15,89.2,82.5197,0.975045,0.000988,-0.078291,0.041783,28,258.51,1,1,20.61
AMZN,2026-09-04,2026-10-02,180.0,C,77.35,81.2,79.275,74.219,0.969789,0.001288,-0.082545,0.049002,28,258.51,1,4,20.61
AMZN,2026-09-04,2026-10-02,190.0,C,67.35,71.1,69.225,63.9408,0.96737,0.001593,-0.078197,0.052223,28,258.51,0,1,20.61
AMZN,2026-09-04,2026-10-02,200.0,C,57.5,61.35,59.425,57.8373,0.955437,0.002271,-0.088804,0.067336,28,258.51,7,15,20.61
AMZN,2026-09-04,2026-10-02,205.0,C,52.5,56.4,54.45,53.5893,0.951158,0.002638,-0.089012,0.072476,28,258.51,1,49,20.61
AMZN,2026-09-04,2026-10-02,210.0,C,47.55,51.3,49.425,65.4422,0.89492,0.003883,-0.170725,0.130265,28,258.51,1,0,20.61
AMZN,2026-09-04,2026-10-02,215.0,C,43.8,45.05,44.425,50.4644,0.920592,0.004091,-0.115197,0.105848,28,258.51,1,3,20.61
AMZN,2026-09-04,2026-10-02,220.0,C,38.9,40.15,39.525,46.4605,0.909922,0.004885,-0.116559,0.116346,28,258.51,19,44,20.61
AMZN,2026-09-04,2026-10-02,225.0,C,34.1,35.4,34.75,43.4088,0.892296,0.005959,-0.122843,0.132606,28,258.51,5,63,20.61
AMZN,2026-09-04,2026-10-02,230.0,C,29.4,30.7,30.05,40.3448,0.870216,0.007315,-0.128946,0.151291,28,258.51,18,44,20.61
AMZN,2026-09-04,2026-10-02,235.0,C,25.15,26.15,25.65,37.6837,0.839729,0.009028,-0.136969,0.174403,28,258.51,1,13,20.61
AMZN,2026-09-04,2026-10-02,240.0,C,20.6,21.85,21.225,35.633,0.797111,0.011068,-0.147569,0.202182,28,258.51,25,48,20.61
AMZN,2026-09-04,2026-10-02,245.0,C,16.7,17.75,17.225,33.5944,0.743564,0.013389,-0.156251,0.230588,28,258.51,18,84,20.61
AMZN,2026-09-04,2026-10-02,250.0,C,13.2,14.2,13.7,32.6545,0.672632,0.015439,-0.167118,0.258461,28,258.51,24,310,20.61
AMZN,2026-09-04,2026-10-02,255.0,C,10.45,11.0,10.725,31.6535,0.591981,0.017133,-0.17174,0.278014,28,258.51,155,827,20.61
AMZN,2026-09-04,2026-10-02,260.0,C,7.85,8.15,8.0,30.4511,0.503271,0.018297,-0.16785,0.285631,28,258.51,1594,818,20.61
AMZN,2026-09-04,2026-10-02,265.0,C,5.75,6.0,5.875,30.1399,0.412638,0.018042,-0.160382,0.278764,28,258.51,162,954,20.61
AMZN,2026-09-04,2026-10-02,270.0,C,4.1,4.3,4.2,29.9201,0.326876,0.01684,-0.146254,0.258303,28,258.51,770,2039,20.61
AMZN,2026-09-04,2026-10-02,275.0,C,2.89,3.1,2.995,30.2009,0.253673,0.014809,-0.130079,0.229285,28,258.51,250,1213,20.61
AMZN,2026-09-04,2026-10-02,280.0,C,2.0,2.18,2.09,30.3901,0.191497,0.012532,-0.110818,0.195234,28,258.51,216,1196,20.61
AMZN,2026-09-04,2026-10-02,285.0,C,1.36,1.5,1.43,30.5427,0.140775,0.010216,-0.090834,0.159962,28,258.51,212,4857,20.61
AMZN,2026-09-04,2026-10-02,290.0,C,0.95,1.07,1.01,31.1286,0.104433,0.008127,-0.074756,0.129684,28,258.51,251,2863,20.61
AMZN,2026-09-04,2026-10-02,295.0,C,0.62,0.85,0.735,32.5446,0.082596,0.006536,-0.06548,0.10904,28,258.51,17,893,20.61
AMZN,2026-09-04,2026-10-02,300.0,C,0.42,0.56,0.49,32.5202,0.057567,0.004953,-0.049422,0.082566,28,258.51,85,1358,20.61
AMZN,2026-09-04,2026-10-02,305.0,C,0.21,0.46,0.335,33.985,0.046551,0.004003,-0.043516,0.069741,28,258.51,7,353,20.61
AMZN,2026-09-04,2026-10-02,310.0,C,0.14,0.32,0.23,34.3268,0.03343,0.003027,-0.033515,0.053276,28,258.51,2,261,20.61
AMZN,2026-09-04,2026-10-02,315.0,C,0.11,0.2,0.155,34.0827,0.021904,0.002143,-0.02335,0.037441,28,258.51,19,166,20.61
AMZN,2026-09-04,2026-10-02,320.0,C,0.06,0.17,0.115,35.4987,0.018226,0.00176,-0.020776,0.032035,28,258.51,1,236,20.61
AMZN,2026-09-04,2026-10-02,325.0,C,0.05,0.12,0.085,35.9381,0.013182,0.001317,-0.015906,0.024258,28,258.51,5,39,20.61
AMZN,2026-09-04,2026-10-02,330.0,C,0.01,0.15,0.08,39.0631,0.014779,0.001337,-0.019053,0.026772,28,258.51,7,109,20.61
AMZN,2026-09-04,2026-10-02,335.0,C,0.01,0.15,0.08,41.1139,0.01412,0.001221,-0.019259,0.02574,28,258.51,1,33,20.61
AMZN,2026-09-04,2026-10-02,340.0,C,0.01,0.15,0.08,43.067,0.013437,0.001117,-0.019309,0.024662,28,258.51,4,1,20.61
AMZN,2026-09-04,2026-10-02,345.0,C,0.0,0.22,0.11,47.4615,0.017521,0.001273,-0.026697,0.030975,28,258.51,1,11,20.61
AMZN,2026-09-04,2026-10-02,140.0,P,0.0,0.53,0.265,99.3164,-0.008714,0.000332,-0.029749,0.016918,28,258.51,3,4,20.61
AMZN,2026-09-04,2026-10-02,145.0,P,0.0,0.17,0.085,81.6408,-0.00365,0.000187,-0.011287,0.007814,28,258.51,0,1,20.61
AMZN,2026-09-04,2026-10-02,150.0,P,0.0,0.18,0.09,77.7346,-0.004035,0.000215,-0.011752,0.008549,28,258.51,2,2,20.61
AMZN,2026-09-04,2026-10-02,155.0,P,0.02,0.18,0.1,74.3167,-0.004635,0.000254,-0.012709,0.009676,28,258.51,5,8,20.61
AMZN,2026-09-04,2026-10-02,160.0,P,0.0,0.11,0.055,65.6253,-0.003014,0.000196,-0.007625,0.006579,28,258.51,1,4,20.61
AMZN,2026-09-04,2026-10-02,165.0,P,0.0,0.1,0.05,60.9379,-0.002875,0.000202,-0.00678,0.006305,28,258.51,1,7,20.61
AMZN,2026-09-04,2026-10-02,170.0,P,0.0,0.1,0.05,57.227,-0.003055,0.000227,-0.00672,0.006659,28,258.51,1,5,20.61
AMZN,2026-09-04,2026-10-02,175.0,P,0.01,0.13,0.07,55.6645,-0.004315,0.000318,-0.008903,0.009078,28,258.51,2,18,20.61
AMZN,2026-09-04,2026-10-02,180.0,P,0.01,0.14,0.075,52.5395,-0.004939,0.00038,-0.00947,0.010241,28,258.51,8,8,20.61
AMZN,2026-09-04,2026-10-02,185.0,P,0.01,0.2,0.105,50.9771,-0.006933,0.000529,-0.012401,0.013835,28,258.51,1,2,20.61
AMZN,2026-09-04,2026-10-02,190.0,P,0.01,0.22,0.115,52.3931,-0.013405,0.000916,-0.02265,0.024611,28,258.51,4,11,20.61
AMZN,2026-09-04,2026-10-02,195.0,P,0.06,0.11,0.085,43.9459,-0.008178,0.00071,-0.01233,0.016002,28,258.51,2,70,20.61
AMZN,2026-09-04,2026-10-02,200.0,P,0.08,0.27,0.175,46.1431,-0.018113,0.001347,-0.025752,0.031866,28,258.51,1,87,20.61
AMZN,2026-09-04,2026-10-02,205.0,P,0.12,0.23,0.175,41.2604,-0.017351,0.001452,-0.022151,0.030718,28,258.51,52,77,20.61
AMZN,2026-09-04,2026-10-02,210.0,P,0.17,0.23,0.2,37.5495,-0.018853,0.001713,-0.021586,0.032971,28,258.51,50,582,20.61
AMZN,2026-09-04,2026-10-02,215.0,P,0.24,0.34,0.29,36.2311,-0.027718,0.002456,-0.028746,0.045617,28,258.51,88,144,20.61
AMZN,2026-09-04,2026-10-02,220.0,P,0.36,0.44,0.4,34.0827,-0.037008,0.003314,-0.034223,0.057912,28,258.51,43,774,20.61
AMZN,2026-09-04,2026-10-02,225.0,P,0.5,0.64,0.57,32.6911,-0.053652,0.00466,-0.044109,0.078101,28,258.51,78,639,20.61
AMZN,2026-09-04,2026-10-02,230.0,P,0.78,0.9,0.84,31.0432,-0.075558,0.006405,-0.054412,0.101927,28,258.51,74,785,20.61
AMZN,2026-09-04,2026-10-02,235.0,P,1.25,1.37,1.31,30.1154,-0.111349,0.008797,-0.069951,0.135814,28,258.51,429,1346,20.61
AMZN,2026-09-04,2026-10-02,240.0,P,1.96,2.14,2.05,29.6943,-0.163662,0.011614,-0.089196,0.176798,28,258.51,165,5997,20.61
AMZN,2026-09-04,2026-10-02,245.0,P,2.95,3.15,3.05,28.9558,-0.228038,0.014576,-0.105515,0.216368,28,258.51,535,1085,20.61
AMZN,2026-09-04,2026-10-02,250.0,P,4.4,4.55,4.475,28.3577,-0.307781,0.017321,-0.118891,0.251805,28,258.51,375,2616,20.61
AMZN,2026-09-04,2026-10-02,255.0,P,6.25,6.5,6.375,28.1868,-0.400882,0.019154,-0.128024,0.276779,28,258.51,350,694,20.61
AMZN,2026-09-04,2026-10-02,260.0,P,8.65,8.9,8.775,27.906,-0.499371,0.019967,-0.128193,0.28564,28,258.51,389,452,20.61
AMZN,2026-09-04,2026-10-02,265.0,P,11.15,11.85,11.5,27.8694,-0.596886,0.0194,-0.120902,0.277175,28,258.51,19,188,20.61
AMZN,2026-09-04,2026-10-02,270.0,P,14.4,15.4,14.9,28.4187,-0.683149,0.017502,-0.109705,0.254983,28,258.51,3,35,20.61
AMZN,2026-09-04,2026-10-02,275.0,P,18.15,19.2,18.675,28.4919,-0.760408,0.015225,-0.091008,0.222377,28,258.51,3,99,20.61
AMZN,2026-09-04,2026-10-02,280.0,P,22.25,23.35,22.8,28.7239,-0.823231,0.012614,-0.071044,0.185745,28,258.51,10,53,20.61
