symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-07,2026-09-18,260.0,P,6.15,6.5,6.325,30.5305,-0.52415,0.029064,-0.233425,0.178707,11,258.51,707,11952,22.4
AMZN,2026-09-07,2026-09-18,262.5,P,7.6,8.0,7.8,30.7258,-0.594546,0.028116,-0.226389,0.173983,11,258.51,35,616,22.4
AMZN,2026-09-07,2026-09-18,265.0,P,9.2,9.65,9.425,30.854,-0.660931,0.026435,-0.211835,0.164262,11,258.51,290,3160,22.4
AMZN,2026-09-07,2026-09-18,267.5,P,10.8,11.45,11.125,31.0065,-0.721445,0.024131,-0.192047,0.150688,11,258.51,39,116,22.4
AMZN,2026-09-07,2026-09-18,270.0,P,12.65,13.35,13.0,30.9455,-0.77684,0.021495,-0.166438,0.133967,11,258.51,73,9596,22.4
AMZN,2026-09-07,2026-09-18,272.5,P,14.65,15.85,15.25,34.5832,-0.796446,0.01823,-0.176817,0.126972,11,258.51,898,73,22.4
AMZN,2026-09-07,2026-09-18,275.0,P,16.8,18.05,17.425,35.6696,-0.828784,0.015881,-0.161103,0.114083,11,258.51,39,3611,22.4
AMZN,2026-09-07,2026-09-18,277.5,P,19.05,19.85,19.45,32.3005,-0.887996,0.013141,-0.099878,0.085484,11,258.51,1,5,22.4
AMZN,2026-09-07,2026-09-18,280.0,P,21.35,22.25,21.8,33.985,-0.904025,0.011166,-0.091753,0.076423,11,258.51,8,4375,22.4
AMZN,2026-09-07,2026-09-18,282.5,P,23.7,25.0,24.35,39.6002,-0.892523,0.010406,-0.123104,0.082989,11,258.51,10,71,22.4
AMZN,2026-09-07,2026-09-18,285.0,P,26.1,26.95,26.525,34.9616,-0.940423,0.00755,-0.056728,0.053164,11,258.51,5,940,22.4
AMZN,2026-09-07,2026-09-18,290.0,P,31.0,32.3,31.65,45.1177,-0.921312,0.007251,-0.107328,0.065888,11,258.51,1,508,22.4
AMZN,2026-09-07,2026-09-18,295.0,P,36.0,36.9,36.45,43.2135,-0.956136,0.004788,-0.052653,0.04167,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,300.0,P,39.8,43.2,41.5,66.0648,-0.890769,0.00631,-0.22404,0.083961,11,258.51,27,18,22.4
AMZN,2026-09-07,2026-09-18,305.0,P,46.0,46.9,46.45,51.7095,-0.962852,0.003496,-0.055175,0.03641,11,258.51,6,0,22.4
AMZN,2026-09-07,2026-09-18,310.0,P,51.0,51.9,51.45,55.7622,-0.965335,0.003063,-0.056217,0.034404,11,258.51,2,1,22.4
AMZN,2026-09-07,2026-09-18,315.0,P,56.0,56.9,56.45,59.6684,-0.967501,0.002715,-0.056929,0.032625,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,320.0,P,61.0,62.15,61.575,50.3911,-0.991405,0.001032,0.008681,0.010477,11,258.51,23,0,22.4
AMZN,2026-09-07,2026-09-18,325.0,P,64.55,68.2,66.375,89.8927,-0.916431,0.003808,-0.250386,0.068949,11,258.51,15,0,22.4
AMZN,2026-09-07,2026-09-18,330.0,P,69.7,73.2,71.45,94.2139,-0.919858,0.003521,-0.254153,0.066807,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,335.0,P,70.9,74.8,72.85,0.001,-1.0,0.0,0.034443,0.0,11,258.51,110,0,22.4
AMZN,2026-09-07,2026-09-18,340.0,P,84.5,86.05,85.275,125.9769,-0.872525,0.003691,-0.504375,0.093653,11,258.51,26,0,22.4
AMZN,2026-09-07,2026-09-18,350.0,P,103.6,106.25,104.925,208.1426,-0.743686,0.003447,-1.336637,0.144493,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,360.0,P,99.5,103.35,101.425,120.2885,-0.930037,0.002486,-0.294012,0.060231,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,370.0,P,109.5,113.2,111.35,125.3178,-0.937512,0.002186,-0.277817,0.055184,11,258.51,1,1,22.4
AMZN,2026-09-07,2026-09-18,380.0,P,119.55,123.0,121.275,128.9066,-0.945702,0.001904,-0.251809,0.049418,11,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-18,390.0,P,129.55,133.2,131.375,138.9163,-0.942932,0.001837,-0.285816,0.051397,11,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-18,410.0,P,149.55,153.2,151.375,151.5383,-0.947103,0.001586,-0.292532,0.048405,11,258.51,6,0,22.4
AMZN,2026-09-07,2026-09-25,140.0,C,117.0,120.9,118.95,132.1292,0.987557,0.000425,-0.081923,0.018502,18,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-25,155.0,C,102.1,105.95,104.025,115.2836,0.983548,0.000619,-0.090807,0.023534,18,258.51,0,1,22.4
AMZN,2026-09-07,2026-09-25,170.0,C,87.1,91.0,89.05,97.6563,0.979802,0.000871,-0.092915,0.028029,18,258.51,1,2,22.4
AMZN,2026-09-07,2026-09-25,180.0,C,77.2,81.0,79.1,87.4025,0.975669,0.001139,-0.09742,0.032796,18,258.51,2,3,22.4
AMZN,2026-09-07,2026-09-25,200.0,C,57.4,61.1,59.25,68.3597,0.962342,0.002091,-0.108915,0.047098,18,258.51,1,3,22.4
AMZN,2026-09-07,2026-09-25,205.0,C,52.25,56.1,54.175,61.5726,0.962305,0.002323,-0.100619,0.047135,18,258.51,2,46,22.4
AMZN,2026-09-07,2026-09-25,210.0,C,47.3,51.2,49.25,57.5444,0.955877,0.002824,-0.105948,0.053559,18,258.51,3,6,22.4
AMZN,2026-09-07,2026-09-25,215.0,C,42.35,46.05,44.2,51.4409,0.954164,0.003258,-0.099722,0.055226,18,258.51,1,33,22.4
AMZN,2026-09-07,2026-09-25,220.0,C,38.55,39.75,39.15,53.2231,0.925003,0.004633,-0.140634,0.081261,18,258.51,1,41,22.4
AMZN,2026-09-07,2026-09-25,225.0,C,33.65,34.9,34.275,49.0239,0.910963,0.005724,-0.146561,0.092481,18,258.51,16,57,22.4
AMZN,2026-09-07,2026-09-25,230.0,C,29.1,30.05,29.575,44.5562,0.894204,0.007148,-0.150581,0.104959,18,258.51,2,42,22.4
AMZN,2026-09-07,2026-09-25,235.0,C,24.3,25.35,24.825,40.9186,0.867604,0.00912,-0.16024,0.122984,18,258.51,7,51,22.4
AMZN,2026-09-07,2026-09-25,240.0,C,19.95,20.9,20.425,38.2819,0.825938,0.01169,-0.176631,0.147477,18,258.51,1,64,22.4
AMZN,2026-09-07,2026-09-25,245.0,C,15.65,16.7,16.175,35.987,0.768769,0.014742,-0.193495,0.174837,18,258.51,10,256,22.4
AMZN,2026-09-07,2026-09-25,250.0,C,12.0,12.95,12.475,34.5099,0.691208,0.017777,-0.210863,0.202184,18,258.51,40,386,22.4
AMZN,2026-09-07,2026-09-25,255.0,C,9.15,9.55,9.35,32.8132,0.598502,0.02053,-0.217288,0.222005,18,258.51,250,891,22.4
AMZN,2026-09-07,2026-09-25,260.0,C,6.55,6.8,6.675,31.8793,0.492176,0.021795,-0.215163,0.228978,18,258.51,456,1163,22.4
AMZN,2026-09-07,2026-09-25,265.0,C,4.5,4.75,4.625,31.7207,0.385727,0.021003,-0.203238,0.219561,18,258.51,498,1379,22.4
AMZN,2026-09-07,2026-09-25,270.0,C,3.0,3.25,3.125,31.8732,0.29019,0.018713,-0.181426,0.196568,18,258.51,466,1754,22.4
AMZN,2026-09-07,2026-09-25,275.0,C,1.96,2.09,2.025,31.6291,0.206427,0.015712,-0.149179,0.163782,18,258.51,528,4147,22.4
AMZN,2026-09-07,2026-09-25,280.0,C,1.26,1.4,1.33,32.2639,0.146203,0.012374,-0.121669,0.131573,18,258.51,513,2156,22.4
AMZN,2026-09-07,2026-09-25,285.0,C,0.78,0.93,0.855,32.9108,0.101524,0.009392,-0.095735,0.101866,18,258.51,190,2216,22.4
AMZN,2026-09-07,2026-09-25,290.0,C,0.53,0.63,0.58,33.7653,0.070676,0.006978,-0.074651,0.077651,18,258.51,490,1115,22.4
AMZN,2026-09-07,2026-09-25,295.0,C,0.33,0.45,0.39,34.986,0.050834,0.005203,-0.059613,0.059993,18,258.51,103,2550,22.4
AMZN,2026-09-07,2026-09-25,300.0,C,0.23,0.32,0.275,36.0846,0.036381,0.00385,-0.046834,0.045788,18,258.51,104,1532,22.4
AMZN,2026-09-07,2026-09-25,305.0,C,0.14,0.2,0.17,36.3288,0.023483,0.002659,-0.03273,0.031833,18,258.51,206,600,22.4
AMZN,2026-09-07,2026-09-25,310.0,C,0.01,0.2,0.105,39.2584,0.021764,0.002308,-0.03312,0.029857,18,258.51,57,458,22.4
AMZN,2026-09-07,2026-09-25,315.0,C,0.08,0.11,0.095,38.6725,0.012649,0.001473,-0.020488,0.018768,18,258.51,58,183,22.4
AMZN,2026-09-07,2026-09-25,320.0,C,0.01,0.1,0.055,40.8209,0.011064,0.001242,-0.019232,0.016709,18,258.51,1,535,22.4
AMZN,2026-09-07,2026-09-25,325.0,C,0.0,0.18,0.09,46.8755,0.016628,0.001537,-0.03135,0.023749,18,258.51,48,106,22.4
AMZN,2026-09-07,2026-09-25,330.0,C,0.0,0.1,0.05,45.8013,0.009865,0.001002,-0.01949,0.01512,18,258.51,50,21,22.4
AMZN,2026-09-07,2026-09-25,335.0,C,0.0,0.15,0.075,50.7817,0.01302,0.00115,-0.027477,0.019243,18,258.51,1,8,22.4
AMZN,2026-09-07,2026-09-25,340.0,C,0.0,0.12,0.06,51.7583,0.010434,0.000931,-0.023095,0.015878,18,258.51,5,59,22.4
AMZN,2026-09-07,2026-09-25,345.0,C,0.0,0.44,0.22,58.643,0.016305,0.001208,-0.038458,0.023354,18,258.51,2,64,22.4
AMZN,2026-09-07,2026-09-25,140.0,P,0.0,0.5,0.25,121.6801,-0.007941,0.000312,-0.042025,0.012502,18,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-25,145.0,P,0.0,0.5,0.25,115.4301,-0.0084,0.000345,-0.041872,0.013135,18,258.51,4,6,22.4
AMZN,2026-09-07,2026-09-25,150.0,P,0.0,0.34,0.17,103.7114,-0.00645,0.000304,-0.029795,0.010407,18,258.51,2,3,22.4
AMZN,2026-09-07,2026-09-25,155.0,P,0.0,0.14,0.07,88.0861,-0.003243,0.000194,-0.013692,0.005633,18,258.51,1,4,22.4
AMZN,2026-09-07,2026-09-25,160.0,P,0.0,0.09,0.045,79.2971,-0.002379,0.000163,-0.009315,0.004259,18,258.51,1,13,22.4
AMZN,2026-09-07,2026-09-25,165.0,P,0.0,0.08,0.04,73.4378,-0.002213,0.000165,-0.008078,0.00399,18,258.51,1,10,22.4
AMZN,2026-09-07,2026-09-25,170.0,P,0.0,0.25,0.125,78.7112,-0.006282,0.000392,-0.022051,0.010167,18,258.51,3,17,22.4
AMZN,2026-09-07,2026-09-25,175.0,P,0.0,0.24,0.12,73.4378,-0.006473,0.000431,-0.021115,0.01044,18,258.51,4,8,22.4
AMZN,2026-09-07,2026-09-25,180.0,P,0.0,0.25,0.125,69.0433,-0.007151,0.000501,-0.021662,0.011399,18,258.51,13,34,22.4
AMZN,2026-09-07,2026-09-25,185.0,P,0.0,0.05,0.025,53.5161,-0.001924,0.000199,-0.005171,0.003514,18,258.51,1,40,22.4
AMZN,2026-09-07,2026-09-25,190.0,P,0.03,0.09,0.06,54.4926,-0.004393,0.000412,-0.011073,0.007396,18,258.51,62,185,22.4
AMZN,2026-09-07,2026-09-25,195.0,P,0.06,0.1,0.08,52.1489,-0.006064,0.000573,-0.014105,0.009852,18,258.51,25,102,22.4
AMZN,2026-09-07,2026-09-25,200.0,P,0.04,0.14,0.09,51.6606,-0.010434,0.000933,-0.022497,0.015878,18,258.51,1,87,22.4
AMZN,2026-09-07,2026-09-25,205.0,P,0.0,0.25,0.125,51.6606,-0.01808,0.001498,-0.036105,0.02551,18,258.51,3,80,22.4
AMZN,2026-09-07,2026-09-25,210.0,P,0.09,0.18,0.135,44.6295,-0.015186,0.001494,-0.02682,0.021972,18,258.51,35,221,22.4
AMZN,2026-09-07,2026-09-25,215.0,P,0.14,0.21,0.175,41.2115,-0.018773,0.001939,-0.029637,0.02634,18,258.51,329,676,22.4
AMZN,2026-09-07,2026-09-25,220.0,P,0.21,0.28,0.245,38.6725,-0.02602,0.002722,-0.036555,0.034695,18,258.51,48,1881,22.4
AMZN,2026-09-07,2026-09-25,225.0,P,0.28,0.38,0.33,36.1823,-0.036639,0.003862,-0.045279,0.046053,18,258.51,152,565,22.4
AMZN,2026-09-07,2026-09-25,230.0,P,0.5,0.54,0.52,33.9118,-0.053269,0.005571,-0.057189,0.062265,18,258.51,101,960,22.4
AMZN,2026-09-07,2026-09-25,235.0,P,0.79,0.86,0.825,32.5324,-0.083551,0.008225,-0.077393,0.088186,18,258.51,151,951,22.4
AMZN,2026-09-07,2026-09-25,240.0,P,1.29,1.46,1.375,31.9709,-0.133922,0.011765,-0.106389,0.123957,18,258.51,262,5049,22.4
AMZN,2026-09-07,2026-09-25,245.0,P,2.12,2.29,2.205,30.9577,-0.199868,0.015747,-0.132624,0.160655,18,258.51,195,1344,22.4
AMZN,2026-09-07,2026-09-25,250.0,P,3.4,3.6,3.5,30.4878,-0.289233,0.019533,-0.158178,0.196263,18,258.51,462,2793,22.4
AMZN,2026-09-07,2026-09-25,255.0,P,5.15,5.4,5.275,30.03,-0.395071,0.022336,-0.173367,0.221054,18,258.51,103,1838,22.4
AMZN,2026-09-07,2026-09-25,260.0,P,7.55,7.8,7.675,29.7981,-0.510278,0.023314,-0.175169,0.228946,18,258.51,87,630,22.4
AMZN,2026-09-07,2026-09-25,265.0,P,10.35,10.9,10.625,30.207,-0.62114,0.021937,-0.165641,0.218381,18,258.51,74,417,22.4
AMZN,2026-09-07,2026-09-25,270.0,P,13.55,14.75,14.15,31.9282,-0.709443,0.018692,-0.154098,0.196684,18,258.51,16,192,22.4
AMZN,2026-09-07,2026-09-25,275.0,P,17.45,18.4,17.925,30.5549,-0.802365,0.015847,-0.112248,0.15957,18,258.51,4,164,22.4
AMZN,2026-09-07,2026-09-25,280.0,P,21.75,22.85,22.3,31.9831,-0.856047,0.012353,-0.090606,0.130207,18,258.51,10,88,22.4
AMZN,2026-09-07,2026-09-25,285.0,P,26.3,27.75,27.025,35.8283,-0.877596,0.009862,-0.089748,0.116451,18,258.51,1,7,22.4
AMZN,2026-09-07,2026-09-25,290.0,P,31.1,32.55,31.825,38.3795,-0.900485,0.007937,-0.079778,0.100392,18,258.51,2,6,22.4
AMZN,2026-09-07,2026-09-25,295.0,P,35.95,37.4,36.675,40.8697,-0.917592,0.00648,-0.07088,0.087277,18,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-25,300.0,P,39.45,43.35,41.4,53.7602,-0.879316,0.006508,-0.144389,0.115298,18,258.51,15,10,22.4
AMZN,2026-09-07,2026-09-25,305.0,P,44.5,48.35,46.425,57.8617,-0.88655,0.005787,-0.148878,0.110357,18,258.51,1,0,22.4
AMZN,2026-09-07,2026-09-25,325.0,P,64.45,68.3,66.375,72.4368,-0.9084,0.003957,-0.158923,0.094451,18,258.51,1,1,22.4
AMZN,2026-09-07,2026-09-25,330.0,P,69.45,73.3,71.375,75.928,-0.911931,0.003666,-0.161739,0.091731,18,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-25,335.0,P,74.6,78.35,76.475,79.8342,-0.913545,0.003439,-0.168342,0.090473,18,258.51,0,0,22.4
AMZN,2026-09-07,2026-09-25,340.0,P,79.5,83.25,81.375,82.0558,-0.919609,0.003168,-0.16229,0.08566,18,258.51,3,5,22.4
AMZN,2026-09-07,2026-10-02,145.0,C,112.2,116.0,114.1,112.3051,0.983121,0.000552,-0.078062,0.02835,25,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-02,150.0,C,107.2,111.05,109.125,107.1782,0.981686,0.00062,-0.080009,0.030394,25,258.51,0,5,22.4
AMZN,2026-09-07,2026-10-02,165.0,C,92.0,96.05,94.025,87.8907,0.981152,0.000774,-0.071144,0.031147,25,258.51,1,1,22.4
AMZN,2026-09-07,2026-10-02,170.0,C,87.25,91.15,89.2,87.1583,0.975166,0.000986,-0.085274,0.039321,25,258.51,1,1,22.4
AMZN,2026-09-07,2026-10-02,180.0,C,77.35,81.2,79.275,78.3938,0.969908,0.001286,-0.08997,0.046151,25,258.51,1,4,22.4
AMZN,2026-09-07,2026-10-02,190.0,C,67.35,71.1,69.225,67.5296,0.967493,0.001592,-0.085018,0.049194,25,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-02,200.0,C,57.5,61.35,59.425,61.0844,0.955551,0.002271,-0.096839,0.063495,25,258.51,7,15,22.4
AMZN,2026-09-07,2026-10-02,205.0,C,52.5,56.4,54.45,56.6166,0.951208,0.00264,-0.097146,0.068427,25,258.51,1,49,22.4
AMZN,2026-09-07,2026-10-02,210.0,C,47.55,51.3,49.425,51.5142,0.94824,0.003042,-0.093998,0.071725,25,258.51,1,0,22.4
AMZN,2026-09-07,2026-10-02,215.0,C,43.8,45.05,44.425,53.2964,0.920652,0.004098,-0.12637,0.099959,25,258.51,1,3,22.4
AMZN,2026-09-07,2026-10-02,220.0,C,38.9,40.15,39.525,49.0728,0.909918,0.004895,-0.127941,0.10994,25,258.51,19,44,22.4
AMZN,2026-09-07,2026-10-02,225.0,C,34.1,35.4,34.75,45.8502,0.892223,0.005973,-0.135015,0.125362,25,258.51,5,63,22.4
AMZN,2026-09-07,2026-10-02,230.0,C,29.4,30.7,30.05,42.6031,0.870103,0.007335,-0.141835,0.143042,25,258.51,18,44,22.4
AMZN,2026-09-07,2026-10-02,235.0,C,25.15,26.15,25.65,39.7955,0.83947,0.009057,-0.15091,0.164969,25,258.51,1,13,22.4
AMZN,2026-09-07,2026-10-02,240.0,C,20.6,21.85,21.225,37.6349,0.79664,0.011106,-0.162913,0.191308,25,258.51,25,48,22.4
AMZN,2026-09-07,2026-10-02,245.0,C,16.7,17.75,17.225,35.4804,0.742863,0.013436,-0.172743,0.218195,25,258.51,18,84,22.4
AMZN,2026-09-07,2026-10-02,250.0,C,13.2,14.2,13.7,34.4916,0.671646,0.015488,-0.185064,0.24452,25,258.51,24,310,22.4
AMZN,2026-09-07,2026-10-02,255.0,C,10.45,11.0,10.725,33.4357,0.590717,0.017178,-0.19037,0.262897,25,258.51,155,827,22.4
AMZN,2026-09-07,2026-10-02,260.0,C,7.85,8.15,8.0,32.1601,0.501745,0.018335,-0.1861,0.269902,25,258.51,1594,818,22.4
AMZN,2026-09-07,2026-10-02,265.0,C,5.75,6.0,5.875,31.8366,0.410971,0.018059,-0.177869,0.263156,25,258.51,162,954,22.4
AMZN,2026-09-07,2026-10-02,270.0,C,4.1,4.3,4.2,31.6047,0.325168,0.016836,-0.162152,0.243552,25,258.51,770,2039,22.4
AMZN,2026-09-07,2026-10-02,275.0,C,2.89,3.1,2.995,31.8977,0.252012,0.014788,-0.144122,0.215906,25,258.51,250,1213,22.4
AMZN,2026-09-07,2026-10-02,280.0,C,2.0,2.18,2.09,32.093,0.189938,0.012496,-0.122646,0.183556,25,258.51,216,1196,22.4
AMZN,2026-09-07,2026-10-02,285.0,C,1.36,1.5,1.43,32.2517,0.139386,0.01017,-0.100397,0.150135,25,258.51,212,4857,22.4
AMZN,2026-09-07,2026-10-02,290.0,C,0.95,1.07,1.01,32.8742,0.103276,0.008078,-0.082559,0.121553,25,258.51,251,2863,22.4
AMZN,2026-09-07,2026-10-02,295.0,C,0.62,0.85,0.735,34.3634,0.081564,0.006489,-0.072228,0.102061,25,258.51,17,893,22.4
AMZN,2026-09-07,2026-10-02,300.0,C,0.42,0.56,0.49,34.3268,0.056677,0.004905,-0.05436,0.077065,25,258.51,85,1358,22.4
AMZN,2026-09-07,2026-10-02,305.0,C,0.21,0.46,0.335,35.8893,0.045864,0.003964,-0.047915,0.065117,25,258.51,7,353,22.4
AMZN,2026-09-07,2026-10-02,310.0,C,0.14,0.32,0.23,36.2311,0.032808,0.002989,-0.03676,0.049569,25,258.51,2,261,22.4
AMZN,2026-09-07,2026-10-02,315.0,C,0.11,0.2,0.155,36.0358,0.02163,0.002122,-0.025784,0.035005,25,258.51,19,166,22.4
AMZN,2026-09-07,2026-10-02,320.0,C,0.06,0.17,0.115,37.5006,0.017911,0.001737,-0.022828,0.029824,25,258.51,1,236,22.4
AMZN,2026-09-07,2026-10-02,325.0,C,0.05,0.12,0.085,37.8912,0.012787,0.001287,-0.017248,0.022326,25,258.51,5,39,22.4
AMZN,2026-09-07,2026-10-02,330.0,C,0.01,0.15,0.08,41.3092,0.014609,0.001325,-0.021066,0.025045,25,258.51,7,109,22.4
AMZN,2026-09-07,2026-10-02,335.0,C,0.01,0.15,0.08,43.4576,0.013922,0.001208,-0.02124,0.024028,25,258.51,1,33,22.4
AMZN,2026-09-07,2026-10-02,340.0,C,0.01,0.15,0.08,45.5084,0.013226,0.001104,-0.02126,0.022988,25,258.51,4,1,22.4
AMZN,2026-09-07,2026-10-02,345.0,C,0.0,0.22,0.11,50.0982,0.01717,0.001255,-0.02926,0.028767,25,258.51,1,11,22.4
AMZN,2026-09-07,2026-10-02,140.0,P,0.0,0.53,0.265,104.8833,-0.008635,0.00033,-0.033014,0.015859,25,258.51,3,4,22.4
AMZN,2026-09-07,2026-10-02,145.0,P,0.0,0.17,0.085,86.133,-0.003582,0.000184,-0.012404,0.00726,25,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-02,150.0,P,0.0,0.18,0.09,82.0314,-0.003969,0.000212,-0.012947,0.00796,25,258.51,2,2,22.4
AMZN,2026-09-07,2026-10-02,155.0,P,0.02,0.18,0.1,78.5158,-0.0046,0.000253,-0.01413,0.009082,25,258.51,5,8,22.4
AMZN,2026-09-07,2026-10-02,160.0,P,0.0,0.11,0.055,69.1409,-0.002925,0.000191,-0.008285,0.006051,25,258.51,1,4,22.4
AMZN,2026-09-07,2026-10-02,165.0,P,0.0,0.1,0.05,64.4535,-0.002878,0.000202,-0.007606,0.005963,25,258.51,1,7,22.4
AMZN,2026-09-07,2026-10-02,170.0,P,0.0,0.1,0.05,60.5473,-0.003067,0.000228,-0.00756,0.006314,25,258.51,1,5,22.4
AMZN,2026-09-07,2026-10-02,175.0,P,0.01,0.13,0.07,58.7895,-0.004277,0.000316,-0.009886,0.008509,25,258.51,2,18,22.4
AMZN,2026-09-07,2026-10-02,180.0,P,0.01,0.14,0.075,55.4692,-0.004886,0.000377,-0.010496,0.009584,25,258.51,8,8,22.4
AMZN,2026-09-07,2026-10-02,185.0,P,0.01,0.2,0.105,53.8091,-0.00686,0.000526,-0.013745,0.01295,25,258.51,1,2,22.4
AMZN,2026-09-07,2026-10-02,190.0,P,0.01,0.22,0.115,50.5864,-0.007946,0.000637,-0.014693,0.014741,25,258.51,4,11,22.4
AMZN,2026-09-07,2026-10-02,195.0,P,0.06,0.11,0.085,46.4849,-0.00821,0.000713,-0.013877,0.015171,25,258.51,2,70,22.4
AMZN,2026-09-07,2026-10-02,200.0,P,0.08,0.27,0.175,48.731,-0.018038,0.001345,-0.028738,0.030003,25,258.51,1,87,22.4
AMZN,2026-09-07,2026-10-02,205.0,P,0.12,0.23,0.175,43.5553,-0.01725,0.001449,-0.02468,0.028881,25,258.51,52,77,22.4
AMZN,2026-09-07,2026-10-02,210.0,P,0.17,0.23,0.2,39.649,-0.018785,0.001711,-0.024109,0.031058,25,258.51,50,582,22.4
AMZN,2026-09-07,2026-10-02,215.0,P,0.24,0.34,0.29,38.2819,-0.027728,0.002461,-0.032245,0.043117,25,258.51,88,144,22.4
AMZN,2026-09-07,2026-10-02,220.0,P,0.36,0.44,0.4,35.987,-0.036959,0.003318,-0.038321,0.054662,25,258.51,43,774,22.4
AMZN,2026-09-07,2026-10-02,225.0,P,0.5,0.64,0.57,34.5221,-0.053666,0.004671,-0.049479,0.073813,25,258.51,78,639,22.4
AMZN,2026-09-07,2026-10-02,230.0,P,0.78,0.9,0.84,32.7888,-0.075694,0.006426,-0.061151,0.096444,25,258.51,74,785,22.4
AMZN,2026-09-07,2026-10-02,235.0,P,1.25,1.37,1.31,31.8122,-0.111654,0.008831,-0.078715,0.128583,25,258.51,429,1346,22.4
AMZN,2026-09-07,2026-10-02,240.0,P,1.96,2.14,2.05,31.3605,-0.164133,0.01166,-0.100412,0.16737,25,258.51,165,5997,22.4
AMZN,2026-09-07,2026-10-02,245.0,P,2.95,3.15,3.05,30.5854,-0.228819,0.014632,-0.11892,0.204842,25,258.51,535,1085,22.4
AMZN,2026-09-07,2026-10-02,250.0,P,4.4,4.55,4.475,29.9507,-0.308867,0.017383,-0.134096,0.238302,25,258.51,375,2616,22.4
AMZN,2026-09-07,2026-10-02,255.0,P,6.25,6.5,6.375,29.7675,-0.402274,0.019212,-0.144515,0.261766,25,258.51,350,694,22.4
AMZN,2026-09-07,2026-10-02,260.0,P,8.65,8.9,8.775,29.4746,-0.501028,0.020006,-0.144912,0.269904,25,258.51,389,452,22.4
AMZN,2026-09-07,2026-10-02,265.0,P,11.15,11.85,11.5,29.4319,-0.598701,0.019419,-0.136898,0.261602,25,258.51,19,188,22.4
AMZN,2026-09-07,2026-10-02,270.0,P,14.4,15.4,14.9,30.0178,-0.684927,0.017494,-0.124557,0.24036,25,258.51,3,35,22.4
AMZN,2026-09-07,2026-10-02,275.0,P,18.15,19.2,18.675,30.091,-0.762126,0.015196,-0.103776,0.209301,25,258.51,3,99,22.4
AMZN,2026-09-07,2026-10-02,280.0,P,22.25,23.35,22.8,30.3352,-0.824781,0.01257,-0.081615,0.174536,25,258.51,10,53,22.4
AMZN,2026-09-07,2026-10-02,285.0,P,26.6,28.25,27.425,33.924,-0.847418,0.010275,-0.082868,0.159545,25,258.51,3,10,22.4
AMZN,2026-09-07,2026-10-02,290.0,P,31.25,32.6,31.925,33.216,-0.894207,0.008136,-0.0551,0.123692,25,258.51,15,64,22.4
AMZN,2026-09-07,2026-10-02,295.0,P,36.05,37.6,36.825,36.7194,-0.903059,0.006906,-0.057416,0.116063,25,258.51,1,1,22.4
AMZN,2026-09-07,2026-10-02,300.0,P,40.95,42.4,41.675,38.2086,-0.921143,0.005689,-0.047235,0.099491,25,258.51,10,12,22.4
AMZN,2026-09-07,2026-10-02,330.0,P,69.45,73.35,71.4,65.3324,-0.907817,0.00374,-0.114521,0.111836,25,258.51,0,0,22.4
AMZN,2026-09-07,2026-10-02,340.0,P,79.8,83.35,81.575,71.0696,-0.914087,0.003262,-0.11804,0.106123,25,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-09,200.0,C,57.75,61.45,59.6,56.3481,0.949626,0.002405,-0.088997,0.079413,32,258.51,0,0,22.4
AMZN,2026-09-07,2026-10-09,205.0,C,53.9,55.2,54.55,51.3921,0.947583,0.002722,-0.08536,0.081965,32,258.51,46,46,22.4
AMZN,2026-09-07,2026-10-09,220.0,C,39.55,40.7,40.125,47.4126,0.893008,0.005079,-0.124039,0.141086,32,258.51,0,2,22.4
AMZN,2026-09-07,2026-10-09,225.0,C,34.85,36.0,35.425,44.4464,0.874056,0.006083,-0.129502,0.158396,32,258.51,7,3,22.4
AMZN,2026-09-07,2026-10-09,230.0,C,30.2,31.4,30.8,41.6876,0.849689,0.007317,-0.135734,0.178713,32,258.51,7,8,22.4
AMZN,2026-09-07,2026-10-09,235.0,C,25.9,27.0,26.45,39.4537,0.816687,0.008789,-0.144141,0.203155,32,258.51,0,2,22.4
AMZN,2026-09-07,2026-10-09,240.0,C,21.5,22.8,22.15,37.4701,0.774819,0.010462,-0.152688,0.229667,32,258.51,6,10,22.4
AMZN,2026-09-07,2026-10-09,245.0,C,17.95,18.95,18.45,36.0724,0.721328,0.012164,-0.162093,0.257067,32,258.51,2,8,22.4
