symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-31,2026-08-14,325.0,P,0.0,0.9,0.45,84.6681,-0.012287,0.000414,-0.087127,0.029015,14,464.72,1,330,65.56
MSFT,2026-07-31,2026-08-14,330.0,P,0.04,0.14,0.09,66.2113,-0.003306,0.000166,-0.021329,0.009088,14,464.72,2,332,65.56
MSFT,2026-07-31,2026-08-14,335.0,P,0.01,0.54,0.275,72.9983,-0.008876,0.000361,-0.05654,0.021855,14,464.72,3,361,65.56
MSFT,2026-07-31,2026-08-14,340.0,P,0.0,0.23,0.115,62.6957,-0.004424,0.000227,-0.026206,0.0118,14,464.72,22,339,65.56
MSFT,2026-07-31,2026-08-14,345.0,P,0.05,0.67,0.36,69.7757,-0.011956,0.00049,-0.070024,0.028336,14,464.72,88,269,65.56
MSFT,2026-07-31,2026-08-14,350.0,P,0.06,0.12,0.09,55.8598,-0.003918,0.000229,-0.020927,0.010585,14,464.72,310,566,65.56
MSFT,2026-07-31,2026-08-14,355.0,P,0.03,0.17,0.1,53.9067,-0.004434,0.000265,-0.022546,0.011822,14,464.72,21,264,65.56
MSFT,2026-07-31,2026-08-14,360.0,P,0.07,0.13,0.1,51.4653,-0.004694,0.000292,-0.022637,0.012439,14,464.72,101,565,65.56
MSFT,2026-07-31,2026-08-14,365.0,P,0.14,0.24,0.19,53.0766,-0.008443,0.000476,-0.039241,0.020917,14,464.72,95,521,65.56
MSFT,2026-07-31,2026-08-14,370.0,P,0.0,0.31,0.155,54.0532,-0.01323,0.000691,-0.059072,0.030933,14,464.72,114,370,65.56
MSFT,2026-07-31,2026-08-14,375.0,P,0.04,0.84,0.44,54.1508,-0.018354,0.000913,-0.078328,0.040964,14,464.72,101,207,65.56
MSFT,2026-07-31,2026-08-14,380.0,P,0.15,0.39,0.27,50.2935,-0.017563,0.000947,-0.070013,0.039454,14,464.72,43,438,65.56
MSFT,2026-07-31,2026-08-14,385.0,P,0.17,0.51,0.34,49.6831,-0.022899,0.001201,-0.086561,0.049411,14,464.72,55,217,65.56
MSFT,2026-07-31,2026-08-14,390.0,P,0.25,0.46,0.355,45.9478,-0.022289,0.001269,-0.078177,0.048299,14,464.72,48,355,65.56
MSFT,2026-07-31,2026-08-14,395.0,P,0.0,0.65,0.325,45.899,-0.030816,0.001665,-0.102301,0.06332,14,464.72,118,546,65.56
MSFT,2026-07-31,2026-08-14,400.0,P,0.5,0.67,0.585,43.2135,-0.033548,0.001897,-0.103197,0.06792,14,464.72,278,305,65.56
MSFT,2026-07-31,2026-08-14,405.0,P,0.02,0.93,0.475,43.0426,-0.045457,0.002439,-0.131491,0.086974,14,464.72,167,177,65.56
MSFT,2026-07-31,2026-08-14,410.0,P,0.73,0.98,0.855,40.4181,-0.050497,0.002826,-0.134122,0.09461,14,464.72,233,224,65.56
MSFT,2026-07-31,2026-08-14,415.0,P,0.95,1.22,1.085,39.2584,-0.063189,0.003471,-0.155221,0.112892,14,464.72,166,195,65.56
MSFT,2026-07-31,2026-08-14,420.0,P,1.12,1.46,1.29,37.6959,-0.076854,0.004203,-0.172978,0.131253,14,464.72,546,211,65.56
MSFT,2026-07-31,2026-08-14,425.0,P,1.4,1.84,1.62,36.64,-0.096689,0.005135,-0.199235,0.155838,14,464.72,286,214,65.56
MSFT,2026-07-31,2026-08-14,430.0,P,1.89,2.15,2.02,34.7541,-0.115926,0.006172,-0.214907,0.17767,14,464.72,337,248,65.56
MSFT,2026-07-31,2026-08-14,435.0,P,2.38,2.89,2.635,34.4367,-0.150432,0.007453,-0.254185,0.212615,14,464.72,272,129,65.56
MSFT,2026-07-31,2026-08-14,440.0,P,3.0,3.5,3.25,32.8986,-0.183399,0.008867,-0.274998,0.241633,14,464.72,220,207,65.56
MSFT,2026-07-31,2026-08-14,450.0,P,5.4,5.7,5.55,31.385,-0.281846,0.011822,-0.330772,0.307349,14,464.72,655,577,65.56
MSFT,2026-07-31,2026-08-14,455.0,P,6.45,7.2,6.825,30.68,-0.342615,0.01316,-0.349744,0.334458,14,464.72,747,312,65.56
MSFT,2026-07-31,2026-08-14,460.0,P,8.5,9.45,8.975,31.1835,-0.412617,0.013718,-0.374409,0.354349,14,464.72,816,67,65.56
MSFT,2026-07-31,2026-08-14,470.0,P,12.9,14.7,13.8,31.4216,-0.551665,0.013833,-0.376776,0.360045,14,464.72,26,13,65.56
MSFT,2026-07-31,2026-08-14,480.0,P,18.85,21.4,20.125,32.1479,-0.677212,0.012266,-0.341223,0.326653,14,464.72,9,4,65.56
MSFT,2026-07-31,2026-08-14,510.0,P,43.75,47.05,45.4,36.3654,-0.894354,0.005518,-0.169311,0.166232,14,464.72,2,2,65.56
MSFT,2026-07-31,2026-08-14,520.0,P,53.45,56.75,55.1,39.7711,-0.91711,0.004219,-0.148774,0.138978,14,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-21,215.0,C,248.65,252.15,250.4,147.6077,0.990864,0.00015,-0.117638,0.027452,21,464.72,1,141,65.56
MSFT,2026-07-31,2026-08-21,220.0,C,243.75,247.1,245.425,144.3362,0.990338,0.000161,-0.120712,0.028831,21,464.72,2,40,65.56
MSFT,2026-07-31,2026-08-21,225.0,C,238.65,242.1,240.375,138.8675,0.990626,0.000163,-0.114992,0.028078,21,464.72,1,38,65.56
MSFT,2026-07-31,2026-08-21,230.0,C,233.7,237.1,235.4,135.7913,0.990065,0.000175,-0.118137,0.02954,21,464.72,20,34,65.56
MSFT,2026-07-31,2026-08-21,235.0,C,228.55,232.15,230.35,130.5668,0.990372,0.000177,-0.112503,0.028742,21,464.72,2,32,65.56
MSFT,2026-07-31,2026-08-21,240.0,C,140.65,144.45,142.55,0.001,1.0,0.0,-0.024159,0.0,21,464.72,2,32,65.56
MSFT,2026-07-31,2026-08-21,245.0,C,218.75,222.15,220.45,126.0258,0.988574,0.000213,-0.12418,0.033365,21,464.72,2,33,65.56
MSFT,2026-07-31,2026-08-21,250.0,C,213.75,217.15,215.45,122.4613,0.988235,0.000225,-0.124343,0.034225,21,464.72,3,30,65.56
MSFT,2026-07-31,2026-08-21,255.0,C,208.8,212.25,210.525,120.7523,0.986935,0.00025,-0.132736,0.037477,21,464.72,4,21,65.56
MSFT,2026-07-31,2026-08-21,260.0,C,203.75,207.2,205.475,116.0649,0.987221,0.000255,-0.127107,0.036765,21,464.72,4,27,65.56
MSFT,2026-07-31,2026-08-21,265.0,C,198.6,202.2,200.4,110.8891,0.987863,0.000255,-0.118879,0.03516,21,464.72,1,20,65.56
MSFT,2026-07-31,2026-08-21,270.0,C,193.8,197.2,195.5,109.8881,0.986095,0.00029,-0.129929,0.039546,21,464.72,23,119,65.56
MSFT,2026-07-31,2026-08-21,275.0,C,188.8,192.3,190.55,107.6421,0.984972,0.000316,-0.135269,0.042281,21,464.72,10,172,65.56
MSFT,2026-07-31,2026-08-21,280.0,C,183.7,187.35,185.525,103.8579,0.984876,0.000329,-0.132536,0.042513,21,464.72,10,250,65.56
MSFT,2026-07-31,2026-08-21,285.0,C,178.9,182.25,180.575,101.6118,0.983687,0.000359,-0.137604,0.045365,21,464.72,12,131,65.56
MSFT,2026-07-31,2026-08-21,290.0,C,173.7,177.25,175.475,96.4844,0.984708,0.000358,-0.127009,0.04292,21,464.72,12,25,65.56
MSFT,2026-07-31,2026-08-21,295.0,C,168.85,172.4,170.625,96.2159,0.981859,0.000416,-0.142565,0.049675,21,464.72,2,33,65.56
MSFT,2026-07-31,2026-08-21,300.0,C,164.05,167.3,165.675,93.9454,0.980503,0.000452,-0.147342,0.052816,21,464.72,7,345,65.56
MSFT,2026-07-31,2026-08-21,305.0,C,158.9,162.3,160.6,89.5997,0.981089,0.000462,-0.139529,0.051463,21,464.72,2,27,65.56
MSFT,2026-07-31,2026-08-21,310.0,C,154.05,157.45,155.75,88.965,0.977989,0.000529,-0.154065,0.05853,21,464.72,6,321,65.56
MSFT,2026-07-31,2026-08-21,315.0,C,148.9,152.35,150.625,84.0334,0.97935,0.000531,-0.141616,0.055454,21,464.72,2,127,65.56
MSFT,2026-07-31,2026-08-21,320.0,C,143.95,147.4,145.675,81.8361,0.97777,0.00058,-0.14609,0.059021,21,464.72,2,149,65.56
MSFT,2026-07-31,2026-08-21,325.0,C,139.0,142.4,140.7,79.2727,0.976535,0.000627,-0.148123,0.061772,21,464.72,2,167,65.56
MSFT,2026-07-31,2026-08-21,330.0,C,134.0,137.5,135.75,77.051,0.974779,0.000686,-0.152349,0.06563,21,464.72,2,205,65.56
MSFT,2026-07-31,2026-08-21,335.0,C,129.05,132.6,130.825,75.1223,0.972463,0.000757,-0.15867,0.070632,21,464.72,12,198,65.56
MSFT,2026-07-31,2026-08-21,340.0,C,124.05,127.5,125.775,71.6067,0.972417,0.000795,-0.153429,0.070729,21,464.72,13,224,65.56
MSFT,2026-07-31,2026-08-21,345.0,C,119.1,122.45,120.775,68.7747,0.971356,0.000854,-0.152813,0.072988,21,464.72,1,163,65.56
MSFT,2026-07-31,2026-08-21,350.0,C,114.3,116.95,115.625,64.1361,0.973415,0.000861,-0.138645,0.068587,21,464.72,44,955,65.56
MSFT,2026-07-31,2026-08-21,355.0,C,109.15,112.7,110.925,64.8441,0.965842,0.001048,-0.164376,0.084426,21,464.72,99,579,65.56
MSFT,2026-07-31,2026-08-21,360.0,C,104.65,107.25,105.95,62.2807,0.963916,0.001141,-0.165399,0.088314,21,464.72,1029,2254,65.56
MSFT,2026-07-31,2026-08-21,365.0,C,99.25,102.75,101.0,59.9735,0.961277,0.001255,-0.168407,0.093555,21,464.72,10,804,65.56
MSFT,2026-07-31,2026-08-21,367.5,C,96.8,100.3,98.55,59.0458,0.959333,0.001327,-0.17184,0.097355,21,464.72,4,41,65.56
MSFT,2026-07-31,2026-08-21,370.0,C,94.3,97.8,96.05,57.642,0.958453,0.001383,-0.171137,0.099061,21,464.72,44,3902,65.56
MSFT,2026-07-31,2026-08-21,372.5,C,92.6,95.25,93.925,59.3632,0.949449,0.001572,-0.198895,0.115973,21,464.72,1,45,65.56
MSFT,2026-07-31,2026-08-21,375.0,C,90.1,92.1,91.1,55.2983,0.955389,0.001527,-0.17368,0.104922,21,464.72,80,2096,65.56
MSFT,2026-07-31,2026-08-21,377.5,C,87.8,90.35,89.075,57.581,0.944015,0.001758,-0.207613,0.12575,21,464.72,38,279,65.56
MSFT,2026-07-31,2026-08-21,380.0,C,85.5,87.1,86.3,54.102,0.948674,0.001746,-0.186919,0.117387,21,464.72,298,5641,65.56
MSFT,2026-07-31,2026-08-21,382.5,C,82.85,85.5,84.175,55.3715,0.93923,0.001949,-0.212298,0.134116,21,464.72,6,109,65.56
MSFT,2026-07-31,2026-08-21,385.0,C,80.45,83.0,81.725,54.2363,0.936735,0.002054,-0.214329,0.138395,21,464.72,59,5594,65.56
MSFT,2026-07-31,2026-08-21,387.5,C,77.9,80.5,79.2,52.6128,0.935723,0.002143,-0.211337,0.140113,21,464.72,2,368,65.56
MSFT,2026-07-31,2026-08-21,390.0,C,75.65,77.2,76.425,54.1753,0.923671,0.002376,-0.241735,0.159917,21,464.72,149,7504,65.56
MSFT,2026-07-31,2026-08-21,392.5,C,72.85,75.65,74.25,50.0249,0.93126,0.002374,-0.211896,0.147588,21,464.72,13,376,65.56
MSFT,2026-07-31,2026-08-21,395.0,C,70.55,72.25,71.4,51.4409,0.91868,0.002625,-0.241216,0.167777,21,464.72,118,7622,65.56
MSFT,2026-07-31,2026-08-21,397.5,C,68.1,70.75,69.425,54.9077,0.897644,0.002916,-0.295022,0.198974,21,464.72,11,284,65.56
MSFT,2026-07-31,2026-08-21,400.0,C,65.9,67.4,66.65,49.2009,0.911128,0.002933,-0.245931,0.179325,21,464.72,886,18399,65.56
MSFT,2026-07-31,2026-08-21,402.5,C,63.1,66.0,64.55,52.8142,0.887763,0.00324,-0.302311,0.212645,21,464.72,5,357,65.56
MSFT,2026-07-31,2026-08-21,405.0,C,60.65,62.9,61.775,48.5357,0.895785,0.003343,-0.268559,0.201591,21,464.72,179,6035,65.56
MSFT,2026-07-31,2026-08-21,407.5,C,58.4,61.1,59.75,49.9883,0.879693,0.003596,-0.300902,0.223385,21,464.72,206,138,65.56
MSFT,2026-07-31,2026-08-21,410.0,C,56.25,58.05,57.15,46.0455,0.88661,0.003744,-0.270492,0.214203,21,464.72,773,11977,65.56
MSFT,2026-07-31,2026-08-21,412.5,C,53.75,56.0,54.875,46.3201,0.874406,0.004,-0.289199,0.230224,21,464.72,6,242,65.56
MSFT,2026-07-31,2026-08-21,415.0,C,51.6,53.95,52.775,46.4422,0.862255,0.004252,-0.306263,0.245376,21,464.72,387,3477,65.56
MSFT,2026-07-31,2026-08-21,420.0,C,46.9,48.4,47.65,41.0467,0.863989,0.00477,-0.27331,0.243261,21,464.72,2369,13918,65.56
MSFT,2026-07-31,2026-08-21,425.0,C,42.4,44.85,43.625,42.7984,0.826979,0.005364,-0.324894,0.28527,21,464.72,547,3279,65.56
MSFT,2026-07-31,2026-08-21,430.0,C,37.9,39.85,38.875,39.2706,0.814321,0.006112,-0.312953,0.298221,21,464.72,624,13557,65.56
MSFT,2026-07-31,2026-08-21,435.0,C,33.5,36.15,34.825,39.5148,0.778465,0.006749,-0.344572,0.331369,21,464.72,290,4679,65.56
MSFT,2026-07-31,2026-08-21,440.0,C,29.6,31.0,30.3,35.2851,0.762132,0.007865,-0.32227,0.344841,21,464.72,1146,13667,65.56
MSFT,2026-07-31,2026-08-21,445.0,C,25.6,27.5,26.55,35.2759,0.718975,0.008576,-0.346614,0.375896,21,464.72,529,3385,65.56
MSFT,2026-07-31,2026-08-21,450.0,C,22.2,23.35,22.775,33.1428,0.681281,0.009664,-0.343584,0.397955,21,464.72,3894,35015,65.56
MSFT,2026-07-31,2026-08-21,455.0,C,18.9,19.8,19.35,32.0258,0.633505,0.010543,-0.347597,0.419558,21,464.72,1304,7132,65.56
MSFT,2026-07-31,2026-08-21,460.0,C,15.8,16.8,16.3,31.6169,0.579441,0.011095,-0.35355,0.435851,21,464.72,20752,69448,65.56
MSFT,2026-07-31,2026-08-21,465.0,C,13.4,13.85,13.625,30.7319,0.522896,0.011627,-0.347954,0.443965,21,464.72,1898,4845,65.56
MSFT,2026-07-31,2026-08-21,470.0,C,10.9,11.35,11.125,30.2192,0.463987,0.011795,-0.339253,0.442884,21,464.72,3278,14353,65.56
MSFT,2026-07-31,2026-08-21,475.0,C,8.85,9.45,9.15,30.4145,0.407337,0.011448,-0.331439,0.432647,21,464.72,1467,3557,65.56
MSFT,2026-07-31,2026-08-21,480.0,C,7.05,7.6,7.325,30.1093,0.351045,0.011048,-0.311997,0.413328,21,464.72,7881,24237,65.56
MSFT,2026-07-31,2026-08-21,485.0,C,5.4,5.85,5.625,29.383,0.294339,0.010524,-0.281999,0.384209,21,464.72,503,1446,65.56
MSFT,2026-07-31,2026-08-21,490.0,C,4.25,4.7,4.475,29.5539,0.247651,0.009598,-0.259141,0.352447,21,464.72,1694,10455,65.56
MSFT,2026-07-31,2026-08-21,495.0,C,3.4,3.7,3.55,29.5844,0.204915,0.008614,-0.23227,0.316634,21,464.72,642,1197,65.56
MSFT,2026-07-31,2026-08-21,500.0,C,2.6,2.8,2.7,29.322,0.164756,0.007587,-0.200438,0.276438,21,464.72,81296,117051,65.56
MSFT,2026-07-31,2026-08-21,505.0,C,2.03,2.11,2.07,29.1755,0.130818,0.006533,-0.170441,0.236833,21,464.72,1276,2475,65.56
MSFT,2026-07-31,2026-08-21,510.0,C,1.52,1.68,1.6,29.5905,0.106638,0.005575,-0.149243,0.204971,21,464.72,1810,7074,65.56
MSFT,2026-07-31,2026-08-21,515.0,C,1.2,1.27,1.235,29.6272,0.083752,0.00466,-0.124809,0.171541,21,464.72,234,2909,65.56
MSFT,2026-07-31,2026-08-21,520.0,C,0.88,0.97,0.925,29.7981,0.065889,0.003858,-0.104332,0.142834,21,464.72,2388,8530,65.56
MSFT,2026-07-31,2026-08-21,525.0,C,0.66,0.75,0.705,30.0788,0.052079,0.003177,-0.087416,0.118753,21,464.72,441,2399,65.56
MSFT,2026-07-31,2026-08-21,530.0,C,0.37,0.58,0.475,30.3718,0.041038,0.002599,-0.072791,0.098077,21,464.72,212,1452,65.56
MSFT,2026-07-31,2026-08-21,535.0,C,0.3,0.48,0.39,31.031,0.033894,0.002176,-0.063524,0.08389,21,464.72,301,283,65.56
MSFT,2026-07-31,2026-08-21,540.0,C,0.29,0.4,0.345,31.7146,0.028214,0.001829,-0.05571,0.072076,21,464.72,227,2807,65.56
MSFT,2026-07-31,2026-08-21,545.0,C,0.2,0.48,0.34,34.3268,0.03085,0.00182,-0.064842,0.077622,21,464.72,21,402,65.56
MSFT,2026-07-31,2026-08-21,550.0,C,0.14,0.27,0.205,32.8132,0.019022,0.001269,-0.041275,0.051721,21,464.72,511,6001,65.56
MSFT,2026-07-31,2026-08-21,555.0,C,0.12,0.23,0.175,33.4968,0.016054,0.001075,-0.03642,0.044748,21,464.72,8,427,65.56
MSFT,2026-07-31,2026-08-21,560.0,C,0.1,0.25,0.175,35.3522,0.016503,0.001043,-0.039316,0.045817,21,464.72,108,1752,65.56
MSFT,2026-07-31,2026-08-21,565.0,C,0.02,0.19,0.105,35.401,0.012753,0.000834,-0.031516,0.036702,21,464.72,22,386,65.56
MSFT,2026-07-31,2026-08-21,570.0,C,0.05,0.16,0.105,35.9381,0.010691,0.000705,-0.027432,0.03149,21,464.72,7,3309,65.56
MSFT,2026-07-31,2026-08-21,575.0,C,0.03,0.13,0.08,36.3288,0.008757,0.000586,-0.023279,0.026452,21,464.72,1,160,65.56
MSFT,2026-07-31,2026-08-21,580.0,C,0.05,0.3,0.175,41.9439,0.016537,0.000881,-0.046585,0.045898,21,464.72,32,1905,65.56
MSFT,2026-07-31,2026-08-21,585.0,C,0.01,0.16,0.085,39.8444,0.009682,0.000583,-0.027838,0.028881,21,464.72,10,98,65.56
MSFT,2026-07-31,2026-08-21,590.0,C,0.01,0.09,0.05,38.3795,0.005806,0.000386,-0.017085,0.018407,21,464.72,13,2476,65.56
MSFT,2026-07-31,2026-08-21,595.0,C,0.01,0.11,0.06,40.5279,0.006723,0.000416,-0.020531,0.02096,21,464.72,6,103,65.56
MSFT,2026-07-31,2026-08-21,600.0,C,0.04,0.07,0.055,39.649,0.00444,0.000294,-0.013887,0.014497,21,464.72,164,6038,65.56
MSFT,2026-07-31,2026-08-21,605.0,C,0.01,0.09,0.05,41.8951,0.005329,0.000328,-0.017258,0.017058,21,464.72,5,111,65.56
MSFT,2026-07-31,2026-08-21,610.0,C,0.02,0.07,0.045,41.9928,0.004279,0.000269,-0.014218,0.014026,21,464.72,21,581,65.56
MSFT,2026-07-31,2026-08-21,615.0,C,0.01,0.11,0.06,45.2154,0.006042,0.000339,-0.020804,0.01907,21,464.72,3,322,65.56
MSFT,2026-07-31,2026-08-21,620.0,C,0.03,0.25,0.14,51.1724,0.011603,0.000532,-0.041719,0.033813,21,464.72,69,1163,65.56
MSFT,2026-07-31,2026-08-21,625.0,C,0.01,0.24,0.125,52.1001,0.010962,0.000497,-0.040417,0.032184,21,464.72,6,193,65.56
MSFT,2026-07-31,2026-08-21,630.0,C,0.01,0.17,0.09,51.0747,0.008081,0.000388,-0.030342,0.024652,21,464.72,3,320,65.56
MSFT,2026-07-31,2026-08-21,635.0,C,0.01,0.18,0.095,52.5884,0.008308,0.000387,-0.032001,0.025259,21,464.72,24,86,65.56
MSFT,2026-07-31,2026-08-21,640.0,C,0.01,0.3,0.155,52.7348,0.007141,0.000337,-0.02808,0.022108,21,464.72,5,281,65.56
MSFT,2026-07-31,2026-08-21,645.0,C,0.0,0.3,0.15,53.7114,0.006877,0.00032,-0.027657,0.021385,21,464.72,4,121,65.56
MSFT,2026-07-31,2026-08-21,650.0,C,0.01,0.09,0.05,51.7583,0.004351,0.000221,-0.017741,0.014237,21,464.72,39,592,65.56
MSFT,2026-07-31,2026-08-21,655.0,C,0.0,1.3,0.65,67.6761,0.021692,0.000688,-0.094113,0.057812,21,464.72,3,86,65.56
MSFT,2026-07-31,2026-08-21,660.0,C,0.0,0.12,0.06,51.7583,0.003011,0.000159,-0.012747,0.010233,21,464.72,7,174,65.56
MSFT,2026-07-31,2026-08-21,665.0,C,0.0,0.35,0.175,58.9848,0.0072,0.000304,-0.031597,0.022269,21,464.72,3,88,65.56
MSFT,2026-07-31,2026-08-21,680.0,C,0.0,0.09,0.045,54.102,0.002172,0.000113,-0.009908,0.007615,21,464.72,1,893,65.56
MSFT,2026-07-31,2026-08-21,700.0,C,0.0,0.07,0.035,56.4457,0.001629,8.4e-05,-0.007955,0.005864,21,464.72,22,1134,65.56
MSFT,2026-07-31,2026-08-21,720.0,C,0.01,0.08,0.045,61.3285,0.001937,9e-05,-0.01011,0.006864,21,464.72,107,880,65.56
MSFT,2026-07-31,2026-08-21,740.0,C,0.0,0.05,0.025,61.3285,0.001054,5.2e-05,-0.0058,0.003939,21,464.72,26,834,65.56
MSFT,2026-07-31,2026-08-21,760.0,C,0.0,0.1,0.05,68.555,0.001889,7.9e-05,-0.011035,0.006709,21,464.72,20,288,65.56
MSFT,2026-07-31,2026-08-21,780.0,C,0.0,0.01,0.005,59.3754,0.000193,1.1e-05,-0.001161,0.000815,21,464.72,1,452,65.56
MSFT,2026-07-31,2026-08-21,800.0,C,0.0,0.01,0.005,62.5004,0.000205,1.1e-05,-0.001293,0.000863,21,464.72,6,5961,65.56
MSFT,2026-07-31,2026-08-21,215.0,P,0.0,0.02,0.01,95.3125,-0.000237,8e-06,-0.002234,0.00099,21,464.72,5,985,65.56
MSFT,2026-07-31,2026-08-21,220.0,P,0.0,0.02,0.01,92.1876,-0.000231,8e-06,-0.002109,0.000966,21,464.72,3,2251,65.56
MSFT,2026-07-31,2026-08-21,225.0,P,0.0,0.02,0.01,90.6251,-0.000275,1e-05,-0.002439,0.001137,21,464.72,17,259,65.56
MSFT,2026-07-31,2026-08-21,230.0,P,0.0,0.12,0.06,101.9536,-0.001319,3.8e-05,-0.011674,0.004836,21,464.72,10,2058,65.56
MSFT,2026-07-31,2026-08-21,235.0,P,0.0,0.04,0.02,89.8439,-0.000516,1.8e-05,-0.004338,0.00204,21,464.72,900,153,65.56
MSFT,2026-07-31,2026-08-21,240.0,P,0.0,0.02,0.01,82.8127,-0.000294,1.2e-05,-0.002375,0.001212,21,464.72,10,905,65.56
MSFT,2026-07-31,2026-08-21,245.0,P,0.0,1.77,0.885,129.8343,-0.013272,0.000235,-0.116737,0.037989,21,464.72,454,235,65.56
MSFT,2026-07-31,2026-08-21,250.0,P,0.0,0.5,0.25,105.8598,-0.004984,0.000122,-0.040257,0.016073,21,464.72,21,10500,65.56
MSFT,2026-07-31,2026-08-21,255.0,P,0.0,1.77,0.885,122.559,-0.014054,0.000262,-0.115732,0.039912,21,464.72,13,2715,65.56
MSFT,2026-07-31,2026-08-21,260.0,P,0.01,0.07,0.04,82.0314,-0.001104,4e-05,-0.007973,0.00411,21,464.72,1928,964,65.56
MSFT,2026-07-31,2026-08-21,265.0,P,0.02,0.08,0.05,81.2502,-0.001393,5e-05,-0.009764,0.005083,21,464.72,583,725,65.56
MSFT,2026-07-31,2026-08-21,270.0,P,0.0,1.6,0.8,110.352,-0.014196,0.000294,-0.105045,0.040259,21,464.72,12,641,65.56
MSFT,2026-07-31,2026-08-21,275.0,P,0.01,1.56,0.785,106.7387,-0.014425,0.000308,-0.102989,0.040817,21,464.72,184,350,65.56
MSFT,2026-07-31,2026-08-21,280.0,P,0.0,0.09,0.045,73.0471,-0.001389,5.6e-05,-0.008751,0.005071,21,464.72,74,1606,65.56
MSFT,2026-07-31,2026-08-21,285.0,P,0.02,0.11,0.065,73.2425,-0.001969,7.7e-05,-0.012055,0.006969,21,464.72,262,681,65.56
MSFT,2026-07-31,2026-08-21,290.0,P,0.01,0.16,0.085,72.8518,-0.002571,9.8e-05,-0.015262,0.008872,21,464.72,159,1047,65.56
MSFT,2026-07-31,2026-08-21,295.0,P,0.01,0.1,0.055,67.3831,-0.001832,7.8e-05,-0.010381,0.006526,21,464.72,222,740,65.56
MSFT,2026-07-31,2026-08-21,300.0,P,0.05,0.1,0.075,67.1878,-0.002482,0.000103,-0.013626,0.008594,21,464.72,101,3947,65.56
MSFT,2026-07-31,2026-08-21,305.0,P,0.01,0.15,0.08,65.2347,-0.002692,0.000114,-0.014234,0.009249,21,464.72,41,790,65.56
MSFT,2026-07-31,2026-08-21,310.0,P,0.07,0.1,0.085,63.2816,-0.002916,0.000126,-0.014833,0.00994,21,464.72,104,2653,65.56
MSFT,2026-07-31,2026-08-21,315.0,P,0.06,0.13,0.095,61.7191,-0.003313,0.000145,-0.016226,0.011152,21,464.72,137,1099,65.56
MSFT,2026-07-31,2026-08-21,320.0,P,0.08,0.14,0.11,60.4496,-0.003903,0.000172,-0.018401,0.012918,21,464.72,278,4298,65.56
MSFT,2026-07-31,2026-08-21,325.0,P,0.11,0.17,0.14,59.8637,-0.004983,0.000216,-0.022658,0.016068,21,464.72,49,2801,65.56
MSFT,2026-07-31,2026-08-21,330.0,P,0.13,0.22,0.175,59.1313,-0.006218,0.000266,-0.027235,0.019561,21,464.72,243,5792,65.56
MSFT,2026-07-31,2026-08-21,335.0,P,0.13,0.21,0.17,56.5922,-0.006304,0.000282,-0.026371,0.0198,21,464.72,93,4236,65.56
MSFT,2026-07-31,2026-08-21,340.0,P,0.18,0.21,0.195,55.2739,-0.007359,0.000331,-0.029517,0.022703,21,464.72,389,10912,65.56
MSFT,2026-07-31,2026-08-21,345.0,P,0.17,0.26,0.215,53.6137,-0.008261,0.000377,-0.031676,0.025132,21,464.72,214,4976,65.56
MSFT,2026-07-31,2026-08-21,350.0,P,0.23,0.31,0.27,52.9302,-0.010357,0.000466,-0.038095,0.030631,21,464.72,608,12104,65.56
MSFT,2026-07-31,2026-08-21,355.0,P,0.26,0.33,0.295,51.27,-0.011644,0.000532,-0.040834,0.033918,21,464.72,243,2752,65.56
MSFT,2026-07-31,2026-08-21,360.0,P,0.31,0.37,0.34,50.5864,-0.014539,0.000654,-0.048786,0.041096,21,464.72,458,8427,65.56
MSFT,2026-07-31,2026-08-21,365.0,P,0.34,0.45,0.395,49.7075,-0.017724,0.000788,-0.056769,0.0487,21,464.72,270,1639,65.56
MSFT,2026-07-31,2026-08-21,367.5,P,0.33,0.5,0.415,49.3169,-0.019641,0.000867,-0.061446,0.053149,21,464.72,22,172,65.56
MSFT,2026-07-31,2026-08-21,370.0,P,0.39,0.5,0.445,48.0962,-0.020095,0.000907,-0.06107,0.054189,21,464.72,377,6716,65.56
MSFT,2026-07-31,2026-08-21,372.5,P,0.42,0.54,0.48,47.5103,-0.021869,0.000986,-0.064778,0.058211,21,464.72,9,157,65.56
MSFT,2026-07-31,2026-08-21,375.0,P,0.46,0.55,0.505,46.4117,-0.022665,0.00104,-0.065187,0.059994,21,464.72,273,4334,65.56
MSFT,2026-07-31,2026-08-21,377.5,P,0.45,0.6,0.525,45.899,-0.024861,0.001137,-0.069649,0.064845,21,464.72,34,158,65.56
MSFT,2026-07-31,2026-08-21,380.0,P,0.55,0.63,0.59,45.0445,-0.026409,0.001219,-0.071861,0.068208,21,464.72,456,7900,65.56
MSFT,2026-07-31,2026-08-21,382.5,P,0.53,0.68,0.605,44.4097,-0.028652,0.001323,-0.075792,0.073004,21,464.72,26,451,65.56
MSFT,2026-07-31,2026-08-21,385.0,P,0.52,0.77,0.645,44.19,-0.032268,0.001467,-0.083183,0.08056,21,464.72,304,8712,65.56
