symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-14,2026-09-25,1480.0,C,0.0,3.35,1.675,74.1336,0.024631,0.000394,-0.387231,0.11406,11,1138.28,2,123,-1.13
LLY,2026-09-14,2026-09-25,1500.0,C,0.0,6.0,3.0,85.3273,0.037471,0.000485,-0.630565,0.16146,11,1138.28,1,597,-1.13
LLY,2026-09-14,2026-09-25,1520.0,C,0.0,0.1,0.05,53.3208,0.001088,3.5e-05,-0.017552,0.007188,11,1138.28,5,136,-1.13
LLY,2026-09-14,2026-09-25,1540.0,C,0.0,10.0,5.0,101.0747,0.051747,0.000531,-0.968191,0.209451,11,1138.28,100,746,-1.13
LLY,2026-09-14,2026-09-25,1560.0,C,0.0,0.99,0.495,72.803,0.007737,0.000148,-0.140088,0.042057,11,1138.28,5,355,-1.13
LLY,2026-09-14,2026-09-25,1580.0,C,0.0,0.17,0.085,62.5004,0.001553,4.1e-05,-0.028466,0.009955,11,1138.28,2,687,-1.13
LLY,2026-09-14,2026-09-25,1600.0,C,0.0,0.25,0.125,67.0902,0.002152,5.1e-05,-0.041086,0.013389,11,1138.28,8,593,-1.13
LLY,2026-09-14,2026-09-25,1620.0,C,0.0,17.05,8.525,127.1976,0.069113,0.000529,-1.526748,0.26273,11,1138.28,32,347,-1.13
LLY,2026-09-14,2026-09-25,1640.0,C,0.0,17.05,8.525,130.4691,0.067611,0.000507,-1.539437,0.258312,11,1138.28,3,96,-1.13
LLY,2026-09-14,2026-09-25,610.0,P,0.0,17.05,8.525,221.3505,-0.034485,0.000175,-1.512709,0.150842,11,1138.28,0,35,-1.13
LLY,2026-09-14,2026-09-25,620.0,P,0.0,10.0,5.0,194.0186,-0.024092,0.000148,-0.983996,0.11196,11,1138.28,51,55,-1.13
LLY,2026-09-14,2026-09-25,630.0,P,0.0,0.15,0.075,110.352,-0.000712,1.1e-05,-0.024315,0.004866,11,1138.28,1,144,-1.13
LLY,2026-09-14,2026-09-25,640.0,P,0.0,17.05,8.525,206.751,-0.036966,0.000198,-1.49535,0.159679,11,1138.28,2,48,-1.13
LLY,2026-09-14,2026-09-25,650.0,P,0.0,0.01,0.005,85.9376,-6.2e-05,1e-06,-0.00194,0.000499,11,1138.28,15,91,-1.13
LLY,2026-09-14,2026-09-25,660.0,P,0.0,0.1,0.05,98.8281,-0.000539,1e-05,-0.016832,0.003762,11,1138.28,1,66,-1.13
LLY,2026-09-14,2026-09-25,670.0,P,0.0,0.1,0.05,96.0938,-0.000542,1e-05,-0.016468,0.003786,11,1138.28,5,40,-1.13
LLY,2026-09-14,2026-09-25,680.0,P,0.0,0.1,0.05,93.5548,-0.000556,1.1e-05,-0.016402,0.003874,11,1138.28,5,28,-1.13
LLY,2026-09-14,2026-09-25,690.0,P,0.0,0.1,0.05,91.0157,-0.000568,1.1e-05,-0.016264,0.003949,11,1138.28,5,119,-1.13
LLY,2026-09-14,2026-09-25,700.0,P,0.0,0.1,0.05,88.672,-0.000591,1.2e-05,-0.01645,0.0041,11,1138.28,15,55,-1.13
LLY,2026-09-14,2026-09-25,710.0,P,0.0,0.37,0.185,97.461,-0.00198,3.3e-05,-0.054734,0.012413,11,1138.28,3,245,-1.13
LLY,2026-09-14,2026-09-25,720.0,P,0.0,0.2,0.1,89.2579,-0.001179,2.2e-05,-0.031238,0.007737,11,1138.28,1,319,-1.13
LLY,2026-09-14,2026-09-25,730.0,P,0.0,0.21,0.105,87.1095,-0.00126,2.4e-05,-0.032386,0.00822,11,1138.28,51,49,-1.13
LLY,2026-09-14,2026-09-25,740.0,P,0.0,10.0,5.0,144.4583,-0.032355,0.000254,-0.935422,0.143128,11,1138.28,35,84,-1.13
LLY,2026-09-14,2026-09-25,750.0,P,0.0,0.18,0.09,81.0549,-0.001168,2.4e-05,-0.028123,0.007674,11,1138.28,3,23,-1.13
LLY,2026-09-14,2026-09-25,760.0,P,0.0,0.12,0.06,75.7815,-0.000829,1.9e-05,-0.019193,0.005603,11,1138.28,195,146,-1.13
LLY,2026-09-14,2026-09-25,770.0,P,0.0,0.14,0.07,74.6096,-0.000995,2.3e-05,-0.022329,0.006621,11,1138.28,10,70,-1.13
LLY,2026-09-14,2026-09-25,780.0,P,0.01,0.06,0.035,67.9691,-0.000533,1.4e-05,-0.011447,0.003727,11,1138.28,20,218,-1.13
LLY,2026-09-14,2026-09-25,785.0,P,0.0,0.61,0.305,82.7638,-0.003834,7e-05,-0.084294,0.022538,11,1138.28,17,66,-1.13
LLY,2026-09-14,2026-09-25,790.0,P,0.01,0.1,0.055,68.3597,-0.000825,2.1e-05,-0.017213,0.005573,11,1138.28,46,32,-1.13
LLY,2026-09-14,2026-09-25,795.0,P,0.01,0.08,0.045,66.2113,-0.00071,1.9e-05,-0.014526,0.004857,11,1138.28,245,101,-1.13
LLY,2026-09-14,2026-09-25,800.0,P,0.01,0.38,0.195,75.0979,-0.002723,5.6e-05,-0.056208,0.016568,11,1138.28,216,73,-1.13
LLY,2026-09-14,2026-09-25,805.0,P,0.01,0.43,0.22,74.8049,-0.003056,6.3e-05,-0.062107,0.01838,11,1138.28,79,136,-1.13
LLY,2026-09-14,2026-09-25,810.0,P,0.01,0.27,0.14,70.1175,-0.00208,4.7e-05,-0.041112,0.012982,11,1138.28,39,106,-1.13
LLY,2026-09-14,2026-09-25,815.0,P,0.01,0.43,0.22,72.4124,-0.003167,6.7e-05,-0.062087,0.018986,11,1138.28,13,107,-1.13
LLY,2026-09-14,2026-09-25,820.0,P,0.01,0.37,0.19,70.0687,-0.00283,6.3e-05,-0.054277,0.017155,11,1138.28,49,72,-1.13
LLY,2026-09-14,2026-09-25,825.0,P,0.01,0.31,0.16,67.5784,-0.002458,5.7e-05,-0.046071,0.0151,11,1138.28,19,48,-1.13
LLY,2026-09-14,2026-09-25,830.0,P,0.01,0.56,0.285,70.8987,-0.004178,8.8e-05,-0.077902,0.024338,11,1138.28,39,82,-1.13
LLY,2026-09-14,2026-09-25,835.0,P,0.01,0.37,0.19,66.5042,-0.002964,6.9e-05,-0.053684,0.017884,11,1138.28,20,30,-1.13
LLY,2026-09-14,2026-09-25,840.0,P,0.0,2.29,1.145,82.5685,-0.013907,0.000217,-0.261357,0.070116,11,1138.28,5,56,-1.13
LLY,2026-09-14,2026-09-25,845.0,P,0.01,0.32,0.165,63.2328,-0.002719,6.7e-05,-0.047214,0.016547,11,1138.28,17,88,-1.13
LLY,2026-09-14,2026-09-25,850.0,P,0.01,0.27,0.14,61.0355,-0.002399,6.2e-05,-0.04068,0.014772,11,1138.28,48,186,-1.13
LLY,2026-09-14,2026-09-25,855.0,P,0.01,0.37,0.19,61.9144,-0.003193,7.9e-05,-0.053417,0.019125,11,1138.28,6,21,-1.13
LLY,2026-09-14,2026-09-25,860.0,P,0.01,0.43,0.22,61.768,-0.003691,9e-05,-0.060693,0.021784,11,1138.28,8,20,-1.13
LLY,2026-09-14,2026-09-25,865.0,P,0.0,0.32,0.16,58.4965,-0.002838,7.5e-05,-0.045359,0.017194,11,1138.28,4,13,-1.13
LLY,2026-09-14,2026-09-25,870.0,P,0.01,0.69,0.35,62.891,-0.005747,0.000132,-0.091721,0.032341,11,1138.28,4,12,-1.13
LLY,2026-09-14,2026-09-25,875.0,P,0.01,0.17,0.09,53.0278,-0.00177,5.4e-05,-0.026808,0.011215,11,1138.28,4,39,-1.13
LLY,2026-09-14,2026-09-25,880.0,P,0.01,0.47,0.24,57.7641,-0.00429,0.000111,-0.064899,0.024924,11,1138.28,24,37,-1.13
LLY,2026-09-14,2026-09-25,885.0,P,0.01,0.74,0.375,59.8149,-0.006438,0.000153,-0.09642,0.035764,11,1138.28,36,6,-1.13
LLY,2026-09-14,2026-09-25,890.0,P,0.01,0.36,0.185,53.8579,-0.003561,0.0001,-0.051188,0.021093,11,1138.28,81,68,-1.13
LLY,2026-09-14,2026-09-25,895.0,P,0.0,0.7,0.35,56.934,-0.006312,0.000158,-0.090145,0.035142,11,1138.28,50,8,-1.13
LLY,2026-09-14,2026-09-25,900.0,P,0.01,1.42,0.715,61.475,-0.011746,0.000252,-0.167792,0.060583,11,1138.28,20,31,-1.13
LLY,2026-09-14,2026-09-25,905.0,P,0.0,7.55,3.775,80.9572,-0.043584,0.000577,-0.66605,0.18254,11,1138.28,20,12,-1.13
LLY,2026-09-14,2026-09-25,910.0,P,0.01,3.35,1.68,67.7127,-0.024248,0.000426,-0.34336,0.11257,11,1138.28,36,20,-1.13
LLY,2026-09-14,2026-09-25,915.0,P,0.0,1.8,0.9,59.7538,-0.015071,0.000322,-0.20216,0.075138,11,1138.28,43,75,-1.13
LLY,2026-09-14,2026-09-25,920.0,P,0.01,9.4,4.705,80.1333,-0.053862,0.000691,-0.780523,0.216214,11,1138.28,2,17,-1.13
LLY,2026-09-14,2026-09-25,925.0,P,0.01,6.6,3.305,72.5528,-0.042744,0.000634,-0.587075,0.179694,11,1138.28,14,5,-1.13
LLY,2026-09-14,2026-09-25,930.0,P,0.01,10.0,5.005,78.0337,-0.058407,0.000756,-0.809895,0.230478,11,1138.28,20,30,-1.13
LLY,2026-09-14,2026-09-25,935.0,P,0.01,10.0,5.005,76.404,-0.059563,0.000784,-0.805083,0.234049,11,1138.28,20,14,-1.13
LLY,2026-09-14,2026-09-25,940.0,P,0.01,7.2,3.605,69.2874,-0.048337,0.000733,-0.618509,0.19837,11,1138.28,5,18,-1.13
LLY,2026-09-14,2026-09-25,945.0,P,0.01,10.4,5.205,73.865,-0.063682,0.000855,-0.819673,0.246596,11,1138.28,2,4,-1.13
LLY,2026-09-14,2026-09-25,950.0,P,0.01,9.05,4.53,69.8245,-0.059138,0.000854,-0.731028,0.232741,11,1138.28,1,26,-1.13
LLY,2026-09-14,2026-09-25,955.0,P,0.01,7.7,3.855,65.6864,-0.054026,0.000845,-0.640154,0.216736,11,1138.28,2,5,-1.13
LLY,2026-09-14,2026-09-25,960.0,P,0.01,0.84,0.425,47.7788,-0.017453,0.000457,-0.182833,0.085203,11,1138.28,1,20,-1.13
LLY,2026-09-14,2026-09-25,965.0,P,0.0,0.84,0.42,46.5337,-0.017891,0.000479,-0.181811,0.087025,11,1138.28,1,19,-1.13
LLY,2026-09-14,2026-09-25,970.0,P,0.0,0.7,0.35,43.9947,-0.015843,0.000457,-0.154843,0.07843,11,1138.28,10,77,-1.13
LLY,2026-09-14,2026-09-25,975.0,P,0.0,1.15,0.575,46.4605,-0.024148,0.000618,-0.233847,0.112179,11,1138.28,6,18,-1.13
LLY,2026-09-14,2026-09-25,980.0,P,0.1,0.98,0.54,43.9337,-0.021861,0.000601,-0.203247,0.103159,11,1138.28,1,57,-1.13
LLY,2026-09-14,2026-09-25,985.0,P,0.25,1.26,0.755,44.6173,-0.027345,0.000715,-0.249001,0.124483,11,1138.28,2,216,-1.13
LLY,2026-09-14,2026-09-25,990.0,P,0.1,1.95,1.025,47.1441,-0.03914,0.000909,-0.353546,0.167301,11,1138.28,60,14,-1.13
LLY,2026-09-14,2026-09-25,995.0,P,0.22,1.94,1.08,45.7159,-0.04008,0.000955,-0.349341,0.17056,11,1138.28,21,62,-1.13
LLY,2026-09-14,2026-09-25,1000.0,P,0.65,1.0,0.825,39.0387,-0.024852,0.000754,-0.200792,0.114919,11,1138.28,5,77,-1.13
LLY,2026-09-14,2026-09-25,1005.0,P,0.11,4.7,2.405,52.9485,-0.078731,0.001404,-0.688456,0.29024,11,1138.28,12,37,-1.13
LLY,2026-09-14,2026-09-25,1010.0,P,0.41,1.71,1.06,40.4974,-0.039822,0.001073,-0.307292,0.169667,11,1138.28,3,34,-1.13
LLY,2026-09-14,2026-09-25,1015.0,P,0.52,2.42,1.47,42.2003,-0.052883,0.001293,-0.40206,0.213094,11,1138.28,113,72,-1.13
LLY,2026-09-14,2026-09-25,1020.0,P,0.49,2.0,1.245,39.0753,-0.047579,0.001284,-0.341897,0.195875,11,1138.28,9,63,-1.13
LLY,2026-09-14,2026-09-25,1025.0,P,0.49,1.7,1.095,36.3898,-0.04366,0.001286,-0.296858,0.182795,11,1138.28,4,38,-1.13
LLY,2026-09-14,2026-09-25,1030.0,P,0.83,2.59,1.71,38.5321,-0.06111,0.001587,-0.410516,0.238794,11,1138.28,2,50,-1.13
LLY,2026-09-14,2026-09-25,1035.0,P,1.39,2.85,2.12,37.9645,-0.067567,0.001742,-0.436995,0.258181,11,1138.28,71,21,-1.13
LLY,2026-09-14,2026-09-25,1040.0,P,1.59,3.05,2.32,37.1283,-0.07331,0.001896,-0.454665,0.274895,11,1138.28,3,125,-1.13
LLY,2026-09-14,2026-09-25,1045.0,P,2.18,3.5,2.84,36.9574,-0.083297,0.002099,-0.498232,0.302855,11,1138.28,1,41,-1.13
