symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-08-21,1240.0,P,37.0,45.0,41.0,34.7968,-0.673623,0.005789,-1.316413,0.645319,8,1209.0,32,87,21.08
LLY,2026-08-13,2026-08-21,1245.0,P,41.0,50.0,45.5,37.0246,-0.689023,0.005331,-1.373804,0.632324,8,1209.0,12,34,21.08
LLY,2026-08-13,2026-08-21,1250.0,P,45.0,54.0,49.5,37.6715,-0.710734,0.005071,-1.348346,0.611956,8,1209.0,4,49,21.08
LLY,2026-08-13,2026-08-21,1255.0,P,49.0,58.0,53.5,38.1873,-0.731673,0.004822,-1.312632,0.589975,8,1209.0,6,317,21.08
LLY,2026-08-13,2026-08-21,1260.0,P,53.0,62.0,57.5,38.5687,-0.752014,0.004583,-1.266821,0.56634,8,1209.0,2,45,21.08
LLY,2026-08-13,2026-08-21,1265.0,P,57.0,66.0,61.5,38.8068,-0.771939,0.004351,-1.210736,0.540919,8,1209.0,0,10,21.08
LLY,2026-08-13,2026-08-21,1270.0,P,62.0,70.0,66.0,38.8983,-0.791564,0.004121,-1.144553,0.513582,8,1209.0,7,29,21.08
LLY,2026-08-13,2026-08-21,1280.0,P,71.0,79.0,75.0,40.5401,-0.81787,0.003643,-1.090639,0.473139,8,1209.0,1,17,21.08
LLY,2026-08-13,2026-08-21,1300.0,P,89.0,97.4,93.2,43.6773,-0.85935,0.002856,-0.975809,0.399641,8,1209.0,80,94,21.08
LLY,2026-08-13,2026-08-21,1320.0,P,105.05,118.0,111.525,51.0472,-0.867307,0.002348,-1.107064,0.384039,8,1209.0,2,13,21.08
LLY,2026-08-13,2026-08-21,1340.0,P,125.55,138.0,131.775,56.812,-0.879287,0.001975,-1.154971,0.359546,8,1209.0,2,20,21.08
LLY,2026-08-13,2026-08-21,1360.0,P,146.0,158.0,152.0,62.3356,-0.888834,0.001698,-1.196306,0.339116,8,1209.0,2,19,21.08
LLY,2026-08-13,2026-08-21,1380.0,P,166.0,178.0,172.0,67.6517,-0.896643,0.001485,-1.232635,0.321765,8,1209.0,1,5,21.08
LLY,2026-08-13,2026-08-21,1400.0,P,185.0,198.0,191.5,72.7786,-0.903187,0.001316,-1.264658,0.30676,8,1209.0,2,9,21.08
LLY,2026-08-13,2026-08-21,1420.0,P,204.65,218.95,211.8,50.3667,-0.982534,0.000479,-0.10116,0.077224,8,1209.0,2,10,21.08
LLY,2026-08-13,2026-08-21,1440.0,P,224.45,238.45,231.45,83.893,-0.909741,0.001084,-1.391704,0.291283,8,1209.0,4,2,21.08
LLY,2026-08-13,2026-08-21,1460.0,P,244.45,258.45,251.45,53.1255,-0.990584,0.000266,-0.003325,0.04526,8,1209.0,4,1,21.08
LLY,2026-08-13,2026-08-21,1480.0,P,264.45,277.9,271.175,50.3911,-0.996126,0.000128,0.084743,0.020607,8,1209.0,0,0,21.08
LLY,2026-08-13,2026-08-21,1500.0,P,286.0,298.9,292.45,70.5203,-0.97756,0.000423,-0.271542,0.095525,8,1209.0,0,6,21.08
LLY,2026-08-13,2026-08-21,1520.0,P,304.6,318.5,311.55,64.3558,-0.990524,0.000221,-0.030018,0.045511,8,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-21,1540.0,P,324.6,338.35,331.475,66.2113,-0.992054,0.000184,-0.006144,0.039001,8,1209.0,1,1,21.08
LLY,2026-08-13,2026-08-21,1560.0,P,344.4,358.4,351.4,67.7738,-0.99347,0.000151,0.018494,0.032804,8,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-21,1580.0,P,364.55,378.4,371.475,72.1927,-0.992718,0.000156,-0.003577,0.036118,8,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-21,1600.0,P,384.6,398.4,391.5,75.5862,-0.992673,0.00015,-0.010125,0.036311,8,1209.0,2,0,21.08
LLY,2026-08-13,2026-08-21,1640.0,P,424.55,438.85,431.7,84.7658,-0.990873,0.000162,-0.068073,0.044043,8,1209.0,1,1,21.08
LLY,2026-08-13,2026-08-21,1660.0,P,444.4,458.85,451.625,86.3771,-0.991998,0.000142,-0.044433,0.039243,8,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-21,1700.0,P,484.35,498.35,491.35,85.84,-0.9955,8.6e-05,0.045489,0.02356,8,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-21,1720.0,P,504.35,518.35,511.35,88.4279,-0.995619,8.1e-05,0.046793,0.023005,8,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-21,1740.0,P,524.35,538.35,531.35,90.9181,-0.995751,7.7e-05,0.0488,0.022381,8,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-28,800.0,C,403.3,416.75,410.025,91.2599,0.99017,0.000117,-0.275545,0.064349,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,870.0,C,332.35,346.8,339.575,68.8968,0.992589,0.000121,-0.202565,0.050224,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,900.0,C,303.45,316.9,310.175,69.3118,0.985434,0.000217,-0.298437,0.090504,15,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-28,925.0,C,277.5,291.95,284.725,59.2533,0.989327,0.000194,-0.228939,0.069137,15,1209.0,1,2,21.08
LLY,2026-08-13,2026-08-28,940.0,C,263.8,276.85,270.325,61.5604,0.981747,0.000297,-0.318229,0.109796,15,1209.0,1,2,21.08
LLY,2026-08-13,2026-08-28,945.0,C,258.45,272.05,265.25,59.8759,0.982263,0.000298,-0.307344,0.107143,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,950.0,C,253.05,266.85,259.95,56.2749,0.985507,0.000267,-0.263464,0.090111,15,1209.0,1,0,21.08
LLY,2026-08-13,2026-08-28,965.0,C,237.6,252.1,244.85,52.1977,0.986011,0.000279,-0.248097,0.087403,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,970.0,C,232.65,247.1,239.875,51.3921,0.985401,0.000294,-0.251789,0.090678,15,1209.0,0,7,21.08
LLY,2026-08-13,2026-08-28,980.0,C,223.05,237.15,230.1,51.1357,0.981793,0.000357,-0.283749,0.109558,15,1209.0,0,10,21.08
LLY,2026-08-13,2026-08-28,1000.0,C,203.85,217.3,210.575,72.2018,0.916248,0.00087,-0.998091,0.377171,15,1209.0,1,7,21.08
LLY,2026-08-13,2026-08-28,1010.0,C,194.1,207.0,200.55,68.6405,0.915119,0.000924,-0.962935,0.380981,15,1209.0,1,3,21.08
LLY,2026-08-13,2026-08-28,1020.0,C,184.0,197.0,190.5,65.8146,0.911848,0.000991,-0.951621,0.391903,15,1209.0,12,8,21.08
LLY,2026-08-13,2026-08-28,1025.0,C,179.0,192.0,185.5,64.4047,0.910118,0.001028,-0.945757,0.397614,15,1209.0,3,3,21.08
LLY,2026-08-13,2026-08-28,1030.0,C,174.0,187.0,180.5,62.9948,0.908325,0.001066,-0.939685,0.403485,15,1209.0,2,3,21.08
LLY,2026-08-13,2026-08-28,1050.0,C,154.0,166.0,160.0,55.1884,0.90822,0.001218,-0.837431,0.403829,15,1209.0,2,5,21.08
LLY,2026-08-13,2026-08-28,1055.0,C,150.0,162.0,156.0,55.9575,0.898183,0.001297,-0.906625,0.435813,15,1209.0,1,2,21.08
LLY,2026-08-13,2026-08-28,1060.0,C,145.0,157.0,151.0,54.5537,0.895866,0.001352,-0.899513,0.442995,15,1209.0,2,3,21.08
LLY,2026-08-13,2026-08-28,1065.0,C,140.0,152.0,146.0,53.1438,0.893462,0.001411,-0.891973,0.450371,15,1209.0,2,4,21.08
LLY,2026-08-13,2026-08-28,1070.0,C,135.0,147.0,141.0,51.7369,0.890924,0.001474,-0.884327,0.458072,15,1209.0,3,5,21.08
LLY,2026-08-13,2026-08-28,1075.0,C,130.0,142.7,136.35,51.6759,0.88264,0.001555,-0.925129,0.482634,15,1209.0,9,11,21.08
LLY,2026-08-13,2026-08-28,1080.0,C,125.85,137.0,131.425,48.9141,0.885478,0.001614,-0.868057,0.474317,15,1209.0,4,8,21.08
LLY,2026-08-13,2026-08-28,1085.0,C,120.3,132.2,126.25,47.8795,0.880823,0.001696,-0.873305,0.487906,15,1209.0,9,5,21.08
LLY,2026-08-13,2026-08-28,1090.0,C,116.0,128.0,122.0,47.904,0.871017,0.001792,-0.91725,0.515661,15,1209.0,1,8,21.08
LLY,2026-08-13,2026-08-28,1095.0,C,111.0,123.0,117.0,46.4544,0.86756,0.001882,-0.907154,0.525179,15,1209.0,6,2,21.08
LLY,2026-08-13,2026-08-28,1100.0,C,106.5,119.0,112.75,46.6863,0.855819,0.001984,-0.958909,0.556488,15,1209.0,2,15,21.08
LLY,2026-08-13,2026-08-28,1105.0,C,102.0,114.8,108.4,46.4819,0.845625,0.002086,-0.994542,0.582463,15,1209.0,1,4,21.08
LLY,2026-08-13,2026-08-28,1110.0,C,99.0,107.0,103.0,40.3845,0.865005,0.002194,-0.81154,0.532122,15,1209.0,3,12,21.08
LLY,2026-08-13,2026-08-28,1115.0,C,94.8,102.4,98.6,39.6185,0.856988,0.002326,-0.825589,0.553438,15,1209.0,13,7,21.08
LLY,2026-08-13,2026-08-28,1120.0,C,90.8,98.2,94.5,39.4415,0.845031,0.002465,-0.861391,0.583941,15,1209.0,1,74,21.08
LLY,2026-08-13,2026-08-28,1125.0,C,86.0,94.0,90.0,39.176,0.83288,0.002607,-0.893676,0.613434,15,1209.0,4,52,21.08
LLY,2026-08-13,2026-08-28,1130.0,C,80.0,89.0,84.5,37.6502,0.827283,0.00277,-0.878726,0.626526,15,1209.0,4,13,21.08
LLY,2026-08-13,2026-08-28,1135.0,C,76.8,85.0,80.9,37.5464,0.812696,0.002923,-0.916143,0.659255,15,1209.0,1,8,21.08
LLY,2026-08-13,2026-08-28,1140.0,C,73.8,81.0,77.4,37.3358,0.797966,0.003078,-0.9488,0.690335,15,1209.0,4,20,21.08
LLY,2026-08-13,2026-08-28,1145.0,C,69.0,76.95,72.975,36.9666,0.783352,0.003239,-0.974623,0.719306,15,1209.0,1,25,21.08
LLY,2026-08-13,2026-08-28,1150.0,C,65.0,73.0,69.0,36.6385,0.767685,0.0034,-1.000749,0.748381,15,1209.0,23,31,21.08
LLY,2026-08-13,2026-08-28,1155.0,C,61.0,69.9,65.45,37.2473,0.746354,0.003508,-1.058878,0.784814,15,1209.0,1,19,21.08
LLY,2026-08-13,2026-08-28,1160.0,C,58.0,65.0,61.5,35.5963,0.735826,0.003748,-1.034693,0.801503,15,1209.0,4,37,21.08
LLY,2026-08-13,2026-08-28,1165.0,C,54.0,61.0,57.5,34.9524,0.719085,0.003936,-1.044775,0.826334,15,1209.0,1,32,21.08
LLY,2026-08-13,2026-08-28,1170.0,C,50.05,58.0,54.025,35.3431,0.696628,0.004034,-1.088575,0.856453,15,1209.0,3,33,21.08
LLY,2026-08-13,2026-08-28,1175.0,C,47.0,54.0,50.5,34.513,0.678839,0.004234,-1.087656,0.877795,15,1209.0,1,5,21.08
LLY,2026-08-13,2026-08-28,1180.0,C,44.15,51.0,47.575,34.6671,0.656261,0.00433,-1.117408,0.901768,15,1209.0,15,35,21.08
LLY,2026-08-13,2026-08-28,1185.0,C,40.85,48.0,44.425,34.6991,0.633773,0.004425,-1.139634,0.922269,15,1209.0,1,46,21.08
LLY,2026-08-13,2026-08-28,1190.0,C,37.0,45.0,41.0,34.6137,0.61123,0.004519,-1.154446,0.939512,15,1209.0,1,49,21.08
LLY,2026-08-13,2026-08-28,1195.0,C,34.15,42.0,38.075,34.4169,0.588484,0.004613,-1.161981,0.953618,15,1209.0,2,13,21.08
LLY,2026-08-13,2026-08-28,1200.0,C,31.0,39.0,35.0,34.1102,0.565391,0.004708,-1.162197,0.964603,15,1209.0,3,69,21.08
LLY,2026-08-13,2026-08-28,1205.0,C,28.6,37.0,32.8,34.6854,0.541393,0.004668,-1.187088,0.9725,15,1209.0,7,50,21.08
LLY,2026-08-13,2026-08-28,1210.0,C,26.2,33.1,29.65,33.2602,0.517561,0.004889,-1.14315,0.97682,15,1209.0,12,92,21.08
LLY,2026-08-13,2026-08-28,1215.0,C,25.2,31.4,28.3,33.9026,0.493812,0.004801,-1.162268,0.97765,15,1209.0,4,64,21.08
LLY,2026-08-13,2026-08-28,1220.0,C,22.35,28.55,25.45,33.2892,0.46895,0.004875,-1.136361,0.974805,15,1209.0,8,38,21.08
LLY,2026-08-13,2026-08-28,1225.0,C,19.0,26.6,22.8,33.4556,0.445322,0.00482,-1.132114,0.968569,15,1209.0,7,32,21.08
LLY,2026-08-13,2026-08-28,1230.0,C,17.3,23.9,20.6,32.7491,0.419466,0.004869,-1.094626,0.957777,15,1209.0,8,41,21.08
LLY,2026-08-13,2026-08-28,1235.0,C,16.55,22.4,19.475,33.1428,0.397265,0.004748,-1.090692,0.945165,15,1209.0,5,24,21.08
LLY,2026-08-13,2026-08-28,1240.0,C,15.65,22.0,18.825,34.5786,0.380409,0.004494,-1.120461,0.933499,15,1209.0,14,27,21.08
LLY,2026-08-13,2026-08-28,1245.0,C,12.3,18.75,15.525,32.9261,0.350709,0.004593,-1.038262,0.908479,15,1209.0,3,34,21.08
LLY,2026-08-13,2026-08-28,1250.0,C,13.0,16.4,14.7,32.0609,0.323764,0.004573,-0.979344,0.880735,15,1209.0,34,157,21.08
LLY,2026-08-13,2026-08-28,1255.0,C,11.6,18.0,14.8,35.459,0.321912,0.004125,-1.076257,0.878647,15,1209.0,7,11,21.08
LLY,2026-08-13,2026-08-28,1260.0,C,9.05,13.45,11.25,31.858,0.279643,0.004309,-0.908575,0.82452,15,1209.0,15,38,21.08
LLY,2026-08-13,2026-08-28,1265.0,C,9.35,12.4,10.875,32.0869,0.261034,0.004133,-0.882842,0.796613,15,1209.0,1,100,21.08
LLY,2026-08-13,2026-08-28,1270.0,C,8.5,11.2,9.85,32.0289,0.24128,0.003972,-0.844317,0.764128,15,1209.0,10,43,21.08
LLY,2026-08-13,2026-08-28,1275.0,C,7.45,10.05,8.75,31.9144,0.221935,0.003804,-0.802138,0.729342,15,1209.0,13,40,21.08
LLY,2026-08-13,2026-08-28,1280.0,C,6.5,10.3,8.4,33.5853,0.217176,0.00357,-0.83205,0.720318,15,1209.0,2,45,21.08
LLY,2026-08-13,2026-08-28,1285.0,C,5.65,8.35,7.0,32.1693,0.189729,0.003439,-0.735029,0.664506,15,1209.0,1,28,21.08
LLY,2026-08-13,2026-08-28,1290.0,C,2.76,10.0,6.38,35.7825,0.201373,0.003205,-0.845528,0.688982,15,1209.0,2,70,21.08
LLY,2026-08-13,2026-08-28,1295.0,C,4.15,10.0,7.075,37.0505,0.195703,0.003043,-0.859421,0.677214,15,1209.0,17,44,21.08
LLY,2026-08-13,2026-08-28,1300.0,C,4.5,6.5,5.5,32.9169,0.151188,0.002905,-0.648245,0.574459,15,1209.0,92,305,21.08
LLY,2026-08-13,2026-08-28,1320.0,C,2.26,6.4,4.33,37.226,0.134352,0.002372,-0.674013,0.530382,15,1209.0,12,115,21.08
LLY,2026-08-13,2026-08-28,1340.0,C,1.48,2.5,1.99,32.5873,0.066652,0.001619,-0.352141,0.316864,15,1209.0,84,431,21.08
LLY,2026-08-13,2026-08-28,1360.0,C,0.24,2.2,1.22,35.163,0.055463,0.001299,-0.328294,0.274455,15,1209.0,15,70,21.08
LLY,2026-08-13,2026-08-28,1380.0,C,0.01,3.2,1.605,41.7303,0.066357,0.00126,-0.447102,0.315778,15,1209.0,1,77,21.08
LLY,2026-08-13,2026-08-28,1400.0,C,0.5,0.75,0.625,34.6076,0.020979,0.000594,-0.145059,0.123571,15,1209.0,145,853,21.08
LLY,2026-08-13,2026-08-28,1420.0,C,0.14,1.14,0.64,39.9542,0.027004,0.000637,-0.206696,0.152786,15,1209.0,4,154,21.08
LLY,2026-08-13,2026-08-28,1440.0,C,0.0,3.2,1.6,51.7034,0.05466,0.000874,-0.474006,0.271308,15,1209.0,156,238,21.08
LLY,2026-08-13,2026-08-28,1460.0,C,0.01,0.57,0.29,41.0895,0.013735,0.000349,-0.119476,0.086036,15,1209.0,83,78,21.08
LLY,2026-08-13,2026-08-28,1480.0,C,0.01,0.79,0.4,45.6548,0.016897,0.000375,-0.158444,0.102795,15,1209.0,1,130,21.08
LLY,2026-08-13,2026-08-28,1500.0,C,0.01,4.2,2.105,56.3237,0.034498,0.000553,-0.355411,0.187147,15,1209.0,2,151,21.08
LLY,2026-08-13,2026-08-28,1520.0,C,0.01,10.0,5.005,69.8978,0.062523,0.000718,-0.709714,0.301507,15,1209.0,8,125,21.08
LLY,2026-08-13,2026-08-28,1540.0,C,0.01,0.29,0.15,46.729,0.006368,0.000156,-0.06918,0.043927,15,1209.0,3,38,21.08
LLY,2026-08-13,2026-08-28,1560.0,C,0.01,0.22,0.115,47.4126,0.004826,0.000121,-0.054846,0.03434,15,1209.0,11,51,21.08
LLY,2026-08-13,2026-08-28,1580.0,C,0.01,0.25,0.13,50.147,0.005131,0.00012,-0.061234,0.036268,15,1209.0,4,16,21.08
LLY,2026-08-13,2026-08-28,1600.0,C,0.01,0.22,0.115,51.5142,0.004443,0.000103,-0.055294,0.031894,15,1209.0,30,66,21.08
LLY,2026-08-13,2026-08-28,1620.0,C,0.0,10.0,5.0,84.3446,0.052933,0.000522,-0.749687,0.264497,15,1209.0,5,12,21.08
LLY,2026-08-13,2026-08-28,1640.0,C,0.0,0.59,0.295,57.2758,0.005312,0.000109,-0.072038,0.037403,15,1209.0,1,32,21.08
LLY,2026-08-13,2026-08-28,610.0,P,0.0,0.05,0.025,99.6094,-0.000236,4e-06,-0.007164,0.002167,15,1209.0,28,228,21.08
LLY,2026-08-13,2026-08-28,620.0,P,0.0,2.94,1.47,147.9495,-0.008617,6.5e-05,-0.281618,0.057342,15,1209.0,2,92,21.08
LLY,2026-08-13,2026-08-28,630.0,P,0.0,2.78,1.39,143.5794,-0.008419,6.5e-05,-0.26777,0.056188,15,1209.0,10,112,21.08
LLY,2026-08-13,2026-08-28,640.0,P,0.01,0.06,0.035,95.7032,-0.000358,6e-06,-0.010145,0.003195,15,1209.0,37,318,21.08
LLY,2026-08-13,2026-08-28,650.0,P,0.0,10.0,5.0,169.214,-0.02357,0.000134,-0.765648,0.136329,15,1209.0,75,25,21.08
LLY,2026-08-13,2026-08-28,660.0,P,0.0,0.32,0.16,104.102,-0.001437,1.8e-05,-0.039709,0.011497,15,1209.0,1,488,21.08
LLY,2026-08-13,2026-08-28,670.0,P,0.0,0.23,0.115,98.6328,-0.001108,1.5e-05,-0.02966,0.009065,15,1209.0,8,159,21.08
LLY,2026-08-13,2026-08-28,680.0,P,0.0,8.05,4.025,152.1975,-0.021469,0.000138,-0.636297,0.126007,15,1209.0,3,317,21.08
LLY,2026-08-13,2026-08-28,690.0,P,0.01,0.1,0.055,88.0861,-0.0006,1e-05,-0.015072,0.005159,15,1209.0,18,203,21.08
LLY,2026-08-13,2026-08-28,700.0,P,0.0,0.54,0.27,99.9023,-0.0025,3.2e-05,-0.063007,0.019019,15,1209.0,52,333,21.08
LLY,2026-08-13,2026-08-28,710.0,P,0.0,10.0,5.0,148.1082,-0.026927,0.000171,-0.748768,0.152421,15,1209.0,8,134,21.08
LLY,2026-08-13,2026-08-28,720.0,P,0.0,1.05,0.525,102.686,-0.004645,5.4e-05,-0.112978,0.033185,15,1209.0,7,839,21.08
LLY,2026-08-13,2026-08-28,730.0,P,0.0,10.0,5.0,141.431,-0.028177,0.000186,-0.742392,0.158298,15,1209.0,75,57,21.08
LLY,2026-08-13,2026-08-28,740.0,P,0.0,5.65,2.825,124.4755,-0.018873,0.000151,-0.466153,0.112962,15,1209.0,89,73,21.08
LLY,2026-08-13,2026-08-28,750.0,P,0.0,1.57,0.785,100.2691,-0.006983,7.9e-05,-0.158371,0.047658,15,1209.0,20,9,21.08
LLY,2026-08-13,2026-08-28,760.0,P,0.0,1.49,0.745,97.0948,-0.006857,8e-05,-0.150887,0.046898,15,1209.0,20,42,21.08
LLY,2026-08-13,2026-08-28,770.0,P,0.0,10.0,5.0,128.5648,-0.030937,0.000222,-0.728888,0.171067,15,1209.0,73,55,21.08
LLY,2026-08-13,2026-08-28,780.0,P,0.0,10.0,5.0,125.4398,-0.031687,0.000232,-0.725288,0.17449,15,1209.0,86,168,21.08
LLY,2026-08-13,2026-08-28,785.0,P,0.0,10.0,5.0,123.8895,-0.032071,0.000237,-0.723436,0.176237,15,1209.0,7,5,21.08
LLY,2026-08-13,2026-08-28,800.0,P,0.0,1.4,0.7,86.6701,-0.007207,9.4e-05,-0.140637,0.049005,15,1209.0,1,23,21.08
LLY,2026-08-13,2026-08-28,805.0,P,0.0,10.0,5.0,117.7738,-0.033683,0.000259,-0.715852,0.183507,15,1209.0,5,6,21.08
LLY,2026-08-13,2026-08-28,810.0,P,0.0,10.0,5.0,116.2724,-0.034113,0.000265,-0.714073,0.185431,15,1209.0,8,4,21.08
LLY,2026-08-13,2026-08-28,820.0,P,0.0,10.0,5.0,113.2695,-0.034974,0.000278,-0.709886,0.189266,15,1209.0,20,12,21.08
LLY,2026-08-13,2026-08-28,825.0,P,0.0,10.0,5.0,111.7863,-0.035425,0.000285,-0.707924,0.191266,15,1209.0,26,7,21.08
LLY,2026-08-13,2026-08-28,830.0,P,0.0,10.0,5.0,110.3032,-0.035877,0.000292,-0.705755,0.193263,15,1209.0,27,7,21.08
LLY,2026-08-13,2026-08-28,835.0,P,0.0,1.19,0.595,76.9534,-0.006941,0.000103,-0.120704,0.047406,15,1209.0,10,30,21.08
LLY,2026-08-13,2026-08-28,840.0,P,0.0,10.0,5.0,107.3735,-0.036826,0.000306,-0.701709,0.197438,15,1209.0,14,8,21.08
LLY,2026-08-13,2026-08-28,845.0,P,0.0,1.18,0.59,74.634,-0.007078,0.000108,-0.11907,0.048229,15,1209.0,4,2,21.08
LLY,2026-08-13,2026-08-28,850.0,P,0.0,10.0,5.0,104.4621,-0.037804,0.000321,-0.697313,0.201713,15,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-28,855.0,P,0.0,4.85,2.425,89.6974,-0.022505,0.000243,-0.38908,0.131121,15,1209.0,11,15,21.08
LLY,2026-08-13,2026-08-28,860.0,P,0.0,10.0,5.0,101.5752,-0.038823,0.000338,-0.692737,0.206131,15,1209.0,2,6,21.08
LLY,2026-08-13,2026-08-28,870.0,P,0.0,2.82,1.41,78.4182,-0.015426,0.000202,-0.246515,0.095075,15,1209.0,40,41,21.08
LLY,2026-08-13,2026-08-28,880.0,P,0.0,4.55,2.275,82.3488,-0.023008,0.00027,-0.363685,0.133588,15,1209.0,36,36,21.08
LLY,2026-08-13,2026-08-28,885.0,P,0.0,10.0,5.0,94.4764,-0.041588,0.000384,-0.680937,0.217981,15,1209.0,30,45,21.08
LLY,2026-08-13,2026-08-28,890.0,P,0.0,10.0,5.0,93.0726,-0.042178,0.000394,-0.678421,0.220481,15,1209.0,17,65,21.08
LLY,2026-08-13,2026-08-28,895.0,P,0.0,1.03,0.515,62.7445,-0.007347,0.000132,-0.103307,0.049844,15,1209.0,8,13,21.08
LLY,2026-08-13,2026-08-28,900.0,P,0.0,2.22,1.11,68.7503,-0.013962,0.000211,-0.198167,0.087258,15,1209.0,66,70,21.08
LLY,2026-08-13,2026-08-28,905.0,P,0.0,2.7,1.35,69.7269,-0.016572,0.000241,-0.232833,0.101098,15,1209.0,8,22,21.08
LLY,2026-08-13,2026-08-28,910.0,P,0.01,0.37,0.19,52.9302,-0.003308,7.7e-05,-0.042781,0.024486,15,1209.0,26,8,21.08
LLY,2026-08-13,2026-08-28,915.0,P,0.0,9.75,4.875,85.6691,-0.044571,0.000448,-0.652417,0.230528,15,1209.0,2,2,21.08
LLY,2026-08-13,2026-08-28,920.0,P,0.0,10.0,5.0,84.7719,-0.046053,0.000465,-0.662695,0.236673,15,1209.0,4,5,21.08
LLY,2026-08-13,2026-08-28,925.0,P,0.0,0.47,0.235,51.3677,-0.00417,9.8e-05,-0.051078,0.03014,15,1209.0,232,2,21.08
LLY,2026-08-13,2026-08-28,930.0,P,0.01,0.38,0.195,53.4428,-0.006389,0.000137,-0.077671,0.044057,15,1209.0,92,6,21.08
LLY,2026-08-13,2026-08-28,935.0,P,0.0,10.0,5.0,80.6887,-0.048229,0.000507,-0.654219,0.245598,15,1209.0,206,3,21.08
LLY,2026-08-13,2026-08-28,940.0,P,0.0,6.6,3.3,72.6382,-0.036482,0.000449,-0.469639,0.195927,15,1209.0,4,15,21.08
LLY,2026-08-13,2026-08-28,945.0,P,0.0,8.25,4.125,74.7622,-0.043507,0.000503,-0.557723,0.226082,15,1209.0,10,5,21.08
LLY,2026-08-13,2026-08-28,950.0,P,0.0,3.85,1.925,63.2816,-0.025273,0.00038,-0.301659,0.144553,15,1209.0,1,206,21.08
LLY,2026-08-13,2026-08-28,955.0,P,0.0,10.0,5.0,75.2993,-0.051416,0.000571,-0.641989,0.258459,15,1209.0,16,16,21.08
LLY,2026-08-13,2026-08-28,960.0,P,0.0,5.0,2.5,63.9896,-0.031842,0.000456,-0.369573,0.175195,15,1209.0,44,33,21.08
LLY,2026-08-13,2026-08-28,965.0,P,0.0,2.13,1.065,54.102,-0.016833,0.000315,-0.182627,0.102461,15,1209.0,16,20,21.08
LLY,2026-08-13,2026-08-28,970.0,P,0.0,2.21,1.105,53.3452,-0.017652,0.000333,-0.187487,0.106706,15,1209.0,3,21,21.08
LLY,2026-08-13,2026-08-28,975.0,P,0.0,8.9,4.45,68.14,-0.050778,0.000625,-0.574635,0.255905,15,1209.0,11,43,21.08
LLY,2026-08-13,2026-08-28,980.0,P,0.0,0.76,0.38,48.3159,-0.013605,0.000294,-0.135698,0.08533,15,1209.0,220,34,21.08
LLY,2026-08-13,2026-08-28,985.0,P,0.0,3.45,1.725,54.1142,-0.026397,0.000461,-0.267036,0.149914,15,1209.0,1,6,21.08
LLY,2026-08-13,2026-08-28,990.0,P,0.0,3.05,1.525,51.8437,-0.024503,0.000452,-0.24028,0.140852,15,1209.0,2,58,21.08
LLY,2026-08-13,2026-08-28,995.0,P,0.0,1.95,0.975,53.0522,-0.030104,0.000525,-0.291898,0.167242,15,1209.0,1,25,21.08
LLY,2026-08-13,2026-08-28,1000.0,P,0.0,1.97,0.985,52.0146,-0.030944,0.000548,-0.292697,0.1711,15,1209.0,3,31,21.08
LLY,2026-08-13,2026-08-28,1005.0,P,0.0,3.95,1.975,50.9038,-0.031639,0.00057,-0.291658,0.174272,15,1209.0,36,109,21.08
LLY,2026-08-13,2026-08-28,1010.0,P,0.0,3.8,1.9,57.0073,-0.051852,0.00076,-0.487758,0.260201,15,1209.0,34,12,21.08
LLY,2026-08-13,2026-08-28,1015.0,P,0.0,5.05,2.525,51.0625,-0.039533,0.000682,-0.351007,0.209196,15,1209.0,2,27,21.08
LLY,2026-08-13,2026-08-28,1020.0,P,0.0,5.85,2.925,51.4531,-0.044898,0.00075,-0.391956,0.231888,15,1209.0,40,69,21.08
LLY,2026-08-13,2026-08-28,1025.0,P,0.0,3.3,1.65,51.5996,-0.049963,0.000815,-0.428104,0.252627,15,1209.0,174,54,21.08
LLY,2026-08-13,2026-08-28,1030.0,P,0.0,3.7,1.85,51.7095,-0.055298,0.000882,-0.464852,0.273811,15,1209.0,257,187,21.08
LLY,2026-08-13,2026-08-28,1035.0,P,0.0,3.25,1.625,49.0056,-0.051639,0.000881,-0.417041,0.25935,15,1209.0,1,98,21.08
LLY,2026-08-13,2026-08-28,1040.0,P,0.0,3.45,1.725,48.4502,-0.055061,0.000938,-0.433655,0.272881,15,1209.0,3,76,21.08
LLY,2026-08-13,2026-08-28,1045.0,P,0.21,1.88,1.045,41.4801,-0.036426,0.000785,-0.26594,0.195683,15,1209.0,64,53,21.08
