symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-04,1235.0,C,4.6,15.1,9.85,43.479,0.294739,0.004505,-1.684395,0.607317,8,1189.41,36,56,46.09
LLY,2026-08-27,2026-09-04,1240.0,C,5.15,10.45,7.8,38.1079,0.243286,0.004667,-1.341758,0.551467,8,1189.41,44,51,46.09
LLY,2026-08-27,2026-09-04,1245.0,C,1.03,12.8,6.915,43.9672,0.255663,0.004153,-1.585479,0.566204,8,1189.41,25,96,46.09
LLY,2026-08-27,2026-09-04,1250.0,C,5.5,6.45,5.975,34.5466,0.176162,0.004255,-1.0048,0.45582,8,1189.41,412,87,46.09
LLY,2026-08-27,2026-09-04,1255.0,C,3.0,10.3,6.65,43.5308,0.215306,0.003815,-1.425945,0.514937,8,1189.41,54,81,46.09
LLY,2026-08-27,2026-09-04,1260.0,C,2.53,6.9,4.715,38.8525,0.168649,0.00368,-1.096184,0.443322,8,1189.41,52,111,46.09
LLY,2026-08-27,2026-09-04,1265.0,C,0.63,10.1,5.365,46.7657,0.199436,0.003394,-1.461548,0.492143,8,1189.41,15,35,46.09
LLY,2026-08-27,2026-09-04,1270.0,C,1.5,6.25,3.875,40.7477,0.14843,0.003227,-1.055581,0.40769,8,1189.41,14,109,46.09
LLY,2026-08-27,2026-09-04,1275.0,C,0.6,5.4,3.0,40.3815,0.131587,0.003,-0.963421,0.375642,8,1189.41,14,51,46.09
LLY,2026-08-27,2026-09-04,1280.0,C,1.94,5.0,3.47,40.9247,0.121429,0.002799,-0.922694,0.355196,8,1189.41,36,72,46.09
LLY,2026-08-27,2026-09-04,1285.0,C,0.45,4.15,2.3,40.1678,0.104455,0.002561,-0.813027,0.318988,8,1189.41,10,67,46.09
LLY,2026-08-27,2026-09-04,1290.0,C,0.0,3.85,1.925,40.7355,0.096353,0.002381,-0.776924,0.300734,8,1189.41,47,141,46.09
LLY,2026-08-27,2026-09-04,1295.0,C,0.54,3.85,2.195,42.1209,0.093453,0.002251,-0.784992,0.294038,8,1189.41,3,74,46.09
LLY,2026-08-27,2026-09-04,1300.0,C,1.25,2.44,1.845,38.819,0.066265,0.001883,-0.55762,0.226631,8,1189.41,200,310,46.09
LLY,2026-08-27,2026-09-04,1305.0,C,0.01,3.2,1.605,42.774,0.077782,0.001932,-0.694188,0.256266,8,1189.41,4,16,46.09
LLY,2026-08-27,2026-09-04,1310.0,C,0.0,2.59,1.295,41.9073,0.065209,0.001723,-0.593881,0.223826,8,1189.41,35,39,46.09
LLY,2026-08-27,2026-09-04,1315.0,C,0.0,2.33,1.165,42.127,0.058753,0.00158,-0.550154,0.206337,8,1189.41,6,11,46.09
LLY,2026-08-27,2026-09-04,1320.0,C,0.56,2.36,1.46,43.4698,0.057745,0.00151,-0.559777,0.203551,8,1189.41,67,96,46.09
LLY,2026-08-27,2026-09-04,1325.0,C,0.0,2.66,1.33,45.8868,0.061385,0.001501,-0.619586,0.21354,8,1189.41,16,14,46.09
LLY,2026-08-27,2026-09-04,1330.0,C,0.0,6.1,3.05,58.0571,0.106119,0.001792,-1.183029,0.322655,8,1189.41,2,17,46.09
LLY,2026-08-27,2026-09-04,1335.0,C,0.0,9.35,4.675,55.3105,0.087015,0.001626,-0.974053,0.278854,8,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-04,1340.0,C,0.0,1.25,0.625,42.5299,0.032228,0.000964,-0.341709,0.12713,8,1189.41,115,110,46.09
LLY,2026-08-27,2026-09-04,1345.0,C,0.0,9.75,4.875,58.5148,0.085897,0.001522,-1.01994,0.276172,8,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-04,1350.0,C,0.0,1.26,0.63,44.7271,0.030931,0.000886,-0.347145,0.122885,8,1189.41,7,28,46.09
LLY,2026-08-27,2026-09-04,1355.0,C,0.0,1.12,0.56,44.837,0.02754,0.000803,-0.315932,0.111587,8,1189.41,76,11,46.09
LLY,2026-08-27,2026-09-04,1360.0,C,0.22,1.0,0.61,44.9957,0.024619,0.000728,-0.288599,0.101596,8,1189.41,87,78,46.09
LLY,2026-08-27,2026-09-04,1365.0,C,0.0,1.14,0.57,47.0342,0.026739,0.000747,-0.323171,0.10887,8,1189.41,17,6,46.09
LLY,2026-08-27,2026-09-04,1370.0,C,0.0,6.25,3.125,58.4294,0.056883,0.00111,-0.741181,0.201155,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,1375.0,C,0.0,6.95,3.475,60.9928,0.060373,0.001115,-0.810496,0.210781,8,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-04,1380.0,C,0.0,3.6,1.8,54.3217,0.036103,0.000829,-0.478054,0.139568,8,1189.41,1,28,46.09
LLY,2026-08-27,2026-09-04,1395.0,C,0.0,10.15,5.075,71.5274,0.074223,0.001115,-1.114011,0.247288,8,1189.41,6,3,46.09
LLY,2026-08-27,2026-09-04,1400.0,C,0.0,0.55,0.275,48.2915,0.012773,0.000388,-0.176715,0.058053,8,1189.41,5,91,46.09
LLY,2026-08-27,2026-09-04,1405.0,C,0.0,10.0,5.0,73.627,0.071283,0.00105,-1.111441,0.239753,8,1189.41,11,9,46.09
LLY,2026-08-27,2026-09-04,1410.0,C,0.0,15.3,7.65,83.185,0.094536,0.00115,-1.552517,0.296548,8,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-04,1415.0,C,0.0,10.1,5.05,76.1233,0.069769,0.000999,-1.129993,0.235829,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,1420.0,C,0.0,10.1,5.05,77.2768,0.068825,0.000974,-1.135,0.233368,8,1189.41,1,20,46.09
LLY,2026-08-27,2026-09-04,1425.0,C,0.0,3.8,1.9,64.1605,0.03241,0.000642,-0.515924,0.127721,8,1189.41,10,6,46.09
LLY,2026-08-27,2026-09-04,1435.0,C,0.0,10.0,5.0,80.4934,0.065677,0.000902,-1.139802,0.225072,8,1189.41,30,2,46.09
LLY,2026-08-27,2026-09-04,1440.0,C,0.0,10.05,5.025,81.7018,0.065083,0.000882,-1.148659,0.223491,8,1189.41,44,55,46.09
LLY,2026-08-27,2026-09-04,1445.0,C,0.0,10.05,5.025,82.8127,0.064283,0.000862,-1.153014,0.221353,8,1189.41,22,4,46.09
LLY,2026-08-27,2026-09-04,1450.0,C,0.0,1.05,0.525,56.5922,0.010362,0.000276,-0.172439,0.04841,8,1189.41,42,59,46.09
LLY,2026-08-27,2026-09-04,1455.0,C,0.0,10.05,5.025,85.0099,0.06275,0.000824,-1.161351,0.217236,8,1189.41,16,89,46.09
LLY,2026-08-27,2026-09-04,1460.0,C,0.0,7.7,3.85,81.2868,0.050877,0.000731,-0.941352,0.184144,8,1189.41,48,44,46.09
LLY,2026-08-27,2026-09-04,1480.0,C,0.0,8.15,4.075,86.4259,0.050705,0.000685,-0.997781,0.183648,8,1189.41,4,28,46.09
LLY,2026-08-27,2026-09-04,1500.0,C,0.0,0.05,0.025,50.1958,0.001056,4e-05,-0.01968,0.006234,8,1189.41,71,16,46.09
LLY,2026-08-27,2026-09-04,1520.0,C,0.0,10.0,5.0,98.5474,0.05452,0.000637,-1.204336,0.194532,8,1189.41,1,165,46.09
LLY,2026-08-27,2026-09-04,1540.0,C,0.0,10.4,5.2,103.3818,0.054137,0.000603,-1.256056,0.193449,8,1189.41,1,98,46.09
LLY,2026-08-27,2026-09-04,1560.0,C,0.0,17.05,8.525,119.7575,0.075418,0.000674,-1.882,0.25032,8,1189.41,2,13,46.09
LLY,2026-08-27,2026-09-04,1580.0,C,0.0,17.05,8.525,123.859,0.073179,0.000637,-1.901825,0.244626,8,1189.41,1,58,46.09
LLY,2026-08-27,2026-09-04,1600.0,C,0.0,0.5,0.25,73.2913,0.003778,8.7e-05,-0.091229,0.01982,8,1189.41,1,27,46.09
LLY,2026-08-27,2026-09-04,1620.0,C,0.0,17.05,8.525,131.7997,0.069206,0.000573,-1.938204,0.234362,8,1189.41,2,102,46.09
LLY,2026-08-27,2026-09-04,1640.0,C,0.0,0.05,0.025,63.6722,0.000401,1.3e-05,-0.010196,0.00255,8,1189.41,23,118,46.09
LLY,2026-08-27,2026-09-04,610.0,P,0.0,0.05,0.025,130.4691,-0.000187,3e-06,-0.010193,0.001253,8,1189.41,7,22,46.09
LLY,2026-08-27,2026-09-04,620.0,P,0.0,0.01,0.005,112.5004,-3.2e-05,1e-06,-0.001655,0.000236,8,1189.41,12,7,46.09
LLY,2026-08-27,2026-09-04,630.0,P,0.0,0.1,0.05,131.2503,-0.000373,6e-06,-0.019535,0.002387,8,1189.41,6,584,46.09
LLY,2026-08-27,2026-09-04,640.0,P,0.0,0.06,0.03,122.6566,-0.000226,4e-06,-0.01142,0.001493,8,1189.41,1,139,46.09
LLY,2026-08-27,2026-09-04,650.0,P,0.0,0.04,0.02,116.4067,-0.000161,3e-06,-0.007903,0.001089,8,1189.41,20,84,46.09
LLY,2026-08-27,2026-09-04,660.0,P,0.0,0.05,0.025,115.6254,-0.000207,4e-06,-0.009933,0.001378,8,1189.41,7,285,46.09
LLY,2026-08-27,2026-09-04,670.0,P,0.0,0.1,0.05,119.141,-0.000409,7e-06,-0.01929,0.002597,8,1189.41,13,330,46.09
LLY,2026-08-27,2026-09-04,680.0,P,0.0,0.59,0.295,137.598,-0.002182,2.8e-05,-0.103643,0.012084,8,1189.41,1,545,46.09
LLY,2026-08-27,2026-09-04,690.0,P,0.0,0.61,0.305,134.766,-0.002306,3e-05,-0.10668,0.012701,8,1189.41,139,575,46.09
LLY,2026-08-27,2026-09-04,700.0,P,0.0,0.05,0.025,104.688,-0.00023,5e-06,-0.009914,0.00152,8,1189.41,128,1216,46.09
LLY,2026-08-27,2026-09-04,710.0,P,0.01,0.17,0.09,113.477,-0.000789,1.4e-05,-0.033719,0.004768,8,1189.41,325,660,46.09
LLY,2026-08-27,2026-09-04,720.0,P,0.01,0.15,0.08,109.3755,-0.000722,1.3e-05,-0.02993,0.004392,8,1189.41,37,377,46.09
LLY,2026-08-27,2026-09-04,730.0,P,0.01,0.16,0.085,107.227,-0.00079,1.4e-05,-0.03189,0.004773,8,1189.41,228,134,46.09
LLY,2026-08-27,2026-09-04,740.0,P,0.01,17.05,8.53,201.0015,-0.040382,0.000245,-1.915547,0.152919,8,1189.41,401,210,46.09
LLY,2026-08-27,2026-09-04,750.0,P,0.01,0.89,0.45,121.0453,-0.003822,5.3e-05,-0.151036,0.020028,8,1189.41,337,177,46.09
LLY,2026-08-27,2026-09-04,760.0,P,0.01,1.22,0.615,122.559,-0.005179,6.9e-05,-0.200565,0.02627,8,1189.41,21,52,46.09
LLY,2026-08-27,2026-09-04,770.0,P,0.0,0.21,0.105,98.2422,-0.001078,2.1e-05,-0.038862,0.006351,8,1189.41,134,104,46.09
LLY,2026-08-27,2026-09-04,780.0,P,0.01,2.67,1.34,129.3216,-0.01062,0.000123,-0.398393,0.049459,8,1189.41,73,233,46.09
LLY,2026-08-27,2026-09-04,785.0,P,0.0,0.91,0.455,110.3032,-0.004255,6.4e-05,-0.151439,0.022045,8,1189.41,11,159,46.09
LLY,2026-08-27,2026-09-04,790.0,P,0.05,0.35,0.2,99.1211,-0.00207,3.7e-05,-0.071106,0.01152,8,1189.41,285,275,46.09
LLY,2026-08-27,2026-09-04,795.0,P,0.01,3.8,1.905,131.1771,-0.014787,0.000162,-0.53814,0.065871,8,1189.41,191,123,46.09
LLY,2026-08-27,2026-09-04,800.0,P,0.03,0.35,0.19,95.8008,-0.002033,3.8e-05,-0.067605,0.011334,8,1189.41,15,183,46.09
LLY,2026-08-27,2026-09-04,805.0,P,0.02,0.55,0.285,98.6328,-0.002962,5.2e-05,-0.097822,0.015929,8,1189.41,58,322,46.09
LLY,2026-08-27,2026-09-04,810.0,P,0.01,3.8,1.905,125.8549,-0.01541,0.000175,-0.534853,0.068248,8,1189.41,70,39,46.09
LLY,2026-08-27,2026-09-04,815.0,P,0.01,5.1,2.555,130.4447,-0.019785,0.000209,-0.68618,0.084479,8,1189.41,21,23,46.09
LLY,2026-08-27,2026-09-04,820.0,P,0.0,1.77,0.885,108.936,-0.008386,0.000119,-0.272822,0.040227,8,1189.41,67,105,46.09
LLY,2026-08-27,2026-09-04,825.0,P,0.0,4.25,2.125,122.8519,-0.017568,0.0002,-0.583995,0.076353,8,1189.41,30,190,46.09
LLY,2026-08-27,2026-09-04,830.0,P,0.0,2.85,1.425,113.5014,-0.012875,0.000166,-0.41302,0.058454,8,1189.41,185,253,46.09
LLY,2026-08-27,2026-09-04,835.0,P,0.0,5.9,2.95,126.4774,-0.023442,0.000249,-0.76771,0.097502,8,1189.41,187,152,46.09
LLY,2026-08-27,2026-09-04,850.0,P,0.0,1.81,0.905,99.8779,-0.009347,0.000143,-0.274996,0.044243,8,1189.41,86,139,46.09
LLY,2026-08-27,2026-09-04,855.0,P,0.0,0.87,0.435,89.1603,-0.005041,9.3e-05,-0.142294,0.025649,8,1189.41,12,4,46.09
LLY,2026-08-27,2026-09-04,865.0,P,0.01,0.59,0.3,82.5197,-0.00374,7.7e-05,-0.100847,0.019644,8,1189.41,14,86,46.09
LLY,2026-08-27,2026-09-04,870.0,P,0.0,2.99,1.495,101.2456,-0.01513,0.000214,-0.423207,0.067184,8,1189.41,210,170,46.09
LLY,2026-08-27,2026-09-04,875.0,P,0.0,1.78,0.89,92.0411,-0.009983,0.000164,-0.268327,0.046864,8,1189.41,250,265,46.09
LLY,2026-08-27,2026-09-04,880.0,P,0.0,2.3,1.15,94.0674,-0.012581,0.000196,-0.335292,0.0573,8,1189.41,0,3,46.09
LLY,2026-08-27,2026-09-04,885.0,P,0.01,0.45,0.23,74.8538,-0.003163,7.3e-05,-0.078662,0.016898,8,1189.41,14,18,46.09
LLY,2026-08-27,2026-09-04,890.0,P,0.0,0.91,0.455,79.883,-0.005901,0.000119,-0.146546,0.0295,8,1189.41,56,58,46.09
LLY,2026-08-27,2026-09-04,895.0,P,0.01,0.71,0.36,76.2209,-0.004886,0.000106,-0.118213,0.024943,8,1189.41,10,23,46.09
LLY,2026-08-27,2026-09-04,900.0,P,0.01,0.39,0.2,69.8733,-0.002936,7.3e-05,-0.068635,0.0158,8,1189.41,13,22,46.09
LLY,2026-08-27,2026-09-04,905.0,P,0.0,1.82,0.91,83.3986,-0.011256,0.000201,-0.269767,0.052026,8,1189.41,56,57,46.09
LLY,2026-08-27,2026-09-04,910.0,P,0.0,5.8,2.9,99.7192,-0.029175,0.000379,-0.72593,0.117072,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,920.0,P,0.0,3.65,1.825,88.4279,-0.021,0.000324,-0.488438,0.088857,8,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-04,925.0,P,0.0,8.55,4.275,102.4785,-0.041074,0.000488,-0.987762,0.155041,8,1189.41,0,2,46.09
LLY,2026-08-27,2026-09-04,930.0,P,0.0,9.8,4.9,103.7725,-0.04614,0.000529,-1.098597,0.170298,8,1189.41,2,3,46.09
LLY,2026-08-27,2026-09-04,935.0,P,0.0,10.1,5.05,102.6555,-0.047969,0.000552,-1.121085,0.175693,8,1189.41,0,5,46.09
LLY,2026-08-27,2026-09-04,940.0,P,0.0,1.16,0.58,68.6038,-0.008756,0.000196,-0.178054,0.04178,8,1189.41,0,6,46.09
LLY,2026-08-27,2026-09-04,945.0,P,0.0,10.1,5.05,99.0112,-0.049668,0.000588,-1.11153,0.180648,8,1189.41,1,61,46.09
LLY,2026-08-27,2026-09-04,950.0,P,0.0,10.15,5.075,97.3145,-0.050747,0.000609,-1.111222,0.183769,8,1189.41,2,16,46.09
LLY,2026-08-27,2026-09-04,955.0,P,0.0,10.0,5.0,95.1722,-0.051124,0.000626,-1.093034,0.184855,8,1189.41,10,11,46.09
LLY,2026-08-27,2026-09-04,960.0,P,0.05,0.37,0.21,55.4692,-0.003904,0.000119,-0.070287,0.020413,8,1189.41,24,80,46.09
LLY,2026-08-27,2026-09-04,965.0,P,0.0,1.31,0.655,62.9398,-0.010748,0.000256,-0.19527,0.049979,8,1189.41,1,13,46.09
LLY,2026-08-27,2026-09-04,970.0,P,0.0,8.4,4.2,86.2428,-0.04773,0.000654,-0.937175,0.174991,8,1189.41,1,9,46.09
LLY,2026-08-27,2026-09-04,975.0,P,0.0,0.99,0.495,57.8617,-0.008829,0.000235,-0.151107,0.042086,8,1189.41,10,3,46.09
LLY,2026-08-27,2026-09-04,980.0,P,0.0,1.11,0.555,57.4711,-0.009952,0.000262,-0.166637,0.046735,8,1189.41,10,41,46.09
LLY,2026-08-27,2026-09-04,985.0,P,0.0,2.46,1.23,63.599,-0.019775,0.000428,-0.333199,0.084445,8,1189.41,1,28,46.09
LLY,2026-08-27,2026-09-04,990.0,P,0.0,1.08,0.54,54.6391,-0.010197,0.000282,-0.161761,0.047738,8,1189.41,3,43,46.09
LLY,2026-08-27,2026-09-04,995.0,P,0.0,2.01,1.005,58.6674,-0.017535,0.000419,-0.277341,0.076231,8,1189.41,5,41,46.09
LLY,2026-08-27,2026-09-04,1000.0,P,0.0,0.56,0.28,52.2954,-0.011023,0.000315,-0.165615,0.051087,8,1189.41,26,311,46.09
LLY,2026-08-27,2026-09-04,1005.0,P,0.0,0.71,0.355,52.8569,-0.01382,0.000379,-0.203588,0.062144,8,1189.41,3,16,46.09
LLY,2026-08-27,2026-09-04,1010.0,P,0.0,1.11,0.555,55.396,-0.020449,0.000506,-0.298257,0.086878,8,1189.41,4,12,46.09
LLY,2026-08-27,2026-09-04,1015.0,P,0.0,1.47,0.735,50.4399,-0.014942,0.000425,-0.207678,0.066463,8,1189.41,14,26,46.09
LLY,2026-08-27,2026-09-04,1020.0,P,0.0,6.65,3.325,65.3324,-0.04995,0.000896,-0.734711,0.181465,8,1189.41,1,38,46.09
LLY,2026-08-27,2026-09-04,1025.0,P,0.0,1.03,0.515,50.5132,-0.0208,0.000563,-0.275698,0.088142,8,1189.41,80,39,46.09
LLY,2026-08-27,2026-09-04,1030.0,P,0.0,1.15,0.575,50.0737,-0.023346,0.000626,-0.301204,0.097166,8,1189.41,100,24,46.09
LLY,2026-08-27,2026-09-04,1035.0,P,0.0,1.39,0.695,50.3667,-0.027874,0.000722,-0.351365,0.112714,8,1189.41,73,62,46.09
LLY,2026-08-27,2026-09-04,1040.0,P,0.0,2.03,1.015,52.7104,-0.038399,0.000898,-0.478789,0.146781,8,1189.41,1,25,46.09
LLY,2026-08-27,2026-09-04,1045.0,P,0.0,2.38,1.19,52.9424,-0.044474,0.001007,-0.541557,0.165336,8,1189.41,4,61,46.09
LLY,2026-08-27,2026-09-04,1050.0,P,0.4,0.75,0.575,41.2481,-0.018522,0.000625,-0.203636,0.079873,8,1189.41,20,32,46.09
LLY,2026-08-27,2026-09-04,1055.0,P,0.0,1.76,0.88,46.729,-0.037566,0.000995,-0.41643,0.144176,8,1189.41,6,26,46.09
LLY,2026-08-27,2026-09-04,1060.0,P,0.14,1.56,0.85,44.1412,-0.035326,0.001002,-0.373884,0.137104,8,1189.41,240,12,46.09
LLY,2026-08-27,2026-09-04,1065.0,P,0.31,1.51,0.91,42.3956,-0.035575,0.001049,-0.360995,0.137894,8,1189.41,40,20,46.09
LLY,2026-08-27,2026-09-04,1070.0,P,0.44,1.37,0.905,40.1434,-0.034112,0.00107,-0.33005,0.133222,8,1189.41,2,44,46.09
LLY,2026-08-27,2026-09-04,1075.0,P,0.99,1.75,1.37,40.6988,-0.042528,0.001264,-0.400399,0.15947,8,1189.41,514,57,46.09
LLY,2026-08-27,2026-09-04,1080.0,P,0.55,1.51,1.03,38.0072,-0.039422,0.001272,-0.351362,0.149955,8,1189.41,7,28,46.09
LLY,2026-08-27,2026-09-04,1085.0,P,0.34,2.71,1.525,41.712,-0.062787,0.00168,-0.558837,0.217336,8,1189.41,43,81,46.09
LLY,2026-08-27,2026-09-04,1090.0,P,0.96,2.4,1.68,38.9349,-0.059732,0.001731,-0.501292,0.209028,8,1189.41,40,118,46.09
