symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-04,1080.0,C,165.75,176.75,171.25,56.4641,0.936575,0.001018,-0.792202,0.269286,11,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-04,1085.0,C,160.55,171.7,166.125,54.6635,0.936379,0.001054,-0.772256,0.26993,11,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-04,1090.0,C,155.6,167.35,161.475,54.3401,0.931208,0.001126,-0.809715,0.286775,11,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-04,1095.0,C,150.7,163.1,156.9,54.1508,0.925211,0.001205,-0.853698,0.305763,11,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-04,1100.0,C,145.95,159.25,152.6,54.6117,0.916454,0.001299,-0.925831,0.332509,11,1246.9301,10,22,36.18
LLY,2026-08-24,2026-09-04,1105.0,C,140.9,153.3,147.1,51.8193,0.919343,0.001334,-0.864053,0.32381,11,1246.9301,0,6,36.18
LLY,2026-08-24,2026-09-04,1110.0,C,138.25,149.05,143.65,54.2363,0.902236,0.00147,-1.020733,0.373662,11,1246.9301,5,39,36.18
LLY,2026-08-24,2026-09-04,1115.0,C,131.3,143.95,137.625,50.2477,0.909621,0.001498,-0.906464,0.352622,11,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-04,1120.0,C,126.4,137.15,131.775,58.5392,0.868258,0.001685,-1.325686,0.462157,11,1246.9301,2,14,36.18
LLY,2026-08-24,2026-09-04,1125.0,C,122.8,133.9,128.35,60.1628,0.852716,0.001769,-1.457789,0.498585,11,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-04,1130.0,C,116.8,130.35,123.575,61.0111,0.839686,0.001845,-1.55555,0.527365,11,1246.9301,3,7,36.18
LLY,2026-08-24,2026-09-04,1135.0,C,111.9,124.05,117.975,57.0073,0.84402,0.001939,-1.436388,0.517964,11,1246.9301,1,8,36.18
LLY,2026-08-24,2026-09-04,1140.0,C,109.4,116.75,113.075,51.1724,0.856838,0.00204,-1.234331,0.489151,11,1246.9301,1,39,36.18
LLY,2026-08-24,2026-09-04,1145.0,C,103.75,114.85,109.3,54.9046,0.82998,0.002129,-1.460551,0.547818,11,1246.9301,1,15,36.18
LLY,2026-08-24,2026-09-04,1150.0,C,97.75,110.85,104.3,54.7734,0.818673,0.002223,-1.513063,0.570632,11,1246.9301,3,19,36.18
LLY,2026-08-24,2026-09-04,1155.0,C,93.1,105.1,99.1,51.7827,0.818402,0.002354,-1.437288,0.571165,11,1246.9301,4,7,36.18
LLY,2026-08-24,2026-09-04,1160.0,C,90.5,100.5,95.5,50.6322,0.810243,0.002474,-1.443195,0.586956,11,1246.9301,1,31,36.18
LLY,2026-08-24,2026-09-04,1165.0,C,86.05,96.2,91.125,49.8998,0.799758,0.002594,-1.467021,0.606466,11,1246.9301,1,10,36.18
LLY,2026-08-24,2026-09-04,1170.0,C,82.35,92.3,87.325,49.6984,0.786453,0.002705,-1.513362,0.630005,11,1246.9301,3,30,36.18
LLY,2026-08-24,2026-09-04,1172.5,C,79.55,90.2,84.875,49.3444,0.780635,0.002767,-1.524858,0.639883,11,1246.9301,8,4,36.18
LLY,2026-08-24,2026-09-04,1175.0,C,77.95,87.8,82.875,48.5418,0.776511,0.002843,-1.516351,0.646734,11,1246.9301,25,21,36.18
LLY,2026-08-24,2026-09-04,1177.5,C,75.45,84.35,79.9,46.2316,0.778717,0.002969,-1.441389,0.643083,11,1246.9301,10,6,36.18
LLY,2026-08-24,2026-09-04,1180.0,C,72.95,82.85,77.9,46.7107,0.768728,0.003012,-1.488777,0.659327,11,1246.9301,2,21,36.18
LLY,2026-08-24,2026-09-04,1185.0,C,69.05,77.5,73.275,44.3029,0.762795,0.003221,-1.435154,0.668638,11,1246.9301,1,26,36.18
LLY,2026-08-24,2026-09-04,1190.0,C,65.3,75.25,70.275,46.0729,0.738332,0.003263,-1.561113,0.704458,11,1246.9301,1,343,36.18
LLY,2026-08-24,2026-09-04,1192.5,C,62.3,73.0,67.65,45.3954,0.732345,0.00335,-1.555712,0.71261,11,1246.9301,10,5,36.18
LLY,2026-08-24,2026-09-04,1195.0,C,58.1,71.8,64.95,46.0638,0.721025,0.00337,-1.606987,0.727382,11,1246.9301,3,6,36.18
LLY,2026-08-24,2026-09-04,1200.0,C,57.35,64.0,60.675,40.3937,0.725098,0.003815,-1.411219,0.722163,11,1246.9301,4,76,36.18
LLY,2026-08-24,2026-09-04,1202.5,C,55.8,64.85,60.325,43.6285,0.702513,0.003668,-1.569225,0.749768,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1205.0,C,53.5,61.6,57.55,41.6296,0.700166,0.003857,-1.506207,0.752452,11,1246.9301,1,19,36.18
LLY,2026-08-24,2026-09-04,1210.0,C,49.75,59.5,54.625,43.0334,0.675346,0.003862,-1.602759,0.778756,11,1246.9301,24,46,36.18
LLY,2026-08-24,2026-09-04,1215.0,C,45.45,55.4,50.425,41.8768,0.658556,0.004049,-1.589966,0.794441,11,1246.9301,1,29,36.18
LLY,2026-08-24,2026-09-04,1220.0,C,42.7,52.4,47.55,41.9287,0.637464,0.004132,-1.622548,0.811791,11,1246.9301,5,34,36.18
LLY,2026-08-24,2026-09-04,1225.0,C,39.3,49.25,44.275,41.6876,0.616685,0.00423,-1.638975,0.826371,11,1246.9301,2,32,36.18
LLY,2026-08-24,2026-09-04,1230.0,C,35.65,45.3,40.475,40.4242,0.597078,0.004423,-1.610591,0.837883,11,1246.9301,5,49,36.18
LLY,2026-08-24,2026-09-04,1235.0,C,32.85,40.45,36.65,38.053,0.57748,0.004752,-1.534475,0.847241,11,1246.9301,4,51,36.18
LLY,2026-08-24,2026-09-04,1240.0,C,30.3,36.6,33.45,36.7133,0.554414,0.004973,-1.494193,0.855534,11,1246.9301,22,54,36.18
LLY,2026-08-24,2026-09-04,1245.0,C,28.5,35.5,32.0,38.3124,0.529226,0.004797,-1.563288,0.861261,11,1246.9301,30,78,36.18
LLY,2026-08-24,2026-09-04,1250.0,C,24.05,33.7,28.875,38.999,0.505591,0.004725,-1.591326,0.863494,11,1246.9301,24,63,36.18
LLY,2026-08-24,2026-09-04,1255.0,C,23.85,33.85,28.85,41.7227,0.485066,0.004414,-1.694644,0.862974,11,1246.9301,2,72,36.18
LLY,2026-08-24,2026-09-04,1260.0,C,20.7,30.35,25.525,40.2777,0.460885,0.004554,-1.628758,0.859425,11,1246.9301,15,106,36.18
LLY,2026-08-24,2026-09-04,1265.0,C,16.95,27.75,22.35,39.707,0.437202,0.004584,-1.591879,0.852858,11,1246.9301,4,21,36.18
LLY,2026-08-24,2026-09-04,1270.0,C,15.5,25.45,20.475,39.3439,0.413747,0.004574,-1.558004,0.843316,11,1246.9301,3,80,36.18
LLY,2026-08-24,2026-09-04,1275.0,C,14.55,22.5,18.525,38.1003,0.387198,0.004642,-1.482172,0.828824,11,1246.9301,22,51,36.18
LLY,2026-08-24,2026-09-04,1280.0,C,11.35,20.55,15.95,37.8668,0.363792,0.00458,-1.442935,0.812743,11,1246.9301,17,55,36.18
LLY,2026-08-24,2026-09-04,1285.0,C,9.7,18.5,14.1,37.3755,0.339486,0.004526,-1.387862,0.792699,11,1246.9301,12,68,36.18
LLY,2026-08-24,2026-09-04,1290.0,C,11.45,14.0,12.725,33.6539,0.297044,0.004751,-1.182387,0.749257,11,1246.9301,26,96,36.18
LLY,2026-08-24,2026-09-04,1295.0,C,8.9,14.05,11.475,35.4712,0.285912,0.004428,-1.221538,0.736026,11,1246.9301,38,88,36.18
LLY,2026-08-24,2026-09-04,1300.0,C,7.25,12.0,9.625,34.4428,0.258328,0.004336,-1.127139,0.699806,11,1246.9301,198,230,36.18
LLY,2026-08-24,2026-09-04,1305.0,C,7.8,11.25,9.525,35.0287,0.242032,0.004119,-1.105937,0.676031,11,1246.9301,13,3,36.18
LLY,2026-08-24,2026-09-04,1310.0,C,6.0,12.0,9.0,37.6654,0.240449,0.003817,-1.182569,0.673623,11,1246.9301,13,19,36.18
LLY,2026-08-24,2026-09-04,1315.0,C,2.93,11.45,7.19,38.4375,0.227693,0.003629,-1.169651,0.65359,11,1246.9301,1,2,36.18
LLY,2026-08-24,2026-09-04,1320.0,C,3.5,7.15,5.325,33.2465,0.173997,0.003569,-0.861525,0.555966,11,1246.9301,21,73,36.18
LLY,2026-08-24,2026-09-04,1325.0,C,3.95,8.45,6.2,36.7957,0.183718,0.003337,-0.984696,0.57532,11,1246.9301,2,6,36.18
LLY,2026-08-24,2026-09-04,1330.0,C,3.3,7.95,5.625,37.3541,0.172347,0.003157,-0.959337,0.552601,11,1246.9301,13,15,36.18
LLY,2026-08-24,2026-09-04,1335.0,C,3.15,6.5,4.825,36.1335,0.149442,0.002974,-0.845204,0.503459,11,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-04,1340.0,C,2.4,6.8,4.6,37.9858,0.14877,0.00282,-0.884871,0.501946,11,1246.9301,8,109,36.18
LLY,2026-08-24,2026-09-04,1345.0,C,2.05,6.55,4.3,38.8007,0.14147,0.002669,-0.873086,0.485232,11,1246.9301,9,2,36.18
LLY,2026-08-24,2026-09-04,1350.0,C,1.4,5.55,3.475,38.0621,0.124656,0.002494,-0.784722,0.444747,11,1246.9301,16,3,36.18
LLY,2026-08-24,2026-09-04,1360.0,C,0.98,5.0,2.99,39.2706,0.11071,0.002222,-0.743486,0.408917,11,1246.9301,45,69,36.18
LLY,2026-08-24,2026-09-04,1375.0,C,0.04,5.8,2.92,44.5379,0.112868,0.001987,-0.853101,0.414602,11,1246.9301,2,2,36.18
LLY,2026-08-24,2026-09-04,1380.0,C,0.36,2.18,1.27,35.8649,0.057106,0.001476,-0.411404,0.248044,11,1246.9301,4,30,36.18
LLY,2026-08-24,2026-09-04,1400.0,C,0.1,1.93,1.015,38.7701,0.047449,0.001179,-0.383147,0.214102,11,1246.9301,32,104,36.18
LLY,2026-08-24,2026-09-04,1405.0,C,0.0,2.03,1.015,40.1129,0.048146,0.001152,-0.400877,0.216615,11,1246.9301,5,4,36.18
LLY,2026-08-24,2026-09-04,1410.0,C,0.08,1.58,0.83,39.0875,0.039128,0.001,-0.330356,0.183225,11,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-04,1415.0,C,0.07,1.63,0.85,40.2228,0.039209,0.000974,-0.340376,0.183531,11,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-04,1420.0,C,0.0,1.99,0.995,42.7252,0.044546,0.001017,-0.400706,0.203515,11,1246.9301,2,22,36.18
LLY,2026-08-24,2026-09-04,1425.0,C,0.0,1.83,0.915,42.9327,0.041036,0.000947,-0.376702,0.190451,11,1246.9301,4,3,36.18
LLY,2026-08-24,2026-09-04,1435.0,C,0.0,1.86,0.93,44.8553,0.03999,0.000887,-0.385158,0.186502,11,1246.9301,2,2,36.18
LLY,2026-08-24,2026-09-04,1440.0,C,0.0,3.15,1.575,50.8794,0.057854,0.001051,-0.58661,0.250598,11,1246.9301,1,47,36.18
LLY,2026-08-24,2026-09-04,1445.0,C,0.0,2.67,1.335,50.0493,0.050453,0.000959,-0.517718,0.224864,11,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-04,1450.0,C,0.0,3.0,1.5,52.21,0.054024,0.00097,-0.570012,0.237416,11,1246.9301,1,51,36.18
LLY,2026-08-24,2026-09-04,1455.0,C,0.0,10.0,5.0,59.5646,0.076371,0.001113,-0.850386,0.310678,11,1246.9301,0,87,36.18
LLY,2026-08-24,2026-09-04,1460.0,C,0.0,9.75,4.875,60.1872,0.073965,0.001075,-0.838393,0.303188,11,1246.9301,2,48,36.18
LLY,2026-08-24,2026-09-04,1480.0,C,0.0,1.5,0.75,50.6231,0.029164,0.000607,-0.334627,0.143873,11,1246.9301,14,27,36.18
LLY,2026-08-24,2026-09-04,1500.0,C,0.0,1.09,0.545,51.0869,0.021352,0.000463,-0.259863,0.110781,11,1246.9301,1,16,36.18
LLY,2026-08-24,2026-09-04,1520.0,C,0.0,2.55,1.275,55.457,0.022903,0.000452,-0.299069,0.117533,11,1246.9301,2,165,36.18
LLY,2026-08-24,2026-09-04,1540.0,C,0.0,3.95,1.975,62.8666,0.030779,0.000511,-0.43366,0.150451,11,1246.9301,2,98,36.18
LLY,2026-08-24,2026-09-04,1560.0,C,0.0,4.4,2.2,67.2122,0.032022,0.000494,-0.478805,0.155455,11,1246.9301,2,13,36.18
LLY,2026-08-24,2026-09-04,1580.0,C,0.0,3.0,1.5,65.9305,0.022673,0.000377,-0.352,0.116539,11,1246.9301,1,58,36.18
LLY,2026-08-24,2026-09-04,1600.0,C,0.0,3.15,1.575,69.3362,0.02265,0.000358,-0.369718,0.11644,11,1246.9301,5,24,36.18
LLY,2026-08-24,2026-09-04,1620.0,C,0.0,3.05,1.525,71.802,0.021251,0.000328,-0.362685,0.110339,11,1246.9301,2,102,36.18
LLY,2026-08-24,2026-09-04,1640.0,C,0.05,0.25,0.15,55.8598,0.00284,7.2e-05,-0.048217,0.018852,11,1246.9301,6,110,36.18
LLY,2026-08-24,2026-09-04,610.0,P,0.0,0.05,0.025,119.5317,-0.000189,3e-06,-0.008437,0.001558,11,1246.9301,1,17,36.18
LLY,2026-08-24,2026-09-04,620.0,P,0.0,0.61,0.305,146.387,-0.001982,2e-05,-0.090324,0.013615,11,1246.9301,5,8,36.18
LLY,2026-08-24,2026-09-04,630.0,P,0.0,0.01,0.005,103.1255,-4.6e-05,1e-06,-0.001938,0.000415,11,1246.9301,5,579,36.18
LLY,2026-08-24,2026-09-04,640.0,P,0.0,0.61,0.305,140.137,-0.002066,2.2e-05,-0.089775,0.014138,11,1246.9301,3,125,36.18
LLY,2026-08-24,2026-09-04,650.0,P,0.0,0.04,0.02,107.813,-0.000172,3e-06,-0.006944,0.001422,11,1246.9301,20,74,36.18
LLY,2026-08-24,2026-09-04,660.0,P,0.0,0.01,0.005,96.875,-5.4e-05,1e-06,-0.00209,0.000476,11,1246.9301,32,272,36.18
LLY,2026-08-24,2026-09-04,670.0,P,0.0,0.61,0.305,131.1527,-0.002207,2.4e-05,-0.089165,0.015007,11,1246.9301,16,323,36.18
LLY,2026-08-24,2026-09-04,680.0,P,0.0,0.04,0.02,100.7817,-0.000186,3e-06,-0.006989,0.001531,11,1246.9301,7,538,36.18
LLY,2026-08-24,2026-09-04,690.0,P,0.0,0.61,0.305,125.391,-0.00231,2.7e-05,-0.088827,0.01564,11,1246.9301,82,568,36.18
LLY,2026-08-24,2026-09-04,700.0,P,0.0,0.61,0.305,122.559,-0.002362,2.8e-05,-0.088588,0.015959,11,1246.9301,6,1168,36.18
LLY,2026-08-24,2026-09-04,710.0,P,0.0,0.61,0.305,119.8246,-0.002426,2.9e-05,-0.088711,0.016347,11,1246.9301,314,665,36.18
LLY,2026-08-24,2026-09-04,720.0,P,0.0,17.05,8.525,194.69,-0.036152,0.000188,-1.514766,0.171765,11,1246.9301,234,366,36.18
LLY,2026-08-24,2026-09-04,730.0,P,0.0,17.05,8.525,190.5457,-0.036943,0.000196,-1.508895,0.174834,11,1246.9301,3,123,36.18
LLY,2026-08-24,2026-09-04,740.0,P,0.0,17.05,8.525,186.4503,-0.037755,0.000204,-1.502793,0.177967,11,1246.9301,34,110,36.18
LLY,2026-08-24,2026-09-04,750.0,P,0.0,0.89,0.445,113.77,-0.003699,4.5e-05,-0.123151,0.02391,11,1246.9301,1,53,36.18
LLY,2026-08-24,2026-09-04,760.0,P,0.0,17.05,8.525,178.4181,-0.039458,0.000221,-1.490433,0.184481,11,1246.9301,20,23,36.18
LLY,2026-08-24,2026-09-04,770.0,P,0.0,0.21,0.105,93.1641,-0.001076,1.8e-05,-0.03288,0.007798,11,1246.9301,0,104,36.18
LLY,2026-08-24,2026-09-04,780.0,P,0.0,17.05,8.525,170.569,-0.041264,0.000239,-1.477329,0.19131,11,1246.9301,0,198,36.18
LLY,2026-08-24,2026-09-04,785.0,P,0.0,0.91,0.455,104.7368,-0.004119,5.4e-05,-0.12479,0.026328,11,1246.9301,0,151,36.18
LLY,2026-08-24,2026-09-04,790.0,P,0.0,17.05,8.525,166.7116,-0.042212,0.000249,-1.470556,0.194858,11,1246.9301,0,61,36.18
LLY,2026-08-24,2026-09-04,795.0,P,0.0,17.05,8.525,164.7951,-0.042694,0.000255,-1.466991,0.196657,11,1246.9301,0,12,36.18
LLY,2026-08-24,2026-09-04,800.0,P,0.0,1.5,0.75,107.3247,-0.006546,7.9e-05,-0.193056,0.039754,11,1246.9301,0,39,36.18
LLY,2026-08-24,2026-09-04,805.0,P,0.0,10.05,5.025,143.9212,-0.029996,0.000218,-0.959242,0.147273,11,1246.9301,33,322,36.18
LLY,2026-08-24,2026-09-04,810.0,P,0.0,17.05,8.525,159.1189,-0.044198,0.000271,-1.456393,0.202233,11,1246.9301,0,15,36.18
LLY,2026-08-24,2026-09-04,815.0,P,0.0,17.05,8.525,157.2451,-0.044716,0.000277,-1.452719,0.204138,11,1246.9301,0,12,36.18
LLY,2026-08-24,2026-09-04,820.0,P,0.0,0.15,0.075,79.2971,-0.000899,1.8e-05,-0.02371,0.006611,11,1246.9301,0,104,36.18
LLY,2026-08-24,2026-09-04,825.0,P,0.0,9.95,4.975,136.7923,-0.031243,0.000238,-0.942784,0.152326,11,1246.9301,36,180,36.18
LLY,2026-08-24,2026-09-04,830.0,P,0.0,0.15,0.075,77.1487,-0.000922,1.9e-05,-0.023599,0.006764,11,1246.9301,11,138,36.18
LLY,2026-08-24,2026-09-04,835.0,P,0.0,0.55,0.275,86.7189,-0.003013,4.9e-05,-0.077962,0.01988,11,1246.9301,24,20,36.18
LLY,2026-08-24,2026-09-04,850.0,P,0.0,0.51,0.255,82.5197,-0.00294,5e-05,-0.072556,0.019447,11,1246.9301,151,81,36.18
LLY,2026-08-24,2026-09-04,855.0,P,0.0,5.35,2.675,112.769,-0.021124,0.000208,-0.559828,0.109778,11,1246.9301,12,4,36.18
LLY,2026-08-24,2026-09-04,865.0,P,0.0,10.0,5.0,123.6332,-0.034651,0.000286,-0.927487,0.165894,11,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-04,870.0,P,0.0,1.01,0.505,84.5216,-0.005637,8.8e-05,-0.133035,0.034822,11,1246.9301,1,2,36.18
LLY,2026-08-24,2026-09-04,875.0,P,0.0,0.08,0.04,64.2582,-0.000595,1.5e-05,-0.013127,0.004521,11,1246.9301,5,26,36.18
LLY,2026-08-24,2026-09-04,880.0,P,0.0,1.09,0.545,82.9103,-0.00619,9.7e-05,-0.141773,0.037837,11,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-04,885.0,P,0.0,2.91,1.455,93.8477,-0.014163,0.000177,-0.330944,0.078026,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,890.0,P,0.0,0.75,0.375,76.8557,-0.004627,8.1e-05,-0.101429,0.029209,11,1246.9301,4,7,36.18
LLY,2026-08-24,2026-09-04,895.0,P,0.0,3.4,1.7,93.4571,-0.016505,0.000203,-0.37579,0.088983,11,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-04,900.0,P,0.0,3.0,1.5,90.2711,-0.015154,0.000196,-0.337315,0.082702,11,1246.9301,0,5,36.18
LLY,2026-08-24,2026-09-04,905.0,P,0.0,9.95,4.975,110.6999,-0.038391,0.000348,-0.90252,0.180408,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,910.0,P,0.0,0.97,0.485,74.6096,-0.006116,0.000107,-0.126158,0.037438,11,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-04,920.0,P,0.0,0.86,0.43,71.2161,-0.005698,0.000105,-0.113061,0.035159,11,1246.9301,1,2,36.18
LLY,2026-08-24,2026-09-04,925.0,P,0.0,3.15,1.575,84.3263,-0.016966,0.000231,-0.346942,0.091105,11,1246.9301,0,2,36.18
LLY,2026-08-24,2026-09-04,930.0,P,0.0,2.97,1.485,82.2267,-0.016439,0.00023,-0.329247,0.088677,11,1246.9301,2,3,36.18
LLY,2026-08-24,2026-09-04,935.0,P,0.0,8.3,4.15,97.5708,-0.036652,0.00038,-0.765416,0.173704,11,1246.9301,0,5,36.18
LLY,2026-08-24,2026-09-04,940.0,P,0.0,1.04,0.52,68.3597,-0.007148,0.000134,-0.132572,0.042968,11,1246.9301,0,6,36.18
LLY,2026-08-24,2026-09-04,945.0,P,0.0,3.45,1.725,80.298,-0.019383,0.000271,-0.369923,0.102059,11,1246.9301,1,61,36.18
LLY,2026-08-24,2026-09-04,950.0,P,0.0,0.51,0.255,60.4984,-0.003992,9e-05,-0.069868,0.025597,11,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-04,955.0,P,0.0,8.5,4.25,92.0899,-0.0396,0.000429,-0.76913,0.185021,11,1246.9301,10,11,36.18
LLY,2026-08-24,2026-09-04,960.0,P,0.0,0.76,0.38,61.2797,-0.005837,0.000125,-0.099275,0.035915,11,1246.9301,10,80,36.18
LLY,2026-08-24,2026-09-04,965.0,P,0.0,1.32,0.66,64.7709,-0.009497,0.000182,-0.161122,0.055151,11,1246.9301,1,13,36.18
LLY,2026-08-24,2026-09-04,970.0,P,0.0,5.35,2.675,79.883,-0.029487,0.000388,-0.523275,0.145196,11,1246.9301,1,9,36.18
LLY,2026-08-24,2026-09-04,975.0,P,0.0,3.8,1.9,73.7429,-0.023057,0.000342,-0.393132,0.118198,11,1246.9301,2,3,36.18
LLY,2026-08-24,2026-09-04,980.0,P,0.0,0.88,0.44,58.0571,-0.007113,0.000157,-0.111967,0.042781,11,1246.9301,5,35,36.18
LLY,2026-08-24,2026-09-04,985.0,P,0.0,1.98,0.99,63.892,-0.01421,0.000261,-0.225382,0.07825,11,1246.9301,1,28,36.18
LLY,2026-08-24,2026-09-04,990.0,P,0.0,10.0,5.0,84.8451,-0.049703,0.000559,-0.850219,0.222195,11,1246.9301,1,43,36.18
LLY,2026-08-24,2026-09-04,995.0,P,0.0,3.0,1.5,65.8084,-0.020552,0.000348,-0.318129,0.107259,11,1246.9301,5,41,36.18
LLY,2026-08-24,2026-09-04,1000.0,P,0.0,1.03,0.515,54.8833,-0.008761,0.0002,-0.12705,0.051387,11,1246.9301,43,311,36.18
LLY,2026-08-24,2026-09-04,1005.0,P,0.0,3.0,1.5,63.3304,-0.021329,0.000373,-0.315794,0.110679,11,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-04,1010.0,P,0.0,1.58,0.79,56.0307,-0.012987,0.000276,-0.182689,0.072399,11,1246.9301,1,12,36.18
LLY,2026-08-24,2026-09-04,1015.0,P,0.0,3.6,1.8,62.8422,-0.025518,0.000437,-0.364275,0.128705,11,1246.9301,3,26,36.18
LLY,2026-08-24,2026-09-04,1020.0,P,0.0,2.81,1.405,58.9604,-0.02145,0.000403,-0.295227,0.111211,11,1246.9301,1,38,36.18
LLY,2026-08-24,2026-09-04,1025.0,P,0.0,5.3,2.65,64.9418,-0.035559,0.000557,-0.495495,0.169451,11,1246.9301,80,39,36.18
LLY,2026-08-24,2026-09-04,1030.0,P,0.0,1.51,0.755,51.1357,-0.013554,0.000314,-0.172842,0.075123,11,1246.9301,2,24,36.18
LLY,2026-08-24,2026-09-04,1035.0,P,0.0,2.03,1.015,52.3931,-0.017609,0.000383,-0.221672,0.094048,11,1246.9301,24,62,36.18
LLY,2026-08-24,2026-09-04,1040.0,P,0.0,3.2,1.6,55.3715,-0.02574,0.0005,-0.322917,0.129643,11,1246.9301,1,24,36.18
LLY,2026-08-24,2026-09-04,1045.0,P,0.0,1.28,0.64,52.0513,-0.022075,0.000467,-0.266691,0.113941,11,1246.9301,4,57,36.18
LLY,2026-08-24,2026-09-04,1050.0,P,0.0,1.5,0.75,52.3076,-0.025548,0.000526,-0.302969,0.128833,11,1246.9301,1,32,36.18
LLY,2026-08-24,2026-09-04,1055.0,P,0.0,2.24,1.12,55.1274,-0.035457,0.000654,-0.418951,0.169054,11,1246.9301,3,26,36.18
LLY,2026-08-24,2026-09-04,1060.0,P,0.0,3.6,1.8,51.5996,-0.030715,0.000621,-0.348239,0.150191,11,1246.9301,2,12,36.18
LLY,2026-08-24,2026-09-04,1065.0,P,0.0,2.4,1.2,53.3086,-0.038993,0.000731,-0.4376,0.182708,11,1246.9301,1,20,36.18
LLY,2026-08-24,2026-09-04,1070.0,P,0.0,2.22,1.11,51.1968,-0.03764,0.00074,-0.408182,0.177523,11,1246.9301,4,44,36.18
LLY,2026-08-24,2026-09-04,1075.0,P,0.0,2.37,1.185,50.6047,-0.040452,0.000794,-0.427708,0.188249,11,1246.9301,1,56,36.18
LLY,2026-08-24,2026-09-04,1080.0,P,0.01,1.64,0.825,45.8379,-0.031446,0.000713,-0.314973,0.153142,11,1246.9301,2,27,36.18
LLY,2026-08-24,2026-09-04,1085.0,P,0.04,1.54,0.79,44.0924,-0.030731,0.000727,-0.297136,0.150256,11,1246.9301,62,26,36.18
LLY,2026-08-24,2026-09-04,1090.0,P,0.07,1.92,0.995,44.7759,-0.037241,0.000839,-0.353318,0.175987,11,1246.9301,1,121,36.18
LLY,2026-08-24,2026-09-04,1095.0,P,0.06,2.05,1.055,44.1168,-0.040113,0.000904,-0.369689,0.186966,11,1246.9301,3,26,36.18
LLY,2026-08-24,2026-09-04,1100.0,P,0.0,2.25,1.125,43.7139,-0.04412,0.000986,-0.395499,0.201943,11,1246.9301,12,121,36.18
