symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-08-28,1010.0,C,264.9,276.85,270.875,64.1117,0.992139,0.000167,-0.255798,0.043395,9,1280.34,1,3,62.33
LLY,2026-08-19,2026-08-28,1020.0,C,254.5,267.85,261.175,65.7962,0.988112,0.000234,-0.329388,0.062288,9,1280.34,2,10,62.33
LLY,2026-08-19,2026-08-28,1025.0,C,251.4,262.85,257.125,73.0227,0.977525,0.000364,-0.53662,0.107438,9,1280.34,3,3,62.33
LLY,2026-08-19,2026-08-28,1030.0,C,244.9,257.9,251.4,65.6986,0.984972,0.000287,-0.380633,0.07626,9,1280.34,2,3,62.33
LLY,2026-08-19,2026-08-28,1045.0,C,229.7,242.95,236.325,61.2186,0.985012,0.000307,-0.362588,0.076085,9,1280.34,0,2,62.33
LLY,2026-08-19,2026-08-28,1050.0,C,226.2,238.0,232.1,66.138,0.975607,0.000431,-0.525984,0.115106,9,1280.34,2,6,62.33
LLY,2026-08-19,2026-08-28,1055.0,C,220.4,233.0,226.7,61.9389,0.979739,0.000393,-0.442795,0.098422,9,1280.34,1,2,62.33
LLY,2026-08-19,2026-08-28,1060.0,C,215.9,228.05,221.975,62.6469,0.976051,0.000448,-0.498602,0.113342,9,1280.34,2,3,62.33
LLY,2026-08-19,2026-08-28,1065.0,C,210.95,221.0,215.975,52.6128,0.988736,0.000279,-0.28009,0.059438,9,1280.34,2,4,62.33
LLY,2026-08-19,2026-08-28,1070.0,C,205.95,217.1,211.525,56.7631,0.980692,0.000412,-0.403704,0.094475,9,1280.34,2,5,62.33
LLY,2026-08-19,2026-08-28,1075.0,C,200.9,212.0,206.45,54.9077,0.981289,0.000414,-0.386969,0.091988,9,1280.34,9,11,62.33
LLY,2026-08-19,2026-08-28,1080.0,C,196.65,207.0,201.825,56.4213,0.975881,0.0005,-0.463537,0.114019,9,1280.34,12,15,62.33
LLY,2026-08-19,2026-08-28,1085.0,C,191.1,202.0,196.55,53.1987,0.979045,0.000471,-0.40638,0.101269,9,1280.34,9,5,62.33
LLY,2026-08-19,2026-08-28,1090.0,C,185.75,196.95,191.35,50.3911,0.981471,0.000448,-0.363301,0.091225,9,1280.34,9,16,62.33
LLY,2026-08-19,2026-08-28,1095.0,C,181.65,192.0,186.825,52.5762,0.974196,0.000568,-0.459878,0.12066,9,1280.34,1,2,62.33
LLY,2026-08-19,2026-08-28,1100.0,C,176.25,187.0,181.625,71.5945,0.921425,0.001019,-1.273427,0.294851,9,1280.34,1,13,62.33
LLY,2026-08-19,2026-08-28,1105.0,C,171.6,182.0,176.8,69.9893,0.919745,0.001059,-1.265932,0.299612,9,1280.34,4,6,62.33
LLY,2026-08-19,2026-08-28,1110.0,C,165.0,176.95,170.975,68.2376,0.918411,0.0011,-1.251333,0.303363,9,1280.34,1,12,62.33
LLY,2026-08-19,2026-08-28,1115.0,C,160.5,173.0,166.75,69.4644,0.90833,0.001179,-1.377647,0.330969,9,1280.34,2,7,62.33
LLY,2026-08-19,2026-08-28,1120.0,C,157.05,168.0,162.525,67.8134,0.906297,0.001227,-1.367924,0.336381,9,1280.34,1,74,62.33
LLY,2026-08-19,2026-08-28,1125.0,C,151.6,162.8,157.2,65.6559,0.905739,0.001273,-1.333442,0.337858,9,1280.34,2,53,62.33
LLY,2026-08-19,2026-08-28,1130.0,C,146.95,157.9,152.425,64.2643,0.902733,0.001331,-1.335606,0.345751,9,1280.34,3,12,62.33
LLY,2026-08-19,2026-08-28,1135.0,C,141.9,153.0,147.45,62.8605,0.899604,0.001393,-1.337037,0.353856,9,1280.34,2,10,62.33
LLY,2026-08-19,2026-08-28,1140.0,C,137.5,148.0,142.75,61.2064,0.897154,0.001456,-1.326016,0.360122,9,1280.34,4,22,62.33
LLY,2026-08-19,2026-08-28,1145.0,C,131.95,143.0,137.475,59.5524,0.894573,0.001523,-1.314704,0.366654,9,1280.34,1,25,62.33
LLY,2026-08-19,2026-08-28,1150.0,C,127.05,138.0,132.525,57.8953,0.891857,0.001596,-1.302948,0.373445,9,1280.34,21,34,62.33
LLY,2026-08-19,2026-08-28,1155.0,C,122.35,133.0,127.675,56.2352,0.888993,0.001674,-1.290742,0.380521,9,1280.34,1,19,62.33
LLY,2026-08-19,2026-08-28,1160.0,C,116.35,128.0,122.175,54.572,0.885965,0.001759,-1.278083,0.387905,9,1280.34,3,43,62.33
LLY,2026-08-19,2026-08-28,1165.0,C,111.45,123.85,117.65,54.7551,0.875253,0.001867,-1.358255,0.413279,9,1280.34,3,30,62.33
LLY,2026-08-19,2026-08-28,1167.5,C,110.0,121.0,115.5,53.156,0.876566,0.001909,-1.31299,0.41023,9,1280.34,4,3,62.33
LLY,2026-08-19,2026-08-28,1170.0,C,108.3,119.0,113.65,53.3605,0.870413,0.001968,-1.358979,0.424371,9,1280.34,19,34,62.33
LLY,2026-08-19,2026-08-28,1172.5,C,105.35,116.15,110.75,51.7766,0.87162,0.002015,-1.314181,0.421625,9,1280.34,1,1,62.33
LLY,2026-08-19,2026-08-28,1175.0,C,103.1,114.95,109.025,53.5527,0.858563,0.002082,-1.440422,0.450598,9,1280.34,3,9,62.33
LLY,2026-08-19,2026-08-28,1177.5,C,101.1,110.0,105.55,47.6415,0.87877,0.002104,-1.175053,0.405075,9,1280.34,11,14,62.33
LLY,2026-08-19,2026-08-28,1180.0,C,100.0,108.0,104.0,47.8704,0.8719,0.002176,-1.221841,0.420988,9,1280.34,15,44,62.33
LLY,2026-08-19,2026-08-28,1185.0,C,95.0,103.0,99.0,46.1797,0.867783,0.002305,-1.206173,0.430305,9,1280.34,39,67,62.33
LLY,2026-08-19,2026-08-28,1190.0,C,90.0,98.0,94.0,44.4799,0.863376,0.002448,-1.189678,0.440101,9,1280.34,26,50,62.33
LLY,2026-08-19,2026-08-28,1192.5,C,88.0,96.0,92.0,44.6111,0.856027,0.002529,-1.231653,0.456044,9,1280.34,2,4,62.33
LLY,2026-08-19,2026-08-28,1195.0,C,86.0,94.5,90.25,45.6396,0.844008,0.002608,-1.319824,0.481093,9,1280.34,3,19,62.33
LLY,2026-08-19,2026-08-28,1200.0,C,81.1,89.0,85.05,42.9449,0.843328,0.002779,-1.251559,0.482474,9,1280.34,81,489,62.33
LLY,2026-08-19,2026-08-28,1205.0,C,77.0,83.6,80.3,40.4425,0.841608,0.002973,-1.192606,0.485948,9,1280.34,7,58,62.33
LLY,2026-08-19,2026-08-28,1207.5,C,75.25,82.0,78.625,41.1719,0.829561,0.003062,-1.265005,0.5096,9,1280.34,11,9,62.33
LLY,2026-08-19,2026-08-28,1210.0,C,72.2,79.5,75.85,40.2685,0.826303,0.003169,-1.253126,0.515798,9,1280.34,262,301,62.33
LLY,2026-08-19,2026-08-28,1212.5,C,70.0,78.0,74.0,41.062,0.813461,0.00325,-1.328249,0.539422,9,1280.34,2,50,62.33
LLY,2026-08-19,2026-08-28,1215.0,C,68.0,76.0,72.0,40.9552,0.805339,0.003345,-1.356734,0.553721,9,1280.34,17,64,62.33
LLY,2026-08-19,2026-08-28,1217.5,C,66.5,74.0,70.25,40.8148,0.797159,0.003441,-1.383113,0.567636,9,1280.34,6,9,62.33
LLY,2026-08-19,2026-08-28,1220.0,C,64.3,72.0,68.15,40.647,0.788882,0.003538,-1.407652,0.581232,9,1280.34,271,358,62.33
LLY,2026-08-19,2026-08-28,1222.5,C,62.0,69.0,65.5,38.8953,0.788828,0.003698,-1.351567,0.581318,9,1280.34,3,4,62.33
LLY,2026-08-19,2026-08-28,1225.0,C,60.2,67.2,63.7,39.0051,0.778436,0.003791,-1.389476,0.597711,9,1280.34,16,58,62.33
LLY,2026-08-19,2026-08-28,1227.5,C,58.0,65.0,61.5,38.4711,0.771251,0.003914,-1.394339,0.608615,9,1280.34,25,10,62.33
LLY,2026-08-19,2026-08-28,1230.0,C,56.0,62.65,59.325,37.6959,0.765052,0.004054,-1.386688,0.617748,9,1280.34,19,68,62.33
LLY,2026-08-19,2026-08-28,1232.5,C,54.2,61.0,57.6,37.9309,0.753155,0.004139,-1.42884,0.634575,9,1280.34,5,16,62.33
LLY,2026-08-19,2026-08-28,1235.0,C,52.0,60.0,56.0,39.0326,0.736887,0.004159,-1.512415,0.656127,9,1280.34,11,33,62.33
LLY,2026-08-19,2026-08-28,1240.0,C,48.0,55.55,51.775,37.6624,0.721172,0.004437,-1.501202,0.675398,9,1280.34,58,47,62.33
LLY,2026-08-19,2026-08-28,1245.0,C,44.0,52.0,48.0,37.4213,0.6989,0.004629,-1.541164,0.700186,9,1280.34,5,39,62.33
LLY,2026-08-19,2026-08-28,1250.0,C,40.8,47.9,44.35,36.3288,0.679004,0.004903,-1.536298,0.719904,9,1280.34,103,467,62.33
LLY,2026-08-19,2026-08-28,1255.0,C,37.75,45.0,41.375,36.6553,0.652444,0.005013,-1.592778,0.742771,9,1280.34,14,39,62.33
LLY,2026-08-19,2026-08-28,1260.0,C,34.25,42.0,38.125,36.6858,0.626511,0.005135,-1.628932,0.761391,9,1280.34,50,45,62.33
LLY,2026-08-19,2026-08-28,1265.0,C,31.7,39.0,35.35,36.5607,0.600465,0.005254,-1.651251,0.776497,9,1280.34,30,98,62.33
LLY,2026-08-19,2026-08-28,1270.0,C,27.0,35.5,31.25,35.6879,0.574952,0.005462,-1.63319,0.787869,9,1280.34,63,65,62.33
LLY,2026-08-19,2026-08-28,1275.0,C,26.35,32.5,29.425,35.2698,0.547612,0.005586,-1.628262,0.796347,9,1280.34,99,52,62.33
LLY,2026-08-19,2026-08-28,1280.0,C,22.8,31.0,26.9,36.4737,0.519621,0.005434,-1.687675,0.801096,9,1280.34,85,102,62.33
LLY,2026-08-19,2026-08-28,1285.0,C,20.05,28.0,24.025,35.7459,0.49186,0.00555,-1.653578,0.801899,9,1280.34,35,35,62.33
LLY,2026-08-19,2026-08-28,1290.0,C,19.0,26.0,22.5,36.0465,0.464789,0.005483,-1.657737,0.79894,9,1280.34,95,96,62.33
LLY,2026-08-19,2026-08-28,1295.0,C,17.1,23.1,20.1,35.1203,0.435524,0.005576,-1.598737,0.791568,9,1280.34,83,72,62.33
LLY,2026-08-19,2026-08-28,1300.0,C,16.5,21.4,18.95,35.4743,0.409305,0.005448,-1.59074,0.781249,9,1280.34,487,351,62.33
LLY,2026-08-19,2026-08-28,1320.0,C,9.5,12.25,10.875,32.2425,0.288012,0.005264,-1.264976,0.685973,9,1280.34,118,127,62.33
LLY,2026-08-19,2026-08-28,1340.0,C,4.5,7.3,5.9,31.6718,0.191454,0.004282,-0.988648,0.548133,9,1280.34,299,418,62.33
LLY,2026-08-19,2026-08-28,1360.0,C,2.28,5.8,4.04,34.8487,0.144804,0.00325,-0.904629,0.457817,9,1280.34,122,219,62.33
LLY,2026-08-19,2026-08-28,1380.0,C,1.95,3.3,2.625,34.3268,0.089031,0.002334,-0.628902,0.323867,9,1280.34,63,94,62.33
LLY,2026-08-19,2026-08-28,1400.0,C,1.32,1.97,1.645,34.6503,0.055009,0.001597,-0.437562,0.223678,9,1280.34,321,807,62.33
LLY,2026-08-19,2026-08-28,1420.0,C,0.38,2.5,1.44,40.8941,0.058681,0.001424,-0.542115,0.235355,9,1280.34,165,144,62.33
LLY,2026-08-19,2026-08-28,1440.0,C,0.48,1.11,0.795,38.5382,0.02894,0.000852,-0.287936,0.132772,9,1280.34,15,258,62.33
LLY,2026-08-19,2026-08-28,1460.0,C,0.23,1.1,0.665,42.127,0.026302,0.00072,-0.290276,0.122606,9,1280.34,88,83,62.33
LLY,2026-08-19,2026-08-28,1480.0,C,0.17,1.07,0.62,45.4595,0.02376,0.000613,-0.287355,0.112591,9,1280.34,68,151,62.33
LLY,2026-08-19,2026-08-28,1500.0,C,0.2,0.35,0.275,41.6021,0.008723,0.000283,-0.110997,0.047546,9,1280.34,55,156,62.33
LLY,2026-08-19,2026-08-28,1520.0,C,0.06,0.25,0.155,42.774,0.00608,0.0002,-0.08297,0.03459,9,1280.34,22,133,62.33
LLY,2026-08-19,2026-08-28,1540.0,C,0.0,1.04,0.52,50.0005,0.010696,0.000281,-0.159184,0.056819,9,1280.34,5,40,62.33
LLY,2026-08-19,2026-08-28,1560.0,C,0.0,0.3,0.15,49.4146,0.006289,0.000178,-0.098631,0.035638,9,1280.34,5,54,62.33
LLY,2026-08-19,2026-08-28,1580.0,C,0.0,4.95,2.475,71.1429,0.034497,0.000534,-0.611032,0.153514,9,1280.34,4,18,62.33
LLY,2026-08-19,2026-08-28,1600.0,C,0.0,0.66,0.33,55.4936,0.006146,0.000156,-0.108431,0.034919,9,1280.34,1,66,62.33
LLY,2026-08-19,2026-08-28,1620.0,C,0.0,10.0,5.0,89.1786,0.054382,0.000615,-1.104853,0.221662,9,1280.34,5,12,62.33
LLY,2026-08-19,2026-08-28,1640.0,C,0.0,0.05,0.025,50.1958,0.001001,3.3e-05,-0.019022,0.006776,9,1280.34,68,32,62.33
LLY,2026-08-19,2026-08-28,610.0,P,0.0,10.0,5.0,247.8519,-0.017779,8.8e-05,-1.209943,0.088066,9,1280.34,28,228,62.33
LLY,2026-08-19,2026-08-28,620.0,P,0.0,10.0,5.0,242.9936,-0.018145,9.1e-05,-1.206992,0.089611,9,1280.34,22,97,62.33
LLY,2026-08-19,2026-08-28,630.0,P,0.0,10.0,5.0,238.2206,-0.018523,9.5e-05,-1.204168,0.091197,9,1280.34,2,124,62.33
LLY,2026-08-19,2026-08-28,640.0,P,0.0,0.02,0.01,118.7504,-6.8e-05,1e-06,-0.003624,0.000551,9,1280.34,10,325,62.33
LLY,2026-08-19,2026-08-28,650.0,P,0.0,2.0,1.0,178.6378,-0.00523,4.2e-05,-0.299575,0.030261,9,1280.34,8,54,62.33
LLY,2026-08-19,2026-08-28,660.0,P,0.0,0.32,0.16,142.5784,-0.00105,1.2e-05,-0.055927,0.007079,9,1280.34,7,488,62.33
LLY,2026-08-19,2026-08-28,670.0,P,0.0,0.02,0.01,112.5004,-8.5e-05,2e-06,-0.004266,0.000684,9,1280.34,143,159,62.33
LLY,2026-08-19,2026-08-28,680.0,P,0.0,0.08,0.04,121.0941,-0.000304,5e-06,-0.015121,0.002254,9,1280.34,91,304,62.33
LLY,2026-08-19,2026-08-28,690.0,P,0.0,1.2,0.6,154.0041,-0.00367,3.5e-05,-0.18814,0.02205,9,1280.34,39,193,62.33
LLY,2026-08-19,2026-08-28,700.0,P,0.0,0.01,0.005,99.2188,-3.8e-05,1e-06,-0.001739,0.000316,9,1280.34,60,384,62.33
LLY,2026-08-19,2026-08-28,710.0,P,0.0,0.55,0.275,135.0589,-0.001923,2.3e-05,-0.092031,0.012301,9,1280.34,8,134,62.33
LLY,2026-08-19,2026-08-28,720.0,P,0.0,0.22,0.11,120.7035,-0.000855,1.2e-05,-0.039174,0.005859,9,1280.34,68,848,62.33
LLY,2026-08-19,2026-08-28,730.0,P,0.0,10.0,5.0,194.1773,-0.022854,0.000139,-1.172154,0.108967,9,1280.34,47,57,62.33
LLY,2026-08-19,2026-08-28,740.0,P,0.01,0.02,0.015,98.4375,-0.000142,3e-06,-0.006019,0.001104,9,1280.34,361,150,62.33
LLY,2026-08-19,2026-08-28,750.0,P,0.0,0.05,0.025,99.2188,-0.000219,4e-06,-0.009101,0.001656,9,1280.34,191,59,62.33
LLY,2026-08-19,2026-08-28,760.0,P,0.0,10.0,5.0,182.068,-0.024394,0.000156,-1.16075,0.115107,9,1280.34,20,62,62.33
LLY,2026-08-19,2026-08-28,770.0,P,0.0,10.0,5.0,178.1373,-0.024942,0.000163,-1.157001,0.117275,9,1280.34,73,55,62.33
LLY,2026-08-19,2026-08-28,780.0,P,0.0,10.0,5.0,174.2433,-0.025503,0.00017,-1.152895,0.11948,9,1280.34,86,168,62.33
LLY,2026-08-19,2026-08-28,785.0,P,0.0,10.0,5.0,172.3146,-0.02579,0.000173,-1.150848,0.120607,9,1280.34,7,5,62.33
LLY,2026-08-19,2026-08-28,800.0,P,0.01,0.1,0.055,93.9454,-0.000542,1e-05,-0.020019,0.00385,9,1280.34,460,22,62.33
LLY,2026-08-19,2026-08-28,805.0,P,0.0,10.0,5.0,164.6974,-0.026982,0.000188,-1.142104,0.125246,9,1280.34,5,6,62.33
LLY,2026-08-19,2026-08-28,810.0,P,0.0,10.0,5.0,162.8298,-0.027299,0.000192,-1.14016,0.126473,9,1280.34,8,4,62.33
LLY,2026-08-19,2026-08-28,820.0,P,0.0,10.0,5.0,159.1066,-0.027937,0.0002,-1.135663,0.128933,9,1280.34,20,12,62.33
LLY,2026-08-19,2026-08-28,825.0,P,0.0,10.0,5.0,157.2634,-0.028267,0.000205,-1.13348,0.130199,9,1280.34,26,7,62.33
LLY,2026-08-19,2026-08-28,830.0,P,0.0,10.0,5.0,155.4201,-0.028596,0.000209,-1.130977,0.131458,9,1280.34,27,7,62.33
LLY,2026-08-19,2026-08-28,835.0,P,0.0,10.0,5.0,153.6013,-0.028941,0.000214,-1.128898,0.132776,9,1280.34,10,30,62.33
LLY,2026-08-19,2026-08-28,840.0,P,0.0,10.0,5.0,151.7825,-0.029286,0.000219,-1.126507,0.134089,9,1280.34,14,8,62.33
LLY,2026-08-19,2026-08-28,845.0,P,0.0,10.0,5.0,149.9636,-0.02963,0.000223,-1.123803,0.135396,9,1280.34,4,2,62.33
LLY,2026-08-19,2026-08-28,850.0,P,0.0,10.0,5.0,148.1692,-0.029992,0.000228,-1.121542,0.136767,9,1280.34,2,1,62.33
LLY,2026-08-19,2026-08-28,855.0,P,0.0,10.0,5.0,146.3748,-0.030354,0.000233,-1.118974,0.138134,9,1280.34,11,15,62.33
LLY,2026-08-19,2026-08-28,860.0,P,0.0,10.0,5.0,144.5926,-0.030725,0.000239,-1.116484,0.139533,9,1280.34,2,6,62.33
LLY,2026-08-19,2026-08-28,870.0,P,0.0,10.0,5.0,141.0525,-0.031489,0.00025,-1.111366,0.142394,9,1280.34,40,41,62.33
LLY,2026-08-19,2026-08-28,880.0,P,0.0,8.55,4.275,133.3377,-0.028724,0.000245,-0.97338,0.131949,9,1280.34,36,36,62.33
LLY,2026-08-19,2026-08-28,885.0,P,0.0,10.0,5.0,135.8035,-0.03269,0.000268,-1.103408,0.146864,9,1280.34,30,45,62.33
LLY,2026-08-19,2026-08-28,890.0,P,0.0,3.4,1.7,110.4497,-0.014307,0.000164,-0.446572,0.0731,9,1280.34,17,65,62.33
LLY,2026-08-19,2026-08-28,895.0,P,0.0,10.0,5.0,132.349,-0.033536,0.00028,-1.098092,0.149989,9,1280.34,8,13,62.33
LLY,2026-08-19,2026-08-28,900.0,P,0.0,3.25,1.625,106.7143,-0.014163,0.000168,-0.427676,0.072468,9,1280.34,66,70,62.33
LLY,2026-08-19,2026-08-28,905.0,P,0.0,10.0,5.0,128.9188,-0.034412,0.000294,-1.092429,0.153205,9,1280.34,8,22,62.33
LLY,2026-08-19,2026-08-28,910.0,P,0.0,10.0,5.0,127.2159,-0.034866,0.000301,-1.089577,0.154861,9,1280.34,26,13,62.33
LLY,2026-08-19,2026-08-28,915.0,P,0.0,10.0,5.0,125.5192,-0.035328,0.000309,-1.086647,0.156543,9,1280.34,2,2,62.33
LLY,2026-08-19,2026-08-28,920.0,P,0.0,10.0,5.0,123.8285,-0.035799,0.000316,-1.083643,0.158252,9,1280.34,4,5,62.33
LLY,2026-08-19,2026-08-28,925.0,P,0.0,10.0,5.0,122.1439,-0.03628,0.000324,-1.080568,0.159991,9,1280.34,71,115,62.33
LLY,2026-08-19,2026-08-28,930.0,P,0.0,10.0,5.0,120.4716,-0.036777,0.000332,-1.077634,0.161783,9,1280.34,4,67,62.33
LLY,2026-08-19,2026-08-28,935.0,P,0.0,10.0,5.0,118.7992,-0.037279,0.000341,-1.074426,0.163584,9,1280.34,248,212,62.33
LLY,2026-08-19,2026-08-28,940.0,P,0.0,10.0,5.0,117.1391,-0.037798,0.000349,-1.071368,0.165443,9,1280.34,292,127,62.33
LLY,2026-08-19,2026-08-28,945.0,P,0.0,10.0,5.0,115.4789,-0.038323,0.000358,-1.068039,0.167314,9,1280.34,83,81,62.33
LLY,2026-08-19,2026-08-28,950.0,P,0.0,10.0,5.0,113.831,-0.038866,0.000368,-1.06487,0.169246,9,1280.34,120,203,62.33
LLY,2026-08-19,2026-08-28,955.0,P,0.0,10.0,5.0,112.1831,-0.039416,0.000378,-1.061432,0.171192,9,1280.34,22,61,62.33
LLY,2026-08-19,2026-08-28,960.0,P,0.0,5.0,2.5,96.4722,-0.023708,0.000288,-0.599059,0.112382,9,1280.34,35,61,62.33
LLY,2026-08-19,2026-08-28,965.0,P,0.0,10.0,5.0,108.9116,-0.040565,0.000398,-1.054632,0.175235,9,1280.34,54,58,62.33
LLY,2026-08-19,2026-08-28,970.0,P,0.0,10.0,5.0,107.2881,-0.041165,0.000409,-1.051278,0.177337,9,1280.34,26,43,62.33
LLY,2026-08-19,2026-08-28,975.0,P,0.0,10.0,5.0,105.6645,-0.041774,0.00042,-1.047664,0.17946,9,1280.34,11,43,62.33
LLY,2026-08-19,2026-08-28,980.0,P,0.0,10.0,5.0,104.0471,-0.0424,0.000432,-1.044013,0.181632,9,1280.34,220,100,62.33
LLY,2026-08-19,2026-08-28,985.0,P,0.0,10.0,5.0,102.4358,-0.043043,0.000444,-1.04033,0.183857,9,1280.34,1,6,62.33
LLY,2026-08-19,2026-08-28,990.0,P,0.0,10.0,5.0,100.8306,-0.043705,0.000457,-1.036618,0.186136,9,1280.34,1,157,62.33
LLY,2026-08-19,2026-08-28,995.0,P,0.0,9.6,4.8,98.346,-0.043097,0.000463,-0.999574,0.184042,9,1280.34,2,48,62.33
LLY,2026-08-19,2026-08-28,1000.0,P,0.0,10.0,5.0,97.6319,-0.04508,0.000484,-1.028871,0.19084,9,1280.34,2,35,62.33
LLY,2026-08-19,2026-08-28,1005.0,P,0.0,0.2,0.1,53.8091,-0.001757,5.2e-05,-0.033641,0.011332,9,1280.34,36,109,62.33
LLY,2026-08-19,2026-08-28,1010.0,P,0.0,10.0,5.0,94.452,-0.046533,0.000513,-1.020833,0.195769,9,1280.34,102,51,62.33
LLY,2026-08-19,2026-08-28,1015.0,P,0.0,0.64,0.32,58.936,-0.00515,0.000125,-0.097041,0.029848,9,1280.34,202,80,62.33
LLY,2026-08-19,2026-08-28,1020.0,P,0.0,10.0,5.0,91.2904,-0.048074,0.000545,-1.012506,0.200947,9,1280.34,1,161,62.33
LLY,2026-08-19,2026-08-28,1025.0,P,0.0,2.97,1.485,70.7645,-0.019437,0.000332,-0.370899,0.095013,9,1280.34,1,74,62.33
LLY,2026-08-19,2026-08-28,1030.0,P,0.0,7.7,3.85,83.2155,-0.041166,0.000527,-0.81421,0.177338,9,1280.34,1,185,62.33
LLY,2026-08-19,2026-08-28,1035.0,P,0.0,2.98,1.49,68.1644,-0.02021,0.000356,-0.369176,0.098208,9,1280.34,3,116,62.33
LLY,2026-08-19,2026-08-28,1040.0,P,0.0,3.1,1.55,67.3099,-0.021254,0.000377,-0.380385,0.10249,9,1280.34,32,92,62.33
LLY,2026-08-19,2026-08-28,1045.0,P,0.0,4.15,2.075,69.5438,-0.027247,0.000449,-0.484175,0.126274,9,1280.34,98,52,62.33
LLY,2026-08-19,2026-08-28,1050.0,P,0.05,0.5,0.275,50.2446,-0.005161,0.000147,-0.082785,0.029904,9,1280.34,129,193,62.33
LLY,2026-08-19,2026-08-28,1055.0,P,0.0,9.6,4.8,79.5839,-0.052739,0.000673,-0.949282,0.216339,9,1280.34,2,52,62.33
LLY,2026-08-19,2026-08-28,1060.0,P,0.0,7.55,3.775,73.926,-0.045247,0.000641,-0.779948,0.191408,9,1280.34,11,78,62.33
LLY,2026-08-19,2026-08-28,1065.0,P,0.0,10.0,5.0,77.2463,-0.056331,0.00073,-0.970359,0.22791,9,1280.34,2,20,62.33
LLY,2026-08-19,2026-08-28,1070.0,P,0.0,1.14,0.57,50.6841,-0.010549,0.000274,-0.156676,0.056142,9,1280.34,14,88,62.33
LLY,2026-08-19,2026-08-28,1075.0,P,0.0,7.0,3.5,68.3353,-0.045399,0.000695,-0.722463,0.191925,9,1280.34,1,57,62.33
LLY,2026-08-19,2026-08-28,1080.0,P,0.03,0.97,0.5,52.5151,-0.01718,0.000403,-0.24723,0.085528,9,1280.34,16,124,62.33
LLY,2026-08-19,2026-08-28,1085.0,P,0.0,10.0,5.0,71.0818,-0.060916,0.000844,-0.948736,0.242351,9,1280.34,1,84,62.33
LLY,2026-08-19,2026-08-28,1090.0,P,0.0,1.0,0.5,50.3301,-0.018419,0.000446,-0.251323,0.090763,9,1280.34,10,87,62.33
LLY,2026-08-19,2026-08-28,1095.0,P,0.12,3.6,1.86,54.8466,-0.03079,0.00063,-0.421768,0.139776,9,1280.34,4,129,62.33
LLY,2026-08-19,2026-08-28,1100.0,P,0.08,0.58,0.33,43.9703,-0.012335,0.000362,-0.155465,0.064314,9,1280.34,166,277,62.33
LLY,2026-08-19,2026-08-28,1105.0,P,0.0,10.0,5.0,64.9418,-0.066265,0.000986,-0.924561,0.258757,9,1280.34,12,44,62.33
LLY,2026-08-19,2026-08-28,1110.0,P,0.0,2.17,1.085,52.4907,-0.037183,0.000769,-0.471047,0.163241,9,1280.34,9,60,62.33
LLY,2026-08-19,2026-08-28,1115.0,P,0.5,10.0,5.25,62.6591,-0.071627,0.001085,-0.946704,0.27475,9,1280.34,1,57,62.33
LLY,2026-08-19,2026-08-28,1120.0,P,0.0,1.3,0.65,45.0933,-0.026321,0.000673,-0.303824,0.122679,9,1280.34,2,100,62.33
LLY,2026-08-19,2026-08-28,1125.0,P,0.02,1.9,0.96,47.1563,-0.036241,0.000839,-0.413929,0.15985,9,1280.34,11,86,62.33
