symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-08-07,1120.0,P,9.6,13.7,11.65,54.9748,-0.171271,0.002434,-1.453739,0.483115,9,1210.02,57,64,77.87
LLY,2026-07-29,2026-08-07,1125.0,P,10.7,14.65,12.675,54.8588,-0.184254,0.002554,-1.51843,0.50591,9,1210.02,43,152,77.87
LLY,2026-07-29,2026-08-07,1130.0,P,10.0,16.8,13.4,54.1081,-0.195345,0.002685,-1.551578,0.524426,9,1210.02,2,122,77.87
LLY,2026-07-29,2026-08-07,1135.0,P,12.65,17.3,14.975,54.7002,-0.212261,0.00279,-1.647527,0.551047,9,1210.02,6,44,77.87
LLY,2026-07-29,2026-08-07,1140.0,P,13.3,19.4,16.35,54.807,-0.227792,0.0029,-1.718169,0.573835,9,1210.02,2,99,77.87
LLY,2026-07-29,2026-08-07,1145.0,P,13.0,19.85,16.425,52.7501,-0.236038,0.003073,-1.685224,0.585313,9,1210.02,1,84,77.87
LLY,2026-07-29,2026-08-07,1150.0,P,17.5,21.1,19.3,54.9321,-0.259988,0.003108,-1.847563,0.616298,9,1210.02,32,155,77.87
LLY,2026-07-29,2026-08-07,1152.5,P,17.2,21.8,19.5,54.0868,-0.265483,0.00319,-1.837854,0.622928,9,1210.02,3,6,77.87
LLY,2026-07-29,2026-08-07,1155.0,P,17.85,24.05,20.95,55.0633,-0.276965,0.0032,-1.910775,0.636218,9,1210.02,3,121,77.87
LLY,2026-07-29,2026-08-07,1157.5,P,18.25,23.95,21.1,54.1051,-0.282512,0.003289,-1.894705,0.642369,9,1210.02,3,11,77.87
LLY,2026-07-29,2026-08-07,1160.0,P,18.45,25.0,21.725,53.8182,-0.290309,0.003349,-1.908441,0.650723,9,1210.02,14,91,77.87
LLY,2026-07-29,2026-08-07,1162.5,P,19.6,25.85,22.725,54.0364,-0.299715,0.003385,-1.944001,0.660353,9,1210.02,13,16,77.87
LLY,2026-07-29,2026-08-07,1165.0,P,21.55,26.2,23.875,54.4286,-0.309624,0.00341,-1.986171,0.669975,9,1210.02,19,51,77.87
LLY,2026-07-29,2026-08-07,1167.5,P,22.35,27.25,24.8,54.4682,-0.318623,0.003449,-2.01152,0.678254,9,1210.02,8,9,77.87
LLY,2026-07-29,2026-08-07,1170.0,P,23.15,27.95,25.55,54.2393,-0.327052,0.003501,-2.02399,0.685618,9,1210.02,9,68,77.87
LLY,2026-07-29,2026-08-07,1172.5,P,22.0,28.95,25.475,52.8661,-0.33294,0.003618,-1.985426,0.690539,9,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-07,1175.0,P,23.95,31.95,27.95,54.9123,-0.346727,0.003538,-2.095019,0.701357,9,1210.02,2,54,77.87
LLY,2026-07-29,2026-08-07,1177.5,P,25.25,31.4,28.325,54.0974,-0.354277,0.003619,-2.07887,0.706865,9,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-07,1180.0,P,25.7,32.75,29.225,53.9586,-0.363353,0.003661,-2.090923,0.713101,9,1210.02,17,77,77.87
LLY,2026-07-29,2026-08-07,1185.0,P,28.45,36.0,32.225,55.1579,-0.384014,0.003645,-2.174395,0.725748,9,1210.02,15,85,77.87
LLY,2026-07-29,2026-08-07,1190.0,P,30.55,38.0,34.275,54.987,-0.402516,0.003704,-2.194147,0.73527,9,1210.02,8,54,77.87
LLY,2026-07-29,2026-08-07,1192.5,P,31.0,39.0,35.0,54.4774,-0.411452,0.003759,-2.184265,0.739265,9,1210.02,15,7,77.87
LLY,2026-07-29,2026-08-07,1195.0,P,32.0,40.0,36.0,54.2912,-0.420849,0.003791,-2.186786,0.743046,9,1210.02,2,34,77.87
LLY,2026-07-29,2026-08-07,1200.0,P,34.5,41.85,38.175,54.0593,-0.439977,0.00384,-2.193816,0.749419,9,1210.02,80,111,77.87
LLY,2026-07-29,2026-08-07,1205.0,P,37.0,44.75,40.875,54.3736,-0.4594,0.003841,-2.218379,0.754086,9,1210.02,81,44,77.87
LLY,2026-07-29,2026-08-07,1210.0,P,39.15,47.0,43.075,53.9433,-0.478788,0.003887,-2.206344,0.756943,9,1210.02,869,26,77.87
LLY,2026-07-29,2026-08-07,1215.0,P,42.0,50.0,46.0,54.3065,-0.497985,0.003866,-2.222203,0.758005,9,1210.02,89,12,77.87
LLY,2026-07-29,2026-08-07,1220.0,P,44.25,51.0,47.625,52.9271,-0.518514,0.003963,-2.159087,0.757198,9,1210.02,52,46,77.87
LLY,2026-07-29,2026-08-07,1225.0,P,47.85,55.2,51.525,54.2851,-0.536309,0.003852,-2.206661,0.754873,9,1210.02,11,24,77.87
LLY,2026-07-29,2026-08-07,1230.0,P,50.0,58.0,54.0,53.7419,-0.556138,0.003868,-2.168162,0.750497,9,1210.02,14,21,77.87
LLY,2026-07-29,2026-08-07,1235.0,P,53.0,61.0,57.0,53.748,-0.575042,0.003837,-2.148108,0.744564,9,1210.02,2,4,77.87
LLY,2026-07-29,2026-08-07,1240.0,P,56.0,64.0,60.0,53.6397,-0.593962,0.003805,-2.118166,0.736891,9,1210.02,2,8,77.87
LLY,2026-07-29,2026-08-07,1250.0,P,63.0,70.2,66.6,53.8701,-0.6298,0.003689,-2.064647,0.71753,9,1210.02,2,10,77.87
LLY,2026-07-29,2026-08-07,1260.0,P,69.0,77.0,73.0,53.394,-0.666426,0.003585,-1.962058,0.691058,9,1210.02,24,4,77.87
LLY,2026-07-29,2026-08-07,1265.0,P,73.0,81.2,77.1,54.2271,-0.680347,0.003469,-1.956141,0.679174,9,1210.02,10,1,77.87
LLY,2026-07-29,2026-08-07,1275.0,P,80.0,87.0,83.5,53.0614,-0.717463,0.003353,-1.79859,0.642397,9,1210.02,10,7,77.87
LLY,2026-07-29,2026-08-07,1280.0,P,84.0,91.0,87.5,53.4642,-0.731374,0.003247,-1.764078,0.626641,9,1210.02,2,13,77.87
LLY,2026-07-29,2026-08-07,1295.0,P,95.0,104.0,99.5,54.1478,-0.771907,0.002938,-1.624182,0.574261,9,1210.02,4,4,77.87
LLY,2026-07-29,2026-08-07,1300.0,P,99.0,108.0,103.5,54.1905,-0.78517,0.002836,-1.565317,0.554924,9,1210.02,30,36,77.87
LLY,2026-07-29,2026-08-07,1320.0,P,112.0,124.75,118.375,51.0381,-0.849469,0.00241,-1.144461,0.44406,9,1210.02,1,14,77.87
LLY,2026-07-29,2026-08-07,1340.0,P,129.0,141.6,135.3,63.2084,-0.833797,0.002077,-1.549029,0.473879,9,1210.02,3,6,77.87
LLY,2026-07-29,2026-08-07,1360.0,P,147.0,161.1,154.05,50.8916,-0.920868,0.001525,-0.665166,0.280154,9,1210.02,2,4,77.87
LLY,2026-07-29,2026-08-07,1380.0,P,165.0,180.4,172.7,50.6902,-0.94523,0.001151,-0.461512,0.210668,9,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-07,1400.0,P,184.0,197.35,190.675,69.7177,-0.897806,0.001346,-1.183739,0.338774,9,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-07,1420.0,P,202.0,219.0,210.5,78.705,-0.889842,0.001259,-1.434227,0.357646,9,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-07,1440.0,P,221.15,238.0,229.575,80.8474,-0.90321,0.001115,-1.329257,0.325585,9,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-07,1460.0,P,240.8,257.3,249.05,83.3986,-0.913349,0.000996,-1.253479,0.299953,9,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-07,1480.0,P,263.9,275.95,269.925,83.5451,-0.928234,0.000862,-1.067009,0.260047,9,1210.02,4,7,77.87
LLY,2026-07-29,2026-08-07,1500.0,P,280.0,296.75,288.375,90.265,-0.924841,0.000827,-1.20933,0.269398,9,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-07,1520.0,P,300.65,317.5,309.075,96.7285,-0.92215,0.000792,-1.343591,0.276704,9,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-14,660.0,C,544.25,560.55,552.4,141.3821,0.986138,9.9e-05,-0.460225,0.089643,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,680.0,C,527.95,540.65,534.3,149.4631,0.977423,0.000142,-0.69972,0.135905,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,720.0,C,484.4,500.7,492.55,124.4633,0.983358,0.000131,-0.477755,0.104882,16,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-14,780.0,C,425.5,440.85,433.175,111.7192,0.977307,0.00019,-0.551565,0.136494,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,900.0,C,306.3,321.35,313.825,82.8981,0.964183,0.000375,-0.602202,0.199498,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,950.0,C,256.85,271.9,264.375,72.2842,0.95399,0.000527,-0.641307,0.244457,16,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-14,980.0,C,226.45,242.55,234.5,65.1249,0.94805,0.000644,-0.639579,0.269367,16,1210.02,10,2,77.87
LLY,2026-07-29,2026-08-14,985.0,C,222.6,237.7,230.15,65.9061,0.94199,0.000695,-0.696408,0.293908,16,1210.02,10,1,77.87
LLY,2026-07-29,2026-08-14,990.0,C,216.55,232.85,224.7,63.245,0.944521,0.000699,-0.652754,0.283758,16,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-14,1000.0,C,207.15,224.0,215.575,63.2877,0.935375,0.000787,-0.72419,0.319782,16,1210.02,1,25,77.87
LLY,2026-07-29,2026-08-14,1020.0,C,189.5,203.0,196.25,59.8759,0.924811,0.000935,-0.764708,0.359306,16,1210.02,1,2,77.87
LLY,2026-07-29,2026-08-14,1025.0,C,184.3,198.0,191.15,58.3195,0.924104,0.000967,-0.752343,0.361878,16,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-14,1030.0,C,179.45,194.0,186.725,58.3989,0.917986,0.001024,-0.792894,0.383767,16,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-14,1035.0,C,174.1,189.0,181.55,56.6655,0.917693,0.001058,-0.774415,0.3848,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1040.0,C,169.0,184.0,176.5,55.2342,0.916364,0.001099,-0.765599,0.389465,16,1210.02,8,28,77.87
LLY,2026-07-29,2026-08-14,1050.0,C,160.45,175.0,167.725,55.2678,0.90278,0.001228,-0.844807,0.435529,16,1210.02,2,3,77.87
LLY,2026-07-29,2026-08-14,1055.0,C,159.1,171.0,165.05,58.4538,0.883859,0.00132,-0.995165,0.495202,16,1210.02,16,8,77.87
LLY,2026-07-29,2026-08-14,1060.0,C,154.35,166.0,160.175,57.2575,0.8805,0.001375,-0.994796,0.505296,16,1210.02,12,7,77.87
LLY,2026-07-29,2026-08-14,1065.0,C,150.0,162.0,156.0,57.2941,0.872353,0.001439,-1.03758,0.529185,16,1210.02,10,5,77.87
LLY,2026-07-29,2026-08-14,1070.0,C,143.4,158.0,150.7,55.3258,0.871482,0.001497,-1.009781,0.531689,16,1210.02,12,6,77.87
LLY,2026-07-29,2026-08-14,1075.0,C,141.0,152.7,146.85,55.8171,0.860946,0.001567,-1.068683,0.561284,16,1210.02,10,5,77.87
LLY,2026-07-29,2026-08-14,1080.0,C,137.0,148.0,142.5,55.3899,0.853608,0.001635,-1.095113,0.581143,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1085.0,C,133.0,143.7,138.35,55.2251,0.844918,0.001704,-1.130745,0.603891,16,1210.02,0,3,77.87
LLY,2026-07-29,2026-08-14,1090.0,C,128.0,139.7,133.85,54.4652,0.838208,0.001776,-1.145008,0.620908,16,1210.02,6,4,77.87
LLY,2026-07-29,2026-08-14,1095.0,C,124.0,136.0,130.0,54.6178,0.827583,0.001845,-1.191439,0.646903,16,1210.02,0,9,77.87
LLY,2026-07-29,2026-08-14,1100.0,C,120.25,130.9,125.575,53.8731,0.820102,0.001922,-1.205603,0.664531,16,1210.02,16,12,77.87
LLY,2026-07-29,2026-08-14,1105.0,C,113.4,126.7,120.05,51.563,0.818543,0.002019,-1.163797,0.668136,16,1210.02,18,28,77.87
LLY,2026-07-29,2026-08-14,1110.0,C,111.0,122.7,116.85,52.4419,0.803804,0.002083,-1.234686,0.701084,16,1210.02,9,4,77.87
LLY,2026-07-29,2026-08-14,1115.0,C,107.0,120.0,113.5,52.9851,0.790206,0.002146,-1.292685,0.729713,16,1210.02,2,3,77.87
LLY,2026-07-29,2026-08-14,1120.0,C,102.5,115.3,108.9,51.8376,0.782701,0.002239,-1.290531,0.744813,16,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-14,1125.0,C,100.0,109.0,104.5,50.916,0.773902,0.002331,-1.295642,0.761899,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1130.0,C,96.0,106.0,101.0,51.0472,0.760716,0.0024,-1.336428,0.786287,16,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-14,1140.0,C,89.0,98.0,93.5,50.4781,0.736317,0.002555,-1.385573,0.827701,16,1210.02,1,4,77.87
LLY,2026-07-29,2026-08-14,1145.0,C,86.0,95.0,90.5,50.9374,0.721148,0.002603,-1.433177,0.851106,16,1210.02,8,12,77.87
LLY,2026-07-29,2026-08-14,1150.0,C,82.0,92.0,87.0,50.7482,0.707823,0.002672,-1.457217,0.870233,16,1210.02,2,39,77.87
LLY,2026-07-29,2026-08-14,1155.0,C,79.0,88.0,83.5,50.4873,0.694369,0.002741,-1.477216,0.888215,16,1210.02,4,11,77.87
LLY,2026-07-29,2026-08-14,1160.0,C,75.0,85.0,80.0,50.1592,0.680742,0.002811,-1.493271,0.905095,16,1210.02,2,32,77.87
LLY,2026-07-29,2026-08-14,1165.0,C,72.0,82.0,77.0,50.2843,0.665679,0.002858,-1.522203,0.922223,16,1210.02,1,12,77.87
LLY,2026-07-29,2026-08-14,1170.0,C,69.0,78.0,73.5,54.4163,0.642909,0.002706,-1.677389,0.945124,16,1210.02,1,22,77.87
LLY,2026-07-29,2026-08-14,1175.0,C,66.0,76.0,71.0,50.2935,0.635624,0.002948,-1.565768,0.951704,16,1210.02,2,17,77.87
LLY,2026-07-29,2026-08-14,1180.0,C,63.0,72.0,67.5,54.1753,0.614985,0.002785,-1.70691,0.968408,16,1210.02,1,20,77.87
LLY,2026-07-29,2026-08-14,1185.0,C,60.1,70.0,65.05,50.0493,0.6053,0.003036,-1.592293,0.975271,16,1210.02,3,25,77.87
LLY,2026-07-29,2026-08-14,1190.0,C,57.0,67.0,62.0,54.6437,0.585914,0.002815,-1.750088,0.987158,16,1210.02,5,62,77.87
LLY,2026-07-29,2026-08-14,1195.0,C,54.7,64.0,59.35,54.2836,0.571752,0.002854,-1.749671,0.994294,16,1210.02,1,42,77.87
LLY,2026-07-29,2026-08-14,1200.0,C,52.0,61.0,56.5,53.8579,0.557385,0.002894,-1.744963,1.000212,16,1210.02,18,152,77.87
LLY,2026-07-29,2026-08-14,1205.0,C,49.05,59.0,54.025,54.3309,0.542812,0.002882,-1.766079,1.004861,16,1210.02,17,31,77.87
LLY,2026-07-29,2026-08-14,1210.0,C,47.0,56.0,51.5,53.7724,0.528174,0.002921,-1.75262,1.008164,16,1210.02,1,57,77.87
LLY,2026-07-29,2026-08-14,1215.0,C,46.0,53.2,49.6,53.3391,0.51333,0.002951,-1.740712,1.010122,16,1210.02,23,23,77.87
LLY,2026-07-29,2026-08-14,1220.0,C,42.5,51.0,46.75,53.4154,0.498727,0.002948,-1.742506,1.010681,16,1210.02,19,52,77.87
LLY,2026-07-29,2026-08-14,1225.0,C,40.0,49.0,44.5,53.6153,0.484367,0.002935,-1.745989,1.00991,16,1210.02,23,44,77.87
LLY,2026-07-29,2026-08-14,1230.0,C,39.0,46.4,42.7,53.1712,0.469293,0.002953,-1.726722,1.00769,16,1210.02,23,40,77.87
LLY,2026-07-29,2026-08-14,1235.0,C,35.0,45.0,40.0,53.8182,0.455896,0.002908,-1.740254,1.004503,16,1210.02,10,6,77.87
LLY,2026-07-29,2026-08-14,1240.0,C,34.0,42.45,38.225,53.2887,0.440695,0.002922,-1.71371,0.999498,16,1210.02,18,35,77.87
LLY,2026-07-29,2026-08-14,1245.0,C,31.3,40.1,35.7,52.8813,0.425612,0.002926,-1.68876,0.993064,16,1210.02,10,21,77.87
LLY,2026-07-29,2026-08-14,1250.0,C,30.8,38.2,34.5,52.8462,0.411386,0.002906,-1.673892,0.985649,16,1210.02,2,54,77.87
LLY,2026-07-29,2026-08-14,1255.0,C,29.4,36.05,32.725,52.4968,0.396458,0.002898,-1.646444,0.976451,16,1210.02,2,33,77.87
LLY,2026-07-29,2026-08-14,1260.0,C,27.0,35.1,31.05,53.2781,0.384877,0.002832,-1.655417,0.968306,16,1210.02,2,47,77.87
LLY,2026-07-29,2026-08-14,1265.0,C,26.0,33.2,29.6,53.0492,0.370663,0.002811,-1.628371,0.957095,16,1210.02,1,8,77.87
LLY,2026-07-29,2026-08-14,1270.0,C,24.0,32.0,28.0,53.4688,0.358725,0.002758,-1.622112,0.946631,16,1210.02,4,28,77.87
LLY,2026-07-29,2026-08-14,1275.0,C,22.7,30.2,26.45,53.214,0.344797,0.002732,-1.590734,0.933203,16,1210.02,6,33,77.87
LLY,2026-07-29,2026-08-14,1280.0,C,21.1,27.3,24.2,51.7217,0.326268,0.002751,-1.513029,0.913265,16,1210.02,21,56,77.87
LLY,2026-07-29,2026-08-14,1285.0,C,19.0,28.0,23.5,53.9845,0.322319,0.002623,-1.569375,0.908706,16,1210.02,13,43,77.87
LLY,2026-07-29,2026-08-14,1290.0,C,18.0,26.0,22.0,53.3193,0.307423,0.002602,-1.518559,0.890511,16,1210.02,2,31,77.87
LLY,2026-07-29,2026-08-14,1295.0,C,17.65,25.0,21.325,53.6733,0.296832,0.002545,-1.5039,0.876604,16,1210.02,10,13,77.87
LLY,2026-07-29,2026-08-14,1300.0,C,17.5,22.05,19.775,51.7751,0.276694,0.002552,-1.40328,0.847883,16,1210.02,40,65,77.87
LLY,2026-07-29,2026-08-14,1320.0,C,13.3,17.6,15.45,51.7613,0.231549,0.002324,-1.27539,0.772155,16,1210.02,25,174,77.87
LLY,2026-07-29,2026-08-14,1340.0,C,8.4,15.5,11.95,53.9067,0.202312,0.002064,-1.226134,0.714165,16,1210.02,12,40,77.87
LLY,2026-07-29,2026-08-14,1360.0,C,5.4,12.7,9.05,54.4774,0.170203,0.001835,-1.111683,0.641581,16,1210.02,12,397,77.87
LLY,2026-07-29,2026-08-14,1380.0,C,3.2,12.0,7.6,50.1348,0.118106,0.001557,-0.798736,0.501125,16,1210.02,56,55,77.87
LLY,2026-07-29,2026-08-14,1400.0,C,4.55,6.75,5.65,52.2069,0.102957,0.001355,-0.752793,0.454149,16,1210.02,50,101,77.87
LLY,2026-07-29,2026-08-14,1420.0,C,0.01,10.0,5.005,51.7949,0.079772,0.001131,-0.617518,0.37582,16,1210.02,2,94,77.87
LLY,2026-07-29,2026-08-14,1440.0,C,2.0,4.1,3.05,52.6921,0.065832,0.000959,-0.541791,0.324406,16,1210.02,79,58,77.87
LLY,2026-07-29,2026-08-14,1460.0,C,0.59,3.05,1.82,52.5029,0.050619,0.000783,-0.438786,0.26386,16,1210.02,23,59,77.87
LLY,2026-07-29,2026-08-14,1480.0,C,0.72,2.76,1.74,50.0005,0.03171,0.000562,-0.285682,0.180471,16,1210.02,18,36,77.87
LLY,2026-07-29,2026-08-14,1500.0,C,0.23,2.11,1.17,54.4865,0.034988,0.00056,-0.337279,0.1957,16,1210.02,2,394,77.87
LLY,2026-07-29,2026-08-14,1520.0,C,0.36,1.52,0.94,50.2324,0.017831,0.000345,-0.176722,0.111252,16,1210.02,13,54,77.87
LLY,2026-07-29,2026-08-14,1540.0,C,0.13,2.44,1.285,55.1518,0.021861,0.000374,-0.23049,0.132259,16,1210.02,6,24,77.87
LLY,2026-07-29,2026-08-14,1560.0,C,0.0,1.15,0.575,51.4165,0.010975,0.000222,-0.118939,0.073225,16,1210.02,25,94,77.87
LLY,2026-07-29,2026-08-14,1580.0,C,0.0,0.73,0.365,50.6841,0.007224,0.000156,-0.081245,0.05076,16,1210.02,5,192,77.87
LLY,2026-07-29,2026-08-14,1600.0,C,0.0,0.65,0.325,52.0513,0.006311,0.000135,-0.074011,0.045046,16,1210.02,14,75,77.87
LLY,2026-07-29,2026-08-14,600.0,P,0.0,0.05,0.025,99.2188,-0.000243,4e-06,-0.007109,0.002303,16,1210.02,25,319,77.87
LLY,2026-07-29,2026-08-14,610.0,P,0.0,4.8,2.4,157.9836,-0.012514,8.1e-05,-0.403411,0.082059,16,1210.02,1,126,77.87
LLY,2026-07-29,2026-08-14,620.0,P,0.0,4.8,2.4,154.5901,-0.012783,8.4e-05,-0.402041,0.083583,16,1210.02,50,149,77.87
LLY,2026-07-29,2026-08-14,630.0,P,0.01,0.1,0.055,98.4375,-0.000523,7e-06,-0.014382,0.004697,16,1210.02,18,58,77.87
LLY,2026-07-29,2026-08-14,640.0,P,0.01,0.13,0.07,98.2422,-0.00067,9e-06,-0.018035,0.005903,16,1210.02,6,199,77.87
LLY,2026-07-29,2026-08-14,650.0,P,0.0,3.4,1.7,137.3294,-0.010427,7.9e-05,-0.299141,0.070031,16,1210.02,18,86,77.87
LLY,2026-07-29,2026-08-14,660.0,P,0.01,0.14,0.075,94.336,-0.000747,1.1e-05,-0.019136,0.006524,16,1210.02,3,66,77.87
LLY,2026-07-29,2026-08-14,670.0,P,0.01,2.97,1.49,128.7601,-0.009813,8e-05,-0.265935,0.066416,16,1210.02,369,193,77.87
LLY,2026-07-29,2026-08-14,680.0,P,0.01,2.29,1.15,121.3383,-0.008157,7.3e-05,-0.213108,0.056487,16,1210.02,107,168,77.87
LLY,2026-07-29,2026-08-14,690.0,P,0.01,0.33,0.17,94.8243,-0.001659,2.2e-05,-0.039947,0.013553,16,1210.02,12,220,77.87
LLY,2026-07-29,2026-08-14,700.0,P,0.01,0.19,0.1,87.9884,-0.001064,1.6e-05,-0.024692,0.00903,16,1210.02,66,753,77.87
LLY,2026-07-29,2026-08-14,710.0,P,0.01,0.72,0.365,97.9492,-0.003364,4.1e-05,-0.078215,0.025695,16,1210.02,1638,1685,77.87
LLY,2026-07-29,2026-08-14,720.0,P,0.01,0.19,0.1,83.7892,-0.001121,1.8e-05,-0.024662,0.009473,16,1210.02,193,1543,77.87
LLY,2026-07-29,2026-08-14,730.0,P,0.01,4.8,2.405,120.5692,-0.016403,0.000134,-0.388114,0.103588,16,1210.02,24,1316,77.87
LLY,2026-07-29,2026-08-14,740.0,P,0.01,0.22,0.115,80.6643,-0.001325,2.1e-05,-0.027661,0.01104,16,1210.02,2,1102,77.87
LLY,2026-07-29,2026-08-14,750.0,P,0.01,0.98,0.495,91.919,-0.004799,6e-05,-0.100832,0.035319,16,1210.02,4,42,77.87
LLY,2026-07-29,2026-08-14,760.0,P,0.0,0.3,0.15,78.6135,-0.001763,2.8e-05,-0.034969,0.014326,16,1210.02,87,118,77.87
LLY,2026-07-29,2026-08-14,770.0,P,0.01,0.35,0.18,78.0276,-0.00213,3.4e-05,-0.04119,0.017004,16,1210.02,40,23,77.87
LLY,2026-07-29,2026-08-14,780.0,P,0.01,0.45,0.23,77.9299,-0.002696,4.2e-05,-0.050923,0.021051,16,1210.02,10,19,77.87
LLY,2026-07-29,2026-08-14,785.0,P,0.01,4.8,2.405,105.2617,-0.018722,0.000172,-0.379016,0.115972,16,1210.02,4,11,77.87
LLY,2026-07-29,2026-08-14,790.0,P,0.01,4.8,2.405,103.9189,-0.018958,0.000176,-0.378153,0.117214,16,1210.02,4,7,77.87
LLY,2026-07-29,2026-08-14,805.0,P,0.01,4.85,2.43,100.0982,-0.019839,0.00019,-0.37847,0.121824,16,1210.02,6,16,77.87
LLY,2026-07-29,2026-08-14,810.0,P,0.0,3.45,1.725,93.3716,-0.015424,0.000164,-0.284726,0.098269,16,1210.02,18,220,77.87
LLY,2026-07-29,2026-08-14,815.0,P,0.01,1.1,0.555,78.467,-0.006254,8.9e-05,-0.108774,0.044686,16,1210.02,51,3,77.87
LLY,2026-07-29,2026-08-14,820.0,P,0.01,1.11,0.56,77.4416,-0.006375,9.1e-05,-0.10918,0.045452,16,1210.02,3,45,77.87
LLY,2026-07-29,2026-08-14,825.0,P,0.01,4.8,2.405,94.7022,-0.02073,0.000208,-0.371499,0.126446,16,1210.02,5,74,77.87
LLY,2026-07-29,2026-08-14,830.0,P,0.01,1.69,0.85,79.5656,-0.009241,0.000123,-0.15551,0.063021,16,1210.02,5,42,77.87
LLY,2026-07-29,2026-08-14,835.0,P,0.01,4.7,2.355,91.797,-0.020947,0.000217,-0.363217,0.127568,16,1210.02,8,23,77.87
LLY,2026-07-29,2026-08-14,840.0,P,0.01,4.8,2.405,90.857,-0.021575,0.000224,-0.368551,0.130795,16,1210.02,9,49,77.87
LLY,2026-07-29,2026-08-14,845.0,P,0.01,4.8,2.405,89.5875,-0.021869,0.00023,-0.367536,0.132299,16,1210.02,0,6,77.87
LLY,2026-07-29,2026-08-14,850.0,P,0.01,2.1,1.055,77.4416,-0.011632,0.000155,-0.184898,0.07702,16,1210.02,22,18,77.87
LLY,2026-07-29,2026-08-14,855.0,P,0.0,4.8,2.4,87.0363,-0.022443,0.000242,-0.364872,0.135223,16,1210.02,48,7,77.87
LLY,2026-07-29,2026-08-14,860.0,P,0.01,7.3,3.655,92.6881,-0.031102,0.000299,-0.510355,0.177605,16,1210.02,34,10,77.87
LLY,2026-07-29,2026-08-14,865.0,P,0.0,4.8,2.4,84.5338,-0.023072,0.000255,-0.362635,0.138408,16,1210.02,0,7,77.87
LLY,2026-07-29,2026-08-14,870.0,P,0.01,4.8,2.405,83.3254,-0.023438,0.000262,-0.362178,0.140257,16,1210.02,0,8,77.87
LLY,2026-07-29,2026-08-14,875.0,P,0.01,4.8,2.405,82.0803,-0.023763,0.000269,-0.360864,0.141888,16,1210.02,10,19,77.87
LLY,2026-07-29,2026-08-14,880.0,P,0.01,4.8,2.405,80.8474,-0.024103,0.000277,-0.35967,0.143595,16,1210.02,8,1,77.87
LLY,2026-07-29,2026-08-14,885.0,P,0.01,4.8,2.405,79.6267,-0.024461,0.000284,-0.358598,0.145383,16,1210.02,0,5,77.87
LLY,2026-07-29,2026-08-14,890.0,P,0.01,4.8,2.405,78.406,-0.024821,0.000292,-0.357403,0.147177,16,1210.02,16,7,77.87
LLY,2026-07-29,2026-08-14,900.0,P,0.0,4.8,2.4,75.9524,-0.025531,0.000309,-0.354381,0.150694,16,1210.02,1,72,77.87
LLY,2026-07-29,2026-08-14,910.0,P,0.0,4.8,2.4,73.5476,-0.026319,0.000327,-0.351886,0.154578,16,1210.02,27,1,77.87
LLY,2026-07-29,2026-08-14,915.0,P,0.0,4.8,2.4,72.3514,-0.026728,0.000337,-0.350588,0.156581,16,1210.02,32,17,77.87
LLY,2026-07-29,2026-08-14,920.0,P,0.02,5.2,2.61,72.2659,-0.028894,0.00036,-0.373606,0.167083,16,1210.02,4,8,77.87
LLY,2026-07-29,2026-08-14,925.0,P,0.35,0.88,0.615,56.3725,-0.009429,0.000177,-0.111797,0.064138,16,1210.02,96,3,77.87
LLY,2026-07-29,2026-08-14,930.0,P,0.42,1.09,0.755,57.0073,-0.011353,0.000206,-0.132908,0.075411,16,1210.02,174,11,77.87
LLY,2026-07-29,2026-08-14,935.0,P,0.01,5.0,2.505,68.1522,-0.029405,0.000388,-0.357295,0.169535,16,1210.02,54,16,77.87
LLY,2026-07-29,2026-08-14,940.0,P,0.42,1.48,0.95,56.8608,-0.014115,0.000249,-0.160001,0.09105,16,1210.02,62,7,77.87
