symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-08-28,1110.0,C,132.75,144.0,138.375,53.5954,0.931933,0.001331,-0.914516,0.24208,8,1244.4,1,13,35.99
LLY,2026-08-20,2026-08-28,1115.0,C,128.1,140.0,134.05,54.1692,0.922103,0.00146,-1.011567,0.268416,8,1244.4,2,7,35.99
LLY,2026-08-20,2026-08-28,1120.0,C,123.0,134.3,128.65,51.2639,0.924559,0.001506,-0.94298,0.261956,8,1244.4,1,74,35.99
LLY,2026-08-20,2026-08-28,1125.0,C,117.0,130.0,123.5,65.6955,0.863044,0.001812,-1.754489,0.403955,8,1244.4,2,53,35.99
LLY,2026-08-20,2026-08-28,1130.0,C,113.1,124.45,118.775,62.5736,0.863477,0.001898,-1.672858,0.403081,8,1244.4,3,12,35.99
LLY,2026-08-20,2026-08-28,1135.0,C,108.2,119.55,113.875,60.8708,0.858855,0.001996,-1.665038,0.412324,8,1244.4,2,10,35.99
LLY,2026-08-20,2026-08-28,1140.0,C,103.0,115.65,109.325,61.2125,0.846417,0.0021,-1.764551,0.436338,8,1244.4,2,20,35.99
LLY,2026-08-20,2026-08-28,1145.0,C,99.0,107.0,103.0,51.4989,0.872995,0.002194,-1.333683,0.383473,8,1244.4,1,25,35.99
LLY,2026-08-20,2026-08-28,1150.0,C,94.0,102.0,98.0,49.6618,0.868819,0.002327,-1.316632,0.392173,8,1244.4,1,35,35.99
LLY,2026-08-20,2026-08-28,1155.0,C,89.0,98.0,93.5,49.9517,0.854535,0.002482,-1.411743,0.420806,8,1244.4,1,19,35.99
LLY,2026-08-20,2026-08-28,1160.0,C,84.6,92.9,88.75,47.846,0.850456,0.00264,-1.379892,0.428675,8,1244.4,7,41,35.99
LLY,2026-08-20,2026-08-28,1165.0,C,80.0,88.0,84.0,46.1401,0.844051,0.002815,-1.368747,0.440767,8,1244.4,1,31,35.99
LLY,2026-08-20,2026-08-28,1167.5,C,77.0,86.0,81.5,46.1614,0.83632,0.002904,-1.409465,0.454943,8,1244.4,4,3,35.99
LLY,2026-08-20,2026-08-28,1170.0,C,75.15,84.0,79.575,46.1462,0.828546,0.002993,-1.448069,0.468747,8,1244.4,2,34,35.99
LLY,2026-08-20,2026-08-28,1172.5,C,73.75,81.0,77.375,44.2083,0.830076,0.003106,-1.384379,0.466066,8,1244.4,2,1,35.99
LLY,2026-08-20,2026-08-28,1175.0,C,71.0,79.0,75.0,44.1656,0.821931,0.003203,-1.421185,0.480148,8,1244.4,3,8,35.99
LLY,2026-08-20,2026-08-28,1177.5,C,70.05,77.0,73.525,44.0801,0.813762,0.003301,-1.455415,0.493802,8,1244.4,11,14,35.99
LLY,2026-08-20,2026-08-28,1180.0,C,66.45,74.7,70.575,43.4271,0.808203,0.003411,-1.459294,0.50283,8,1244.4,9,32,35.99
LLY,2026-08-20,2026-08-28,1185.0,C,64.05,70.0,67.025,41.9012,0.797453,0.003654,-1.454639,0.519699,8,1244.4,10,65,35.99
LLY,2026-08-20,2026-08-28,1190.0,C,58.8,66.0,62.4,41.4984,0.779797,0.003875,-1.507381,0.54578,8,1244.4,10,36,35.99
LLY,2026-08-20,2026-08-28,1192.5,C,55.4,64.0,59.7,41.2451,0.770805,0.003988,-1.530115,0.558311,8,1244.4,2,4,35.99
LLY,2026-08-20,2026-08-28,1195.0,C,53.8,62.0,57.9,40.9613,0.761669,0.004104,-1.550569,0.570539,8,1244.4,4,16,35.99
LLY,2026-08-20,2026-08-28,1200.0,C,49.85,58.0,53.925,40.3021,0.742915,0.004343,-1.584444,0.594096,8,1244.4,9,471,35.99
LLY,2026-08-20,2026-08-28,1205.0,C,46.0,54.0,50.0,39.5178,0.72343,0.004596,-1.608466,0.616443,8,1244.4,7,55,35.99
LLY,2026-08-20,2026-08-28,1207.5,C,44.0,52.0,48.0,39.0814,0.713355,0.004728,-1.616794,0.627173,8,1244.4,11,9,35.99
LLY,2026-08-20,2026-08-28,1210.0,C,41.4,50.0,45.7,38.6145,0.703035,0.004865,-1.622545,0.637595,8,1244.4,262,293,35.99
LLY,2026-08-20,2026-08-28,1212.5,C,39.5,48.0,43.75,38.1201,0.692432,0.005006,-1.625814,0.647712,8,1244.4,2,50,35.99
LLY,2026-08-20,2026-08-28,1215.0,C,39.0,46.0,42.5,37.5937,0.681537,0.005153,-1.626314,0.657493,8,1244.4,17,54,35.99
LLY,2026-08-20,2026-08-28,1217.5,C,35.35,44.0,39.675,37.0368,0.670314,0.005306,-1.624055,0.666929,8,1244.4,2,10,35.99
LLY,2026-08-20,2026-08-28,1220.0,C,35.0,43.0,39.0,37.8211,0.654005,0.005293,-1.684514,0.6795,8,1244.4,5,353,35.99
LLY,2026-08-20,2026-08-28,1222.5,C,33.0,40.75,36.875,36.8476,0.643428,0.005493,-1.659199,0.686942,8,1244.4,3,3,35.99
LLY,2026-08-20,2026-08-28,1225.0,C,32.0,39.0,35.5,36.521,0.630302,0.00561,-1.663026,0.695408,8,1244.4,5,52,35.99
LLY,2026-08-20,2026-08-28,1227.5,C,30.7,37.55,34.125,36.5546,0.615898,0.005672,-1.681832,0.703731,8,1244.4,7,14,35.99
LLY,2026-08-20,2026-08-28,1230.0,C,28.25,36.0,32.125,36.4112,0.60177,0.005753,-1.690266,0.710923,8,1244.4,21,65,35.99
LLY,2026-08-20,2026-08-28,1232.5,C,27.0,32.85,29.925,34.1285,0.591538,0.006177,-1.597698,0.715535,8,1244.4,36,18,35.99
LLY,2026-08-20,2026-08-28,1235.0,C,25.0,33.0,29.0,36.1212,0.572879,0.005895,-1.700566,0.72267,8,1244.4,31,35,35.99
LLY,2026-08-20,2026-08-28,1240.0,C,23.3,28.1,25.7,33.2084,0.545039,0.006479,-1.581767,0.73028,8,1244.4,11,52,35.99
LLY,2026-08-20,2026-08-28,1245.0,C,20.0,26.35,23.175,34.1788,0.51269,0.006332,-1.631384,0.734597,8,1244.4,10,41,35.99
LLY,2026-08-20,2026-08-28,1250.0,C,18.4,23.0,20.7,32.8986,0.479594,0.006574,-1.567554,0.734007,8,1244.4,61,455,35.99
LLY,2026-08-20,2026-08-28,1255.0,C,15.0,24.0,19.5,37.0368,0.455223,0.00581,-1.745733,0.730334,8,1244.4,19,37,35.99
LLY,2026-08-20,2026-08-28,1260.0,C,13.0,19.3,16.15,33.6188,0.417179,0.006302,-1.561717,0.719073,8,1244.4,40,63,35.99
LLY,2026-08-20,2026-08-28,1265.0,C,14.0,19.3,16.65,36.1609,0.395597,0.005782,-1.651964,0.709654,8,1244.4,180,95,35.99
LLY,2026-08-20,2026-08-28,1270.0,C,10.75,15.6,13.175,33.5914,0.35633,0.006024,-1.485371,0.686777,8,1244.4,1024,62,35.99
LLY,2026-08-20,2026-08-28,1275.0,C,8.3,17.0,12.65,37.815,0.347738,0.005304,-1.651244,0.680765,8,1244.4,167,85,35.99
LLY,2026-08-20,2026-08-28,1280.0,C,7.4,13.95,10.675,35.7367,0.311593,0.00537,-1.49296,0.651397,8,1244.4,49,123,35.99
LLY,2026-08-20,2026-08-28,1285.0,C,8.15,12.8,10.475,36.1548,0.288463,0.005126,-1.456682,0.629051,8,1244.4,13,42,35.99
LLY,2026-08-20,2026-08-28,1290.0,C,5.0,10.0,7.5,33.8508,0.249244,0.005087,-1.267152,0.584496,8,1244.4,40,136,35.99
LLY,2026-08-20,2026-08-28,1295.0,C,6.05,9.15,7.6,34.3451,0.228898,0.004786,-1.225647,0.557904,8,1244.4,10,105,35.99
LLY,2026-08-20,2026-08-28,1300.0,C,6.0,7.6,6.8,33.4784,0.200243,0.004542,-1.104587,0.516148,8,1244.4,163,446,35.99
LLY,2026-08-20,2026-08-28,1320.0,C,3.0,5.15,4.075,35.1203,0.13726,0.003394,-0.904914,0.404567,8,1244.4,33,179,35.99
LLY,2026-08-20,2026-08-28,1340.0,C,0.29,2.7,1.495,34.3085,0.07841,0.002317,-0.588109,0.269756,8,1244.4,201,450,35.99
LLY,2026-08-20,2026-08-28,1360.0,C,0.89,1.38,1.135,33.9728,0.042273,0.00144,-0.35777,0.166034,8,1244.4,66,236,35.99
LLY,2026-08-20,2026-08-28,1380.0,C,0.18,1.93,1.055,40.9979,0.048422,0.001331,-0.480521,0.185203,8,1244.4,13,106,35.99
LLY,2026-08-20,2026-08-28,1400.0,C,0.29,0.91,0.6,39.527,0.024406,0.000787,-0.263699,0.105521,8,1244.4,270,789,35.99
LLY,2026-08-20,2026-08-28,1420.0,C,0.05,0.56,0.305,40.235,0.014903,0.000508,-0.176313,0.069381,8,1244.4,3,128,35.99
LLY,2026-08-20,2026-08-28,1440.0,C,0.0,0.67,0.335,44.9835,0.01591,0.000481,-0.208286,0.073387,8,1244.4,1,261,35.99
LLY,2026-08-20,2026-08-28,1460.0,C,0.0,0.63,0.315,48.0962,0.014011,0.000403,-0.199487,0.065789,8,1244.4,6,85,35.99
LLY,2026-08-20,2026-08-28,1480.0,C,0.0,1.9,0.95,54.7856,0.018436,0.000448,-0.287264,0.083235,8,1244.4,68,158,35.99
LLY,2026-08-20,2026-08-28,1500.0,C,0.0,0.35,0.175,50.7573,0.007391,0.000219,-0.120398,0.037665,8,1244.4,68,174,35.99
LLY,2026-08-20,2026-08-28,1520.0,C,0.0,0.15,0.075,48.8286,0.003263,0.00011,-0.055889,0.018182,8,1244.4,34,143,35.99
LLY,2026-08-20,2026-08-28,1540.0,C,0.0,0.23,0.115,50.1958,0.002402,8.1e-05,-0.043557,0.013789,8,1244.4,2,45,35.99
LLY,2026-08-20,2026-08-28,1560.0,C,0.0,0.41,0.205,56.2504,0.003874,0.000111,-0.075043,0.02121,8,1244.4,32,56,35.99
LLY,2026-08-20,2026-08-28,1580.0,C,0.0,0.3,0.15,57.1293,0.002792,8.1e-05,-0.056761,0.015801,8,1244.4,11,18,35.99
LLY,2026-08-20,2026-08-28,1600.0,C,0.01,0.05,0.03,51.563,0.00059,2.2e-05,-0.012364,0.003814,8,1244.4,62,66,35.99
LLY,2026-08-20,2026-08-28,1620.0,C,0.01,0.14,0.075,58.3012,0.001335,4.1e-05,-0.02961,0.008081,8,1244.4,66,12,35.99
LLY,2026-08-20,2026-08-28,1640.0,C,0.0,0.4,0.2,66.8949,0.003171,7.8e-05,-0.074459,0.017716,8,1244.4,68,95,35.99
LLY,2026-08-20,2026-08-28,610.0,P,0.0,0.92,0.46,180.1759,-0.002483,2.3e-05,-0.159692,0.014211,8,1244.4,28,228,35.99
LLY,2026-08-20,2026-08-28,620.0,P,0.0,0.92,0.46,176.3673,-0.00254,2.4e-05,-0.159548,0.014506,8,1244.4,22,97,35.99
LLY,2026-08-20,2026-08-28,630.0,P,0.0,0.92,0.46,172.5587,-0.002592,2.5e-05,-0.158957,0.014772,8,1244.4,2,124,35.99
LLY,2026-08-20,2026-08-28,640.0,P,0.0,0.21,0.105,145.3128,-0.000682,9e-06,-0.039518,0.004361,8,1244.4,10,325,35.99
LLY,2026-08-20,2026-08-28,650.0,P,0.0,0.92,0.46,165.2345,-0.002714,2.7e-05,-0.158664,0.0154,8,1244.4,8,55,35.99
LLY,2026-08-20,2026-08-28,660.0,P,0.0,0.04,0.02,121.8754,-0.000153,3e-06,-0.00828,0.00109,8,1244.4,7,495,35.99
LLY,2026-08-20,2026-08-28,670.0,P,0.0,0.23,0.115,137.1097,-0.000801,1.1e-05,-0.043234,0.005058,8,1244.4,143,192,35.99
LLY,2026-08-20,2026-08-28,680.0,P,0.0,0.58,0.29,146.8753,-0.001916,2.3e-05,-0.102877,0.011235,8,1244.4,91,386,35.99
LLY,2026-08-20,2026-08-28,690.0,P,0.0,0.8,0.4,148.7796,-0.002626,3e-05,-0.138643,0.014948,8,1244.4,39,216,35.99
LLY,2026-08-20,2026-08-28,700.0,P,0.0,0.92,0.46,147.7542,-0.003042,3.4e-05,-0.157207,0.017068,8,1244.4,30,389,35.99
LLY,2026-08-20,2026-08-28,710.0,P,0.0,0.07,0.035,112.8911,-0.000285,5e-06,-0.01365,0.00194,8,1244.4,281,134,35.99
LLY,2026-08-20,2026-08-28,720.0,P,0.0,0.3,0.15,125.1957,-0.001148,1.7e-05,-0.054916,0.007038,8,1244.4,37,866,35.99
LLY,2026-08-20,2026-08-28,730.0,P,0.0,0.92,0.46,137.8909,-0.003276,3.9e-05,-0.15682,0.018248,8,1244.4,376,102,35.99
LLY,2026-08-20,2026-08-28,740.0,P,0.0,0.12,0.06,109.7661,-0.000511,9e-06,-0.022831,0.003338,8,1244.4,470,502,35.99
LLY,2026-08-20,2026-08-28,750.0,P,0.0,0.05,0.025,99.6094,-0.000222,5e-06,-0.009542,0.001537,8,1244.4,58,250,35.99
LLY,2026-08-20,2026-08-28,760.0,P,0.0,0.05,0.025,97.6563,-0.000243,5e-06,-0.010184,0.001674,8,1244.4,20,62,35.99
LLY,2026-08-20,2026-08-28,770.0,P,0.0,0.05,0.025,94.9219,-0.00024,5e-06,-0.009783,0.001654,8,1244.4,55,55,35.99
LLY,2026-08-20,2026-08-28,780.0,P,0.0,0.05,0.025,92.5782,-0.000248,5e-06,-0.009853,0.001709,8,1244.4,86,168,35.99
LLY,2026-08-20,2026-08-28,785.0,P,0.0,0.05,0.025,91.4063,-0.000252,6e-06,-0.009875,0.001734,8,1244.4,7,5,35.99
LLY,2026-08-20,2026-08-28,800.0,P,0.0,0.05,0.025,87.8907,-0.000264,6e-06,-0.009886,0.001806,8,1244.4,220,450,35.99
LLY,2026-08-20,2026-08-28,805.0,P,0.0,0.92,0.46,114.6489,-0.003956,5.6e-05,-0.154317,0.021609,8,1244.4,58,6,35.99
LLY,2026-08-20,2026-08-28,810.0,P,0.0,0.92,0.46,113.1352,-0.003999,5.7e-05,-0.153771,0.021822,8,1244.4,74,4,35.99
LLY,2026-08-20,2026-08-28,820.0,P,0.0,0.92,0.46,110.2055,-0.004108,6e-05,-0.153425,0.022354,8,1244.4,20,12,35.99
LLY,2026-08-20,2026-08-28,825.0,P,0.0,0.92,0.46,108.7895,-0.004175,6.1e-05,-0.153642,0.022678,8,1244.4,33,7,35.99
LLY,2026-08-20,2026-08-28,830.0,P,0.0,0.92,0.46,107.3247,-0.004227,6.3e-05,-0.153258,0.022931,8,1244.4,10,7,35.99
LLY,2026-08-20,2026-08-28,835.0,P,0.0,0.92,0.46,105.8598,-0.004278,6.5e-05,-0.152784,0.023178,8,1244.4,63,30,35.99
LLY,2026-08-20,2026-08-28,840.0,P,0.0,0.09,0.045,82.4221,-0.000504,1.2e-05,-0.016918,0.003297,8,1244.4,247,8,35.99
LLY,2026-08-20,2026-08-28,845.0,P,0.0,0.92,0.46,103.0278,-0.004406,6.8e-05,-0.152645,0.023796,8,1244.4,1,2,35.99
LLY,2026-08-20,2026-08-28,850.0,P,0.0,0.92,0.46,101.6118,-0.004469,7e-05,-0.152452,0.024099,8,1244.4,2,1,35.99
LLY,2026-08-20,2026-08-28,855.0,P,0.0,0.92,0.46,100.1958,-0.00453,7.2e-05,-0.152177,0.024396,8,1244.4,123,15,35.99
LLY,2026-08-20,2026-08-28,860.0,P,0.0,0.65,0.325,94.7754,-0.003372,5.8e-05,-0.110484,0.018727,8,1244.4,16,6,35.99
LLY,2026-08-20,2026-08-28,870.0,P,0.0,0.64,0.32,91.9434,-0.003431,6.1e-05,-0.108847,0.01902,8,1244.4,14,41,35.99
LLY,2026-08-20,2026-08-28,880.0,P,0.0,0.65,0.325,89.4532,-0.003587,6.5e-05,-0.110189,0.019793,8,1244.4,88,36,35.99
LLY,2026-08-20,2026-08-28,885.0,P,0.0,0.92,0.46,91.8946,-0.004952,8.5e-05,-0.151037,0.026411,8,1244.4,30,45,35.99
LLY,2026-08-20,2026-08-28,890.0,P,0.0,0.92,0.46,90.5274,-0.005026,8.7e-05,-0.150757,0.026762,8,1244.4,17,65,35.99
LLY,2026-08-20,2026-08-28,895.0,P,0.0,0.92,0.46,89.1603,-0.005099,9e-05,-0.150395,0.027109,8,1244.4,8,13,35.99
LLY,2026-08-20,2026-08-28,900.0,P,0.0,0.92,0.46,87.7931,-0.005172,9.2e-05,-0.14995,0.027452,8,1244.4,9,70,35.99
LLY,2026-08-20,2026-08-28,905.0,P,0.01,0.15,0.08,71.4847,-0.001071,2.7e-05,-0.02937,0.006605,8,1244.4,25,22,35.99
LLY,2026-08-20,2026-08-28,910.0,P,0.0,0.92,0.46,85.1076,-0.005335,9.8e-05,-0.149424,0.028223,8,1244.4,9,13,35.99
LLY,2026-08-20,2026-08-28,915.0,P,0.0,0.92,0.46,83.7892,-0.005427,0.000101,-0.149352,0.028656,8,1244.4,2,2,35.99
LLY,2026-08-20,2026-08-28,920.0,P,0.0,0.92,0.46,82.4709,-0.00552,0.000104,-0.149206,0.029088,8,1244.4,4,5,35.99
LLY,2026-08-20,2026-08-28,925.0,P,0.0,0.92,0.46,81.1525,-0.005612,0.000107,-0.148984,0.029519,8,1244.4,71,115,35.99
LLY,2026-08-20,2026-08-28,930.0,P,0.0,0.92,0.46,79.8342,-0.005704,0.000111,-0.148684,0.029949,8,1244.4,4,67,35.99
LLY,2026-08-20,2026-08-28,935.0,P,0.0,0.92,0.46,78.5158,-0.005796,0.000114,-0.148306,0.030377,8,1244.4,248,212,35.99
LLY,2026-08-20,2026-08-28,940.0,P,0.0,0.92,0.46,77.1975,-0.005887,0.000118,-0.147847,0.030803,8,1244.4,292,127,35.99
LLY,2026-08-20,2026-08-28,945.0,P,0.01,0.92,0.465,76.0256,-0.006058,0.000122,-0.149316,0.031591,8,1244.4,83,81,35.99
LLY,2026-08-20,2026-08-28,950.0,P,0.01,0.51,0.26,69.5804,-0.003682,8.6e-05,-0.087639,0.020263,8,1244.4,2,203,35.99
LLY,2026-08-20,2026-08-28,955.0,P,0.0,4.0,2.0,91.4552,-0.021246,0.000302,-0.533816,0.093885,8,1244.4,22,61,35.99
LLY,2026-08-20,2026-08-28,960.0,P,0.0,5.0,2.5,93.628,-0.025761,0.000347,-0.642674,0.110413,8,1244.4,35,61,35.99
LLY,2026-08-20,2026-08-28,965.0,P,0.0,4.25,2.125,89.3556,-0.023051,0.000332,-0.558622,0.100575,8,1244.4,54,58,35.99
LLY,2026-08-20,2026-08-28,970.0,P,0.0,10.0,5.0,104.2363,-0.044877,0.000493,-1.129092,0.174241,8,1244.4,26,43,35.99
LLY,2026-08-20,2026-08-28,975.0,P,0.0,4.4,2.2,86.841,-0.02452,0.000359,-0.571722,0.105936,8,1244.4,11,43,35.99
LLY,2026-08-20,2026-08-28,980.0,P,0.0,4.4,2.2,85.3151,-0.024959,0.000371,-0.570032,0.107524,8,1244.4,220,100,35.99
LLY,2026-08-20,2026-08-28,985.0,P,0.0,6.55,3.275,90.4725,-0.034507,0.000458,-0.791033,0.140707,8,1244.4,1,6,35.99
LLY,2026-08-20,2026-08-28,990.0,P,0.05,0.65,0.35,62.183,-0.005556,0.000139,-0.112993,0.02926,8,1244.4,1,157,35.99
LLY,2026-08-20,2026-08-28,995.0,P,0.03,0.55,0.29,59.5707,-0.004807,0.000127,-0.095139,0.025721,8,1244.4,145,48,35.99
LLY,2026-08-20,2026-08-28,1000.0,P,0.0,0.75,0.375,60.2787,-0.006142,0.000156,-0.119687,0.031981,8,1244.4,88,35,35.99
LLY,2026-08-20,2026-08-28,1005.0,P,0.05,0.53,0.29,57.1782,-0.004997,0.000137,-0.094505,0.026626,8,1244.4,19,109,35.99
LLY,2026-08-20,2026-08-28,1010.0,P,0.03,0.6,0.315,56.5922,-0.005502,0.000151,-0.101878,0.029005,8,1244.4,13,51,35.99
LLY,2026-08-20,2026-08-28,1015.0,P,0.0,5.8,2.9,78.8698,-0.035114,0.000533,-0.698951,0.142736,8,1244.4,202,80,35.99
LLY,2026-08-20,2026-08-28,1020.0,P,0.0,3.8,1.9,71.2405,-0.025838,0.000458,-0.489444,0.110688,8,1244.4,1,161,35.99
LLY,2026-08-20,2026-08-28,1025.0,P,0.02,0.69,0.355,53.8335,-0.006501,0.000184,-0.112308,0.03363,8,1244.4,1,74,35.99
LLY,2026-08-20,2026-08-28,1030.0,P,0.0,3.85,1.925,68.4696,-0.027169,0.000497,-0.490401,0.115431,8,1244.4,1,185,35.99
LLY,2026-08-20,2026-08-28,1035.0,P,0.1,2.23,1.165,61.3163,-0.018577,0.000403,-0.318638,0.083779,8,1244.4,3,116,35.99
LLY,2026-08-20,2026-08-28,1040.0,P,0.0,3.8,1.9,65.3934,-0.028054,0.000534,-0.480885,0.118559,8,1244.4,32,92,35.99
LLY,2026-08-20,2026-08-28,1045.0,P,0.0,2.6,1.3,59.705,-0.021224,0.000463,-0.347264,0.093803,8,1244.4,98,52,35.99
LLY,2026-08-20,2026-08-28,1050.0,P,0.05,0.67,0.36,52.3931,-0.012573,0.000337,-0.19456,0.059914,8,1244.4,1,206,35.99
LLY,2026-08-20,2026-08-28,1055.0,P,0.0,3.3,1.65,59.4486,-0.026849,0.000566,-0.421171,0.114298,8,1244.4,2,52,35.99
LLY,2026-08-20,2026-08-28,1060.0,P,0.0,2.34,1.17,54.5659,-0.020884,0.0005,-0.312851,0.092532,8,1244.4,2,77,35.99
LLY,2026-08-20,2026-08-28,1065.0,P,0.0,1.04,0.52,52.1611,-0.019457,0.000492,-0.281559,0.087141,8,1244.4,2,20,35.99
LLY,2026-08-20,2026-08-28,1070.0,P,0.0,0.84,0.42,49.0728,-0.016757,0.000461,-0.233134,0.076721,8,1244.4,14,88,35.99
LLY,2026-08-20,2026-08-28,1075.0,P,0.0,0.78,0.39,47.2173,-0.016181,0.000465,-0.217632,0.074456,8,1244.4,1,57,35.99
LLY,2026-08-20,2026-08-28,1080.0,P,0.01,0.58,0.295,43.8482,-0.012951,0.000413,-0.16679,0.061471,8,1244.4,71,114,35.99
LLY,2026-08-20,2026-08-28,1085.0,P,0.0,0.91,0.455,45.8013,-0.019349,0.000558,-0.245762,0.086728,8,1244.4,1,84,35.99
LLY,2026-08-20,2026-08-28,1090.0,P,0.0,0.7,0.35,42.6275,-0.016033,0.000511,-0.194743,0.073873,8,1244.4,10,80,35.99
LLY,2026-08-20,2026-08-28,1095.0,P,0.12,0.89,0.505,43.0426,-0.020099,0.000613,-0.238373,0.089575,8,1244.4,28,133,35.99
LLY,2026-08-20,2026-08-28,1100.0,P,0.1,0.51,0.305,38.1842,-0.013057,0.000478,-0.146055,0.061905,8,1244.4,95,195,35.99
LLY,2026-08-20,2026-08-28,1105.0,P,0.0,0.84,0.42,40.0641,-0.020359,0.000666,-0.224124,0.090556,8,1244.4,27,44,35.99
LLY,2026-08-20,2026-08-28,1110.0,P,0.07,1.02,0.545,40.1251,-0.02457,0.000779,-0.262952,0.106118,8,1244.4,27,54,35.99
LLY,2026-08-20,2026-08-28,1115.0,P,0.0,1.07,0.535,39.1486,-0.026346,0.000847,-0.271874,0.112505,8,1244.4,59,57,35.99
LLY,2026-08-20,2026-08-28,1120.0,P,0.45,0.9,0.675,36.6583,-0.023695,0.000827,-0.232784,0.102934,8,1244.4,40,99,35.99
