symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-09-18,1600.0,C,0.03,0.07,0.05,60.1566,0.000953,2.7e-05,-0.017684,0.006427,11,1149.36,374,519,12.75
LLY,2026-09-07,2026-09-18,1620.0,C,0.0,7.45,3.725,105.2861,0.037519,0.000389,-0.78518,0.163203,11,1149.36,9,858,12.75
LLY,2026-09-07,2026-09-18,1640.0,C,0.0,2.6,1.3,91.4552,0.015676,0.000216,-0.327995,0.078479,11,1149.36,11,839,12.75
LLY,2026-09-07,2026-09-18,1660.0,C,0.0,10.0,5.0,117.3466,0.044835,0.000404,-1.01071,0.18857,11,1149.36,18,343,12.75
LLY,2026-09-07,2026-09-18,1680.0,C,0.0,10.0,5.0,120.3007,0.043842,0.000387,-1.017463,0.185195,11,1149.36,2,45,12.75
LLY,2026-09-07,2026-09-18,1700.0,C,0.0,2.4,1.2,97.9981,0.013584,0.000178,-0.310562,0.069379,11,1149.36,16,164,12.75
LLY,2026-09-07,2026-09-18,1720.0,C,0.0,10.0,5.0,126.0624,0.042044,0.000357,-1.030456,0.179035,11,1149.36,8,77,12.75
LLY,2026-09-07,2026-09-18,1740.0,C,0.0,0.07,0.035,71.68,0.000555,1.4e-05,-0.012784,0.003904,11,1149.36,1,22,12.75
LLY,2026-09-07,2026-09-18,1760.0,C,0.0,0.01,0.005,64.0629,8.3e-05,3e-06,-0.001941,0.000663,11,1149.36,2,28,12.75
LLY,2026-09-07,2026-09-18,1780.0,C,0.0,0.25,0.125,83.6916,0.001694,3.3e-05,-0.04157,0.010877,11,1149.36,2,13,12.75
LLY,2026-09-07,2026-09-18,1800.0,C,0.0,0.33,0.165,87.8907,0.002143,3.8e-05,-0.054052,0.013469,11,1149.36,1,331,12.75
LLY,2026-09-07,2026-09-18,320.0,P,0.0,0.05,0.025,210.938,-0.000118,1e-06,-0.0088,0.000919,11,1149.36,2,93,12.75
LLY,2026-09-07,2026-09-18,350.0,P,0.0,4.3,2.15,310.1809,-0.006579,3e-05,-0.518009,0.036807,11,1149.36,1,6,12.75
LLY,2026-09-07,2026-09-18,360.0,P,0.0,4.4,2.2,304.2483,-0.006868,3.2e-05,-0.527778,0.038234,11,1149.36,2,69,12.75
LLY,2026-09-07,2026-09-18,380.0,P,0.0,4.8,2.4,294.6536,-0.007724,3.6e-05,-0.566857,0.042406,11,1149.36,6,5,12.75
LLY,2026-09-07,2026-09-18,390.0,P,0.0,0.12,0.06,191.7969,-0.000318,3e-06,-0.020259,0.002328,11,1149.36,11,27,12.75
LLY,2026-09-07,2026-09-18,400.0,P,0.0,0.04,0.02,171.8751,-0.000112,1e-06,-0.006845,0.000878,11,1149.36,298,376,12.75
LLY,2026-09-07,2026-09-18,410.0,P,0.0,10.0,5.0,311.0598,-0.014592,6e-05,-1.041219,0.073791,11,1149.36,6,44,12.75
LLY,2026-09-07,2026-09-18,420.0,P,0.0,10.0,5.0,304.3459,-0.014939,6.2e-05,-1.039487,0.075297,11,1149.36,6,47,12.75
LLY,2026-09-07,2026-09-18,430.0,P,0.0,4.5,2.25,261.182,-0.008252,4.3e-05,-0.532401,0.044942,11,1149.36,68,53,12.75
LLY,2026-09-07,2026-09-18,440.0,P,0.0,0.06,0.03,162.5002,-0.000194,2e-06,-0.010806,0.001466,11,1149.36,15,154,12.75
LLY,2026-09-07,2026-09-18,450.0,P,0.0,10.0,5.0,285.1565,-0.016014,7e-05,-1.03371,0.079928,11,1149.36,11,56,12.75
LLY,2026-09-07,2026-09-18,460.0,P,0.0,10.0,5.0,279.053,-0.016386,7.3e-05,-1.031614,0.081515,11,1149.36,25,152,12.75
LLY,2026-09-07,2026-09-18,470.0,P,0.0,10.0,5.0,273.096,-0.016768,7.6e-05,-1.029632,0.083137,11,1149.36,1,55,12.75
LLY,2026-09-07,2026-09-18,480.0,P,0.0,10.0,5.0,267.2611,-0.017155,8e-05,-1.027459,0.084777,11,1149.36,1,443,12.75
LLY,2026-09-07,2026-09-18,490.0,P,0.0,0.05,0.025,142.969,-0.000183,2e-06,-0.009013,0.001391,11,1149.36,1,1445,12.75
LLY,2026-09-07,2026-09-18,500.0,P,0.0,0.01,0.005,125.0004,-3.9e-05,1e-06,-0.00185,0.000326,11,1149.36,28,272,12.75
LLY,2026-09-07,2026-09-18,510.0,P,0.0,0.06,0.03,138.2816,-0.000224,3e-06,-0.010556,0.001684,11,1149.36,279,741,12.75
LLY,2026-09-07,2026-09-18,520.0,P,0.0,0.02,0.01,125.0004,-8.2e-05,1e-06,-0.003716,0.000656,11,1149.36,11,4561,12.75
LLY,2026-09-07,2026-09-18,530.0,P,0.0,10.0,5.0,239.8075,-0.019213,9.8e-05,-1.015092,0.09337,11,1149.36,163,118,12.75
LLY,2026-09-07,2026-09-18,540.0,P,0.0,10.0,5.0,234.6318,-0.019653,0.000102,-1.012401,0.095182,11,1149.36,6,230,12.75
LLY,2026-09-07,2026-09-18,550.0,P,0.0,0.07,0.035,127.3441,-0.000281,4e-06,-0.011971,0.002074,11,1149.36,19,238,12.75
LLY,2026-09-07,2026-09-18,560.0,P,0.0,10.0,5.0,224.561,-0.020564,0.000111,-1.006795,0.098912,11,1149.36,15,414,12.75
LLY,2026-09-07,2026-09-18,570.0,P,0.0,17.05,8.525,244.3729,-0.030885,0.000143,-1.540431,0.139072,11,1149.36,13,82,12.75
LLY,2026-09-07,2026-09-18,580.0,P,0.0,17.05,8.525,239.1117,-0.03159,0.000149,-1.5356,0.141695,11,1149.36,8,129,12.75
LLY,2026-09-07,2026-09-18,590.0,P,0.0,17.05,8.525,233.936,-0.032312,0.000155,-1.530559,0.144364,11,1149.36,4,110,12.75
LLY,2026-09-07,2026-09-18,600.0,P,0.0,0.08,0.04,114.0629,-0.000353,6e-06,-0.013256,0.002565,11,1149.36,10,981,12.75
LLY,2026-09-07,2026-09-18,620.0,P,0.0,17.05,8.525,218.8969,-0.034587,0.000175,-1.514361,0.152682,11,1149.36,1,469,12.75
LLY,2026-09-07,2026-09-18,640.0,P,0.0,17.05,8.525,209.2534,-0.036207,0.00019,-1.502793,0.158522,11,1149.36,7,426,12.75
LLY,2026-09-07,2026-09-18,660.0,P,0.0,4.8,2.4,157.0559,-0.014814,0.00012,-0.53173,0.074755,11,1149.36,7,430,12.75
LLY,2026-09-07,2026-09-18,670.0,P,0.0,17.05,8.525,195.3125,-0.038819,0.000216,-1.48439,0.167799,11,1149.36,8,233,12.75
LLY,2026-09-07,2026-09-18,680.0,P,0.0,17.05,8.525,190.7959,-0.039744,0.000225,-1.47798,0.171045,11,1149.36,11,197,12.75
LLY,2026-09-07,2026-09-18,690.0,P,0.0,10.0,5.0,166.5529,-0.027855,0.000193,-0.962659,0.127647,11,1149.36,6,166,12.75
LLY,2026-09-07,2026-09-18,700.0,P,0.0,0.13,0.065,92.1876,-0.000722,1.4e-05,-0.020781,0.004981,11,1149.36,132,588,12.75
LLY,2026-09-07,2026-09-18,710.0,P,0.0,0.4,0.2,100.0005,-0.002065,3.3e-05,-0.05894,0.013023,11,1149.36,2,291,12.75
LLY,2026-09-07,2026-09-18,720.0,P,0.0,10.0,5.0,154.6145,-0.02999,0.00022,-0.949925,0.135727,11,1149.36,5,213,12.75
LLY,2026-09-07,2026-09-18,730.0,P,0.0,10.0,5.0,150.7449,-0.030762,0.000231,-0.94575,0.138615,11,1149.36,6,398,12.75
LLY,2026-09-07,2026-09-18,740.0,P,0.0,1.01,0.505,102.3931,-0.005051,7.1e-05,-0.134867,0.029113,11,1149.36,10,246,12.75
LLY,2026-09-07,2026-09-18,750.0,P,0.0,0.03,0.015,71.094,-0.000208,6e-06,-0.005043,0.001569,11,1149.36,2,457,12.75
LLY,2026-09-07,2026-09-18,760.0,P,0.0,1.15,0.575,98.3643,-0.005962,8.6e-05,-0.150095,0.033737,11,1149.36,54,557,12.75
LLY,2026-09-07,2026-09-18,770.0,P,0.0,0.25,0.125,80.4689,-0.001613,3.2e-05,-0.037842,0.0104,11,1149.36,7,186,12.75
LLY,2026-09-07,2026-09-18,780.0,P,0.0,0.58,0.29,85.4005,-0.003502,6.2e-05,-0.08102,0.020983,11,1149.36,1,480,12.75
LLY,2026-09-07,2026-09-18,790.0,P,0.0,0.04,0.02,64.4535,-0.000317,9e-06,-0.006762,0.002321,11,1149.36,1,598,12.75
LLY,2026-09-07,2026-09-18,800.0,P,0.0,1.0,0.5,85.7912,-0.005951,9.9e-05,-0.130602,0.033681,11,1149.36,1,368,12.75
LLY,2026-09-07,2026-09-18,810.0,P,0.0,1.41,0.705,87.0118,-0.008206,0.000129,-0.175872,0.044726,11,1149.36,4,320,12.75
LLY,2026-09-07,2026-09-18,820.0,P,0.0,10.0,5.0,117.7006,-0.039185,0.000361,-0.899573,0.169087,11,1149.36,5,303,12.75
LLY,2026-09-07,2026-09-18,830.0,P,0.0,10.0,5.0,114.2094,-0.040341,0.000381,-0.893602,0.173132,11,1149.36,8,448,12.75
LLY,2026-09-07,2026-09-18,840.0,P,0.0,0.82,0.41,73.511,-0.005707,0.000111,-0.107736,0.032453,11,1149.36,1,268,12.75
LLY,2026-09-07,2026-09-18,850.0,P,0.0,1.05,0.525,73.3401,-0.007295,0.000138,-0.133528,0.040325,11,1149.36,1,439,12.75
LLY,2026-09-07,2026-09-18,860.0,P,0.0,1.01,0.505,70.4349,-0.007296,0.000144,-0.128223,0.040331,11,1149.36,1,268,12.75
LLY,2026-09-07,2026-09-18,870.0,P,0.0,0.86,0.43,66.5287,-0.006594,0.000139,-0.110724,0.036883,11,1149.36,1,269,12.75
LLY,2026-09-07,2026-09-18,880.0,P,0.0,0.25,0.125,55.518,-0.002323,6.6e-05,-0.036279,0.014488,11,1149.36,3,156,12.75
LLY,2026-09-07,2026-09-18,890.0,P,0.0,0.89,0.445,61.9633,-0.007308,0.000164,-0.112852,0.040386,11,1149.36,4,210,12.75
LLY,2026-09-07,2026-09-18,900.0,P,0.01,0.15,0.08,52.2466,-0.002941,8.6e-05,-0.04223,0.017933,11,1149.36,11,1915,12.75
LLY,2026-09-07,2026-09-18,910.0,P,0.0,0.94,0.47,57.5932,-0.008267,0.000196,-0.116838,0.045017,11,1149.36,2,301,12.75
LLY,2026-09-07,2026-09-18,920.0,P,0.0,1.18,0.59,56.9829,-0.010416,0.000243,-0.141446,0.055102,11,1149.36,1,337,12.75
LLY,2026-09-07,2026-09-18,930.0,P,0.0,1.0,0.5,53.2964,-0.009452,0.000239,-0.121487,0.050625,11,1149.36,1,186,12.75
LLY,2026-09-07,2026-09-18,940.0,P,0.0,1.06,0.53,51.3677,-0.010383,0.000269,-0.127042,0.054953,11,1149.36,1,425,12.75
LLY,2026-09-07,2026-09-18,950.0,P,0.0,1.11,0.555,54.9077,-0.019792,0.000438,-0.236562,0.095756,11,1149.36,2,232,12.75
LLY,2026-09-07,2026-09-18,960.0,P,0.0,0.83,0.415,49.9028,-0.016402,0.000411,-0.183054,0.081583,11,1149.36,1,338,12.75
LLY,2026-09-07,2026-09-18,970.0,P,0.0,0.9,0.45,48.0718,-0.018383,0.00047,-0.194254,0.089926,11,1149.36,1,203,12.75
LLY,2026-09-07,2026-09-18,980.0,P,0.1,1.23,0.665,48.0962,-0.024736,0.000604,-0.249663,0.115582,11,1149.36,4,266,12.75
