symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-11,1195.0,C,5.95,15.65,10.8,36.7377,0.329444,0.005131,-1.314364,0.694872,10,1160.0,6,32,5.49
LLY,2026-09-01,2026-09-11,1197.5,C,8.9,11.55,10.225,32.0136,0.289643,0.005566,-1.085023,0.65686,10,1160.0,9,31,5.49
LLY,2026-09-01,2026-09-11,1200.0,C,6.15,11.3,8.725,32.6301,0.280433,0.005377,-1.087806,0.646816,10,1160.0,140,78,5.49
LLY,2026-09-01,2026-09-11,1202.5,C,4.8,10.35,7.575,32.1784,0.264496,0.005296,-1.041577,0.62829,10,1160.0,31,20,5.49
LLY,2026-09-01,2026-09-11,1205.0,C,3.65,13.25,8.45,37.4182,0.285407,0.004729,-1.253329,0.6523,10,1160.0,9,46,5.49
LLY,2026-09-01,2026-09-11,1207.5,C,6.5,8.2,7.35,30.6525,0.228059,0.005135,-0.915865,0.580253,10,1160.0,2,44,5.49
LLY,2026-09-01,2026-09-11,1210.0,C,3.4,11.5,7.45,36.7194,0.258836,0.00459,-1.170711,0.621354,10,1160.0,63,134,5.49
LLY,2026-09-01,2026-09-11,1215.0,C,3.05,10.0,6.525,36.1945,0.23391,0.004411,-1.092141,0.588517,10,1160.0,3,73,5.49
LLY,2026-09-01,2026-09-11,1220.0,C,5.1,8.95,7.025,36.2067,0.213513,0.004186,-1.036287,0.558758,10,1160.0,34,57,5.49
LLY,2026-09-01,2026-09-11,1225.0,C,2.31,7.85,5.08,35.9717,0.192543,0.003961,-0.967137,0.525298,10,1160.0,16,80,5.49
LLY,2026-09-01,2026-09-11,1230.0,C,1.67,7.0,4.335,36.0114,0.174668,0.003724,-0.910387,0.494345,10,1160.0,20,64,5.49
LLY,2026-09-01,2026-09-11,1235.0,C,2.58,4.5,3.54,32.4164,0.131027,0.003417,-0.677225,0.408392,10,1160.0,20,33,5.49
LLY,2026-09-01,2026-09-11,1240.0,C,2.0,5.7,3.85,36.4539,0.145031,0.003257,-0.814628,0.437686,10,1160.0,26,114,5.49
LLY,2026-09-01,2026-09-11,1245.0,C,0.91,4.8,2.855,35.9107,0.126603,0.003012,-0.730758,0.398778,10,1160.0,1,39,5.49
LLY,2026-09-01,2026-09-11,1250.0,C,1.6,3.3,2.45,33.5212,0.096736,0.002661,-0.562515,0.328875,10,1160.0,141,195,5.49
LLY,2026-09-01,2026-09-11,1255.0,C,0.46,4.25,2.355,37.3175,0.109958,0.002624,-0.686264,0.360938,10,1160.0,6,59,5.49
LLY,2026-09-01,2026-09-11,1260.0,C,0.46,3.55,2.005,36.7804,0.09495,0.002392,-0.607641,0.324398,10,1160.0,9,44,5.49
LLY,2026-09-01,2026-09-11,1265.0,C,0.17,3.3,1.735,37.3297,0.087744,0.002223,-0.581297,0.30596,10,1160.0,2,40,5.49
LLY,2026-09-01,2026-09-11,1270.0,C,0.19,2.85,1.52,37.1832,0.077158,0.002026,-0.525337,0.277726,10,1160.0,6,30,5.49
LLY,2026-09-01,2026-09-11,1275.0,C,0.01,2.75,1.38,38.0499,0.073115,0.0019,-0.515652,0.266559,10,1160.0,2,51,5.49
LLY,2026-09-01,2026-09-11,1280.0,C,1.0,1.82,1.41,35.7672,0.053078,0.001575,-0.377577,0.207659,10,1160.0,17,68,5.49
LLY,2026-09-01,2026-09-11,1285.0,C,0.01,1.95,0.98,37.4091,0.054235,0.001532,-0.401443,0.211236,10,1160.0,2,80,5.49
LLY,2026-09-01,2026-09-11,1290.0,C,0.0,2.01,1.005,38.7579,0.053963,0.001472,-0.414024,0.210397,10,1160.0,2,41,5.49
LLY,2026-09-01,2026-09-11,1295.0,C,0.32,1.59,0.955,37.9767,0.044237,0.001282,-0.346017,0.179504,10,1160.0,1,60,5.49
LLY,2026-09-01,2026-09-11,1300.0,C,0.26,1.38,0.82,37.9767,0.038798,0.001153,-0.311008,0.1614,10,1160.0,33,194,5.49
LLY,2026-09-01,2026-09-11,1305.0,C,0.05,1.5,0.775,39.6124,0.040246,0.001139,-0.334048,0.166285,10,1160.0,3,14,5.49
LLY,2026-09-01,2026-09-11,1310.0,C,0.05,1.01,0.53,37.8058,0.029011,0.000912,-0.243574,0.127059,10,1160.0,5,38,5.49
LLY,2026-09-01,2026-09-11,1315.0,C,0.0,1.44,0.72,41.3336,0.037225,0.001024,-0.326832,0.156042,10,1160.0,1,16,5.49
LLY,2026-09-01,2026-09-11,1320.0,C,0.15,0.93,0.54,39.173,0.025922,0.000801,-0.229593,0.115672,10,1160.0,3,58,5.49
LLY,2026-09-01,2026-09-11,1325.0,C,0.0,1.5,0.75,43.6529,0.036713,0.000959,-0.341028,0.154286,10,1160.0,2,11,5.49
LLY,2026-09-01,2026-09-11,1330.0,C,0.0,1.04,0.52,41.8219,0.027049,0.000777,-0.253795,0.119859,10,1160.0,3,4,5.49
LLY,2026-09-01,2026-09-11,1335.0,C,0.0,0.88,0.44,41.5899,0.023202,0.000687,-0.221887,0.105398,10,1160.0,0,23,5.49
LLY,2026-09-01,2026-09-11,1340.0,C,0.0,0.8,0.4,41.8585,0.021055,0.000629,-0.205693,0.097104,10,1160.0,27,232,5.49
LLY,2026-09-01,2026-09-11,1345.0,C,0.0,1.47,0.735,47.3882,0.033318,0.000816,-0.341453,0.142474,10,1160.0,47,47,5.49
LLY,2026-09-01,2026-09-11,1360.0,C,0.0,1.6,0.8,51.0015,0.03364,0.000764,-0.370115,0.143609,10,1160.0,415,202,5.49
LLY,2026-09-01,2026-09-11,1380.0,C,0.05,0.22,0.135,41.065,0.006109,0.000219,-0.06883,0.033173,10,1160.0,12,51,5.49
LLY,2026-09-01,2026-09-11,1400.0,C,0.0,0.45,0.225,48.145,0.010528,0.000302,-0.13007,0.053522,10,1160.0,237,221,5.49
LLY,2026-09-01,2026-09-11,1420.0,C,0.0,0.32,0.16,49.0484,0.00739,0.000217,-0.097116,0.039248,10,1160.0,7,21,5.49
LLY,2026-09-01,2026-09-11,1440.0,C,0.0,0.44,0.22,54.0776,0.009154,0.000238,-0.129142,0.047368,10,1160.0,1,11,5.49
LLY,2026-09-01,2026-09-11,1460.0,C,0.03,0.35,0.19,51.6606,0.004205,0.000125,-0.06194,0.023789,10,1160.0,3,871,5.49
LLY,2026-09-01,2026-09-11,1480.0,C,0.0,0.34,0.17,53.6626,0.003608,0.000105,-0.056059,0.020736,10,1160.0,1,89,5.49
LLY,2026-09-01,2026-09-11,1500.0,C,0.0,2.75,1.375,73.5232,0.020534,0.000351,-0.351831,0.095065,10,1160.0,1,8,5.49
LLY,2026-09-01,2026-09-11,1520.0,C,0.0,0.43,0.215,60.3031,0.004052,0.000104,-0.069861,0.023014,10,1160.0,1,55,5.49
LLY,2026-09-01,2026-09-11,1540.0,C,0.0,0.26,0.13,59.6684,0.002483,6.7e-05,-0.04447,0.014809,10,1160.0,1,53,5.49
LLY,2026-09-01,2026-09-11,1560.0,C,0.0,0.32,0.16,63.3793,0.002874,7.2e-05,-0.053894,0.016901,10,1160.0,1,101,5.49
LLY,2026-09-01,2026-09-11,1580.0,C,0.0,0.23,0.115,63.6722,0.002056,5.3e-05,-0.039973,0.012481,10,1160.0,2,22,5.49
LLY,2026-09-01,2026-09-11,1600.0,C,0.0,0.21,0.105,65.43,0.001832,4.7e-05,-0.036993,0.011243,10,1160.0,1,222,5.49
LLY,2026-09-01,2026-09-11,1620.0,C,0.0,17.05,8.525,127.0084,0.069601,0.000548,-1.637585,0.256669,10,1160.0,3,966,5.49
LLY,2026-09-01,2026-09-11,1640.0,C,0.0,0.8,0.4,80.2248,0.005646,0.000105,-0.12472,0.030931,10,1160.0,38,822,5.49
LLY,2026-09-01,2026-09-11,610.0,P,0.0,10.05,5.025,212.2929,-0.022337,0.00013,-1.080434,0.102077,10,1160.0,1,7,5.49
LLY,2026-09-01,2026-09-11,620.0,P,0.0,0.14,0.07,120.7035,-0.000596,9e-06,-0.024162,0.004016,10,1160.0,10,6,5.49
LLY,2026-09-01,2026-09-11,630.0,P,0.0,10.45,5.225,204.4683,-0.024077,0.000144,-1.108269,0.108728,10,1160.0,14,8,5.49
LLY,2026-09-01,2026-09-11,640.0,P,0.0,15.85,7.925,217.5664,-0.033301,0.000178,-1.544598,0.142415,10,1160.0,0,10,5.49
LLY,2026-09-01,2026-09-11,650.0,P,0.0,15.25,7.625,210.9624,-0.033159,0.000182,-1.492331,0.141914,10,1160.0,0,17,5.49
LLY,2026-09-01,2026-09-11,660.0,P,0.0,0.01,0.005,90.6251,-6.1e-05,1e-06,-0.002161,0.000479,10,1160.0,30,160,5.49
LLY,2026-09-01,2026-09-11,670.0,P,0.0,0.02,0.01,92.1876,-0.000116,3e-06,-0.004029,0.000877,10,1160.0,103,214,5.49
LLY,2026-09-01,2026-09-11,680.0,P,0.0,0.04,0.02,93.7501,-0.000211,4e-06,-0.007142,0.001529,10,1160.0,394,254,5.49
LLY,2026-09-01,2026-09-11,690.0,P,0.0,0.03,0.015,89.8439,-0.000175,4e-06,-0.00576,0.001287,10,1160.0,20,163,5.49
LLY,2026-09-01,2026-09-11,700.0,P,0.0,0.05,0.025,90.6251,-0.000281,6e-06,-0.009026,0.002,10,1160.0,664,1499,5.49
LLY,2026-09-01,2026-09-11,710.0,P,0.0,0.55,0.275,109.8637,-0.002586,3.8e-05,-0.084056,0.015362,10,1160.0,11,554,5.49
LLY,2026-09-01,2026-09-11,720.0,P,0.0,17.05,8.525,183.5816,-0.042277,0.000256,-1.58271,0.173055,10,1160.0,15,359,5.49
LLY,2026-09-01,2026-09-11,730.0,P,0.0,0.15,0.075,91.6016,-0.000853,1.7e-05,-0.025477,0.005586,10,1160.0,117,121,5.49
LLY,2026-09-01,2026-09-11,740.0,P,0.0,0.15,0.075,89.0626,-0.000874,1.7e-05,-0.025327,0.005712,10,1160.0,4,162,5.49
LLY,2026-09-01,2026-09-11,750.0,P,0.0,10.05,5.025,152.0632,-0.031259,0.000241,-1.023558,0.135168,10,1160.0,108,109,5.49
LLY,2026-09-01,2026-09-11,760.0,P,0.0,0.02,0.01,71.8753,-0.000146,4e-06,-0.003874,0.001083,10,1160.0,117,108,5.49
LLY,2026-09-01,2026-09-11,770.0,P,0.0,10.05,5.025,144.2996,-0.032926,0.000265,-1.013621,0.141091,10,1160.0,20,95,5.49
LLY,2026-09-01,2026-09-11,780.0,P,0.0,10.05,5.025,140.4788,-0.033808,0.000278,-1.008373,0.144197,10,1160.0,34,42,5.49
LLY,2026-09-01,2026-09-11,785.0,P,0.0,15.05,7.525,151.3064,-0.045653,0.00033,-1.386813,0.184117,10,1160.0,0,16,5.49
LLY,2026-09-01,2026-09-11,790.0,P,0.0,10.05,5.025,136.7008,-0.034729,0.000293,-1.003044,0.147419,10,1160.0,14,24,5.49
LLY,2026-09-01,2026-09-11,800.0,P,0.0,10.05,5.025,132.9593,-0.035688,0.000308,-0.997497,0.15075,10,1160.0,1,110,5.49
LLY,2026-09-01,2026-09-11,805.0,P,0.0,0.05,0.025,66.7972,-0.000377,1.1e-05,-0.008732,0.002628,10,1160.0,103,28,5.49
LLY,2026-09-01,2026-09-11,810.0,P,0.0,10.05,5.025,129.2484,-0.036683,0.000324,-0.991586,0.154182,10,1160.0,8,17,5.49
LLY,2026-09-01,2026-09-11,815.0,P,0.0,3.15,1.575,102.979,-0.015302,0.000195,-0.378916,0.07397,10,1160.0,1,34,5.49
LLY,2026-09-01,2026-09-11,835.0,P,0.0,10.0,5.0,120.0199,-0.039259,0.000368,-0.972816,0.162961,10,1160.0,17,206,5.49
LLY,2026-09-01,2026-09-11,840.0,P,0.0,10.05,5.025,118.3476,-0.039978,0.000379,-0.97343,0.165382,10,1160.0,23,33,5.49
LLY,2026-09-01,2026-09-11,845.0,P,0.0,4.85,2.425,100.9771,-0.023549,0.000287,-0.53581,0.106721,10,1160.0,35,103,5.49
LLY,2026-09-01,2026-09-11,850.0,P,0.01,0.15,0.08,63.6722,-0.001294,3.5e-05,-0.025905,0.008187,10,1160.0,3,14,5.49
LLY,2026-09-01,2026-09-11,855.0,P,0.02,0.35,0.185,68.1644,-0.002807,6.6e-05,-0.056043,0.016546,10,1160.0,205,4,5.49
LLY,2026-09-01,2026-09-11,875.0,P,0.01,0.38,0.195,63.8675,-0.003169,7.8e-05,-0.058547,0.018457,10,1160.0,6,13,5.49
LLY,2026-09-01,2026-09-11,880.0,P,0.0,0.44,0.22,63.5258,-0.003576,8.8e-05,-0.064904,0.020574,10,1160.0,2,17,5.49
LLY,2026-09-01,2026-09-11,885.0,P,0.01,0.37,0.19,61.3285,-0.0032,8.2e-05,-0.0567,0.01862,10,1160.0,6,52,5.49
LLY,2026-09-01,2026-09-11,890.0,P,0.0,0.81,0.405,65.8695,-0.006313,0.000141,-0.111692,0.034151,10,1160.0,3,19,5.49
LLY,2026-09-01,2026-09-11,895.0,P,0.0,1.09,0.545,67.2367,-0.008303,0.000175,-0.14515,0.043483,10,1160.0,10,138,5.49
LLY,2026-09-01,2026-09-11,900.0,P,0.0,0.14,0.07,52.1489,-0.001371,4.5e-05,-0.02234,0.008632,10,1160.0,11,207,5.49
LLY,2026-09-01,2026-09-11,905.0,P,0.0,1.25,0.625,65.9183,-0.009663,0.000204,-0.162483,0.049663,10,1160.0,1,5,5.49
LLY,2026-09-01,2026-09-11,910.0,P,0.0,1.31,0.655,65.0882,-0.010266,0.000218,-0.169114,0.052357,10,1160.0,10,34,5.49
LLY,2026-09-01,2026-09-11,915.0,P,0.0,1.35,0.675,64.0629,-0.010719,0.00023,-0.172807,0.054365,10,1160.0,26,12,5.49
LLY,2026-09-01,2026-09-11,920.0,P,0.0,1.81,0.905,65.5765,-0.013926,0.000282,-0.221906,0.068208,10,1160.0,2,32,5.49
LLY,2026-09-01,2026-09-11,925.0,P,0.0,2.42,1.21,67.2855,-0.017969,0.000342,-0.283286,0.084871,10,1160.0,1,21,5.49
LLY,2026-09-01,2026-09-11,930.0,P,0.0,1.94,0.97,63.6234,-0.01535,0.000316,-0.234029,0.074168,10,1160.0,22,23,5.49
LLY,2026-09-01,2026-09-11,940.0,P,0.0,0.81,0.405,53.7114,-0.007728,0.000206,-0.108687,0.040826,10,1160.0,5,1,5.49
LLY,2026-09-01,2026-09-11,945.0,P,0.0,2.41,1.205,61.7924,-0.01944,0.000398,-0.27796,0.090749,10,1160.0,9,21,5.49
LLY,2026-09-01,2026-09-11,950.0,P,0.05,0.35,0.2,50.3423,-0.007127,0.000205,-0.094807,0.038014,10,1160.0,22,10,5.49
LLY,2026-09-01,2026-09-11,955.0,P,0.0,2.86,1.43,60.8524,-0.023225,0.00047,-0.318052,0.105483,10,1160.0,8,8,5.49
LLY,2026-09-01,2026-09-11,960.0,P,0.05,0.38,0.215,48.5357,-0.008006,0.000235,-0.101217,0.042115,10,1160.0,5,7,5.49
LLY,2026-09-01,2026-09-11,965.0,P,0.0,2.51,1.255,56.7875,-0.021898,0.000479,-0.282297,0.10038,10,1160.0,56,47,5.49
LLY,2026-09-01,2026-09-11,970.0,P,0.05,0.41,0.23,46.6558,-0.008934,0.00027,-0.107075,0.046371,10,1160.0,81,72,5.49
LLY,2026-09-01,2026-09-11,975.0,P,0.0,3.2,1.6,56.5068,-0.027723,0.000587,-0.342224,0.122347,10,1160.0,10,32,5.49
LLY,2026-09-01,2026-09-11,980.0,P,0.0,0.79,0.395,48.8286,-0.016196,0.000431,-0.1876,0.077659,10,1160.0,17,43,5.49
LLY,2026-09-01,2026-09-11,985.0,P,0.0,0.88,0.44,48.4136,-0.018144,0.000479,-0.204908,0.085574,10,1160.0,1,6,5.49
LLY,2026-09-01,2026-09-11,990.0,P,0.0,3.65,1.825,53.6992,-0.03296,0.000713,-0.375056,0.141212,10,1160.0,82,55,5.49
LLY,2026-09-01,2026-09-11,995.0,P,0.0,0.92,0.46,46.1919,-0.01977,0.000541,-0.21018,0.092058,10,1160.0,2,111,5.49
LLY,2026-09-01,2026-09-11,1000.0,P,0.22,0.57,0.395,41.6266,-0.013778,0.00044,-0.138965,0.067581,10,1160.0,39,453,5.49
LLY,2026-09-01,2026-09-11,1005.0,P,0.0,1.02,0.51,44.4219,-0.022667,0.000631,-0.226746,0.103345,10,1160.0,51,9,5.49
LLY,2026-09-01,2026-09-11,1010.0,P,0.02,1.02,0.52,43.128,-0.023301,0.000665,-0.225223,0.105775,10,1160.0,61,38,5.49
LLY,2026-09-01,2026-09-11,1015.0,P,0.0,1.27,0.635,43.5308,-0.02848,0.00078,-0.268823,0.125122,10,1160.0,57,44,5.49
LLY,2026-09-01,2026-09-11,1020.0,P,0.0,1.34,0.67,42.6275,-0.030548,0.000844,-0.278897,0.132619,10,1160.0,35,56,5.49
LLY,2026-09-01,2026-09-11,1025.0,P,0.09,1.25,0.67,40.7477,-0.029816,0.000865,-0.261144,0.129977,10,1160.0,82,13,5.49
LLY,2026-09-01,2026-09-11,1030.0,P,0.33,1.14,0.735,38.7457,-0.028615,0.000879,-0.239834,0.125614,10,1160.0,22,40,5.49
LLY,2026-09-01,2026-09-11,1035.0,P,0.09,1.6,0.845,40.003,-0.038305,0.001083,-0.314766,0.159729,10,1160.0,7,23,5.49
LLY,2026-09-01,2026-09-11,1040.0,P,0.09,3.2,1.645,45.1422,-0.065185,0.001466,-0.542633,0.243989,10,1160.0,233,190,5.49
LLY,2026-09-01,2026-09-11,1045.0,P,0.42,1.69,1.055,37.6837,-0.042574,0.001253,-0.322683,0.174038,10,1160.0,4,17,5.49
LLY,2026-09-01,2026-09-11,1050.0,P,0.8,1.49,1.145,35.3583,-0.040124,0.001273,-0.288324,0.165873,10,1160.0,19,54,5.49
LLY,2026-09-01,2026-09-11,1055.0,P,0.46,2.2,1.33,37.0307,-0.055305,0.001571,-0.390394,0.214525,10,1160.0,3,256,5.49
LLY,2026-09-01,2026-09-11,1060.0,P,0.38,2.38,1.38,36.2494,-0.060603,0.001725,-0.410352,0.230519,10,1160.0,7,74,5.49
LLY,2026-09-01,2026-09-11,1065.0,P,0.46,2.47,1.465,35.102,-0.064575,0.001872,-0.417165,0.242213,10,1160.0,3,40,5.49
LLY,2026-09-01,2026-09-11,1070.0,P,1.17,2.67,1.92,34.2841,-0.070814,0.002058,-0.437161,0.260102,10,1160.0,4,58,5.49
LLY,2026-09-01,2026-09-11,1075.0,P,0.39,3.95,2.17,36.4752,-0.095477,0.002422,-0.58226,0.325721,10,1160.0,4,49,5.49
LLY,2026-09-01,2026-09-11,1080.0,P,0.69,4.35,2.52,35.8771,-0.105572,0.00265,-0.615735,0.350507,10,1160.0,5,85,5.49
LLY,2026-09-01,2026-09-11,1085.0,P,1.05,4.5,2.775,34.5832,-0.112309,0.002874,-0.6198,0.366448,10,1160.0,126,41,5.49
LLY,2026-09-01,2026-09-11,1090.0,P,0.57,5.15,2.86,34.3848,-0.127095,0.003154,-0.671767,0.399855,10,1160.0,1,41,5.49
LLY,2026-09-01,2026-09-11,1095.0,P,2.51,6.25,4.38,34.9433,-0.14829,0.003449,-0.757873,0.44426,10,1160.0,92,78,5.49
LLY,2026-09-01,2026-09-11,1100.0,P,2.67,6.4,4.535,33.4296,-0.157169,0.003747,-0.752374,0.461732,10,1160.0,24,143,5.49
LLY,2026-09-01,2026-09-11,1105.0,P,2.03,6.75,4.39,32.2486,-0.169521,0.004079,-0.761108,0.484997,10,1160.0,88,60,5.49
LLY,2026-09-01,2026-09-11,1110.0,P,2.13,8.0,5.065,32.5782,-0.194012,0.004394,-0.835671,0.52774,10,1160.0,70,46,5.49
LLY,2026-09-01,2026-09-11,1115.0,P,3.55,9.2,6.375,32.5873,-0.217797,0.004705,-0.894034,0.565232,10,1160.0,63,78,5.49
LLY,2026-09-01,2026-09-11,1120.0,P,4.55,9.6,7.075,31.1652,-0.233893,0.005122,-0.88812,0.588493,10,1160.0,18,201,5.49
LLY,2026-09-01,2026-09-11,1125.0,P,4.5,12.95,8.725,34.0125,-0.277361,0.005131,-1.059673,0.643359,10,1160.0,138,125,5.49
LLY,2026-09-01,2026-09-11,1130.0,P,6.5,13.55,10.025,32.5751,-0.297333,0.005536,-1.046035,0.664881,10,1160.0,22,38,5.49
LLY,2026-09-01,2026-09-11,1135.0,P,8.85,15.95,12.4,33.4815,-0.330151,0.005634,-1.123204,0.69547,10,1160.0,65,87,5.49
LLY,2026-09-01,2026-09-11,1140.0,P,10.75,17.5,14.125,33.0268,-0.357787,0.005887,-1.139127,0.716787,10,1160.0,225,134,5.49
LLY,2026-09-01,2026-09-11,1145.0,P,12.4,21.35,16.875,35.3614,-0.393853,0.005667,-1.256855,0.738711,10,1160.0,15,67,5.49
LLY,2026-09-01,2026-09-11,1150.0,P,16.3,22.75,19.525,34.336,-0.421154,0.005933,-1.236627,0.750978,10,1160.0,75,134,5.49
LLY,2026-09-01,2026-09-11,1155.0,P,15.7,25.6,20.65,34.9723,-0.45168,0.005898,-1.27298,0.760362,10,1160.0,190,134,5.49
LLY,2026-09-01,2026-09-11,1160.0,P,18.8,27.75,23.275,34.5496,-0.48139,0.006007,-1.261409,0.765154,10,1160.0,43,92,5.49
LLY,2026-09-01,2026-09-11,1165.0,P,22.45,30.0,26.225,34.0735,-0.511862,0.006095,-1.240155,0.765649,10,1160.0,52,240,5.49
LLY,2026-09-01,2026-09-11,1170.0,P,22.85,36.65,29.75,38.9227,-0.533862,0.005319,-1.417777,0.763226,10,1160.0,72,49,5.49
LLY,2026-09-01,2026-09-11,1175.0,P,24.05,35.6,29.825,33.9576,-0.572247,0.006018,-1.207094,0.753392,10,1160.0,95,56,5.49
