symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-08-28,1130.0,P,0.0,0.75,0.375,37.5983,-0.019659,0.00073,-0.220234,0.082958,7,1255.4,3,58,57.75
LLY,2026-08-21,2026-08-28,1135.0,P,0.0,1.2,0.6,39.4781,-0.029749,0.000984,-0.32738,0.117473,7,1255.4,4,45,57.75
LLY,2026-08-21,2026-08-28,1140.0,P,0.45,0.85,0.65,35.7184,-0.023378,0.00089,-0.241992,0.096041,7,1255.4,23,109,57.75
LLY,2026-08-21,2026-08-28,1145.0,P,0.0,1.43,0.715,37.9523,-0.03663,0.001216,-0.373241,0.139444,7,1255.4,72,158,57.75
LLY,2026-08-21,2026-08-28,1150.0,P,0.42,1.09,0.755,34.5832,-0.030754,0.001155,-0.294285,0.120752,7,1255.4,125,307,57.75
LLY,2026-08-21,2026-08-28,1155.0,P,0.26,1.78,1.02,36.7316,-0.046668,0.001528,-0.439105,0.16968,7,1255.4,25,72,57.75
LLY,2026-08-21,2026-08-28,1160.0,P,0.64,1.39,1.015,33.3869,-0.040242,0.001492,-0.353805,0.150554,7,1255.4,90,169,57.75
LLY,2026-08-21,2026-08-28,1165.0,P,0.71,1.76,1.235,33.631,-0.050173,0.001769,-0.42539,0.1798,7,1255.4,2,54,57.75
LLY,2026-08-21,2026-08-28,1167.5,P,0.18,3.05,1.615,37.6288,-0.07597,0.002185,-0.658047,0.248523,7,1255.4,4,15,57.75
LLY,2026-08-21,2026-08-28,1170.0,P,1.12,1.7,1.41,31.861,-0.051037,0.001893,-0.408154,0.182262,7,1255.4,69,56,57.75
LLY,2026-08-21,2026-08-28,1172.5,P,0.0,2.47,1.235,34.04,-0.068392,0.002229,-0.548586,0.229288,7,1255.4,3,19,57.75
LLY,2026-08-21,2026-08-28,1175.0,P,1.05,2.0,1.525,31.5375,-0.060145,0.002177,-0.45959,0.207491,7,1255.4,33,306,57.75
LLY,2026-08-21,2026-08-28,1177.5,P,0.77,2.57,1.67,32.7704,-0.073536,0.002447,-0.557871,0.242422,7,1255.4,4,12,57.75
LLY,2026-08-21,2026-08-28,1180.0,P,1.2,2.3,1.75,31.0493,-0.06963,0.002477,-0.506536,0.232479,7,1255.4,62,687,57.75
LLY,2026-08-21,2026-08-28,1185.0,P,1.72,3.7,2.71,33.6249,-0.100638,0.003016,-0.723088,0.30653,7,1255.4,27,199,57.75
LLY,2026-08-21,2026-08-28,1190.0,P,2.28,4.2,3.24,33.1611,-0.114398,0.003354,-0.781401,0.336197,7,1255.4,43,173,57.75
LLY,2026-08-21,2026-08-28,1192.5,P,0.85,8.8,4.825,42.1545,-0.178293,0.003559,-1.341915,0.453467,7,1255.4,3,23,57.75
LLY,2026-08-21,2026-08-28,1195.0,P,2.87,4.1,3.485,31.1103,-0.118495,0.003666,-0.750521,0.344694,7,1255.4,69,85,57.75
LLY,2026-08-21,2026-08-28,1200.0,P,3.5,4.7,4.1,30.68,-0.13561,0.004083,-0.812076,0.378638,7,1255.4,209,183,57.75
LLY,2026-08-21,2026-08-28,1202.5,P,3.2,7.7,5.45,35.8802,-0.182576,0.004244,-1.155672,0.460271,7,1255.4,10,9,57.75
LLY,2026-08-21,2026-08-28,1205.0,P,2.63,10.15,6.39,39.3042,-0.213866,0.004263,-1.393601,0.506425,7,1255.4,9,18,57.75
LLY,2026-08-21,2026-08-28,1207.5,P,3.45,10.55,7.0,38.8922,-0.222903,0.004412,-1.41145,0.518643,7,1255.4,8,23,57.75
LLY,2026-08-21,2026-08-28,1210.0,P,4.0,6.95,5.475,31.3453,-0.187637,0.004941,-1.023651,0.468156,7,1255.4,21,149,57.75
LLY,2026-08-21,2026-08-28,1212.5,P,4.85,13.15,9.0,40.9277,-0.256443,0.004526,-1.602974,0.55991,7,1255.4,4,49,57.75
LLY,2026-08-21,2026-08-28,1215.0,P,3.0,7.25,5.125,29.7981,-0.203115,0.005454,-1.01907,0.491253,7,1255.4,122,58,57.75
LLY,2026-08-21,2026-08-28,1217.5,P,5.1,12.75,8.925,37.8973,-0.266348,0.004984,-1.510336,0.570914,7,1255.4,1,19,57.75
LLY,2026-08-21,2026-08-28,1220.0,P,6.35,9.95,8.15,32.2028,-0.248366,0.005656,-1.233809,0.550544,7,1255.4,47,130,57.75
LLY,2026-08-21,2026-08-28,1225.0,P,7.0,10.65,8.825,30.973,-0.271084,0.006153,-1.23878,0.575993,7,1255.4,31,47,57.75
LLY,2026-08-21,2026-08-28,1227.5,P,7.95,11.0,9.475,30.3077,-0.283183,0.006424,-1.236761,0.588432,7,1255.4,4,41,57.75
LLY,2026-08-21,2026-08-28,1230.0,P,5.05,11.0,8.025,29.0779,-0.29274,0.006801,-1.20315,0.597726,7,1255.4,44,92,57.75
LLY,2026-08-21,2026-08-28,1235.0,P,8.3,14.4,11.35,31.5314,-0.339686,0.006682,-1.389582,0.636794,7,1255.4,39,27,57.75
LLY,2026-08-21,2026-08-28,1240.0,P,10.3,16.8,13.55,32.1784,-0.376294,0.006786,-1.46735,0.659959,7,1255.4,110,143,57.75
LLY,2026-08-21,2026-08-28,1245.0,P,12.45,17.2,14.825,29.8133,-0.405412,0.00748,-1.381977,0.67399,7,1255.4,46,34,57.75
LLY,2026-08-21,2026-08-28,1250.0,P,14.5,19.95,17.225,30.4786,-0.444294,0.007455,-1.436671,0.686805,7,1255.4,210,136,57.75
LLY,2026-08-21,2026-08-28,1255.0,P,17.5,20.55,19.025,27.9914,-0.481672,0.008189,-1.321896,0.692845,7,1255.4,63,38,57.75
LLY,2026-08-21,2026-08-28,1260.0,P,16.95,25.15,21.05,30.6663,-0.519195,0.007474,-1.448877,0.692774,7,1255.4,44,19,57.75
LLY,2026-08-21,2026-08-28,1265.0,P,22.65,26.3,24.475,28.4263,-0.561887,0.007975,-1.317113,0.685215,7,1255.4,51,19,57.75
LLY,2026-08-21,2026-08-28,1270.0,P,25.75,30.3,28.025,29.8286,-0.595623,0.007471,-1.356203,0.673557,7,1255.4,13,23,57.75
LLY,2026-08-21,2026-08-28,1275.0,P,27.15,35.75,31.45,33.0939,-0.617755,0.00663,-1.485315,0.66314,7,1255.4,8,218,57.75
LLY,2026-08-21,2026-08-28,1280.0,P,28.95,38.6,33.775,32.5263,-0.652656,0.006532,-1.404934,0.642158,7,1255.4,5,55,57.75
LLY,2026-08-21,2026-08-28,1285.0,P,33.5,42.4,37.95,33.1244,-0.680673,0.006204,-1.378758,0.621173,7,1255.4,1,17,57.75
LLY,2026-08-21,2026-08-28,1290.0,P,37.3,47.85,42.575,36.0755,-0.693215,0.005599,-1.480175,0.610549,7,1255.4,4,32,57.75
LLY,2026-08-21,2026-08-28,1300.0,P,46.2,54.25,50.225,34.6137,-0.754737,0.005227,-1.250424,0.546852,7,1255.4,3,27,57.75
LLY,2026-08-21,2026-08-28,1340.0,P,79.65,91.35,85.5,43.4149,-0.85148,0.003069,-1.131011,0.402681,7,1255.4,8,4,57.75
LLY,2026-08-21,2026-08-28,1360.0,P,97.4,110.65,104.025,48.0169,-0.876891,0.00244,-1.091508,0.354087,7,1255.4,2,4,57.75
LLY,2026-08-21,2026-08-28,1380.0,P,118.7,129.35,124.025,50.324,-0.905372,0.001926,-0.924723,0.292997,7,1255.4,2,0,57.75
LLY,2026-08-21,2026-08-28,1400.0,P,137.05,150.25,143.65,58.3683,-0.903112,0.00169,-1.112655,0.298128,7,1255.4,3,0,57.75
LLY,2026-08-21,2026-08-28,1420.0,P,156.1,169.9,163.0,62.6469,-0.914425,0.001436,-1.082969,0.271902,7,1255.4,0,0,57.75
LLY,2026-08-21,2026-08-28,1440.0,P,178.65,189.2,183.925,65.43,-0.927977,0.001206,-0.977659,0.238594,7,1255.4,2,2,57.75
LLY,2026-08-21,2026-08-28,1480.0,P,217.05,230.2,223.625,78.5158,-0.926858,0.001017,-1.21257,0.241428,7,1255.4,3,1,57.75
LLY,2026-08-21,2026-08-28,1620.0,P,357.05,370.2,363.625,109.0459,-0.946105,0.000577,-1.324314,0.19032,7,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-04,800.0,C,452.15,465.05,458.6,121.1308,0.978516,0.000173,-0.625378,0.126484,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,950.0,C,302.5,313.2,307.85,76.5994,0.973967,0.000321,-0.499568,0.148652,14,1255.4,0,10,57.75
LLY,2026-08-21,2026-09-04,975.0,C,277.6,287.35,282.475,68.4451,0.975196,0.000345,-0.444584,0.142753,14,1255.4,0,43,57.75
LLY,2026-08-21,2026-09-04,980.0,C,271.75,285.75,278.75,73.6819,0.96393,0.000437,-0.607023,0.194731,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,1000.0,C,252.75,263.4,258.075,65.6864,0.967369,0.000452,-0.517828,0.179336,14,1255.4,1,4,57.75
LLY,2026-08-21,2026-09-04,1015.0,C,236.95,250.85,243.9,65.6009,0.958168,0.000554,-0.612151,0.219711,14,1255.4,12,5,57.75
LLY,2026-08-21,2026-09-04,1020.0,C,231.95,245.15,238.55,62.9642,0.960552,0.00055,-0.569326,0.209493,14,1255.4,0,2,57.75
LLY,2026-08-21,2026-09-04,1030.0,C,222.95,233.6,228.275,59.4181,0.96172,0.000569,-0.533232,0.204427,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,1040.0,C,213.05,223.7,218.375,57.4467,0.959243,0.000619,-0.541469,0.215121,14,1255.4,10,15,57.75
LLY,2026-08-21,2026-09-04,1060.0,C,192.3,203.95,198.125,51.7278,0.958605,0.000697,-0.504544,0.217851,14,1255.4,1,2,57.75
LLY,2026-08-21,2026-09-04,1070.0,C,182.45,196.25,189.35,53.6137,0.943846,0.000858,-0.633467,0.278028,14,1255.4,14,14,57.75
LLY,2026-08-21,2026-09-04,1075.0,C,177.5,191.3,184.4,52.5334,0.942153,0.000896,-0.635369,0.284607,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,1080.0,C,172.6,186.4,179.5,51.5996,0.939885,0.00094,-0.642149,0.293323,14,1255.4,1,1,57.75
LLY,2026-08-21,2026-09-04,1085.0,C,167.85,179.35,173.6,62.0853,0.898349,0.001164,-1.064624,0.436676,14,1255.4,0,3,57.75
LLY,2026-08-21,2026-09-04,1090.0,C,163.3,174.45,168.875,60.8708,0.895553,0.00121,-1.064715,0.445367,14,1255.4,4,6,57.75
LLY,2026-08-21,2026-09-04,1095.0,C,157.85,171.7,164.775,63.779,0.878645,0.001286,-1.22385,0.495737,14,1255.4,1,6,57.75
LLY,2026-08-21,2026-09-04,1100.0,C,153.95,164.7,159.325,58.5209,0.889277,0.001313,-1.067502,0.464492,14,1255.4,10,22,57.75
LLY,2026-08-21,2026-09-04,1105.0,C,149.1,159.85,154.475,57.3796,0.885783,0.001369,-1.069984,0.47492,14,1255.4,0,6,57.75
LLY,2026-08-21,2026-09-04,1110.0,C,145.4,153.65,149.525,53.6198,0.892186,0.001406,-0.97083,0.455693,14,1255.4,5,39,57.75
LLY,2026-08-21,2026-09-04,1115.0,C,139.4,150.15,144.775,55.0664,0.878361,0.001492,-1.073329,0.496551,14,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-04,1120.0,C,134.55,145.35,139.95,53.98,0.87407,0.001559,-1.07752,0.508749,14,1255.4,2,14,57.75
LLY,2026-08-21,2026-09-04,1125.0,C,129.75,140.55,135.15,52.8783,0.869605,0.001631,-1.080958,0.521212,14,1255.4,1,6,57.75
LLY,2026-08-21,2026-09-04,1130.0,C,125.0,135.75,130.375,51.7613,0.864951,0.001706,-1.08362,0.533956,14,1255.4,3,7,57.75
LLY,2026-08-21,2026-09-04,1135.0,C,119.2,133.05,126.125,54.0501,0.845854,0.001787,-1.22121,0.583734,14,1255.4,1,8,57.75
LLY,2026-08-21,2026-09-04,1140.0,C,115.6,124.95,120.275,47.4676,0.864123,0.001869,-1.00652,0.536198,14,1255.4,2,39,57.75
LLY,2026-08-21,2026-09-04,1145.0,C,110.8,121.6,116.2,48.7096,0.847915,0.001965,-1.102268,0.57855,14,1255.4,1,15,57.75
LLY,2026-08-21,2026-09-04,1150.0,C,105.05,119.1,112.075,51.0015,0.826935,0.002041,-1.239693,0.62932,14,1255.4,3,19,57.75
LLY,2026-08-21,2026-09-04,1155.0,C,100.45,114.4,107.425,49.8632,0.820415,0.002137,-1.240288,0.644219,14,1255.4,4,7,57.75
LLY,2026-08-21,2026-09-04,1160.0,C,98.1,106.5,102.3,44.0222,0.835545,0.002289,-1.053263,0.609016,14,1255.4,1,30,57.75
LLY,2026-08-21,2026-09-04,1165.0,C,92.85,104.0,98.425,46.1157,0.81283,0.002371,-1.181872,0.661051,14,1255.4,1,10,57.75
LLY,2026-08-21,2026-09-04,1170.0,C,88.1,98.75,93.425,44.1748,0.808947,0.002507,-1.149359,0.669466,14,1255.4,3,30,57.75
LLY,2026-08-21,2026-09-04,1175.0,C,84.7,93.1,88.9,41.6815,0.807586,0.002669,-1.094482,0.672382,14,1255.4,25,14,57.75
LLY,2026-08-21,2026-09-04,1180.0,C,79.8,88.8,84.3,41.0315,0.796356,0.002805,-1.11222,0.695815,14,1255.4,2,21,57.75
LLY,2026-08-21,2026-09-04,1185.0,C,75.5,84.5,80.0,40.3265,0.784719,0.002949,-1.126965,0.718942,14,1255.4,12,31,57.75
LLY,2026-08-21,2026-09-04,1190.0,C,70.65,80.35,75.5,39.7513,0.771689,0.003094,-1.145808,0.74349,14,1255.4,3,343,57.75
LLY,2026-08-21,2026-09-04,1195.0,C,66.9,80.45,73.675,44.2053,0.735413,0.003011,-1.356072,0.804682,14,1255.4,3,6,57.75
LLY,2026-08-21,2026-09-04,1200.0,C,62.9,72.35,67.625,38.7579,0.742568,0.003386,-1.185648,0.793418,14,1255.4,1,75,57.75
LLY,2026-08-21,2026-09-04,1205.0,C,57.3,68.5,62.9,38.3215,0.726559,0.003531,-1.205398,0.818088,14,1255.4,1,19,57.75
LLY,2026-08-21,2026-09-04,1210.0,C,55.2,65.5,60.35,38.7595,0.706069,0.003615,-1.255783,0.846905,14,1255.4,1,46,57.75
LLY,2026-08-21,2026-09-04,1215.0,C,51.5,61.15,56.325,37.5907,0.69162,0.003808,-1.243882,0.865417,14,1255.4,1,29,57.75
LLY,2026-08-21,2026-09-04,1220.0,C,47.55,58.35,52.95,38.0316,0.670165,0.003872,-1.288762,0.890225,14,1255.4,9,31,57.75
LLY,2026-08-21,2026-09-04,1225.0,C,44.5,54.9,49.7,37.6639,0.651176,0.003995,-1.301023,0.909569,14,1255.4,2,32,57.75
LLY,2026-08-21,2026-09-04,1230.0,C,42.9,48.75,45.825,34.4077,0.639879,0.004423,-1.207163,0.919937,14,1255.4,71,39,57.75
LLY,2026-08-21,2026-09-04,1235.0,C,38.1,48.45,43.275,37.1131,0.610768,0.004202,-1.322697,0.94281,14,1255.4,4,47,57.75
LLY,2026-08-21,2026-09-04,1240.0,C,36.95,43.35,40.15,34.8029,0.5933,0.004534,-1.257002,0.953918,14,1255.4,3,52,57.75
LLY,2026-08-21,2026-09-04,1245.0,C,32.75,42.3,37.525,36.4691,0.568323,0.004384,-1.327017,0.966447,14,1255.4,3,77,57.75
LLY,2026-08-21,2026-09-04,1250.0,C,29.75,38.0,33.875,34.7831,0.547057,0.004632,-1.275969,0.974035,14,1255.4,14,57,57.75
LLY,2026-08-21,2026-09-04,1255.0,C,27.9,36.15,32.025,35.4193,0.523839,0.004573,-1.301761,0.979114,14,1255.4,79,39,57.75
LLY,2026-08-21,2026-09-04,1260.0,C,25.75,34.2,29.975,35.8451,0.501305,0.004527,-1.316212,0.980861,14,1255.4,39,96,57.75
LLY,2026-08-21,2026-09-04,1265.0,C,23.95,30.2,27.075,34.1391,0.476387,0.004745,-1.251588,0.979148,14,1255.4,7,21,57.75
LLY,2026-08-21,2026-09-04,1270.0,C,20.35,28.1,24.225,34.1956,0.453067,0.004712,-1.244603,0.974071,14,1255.4,15,75,57.75
LLY,2026-08-21,2026-09-04,1275.0,C,19.1,28.5,23.8,36.6431,0.436377,0.004372,-1.320122,0.968366,14,1255.4,22,48,57.75
LLY,2026-08-21,2026-09-04,1280.0,C,16.95,26.6,21.775,36.7087,0.415201,0.00432,-1.307111,0.958623,14,1255.4,13,44,57.75
LLY,2026-08-21,2026-09-04,1285.0,C,14.95,24.65,19.8,36.6217,0.393879,0.004273,-1.285044,0.945956,14,1255.4,24,62,57.75
LLY,2026-08-21,2026-09-04,1290.0,C,13.15,20.25,16.7,33.866,0.361183,0.004498,-1.15787,0.920869,14,1255.4,43,73,57.75
LLY,2026-08-21,2026-09-04,1295.0,C,13.2,21.55,17.375,36.9757,0.354573,0.004093,-1.251363,0.914951,14,1255.4,20,76,57.75
LLY,2026-08-21,2026-09-04,1300.0,C,11.05,18.45,14.75,35.3293,0.326579,0.004152,-1.15861,0.886663,14,1255.4,42,232,57.75
LLY,2026-08-21,2026-09-04,1320.0,C,3.95,14.7,9.325,37.2031,0.263461,0.00357,-1.099031,0.802936,14,1255.4,33,73,57.75
LLY,2026-08-21,2026-09-04,1340.0,C,3.2,9.45,6.325,35.7642,0.190587,0.003092,-0.877233,0.668462,14,1255.4,54,94,57.75
LLY,2026-08-21,2026-09-04,1360.0,C,2.11,6.25,4.18,35.4163,0.135968,0.002506,-0.695288,0.536443,14,1255.4,25,54,57.75
LLY,2026-08-21,2026-09-04,1380.0,C,0.58,4.2,2.39,35.5536,0.096157,0.001951,-0.54427,0.41928,14,1255.4,3,30,57.75
LLY,2026-08-21,2026-09-04,1400.0,C,1.17,2.3,1.735,34.2719,0.058272,0.001382,-0.357591,0.286246,14,1255.4,22,104,57.75
LLY,2026-08-21,2026-09-04,1420.0,C,0.4,2.44,1.42,38.1537,0.055649,0.001197,-0.383039,0.276052,14,1255.4,1,23,57.75
LLY,2026-08-21,2026-09-04,1440.0,C,0.06,1.86,0.96,39.3195,0.042304,0.000933,-0.316583,0.221716,14,1255.4,1,47,57.75
LLY,2026-08-21,2026-09-04,1460.0,C,0.0,9.95,4.975,52.271,0.079305,0.001149,-0.687541,0.363116,14,1255.4,2,48,57.75
LLY,2026-08-21,2026-09-04,1480.0,C,0.0,1.28,0.64,42.5909,0.027785,0.00061,-0.242184,0.156958,14,1255.4,14,27,57.75
LLY,2026-08-21,2026-09-04,1500.0,C,0.0,0.53,0.265,39.7955,0.012981,0.000342,-0.118445,0.082203,14,1255.4,1,15,57.75
LLY,2026-08-21,2026-09-04,1520.0,C,0.0,1.1,0.55,47.0342,0.021965,0.000453,-0.219184,0.128869,14,1255.4,2,163,57.75
LLY,2026-08-21,2026-09-04,1540.0,C,0.0,10.0,5.0,65.6681,0.065091,0.000786,-0.739787,0.312084,14,1255.4,2,98,57.75
LLY,2026-08-21,2026-09-04,1560.0,C,0.0,10.15,5.075,69.0189,0.063136,0.00073,-0.758859,0.304773,14,1255.4,2,13,57.75
LLY,2026-08-21,2026-09-04,1580.0,C,0.0,3.3,1.65,58.4111,0.02615,0.000423,-0.314468,0.149211,14,1255.4,1,58,57.75
LLY,2026-08-21,2026-09-04,1600.0,C,0.0,0.45,0.225,50.7573,0.008752,0.00019,-0.106793,0.058316,14,1255.4,83,24,57.75
LLY,2026-08-21,2026-09-04,1620.0,C,0.0,3.4,1.7,63.8798,0.024759,0.000369,-0.328196,0.142534,14,1255.4,207,102,57.75
LLY,2026-08-21,2026-09-04,1640.0,C,0.01,0.39,0.2,50.2935,0.004031,9.6e-05,-0.053181,0.02933,14,1255.4,3,108,57.75
LLY,2026-08-21,2026-09-04,610.0,P,0.0,0.61,0.305,134.8636,-0.002052,2e-05,-0.076571,0.015956,14,1255.4,1,16,57.75
LLY,2026-08-21,2026-09-04,620.0,P,0.0,0.61,0.305,132.0316,-0.002097,2e-05,-0.076461,0.016277,14,1255.4,3,5,57.75
LLY,2026-08-21,2026-09-04,630.0,P,0.0,0.01,0.005,93.7501,-5.8e-05,1e-06,-0.001941,0.000582,14,1255.4,39,551,57.75
LLY,2026-08-21,2026-09-04,640.0,P,0.0,0.61,0.305,126.4652,-0.002187,2.2e-05,-0.076062,0.016907,14,1255.4,1,124,57.75
LLY,2026-08-21,2026-09-04,650.0,P,0.0,0.2,0.1,110.9379,-0.000831,1e-05,-0.027558,0.006984,14,1255.4,1,74,57.75
LLY,2026-08-21,2026-09-04,660.0,P,0.0,0.35,0.175,114.4536,-0.001409,1.6e-05,-0.046137,0.011334,14,1255.4,6,272,57.75
LLY,2026-08-21,2026-09-04,670.0,P,0.0,0.61,0.305,118.4574,-0.002336,2.5e-05,-0.075607,0.017947,14,1255.4,1,323,57.75
LLY,2026-08-21,2026-09-04,680.0,P,0.0,0.01,0.005,82.8127,-5.4e-05,1e-06,-0.001615,0.000548,14,1255.4,28,515,57.75
LLY,2026-08-21,2026-09-04,690.0,P,0.0,0.61,0.305,113.2817,-0.002438,2.7e-05,-0.075139,0.018655,14,1255.4,82,568,57.75
LLY,2026-08-21,2026-09-04,700.0,P,0.0,0.61,0.305,110.7426,-0.002491,2.8e-05,-0.074871,0.019016,14,1255.4,62,1168,57.75
LLY,2026-08-21,2026-09-04,710.0,P,0.0,0.61,0.305,108.3012,-0.002556,3e-05,-0.074959,0.01947,14,1255.4,314,665,57.75
LLY,2026-08-21,2026-09-04,720.0,P,0.0,10.0,5.0,157.6906,-0.025044,0.000151,-0.806849,0.143908,14,1255.4,234,366,57.75
LLY,2026-08-21,2026-09-04,730.0,P,0.0,10.85,5.425,156.7324,-0.027154,0.000163,-0.857999,0.15398,14,1255.4,3,123,57.75
LLY,2026-08-21,2026-09-04,740.0,P,0.0,16.65,8.325,167.4684,-0.037548,0.000199,-1.198063,0.201231,14,1255.4,34,110,57.75
LLY,2026-08-21,2026-09-04,750.0,P,0.0,0.89,0.445,102.9302,-0.003869,4.5e-05,-0.10341,0.028274,14,1255.4,46,53,57.75
LLY,2026-08-21,2026-09-04,760.0,P,0.0,10.25,5.125,145.0564,-0.027828,0.000179,-0.810207,0.157161,14,1255.4,20,23,57.75
LLY,2026-08-21,2026-09-04,825.0,P,0.0,0.64,0.32,82.2267,-0.003505,5.2e-05,-0.075518,0.025876,14,1255.4,36,156,57.75
LLY,2026-08-21,2026-09-04,830.0,P,0.0,0.54,0.27,79.6389,-0.003071,4.8e-05,-0.064938,0.022976,14,1255.4,11,127,57.75
LLY,2026-08-21,2026-09-04,850.0,P,0.04,0.61,0.325,77.051,-0.003802,6e-05,-0.076084,0.027833,14,1255.4,151,81,57.75
LLY,2026-08-21,2026-09-04,855.0,P,0.0,10.0,5.0,115.0578,-0.034108,0.000267,-0.759524,0.185996,14,1255.4,12,4,57.75
LLY,2026-08-21,2026-09-04,865.0,P,0.0,10.0,5.0,112.1342,-0.034965,0.00028,-0.755322,0.189824,14,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-04,870.0,P,0.0,4.15,2.075,94.1285,-0.018347,0.000194,-0.369387,0.110626,14,1255.4,1,2,57.75
LLY,2026-08-21,2026-09-04,875.0,P,0.0,10.1,5.05,109.4609,-0.036111,0.000295,-0.756939,0.194912,14,1255.4,5,26,57.75
LLY,2026-08-21,2026-09-04,880.0,P,0.0,3.45,1.725,88.8551,-0.016306,0.000186,-0.315198,0.100024,14,1255.4,0,3,57.75
LLY,2026-08-21,2026-09-04,885.0,P,0.0,10.0,5.0,106.3664,-0.036782,0.000308,-0.746555,0.19787,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,890.0,P,0.01,0.75,0.38,70.0198,-0.004835,8.2e-05,-0.085646,0.034506,14,1255.4,4,5,57.75
LLY,2026-08-21,2026-09-04,895.0,P,0.0,10.0,5.0,103.5222,-0.03775,0.000323,-0.742031,0.202116,14,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-04,900.0,P,0.0,3.25,1.625,83.1545,-0.01643,0.0002,-0.296766,0.100677,14,1255.4,0,5,57.75
LLY,2026-08-21,2026-09-04,905.0,P,0.0,10.1,5.05,100.9099,-0.039033,0.00034,-0.74312,0.207698,14,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-04,910.0,P,0.0,10.0,5.0,99.2981,-0.03928,0.000348,-0.734923,0.208765,14,1255.4,1,1,57.75
LLY,2026-08-21,2026-09-04,920.0,P,0.0,1.64,0.82,70.7034,-0.010055,0.000154,-0.164916,0.065843,14,1255.4,1,2,57.75
LLY,2026-08-21,2026-09-04,925.0,P,0.0,10.1,5.05,95.3248,-0.041201,0.000377,-0.733163,0.217024,14,1255.4,0,2,57.75
LLY,2026-08-21,2026-09-04,930.0,P,0.0,4.3,2.15,79.6877,-0.022238,0.00027,-0.367601,0.130223,14,1255.4,2,3,57.75
LLY,2026-08-21,2026-09-04,935.0,P,0.0,3.15,1.575,74.4631,-0.017724,0.000239,-0.283269,0.107414,14,1255.4,0,5,57.75
LLY,2026-08-21,2026-09-04,940.0,P,0.0,1.79,0.895,67.2122,-0.011464,0.000182,-0.175642,0.073809,14,1255.4,0,6,57.75
LLY,2026-08-21,2026-09-04,945.0,P,0.0,10.0,5.0,89.6363,-0.043284,0.000417,-0.717085,0.225856,14,1255.4,1,61,57.75
LLY,2026-08-21,2026-09-04,950.0,P,0.0,4.4,2.2,75.1589,-0.024022,0.000306,-0.369774,0.138965,14,1255.4,2,16,57.75
LLY,2026-08-21,2026-09-04,955.0,P,0.0,4.5,2.25,74.2556,-0.024815,0.000318,-0.375361,0.142803,14,1255.4,10,11,57.75
LLY,2026-08-21,2026-09-04,960.0,P,0.0,1.09,0.545,58.6918,-0.008113,0.000154,-0.113296,0.054563,14,1255.4,10,80,57.75
LLY,2026-08-21,2026-09-04,965.0,P,0.0,2.02,1.01,62.9642,-0.01367,0.000226,-0.191468,0.085956,14,1255.4,1,13,57.75
LLY,2026-08-21,2026-09-04,970.0,P,0.0,10.0,5.0,82.8737,-0.046578,0.000478,-0.702781,0.239596,14,1255.4,1,9,57.75
LLY,2026-08-21,2026-09-04,975.0,P,0.0,6.9,3.45,75.3909,-0.036293,0.000429,-0.522056,0.195717,14,1255.4,2,3,57.75
LLY,2026-08-21,2026-09-04,980.0,P,0.0,4.2,2.1,67.4442,-0.025483,0.000358,-0.348301,0.146021,14,1255.4,5,35,57.75
LLY,2026-08-21,2026-09-04,985.0,P,0.0,5.8,2.9,70.4043,-0.032997,0.000425,-0.450645,0.180992,14,1255.4,1,28,57.75
LLY,2026-08-21,2026-09-04,990.0,P,0.0,1.22,0.61,53.5405,-0.009876,0.0002,-0.122639,0.06482,14,1255.4,1,43,57.75
LLY,2026-08-21,2026-09-04,995.0,P,0.0,3.4,1.7,61.5971,-0.022798,0.000357,-0.289495,0.132979,14,1255.4,5,41,57.75
LLY,2026-08-21,2026-09-04,1000.0,P,0.0,0.5,0.25,50.147,-0.008667,0.000191,-0.102405,0.057817,14,1255.4,43,311,57.75
LLY,2026-08-21,2026-09-04,1005.0,P,0.0,10.0,5.0,73.5904,-0.052027,0.000588,-0.680812,0.261726,14,1255.4,2,16,57.75
LLY,2026-08-21,2026-09-04,1010.0,P,0.0,1.5,0.75,51.0503,-0.012556,0.000259,-0.143953,0.079865,14,1255.4,1,12,57.75
LLY,2026-08-21,2026-09-04,1015.0,P,0.0,2.69,1.345,54.8588,-0.020406,0.000365,-0.234536,0.121091,14,1255.4,3,26,57.75
LLY,2026-08-21,2026-09-04,1020.0,P,0.0,6.7,3.35,63.7943,-0.041293,0.000564,-0.489799,0.217413,14,1255.4,1,38,57.75
LLY,2026-08-21,2026-09-04,1025.0,P,0.0,4.6,2.3,58.0326,-0.031916,0.000502,-0.360696,0.176087,14,1255.4,80,39,57.75
