symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-09-18,930.0,P,0.0,0.78,0.39,51.3677,-0.008127,0.000245,-0.110985,0.039234,9,1124.21,1,186,6.32
LLY,2026-09-09,2026-09-18,940.0,P,0.05,0.55,0.3,51.27,-0.011461,0.000332,-0.149523,0.05298,9,1124.21,16,430,6.32
LLY,2026-09-09,2026-09-18,950.0,P,0.1,0.58,0.34,49.0239,-0.012614,0.000377,-0.155286,0.057574,9,1124.21,1,237,6.32
LLY,2026-09-09,2026-09-18,960.0,P,0.0,0.69,0.345,47.6324,-0.015345,0.000459,-0.178557,0.068174,9,1124.21,12,338,6.32
LLY,2026-09-09,2026-09-18,970.0,P,0.05,0.71,0.38,45.1666,-0.016629,0.000519,-0.181263,0.073035,9,1124.21,6,206,6.32
LLY,2026-09-09,2026-09-18,980.0,P,0.1,0.73,0.415,42.6641,-0.018011,0.000588,-0.18316,0.078188,9,1124.21,10,268,6.32
LLY,2026-09-09,2026-09-18,990.0,P,0.05,1.0,0.525,42.2003,-0.024662,0.000776,-0.236174,0.102001,9,1124.21,23,380,6.32
LLY,2026-09-09,2026-09-18,1000.0,P,0.52,1.33,0.925,41.5777,-0.032862,0.001,-0.295211,0.129515,9,1124.21,6,2378,6.32
LLY,2026-09-09,2026-09-18,1010.0,P,0.17,1.2,0.685,37.9035,-0.032485,0.001086,-0.266244,0.128288,9,1124.21,3,336,6.32
LLY,2026-09-09,2026-09-18,1020.0,P,0.73,1.82,1.275,38.2208,-0.047809,0.001475,-0.367255,0.175664,9,1124.21,10,445,6.32
LLY,2026-09-09,2026-09-18,1030.0,P,1.14,2.49,1.815,37.8607,-0.06455,0.001887,-0.460505,0.222628,9,1124.21,146,415,6.32
LLY,2026-09-09,2026-09-18,1040.0,P,1.86,2.4,2.13,34.3146,-0.068201,0.002172,-0.434694,0.232317,9,1124.21,51,693,6.32
LLY,2026-09-09,2026-09-18,1050.0,P,2.53,3.5,3.015,34.4733,-0.095787,0.002794,-0.563396,0.300187,9,1124.21,88,1110,6.32
LLY,2026-09-09,2026-09-18,1060.0,P,3.2,4.8,4.0,34.2566,-0.127634,0.003454,-0.68635,0.368715,9,1124.21,174,236,6.32
LLY,2026-09-09,2026-09-18,1070.0,P,4.6,6.35,5.475,33.7989,-0.164678,0.004155,-0.801936,0.437655,9,1124.21,58,717,6.32
LLY,2026-09-09,2026-09-18,1080.0,P,6.4,7.5,6.95,31.8977,-0.199124,0.004959,-0.84949,0.492917,9,1124.21,52,632,6.32
LLY,2026-09-09,2026-09-18,1090.0,P,8.5,10.95,9.725,33.2801,-0.262576,0.005549,-1.03229,0.575514,9,1124.21,85,388,6.32
LLY,2026-09-09,2026-09-18,1100.0,P,11.3,14.0,12.65,32.9658,-0.321121,0.006154,-1.118927,0.632218,9,1124.21,27,1174,6.32
LLY,2026-09-09,2026-09-18,1110.0,P,14.8,17.35,16.075,32.2456,-0.38397,0.00671,-1.161238,0.674258,9,1124.21,94,327,6.32
LLY,2026-09-09,2026-09-18,1120.0,P,18.4,21.7,20.05,32.0533,-0.452896,0.007001,-1.190188,0.699344,9,1124.21,66,529,6.32
LLY,2026-09-09,2026-09-18,1130.0,P,24.0,26.5,25.25,31.5681,-0.52389,0.007146,-1.168926,0.702996,9,1124.21,104,469,6.32
LLY,2026-09-09,2026-09-18,1140.0,P,28.1,32.4,30.25,31.6718,-0.593562,0.006938,-1.132189,0.684801,9,1124.21,32,724,6.32
LLY,2026-09-09,2026-09-18,1150.0,P,34.7,39.35,37.025,32.3829,-0.656221,0.006437,-1.087754,0.649547,9,1124.21,10,695,6.32
LLY,2026-09-09,2026-09-18,1160.0,P,40.85,47.1,43.975,33.5242,-0.709247,0.005791,-1.038969,0.605009,9,1124.21,18,522,6.32
LLY,2026-09-09,2026-09-18,1170.0,P,48.15,54.7,51.425,33.7256,-0.761044,0.005209,-0.931093,0.547485,9,1124.21,15,162,6.32
LLY,2026-09-09,2026-09-18,1180.0,P,56.2,64.4,60.3,36.9971,-0.784797,0.004476,-0.962282,0.51609,9,1124.21,1,247,6.32
LLY,2026-09-09,2026-09-18,1190.0,P,64.55,75.15,69.85,42.008,-0.792456,0.003859,-1.078653,0.505251,9,1124.21,5,186,6.32
LLY,2026-09-09,2026-09-18,1200.0,P,72.45,84.0,78.225,43.3233,-0.818907,0.003444,-1.014626,0.464981,9,1124.21,50,421,6.32
LLY,2026-09-09,2026-09-18,1210.0,P,82.2,92.9,87.55,44.364,-0.843115,0.003067,-0.936777,0.424017,9,1124.21,3,104,6.32
LLY,2026-09-09,2026-09-18,1215.0,P,86.65,97.55,92.1,45.1849,-0.852193,0.002894,-0.913273,0.407568,9,1124.21,2,41,6.32
LLY,2026-09-09,2026-09-18,1220.0,P,91.35,102.05,96.7,45.5938,-0.862853,0.002727,-0.869839,0.387445,9,1124.21,4,276,6.32
LLY,2026-09-09,2026-09-18,1225.0,P,96.1,106.85,101.475,46.6344,-0.869296,0.002579,-0.858333,0.374842,9,1124.21,5,5,6.32
LLY,2026-09-09,2026-09-18,1230.0,P,101.0,111.65,106.325,47.6324,-0.875431,0.002442,-0.845285,0.362519,9,1124.21,2,143,6.32
LLY,2026-09-09,2026-09-18,1235.0,P,105.9,116.5,111.2,48.7127,-0.880651,0.002317,-0.836868,0.351782,9,1124.21,14,28,6.32
LLY,2026-09-09,2026-09-18,1240.0,P,112.8,117.65,115.225,37.8363,-0.945696,0.001649,-0.285713,0.194409,9,1124.21,2,103,6.32
LLY,2026-09-09,2026-09-18,1245.0,P,117.5,122.4,119.95,37.879,-0.952566,0.001479,-0.243099,0.174558,9,1124.21,2,37,6.32
LLY,2026-09-09,2026-09-18,1250.0,P,120.75,131.2,125.975,52.1672,-0.892947,0.002002,-0.825298,0.32552,9,1124.21,5,96,6.32
LLY,2026-09-09,2026-09-18,1255.0,P,125.35,136.35,130.85,53.9555,-0.893532,0.001928,-0.853186,0.324235,9,1124.21,1,3,6.32
LLY,2026-09-09,2026-09-18,1260.0,P,130.4,141.3,135.85,55.1823,-0.896494,0.001847,-0.854326,0.31768,9,1124.21,1,59,6.32
LLY,2026-09-09,2026-09-18,1265.0,P,133.95,149.85,141.9,65.485,-0.861463,0.001912,-1.302955,0.39012,9,1124.21,3,5,6.32
LLY,2026-09-09,2026-09-18,1270.0,P,140.3,151.05,145.675,57.1476,-0.903796,0.001691,-0.834653,0.301148,9,1124.21,4,69,6.32
LLY,2026-09-09,2026-09-18,1275.0,P,142.6,157.65,150.125,62.9093,-0.887865,0.001717,-1.055956,0.336544,9,1124.21,0,4,6.32
LLY,2026-09-09,2026-09-18,1280.0,P,150.15,161.35,155.75,60.651,-0.904089,0.00159,-0.889895,0.300474,9,1124.21,2,209,6.32
LLY,2026-09-09,2026-09-18,1285.0,P,155.15,166.25,160.7,61.6581,-0.907014,0.001528,-0.882615,0.293691,9,1124.21,0,2,6.32
LLY,2026-09-09,2026-09-18,1290.0,P,159.75,171.1,165.425,62.4882,-0.910413,0.001467,-0.867488,0.285692,9,1124.21,1,15,6.32
LLY,2026-09-09,2026-09-18,1295.0,P,164.55,176.15,170.35,63.9103,-0.911452,0.001422,-0.880644,0.283222,9,1124.21,12,1,6.32
LLY,2026-09-09,2026-09-18,1300.0,P,170.35,180.1,175.225,61.7374,-0.925134,0.001297,-0.728935,0.24955,9,1124.21,1,3,6.32
LLY,2026-09-09,2026-09-18,1305.0,P,175.15,186.05,180.6,66.0953,-0.915569,0.001327,-0.877142,0.273318,9,1124.21,5,0,6.32
LLY,2026-09-09,2026-09-18,1320.0,P,189.95,201.05,195.5,69.7696,-0.919559,0.001212,-0.892986,0.263535,9,1124.21,1,6,6.32
LLY,2026-09-09,2026-09-18,1340.0,P,209.95,221.05,215.5,74.5242,-0.924205,0.001085,-0.911833,0.251907,9,1124.21,80,3,6.32
LLY,2026-09-09,2026-09-18,1360.0,P,229.95,241.05,235.5,79.1384,-0.9282,0.00098,-0.928959,0.241695,9,1124.21,40,0,6.32
LLY,2026-09-09,2026-09-18,1380.0,P,250.15,261.05,255.6,83.6183,-0.93169,0.000893,-0.944395,0.232604,9,1124.21,11,0,6.32
LLY,2026-09-09,2026-09-18,1400.0,P,269.75,281.25,275.5,88.7208,-0.932984,0.000829,-0.991266,0.229193,9,1124.21,1,1,6.32
LLY,2026-09-09,2026-09-18,1420.0,P,290.35,301.05,295.7,92.2242,-0.937488,0.000756,-0.971526,0.217139,9,1124.21,1,0,6.32
LLY,2026-09-09,2026-09-18,1440.0,P,309.5,321.15,315.325,96.7591,-0.939095,0.000706,-1.000452,0.212767,9,1124.21,3,0,6.32
LLY,2026-09-09,2026-09-18,1460.0,P,329.9,341.1,335.5,100.6108,-0.941718,0.000656,-1.003266,0.205552,9,1124.21,3,3,6.32
LLY,2026-09-09,2026-09-18,1480.0,P,326.7,339.7,333.2,0.001,-1.0,0.0,0.15414,0.0,9,1124.21,1,0,6.32
LLY,2026-09-09,2026-09-18,1500.0,P,370.35,381.05,375.7,108.2158,-0.94593,0.000575,-1.014482,0.193746,9,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-18,1540.0,P,409.95,421.05,415.5,115.6865,-0.94912,0.000512,-1.031676,0.184615,9,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-18,1560.0,P,303.35,320.75,312.05,0.001,-1.0,0.0,0.162472,0.0,9,1124.21,1,0,6.32
LLY,2026-09-09,2026-09-18,1580.0,P,450.25,461.05,455.65,122.8642,-0.951819,0.000462,-1.047171,0.176756,9,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-18,1600.0,P,610.45,619.45,614.95,368.2282,-0.625376,0.000583,-13.553776,0.669187,9,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-18,1620.0,P,490.5,501.05,495.775,129.7611,-0.954153,0.00042,-1.060713,0.169856,9,1124.21,1,0,6.32
LLY,2026-09-09,2026-09-18,1700.0,P,569.95,581.25,575.6,143.8235,-0.956741,0.000362,-1.122703,0.162088,9,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-18,1720.0,P,463.35,481.0,472.175,0.001,-1.0,0.0,0.179136,0.0,9,1124.21,1,0,6.32
LLY,2026-09-09,2026-09-25,880.0,C,241.15,249.6,245.375,57.8129,0.982033,0.000325,-0.277336,0.104034,16,1124.21,2,1,6.32
LLY,2026-09-09,2026-09-25,910.0,C,211.05,222.4,216.725,58.6369,0.96382,0.000575,-0.432699,0.186885,16,1124.21,0,4,6.32
LLY,2026-09-09,2026-09-25,920.0,C,201.15,212.65,206.9,56.9096,0.960455,0.000637,-0.448263,0.200955,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,935.0,C,186.55,197.6,192.075,53.8518,0.955966,0.000735,-0.460851,0.21924,16,1124.21,0,1,6.32
LLY,2026-09-09,2026-09-25,940.0,C,181.4,192.25,186.825,51.5874,0.957855,0.00074,-0.433799,0.211609,16,1124.21,1,2,6.32
LLY,2026-09-09,2026-09-25,950.0,C,171.7,182.75,177.225,50.6353,0.951235,0.000848,-0.469422,0.237956,16,1124.21,1,5,6.32
LLY,2026-09-09,2026-09-25,960.0,C,161.85,172.35,167.1,62.0609,0.902,0.001184,-0.877058,0.40702,16,1124.21,1,5,6.32
LLY,2026-09-09,2026-09-25,965.0,C,156.95,167.65,162.3,61.2248,0.897673,0.001238,-0.891362,0.420063,16,1124.21,0,2,6.32
LLY,2026-09-09,2026-09-25,970.0,C,152.05,162.5,157.275,59.3998,0.896514,0.001287,-0.874209,0.423513,16,1124.21,10,5,6.32
LLY,2026-09-09,2026-09-25,975.0,C,147.2,158.35,152.775,59.6745,0.887922,0.001357,-0.923985,0.448561,16,1124.21,0,5,6.32
LLY,2026-09-09,2026-09-25,980.0,C,142.3,152.5,147.4,56.403,0.891714,0.0014,-0.859895,0.437624,16,1124.21,2,1,6.32
LLY,2026-09-09,2026-09-25,985.0,C,137.5,147.95,142.725,55.8232,0.88566,0.001471,-0.88205,0.455002,16,1124.21,0,1,6.32
LLY,2026-09-09,2026-09-25,990.0,C,132.65,143.3,137.975,54.9992,0.880221,0.001543,-0.896364,0.470235,16,1124.21,2,1,6.32
LLY,2026-09-09,2026-09-25,1000.0,C,123.1,133.4,128.25,52.1367,0.873363,0.001693,-0.88501,0.488945,16,1124.21,1,3,6.32
LLY,2026-09-09,2026-09-25,1010.0,C,113.15,124.45,118.8,50.9435,0.858449,0.00187,-0.927862,0.527823,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,1015.0,C,108.75,119.35,114.05,49.2009,0.855368,0.001965,-0.911178,0.535556,16,1124.21,2,1,6.32
LLY,2026-09-09,2026-09-25,1020.0,C,104.3,114.65,109.475,48.1328,0.849018,0.002067,-0.916562,0.551188,16,1124.21,2,4,6.32
LLY,2026-09-09,2026-09-25,1025.0,C,99.7,107.8,103.75,43.3935,0.860081,0.002178,-0.799629,0.523686,16,1124.21,2,2,6.32
LLY,2026-09-09,2026-09-25,1030.0,C,96.15,104.65,100.4,44.9529,0.840058,0.002299,-0.891801,0.572559,16,1124.21,1,2,6.32
LLY,2026-09-09,2026-09-25,1035.0,C,90.55,99.05,94.8,42.3895,0.840073,0.002438,-0.846469,0.572525,16,1124.21,4,3,6.32
LLY,2026-09-09,2026-09-25,1040.0,C,85.7,94.7,90.2,41.8249,0.829441,0.002576,-0.867409,0.596879,16,1124.21,2,5,6.32
LLY,2026-09-09,2026-09-25,1050.0,C,77.1,86.05,81.575,40.5676,0.806789,0.002871,-0.903619,0.645317,16,1124.21,8,5,6.32
LLY,2026-09-09,2026-09-25,1055.0,C,73.0,81.25,77.125,39.173,0.798441,0.003051,-0.895486,0.662039,16,1124.21,0,1,6.32
LLY,2026-09-09,2026-09-25,1060.0,C,69.05,77.05,73.05,38.5748,0.78501,0.003218,-0.912943,0.687725,16,1124.21,2,4,6.32
LLY,2026-09-09,2026-09-25,1070.0,C,62.25,68.75,65.5,37.2809,0.756022,0.003574,-0.941498,0.738272,16,1124.21,0,9,6.32
LLY,2026-09-09,2026-09-25,1075.0,C,58.2,65.05,61.625,37.0795,0.737891,0.003732,-0.968004,0.766653,16,1124.21,2,2,6.32
LLY,2026-09-09,2026-09-25,1080.0,C,53.8,61.0,57.4,36.3471,0.721453,0.003925,-0.975846,0.790327,16,1124.21,1,2,6.32
LLY,2026-09-09,2026-09-25,1085.0,C,50.5,57.55,54.025,36.2372,0.701193,0.004069,-1.001222,0.816906,16,1124.21,1,6,6.32
LLY,2026-09-09,2026-09-25,1090.0,C,47.45,53.95,50.7,35.8405,0.681383,0.004231,-1.015241,0.840199,16,1124.21,27,5,6.32
LLY,2026-09-09,2026-09-25,1095.0,C,44.4,50.5,47.45,35.5048,0.660474,0.004382,-1.028507,0.861979,16,1124.21,1,22,6.32
LLY,2026-09-09,2026-09-25,1100.0,C,41.9,47.9,44.9,35.987,0.636361,0.004432,-1.063273,0.883609,16,1124.21,1,12,6.32
LLY,2026-09-09,2026-09-25,1105.0,C,39.85,44.1,41.975,35.0455,0.61574,0.004631,-1.052346,0.899211,16,1124.21,2,3,6.32
LLY,2026-09-09,2026-09-25,1110.0,C,37.2,40.9,39.05,34.6427,0.592757,0.00476,-1.054155,0.913515,16,1124.21,18,8,6.32
LLY,2026-09-09,2026-09-25,1115.0,C,34.25,38.2,36.225,34.6473,0.568542,0.00482,-1.064298,0.925118,16,1124.21,7,13,6.32
LLY,2026-09-09,2026-09-25,1120.0,C,31.65,35.45,33.55,34.4764,0.544261,0.004886,-1.065539,0.933227,16,1124.21,8,39,6.32
LLY,2026-09-09,2026-09-25,1125.0,C,29.35,32.9,31.125,34.3909,0.519704,0.004922,-1.065426,0.937866,16,1124.21,9,19,6.32
LLY,2026-09-09,2026-09-25,1130.0,C,26.85,30.75,28.8,34.5954,0.495341,0.004899,-1.069961,0.938948,16,1124.21,6,33,6.32
LLY,2026-09-09,2026-09-25,1135.0,C,24.6,28.65,26.625,34.7297,0.471273,0.004868,-1.06873,0.936576,16,1124.21,5,26,6.32
LLY,2026-09-09,2026-09-25,1140.0,C,22.55,26.5,24.525,34.693,0.4472,0.004843,-1.058776,0.930776,16,1124.21,30,62,6.32
LLY,2026-09-09,2026-09-25,1145.0,C,20.85,24.15,22.5,34.3253,0.422371,0.004844,-1.035122,0.921178,16,1124.21,4,16,6.32
LLY,2026-09-09,2026-09-25,1150.0,C,18.95,22.05,20.5,34.0949,0.397942,0.004808,-1.011929,0.908115,16,1124.21,9,62,6.32
LLY,2026-09-09,2026-09-25,1155.0,C,17.25,20.2,18.725,34.0064,0.374306,0.004735,-0.989728,0.89201,16,1124.21,9,49,6.32
LLY,2026-09-09,2026-09-25,1160.0,C,15.7,18.7,17.2,34.1864,0.352434,0.004615,-0.97312,0.874017,16,1124.21,8,65,6.32
LLY,2026-09-09,2026-09-25,1165.0,C,14.15,17.15,15.65,34.1956,0.330435,0.004502,-0.948345,0.852859,16,1124.21,4,28,6.32
LLY,2026-09-09,2026-09-25,1170.0,C,12.75,15.65,14.2,34.1468,0.308768,0.004382,-0.919146,0.828946,16,1124.21,2,89,6.32
LLY,2026-09-09,2026-09-25,1175.0,C,11.65,14.25,12.95,34.0964,0.287766,0.00425,-0.887638,0.802772,16,1124.21,15,106,6.32
LLY,2026-09-09,2026-09-25,1180.0,C,10.45,12.2,11.325,33.1046,0.261063,0.004172,-0.820848,0.765082,16,1124.21,11,40,6.32
LLY,2026-09-09,2026-09-25,1185.0,C,9.45,11.75,10.6,34.0156,0.248119,0.003953,-0.81978,0.744969,16,1124.21,45,137,6.32
LLY,2026-09-09,2026-09-25,1190.0,C,8.4,10.45,9.425,33.7226,0.227658,0.003804,-0.774497,0.710618,16,1124.21,8,165,6.32
LLY,2026-09-09,2026-09-25,1195.0,C,7.5,9.2,8.35,33.3533,0.207345,0.003644,-0.725135,0.673287,16,1124.21,4,15,6.32
LLY,2026-09-09,2026-09-25,1200.0,C,6.7,8.15,7.425,33.1306,0.188939,0.003468,-0.680343,0.636529,16,1124.21,39,144,6.32
LLY,2026-09-09,2026-09-25,1205.0,C,6.0,7.65,6.825,33.6402,0.177111,0.00328,-0.66269,0.611363,16,1124.21,6,49,6.32
LLY,2026-09-09,2026-09-25,1210.0,C,4.85,7.05,5.95,33.9209,0.164413,0.003102,-0.63649,0.582931,16,1124.21,3,89,6.32
LLY,2026-09-09,2026-09-25,1215.0,C,4.5,7.35,5.925,35.6421,0.163279,0.002939,-0.664773,0.580319,16,1124.21,1,19,6.32
LLY,2026-09-09,2026-09-25,1220.0,C,3.95,7.75,5.85,37.5189,0.163433,0.002794,-0.699208,0.580676,16,1124.21,2,141,6.32
LLY,2026-09-09,2026-09-25,1225.0,C,3.45,5.0,4.225,33.7378,0.123721,0.002574,-0.521187,0.481055,16,1124.21,11,41,6.32
LLY,2026-09-09,2026-09-25,1230.0,C,3.5,5.5,4.5,35.8344,0.127362,0.002473,-0.564098,0.490892,16,1124.21,1,428,6.32
LLY,2026-09-09,2026-09-25,1235.0,C,2.9,4.1,3.5,34.0064,0.10364,0.00225,-0.462299,0.423971,16,1124.21,1,132,6.32
LLY,2026-09-09,2026-09-25,1240.0,C,2.5,4.0,3.25,34.8212,0.099342,0.002131,-0.45859,0.411094,16,1124.21,2,52,6.32
LLY,2026-09-09,2026-09-25,1245.0,C,2.4,3.45,2.925,34.516,0.088028,0.001966,-0.41552,0.375976,16,1124.21,7,55,6.32
LLY,2026-09-09,2026-09-25,1250.0,C,2.16,3.2,2.68,34.8639,0.081707,0.001841,-0.396633,0.355546,16,1124.21,7,81,6.32
LLY,2026-09-09,2026-09-25,1255.0,C,1.75,3.25,2.5,35.9687,0.080516,0.001765,-0.404361,0.351629,16,1124.21,2,154,6.32
LLY,2026-09-09,2026-09-25,1260.0,C,1.41,3.1,2.255,36.5241,0.076196,0.001667,-0.393534,0.337226,16,1124.21,2,116,6.32
LLY,2026-09-09,2026-09-25,1265.0,C,1.11,2.48,1.795,35.6208,0.063949,0.001493,-0.335286,0.294685,16,1124.21,5,163,6.32
LLY,2026-09-09,2026-09-25,1270.0,C,1.0,2.67,1.835,37.1344,0.065774,0.001464,-0.356977,0.301196,16,1124.21,5,115,6.32
LLY,2026-09-09,2026-09-25,1275.0,C,1.18,1.96,1.57,35.633,0.051821,0.001265,-0.284015,0.24977,16,1124.21,5,32,6.32
LLY,2026-09-09,2026-09-25,1280.0,C,0.79,2.01,1.4,36.6828,0.051586,0.001225,-0.291144,0.248869,16,1124.21,6,82,6.32
LLY,2026-09-09,2026-09-25,1285.0,C,0.25,3.65,1.95,42.7618,0.0764,0.001426,-0.460162,0.337913,16,1124.21,1,71,6.32
LLY,2026-09-09,2026-09-25,1290.0,C,0.0,3.2,1.6,42.3895,0.068533,0.001324,-0.419591,0.310917,16,1124.21,2,72,6.32
LLY,2026-09-09,2026-09-25,1295.0,C,0.36,3.25,1.805,43.4454,0.067978,0.001284,-0.427144,0.308975,16,1124.21,1,66,6.32
LLY,2026-09-09,2026-09-25,1300.0,C,0.63,1.26,0.945,36.7377,0.033724,0.000867,-0.20636,0.176407,16,1124.21,3,103,6.32
LLY,2026-09-09,2026-09-25,1305.0,C,0.0,2.2,1.1,41.6632,0.0498,0.001048,-0.320684,0.241981,16,1124.21,98,25,6.32
LLY,2026-09-09,2026-09-25,1310.0,C,0.0,4.0,2.0,48.3282,0.074301,0.001236,-0.507943,0.330815,16,1124.21,26,39,6.32
LLY,2026-09-09,2026-09-25,1315.0,C,0.33,1.77,1.05,41.5472,0.040983,0.000899,-0.273228,0.206869,16,1124.21,2,63,6.32
LLY,2026-09-09,2026-09-25,1320.0,C,0.06,1.59,0.825,41.5167,0.03718,0.000831,-0.252143,0.1911,16,1124.21,2,74,6.32
LLY,2026-09-09,2026-09-25,1325.0,C,0.09,1.18,0.635,40.1556,0.029196,0.000704,-0.199805,0.156584,16,1124.21,47,73,6.32
LLY,2026-09-09,2026-09-25,1330.0,C,0.0,3.75,1.875,51.1479,0.06673,0.001075,-0.494298,0.304579,16,1124.21,94,44,6.32
LLY,2026-09-09,2026-09-25,1335.0,C,0.09,1.83,0.96,44.9957,0.039257,0.000801,-0.285324,0.199764,16,1124.21,193,200,6.32
LLY,2026-09-09,2026-09-25,1340.0,C,0.0,1.83,0.915,45.7769,0.038637,0.000778,-0.286445,0.19719,16,1124.21,1,82,6.32
LLY,2026-09-09,2026-09-25,1345.0,C,0.0,2.25,1.125,48.3892,0.044304,0.000822,-0.338144,0.22032,16,1124.21,4,17,6.32
LLY,2026-09-09,2026-09-25,1360.0,C,0.0,1.1,0.55,44.8004,0.024693,0.000549,-0.1934,0.136145,16,1124.21,33,233,6.32
LLY,2026-09-09,2026-09-25,1380.0,C,0.0,3.0,1.5,50.0859,0.029608,0.000571,-0.251283,0.158415,16,1124.21,32,117,6.32
LLY,2026-09-09,2026-09-25,1400.0,C,0.0,3.0,1.5,52.9302,0.028114,0.000517,-0.254155,0.151744,16,1124.21,509,413,6.32
LLY,2026-09-09,2026-09-25,1420.0,C,0.0,2.8,1.4,55.0908,0.025415,0.000457,-0.24297,0.139474,16,1124.21,6,70,6.32
LLY,2026-09-09,2026-09-25,1440.0,C,0.0,3.6,1.8,60.2055,0.029532,0.000474,-0.300713,0.158079,16,1124.21,21,14,6.32
LLY,2026-09-09,2026-09-25,1460.0,C,0.0,3.2,1.6,61.7191,0.025886,0.000414,-0.276067,0.141635,16,1124.21,2,34,6.32
LLY,2026-09-09,2026-09-25,1480.0,C,0.0,0.42,0.21,53.3696,0.008426,0.000183,-0.091008,0.053997,16,1124.21,48,101,6.32
LLY,2026-09-09,2026-09-25,1500.0,C,0.0,0.5,0.25,52.3686,0.005231,0.000122,-0.058578,0.035432,16,1124.21,14,584,6.32
LLY,2026-09-09,2026-09-25,1520.0,C,0.0,1.39,0.695,61.5971,0.011866,0.000213,-0.141477,0.072807,16,1124.21,1,134,6.32
LLY,2026-09-09,2026-09-25,1540.0,C,0.0,3.2,1.6,71.8753,0.022486,0.000316,-0.285131,0.125834,16,1124.21,15,743,6.32
LLY,2026-09-09,2026-09-25,1560.0,C,0.0,1.26,0.63,65.2347,0.010222,0.000177,-0.131503,0.063946,16,1124.21,1,324,6.32
LLY,2026-09-09,2026-09-25,1580.0,C,0.0,0.5,0.25,60.5473,0.00455,9.3e-05,-0.05972,0.031291,16,1124.21,1,681,6.32
LLY,2026-09-09,2026-09-25,1600.0,C,0.0,2.85,1.425,77.6369,0.018779,0.000251,-0.264157,0.108023,16,1124.21,8,593,6.32
LLY,2026-09-09,2026-09-25,1620.0,C,0.0,2.78,1.39,79.6145,0.017933,0.000235,-0.260397,0.103867,16,1124.21,32,347,6.32
LLY,2026-09-09,2026-09-25,1640.0,C,0.0,4.65,2.325,88.4523,0.026345,0.000293,-0.400189,0.143736,16,1124.21,3,96,6.32
LLY,2026-09-09,2026-09-25,610.0,P,0.0,10.0,5.0,164.2946,-0.02534,0.000153,-0.710912,0.139129,16,1124.21,0,35,6.32
LLY,2026-09-09,2026-09-25,620.0,P,0.01,0.1,0.055,90.8204,-0.000611,1e-05,-0.014221,0.005037,16,1124.21,20,27,6.32
LLY,2026-09-09,2026-09-25,630.0,P,0.0,10.0,5.0,156.7263,-0.026556,0.000167,-0.705122,0.144695,16,1124.21,1,144,6.32
LLY,2026-09-09,2026-09-25,640.0,P,0.0,10.0,5.0,153.0398,-0.0272,0.000174,-0.702362,0.147619,16,1124.21,2,48,6.32
LLY,2026-09-09,2026-09-25,650.0,P,0.01,0.12,0.065,85.3517,-0.000777,1.3e-05,-0.016662,0.006283,16,1124.21,404,22,6.32
LLY,2026-09-09,2026-09-25,660.0,P,0.0,0.1,0.05,81.2502,-0.000628,1.1e-05,-0.013042,0.005167,16,1124.21,14,66,6.32
LLY,2026-09-09,2026-09-25,670.0,P,0.0,0.1,0.05,79.1018,-0.000646,1.2e-05,-0.013016,0.005298,16,1124.21,5,40,6.32
LLY,2026-09-09,2026-09-25,680.0,P,0.0,0.1,0.05,76.9534,-0.000661,1.3e-05,-0.012935,0.005412,16,1124.21,5,28,6.32
LLY,2026-09-09,2026-09-25,690.0,P,0.0,0.1,0.05,74.8049,-0.000674,1.3e-05,-0.012797,0.00551,16,1124.21,5,119,6.32
LLY,2026-09-09,2026-09-25,700.0,P,0.0,0.1,0.05,72.6565,-0.000684,1.4e-05,-0.012602,0.005587,16,1124.21,28,54,6.32
LLY,2026-09-09,2026-09-25,710.0,P,0.0,0.14,0.07,72.8518,-0.000967,1.9e-05,-0.017377,0.007685,16,1124.21,3,245,6.32
LLY,2026-09-09,2026-09-25,720.0,P,0.01,0.11,0.06,69.7269,-0.000854,1.8e-05,-0.014841,0.006859,16,1124.21,72,303,6.32
LLY,2026-09-09,2026-09-25,730.0,P,0.0,0.83,0.415,82.715,-0.004805,7.2e-05,-0.08432,0.032851,16,1124.21,51,49,6.32
LLY,2026-09-09,2026-09-25,740.0,P,0.0,0.33,0.165,72.4612,-0.002232,4.1e-05,-0.037063,0.016488,16,1124.21,35,84,6.32
LLY,2026-09-09,2026-09-25,750.0,P,0.0,0.11,0.055,63.2816,-0.000863,2e-05,-0.01358,0.00692,16,1124.21,3,23,6.32
LLY,2026-09-09,2026-09-25,760.0,P,0.0,0.11,0.055,61.3285,-0.000885,2.1e-05,-0.01347,0.007084,16,1124.21,79,100,6.32
LLY,2026-09-09,2026-09-25,770.0,P,0.01,0.12,0.065,60.352,-0.001065,2.5e-05,-0.015711,0.008399,16,1124.21,19,69,6.32
