symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-07-28,2026-08-07,352.5,P,14.45,16.4,15.425,36.8537,-0.705621,0.016616,-0.331195,0.194033,10,340.08,2,26,58.13
AAPL,2026-07-28,2026-08-07,355.0,P,15.45,18.95,17.2,40.4181,-0.723394,0.014708,-0.353436,0.188363,10,340.08,6,4,58.13
AAPL,2026-07-28,2026-08-07,357.5,P,17.45,21.05,19.25,41.5167,-0.750984,0.013569,-0.342132,0.178503,10,340.08,0,1,58.13
AAPL,2026-07-28,2026-08-07,360.0,P,19.4,22.95,21.175,41.2115,-0.783853,0.012634,-0.310201,0.164983,10,340.08,6,5,58.13
AAPL,2026-07-28,2026-08-07,370.0,P,28.6,32.2,30.4,47.1441,-0.848113,0.008859,-0.278996,0.132343,10,340.08,145,72,58.13
AAPL,2026-07-28,2026-08-14,140.0,C,198.25,201.95,200.1,130.4691,0.999515,1.8e-05,-0.019244,0.001268,17,340.08,0,1,58.13
AAPL,2026-07-28,2026-08-14,185.0,C,153.3,157.0,155.15,103.1255,0.997846,9e-05,-0.034038,0.004977,17,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-14,200.0,C,138.35,142.0,140.175,93.9454,0.996818,0.00014,-0.040015,0.007081,17,340.08,6,7,58.13
AAPL,2026-07-28,2026-08-14,210.0,C,128.35,132.05,130.2,88.2814,0.99579,0.000191,-0.045075,0.009103,17,340.08,2,4,58.13
AAPL,2026-07-28,2026-08-14,215.0,C,123.4,127.05,125.225,86.3283,0.994823,0.000235,-0.049711,0.010947,17,340.08,0,2,58.13
AAPL,2026-07-28,2026-08-14,220.0,C,118.45,122.05,120.25,84.0822,0.993802,0.000284,-0.054156,0.012844,17,340.08,4,5,58.13
AAPL,2026-07-28,2026-08-14,230.0,C,108.45,112.05,110.25,76.2698,0.993226,0.000338,-0.054569,0.013894,17,340.08,1,3,58.13
AAPL,2026-07-28,2026-08-14,235.0,C,103.45,107.15,105.3,75.0979,0.991161,0.000434,-0.062624,0.01756,17,340.08,25,2,58.13
AAPL,2026-07-28,2026-08-14,240.0,C,98.75,101.55,100.15,61.7191,0.996496,0.000232,-0.038569,0.007722,17,340.08,2,10,58.13
AAPL,2026-07-28,2026-08-14,245.0,C,93.8,96.85,95.325,68.555,0.989339,0.00056,-0.066505,0.020683,17,340.08,2,4,58.13
AAPL,2026-07-28,2026-08-14,250.0,C,88.75,92.1,90.425,68.2132,0.985215,0.000747,-0.080237,0.027452,17,340.08,1,7,58.13
AAPL,2026-07-28,2026-08-14,255.0,C,83.85,86.9,85.375,62.8422,0.986226,0.000763,-0.073451,0.025827,17,340.08,1,15,58.13
AAPL,2026-07-28,2026-08-14,260.0,C,78.85,81.85,80.35,58.35,0.986414,0.000812,-0.070039,0.025522,17,340.08,2,17,58.13
AAPL,2026-07-28,2026-08-14,265.0,C,73.9,76.95,75.425,56.8852,0.982466,0.001037,-0.079764,0.031771,17,340.08,192,63,58.13
AAPL,2026-07-28,2026-08-14,270.0,C,68.95,71.95,70.45,53.8091,0.980314,0.00121,-0.082535,0.035063,17,340.08,3,91,58.13
AAPL,2026-07-28,2026-08-14,275.0,C,63.95,67.0,65.475,50.6841,0.977921,0.001415,-0.08507,0.038637,17,340.08,3,64,58.13
AAPL,2026-07-28,2026-08-14,280.0,C,59.05,62.1,60.575,66.6629,0.924398,0.002911,-0.230909,0.104528,17,340.08,1,177,58.13
AAPL,2026-07-28,2026-08-14,285.0,C,54.1,57.15,55.625,62.4149,0.918053,0.003305,-0.230219,0.11111,17,340.08,2,83,58.13
AAPL,2026-07-28,2026-08-14,290.0,C,49.2,52.6,50.9,61.1088,0.900975,0.003885,-0.255975,0.127886,17,340.08,1,58,58.13
AAPL,2026-07-28,2026-08-14,295.0,C,44.4,47.45,45.925,55.2617,0.897368,0.00441,-0.239879,0.131266,17,340.08,2,205,58.13
AAPL,2026-07-28,2026-08-14,300.0,C,39.9,42.15,41.025,48.4624,0.897603,0.00502,-0.213867,0.131048,17,340.08,55,316,58.13
AAPL,2026-07-28,2026-08-14,305.0,C,35.35,37.95,36.65,48.731,0.865296,0.006061,-0.254431,0.159111,17,340.08,10,329,58.13
AAPL,2026-07-28,2026-08-14,310.0,C,31.2,32.95,32.075,43.7506,0.852353,0.007185,-0.244328,0.169326,17,340.08,3,4943,58.13
AAPL,2026-07-28,2026-08-14,315.0,C,25.9,28.25,27.075,40.2228,0.827951,0.008638,-0.247481,0.187154,17,340.08,492,703,58.13
AAPL,2026-07-28,2026-08-14,320.0,C,22.6,24.0,23.3,38.3734,0.787403,0.010307,-0.265549,0.21305,17,340.08,92,1130,58.13
AAPL,2026-07-28,2026-08-14,325.0,C,18.4,20.0,19.2,36.7743,0.736711,0.012096,-0.28289,0.239605,17,340.08,38,3770,58.13
AAPL,2026-07-28,2026-08-14,330.0,C,15.15,16.15,15.65,34.8334,0.677645,0.014031,-0.291786,0.263267,17,340.08,87,2127,58.13
AAPL,2026-07-28,2026-08-14,335.0,C,12.1,12.8,12.45,33.6371,0.605552,0.015591,-0.299365,0.28249,17,340.08,333,2052,58.13
AAPL,2026-07-28,2026-08-14,340.0,C,9.3,10.05,9.675,33.2343,0.525339,0.016323,-0.302995,0.292208,17,340.08,403,4267,58.13
AAPL,2026-07-28,2026-08-14,345.0,C,7.0,7.3,7.15,31.507,0.439796,0.017055,-0.282892,0.289458,17,340.08,720,2838,58.13
AAPL,2026-07-28,2026-08-14,350.0,C,4.85,5.3,5.075,30.8967,0.355095,0.016419,-0.260222,0.273265,17,340.08,617,2204,58.13
AAPL,2026-07-28,2026-08-14,355.0,C,3.5,3.85,3.675,30.8784,0.279369,0.014837,-0.233529,0.24679,17,340.08,114,1892,58.13
AAPL,2026-07-28,2026-08-14,360.0,C,2.41,2.65,2.53,30.4939,0.21028,0.012887,-0.196958,0.211687,17,340.08,291,1799,58.13
AAPL,2026-07-28,2026-08-14,365.0,C,1.56,1.78,1.67,30.2375,0.152869,0.010639,-0.159296,0.173294,17,340.08,80,360,58.13
AAPL,2026-07-28,2026-08-14,370.0,C,1.04,1.2,1.12,30.3108,0.10943,0.008421,-0.12629,0.137493,17,340.08,114,888,58.13
AAPL,2026-07-28,2026-08-14,375.0,C,0.62,0.81,0.715,30.5427,0.077315,0.006463,-0.098143,0.106325,17,340.08,39,343,58.13
AAPL,2026-07-28,2026-08-14,380.0,C,0.36,0.54,0.45,30.7868,0.0536,0.004824,-0.074262,0.079996,17,340.08,324,515,58.13
AAPL,2026-07-28,2026-08-14,385.0,C,0.24,0.36,0.3,31.1042,0.036846,0.00353,-0.055369,0.05915,17,340.08,174,152,58.13
AAPL,2026-07-28,2026-08-14,390.0,C,0.12,0.22,0.17,31.0065,0.02345,0.002434,-0.037873,0.04065,17,340.08,37,363,58.13
AAPL,2026-07-28,2026-08-14,395.0,C,0.05,0.17,0.11,32.1296,0.017905,0.001869,-0.031176,0.032344,17,340.08,112,42,58.13
AAPL,2026-07-28,2026-08-14,400.0,C,0.03,0.14,0.085,33.4479,0.014342,0.001484,-0.026798,0.026742,17,340.08,2,335,58.13
AAPL,2026-07-28,2026-08-14,110.0,P,0.0,0.52,0.26,213.6723,-0.003659,7e-05,-0.050298,0.008027,17,340.08,1,101,58.13
AAPL,2026-07-28,2026-08-14,175.0,P,0.0,0.52,0.26,130.3714,-0.006066,0.000179,-0.048083,0.012601,17,340.08,0,10,58.13
AAPL,2026-07-28,2026-08-14,190.0,P,0.0,0.24,0.12,105.0786,-0.003592,0.000139,-0.024263,0.007895,17,340.08,92,322,58.13
AAPL,2026-07-28,2026-08-14,200.0,P,0.0,0.43,0.215,103.7114,-0.00636,0.000235,-0.039839,0.013139,17,340.08,32,53,58.13
AAPL,2026-07-28,2026-08-14,205.0,P,0.0,0.41,0.205,98.6328,-0.006341,0.000247,-0.037779,0.013105,17,340.08,1,54,58.13
AAPL,2026-07-28,2026-08-14,210.0,P,0.0,0.41,0.205,94.4336,-0.006645,0.000269,-0.037689,0.013659,17,340.08,11,14,58.13
AAPL,2026-07-28,2026-08-14,215.0,P,0.0,0.28,0.14,86.0353,-0.005058,0.000231,-0.026942,0.010721,17,340.08,1,4,58.13
AAPL,2026-07-28,2026-08-14,220.0,P,0.01,0.1,0.055,73.8284,-0.002369,0.000136,-0.011695,0.005426,17,340.08,80,58,58.13
AAPL,2026-07-28,2026-08-14,225.0,P,0.0,0.1,0.05,69.7269,-0.002313,0.000141,-0.010804,0.005309,17,340.08,1,5,58.13
AAPL,2026-07-28,2026-08-14,230.0,P,0.0,0.3,0.15,75.1956,-0.006176,0.000316,-0.028086,0.012802,17,340.08,0,2,58.13
AAPL,2026-07-28,2026-08-14,235.0,P,0.0,0.09,0.045,62.1098,-0.002274,0.000156,-0.009467,0.005228,17,340.08,2,29,58.13
AAPL,2026-07-28,2026-08-14,240.0,P,0.0,0.18,0.09,63.6722,-0.004424,0.000277,-0.017655,0.009514,17,340.08,1,29,58.13
AAPL,2026-07-28,2026-08-14,245.0,P,0.01,0.15,0.08,59.3754,-0.004184,0.000283,-0.015656,0.009052,17,340.08,1,490,58.13
AAPL,2026-07-28,2026-08-14,250.0,P,0.01,0.14,0.075,55.6645,-0.004192,0.000302,-0.014694,0.009068,17,340.08,9,172,58.13
AAPL,2026-07-28,2026-08-14,255.0,P,0.03,0.12,0.075,52.5395,-0.004509,0.000342,-0.014791,0.009678,17,340.08,30,132,58.13
AAPL,2026-07-28,2026-08-14,260.0,P,0.01,0.16,0.085,50.0005,-0.005258,0.000412,-0.01613,0.011098,17,340.08,43,75,58.13
AAPL,2026-07-28,2026-08-14,265.0,P,0.03,0.17,0.1,51.2212,-0.009963,0.000707,-0.029012,0.019498,17,340.08,32,132,58.13
AAPL,2026-07-28,2026-08-14,270.0,P,0.06,0.19,0.125,48.6333,-0.011672,0.000854,-0.031586,0.022379,17,340.08,31,232,58.13
AAPL,2026-07-28,2026-08-14,275.0,P,0.14,0.24,0.19,46.8267,-0.015014,0.001103,-0.037766,0.027817,17,340.08,2,151,58.13
AAPL,2026-07-28,2026-08-14,280.0,P,0.16,0.31,0.235,45.1666,-0.019653,0.001439,-0.045798,0.035012,17,340.08,40,339,58.13
AAPL,2026-07-28,2026-08-14,285.0,P,0.24,0.39,0.315,43.3355,-0.025306,0.001856,-0.054314,0.043334,17,340.08,40,585,58.13
AAPL,2026-07-28,2026-08-14,290.0,P,0.35,0.52,0.435,41.9195,-0.033968,0.00245,-0.066988,0.055333,17,340.08,63,427,58.13
AAPL,2026-07-28,2026-08-14,295.0,P,0.48,0.67,0.575,40.235,-0.044445,0.003178,-0.079892,0.068875,17,340.08,25,699,58.13
AAPL,2026-07-28,2026-08-14,300.0,P,0.71,0.82,0.765,38.0621,-0.056033,0.004041,-0.090718,0.082853,17,340.08,576,1472,58.13
AAPL,2026-07-28,2026-08-14,305.0,P,1.0,1.12,1.06,36.817,-0.076079,0.005296,-0.110969,0.10503,17,340.08,113,508,58.13
AAPL,2026-07-28,2026-08-14,310.0,P,1.39,1.52,1.455,35.5597,-0.102411,0.006842,-0.13335,0.13106,17,340.08,862,1200,58.13
AAPL,2026-07-28,2026-08-14,315.0,P,1.82,2.09,1.955,34.5099,-0.137996,0.008702,-0.159164,0.161762,17,340.08,421,1533,58.13
AAPL,2026-07-28,2026-08-14,320.0,P,2.69,2.87,2.78,33.57,-0.183943,0.010795,-0.186036,0.195213,17,340.08,1149,990,58.13
AAPL,2026-07-28,2026-08-14,325.0,P,3.6,3.9,3.75,32.6606,-0.240853,0.012994,-0.210796,0.228603,17,340.08,174,946,58.13
AAPL,2026-07-28,2026-08-14,330.0,P,5.0,5.3,5.15,32.0197,-0.310192,0.015016,-0.232546,0.258998,17,340.08,844,1107,58.13
AAPL,2026-07-28,2026-08-14,335.0,P,6.75,7.1,6.925,31.5192,-0.389351,0.016578,-0.246607,0.281463,17,340.08,281,231,58.13
AAPL,2026-07-28,2026-08-14,340.0,P,8.8,9.25,9.025,30.8479,-0.474833,0.017586,-0.247595,0.292216,17,340.08,221,231,58.13
AAPL,2026-07-28,2026-08-14,345.0,P,11.2,12.3,11.75,31.7817,-0.559455,0.016913,-0.249848,0.289541,17,340.08,33,60,58.13
AAPL,2026-07-28,2026-08-14,350.0,P,14.2,16.0,15.1,33.6677,-0.631294,0.015263,-0.250395,0.276795,17,340.08,91,37,58.13
AAPL,2026-07-28,2026-08-14,355.0,P,17.3,19.15,18.225,32.3737,-0.710401,0.014397,-0.212269,0.251067,17,340.08,400,2,58.13
AAPL,2026-07-28,2026-08-14,360.0,P,20.3,23.7,22.0,35.4438,-0.752706,0.012145,-0.212991,0.23188,17,340.08,6,4,58.13
AAPL,2026-07-28,2026-08-21,110.0,C,228.2,231.95,230.075,244.727,0.982841,0.000199,-0.199473,0.037058,24,340.08,345,368,58.13
AAPL,2026-07-28,2026-08-21,115.0,C,219.5,222.1,220.8,0.001,1.0,0.0,-0.011817,0.0,24,340.08,116,116,58.13
AAPL,2026-07-28,2026-08-21,120.0,C,218.2,221.9,220.05,226.0258,0.981752,0.000227,-0.195439,0.039057,24,340.08,1,4,58.13
AAPL,2026-07-28,2026-08-21,125.0,C,209.35,212.1,210.725,0.001,1.0,0.0,-0.012845,0.0,24,340.08,8,86,58.13
AAPL,2026-07-28,2026-08-21,130.0,C,208.2,211.9,210.05,210.0347,0.980272,0.000261,-0.195122,0.041735,24,340.08,72,65,58.13
AAPL,2026-07-28,2026-08-21,135.0,C,191.1,194.85,192.975,0.001,1.0,0.0,-0.013873,0.0,24,340.08,4,43,58.13
AAPL,2026-07-28,2026-08-21,140.0,C,198.25,202.0,200.125,119.141,0.998915,3.5e-05,-0.022198,0.003164,24,340.08,2,234,58.13
AAPL,2026-07-28,2026-08-21,150.0,C,188.25,191.95,190.1,102.3442,0.999442,2.2e-05,-0.019049,0.001715,24,340.08,3,333,58.13
AAPL,2026-07-28,2026-08-21,155.0,C,183.35,187.0,185.175,114.6489,0.997659,7.3e-05,-0.031069,0.006377,24,340.08,1,187,58.13
AAPL,2026-07-28,2026-08-21,160.0,C,178.35,181.95,180.15,106.6411,0.998153,6.3e-05,-0.0278,0.005144,24,340.08,1,583,58.13
AAPL,2026-07-28,2026-08-21,165.0,C,173.35,177.0,175.175,106.0552,0.99748,8.5e-05,-0.03192,0.006816,24,340.08,38,51,58.13
AAPL,2026-07-28,2026-08-21,170.0,C,168.3,172.05,170.175,101.9536,0.997384,9.1e-05,-0.032346,0.007051,24,340.08,2,116,58.13
AAPL,2026-07-28,2026-08-21,175.0,C,163.3,167.05,165.175,98.0469,0.997267,9.8e-05,-0.032865,0.007336,24,340.08,10,99,58.13
AAPL,2026-07-28,2026-08-21,180.0,C,158.4,162.05,160.225,98.8281,0.99594,0.000139,-0.0399,0.01047,24,340.08,1,76,58.13
AAPL,2026-07-28,2026-08-21,185.0,C,153.4,157.2,155.3,99.9023,0.994037,0.000194,-0.049473,0.014745,24,340.08,1,104,58.13
AAPL,2026-07-28,2026-08-21,190.0,C,148.35,152.05,150.2,89.0626,0.996254,0.000144,-0.03746,0.009742,24,340.08,1,74,58.13
AAPL,2026-07-28,2026-08-21,195.0,C,143.45,147.1,145.275,90.5274,0.994177,0.00021,-0.047051,0.01444,24,340.08,11,316,58.13
AAPL,2026-07-28,2026-08-21,200.0,C,138.4,142.1,140.25,85.3517,0.994556,0.00021,-0.044531,0.013601,24,340.08,7,327,58.13
AAPL,2026-07-28,2026-08-21,205.0,C,133.45,137.1,135.275,83.1056,0.993674,0.000246,-0.047733,0.01554,24,340.08,12,185,58.13
AAPL,2026-07-28,2026-08-21,210.0,C,128.5,131.1,129.8,102.3931,0.975965,0.000633,-0.125836,0.049311,24,340.08,1,514,58.13
AAPL,2026-07-28,2026-08-21,215.0,C,123.45,127.15,125.3,77.2463,0.992377,0.000312,-0.05129,0.01832,24,340.08,17,318,58.13
AAPL,2026-07-28,2026-08-21,220.0,C,118.5,122.2,120.35,75.8791,0.990576,0.000382,-0.057141,0.022069,24,340.08,1,318,58.13
AAPL,2026-07-28,2026-08-21,225.0,C,113.5,117.25,115.375,73.2425,0.989459,0.000437,-0.059859,0.024335,24,340.08,2,629,58.13
AAPL,2026-07-28,2026-08-21,230.0,C,108.5,112.2,110.35,68.8968,0.989723,0.000454,-0.057416,0.023802,24,340.08,4,921,58.13
AAPL,2026-07-28,2026-08-21,235.0,C,103.6,107.25,105.425,67.9202,0.986905,0.000569,-0.065227,0.029376,24,340.08,216,354,58.13
AAPL,2026-07-28,2026-08-21,240.0,C,98.6,102.25,100.425,64.5023,0.98627,0.000624,-0.065275,0.030602,24,340.08,29,1218,58.13
AAPL,2026-07-28,2026-08-21,245.0,C,93.6,97.3,95.45,61.8168,0.984752,0.000712,-0.067744,0.033493,24,340.08,6,1101,58.13
AAPL,2026-07-28,2026-08-21,250.0,C,88.65,92.3,90.475,59.1313,0.983063,0.000815,-0.07021,0.036648,24,340.08,10,2471,58.13
AAPL,2026-07-28,2026-08-21,255.0,C,83.7,87.35,85.525,56.8852,0.980477,0.000956,-0.074504,0.041366,24,340.08,7,1313,58.13
AAPL,2026-07-28,2026-08-21,260.0,C,78.75,81.65,80.2,68.5306,0.948433,0.001769,-0.15637,0.092176,24,340.08,8,4990,58.13
AAPL,2026-07-28,2026-08-21,265.0,C,74.2,77.1,75.65,52.5395,0.973645,0.001333,-0.084566,0.05327,24,340.08,10,2547,58.13
AAPL,2026-07-28,2026-08-21,270.0,C,69.2,72.45,70.825,51.7583,0.965899,0.001676,-0.097608,0.065958,24,340.08,23,4584,58.13
AAPL,2026-07-28,2026-08-21,275.0,C,65.5,66.75,66.125,51.8315,0.953834,0.002141,-0.11766,0.084377,24,340.08,95,6976,58.13
AAPL,2026-07-28,2026-08-21,280.0,C,60.25,61.5,60.875,51.7827,0.939307,0.002662,-0.139597,0.104819,24,340.08,1307,5384,58.13
AAPL,2026-07-28,2026-08-21,285.0,C,55.5,56.55,56.025,48.4624,0.933693,0.003047,-0.140203,0.11229,24,340.08,94,5110,58.13
AAPL,2026-07-28,2026-08-21,290.0,C,50.65,51.7,51.175,45.8746,0.924219,0.003566,-0.14591,0.124421,24,340.08,1768,7367,58.13
AAPL,2026-07-28,2026-08-21,295.0,C,45.85,46.9,46.375,43.4576,0.912136,0.004209,-0.153009,0.139103,24,340.08,177,7006,58.13
AAPL,2026-07-28,2026-08-21,300.0,C,41.25,42.5,41.875,43.128,0.887157,0.005092,-0.1767,0.166998,24,340.08,840,16037,58.13
AAPL,2026-07-28,2026-08-21,305.0,C,36.85,37.75,37.3,40.3509,0.870301,0.006002,-0.181383,0.184182,24,340.08,106,6670,58.13
AAPL,2026-07-28,2026-08-21,310.0,C,32.35,33.1,32.725,37.8119,0.848286,0.007125,-0.187646,0.204869,24,340.08,444,23726,58.13
AAPL,2026-07-28,2026-08-21,312.5,C,29.45,31.5,30.475,39.4904,0.818658,0.007655,-0.21453,0.229894,24,340.08,93,173,58.13
AAPL,2026-07-28,2026-08-21,315.0,C,27.7,28.75,28.225,36.1945,0.81553,0.008442,-0.200776,0.23236,24,340.08,482,8664,58.13
AAPL,2026-07-28,2026-08-21,317.5,C,26.0,26.6,26.3,35.279,0.7973,0.009173,-0.206035,0.246111,24,340.08,46,184,58.13
AAPL,2026-07-28,2026-08-21,320.0,C,24.0,24.55,24.275,34.5893,0.775891,0.009921,-0.212655,0.26095,24,340.08,1167,22396,58.13
AAPL,2026-07-28,2026-08-21,322.5,C,22.0,22.55,22.275,33.9057,0.752507,0.01069,-0.218699,0.275633,24,340.08,212,550,58.13
AAPL,2026-07-28,2026-08-21,325.0,C,20.15,20.9,20.525,34.1926,0.722182,0.011247,-0.231428,0.292437,24,340.08,935,16298,58.13
AAPL,2026-07-28,2026-08-21,327.5,C,18.3,19.0,18.65,33.4235,0.695496,0.012009,-0.23492,0.305239,24,340.08,114,474,58.13
AAPL,2026-07-28,2026-08-21,330.0,C,16.6,17.0,16.8,32.1662,0.668582,0.012933,-0.233637,0.316353,24,340.08,1855,26967,58.13
AAPL,2026-07-28,2026-08-21,332.5,C,14.95,15.7,15.325,32.801,0.632862,0.013166,-0.244954,0.32842,24,340.08,70,836,58.13
AAPL,2026-07-28,2026-08-21,335.0,C,13.35,13.9,13.625,31.7207,0.601062,0.013957,-0.24209,0.336673,24,340.08,1806,9945,58.13
AAPL,2026-07-28,2026-08-21,337.5,C,11.75,12.5,12.125,31.562,0.565571,0.014298,-0.244163,0.343187,24,340.08,597,419,58.13
AAPL,2026-07-28,2026-08-21,340.0,C,10.55,10.9,10.725,30.5915,0.52939,0.014914,-0.238524,0.346952,24,340.08,2663,25264,58.13
AAPL,2026-07-28,2026-08-21,342.5,C,9.2,9.65,9.425,30.3596,0.491862,0.015066,-0.236216,0.347824,24,340.08,567,1066,58.13
AAPL,2026-07-28,2026-08-21,345.0,C,8.1,8.5,8.3,30.1521,0.454167,0.015072,-0.232115,0.345598,24,340.08,2636,44892,58.13
AAPL,2026-07-28,2026-08-21,347.5,C,7.05,7.35,7.2,29.6821,0.415648,0.015067,-0.224096,0.340091,24,340.08,633,360,58.13
AAPL,2026-07-28,2026-08-21,350.0,C,6.1,6.4,6.25,29.5173,0.378523,0.014774,-0.216532,0.331641,24,340.08,3769,22228,58.13
AAPL,2026-07-28,2026-08-21,352.5,C,5.15,5.45,5.3,29.084,0.340709,0.014458,-0.205128,0.319782,24,340.08,145,534,58.13
AAPL,2026-07-28,2026-08-21,355.0,C,4.5,4.8,4.65,29.322,0.308333,0.013765,-0.197796,0.306929,24,340.08,2431,5648,58.13
AAPL,2026-07-28,2026-08-21,357.5,C,3.8,4.05,3.925,28.9802,0.273654,0.013171,-0.184419,0.290274,24,340.08,177,1130,58.13
AAPL,2026-07-28,2026-08-21,360.0,C,3.2,3.45,3.325,28.8825,0.242533,0.012413,-0.172196,0.272648,24,340.08,2171,10754,58.13
AAPL,2026-07-28,2026-08-21,365.0,C,2.11,2.42,2.265,28.5285,0.185045,0.010731,-0.144602,0.23281,24,340.08,1283,4979,58.13
AAPL,2026-07-28,2026-08-21,370.0,C,1.54,1.69,1.615,28.4065,0.138462,0.008918,-0.118684,0.192644,24,340.08,196,6603,58.13
AAPL,2026-07-28,2026-08-21,375.0,C,1.06,1.16,1.11,28.3332,0.101153,0.007163,-0.094521,0.154328,24,340.08,593,1905,58.13
AAPL,2026-07-28,2026-08-21,380.0,C,0.7,0.79,0.745,28.3577,0.072696,0.005589,-0.073677,0.120535,24,340.08,701,5177,58.13
AAPL,2026-07-28,2026-08-21,385.0,C,0.44,0.57,0.505,28.8093,0.053811,0.004352,-0.059054,0.095345,24,340.08,107,319,58.13
AAPL,2026-07-28,2026-08-21,390.0,C,0.29,0.4,0.345,29.1267,0.038917,0.003318,-0.045916,0.073488,24,340.08,498,1990,58.13
AAPL,2026-07-28,2026-08-21,395.0,C,0.18,0.29,0.235,29.6394,0.028769,0.002542,-0.036365,0.057307,24,340.08,12,187,58.13
AAPL,2026-07-28,2026-08-21,400.0,C,0.07,0.18,0.125,29.4441,0.018813,0.00179,-0.02523,0.040084,24,340.08,187,4938,58.13
AAPL,2026-07-28,2026-08-21,410.0,C,0.03,0.13,0.08,31.739,0.012996,0.001209,-0.019741,0.029185,24,340.08,15,882,58.13
AAPL,2026-07-28,2026-08-21,420.0,C,0.01,0.07,0.04,32.6179,0.007099,0.000694,-0.011934,0.017205,24,340.08,77,857,58.13
AAPL,2026-07-28,2026-08-21,430.0,C,0.01,0.13,0.07,38.4772,0.010628,0.000838,-0.020008,0.02451,24,340.08,10,194,58.13
AAPL,2026-07-28,2026-08-21,440.0,C,0.0,0.07,0.035,38.7701,0.005926,0.000497,-0.012047,0.014666,24,340.08,1,919,58.13
AAPL,2026-07-28,2026-08-21,450.0,C,0.0,0.1,0.05,43.4576,0.007439,0.000543,-0.016484,0.017929,24,340.08,5,1591,58.13
AAPL,2026-07-28,2026-08-21,460.0,C,0.0,0.33,0.165,54.102,0.018308,0.000952,-0.044756,0.039166,24,340.08,46,75,58.13
AAPL,2026-07-28,2026-08-21,470.0,C,0.0,0.4,0.2,53.5649,0.011636,0.000651,-0.029983,0.026519,24,340.08,255,313,58.13
AAPL,2026-07-28,2026-08-21,480.0,C,0.0,0.1,0.05,52.0513,0.00627,0.000389,-0.016928,0.015416,24,340.08,1,323,58.13
AAPL,2026-07-28,2026-08-21,490.0,C,0.0,0.33,0.165,58.0082,0.009031,0.000482,-0.025995,0.02126,24,340.08,1,4,58.13
AAPL,2026-07-28,2026-08-21,500.0,C,0.0,0.52,0.26,64.2582,0.012489,0.000577,-0.038161,0.028197,24,340.08,1,95,58.13
AAPL,2026-07-28,2026-08-21,510.0,C,0.0,0.52,0.26,67.0902,0.012063,0.000536,-0.038642,0.027362,24,340.08,6,9,58.13
AAPL,2026-07-28,2026-08-21,520.0,C,0.0,0.52,0.26,69.7757,0.011601,0.000498,-0.038832,0.02645,24,340.08,4,5,58.13
AAPL,2026-07-28,2026-08-21,530.0,C,0.0,0.52,0.26,72.4124,0.011204,0.000466,-0.039082,0.025662,24,340.08,6,7,58.13
AAPL,2026-07-28,2026-08-21,540.0,C,0.0,0.1,0.05,62.6957,0.002715,0.000153,-0.009614,0.007291,24,340.08,5,52,58.13
AAPL,2026-07-28,2026-08-21,550.0,C,0.0,0.1,0.05,64.8441,0.00261,0.000143,-0.009591,0.007035,24,340.08,1,19,58.13
AAPL,2026-07-28,2026-08-21,570.0,C,0.0,0.52,0.26,82.3244,0.009923,0.000369,-0.039919,0.023086,24,340.08,6,7,58.13
AAPL,2026-07-28,2026-08-21,580.0,C,0.0,0.52,0.26,84.6681,0.009669,0.000351,-0.040126,0.022569,24,340.08,3,21,58.13
AAPL,2026-07-28,2026-08-21,590.0,C,0.0,0.52,0.26,87.0118,0.009472,0.000335,-0.040491,0.022166,24,340.08,5,1,58.13
AAPL,2026-07-28,2026-08-21,600.0,C,0.0,0.03,0.015,67.9691,0.000799,4.6e-05,-0.003411,0.00239,24,340.08,122,723,58.13
AAPL,2026-07-28,2026-08-21,110.0,P,0.0,0.08,0.04,148.4378,-0.000783,2.1e-05,-0.007221,0.002345,24,340.08,11,854,58.13
AAPL,2026-07-28,2026-08-21,115.0,P,0.0,0.02,0.01,128.1254,-0.000258,9e-06,-0.00223,0.000839,24,340.08,10,64,58.13
AAPL,2026-07-28,2026-08-21,120.0,P,0.0,0.01,0.005,115.6254,-0.000121,5e-06,-0.000992,0.000414,24,340.08,5,1167,58.13
AAPL,2026-07-28,2026-08-21,125.0,P,0.0,0.06,0.03,128.9066,-0.000686,2.1e-05,-0.005545,0.002075,24,340.08,5,238,58.13
AAPL,2026-07-28,2026-08-21,130.0,P,0.0,0.52,0.26,155.8596,-0.004499,9.7e-05,-0.037081,0.011475,24,340.08,1,143,58.13
AAPL,2026-07-28,2026-08-21,135.0,P,0.0,0.08,0.04,122.6566,-0.000959,3e-05,-0.007184,0.002826,24,340.08,20,136,58.13
AAPL,2026-07-28,2026-08-21,140.0,P,0.0,0.52,0.26,144.5315,-0.004844,0.000112,-0.03672,0.012259,24,340.08,1,268,58.13
AAPL,2026-07-28,2026-08-21,145.0,P,0.0,0.08,0.04,113.6723,-0.001039,3.5e-05,-0.007165,0.003042,24,340.08,117,514,58.13
AAPL,2026-07-28,2026-08-21,150.0,P,0.01,0.03,0.02,103.1255,-0.000604,2.4e-05,-0.003943,0.001846,24,340.08,10,1183,58.13
AAPL,2026-07-28,2026-08-21,155.0,P,0.0,0.05,0.025,100.7817,-0.000738,2.9e-05,-0.004635,0.002221,24,340.08,1,552,58.13
