symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-14,2026-08-28,225.0,C,79.2,83.05,81.125,69.7269,0.990062,0.000635,-0.061987,0.015883,14,305.93,2,3,87.06
AAPL,2026-08-14,2026-08-28,230.0,C,74.25,78.05,76.15,66.4066,0.988379,0.000763,-0.06605,0.0182,14,305.93,0,2,87.06
AAPL,2026-08-14,2026-08-28,235.0,C,69.25,73.05,71.15,62.0121,0.987592,0.000865,-0.066031,0.019264,14,305.93,1,4,87.06
AAPL,2026-08-14,2026-08-28,240.0,C,64.25,68.05,66.15,57.7153,0.986667,0.000989,-0.066102,0.020501,14,305.93,1,85,87.06
AAPL,2026-08-14,2026-08-28,245.0,C,59.4,63.1,61.25,56.6899,0.980713,0.001382,-0.081109,0.028129,14,305.93,44,12,87.06
AAPL,2026-08-14,2026-08-28,250.0,C,54.7,58.1,56.4,55.9086,0.972034,0.001916,-0.10117,0.038457,14,305.93,2,24,87.06
AAPL,2026-08-14,2026-08-28,255.0,C,49.4,53.15,51.275,73.4256,0.911177,0.003655,-0.275506,0.096349,14,305.93,2,37,87.06
AAPL,2026-08-14,2026-08-28,260.0,C,44.4,46.8,45.6,53.1255,0.94836,0.003324,-0.144921,0.063403,14,305.93,1,36,87.06
AAPL,2026-08-14,2026-08-28,265.0,C,39.5,43.2,41.35,62.1342,0.894857,0.004889,-0.265347,0.109055,14,305.93,2,38,87.06
AAPL,2026-08-14,2026-08-28,270.0,C,34.75,37.75,36.25,52.5884,0.899429,0.005593,-0.222346,0.105589,14,305.93,2,66,87.06
AAPL,2026-08-14,2026-08-28,275.0,C,29.55,33.3,31.425,51.1235,0.8705,0.006888,-0.254398,0.126411,14,305.93,1,66,87.06
AAPL,2026-08-14,2026-08-28,280.0,C,25.25,26.95,26.1,34.6686,0.912966,0.007625,-0.143036,0.094898,14,305.93,61,139,87.06
AAPL,2026-08-14,2026-08-28,285.0,C,20.95,22.25,21.6,31.8854,0.882735,0.010302,-0.15936,0.117919,14,305.93,6,213,87.06
AAPL,2026-08-14,2026-08-28,290.0,C,16.2,17.8,17.0,29.8835,0.833276,0.013957,-0.183805,0.149733,14,305.93,13,187,87.06
AAPL,2026-08-14,2026-08-28,295.0,C,11.9,13.25,12.575,26.0994,0.777878,0.019039,-0.189022,0.178383,14,305.93,23,287,87.06
AAPL,2026-08-14,2026-08-28,300.0,C,8.7,9.0,8.85,22.596,0.690222,0.02605,-0.190994,0.211312,14,305.93,140,1284,87.06
AAPL,2026-08-14,2026-08-28,305.0,C,5.65,5.9,5.775,21.949,0.549859,0.030099,-0.202344,0.237159,14,305.93,1553,2420,87.06
AAPL,2026-08-14,2026-08-28,310.0,C,3.4,3.6,3.5,21.65,0.398571,0.029755,-0.190801,0.231261,14,305.93,3178,4561,87.06
AAPL,2026-08-14,2026-08-28,315.0,C,1.87,1.96,1.915,21.1373,0.257584,0.025489,-0.153791,0.193409,14,305.93,1689,4724,87.06
AAPL,2026-08-14,2026-08-28,320.0,C,0.98,1.04,1.01,21.3021,0.153169,0.018524,-0.112413,0.141653,14,305.93,1881,4066,87.06
AAPL,2026-08-14,2026-08-28,325.0,C,0.51,0.54,0.525,21.7293,0.08592,0.012049,-0.075551,0.093988,14,305.93,832,5511,87.06
AAPL,2026-08-14,2026-08-28,330.0,C,0.28,0.29,0.285,22.4617,0.047716,0.007382,-0.049205,0.059528,14,305.93,1000,5156,87.06
AAPL,2026-08-14,2026-08-28,335.0,C,0.15,0.2,0.175,24.2683,0.031707,0.004899,-0.037955,0.042679,14,305.93,569,2845,87.06
AAPL,2026-08-14,2026-08-28,340.0,C,0.08,0.1,0.09,24.6101,0.016291,0.002757,-0.021903,0.024355,14,305.93,1758,5485,87.06
AAPL,2026-08-14,2026-08-28,345.0,C,0.05,0.06,0.055,25.6843,0.009746,0.001693,-0.01462,0.015614,14,305.93,46,1980,87.06
AAPL,2026-08-14,2026-08-28,350.0,C,0.04,0.05,0.045,27.6374,0.007486,0.001249,-0.012455,0.012388,14,305.93,163,1555,87.06
AAPL,2026-08-14,2026-08-28,355.0,C,0.01,0.06,0.035,30.8601,0.008027,0.001189,-0.014762,0.013172,14,305.93,8,3193,87.06
AAPL,2026-08-14,2026-08-28,360.0,C,0.02,0.04,0.03,31.8366,0.00529,0.000797,-0.010519,0.00911,14,305.93,38,3305,87.06
AAPL,2026-08-14,2026-08-28,365.0,C,0.01,0.07,0.04,36.5241,0.007923,0.000993,-0.017227,0.013022,14,305.93,317,1075,87.06
AAPL,2026-08-14,2026-08-28,370.0,C,0.0,0.15,0.075,42.9693,0.013883,0.001376,-0.032995,0.021228,14,305.93,71,469,87.06
AAPL,2026-08-14,2026-08-28,375.0,C,0.0,0.03,0.015,37.5006,0.003306,0.000444,-0.008114,0.005983,14,305.93,2,639,87.06
AAPL,2026-08-14,2026-08-28,380.0,C,0.0,0.04,0.02,41.0162,0.00413,0.000496,-0.010824,0.007304,14,305.93,4,770,87.06
AAPL,2026-08-14,2026-08-28,385.0,C,0.0,0.06,0.03,45.1177,0.00552,0.000584,-0.015411,0.009461,14,305.93,1,856,87.06
AAPL,2026-08-14,2026-08-28,390.0,C,0.0,0.02,0.01,42.1881,0.001988,0.000249,-0.005753,0.003779,14,305.93,1,269,87.06
AAPL,2026-08-14,2026-08-28,395.0,C,0.0,0.92,0.46,65.0882,0.026822,0.00159,-0.087128,0.03714,14,305.93,4,264,87.06
AAPL,2026-08-14,2026-08-28,400.0,C,0.0,0.02,0.01,46.0943,0.001812,0.00021,-0.005773,0.003474,14,305.93,1,1552,87.06
AAPL,2026-08-14,2026-08-28,405.0,C,0.0,0.02,0.01,48.0474,0.001755,0.000196,-0.005842,0.003374,14,305.93,15,210,87.06
AAPL,2026-08-14,2026-08-28,410.0,C,0.0,0.02,0.01,50.0005,0.001713,0.000184,-0.005945,0.0033,14,305.93,4,203,87.06
AAPL,2026-08-14,2026-08-28,415.0,C,0.0,0.01,0.005,48.438,0.000811,9.6e-05,-0.002903,0.001664,14,305.93,2,13,87.06
AAPL,2026-08-14,2026-08-28,110.0,P,0.0,1.02,0.51,236.7192,-0.007319,0.000143,-0.102403,0.012144,14,305.93,100,100,87.06
AAPL,2026-08-14,2026-08-28,185.0,P,0.0,0.08,0.04,90.6251,-0.001691,0.0001,-0.010498,0.003261,14,305.93,1,1,87.06
AAPL,2026-08-14,2026-08-28,190.0,P,0.0,1.02,0.51,118.4574,-0.014804,0.000528,-0.094413,0.022435,14,305.93,0,5,87.06
AAPL,2026-08-14,2026-08-28,195.0,P,0.0,1.01,0.505,112.5493,-0.015395,0.000574,-0.092748,0.023203,14,305.93,4,2,87.06
AAPL,2026-08-14,2026-08-28,200.0,P,0.0,1.01,0.505,106.9829,-0.016172,0.00063,-0.091936,0.024204,14,305.93,1,163,87.06
AAPL,2026-08-14,2026-08-28,205.0,P,0.0,1.0,0.5,101.3677,-0.016877,0.00069,-0.090319,0.025104,14,305.93,6,6,87.06
AAPL,2026-08-14,2026-08-28,210.0,P,0.0,0.09,0.045,69.9222,-0.002354,0.000175,-0.010921,0.004404,14,305.93,20,48,87.06
AAPL,2026-08-14,2026-08-28,215.0,P,0.0,0.01,0.005,54.688,-0.00039,4.3e-05,-0.001638,0.000845,14,305.93,22,152,87.06
AAPL,2026-08-14,2026-08-28,220.0,P,0.0,0.09,0.045,62.1098,-0.002692,0.000223,-0.01094,0.004971,14,305.93,5,148,87.06
AAPL,2026-08-14,2026-08-28,225.0,P,0.0,0.07,0.035,56.6411,-0.002269,0.00021,-0.008545,0.00426,14,305.93,5,76,87.06
AAPL,2026-08-14,2026-08-28,230.0,P,0.0,0.09,0.045,54.4926,-0.003075,0.000286,-0.010809,0.005604,14,305.93,2,15,87.06
AAPL,2026-08-14,2026-08-28,235.0,P,0.0,0.12,0.06,52.3442,-0.004169,0.000392,-0.013636,0.007366,14,305.93,2,186,87.06
AAPL,2026-08-14,2026-08-28,240.0,P,0.01,0.07,0.04,49.5122,-0.005141,0.0005,-0.015541,0.008882,14,305.93,610,521,87.06
AAPL,2026-08-14,2026-08-28,245.0,P,0.01,0.09,0.05,47.1685,-0.006836,0.000675,-0.019043,0.011434,14,305.93,11,87,87.06
AAPL,2026-08-14,2026-08-28,250.0,P,0.02,0.09,0.055,43.3599,-0.007412,0.000789,-0.01878,0.01228,14,305.93,8,1092,87.06
AAPL,2026-08-14,2026-08-28,255.0,P,0.02,0.1,0.06,40.1373,-0.008803,0.000991,-0.020195,0.014283,14,305.93,20,533,87.06
AAPL,2026-08-14,2026-08-28,260.0,P,0.04,0.15,0.095,38.5748,-0.013559,0.001502,-0.028224,0.0208,14,305.93,15,586,87.06
AAPL,2026-08-14,2026-08-28,265.0,P,0.05,0.11,0.08,33.1061,-0.01162,0.001531,-0.021149,0.018199,14,305.93,29,474,87.06
AAPL,2026-08-14,2026-08-28,270.0,P,0.09,0.14,0.115,30.4206,-0.015755,0.002167,-0.025214,0.023667,14,305.93,47,1426,87.06
AAPL,2026-08-14,2026-08-28,275.0,P,0.15,0.2,0.175,28.1745,-0.023577,0.003296,-0.032798,0.033336,14,305.93,105,994,87.06
AAPL,2026-08-14,2026-08-28,280.0,P,0.25,0.29,0.27,25.9041,-0.036003,0.005095,-0.042697,0.047382,14,305.93,261,1631,87.06
AAPL,2026-08-14,2026-08-28,285.0,P,0.4,0.47,0.435,24.073,-0.059761,0.008233,-0.059282,0.071151,14,305.93,168,1214,87.06
AAPL,2026-08-14,2026-08-28,290.0,P,0.7,0.74,0.72,21.949,-0.097061,0.013057,-0.077577,0.102879,14,305.93,247,3051,87.06
AAPL,2026-08-14,2026-08-28,295.0,P,1.31,1.45,1.38,21.3265,-0.177256,0.020338,-0.112975,0.155705,14,305.93,922,1672,87.06
AAPL,2026-08-14,2026-08-28,300.0,P,2.44,2.61,2.525,20.5269,-0.293817,0.028002,-0.141933,0.206346,14,305.93,682,2892,87.06
AAPL,2026-08-14,2026-08-28,305.0,P,4.3,4.6,4.45,20.4476,-0.447706,0.032283,-0.158753,0.236972,14,305.93,263,1273,87.06
AAPL,2026-08-14,2026-08-28,310.0,P,6.95,7.4,7.175,20.5208,-0.607752,0.031256,-0.149214,0.230256,14,305.93,140,1381,87.06
AAPL,2026-08-14,2026-08-28,315.0,P,10.2,11.1,10.65,21.4974,-0.738657,0.02525,-0.125643,0.194861,14,305.93,12,704,87.06
AAPL,2026-08-14,2026-08-28,320.0,P,13.85,15.25,14.55,22.242,-0.83594,0.018558,-0.090311,0.148181,14,305.93,46,2330,87.06
AAPL,2026-08-14,2026-08-28,325.0,P,18.65,20.3,19.475,27.4177,-0.858333,0.013658,-0.103038,0.134433,14,305.93,4,675,87.06
AAPL,2026-08-14,2026-08-28,330.0,P,23.65,25.55,24.6,33.8263,-0.861856,0.010883,-0.130414,0.132152,14,305.93,1,527,87.06
AAPL,2026-08-14,2026-08-28,335.0,P,27.3,31.1,29.2,42.2247,-0.850642,0.00919,-0.18062,0.139299,14,305.93,76,11,87.06
AAPL,2026-08-14,2026-08-28,340.0,P,32.3,36.1,34.2,46.7046,-0.862831,0.007844,-0.189042,0.131515,14,305.93,8,7,87.06
AAPL,2026-08-14,2026-08-28,345.0,P,37.3,41.1,39.2,50.9893,-0.872737,0.006823,-0.196293,0.124891,14,305.93,9,1,87.06
AAPL,2026-08-14,2026-08-28,350.0,P,42.3,46.0,44.15,54.334,-0.884571,0.005978,-0.194272,0.116606,14,305.93,84,28,87.06
AAPL,2026-08-14,2026-08-28,355.0,P,47.7,51.1,49.4,59.1069,-0.88781,0.005385,-0.208591,0.114264,14,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-28,360.0,P,52.3,56.1,54.2,62.9642,-0.893733,0.004862,-0.213823,0.109897,14,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-28,370.0,P,62.3,66.1,64.2,70.3616,-0.903314,0.004061,-0.223182,0.102587,14,305.93,0,0,87.06
AAPL,2026-08-14,2026-08-28,375.0,P,67.3,71.1,69.2,73.9016,-0.907305,0.003749,-0.22724,0.099449,14,305.93,0,0,87.06
AAPL,2026-08-14,2026-08-28,395.0,P,87.3,91.1,89.2,54.2973,-0.990266,0.0008,0.009415,0.015597,14,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-28,400.0,P,92.3,96.1,94.2,56.6411,-0.99058,0.000745,0.009515,0.015157,14,305.93,1,0,87.06
AAPL,2026-08-14,2026-09-04,185.0,C,119.35,123.2,121.275,96.6797,0.98911,0.000405,-0.066826,0.021067,21,305.93,1,1,87.06
AAPL,2026-08-14,2026-09-04,190.0,C,114.35,118.2,116.275,92.0899,0.988592,0.000442,-0.066917,0.021935,21,305.93,4,4,87.06
AAPL,2026-08-14,2026-09-04,195.0,C,109.35,113.2,111.275,87.5978,0.988045,0.000484,-0.066958,0.022846,21,305.93,1,1,87.06
AAPL,2026-08-14,2026-09-04,200.0,C,104.4,108.2,106.3,84.0822,0.986752,0.000551,-0.069761,0.024969,21,305.93,1,2,87.06
AAPL,2026-08-14,2026-09-04,220.0,C,84.45,88.3,86.375,69.3851,0.981108,0.000906,-0.077535,0.03385,21,305.93,1,19,87.06
AAPL,2026-08-14,2026-09-04,225.0,C,79.45,83.3,81.375,65.2836,0.980014,0.00101,-0.077279,0.035509,21,305.93,1,2,87.06
AAPL,2026-08-14,2026-09-04,230.0,C,74.45,78.3,76.375,61.2797,0.97876,0.001133,-0.0771,0.037387,21,305.93,0,3,87.06
AAPL,2026-08-14,2026-09-04,235.0,C,69.5,73.35,71.425,58.35,0.975569,0.001339,-0.081397,0.042068,21,305.93,27,27,87.06
AAPL,2026-08-14,2026-09-04,240.0,C,64.9,68.4,66.65,58.35,0.965572,0.00178,-0.100844,0.055939,21,305.93,2,19,87.06
AAPL,2026-08-14,2026-09-04,245.0,C,59.55,63.4,61.475,51.3921,0.969987,0.001805,-0.084904,0.049948,21,305.93,2,44,87.06
AAPL,2026-08-14,2026-09-04,250.0,C,54.6,58.45,56.525,67.8714,0.909,0.003287,-0.216375,0.120146,21,305.93,90,203,87.06
AAPL,2026-08-14,2026-09-04,255.0,C,49.8,53.45,51.625,62.891,0.902619,0.00373,-0.211658,0.126306,21,305.93,4,200,87.06
AAPL,2026-08-14,2026-09-04,260.0,C,44.65,48.5,46.575,58.2768,0.894142,0.004277,-0.209003,0.134221,21,305.93,1,20,87.06
AAPL,2026-08-14,2026-09-04,265.0,C,40.55,43.55,42.05,53.6504,0.884339,0.00495,-0.20565,0.143016,21,305.93,4,34,87.06
AAPL,2026-08-14,2026-09-04,270.0,C,34.95,38.65,36.8,49.2803,0.871608,0.0058,-0.203642,0.153901,21,305.93,5,42,87.06
AAPL,2026-08-14,2026-09-04,275.0,C,30.9,32.85,31.875,39.4171,0.884365,0.006737,-0.158239,0.142993,21,305.93,1,49,87.06
AAPL,2026-08-14,2026-09-04,280.0,C,25.95,28.0,26.975,35.5597,0.865625,0.008294,-0.158415,0.158818,21,305.93,1,95,87.06
AAPL,2026-08-14,2026-09-04,285.0,C,21.55,23.0,22.275,30.6709,0.848256,0.01044,-0.149826,0.172416,21,305.93,6,201,87.06
AAPL,2026-08-14,2026-09-04,290.0,C,17.55,19.0,18.275,30.3169,0.788429,0.013011,-0.175801,0.212413,21,305.93,3,56,87.06
AAPL,2026-08-14,2026-09-04,295.0,C,13.0,14.5,13.75,26.6975,0.736749,0.016663,-0.1736,0.239546,21,305.93,9,214,87.06
AAPL,2026-08-14,2026-09-04,300.0,C,9.9,10.65,10.275,24.6223,0.654305,0.020407,-0.177791,0.270568,21,305.93,115,696,87.06
AAPL,2026-08-14,2026-09-04,305.0,C,6.95,7.25,7.1,22.6448,0.548697,0.023829,-0.172912,0.290565,21,305.93,429,2301,87.06
AAPL,2026-08-14,2026-09-04,310.0,C,4.65,4.85,4.75,22.1749,0.427836,0.024115,-0.164782,0.287946,21,305.93,360,1913,87.06
AAPL,2026-08-14,2026-09-04,315.0,C,2.91,3.15,3.03,22.1565,0.314495,0.021834,-0.146843,0.260499,21,305.93,937,1909,87.06
AAPL,2026-08-14,2026-09-04,320.0,C,1.78,1.93,1.855,22.0589,0.216767,0.018137,-0.119666,0.215432,21,305.93,1839,6431,87.06
AAPL,2026-08-14,2026-09-04,325.0,C,1.04,1.21,1.125,22.5105,0.146052,0.013865,-0.094481,0.168067,21,305.93,860,1606,87.06
AAPL,2026-08-14,2026-09-04,330.0,C,0.67,0.73,0.7,22.8523,0.094175,0.010014,-0.069896,0.123233,21,305.93,808,6420,87.06
AAPL,2026-08-14,2026-09-04,335.0,C,0.4,0.45,0.425,23.4139,0.060527,0.006981,-0.050897,0.088015,21,305.93,396,1667,87.06
AAPL,2026-08-14,2026-09-04,340.0,C,0.25,0.28,0.265,24.0486,0.038801,0.004764,-0.036497,0.061689,21,305.93,864,2007,87.06
AAPL,2026-08-14,2026-09-04,345.0,C,0.14,0.21,0.175,25.4402,0.02844,0.003487,-0.029792,0.047764,21,305.93,28,719,87.06
AAPL,2026-08-14,2026-09-04,350.0,C,0.11,0.13,0.12,25.9285,0.017927,0.002319,-0.020528,0.032373,21,305.93,281,2023,87.06
AAPL,2026-08-14,2026-09-04,355.0,C,0.07,0.18,0.125,29.6394,0.021331,0.002351,-0.027124,0.037523,21,305.93,10,508,87.06
AAPL,2026-08-14,2026-09-04,360.0,C,0.06,0.1,0.08,29.3952,0.012455,0.001495,-0.016944,0.023671,21,305.93,13,1866,87.06
AAPL,2026-08-14,2026-09-04,365.0,C,0.01,0.12,0.065,32.3249,0.013528,0.001461,-0.019976,0.025424,21,305.93,2,235,87.06
AAPL,2026-08-14,2026-09-04,370.0,C,0.01,0.23,0.12,37.7448,0.021103,0.001829,-0.034049,0.037183,21,305.93,3,573,87.06
AAPL,2026-08-14,2026-09-04,375.0,C,0.0,0.08,0.04,34.6686,0.008636,0.000922,-0.01446,0.017203,21,305.93,13,750,87.06
AAPL,2026-08-14,2026-09-04,380.0,C,0.01,0.07,0.04,36.0358,0.007333,0.000768,-0.013003,0.014897,21,305.93,3,131,87.06
AAPL,2026-08-14,2026-09-04,385.0,C,0.0,0.1,0.05,39.5514,0.009303,0.000862,-0.017569,0.01836,21,305.93,4,82,87.06
AAPL,2026-08-14,2026-09-04,390.0,C,0.0,0.21,0.105,45.7037,0.016157,0.001204,-0.032714,0.02962,21,305.93,3,52,87.06
AAPL,2026-08-14,2026-09-04,395.0,C,0.0,0.11,0.055,43.8482,0.009218,0.000771,-0.019292,0.018214,21,305.93,4,43,87.06
AAPL,2026-08-14,2026-09-04,400.0,C,0.0,0.21,0.105,49.7075,0.014958,0.001036,-0.033254,0.027722,21,305.93,3,370,87.06
AAPL,2026-08-14,2026-09-04,405.0,C,0.0,0.87,0.435,57.4711,0.025549,0.001411,-0.060516,0.043675,21,305.93,1,39,87.06
AAPL,2026-08-14,2026-09-04,415.0,C,0.0,0.02,0.01,42.5787,0.001786,0.000183,-0.004309,0.004197,21,305.93,49,1,87.06
AAPL,2026-08-14,2026-09-04,200.0,P,0.01,0.1,0.055,66.016,-0.002745,0.000174,-0.00965,0.006196,21,305.93,2,31,87.06
AAPL,2026-08-14,2026-09-04,205.0,P,0.0,0.91,0.455,82.4709,-0.016443,0.000677,-0.058492,0.030067,21,305.93,2,2,87.06
AAPL,2026-08-14,2026-09-04,210.0,P,0.0,0.89,0.445,77.8323,-0.016999,0.000738,-0.056764,0.030936,21,305.93,25,38,87.06
AAPL,2026-08-14,2026-09-04,215.0,P,0.0,0.16,0.08,58.2035,-0.004507,0.000309,-0.013258,0.009673,21,305.93,20,26,87.06
AAPL,2026-08-14,2026-09-04,220.0,P,0.01,0.07,0.04,50.7817,-0.002673,0.000221,-0.00723,0.006051,21,305.93,1,95,87.06
AAPL,2026-08-14,2026-09-04,225.0,P,0.01,0.21,0.11,53.3208,-0.006515,0.000467,-0.016827,0.013421,21,305.93,1,19,87.06
AAPL,2026-08-14,2026-09-04,230.0,P,0.01,0.14,0.075,51.563,-0.008526,0.000613,-0.020607,0.017009,21,305.93,50,40,87.06
AAPL,2026-08-14,2026-09-04,235.0,P,0.01,0.22,0.115,51.27,-0.013086,0.000895,-0.029734,0.024705,21,305.93,2,18,87.06
AAPL,2026-08-14,2026-09-04,240.0,P,0.01,0.1,0.055,42.774,-0.00739,0.000651,-0.01504,0.015,21,305.93,1,152,87.06
AAPL,2026-08-14,2026-09-04,245.0,P,0.04,0.25,0.145,45.0201,-0.016569,0.001248,-0.031907,0.030265,21,305.93,4,59,87.06
AAPL,2026-08-14,2026-09-04,250.0,P,0.04,0.1,0.07,36.3288,-0.008542,0.000871,-0.014464,0.017038,21,305.93,9,124,87.06
AAPL,2026-08-14,2026-09-04,255.0,P,0.06,0.15,0.105,35.1081,-0.012884,0.001289,-0.019964,0.024375,21,305.93,17,150,87.06
AAPL,2026-08-14,2026-09-04,260.0,P,0.08,0.24,0.16,34.278,-0.020403,0.001958,-0.02884,0.036135,21,305.93,111,154,87.06
AAPL,2026-08-14,2026-09-04,265.0,P,0.12,0.27,0.195,31.4704,-0.024499,0.002488,-0.030813,0.042165,21,305.93,25,278,87.06
AAPL,2026-08-14,2026-09-04,270.0,P,0.25,0.34,0.295,29.1999,-0.032218,0.003369,-0.035797,0.052965,21,305.93,19,594,87.06
AAPL,2026-08-14,2026-09-04,275.0,P,0.36,0.43,0.395,26.905,-0.043007,0.004629,-0.04159,0.067061,21,305.93,80,715,87.06
AAPL,2026-08-14,2026-09-04,280.0,P,0.51,0.57,0.54,24.7078,-0.059386,0.006517,-0.049123,0.086713,21,305.93,72,1018,87.06
AAPL,2026-08-14,2026-09-04,285.0,P,0.8,0.89,0.845,23.4139,-0.092121,0.009616,-0.064658,0.121241,21,305.93,99,1424,87.06
AAPL,2026-08-14,2026-09-04,290.0,P,1.3,1.43,1.365,22.3641,-0.143812,0.013812,-0.083984,0.166328,21,305.93,142,1133,87.06
AAPL,2026-08-14,2026-09-04,295.0,P,2.1,2.3,2.2,21.473,-0.219643,0.018774,-0.10397,0.217075,21,305.93,286,719,87.06
AAPL,2026-08-14,2026-09-04,300.0,P,3.45,3.7,3.575,20.9664,-0.32396,0.023362,-0.121293,0.263762,21,305.93,475,2189,87.06
AAPL,2026-08-14,2026-09-04,305.0,P,5.35,5.75,5.55,20.7405,-0.448747,0.025996,-0.128929,0.29033,21,305.93,96,631,87.06
AAPL,2026-08-14,2026-09-04,310.0,P,8.0,8.55,8.275,20.9175,-0.577666,0.025496,-0.124316,0.287184,21,305.93,34,853,87.06
AAPL,2026-08-14,2026-09-04,315.0,P,10.65,12.45,11.55,23.0293,-0.67824,0.02121,-0.122003,0.26302,21,305.93,69,501,87.06
AAPL,2026-08-14,2026-09-04,320.0,P,14.9,15.8,15.35,21.1312,-0.79384,0.018385,-0.079118,0.209195,21,305.93,3,565,87.06
AAPL,2026-08-14,2026-09-04,325.0,P,18.5,20.5,19.5,23.7801,-0.839964,0.013945,-0.073071,0.178571,21,305.93,1,105,87.06
AAPL,2026-08-14,2026-09-04,330.0,P,23.15,25.4,24.275,27.0271,-0.864995,0.010948,-0.073224,0.159328,21,305.93,14,190,87.06
AAPL,2026-08-14,2026-09-04,335.0,P,28.05,30.4,29.225,30.6403,-0.878883,0.008955,-0.077552,0.147753,21,305.93,20,196,87.06
AAPL,2026-08-14,2026-09-04,340.0,P,32.4,36.05,34.225,38.2697,-0.860198,0.007918,-0.118453,0.163173,21,305.93,37,20,87.06
AAPL,2026-08-14,2026-09-04,345.0,P,37.25,41.1,39.175,42.1148,-0.86826,0.006908,-0.126109,0.156667,21,305.93,50,0,87.06
AAPL,2026-08-14,2026-09-04,350.0,P,42.3,46.1,44.2,45.5206,-0.876662,0.006105,-0.130443,0.14965,21,305.93,17,0,87.06
AAPL,2026-08-14,2026-09-04,355.0,P,47.3,51.1,49.2,48.8164,-0.883712,0.005462,-0.134393,0.143566,21,305.93,2,0,87.06
AAPL,2026-08-14,2026-09-04,360.0,P,52.3,56.1,54.2,52.0024,-0.889775,0.004935,-0.137929,0.138185,21,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-04,365.0,P,57.25,61.1,59.175,55.0908,-0.895047,0.004496,-0.141132,0.13339,21,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-04,375.0,P,67.3,71.1,69.2,61.0233,-0.903721,0.003812,-0.146875,0.125255,21,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-04,385.0,P,77.3,81.1,79.2,66.6507,-0.910642,0.003303,-0.151764,0.118532,21,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-11,120.0,C,184.25,188.1,186.175,141.7972,0.995153,0.000117,-0.042128,0.011919,28,305.93,1,1,87.06
AAPL,2026-08-14,2026-09-11,195.0,C,109.5,113.35,111.425,80.6643,0.98383,0.000591,-0.06845,0.034225,28,305.93,1,1,87.06
AAPL,2026-08-14,2026-09-11,220.0,C,84.6,88.45,86.525,63.4769,0.97612,0.001046,-0.075444,0.047653,28,305.93,1,0,87.06
AAPL,2026-08-14,2026-09-11,240.0,C,64.75,68.6,66.675,51.1724,0.964336,0.00181,-0.083828,0.06649,28,305.93,2,31,87.06
AAPL,2026-08-14,2026-09-11,245.0,C,59.75,63.6,61.675,64.5267,0.911162,0.002941,-0.178772,0.136275,28,305.93,6,7,87.06
AAPL,2026-08-14,2026-09-11,250.0,C,54.8,58.65,56.725,60.4374,0.904352,0.003317,-0.177376,0.143934,28,305.93,0,8,87.06
AAPL,2026-08-14,2026-09-11,255.0,C,49.85,53.7,51.775,56.3481,0.896699,0.003764,-0.17551,0.152264,28,305.93,60,4,87.06
AAPL,2026-08-14,2026-09-11,260.0,C,45.0,48.8,46.9,52.5273,0.886936,0.004309,-0.174909,0.162493,28,305.93,60,3,87.06
AAPL,2026-08-14,2026-09-11,265.0,C,40.45,43.9,42.175,48.6638,0.875757,0.004971,-0.173576,0.173687,28,305.93,206,15,87.06
AAPL,2026-08-14,2026-09-11,270.0,C,36.05,38.2,37.125,40.4669,0.884156,0.00569,-0.142943,0.165327,28,305.93,206,32,87.06
AAPL,2026-08-14,2026-09-11,275.0,C,31.25,33.35,32.3,37.0185,0.868318,0.006804,-0.143024,0.180849,28,305.93,10,40,87.06
AAPL,2026-08-14,2026-09-11,280.0,C,26.65,28.6,27.625,33.8874,0.846319,0.008252,-0.144768,0.200772,28,305.93,2,219,87.06
AAPL,2026-08-14,2026-09-11,285.0,C,22.1,24.05,23.075,31.3239,0.814046,0.010089,-0.149657,0.226901,28,305.93,15,28,87.06
AAPL,2026-08-14,2026-09-11,290.0,C,17.85,19.55,18.7,28.4919,0.774286,0.012445,-0.151492,0.254582,28,305.93,15,69,87.06
AAPL,2026-08-14,2026-09-11,295.0,C,14.55,15.15,14.85,25.4646,0.722841,0.015524,-0.149879,0.283819,28,305.93,9,143,87.06
AAPL,2026-08-14,2026-09-11,300.0,C,10.95,11.75,11.35,24.8237,0.640696,0.017774,-0.159053,0.316791,28,305.93,76,2395,87.06
AAPL,2026-08-14,2026-09-11,305.0,C,8.35,8.6,8.475,23.658,0.548751,0.019752,-0.157844,0.33551,28,305.93,1351,3497,87.06
AAPL,2026-08-14,2026-09-11,310.0,C,5.95,6.2,6.075,23.3101,0.448879,0.020032,-0.15281,0.335258,28,305.93,656,3035,87.06
AAPL,2026-08-14,2026-09-11,315.0,C,4.05,4.3,4.175,23.011,0.351213,0.019021,-0.139559,0.314246,28,305.93,689,840,87.06
AAPL,2026-08-14,2026-09-11,320.0,C,2.75,2.85,2.8,22.712,0.261651,0.01691,-0.119642,0.275742,28,305.93,1738,1568,87.06
