symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-07-30,2026-08-14,425.0,P,10.3,11.4,10.85,26.9661,-0.53888,0.017233,-0.280983,0.33924,15,421.47,17,254,26.0
UNH,2026-07-30,2026-08-14,430.0,P,13.1,14.5,13.8,27.1186,-0.621532,0.016412,-0.265948,0.324919,15,421.47,14,257,26.0
UNH,2026-07-30,2026-08-14,435.0,P,16.45,17.75,17.1,26.5388,-0.702756,0.01527,-0.230162,0.295828,15,421.47,4,293,26.0
UNH,2026-07-30,2026-08-14,440.0,P,19.3,22.2,20.75,28.968,-0.750987,0.012812,-0.227594,0.270941,15,421.47,9,34,26.0
UNH,2026-07-30,2026-08-14,445.0,P,21.3,26.0,23.65,28.1868,-0.814803,0.011091,-0.177306,0.228218,15,421.47,1,6,26.0
UNH,2026-07-30,2026-08-14,450.0,P,26.5,30.55,28.525,29.6333,-0.8497,0.009221,-0.157985,0.199479,15,421.47,2,14,26.0
UNH,2026-07-30,2026-08-14,455.0,P,29.9,35.4,32.65,32.1174,-0.868634,0.007765,-0.154561,0.182057,15,421.47,1,2,26.0
UNH,2026-07-30,2026-08-14,460.0,P,34.6,41.85,38.225,42.2918,-0.831435,0.006965,-0.263738,0.215038,15,421.47,3,8,26.0
UNH,2026-07-30,2026-08-14,465.0,P,39.5,45.2,42.35,37.0246,-0.894693,0.00576,-0.149711,0.155691,15,421.47,0,2,26.0
UNH,2026-07-30,2026-08-14,480.0,P,54.45,61.15,57.8,51.1479,-0.882527,0.004509,-0.243538,0.168365,15,421.47,0,0,26.0
UNH,2026-07-30,2026-08-14,490.0,P,64.45,70.65,67.55,53.626,-0.906181,0.003655,-0.210296,0.143085,15,421.47,21,0,26.0
UNH,2026-07-30,2026-08-14,530.0,P,104.45,111.3,107.875,77.7834,-0.913822,0.002366,-0.298417,0.134331,15,421.47,1,0,26.0
UNH,2026-07-30,2026-08-21,125.0,C,289.0,299.0,294.0,278.0765,0.983204,0.000145,-0.284494,0.043177,22,421.47,67,67,26.0
UNH,2026-07-30,2026-08-21,130.0,C,284.0,294.0,289.0,269.6292,0.982622,0.000154,-0.284495,0.044452,22,421.47,10,0,26.0
UNH,2026-07-30,2026-08-21,135.0,C,216.0,225.0,220.5,0.001,1.0,0.0,-0.013562,0.0,22,421.47,30,0,26.0
UNH,2026-07-30,2026-08-21,140.0,C,181.0,189.4,185.2,0.001,1.0,0.0,-0.014065,0.0,22,421.47,3,2,26.0
UNH,2026-07-30,2026-08-21,145.0,C,269.05,279.0,274.025,246.2406,0.980818,0.000183,-0.284143,0.048355,22,421.47,5,0,26.0
UNH,2026-07-30,2026-08-21,150.0,C,267.4,276.45,271.925,181.6407,0.99453,8.3e-05,-0.0817,0.016206,22,421.47,6,3,26.0
UNH,2026-07-30,2026-08-21,155.0,C,259.05,269.0,264.025,232.0805,0.979544,0.000206,-0.283835,0.051067,22,421.47,15,1,26.0
UNH,2026-07-30,2026-08-21,160.0,C,254.05,264.0,259.025,225.3422,0.978892,0.000217,-0.283535,0.052443,22,421.47,5,2,26.0
UNH,2026-07-30,2026-08-21,165.0,C,249.05,259.0,254.025,218.7993,0.978232,0.00023,-0.283082,0.053824,22,421.47,85,8,26.0
UNH,2026-07-30,2026-08-21,170.0,C,244.8,253.5,249.15,203.7603,0.980753,0.000222,-0.240654,0.048494,22,421.47,100,0,26.0
UNH,2026-07-30,2026-08-21,175.0,C,239.0,249.0,244.0,206.3726,0.976843,0.000257,-0.282347,0.056707,22,421.47,50,0,26.0
UNH,2026-07-30,2026-08-21,180.0,C,237.5,246.55,242.025,155.7619,0.992279,0.000132,-0.095535,0.021985,22,421.47,5,7,26.0
UNH,2026-07-30,2026-08-21,185.0,C,229.0,239.0,234.0,194.6289,0.975394,0.000286,-0.281285,0.059676,22,421.47,25,0,26.0
UNH,2026-07-30,2026-08-21,190.0,C,224.8,232.35,228.575,156.9826,0.988265,0.000189,-0.13161,0.031699,22,421.47,65,0,26.0
UNH,2026-07-30,2026-08-21,195.0,C,222.55,231.6,227.075,143.9456,0.990959,0.000164,-0.101764,0.025251,22,421.47,1,1,26.0
UNH,2026-07-30,2026-08-21,200.0,C,217.55,226.6,222.075,139.6487,0.990667,0.000174,-0.102053,0.025965,22,421.47,2,37,26.0
UNH,2026-07-30,2026-08-21,210.0,C,207.6,216.65,212.125,132.8128,0.989454,0.000203,-0.107788,0.028887,22,421.47,1,8,26.0
UNH,2026-07-30,2026-08-21,220.0,C,197.65,206.7,202.175,126.1722,0.988114,0.000237,-0.113447,0.032052,22,421.47,10,8,26.0
UNH,2026-07-30,2026-08-21,230.0,C,187.65,196.7,192.175,118.4086,0.987339,0.000267,-0.113621,0.033857,22,421.47,1,3,26.0
UNH,2026-07-30,2026-08-21,240.0,C,178.3,186.4,182.35,114.9418,0.984001,0.000337,-0.131548,0.041416,22,421.47,4,96,26.0
UNH,2026-07-30,2026-08-21,250.0,C,168.0,175.4,171.7,88.5743,0.994144,0.000182,-0.05951,0.017218,22,421.47,2,231,26.0
UNH,2026-07-30,2026-08-21,260.0,C,161.5,167.95,164.725,129.7611,0.953772,0.000721,-0.319443,0.100225,22,421.47,1,238,26.0
UNH,2026-07-30,2026-08-21,270.0,C,149.85,156.45,153.15,105.2739,0.968616,0.000648,-0.200508,0.073085,22,421.47,2,316,26.0
UNH,2026-07-30,2026-08-21,280.0,C,140.1,146.65,143.375,100.4888,0.963273,0.000773,-0.216356,0.083173,22,421.47,2,421,26.0
UNH,2026-07-30,2026-08-21,290.0,C,129.4,136.65,133.025,89.4288,0.965827,0.000819,-0.186894,0.0784,22,421.47,4,830,26.0
UNH,2026-07-30,2026-08-21,300.0,C,120.5,126.7,123.6,88.3058,0.954174,0.001053,-0.227748,0.099526,22,421.47,2,2083,26.0
UNH,2026-07-30,2026-08-21,310.0,C,109.4,116.7,113.05,76.1965,0.959719,0.001099,-0.184592,0.089677,22,421.47,1,570,26.0
UNH,2026-07-30,2026-08-21,320.0,C,100.85,107.0,103.925,76.99,0.94102,0.001475,-0.242227,0.121616,22,421.47,2,847,26.0
UNH,2026-07-30,2026-08-21,330.0,C,91.1,94.65,92.875,61.6703,0.956018,0.001458,-0.166122,0.096289,22,421.47,1,1631,26.0
UNH,2026-07-30,2026-08-21,340.0,C,80.3,87.4,83.85,62.8544,0.931031,0.002041,-0.22723,0.137354,22,421.47,2,846,26.0
UNH,2026-07-30,2026-08-21,350.0,C,71.8,77.0,74.4,59.4731,0.91321,0.002568,-0.252274,0.163546,22,421.47,4,1627,26.0
UNH,2026-07-30,2026-08-21,360.0,C,62.7,64.4,63.55,52.6555,0.903412,0.00314,-0.243667,0.177037,22,421.47,8,787,26.0
UNH,2026-07-30,2026-08-21,370.0,C,52.4,55.4,53.9,50.3972,0.871274,0.004029,-0.280366,0.217405,22,421.47,2,921,26.0
UNH,2026-07-30,2026-08-21,380.0,C,41.35,45.5,43.425,43.5797,0.851361,0.005139,-0.269006,0.239795,22,421.47,1,2175,26.0
UNH,2026-07-30,2026-08-21,385.0,C,37.95,43.2,40.575,49.2437,0.795991,0.00556,-0.357483,0.29315,22,421.47,1,10,26.0
UNH,2026-07-30,2026-08-21,390.0,C,33.65,36.0,34.825,37.9706,0.816691,0.006755,-0.267984,0.274629,22,421.47,1,1068,26.0
UNH,2026-07-30,2026-08-21,395.0,C,29.4,31.6,30.5,36.0602,0.788708,0.007752,-0.275528,0.299289,22,421.47,1,6,26.0
UNH,2026-07-30,2026-08-21,400.0,C,25.4,27.35,26.375,34.2658,0.75487,0.008869,-0.282636,0.325378,22,421.47,25,6656,26.0
UNH,2026-07-30,2026-08-21,402.5,C,23.3,25.5,24.4,33.9942,0.732399,0.009358,-0.291624,0.340602,22,421.47,1,5,26.0
UNH,2026-07-30,2026-08-21,405.0,C,22.0,23.5,22.75,33.1672,0.711389,0.009952,-0.294179,0.353397,22,421.47,3,13,26.0
UNH,2026-07-30,2026-08-21,407.5,C,19.7,21.45,20.575,32.0869,0.689841,0.010628,-0.293352,0.365131,22,421.47,3,19,26.0
UNH,2026-07-30,2026-08-21,410.0,C,18.4,19.3,18.85,30.6342,0.667826,0.011455,-0.287949,0.375713,22,421.47,25,1496,26.0
UNH,2026-07-30,2026-08-21,412.5,C,16.85,18.15,17.5,31.5742,0.634897,0.011506,-0.304212,0.388972,22,421.47,2,3,26.0
UNH,2026-07-30,2026-08-21,415.0,C,15.1,16.5,15.8,31.0676,0.606421,0.011966,-0.305087,0.398026,22,421.47,39,20,26.0
UNH,2026-07-30,2026-08-21,417.5,C,13.5,14.9,14.2,30.5152,0.576659,0.012401,-0.303936,0.405157,22,421.47,11,54,26.0
UNH,2026-07-30,2026-08-21,420.0,C,12.15,13.1,12.625,29.3159,0.545899,0.013064,-0.295042,0.410067,22,421.47,127,2029,26.0
UNH,2026-07-30,2026-08-21,422.5,C,10.85,12.1,11.475,29.8408,0.513382,0.012913,-0.300355,0.41257,22,421.47,19,132,26.0
UNH,2026-07-30,2026-08-21,425.0,C,9.6,10.45,10.025,28.6323,0.479267,0.013447,-0.287532,0.412244,22,421.47,32,167,26.0
UNH,2026-07-30,2026-08-21,427.5,C,8.9,9.3,9.1,28.4126,0.445508,0.013443,-0.282028,0.408945,22,421.47,21,895,26.0
UNH,2026-07-30,2026-08-21,430.0,C,7.5,8.45,7.975,28.7239,0.413925,0.013109,-0.27989,0.403156,22,421.47,179,2715,26.0
UNH,2026-07-30,2026-08-21,432.5,C,6.9,7.3,7.1,28.1135,0.379161,0.01308,-0.266909,0.393717,22,421.47,24,171,26.0
UNH,2026-07-30,2026-08-21,435.0,C,5.85,6.35,6.1,27.7839,0.345814,0.012827,-0.254974,0.381573,22,421.47,235,290,26.0
UNH,2026-07-30,2026-08-21,437.5,C,5.25,5.6,5.425,27.7717,0.315293,0.012367,-0.24491,0.367725,22,421.47,7,82,26.0
UNH,2026-07-30,2026-08-21,440.0,C,4.5,4.8,4.65,27.4238,0.283494,0.011934,-0.229941,0.350406,22,421.47,54,2157,26.0
UNH,2026-07-30,2026-08-21,442.5,C,3.75,4.2,3.975,27.4421,0.25586,0.011328,-0.218026,0.332851,22,421.47,4,97,26.0
UNH,2026-07-30,2026-08-21,445.0,C,3.3,3.65,3.475,27.4177,0.229498,0.01069,-0.204916,0.313813,22,421.47,18,201,26.0
UNH,2026-07-30,2026-08-21,447.5,C,2.8,3.15,2.975,27.3628,0.204539,0.010022,-0.190948,0.293603,22,421.47,4,59,26.0
UNH,2026-07-30,2026-08-21,450.0,C,2.43,2.93,2.68,28.1135,0.188788,0.009292,-0.186423,0.279689,22,421.47,403,4886,26.0
UNH,2026-07-30,2026-08-21,455.0,C,1.79,1.99,1.89,27.2956,0.141022,0.00792,-0.149366,0.231449,22,421.47,20,643,26.0
UNH,2026-07-30,2026-08-21,460.0,C,1.25,1.45,1.35,27.3323,0.108029,0.006563,-0.123743,0.192056,22,421.47,78,2351,26.0
UNH,2026-07-30,2026-08-21,465.0,C,0.85,1.07,0.96,27.5398,0.082699,0.005349,-0.102128,0.15773,22,421.47,35,327,26.0
UNH,2026-07-30,2026-08-21,470.0,C,0.64,0.77,0.705,27.6496,0.061912,0.004267,-0.081932,0.126321,22,421.47,52,1592,26.0
UNH,2026-07-30,2026-08-21,475.0,C,0.48,0.61,0.545,28.3454,0.049316,0.003478,-0.070032,0.105552,22,421.47,25,1548,26.0
UNH,2026-07-30,2026-08-21,480.0,C,0.36,0.44,0.4,28.5163,0.036665,0.00272,-0.055343,0.083057,22,421.47,10,907,26.0
UNH,2026-07-30,2026-08-21,485.0,C,0.01,0.92,0.465,34.9372,0.058422,0.003227,-0.098239,0.120711,22,421.47,8,336,26.0
UNH,2026-07-30,2026-08-21,490.0,C,0.21,0.33,0.27,30.6159,0.026354,0.001928,-0.045066,0.063205,22,421.47,14,1282,26.0
UNH,2026-07-30,2026-08-21,495.0,C,0.15,0.35,0.25,32.6179,0.026164,0.001799,-0.04765,0.062825,22,421.47,9,70,26.0
UNH,2026-07-30,2026-08-21,500.0,C,0.13,0.2,0.165,31.5437,0.016219,0.001241,-0.030711,0.041904,22,421.47,323,2889,26.0
UNH,2026-07-30,2026-08-21,505.0,C,0.0,0.33,0.165,35.6208,0.022832,0.001469,-0.046303,0.056036,22,421.47,6,5,26.0
UNH,2026-07-30,2026-08-21,510.0,C,0.05,0.22,0.135,35.0592,0.015923,0.001099,-0.033521,0.041246,22,421.47,52,5918,26.0
UNH,2026-07-30,2026-08-21,520.0,C,0.05,0.2,0.125,37.5983,0.013701,0.0009,-0.031535,0.036245,22,421.47,11,631,26.0
UNH,2026-07-30,2026-08-21,530.0,C,0.03,0.17,0.1,39.6002,0.011146,0.000715,-0.027738,0.030311,22,421.47,4,153,26.0
UNH,2026-07-30,2026-08-21,540.0,C,0.0,0.13,0.065,41.0162,0.008454,0.000542,-0.022542,0.023809,22,421.47,16,182,26.0
UNH,2026-07-30,2026-08-21,550.0,C,0.0,0.23,0.115,46.8267,0.012594,0.000672,-0.036379,0.0337,22,421.47,2,79,26.0
UNH,2026-07-30,2026-08-21,560.0,C,0.0,0.08,0.04,43.6529,0.004976,0.000319,-0.014986,0.014899,22,421.47,4,348,26.0
UNH,2026-07-30,2026-08-21,125.0,P,0.01,0.02,0.015,150.0002,-0.000241,6e-06,-0.00317,0.000933,22,421.47,93,198,26.0
UNH,2026-07-30,2026-08-21,130.0,P,0.0,4.25,2.125,260.9623,-0.015399,0.000143,-0.23687,0.04008,22,421.47,12,31,26.0
UNH,2026-07-30,2026-08-21,135.0,P,0.01,1.03,0.52,202.7349,-0.005532,7.5e-05,-0.075153,0.016371,22,421.47,1,4,26.0
UNH,2026-07-30,2026-08-21,145.0,P,0.0,0.03,0.015,132.8128,-0.000288,8e-06,-0.003318,0.001104,22,421.47,10,890,26.0
UNH,2026-07-30,2026-08-21,150.0,P,0.01,0.02,0.015,128.1254,-0.000282,8e-06,-0.00313,0.001079,22,421.47,10,561,26.0
UNH,2026-07-30,2026-08-21,155.0,P,0.0,0.03,0.015,125.0004,-0.000313,9e-06,-0.003366,0.00119,22,421.47,23,523,26.0
UNH,2026-07-30,2026-08-21,160.0,P,0.01,0.03,0.02,123.4379,-0.000397,1.1e-05,-0.004147,0.001485,22,421.47,42,839,26.0
UNH,2026-07-30,2026-08-21,165.0,P,0.01,0.03,0.02,120.3129,-0.000434,1.3e-05,-0.004391,0.001613,22,421.47,101,1471,26.0
UNH,2026-07-30,2026-08-21,170.0,P,0.0,0.04,0.02,116.4067,-0.000438,1.3e-05,-0.004282,0.001626,22,421.47,14,698,26.0
UNH,2026-07-30,2026-08-21,175.0,P,0.01,0.04,0.025,114.8442,-0.000545,1.6e-05,-0.005172,0.001991,22,421.47,4,1492,26.0
UNH,2026-07-30,2026-08-21,180.0,P,0.01,0.04,0.025,111.7192,-0.000583,1.8e-05,-0.005354,0.002119,22,421.47,6,2011,26.0
UNH,2026-07-30,2026-08-21,185.0,P,0.0,0.05,0.025,107.813,-0.000574,1.8e-05,-0.005093,0.002089,22,421.47,2402,1701,26.0
UNH,2026-07-30,2026-08-21,190.0,P,0.01,0.05,0.03,106.2505,-0.000703,2.2e-05,-0.006055,0.002521,22,421.47,3,3090,26.0
UNH,2026-07-30,2026-08-21,195.0,P,0.01,0.05,0.03,103.1255,-0.000737,2.4e-05,-0.006137,0.002633,22,421.47,99,1296,26.0
UNH,2026-07-30,2026-08-21,200.0,P,0.0,0.06,0.03,99.6094,-0.000738,2.5e-05,-0.005928,0.002633,22,421.47,3,5178,26.0
UNH,2026-07-30,2026-08-21,210.0,P,0.0,0.07,0.035,94.9219,-0.000919,3.2e-05,-0.00691,0.003223,22,421.47,3,1273,26.0
UNH,2026-07-30,2026-08-21,220.0,P,0.01,0.08,0.045,91.0157,-0.001218,4.3e-05,-0.008582,0.004175,22,421.47,36,2074,26.0
UNH,2026-07-30,2026-08-21,230.0,P,0.01,0.09,0.05,85.9376,-0.00141,5.2e-05,-0.009257,0.004772,22,421.47,36,2791,26.0
UNH,2026-07-30,2026-08-21,240.0,P,0.01,0.11,0.06,81.8361,-0.001783,6.7e-05,-0.010911,0.00591,22,421.47,43,1206,26.0
UNH,2026-07-30,2026-08-21,250.0,P,0.0,0.21,0.105,80.8596,-0.003059,0.000111,-0.017568,0.009635,22,421.47,1,764,26.0
UNH,2026-07-30,2026-08-21,260.0,P,0.0,0.17,0.085,73.6331,-0.002761,0.000111,-0.014578,0.008785,22,421.47,2,980,26.0
UNH,2026-07-30,2026-08-21,270.0,P,0.05,0.17,0.11,70.3128,-0.003693,0.000152,-0.018072,0.011412,22,421.47,11,1873,26.0
UNH,2026-07-30,2026-08-21,280.0,P,0.03,0.25,0.14,66.8949,-0.004859,0.000204,-0.021956,0.014584,22,421.47,4,7046,26.0
UNH,2026-07-30,2026-08-21,290.0,P,0.1,0.19,0.145,61.9144,-0.005384,0.000241,-0.022246,0.01598,22,421.47,24,2890,26.0
UNH,2026-07-30,2026-08-21,300.0,P,0.1,0.24,0.17,58.0082,-0.006682,0.000312,-0.025217,0.019353,22,421.47,4,1642,26.0
UNH,2026-07-30,2026-08-21,310.0,P,0.18,0.26,0.22,54.7856,-0.008954,0.000427,-0.030778,0.025038,22,421.47,2,1622,26.0
UNH,2026-07-30,2026-08-21,320.0,P,0.14,0.37,0.255,50.7817,-0.011031,0.000552,-0.034181,0.030039,22,421.47,14,1421,26.0
UNH,2026-07-30,2026-08-21,330.0,P,0.2,0.5,0.35,50.8062,-0.020597,0.000944,-0.058396,0.051366,22,421.47,15,790,26.0
UNH,2026-07-30,2026-08-21,340.0,P,0.25,0.4,0.325,43.7994,-0.019135,0.001029,-0.047188,0.048253,22,421.47,12,1664,26.0
UNH,2026-07-30,2026-08-21,350.0,P,0.42,0.71,0.565,42.8961,-0.033024,0.00166,-0.072849,0.076223,22,421.47,56,1792,26.0
UNH,2026-07-30,2026-08-21,355.0,P,0.03,0.68,0.355,39.8444,-0.033918,0.001826,-0.069062,0.077918,22,421.47,3,33,26.0
UNH,2026-07-30,2026-08-21,360.0,P,0.57,0.71,0.64,37.4762,-0.037254,0.002097,-0.07003,0.084148,22,421.47,11,2406,26.0
UNH,2026-07-30,2026-08-21,365.0,P,0.68,0.79,0.735,35.5475,-0.04296,0.002482,-0.074438,0.094477,22,421.47,1,20,26.0
UNH,2026-07-30,2026-08-21,370.0,P,0.82,0.93,0.875,34.0094,-0.051743,0.003012,-0.082493,0.10967,22,421.47,5,1550,26.0
UNH,2026-07-30,2026-08-21,375.0,P,1.0,1.13,1.065,32.6545,-0.06364,0.003691,-0.092985,0.129061,22,421.47,7,372,26.0
UNH,2026-07-30,2026-08-21,380.0,P,1.26,1.37,1.315,31.2629,-0.078281,0.004521,-0.104076,0.151321,22,421.47,41,1662,26.0
UNH,2026-07-30,2026-08-21,385.0,P,1.62,1.77,1.695,30.384,-0.100223,0.005591,-0.121196,0.181891,22,421.47,15,177,26.0
UNH,2026-07-30,2026-08-21,390.0,P,2.08,2.25,2.165,29.3708,-0.126526,0.006831,-0.137825,0.214816,22,421.47,34,2029,26.0
UNH,2026-07-30,2026-08-21,395.0,P,2.71,2.93,2.82,28.6323,-0.161237,0.008254,-0.157554,0.253034,22,421.47,96,233,26.0
UNH,2026-07-30,2026-08-21,400.0,P,3.5,3.85,3.675,28.083,-0.204704,0.009769,-0.178447,0.293744,22,421.47,199,2183,26.0
UNH,2026-07-30,2026-08-21,402.5,P,4.1,4.45,4.275,27.9792,-0.23055,0.010502,-0.189874,0.314617,22,421.47,8,108,26.0
UNH,2026-07-30,2026-08-21,405.0,P,4.7,5.1,4.9,27.8205,-0.257784,0.011218,-0.199873,0.334151,22,421.47,62,597,26.0
UNH,2026-07-30,2026-08-21,407.5,P,5.35,5.75,5.55,27.4726,-0.285586,0.011955,-0.206908,0.351639,22,421.47,9,93,26.0
UNH,2026-07-30,2026-08-21,410.0,P,6.1,6.65,6.375,27.5947,-0.317807,0.012488,-0.217297,0.368966,22,421.47,74,1299,26.0
UNH,2026-07-30,2026-08-21,412.5,P,6.9,7.5,7.2,27.3811,-0.349534,0.013067,-0.222861,0.383081,22,421.47,7,56,26.0
UNH,2026-07-30,2026-08-21,415.0,P,7.8,8.3,8.05,26.844,-0.381593,0.013725,-0.223704,0.394483,22,421.47,65,105,26.0
UNH,2026-07-30,2026-08-21,417.5,P,8.8,9.35,9.075,26.725,-0.416518,0.014109,-0.22667,0.40373,22,421.47,8,109,26.0
UNH,2026-07-30,2026-08-21,420.0,P,9.55,10.4,9.975,26.3984,-0.452047,0.014499,-0.225715,0.409816,22,421.47,118,1461,26.0
UNH,2026-07-30,2026-08-21,422.5,P,11.0,11.65,11.325,26.3374,-0.488497,0.014633,-0.225162,0.41263,22,421.47,27,114,26.0
UNH,2026-07-30,2026-08-21,425.0,P,11.9,13.0,12.45,26.3069,-0.524938,0.014627,-0.222817,0.411995,22,421.47,15,102,26.0
UNH,2026-07-30,2026-08-21,427.5,P,13.3,14.25,13.775,25.8186,-0.562564,0.014749,-0.214014,0.407715,22,421.47,18,53,26.0
UNH,2026-07-30,2026-08-21,430.0,P,14.7,15.75,15.225,25.7179,-0.598972,0.014528,-0.206898,0.400032,22,421.47,90,760,26.0
UNH,2026-07-30,2026-08-21,432.5,P,16.35,17.4,16.875,25.7759,-0.63367,0.01411,-0.199565,0.389407,22,421.47,4,100,26.0
UNH,2026-07-30,2026-08-21,435.0,P,18.25,19.5,18.875,26.8043,-0.660414,0.013205,-0.200961,0.378963,22,421.47,2,241,26.0
UNH,2026-07-30,2026-08-21,437.5,P,19.6,20.6,20.1,24.9702,-0.706132,0.01333,-0.170304,0.356388,22,421.47,57,71,26.0
UNH,2026-07-30,2026-08-21,440.0,P,21.2,22.75,21.975,25.7759,-0.730151,0.012394,-0.167189,0.342037,22,421.47,2,448,26.0
UNH,2026-07-30,2026-08-21,442.5,P,22.95,25.2,24.075,27.3567,-0.744866,0.011347,-0.17259,0.332357,22,421.47,18,32,26.0
UNH,2026-07-30,2026-08-21,445.0,P,24.7,27.0,25.85,26.8562,-0.775588,0.010776,-0.153602,0.309871,22,421.47,36,34,26.0
UNH,2026-07-30,2026-08-21,450.0,P,28.5,31.7,30.1,28.9558,-0.803632,0.009241,-0.151349,0.2865,22,421.47,1,120,26.0
UNH,2026-07-30,2026-08-21,460.0,P,37.15,40.85,39.0,31.3483,-0.857548,0.006943,-0.125632,0.233037,22,421.47,2,100,26.0
UNH,2026-07-30,2026-08-21,465.0,P,39.75,45.05,42.4,30.1154,-0.896607,0.00577,-0.08487,0.18606,22,421.47,2,1,26.0
UNH,2026-07-30,2026-08-21,470.0,P,44.55,50.1,47.325,32.7277,-0.901238,0.005135,-0.090668,0.179948,22,421.47,10,70,26.0
UNH,2026-07-30,2026-08-21,480.0,P,54.0,63.0,58.5,50.3362,-0.834611,0.004773,-0.252655,0.257249,22,421.47,4,60,26.0
UNH,2026-07-30,2026-08-21,485.0,P,59.45,67.45,63.45,50.7207,-0.852555,0.004392,-0.232087,0.238505,22,421.47,0,1,26.0
UNH,2026-07-30,2026-08-21,490.0,P,64.45,72.1,68.275,51.6728,-0.865785,0.004044,-0.218908,0.223764,22,421.47,108,0,26.0
UNH,2026-07-30,2026-08-21,500.0,P,74.45,81.4,77.925,53.0156,-0.890767,0.003411,-0.187389,0.193593,22,421.47,5,0,26.0
UNH,2026-07-30,2026-08-21,510.0,P,84.45,91.75,88.1,59.0885,-0.889995,0.003076,-0.214422,0.194574,22,421.47,5,0,26.0
UNH,2026-07-30,2026-08-21,520.0,P,94.45,101.25,97.85,60.6327,-0.906911,0.002654,-0.188866,0.172287,22,421.47,2,0,26.0
UNH,2026-07-30,2026-08-21,540.0,P,114.45,120.7,117.575,64.954,-0.927914,0.002043,-0.158378,0.142101,22,421.47,0,0,26.0
UNH,2026-07-30,2026-08-28,320.0,C,98.6,107.1,102.85,59.2778,0.959891,0.001226,-0.135163,0.102602,29,421.47,0,2,26.0
UNH,2026-07-30,2026-08-28,340.0,C,81.35,87.25,84.3,57.5566,0.922651,0.002119,-0.201442,0.172163,29,421.47,0,1,26.0
UNH,2026-07-30,2026-08-28,345.0,C,76.15,82.3,79.225,54.1631,0.920258,0.002305,-0.195533,0.176186,29,421.47,2,2,26.0
UNH,2026-07-30,2026-08-28,350.0,C,71.3,77.4,74.35,51.8254,0.913878,0.002552,-0.198036,0.186689,29,421.47,9,9,26.0
UNH,2026-07-30,2026-08-28,355.0,C,66.0,72.5,69.25,61.7435,0.862136,0.003003,-0.307788,0.26167,29,421.47,4,5,26.0
UNH,2026-07-30,2026-08-28,360.0,C,60.55,67.65,64.1,58.8383,0.853385,0.003285,-0.306086,0.272797,29,421.47,0,1,26.0
UNH,2026-07-30,2026-08-28,365.0,C,57.15,62.85,60.0,56.0673,0.843207,0.003605,-0.305134,0.285242,29,421.47,1,2,26.0
UNH,2026-07-30,2026-08-28,370.0,C,52.1,58.1,55.1,53.4001,0.831463,0.003967,-0.304633,0.298966,29,421.47,1,1,26.0
UNH,2026-07-30,2026-08-28,375.0,C,46.35,53.25,49.8,50.3545,0.819801,0.004389,-0.300198,0.311949,29,421.47,2,8,26.0
UNH,2026-07-30,2026-08-28,380.0,C,43.45,48.75,46.1,48.2793,0.802508,0.004844,-0.303846,0.330075,29,421.47,1,3,26.0
UNH,2026-07-30,2026-08-28,385.0,C,38.05,42.3,40.175,40.5157,0.809258,0.005651,-0.255759,0.323157,29,421.47,5,5,26.0
UNH,2026-07-30,2026-08-28,390.0,C,33.55,39.95,36.75,44.1839,0.76078,0.005912,-0.309054,0.368664,29,421.47,1,9,26.0
UNH,2026-07-30,2026-08-28,395.0,C,30.55,35.75,33.15,42.3529,0.734826,0.006512,-0.311774,0.389254,29,421.47,1,8,26.0
UNH,2026-07-30,2026-08-28,400.0,C,26.95,30.65,28.8,38.1354,0.714746,0.007497,-0.292497,0.4035,29,421.47,2,18,26.0
UNH,2026-07-30,2026-08-28,405.0,C,23.25,25.55,24.4,33.8324,0.690156,0.008776,-0.27109,0.41903,29,421.47,1,5,26.0
UNH,2026-07-30,2026-08-28,410.0,C,20.25,21.65,20.95,32.0441,0.649126,0.009739,-0.268652,0.440436,29,421.47,1,7,26.0
UNH,2026-07-30,2026-08-28,415.0,C,16.75,18.4,17.575,31.2446,0.599806,0.01041,-0.27084,0.459036,29,421.47,93,224,26.0
UNH,2026-07-30,2026-08-28,420.0,C,14.35,15.75,15.05,31.1866,0.546536,0.010694,-0.274675,0.470718,29,421.47,37,56,26.0
UNH,2026-07-30,2026-08-28,425.0,C,11.5,12.5,12.0,29.3312,0.490336,0.011445,-0.259126,0.473807,29,421.47,34,53,26.0
UNH,2026-07-30,2026-08-28,430.0,C,9.65,10.2,9.925,28.8703,0.432643,0.011465,-0.249849,0.467175,29,421.47,34,129,26.0
UNH,2026-07-30,2026-08-28,435.0,C,7.7,8.3,8.0,28.675,0.376613,0.011146,-0.238144,0.451093,29,421.47,12,38,26.0
UNH,2026-07-30,2026-08-28,440.0,C,6.05,6.7,6.375,28.5621,0.32351,0.010587,-0.223202,0.426774,29,421.47,14,70,26.0
UNH,2026-07-30,2026-08-28,445.0,C,4.7,5.2,4.95,28.0891,0.271038,0.009927,-0.201566,0.393563,29,421.47,11,128,26.0
UNH,2026-07-30,2026-08-28,450.0,C,3.65,4.05,3.85,27.906,0.224752,0.009041,-0.180442,0.356076,29,421.47,40,119,26.0
UNH,2026-07-30,2026-08-28,455.0,C,2.73,3.15,2.94,27.8572,0.184478,0.008052,-0.159546,0.316558,29,421.47,2,315,26.0
