symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-21,2026-09-11,405.0,C,3.7,5.0,4.35,27.8938,0.310476,0.013525,-0.231191,0.33034,21,390.11,37,74,19.18
UNH,2026-08-21,2026-09-11,410.0,C,2.73,3.75,3.24,27.9182,0.249126,0.012142,-0.206786,0.2968,21,390.11,178,193,19.18
UNH,2026-08-21,2026-09-11,415.0,C,1.79,2.6,2.195,27.314,0.189781,0.01061,-0.172281,0.253745,21,390.11,19,182,19.18
UNH,2026-08-21,2026-09-11,420.0,C,1.34,1.79,1.565,26.9905,0.141187,0.008864,-0.140029,0.209468,21,390.11,35,104,19.18
UNH,2026-08-21,2026-09-11,425.0,C,0.98,1.4,1.19,27.8511,0.11182,0.007301,-0.122351,0.178031,21,390.11,30,104,19.18
UNH,2026-08-21,2026-09-11,430.0,C,0.7,2.11,1.405,34.278,0.131992,0.006665,-0.168286,0.20004,21,390.11,1,327,19.18
UNH,2026-08-21,2026-09-11,435.0,C,0.27,0.68,0.475,27.9792,0.059669,0.00453,-0.076234,0.110984,21,390.11,54,42,19.18
UNH,2026-08-21,2026-09-11,440.0,C,0.18,0.6,0.39,29.4807,0.050884,0.003791,-0.070652,0.097864,21,390.11,4,110,19.18
UNH,2026-08-21,2026-09-11,445.0,C,0.0,1.5,0.75,38.7213,0.088832,0.004439,-0.142114,0.150485,21,390.11,1,43,19.18
UNH,2026-08-21,2026-09-11,450.0,C,0.0,0.35,0.175,30.6403,0.030228,0.002388,-0.047906,0.064069,21,390.11,12,34,19.18
UNH,2026-08-21,2026-09-11,455.0,C,0.0,1.5,0.75,43.4576,0.080231,0.003664,-0.14729,0.139414,21,390.11,3,22,19.18
UNH,2026-08-21,2026-09-11,460.0,C,0.0,1.5,0.75,45.7525,0.07674,0.003365,-0.149734,0.134792,21,390.11,3,34,19.18
UNH,2026-08-21,2026-09-11,465.0,C,0.0,1.5,0.75,47.9864,0.073586,0.003107,-0.151929,0.130547,21,390.11,3,28,19.18
UNH,2026-08-21,2026-09-11,470.0,C,0.0,1.48,0.74,50.0249,0.070125,0.002872,-0.152489,0.125811,21,390.11,1,43,19.18
UNH,2026-08-21,2026-09-11,475.0,C,0.01,0.5,0.255,42.3101,0.030864,0.00176,-0.066842,0.065184,21,390.11,20,24,19.18
UNH,2026-08-21,2026-09-11,480.0,C,0.01,1.5,0.755,54.4194,0.065913,0.002517,-0.157872,0.119936,21,390.11,10,17,19.18
UNH,2026-08-21,2026-09-11,485.0,C,0.01,1.5,0.755,56.4702,0.063768,0.002364,-0.159555,0.116894,21,390.11,20,22,19.18
UNH,2026-08-21,2026-09-11,490.0,C,0.01,1.5,0.755,51.1724,0.037654,0.001713,-0.094949,0.076762,21,390.11,0,93,19.18
UNH,2026-08-21,2026-09-11,495.0,C,0.01,1.17,0.59,50.7817,0.03029,0.001443,-0.078744,0.064179,21,390.11,14,25,19.18
UNH,2026-08-21,2026-09-11,500.0,C,0.0,0.33,0.165,47.9986,0.018785,0.001022,-0.049806,0.042956,21,390.11,56,71,19.18
UNH,2026-08-21,2026-09-11,505.0,C,0.0,0.33,0.165,49.6099,0.018228,0.000964,-0.050149,0.04187,21,390.11,10,48,19.18
UNH,2026-08-21,2026-09-11,510.0,C,0.0,0.33,0.165,51.1724,0.017667,0.00091,-0.050343,0.040769,21,390.11,10,46,19.18
UNH,2026-08-21,2026-09-11,520.0,C,0.0,0.33,0.165,54.2485,0.0167,0.000818,-0.050819,0.038855,21,390.11,3,48,19.18
UNH,2026-08-21,2026-09-11,530.0,C,0.0,0.1,0.05,49.3169,0.005979,0.000367,-0.018852,0.01586,21,390.11,0,46,19.18
UNH,2026-08-21,2026-09-11,540.0,C,0.0,0.1,0.05,51.9536,0.005708,0.000335,-0.019048,0.015222,21,390.11,0,5,19.18
UNH,2026-08-21,2026-09-11,560.0,C,0.0,0.1,0.05,53.1255,0.002921,0.00018,-0.010684,0.008358,21,390.11,0,1,19.18
UNH,2026-08-21,2026-09-11,285.0,P,0.0,1.5,0.75,69.8001,-0.024329,0.000875,-0.087808,0.053455,21,390.11,1,1,19.18
UNH,2026-08-21,2026-09-11,320.0,P,0.0,1.57,0.785,55.5546,-0.058286,0.00224,-0.141676,0.108961,21,390.11,3,5,19.18
UNH,2026-08-21,2026-09-11,330.0,P,0.01,1.43,0.72,47.5957,-0.061595,0.00273,-0.126367,0.113777,21,390.11,1,9,19.18
UNH,2026-08-21,2026-09-11,335.0,P,0.0,1.5,0.75,44.7515,-0.067802,0.003128,-0.127796,0.122586,21,390.11,1,4,19.18
UNH,2026-08-21,2026-09-11,340.0,P,0.0,0.77,0.385,35.4255,-0.045939,0.002907,-0.074176,0.09018,21,390.11,5,14,19.18
UNH,2026-08-21,2026-09-11,345.0,P,0.16,0.71,0.435,31.8366,-0.046936,0.003291,-0.067624,0.091747,21,390.11,4,13,19.18
UNH,2026-08-21,2026-09-11,350.0,P,0.6,0.9,0.75,30.4206,-0.060255,0.004199,-0.078538,0.111838,21,390.11,5,11,19.18
UNH,2026-08-21,2026-09-11,355.0,P,0.65,1.21,0.93,29.4319,-0.080539,0.005426,-0.094681,0.139819,21,390.11,1,33,19.18
UNH,2026-08-21,2026-09-11,360.0,P,1.18,1.76,1.47,29.1511,-0.112326,0.006997,-0.119356,0.178606,21,390.11,4,54,19.18
UNH,2026-08-21,2026-09-11,365.0,P,1.62,2.28,1.95,27.9304,-0.144927,0.008718,-0.135831,0.213202,21,390.11,7,118,19.18
UNH,2026-08-21,2026-09-11,370.0,P,2.48,3.2,2.84,27.6069,-0.193629,0.010627,-0.160883,0.256883,21,390.11,13,83,19.18
UNH,2026-08-21,2026-09-11,375.0,P,3.35,4.05,3.7,26.1909,-0.243782,0.012793,-0.172907,0.293371,21,390.11,32,185,19.18
UNH,2026-08-21,2026-09-11,380.0,P,4.75,5.55,5.15,25.9529,-0.313054,0.014589,-0.191929,0.331524,21,390.11,13,157,19.18
UNH,2026-08-21,2026-09-11,385.0,P,6.35,7.45,6.9,25.8064,-0.390336,0.015893,-0.204472,0.359108,21,390.11,8,173,19.18
UNH,2026-08-21,2026-09-11,390.0,P,8.05,9.9,8.975,26.0628,-0.472132,0.016318,-0.211422,0.372391,21,390.11,10,226,19.18
UNH,2026-08-21,2026-09-11,395.0,P,10.7,12.3,11.5,25.1289,-0.556112,0.016798,-0.197907,0.369603,21,390.11,7,83,19.18
UNH,2026-08-21,2026-09-11,400.0,P,14.2,16.45,15.325,27.8999,-0.621244,0.01457,-0.21021,0.355927,21,390.11,7,118,19.18
UNH,2026-08-21,2026-09-11,405.0,P,17.3,19.25,18.275,25.9712,-0.703983,0.01422,-0.170173,0.32337,21,390.11,1,27,19.18
UNH,2026-08-21,2026-09-11,410.0,P,21.25,22.65,21.95,24.5186,-0.782264,0.012829,-0.127549,0.275419,21,390.11,12,126,19.18
UNH,2026-08-21,2026-09-11,415.0,P,25.1,26.9,26.0,24.9397,-0.833558,0.010697,-0.10301,0.23359,21,390.11,3,29,19.18
UNH,2026-08-21,2026-09-11,420.0,P,27.75,31.75,29.75,27.3323,-0.855597,0.008887,-0.101346,0.212682,21,390.11,2,70,19.18
UNH,2026-08-21,2026-09-11,425.0,P,34.25,36.3,35.275,27.9182,-0.887591,0.00731,-0.079996,0.178701,21,390.11,10,38,19.18
UNH,2026-08-21,2026-09-11,430.0,P,36.9,41.7,39.3,32.7888,-0.879283,0.006547,-0.10774,0.187971,21,390.11,6,7,19.18
UNH,2026-08-21,2026-09-11,435.0,P,41.75,45.8,43.775,29.8469,-0.92727,0.004951,-0.050618,0.129382,21,390.11,2,4,19.18
UNH,2026-08-21,2026-09-11,440.0,P,45.75,53.9,49.825,48.4563,-0.831207,0.005556,-0.233615,0.23571,21,390.11,8,0,19.18
UNH,2026-08-21,2026-09-11,445.0,P,50.5,59.15,54.825,52.387,-0.833439,0.005095,-0.252545,0.233697,21,390.11,2,0,19.18
UNH,2026-08-21,2026-09-11,450.0,P,55.7,63.85,59.775,53.9189,-0.846873,0.004685,-0.243999,0.221186,21,390.11,1,0,19.18
UNH,2026-08-21,2026-09-18,125.0,C,289.0,299.0,294.0,478.1742,0.936207,0.000242,-1.160231,0.135018,28,390.11,10,1,19.18
UNH,2026-08-21,2026-09-18,140.0,C,275.0,284.95,279.975,441.1626,0.926744,0.000292,-1.191838,0.150224,28,390.11,35,0,19.18
UNH,2026-08-21,2026-09-18,145.0,C,270.0,279.95,274.975,427.8569,0.923653,0.00031,-1.193301,0.155037,28,390.11,30,1,19.18
UNH,2026-08-21,2026-09-18,150.0,C,236.0,245.85,240.925,165.2345,0.989925,0.00015,-0.100261,0.028987,28,390.11,6,11,19.18
UNH,2026-08-21,2026-09-18,155.0,C,260.0,269.95,264.975,402.979,0.917368,0.00035,-1.194027,0.164603,28,390.11,220,0,19.18
UNH,2026-08-21,2026-09-18,160.0,C,226.0,235.9,230.95,155.6643,0.988971,0.000173,-0.102886,0.031363,28,390.11,5,6,19.18
UNH,2026-08-21,2026-09-18,165.0,C,250.0,257.6,253.8,373.4742,0.911783,0.000396,-1.163331,0.172868,28,390.11,1200,0,19.18
UNH,2026-08-21,2026-09-18,170.0,C,238.55,247.0,242.775,329.1262,0.914674,0.000439,-1.002663,0.168617,28,390.11,2,0,19.18
UNH,2026-08-21,2026-09-18,175.0,C,227.35,235.3,231.325,282.1292,0.922231,0.000477,-0.805213,0.157227,28,390.11,1,46,19.18
UNH,2026-08-21,2026-09-18,180.0,C,206.1,216.0,211.05,139.2093,0.986316,0.000233,-0.111603,0.037808,28,390.11,5,0,19.18
UNH,2026-08-21,2026-09-18,185.0,C,205.8,213.3,209.55,182.6295,0.958496,0.00045,-0.329578,0.095941,28,390.11,2,13,19.18
UNH,2026-08-21,2026-09-18,190.0,C,196.1,205.15,200.625,118.9457,0.99079,0.000193,-0.07577,0.026799,28,390.11,1,31,19.18
UNH,2026-08-21,2026-09-18,195.0,C,191.15,200.15,195.65,115.8207,0.990121,0.000211,-0.078256,0.028493,28,390.11,1,49,19.18
UNH,2026-08-21,2026-09-18,200.0,C,186.85,195.0,190.925,119.2387,0.985981,0.000277,-0.101841,0.038604,28,390.11,1,274,19.18
UNH,2026-08-21,2026-09-18,210.0,C,176.1,186.0,181.05,114.0141,0.983336,0.000336,-0.111713,0.044781,28,390.11,8,62,19.18
UNH,2026-08-21,2026-09-18,220.0,C,168.0,175.05,171.525,114.3559,0.975913,0.000458,-0.146207,0.061208,28,390.11,3,102,19.18
UNH,2026-08-21,2026-09-18,230.0,C,157.05,166.0,161.525,106.5923,0.974226,0.000521,-0.145474,0.064784,28,390.11,1,221,19.18
UNH,2026-08-21,2026-09-18,240.0,C,146.95,155.1,151.025,91.6505,0.979909,0.000491,-0.109399,0.052518,28,390.11,1,183,19.18
UNH,2026-08-21,2026-09-18,250.0,C,136.5,145.15,140.825,81.4455,0.982046,0.000502,-0.093978,0.047728,28,390.11,1,346,19.18
UNH,2026-08-21,2026-09-18,260.0,C,126.6,135.75,131.175,80.5666,0.97397,0.000694,-0.119202,0.065321,28,390.11,5,289,19.18
UNH,2026-08-21,2026-09-18,270.0,C,116.9,125.45,121.175,74.1458,0.971839,0.000806,-0.118511,0.069754,28,390.11,4,366,19.18
UNH,2026-08-21,2026-09-18,280.0,C,108.45,115.25,111.85,74.9758,0.956787,0.001132,-0.159221,0.099124,28,390.11,10,1230,19.18
UNH,2026-08-21,2026-09-18,290.0,C,98.8,105.5,102.15,70.9109,0.947662,0.001396,-0.173467,0.115564,28,390.11,1,782,19.18
UNH,2026-08-21,2026-09-18,300.0,C,87.5,95.35,91.425,58.3378,0.957638,0.001432,-0.130225,0.097544,28,390.11,5,1500,19.18
UNH,2026-08-21,2026-09-18,310.0,C,77.45,85.9,81.675,54.395,0.947374,0.001828,-0.141935,0.116069,28,390.11,2,980,19.18
UNH,2026-08-21,2026-09-18,320.0,C,69.6,75.5,72.55,54.0166,0.921903,0.002501,-0.181257,0.157729,28,390.11,15,1551,19.18
UNH,2026-08-21,2026-09-18,330.0,C,60.4,62.95,61.675,49.6465,0.90429,0.003168,-0.192186,0.183627,28,390.11,45,1760,19.18
UNH,2026-08-21,2026-09-18,340.0,C,50.35,55.75,53.05,54.4194,0.842886,0.004089,-0.280147,0.259776,28,390.11,7,1491,19.18
UNH,2026-08-21,2026-09-18,350.0,C,41.4,45.35,43.375,45.4839,0.828133,0.005185,-0.251805,0.275338,28,390.11,12,1893,19.18
UNH,2026-08-21,2026-09-18,360.0,C,31.95,35.65,33.8,38.8617,0.795747,0.006752,-0.240452,0.306328,28,390.11,5,2533,19.18
UNH,2026-08-21,2026-09-18,370.0,C,23.6,28.65,26.125,39.1119,0.715323,0.008029,-0.281469,0.366627,28,390.11,32,1229,19.18
UNH,2026-08-21,2026-09-18,380.0,C,16.6,18.65,17.625,29.969,0.652517,0.011409,-0.237544,0.399154,28,390.11,118,1911,19.18
UNH,2026-08-21,2026-09-18,390.0,C,11.45,12.1,11.775,27.4665,0.531545,0.013401,-0.230571,0.429704,28,390.11,307,2408,19.18
UNH,2026-08-21,2026-09-18,400.0,C,7.15,7.7,7.425,27.021,0.397788,0.013213,-0.216095,0.416826,28,390.11,1265,3256,19.18
UNH,2026-08-21,2026-09-18,410.0,C,4.25,4.65,4.45,26.8562,0.276561,0.011531,-0.183864,0.361533,28,390.11,292,2258,19.18
UNH,2026-08-21,2026-09-18,420.0,C,2.46,2.65,2.555,26.7708,0.17873,0.009031,-0.141747,0.282261,28,390.11,664,2573,19.18
UNH,2026-08-21,2026-09-18,430.0,C,1.35,1.46,1.405,26.8928,0.109047,0.006431,-0.101134,0.201905,28,390.11,186,3016,19.18
UNH,2026-08-21,2026-09-18,440.0,C,0.7,0.86,0.78,27.6863,0.067595,0.004369,-0.072409,0.141216,28,390.11,165,2527,19.18
UNH,2026-08-21,2026-09-18,450.0,C,0.45,0.6,0.525,29.4074,0.046694,0.003073,-0.057194,0.105503,28,390.11,115,4965,19.18
UNH,2026-08-21,2026-09-18,460.0,C,0.05,0.52,0.285,32.1296,0.037915,0.002376,-0.052594,0.089139,28,390.11,95,1714,19.18
UNH,2026-08-21,2026-09-18,470.0,C,0.01,0.4,0.205,33.9362,0.028401,0.001773,-0.043658,0.070249,28,390.11,11,1812,19.18
UNH,2026-08-21,2026-09-18,480.0,C,0.04,0.8,0.42,41.773,0.043654,0.002049,-0.076203,0.09994,28,390.11,41,1735,19.18
UNH,2026-08-21,2026-09-18,490.0,C,0.0,0.1,0.05,33.2038,0.008152,0.000621,-0.014591,0.024079,28,390.11,1,1462,19.18
UNH,2026-08-21,2026-09-18,500.0,C,0.05,0.25,0.15,40.1861,0.015836,0.000914,-0.031367,0.042868,28,390.11,229,3635,19.18
UNH,2026-08-21,2026-09-18,510.0,C,0.0,0.33,0.165,44.5806,0.01851,0.000941,-0.039697,0.048983,28,390.11,2,179,19.18
UNH,2026-08-21,2026-09-18,520.0,C,0.0,0.48,0.24,49.9517,0.023429,0.001025,-0.054224,0.059799,28,390.11,3,868,19.18
UNH,2026-08-21,2026-09-18,530.0,C,0.0,0.61,0.305,54.6391,0.026772,0.001048,-0.066252,0.066873,28,390.11,10,5,19.18
UNH,2026-08-21,2026-09-18,540.0,C,0.01,0.11,0.06,45.7037,0.006518,0.000371,-0.016383,0.01977,28,390.11,2,398,19.18
UNH,2026-08-21,2026-09-18,560.0,C,0.01,0.03,0.02,44.1412,0.002036,0.000135,-0.005566,0.006962,28,390.11,3,1259,19.18
UNH,2026-08-21,2026-09-18,125.0,P,0.0,0.01,0.005,115.6254,-9.8e-05,3e-06,-0.000866,0.000422,28,390.11,10,104,19.18
UNH,2026-08-21,2026-09-18,130.0,P,0.0,0.02,0.01,118.7504,-0.000221,6e-06,-0.001893,0.000897,28,390.11,6,10,19.18
UNH,2026-08-21,2026-09-18,135.0,P,0.0,0.02,0.01,114.0629,-0.000211,6e-06,-0.001744,0.000861,28,390.11,20,53,19.18
UNH,2026-08-21,2026-09-18,140.0,P,0.0,0.04,0.02,117.1879,-0.000437,1.2e-05,-0.003526,0.001694,28,390.11,16,1166,19.18
UNH,2026-08-21,2026-09-18,145.0,P,0.0,0.03,0.015,110.9379,-0.000357,1.1e-05,-0.00277,0.001406,28,390.11,184,1436,19.18
UNH,2026-08-21,2026-09-18,150.0,P,0.01,0.04,0.025,111.7192,-0.000571,1.7e-05,-0.004309,0.002172,28,390.11,5,2202,19.18
UNH,2026-08-21,2026-09-18,155.0,P,0.01,0.05,0.03,109.3755,-0.000669,2e-05,-0.00488,0.002513,28,390.11,15,2376,19.18
UNH,2026-08-21,2026-09-18,160.0,P,0.01,0.04,0.025,104.688,-0.000622,1.9e-05,-0.004366,0.00235,28,390.11,119,2033,19.18
UNH,2026-08-21,2026-09-18,165.0,P,0.01,0.04,0.025,100.7817,-0.000614,2e-05,-0.00415,0.002321,28,390.11,103,1461,19.18
UNH,2026-08-21,2026-09-18,170.0,P,0.01,0.04,0.025,97.6563,-0.000648,2.1e-05,-0.00423,0.002441,28,390.11,77,2776,19.18
UNH,2026-08-21,2026-09-18,175.0,P,0.02,0.04,0.03,96.0938,-0.0008,2.6e-05,-0.005053,0.002965,28,390.11,63,2124,19.18
UNH,2026-08-21,2026-09-18,180.0,P,0.02,0.05,0.035,93.7501,-0.000906,3e-05,-0.005521,0.003321,28,390.11,71,3411,19.18
UNH,2026-08-21,2026-09-18,185.0,P,0.0,1.75,0.875,133.2035,-0.0134,0.000239,-0.087707,0.037129,28,390.11,14,1871,19.18
UNH,2026-08-21,2026-09-18,190.0,P,0.01,0.1,0.055,91.4063,-0.001444,4.8e-05,-0.00825,0.005092,28,390.11,42,3223,19.18
UNH,2026-08-21,2026-09-18,195.0,P,0.01,0.08,0.045,86.7189,-0.001268,4.5e-05,-0.006949,0.004522,28,390.11,48,4578,19.18
UNH,2026-08-21,2026-09-18,200.0,P,0.0,0.15,0.075,88.0861,-0.002039,6.8e-05,-0.010877,0.00697,28,390.11,65,8190,19.18
UNH,2026-08-21,2026-09-18,210.0,P,0.0,0.77,0.385,99.707,-0.008401,0.000212,-0.043653,0.024723,28,390.11,8,859,19.18
UNH,2026-08-21,2026-09-18,220.0,P,0.0,0.15,0.075,76.3674,-0.002347,8.9e-05,-0.010701,0.00792,28,390.11,27,2505,19.18
UNH,2026-08-21,2026-09-18,230.0,P,0.02,0.19,0.105,73.4378,-0.003331,0.000127,-0.014104,0.010862,28,390.11,1,2888,19.18
UNH,2026-08-21,2026-09-18,240.0,P,0.01,0.15,0.08,66.016,-0.002856,0.000123,-0.011029,0.009458,28,390.11,1,3695,19.18
UNH,2026-08-21,2026-09-18,250.0,P,0.0,0.69,0.345,72.9495,-0.010241,0.000345,-0.037865,0.029402,28,390.11,2,5111,19.18
UNH,2026-08-21,2026-09-18,260.0,P,0.01,0.4,0.205,62.598,-0.007276,0.000298,-0.024046,0.021785,28,390.11,2,1545,19.18
UNH,2026-08-21,2026-09-18,270.0,P,0.0,0.45,0.225,58.0571,-0.0085,0.000369,-0.025542,0.02498,28,390.11,2,2771,19.18
UNH,2026-08-21,2026-09-18,280.0,P,0.01,0.5,0.255,53.8579,-0.010255,0.000468,-0.027882,0.029437,28,390.11,756,2712,19.18
UNH,2026-08-21,2026-09-18,290.0,P,0.01,0.8,0.405,52.2466,-0.016124,0.000714,-0.039945,0.043537,28,390.11,4,1517,19.18
UNH,2026-08-21,2026-09-18,300.0,P,0.11,0.5,0.305,48.6822,-0.020853,0.000954,-0.046248,0.054201,28,390.11,24,4953,19.18
UNH,2026-08-21,2026-09-18,310.0,P,0.02,0.93,0.475,48.731,-0.036599,0.001522,-0.073828,0.086603,28,390.11,10,2449,19.18
UNH,2026-08-21,2026-09-18,320.0,P,0.23,0.4,0.315,36.8903,-0.021804,0.001307,-0.036177,0.056282,28,390.11,37,1902,19.18
UNH,2026-08-21,2026-09-18,330.0,P,0.21,0.9,0.555,37.3541,-0.044882,0.002344,-0.066313,0.1022,28,390.11,21,1862,19.18
UNH,2026-08-21,2026-09-18,340.0,P,0.57,1.25,0.91,34.4489,-0.064449,0.003384,-0.081055,0.136097,28,390.11,64,2352,19.18
UNH,2026-08-21,2026-09-18,350.0,P,1.4,1.6,1.5,30.677,-0.088042,0.00482,-0.090925,0.172612,28,390.11,125,2438,19.18
UNH,2026-08-21,2026-09-18,360.0,P,2.53,2.8,2.665,29.6272,-0.145808,0.007147,-0.124742,0.247189,28,390.11,101,4498,19.18
UNH,2026-08-21,2026-09-18,370.0,P,4.35,4.75,4.55,28.73,-0.229446,0.009769,-0.158558,0.327645,28,390.11,950,3407,19.18
UNH,2026-08-21,2026-09-18,380.0,P,7.5,8.7,8.1,30.3626,-0.348962,0.011278,-0.202098,0.399778,28,390.11,187,2732,19.18
UNH,2026-08-21,2026-09-18,390.0,P,11.05,12.7,11.875,29.0901,-0.468473,0.012653,-0.20343,0.429705,28,390.11,65,2742,19.18
UNH,2026-08-21,2026-09-18,400.0,P,17.65,19.6,18.625,31.7695,-0.582457,0.011373,-0.214307,0.421811,28,390.11,68,3172,19.18
UNH,2026-08-21,2026-09-18,410.0,P,24.05,25.9,24.975,30.5244,-0.695767,0.010609,-0.175951,0.378048,28,390.11,15,1554,19.18
UNH,2026-08-21,2026-09-18,420.0,P,32.4,36.65,34.525,39.2706,-0.725146,0.007862,-0.220397,0.360434,28,390.11,1,1181,19.18
UNH,2026-08-21,2026-09-18,430.0,P,41.1,45.55,43.325,42.2003,-0.77342,0.006604,-0.209994,0.325337,28,390.11,8,773,19.18
UNH,2026-08-21,2026-09-18,440.0,P,49.65,53.05,51.35,39.0326,-0.849155,0.005549,-0.137318,0.25287,28,390.11,6,121,19.18
UNH,2026-08-21,2026-09-18,450.0,P,59.1,63.65,61.375,46.198,-0.848483,0.004702,-0.169248,0.253619,28,390.11,1,492,19.18
UNH,2026-08-21,2026-09-18,460.0,P,68.2,72.95,70.575,47.8643,-0.876026,0.003958,-0.147003,0.221144,28,390.11,3,32,19.18
UNH,2026-08-21,2026-09-18,470.0,P,76.8,85.45,81.125,62.3234,-0.83559,0.003678,-0.256136,0.26759,28,390.11,1,8,19.18
UNH,2026-08-21,2026-09-18,480.0,P,86.85,94.8,90.825,64.2948,-0.855292,0.003276,-0.238963,0.245933,28,390.11,10,16,19.18
UNH,2026-08-21,2026-09-18,490.0,P,96.8,105.2,101.0,70.1236,-0.85589,0.002996,-0.262628,0.245248,28,390.11,3,6,19.18
UNH,2026-08-21,2026-09-18,500.0,P,106.75,115.25,111.0,51.2456,-0.951293,0.001824,-0.05101,0.109129,28,390.11,1,5,19.18
UNH,2026-08-21,2026-09-18,520.0,P,126.7,135.8,131.25,59.766,-0.949105,0.00162,-0.069805,0.113022,28,390.11,4,2,19.18
UNH,2026-08-21,2026-09-18,540.0,P,146.6,155.1,150.85,61.8412,-0.963755,0.00119,-0.041492,0.085917,28,390.11,2,0,19.18
UNH,2026-08-21,2026-09-18,560.0,P,205.5,213.7,209.6,197.7417,-0.648408,0.001736,-1.368775,0.40087,28,390.11,1,0,19.18
UNH,2026-08-21,2026-09-25,305.0,C,81.7,90.35,86.025,71.0879,0.8933,0.002142,-0.251849,0.222227,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,310.0,C,77.3,85.4,81.35,67.8714,0.887945,0.002324,-0.249641,0.230182,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,370.0,C,24.8,26.55,25.675,30.0483,0.743301,0.008877,-0.19379,0.389254,35,390.11,13,7,19.18
UNH,2026-08-21,2026-09-25,375.0,C,21.45,22.85,22.15,29.2549,0.698684,0.009858,-0.201196,0.420851,35,390.11,2,18,19.18
UNH,2026-08-21,2026-09-25,380.0,C,17.85,19.6,18.725,28.9558,0.647042,0.010621,-0.209254,0.448812,35,390.11,3,5,19.18
UNH,2026-08-21,2026-09-25,385.0,C,15.25,16.55,15.9,28.5194,0.592407,0.011268,-0.212808,0.468944,35,390.11,6,22,19.18
UNH,2026-08-21,2026-09-25,390.0,C,12.75,13.8,13.275,28.1318,0.534915,0.011694,-0.212696,0.480084,35,390.11,38,43,19.18
UNH,2026-08-21,2026-09-25,395.0,C,10.4,11.65,11.025,28.3882,0.47716,0.011614,-0.212819,0.481141,35,390.11,52,59,19.18
UNH,2026-08-21,2026-09-25,400.0,C,8.3,9.35,8.825,27.7504,0.418013,0.011648,-0.202594,0.471718,35,390.11,29,92,19.18
UNH,2026-08-21,2026-09-25,405.0,C,6.6,7.6,7.1,27.6832,0.362194,0.01121,-0.192664,0.452884,35,390.11,10,27,19.18
UNH,2026-08-21,2026-09-25,410.0,C,5.45,6.0,5.725,27.3658,0.307667,0.010637,-0.177628,0.424776,35,390.11,121,86,19.18
UNH,2026-08-21,2026-09-25,415.0,C,4.05,4.95,4.5,27.8083,0.263079,0.009714,-0.166517,0.394216,35,390.11,11,52,19.18
UNH,2026-08-21,2026-09-25,420.0,C,3.3,3.7,3.5,27.1858,0.214003,0.008873,-0.144808,0.352019,35,390.11,4,100,19.18
UNH,2026-08-21,2026-09-25,425.0,C,2.28,3.05,2.665,27.7412,0.180674,0.007848,-0.13276,0.317729,35,390.11,14,213,19.18
UNH,2026-08-21,2026-09-25,430.0,C,1.6,2.3,1.95,27.5032,0.144852,0.006855,-0.113607,0.275146,35,390.11,5,136,19.18
UNH,2026-08-21,2026-09-25,435.0,C,1.37,1.9,1.635,28.1013,0.121553,0.005946,-0.102513,0.24385,35,390.11,5,46,19.18
UNH,2026-08-21,2026-09-25,440.0,C,1.14,1.5,1.32,28.3393,0.099055,0.005091,-0.089007,0.21054,35,390.11,1,26,19.18
UNH,2026-08-21,2026-09-25,445.0,C,0.19,1.56,0.875,30.5671,0.095795,0.004605,-0.093344,0.205435,35,390.11,4,11,19.18
UNH,2026-08-21,2026-09-25,450.0,C,0.11,1.5,0.805,32.1418,0.088602,0.004134,-0.092391,0.1939,35,390.11,11,38,19.18
UNH,2026-08-21,2026-09-25,455.0,C,0.08,0.83,0.455,29.8347,0.056963,0.003173,-0.061055,0.138152,35,390.11,2,1,19.18
UNH,2026-08-21,2026-09-25,460.0,C,0.16,0.7,0.43,30.4572,0.048212,0.002723,-0.054495,0.121018,35,390.11,1,323,19.18
UNH,2026-08-21,2026-09-25,465.0,C,0.0,1.5,0.75,37.5128,0.077363,0.003198,-0.096743,0.175087,35,390.11,2,2,19.18
UNH,2026-08-21,2026-09-25,470.0,C,0.01,0.4,0.205,30.4694,0.029401,0.001818,-0.036309,0.080831,35,390.11,2,3,19.18
UNH,2026-08-21,2026-09-25,475.0,C,0.0,0.74,0.37,35.4499,0.043981,0.002173,-0.058596,0.11241,35,390.11,1,2,19.18
UNH,2026-08-21,2026-09-25,480.0,C,0.0,1.5,0.75,42.5299,0.069221,0.002591,-0.100294,0.160806,35,390.11,0,2,19.18
UNH,2026-08-21,2026-09-25,485.0,C,0.0,1.5,0.75,44.1412,0.067008,0.002435,-0.101397,0.156824,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,500.0,C,0.01,1.51,0.76,48.8653,0.061663,0.002062,-0.10492,0.147013,35,390.11,10,10,19.18
UNH,2026-08-21,2026-09-25,530.0,C,0.0,1.5,0.75,50.7085,0.032126,0.001176,-0.064214,0.086988,35,390.11,1,1,19.18
UNH,2026-08-21,2026-09-25,275.0,P,0.0,1.5,0.75,59.8393,-0.022813,0.000749,-0.054914,0.065374,35,390.11,1,1,19.18
UNH,2026-08-21,2026-09-25,280.0,P,0.0,0.54,0.27,54.102,-0.018555,0.000695,-0.041632,0.05488,35,390.11,1,1,19.18
