symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-15,2026-10-09,460.0,C,0.0,1.77,0.885,52.332,0.07817,0.002896,-0.156535,0.140821,24,375.93,1,2,1.06
UNH,2026-09-15,2026-10-09,465.0,C,0.0,2.45,1.225,50.2446,0.058703,0.002418,-0.120428,0.112881,24,375.93,0,1,1.06
UNH,2026-09-15,2026-10-09,470.0,C,0.0,1.7,0.85,55.9575,0.071251,0.002523,-0.155687,0.131205,24,375.93,0,1,1.06
UNH,2026-09-15,2026-10-09,500.0,C,0.0,1.7,0.85,59.0336,0.036632,0.001409,-0.096502,0.07732,24,375.93,8,11,1.06
UNH,2026-09-15,2026-10-09,305.0,P,0.0,1.62,0.81,55.2739,-0.058855,0.002202,-0.127696,0.11311,24,375.93,1,2,1.06
UNH,2026-09-15,2026-10-09,310.0,P,0.0,1.69,0.845,52.3931,-0.064022,0.002481,-0.129079,0.120796,24,375.93,1,4,1.06
UNH,2026-09-15,2026-10-09,315.0,P,0.05,2.03,1.04,51.3311,-0.076498,0.002904,-0.144825,0.138527,24,375.93,9,14,1.06
UNH,2026-09-15,2026-10-09,320.0,P,0.0,1.92,0.96,47.1319,-0.078564,0.003228,-0.135414,0.141359,24,375.93,2,12,1.06
UNH,2026-09-15,2026-10-09,325.0,P,0.0,1.43,0.715,40.4425,-0.069338,0.003419,-0.105295,0.128488,24,375.93,2,48,1.06
UNH,2026-09-15,2026-10-09,330.0,P,0.57,0.99,0.78,33.9606,-0.058227,0.003554,-0.07689,0.112162,24,375.93,3,68,1.06
UNH,2026-09-15,2026-10-09,335.0,P,0.79,1.43,1.11,33.8752,-0.080689,0.004582,-0.098371,0.144243,24,375.93,1,46,1.06
UNH,2026-09-15,2026-10-09,340.0,P,1.0,1.89,1.445,33.1306,-0.104629,0.005679,-0.116229,0.174837,24,375.93,12,43,1.06
UNH,2026-09-15,2026-10-09,345.0,P,1.71,2.48,2.095,32.3859,-0.134201,0.006926,-0.134928,0.208446,24,375.93,7,54,1.06
UNH,2026-09-15,2026-10-09,350.0,P,2.66,3.15,2.905,31.3544,-0.168148,0.008314,-0.151064,0.242228,24,375.93,15,178,1.06
UNH,2026-09-15,2026-10-09,355.0,P,3.5,4.2,3.85,31.0371,-0.214095,0.009742,-0.172536,0.280974,24,375.93,23,133,1.06
UNH,2026-09-15,2026-10-09,360.0,P,4.8,5.3,5.05,30.1093,-0.263321,0.011249,-0.186156,0.314724,24,375.93,7,148,1.06
UNH,2026-09-15,2026-10-09,365.0,P,6.1,7.05,6.575,30.2924,-0.325559,0.012334,-0.205129,0.347193,24,375.93,33,146,1.06
UNH,2026-09-15,2026-10-09,370.0,P,7.9,9.6,8.75,31.6993,-0.39424,0.012594,-0.227944,0.370977,24,375.93,98,9143,1.06
UNH,2026-09-15,2026-10-09,375.0,P,10.1,11.6,10.85,30.7746,-0.458648,0.013375,-0.225351,0.382503,24,375.93,34,9178,1.06
UNH,2026-09-15,2026-10-09,380.0,P,12.65,13.85,13.25,29.6668,-0.52762,0.013917,-0.214181,0.383649,24,375.93,6,150,1.06
UNH,2026-09-15,2026-10-09,385.0,P,15.3,16.9,16.1,29.7553,-0.594905,0.013513,-0.205614,0.373637,24,375.93,17,21,1.06
UNH,2026-09-15,2026-10-09,390.0,P,18.35,20.4,19.375,30.2375,-0.655989,0.012627,-0.194627,0.354784,24,375.93,6,72,1.06
UNH,2026-09-15,2026-10-09,395.0,P,21.85,23.7,22.775,29.322,-0.721025,0.011888,-0.166,0.323919,24,375.93,1,15,1.06
UNH,2026-09-15,2026-10-09,400.0,P,25.35,27.5,26.425,29.0168,-0.776938,0.010669,-0.139351,0.287691,24,375.93,2,73,1.06
UNH,2026-09-15,2026-10-09,405.0,P,29.95,31.6,30.775,28.907,-0.824503,0.009267,-0.112973,0.248937,24,375.93,1,28,1.06
UNH,2026-09-15,2026-10-09,410.0,P,34.15,36.65,35.4,32.1113,-0.836655,0.007967,-0.121055,0.237731,24,375.93,3,2,1.06
UNH,2026-09-15,2026-10-09,415.0,P,38.35,40.6,39.475,29.969,-0.88769,0.006606,-0.074376,0.183979,24,375.93,2,14,1.06
UNH,2026-09-15,2026-10-09,420.0,P,40.5,46.95,43.725,39.1058,-0.848343,0.00623,-0.144885,0.226409,24,375.93,2,4,1.06
UNH,2026-09-15,2026-10-09,425.0,P,47.35,50.7,49.025,35.5841,-0.898029,0.00519,-0.085209,0.171601,24,375.93,0,1,1.06
UNH,2026-09-15,2026-10-09,430.0,P,50.15,57.1,53.625,45.191,-0.859762,0.005115,-0.161103,0.214806,24,375.93,0,2,1.06
UNH,2026-09-15,2026-10-16,230.0,C,142.95,151.05,147.0,91.1378,0.976995,0.000546,-0.111598,0.059708,31,375.93,15,2,1.06
UNH,2026-09-15,2026-10-16,250.0,C,123.45,131.2,127.325,81.6896,0.967606,0.00081,-0.130236,0.079434,31,375.93,20,3,1.06
UNH,2026-09-15,2026-10-16,270.0,C,103.25,111.35,107.3,68.3109,0.96238,0.001095,-0.126478,0.089808,31,375.93,5,0,1.06
UNH,2026-09-15,2026-10-16,280.0,C,93.4,101.45,97.425,63.184,0.956395,0.001335,-0.131531,0.101244,31,375.93,20,2,1.06
UNH,2026-09-15,2026-10-16,290.0,C,83.75,91.5,87.625,58.6186,0.947841,0.001661,-0.139553,0.11686,31,375.93,5,0,1.06
UNH,2026-09-15,2026-10-16,300.0,C,75.95,79.95,77.95,54.6757,0.935333,0.002108,-0.15162,0.138359,31,375.93,20,4,1.06
UNH,2026-09-15,2026-10-16,310.0,C,65.65,69.7,67.675,57.6847,0.894552,0.002886,-0.214767,0.199829,31,375.93,1,4,1.06
UNH,2026-09-15,2026-10-16,320.0,C,56.75,60.25,58.5,53.0644,0.873001,0.00358,-0.224166,0.228037,31,375.93,1,3,1.06
UNH,2026-09-15,2026-10-16,330.0,C,48.95,51.05,50.0,48.9141,0.843514,0.004475,-0.236053,0.26271,31,375.93,28,41,1.06
UNH,2026-09-15,2026-10-16,340.0,C,39.85,41.85,40.85,44.1107,0.808367,0.005645,-0.24099,0.298866,31,375.93,2,58,1.06
UNH,2026-09-15,2026-10-16,350.0,C,31.75,33.65,32.7,41.4435,0.751741,0.006973,-0.258799,0.346856,31,375.93,5,104,1.06
UNH,2026-09-15,2026-10-16,360.0,C,24.7,25.85,25.275,38.4192,0.6818,0.008476,-0.26715,0.390862,31,375.93,23,113,1.06
UNH,2026-09-15,2026-10-16,370.0,C,18.75,19.65,19.2,37.5037,0.591302,0.009454,-0.279369,0.425574,31,375.93,66,133,1.06
UNH,2026-09-15,2026-10-16,380.0,C,13.65,14.45,14.05,36.7591,0.493793,0.009905,-0.277641,0.437018,31,375.93,874,592,1.06
UNH,2026-09-15,2026-10-16,390.0,C,9.7,10.35,10.025,36.3532,0.39662,0.009679,-0.262649,0.422312,31,375.93,113,1189,1.06
UNH,2026-09-15,2026-10-16,400.0,C,6.6,7.05,6.825,35.6879,0.304194,0.008948,-0.232261,0.383305,31,375.93,425,5105,1.06
UNH,2026-09-15,2026-10-16,410.0,C,4.35,4.6,4.475,35.0715,0.2222,0.00775,-0.193101,0.326245,31,375.93,338,3234,1.06
UNH,2026-09-15,2026-10-16,420.0,C,2.72,2.98,2.85,34.9372,0.157499,0.006291,-0.154763,0.263827,31,375.93,340,3032,1.06
UNH,2026-09-15,2026-10-16,430.0,C,1.75,1.93,1.84,35.1081,0.109464,0.004872,-0.120499,0.205286,31,375.93,179,1847,1.06
UNH,2026-09-15,2026-10-16,440.0,C,1.04,1.26,1.15,35.4987,0.075367,0.003653,-0.092063,0.155663,31,375.93,226,3401,1.06
UNH,2026-09-15,2026-10-16,450.0,C,0.65,0.81,0.73,35.8649,0.050897,0.002662,-0.068284,0.114605,31,375.93,421,1398,1.06
UNH,2026-09-15,2026-10-16,460.0,C,0.35,0.68,0.515,38.0133,0.041277,0.002123,-0.060991,0.096849,31,375.93,68,1441,1.06
UNH,2026-09-15,2026-10-16,470.0,C,0.25,0.36,0.305,37.1344,0.023938,0.001385,-0.037917,0.061741,31,375.93,5,838,1.06
UNH,2026-09-15,2026-10-16,480.0,C,0.05,0.3,0.175,38.941,0.019365,0.001104,-0.033175,0.051612,31,375.93,7,252,1.06
UNH,2026-09-15,2026-10-16,490.0,C,0.0,0.24,0.12,40.3815,0.015217,0.000867,-0.027954,0.042005,31,375.93,12,310,1.06
UNH,2026-09-15,2026-10-16,500.0,C,0.06,0.1,0.08,38.5748,0.007126,0.000468,-0.013774,0.021687,31,375.93,3,1005,1.06
UNH,2026-09-15,2026-10-16,510.0,C,0.0,0.3,0.15,46.9244,0.016282,0.00079,-0.034324,0.044516,31,375.93,1,88,1.06
UNH,2026-09-15,2026-10-16,520.0,C,0.0,0.36,0.18,50.6841,0.017875,0.000792,-0.040104,0.048211,31,375.93,1,138,1.06
UNH,2026-09-15,2026-10-16,530.0,C,0.0,0.81,0.405,54.0532,0.018749,0.000774,-0.0445,0.050213,31,375.93,1,111,1.06
UNH,2026-09-15,2026-10-16,540.0,C,0.01,0.23,0.12,52.3931,0.011497,0.000524,-0.028306,0.03297,31,375.93,2,192,1.06
UNH,2026-09-15,2026-10-16,550.0,C,0.0,0.87,0.435,59.4731,0.018338,0.00069,-0.047969,0.049274,31,375.93,3,209,1.06
UNH,2026-09-15,2026-10-16,560.0,C,0.0,0.7,0.35,59.9613,0.014851,0.000572,-0.040354,0.041136,31,375.93,10,131,1.06
UNH,2026-09-15,2026-10-16,580.0,C,0.0,0.2,0.1,55.5669,0.004998,0.000237,-0.014386,0.015836,31,375.93,5,161,1.06
UNH,2026-09-15,2026-10-16,220.0,P,0.0,1.22,0.61,89.5997,-0.014072,0.000365,-0.056121,0.039271,31,375.93,0,3,1.06
UNH,2026-09-15,2026-10-16,230.0,P,0.0,1.11,0.555,81.7629,-0.014075,0.0004,-0.051171,0.039277,31,375.93,8,5,1.06
UNH,2026-09-15,2026-10-16,240.0,P,0.0,0.42,0.21,65.723,-0.007019,0.000271,-0.02238,0.0214,31,375.93,5,6,1.06
UNH,2026-09-15,2026-10-16,250.0,P,0.0,0.23,0.115,56.0551,-0.004669,0.000221,-0.013273,0.014903,31,375.93,2,4,1.06
UNH,2026-09-15,2026-10-16,260.0,P,0.0,0.21,0.105,50.5864,-0.004694,0.000247,-0.012016,0.014974,31,375.93,1,21,1.06
UNH,2026-09-15,2026-10-16,270.0,P,0.06,0.37,0.215,50.2446,-0.009223,0.000451,-0.021652,0.027206,31,375.93,1,458,1.06
UNH,2026-09-15,2026-10-16,280.0,P,0.05,0.59,0.32,52.9302,-0.022277,0.000915,-0.048647,0.058111,31,375.93,9,84,1.06
UNH,2026-09-15,2026-10-16,290.0,P,0.31,0.5,0.405,46.1675,-0.021633,0.001023,-0.041285,0.056689,31,375.93,425,48,1.06
UNH,2026-09-15,2026-10-16,300.0,P,0.5,0.61,0.555,42.4566,-0.027905,0.001377,-0.046872,0.070192,31,375.93,8,168,1.06
UNH,2026-09-15,2026-10-16,310.0,P,0.79,0.87,0.83,39.9176,-0.040521,0.001991,-0.059693,0.095408,31,375.93,11,169,1.06
UNH,2026-09-15,2026-10-16,320.0,P,1.24,1.3,1.27,37.7814,-0.060743,0.002906,-0.077698,0.131771,31,375.93,455,788,1.06
UNH,2026-09-15,2026-10-16,330.0,P,1.92,2.06,1.99,36.2555,-0.093758,0.004214,-0.103215,0.183383,31,375.93,74,594,1.06
UNH,2026-09-15,2026-10-16,340.0,P,3.05,3.5,3.275,35.871,-0.147919,0.005878,-0.140043,0.25307,31,375.93,161,3230,1.06
UNH,2026-09-15,2026-10-16,350.0,P,5.05,5.4,5.225,34.8212,-0.215301,0.007665,-0.170618,0.320376,31,375.93,248,3653,1.06
UNH,2026-09-15,2026-10-16,360.0,P,7.6,8.15,7.875,33.9972,-0.301357,0.009354,-0.196195,0.381699,31,375.93,200,3057,1.06
UNH,2026-09-15,2026-10-16,370.0,P,11.4,12.0,11.7,33.5578,-0.402892,0.010528,-0.211874,0.424057,31,375.93,406,2301,1.06
UNH,2026-09-15,2026-10-16,380.0,P,16.15,17.15,16.65,33.6768,-0.510522,0.010809,-0.214742,0.436918,31,375.93,739,4988,1.06
UNH,2026-09-15,2026-10-16,390.0,P,21.95,22.9,22.425,32.7704,-0.618587,0.010617,-0.193136,0.417616,31,375.93,395,2161,1.06
UNH,2026-09-15,2026-10-16,400.0,P,28.3,29.85,29.075,32.3371,-0.717604,0.009541,-0.160768,0.370316,31,375.93,21,2429,1.06
UNH,2026-09-15,2026-10-16,410.0,P,35.65,37.75,36.7,32.1784,-0.800205,0.007936,-0.122499,0.30653,31,375.93,5,660,1.06
UNH,2026-09-15,2026-10-16,420.0,P,44.15,46.3,45.225,31.9526,-0.866015,0.00617,-0.08176,0.23664,31,375.93,4,331,1.06
UNH,2026-09-15,2026-10-16,430.0,P,52.9,55.5,54.2,32.5324,-0.908983,0.004594,-0.051194,0.179401,31,375.93,1,910,1.06
UNH,2026-09-15,2026-10-16,440.0,P,62.35,65.55,63.95,36.8781,-0.916091,0.003814,-0.05611,0.168836,31,375.93,3,69,1.06
UNH,2026-09-15,2026-10-16,450.0,P,71.4,77.85,74.625,51.9963,-0.861895,0.003871,-0.159184,0.241597,31,375.93,505,505,1.06
UNH,2026-09-15,2026-10-16,460.0,P,79.9,87.7,83.8,55.6035,-0.873626,0.003405,-0.158836,0.227255,31,375.93,1,2,1.06
UNH,2026-09-15,2026-10-16,470.0,P,89.9,96.75,93.325,55.0908,-0.901439,0.002877,-0.121957,0.190244,31,375.93,0,1,1.06
UNH,2026-09-15,2026-10-16,480.0,P,82.55,89.45,86.0,0.001,-1.0,0.0,0.051902,0.0,31,375.93,0,1,1.06
UNH,2026-09-15,2026-10-16,490.0,P,91.3,96.55,93.925,0.001,-1.0,0.0,0.052983,0.0,31,375.93,1,1,1.06
UNH,2026-09-15,2026-10-16,500.0,P,119.9,128.0,123.95,72.3269,-0.890975,0.002358,-0.188756,0.204694,31,375.93,1,0,1.06
UNH,2026-09-15,2026-10-16,510.0,P,111.2,116.25,113.725,0.001,-1.0,0.0,0.055146,0.0,31,375.93,0,1,1.06
UNH,2026-09-15,2026-10-16,550.0,P,150.0,159.45,154.725,0.001,-1.0,0.0,0.059471,0.0,31,375.93,5,0,1.06
UNH,2026-09-15,2026-10-23,330.0,C,49.5,53.4,51.45,51.5691,0.813568,0.004288,-0.248052,0.325332,38,375.93,0,1,1.06
UNH,2026-09-15,2026-10-23,345.0,C,37.35,41.3,39.325,48.023,0.74479,0.005515,-0.27204,0.389667,38,375.93,0,1,1.06
UNH,2026-09-15,2026-10-23,350.0,C,33.45,35.55,34.5,42.2216,0.733356,0.006416,-0.247385,0.39855,38,375.93,1,1,1.06
UNH,2026-09-15,2026-10-23,355.0,C,29.9,32.05,30.975,41.6998,0.699747,0.006877,-0.256477,0.421904,38,375.93,1,10,1.06
UNH,2026-09-15,2026-10-23,360.0,C,26.5,27.9,27.2,39.3622,0.668902,0.007595,-0.251996,0.439862,38,375.93,0,1,1.06
UNH,2026-09-15,2026-10-23,365.0,C,23.3,27.9,25.6,45.5877,0.618737,0.006893,-0.299461,0.462313,38,375.93,12,3,1.06
UNH,2026-09-15,2026-10-23,370.0,C,20.45,22.25,21.35,39.3744,0.587503,0.008151,-0.266137,0.47222,38,375.93,2,2,1.06
UNH,2026-09-15,2026-10-23,375.0,C,17.6,19.0,18.3,37.8668,0.545819,0.008628,-0.259658,0.480712,38,375.93,7,8,1.06
UNH,2026-09-15,2026-10-23,380.0,C,15.5,16.7,16.1,37.8882,0.502699,0.00868,-0.259878,0.483896,38,375.93,1,12,1.06
UNH,2026-09-15,2026-10-23,385.0,C,13.05,14.45,13.75,37.58,0.459384,0.008706,-0.255163,0.481398,38,375.93,3,17,1.06
UNH,2026-09-15,2026-10-23,390.0,C,11.15,12.45,11.8,37.3602,0.416703,0.008611,-0.248283,0.473321,38,375.93,17,16,1.06
UNH,2026-09-15,2026-10-23,395.0,C,9.25,10.45,9.85,36.7072,0.373059,0.008502,-0.235837,0.459199,38,375.93,31,18,1.06
UNH,2026-09-15,2026-10-23,400.0,C,8.0,8.85,8.425,36.4783,0.33236,0.008208,-0.224011,0.440528,38,375.93,102,62,1.06
UNH,2026-09-15,2026-10-23,405.0,C,6.4,8.75,7.575,39.353,0.31184,0.00741,-0.233899,0.429031,38,375.93,5,11,1.06
UNH,2026-09-15,2026-10-23,410.0,C,5.35,7.2,6.275,38.5504,0.273548,0.007117,-0.215119,0.40368,38,375.93,1,5,1.06
UNH,2026-09-15,2026-10-23,415.0,C,4.15,5.3,4.725,36.286,0.2264,0.006838,-0.182942,0.365066,38,375.93,1,60,1.06
UNH,2026-09-15,2026-10-23,420.0,C,3.65,4.45,4.05,36.3288,0.197133,0.006298,-0.168463,0.336643,38,375.93,10,41,1.06
UNH,2026-09-15,2026-10-23,425.0,C,3.0,4.0,3.5,37.2748,0.177309,0.005749,-0.161419,0.315281,38,375.93,11,90,1.06
UNH,2026-09-15,2026-10-23,430.0,C,2.4,3.0,2.7,36.0602,0.144264,0.005193,-0.136277,0.275519,38,375.93,6,22,1.06
UNH,2026-09-15,2026-10-23,435.0,C,1.83,2.66,2.245,36.8292,0.128392,0.004695,-0.12822,0.254395,38,375.93,2,7,1.06
UNH,2026-09-15,2026-10-23,440.0,C,1.15,2.15,1.65,36.64,0.108014,0.004176,-0.112696,0.225115,38,375.93,1,19,1.06
UNH,2026-09-15,2026-10-23,445.0,C,1.13,1.77,1.45,36.6828,0.091586,0.003697,-0.099854,0.199546,38,375.93,1,26,1.06
UNH,2026-09-15,2026-10-23,450.0,C,0.9,1.45,1.175,36.7194,0.077236,0.00325,-0.087824,0.175587,38,375.93,4,16,1.06
UNH,2026-09-15,2026-10-23,455.0,C,0.68,1.33,1.005,37.6837,0.070069,0.00294,-0.083526,0.162987,38,375.93,1,38,1.06
UNH,2026-09-15,2026-10-23,460.0,C,0.53,1.08,0.805,37.6471,0.05858,0.00256,-0.072515,0.141806,38,375.93,2,7,1.06
UNH,2026-09-15,2026-10-23,465.0,C,0.03,2.05,1.04,45.0811,0.086797,0.002891,-0.117044,0.191728,38,375.93,0,23,1.06
UNH,2026-09-15,2026-10-23,470.0,C,0.0,0.9,0.45,39.3195,0.048016,0.002094,-0.064523,0.12112,38,375.93,0,1,1.06
UNH,2026-09-15,2026-10-23,480.0,C,0.0,1.62,0.81,47.4615,0.067806,0.002276,-0.101831,0.158914,38,375.93,0,1,1.06
UNH,2026-09-15,2026-10-23,295.0,P,0.0,1.01,0.505,44.9713,-0.038224,0.001522,-0.057952,0.100733,38,375.93,0,2,1.06
UNH,2026-09-15,2026-10-23,310.0,P,0.85,1.62,1.235,41.5167,-0.062117,0.00243,-0.078413,0.148463,38,375.93,0,3,1.06
UNH,2026-09-15,2026-10-23,315.0,P,1.2,1.7,1.45,39.2828,-0.067979,0.002755,-0.079366,0.159228,38,375.93,1,17,1.06
UNH,2026-09-15,2026-10-23,320.0,P,1.34,2.27,1.805,39.4842,-0.086845,0.003302,-0.095889,0.191808,38,375.93,3,9,1.06
UNH,2026-09-15,2026-10-23,325.0,P,1.99,2.71,2.35,38.5809,-0.102972,0.003831,-0.105932,0.217465,38,375.93,12,15,1.06
UNH,2026-09-15,2026-10-23,330.0,P,2.25,3.35,2.8,38.1415,-0.124273,0.004431,-0.119408,0.24868,38,375.93,7,22,1.06
UNH,2026-09-15,2026-10-23,335.0,P,3.1,4.75,3.925,39.8016,-0.160134,0.005043,-0.147647,0.295293,38,375.93,2,14,1.06
UNH,2026-09-15,2026-10-23,340.0,P,3.8,5.0,4.4,37.2504,-0.176133,0.005728,-0.146205,0.313957,38,375.93,26,27,1.06
UNH,2026-09-15,2026-10-23,345.0,P,4.6,5.8,5.2,36.1396,-0.203281,0.006449,-0.154197,0.342913,38,375.93,20,48,1.06
UNH,2026-09-15,2026-10-23,350.0,P,5.95,6.6,6.275,34.6991,-0.232343,0.007255,-0.158985,0.370407,38,375.93,23,103,1.06
UNH,2026-09-15,2026-10-23,355.0,P,7.2,8.15,7.675,34.7602,-0.273057,0.007886,-0.172516,0.40332,38,375.93,14,72,1.06
UNH,2026-09-15,2026-10-23,360.0,P,8.5,10.4,9.45,35.8832,-0.320081,0.008217,-0.190725,0.43382,38,375.93,14,70,1.06
UNH,2026-09-15,2026-10-23,365.0,P,9.8,12.1,10.95,35.2332,-0.362176,0.008772,-0.194818,0.454734,38,375.93,2,23,1.06
UNH,2026-09-15,2026-10-23,370.0,P,12.25,14.05,13.15,34.6656,-0.407129,0.009229,-0.196684,0.470735,38,375.93,1,100,1.06
UNH,2026-09-15,2026-10-23,375.0,P,14.2,16.3,15.25,34.2536,-0.454233,0.009539,-0.196476,0.48072,38,375.93,33,32,1.06
UNH,2026-09-15,2026-10-23,380.0,P,17.2,18.95,18.075,34.1803,-0.50204,0.009622,-0.195215,0.483901,38,375.93,4,129,1.06
UNH,2026-09-15,2026-10-23,385.0,P,19.8,21.6,20.7,33.631,-0.550708,0.0097,-0.187725,0.479993,38,375.93,2,8,1.06
UNH,2026-09-15,2026-10-23,390.0,P,23.25,24.55,23.9,33.2099,-0.599035,0.009597,-0.177943,0.468919,38,375.93,2,23,1.06
UNH,2026-09-15,2026-10-23,395.0,P,26.15,27.85,27.0,33.0573,-0.645029,0.009284,-0.167229,0.451568,38,375.93,12,5,1.06
UNH,2026-09-15,2026-10-23,400.0,P,29.35,31.45,30.4,33.1061,-0.687574,0.008815,-0.155735,0.429379,38,375.93,2,19,1.06
UNH,2026-09-15,2026-10-23,405.0,P,32.7,38.45,35.575,40.8209,-0.680232,0.00722,-0.201158,0.433642,38,375.93,0,2,1.06
UNH,2026-09-15,2026-10-23,410.0,P,36.65,40.3,38.475,36.1151,-0.742425,0.007369,-0.151571,0.391544,38,375.93,0,3,1.06
UNH,2026-09-15,2026-10-23,415.0,P,38.85,43.0,40.925,32.3676,-0.803738,0.00705,-0.105711,0.33574,38,375.93,1,4,1.06
UNH,2026-09-15,2026-10-23,425.0,P,50.0,53.4,51.7,38.3246,-0.815133,0.005739,-0.124338,0.323635,38,375.93,6,8,1.06
UNH,2026-09-15,2026-10-23,430.0,P,53.6,57.85,55.725,38.8007,-0.835929,0.005255,-0.112973,0.300001,38,375.93,2,15,1.06
UNH,2026-09-15,2026-10-30,345.0,C,37.55,41.15,39.35,43.8726,0.747316,0.005518,-0.231545,0.421832,45,375.93,0,1,1.06
UNH,2026-09-15,2026-10-30,350.0,C,31.8,36.95,34.375,41.9684,0.723011,0.006045,-0.231492,0.442001,45,375.93,0,1,1.06
UNH,2026-09-15,2026-10-30,360.0,C,26.45,29.95,28.2,40.3937,0.659325,0.006877,-0.240789,0.48402,45,375.93,3,31,1.06
UNH,2026-09-15,2026-10-30,365.0,C,23.8,26.8,25.3,39.8291,0.623929,0.007219,-0.244161,0.500978,45,375.93,2,32,1.06
UNH,2026-09-15,2026-10-30,370.0,C,20.35,26.1,23.225,43.6102,0.584057,0.006776,-0.270396,0.514863,45,375.93,10,3,1.06
UNH,2026-09-15,2026-10-30,375.0,C,19.0,20.55,19.775,37.7875,0.548473,0.007939,-0.23953,0.522703,45,375.93,15,14,1.06
UNH,2026-09-15,2026-10-30,380.0,C,16.8,18.0,17.4,37.3297,0.508229,0.008095,-0.237081,0.526483,45,375.93,3,19,1.06
UNH,2026-09-15,2026-10-30,385.0,C,13.9,15.85,14.875,37.2534,0.468305,0.008087,-0.234605,0.524932,45,375.93,413,28,1.06
UNH,2026-09-15,2026-10-30,390.0,C,12.15,13.75,12.95,36.9055,0.428151,0.008056,-0.228342,0.518032,45,375.93,6,9,1.06
UNH,2026-09-15,2026-10-30,395.0,C,10.2,11.8,11.0,36.4783,0.388139,0.007957,-0.219493,0.505756,45,375.93,433,8,1.06
UNH,2026-09-15,2026-10-30,400.0,C,8.65,10.1,9.375,36.1731,0.349496,0.007753,-0.209522,0.488662,45,375.93,181,67,1.06
UNH,2026-09-15,2026-10-30,410.0,C,6.0,7.35,6.675,35.8344,0.27834,0.007096,-0.186929,0.443053,45,375.93,16,19,1.06
UNH,2026-09-15,2026-10-30,415.0,C,2.07,8.35,5.21,40.6744,0.278693,0.006256,-0.210788,0.443327,45,375.93,3,35,1.06
UNH,2026-09-15,2026-10-30,425.0,C,0.8,4.8,2.8,36.5973,0.196968,0.005742,-0.156385,0.366154,45,375.93,2,33,1.06
UNH,2026-09-15,2026-10-30,430.0,C,2.32,3.75,3.035,35.6208,0.165311,0.005286,-0.136162,0.328062,45,375.93,43,49,1.06
UNH,2026-09-15,2026-10-30,435.0,C,1.46,3.5,2.48,36.7987,0.152181,0.004846,-0.132865,0.310735,45,375.93,4,9,1.06
UNH,2026-09-15,2026-10-30,440.0,C,2.04,2.66,2.35,35.7367,0.124556,0.004353,-0.112406,0.271047,45,375.93,10,231,1.06
UNH,2026-09-15,2026-10-30,450.0,C,1.5,2.01,1.755,36.5241,0.096772,0.003554,-0.0955,0.226154,45,375.93,35,268,1.06
UNH,2026-09-15,2026-10-30,460.0,C,0.59,1.48,1.035,37.049,0.073687,0.002856,-0.078727,0.184347,45,375.93,1,11,1.06
UNH,2026-09-15,2026-10-30,465.0,C,0.54,1.24,0.89,37.1344,0.063238,0.002532,-0.070036,0.163827,45,375.93,1,3,1.06
UNH,2026-09-15,2026-10-30,290.0,P,0.07,1.04,0.555,44.0679,-0.037038,0.001391,-0.050701,0.106834,45,375.93,1,3,1.06
UNH,2026-09-15,2026-10-30,300.0,P,0.73,1.2,0.965,40.4791,-0.045245,0.001782,-0.05456,0.125664,45,375.93,1,8,1.06
UNH,2026-09-15,2026-10-30,310.0,P,0.97,1.86,1.415,39.5514,-0.067703,0.002507,-0.072968,0.17273,45,375.93,2,6,1.06
UNH,2026-09-15,2026-10-30,320.0,P,1.79,2.4,2.095,36.9269,-0.089339,0.003313,-0.083593,0.213181,45,375.93,2,2,1.06
UNH,2026-09-15,2026-10-30,325.0,P,2.06,3.15,2.605,37.2077,-0.111803,0.003873,-0.098948,0.251111,45,375.93,75,49,1.06
UNH,2026-09-15,2026-10-30,330.0,P,2.45,3.95,3.2,37.1405,-0.135256,0.004435,-0.11252,0.286964,45,375.93,7,5,1.06
UNH,2026-09-15,2026-10-30,335.0,P,1.79,4.7,3.245,36.4997,-0.158263,0.005014,-0.122406,0.318878,45,375.93,6,22,1.06
UNH,2026-09-15,2026-10-30,340.0,P,3.3,5.7,4.5,36.2128,-0.186188,0.005607,-0.134178,0.353743,45,375.93,3,14,1.06
UNH,2026-09-15,2026-10-30,345.0,P,5.6,6.35,5.975,34.6686,-0.210037,0.006299,-0.137362,0.380459,45,375.93,35,52,1.06
UNH,2026-09-15,2026-10-30,350.0,P,5.5,8.0,6.75,35.221,-0.248498,0.006813,-0.152697,0.418116,45,375.93,15,26,1.06
UNH,2026-09-15,2026-10-30,355.0,P,7.15,9.4,8.275,34.7297,-0.284076,0.007394,-0.160136,0.447439,45,375.93,2,20,1.06
UNH,2026-09-15,2026-10-30,360.0,P,8.05,11.0,9.525,34.2719,-0.322559,0.007931,-0.166091,0.473607,45,375.93,18,26,1.06
UNH,2026-09-15,2026-10-30,365.0,P,8.4,12.9,10.65,34.0186,-0.364065,0.008363,-0.171228,0.495721,45,375.93,3,10,1.06
UNH,2026-09-15,2026-10-30,370.0,P,11.25,15.1,13.175,33.9301,-0.407489,0.008667,-0.175018,0.512373,45,375.93,2,25,1.06
UNH,2026-09-15,2026-10-30,375.0,P,15.55,17.8,16.675,34.3665,-0.451719,0.00873,-0.179373,0.522734,45,375.93,7,16,1.06
