symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-20,2026-09-11,405.0,C,3.05,3.5,3.275,27.0271,0.241246,0.012208,-0.189992,0.294554,22,384.85,74,58,14.86
UNH,2026-08-20,2026-09-11,410.0,C,2.21,2.49,2.35,26.8074,0.185385,0.010552,-0.160842,0.25253,22,384.85,165,32,14.86
UNH,2026-08-20,2026-09-11,415.0,C,1.5,1.8,1.65,26.9416,0.141523,0.008808,-0.135061,0.211848,22,384.85,80,119,14.86
UNH,2026-08-20,2026-09-11,420.0,C,1.05,1.47,1.26,28.1135,0.115176,0.007315,-0.121656,0.183595,22,384.85,21,96,14.86
UNH,2026-08-20,2026-09-11,425.0,C,0.7,0.92,0.81,27.3445,0.079066,0.005703,-0.089517,0.139222,22,384.85,72,97,14.86
UNH,2026-08-20,2026-09-11,430.0,C,0.23,0.79,0.51,28.7483,0.066185,0.004734,-0.081884,0.12149,22,384.85,9,323,14.86
UNH,2026-08-20,2026-09-11,435.0,C,0.17,0.54,0.355,28.7117,0.047377,0.003642,-0.062704,0.093338,22,384.85,2,43,14.86
UNH,2026-08-20,2026-09-11,440.0,C,0.03,0.51,0.27,30.4939,0.042571,0.003146,-0.060963,0.085638,22,384.85,35,110,14.86
UNH,2026-08-20,2026-09-11,445.0,C,0.0,1.0,0.5,37.2321,0.064432,0.00358,-0.103103,0.118986,22,384.85,1,44,14.86
UNH,2026-08-20,2026-09-11,450.0,C,0.01,0.58,0.295,35.3644,0.04162,0.002663,-0.069152,0.084085,22,384.85,3,34,14.86
UNH,2026-08-20,2026-09-11,455.0,C,0.0,1.5,0.75,45.4229,0.076972,0.003364,-0.143688,0.136415,22,384.85,3,22,14.86
UNH,2026-08-20,2026-09-11,460.0,C,0.0,1.5,0.75,47.6324,0.073841,0.003108,-0.145816,0.132166,22,384.85,3,34,14.86
UNH,2026-08-20,2026-09-11,465.0,C,0.0,1.51,0.755,49.8662,0.071344,0.002892,-0.148532,0.128729,22,384.85,3,28,14.86
UNH,2026-08-20,2026-09-11,470.0,C,0.0,1.49,0.745,51.8315,0.068166,0.002686,-0.148934,0.124292,22,384.85,1,43,14.86
UNH,2026-08-20,2026-09-11,475.0,C,0.01,1.5,0.755,53.98,0.066164,0.002521,-0.15145,0.12146,22,384.85,20,24,14.86
UNH,2026-08-20,2026-09-11,480.0,C,0.01,0.77,0.39,49.0972,0.039706,0.001847,-0.091787,0.080933,22,384.85,10,17,14.86
UNH,2026-08-20,2026-09-11,485.0,C,0.01,0.63,0.32,49.1704,0.033093,0.001588,-0.079146,0.06972,22,384.85,20,22,14.86
UNH,2026-08-20,2026-09-11,490.0,C,0.01,1.5,0.755,52.564,0.036729,0.001619,-0.092096,0.07595,22,384.85,0,93,14.86
UNH,2026-08-20,2026-09-11,495.0,C,0.01,0.11,0.06,41.1627,0.007801,0.000551,-0.019246,0.020257,22,384.85,14,21,14.86
UNH,2026-08-20,2026-09-11,500.0,C,0.0,0.09,0.045,41.6021,0.006389,0.000457,-0.016301,0.016985,22,384.85,56,16,14.86
UNH,2026-08-20,2026-09-11,505.0,C,0.0,0.31,0.155,50.2935,0.016974,0.000886,-0.046107,0.039782,22,384.85,10,48,14.86
UNH,2026-08-20,2026-09-11,510.0,C,0.0,0.31,0.155,51.8071,0.016482,0.000839,-0.046292,0.038793,22,384.85,10,46,14.86
UNH,2026-08-20,2026-09-11,520.0,C,0.0,0.12,0.06,48.5357,0.007192,0.000435,-0.021071,0.018857,22,384.85,9,45,14.86
UNH,2026-08-20,2026-09-11,530.0,C,0.0,0.31,0.155,52.7348,0.008427,0.000461,-0.026298,0.021679,22,384.85,0,46,14.86
UNH,2026-08-20,2026-09-11,540.0,C,0.0,0.31,0.155,55.4204,0.008086,0.000423,-0.026635,0.020907,22,384.85,0,5,14.86
UNH,2026-08-20,2026-09-11,560.0,C,0.0,0.58,0.29,65.3812,0.012462,0.000522,-0.045772,0.030493,22,384.85,0,1,14.86
UNH,2026-08-20,2026-09-11,285.0,P,0.0,1.49,0.745,65.8207,-0.025388,0.000952,-0.082625,0.055939,22,384.85,1,1,14.86
UNH,2026-08-20,2026-09-11,320.0,P,0.0,1.62,0.81,51.9414,-0.063213,0.002528,-0.135778,0.117231,22,384.85,3,5,14.86
UNH,2026-08-20,2026-09-11,330.0,P,0.01,1.5,0.755,44.2388,-0.068036,0.003143,-0.121994,0.12411,22,384.85,2,9,14.86
UNH,2026-08-20,2026-09-11,335.0,P,0.0,1.51,0.755,40.9552,-0.073231,0.003592,-0.119249,0.13133,22,384.85,1,4,14.86
UNH,2026-08-20,2026-09-11,340.0,P,0.26,0.7,0.48,31.3239,-0.046605,0.003294,-0.063699,0.092116,22,384.85,5,14,14.86
UNH,2026-08-20,2026-09-11,345.0,P,0.66,1.03,0.845,31.0065,-0.066377,0.004399,-0.083125,0.121763,22,384.85,4,13,14.86
UNH,2026-08-20,2026-09-11,350.0,P,0.97,1.15,1.06,28.6384,-0.078251,0.005403,-0.086752,0.138133,22,384.85,3,9,14.86
UNH,2026-08-20,2026-09-11,355.0,P,1.41,1.64,1.525,28.1257,-0.108216,0.006993,-0.107869,0.175587,22,384.85,12,26,14.86
UNH,2026-08-20,2026-09-11,360.0,P,1.98,2.42,2.2,28.1013,-0.150484,0.0088,-0.134906,0.22077,22,384.85,13,51,14.86
UNH,2026-08-20,2026-09-11,365.0,P,2.85,3.15,3.0,26.9844,-0.193198,0.010753,-0.15103,0.259031,22,384.85,26,107,14.86
UNH,2026-08-20,2026-09-11,370.0,P,3.95,4.35,4.15,26.6853,-0.252237,0.012663,-0.172708,0.301665,22,384.85,5,81,14.86
UNH,2026-08-20,2026-09-11,375.0,P,5.45,5.85,5.65,26.3252,-0.319886,0.014375,-0.189093,0.337833,22,384.85,53,146,14.86
UNH,2026-08-20,2026-09-11,380.0,P,6.45,7.9,7.175,26.49,-0.39672,0.015402,-0.203052,0.364232,22,384.85,37,148,14.86
UNH,2026-08-20,2026-09-11,385.0,P,9.45,10.25,9.85,26.4045,-0.475747,0.015961,-0.206234,0.376238,22,384.85,63,153,14.86
UNH,2026-08-20,2026-09-11,390.0,P,12.05,13.3,12.675,27.137,-0.55279,0.015423,-0.207578,0.37363,22,384.85,92,173,14.86
UNH,2026-08-20,2026-09-11,395.0,P,15.15,16.35,15.75,26.9111,-0.628241,0.014872,-0.192416,0.357288,22,384.85,56,64,14.86
UNH,2026-08-20,2026-09-11,400.0,P,18.0,20.2,19.1,28.022,-0.689487,0.013335,-0.183556,0.333572,22,384.85,11,114,14.86
UNH,2026-08-20,2026-09-11,405.0,P,21.9,23.25,22.575,25.6721,-0.771193,0.012482,-0.134525,0.286063,22,384.85,1,27,14.86
UNH,2026-08-20,2026-09-11,410.0,P,26.35,27.9,27.125,27.8205,-0.805104,0.010485,-0.130484,0.260415,22,384.85,1,126,14.86
UNH,2026-08-20,2026-09-11,415.0,P,30.15,32.1,31.125,27.6496,-0.851826,0.008852,-0.100887,0.218502,22,384.85,3,29,14.86
UNH,2026-08-20,2026-09-11,420.0,P,34.7,37.1,35.9,30.5427,-0.86397,0.007563,-0.105744,0.206213,22,384.85,2,71,14.86
UNH,2026-08-20,2026-09-11,425.0,P,36.9,42.15,39.525,33.5822,-0.871883,0.0066,-0.112799,0.197864,22,384.85,1,38,14.86
UNH,2026-08-20,2026-09-11,430.0,P,41.7,49.4,45.55,46.1614,-0.816599,0.006087,-0.226382,0.250846,22,384.85,6,7,14.86
UNH,2026-08-20,2026-09-11,435.0,P,46.35,51.8,49.075,36.9513,-0.899778,0.005035,-0.099197,0.166086,22,384.85,7,11,14.86
UNH,2026-08-20,2026-09-11,440.0,P,51.35,59.5,55.425,52.4053,-0.831277,0.005086,-0.245015,0.23794,22,384.85,8,1,14.86
UNH,2026-08-20,2026-09-11,445.0,P,56.35,64.35,60.35,54.5781,-0.841378,0.004692,-0.244285,0.228592,22,384.85,2,0,14.86
UNH,2026-08-20,2026-09-11,450.0,P,61.35,69.35,65.35,57.288,-0.847501,0.004355,-0.24999,0.222732,22,384.85,1,0,14.86
UNH,2026-08-20,2026-09-18,140.0,C,275.0,284.95,279.975,464.4535,0.923532,0.000285,-1.255706,0.155841,29,384.85,35,0,14.86
UNH,2026-08-20,2026-09-18,145.0,C,270.0,279.95,274.975,450.2934,0.920137,0.000304,-1.258564,0.161062,29,384.85,30,1,14.86
UNH,2026-08-20,2026-09-18,150.0,C,230.2,240.0,235.1,136.7191,0.995919,8.1e-05,-0.045837,0.013085,29,384.85,6,11,14.86
UNH,2026-08-20,2026-09-18,155.0,C,260.0,269.95,264.975,423.8408,0.913248,0.000344,-1.26139,0.171399,29,384.85,220,0,14.86
UNH,2026-08-20,2026-09-18,160.0,C,220.7,229.3,225.0,120.5082,0.997131,6.7e-05,-0.03587,0.009534,29,384.85,5,6,14.86
UNH,2026-08-20,2026-09-18,165.0,C,250.0,257.6,253.8,393.2495,0.906737,0.000391,-1.236078,0.18087,29,384.85,1200,0,14.86
UNH,2026-08-20,2026-09-18,170.0,C,238.55,247.0,242.775,349.9635,0.907329,0.000437,-1.097088,0.18002,29,384.85,2,0,14.86
UNH,2026-08-20,2026-09-18,175.0,C,227.35,235.3,231.325,305.1394,0.911447,0.000485,-0.927843,0.174047,29,384.85,1,46,14.86
UNH,2026-08-20,2026-09-18,185.0,C,205.8,213.3,209.55,218.7505,0.933327,0.000545,-0.544266,0.14028,29,384.85,2,13,14.86
UNH,2026-08-20,2026-09-18,190.0,C,190.8,199.4,195.1,104.4927,0.99467,0.000135,-0.048902,0.016603,29,384.85,1,31,14.86
UNH,2026-08-20,2026-09-18,195.0,C,185.8,194.4,190.1,100.8794,0.994511,0.000144,-0.049132,0.017043,29,384.85,1,49,14.86
UNH,2026-08-20,2026-09-18,200.0,C,182.45,188.85,185.65,114.9907,0.985757,0.00029,-0.097503,0.039291,29,384.85,1,274,14.86
UNH,2026-08-20,2026-09-18,210.0,C,170.85,179.45,175.15,92.9688,0.992932,0.000195,-0.055115,0.02132,29,384.85,8,62,14.86
UNH,2026-08-20,2026-09-18,220.0,C,161.55,169.35,165.45,95.5079,0.986886,0.000326,-0.081939,0.036589,29,384.85,3,102,14.86
UNH,2026-08-20,2026-09-18,230.0,C,151.9,159.35,155.625,92.4073,0.982906,0.000423,-0.095738,0.04595,29,384.85,1,221,14.86
UNH,2026-08-20,2026-09-18,240.0,C,141.4,149.4,145.4,81.0793,0.985859,0.000409,-0.078262,0.039047,29,384.85,1,183,14.86
UNH,2026-08-20,2026-09-18,250.0,C,131.45,139.45,135.45,75.9036,0.983703,0.000494,-0.082328,0.044112,29,384.85,1,346,14.86
UNH,2026-08-20,2026-09-18,260.0,C,121.0,128.1,124.55,97.8638,0.941824,0.001095,-0.236551,0.126131,29,384.85,5,289,14.86
UNH,2026-08-20,2026-09-18,270.0,C,112.2,120.0,116.1,72.9983,0.967095,0.000927,-0.126191,0.079673,29,384.85,4,366,14.86
UNH,2026-08-20,2026-09-18,280.0,C,103.2,108.2,105.7,61.9389,0.972944,0.000929,-0.099525,0.067733,29,384.85,10,1230,14.86
UNH,2026-08-20,2026-09-18,290.0,C,93.25,98.15,95.7,56.104,0.970422,0.001105,-0.098668,0.072948,29,384.85,2,782,14.86
UNH,2026-08-20,2026-09-18,300.0,C,83.3,88.5,85.9,52.564,0.962051,0.001448,-0.109936,0.089558,29,384.85,8,1500,14.86
UNH,2026-08-20,2026-09-18,310.0,C,74.05,77.8,75.925,59.9735,0.916411,0.002362,-0.20019,0.166695,29,384.85,1,980,14.86
UNH,2026-08-20,2026-09-18,320.0,C,65.0,69.15,67.075,59.7233,0.884506,0.003005,-0.244939,0.211203,29,384.85,5,1555,14.86
UNH,2026-08-20,2026-09-18,330.0,C,54.85,57.65,56.25,45.8807,0.899086,0.00355,-0.180786,0.191646,29,384.85,4,1761,14.86
UNH,2026-08-20,2026-09-18,340.0,C,44.7,47.35,46.025,37.9523,0.892375,0.004496,-0.161359,0.200802,29,384.85,15,1492,14.86
UNH,2026-08-20,2026-09-18,350.0,C,36.4,38.4,37.4,35.5658,0.847627,0.006107,-0.185854,0.255582,29,384.85,6,1892,14.86
UNH,2026-08-20,2026-09-18,360.0,C,27.4,29.7,28.55,32.5934,0.789449,0.008164,-0.203706,0.313118,29,384.85,17,2529,14.86
UNH,2026-08-20,2026-09-18,370.0,C,19.95,21.5,20.725,29.4746,0.709045,0.010722,-0.21444,0.371899,29,384.85,11,1234,14.86
UNH,2026-08-20,2026-09-18,380.0,C,14.05,14.65,14.35,27.6008,0.594731,0.012947,-0.221801,0.420508,29,384.85,47,1911,14.86
UNH,2026-08-20,2026-09-18,390.0,C,9.2,9.6,9.4,27.0851,0.461201,0.013514,-0.218143,0.430719,29,384.85,181,2311,14.86
UNH,2026-08-20,2026-09-18,400.0,C,5.65,6.0,5.825,26.9569,0.333077,0.01243,-0.195643,0.394308,29,384.85,404,3103,14.86
UNH,2026-08-20,2026-09-18,410.0,C,3.3,3.55,3.425,26.905,0.224223,0.010256,-0.159008,0.324703,29,384.85,300,2160,14.86
UNH,2026-08-20,2026-09-18,420.0,C,1.83,2.0,1.915,26.9416,0.141368,0.007666,-0.11821,0.243047,29,384.85,428,2567,14.86
UNH,2026-08-20,2026-09-18,430.0,C,1.05,1.18,1.115,27.6252,0.088846,0.005367,-0.08645,0.174476,29,384.85,252,2958,14.86
UNH,2026-08-20,2026-09-18,440.0,C,0.57,0.72,0.645,28.5652,0.056318,0.003658,-0.062679,0.122949,29,384.85,33,2544,14.86
UNH,2026-08-20,2026-09-18,450.0,C,0.35,0.5,0.425,30.1277,0.038822,0.002573,-0.048856,0.091234,29,384.85,208,4975,14.86
UNH,2026-08-20,2026-09-18,460.0,C,0.2,0.24,0.22,29.7859,0.020303,0.001518,-0.028089,0.053198,29,384.85,72,1715,14.86
UNH,2026-08-20,2026-09-18,470.0,C,0.0,0.26,0.13,33.155,0.019672,0.001327,-0.030348,0.051791,29,384.85,14,1813,14.86
UNH,2026-08-20,2026-09-18,480.0,C,0.05,0.25,0.15,35.8893,0.017677,0.00112,-0.029925,0.047285,29,384.85,17,1737,14.86
UNH,2026-08-20,2026-09-18,490.0,C,0.0,0.1,0.05,34.3757,0.007887,0.000581,-0.014216,0.023483,29,384.85,3,1462,14.86
UNH,2026-08-20,2026-09-18,500.0,C,0.05,0.07,0.06,35.4499,0.00554,0.000412,-0.010713,0.017185,29,384.85,129,3588,14.86
UNH,2026-08-20,2026-09-18,510.0,C,0.0,0.33,0.165,45.7525,0.018044,0.000894,-0.038633,0.048122,29,384.85,2,179,14.86
UNH,2026-08-20,2026-09-18,520.0,C,0.0,0.25,0.125,46.5826,0.013757,0.000696,-0.031139,0.038132,29,384.85,3,868,14.86
UNH,2026-08-20,2026-09-18,530.0,C,0.0,0.63,0.315,50.6353,0.015768,0.00072,-0.038023,0.042882,29,384.85,10,5,14.86
UNH,2026-08-20,2026-09-18,540.0,C,0.01,0.31,0.16,52.979,0.014859,0.000654,-0.037773,0.04075,29,384.85,24,392,14.86
UNH,2026-08-20,2026-09-18,560.0,C,0.01,0.03,0.02,44.9224,0.002016,0.000131,-0.005442,0.006928,29,384.85,2,1259,14.86
UNH,2026-08-20,2026-09-18,125.0,P,0.0,0.02,0.01,118.7504,-0.000203,6e-06,-0.001701,0.000835,29,384.85,10,102,14.86
UNH,2026-08-20,2026-09-18,130.0,P,0.0,0.02,0.01,115.6254,-0.000231,7e-06,-0.001864,0.00094,29,384.85,6,10,14.86
UNH,2026-08-20,2026-09-18,135.0,P,0.0,0.02,0.01,110.9379,-0.000219,7e-06,-0.001704,0.000896,29,384.85,20,53,14.86
UNH,2026-08-20,2026-09-18,140.0,P,0.01,0.03,0.02,114.0629,-0.000458,1.3e-05,-0.003476,0.001778,29,384.85,39,1174,14.86
UNH,2026-08-20,2026-09-18,145.0,P,0.01,0.03,0.02,110.1567,-0.000469,1.4e-05,-0.003432,0.001817,29,384.85,83,1495,14.86
UNH,2026-08-20,2026-09-18,150.0,P,0.01,0.03,0.02,106.2505,-0.000474,1.5e-05,-0.00334,0.001834,29,384.85,180,2367,14.86
UNH,2026-08-20,2026-09-18,155.0,P,0.01,0.09,0.05,111.3286,-0.001091,3e-05,-0.007546,0.003955,29,384.85,61,2368,14.86
UNH,2026-08-20,2026-09-18,160.0,P,0.0,0.12,0.06,109.7661,-0.001346,3.7e-05,-0.009016,0.004794,29,384.85,323,1921,14.86
UNH,2026-08-20,2026-09-18,165.0,P,0.01,0.13,0.07,107.4223,-0.001548,4.3e-05,-0.010022,0.005447,29,384.85,98,1409,14.86
UNH,2026-08-20,2026-09-18,170.0,P,0.01,0.14,0.075,104.688,-0.001715,4.9e-05,-0.01072,0.00598,29,384.85,503,3120,14.86
UNH,2026-08-20,2026-09-18,175.0,P,0.01,0.08,0.045,96.4844,-0.001165,3.7e-05,-0.006942,0.004203,29,384.85,130,2128,14.86
UNH,2026-08-20,2026-09-18,180.0,P,0.02,0.17,0.095,100.1958,-0.00224,6.5e-05,-0.013071,0.007622,29,384.85,84,3432,14.86
UNH,2026-08-20,2026-09-18,185.0,P,0.01,0.16,0.085,95.7032,-0.002111,6.4e-05,-0.011827,0.007222,29,384.85,44,1878,14.86
UNH,2026-08-20,2026-09-18,190.0,P,0.01,0.23,0.12,95.8985,-0.002915,8.6e-05,-0.015866,0.009671,29,384.85,70,3242,14.86
UNH,2026-08-20,2026-09-18,195.0,P,0.01,0.37,0.19,97.6563,-0.004421,0.000122,-0.023474,0.014054,29,384.85,54,4564,14.86
UNH,2026-08-20,2026-09-18,200.0,P,0.01,0.15,0.08,85.547,-0.002205,7.5e-05,-0.010992,0.007516,29,384.85,104,8262,14.86
UNH,2026-08-20,2026-09-18,210.0,P,0.0,0.26,0.13,83.9845,-0.003577,0.000118,-0.016683,0.011626,29,384.85,5,859,14.86
UNH,2026-08-20,2026-09-18,220.0,P,0.0,0.15,0.075,73.4378,-0.002407,9.4e-05,-0.010199,0.008134,29,384.85,44,2505,14.86
UNH,2026-08-20,2026-09-18,230.0,P,0.0,0.27,0.135,72.6565,-0.004265,0.000159,-0.016873,0.013611,29,384.85,10,2898,14.86
UNH,2026-08-20,2026-09-18,240.0,P,0.01,0.24,0.125,66.6019,-0.004334,0.000176,-0.015675,0.013807,29,384.85,17,3684,14.86
UNH,2026-08-20,2026-09-18,250.0,P,0.0,0.29,0.145,62.4027,-0.005276,0.000224,-0.017484,0.016453,29,384.85,2,5111,14.86
UNH,2026-08-20,2026-09-18,260.0,P,0.01,0.13,0.07,52.6372,-0.003098,0.000165,-0.009145,0.010217,29,384.85,2,1545,14.86
UNH,2026-08-20,2026-09-18,270.0,P,0.0,0.15,0.075,52.4419,-0.006359,0.000315,-0.017298,0.01942,29,384.85,12,2771,14.86
UNH,2026-08-20,2026-09-18,280.0,P,0.01,0.27,0.14,51.5142,-0.011206,0.000527,-0.027895,0.031926,29,384.85,6,2712,14.86
UNH,2026-08-20,2026-09-18,290.0,P,0.01,0.38,0.195,48.9507,-0.016131,0.000759,-0.036241,0.043725,29,384.85,310,1517,14.86
UNH,2026-08-20,2026-09-18,300.0,P,0.16,0.36,0.26,43.4576,-0.017063,0.000897,-0.033679,0.045879,29,384.85,15,4957,14.86
UNH,2026-08-20,2026-09-18,310.0,P,0.11,0.49,0.3,40.5279,-0.024069,0.001288,-0.041932,0.061414,29,384.85,4,2449,14.86
UNH,2026-08-20,2026-09-18,320.0,P,0.2,0.65,0.425,37.3786,-0.033472,0.001837,-0.050709,0.080801,29,384.85,62,1925,14.86
UNH,2026-08-20,2026-09-18,330.0,P,0.58,0.73,0.655,32.9352,-0.041425,0.002481,-0.052932,0.096173,29,384.85,18,1862,14.86
UNH,2026-08-20,2026-09-18,340.0,P,1.08,1.48,1.28,32.7399,-0.077703,0.004095,-0.085882,0.157751,29,384.85,27,2355,14.86
UNH,2026-08-20,2026-09-18,350.0,P,1.98,2.18,2.08,30.1399,-0.116161,0.005979,-0.105471,0.212067,29,384.85,177,2375,14.86
UNH,2026-08-20,2026-09-18,360.0,P,3.55,3.9,3.725,29.6516,-0.190617,0.008453,-0.142995,0.29496,29,384.85,294,4445,14.86
UNH,2026-08-20,2026-09-18,370.0,P,6.15,6.45,6.3,28.9619,-0.28812,0.010862,-0.173004,0.370192,29,384.85,315,3319,14.86
UNH,2026-08-20,2026-09-18,380.0,P,9.7,10.4,10.05,28.9985,-0.408261,0.012345,-0.193703,0.421274,29,384.85,292,2573,14.86
UNH,2026-08-20,2026-09-18,390.0,P,14.85,15.7,15.275,29.2671,-0.533561,0.012521,-0.195266,0.431235,29,384.85,210,2687,14.86
UNH,2026-08-20,2026-09-18,400.0,P,21.65,22.35,22.0,29.9598,-0.648083,0.011419,-0.180493,0.4026,29,384.85,80,3201,14.86
UNH,2026-08-20,2026-09-18,410.0,P,29.2,30.65,29.925,32.5873,-0.72947,0.009363,-0.170244,0.359031,29,384.85,15,1562,14.86
UNH,2026-08-20,2026-09-18,420.0,P,37.2,39.05,38.125,33.8263,-0.799021,0.007652,-0.142603,0.30459,29,384.85,25,1185,14.86
UNH,2026-08-20,2026-09-18,430.0,P,45.55,48.95,47.25,38.8617,-0.824092,0.006135,-0.150963,0.28055,29,384.85,4,774,14.86
UNH,2026-08-20,2026-09-18,440.0,P,55.95,58.05,57.0,40.3326,-0.863299,0.005005,-0.12573,0.237555,29,384.85,6,121,14.86
UNH,2026-08-20,2026-09-18,450.0,P,62.75,68.3,65.525,45.9539,-0.868622,0.004275,-0.142444,0.231159,29,384.85,1,492,14.86
UNH,2026-08-20,2026-09-18,460.0,P,72.85,80.4,76.625,58.7345,-0.835682,0.003886,-0.231321,0.268558,29,384.85,3,32,14.86
UNH,2026-08-20,2026-09-18,470.0,P,82.4,90.4,86.4,63.245,-0.845084,0.003472,-0.239751,0.258398,29,384.85,1,8,14.86
UNH,2026-08-20,2026-09-18,480.0,P,92.7,99.6,96.15,64.3314,-0.866822,0.003082,-0.215017,0.233339,29,384.85,10,16,14.86
UNH,2026-08-20,2026-09-18,490.0,P,102.3,110.05,106.175,70.2823,-0.865507,0.00284,-0.239871,0.23492,29,384.85,3,6,14.86
UNH,2026-08-20,2026-09-18,500.0,P,112.25,120.25,116.25,52.5884,-0.952726,0.001729,-0.048157,0.106977,29,384.85,1,5,14.86
UNH,2026-08-20,2026-09-18,520.0,P,132.15,140.35,136.25,58.7162,-0.957102,0.001432,-0.049123,0.098933,29,384.85,4,2,14.86
UNH,2026-08-20,2026-09-18,540.0,P,152.45,159.7,156.075,62.5736,-0.965279,0.001131,-0.036483,0.083273,29,384.85,2,0,14.86
UNH,2026-08-20,2026-09-18,560.0,P,205.5,213.7,209.6,185.965,-0.67287,0.001789,-1.207904,0.391472,29,384.85,1,0,14.86
UNH,2026-08-20,2026-09-25,305.0,C,76.5,84.7,80.6,65.9549,0.893225,0.002309,-0.229983,0.222453,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,310.0,C,71.55,79.8,75.675,63.007,0.886939,0.002518,-0.229284,0.231775,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,370.0,C,21.1,22.85,21.975,29.6455,0.694427,0.009784,-0.199184,0.423713,36,384.85,3,7,14.86
UNH,2026-08-20,2026-09-25,375.0,C,18.15,20.55,19.35,31.3361,0.636747,0.009908,-0.220117,0.453565,36,384.85,30,3,14.86
UNH,2026-08-20,2026-09-25,380.0,C,15.2,16.55,15.875,28.8093,0.589313,0.011169,-0.20935,0.470042,36,384.85,4,3,14.86
UNH,2026-08-20,2026-09-25,385.0,C,12.7,14.15,13.425,29.1023,0.532436,0.011304,-0.213554,0.480582,36,384.85,34,4,14.86
UNH,2026-08-20,2026-09-25,390.0,C,10.35,11.1,10.725,27.4788,0.472668,0.011984,-0.200876,0.481045,36,384.85,70,15,14.86
UNH,2026-08-20,2026-09-25,395.0,C,8.45,9.15,8.8,27.5215,0.414606,0.011718,-0.195293,0.471088,36,384.85,61,27,14.86
UNH,2026-08-20,2026-09-25,400.0,C,6.75,7.45,7.1,27.5215,0.358958,0.011236,-0.185896,0.45172,36,384.85,25,89,14.86
UNH,2026-08-20,2026-09-25,405.0,C,5.3,5.9,5.6,27.2804,0.304958,0.010623,-0.171683,0.423334,36,384.85,12,22,14.86
UNH,2026-08-20,2026-09-25,410.0,C,4.05,4.8,4.425,27.5581,0.259153,0.009722,-0.159413,0.39138,36,384.85,16,81,14.86
UNH,2026-08-20,2026-09-25,415.0,C,3.2,3.75,3.475,27.4482,0.214909,0.008805,-0.142593,0.353065,36,384.85,13,48,14.86
UNH,2026-08-20,2026-09-25,420.0,C,2.51,2.99,2.75,27.6558,0.178572,0.007811,-0.127867,0.315562,36,384.85,12,101,14.86
UNH,2026-08-20,2026-09-25,425.0,C,1.8,2.18,1.99,27.1553,0.140485,0.006797,-0.106954,0.269647,36,384.85,8,212,14.86
UNH,2026-08-20,2026-09-25,430.0,C,1.5,1.87,1.685,28.0647,0.120378,0.00591,-0.098954,0.242313,36,384.85,113,39,14.86
UNH,2026-08-20,2026-09-25,435.0,C,1.12,1.55,1.335,28.6506,0.101018,0.005106,-0.088813,0.213687,36,384.85,9,45,14.86
UNH,2026-08-20,2026-09-25,440.0,C,0.68,1.3,0.99,29.2976,0.085375,0.004409,-0.07998,0.188695,36,384.85,12,37,14.86
UNH,2026-08-20,2026-09-25,445.0,C,0.52,0.91,0.715,28.7605,0.063981,0.003603,-0.062872,0.151379,36,384.85,4,7,14.86
UNH,2026-08-20,2026-09-25,450.0,C,0.13,1.29,0.71,32.862,0.07659,0.003621,-0.082203,0.173845,36,384.85,11,38,14.86
UNH,2026-08-20,2026-09-25,455.0,C,0.06,1.5,0.78,35.8161,0.080769,0.003459,-0.093031,0.180987,36,384.85,1,1,14.86
UNH,2026-08-20,2026-09-25,460.0,C,0.29,0.68,0.485,31.8977,0.045128,0.002464,-0.052562,0.114825,36,384.85,3,322,14.86
UNH,2026-08-20,2026-09-25,465.0,C,0.0,1.5,0.75,39.2584,0.074488,0.002968,-0.095557,0.170197,36,384.85,2,2,14.86
UNH,2026-08-20,2026-09-25,470.0,C,0.01,0.65,0.33,34.6564,0.040191,0.002065,-0.05183,0.104557,36,384.85,2,3,14.86
UNH,2026-08-20,2026-09-25,475.0,C,0.0,1.49,0.745,42.4933,0.069042,0.002587,-0.09731,0.160569,36,384.85,1,2,14.86
UNH,2026-08-20,2026-09-25,480.0,C,0.0,1.5,0.75,44.1656,0.067177,0.002437,-0.098906,0.15721,36,384.85,0,2,14.86
UNH,2026-08-20,2026-09-25,485.0,C,0.0,1.5,0.75,45.7403,0.065154,0.002298,-0.099928,0.15353,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,500.0,C,0.01,1.5,0.755,50.2935,0.05996,0.001959,-0.102709,0.143901,36,384.85,10,10,14.86
UNH,2026-08-20,2026-09-25,530.0,C,0.0,1.5,0.75,51.9292,0.031559,0.001131,-0.063012,0.08576,36,384.85,1,1,14.86
UNH,2026-08-20,2026-09-25,275.0,P,0.0,1.5,0.75,57.1782,-0.023756,0.00081,-0.052749,0.067675,36,384.85,1,1,14.86
UNH,2026-08-20,2026-09-25,280.0,P,0.0,1.5,0.75,54.5659,-0.024821,0.000881,-0.052177,0.070214,36,384.85,1,1,14.86
UNH,2026-08-20,2026-09-25,290.0,P,0.01,1.5,0.755,56.6411,-0.044542,0.001373,-0.087511,0.113623,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,295.0,P,0.0,1.5,0.75,53.8335,-0.046599,0.001498,-0.08614,0.117824,36,384.85,0,1,14.86
