symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-18,2026-09-11,405.0,C,6.1,6.55,6.325,26.9233,0.370087,0.013884,-0.228063,0.381424,24,393.93,2,50,4.13
UNH,2026-08-18,2026-09-11,410.0,C,4.45,5.25,4.85,27.5276,0.309722,0.012682,-0.216138,0.356229,24,393.93,4,30,4.13
UNH,2026-08-18,2026-09-11,415.0,C,3.35,3.75,3.55,26.7524,0.245178,0.011638,-0.186471,0.317674,24,393.93,2,119,4.13
UNH,2026-08-18,2026-09-11,420.0,C,2.44,3.4,2.92,28.9009,0.213374,0.009965,-0.185113,0.29385,24,393.93,6,92,4.13
UNH,2026-08-18,2026-09-11,425.0,C,1.63,2.05,1.84,26.8501,0.150845,0.008629,-0.138062,0.236404,24,393.93,7,91,4.13
UNH,2026-08-18,2026-09-11,430.0,C,1.05,1.56,1.305,27.2834,0.118506,0.007194,-0.118426,0.200288,24,393.93,7,327,4.13
UNH,2026-08-18,2026-09-11,435.0,C,0.87,1.15,1.01,27.5276,0.090912,0.005884,-0.0983,0.165269,24,393.93,6,39,4.13
UNH,2026-08-18,2026-09-11,440.0,C,0.63,1.02,0.825,29.0046,0.078221,0.004989,-0.092237,0.147637,24,393.93,36,128,4.13
UNH,2026-08-18,2026-09-11,445.0,C,0.15,1.17,0.66,32.2272,0.080113,0.004572,-0.104021,0.150332,24,393.93,11,44,4.13
UNH,2026-08-18,2026-09-11,450.0,C,0.24,0.5,0.37,28.8581,0.041958,0.003073,-0.056031,0.090488,24,393.93,2,32,4.13
UNH,2026-08-18,2026-09-11,455.0,C,0.01,0.86,0.435,34.2048,0.058025,0.003358,-0.085761,0.117211,24,393.93,1,20,4.13
UNH,2026-08-18,2026-09-11,460.0,C,0.0,0.91,0.455,36.6339,0.057319,0.003106,-0.090803,0.116089,24,393.93,3,34,4.13
UNH,2026-08-18,2026-09-11,465.0,C,0.0,1.5,0.75,43.0181,0.076877,0.00332,-0.133512,0.145707,24,393.93,3,28,4.13
UNH,2026-08-18,2026-09-11,470.0,C,0.0,1.5,0.75,45.0933,0.073802,0.00307,-0.135495,0.141242,24,393.93,1,3,4.13
UNH,2026-08-18,2026-09-11,475.0,C,0.01,1.5,0.755,47.1197,0.071015,0.002852,-0.137317,0.137138,24,393.93,21,24,4.13
UNH,2026-08-18,2026-09-11,480.0,C,0.01,1.5,0.755,49.1094,0.068516,0.002662,-0.139085,0.133407,24,393.93,12,13,4.13
UNH,2026-08-18,2026-09-11,485.0,C,0.01,1.48,0.745,50.9038,0.065599,0.002483,-0.139278,0.128994,24,393.93,0,12,4.13
UNH,2026-08-18,2026-09-11,490.0,C,0.01,1.47,0.74,52.7348,0.063229,0.00233,-0.140111,0.125358,24,393.93,0,93,4.13
UNH,2026-08-18,2026-09-11,495.0,C,0.01,0.68,0.345,47.1197,0.035178,0.00163,-0.078283,0.078378,24,393.93,20,21,4.13
UNH,2026-08-18,2026-09-11,500.0,C,0.0,0.34,0.17,43.6529,0.020068,0.001101,-0.045377,0.049049,24,393.93,18,16,4.13
UNH,2026-08-18,2026-09-11,505.0,C,0.0,1.32,0.66,50.1714,0.032343,0.001429,-0.077683,0.073143,24,393.93,10,48,4.13
UNH,2026-08-18,2026-09-11,510.0,C,0.0,0.52,0.26,49.8052,0.026245,0.00121,-0.064803,0.061489,24,393.93,10,46,4.13
UNH,2026-08-18,2026-09-11,520.0,C,0.0,0.51,0.255,52.686,0.024442,0.001078,-0.064514,0.057929,24,393.93,45,45,4.13
UNH,2026-08-18,2026-09-11,530.0,C,0.0,0.45,0.225,54.5903,0.021068,0.000918,-0.058931,0.051112,24,393.93,0,46,4.13
UNH,2026-08-18,2026-09-11,540.0,C,0.0,0.45,0.225,52.1977,0.011566,0.000574,-0.033672,0.030557,24,393.93,0,5,4.13
UNH,2026-08-18,2026-09-11,560.0,C,0.0,0.45,0.225,57.3246,0.01064,0.000486,-0.034345,0.028419,24,393.93,0,1,4.13
UNH,2026-08-18,2026-09-11,285.0,P,0.0,1.36,0.68,65.9671,-0.022083,0.00079,-0.072153,0.053187,24,393.93,1,1,4.13
UNH,2026-08-18,2026-09-11,320.0,P,0.0,1.51,0.755,53.5283,-0.054724,0.002049,-0.122491,0.111923,24,393.93,3,5,4.13
UNH,2026-08-18,2026-09-11,330.0,P,0.01,1.5,0.755,47.0953,-0.060944,0.002535,-0.116943,0.121809,24,393.93,2,7,4.13
UNH,2026-08-18,2026-09-11,335.0,P,0.0,1.5,0.75,43.9459,-0.064767,0.002848,-0.114212,0.127723,24,393.93,2,4,4.13
UNH,2026-08-18,2026-09-11,340.0,P,0.0,0.63,0.315,33.6432,-0.037704,0.002417,-0.056582,0.082955,24,393.93,5,14,4.13
UNH,2026-08-18,2026-09-11,345.0,P,0.01,1.5,0.755,37.6715,-0.074018,0.003683,-0.108006,0.141558,24,393.93,1,9,4.13
UNH,2026-08-18,2026-09-11,350.0,P,0.55,0.75,0.65,29.2365,-0.049763,0.003479,-0.061162,0.103787,24,393.93,2,7,4.13
UNH,2026-08-18,2026-09-11,355.0,P,0.8,1.19,0.995,29.5295,-0.074337,0.004714,-0.084297,0.142024,24,393.93,23,21,4.13
UNH,2026-08-18,2026-09-11,360.0,P,1.04,1.47,1.255,28.0708,-0.093228,0.005879,-0.09461,0.168375,24,393.93,3,43,4.13
UNH,2026-08-18,2026-09-11,365.0,P,1.62,1.94,1.78,27.1186,-0.121669,0.007374,-0.11024,0.204041,24,393.93,11,98,4.13
UNH,2026-08-18,2026-09-11,370.0,P,2.14,2.6,2.37,26.3496,-0.159293,0.009115,-0.127926,0.245066,24,393.93,8,50,4.13
UNH,2026-08-18,2026-09-11,375.0,P,3.0,3.5,3.25,25.7149,-0.207029,0.011002,-0.14606,0.288686,24,393.93,6,137,4.13
UNH,2026-08-18,2026-09-11,380.0,P,4.3,4.8,4.55,25.5073,-0.267504,0.012773,-0.165522,0.332441,24,393.93,148,140,4.13
UNH,2026-08-18,2026-09-11,385.0,P,5.85,6.95,6.4,26.6548,-0.342629,0.013649,-0.191786,0.371209,24,393.93,45,114,4.13
UNH,2026-08-18,2026-09-11,390.0,P,7.75,8.55,8.15,25.4158,-0.411452,0.015155,-0.190844,0.393017,24,393.93,32,159,4.13
UNH,2026-08-18,2026-09-11,395.0,P,10.05,10.9,10.475,25.1533,-0.488845,0.015695,-0.190511,0.402827,24,393.93,12,67,4.13
UNH,2026-08-18,2026-09-11,400.0,P,12.75,13.55,13.15,24.6895,-0.568044,0.015763,-0.180248,0.397109,24,393.93,3,128,4.13
UNH,2026-08-18,2026-09-11,405.0,P,15.75,16.8,16.275,24.7932,-0.642747,0.014898,-0.16736,0.376904,24,393.93,8,29,4.13
UNH,2026-08-18,2026-09-11,410.0,P,19.2,20.65,19.925,25.6538,-0.704675,0.013321,-0.156187,0.348707,24,393.93,1,127,4.13
UNH,2026-08-18,2026-09-11,415.0,P,22.75,24.65,23.7,26.2275,-0.759566,0.011746,-0.138976,0.314333,24,393.93,3,29,4.13
UNH,2026-08-18,2026-09-11,420.0,P,25.7,28.9,27.3,26.9416,-0.80449,0.010147,-0.121566,0.278945,24,393.93,1,71,4.13
UNH,2026-08-18,2026-09-11,425.0,P,30.2,33.9,32.05,29.9445,-0.820837,0.00865,-0.128713,0.264283,24,393.93,2,39,4.13
UNH,2026-08-18,2026-09-11,430.0,P,34.15,37.9,36.025,28.5896,-0.869746,0.007335,-0.088929,0.213977,24,393.93,1,8,4.13
UNH,2026-08-18,2026-09-11,435.0,P,38.0,42.9,40.45,31.1652,-0.879107,0.006388,-0.092487,0.203126,24,393.93,2,11,4.13
UNH,2026-08-18,2026-09-11,440.0,P,42.15,47.6,44.875,32.0808,-0.898623,0.00547,-0.079017,0.179054,24,393.93,0,9,4.13
UNH,2026-08-18,2026-09-11,445.0,P,47.1,53.95,50.525,41.0711,-0.860304,0.005357,-0.152333,0.2245,24,393.93,2,11,4.13
UNH,2026-08-18,2026-09-11,450.0,P,52.05,59.15,55.6,44.483,-0.86176,0.004911,-0.166227,0.222904,24,393.93,1,1,4.13
UNH,2026-08-18,2026-09-18,125.0,C,289.0,299.0,294.0,430.3838,0.938803,0.000245,-0.97187,0.138886,31,393.93,10,1,4.13
UNH,2026-08-18,2026-09-18,140.0,C,275.0,284.95,279.975,397.8882,0.929849,0.000294,-0.999701,0.154399,31,393.93,35,0,4.13
UNH,2026-08-18,2026-09-18,145.0,C,270.0,279.95,274.975,385.9864,0.926988,0.000313,-1.000388,0.159208,31,393.93,30,1,4.13
UNH,2026-08-18,2026-09-18,150.0,C,240.0,249.0,244.5,150.4397,0.992423,0.000121,-0.073036,0.02399,31,393.93,6,11,4.13
UNH,2026-08-18,2026-09-18,155.0,C,260.0,269.95,264.975,363.6598,0.921169,0.000352,-0.999993,0.168782,31,393.93,220,0,4.13
UNH,2026-08-18,2026-09-18,160.0,C,230.0,238.65,234.325,134.1312,0.993937,0.000111,-0.058537,0.019702,31,393.93,5,6,4.13
UNH,2026-08-18,2026-09-18,165.0,C,250.0,257.6,253.8,336.6335,0.916325,0.000398,-0.969531,0.17655,31,393.93,1200,0,4.13
UNH,2026-08-18,2026-09-18,170.0,C,238.55,247.0,242.775,293.7503,0.921227,0.000436,-0.811467,0.168689,31,393.93,2,0,4.13
UNH,2026-08-18,2026-09-18,175.0,C,227.35,235.3,231.325,247.0951,0.932043,0.000463,-0.614266,0.150665,31,393.93,1,46,4.13
UNH,2026-08-18,2026-09-18,185.0,C,205.8,213.3,209.55,121.4848,0.989849,0.000194,-0.079001,0.031,31,393.93,2,13,4.13
UNH,2026-08-18,2026-09-18,190.0,C,200.2,208.75,204.475,115.3813,0.99051,0.000192,-0.073195,0.02923,31,393.93,1,31,4.13
UNH,2026-08-18,2026-09-18,195.0,C,195.0,203.75,199.375,108.4477,0.991641,0.000183,-0.065104,0.026153,31,393.93,1,49,4.13
UNH,2026-08-18,2026-09-18,200.0,C,191.8,197.6,194.7,113.77,0.986781,0.00026,-0.091187,0.03899,31,393.93,1,275,4.13
UNH,2026-08-18,2026-09-18,210.0,C,180.0,188.8,184.4,98.7793,0.99036,0.000228,-0.068033,0.029632,31,393.93,8,62,4.13
UNH,2026-08-18,2026-09-18,220.0,C,171.8,178.65,175.225,108.4966,0.977807,0.000424,-0.12748,0.0607,31,393.93,3,102,4.13
UNH,2026-08-18,2026-09-18,230.0,C,161.85,168.7,165.275,101.9536,0.97559,0.000489,-0.130321,0.065765,31,393.93,1,221,4.13
UNH,2026-08-18,2026-09-18,240.0,C,151.9,158.7,155.3,95.2393,0.973533,0.000561,-0.131209,0.070376,31,393.93,4,183,4.13
UNH,2026-08-18,2026-09-18,250.0,C,141.9,148.75,145.325,88.7696,0.97123,0.000645,-0.132041,0.075446,31,393.93,1,348,4.13
UNH,2026-08-18,2026-09-18,260.0,C,131.65,138.45,135.05,78.8576,0.973599,0.000676,-0.114478,0.07023,31,393.93,1,294,4.13
UNH,2026-08-18,2026-09-18,270.0,C,121.75,127.55,124.65,67.2122,0.97945,0.000642,-0.088096,0.056879,31,393.93,4,366,4.13
UNH,2026-08-18,2026-09-18,280.0,C,111.7,117.6,114.65,61.5971,0.977732,0.00075,-0.087857,0.060874,31,393.93,10,1230,4.13
UNH,2026-08-18,2026-09-18,290.0,C,102.45,108.6,105.525,65.4911,0.956984,0.001216,-0.138321,0.104932,31,393.93,2,782,4.13
UNH,2026-08-18,2026-09-18,300.0,C,93.75,97.7,95.725,61.0844,0.949165,0.00149,-0.146365,0.119975,31,393.93,1,1505,4.13
UNH,2026-08-18,2026-09-18,310.0,C,83.65,88.45,86.05,57.3491,0.93773,0.001863,-0.158909,0.140784,31,393.93,3,978,4.13
UNH,2026-08-18,2026-09-18,320.0,C,73.8,78.5,76.15,51.917,0.929247,0.002271,-0.159491,0.155417,31,393.93,1,1555,4.13
UNH,2026-08-18,2026-09-18,330.0,C,63.75,68.6,66.175,57.2697,0.877645,0.003084,-0.243116,0.232813,31,393.93,1,1763,4.13
UNH,2026-08-18,2026-09-18,340.0,C,54.45,58.55,56.5,50.2446,0.86437,0.003776,-0.231196,0.250056,31,393.93,3,1743,4.13
UNH,2026-08-18,2026-09-18,350.0,C,44.65,48.75,46.7,44.1107,0.843402,0.004737,-0.224656,0.275418,31,393.93,6,1895,4.13
UNH,2026-08-18,2026-09-18,360.0,C,35.8,38.65,37.225,36.8537,0.821634,0.006166,-0.206898,0.29952,31,393.93,3,1632,4.13
UNH,2026-08-18,2026-09-18,370.0,C,27.25,30.05,28.65,33.6554,0.764262,0.007967,-0.219282,0.353402,31,393.93,3,1236,4.13
UNH,2026-08-18,2026-09-18,380.0,C,19.8,21.25,20.525,28.7239,0.694808,0.010625,-0.21192,0.402243,31,393.93,6,1906,4.13
UNH,2026-08-18,2026-09-18,390.0,C,13.85,14.8,14.325,27.5154,0.580969,0.012368,-0.220739,0.448532,31,393.93,7,1737,4.13
UNH,2026-08-18,2026-09-18,400.0,C,9.05,9.85,9.45,26.9905,0.454196,0.01279,-0.215194,0.454976,31,393.93,206,2989,4.13
UNH,2026-08-18,2026-09-18,410.0,C,5.65,6.2,5.925,26.6365,0.331516,0.011865,-0.191551,0.41652,31,393.93,51,2088,4.13
UNH,2026-08-18,2026-09-18,420.0,C,3.35,3.65,3.5,26.2825,0.224451,0.009926,-0.154347,0.343832,31,393.93,347,2452,4.13
UNH,2026-08-18,2026-09-18,430.0,C,1.95,2.08,2.015,26.252,0.143262,0.007501,-0.115407,0.259543,31,393.93,319,2824,4.13
UNH,2026-08-18,2026-09-18,440.0,C,1.1,1.25,1.175,26.9172,0.091662,0.005327,-0.08558,0.188978,31,393.93,168,2588,4.13
UNH,2026-08-18,2026-09-18,450.0,C,0.53,0.76,0.645,27.6985,0.058299,0.003663,-0.061986,0.133707,31,393.93,368,4876,4.13
UNH,2026-08-18,2026-09-18,460.0,C,0.35,0.59,0.47,29.737,0.043678,0.002711,-0.052639,0.106233,31,393.93,116,1754,4.13
UNH,2026-08-18,2026-09-18,470.0,C,0.2,0.28,0.24,29.1755,0.022912,0.001622,-0.03023,0.062355,31,393.93,78,1866,4.13
UNH,2026-08-18,2026-09-18,480.0,C,0.11,0.32,0.215,32.7155,0.023187,0.001461,-0.03413,0.062984,31,393.93,11,1750,4.13
UNH,2026-08-18,2026-09-18,490.0,C,0.02,0.35,0.185,36.0114,0.022914,0.001314,-0.037102,0.062359,31,393.93,2,1463,4.13
UNH,2026-08-18,2026-09-18,500.0,C,0.03,0.13,0.08,33.8874,0.009822,0.000674,-0.016843,0.03012,31,393.93,36,3573,4.13
UNH,2026-08-18,2026-09-18,510.0,C,0.0,0.28,0.14,40.1373,0.016906,0.000911,-0.031835,0.048173,31,393.93,2,179,4.13
UNH,2026-08-18,2026-09-18,520.0,C,0.02,0.08,0.05,36.5241,0.005773,0.000392,-0.011335,0.018863,31,393.93,2,871,4.13
UNH,2026-08-18,2026-09-18,530.0,C,0.0,0.33,0.165,46.1431,0.017183,0.000803,-0.037008,0.048846,31,393.93,10,5,4.13
UNH,2026-08-18,2026-09-18,540.0,C,0.01,0.25,0.13,46.7779,0.013131,0.000629,-0.029749,0.038765,31,393.93,12,392,4.13
UNH,2026-08-18,2026-09-18,560.0,C,0.01,0.03,0.02,40.8209,0.002046,0.000138,-0.004972,0.007431,31,393.93,6,1257,4.13
UNH,2026-08-18,2026-09-18,125.0,P,0.0,0.02,0.01,117.1879,-0.000199,6e-06,-0.00163,0.000867,31,393.93,12,102,4.13
UNH,2026-08-18,2026-09-18,130.0,P,0.0,0.02,0.01,114.0629,-0.000223,6e-06,-0.001765,0.000965,31,393.93,6,10,4.13
UNH,2026-08-18,2026-09-18,135.0,P,0.0,0.03,0.015,114.0629,-0.00034,9e-06,-0.002612,0.001428,31,393.93,20,53,4.13
UNH,2026-08-18,2026-09-18,140.0,P,0.0,0.03,0.015,109.3755,-0.000319,9e-06,-0.002359,0.001345,31,393.93,3,1188,4.13
UNH,2026-08-18,2026-09-18,145.0,P,0.01,0.04,0.025,110.9379,-0.000552,1.5e-05,-0.003975,0.002235,31,393.93,8,1495,4.13
UNH,2026-08-18,2026-09-18,150.0,P,0.01,0.05,0.03,108.5942,-0.000643,1.8e-05,-0.004481,0.002574,31,393.93,11,2382,4.13
UNH,2026-08-18,2026-09-18,155.0,P,0.01,0.05,0.03,105.4692,-0.000691,2e-05,-0.004648,0.00275,31,393.93,18,2369,4.13
UNH,2026-08-18,2026-09-18,160.0,P,0.01,0.06,0.035,103.1255,-0.000792,2.3e-05,-0.005157,0.003121,31,393.93,2,1895,4.13
UNH,2026-08-18,2026-09-18,165.0,P,0.01,0.13,0.07,106.6411,-0.00151,4e-05,-0.00963,0.005637,31,393.93,49,1404,4.13
UNH,2026-08-18,2026-09-18,170.0,P,0.01,0.07,0.04,97.6563,-0.000948,2.9e-05,-0.005754,0.003679,31,393.93,24,3091,4.13
UNH,2026-08-18,2026-09-18,175.0,P,0.02,0.07,0.045,95.7032,-0.001107,3.4e-05,-0.006502,0.004243,31,393.93,162,2118,4.13
UNH,2026-08-18,2026-09-18,180.0,P,0.01,0.07,0.04,91.4063,-0.001017,3.3e-05,-0.005745,0.003926,31,393.93,25,3441,4.13
UNH,2026-08-18,2026-09-18,185.0,P,0.01,0.07,0.04,88.2814,-0.00104,3.4e-05,-0.00566,0.004007,31,393.93,110,1848,4.13
UNH,2026-08-18,2026-09-18,190.0,P,0.01,0.1,0.055,88.2814,-0.001465,4.7e-05,-0.007744,0.005483,31,393.93,311,3189,4.13
UNH,2026-08-18,2026-09-18,195.0,P,0.02,0.1,0.06,85.9376,-0.001612,5.3e-05,-0.008224,0.005984,31,393.93,254,4573,4.13
UNH,2026-08-18,2026-09-18,200.0,P,0.02,0.15,0.085,85.9376,-0.002225,7.1e-05,-0.011017,0.008018,31,393.93,68,8257,4.13
UNH,2026-08-18,2026-09-18,210.0,P,0.02,0.18,0.1,81.6408,-0.00275,9e-05,-0.01267,0.009712,31,393.93,170,789,4.13
UNH,2026-08-18,2026-09-18,220.0,P,0.01,0.3,0.155,79.883,-0.004241,0.000136,-0.018284,0.014333,31,393.93,277,2505,4.13
UNH,2026-08-18,2026-09-18,230.0,P,0.02,0.32,0.17,75.0979,-0.004905,0.000165,-0.019556,0.016319,31,393.93,4,2903,4.13
UNH,2026-08-18,2026-09-18,240.0,P,0.01,0.49,0.25,73.096,-0.007193,0.000238,-0.026707,0.022915,31,393.93,9,3683,4.13
UNH,2026-08-18,2026-09-18,250.0,P,0.0,0.27,0.135,62.6957,-0.004699,0.00019,-0.015683,0.015706,31,393.93,12,5119,4.13
UNH,2026-08-18,2026-09-18,260.0,P,0.01,0.17,0.09,55.0786,-0.00359,0.00017,-0.010816,0.012345,31,393.93,2,1544,4.13
UNH,2026-08-18,2026-09-18,270.0,P,0.01,0.18,0.095,50.7817,-0.004051,0.000206,-0.011098,0.013757,31,393.93,23,2772,4.13
UNH,2026-08-18,2026-09-18,280.0,P,0.01,0.33,0.17,54.4926,-0.01226,0.000509,-0.031588,0.03653,31,393.93,10,2722,4.13
UNH,2026-08-18,2026-09-18,290.0,P,0.05,0.24,0.145,47.315,-0.01036,0.000506,-0.023648,0.031556,31,393.93,2,1373,4.13
UNH,2026-08-18,2026-09-18,300.0,P,0.1,0.23,0.165,42.4322,-0.01101,0.000595,-0.022313,0.033274,31,393.93,13,3243,4.13
UNH,2026-08-18,2026-09-18,310.0,P,0.02,0.46,0.24,42.1881,-0.020882,0.001037,-0.038358,0.057657,31,393.93,7,2448,4.13
UNH,2026-08-18,2026-09-18,320.0,P,0.23,0.5,0.365,37.9401,-0.024789,0.001332,-0.039734,0.066621,31,393.93,22,1948,4.13
UNH,2026-08-18,2026-09-18,330.0,P,0.33,0.6,0.465,34.2902,-0.031908,0.001819,-0.044137,0.082204,31,393.93,9,1902,4.13
UNH,2026-08-18,2026-09-18,340.0,P,0.66,0.83,0.745,31.4704,-0.045951,0.002668,-0.054262,0.110663,31,393.93,39,2333,4.13
UNH,2026-08-18,2026-09-18,350.0,P,1.17,1.41,1.29,30.03,-0.076247,0.004158,-0.076535,0.164565,31,393.93,56,2322,4.13
UNH,2026-08-18,2026-09-18,360.0,P,2.17,2.4,2.285,28.8032,-0.124566,0.00621,-0.104327,0.235752,31,393.93,46,3769,4.13
UNH,2026-08-18,2026-09-18,370.0,P,3.7,4.15,3.925,28.1257,-0.199348,0.008653,-0.137166,0.320774,31,393.93,47,3221,4.13
UNH,2026-08-18,2026-09-18,380.0,P,6.35,6.9,6.625,27.7229,-0.299808,0.010921,-0.165801,0.399046,31,393.93,82,2535,4.13
UNH,2026-08-18,2026-09-18,390.0,P,10.25,10.9,10.575,27.5886,-0.41916,0.012336,-0.18181,0.448562,31,393.93,90,2651,4.13
UNH,2026-08-18,2026-09-18,400.0,P,15.5,16.3,15.9,27.8236,-0.54349,0.012415,-0.18102,0.455274,31,393.93,112,3148,4.13
UNH,2026-08-18,2026-09-18,410.0,P,22.15,23.35,22.75,29.206,-0.651819,0.011026,-0.171605,0.42442,31,393.93,27,1560,4.13
UNH,2026-08-18,2026-09-18,420.0,P,29.25,31.0,30.125,29.8835,-0.744131,0.009376,-0.145219,0.3693,31,393.93,25,1177,4.13
UNH,2026-08-18,2026-09-18,430.0,P,37.9,39.9,38.9,32.2944,-0.80245,0.007495,-0.130166,0.319025,31,393.93,15,783,4.13
UNH,2026-08-18,2026-09-18,440.0,P,47.3,49.25,48.275,35.102,-0.841167,0.006009,-0.118892,0.277994,31,393.93,19,117,4.13
UNH,2026-08-18,2026-09-18,450.0,P,54.95,58.55,56.75,36.8964,-0.875865,0.004836,-0.099134,0.235182,31,393.93,1,492,4.13
UNH,2026-08-18,2026-09-18,460.0,P,64.25,69.05,66.65,43.2379,-0.873382,0.004184,-0.124511,0.238455,31,393.93,3,32,4.13
UNH,2026-08-18,2026-09-18,470.0,P,73.45,79.9,76.675,50.8428,-0.863519,0.003748,-0.163451,0.251128,31,393.93,1,9,4.13
UNH,2026-08-18,2026-09-18,480.0,P,82.95,89.8,86.375,54.4987,-0.873893,0.00331,-0.165116,0.237785,31,393.93,10,16,4.13
UNH,2026-08-18,2026-09-18,490.0,P,92.9,100.05,96.475,59.4425,-0.87595,0.003,-0.180355,0.235069,31,393.93,3,6,4.13
UNH,2026-08-18,2026-09-18,500.0,P,102.85,109.7,106.275,61.6703,-0.888632,0.00268,-0.170132,0.21779,31,393.93,1,5,4.13
UNH,2026-08-18,2026-09-18,520.0,P,122.75,129.6,126.175,68.2315,-0.899917,0.002242,-0.172899,0.2016,31,393.93,4,2,4.13
UNH,2026-08-18,2026-09-18,540.0,P,142.65,149.5,146.075,74.28,-0.90893,0.001921,-0.173987,0.188073,31,393.93,2,0,4.13
UNH,2026-08-18,2026-09-18,560.0,P,205.5,213.7,209.6,193.8172,-0.631102,0.001695,-1.307487,0.433039,31,393.93,1,0,4.13
UNH,2026-08-18,2026-09-25,305.0,C,86.05,94.0,90.025,69.3362,0.89845,0.002014,-0.23211,0.225585,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,310.0,C,81.1,89.05,85.075,66.2906,0.893465,0.002181,-0.230328,0.233561,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,370.0,C,27.95,29.65,28.8,29.499,0.772331,0.008052,-0.176734,0.383753,38,393.93,1,5,4.13
UNH,2026-08-18,2026-09-25,375.0,C,24.45,26.85,25.65,31.1103,0.71878,0.008531,-0.20145,0.428768,38,393.93,2,2,4.13
UNH,2026-08-18,2026-09-25,380.0,C,20.95,22.35,21.65,28.3851,0.684741,0.00985,-0.193733,0.451685,38,393.93,2,3,4.13
UNH,2026-08-18,2026-09-25,385.0,C,17.85,19.75,18.8,29.2671,0.629632,0.010153,-0.207973,0.480066,38,393.93,1,2,4.13
UNH,2026-08-18,2026-09-25,390.0,C,14.8,16.9,15.85,29.0657,0.577277,0.010595,-0.211585,0.497534,38,393.93,16,9,4.13
UNH,2026-08-18,2026-09-25,395.0,C,11.65,14.0,12.825,28.2508,0.523179,0.011091,-0.207618,0.506222,38,393.93,6,18,4.13
UNH,2026-08-18,2026-09-25,400.0,C,10.5,11.45,10.975,27.5917,0.46656,0.011335,-0.200893,0.505295,38,393.93,5,21,4.13
UNH,2026-08-18,2026-09-25,405.0,C,8.45,9.25,8.85,27.0729,0.409268,0.011292,-0.191326,0.493906,38,393.93,2,20,4.13
UNH,2026-08-18,2026-09-25,410.0,C,6.75,7.8,7.275,27.5459,0.358666,0.010672,-0.185647,0.474913,38,393.93,5,54,4.13
UNH,2026-08-18,2026-09-25,415.0,C,5.35,6.1,5.725,26.9722,0.304718,0.010213,-0.169481,0.44504,38,393.93,63,47,4.13
UNH,2026-08-18,2026-09-25,420.0,C,4.05,4.95,4.5,27.1125,0.259566,0.009404,-0.156808,0.411931,38,393.93,3,76,4.13
UNH,2026-08-18,2026-09-25,425.0,C,3.35,4.1,3.725,27.5459,0.221747,0.008495,-0.145459,0.37806,38,393.93,10,204,4.13
UNH,2026-08-18,2026-09-25,430.0,C,2.64,3.15,2.895,27.2529,0.181807,0.007623,-0.127286,0.335619,38,393.93,14,23,4.13
UNH,2026-08-18,2026-09-25,435.0,C,1.9,2.63,2.265,27.8205,0.154591,0.006727,-0.116581,0.302348,38,393.93,1,44,4.13
UNH,2026-08-18,2026-09-25,440.0,C,1.47,1.91,1.69,27.259,0.121069,0.00581,-0.096407,0.255855,38,393.93,1,36,4.13
UNH,2026-08-18,2026-09-25,445.0,C,1.25,1.76,1.505,28.5713,0.108532,0.005128,-0.093142,0.236708,38,393.93,1,6,4.13
UNH,2026-08-18,2026-09-25,450.0,C,0.94,1.49,1.215,29.1877,0.09259,0.00447,-0.084501,0.210794,38,393.93,14,29,4.13
UNH,2026-08-18,2026-09-25,455.0,C,0.65,0.95,0.8,27.967,0.065613,0.003593,-0.062263,0.16234,38,393.93,1,1,4.13
UNH,2026-08-18,2026-09-25,460.0,C,0.53,0.99,0.76,29.8469,0.064025,0.003303,-0.06501,0.159282,38,393.93,100,262,4.13
UNH,2026-08-18,2026-09-25,465.0,C,0.0,1.5,0.75,34.4489,0.080467,0.00341,-0.089092,0.189796,38,393.93,2,2,4.13
UNH,2026-08-18,2026-09-25,470.0,C,0.2,0.65,0.425,30.4328,0.043663,0.002392,-0.048763,0.117585,38,393.93,2,3,4.13
UNH,2026-08-18,2026-09-25,475.0,C,0.02,0.52,0.27,30.6403,0.035579,0.002011,-0.041502,0.099545,38,393.93,1,2,4.13
UNH,2026-08-18,2026-09-25,480.0,C,0.0,1.5,0.75,39.3195,0.071626,0.002734,-0.092576,0.1737,38,393.93,0,2,4.13
UNH,2026-08-18,2026-09-25,485.0,C,0.0,1.51,0.755,40.9308,0.069499,0.002567,-0.094031,0.169722,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,500.0,C,0.01,1.49,0.75,45.313,0.062846,0.002145,-0.095965,0.156993,38,393.93,10,10,4.13
UNH,2026-08-18,2026-09-25,275.0,P,0.0,1.41,0.705,58.1303,-0.021152,0.000687,-0.048451,0.064533,38,393.93,1,1,4.13
UNH,2026-08-18,2026-09-25,290.0,P,0.05,1.5,0.775,51.5386,-0.025695,0.000913,-0.050451,0.076013,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,295.0,P,0.0,1.5,0.75,55.872,-0.043106,0.001289,-0.083694,0.116374,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,325.0,P,0.0,0.74,0.37,34.6198,-0.034968,0.001755,-0.043243,0.098141,38,393.93,0,1,4.13
