symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-08-07,180.0,C,0.0,0.1,0.05,90.6251,0.005662,0.000991,-0.018873,0.002905,7,129.87,24,2085,25.17
ORCL,2026-07-31,2026-08-07,185.0,C,0.0,0.11,0.055,98.0469,0.005659,0.000915,-0.020402,0.002903,7,129.87,5,353,25.17
ORCL,2026-07-31,2026-08-07,190.0,C,0.0,0.29,0.145,118.3598,0.012707,0.001542,-0.050061,0.005903,7,129.87,2,458,25.17
ORCL,2026-07-31,2026-08-07,195.0,C,0.01,0.1,0.055,110.5473,0.005028,0.000731,-0.0207,0.002614,7,129.87,3,347,25.17
ORCL,2026-07-31,2026-08-07,200.0,C,0.0,0.06,0.03,109.3755,0.002801,0.000437,-0.012118,0.001547,7,129.87,3,652,25.17
ORCL,2026-07-31,2026-08-07,205.0,C,0.0,0.12,0.06,123.4379,0.004929,0.000643,-0.022702,0.002568,7,129.87,1,62,25.17
ORCL,2026-07-31,2026-08-07,210.0,C,0.0,0.02,0.01,107.813,0.000847,0.000149,-0.004012,0.00052,7,129.87,31,571,25.17
ORCL,2026-07-31,2026-08-07,215.0,C,0.0,0.74,0.37,171.2892,0.022559,0.00174,-0.118233,0.009641,7,129.87,1,87,25.17
ORCL,2026-07-31,2026-08-07,220.0,C,0.0,0.57,0.285,170.7033,0.017494,0.001407,-0.094955,0.00777,7,129.87,1,611,25.17
ORCL,2026-07-31,2026-08-07,225.0,C,0.0,0.5,0.25,173.2423,0.015088,0.001222,-0.084889,0.006845,7,129.87,1,99,25.17
ORCL,2026-07-31,2026-08-07,230.0,C,0.0,0.01,0.005,118.7504,0.000351,6e-05,-0.001956,0.00023,7,129.87,13,124,25.17
ORCL,2026-07-31,2026-08-07,235.0,C,0.0,1.05,0.525,206.3481,0.026804,0.001669,-0.164546,0.011142,7,129.87,1,3,25.17
ORCL,2026-07-31,2026-08-07,95.0,P,0.01,0.03,0.02,81.2502,-0.002247,0.000482,-0.007324,0.001267,7,129.87,279,1270,25.17
ORCL,2026-07-31,2026-08-07,100.0,P,0.05,0.09,0.07,80.8596,-0.00828,0.001553,-0.023354,0.004063,7,129.87,811,3125,25.17
ORCL,2026-07-31,2026-08-07,105.0,P,0.07,0.19,0.13,74.219,-0.016733,0.003116,-0.039428,0.00748,7,129.87,282,1081,25.17
ORCL,2026-07-31,2026-08-07,110.0,P,0.17,0.2,0.185,64.2582,-0.027527,0.005481,-0.051917,0.011393,7,129.87,650,1891,25.17
ORCL,2026-07-31,2026-08-07,112.0,P,0.24,0.32,0.28,63.5746,-0.041506,0.007766,-0.071958,0.01597,7,129.87,172,253,25.17
ORCL,2026-07-31,2026-08-07,113.0,P,0.12,0.37,0.245,58.7895,-0.039332,0.008039,-0.063664,0.015288,7,129.87,228,566,25.17
ORCL,2026-07-31,2026-08-07,114.0,P,0.33,0.4,0.365,60.9379,-0.055355,0.010202,-0.086776,0.020109,7,129.87,187,2227,25.17
ORCL,2026-07-31,2026-08-07,115.0,P,0.4,0.46,0.43,60.1566,-0.065548,0.011796,-0.097735,0.022953,7,129.87,469,2765,25.17
ORCL,2026-07-31,2026-08-07,116.0,P,0.48,0.55,0.515,59.6195,-0.078127,0.013618,-0.110775,0.026262,7,129.87,171,216,25.17
ORCL,2026-07-31,2026-08-07,117.0,P,0.55,0.84,0.695,61.3285,-0.100353,0.015952,-0.137253,0.031645,7,129.87,350,206,25.17
ORCL,2026-07-31,2026-08-07,118.0,P,0.64,0.78,0.71,58.1059,-0.107458,0.017693,-0.136556,0.033255,7,129.87,552,1194,25.17
ORCL,2026-07-31,2026-08-07,119.0,P,0.83,1.08,0.955,60.1566,-0.135802,0.02015,-0.166615,0.039208,7,129.87,606,619,25.17
ORCL,2026-07-31,2026-08-07,120.0,P,1.0,1.14,1.07,58.6918,-0.153437,0.022423,-0.176366,0.04257,7,129.87,4971,1688,25.17
ORCL,2026-07-31,2026-08-07,121.0,P,1.1,1.47,1.285,58.8627,-0.179501,0.024743,-0.195616,0.047111,7,129.87,263,198,25.17
ORCL,2026-07-31,2026-08-07,122.0,P,1.19,1.51,1.35,55.8598,-0.196023,0.027531,-0.195796,0.049744,7,129.87,216,188,25.17
ORCL,2026-07-31,2026-08-07,123.0,P,1.47,1.96,1.715,57.6909,-0.232982,0.029476,-0.223462,0.055005,7,129.87,1158,153,25.17
ORCL,2026-07-31,2026-08-07,124.0,P,1.8,2.06,1.93,56.4946,-0.261304,0.032006,-0.232425,0.058488,7,129.87,897,124,25.17
ORCL,2026-07-31,2026-08-07,125.0,P,2.2,2.38,2.29,57.0561,-0.297309,0.033744,-0.249708,0.062277,7,129.87,3023,1170,25.17
ORCL,2026-07-31,2026-08-07,126.0,P,2.5,2.74,2.62,56.6655,-0.332238,0.035631,-0.25975,0.065308,7,129.87,2035,343,25.17
ORCL,2026-07-31,2026-08-07,127.0,P,2.8,3.2,3.0,56.4702,-0.369233,0.037151,-0.26861,0.06786,7,129.87,449,663,25.17
ORCL,2026-07-31,2026-08-07,128.0,P,3.3,3.7,3.5,57.4223,-0.408647,0.037612,-0.280865,0.06986,7,129.87,731,197,25.17
ORCL,2026-07-31,2026-08-07,129.0,P,3.9,4.1,4.0,57.8617,-0.447192,0.038,-0.28771,0.07112,7,129.87,467,208,25.17
ORCL,2026-07-31,2026-08-07,130.0,P,4.4,4.6,4.5,57.8129,-0.4855,0.038343,-0.289314,0.071703,7,129.87,993,1243,25.17
ORCL,2026-07-31,2026-08-07,131.0,P,4.6,5.15,4.875,55.6645,-0.525786,0.039766,-0.277337,0.0716,7,129.87,210,188,25.17
ORCL,2026-07-31,2026-08-07,132.0,P,5.3,5.9,5.6,57.6176,-0.561643,0.038038,-0.283869,0.070892,7,129.87,400,204,25.17
ORCL,2026-07-31,2026-08-07,133.0,P,5.9,6.35,6.125,56.4946,-0.601124,0.037996,-0.271722,0.069432,7,129.87,55,113,25.17
ORCL,2026-07-31,2026-08-07,134.0,P,6.35,7.2,6.775,56.5678,-0.637372,0.036865,-0.263547,0.067453,7,129.87,58,258,25.17
ORCL,2026-07-31,2026-08-07,135.0,P,7.0,7.7,7.35,55.103,-0.67734,0.036209,-0.244435,0.064538,7,129.87,262,3505,25.17
ORCL,2026-07-31,2026-08-07,136.0,P,7.65,8.4,8.025,54.5415,-0.713454,0.034699,-0.228363,0.061217,7,129.87,22,95,25.17
ORCL,2026-07-31,2026-08-07,137.0,P,8.35,9.4,8.875,56.2016,-0.738497,0.032186,-0.224345,0.05851,7,129.87,19,98,25.17
ORCL,2026-07-31,2026-08-07,138.0,P,9.1,10.15,9.625,55.9086,-0.769258,0.030253,-0.207462,0.05471,7,129.87,20,77,25.17
ORCL,2026-07-31,2026-08-07,139.0,P,10.05,10.95,10.5,57.3491,-0.790124,0.027932,-0.200872,0.051815,7,129.87,1,79,25.17
ORCL,2026-07-31,2026-08-07,140.0,P,10.9,11.8,11.35,58.0571,-0.811975,0.025822,-0.189339,0.048492,7,129.87,71,1127,25.17
ORCL,2026-07-31,2026-08-07,141.0,P,11.5,12.75,12.125,56.934,-0.840011,0.023761,-0.165749,0.043758,7,129.87,15,67,25.17
ORCL,2026-07-31,2026-08-07,142.0,P,12.05,14.6,13.325,64.014,-0.830203,0.021963,-0.195749,0.045477,7,129.87,1,30,25.17
ORCL,2026-07-31,2026-08-07,143.0,P,13.0,15.5,14.25,65.6253,-0.84292,0.020367,-0.19021,0.043234,7,129.87,1,199,25.17
ORCL,2026-07-31,2026-08-07,144.0,P,14.1,15.95,15.025,63.7699,-0.868074,0.018633,-0.16221,0.038435,7,129.87,1,50,25.17
ORCL,2026-07-31,2026-08-07,145.0,P,14.8,16.6,15.7,58.3989,-0.905484,0.016032,-0.1129,0.030284,7,129.87,30,330,25.17
ORCL,2026-07-31,2026-08-07,146.0,P,15.8,18.4,17.1,71.094,-0.871331,0.016427,-0.178721,0.037776,7,129.87,3,110,25.17
ORCL,2026-07-31,2026-08-07,147.0,P,16.5,19.3,17.9,68.9945,-0.892802,0.014875,-0.150122,0.033196,7,129.87,25,272,25.17
ORCL,2026-07-31,2026-08-07,148.0,P,17.1,20.4,18.75,67.4808,-0.910539,0.013321,-0.126351,0.029076,7,129.87,2,223,25.17
ORCL,2026-07-31,2026-08-07,149.0,P,17.85,21.25,19.55,63.5746,-0.934316,0.01118,-0.090206,0.02299,7,129.87,30,49,25.17
ORCL,2026-07-31,2026-08-07,150.0,P,19.7,21.55,20.625,68.5062,-0.928409,0.011087,-0.106001,0.024569,7,129.87,12,457,25.17
ORCL,2026-07-31,2026-08-07,152.5,P,21.45,24.55,23.0,69.5804,-0.946465,0.008701,-0.082634,0.019584,7,129.87,3,248,25.17
ORCL,2026-07-31,2026-08-07,155.0,P,24.1,26.6,25.35,67.6761,-0.9666,0.006109,-0.04944,0.013372,7,129.87,3,221,25.17
ORCL,2026-07-31,2026-08-07,157.5,P,26.65,29.45,28.05,82.2756,-0.948424,0.007144,-0.096503,0.019013,7,129.87,2,158,25.17
ORCL,2026-07-31,2026-08-07,160.0,P,29.15,31.9,30.525,86.3283,-0.953473,0.006271,-0.092429,0.017511,7,129.87,57,152,25.17
ORCL,2026-07-31,2026-08-07,162.5,P,31.1,34.45,32.775,76.3674,-0.980294,0.003481,-0.030775,0.008599,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,165.0,P,33.8,36.15,34.975,118.6528,-0.914744,0.007308,-0.222129,0.028049,7,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-07,167.5,P,36.1,39.45,37.775,84.7658,-0.982262,0.002868,-0.030944,0.007863,7,129.87,3,0,25.17
ORCL,2026-07-31,2026-08-07,170.0,P,38.4,41.9,40.15,69.5316,-0.996936,0.000746,0.00877,0.001677,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,172.5,P,41.05,44.35,42.7,83.7892,-0.991396,0.001551,-0.00787,0.004202,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,175.0,P,43.4,46.85,45.125,158.8869,-0.892928,0.006454,-0.360054,0.033168,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,177.5,P,45.85,49.45,47.65,78.9065,-0.99743,0.000561,0.009794,0.001431,7,129.87,11,0,25.17
ORCL,2026-07-31,2026-08-07,180.0,P,48.35,51.95,50.15,82.0314,-0.997526,0.000521,0.010012,0.001383,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,185.0,P,53.9,56.3,55.1,162.7932,-0.92697,0.004737,-0.272297,0.024946,7,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-07,190.0,P,58.25,61.95,60.1,190.9668,-0.903856,0.004965,-0.400278,0.030667,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,195.0,P,64.4,66.5,65.45,140.8206,-0.976324,0.002205,-0.081638,0.010042,7,129.87,3,0,25.17
ORCL,2026-07-31,2026-08-07,200.0,P,68.95,71.85,70.4,143.9456,-0.980435,0.001836,-0.067956,0.008547,7,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-07,205.0,P,74.35,76.95,75.65,167.6759,-0.967603,0.002404,-0.13591,0.013041,7,129.87,5,0,25.17
ORCL,2026-07-31,2026-08-07,210.0,P,78.8,81.95,80.375,154.7854,-0.983475,0.001478,-0.060854,0.007401,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,215.0,P,83.5,86.95,85.225,141.7972,-0.993156,0.000749,-0.013208,0.003436,7,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-07,220.0,P,88.75,91.85,90.3,158.594,-0.988899,0.001023,-0.037431,0.00525,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-07,225.0,P,93.15,96.95,95.05,247.7055,-0.923425,0.003228,-0.43582,0.025865,7,129.87,0,0,25.17
ORCL,2026-07-31,2026-08-07,235.0,P,103.4,106.95,105.175,150.0002,-0.996999,0.000339,0.006017,0.001646,7,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-14,90.0,C,38.35,41.8,40.075,93.3594,0.982347,0.001834,-0.045742,0.011074,14,129.87,4,6,25.17
ORCL,2026-07-31,2026-08-14,95.0,C,33.4,36.65,35.025,77.7346,0.983786,0.002048,-0.037933,0.010297,14,129.87,2,26,25.17
ORCL,2026-07-31,2026-08-14,100.0,C,28.7,31.75,30.225,77.4416,0.964729,0.003948,-0.064284,0.019778,14,129.87,1,67,25.17
ORCL,2026-07-31,2026-08-14,105.0,C,23.6,27.15,25.375,70.5569,0.947131,0.006008,-0.078944,0.027422,14,129.87,45,10,25.17
ORCL,2026-07-31,2026-08-14,110.0,C,19.85,21.2,20.525,62.0609,0.924866,0.00898,-0.089951,0.036053,14,129.87,87,385,25.17
ORCL,2026-07-31,2026-08-14,113.0,C,17.25,19.75,18.5,72.3636,0.85603,0.012324,-0.158455,0.057694,14,129.87,3,16,25.17
ORCL,2026-07-31,2026-08-14,114.0,C,16.45,18.9,17.675,72.0218,0.842445,0.013149,-0.16684,0.061264,14,129.87,2,20,25.17
ORCL,2026-07-31,2026-08-14,115.0,C,15.7,17.2,16.45,65.4789,0.846936,0.014189,-0.149997,0.060106,14,129.87,6,241,25.17
ORCL,2026-07-31,2026-08-14,116.0,C,14.85,17.2,16.025,70.679,0.814699,0.014863,-0.180613,0.067961,14,129.87,4,47,25.17
ORCL,2026-07-31,2026-08-14,117.0,C,13.9,16.25,15.075,68.0667,0.805134,0.015919,-0.179433,0.070096,14,129.87,6,32,25.17
ORCL,2026-07-31,2026-08-14,118.0,C,13.45,14.4,13.925,62.7933,0.802995,0.01737,-0.167363,0.070562,14,129.87,6,99,25.17
ORCL,2026-07-31,2026-08-14,119.0,C,12.65,14.05,13.35,64.9173,0.777029,0.018071,-0.184788,0.07589,14,129.87,7,51,25.17
ORCL,2026-07-31,2026-08-14,120.0,C,12.2,13.0,12.6,64.5023,0.75805,0.019032,-0.191619,0.079418,14,129.87,34,286,25.17
ORCL,2026-07-31,2026-08-14,121.0,C,11.5,12.3,11.9,64.4291,0.737262,0.0199,-0.199328,0.082946,14,129.87,15,168,25.17
ORCL,2026-07-31,2026-08-14,122.0,C,10.55,11.65,11.1,63.0131,0.718941,0.021042,-0.201342,0.085776,14,129.87,6,76,25.17
ORCL,2026-07-31,2026-08-14,123.0,C,10.15,11.05,10.6,64.6488,0.69277,0.021371,-0.214384,0.08938,14,129.87,49,128,25.17
ORCL,2026-07-31,2026-08-14,124.0,C,9.3,10.2,9.75,62.3051,0.674233,0.022734,-0.211755,0.091631,14,129.87,2,47,25.17
ORCL,2026-07-31,2026-08-14,125.0,C,8.9,9.65,9.275,63.6478,0.648127,0.022924,-0.222132,0.094392,14,129.87,221,681,25.17
ORCL,2026-07-31,2026-08-14,126.0,C,8.35,9.25,8.8,64.6854,0.622969,0.023087,-0.230474,0.09661,14,129.87,79,229,25.17
ORCL,2026-07-31,2026-08-14,127.0,C,7.55,8.3,7.925,61.536,0.601566,0.024659,-0.222828,0.098163,14,129.87,173,4332,25.17
ORCL,2026-07-31,2026-08-14,128.0,C,7.25,7.8,7.525,62.83,0.575686,0.024514,-0.230376,0.099638,14,129.87,235,200,25.17
ORCL,2026-07-31,2026-08-14,129.0,C,6.75,7.35,7.05,63.1473,0.550769,0.024637,-0.233503,0.100647,14,129.87,74,187,25.17
ORCL,2026-07-31,2026-08-14,130.0,C,6.4,6.65,6.525,62.7445,0.52583,0.024946,-0.233149,0.101257,14,129.87,1943,2866,25.17
ORCL,2026-07-31,2026-08-14,131.0,C,5.8,6.6,6.2,64.0384,0.501952,0.024493,-0.238032,0.101469,14,129.87,295,231,25.17
ORCL,2026-07-31,2026-08-14,132.0,C,5.35,5.8,5.575,62.2318,0.4757,0.025157,-0.230789,0.101281,14,129.87,243,202,25.17
ORCL,2026-07-31,2026-08-14,133.0,C,4.95,5.3,5.125,61.8656,0.450531,0.025158,-0.22787,0.100689,14,129.87,160,220,25.17
ORCL,2026-07-31,2026-08-14,134.0,C,4.3,5.2,4.75,61.9999,0.426427,0.024867,-0.225973,0.099739,14,129.87,95,236,25.17
ORCL,2026-07-31,2026-08-14,135.0,C,4.25,4.9,4.575,63.8675,0.406759,0.023885,-0.229983,0.098686,14,129.87,587,580,25.17
ORCL,2026-07-31,2026-08-14,136.0,C,3.85,4.25,4.05,62.1098,0.379525,0.024093,-0.219316,0.096807,14,129.87,268,298,25.17
ORCL,2026-07-31,2026-08-14,137.0,C,3.55,3.95,3.75,62.3539,0.35754,0.023533,-0.215721,0.094929,14,129.87,266,385,25.17
ORCL,2026-07-31,2026-08-14,138.0,C,3.25,3.6,3.425,62.1098,0.334783,0.023056,-0.209546,0.092639,14,129.87,44,220,25.17
ORCL,2026-07-31,2026-08-14,139.0,C,3.0,3.35,3.175,62.476,0.314712,0.022347,-0.205343,0.090318,14,129.87,45,154,25.17
ORCL,2026-07-31,2026-08-14,140.0,C,2.75,2.97,2.86,61.9144,0.292143,0.021812,-0.196735,0.087364,14,129.87,2179,3891,25.17
ORCL,2026-07-31,2026-08-14,141.0,C,2.51,2.95,2.73,63.2328,0.277378,0.020835,-0.195844,0.085228,14,129.87,42,180,25.17
ORCL,2026-07-31,2026-08-14,142.0,C,2.29,2.72,2.505,63.306,0.258874,0.0201,-0.189265,0.082316,14,129.87,92,148,25.17
ORCL,2026-07-31,2026-08-14,143.0,C,2.09,2.52,2.305,63.5013,0.24169,0.019321,-0.182956,0.079372,14,129.87,51,187,25.17
ORCL,2026-07-31,2026-08-14,144.0,C,1.72,2.3,2.01,62.3051,0.219522,0.018661,-0.170056,0.075216,14,129.87,24,590,25.17
ORCL,2026-07-31,2026-08-14,145.0,C,1.8,1.92,1.86,62.7201,0.204908,0.017806,-0.164343,0.072247,14,129.87,599,602,25.17
ORCL,2026-07-31,2026-08-14,146.0,C,1.57,1.81,1.69,62.7201,0.189384,0.016977,-0.156621,0.068883,14,129.87,83,261,25.17
ORCL,2026-07-31,2026-08-14,147.0,C,1.43,1.95,1.69,64.9173,0.184103,0.016117,-0.159187,0.067688,14,129.87,12,135,25.17
ORCL,2026-07-31,2026-08-14,148.0,C,1.3,1.5,1.4,62.8666,0.161494,0.015309,-0.141779,0.062262,14,129.87,41,127,25.17
ORCL,2026-07-31,2026-08-14,149.0,C,1.18,1.37,1.275,62.9887,0.148991,0.014488,-0.134643,0.059037,14,129.87,33,89,25.17
ORCL,2026-07-31,2026-08-14,150.0,C,0.96,1.2,1.08,61.7191,0.131351,0.013573,-0.121074,0.054192,14,129.87,398,7010,25.17
ORCL,2026-07-31,2026-08-14,152.5,C,0.85,1.0,0.925,63.6234,0.11209,0.011777,-0.111533,0.048475,14,129.87,38,144,25.17
ORCL,2026-07-31,2026-08-14,155.0,C,0.66,0.83,0.745,64.307,0.091703,0.010067,-0.097324,0.041882,14,129.87,282,677,25.17
ORCL,2026-07-31,2026-08-14,157.5,C,0.51,0.85,0.68,66.9925,0.081687,0.008863,-0.092917,0.038413,14,129.87,24,2538,25.17
ORCL,2026-07-31,2026-08-14,160.0,C,0.4,0.5,0.45,64.7464,0.058111,0.007054,-0.069047,0.029548,14,129.87,148,5633,25.17
