symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-08-14,162.5,C,0.68,0.75,0.715,56.1528,0.107611,0.01619,-0.152699,0.037685,7,147.02,1444,1268,42.52
ORCL,2026-08-07,2026-08-14,165.0,C,0.47,0.53,0.5,56.4946,0.076861,0.012539,-0.119602,0.029364,7,147.02,1412,3277,42.52
ORCL,2026-08-07,2026-08-14,167.5,C,0.31,0.39,0.35,57.0317,0.054497,0.009511,-0.092385,0.022485,7,147.02,693,233,42.52
ORCL,2026-08-07,2026-08-14,170.0,C,0.22,0.29,0.255,58.1059,0.039566,0.00722,-0.07275,0.01739,7,147.02,3655,3014,42.52
ORCL,2026-08-07,2026-08-14,175.0,C,0.05,0.3,0.175,62.6957,0.025295,0.004624,-0.054181,0.012017,7,147.02,292,807,42.52
ORCL,2026-08-07,2026-08-14,180.0,C,0.08,0.1,0.09,64.0629,0.012911,0.002551,-0.031189,0.006775,7,147.02,442,1043,42.52
ORCL,2026-08-07,2026-08-14,185.0,C,0.01,0.15,0.08,70.1175,0.010428,0.001936,-0.028341,0.005629,7,147.02,15,969,42.52
ORCL,2026-08-07,2026-08-14,190.0,C,0.0,0.1,0.05,72.2659,0.006115,0.001175,-0.018262,0.003521,7,147.02,30,1255,42.52
ORCL,2026-08-07,2026-08-14,195.0,C,0.01,0.08,0.045,77.7346,0.005186,0.000944,-0.016963,0.003041,7,147.02,27,372,42.52
ORCL,2026-08-07,2026-08-14,200.0,C,0.02,0.05,0.035,81.2502,0.003765,0.000678,-0.013312,0.002284,7,147.02,19,1363,42.52
ORCL,2026-08-07,2026-08-14,205.0,C,0.0,1.08,0.54,128.7113,0.038201,0.003167,-0.155904,0.0169,7,147.02,10,20,42.52
ORCL,2026-08-07,2026-08-14,210.0,C,0.0,0.6,0.3,122.8519,0.022406,0.002131,-0.095544,0.010852,7,147.02,2,778,42.52
ORCL,2026-08-07,2026-08-14,215.0,C,0.0,0.08,0.04,99.2188,0.003549,0.000527,-0.015407,0.002167,7,147.02,2,79,42.52
ORCL,2026-08-07,2026-08-14,220.0,C,0.0,0.68,0.34,138.3792,0.022549,0.001902,-0.108157,0.010911,7,147.02,3,794,42.52
ORCL,2026-08-07,2026-08-14,90.0,P,0.0,0.05,0.025,124.2191,-0.001625,0.000208,-0.009459,0.001069,7,147.02,9,1364,42.52
ORCL,2026-08-07,2026-08-14,91.0,P,0.0,0.05,0.025,121.8754,-0.00169,0.000219,-0.009617,0.001108,7,147.02,2,2,42.52
ORCL,2026-08-07,2026-08-14,95.0,P,0.0,0.03,0.015,106.2505,-0.001159,0.000178,-0.005936,0.000785,7,147.02,40,1233,42.52
ORCL,2026-08-07,2026-08-14,96.0,P,0.0,0.14,0.07,123.0473,-0.00479,0.000556,-0.024828,0.002833,7,147.02,2,1,42.52
ORCL,2026-08-07,2026-08-14,98.0,P,0.0,0.75,0.375,151.5627,-0.020637,0.001611,-0.109262,0.010123,7,147.02,2,5,42.52
ORCL,2026-08-07,2026-08-14,100.0,P,0.0,0.06,0.03,101.563,-0.002435,0.000366,-0.011155,0.001543,7,147.02,7,4013,42.52
ORCL,2026-08-07,2026-08-14,101.0,P,0.0,0.78,0.39,142.8714,-0.022744,0.001856,-0.111788,0.01099,7,147.02,1,18,42.52
ORCL,2026-08-07,2026-08-14,102.0,P,0.0,0.77,0.385,139.3558,-0.023044,0.001924,-0.110238,0.011112,7,147.02,11,28,42.52
ORCL,2026-08-07,2026-08-14,103.0,P,0.0,0.77,0.385,136.1331,-0.023542,0.002005,-0.109636,0.011314,7,147.02,4,6,42.52
ORCL,2026-08-07,2026-08-14,104.0,P,0.0,0.59,0.295,126.7582,-0.019514,0.001837,-0.087101,0.009654,7,147.02,21,22,42.52
ORCL,2026-08-07,2026-08-14,105.0,P,0.0,0.02,0.01,79.6877,-0.00093,0.000194,-0.003635,0.000641,7,147.02,57,916,42.52
ORCL,2026-08-07,2026-08-14,106.0,P,0.0,0.19,0.095,101.1724,-0.007977,0.001061,-0.032045,0.004452,7,147.02,1,71,42.52
ORCL,2026-08-07,2026-08-14,107.0,P,0.0,0.58,0.29,117.4809,-0.020739,0.002087,-0.084977,0.010166,7,147.02,2,64,42.52
ORCL,2026-08-07,2026-08-14,108.0,P,0.0,0.44,0.22,109.1801,-0.016992,0.001896,-0.066646,0.00858,7,147.02,1,62,42.52
ORCL,2026-08-07,2026-08-14,109.0,P,0.0,0.29,0.145,99.4141,-0.012307,0.001577,-0.045963,0.0065,7,147.02,2,101,42.52
ORCL,2026-08-07,2026-08-14,110.0,P,0.02,0.31,0.165,98.8281,-0.014147,0.00179,-0.051531,0.007331,7,147.02,45,1563,42.52
ORCL,2026-08-07,2026-08-14,111.0,P,0.0,0.52,0.26,103.8091,-0.02109,0.002396,-0.076124,0.010311,7,147.02,3,47,42.52
ORCL,2026-08-07,2026-08-14,112.0,P,0.01,0.3,0.155,92.5782,-0.014198,0.001916,-0.04841,0.007354,7,147.02,22,62,42.52
ORCL,2026-08-07,2026-08-14,113.0,P,0.02,0.06,0.04,74.219,-0.004411,0.000856,-0.013888,0.002633,7,147.02,17,90,42.52
ORCL,2026-08-07,2026-08-14,114.0,P,0.0,0.05,0.025,68.3597,-0.003055,0.000668,-0.009199,0.001893,7,147.02,5,110,42.52
ORCL,2026-08-07,2026-08-14,115.0,P,0.01,0.07,0.04,69.9222,-0.004764,0.000973,-0.01401,0.00282,7,147.02,88,3895,42.52
ORCL,2026-08-07,2026-08-14,116.0,P,0.0,0.31,0.155,82.2267,-0.016005,0.002392,-0.047629,0.008152,7,147.02,1,149,42.52
ORCL,2026-08-07,2026-08-14,117.0,P,0.0,0.51,0.255,86.8165,-0.024666,0.003269,-0.072576,0.011766,7,147.02,19,220,42.52
ORCL,2026-08-07,2026-08-14,118.0,P,0.02,0.24,0.13,75.0003,-0.014784,0.002449,-0.040566,0.007615,7,147.02,4,239,42.52
ORCL,2026-08-07,2026-08-14,119.0,P,0.05,0.54,0.295,83.6916,-0.029482,0.003936,-0.081166,0.013655,7,147.02,6,149,42.52
ORCL,2026-08-07,2026-08-14,120.0,P,0.05,0.14,0.095,66.6019,-0.012048,0.002311,-0.030171,0.006381,7,147.02,926,991,42.52
ORCL,2026-08-07,2026-08-14,121.0,P,0.0,0.56,0.28,77.4416,-0.030296,0.004351,-0.076786,0.013967,7,147.02,28,49,42.52
ORCL,2026-08-07,2026-08-14,122.0,P,0.08,0.18,0.13,65.0394,-0.016832,0.003157,-0.03928,0.008511,7,147.02,41,227,42.52
ORCL,2026-08-07,2026-08-14,123.0,P,0.0,0.32,0.16,64.9418,-0.020857,0.003794,-0.04706,0.010215,7,147.02,1,43,42.52
ORCL,2026-08-07,2026-08-14,124.0,P,0.12,0.25,0.185,64.0629,-0.024316,0.004378,-0.052822,0.011626,7,147.02,45,243,42.52
ORCL,2026-08-07,2026-08-14,125.0,P,0.16,0.19,0.175,60.9379,-0.02423,0.004589,-0.050079,0.011591,7,147.02,575,1642,42.52
ORCL,2026-08-07,2026-08-14,126.0,P,0.15,0.25,0.2,59.8637,-0.027996,0.005271,-0.055497,0.01308,7,147.02,54,157,42.52
ORCL,2026-08-07,2026-08-14,127.0,P,0.21,0.49,0.35,64.3558,-0.045037,0.007239,-0.088073,0.019311,7,147.02,361,212,42.52
ORCL,2026-08-07,2026-08-14,128.0,P,0.13,0.33,0.23,56.3481,-0.034114,0.006595,-0.061474,0.015404,7,147.02,141,556,42.52
ORCL,2026-08-07,2026-08-14,129.0,P,0.24,0.46,0.35,58.7895,-0.048911,0.008466,-0.085886,0.020633,7,147.02,187,402,42.52
ORCL,2026-08-07,2026-08-14,130.0,P,0.35,0.39,0.37,56.7875,-0.053389,0.009398,-0.088908,0.022122,7,147.02,1495,1299,42.52
ORCL,2026-08-07,2026-08-14,131.0,P,0.42,0.49,0.455,56.8364,-0.064991,0.010956,-0.103786,0.025812,7,147.02,164,304,42.52
ORCL,2026-08-07,2026-08-14,132.0,P,0.5,0.55,0.525,55.9575,-0.075132,0.012442,-0.114187,0.02886,7,147.02,169,299,42.52
ORCL,2026-08-07,2026-08-14,133.0,P,0.59,0.66,0.625,55.6645,-0.088852,0.014192,-0.128833,0.032749,7,147.02,227,370,42.52
ORCL,2026-08-07,2026-08-14,134.0,P,0.69,0.82,0.755,55.6645,-0.105525,0.016102,-0.146095,0.037156,7,147.02,391,420,42.52
ORCL,2026-08-07,2026-08-14,135.0,P,0.81,0.88,0.845,54.4438,-0.119317,0.017974,-0.155899,0.040565,7,147.02,1584,810,42.52
ORCL,2026-08-07,2026-08-14,136.0,P,1.0,1.09,1.045,55.0786,-0.142548,0.020092,-0.178261,0.045874,7,147.02,602,329,42.52
ORCL,2026-08-07,2026-08-14,137.0,P,1.16,1.28,1.22,54.7856,-0.164113,0.022177,-0.194534,0.050364,7,147.02,932,541,42.52
ORCL,2026-08-07,2026-08-14,138.0,P,1.37,1.48,1.425,54.6147,-0.188252,0.024266,-0.211376,0.054937,7,147.02,1419,599,42.52
ORCL,2026-08-07,2026-08-14,139.0,P,1.58,1.73,1.655,54.4194,-0.21434,0.026324,-0.227485,0.059384,7,147.02,558,232,42.52
ORCL,2026-08-07,2026-08-14,140.0,P,1.86,1.95,1.905,54.1264,-0.242059,0.028341,-0.242061,0.063589,7,147.02,1256,848,42.52
ORCL,2026-08-07,2026-08-14,141.0,P,2.14,2.32,2.23,54.4682,-0.273781,0.030022,-0.259443,0.067787,7,147.02,184,178,42.52
ORCL,2026-08-07,2026-08-14,142.0,P,2.46,2.61,2.535,54.1264,-0.304865,0.031779,-0.270887,0.071303,7,147.02,454,211,42.52
ORCL,2026-08-07,2026-08-14,143.0,P,2.79,3.05,2.92,54.395,-0.339016,0.033048,-0.2842,0.074518,7,147.02,296,187,42.52
ORCL,2026-08-07,2026-08-14,144.0,P,3.2,3.5,3.35,54.7856,-0.374151,0.033971,-0.296007,0.077149,7,147.02,418,224,42.52
ORCL,2026-08-07,2026-08-14,145.0,P,3.6,3.8,3.7,53.8335,-0.408115,0.035428,-0.297568,0.079061,7,147.02,695,563,42.52
ORCL,2026-08-07,2026-08-14,146.0,P,4.05,4.3,4.175,53.9555,-0.444307,0.035961,-0.302954,0.080432,7,147.02,325,194,42.52
ORCL,2026-08-07,2026-08-14,147.0,P,4.55,4.9,4.725,54.5415,-0.480465,0.035883,-0.308434,0.081127,7,147.02,45,137,42.52
ORCL,2026-08-07,2026-08-14,148.0,P,5.1,5.5,5.3,55.0542,-0.515828,0.035563,-0.310951,0.081161,7,147.02,38,62,42.52
ORCL,2026-08-07,2026-08-14,149.0,P,5.6,6.05,5.825,54.5903,-0.551615,0.035593,-0.305268,0.080544,7,147.02,4,167,42.52
ORCL,2026-08-07,2026-08-14,150.0,P,6.25,6.55,6.4,54.3217,-0.586938,0.035211,-0.298265,0.079289,7,147.02,127,240,42.52
ORCL,2026-08-07,2026-08-14,152.5,P,7.9,8.35,8.125,55.4936,-0.665862,0.032212,-0.282978,0.0741,7,147.02,29,34,42.52
ORCL,2026-08-07,2026-08-14,155.0,P,9.65,10.45,10.05,57.1782,-0.732023,0.028295,-0.261982,0.067066,7,147.02,3,70,42.52
ORCL,2026-08-07,2026-08-14,157.5,P,11.35,12.45,11.9,55.7622,-0.800622,0.024613,-0.213466,0.056894,7,147.02,141,147,42.52
ORCL,2026-08-07,2026-08-14,160.0,P,13.3,16.05,14.675,67.5052,-0.802522,0.020214,-0.259302,0.056566,7,147.02,67,173,42.52
ORCL,2026-08-07,2026-08-14,162.5,P,15.3,18.25,16.775,67.7493,-0.844353,0.017323,-0.221135,0.048649,7,147.02,4,32,42.52
ORCL,2026-08-07,2026-08-14,165.0,P,17.65,20.45,19.05,69.8489,-0.872241,0.014697,-0.197374,0.042554,7,147.02,21,18,42.52
ORCL,2026-08-07,2026-08-14,167.5,P,20.15,22.9,21.525,75.342,-0.883162,0.012797,-0.199731,0.039967,7,147.02,1,3,42.52
ORCL,2026-08-07,2026-08-14,170.0,P,22.2,24.15,23.175,55.1762,-0.968068,0.006378,-0.040689,0.014588,7,147.02,10,403,42.52
ORCL,2026-08-07,2026-08-14,175.0,P,27.65,30.25,28.95,90.3321,-0.90732,0.009024,-0.201556,0.03379,7,147.02,2,16,42.52
ORCL,2026-08-07,2026-08-14,180.0,P,32.75,35.15,33.95,100.5864,-0.915924,0.007536,-0.208666,0.031423,7,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-14,185.0,P,37.15,40.15,38.65,101.27,-0.941008,0.005701,-0.155166,0.023934,7,147.02,50,0,42.52
ORCL,2026-08-07,2026-08-14,190.0,P,42.55,45.15,43.85,116.602,-0.933587,0.005431,-0.200252,0.026249,7,147.02,2,0,42.52
ORCL,2026-08-07,2026-08-14,195.0,P,47.6,50.1,48.85,125.2933,-0.937837,0.004801,-0.204205,0.024934,7,147.02,1,1,42.52
ORCL,2026-08-07,2026-08-14,200.0,P,52.75,55.1,53.925,136.0355,-0.937683,0.00443,-0.223295,0.024982,7,147.02,0,0,42.52
ORCL,2026-08-07,2026-08-14,205.0,P,57.6,60.1,58.85,141.6019,-0.944488,0.003887,-0.210705,0.022815,7,147.02,13,0,42.52
ORCL,2026-08-07,2026-08-14,215.0,P,67.7,70.1,68.9,158.4963,-0.947232,0.003336,-0.227021,0.021918,7,147.02,0,0,42.52
ORCL,2026-08-07,2026-08-14,220.0,P,72.7,75.1,73.9,165.7228,-0.94933,0.003089,-0.229563,0.021223,7,147.02,0,0,42.52
ORCL,2026-08-07,2026-08-21,70.0,C,75.0,78.25,76.625,235.6449,0.967246,0.001078,-0.183809,0.021067,14,147.02,1,345,42.52
ORCL,2026-08-07,2026-08-21,75.0,C,70.0,73.65,71.825,231.0551,0.956994,0.001374,-0.22396,0.026313,14,147.02,12,6,42.52
ORCL,2026-08-07,2026-08-21,80.0,C,65.05,68.8,66.925,216.895,0.950358,0.001642,-0.235942,0.029527,14,147.02,2,38,42.52
ORCL,2026-08-07,2026-08-21,85.0,C,60.0,63.7,61.85,195.9473,0.947743,0.001893,-0.222948,0.030758,14,147.02,2,11,42.52
ORCL,2026-08-07,2026-08-21,90.0,C,55.05,58.4,56.725,170.4591,0.949625,0.002114,-0.190129,0.029874,14,147.02,2,95,42.52
ORCL,2026-08-07,2026-08-21,95.0,C,50.05,53.25,51.65,150.6838,0.948675,0.002427,-0.171947,0.030322,14,147.02,10,59,42.52
ORCL,2026-08-07,2026-08-21,100.0,C,45.05,47.8,46.425,122.559,0.958326,0.002525,-0.121741,0.025652,14,147.02,6,298,42.52
ORCL,2026-08-07,2026-08-21,105.0,C,40.15,42.75,41.45,108.0083,0.955789,0.003005,-0.113723,0.026906,14,147.02,1,226,42.52
ORCL,2026-08-07,2026-08-21,106.0,C,39.1,42.75,40.925,130.9574,0.920621,0.003919,-0.208449,0.042554,14,147.02,1,10,42.52
ORCL,2026-08-07,2026-08-21,108.0,C,37.15,40.65,38.9,123.0961,0.920114,0.00419,-0.197609,0.04276,14,147.02,0,1,42.52
ORCL,2026-08-07,2026-08-21,109.0,C,36.15,39.85,38.0,124.3656,0.91247,0.004442,-0.213015,0.045799,14,147.02,0,11,42.52
ORCL,2026-08-07,2026-08-21,110.0,C,35.15,38.2,36.675,107.6176,0.931689,0.004252,-0.155862,0.03794,14,147.02,3,349,42.52
ORCL,2026-08-07,2026-08-21,111.0,C,34.15,37.7,35.925,115.7231,0.913025,0.004751,-0.198207,0.045582,14,147.02,0,2,42.52
ORCL,2026-08-07,2026-08-21,112.0,C,33.2,36.55,34.875,109.9126,0.915921,0.004877,-0.184424,0.04444,14,147.02,2,5,42.52
ORCL,2026-08-07,2026-08-21,113.0,C,32.2,35.9,34.05,52.3442,0.995761,0.000828,-0.018121,0.003593,14,147.02,10,18,42.52
ORCL,2026-08-07,2026-08-21,114.0,C,31.2,34.85,33.025,110.2055,0.902004,0.005449,-0.20591,0.049789,14,147.02,40,42,42.52
ORCL,2026-08-07,2026-08-21,115.0,C,30.7,32.7,31.7,82.4221,0.946436,0.00459,-0.103147,0.031367,14,147.02,4,740,42.52
ORCL,2026-08-07,2026-08-21,116.0,C,29.25,32.95,31.1,54.2973,0.989135,0.001833,-0.027603,0.00825,14,147.02,5,36,42.52
ORCL,2026-08-07,2026-08-21,117.0,C,28.3,31.05,29.675,86.2794,0.925708,0.005657,-0.135364,0.040465,14,147.02,15,345,42.52
ORCL,2026-08-07,2026-08-21,118.0,C,27.3,30.2,28.75,86.9874,0.916854,0.006111,-0.147541,0.044069,14,147.02,72,135,42.52
ORCL,2026-08-07,2026-08-21,119.0,C,26.35,29.5,27.925,90.2101,0.902029,0.006656,-0.170863,0.04978,14,147.02,1,120,42.52
ORCL,2026-08-07,2026-08-21,120.0,C,25.4,28.1,26.75,79.9318,0.916914,0.006647,-0.136581,0.044045,14,147.02,128,3571,42.52
ORCL,2026-08-07,2026-08-21,121.0,C,24.45,27.4,25.925,83.2033,0.900695,0.007288,-0.16007,0.050275,14,147.02,1,285,42.52
ORCL,2026-08-07,2026-08-21,122.0,C,23.5,26.95,25.225,51.4653,0.972273,0.004301,-0.045679,0.018349,14,147.02,56,314,42.52
ORCL,2026-08-07,2026-08-21,123.0,C,22.5,25.5,24.0,79.7609,0.890496,0.008161,-0.164446,0.053967,14,147.02,2,565,42.52
ORCL,2026-08-07,2026-08-21,124.0,C,21.65,24.3,22.975,73.7551,0.896339,0.008483,-0.147561,0.051872,14,147.02,1,158,42.52
ORCL,2026-08-07,2026-08-21,125.0,C,22.0,23.0,22.5,54.7368,0.942997,0.00726,-0.076203,0.032947,14,147.02,171,4387,42.52
ORCL,2026-08-07,2026-08-21,126.0,C,21.05,22.5,21.775,58.9848,0.920088,0.008746,-0.10163,0.042771,14,147.02,520,1770,42.52
ORCL,2026-08-07,2026-08-21,127.0,C,20.5,21.85,21.175,64.1117,0.8925,0.010019,-0.133118,0.053254,14,147.02,27,2338,42.52
ORCL,2026-08-07,2026-08-21,128.0,C,19.5,20.85,20.175,61.6215,0.888782,0.010682,-0.131326,0.054571,14,147.02,4,616,42.52
ORCL,2026-08-07,2026-08-21,129.0,C,18.15,19.9,19.025,56.6655,0.893715,0.011243,-0.11831,0.052819,14,147.02,6,2474,42.52
ORCL,2026-08-07,2026-08-21,130.0,C,17.85,18.6,18.225,57.4955,0.877295,0.012274,-0.131396,0.058508,14,147.02,223,9181,42.52
ORCL,2026-08-07,2026-08-21,131.0,C,15.6,18.45,17.025,51.856,0.885086,0.012993,-0.114942,0.055859,14,147.02,6,466,42.52
ORCL,2026-08-07,2026-08-21,132.0,C,15.2,18.0,16.6,57.8129,0.846366,0.014231,-0.151797,0.068211,14,147.02,50,498,42.52
ORCL,2026-08-07,2026-08-21,133.0,C,14.6,16.35,15.475,53.4917,0.846753,0.015355,-0.141172,0.068097,14,147.02,112,247,42.52
ORCL,2026-08-07,2026-08-21,134.0,C,14.5,15.35,14.925,56.5678,0.817332,0.016259,-0.164751,0.076253,14,147.02,157,442,42.52
ORCL,2026-08-07,2026-08-21,135.0,C,14.1,14.55,14.325,58.4599,0.792364,0.017008,-0.182492,0.082431,14,147.02,279,10250,42.52
