symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-01,2026-09-11,100.0,P,0.01,0.29,0.15,109.5708,-0.010737,0.001049,-0.038172,0.006999,10,149.12,91,1024,11.97
ORCL,2026-09-01,2026-09-11,105.0,P,0.09,0.11,0.1,92.1876,-0.008612,0.001028,-0.026466,0.005772,10,149.12,113,478,11.97
ORCL,2026-09-01,2026-09-11,107.0,P,0.09,0.35,0.22,99.0234,-0.017288,0.00175,-0.051988,0.010557,10,149.12,28,64,11.97
ORCL,2026-09-01,2026-09-11,108.0,P,0.01,0.44,0.225,96.875,-0.017929,0.001845,-0.052456,0.01089,10,149.12,8,157,11.97
ORCL,2026-09-01,2026-09-11,109.0,P,0.01,0.38,0.195,92.3829,-0.016475,0.0018,-0.046529,0.01013,10,149.12,32,63,11.97
ORCL,2026-09-01,2026-09-11,110.0,P,0.1,0.34,0.22,91.797,-0.018524,0.002002,-0.051094,0.011197,10,149.12,51,812,11.97
ORCL,2026-09-01,2026-09-11,111.0,P,0.16,0.28,0.22,89.4532,-0.019002,0.0021,-0.050871,0.011442,10,149.12,15,70,11.97
ORCL,2026-09-01,2026-09-11,112.0,P,0.1,0.46,0.28,90.9181,-0.023617,0.002483,-0.062137,0.013753,10,149.12,65,84,11.97
ORCL,2026-09-01,2026-09-11,113.0,P,0.01,0.32,0.165,80.8596,-0.0159,0.001995,-0.039475,0.009827,10,149.12,1,66,11.97
ORCL,2026-09-01,2026-09-11,114.0,P,0.06,0.46,0.26,84.9611,-0.023448,0.002641,-0.057692,0.01367,10,149.12,23,192,11.97
ORCL,2026-09-01,2026-09-11,115.0,P,0.24,0.45,0.345,87.1095,-0.029974,0.003162,-0.072612,0.016782,10,149.12,244,1261,11.97
ORCL,2026-09-01,2026-09-11,116.0,P,0.25,0.73,0.49,90.8692,-0.039898,0.003834,-0.095791,0.021226,10,149.12,4,175,11.97
ORCL,2026-09-01,2026-09-11,117.0,P,0.01,0.62,0.315,80.8596,-0.02958,0.00337,-0.066634,0.016599,10,149.12,19,113,11.97
ORCL,2026-09-01,2026-09-11,118.0,P,0.36,0.54,0.45,84.2775,-0.039629,0.004111,-0.088312,0.021109,10,149.12,67,200,11.97
ORCL,2026-09-01,2026-09-11,119.0,P,0.46,0.57,0.515,84.1798,-0.044913,0.004555,-0.097593,0.023359,10,149.12,55,120,11.97
ORCL,2026-09-01,2026-09-11,120.0,P,0.52,0.64,0.58,83.8869,-0.050348,0.005009,-0.10655,0.025598,10,149.12,288,795,11.97
ORCL,2026-09-01,2026-09-11,121.0,P,0.59,0.8,0.695,84.8634,-0.058776,0.005596,-0.121808,0.028931,10,149.12,164,339,11.97
ORCL,2026-09-01,2026-09-11,122.0,P,0.6,0.8,0.7,82.3732,-0.060824,0.005922,-0.121414,0.029718,10,149.12,170,206,11.97
ORCL,2026-09-01,2026-09-11,123.0,P,0.76,0.86,0.81,82.715,-0.069112,0.006512,-0.1346,0.032817,10,149.12,199,1424,11.97
ORCL,2026-09-01,2026-09-11,124.0,P,0.67,1.0,0.835,80.6643,-0.07269,0.006942,-0.136412,0.034114,10,149.12,99,334,11.97
ORCL,2026-09-01,2026-09-11,125.0,P,1.0,1.11,1.055,83.1545,-0.087209,0.007729,-0.161367,0.039153,10,149.12,334,1391,11.97
ORCL,2026-09-01,2026-09-11,126.0,P,1.09,1.38,1.235,84.1798,-0.099204,0.008397,-0.179643,0.043065,10,149.12,210,142,11.97
ORCL,2026-09-01,2026-09-11,127.0,P,1.24,1.4,1.32,83.008,-0.106609,0.008973,-0.186597,0.045378,10,149.12,74,213,11.97
ORCL,2026-09-01,2026-09-11,128.0,P,1.09,1.55,1.32,80.0783,-0.110063,0.009517,-0.184114,0.046431,10,149.12,209,213,11.97
ORCL,2026-09-01,2026-09-11,129.0,P,1.26,1.69,1.475,80.0295,-0.121381,0.010209,-0.197192,0.049774,10,149.12,42,306,11.97
ORCL,2026-09-01,2026-09-11,130.0,P,1.74,1.9,1.82,82.9103,-0.140977,0.010928,-0.226512,0.055197,10,149.12,296,939,11.97
ORCL,2026-09-01,2026-09-11,131.0,P,1.67,2.13,1.9,81.0793,-0.149152,0.011607,-0.229981,0.057332,10,149.12,47,103,11.97
ORCL,2026-09-01,2026-09-11,132.0,P,2.14,2.46,2.3,83.9601,-0.169952,0.012209,-0.259363,0.062449,10,149.12,87,189,11.97
ORCL,2026-09-01,2026-09-11,133.0,P,2.37,2.66,2.515,83.7404,-0.183516,0.01285,-0.271459,0.065556,10,149.12,352,253,11.97
ORCL,2026-09-01,2026-09-11,134.0,P,2.13,2.85,2.49,80.0783,-0.189272,0.013697,-0.264439,0.066822,10,149.12,379,146,11.97
ORCL,2026-09-01,2026-09-11,135.0,P,2.55,3.05,2.8,80.8596,-0.206733,0.014307,-0.281545,0.07048,10,149.12,456,642,11.97
ORCL,2026-09-01,2026-09-11,136.0,P,3.05,3.35,3.2,82.4953,-0.226559,0.014787,-0.302788,0.074316,10,149.12,101,116,11.97
ORCL,2026-09-01,2026-09-11,137.0,P,3.35,3.65,3.5,82.5685,-0.24319,0.015364,-0.315029,0.077283,10,149.12,201,228,11.97
ORCL,2026-09-01,2026-09-11,138.0,P,3.7,4.0,3.85,83.0324,-0.261074,0.015861,-0.328755,0.080232,10,149.12,111,275,11.97
ORCL,2026-09-01,2026-09-11,139.0,P,4.0,4.3,4.15,82.6906,-0.277808,0.01643,-0.337595,0.08277,10,149.12,24,439,11.97
ORCL,2026-09-01,2026-09-11,140.0,P,4.35,4.7,4.525,83.008,-0.296165,0.016871,-0.349165,0.085318,10,149.12,740,689,11.97
ORCL,2026-09-01,2026-09-11,141.0,P,4.75,5.05,4.9,83.1056,-0.314458,0.017305,-0.35882,0.087617,10,149.12,104,167,11.97
ORCL,2026-09-01,2026-09-11,142.0,P,5.1,5.45,5.275,82.9836,-0.332758,0.01774,-0.366547,0.089684,10,149.12,113,343,11.97
ORCL,2026-09-01,2026-09-11,143.0,P,5.55,6.05,5.8,84.2287,-0.352853,0.017869,-0.380229,0.091692,10,149.12,47,71,11.97
ORCL,2026-09-01,2026-09-11,144.0,P,5.95,6.35,6.15,83.4718,-0.370943,0.018341,-0.383034,0.093271,10,149.12,87,199,11.97
ORCL,2026-09-01,2026-09-11,145.0,P,6.4,6.8,6.6,83.5451,-0.390067,0.018607,-0.389037,0.094706,10,149.12,236,1113,11.97
ORCL,2026-09-01,2026-09-11,146.0,P,6.35,7.35,6.85,81.4577,-0.408338,0.019316,-0.383539,0.095858,10,149.12,23,121,11.97
ORCL,2026-09-01,2026-09-11,147.0,P,6.8,7.8,7.3,81.1769,-0.428043,0.019586,-0.385926,0.096863,10,149.12,27,103,11.97
ORCL,2026-09-01,2026-09-11,148.0,P,7.85,8.25,8.05,83.6427,-0.447863,0.019159,-0.400686,0.097627,10,149.12,146,341,11.97
ORCL,2026-09-01,2026-09-11,149.0,P,8.35,9.0,8.675,84.6925,-0.466875,0.019018,-0.407585,0.098129,10,149.12,193,171,11.97
ORCL,2026-09-01,2026-09-11,150.0,P,8.9,9.35,9.125,83.8625,-0.486286,0.019262,-0.404351,0.098411,10,149.12,148,731,11.97
ORCL,2026-09-01,2026-09-11,152.5,P,10.35,10.8,10.575,84.1554,-0.533439,0.019139,-0.403715,0.098123,10,149.12,43,201,11.97
ORCL,2026-09-01,2026-09-11,155.0,P,11.9,12.8,12.35,86.5968,-0.575741,0.018327,-0.408659,0.096689,10,149.12,43,380,11.97
ORCL,2026-09-01,2026-09-11,157.5,P,13.1,14.45,13.775,84.5705,-0.622968,0.018197,-0.385582,0.093753,10,149.12,23,93,11.97
ORCL,2026-09-01,2026-09-11,160.0,P,15.25,15.95,15.6,85.5958,-0.662392,0.017296,-0.374367,0.090194,10,149.12,50,132,11.97
ORCL,2026-09-01,2026-09-11,162.5,P,16.6,17.75,17.175,82.9347,-0.708793,0.016754,-0.338521,0.084654,10,149.12,3,119,11.97
ORCL,2026-09-01,2026-09-11,165.0,P,18.35,19.9,19.125,83.3986,-0.744293,0.015622,-0.317722,0.079373,10,149.12,10,125,11.97
ORCL,2026-09-01,2026-09-11,167.5,P,20.3,21.9,21.1,83.2521,-0.778508,0.014465,-0.291415,0.073367,10,149.12,60,49,11.97
ORCL,2026-09-01,2026-09-11,170.0,P,22.3,23.9,23.1,82.4465,-0.811804,0.013257,-0.259798,0.066587,10,149.12,100,134,11.97
ORCL,2026-09-01,2026-09-11,172.5,P,24.35,26.25,25.3,83.5695,-0.835559,0.012008,-0.240168,0.061136,10,149.12,130,232,11.97
ORCL,2026-09-01,2026-09-11,175.0,P,26.5,28.2,27.35,81.4699,-0.866878,0.010694,-0.200234,0.053077,10,149.12,2,45,11.97
ORCL,2026-09-01,2026-09-11,180.0,P,31.0,32.7,31.85,81.1525,-0.907638,0.008264,-0.148732,0.040859,10,149.12,9,22,11.97
ORCL,2026-09-01,2026-09-11,185.0,P,35.55,37.9,36.725,86.5724,-0.923041,0.006756,-0.136443,0.035632,10,149.12,4,4,11.97
ORCL,2026-09-01,2026-09-11,200.0,P,49.95,52.05,51.0,77.5393,-0.986627,0.001792,-0.012593,0.008467,10,149.12,27,45,11.97
ORCL,2026-09-01,2026-09-18,70.0,C,78.3,80.3,79.3,156.0549,0.99222,0.000426,-0.038606,0.006884,17,149.12,22,186,11.97
ORCL,2026-09-01,2026-09-18,75.0,C,73.35,76.35,74.85,180.1759,0.975371,0.000995,-0.105648,0.018575,17,149.12,1,15,11.97
ORCL,2026-09-01,2026-09-18,80.0,C,68.35,70.95,69.65,155.5666,0.978713,0.00102,-0.082958,0.016427,17,149.12,1,32,11.97
ORCL,2026-09-01,2026-09-18,85.0,C,63.3,66.45,64.875,152.2463,0.969969,0.00139,-0.10629,0.021916,17,149.12,1,32,11.97
ORCL,2026-09-01,2026-09-18,90.0,C,58.8,60.55,59.675,130.7621,0.9736,0.001454,-0.084449,0.019687,17,149.12,11,327,11.97
ORCL,2026-09-01,2026-09-18,95.0,C,53.4,56.5,54.95,128.8089,0.9614,0.002019,-0.111096,0.02694,17,149.12,25,89,11.97
ORCL,2026-09-01,2026-09-18,100.0,C,49.0,50.75,49.875,114.1118,0.960176,0.002338,-0.102276,0.027633,17,149.12,27,452,11.97
ORCL,2026-09-01,2026-09-18,105.0,C,43.55,46.6,45.075,108.0571,0.948269,0.003047,-0.118228,0.034103,17,149.12,18,196,11.97
ORCL,2026-09-01,2026-09-18,110.0,C,39.2,41.65,40.425,104.2729,0.929537,0.004022,-0.143229,0.04343,17,149.12,2,586,11.97
ORCL,2026-09-01,2026-09-18,115.0,C,34.25,36.0,35.125,86.1818,0.9331,0.004675,-0.116394,0.041726,17,149.12,25,3664,11.97
ORCL,2026-09-01,2026-09-18,120.0,C,30.3,31.4,30.85,87.7198,0.894619,0.006458,-0.161858,0.058672,17,149.12,3,2318,11.97
ORCL,2026-09-01,2026-09-18,125.0,C,25.55,27.1,26.325,82.1779,0.862875,0.008298,-0.181163,0.070624,17,149.12,4,3133,11.97
ORCL,2026-09-01,2026-09-18,130.0,C,21.5,23.0,22.25,80.176,0.813155,0.010409,-0.213947,0.086434,17,149.12,68,6601,11.97
ORCL,2026-09-01,2026-09-18,132.0,C,20.25,21.5,20.875,81.2014,0.786235,0.011144,-0.233684,0.093718,17,149.12,2,2,11.97
ORCL,2026-09-01,2026-09-18,133.0,C,18.85,20.75,19.8,77.6247,0.781431,0.011808,-0.226633,0.094932,17,149.12,15,18,11.97
ORCL,2026-09-01,2026-09-18,134.0,C,18.25,20.0,19.125,77.9787,0.767232,0.012181,-0.23537,0.098374,17,149.12,5,8,11.97
ORCL,2026-09-01,2026-09-18,135.0,C,17.95,19.3,18.625,79.7976,0.749792,0.01238,-0.249661,0.102312,17,149.12,12,10332,11.97
ORCL,2026-09-01,2026-09-18,136.0,C,16.95,18.6,17.775,78.1985,0.739043,0.012914,-0.25,0.104585,17,149.12,1,2,11.97
ORCL,2026-09-01,2026-09-18,137.0,C,16.6,17.9,17.25,79.4314,0.722525,0.013111,-0.261236,0.107856,17,149.12,2,4,11.97
ORCL,2026-09-01,2026-09-18,138.0,C,15.95,17.25,16.6,79.3947,0.708191,0.013436,-0.2671,0.110481,17,149.12,5,7,11.97
ORCL,2026-09-01,2026-09-18,139.0,C,15.05,16.6,15.825,78.1496,0.695437,0.013919,-0.267936,0.112655,17,149.12,1,19,11.97
ORCL,2026-09-01,2026-09-18,140.0,C,14.7,15.95,15.325,79.1262,0.67908,0.01406,-0.276955,0.115225,17,149.12,99,9527,11.97
ORCL,2026-09-01,2026-09-18,141.0,C,14.1,14.8,14.45,76.8557,0.66676,0.014699,-0.273177,0.117001,17,149.12,1,64,11.97
ORCL,2026-09-01,2026-09-18,142.0,C,13.1,14.7,13.9,77.1609,0.650806,0.014904,-0.278808,0.119102,17,149.12,2,22,11.97
ORCL,2026-09-01,2026-09-18,143.0,C,12.7,14.1,13.4,77.7346,0.634592,0.015031,-0.284986,0.12101,17,149.12,5,57,11.97
ORCL,2026-09-01,2026-09-18,144.0,C,12.2,13.05,12.625,75.989,0.620061,0.015569,-0.282026,0.122529,17,149.12,5,987,11.97
ORCL,2026-09-01,2026-09-18,145.0,C,11.65,12.5,12.075,75.9158,0.603932,0.015772,-0.28487,0.124006,17,149.12,64,11161,11.97
ORCL,2026-09-01,2026-09-18,146.0,C,11.45,12.0,11.725,77.2707,0.587298,0.015657,-0.29254,0.125302,17,149.12,7,77,11.97
ORCL,2026-09-01,2026-09-18,147.0,C,10.65,11.5,11.075,76.1721,0.571373,0.016013,-0.290614,0.126328,17,149.12,2,120,11.97
ORCL,2026-09-01,2026-09-18,148.0,C,10.4,11.0,10.7,77.0632,0.555251,0.015932,-0.295592,0.127155,17,149.12,60,146,11.97
ORCL,2026-09-01,2026-09-18,149.0,C,9.95,10.95,10.45,78.7722,0.539812,0.015659,-0.30315,0.127748,17,149.12,154,453,11.97
ORCL,2026-09-01,2026-09-18,150.0,C,9.5,10.0,9.75,76.9534,0.523155,0.016082,-0.297092,0.128172,17,149.12,722,15704,11.97
ORCL,2026-09-01,2026-09-18,152.5,C,8.5,9.0,8.75,77.5759,0.484133,0.015967,-0.299209,0.128286,17,149.12,66,566,11.97
ORCL,2026-09-01,2026-09-18,155.0,C,7.55,8.0,7.775,77.698,0.445741,0.015807,-0.296699,0.127199,17,149.12,648,14061,11.97
ORCL,2026-09-01,2026-09-18,157.5,C,6.65,7.1,6.875,77.7102,0.408352,0.015529,-0.291207,0.124985,17,149.12,114,63,11.97
ORCL,2026-09-01,2026-09-18,160.0,C,5.9,6.2,6.05,77.6491,0.372183,0.015138,-0.283106,0.121741,17,149.12,1084,16404,11.97
ORCL,2026-09-01,2026-09-18,162.5,C,5.2,5.6,5.4,78.3694,0.339729,0.014524,-0.276364,0.117882,17,149.12,46,124,11.97
ORCL,2026-09-01,2026-09-18,165.0,C,4.55,4.85,4.7,78.0642,0.306393,0.013971,-0.263554,0.112955,17,149.12,327,18609,11.97
ORCL,2026-09-01,2026-09-18,167.5,C,3.8,4.7,4.25,79.3581,0.279985,0.01318,-0.256701,0.10833,17,149.12,131,467,11.97
ORCL,2026-09-01,2026-09-18,170.0,C,3.5,3.75,3.625,78.528,0.248802,0.012542,-0.239039,0.102006,17,149.12,1557,14176,11.97
ORCL,2026-09-01,2026-09-18,175.0,C,2.71,2.91,2.81,79.3459,0.200791,0.01099,-0.213551,0.090311,17,149.12,385,13238,11.97
ORCL,2026-09-01,2026-09-18,180.0,C,2.08,2.35,2.215,80.6887,0.162621,0.00947,-0.190076,0.079137,17,149.12,1415,23654,11.97
ORCL,2026-09-01,2026-09-18,185.0,C,1.49,2.09,1.79,82.5685,0.133264,0.008099,-0.170047,0.069255,17,149.12,758,9125,11.97
ORCL,2026-09-01,2026-09-18,190.0,C,1.13,1.35,1.24,80.9572,0.098637,0.006669,-0.134528,0.055915,17,149.12,207,20252,11.97
ORCL,2026-09-01,2026-09-18,195.0,C,0.96,1.2,1.08,84.2043,0.084457,0.005715,-0.124616,0.049838,17,149.12,106,9144,11.97
