symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-24,2026-09-04,80.0,P,0.0,0.01,0.005,103.1255,-0.000452,6.4e-05,-0.001871,0.000401,11,142.45,6,1385,20.64
ORCL,2026-08-24,2026-09-04,85.0,P,0.0,0.1,0.05,115.2348,-0.003608,0.000379,-0.013936,0.002671,11,142.45,96,148,20.64
ORCL,2026-08-24,2026-09-04,90.0,P,0.0,0.17,0.085,110.5473,-0.006307,0.00065,-0.021987,0.004395,11,142.45,2,577,20.64
ORCL,2026-08-24,2026-09-04,95.0,P,0.0,1.0,0.5,131.2503,-0.028927,0.002034,-0.096936,0.016325,11,142.45,21,48,20.64
ORCL,2026-08-24,2026-09-04,100.0,P,0.0,0.25,0.125,92.3829,-0.010914,0.001259,-0.029703,0.007113,11,142.45,124,938,20.64
ORCL,2026-08-24,2026-09-04,105.0,P,0.0,0.07,0.035,68.7503,-0.004335,0.000749,-0.009774,0.003148,11,142.45,1,329,20.64
ORCL,2026-08-24,2026-09-04,107.0,P,0.0,0.12,0.06,69.1409,-0.007075,0.001151,-0.015182,0.004865,11,142.45,5,50,20.64
ORCL,2026-08-24,2026-09-04,108.0,P,0.0,0.48,0.24,83.008,-0.022692,0.002625,-0.049922,0.013323,11,142.45,14,16,20.64
ORCL,2026-08-24,2026-09-04,109.0,P,0.0,1.21,0.605,96.875,-0.046267,0.004046,-0.104829,0.023969,11,142.45,1,71,20.64
ORCL,2026-08-24,2026-09-04,110.0,P,0.05,0.07,0.06,63.2816,-0.007798,0.00137,-0.015128,0.0053,11,142.45,28,332,20.64
ORCL,2026-08-24,2026-09-04,111.0,P,0.0,0.13,0.065,61.9144,-0.008538,0.001516,-0.016025,0.00574,11,142.45,5,770,20.64
ORCL,2026-08-24,2026-09-04,112.0,P,0.0,0.5,0.25,74.219,-0.026213,0.003313,-0.050334,0.015038,11,142.45,13,106,20.64
ORCL,2026-08-24,2026-09-04,113.0,P,0.05,0.2,0.125,63.8675,-0.015605,0.002481,-0.027892,0.009689,11,142.45,33,195,20.64
ORCL,2026-08-24,2026-09-04,114.0,P,0.0,0.31,0.155,64.0629,-0.019276,0.002962,-0.033501,0.011604,11,142.45,14,165,20.64
ORCL,2026-08-24,2026-09-04,115.0,P,0.08,0.14,0.11,58.5942,-0.015147,0.002636,-0.024925,0.009444,11,142.45,19,684,20.64
ORCL,2026-08-24,2026-09-04,116.0,P,0.0,0.45,0.225,63.7699,-0.027377,0.003999,-0.044786,0.015593,11,142.45,14,888,20.64
ORCL,2026-08-24,2026-09-04,117.0,P,0.09,0.55,0.32,65.9183,-0.036978,0.004959,-0.059332,0.019989,11,142.45,47,258,20.64
ORCL,2026-08-24,2026-09-04,118.0,P,0.03,0.83,0.43,67.6761,-0.047357,0.005901,-0.074404,0.024421,11,142.45,114,178,20.64
ORCL,2026-08-24,2026-09-04,119.0,P,0.0,0.78,0.39,63.8675,-0.045728,0.006079,-0.06824,0.023745,11,142.45,104,178,20.64
ORCL,2026-08-24,2026-09-04,120.0,P,0.1,0.31,0.205,53.9067,-0.029291,0.005004,-0.03998,0.016495,11,142.45,121,555,20.64
ORCL,2026-08-24,2026-09-04,121.0,P,0.23,0.35,0.29,55.4692,-0.039669,0.00624,-0.052772,0.021167,11,142.45,44,82,20.64
ORCL,2026-08-24,2026-09-04,122.0,P,0.31,0.41,0.36,55.6645,-0.048101,0.007264,-0.061843,0.024728,11,142.45,121,207,20.64
ORCL,2026-08-24,2026-09-04,123.0,P,0.24,0.61,0.425,55.4204,-0.056414,0.008281,-0.069852,0.028066,11,142.45,776,74,20.64
ORCL,2026-08-24,2026-09-04,124.0,P,0.3,0.55,0.425,53.0278,-0.058798,0.008941,-0.069003,0.028995,11,142.45,147,226,20.64
ORCL,2026-08-24,2026-09-04,125.0,P,0.53,0.62,0.575,54.5903,-0.075208,0.010508,-0.085911,0.03508,11,142.45,2366,2289,20.64
ORCL,2026-08-24,2026-09-04,126.0,P,0.63,0.89,0.76,56.2504,-0.093942,0.012051,-0.104567,0.041453,11,142.45,135,118,20.64
ORCL,2026-08-24,2026-09-04,127.0,P,0.74,0.94,0.84,55.1762,-0.10418,0.013251,-0.110561,0.044712,11,142.45,43,222,20.64
ORCL,2026-08-24,2026-09-04,128.0,P,0.68,0.96,0.82,52.1001,-0.107459,0.014351,-0.106662,0.045725,11,142.45,103,238,20.64
ORCL,2026-08-24,2026-09-04,129.0,P,1.01,1.14,1.075,53.9555,-0.131871,0.016012,-0.127574,0.052833,11,142.45,306,99,20.64
ORCL,2026-08-24,2026-09-04,130.0,P,1.19,1.29,1.24,53.7602,-0.149502,0.017499,-0.138316,0.057531,11,142.45,466,824,20.64
ORCL,2026-08-24,2026-09-04,131.0,P,1.38,1.68,1.53,55.103,-0.174776,0.018902,-0.156872,0.063694,11,142.45,130,463,20.64
ORCL,2026-08-24,2026-09-04,132.0,P,1.57,1.81,1.69,54.1997,-0.19252,0.02041,-0.163733,0.067651,11,142.45,52,244,20.64
ORCL,2026-08-24,2026-09-04,133.0,P,1.8,1.98,1.89,53.6137,-0.213008,0.021919,-0.171888,0.071866,11,142.45,2103,2168,20.64
ORCL,2026-08-24,2026-09-04,134.0,P,2.07,2.23,2.15,53.5161,-0.236785,0.023317,-0.182013,0.076311,11,142.45,590,291,20.64
ORCL,2026-08-24,2026-09-04,135.0,P,2.34,2.51,2.425,53.2964,-0.261445,0.024681,-0.190876,0.080442,11,142.45,2215,632,20.64
ORCL,2026-08-24,2026-09-04,136.0,P,2.65,2.99,2.82,54.1264,-0.290478,0.025593,-0.203965,0.084715,11,142.45,489,2696,20.64
ORCL,2026-08-24,2026-09-04,137.0,P,3.0,3.4,3.2,54.456,-0.318563,0.026505,-0.213586,0.088268,11,142.45,50,164,20.64
ORCL,2026-08-24,2026-09-04,138.0,P,3.35,3.5,3.425,52.8569,-0.343137,0.02813,-0.213182,0.090927,11,142.45,54,301,20.64
ORCL,2026-08-24,2026-09-04,139.0,P,3.7,3.95,3.825,52.8325,-0.372463,0.028961,-0.218965,0.09357,11,142.45,15,613,20.64
ORCL,2026-08-24,2026-09-04,140.0,P,4.15,4.4,4.275,53.0034,-0.402578,0.029524,-0.224341,0.095699,11,142.45,564,2035,20.64
ORCL,2026-08-24,2026-09-04,141.0,P,4.6,4.85,4.725,52.8813,-0.4327,0.030072,-0.227054,0.097249,11,142.45,83,166,20.64
ORCL,2026-08-24,2026-09-04,142.0,P,5.15,5.35,5.25,53.2109,-0.463142,0.030188,-0.230403,0.098234,11,142.45,65,537,20.64
ORCL,2026-08-24,2026-09-04,143.0,P,5.6,5.9,5.75,53.0034,-0.493516,0.030432,-0.229971,0.098643,11,142.45,9,167,20.64
ORCL,2026-08-24,2026-09-04,144.0,P,6.15,6.45,6.3,53.0156,-0.523701,0.030376,-0.229146,0.098482,11,142.45,157,173,20.64
ORCL,2026-08-24,2026-09-04,145.0,P,6.75,7.05,6.9,53.2231,-0.553202,0.030041,-0.227884,0.097777,11,142.45,136,2610,20.64
ORCL,2026-08-24,2026-09-04,146.0,P,7.3,7.85,7.575,53.9189,-0.580922,0.029302,-0.22767,0.096619,11,142.45,29,153,20.64
ORCL,2026-08-24,2026-09-04,147.0,P,7.95,8.5,8.225,54.102,-0.608696,0.028705,-0.223953,0.094971,11,142.45,10,91,20.64
ORCL,2026-08-24,2026-09-04,148.0,P,8.6,8.95,8.775,53.0034,-0.639548,0.028555,-0.212893,0.092557,11,142.45,4,1550,20.64
ORCL,2026-08-24,2026-09-04,149.0,P,8.55,9.55,9.05,53.9555,-0.663196,0.027361,-0.210898,0.090281,11,142.45,3,33,20.64
ORCL,2026-08-24,2026-09-04,150.0,P,9.75,10.65,10.2,53.3452,-0.691221,0.026697,-0.200191,0.087093,11,142.45,16,572,20.64
ORCL,2026-08-24,2026-09-04,152.5,P,11.4,12.65,12.025,52.8081,-0.753528,0.02415,-0.175129,0.077991,11,142.45,8,69,20.64
ORCL,2026-08-24,2026-09-04,155.0,P,13.3,14.35,13.825,50.0005,-0.820291,0.0212,-0.1341,0.064824,11,142.45,3,129,20.64
ORCL,2026-08-24,2026-09-04,157.5,P,15.75,16.95,16.35,56.104,-0.834235,0.017945,-0.143332,0.06157,11,142.45,5,24,20.64
ORCL,2026-08-24,2026-09-04,160.0,P,16.35,19.65,18.0,73.1692,-0.80021,0.015463,-0.216594,0.069189,11,142.45,6,113,20.64
ORCL,2026-08-24,2026-09-04,162.5,P,18.6,21.8,20.2,73.8772,-0.829949,0.013854,-0.196013,0.06259,11,142.45,1,7,20.64
ORCL,2026-08-24,2026-09-04,165.0,P,20.95,24.25,22.6,78.4182,-0.842122,0.012438,-0.19801,0.059645,11,142.45,50,463,20.64
ORCL,2026-08-24,2026-09-04,167.5,P,23.3,25.95,24.625,69.2386,-0.899433,0.010292,-0.121553,0.043579,11,142.45,20,1,20.64
ORCL,2026-08-24,2026-09-04,170.0,P,26.3,29.15,27.725,52.1489,-0.970982,0.005132,-0.021976,0.016368,11,142.45,2,34,20.64
ORCL,2026-08-24,2026-09-04,172.5,P,28.15,31.7,29.925,92.3829,-0.865708,0.009469,-0.208965,0.053498,11,142.45,2,12,20.64
ORCL,2026-08-24,2026-09-04,175.0,P,30.6,33.2,31.9,76.1233,-0.930931,0.007059,-0.096919,0.032863,11,142.45,4,12,20.64
ORCL,2026-08-24,2026-09-04,177.5,P,33.1,36.65,34.875,100.562,-0.878274,0.008125,-0.212036,0.049968,11,142.45,0,7,20.64
ORCL,2026-08-24,2026-09-04,180.0,P,35.6,39.5,37.55,111.0844,-0.866724,0.007834,-0.252236,0.05322,11,142.45,1,14,20.64
ORCL,2026-08-24,2026-09-04,185.0,P,41.2,43.2,42.2,91.1622,-0.941248,0.005198,-0.10212,0.028977,11,142.45,2,2,20.64
ORCL,2026-08-24,2026-09-04,190.0,P,45.55,48.2,46.875,98.1934,-0.94497,0.004583,-0.104323,0.027521,11,142.45,0,0,20.64
ORCL,2026-08-24,2026-09-04,200.0,P,55.5,59.6,57.55,50.0005,-0.999942,1.9e-05,0.020133,5.9e-05,11,142.45,8,0,20.64
ORCL,2026-08-24,2026-09-11,80.0,C,61.25,64.75,63.0,143.8479,0.975672,0.001255,-0.079908,0.01807,18,142.45,0,2,20.64
ORCL,2026-08-24,2026-09-11,90.0,C,51.7,54.6,53.15,124.0238,0.964972,0.001971,-0.092813,0.02446,18,142.45,0,1,20.64
ORCL,2026-08-24,2026-09-11,95.0,C,46.65,49.9,48.275,115.6742,0.956609,0.002515,-0.102481,0.029118,18,142.45,150,32,20.64
ORCL,2026-08-24,2026-09-11,100.0,C,41.9,45.0,43.45,108.2524,0.945158,0.003241,-0.114821,0.03511,18,142.45,1,37,20.64
ORCL,2026-08-24,2026-09-11,105.0,C,37.0,40.15,38.575,99.0234,0.933887,0.004101,-0.121368,0.040642,18,142.45,47,32,20.64
ORCL,2026-08-24,2026-09-11,107.0,C,35.15,38.25,36.7,96.8262,0.926031,0.004573,-0.128828,0.044309,18,142.45,8,38,20.64
ORCL,2026-08-24,2026-09-11,108.0,C,34.2,37.3,35.75,95.4102,0.922379,0.004814,-0.13152,0.045965,18,142.45,20,23,20.64
ORCL,2026-08-24,2026-09-11,109.0,C,32.8,35.75,34.275,82.6662,0.940581,0.004521,-0.09598,0.037397,18,142.45,40,34,20.64
ORCL,2026-08-24,2026-09-11,110.0,C,31.75,35.4,33.575,87.0607,0.925521,0.005113,-0.11768,0.044542,18,142.45,40,3,20.64
ORCL,2026-08-24,2026-09-11,111.0,C,31.35,34.5,32.925,91.3575,0.909886,0.005624,-0.140291,0.051419,18,142.45,40,19,20.64
ORCL,2026-08-24,2026-09-11,112.0,C,29.95,33.55,31.75,85.7179,0.91437,0.00577,-0.127845,0.049498,18,142.45,40,13,20.64
ORCL,2026-08-24,2026-09-11,113.0,C,29.25,32.65,30.95,86.8654,0.904316,0.006183,-0.13962,0.05375,18,142.45,40,30,20.64
ORCL,2026-08-24,2026-09-11,115.0,C,28.65,30.9,29.775,94.5313,0.871467,0.007019,-0.183921,0.066396,18,142.45,40,6,20.64
ORCL,2026-08-24,2026-09-11,119.0,C,24.4,27.45,25.925,85.9132,0.852618,0.008479,-0.183652,0.072894,18,142.45,40,28,20.64
ORCL,2026-08-24,2026-09-11,120.0,C,22.85,26.6,24.725,80.6887,0.854719,0.008941,-0.171656,0.072195,18,142.45,40,34,20.64
ORCL,2026-08-24,2026-09-11,121.0,C,22.4,25.75,24.075,82.4465,0.839619,0.009344,-0.186239,0.077089,18,142.45,40,36,20.64
ORCL,2026-08-24,2026-09-11,122.0,C,22.75,24.35,23.55,85.3517,0.821739,0.009659,-0.205091,0.082502,18,142.45,40,9,20.64
ORCL,2026-08-24,2026-09-11,123.0,C,20.5,24.15,22.325,79.9929,0.822654,0.010273,-0.192352,0.082234,18,142.45,40,11,20.64
ORCL,2026-08-24,2026-09-11,124.0,C,21.05,22.85,21.95,84.1554,0.801066,0.010483,-0.215718,0.088278,18,142.45,40,2,20.64
ORCL,2026-08-24,2026-09-11,125.0,C,19.8,22.65,21.225,84.1798,0.788804,0.010859,-0.223146,0.091474,18,142.45,45,19,20.64
ORCL,2026-08-24,2026-09-11,126.0,C,18.15,21.9,20.025,79.1994,0.786989,0.0116,-0.211595,0.091932,18,142.45,51,4,20.64
ORCL,2026-08-24,2026-09-11,127.0,C,18.45,19.9,19.175,77.8323,0.776731,0.012128,-0.213504,0.094459,18,142.45,40,17,20.64
ORCL,2026-08-24,2026-09-11,128.0,C,17.65,19.15,18.4,77.1365,0.764461,0.01261,-0.217742,0.097334,18,142.45,40,43,20.64
ORCL,2026-08-24,2026-09-11,129.0,C,17.15,18.45,17.8,78.0031,0.748478,0.01292,-0.227531,0.100849,18,142.45,40,66,20.64
ORCL,2026-08-24,2026-09-11,130.0,C,16.25,17.75,17.0,76.8069,0.736368,0.013445,-0.229406,0.103342,18,142.45,46,230,20.64
ORCL,2026-08-24,2026-09-11,131.0,C,16.15,17.1,16.625,79.3825,0.71696,0.013475,-0.244721,0.107043,18,142.45,61,61,20.64
ORCL,2026-08-24,2026-09-11,132.0,C,15.45,16.45,15.95,79.0529,0.702697,0.013847,-0.249082,0.109538,18,142.45,98,34,20.64
ORCL,2026-08-24,2026-09-11,133.0,C,14.7,15.8,15.25,78.3816,0.688596,0.014256,-0.251879,0.111822,18,142.45,41,12,20.64
ORCL,2026-08-24,2026-09-11,134.0,C,14.1,14.85,14.475,76.9656,0.675059,0.014782,-0.251693,0.113846,18,142.45,39,13,20.64
ORCL,2026-08-24,2026-09-11,135.0,C,13.1,14.35,13.725,75.6716,0.660762,0.015294,-0.251598,0.11581,18,142.45,41,126,20.64
ORCL,2026-08-24,2026-09-11,136.0,C,12.85,13.7,13.275,76.7336,0.643504,0.01536,-0.259363,0.117945,18,142.45,35,45,20.64
ORCL,2026-08-24,2026-09-11,137.0,C,12.3,12.85,12.575,75.6228,0.628217,0.015808,-0.259104,0.119626,18,142.45,33,36,20.64
ORCL,2026-08-24,2026-09-11,138.0,C,11.75,12.45,12.1,76.1965,0.611396,0.015901,-0.264251,0.121248,18,142.45,43,291,20.64
ORCL,2026-08-24,2026-09-11,139.0,C,11.3,11.8,11.55,76.0378,0.595004,0.016113,-0.266402,0.122605,18,142.45,41,75,20.64
ORCL,2026-08-24,2026-09-11,140.0,C,10.7,11.4,11.05,76.1477,0.578455,0.01624,-0.269015,0.123753,18,142.45,25,334,20.64
ORCL,2026-08-24,2026-09-11,141.0,C,10.3,10.9,10.6,76.5139,0.561951,0.016283,-0.272045,0.124676,18,142.45,8,59,20.64
ORCL,2026-08-24,2026-09-11,142.0,C,9.85,10.3,10.075,76.1721,0.545412,0.016449,-0.27217,0.125382,18,142.45,12,232,20.64
ORCL,2026-08-24,2026-09-11,143.0,C,9.4,9.95,9.675,76.6726,0.529187,0.016404,-0.274743,0.125863,18,142.45,113,131,20.64
ORCL,2026-08-24,2026-09-11,144.0,C,8.95,9.5,9.225,76.6604,0.512874,0.016442,-0.27509,0.126135,18,142.45,189,200,20.64
ORCL,2026-08-24,2026-09-11,145.0,C,8.55,9.05,8.8,76.7214,0.496716,0.016437,-0.275245,0.126197,18,142.45,46,302,20.64
ORCL,2026-08-24,2026-09-11,146.0,C,8.1,8.65,8.375,76.6604,0.48056,0.016431,-0.274531,0.126051,18,142.45,9,110,20.64
ORCL,2026-08-24,2026-09-11,147.0,C,7.75,8.2,7.975,76.6726,0.46462,0.016383,-0.273646,0.125704,18,142.45,9,108,20.64
ORCL,2026-08-24,2026-09-11,148.0,C,7.3,7.8,7.55,76.3796,0.448376,0.016373,-0.27124,0.125143,18,142.45,118,786,20.64
ORCL,2026-08-24,2026-09-11,149.0,C,6.9,7.45,7.175,76.3674,0.432693,0.016278,-0.269434,0.1244,18,142.45,95,132,20.64
ORCL,2026-08-24,2026-09-11,150.0,C,6.55,7.15,6.85,76.6238,0.417733,0.016107,-0.268238,0.123508,18,142.45,99,988,20.64
ORCL,2026-08-24,2026-09-11,152.5,C,5.8,6.3,6.05,76.8923,0.380878,0.015664,-0.262352,0.120532,18,142.45,30,307,20.64
ORCL,2026-08-24,2026-09-11,155.0,C,5.1,5.55,5.325,77.112,0.345764,0.015116,-0.254333,0.116648,18,142.45,91,1248,20.64
ORCL,2026-08-24,2026-09-11,157.5,C,4.35,4.9,4.625,76.8923,0.311322,0.014531,-0.242859,0.111809,18,142.45,60,371,20.64
ORCL,2026-08-24,2026-09-11,160.0,C,4.0,4.3,4.15,78.0398,0.28325,0.013712,-0.235817,0.107081,18,142.45,436,2458,20.64
ORCL,2026-08-24,2026-09-11,162.5,C,3.5,3.8,3.65,78.4182,0.255063,0.012946,-0.224629,0.101593,18,142.45,110,237,20.64
