symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-10-02,140.0,C,3.8,4.0,3.9,48.2671,0.500857,0.040009,-0.255985,0.082415,8,139.54,7543,537,3.95
ORCL,2026-09-24,2026-10-02,141.0,C,3.4,3.55,3.475,48.2671,0.461183,0.03982,-0.254241,0.082025,8,139.54,2618,106,3.95
ORCL,2026-09-24,2026-10-02,142.0,C,3.0,3.15,3.075,48.4136,0.422484,0.039133,-0.250894,0.080854,8,139.54,1197,66,3.95
ORCL,2026-09-24,2026-10-02,143.0,C,2.66,2.76,2.71,48.2427,0.384094,0.038328,-0.243619,0.078912,8,139.54,876,770,3.95
ORCL,2026-09-24,2026-10-02,144.0,C,2.32,2.43,2.375,48.3892,0.347931,0.036973,-0.236076,0.076353,8,139.54,519,115,3.95
ORCL,2026-09-24,2026-10-02,145.0,C,2.06,2.14,2.1,48.6333,0.313942,0.035307,-0.227407,0.073281,8,139.54,4282,648,3.95
ORCL,2026-09-24,2026-10-02,146.0,C,1.81,1.89,1.85,49.0239,0.282658,0.03339,-0.218252,0.069859,8,139.54,738,571,3.95
ORCL,2026-09-24,2026-10-02,147.0,C,1.58,1.66,1.62,49.3169,0.253151,0.031398,-0.20746,0.066083,8,139.54,1699,555,3.95
ORCL,2026-09-24,2026-10-02,148.0,C,1.39,1.47,1.43,49.854,0.227075,0.029272,-0.197441,0.06228,8,139.54,1697,636,3.95
ORCL,2026-09-24,2026-10-02,149.0,C,1.22,1.3,1.26,50.3423,0.203019,0.027162,-0.186645,0.058357,8,139.54,1108,676,3.95
ORCL,2026-09-24,2026-10-02,150.0,C,1.07,1.14,1.105,50.1226,0.177484,0.025118,-0.170969,0.053729,8,139.54,5137,3159,3.95
ORCL,2026-09-24,2026-10-02,152.5,C,0.78,0.85,0.815,51.563,0.132729,0.020146,-0.14486,0.044333,8,139.54,2041,1869,3.95
ORCL,2026-09-24,2026-10-02,155.0,C,0.6,0.62,0.61,53.1743,0.099563,0.015925,-0.121598,0.036139,8,139.54,8529,3265,3.95
ORCL,2026-09-24,2026-10-02,157.5,C,0.43,0.49,0.46,54.7856,0.074764,0.012477,-0.101013,0.029173,8,139.54,1105,1653,3.95
ORCL,2026-09-24,2026-10-02,160.0,C,0.35,0.36,0.355,56.5922,0.056993,0.009786,-0.084454,0.023635,8,139.54,11736,7022,3.95
ORCL,2026-09-24,2026-10-02,162.5,C,0.26,0.41,0.335,60.7426,0.050606,0.008298,-0.082426,0.021512,8,139.54,264,1030,3.95
ORCL,2026-09-24,2026-10-02,165.0,C,0.2,0.24,0.22,60.2543,0.034063,0.006071,-0.059301,0.015611,8,139.54,2357,3441,3.95
ORCL,2026-09-24,2026-10-02,167.5,C,0.15,0.18,0.165,61.3285,0.025217,0.004647,-0.046995,0.012162,8,139.54,138,550,3.95
ORCL,2026-09-24,2026-10-02,170.0,C,0.12,0.16,0.14,63.6722,0.020774,0.003801,-0.041419,0.01033,8,139.54,1441,3514,3.95
ORCL,2026-09-24,2026-10-02,172.5,C,0.08,0.14,0.11,65.0394,0.015985,0.002977,-0.033827,0.008262,8,139.54,20,316,3.95
ORCL,2026-09-24,2026-10-02,175.0,C,0.08,0.1,0.09,66.7972,0.012831,0.002399,-0.02874,0.006838,8,139.54,627,985,3.95
ORCL,2026-09-24,2026-10-02,177.5,C,0.06,0.09,0.075,68.555,0.010409,0.001949,-0.024588,0.005702,8,139.54,32,347,3.95
ORCL,2026-09-24,2026-10-02,180.0,C,0.05,0.07,0.06,69.9222,0.008216,0.001553,-0.020382,0.004636,8,139.54,341,1800,3.95
ORCL,2026-09-24,2026-10-02,182.5,C,0.04,0.07,0.055,72.2659,0.007205,0.001339,-0.01876,0.00413,8,139.54,69,245,3.95
ORCL,2026-09-24,2026-10-02,185.0,C,0.01,0.07,0.04,72.6565,0.005239,0.001004,-0.01422,0.003114,8,139.54,35,899,3.95
ORCL,2026-09-24,2026-10-02,187.5,C,0.04,0.06,0.05,77.7346,0.006178,0.001087,-0.017607,0.003605,8,139.54,60,181,3.95
ORCL,2026-09-24,2026-10-02,190.0,C,0.01,0.05,0.03,76.1721,0.00376,0.000712,-0.01108,0.002315,8,139.54,115,1091,3.95
ORCL,2026-09-24,2026-10-02,195.0,C,0.01,0.04,0.025,80.0783,0.002926,0.000541,-0.009293,0.001848,8,139.54,2134,575,3.95
ORCL,2026-09-24,2026-10-02,200.0,C,0.01,0.02,0.015,81.2502,0.001722,0.00033,-0.005832,0.001143,8,139.54,496,2919,3.95
ORCL,2026-09-24,2026-10-02,205.0,C,0.01,0.05,0.03,92.1876,0.003038,0.000486,-0.01106,0.001912,8,139.54,56,365,3.95
ORCL,2026-09-24,2026-10-02,210.0,C,0.01,0.02,0.015,90.6251,0.001475,0.000257,-0.005645,0.000993,8,139.54,601,602,3.95
ORCL,2026-09-24,2026-10-02,215.0,C,0.01,0.02,0.015,95.3125,0.00141,0.000234,-0.005697,0.000953,8,139.54,3073,28,3.95
ORCL,2026-09-24,2026-10-02,220.0,C,0.0,0.01,0.005,90.6251,0.000451,8.6e-05,-0.001896,0.000333,8,139.54,34,113,3.95
ORCL,2026-09-24,2026-10-02,225.0,C,0.0,0.04,0.02,107.0317,0.001694,0.000247,-0.007559,0.001126,8,139.54,78,127,3.95
ORCL,2026-09-24,2026-10-02,230.0,C,0.0,0.01,0.005,98.4375,0.000404,7.2e-05,-0.00186,0.000301,8,139.54,10,551,3.95
ORCL,2026-09-24,2026-10-02,80.0,P,0.0,0.01,0.005,112.5004,-0.000303,4.8e-05,-0.001617,0.000231,8,139.54,61,1133,3.95
ORCL,2026-09-24,2026-10-02,85.0,P,0.01,0.02,0.015,112.5004,-0.001089,0.000157,-0.00527,0.000752,8,139.54,195,46,3.95
ORCL,2026-09-24,2026-10-02,90.0,P,0.0,0.03,0.015,100.7817,-0.001265,0.000201,-0.005413,0.000863,8,139.54,24,286,3.95
ORCL,2026-09-24,2026-10-02,95.0,P,0.01,0.05,0.03,96.0938,-0.002718,0.000422,-0.010342,0.001729,8,139.54,68,580,3.95
ORCL,2026-09-24,2026-10-02,100.0,P,0.01,0.04,0.025,82.8127,-0.002667,0.000481,-0.008754,0.0017,8,139.54,81,425,3.95
ORCL,2026-09-24,2026-10-02,105.0,P,0.01,0.04,0.025,71.8753,-0.003127,0.00064,-0.008762,0.001962,8,139.54,579,398,3.95
ORCL,2026-09-24,2026-10-02,110.0,P,0.02,0.05,0.035,63.2816,-0.004724,0.001052,-0.011157,0.00284,8,139.54,1775,723,3.95
ORCL,2026-09-24,2026-10-02,115.0,P,0.04,0.09,0.065,57.4223,-0.009951,0.002237,-0.019516,0.005482,8,139.54,1384,1276,3.95
ORCL,2026-09-24,2026-10-02,118.0,P,0.04,0.09,0.065,50.7817,-0.011315,0.002829,-0.019279,0.006131,8,139.54,422,115,3.95
ORCL,2026-09-24,2026-10-02,119.0,P,0.07,0.12,0.095,51.3677,-0.016035,0.003779,-0.026342,0.008285,8,139.54,59,16,3.95
ORCL,2026-09-24,2026-10-02,120.0,P,0.07,0.14,0.105,52.4419,-0.023108,0.00505,-0.036672,0.011301,8,139.54,775,3122,3.95
ORCL,2026-09-24,2026-10-02,121.0,P,0.11,0.16,0.135,51.27,-0.026935,0.005873,-0.040747,0.012851,8,139.54,50,160,3.95
ORCL,2026-09-24,2026-10-02,122.0,P,0.15,0.19,0.17,50.3911,-0.032166,0.006924,-0.046383,0.014891,8,139.54,154,60,3.95
ORCL,2026-09-24,2026-10-02,123.0,P,0.16,0.22,0.19,49.3169,-0.037805,0.008078,-0.051801,0.017002,8,139.54,218,33,3.95
ORCL,2026-09-24,2026-10-02,124.0,P,0.2,0.27,0.235,48.8286,-0.046306,0.009615,-0.060407,0.020037,8,139.54,628,24,3.95
ORCL,2026-09-24,2026-10-02,125.0,P,0.27,0.31,0.29,47.6568,-0.053969,0.011131,-0.066568,0.022639,8,139.54,1382,715,3.95
ORCL,2026-09-24,2026-10-02,126.0,P,0.32,0.38,0.35,47.2662,-0.065987,0.013138,-0.077231,0.026502,8,139.54,686,151,3.95
ORCL,2026-09-24,2026-10-02,127.0,P,0.43,0.46,0.445,46.729,-0.079475,0.015324,-0.087975,0.03056,8,139.54,1157,114,3.95
ORCL,2026-09-24,2026-10-02,128.0,P,0.5,0.56,0.53,46.3384,-0.095848,0.017772,-0.100248,0.035146,8,139.54,906,79,3.95
ORCL,2026-09-24,2026-10-02,129.0,P,0.62,0.68,0.65,45.9478,-0.114741,0.020416,-0.113123,0.040034,8,139.54,714,67,3.95
ORCL,2026-09-24,2026-10-02,130.0,P,0.78,0.83,0.805,45.8013,-0.137541,0.023241,-0.12783,0.045429,8,139.54,6749,3278,3.95
ORCL,2026-09-24,2026-10-02,131.0,P,0.93,1.1,1.015,47.2417,-0.17088,0.026015,-0.152104,0.05245,8,139.54,1166,1009,3.95
ORCL,2026-09-24,2026-10-02,132.0,P,1.13,1.4,1.265,48.438,-0.205277,0.028417,-0.174512,0.058743,8,139.54,600,409,3.95
ORCL,2026-09-24,2026-10-02,133.0,P,1.37,1.45,1.41,45.3863,-0.223251,0.031845,-0.171362,0.061683,8,139.54,1093,405,3.95
ORCL,2026-09-24,2026-10-02,134.0,P,1.64,1.73,1.685,45.4107,-0.258019,0.03444,-0.18525,0.066744,8,139.54,1140,263,3.95
ORCL,2026-09-24,2026-10-02,135.0,P,1.97,2.04,2.005,45.3375,-0.294724,0.036823,-0.197103,0.071248,8,139.54,3149,3279,3.95
ORCL,2026-09-24,2026-10-02,136.0,P,2.3,2.39,2.345,45.2886,-0.333571,0.038874,-0.207247,0.075135,8,139.54,1535,672,3.95
ORCL,2026-09-24,2026-10-02,137.0,P,2.68,2.79,2.735,45.3863,-0.374385,0.040422,-0.215992,0.078295,8,139.54,1176,489,3.95
ORCL,2026-09-24,2026-10-02,138.0,P,3.1,3.25,3.175,45.7037,-0.416435,0.041323,-0.223426,0.0806,8,139.54,1324,672,3.95
ORCL,2026-09-24,2026-10-02,139.0,P,3.55,3.7,3.625,45.4595,-0.458382,0.042249,-0.225375,0.081966,8,139.54,315,865,3.95
ORCL,2026-09-24,2026-10-02,140.0,P,4.1,4.25,4.175,45.8746,-0.500548,0.042096,-0.228072,0.082415,8,139.54,1187,3845,3.95
ORCL,2026-09-24,2026-10-02,141.0,P,4.65,4.8,4.725,45.8502,-0.542314,0.041881,-0.225906,0.081951,8,139.54,156,511,3.95
ORCL,2026-09-24,2026-10-02,142.0,P,5.25,6.0,5.625,52.9546,-0.568415,0.03593,-0.259274,0.0812,8,139.54,204,567,3.95
ORCL,2026-09-24,2026-10-02,143.0,P,5.85,6.05,5.95,46.2164,-0.621999,0.039815,-0.216524,0.078531,8,139.54,238,664,3.95
ORCL,2026-09-24,2026-10-02,144.0,P,6.55,6.75,6.65,46.6802,-0.65829,0.038069,-0.210306,0.07584,8,139.54,240,543,3.95
ORCL,2026-09-24,2026-10-02,145.0,P,7.25,7.45,7.35,46.729,-0.69404,0.036336,-0.200042,0.072463,8,139.54,1204,1163,3.95
ORCL,2026-09-24,2026-10-02,146.0,P,7.1,9.0,8.05,57.4711,-0.683984,0.029962,-0.252361,0.073487,8,139.54,172,421,3.95
ORCL,2026-09-24,2026-10-02,147.0,P,8.75,9.0,8.875,47.6568,-0.754985,0.031932,-0.180729,0.064945,8,139.54,89,697,3.95
ORCL,2026-09-24,2026-10-02,148.0,P,9.55,9.8,9.675,47.9253,-0.78276,0.02969,-0.168658,0.060725,8,139.54,69,604,3.95
ORCL,2026-09-24,2026-10-02,149.0,P,10.4,10.65,10.525,48.6333,-0.805837,0.02737,-0.158985,0.056808,8,139.54,219,364,3.95
ORCL,2026-09-24,2026-10-02,150.0,P,11.25,11.5,11.375,49.0239,-0.828275,0.025149,-0.147081,0.052616,8,139.54,395,3007,3.95
ORCL,2026-09-24,2026-10-02,152.5,P,13.45,14.7,14.075,57.227,-0.840229,0.020562,-0.165009,0.050217,8,139.54,316,256,3.95
ORCL,2026-09-24,2026-10-02,155.0,P,15.75,16.0,15.875,51.4653,-0.908118,0.01551,-0.093697,0.034066,8,139.54,130,752,3.95
ORCL,2026-09-24,2026-10-02,157.5,P,18.1,18.4,18.25,54.1997,-0.927532,0.012315,-0.080044,0.028485,8,139.54,90,248,3.95
ORCL,2026-09-24,2026-10-02,160.0,P,20.5,20.8,20.65,56.0551,-0.944808,0.009633,-0.063746,0.023044,8,139.54,20,722,3.95
ORCL,2026-09-24,2026-10-02,162.5,P,22.9,23.2,23.05,56.7387,-0.960864,0.007222,-0.044512,0.017489,8,139.54,30,564,3.95
ORCL,2026-09-24,2026-10-02,165.0,P,25.35,25.65,25.5,58.6918,-0.969609,0.005672,-0.034203,0.014208,8,139.54,11,334,3.95
ORCL,2026-09-24,2026-10-02,167.5,P,27.8,28.15,27.975,62.891,-0.971635,0.004999,-0.034513,0.013417,8,139.54,1,18,3.95
ORCL,2026-09-24,2026-10-02,170.0,P,30.3,30.6,30.45,63.6722,-0.979226,0.003801,-0.022489,0.01033,8,139.54,4,68,3.95
ORCL,2026-09-24,2026-10-02,172.5,P,31.4,34.15,32.775,104.8345,-0.900235,0.00809,-0.219377,0.036193,8,139.54,25,28,3.95
ORCL,2026-09-24,2026-10-02,175.0,P,35.3,35.6,35.45,71.2893,-0.981431,0.003087,-0.022633,0.009391,8,139.54,243,103,3.95
ORCL,2026-09-24,2026-10-02,177.5,P,37.8,38.1,37.95,75.0003,-0.982289,0.002818,-0.022779,0.00902,8,139.54,56,29,3.95
ORCL,2026-09-24,2026-10-02,180.0,P,40.3,40.6,40.45,78.7112,-0.982954,0.002599,-0.023155,0.008729,8,139.54,172,57,3.95
ORCL,2026-09-24,2026-10-02,182.5,P,42.8,43.1,42.95,82.2267,-0.983685,0.002396,-0.023133,0.008408,8,139.54,1,2,3.95
ORCL,2026-09-24,2026-10-02,185.0,P,45.3,45.6,45.45,85.547,-0.984469,0.002208,-0.022728,0.008061,8,139.54,60,23,3.95
ORCL,2026-09-24,2026-10-02,187.5,P,47.8,48.15,47.975,68.7503,-0.997765,0.000494,0.014619,0.001449,8,139.54,6,0,3.95
ORCL,2026-09-24,2026-10-02,190.0,P,50.3,50.6,50.45,92.3829,-0.985444,0.001934,-0.023078,0.007624,8,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-02,195.0,P,55.3,55.6,55.45,98.8281,-0.986377,0.001707,-0.022965,0.007201,8,139.54,0,0,3.95
ORCL,2026-09-24,2026-10-02,200.0,P,60.3,60.6,60.45,104.8833,-0.987286,0.001515,-0.022384,0.006783,8,139.54,4,1,3.95
ORCL,2026-09-24,2026-10-02,205.0,P,65.3,65.6,65.45,110.9379,-0.987918,0.001371,-0.022355,0.006491,8,139.54,4,4,3.95
ORCL,2026-09-24,2026-10-02,210.0,P,70.3,70.6,70.45,116.7973,-0.988466,0.001251,-0.022295,0.006234,8,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-02,215.0,P,75.3,75.6,75.45,122.266,-0.989069,0.00114,-0.021688,0.00595,8,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-02,220.0,P,80.3,80.55,80.425,120.8988,-0.99284,0.000796,-0.006637,0.004107,8,139.54,0,0,3.95
ORCL,2026-09-24,2026-10-02,225.0,P,85.3,85.6,85.45,133.2035,-0.989816,0.000984,-0.021667,0.005594,8,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-02,230.0,P,90.3,90.6,90.45,138.2816,-0.99021,0.000916,-0.021243,0.005405,8,139.54,0,0,3.95
ORCL,2026-09-24,2026-10-09,80.0,C,58.6,59.9,59.25,141.2112,0.981797,0.001119,-0.068096,0.012643,15,139.54,1,2,3.95
ORCL,2026-09-24,2026-10-09,85.0,C,54.6,54.9,54.75,116.7973,0.986757,0.00103,-0.046694,0.009622,15,139.54,1,3,3.95
ORCL,2026-09-24,2026-10-09,90.0,C,49.6,49.9,49.75,104.8833,0.98525,0.001258,-0.046682,0.010559,15,139.54,12,14,3.95
ORCL,2026-09-24,2026-10-09,95.0,C,44.6,44.95,44.775,95.2149,0.982006,0.001643,-0.050003,0.012519,15,139.54,10,35,3.95
ORCL,2026-09-24,2026-10-09,100.0,C,39.65,39.95,39.8,85.6447,0.978072,0.00216,-0.05303,0.014806,15,139.54,4,14,3.95
ORCL,2026-09-24,2026-10-09,105.0,C,34.65,35.0,34.825,76.0745,0.973322,0.002868,-0.055509,0.017457,15,139.54,1,25,3.95
ORCL,2026-09-24,2026-10-09,110.0,C,29.7,30.0,29.85,66.5042,0.967422,0.003872,-0.057383,0.020605,15,139.54,36,34,3.95
ORCL,2026-09-24,2026-10-09,115.0,C,24.8,25.1,24.95,59.5219,0.953243,0.005805,-0.066892,0.027651,15,139.54,34,36,3.95
ORCL,2026-09-24,2026-10-09,120.0,C,20.0,20.3,20.15,53.8091,0.926868,0.009122,-0.082608,0.039279,15,139.54,4,21,3.95
ORCL,2026-09-24,2026-10-09,125.0,C,15.45,15.75,15.6,50.2446,0.874446,0.014528,-0.109681,0.058411,15,139.54,10,21,3.95
ORCL,2026-09-24,2026-10-09,130.0,C,11.3,11.65,11.475,50.1714,0.777437,0.021002,-0.151797,0.084315,15,139.54,277,110,3.95
ORCL,2026-09-24,2026-10-09,131.0,C,10.55,10.9,10.725,49.854,0.755519,0.022266,-0.158144,0.088825,15,139.54,44,8,3.95
ORCL,2026-09-24,2026-10-09,132.0,C,9.85,10.15,10.0,49.3169,0.73314,0.023562,-0.163126,0.092984,15,139.54,28,6,3.95
ORCL,2026-09-24,2026-10-09,133.0,C,9.15,9.45,9.3,49.0606,0.70856,0.024722,-0.168686,0.097055,15,139.54,21,20,3.95
ORCL,2026-09-24,2026-10-09,134.0,C,8.5,8.75,8.625,48.5601,0.683579,0.02591,-0.172628,0.100681,15,139.54,178,71,3.95
ORCL,2026-09-24,2026-10-09,135.0,C,7.9,8.1,8.0,48.3159,0.656798,0.026905,-0.17684,0.104019,15,139.54,300,52,3.95
ORCL,2026-09-24,2026-10-09,136.0,C,7.3,7.5,7.4,48.2671,0.628781,0.027683,-0.18097,0.10692,15,139.54,189,8,3.95
ORCL,2026-09-24,2026-10-09,137.0,C,6.7,6.95,6.825,48.4136,0.599975,0.028211,-0.184931,0.109289,15,139.54,137,37,3.95
ORCL,2026-09-24,2026-10-09,138.0,C,6.15,6.4,6.275,48.2915,0.571182,0.028738,-0.186936,0.11105,15,139.54,240,59,3.95
ORCL,2026-09-24,2026-10-09,139.0,C,5.65,5.85,5.75,47.9497,0.542085,0.029248,-0.187154,0.112223,15,139.54,379,27,3.95
ORCL,2026-09-24,2026-10-09,140.0,C,5.2,5.35,5.275,47.791,0.512655,0.029495,-0.18707,0.112795,15,139.54,621,154,3.95
ORCL,2026-09-24,2026-10-09,141.0,C,4.75,4.95,4.85,48.2427,0.483873,0.02921,-0.188309,0.112759,15,139.54,549,63,3.95
ORCL,2026-09-24,2026-10-09,142.0,C,4.35,4.5,4.425,48.023,0.454753,0.029178,-0.186066,0.112125,15,139.54,86,49,3.95
ORCL,2026-09-24,2026-10-09,143.0,C,3.95,4.15,4.05,48.438,0.427275,0.02863,-0.185366,0.110971,15,139.54,38,70,3.95
ORCL,2026-09-24,2026-10-09,144.0,C,3.6,3.8,3.7,48.6333,0.400185,0.028086,-0.182999,0.109301,15,139.54,66,226,3.95
ORCL,2026-09-24,2026-10-09,145.0,C,3.25,3.45,3.35,48.6089,0.373244,0.027536,-0.178974,0.107106,15,139.54,1447,358,3.95
ORCL,2026-09-24,2026-10-09,146.0,C,2.8,3.15,2.975,48.8164,0.347924,0.026765,-0.175195,0.10455,15,139.54,1496,199,3.95
ORCL,2026-09-24,2026-10-09,147.0,C,2.73,2.85,2.79,48.8042,0.322742,0.025995,-0.169865,0.10152,15,139.54,120,203,3.95
ORCL,2026-09-24,2026-10-09,148.0,C,2.48,2.59,2.535,48.9751,0.299312,0.025071,-0.164773,0.098252,15,139.54,125,760,3.95
ORCL,2026-09-24,2026-10-09,149.0,C,2.25,2.36,2.305,49.2193,0.277338,0.024065,-0.159563,0.094781,15,139.54,89,142,3.95
ORCL,2026-09-24,2026-10-09,150.0,C,2.05,2.15,2.1,49.5,0.256715,0.023013,-0.154165,0.091153,15,139.54,742,558,3.95
ORCL,2026-09-24,2026-10-09,152.5,C,1.6,1.7,1.65,50.1958,0.21027,0.020312,-0.139601,0.081587,15,139.54,282,684,3.95
ORCL,2026-09-24,2026-10-09,155.0,C,1.26,1.34,1.3,50.3667,0.16811,0.017634,-0.121799,0.071071,15,139.54,1851,1444,3.95
ORCL,2026-09-24,2026-10-09,157.5,C,0.99,1.07,1.03,51.2456,0.136229,0.015071,-0.107579,0.0618,15,139.54,182,369,3.95
ORCL,2026-09-24,2026-10-09,160.0,C,0.79,0.84,0.815,52.0757,0.109829,0.01275,-0.093854,0.053132,15,139.54,2330,1773,3.95
ORCL,2026-09-24,2026-10-09,162.5,C,0.62,0.69,0.655,53.1255,0.089307,0.010744,-0.082203,0.045673,15,139.54,386,273,3.95
ORCL,2026-09-24,2026-10-09,165.0,C,0.49,0.56,0.525,54.0532,0.072225,0.008995,-0.071169,0.038905,15,139.54,293,1202,3.95
ORCL,2026-09-24,2026-10-09,167.5,C,0.39,0.46,0.425,55.0786,0.058807,0.007526,-0.061772,0.033171,15,139.54,207,335,3.95
ORCL,2026-09-24,2026-10-09,170.0,C,0.34,0.39,0.365,56.6899,0.049873,0.006418,-0.055759,0.029116,15,139.54,627,914,3.95
ORCL,2026-09-24,2026-10-09,172.5,C,0.25,0.33,0.29,57.3735,0.040006,0.00531,-0.047219,0.02438,15,139.54,10,188,3.95
ORCL,2026-09-24,2026-10-09,175.0,C,0.21,0.28,0.245,58.6918,0.033656,0.004507,-0.041909,0.021166,15,139.54,138,699,3.95
ORCL,2026-09-24,2026-10-09,177.5,C,0.16,0.24,0.2,59.5707,0.027538,0.00376,-0.036002,0.017925,15,139.54,45,149,3.95
ORCL,2026-09-24,2026-10-09,180.0,C,0.14,0.21,0.175,61.0355,0.023721,0.003239,-0.032537,0.015819,15,139.54,191,625,3.95
ORCL,2026-09-24,2026-10-09,182.5,C,0.11,0.18,0.145,61.9144,0.019588,0.002716,-0.028063,0.013457,15,139.54,69,70,3.95
ORCL,2026-09-24,2026-10-09,185.0,C,0.09,0.17,0.13,63.4769,0.017251,0.002377,-0.025808,0.012076,15,139.54,52,469,3.95
ORCL,2026-09-24,2026-10-09,187.5,C,0.09,0.12,0.105,64.0629,0.01401,0.00197,-0.021779,0.010101,15,139.54,17,138,3.95
ORCL,2026-09-24,2026-10-09,190.0,C,0.08,0.14,0.11,66.8949,0.014044,0.001891,-0.02278,0.010123,15,139.54,10,484,3.95
ORCL,2026-09-24,2026-10-09,195.0,C,0.04,0.1,0.07,67.5784,0.009087,0.001282,-0.015754,0.006934,15,139.54,2,221,3.95
ORCL,2026-09-24,2026-10-09,200.0,C,0.05,0.08,0.065,71.2893,0.008043,0.001092,-0.014923,0.00623,15,139.54,126,828,3.95
