symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-18,2026-08-28,124.0,P,0.35,0.58,0.465,57.2758,-0.061006,0.008915,-0.080763,0.028523,10,142.79,124,59,7.08
ORCL,2026-08-18,2026-08-28,125.0,P,0.42,0.54,0.48,55.1762,-0.065047,0.009728,-0.081739,0.029984,10,142.79,77,658,7.08
ORCL,2026-08-18,2026-08-28,126.0,P,0.51,0.58,0.545,54.3462,-0.073964,0.010904,-0.088834,0.033103,10,142.79,34,234,7.08
ORCL,2026-08-18,2026-08-28,127.0,P,0.49,0.85,0.67,54.7368,-0.088515,0.012398,-0.102411,0.037909,10,142.79,18,164,7.08
ORCL,2026-08-18,2026-08-28,128.0,P,0.73,0.98,0.855,55.9575,-0.107891,0.014021,-0.120987,0.043827,10,142.79,74,172,7.08
ORCL,2026-08-18,2026-08-28,129.0,P,0.69,0.96,0.825,52.5151,-0.110561,0.015205,-0.115447,0.044604,10,142.79,132,258,7.08
ORCL,2026-08-18,2026-08-28,130.0,P,0.99,1.11,1.05,53.8091,-0.133598,0.01695,-0.135049,0.050949,10,142.79,397,1095,7.08
ORCL,2026-08-18,2026-08-28,131.0,P,0.99,1.29,1.14,52.3442,-0.14693,0.018588,-0.140016,0.05435,10,142.79,89,231,7.08
ORCL,2026-08-18,2026-08-28,132.0,P,1.18,1.48,1.33,52.271,-0.167737,0.020308,-0.152425,0.059296,10,142.79,119,493,7.08
ORCL,2026-08-18,2026-08-28,133.0,P,1.4,1.71,1.555,52.3686,-0.190939,0.021991,-0.165541,0.064331,10,142.79,304,1863,7.08
ORCL,2026-08-18,2026-08-28,134.0,P,1.63,2.01,1.82,52.6372,-0.216388,0.023574,-0.179132,0.069317,10,142.79,254,261,7.08
ORCL,2026-08-18,2026-08-28,135.0,P,2.06,2.21,2.135,53.1987,-0.244262,0.024962,-0.193577,0.074179,10,142.79,223,557,7.08
ORCL,2026-08-18,2026-08-28,136.0,P,2.06,2.44,2.25,50.9526,-0.263731,0.027132,-0.192714,0.077225,10,142.79,1425,225,7.08
ORCL,2026-08-18,2026-08-28,137.0,P,2.53,2.86,2.695,52.3931,-0.297229,0.02796,-0.209811,0.08183,10,142.79,337,247,7.08
ORCL,2026-08-18,2026-08-28,138.0,P,3.0,3.2,3.1,52.9302,-0.328212,0.028886,-0.220984,0.085406,10,142.79,165,553,7.08
ORCL,2026-08-18,2026-08-28,139.0,P,3.0,3.65,3.325,51.1968,-0.355022,0.030768,-0.219791,0.087992,10,142.79,16,300,7.08
ORCL,2026-08-18,2026-08-28,140.0,P,3.8,4.05,3.925,53.1377,-0.389789,0.030546,-0.234876,0.090668,10,142.79,293,1119,7.08
ORCL,2026-08-18,2026-08-28,141.0,P,4.25,4.55,4.4,53.4184,-0.42138,0.030983,-0.240409,0.092452,10,142.79,34,246,7.08
ORCL,2026-08-18,2026-08-28,142.0,P,4.2,5.0,4.6,50.562,-0.452137,0.033143,-0.229665,0.09361,10,142.79,42,180,7.08
ORCL,2026-08-18,2026-08-28,143.0,P,5.0,5.5,5.25,52.0024,-0.484941,0.032436,-0.237459,0.094222,10,142.79,98,118,7.08
ORCL,2026-08-18,2026-08-28,144.0,P,5.15,6.05,5.6,50.0737,-0.519191,0.03367,-0.227735,0.09418,10,142.79,221,573,7.08
ORCL,2026-08-18,2026-08-28,145.0,P,6.25,6.65,6.45,52.918,-0.547744,0.031669,-0.23913,0.093613,10,142.79,343,715,7.08
ORCL,2026-08-18,2026-08-28,146.0,P,6.6,7.3,6.95,51.9048,-0.580822,0.03185,-0.230573,0.092347,10,142.79,27,372,7.08
ORCL,2026-08-18,2026-08-28,147.0,P,7.35,7.95,7.65,52.6372,-0.609609,0.030849,-0.22915,0.090707,10,142.79,16,162,7.08
ORCL,2026-08-18,2026-08-28,148.0,P,8.2,8.65,8.425,53.9311,-0.635124,0.029485,-0.229501,0.088827,10,142.79,76,265,7.08
ORCL,2026-08-18,2026-08-28,149.0,P,8.65,9.55,9.1,53.8823,-0.663252,0.028666,-0.221944,0.08628,10,142.79,56,342,7.08
ORCL,2026-08-18,2026-08-28,150.0,P,9.35,10.0,9.675,52.3931,-0.696011,0.028245,-0.205517,0.082665,10,142.79,84,377,7.08
ORCL,2026-08-18,2026-08-28,152.5,P,11.35,12.0,11.675,53.9555,-0.751951,0.024816,-0.189724,0.074793,10,142.79,4,164,7.08
ORCL,2026-08-18,2026-08-28,155.0,P,13.35,14.05,13.7,54.3706,-0.803847,0.021532,-0.164772,0.065397,10,142.79,35,159,7.08
ORCL,2026-08-18,2026-08-28,157.5,P,14.6,17.6,16.1,59.058,-0.827358,0.018309,-0.164764,0.060401,10,142.79,112,185,7.08
ORCL,2026-08-18,2026-08-28,160.0,P,16.15,19.0,17.575,70.9964,-0.816203,0.015843,-0.209322,0.062833,10,142.79,6,526,7.08
ORCL,2026-08-18,2026-08-28,162.5,P,19.15,22.0,20.575,60.9867,-0.888841,0.013144,-0.121598,0.044777,10,142.79,0,1,7.08
ORCL,2026-08-18,2026-08-28,165.0,P,21.75,23.6,22.675,56.4457,-0.931861,0.009858,-0.071939,0.031082,10,142.79,5,50,7.08
ORCL,2026-08-18,2026-08-28,167.5,P,23.25,26.55,24.9,50.8794,-0.967194,0.006092,-0.027526,0.017316,10,142.79,3,5,7.08
ORCL,2026-08-18,2026-08-28,170.0,P,26.3,29.05,27.675,65.0394,-0.940261,0.007723,-0.074834,0.028059,10,142.79,1,34,7.08
ORCL,2026-08-18,2026-08-28,175.0,P,30.6,33.4,32.0,91.5528,-0.896135,0.008338,-0.178845,0.042639,10,142.79,8,42,7.08
ORCL,2026-08-18,2026-08-28,177.5,P,33.05,36.2,34.625,102.1001,-0.884359,0.008075,-0.21867,0.046057,10,142.79,0,1,7.08
ORCL,2026-08-18,2026-08-28,180.0,P,35.55,38.95,37.25,55.4692,-0.993156,0.001457,0.005634,0.004515,10,142.79,2,253,7.08
ORCL,2026-08-18,2026-08-28,185.0,P,40.55,43.35,41.95,107.52,-0.913167,0.006222,-0.183302,0.03737,10,142.79,1,24,7.08
ORCL,2026-08-18,2026-08-28,190.0,P,45.5,48.6,47.05,121.2406,-0.906251,0.005841,-0.22178,0.039559,10,142.79,18,38,7.08
ORCL,2026-08-18,2026-08-28,200.0,P,55.5,58.8,57.15,141.0647,-0.90691,0.004994,-0.2585,0.039353,10,142.79,1,1,7.08
ORCL,2026-08-18,2026-08-28,205.0,P,60.5,63.6,62.05,143.6038,-0.91899,0.004422,-0.234963,0.035472,10,142.79,1,0,7.08
ORCL,2026-08-18,2026-08-28,210.0,P,65.5,68.5,67.0,147.9495,-0.926269,0.003996,-0.223957,0.033023,10,142.79,0,0,7.08
ORCL,2026-08-18,2026-08-28,215.0,P,70.4,73.6,72.0,157.1291,-0.925017,0.003811,-0.241974,0.033451,10,142.79,1,0,7.08
ORCL,2026-08-18,2026-08-28,220.0,P,75.45,78.5,76.975,160.8889,-0.931385,0.003477,-0.229963,0.031249,10,142.79,1,0,7.08
ORCL,2026-08-18,2026-09-04,80.0,C,61.35,64.7,63.025,128.3207,0.987347,0.000827,-0.045935,0.010077,17,142.79,0,2,7.08
ORCL,2026-08-18,2026-09-04,85.0,C,56.5,59.3,57.9,104.102,0.992427,0.000651,-0.028201,0.006436,17,142.79,20,58,7.08
ORCL,2026-08-18,2026-09-04,90.0,C,51.8,54.7,53.25,117.7738,0.974402,0.001643,-0.072344,0.018371,17,142.79,1,1,7.08
ORCL,2026-08-18,2026-09-04,100.0,C,41.8,44.25,43.025,83.6916,0.980868,0.001808,-0.045206,0.014369,17,142.79,1,32,7.08
ORCL,2026-08-18,2026-09-04,105.0,C,36.9,39.25,38.075,76.2698,0.975027,0.002484,-0.050619,0.017994,17,142.79,2,1,7.08
ORCL,2026-08-18,2026-09-04,110.0,C,31.7,34.35,33.025,64.1605,0.975343,0.002922,-0.044365,0.017803,17,142.79,36,64,7.08
ORCL,2026-08-18,2026-09-04,112.0,C,29.65,32.5,31.075,62.5492,0.969912,0.003539,-0.049557,0.021019,17,142.79,36,37,7.08
ORCL,2026-08-18,2026-09-04,113.0,C,28.9,31.05,29.975,56.0551,0.977728,0.00307,-0.038056,0.016342,17,142.79,64,67,7.08
ORCL,2026-08-18,2026-09-04,114.0,C,27.55,29.85,28.7,79.1506,0.921281,0.006021,-0.115672,0.045257,17,142.79,60,13,7.08
ORCL,2026-08-18,2026-09-04,115.0,C,27.35,29.4,28.375,66.1624,0.945125,0.005446,-0.077395,0.034219,17,142.79,68,16,7.08
ORCL,2026-08-18,2026-09-04,116.0,C,25.65,29.15,27.4,64.6488,0.941956,0.005826,-0.078869,0.035767,17,142.79,74,62,7.08
ORCL,2026-08-18,2026-09-04,117.0,C,24.65,27.75,26.2,57.1782,0.954484,0.005429,-0.060735,0.029479,17,142.79,64,4,7.08
ORCL,2026-08-18,2026-09-04,118.0,C,24.8,27.25,26.025,72.9739,0.90329,0.007615,-0.12371,0.052772,17,142.79,60,36,7.08
ORCL,2026-08-18,2026-09-04,119.0,C,23.05,25.3,24.175,52.4907,0.95359,0.006007,-0.05758,0.029943,17,142.79,68,27,7.08
ORCL,2026-08-18,2026-09-04,120.0,C,21.95,25.45,23.7,62.4515,0.914708,0.008106,-0.099149,0.048076,17,142.79,75,329,7.08
ORCL,2026-08-18,2026-09-04,121.0,C,21.2,24.5,22.85,62.891,0.903295,0.008836,-0.108376,0.052771,17,142.79,74,51,7.08
ORCL,2026-08-18,2026-09-04,122.0,C,20.55,23.6,22.075,64.2826,0.888017,0.009615,-0.121589,0.058691,17,142.79,74,116,7.08
ORCL,2026-08-18,2026-09-04,123.0,C,19.7,22.7,21.2,63.7943,0.877991,0.010295,-0.12759,0.062369,17,142.79,54,59,7.08
ORCL,2026-08-18,2026-09-04,124.0,C,18.75,21.8,20.275,62.4515,0.870138,0.010984,-0.130201,0.065142,17,142.79,54,103,7.08
ORCL,2026-08-18,2026-09-04,125.0,C,18.45,20.95,19.7,65.6742,0.846575,0.011695,-0.151151,0.072936,17,142.79,8,150,7.08
ORCL,2026-08-18,2026-09-04,126.0,C,17.4,20.1,18.75,63.7211,0.839146,0.012434,-0.151268,0.07524,17,142.79,1,61,7.08
ORCL,2026-08-18,2026-09-04,127.0,C,16.45,19.25,17.85,62.3295,0.829267,0.013211,-0.153555,0.078196,17,142.79,3,57,7.08
ORCL,2026-08-18,2026-09-04,128.0,C,15.9,17.55,16.725,58.228,0.828105,0.014203,-0.144801,0.078536,17,142.79,4,46,7.08
ORCL,2026-08-18,2026-09-04,129.0,C,14.0,17.65,15.825,56.7753,0.817065,0.01515,-0.146634,0.081684,17,142.79,1,12,7.08
ORCL,2026-08-18,2026-09-04,130.0,C,14.2,15.05,14.625,51.856,0.818561,0.016503,-0.134319,0.081266,17,142.79,7,242,7.08
ORCL,2026-08-18,2026-09-04,131.0,C,13.55,14.7,14.125,54.7124,0.789157,0.017134,-0.153254,0.089021,17,142.79,2,17,7.08
ORCL,2026-08-18,2026-09-04,132.0,C,12.8,13.95,13.375,54.5171,0.77075,0.018041,-0.159575,0.093401,17,142.79,21,130,7.08
ORCL,2026-08-18,2026-09-04,133.0,C,12.1,13.2,12.65,54.395,0.75125,0.018907,-0.165854,0.097665,17,142.79,12,63,7.08
ORCL,2026-08-18,2026-09-04,134.0,C,11.4,12.45,11.925,54.0532,0.731635,0.01979,-0.170889,0.101582,17,142.79,1,77,7.08
ORCL,2026-08-18,2026-09-04,135.0,C,10.75,11.6,11.175,53.3208,0.712277,0.020755,-0.174004,0.105094,17,142.79,6,258,7.08
ORCL,2026-08-18,2026-09-04,136.0,C,10.35,11.0,10.675,54.6391,0.686786,0.021047,-0.184367,0.109203,17,142.79,1,77,7.08
ORCL,2026-08-18,2026-09-04,137.0,C,9.5,10.3,9.9,53.333,0.667194,0.02211,-0.184317,0.111977,17,142.79,1,60,7.08
ORCL,2026-08-18,2026-09-04,138.0,C,9.1,9.6,9.35,53.7724,0.643161,0.022508,-0.190151,0.114935,17,142.79,1,97,7.08
ORCL,2026-08-18,2026-09-04,139.0,C,8.55,9.05,8.8,54.0044,0.619396,0.02289,-0.194548,0.11739,17,142.79,32,47,7.08
ORCL,2026-08-18,2026-09-04,140.0,C,8.0,8.45,8.225,53.8213,0.595926,0.023355,-0.196763,0.119367,17,142.79,450,370,7.08
ORCL,2026-08-18,2026-09-04,141.0,C,7.55,7.95,7.75,54.2607,0.571822,0.023471,-0.200517,0.12094,17,142.79,2,71,7.08
ORCL,2026-08-18,2026-09-04,142.0,C,6.95,7.45,7.2,53.9067,0.548032,0.023841,-0.200722,0.122046,17,142.79,1,37,7.08
ORCL,2026-08-18,2026-09-04,143.0,C,6.5,6.95,6.725,53.98,0.524099,0.023939,-0.201747,0.122714,17,142.79,13,142,7.08
ORCL,2026-08-18,2026-09-04,144.0,C,6.05,6.45,6.25,53.8579,0.500145,0.024037,-0.201363,0.122938,17,142.79,31,918,7.08
ORCL,2026-08-18,2026-09-04,145.0,C,5.6,6.0,5.8,53.748,0.476263,0.024044,-0.200322,0.12272,17,142.79,78,4486,7.08
ORCL,2026-08-18,2026-09-04,146.0,C,5.2,6.05,5.625,55.6523,0.455934,0.02312,-0.206047,0.122187,17,142.79,53,336,7.08
ORCL,2026-08-18,2026-09-04,147.0,C,4.8,5.2,5.0,53.7968,0.42961,0.023689,-0.197213,0.121019,17,142.79,8,69,7.08
ORCL,2026-08-18,2026-09-04,148.0,C,4.5,4.85,4.675,54.1631,0.407734,0.02326,-0.196027,0.119635,17,142.79,7,125,7.08
