symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-12,2026-08-19,385.0,C,0.01,0.17,0.09,38.2819,0.01746,0.002368,-0.056707,0.02052,7,343.54,66,223,68.65
GOOGL,2026-08-12,2026-08-19,387.5,C,0.01,0.18,0.095,40.4303,0.017433,0.002239,-0.059777,0.020493,7,343.54,4,9,68.65
GOOGL,2026-08-12,2026-08-19,390.0,C,0.01,0.17,0.09,41.8951,0.015977,0.002006,-0.057462,0.019019,7,343.54,2,33,68.65
GOOGL,2026-08-12,2026-08-19,392.5,C,0.01,0.32,0.165,48.3404,0.02582,0.002611,-0.099518,0.028567,7,343.54,3,7,68.65
GOOGL,2026-08-12,2026-08-19,395.0,C,0.03,0.26,0.145,48.4868,0.020946,0.002183,-0.083677,0.023955,7,343.54,16,74,68.65
GOOGL,2026-08-12,2026-08-19,397.5,C,0.03,0.15,0.09,46.2408,0.012704,0.001492,-0.051999,0.015612,7,343.54,4,9,68.65
GOOGL,2026-08-12,2026-08-19,400.0,C,0.03,0.05,0.04,41.6021,0.004662,0.000686,-0.019365,0.006463,7,343.54,33,178,68.65
GOOGL,2026-08-12,2026-08-19,402.5,C,0.02,0.13,0.075,48.6333,0.010512,0.001203,-0.046367,0.013244,7,343.54,12,17,68.65
GOOGL,2026-08-12,2026-08-19,405.0,C,0.02,0.15,0.085,51.1724,0.011393,0.001226,-0.05231,0.014205,7,343.54,20,66,68.65
GOOGL,2026-08-12,2026-08-19,407.5,C,0.01,0.09,0.05,49.4146,0.007135,0.000843,-0.033522,0.009428,7,343.54,20,29,68.65
GOOGL,2026-08-12,2026-08-19,410.0,C,0.01,0.09,0.05,50.8794,0.006857,0.000791,-0.033319,0.009104,7,343.54,1,12,68.65
GOOGL,2026-08-12,2026-08-19,412.5,C,0.0,0.3,0.15,56.0551,0.010484,0.001041,-0.053262,0.013213,7,343.54,11,11,68.65
GOOGL,2026-08-12,2026-08-19,415.0,C,0.0,0.3,0.15,57.6176,0.010183,0.000988,-0.053361,0.012882,7,343.54,15,19,68.65
GOOGL,2026-08-12,2026-08-19,420.0,C,0.0,0.29,0.145,60.352,0.009285,0.00087,-0.051545,0.011884,7,343.54,7,14,68.65
GOOGL,2026-08-12,2026-08-19,425.0,C,0.0,0.29,0.145,63.4769,0.008929,0.000799,-0.052369,0.011483,7,343.54,46,58,68.65
GOOGL,2026-08-12,2026-08-19,430.0,C,0.0,2.13,1.065,91.6993,0.044695,0.002161,-0.29524,0.044849,7,343.54,0,2,68.65
GOOGL,2026-08-12,2026-08-19,435.0,C,0.0,1.95,0.975,93.7012,0.040173,0.00194,-0.276689,0.041141,7,343.54,1,1,68.65
GOOGL,2026-08-12,2026-08-19,440.0,C,0.0,1.12,0.56,87.9884,0.024755,0.001385,-0.17414,0.027576,7,343.54,6,278,68.65
GOOGL,2026-08-12,2026-08-19,445.0,C,0.0,0.73,0.365,85.2541,0.016721,0.001025,-0.120987,0.019776,7,343.54,5,5,68.65
GOOGL,2026-08-12,2026-08-19,450.0,C,0.0,1.99,0.995,104.5171,0.036909,0.001623,-0.287862,0.038396,7,343.54,0,1,68.65
GOOGL,2026-08-12,2026-08-19,250.0,P,0.0,2.13,1.065,127.8812,-0.029559,0.001105,-0.290976,0.031976,7,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-19,255.0,P,0.0,0.66,0.33,98.7305,-0.012117,0.000671,-0.105237,0.014986,7,343.54,8,3,68.65
GOOGL,2026-08-12,2026-08-19,270.0,P,0.0,0.29,0.145,72.8518,-0.007241,0.000579,-0.049444,0.009552,7,343.54,3,9,68.65
GOOGL,2026-08-12,2026-08-19,275.0,P,0.01,0.28,0.145,67.8714,-0.007715,0.000658,-0.048689,0.010101,7,343.54,10,40,68.65
GOOGL,2026-08-12,2026-08-19,280.0,P,0.01,0.31,0.16,63.8675,-0.009026,0.000802,-0.052564,0.011593,7,343.54,8,43,68.65
GOOGL,2026-08-12,2026-08-19,285.0,P,0.01,0.31,0.16,59.0824,-0.009829,0.000934,-0.052357,0.01249,7,343.54,16,6,68.65
GOOGL,2026-08-12,2026-08-19,290.0,P,0.02,0.32,0.17,54.7856,-0.011293,0.001137,-0.054757,0.014096,7,343.54,7,7,68.65
GOOGL,2026-08-12,2026-08-19,295.0,P,0.01,0.21,0.11,51.6118,-0.014744,0.00152,-0.064916,0.017752,7,343.54,6,13,68.65
GOOGL,2026-08-12,2026-08-19,300.0,P,0.01,0.34,0.175,50.7329,-0.024181,0.002355,-0.097117,0.027039,7,343.54,10,9,68.65
GOOGL,2026-08-12,2026-08-19,305.0,P,0.01,0.36,0.185,46.0455,-0.028125,0.002944,-0.099901,0.03068,7,343.54,71,29,68.65
GOOGL,2026-08-12,2026-08-19,310.0,P,0.01,0.22,0.115,37.3053,-0.021275,0.002875,-0.063921,0.024272,7,343.54,60,30,68.65
GOOGL,2026-08-12,2026-08-19,315.0,P,0.01,0.3,0.155,34.3268,-0.031217,0.004306,-0.080919,0.033455,7,343.54,64,30,68.65
GOOGL,2026-08-12,2026-08-19,320.0,P,0.27,0.61,0.44,34.1559,-0.06186,0.007508,-0.139402,0.058042,7,343.54,314,28,68.65
GOOGL,2026-08-12,2026-08-19,325.0,P,0.51,0.82,0.665,30.738,-0.089913,0.011097,-0.166303,0.077202,7,343.54,62,52,68.65
GOOGL,2026-08-12,2026-08-19,330.0,P,0.94,1.31,1.125,28.6384,-0.14648,0.016843,-0.218116,0.109177,7,343.54,80,97,68.65
GOOGL,2026-08-12,2026-08-19,335.0,P,1.81,2.19,2.0,27.0759,-0.239144,0.024086,-0.276946,0.14761,7,343.54,103,93,68.65
GOOGL,2026-08-12,2026-08-19,337.5,P,2.33,3.0,2.665,27.3567,-0.306457,0.02697,-0.315365,0.166998,7,343.54,89,24,68.65
GOOGL,2026-08-12,2026-08-19,340.0,P,3.35,4.05,3.7,27.967,-0.380122,0.02862,-0.34827,0.181163,7,343.54,112,108,68.65
GOOGL,2026-08-12,2026-08-19,342.5,P,4.0,4.95,4.475,26.9294,-0.452634,0.030919,-0.346257,0.188458,7,343.54,194,40,68.65
GOOGL,2026-08-12,2026-08-19,345.0,P,5.25,6.45,5.85,27.9914,-0.528572,0.029881,-0.359458,0.18931,7,343.54,42,88,68.65
GOOGL,2026-08-12,2026-08-19,347.5,P,6.8,7.6,7.2,26.4168,-0.608558,0.030561,-0.322833,0.182726,7,343.54,42,14,68.65
GOOGL,2026-08-12,2026-08-19,350.0,P,8.1,9.6,8.85,28.3577,-0.668816,0.026882,-0.325228,0.17254,7,343.54,51,147,68.65
GOOGL,2026-08-12,2026-08-19,352.5,P,9.85,11.5,10.675,29.1145,-0.72601,0.024046,-0.30308,0.158457,7,343.54,5,26,68.65
GOOGL,2026-08-12,2026-08-19,355.0,P,11.75,13.5,12.625,29.7859,-0.775672,0.021128,-0.27467,0.142442,7,343.54,9,69,68.65
GOOGL,2026-08-12,2026-08-19,357.5,P,13.95,16.05,15.0,33.5944,-0.793215,0.017869,-0.296781,0.13587,7,343.54,6,10,68.65
GOOGL,2026-08-12,2026-08-19,360.0,P,16.25,18.45,17.35,36.2311,-0.814204,0.015527,-0.299297,0.127331,7,343.54,14,70,68.65
GOOGL,2026-08-12,2026-08-19,362.5,P,18.55,20.65,19.6,37.1588,-0.842408,0.013627,-0.272765,0.114611,7,343.54,10,6,68.65
GOOGL,2026-08-12,2026-08-19,365.0,P,19.75,23.15,21.45,40.1617,-0.852882,0.012046,-0.282057,0.109496,7,343.54,1,22,68.65
GOOGL,2026-08-12,2026-08-19,367.5,P,22.15,25.55,23.85,42.2369,-0.866767,0.010708,-0.276041,0.102364,7,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-19,370.0,P,25.1,27.65,26.375,41.3092,-0.895443,0.009224,-0.220477,0.086244,7,343.54,1,86,68.65
GOOGL,2026-08-12,2026-08-19,372.5,P,27.3,30.25,28.775,44.9468,-0.895751,0.008459,-0.242022,0.08606,7,343.54,1,35,68.65
GOOGL,2026-08-12,2026-08-19,375.0,P,29.55,32.75,31.15,47.5347,-0.901015,0.007703,-0.246672,0.082873,7,343.54,2,8,68.65
GOOGL,2026-08-12,2026-08-19,377.5,P,32.0,35.7,33.85,54.5171,-0.885209,0.007474,-0.324681,0.092225,7,343.54,0,1,68.65
GOOGL,2026-08-12,2026-08-19,380.0,P,34.5,37.7,36.1,52.0268,-0.912146,0.006444,-0.246393,0.075882,7,343.54,0,8,68.65
GOOGL,2026-08-12,2026-08-19,390.0,P,44.75,48.35,46.55,68.6771,-0.899491,0.005391,-0.374874,0.083804,7,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-19,392.5,P,47.0,50.7,48.85,69.5316,-0.907931,0.004993,-0.353464,0.078571,7,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-19,400.0,P,54.5,58.25,56.375,77.0754,-0.913956,0.004283,-0.373576,0.074711,7,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-19,410.0,P,64.75,67.75,66.25,79.59,-0.938583,0.003204,-0.288556,0.057717,7,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-21,100.0,C,241.65,245.8,243.725,299.219,0.997905,4.1e-05,-0.069362,0.003567,9,343.54,12,132,68.65
GOOGL,2026-08-12,2026-08-21,105.0,C,236.65,240.85,238.75,292.1878,0.99756,4.8e-05,-0.077031,0.004095,9,343.54,12,4,68.65
GOOGL,2026-08-12,2026-08-21,110.0,C,231.65,235.75,233.7,272.6566,0.997987,4.3e-05,-0.063196,0.00344,9,343.54,8,1,68.65
GOOGL,2026-08-12,2026-08-21,115.0,C,227.35,230.8,229.075,305.8596,0.994143,0.000101,-0.163986,0.008978,9,343.54,8,4,68.65
GOOGL,2026-08-12,2026-08-21,120.0,C,222.0,225.85,223.925,281.6409,0.995359,8.9e-05,-0.126192,0.007299,9,343.54,6,42,68.65
GOOGL,2026-08-12,2026-08-21,125.0,C,216.95,220.8,218.875,266.4066,0.995707,8.8e-05,-0.113285,0.006809,9,343.54,6,25,68.65
GOOGL,2026-08-12,2026-08-21,130.0,C,211.7,215.85,213.775,245.3129,0.996713,7.5e-05,-0.08609,0.005359,9,343.54,2,2,68.65
GOOGL,2026-08-12,2026-08-21,135.0,C,207.05,210.85,208.95,254.1019,0.994499,0.000115,-0.133348,0.008491,9,343.54,1,12,68.65
GOOGL,2026-08-12,2026-08-21,140.0,C,202.45,205.75,204.1,255.8597,0.992604,0.000148,-0.170767,0.011035,9,343.54,16,12,68.65
GOOGL,2026-08-12,2026-08-21,145.0,C,196.9,200.7,198.8,222.2661,0.995958,0.0001,-0.094211,0.006451,9,343.54,1,23,68.65
GOOGL,2026-08-12,2026-08-21,150.0,C,192.65,195.7,194.175,242.1879,0.991143,0.000183,-0.188834,0.01293,9,343.54,8,874,68.65
GOOGL,2026-08-12,2026-08-21,155.0,C,187.5,190.1,188.8,206.2505,0.995631,0.000115,-0.094797,0.006915,9,343.54,6,32,68.65
GOOGL,2026-08-12,2026-08-21,160.0,C,181.7,185.9,183.8,198.6328,0.995456,0.000124,-0.095097,0.007162,9,343.54,1,102,68.65
GOOGL,2026-08-12,2026-08-21,165.0,C,176.8,180.9,178.85,195.7031,0.994505,0.000149,-0.108765,0.008483,9,343.54,2,45,68.65
GOOGL,2026-08-12,2026-08-21,170.0,C,171.75,175.9,173.825,186.2305,0.994691,0.000152,-0.102169,0.008228,9,343.54,2,56,68.65
GOOGL,2026-08-12,2026-08-21,175.0,C,166.75,170.9,168.825,179.1993,0.994474,0.000164,-0.102434,0.008527,9,343.54,1,79,68.65
GOOGL,2026-08-12,2026-08-21,180.0,C,161.8,165.8,163.8,170.3126,0.994675,0.000166,-0.096126,0.008251,9,343.54,2,193,68.65
GOOGL,2026-08-12,2026-08-21,185.0,C,157.5,160.75,159.125,183.5938,0.989112,0.00029,-0.17628,0.015484,9,343.54,9,105,68.65
GOOGL,2026-08-12,2026-08-21,190.0,C,152.55,155.8,154.175,178.8087,0.987872,0.000327,-0.187728,0.017004,9,343.54,23,252,68.65
GOOGL,2026-08-12,2026-08-21,195.0,C,147.45,150.75,149.1,168.4572,0.988594,0.000329,-0.17024,0.016123,9,343.54,11,105,68.65
GOOGL,2026-08-12,2026-08-21,200.0,C,142.6,145.75,144.175,164.9416,0.98685,0.00038,-0.186913,0.018238,9,343.54,6,291,68.65
GOOGL,2026-08-12,2026-08-21,205.0,C,137.6,140.75,139.175,158.301,0.986272,0.000411,-0.186742,0.018928,9,343.54,7,256,68.65
GOOGL,2026-08-12,2026-08-21,210.0,C,132.6,135.75,134.175,151.7581,0.985681,0.000444,-0.186257,0.019629,9,343.54,4,311,68.65
GOOGL,2026-08-12,2026-08-21,215.0,C,127.6,130.8,129.2,146.2893,0.984577,0.000491,-0.191278,0.020923,9,343.54,1,149,68.65
GOOGL,2026-08-12,2026-08-21,220.0,C,122.6,125.8,124.2,139.9905,0.983883,0.000533,-0.190698,0.021728,9,343.54,1,334,68.65
GOOGL,2026-08-12,2026-08-21,225.0,C,117.2,120.8,119.0,126.2699,0.987394,0.000479,-0.145708,0.017584,9,343.54,2,282,68.65
GOOGL,2026-08-12,2026-08-21,230.0,C,112.6,115.8,114.2,127.7836,0.982331,0.000632,-0.189543,0.023506,9,343.54,2,278,68.65
GOOGL,2026-08-12,2026-08-21,235.0,C,107.6,110.8,109.2,121.8266,0.981481,0.00069,-0.188737,0.024465,9,343.54,14,165,68.65
GOOGL,2026-08-12,2026-08-21,240.0,C,102.6,105.25,103.925,106.2505,0.98741,0.000568,-0.127568,0.017565,9,343.54,6,800,68.65
GOOGL,2026-08-12,2026-08-21,245.0,C,97.65,100.85,99.25,111.6704,0.978344,0.00086,-0.197382,0.027939,9,343.54,50,372,68.65
GOOGL,2026-08-12,2026-08-21,250.0,C,92.55,95.85,94.2,104.5903,0.978462,0.000914,-0.186161,0.02781,9,343.54,4,673,68.65
GOOGL,2026-08-12,2026-08-21,255.0,C,87.65,90.85,89.25,100.3423,0.97593,0.001046,-0.195237,0.030541,9,343.54,210,337,68.65
GOOGL,2026-08-12,2026-08-21,260.0,C,83.1,85.5,84.3,95.9961,0.973184,0.001197,-0.203695,0.033434,9,343.54,106,1359,68.65
GOOGL,2026-08-12,2026-08-21,265.0,C,77.65,80.9,79.275,89.8927,0.972315,0.001313,-0.197335,0.034334,9,343.54,5,328,68.65
GOOGL,2026-08-12,2026-08-21,270.0,C,73.1,75.55,74.325,85.547,0.96906,0.001513,-0.205221,0.037656,9,343.54,42,403,68.65
GOOGL,2026-08-12,2026-08-21,275.0,C,67.7,70.9,69.3,79.59,0.96787,0.001677,-0.198501,0.038848,9,343.54,102,252,68.65
GOOGL,2026-08-12,2026-08-21,280.0,C,62.25,66.05,64.15,71.1429,0.970936,0.001727,-0.168656,0.035752,9,343.54,60,1178,68.65
GOOGL,2026-08-12,2026-08-21,285.0,C,57.3,60.95,59.125,65.4789,0.969756,0.001939,-0.162244,0.036953,9,343.54,1,817,68.65
GOOGL,2026-08-12,2026-08-21,290.0,C,53.25,55.6,54.425,65.7718,0.955521,0.002647,-0.212902,0.050656,9,343.54,1,611,68.65
GOOGL,2026-08-12,2026-08-21,295.0,C,47.3,51.0,49.15,55.8354,0.963405,0.002661,-0.162719,0.043233,9,343.54,11,816,68.65
GOOGL,2026-08-12,2026-08-21,297.5,C,45.7,48.25,46.975,58.4721,0.947705,0.003389,-0.215594,0.05766,9,343.54,162,33,68.65
GOOGL,2026-08-12,2026-08-21,300.0,C,42.8,45.0,43.9,62.2807,0.925627,0.004186,-0.290256,0.075874,9,343.54,361,1463,68.65
GOOGL,2026-08-12,2026-08-21,302.5,C,39.9,42.95,41.425,63.9896,0.907492,0.004801,-0.345143,0.089405,9,343.54,162,37,68.65
GOOGL,2026-08-12,2026-08-21,305.0,C,37.75,39.85,38.8,54.8833,0.924272,0.004817,-0.262755,0.076927,9,343.54,284,674,68.65
GOOGL,2026-08-12,2026-08-21,307.5,C,35.9,38.25,37.075,60.5595,0.889262,0.005783,-0.370066,0.101924,9,343.54,78,81,68.65
GOOGL,2026-08-12,2026-08-21,310.0,C,32.45,36.15,34.3,60.6571,0.871977,0.006397,-0.407263,0.112912,9,343.54,284,851,68.65
GOOGL,2026-08-12,2026-08-21,312.5,C,30.9,33.4,32.15,55.4692,0.873121,0.006951,-0.372869,0.112209,9,343.54,78,57,68.65
GOOGL,2026-08-12,2026-08-21,315.0,C,28.0,31.25,29.625,54.8833,0.855444,0.007682,-0.400807,0.1227,9,343.54,103,1282,68.65
GOOGL,2026-08-12,2026-08-21,317.5,C,26.1,27.7,26.9,43.5919,0.884764,0.008266,-0.282009,0.104862,9,343.54,102,102,68.65
GOOGL,2026-08-12,2026-08-21,320.0,C,23.75,25.05,24.4,39.3317,0.883953,0.009207,-0.258572,0.105385,9,343.54,79,6127,68.65
GOOGL,2026-08-12,2026-08-21,322.5,C,21.9,22.95,22.425,39.3439,0.85739,0.010619,-0.293336,0.121582,9,343.54,40,319,68.65
GOOGL,2026-08-12,2026-08-21,325.0,C,19.7,20.45,20.075,36.1457,0.846593,0.012137,-0.283834,0.127669,9,343.54,30,1157,68.65
GOOGL,2026-08-12,2026-08-21,327.5,C,17.5,18.35,17.925,35.4865,0.816565,0.01387,-0.309017,0.143236,9,343.54,1,1298,68.65
GOOGL,2026-08-12,2026-08-21,330.0,C,15.45,16.25,15.85,34.4001,0.78475,0.015756,-0.327175,0.157729,9,343.54,93,2809,68.65
GOOGL,2026-08-12,2026-08-21,332.5,C,13.05,14.2,13.625,33.1916,0.748667,0.017798,-0.341684,0.171908,9,343.54,57,537,68.65
GOOGL,2026-08-12,2026-08-21,335.0,C,11.6,11.95,11.775,30.5793,0.714741,0.02059,-0.335003,0.183223,9,343.54,713,3255,68.65
GOOGL,2026-08-12,2026-08-21,337.5,C,9.85,10.35,10.1,30.7502,0.659253,0.022107,-0.35992,0.197826,9,343.54,34,643,68.65
GOOGL,2026-08-12,2026-08-21,340.0,C,8.35,8.6,8.475,29.6028,0.604777,0.024115,-0.361899,0.207744,9,343.54,1444,4371,68.65
GOOGL,2026-08-12,2026-08-21,342.5,C,6.9,7.25,7.075,29.6577,0.543009,0.024791,-0.370756,0.213958,9,343.54,740,791,68.65
GOOGL,2026-08-12,2026-08-21,345.0,C,5.7,5.85,5.775,28.8337,0.479727,0.025615,-0.360457,0.214932,9,343.54,1837,3539,68.65
GOOGL,2026-08-12,2026-08-21,347.5,C,4.6,4.85,4.725,29.1145,0.417677,0.024858,-0.354759,0.210611,9,343.54,2229,2979,68.65
GOOGL,2026-08-12,2026-08-21,350.0,C,3.7,3.8,3.75,28.5102,0.354453,0.024193,-0.329928,0.200723,9,343.54,16549,16169,68.65
GOOGL,2026-08-12,2026-08-21,352.5,C,2.91,3.15,3.03,29.1511,0.301667,0.022165,-0.314746,0.188033,9,343.54,1420,602,68.65
GOOGL,2026-08-12,2026-08-21,355.0,C,2.3,2.53,2.415,29.3708,0.251871,0.020136,-0.289373,0.172103,9,343.54,5421,4434,68.65
GOOGL,2026-08-12,2026-08-21,357.5,C,1.78,1.9,1.84,28.8948,0.201845,0.01806,-0.250643,0.15186,9,343.54,418,1333,68.65
GOOGL,2026-08-12,2026-08-21,360.0,C,1.37,1.44,1.405,28.7605,0.160242,0.015698,-0.215387,0.131384,9,343.54,4139,14653,68.65
GOOGL,2026-08-12,2026-08-21,362.5,C,1.04,1.11,1.075,28.9314,0.127214,0.013352,-0.185025,0.112415,9,343.54,226,767,68.65
GOOGL,2026-08-12,2026-08-21,365.0,C,0.8,0.87,0.835,29.2976,0.10129,0.011209,-0.158999,0.095562,9,343.54,1099,4212,68.65
GOOGL,2026-08-12,2026-08-21,367.5,C,0.62,0.68,0.65,29.6882,0.080266,0.009306,-0.135349,0.0804,9,343.54,480,844,68.65
GOOGL,2026-08-12,2026-08-21,370.0,C,0.5,0.52,0.51,29.9323,0.062306,0.007598,-0.112187,0.066183,9,343.54,3315,13789,68.65
GOOGL,2026-08-12,2026-08-21,375.0,C,0.31,0.34,0.325,31.153,0.040229,0.005151,-0.082205,0.046702,9,343.54,4491,5951,68.65
GOOGL,2026-08-12,2026-08-21,380.0,C,0.2,0.23,0.215,32.5202,0.02669,0.003519,-0.061081,0.033303,9,343.54,1933,13247,68.65
GOOGL,2026-08-12,2026-08-21,385.0,C,0.14,0.18,0.16,34.571,0.019944,0.00259,-0.050728,0.026057,9,343.54,1207,8112,68.65
GOOGL,2026-08-12,2026-08-21,390.0,C,0.11,0.13,0.12,35.987,0.013896,0.001826,-0.038717,0.019128,9,343.54,881,12465,68.65
GOOGL,2026-08-12,2026-08-21,395.0,C,0.08,0.1,0.09,37.6959,0.01036,0.001352,-0.031407,0.014828,9,343.54,365,5111,68.65
GOOGL,2026-08-12,2026-08-21,400.0,C,0.07,0.1,0.085,40.5279,0.009519,0.001168,-0.031332,0.013772,9,343.54,1285,25009,68.65
GOOGL,2026-08-12,2026-08-21,405.0,C,0.05,0.18,0.115,47.022,0.01464,0.001462,-0.052762,0.020007,9,343.54,116,1851,68.65
GOOGL,2026-08-12,2026-08-21,410.0,C,0.04,0.06,0.05,43.3599,0.005386,0.00066,-0.02026,0.008334,9,343.54,78,6646,68.65
GOOGL,2026-08-12,2026-08-21,415.0,C,0.03,0.05,0.04,44.9224,0.00426,0.000517,-0.01702,0.006761,9,343.54,264,15457,68.65
GOOGL,2026-08-12,2026-08-21,420.0,C,0.03,0.05,0.04,47.4615,0.004063,0.000469,-0.017226,0.006481,9,343.54,63,5533,68.65
GOOGL,2026-08-12,2026-08-21,425.0,C,0.01,0.05,0.03,50.0005,0.003916,0.000431,-0.017551,0.00627,9,343.54,12,1678,68.65
GOOGL,2026-08-12,2026-08-21,430.0,C,0.01,0.04,0.025,51.1724,0.003052,0.000337,-0.014356,0.005013,9,343.54,12,3268,68.65
GOOGL,2026-08-12,2026-08-21,435.0,C,0.01,0.15,0.08,57.6176,0.005331,0.000493,-0.026616,0.008258,9,343.54,8,512,68.65
GOOGL,2026-08-12,2026-08-21,440.0,C,0.02,0.07,0.045,56.4457,0.003096,0.000309,-0.01603,0.005078,9,343.54,73,3817,68.65
GOOGL,2026-08-12,2026-08-21,445.0,C,0.01,0.03,0.02,54.2973,0.001433,0.00016,-0.007667,0.002525,9,343.54,2,782,68.65
GOOGL,2026-08-12,2026-08-21,450.0,C,0.01,0.02,0.015,54.688,0.001001,0.000114,-0.005559,0.001818,9,343.54,89,23266,68.65
GOOGL,2026-08-12,2026-08-21,455.0,C,0.0,0.43,0.215,75.7815,0.010891,0.000702,-0.065568,0.015487,9,343.54,4,529,68.65
GOOGL,2026-08-12,2026-08-21,460.0,C,0.0,0.02,0.01,57.0317,0.000676,7.6e-05,-0.004037,0.001267,9,343.54,13,3030,68.65
GOOGL,2026-08-12,2026-08-21,465.0,C,0.0,0.18,0.09,72.4612,0.00472,0.000351,-0.029989,0.00741,9,343.54,2,905,68.65
GOOGL,2026-08-12,2026-08-21,470.0,C,0.0,0.05,0.025,65.6253,0.001436,0.000132,-0.009271,0.002529,9,343.54,14,4710,68.65
GOOGL,2026-08-12,2026-08-21,475.0,C,0.0,0.17,0.085,76.5627,0.004303,0.000306,-0.029162,0.006822,9,343.54,2,745,68.65
GOOGL,2026-08-12,2026-08-21,480.0,C,0.0,0.53,0.265,90.2345,0.011206,0.000605,-0.079961,0.015876,9,343.54,9,3150,68.65
