symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-08-03,357.5,C,0.08,0.54,0.31,40.0641,0.051085,0.004948,-0.112884,0.055525,10,319.74,0,16,21.68
GOOGL,2026-07-24,2026-08-03,360.0,C,0.11,0.25,0.18,36.3776,0.02729,0.003267,-0.061428,0.033284,10,319.74,20,359,21.68
GOOGL,2026-07-24,2026-08-03,362.5,C,0.1,0.37,0.235,40.8209,0.035269,0.003599,-0.085138,0.041152,10,319.74,35,51,21.68
GOOGL,2026-07-24,2026-08-03,365.0,C,0.01,0.15,0.08,36.7194,0.016557,0.002121,-0.040591,0.021815,10,319.74,14,53,21.68
GOOGL,2026-07-24,2026-08-03,367.5,C,0.05,0.35,0.2,43.9459,0.031218,0.003024,-0.08279,0.037218,10,319.74,5,11,21.68
GOOGL,2026-07-24,2026-08-03,370.0,C,0.05,0.41,0.23,46.9732,0.033967,0.003033,-0.094809,0.039899,10,319.74,46,38,21.68
GOOGL,2026-07-24,2026-08-03,372.5,C,0.01,0.19,0.1,42.8717,0.017772,0.00193,-0.050256,0.023175,10,319.74,7,11,21.68
GOOGL,2026-07-24,2026-08-03,375.0,C,0.01,0.36,0.185,49.2681,0.028631,0.00251,-0.086257,0.03464,10,319.74,12,117,21.68
GOOGL,2026-07-24,2026-08-03,377.5,C,0.01,0.41,0.21,52.1001,0.030711,0.002516,-0.096635,0.036716,10,319.74,2,22,21.68
GOOGL,2026-07-24,2026-08-03,380.0,C,0.01,0.32,0.165,51.563,0.024524,0.002107,-0.079263,0.030437,10,319.74,3,89,21.68
GOOGL,2026-07-24,2026-08-03,382.5,C,0.01,0.15,0.08,47.4615,0.012913,0.001325,-0.042219,0.017614,10,319.74,9,36,21.68
GOOGL,2026-07-24,2026-08-03,385.0,C,0.01,0.4,0.205,51.0747,0.01608,0.001487,-0.05485,0.021275,10,319.74,0,28,21.68
GOOGL,2026-07-24,2026-08-03,387.5,C,0.01,0.3,0.155,50.5864,0.012506,0.001209,-0.043739,0.017132,10,319.74,3,5,21.68
GOOGL,2026-07-24,2026-08-03,390.0,C,0.01,0.19,0.1,53.5161,0.014393,0.00129,-0.052222,0.019343,10,319.74,1,34,21.68
GOOGL,2026-07-24,2026-08-03,395.0,C,0.01,0.14,0.075,50.0005,0.006208,0.000662,-0.023389,0.009275,10,319.74,5,120,21.68
GOOGL,2026-07-24,2026-08-03,400.0,C,0.01,0.09,0.05,50.1958,0.004128,0.000459,-0.01632,0.006449,10,319.74,83,165,21.68
GOOGL,2026-07-24,2026-08-03,405.0,C,0.01,0.15,0.08,55.4692,0.005913,0.000572,-0.024827,0.008883,10,319.74,16,257,21.68
GOOGL,2026-07-24,2026-08-03,410.0,C,0.01,0.09,0.05,55.0786,0.003788,0.000387,-0.016568,0.005972,10,319.74,2,17,21.68
GOOGL,2026-07-24,2026-08-03,415.0,C,0.0,0.08,0.04,56.0551,0.002953,0.000304,-0.013477,0.004774,10,319.74,1,18,21.68
GOOGL,2026-07-24,2026-08-03,420.0,C,0.0,0.37,0.185,69.7269,0.010824,0.000774,-0.053037,0.015113,10,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-03,425.0,C,0.0,0.16,0.08,65.2347,0.005057,0.000423,-0.025376,0.00773,10,319.74,0,2,21.68
GOOGL,2026-07-24,2026-08-03,435.0,C,0.0,0.37,0.185,77.2463,0.009757,0.000638,-0.053634,0.013806,10,319.74,0,4,21.68
GOOGL,2026-07-24,2026-08-03,440.0,C,0.0,0.37,0.185,79.6877,0.009471,0.000603,-0.053897,0.013451,10,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-03,445.0,C,0.0,0.1,0.05,70.7034,0.002915,0.000238,-0.016772,0.004718,10,319.74,0,5,21.68
GOOGL,2026-07-24,2026-08-03,450.0,C,0.0,2.14,1.07,110.2299,0.03786,0.001412,-0.241529,0.043609,10,319.74,0,18,21.68
GOOGL,2026-07-24,2026-08-03,270.0,P,0.01,0.34,0.175,52.7348,-0.023147,0.001963,-0.07565,0.028993,10,319.74,7,11,21.68
GOOGL,2026-07-24,2026-08-03,275.0,P,0.01,0.4,0.205,49.3169,-0.028705,0.002513,-0.084613,0.034715,10,319.74,0,4,21.68
GOOGL,2026-07-24,2026-08-03,280.0,P,0.01,0.43,0.22,45.0201,-0.033455,0.003125,-0.08755,0.039404,10,319.74,0,19,21.68
GOOGL,2026-07-24,2026-08-03,290.0,P,0.01,0.47,0.24,35.7917,-0.045025,0.005006,-0.088276,0.050187,10,319.74,2,49,21.68
GOOGL,2026-07-24,2026-08-03,295.0,P,0.3,0.6,0.45,32.5202,-0.061488,0.007055,-0.102396,0.064264,10,319.74,20,42,21.68
GOOGL,2026-07-24,2026-08-03,300.0,P,0.78,0.98,0.88,31.1286,-0.099781,0.010636,-0.140922,0.092732,10,319.74,174,247,21.68
GOOGL,2026-07-24,2026-08-03,305.0,P,1.16,1.78,1.47,31.1408,-0.168116,0.015245,-0.201279,0.13297,10,319.74,30,296,21.68
GOOGL,2026-07-24,2026-08-03,310.0,P,2.21,2.76,2.485,29.8225,-0.250631,0.020161,-0.242505,0.168404,10,319.74,220,360,21.68
GOOGL,2026-07-24,2026-08-03,315.0,P,3.75,4.4,4.075,29.5661,-0.362809,0.023973,-0.280971,0.198524,10,319.74,128,188,21.68
GOOGL,2026-07-24,2026-08-03,320.0,P,5.6,6.45,6.025,28.5285,-0.488643,0.026412,-0.284136,0.21105,10,319.74,104,711,21.68
GOOGL,2026-07-24,2026-08-03,322.5,P,6.55,8.05,7.3,29.5844,-0.551617,0.025266,-0.290524,0.209365,10,319.74,36,103,21.68
GOOGL,2026-07-24,2026-08-03,325.0,P,8.6,9.75,9.175,30.4572,-0.60941,0.023813,-0.288085,0.203144,10,319.74,66,82,21.68
GOOGL,2026-07-24,2026-08-03,327.5,P,9.7,11.55,10.625,31.2263,-0.662005,0.022121,-0.278864,0.193478,10,319.74,1,8,21.68
GOOGL,2026-07-24,2026-08-03,330.0,P,11.6,13.45,12.525,31.9465,-0.709236,0.020271,-0.264741,0.181383,10,319.74,22,21,21.68
GOOGL,2026-07-24,2026-08-03,332.5,P,14.05,15.25,14.65,31.5559,-0.75901,0.018656,-0.233336,0.164895,10,319.74,11,4,21.68
GOOGL,2026-07-24,2026-08-03,335.0,P,15.85,17.6,16.725,33.863,-0.783823,0.016356,-0.23475,0.155128,10,319.74,10,44,21.68
GOOGL,2026-07-24,2026-08-03,337.5,P,17.05,20.55,18.8,39.6612,-0.780754,0.014078,-0.282036,0.156395,10,319.74,0,5,21.68
GOOGL,2026-07-24,2026-08-03,340.0,P,19.8,22.3,21.05,37.8668,-0.824395,0.012891,-0.229118,0.136723,10,319.74,40,69,21.68
GOOGL,2026-07-24,2026-08-03,342.5,P,21.4,25.0,23.2,42.0294,-0.826051,0.011545,-0.255518,0.135903,10,319.74,0,5,21.68
GOOGL,2026-07-24,2026-08-03,345.0,P,23.7,27.4,25.55,44.0679,-0.839319,0.010462,-0.253749,0.129128,10,319.74,2,15,21.68
GOOGL,2026-07-24,2026-08-03,347.5,P,26.4,29.8,28.1,45.9844,-0.851314,0.009524,-0.250633,0.122673,10,319.74,0,15,21.68
GOOGL,2026-07-24,2026-08-03,350.0,P,28.55,32.3,30.425,48.5601,-0.858106,0.00874,-0.256721,0.118874,10,319.74,3,49,21.68
GOOGL,2026-07-24,2026-08-03,352.5,P,31.05,34.7,32.875,50.2813,-0.868191,0.008026,-0.251677,0.113032,10,319.74,0,12,21.68
GOOGL,2026-07-24,2026-08-03,355.0,P,33.4,37.2,35.3,52.7226,-0.873512,0.007439,-0.256646,0.109849,10,319.74,0,28,21.68
GOOGL,2026-07-24,2026-08-03,357.5,P,35.9,39.25,37.575,51.1113,-0.897037,0.006627,-0.208533,0.094877,10,319.74,0,14,21.68
GOOGL,2026-07-24,2026-08-03,360.0,P,38.4,42.1,40.25,56.5922,-0.886497,0.006421,-0.254103,0.101772,10,319.74,0,5,21.68
GOOGL,2026-07-24,2026-08-03,362.5,P,41.2,44.65,42.925,59.3266,-0.888479,0.006048,-0.263911,0.100499,10,319.74,2,1,21.68
GOOGL,2026-07-24,2026-08-03,365.0,P,43.4,47.1,45.25,61.121,-0.893933,0.005663,-0.261616,0.096941,10,319.74,2,5,21.68
GOOGL,2026-07-24,2026-08-03,370.0,P,48.35,52.15,50.25,65.9916,-0.898389,0.005084,-0.274747,0.093969,10,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-03,372.5,P,50.8,54.8,52.8,69.556,-0.896158,0.0049,-0.296493,0.095464,10,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-03,375.0,P,53.3,57.05,55.175,69.263,-0.907268,0.004529,-0.268186,0.087869,10,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-03,380.0,P,58.3,62.05,60.175,73.3645,-0.911903,0.004116,-0.273491,0.084587,10,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-03,390.0,P,68.35,72.05,70.2,81.2502,-0.919546,0.003472,-0.28292,0.079017,10,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-03,400.0,P,78.3,82.05,80.175,88.7696,-0.925581,0.002995,-0.291218,0.074473,10,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-03,405.0,P,83.4,87.05,85.225,92.3829,-0.928206,0.0028,-0.29474,0.072454,10,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-05,275.0,C,43.1,47.0,45.05,68.1156,0.901884,0.004383,-0.30994,0.10034,12,319.74,0,23,21.68
GOOGL,2026-07-24,2026-08-05,280.0,C,38.2,42.15,40.175,63.4037,0.889299,0.005139,-0.314557,0.109512,12,319.74,0,21,21.68
GOOGL,2026-07-24,2026-08-05,285.0,C,33.45,37.1,35.275,56.9584,0.880492,0.00604,-0.299919,0.115638,12,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-05,290.0,C,28.6,32.6,30.6,54.4316,0.853417,0.007276,-0.32693,0.133106,12,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-05,295.0,C,23.85,27.45,25.65,47.0953,0.841449,0.008858,-0.300341,0.140222,12,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-05,300.0,C,19.3,22.95,21.125,43.6407,0.805302,0.010887,-0.314828,0.159692,12,319.74,1,22,21.68
GOOGL,2026-07-24,2026-08-05,310.0,C,12.65,13.85,13.25,34.0094,0.709796,0.017367,-0.303526,0.198516,12,319.74,7,9,21.68
GOOGL,2026-07-24,2026-08-05,315.0,C,9.25,10.4,9.825,32.6545,0.619049,0.020128,-0.320129,0.220911,12,319.74,22,87,21.68
GOOGL,2026-07-24,2026-08-05,320.0,C,6.5,7.6,7.05,32.093,0.514608,0.021427,-0.325443,0.231132,12,319.74,45,86,21.68
GOOGL,2026-07-24,2026-08-05,322.5,C,5.45,6.55,6.0,32.4836,0.462062,0.021088,-0.326359,0.23024,12,319.74,94,87,21.68
GOOGL,2026-07-24,2026-08-05,325.0,C,4.4,5.4,4.9,31.9221,0.40852,0.020987,-0.312576,0.225179,12,319.74,397,248,21.68
GOOGL,2026-07-24,2026-08-05,327.5,C,3.55,4.2,3.875,30.561,0.351057,0.020928,-0.28502,0.214974,12,319.74,14,9,21.68
GOOGL,2026-07-24,2026-08-05,330.0,C,2.85,3.55,3.2,31.092,0.305071,0.019434,-0.272923,0.203095,12,319.74,26,56,21.68
GOOGL,2026-07-24,2026-08-05,332.5,C,2.25,3.2,2.725,32.6545,0.270872,0.017494,-0.269948,0.192001,12,319.74,29,20,21.68
GOOGL,2026-07-24,2026-08-05,335.0,C,1.73,2.64,2.185,32.7888,0.231648,0.016037,-0.248928,0.176744,12,319.74,13,44,21.68
GOOGL,2026-07-24,2026-08-05,337.5,C,1.42,2.01,1.715,31.9953,0.189096,0.014587,-0.215227,0.156863,12,319.74,6,5,21.68
GOOGL,2026-07-24,2026-08-05,340.0,C,1.12,1.49,1.305,31.2141,0.150306,0.012902,-0.180911,0.135358,12,319.74,52,58,21.68
GOOGL,2026-07-24,2026-08-05,342.5,C,0.89,1.58,1.235,34.278,0.145676,0.011505,-0.194022,0.132552,12,319.74,18,138,21.68
GOOGL,2026-07-24,2026-08-05,345.0,C,0.8,1.09,0.945,32.8132,0.10987,0.009876,-0.152479,0.108921,12,319.74,16,62,21.68
GOOGL,2026-07-24,2026-08-05,347.5,C,0.6,1.04,0.82,34.5588,0.100735,0.008806,-0.150554,0.102291,12,319.74,2,45,21.68
GOOGL,2026-07-24,2026-08-05,350.0,C,0.31,0.95,0.63,35.8161,0.090013,0.007821,-0.143425,0.094156,12,319.74,46,122,21.68
GOOGL,2026-07-24,2026-08-05,352.5,C,0.22,0.73,0.475,35.5231,0.071766,0.006646,-0.119767,0.079346,12,319.74,2,10,21.68
GOOGL,2026-07-24,2026-08-05,355.0,C,0.16,0.77,0.465,37.9157,0.070908,0.006169,-0.126494,0.078617,12,319.74,1,25,21.68
GOOGL,2026-07-24,2026-08-05,357.5,C,0.19,0.6,0.395,37.6959,0.056974,0.005234,-0.105998,0.066312,12,319.74,16,2,21.68
GOOGL,2026-07-24,2026-08-05,360.0,C,0.19,0.39,0.29,36.2311,0.039768,0.004083,-0.076355,0.049723,12,319.74,15,18,21.68
GOOGL,2026-07-24,2026-08-05,362.5,C,0.01,0.31,0.16,36.3776,0.032086,0.003411,-0.064254,0.041704,12,319.74,30,11,21.68
GOOGL,2026-07-24,2026-08-05,365.0,C,0.03,0.49,0.26,41.3092,0.043323,0.003839,-0.093135,0.053296,12,319.74,39,130,21.68
GOOGL,2026-07-24,2026-08-05,367.5,C,0.14,0.54,0.34,43.8238,0.044894,0.003724,-0.101601,0.054848,12,319.74,2,17,21.68
GOOGL,2026-07-24,2026-08-05,370.0,C,0.02,0.43,0.225,43.6041,0.036629,0.003173,-0.085664,0.046499,12,319.74,33,17,21.68
GOOGL,2026-07-24,2026-08-05,372.5,C,0.03,0.5,0.265,46.4849,0.039626,0.003173,-0.097306,0.049579,12,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-05,375.0,C,0.01,0.28,0.145,43.4576,0.024541,0.002284,-0.061203,0.033361,12,319.74,5,23,21.68
GOOGL,2026-07-24,2026-08-05,377.5,C,0.01,0.48,0.245,49.3169,0.036058,0.002769,-0.095489,0.045905,12,319.74,0,5,21.68
GOOGL,2026-07-24,2026-08-05,380.0,C,0.01,0.42,0.215,49.7075,0.031671,0.002469,-0.086471,0.041258,12,319.74,3,35,21.68
GOOGL,2026-07-24,2026-08-05,382.5,C,0.01,0.43,0.22,51.4165,0.031276,0.002363,-0.088483,0.040832,12,319.74,2,64,21.68
GOOGL,2026-07-24,2026-08-05,385.0,C,0.01,0.45,0.23,53.3696,0.031581,0.002295,-0.092545,0.041161,12,319.74,2,19,21.68
GOOGL,2026-07-24,2026-08-05,390.0,C,0.01,0.31,0.16,52.979,0.022386,0.001734,-0.068884,0.030879,12,319.74,14,4,21.68
GOOGL,2026-07-24,2026-08-05,395.0,C,0.01,0.31,0.16,50.5864,0.012383,0.001094,-0.039622,0.018608,12,319.74,0,21,21.68
GOOGL,2026-07-24,2026-08-05,400.0,C,0.01,0.07,0.04,47.9497,0.0059,0.000603,-0.019594,0.009712,12,319.74,5,319,21.68
GOOGL,2026-07-24,2026-08-05,405.0,C,0.01,0.18,0.095,52.1489,0.007356,0.000673,-0.025885,0.011803,12,319.74,5,2,21.68
GOOGL,2026-07-24,2026-08-05,410.0,C,0.01,0.2,0.105,55.0786,0.007606,0.000657,-0.02814,0.012155,12,319.74,3,6,21.68
GOOGL,2026-07-24,2026-08-05,415.0,C,0.01,0.2,0.105,57.4223,0.007334,0.00061,-0.0284,0.011771,12,319.74,5,1,21.68
GOOGL,2026-07-24,2026-08-05,430.0,C,0.01,0.12,0.065,60.7426,0.00435,0.000363,-0.018878,0.007404,12,319.74,3,27,21.68
GOOGL,2026-07-24,2026-08-05,435.0,C,0.01,0.19,0.1,65.8207,0.00605,0.000449,-0.027427,0.00993,12,319.74,5,3,21.68
GOOGL,2026-07-24,2026-08-05,440.0,C,0.0,0.18,0.09,67.1878,0.005393,0.000397,-0.025278,0.008968,12,319.74,12,2,21.68
GOOGL,2026-07-24,2026-08-05,445.0,C,0.0,0.1,0.05,65.0394,0.003133,0.000252,-0.015048,0.005516,12,319.74,18,6,21.68
GOOGL,2026-07-24,2026-08-05,450.0,C,0.0,0.08,0.04,65.6253,0.00254,0.000207,-0.012561,0.004564,12,319.74,8,39,21.68
GOOGL,2026-07-24,2026-08-05,270.0,P,0.01,0.42,0.215,50.3667,-0.028012,0.002201,-0.077233,0.037263,12,319.74,4,3,21.68
GOOGL,2026-07-24,2026-08-05,275.0,P,0.01,0.35,0.18,44.2877,-0.026627,0.0024,-0.064999,0.03572,12,319.74,9,1,21.68
GOOGL,2026-07-24,2026-08-05,280.0,P,0.06,0.5,0.28,42.6764,-0.038364,0.003367,-0.084548,0.048289,12,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-05,285.0,P,0.1,0.62,0.36,39.8199,-0.049835,0.004456,-0.097232,0.059635,12,319.74,0,15,21.68
GOOGL,2026-07-24,2026-08-05,290.0,P,0.17,0.6,0.385,34.7419,-0.054672,0.005497,-0.091045,0.064188,12,319.74,0,11,21.68
GOOGL,2026-07-24,2026-08-05,295.0,P,0.41,0.84,0.625,32.569,-0.078619,0.00777,-0.112738,0.08506,12,319.74,26,2644,21.68
GOOGL,2026-07-24,2026-08-05,300.0,P,1.07,1.33,1.2,31.4704,-0.121558,0.011064,-0.149291,0.117031,12,319.74,11,53,21.68
GOOGL,2026-07-24,2026-08-05,305.0,P,1.8,2.52,2.16,33.0207,-0.200705,0.014655,-0.216866,0.162652,12,319.74,30,43,21.68
GOOGL,2026-07-24,2026-08-05,310.0,P,2.87,3.5,3.185,31.092,-0.274546,0.018496,-0.240928,0.193289,12,319.74,227,270,21.68
GOOGL,2026-07-24,2026-08-05,315.0,P,4.55,5.0,4.775,29.8042,-0.372007,0.02189,-0.259433,0.219279,12,319.74,43,43,21.68
GOOGL,2026-07-24,2026-08-05,320.0,P,6.0,7.7,6.85,31.4338,-0.485568,0.021877,-0.285793,0.231136,12,319.74,338,23,21.68
GOOGL,2026-07-24,2026-08-05,322.5,P,7.95,9.1,8.525,31.6108,-0.539619,0.021661,-0.284248,0.230146,12,319.74,18,8,21.68
GOOGL,2026-07-24,2026-08-05,325.0,P,9.45,10.25,9.85,30.1765,-0.59793,0.022113,-0.261059,0.224283,12,319.74,37,15,21.68
GOOGL,2026-07-24,2026-08-05,327.5,P,10.4,11.9,11.15,30.2985,-0.650347,0.021079,-0.248135,0.214661,12,319.74,7,4,21.68
GOOGL,2026-07-24,2026-08-05,330.0,P,12.15,13.65,12.9,30.3413,-0.699814,0.019772,-0.230214,0.201631,12,319.74,1,26,21.68
GOOGL,2026-07-24,2026-08-05,332.5,P,14.1,15.95,15.025,32.6057,-0.72946,0.017509,-0.234769,0.191884,12,319.74,40,5,21.68
GOOGL,2026-07-24,2026-08-05,335.0,P,16.55,18.2,17.375,34.3879,-0.75694,0.015701,-0.232953,0.181473,12,319.74,0,13,21.68
GOOGL,2026-07-24,2026-08-05,337.5,P,17.4,21.1,19.25,39.4476,-0.758822,0.013629,-0.269596,0.18071,12,319.74,0,2,21.68
GOOGL,2026-07-24,2026-08-05,340.0,P,19.5,23.35,21.425,40.9613,-0.780307,0.012459,-0.264364,0.171523,12,319.74,10,1,21.68
GOOGL,2026-07-24,2026-08-05,342.5,P,21.9,25.3,23.6,40.5035,-0.811263,0.011509,-0.234806,0.15668,12,319.74,12,4,21.68
GOOGL,2026-07-24,2026-08-05,345.0,P,23.85,27.75,25.8,42.774,-0.822641,0.010483,-0.238368,0.150717,12,319.74,0,23,21.68
GOOGL,2026-07-24,2026-08-05,347.5,P,26.15,30.0,28.075,43.6529,-0.840493,0.009595,-0.224975,0.140775,12,319.74,0,6,21.68
GOOGL,2026-07-24,2026-08-05,350.0,P,28.8,32.4,30.6,45.3741,-0.85147,0.008805,-0.222191,0.134288,12,319.74,1,6,21.68
GOOGL,2026-07-24,2026-08-05,352.5,P,31.15,35.05,33.1,48.7554,-0.851996,0.008175,-0.240172,0.13397,12,319.74,0,22,21.68
GOOGL,2026-07-24,2026-08-05,355.0,P,33.45,37.45,35.45,50.3423,-0.861411,0.007574,-0.236264,0.128152,12,319.74,1,22,21.68
GOOGL,2026-07-24,2026-08-05,357.5,P,35.95,39.95,37.95,52.5884,-0.866474,0.007068,-0.240765,0.124929,12,319.74,0,8,21.68
GOOGL,2026-07-24,2026-08-05,360.0,P,38.75,42.35,40.55,54.0288,-0.874691,0.006583,-0.235631,0.11955,12,319.74,7,8,21.68
GOOGL,2026-07-24,2026-08-05,362.5,P,41.25,44.65,42.95,54.5659,-0.886191,0.00609,-0.219835,0.1117,12,319.74,3,1,21.68
GOOGL,2026-07-24,2026-08-05,367.5,P,45.85,49.65,47.75,58.6918,-0.893104,0.005413,-0.226284,0.106791,12,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-05,370.0,P,48.3,52.35,50.325,62.4027,-0.889272,0.005222,-0.249766,0.10953,12,319.74,0,2,21.68
GOOGL,2026-07-24,2026-08-05,372.5,P,50.9,54.85,52.875,64.4047,-0.892282,0.004961,-0.252781,0.107383,12,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-07,105.0,C,212.9,217.1,215.0,232.8129,0.996246,7.7e-05,-0.069064,0.007009,14,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-07,140.0,C,177.95,182.0,179.975,173.6329,0.995379,0.000124,-0.066744,0.008441,14,319.74,50,50,21.68
GOOGL,2026-07-24,2026-08-07,160.0,C,158.0,162.1,160.05,152.9299,0.993172,0.000199,-0.081603,0.011938,14,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-07,195.0,C,123.05,127.1,125.075,114.0629,0.990147,0.000368,-0.087059,0.016476,14,319.74,4,0,21.68
GOOGL,2026-07-24,2026-08-07,200.0,C,118.25,122.25,120.25,116.016,0.985556,0.000505,-0.115416,0.022957,14,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-07,205.0,C,113.15,117.2,115.175,107.9106,0.986648,0.000507,-0.103534,0.021452,14,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-07,210.0,C,108.25,112.25,110.25,105.3716,0.984119,0.000603,-0.115013,0.024905,14,319.74,0,4,21.68
GOOGL,2026-07-24,2026-08-07,220.0,C,98.15,102.1,100.125,90.9669,0.98595,0.000628,-0.095228,0.022416,14,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-07,230.0,C,88.1,92.15,90.125,81.4455,0.984387,0.000769,-0.094785,0.024545,14,319.74,4,4,21.68
GOOGL,2026-07-24,2026-08-07,235.0,C,83.15,87.25,85.2,79.1018,0.980984,0.000936,-0.10585,0.029047,14,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-07,240.0,C,78.2,82.25,80.225,75.0979,0.979021,0.001072,-0.108924,0.031573,14,319.74,2,1,21.68
GOOGL,2026-07-24,2026-08-07,260.0,C,58.2,62.2,60.2,56.3969,0.97387,0.001717,-0.102651,0.037978,14,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-07,265.0,C,53.25,57.2,55.225,52.5151,0.970713,0.002028,-0.104903,0.041766,14,319.74,70,17,21.68
GOOGL,2026-07-24,2026-08-07,270.0,C,48.25,52.25,50.25,71.1307,0.902149,0.003878,-0.299396,0.108165,14,319.74,71,24,21.68
GOOGL,2026-07-24,2026-08-07,275.0,C,43.3,47.25,45.275,65.4544,0.894599,0.004449,-0.291801,0.114181,14,319.74,67,26,21.68
GOOGL,2026-07-24,2026-08-07,280.0,C,38.6,42.55,40.575,61.9877,0.878182,0.005208,-0.305099,0.126599,14,319.74,73,49,21.68
GOOGL,2026-07-24,2026-08-07,285.0,C,33.75,37.55,35.65,56.1894,0.867249,0.0061,-0.294693,0.134399,14,319.74,62,37,21.68
GOOGL,2026-07-24,2026-08-07,290.0,C,29.0,32.85,30.925,52.2466,0.846024,0.007251,-0.301981,0.148564,14,319.74,20,32,21.68
GOOGL,2026-07-24,2026-08-07,295.0,C,24.2,28.1,26.15,47.6629,0.822527,0.008714,-0.301707,0.162859,14,319.74,1,40,21.68
GOOGL,2026-07-24,2026-08-07,300.0,C,20.75,22.8,21.775,39.8138,0.809205,0.010912,-0.266833,0.170366,14,319.74,19,45,21.68
GOOGL,2026-07-24,2026-08-07,305.0,C,17.0,18.0,17.5,34.5221,0.774411,0.013894,-0.255821,0.188084,14,319.74,39,7,21.68
GOOGL,2026-07-24,2026-08-07,310.0,C,13.35,14.6,13.975,34.9372,0.694156,0.01603,-0.295638,0.219614,14,319.74,66,97,21.68
GOOGL,2026-07-24,2026-08-07,315.0,C,10.15,11.05,10.6,33.0024,0.612551,0.018531,-0.30192,0.239809,14,319.74,156,199,21.68
GOOGL,2026-07-24,2026-08-07,320.0,C,7.45,8.15,7.8,32.0075,0.516614,0.019887,-0.301702,0.249602,14,319.74,543,568,21.68
GOOGL,2026-07-24,2026-08-07,322.5,C,6.3,6.8,6.55,31.2141,0.46567,0.020334,-0.292283,0.248893,14,319.74,295,179,21.68
GOOGL,2026-07-24,2026-08-07,325.0,C,5.3,5.7,5.5,30.9089,0.414816,0.02014,-0.282702,0.244102,14,319.74,620,349,21.68
GOOGL,2026-07-24,2026-08-07,327.5,C,4.4,4.8,4.6,30.9333,0.366385,0.019429,-0.272083,0.235672,14,319.74,98,190,21.68
GOOGL,2026-07-24,2026-08-07,330.0,C,3.6,4.0,3.8,30.9089,0.320112,0.018479,-0.257501,0.223969,14,319.74,670,410,21.68
GOOGL,2026-07-24,2026-08-07,332.5,C,3.0,3.35,3.175,31.092,0.278193,0.017235,-0.24227,0.210132,14,319.74,113,25,21.68
GOOGL,2026-07-24,2026-08-07,335.0,C,2.43,2.75,2.59,31.0737,0.238329,0.015915,-0.222884,0.193928,14,319.74,151,490,21.68
GOOGL,2026-07-24,2026-08-07,337.5,C,1.97,2.24,2.105,31.0676,0.202131,0.014482,-0.202274,0.176431,14,319.74,194,72,21.68
GOOGL,2026-07-24,2026-08-07,340.0,C,1.58,1.8,1.69,30.9943,0.1691,0.012994,-0.180271,0.157924,14,319.74,779,767,21.68
GOOGL,2026-07-24,2026-08-07,342.5,C,1.27,1.51,1.39,31.446,0.144106,0.011527,-0.16428,0.142132,14,319.74,79,154,21.68
GOOGL,2026-07-24,2026-08-07,345.0,C,0.95,1.29,1.12,32.0808,0.12393,0.010186,-0.150814,0.128134,14,319.74,153,271,21.68
GOOGL,2026-07-24,2026-08-07,347.5,C,0.7,1.08,0.89,32.508,0.105112,0.008939,-0.1357,0.113954,14,319.74,133,101,21.68
GOOGL,2026-07-24,2026-08-07,350.0,C,0.68,0.79,0.735,31.8366,0.081407,0.007556,-0.109892,0.094329,14,319.74,736,1411,21.68
GOOGL,2026-07-24,2026-08-07,352.5,C,0.47,0.7,0.585,32.7399,0.071267,0.00664,-0.101986,0.085246,14,319.74,104,157,21.68
GOOGL,2026-07-24,2026-08-07,355.0,C,0.46,0.66,0.56,34.0827,0.065274,0.00596,-0.099077,0.079658,14,319.74,36,394,21.68
GOOGL,2026-07-24,2026-08-07,357.5,C,0.4,0.49,0.445,33.6188,0.050471,0.004936,-0.079763,0.065068,14,319.74,385,106,21.68
GOOGL,2026-07-24,2026-08-07,360.0,C,0.28,0.45,0.365,34.6686,0.045395,0.004397,-0.075483,0.059775,14,319.74,696,2027,21.68
