symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-07-31,270.0,C,81.9,84.4,83.15,90.9913,0.961203,0.001512,-0.238339,0.051365,11,351.99,2,62,44.11
GOOGL,2026-07-20,2026-07-31,275.0,C,76.2,79.4,77.8,79.7854,0.968515,0.001453,-0.183635,0.043275,11,351.99,1,24,44.11
GOOGL,2026-07-20,2026-07-31,280.0,C,71.2,74.45,72.825,75.3909,0.965792,0.001646,-0.185892,0.046337,11,351.99,3,170,44.11
GOOGL,2026-07-20,2026-07-31,285.0,C,66.15,69.5,67.825,70.5569,0.963587,0.001851,-0.183951,0.048773,11,351.99,200,61,44.11
GOOGL,2026-07-20,2026-07-31,290.0,C,61.2,64.35,62.775,64.9418,0.962837,0.002045,-0.174409,0.049593,11,351.99,270,105,44.11
GOOGL,2026-07-20,2026-07-31,295.0,C,56.3,59.7,58.0,63.5746,0.952112,0.002565,-0.204062,0.060885,11,351.99,278,133,44.11
GOOGL,2026-07-20,2026-07-31,300.0,C,52.4,53.65,53.025,59.0336,0.947558,0.00297,-0.204107,0.065458,11,351.99,211,237,44.11
GOOGL,2026-07-20,2026-07-31,305.0,C,47.6,50.1,48.85,62.8666,0.91586,0.00402,-0.297411,0.094363,11,351.99,2,30,44.11
GOOGL,2026-07-20,2026-07-31,310.0,C,42.4,45.4,43.9,57.935,0.90732,0.004688,-0.295018,0.101412,11,351.99,10,32,44.11
GOOGL,2026-07-20,2026-07-31,315.0,C,38.35,39.75,39.05,53.7602,0.894041,0.005572,-0.301286,0.111845,11,351.99,5,96,44.11
GOOGL,2026-07-20,2026-07-31,320.0,C,33.5,36.25,34.875,54.041,0.858688,0.006783,-0.363355,0.136871,11,351.99,2,65,44.11
GOOGL,2026-07-20,2026-07-31,325.0,C,29.7,32.25,30.975,54.6147,0.816104,0.007969,-0.429436,0.162502,11,351.99,3,139,44.11
GOOGL,2026-07-20,2026-07-31,330.0,C,25.5,27.55,26.525,51.0808,0.7836,0.009396,-0.441436,0.179218,11,351.99,22,143,44.11
GOOGL,2026-07-20,2026-07-31,332.5,C,24.05,25.65,24.85,51.7949,0.755182,0.009929,-0.476547,0.192017,11,351.99,1,6,44.11
GOOGL,2026-07-20,2026-07-31,335.0,C,22.2,23.2,22.7,52.2405,0.726802,0.010419,-0.50622,0.203231,11,351.99,40,54,44.11
GOOGL,2026-07-20,2026-07-31,337.5,C,20.5,22.05,21.275,51.1113,0.702193,0.011096,-0.514905,0.211752,11,351.99,22,15,44.11
GOOGL,2026-07-20,2026-07-31,340.0,C,19.0,19.5,19.25,50.3972,0.674594,0.011693,-0.526213,0.22004,11,351.99,158,864,44.11
GOOGL,2026-07-20,2026-07-31,342.5,C,17.1,18.7,17.9,50.1409,0.644435,0.012158,-0.54001,0.227619,11,351.99,20,15,44.11
GOOGL,2026-07-20,2026-07-31,345.0,C,15.7,16.85,16.275,51.8193,0.610401,0.012113,-0.572197,0.234381,11,351.99,164,294,44.11
GOOGL,2026-07-20,2026-07-31,347.5,C,14.5,15.7,15.1,50.3301,0.580589,0.012706,-0.56552,0.238785,11,351.99,25,114,44.11
GOOGL,2026-07-20,2026-07-31,350.0,C,13.05,14.35,13.7,52.5273,0.547764,0.01234,-0.596015,0.242026,11,351.99,303,1549,44.11
GOOGL,2026-07-20,2026-07-31,352.5,C,11.9,12.75,12.325,51.0503,0.516182,0.012778,-0.582394,0.243575,11,351.99,154,169,44.11
GOOGL,2026-07-20,2026-07-31,355.0,C,10.75,11.2,10.975,49.4756,0.482773,0.013184,-0.563863,0.243548,11,351.99,499,386,44.11
GOOGL,2026-07-20,2026-07-31,357.5,C,9.7,10.55,10.125,51.1479,0.45305,0.012676,-0.577982,0.242086,11,351.99,126,110,44.11
GOOGL,2026-07-20,2026-07-31,360.0,C,8.55,9.1,8.825,49.3535,0.4181,0.012949,-0.54936,0.23862,11,351.99,1408,1451,44.11
GOOGL,2026-07-20,2026-07-31,362.5,C,7.85,8.25,8.05,49.6465,0.387698,0.012626,-0.541228,0.234052,11,351.99,79,86,44.11
GOOGL,2026-07-20,2026-07-31,365.0,C,6.95,7.5,7.225,50.0798,0.358989,0.012214,-0.531987,0.228384,11,351.99,137,1494,44.11
GOOGL,2026-07-20,2026-07-31,367.5,C,5.95,6.8,6.375,50.4522,0.331495,0.011768,-0.519596,0.221693,11,351.99,238,382,44.11
GOOGL,2026-07-20,2026-07-31,370.0,C,5.5,5.8,5.65,49.2193,0.298674,0.011537,-0.484487,0.212033,11,351.99,1574,4017,44.11
GOOGL,2026-07-20,2026-07-31,372.5,C,4.75,5.35,5.05,50.1592,0.276244,0.010911,-0.475261,0.204345,11,351.99,1784,1730,44.11
GOOGL,2026-07-20,2026-07-31,375.0,C,4.2,4.55,4.375,49.1948,0.246453,0.010491,-0.43929,0.192705,11,351.99,1631,3152,44.11
GOOGL,2026-07-20,2026-07-31,377.5,C,3.45,4.35,3.9,50.9038,0.231185,0.00979,-0.438405,0.186079,11,351.99,928,867,44.11
GOOGL,2026-07-20,2026-07-31,380.0,C,3.35,3.55,3.45,49.2925,0.200748,0.009316,-0.391002,0.171456,11,351.99,1149,2424,44.11
GOOGL,2026-07-20,2026-07-31,385.0,C,2.55,2.86,2.705,50.1348,0.165127,0.008107,-0.351476,0.151759,11,351.99,549,3217,44.11
GOOGL,2026-07-20,2026-07-31,390.0,C,1.92,2.12,2.02,49.6831,0.128639,0.006917,-0.294208,0.128327,11,351.99,784,1455,44.11
GOOGL,2026-07-20,2026-07-31,395.0,C,1.37,1.69,1.53,50.4644,0.103947,0.005854,-0.256582,0.110303,11,351.99,222,979,44.11
GOOGL,2026-07-20,2026-07-31,400.0,C,1.09,1.24,1.165,50.2202,0.07924,0.00481,-0.208602,0.090189,11,351.99,607,2312,44.11
GOOGL,2026-07-20,2026-07-31,405.0,C,0.76,0.99,0.875,51.0747,0.063599,0.003994,-0.179039,0.076177,11,351.99,78,421,44.11
GOOGL,2026-07-20,2026-07-31,410.0,C,0.58,0.72,0.65,50.9282,0.047591,0.003186,-0.141885,0.060583,11,351.99,98,1133,44.11
GOOGL,2026-07-20,2026-07-31,415.0,C,0.4,0.58,0.49,50.2935,0.03365,0.002434,-0.105667,0.045714,11,351.99,27,469,44.11
GOOGL,2026-07-20,2026-07-31,420.0,C,0.3,0.43,0.365,50.5864,0.025295,0.001909,-0.083804,0.036066,11,351.99,212,703,44.11
GOOGL,2026-07-20,2026-07-31,425.0,C,0.18,0.5,0.34,52.7837,0.022805,0.001677,-0.080104,0.033059,11,351.99,15,285,44.11
GOOGL,2026-07-20,2026-07-31,430.0,C,0.24,0.29,0.265,53.3696,0.017765,0.001342,-0.065504,0.026749,11,351.99,47,574,44.11
GOOGL,2026-07-20,2026-07-31,435.0,C,0.15,0.63,0.39,59.3754,0.023192,0.001512,-0.091293,0.033531,11,351.99,13,220,44.11
GOOGL,2026-07-20,2026-07-31,440.0,C,0.15,0.25,0.2,56.1528,0.012901,0.000969,-0.052311,0.02032,11,351.99,14,178,44.11
GOOGL,2026-07-20,2026-07-31,445.0,C,0.01,0.45,0.23,59.6684,0.013868,0.000971,-0.05914,0.021629,11,351.99,2,94,44.11
GOOGL,2026-07-20,2026-07-31,450.0,C,0.05,0.38,0.215,61.5238,0.012674,0.000871,-0.056396,0.02001,11,351.99,23,159,44.11
GOOGL,2026-07-20,2026-07-31,455.0,C,0.05,0.34,0.195,62.9887,0.011227,0.000766,-0.05196,0.018013,11,351.99,2,54,44.11
GOOGL,2026-07-20,2026-07-31,460.0,C,0.01,0.29,0.15,63.0863,0.008687,0.000611,-0.041589,0.014399,11,351.99,2,43,44.11
GOOGL,2026-07-20,2026-07-31,465.0,C,0.01,0.49,0.25,69.8245,0.012967,0.000783,-0.065223,0.02041,11,351.99,1,32,44.11
GOOGL,2026-07-20,2026-07-31,470.0,C,0.01,0.5,0.255,72.2659,0.012773,0.000747,-0.066612,0.020146,11,351.99,4,10,44.11
GOOGL,2026-07-20,2026-07-31,475.0,C,0.01,0.5,0.255,74.512,0.012426,0.000707,-0.067049,0.019671,11,351.99,2,3,44.11
GOOGL,2026-07-20,2026-07-31,480.0,C,0.01,0.49,0.25,76.4651,0.011851,0.000661,-0.066025,0.01888,11,351.99,2,2,44.11
GOOGL,2026-07-20,2026-07-31,485.0,C,0.01,0.25,0.13,72.4612,0.006635,0.00042,-0.037636,0.011358,11,351.99,1,6,44.11
GOOGL,2026-07-20,2026-07-31,490.0,C,0.01,0.26,0.135,74.8049,0.006684,0.000409,-0.039098,0.011431,11,351.99,1,14,44.11
GOOGL,2026-07-20,2026-07-31,495.0,C,0.01,0.25,0.13,76.3674,0.006261,0.000378,-0.037664,0.010789,11,351.99,1,25,44.11
GOOGL,2026-07-20,2026-07-31,500.0,C,0.01,0.08,0.045,69.9222,0.002388,0.000174,-0.014542,0.00455,11,351.99,2,23,44.11
GOOGL,2026-07-20,2026-07-31,505.0,C,0.01,0.27,0.14,80.9572,0.006385,0.000363,-0.040618,0.010979,11,351.99,12,1,44.11
GOOGL,2026-07-20,2026-07-31,515.0,C,0.01,0.13,0.07,78.5158,0.003307,0.000208,-0.021894,0.006103,11,351.99,4,2,44.11
GOOGL,2026-07-20,2026-07-31,520.0,C,0.0,0.11,0.055,78.3205,0.002604,0.000168,-0.017607,0.00492,11,351.99,8,199,44.11
GOOGL,2026-07-20,2026-07-31,525.0,C,0.0,0.25,0.125,87.3048,0.005314,0.000286,-0.037198,0.009328,11,351.99,5,7,44.11
GOOGL,2026-07-20,2026-07-31,530.0,C,0.0,0.85,0.425,103.8091,0.014824,0.000591,-0.108588,0.022907,11,351.99,2,202,44.11
GOOGL,2026-07-20,2026-07-31,535.0,C,0.03,0.32,0.175,94.336,0.006798,0.000329,-0.049988,0.011604,11,351.99,4,7,44.11
GOOGL,2026-07-20,2026-07-31,540.0,C,0.03,0.15,0.09,89.2579,0.003711,0.000203,-0.027591,0.006769,11,351.99,1,5,44.11
GOOGL,2026-07-20,2026-07-31,545.0,C,0.0,0.19,0.095,91.6016,0.003876,0.000206,-0.029435,0.007038,11,351.99,4,15,44.11
GOOGL,2026-07-20,2026-07-31,550.0,C,0.0,0.31,0.155,98.3399,0.005827,0.000276,-0.045451,0.010124,11,351.99,1,37,44.11
GOOGL,2026-07-20,2026-07-31,120.0,P,0.0,2.13,1.065,304.1995,-0.010614,0.000151,-0.236741,0.017155,11,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-31,195.0,P,0.0,2.14,1.07,176.9044,-0.018748,0.000424,-0.224441,0.028005,11,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-31,200.0,P,0.0,1.0,0.5,150.3909,-0.010724,0.000308,-0.117904,0.017309,11,351.99,1,21,44.11
GOOGL,2026-07-20,2026-07-31,205.0,P,0.0,2.14,1.07,163.7209,-0.020277,0.00049,-0.22195,0.029933,11,351.99,5,5,44.11
GOOGL,2026-07-20,2026-07-31,210.0,P,0.0,0.96,0.48,137.8909,-0.011245,0.00035,-0.112621,0.018038,11,351.99,12,12,44.11
GOOGL,2026-07-20,2026-07-31,215.0,P,0.0,2.14,1.07,151.0745,-0.021951,0.000567,-0.218951,0.032011,11,351.99,31,127,44.11
GOOGL,2026-07-20,2026-07-31,220.0,P,0.0,2.15,1.075,145.1175,-0.02297,0.000614,-0.218488,0.03326,11,351.99,2,63,44.11
GOOGL,2026-07-20,2026-07-31,225.0,P,0.0,1.72,0.86,133.6429,-0.020198,0.000598,-0.180449,0.029835,11,351.99,2,80,44.11
GOOGL,2026-07-20,2026-07-31,230.0,P,0.0,1.45,0.725,124.2191,-0.018477,0.000596,-0.155463,0.02766,11,351.99,12,57,44.11
GOOGL,2026-07-20,2026-07-31,235.0,P,0.0,1.41,0.705,118.2133,-0.018911,0.000639,-0.150865,0.028212,11,351.99,6,49,44.11
GOOGL,2026-07-20,2026-07-31,240.0,P,0.01,0.05,0.03,75.3909,-0.00135,9.6e-05,-0.009228,0.002708,11,351.99,13,232,44.11
GOOGL,2026-07-20,2026-07-31,245.0,P,0.03,0.15,0.09,80.4689,-0.003774,0.000229,-0.024991,0.006871,11,351.99,12,61,44.11
GOOGL,2026-07-20,2026-07-31,250.0,P,0.01,0.12,0.065,73.6331,-0.002987,0.000203,-0.018525,0.005568,11,351.99,3,31,44.11
GOOGL,2026-07-20,2026-07-31,255.0,P,0.01,0.09,0.05,67.7738,-0.002492,0.000187,-0.014477,0.004729,11,351.99,6,71,44.11
GOOGL,2026-07-20,2026-07-31,260.0,P,0.03,0.13,0.08,67.5784,-0.004021,0.000288,-0.022195,0.007274,11,351.99,5,361,44.11
GOOGL,2026-07-20,2026-07-31,265.0,P,0.03,0.34,0.185,70.8011,-0.008653,0.000543,-0.045859,0.01435,11,351.99,24,63,44.11
GOOGL,2026-07-20,2026-07-31,270.0,P,0.01,0.15,0.08,59.9613,-0.004523,0.000361,-0.021855,0.00808,11,351.99,6,103,44.11
GOOGL,2026-07-20,2026-07-31,275.0,P,0.04,0.31,0.175,62.1098,-0.009299,0.000659,-0.042802,0.015283,11,351.99,3,245,44.11
GOOGL,2026-07-20,2026-07-31,280.0,P,0.06,0.22,0.14,56.3481,-0.00821,0.000651,-0.034793,0.013703,11,351.99,42,162,44.11
GOOGL,2026-07-20,2026-07-31,285.0,P,0.09,0.4,0.245,56.934,-0.014022,0.001027,-0.05599,0.021836,11,351.99,162,95,44.11
GOOGL,2026-07-20,2026-07-31,290.0,P,0.02,0.45,0.235,52.5395,-0.014563,0.00115,-0.053338,0.022559,11,351.99,7,293,44.11
GOOGL,2026-07-20,2026-07-31,295.0,P,0.35,0.6,0.475,54.6391,-0.027347,0.001887,-0.094594,0.038496,11,351.99,5,137,44.11
GOOGL,2026-07-20,2026-07-31,300.0,P,0.48,0.61,0.545,51.6118,-0.03281,0.002323,-0.103821,0.044773,11,351.99,37,793,44.11
GOOGL,2026-07-20,2026-07-31,305.0,P,0.65,0.83,0.74,50.2691,-0.044715,0.00307,-0.130013,0.057625,11,351.99,63,1082,44.11
GOOGL,2026-07-20,2026-07-31,310.0,P,0.92,1.1,1.01,50.0737,-0.064553,0.004122,-0.173007,0.077064,11,351.99,2755,1830,44.11
GOOGL,2026-07-20,2026-07-31,315.0,P,1.3,1.66,1.48,50.4522,-0.092714,0.005385,-0.229176,0.101439,11,351.99,55,628,44.11
GOOGL,2026-07-20,2026-07-31,320.0,P,1.94,2.15,2.045,48.9385,-0.119568,0.006672,-0.266763,0.121926,11,351.99,79,620,44.11
GOOGL,2026-07-20,2026-07-31,325.0,P,2.71,3.05,2.88,49.1338,-0.160834,0.008132,-0.327162,0.149183,11,351.99,81,490,44.11
GOOGL,2026-07-20,2026-07-31,330.0,P,3.6,4.2,3.9,49.3413,-0.209261,0.009539,-0.386298,0.175742,11,351.99,309,1207,44.11
GOOGL,2026-07-20,2026-07-31,332.5,P,3.7,5.05,4.375,50.2874,-0.23918,0.010098,-0.424395,0.189606,11,351.99,6,36,44.11
GOOGL,2026-07-20,2026-07-31,335.0,P,4.85,5.4,5.125,48.4624,-0.25999,0.010953,-0.426822,0.198201,11,351.99,125,561,44.11
GOOGL,2026-07-20,2026-07-31,337.5,P,5.1,6.6,5.85,50.2935,-0.295317,0.011233,-0.471061,0.210939,11,351.99,50,78,44.11
GOOGL,2026-07-20,2026-07-31,340.0,P,6.4,7.2,6.8,49.0667,-0.321837,0.011956,-0.476363,0.219042,11,351.99,133,988,44.11
GOOGL,2026-07-20,2026-07-31,342.5,P,7.3,8.2,7.75,49.2681,-0.353692,0.01235,-0.495384,0.227192,11,351.99,11,66,44.11
GOOGL,2026-07-20,2026-07-31,345.0,P,8.25,9.0,8.625,48.3282,-0.38425,0.012937,-0.498233,0.233441,11,351.99,134,657,44.11
GOOGL,2026-07-20,2026-07-31,347.5,P,9.2,10.2,9.7,48.6944,-0.41787,0.013122,-0.512198,0.238591,11,351.99,44,699,44.11
GOOGL,2026-07-20,2026-07-31,350.0,P,10.45,11.3,10.875,48.3404,-0.451123,0.013404,-0.514427,0.241944,11,351.99,314,1296,44.11
GOOGL,2026-07-20,2026-07-31,352.5,P,11.6,12.7,12.15,48.8531,-0.484645,0.013354,-0.522395,0.243595,11,351.99,61,58,44.11
GOOGL,2026-07-20,2026-07-31,355.0,P,13.05,14.8,13.925,51.801,-0.514881,0.012595,-0.553773,0.243606,11,351.99,365,794,44.11
GOOGL,2026-07-20,2026-07-31,357.5,P,14.4,15.45,14.925,48.7432,-0.550948,0.013285,-0.514522,0.241785,11,351.99,452,98,44.11
GOOGL,2026-07-20,2026-07-31,360.0,P,15.8,17.2,16.5,49.7197,-0.581058,0.012859,-0.517091,0.238726,11,351.99,325,934,44.11
GOOGL,2026-07-20,2026-07-31,362.5,P,17.55,18.45,18.0,48.3892,-0.615984,0.012918,-0.48956,0.233399,11,351.99,26,26,44.11
GOOGL,2026-07-20,2026-07-31,365.0,P,19.15,20.35,19.75,49.4146,-0.64326,0.012351,-0.486883,0.227884,11,351.99,107,273,44.11
GOOGL,2026-07-20,2026-07-31,367.5,P,21.0,22.3,21.65,50.4155,-0.668642,0.011775,-0.481876,0.221656,11,351.99,4,78,44.11
GOOGL,2026-07-20,2026-07-31,370.0,P,22.3,24.55,23.425,52.5151,-0.687764,0.011028,-0.489214,0.216249,11,351.99,234,460,44.11
GOOGL,2026-07-20,2026-07-31,372.5,P,24.75,26.2,25.475,51.7339,-0.716767,0.010708,-0.458197,0.206837,11,351.99,1,131,44.11
GOOGL,2026-07-20,2026-07-31,375.0,P,25.9,28.25,27.075,52.5273,-0.737804,0.01015,-0.446136,0.199064,11,351.99,3,183,44.11
GOOGL,2026-07-20,2026-07-31,377.5,P,27.95,30.3,29.125,53.1133,-0.75823,0.009617,-0.43036,0.190722,11,351.99,1,1,44.11
GOOGL,2026-07-20,2026-07-31,380.0,P,29.65,32.35,31.0,53.4917,-0.778189,0.009101,-0.41098,0.181781,11,351.99,1,83,44.11
GOOGL,2026-07-20,2026-07-31,385.0,P,33.4,37.15,35.275,57.4833,-0.798759,0.008,-0.416424,0.171709,11,351.99,188,204,44.11
GOOGL,2026-07-20,2026-07-31,390.0,P,38.2,41.8,40.0,60.3031,-0.820305,0.007113,-0.405564,0.16017,11,351.99,2,37,44.11
GOOGL,2026-07-20,2026-07-31,395.0,P,42.25,46.1,44.175,60.5229,-0.849447,0.00632,-0.357959,0.142823,11,351.99,2,11,44.11
GOOGL,2026-07-20,2026-07-31,400.0,P,46.9,50.6,48.75,61.3407,-0.872229,0.005577,-0.319898,0.127724,11,351.99,10,19,44.11
GOOGL,2026-07-20,2026-07-31,405.0,P,51.65,55.25,53.45,62.6835,-0.889616,0.004921,-0.29088,0.115188,11,351.99,10,12,44.11
GOOGL,2026-07-20,2026-07-31,410.0,P,56.5,60.05,58.275,64.8441,-0.901301,0.004387,-0.274848,0.106217,11,351.99,1,6,44.11
GOOGL,2026-07-20,2026-07-31,415.0,P,44.15,47.9,46.025,0.001,-1.0,0.0,0.042078,0.0,11,351.99,0,1,44.11
GOOGL,2026-07-20,2026-07-31,420.0,P,66.1,70.35,68.225,74.6585,-0.901399,0.003808,-0.320928,0.10614,11,351.99,1,2,44.11
GOOGL,2026-07-20,2026-07-31,425.0,P,53.25,56.9,55.075,0.001,-1.0,0.0,0.043092,0.0,11,351.99,0,2,44.11
GOOGL,2026-07-20,2026-07-31,430.0,P,76.1,80.25,78.175,80.7619,-0.911451,0.003251,-0.319265,0.098037,11,351.99,0,0,44.11
GOOGL,2026-07-20,2026-07-31,440.0,P,67.7,70.55,69.125,0.001,-1.0,0.0,0.044613,0.0,11,351.99,0,0,44.11
GOOGL,2026-07-20,2026-07-31,455.0,P,82.25,86.1,84.175,0.001,-1.0,0.0,0.046134,0.0,11,351.99,0,0,44.11
GOOGL,2026-07-20,2026-08-07,105.0,C,245.15,249.15,247.15,208.9849,0.997762,4.3e-05,-0.04241,0.005489,18,351.99,0,3,44.11
GOOGL,2026-07-20,2026-08-07,140.0,C,210.9,214.25,212.575,190.8204,0.991619,0.000153,-0.108446,0.017849,18,351.99,50,50,44.11
GOOGL,2026-07-20,2026-08-07,160.0,C,190.95,194.3,192.625,167.2853,0.989639,0.00021,-0.115639,0.021488,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,195.0,C,155.55,159.45,157.5,124.6098,0.988674,0.000305,-0.099682,0.023219,18,351.99,4,0,44.11
GOOGL,2026-07-20,2026-08-07,200.0,C,150.5,154.45,152.475,118.9457,0.988668,0.00032,-0.096571,0.023229,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,205.0,C,145.4,149.5,147.45,113.3793,0.988703,0.000334,-0.093296,0.023168,18,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-07,220.0,C,130.55,134.55,132.55,103.1743,0.985138,0.000466,-0.105877,0.029367,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,230.0,C,121.15,124.6,122.875,102.1978,0.97706,0.000681,-0.143059,0.0425,18,351.99,4,4,44.11
GOOGL,2026-07-20,2026-08-07,240.0,C,110.55,114.65,112.6,87.5001,0.981119,0.000674,-0.111188,0.03604,18,351.99,2,1,44.11
GOOGL,2026-07-20,2026-08-07,260.0,C,90.7,94.85,92.775,74.8049,0.972417,0.001085,-0.128351,0.049598,18,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-07,265.0,C,85.65,89.9,87.775,70.8499,0.970922,0.001197,-0.127739,0.051825,18,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-07,270.0,C,81.2,84.7,82.95,69.5804,0.964484,0.001438,-0.144154,0.061129,18,351.99,3,10,44.11
GOOGL,2026-07-20,2026-08-07,275.0,C,76.7,79.8,78.25,69.4095,0.954514,0.001762,-0.17022,0.074734,18,351.99,226,10,44.11
GOOGL,2026-07-20,2026-08-07,280.0,C,71.5,74.85,73.175,64.4047,0.95392,0.001919,-0.161723,0.075517,18,351.99,226,21,44.11
GOOGL,2026-07-20,2026-08-07,285.0,C,66.9,69.95,68.425,63.0375,0.944211,0.002283,-0.180741,0.087938,18,351.99,110,39,44.11
GOOGL,2026-07-20,2026-08-07,290.0,C,62.2,65.1,63.65,61.0111,0.934611,0.002671,-0.195647,0.09957,18,351.99,111,30,44.11
GOOGL,2026-07-20,2026-08-07,295.0,C,56.8,60.25,58.525,55.7011,0.933779,0.002954,-0.182967,0.100551,18,351.99,178,34,44.11
GOOGL,2026-07-20,2026-08-07,300.0,C,52.3,55.2,53.75,53.4184,0.922483,0.003476,-0.195834,0.113464,18,351.99,2,43,44.11
GOOGL,2026-07-20,2026-08-07,305.0,C,48.3,50.8,49.55,54.7856,0.895011,0.004246,-0.243209,0.142124,18,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-07,310.0,C,42.9,46.25,44.575,50.4277,0.886219,0.004887,-0.238035,0.150576,18,351.99,2,86,44.11
GOOGL,2026-07-20,2026-08-07,315.0,C,38.35,41.8,40.075,57.3979,0.828725,0.005667,-0.342239,0.198751,18,351.99,1,3,44.11
GOOGL,2026-07-20,2026-08-07,320.0,C,34.15,37.45,35.8,55.1274,0.803571,0.006427,-0.356381,0.216469,18,351.99,2,39,44.11
GOOGL,2026-07-20,2026-08-07,325.0,C,30.0,33.55,31.775,54.2607,0.769586,0.007166,-0.382189,0.23759,18,351.99,1,25,44.11
GOOGL,2026-07-20,2026-08-07,330.0,C,27.2,28.65,27.925,48.9751,0.746759,0.008358,-0.363992,0.25009,18,351.99,3,21,44.11
GOOGL,2026-07-20,2026-08-07,335.0,C,23.55,25.0,24.275,48.0047,0.703508,0.009216,-0.383065,0.270327,18,351.99,12,63,44.11
GOOGL,2026-07-20,2026-08-07,340.0,C,20.55,21.3,20.925,46.1431,0.6581,0.01018,-0.389237,0.287019,18,351.99,5,63,44.11
GOOGL,2026-07-20,2026-08-07,345.0,C,17.45,18.45,17.95,46.3323,0.604169,0.010638,-0.407296,0.301147,18,351.99,17,191,44.11
GOOGL,2026-07-20,2026-08-07,350.0,C,14.7,15.65,15.175,45.8196,0.549561,0.011053,-0.411885,0.309429,18,351.99,102,240,44.11
GOOGL,2026-07-20,2026-08-07,355.0,C,12.45,13.2,12.825,45.5694,0.49382,0.011199,-0.410997,0.311801,18,351.99,195,236,44.11
GOOGL,2026-07-20,2026-08-07,360.0,C,10.2,11.05,10.625,45.4168,0.438586,0.011104,-0.403299,0.308136,18,351.99,603,1102,44.11
GOOGL,2026-07-20,2026-08-07,365.0,C,8.25,9.2,8.725,45.3924,0.385324,0.010776,-0.389687,0.298865,18,351.99,154,1725,44.11
GOOGL,2026-07-20,2026-08-07,370.0,C,6.65,7.5,7.075,45.0506,0.333416,0.010326,-0.366867,0.284241,18,351.99,128,639,44.11
GOOGL,2026-07-20,2026-08-07,375.0,C,5.45,6.0,5.725,44.5684,0.28371,0.009724,-0.337369,0.264801,18,351.99,166,500,44.11
GOOGL,2026-07-20,2026-08-07,380.0,C,4.2,5.0,4.6,45.1666,0.243522,0.008875,-0.315502,0.244927,18,351.99,143,699,44.11
GOOGL,2026-07-20,2026-08-07,385.0,C,3.55,3.8,3.675,44.19,0.198838,0.008077,-0.274414,0.21807,18,351.99,114,331,44.11
GOOGL,2026-07-20,2026-08-07,390.0,C,2.76,3.35,3.055,45.8502,0.174055,0.007168,-0.261638,0.200802,18,351.99,138,279,44.11
GOOGL,2026-07-20,2026-08-07,395.0,C,2.21,2.52,2.365,45.0689,0.13928,0.006296,-0.22178,0.173371,18,351.99,17,219,44.11
GOOGL,2026-07-20,2026-08-07,400.0,C,1.71,1.93,1.82,44.7637,0.111581,0.005429,-0.188442,0.148491,18,351.99,189,1161,44.11
GOOGL,2026-07-20,2026-08-07,405.0,C,1.35,1.49,1.42,44.7149,0.08936,0.004622,-0.159881,0.126263,18,351.99,174,326,44.11
GOOGL,2026-07-20,2026-08-07,410.0,C,0.9,1.2,1.05,45.1788,0.073227,0.003936,-0.138849,0.108645,18,351.99,45,251,44.11
GOOGL,2026-07-20,2026-08-07,415.0,C,0.66,0.96,0.81,45.5816,0.059593,0.003326,-0.11931,0.092619,18,351.99,54,1717,44.11
GOOGL,2026-07-20,2026-08-07,420.0,C,0.57,0.81,0.69,46.4849,0.0503,0.002852,-0.106318,0.081003,18,351.99,50,1074,44.11
GOOGL,2026-07-20,2026-08-07,425.0,C,0.34,0.67,0.505,47.1685,0.041848,0.002424,-0.092984,0.069873,18,351.99,14,226,44.11
GOOGL,2026-07-20,2026-08-07,430.0,C,0.23,0.56,0.395,47.9009,0.03503,0.002065,-0.081624,0.060442,18,351.99,16,123,44.11
GOOGL,2026-07-20,2026-08-07,435.0,C,0.2,0.73,0.465,52.564,0.040933,0.002137,-0.101606,0.068632,18,351.99,43,69,44.11
GOOGL,2026-07-20,2026-08-07,440.0,C,0.06,0.65,0.355,53.687,0.036171,0.001892,-0.093771,0.062051,18,351.99,11,241,44.11
GOOGL,2026-07-20,2026-08-07,445.0,C,0.11,0.55,0.33,50.0005,0.02069,0.001275,-0.054809,0.038951,18,351.99,1,769,44.11
GOOGL,2026-07-20,2026-08-07,450.0,C,0.08,0.5,0.29,50.9771,0.017989,0.00111,-0.04959,0.034585,18,351.99,1,157,44.11
GOOGL,2026-07-20,2026-08-07,455.0,C,0.04,0.47,0.255,51.9536,0.015723,0.000971,-0.045022,0.030823,18,351.99,1,4,44.11
GOOGL,2026-07-20,2026-08-07,460.0,C,0.01,0.44,0.225,52.8813,0.013739,0.000849,-0.040787,0.027446,18,351.99,1,5,44.11
