symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-09-11,230.0,C,103.15,106.85,105.0,141.138,0.958292,0.001139,-0.371005,0.049435,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,240.0,C,93.15,96.9,95.025,59.3754,0.999723,3.1e-05,-0.026455,0.000569,10,335.02,1,1,8.13
GOOGL,2026-09-01,2026-09-11,245.0,C,88.2,91.75,89.975,119.9223,0.953615,0.001461,-0.346487,0.053859,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,250.0,C,83.2,86.85,85.025,51.563,0.999754,3.2e-05,-0.027117,0.000511,10,335.02,1,2,8.13
GOOGL,2026-09-01,2026-09-11,255.0,C,78.2,81.75,79.975,107.4223,0.948415,0.001775,-0.339308,0.058631,10,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-11,260.0,C,73.2,76.9,75.05,53.9067,0.998118,0.000201,-0.03574,0.003326,10,335.02,3,2,8.13
GOOGL,2026-09-01,2026-09-11,265.0,C,68.25,72.1,70.175,61.3285,0.991121,0.000706,-0.067883,0.01332,10,335.02,2,1,8.13
GOOGL,2026-09-01,2026-09-11,270.0,C,63.25,66.85,65.05,90.4542,0.936108,0.002494,-0.339285,0.069378,10,335.02,1,14,8.13
GOOGL,2026-09-01,2026-09-11,275.0,C,58.25,62.15,60.2,53.9067,0.988358,0.001018,-0.073446,0.016871,10,335.02,1,6,8.13
GOOGL,2026-09-01,2026-09-11,280.0,C,53.3,56.85,55.075,78.467,0.927052,0.003185,-0.327737,0.07685,10,335.02,52,10,8.13
GOOGL,2026-09-01,2026-09-11,285.0,C,48.3,51.9,50.1,73.0716,0.920131,0.003664,-0.327324,0.082337,10,335.02,102,38,8.13
GOOGL,2026-09-01,2026-09-11,290.0,C,43.35,46.85,45.1,66.6141,0.915171,0.004206,-0.313817,0.086159,10,335.02,1,52,8.13
GOOGL,2026-09-01,2026-09-11,295.0,C,38.35,41.95,40.15,61.6459,0.904546,0.004962,-0.31689,0.094055,10,335.02,31,64,8.13
GOOGL,2026-09-01,2026-09-11,300.0,C,33.4,37.0,35.2,56.0917,0.893752,0.005896,-0.312344,0.101698,10,335.02,130,92,8.13
GOOGL,2026-09-01,2026-09-11,305.0,C,28.5,32.0,30.25,50.0493,0.882409,0.007105,-0.300891,0.109351,10,335.02,146,56,8.13
GOOGL,2026-09-01,2026-09-11,310.0,C,23.65,26.65,25.15,41.2115,0.88241,0.008629,-0.253116,0.10935,10,335.02,46,28,8.13
GOOGL,2026-09-01,2026-09-11,315.0,C,18.9,22.55,20.725,41.3824,0.828666,0.011083,-0.31817,0.14103,10,335.02,1,53,8.13
GOOGL,2026-09-01,2026-09-11,317.5,C,16.65,19.85,18.25,36.8048,0.823585,0.012695,-0.29086,0.143675,10,335.02,161,19,8.13
GOOGL,2026-09-01,2026-09-11,320.0,C,14.4,17.4,15.9,33.7653,0.807072,0.014629,-0.282585,0.151896,10,335.02,1,23,8.13
GOOGL,2026-09-01,2026-09-11,322.5,C,12.75,15.3,14.025,32.5934,0.774008,0.016635,-0.296925,0.166725,10,335.02,1,8,8.13
GOOGL,2026-09-01,2026-09-11,325.0,C,11.6,12.6,12.1,27.8999,0.758972,0.02014,-0.266015,0.17279,10,335.02,12,50,8.13
GOOGL,2026-09-01,2026-09-11,327.5,C,9.8,10.75,10.275,27.4055,0.707443,0.022617,-0.284555,0.190597,10,335.02,3,11,8.13
GOOGL,2026-09-01,2026-09-11,330.0,C,8.3,9.05,8.675,27.0149,0.649179,0.024746,-0.299222,0.205572,10,335.02,94,87,8.13
GOOGL,2026-09-01,2026-09-11,332.5,C,6.95,7.45,7.2,26.4229,0.586337,0.026587,-0.304938,0.216024,10,335.02,195,97,8.13
GOOGL,2026-09-01,2026-09-11,335.0,C,5.7,6.0,5.85,25.8186,0.518722,0.027834,-0.302622,0.220981,10,335.02,763,284,8.13
GOOGL,2026-09-01,2026-09-11,337.5,C,4.65,4.85,4.75,25.8064,0.449426,0.027653,-0.298226,0.219445,10,335.02,843,142,8.13
GOOGL,2026-09-01,2026-09-11,340.0,C,3.65,3.85,3.75,25.7332,0.38176,0.02672,-0.284879,0.211436,10,335.02,1861,1266,8.13
GOOGL,2026-09-01,2026-09-11,342.5,C,2.89,3.05,2.97,25.8796,0.319198,0.024893,-0.267085,0.198097,10,335.02,358,208,8.13
GOOGL,2026-09-01,2026-09-11,345.0,C,2.21,2.4,2.305,26.0872,0.262945,0.022553,-0.244846,0.180913,10,335.02,1534,1016,8.13
GOOGL,2026-09-01,2026-09-11,347.5,C,1.64,1.92,1.78,26.5999,0.216164,0.019871,-0.223471,0.162536,10,335.02,175,270,8.13
GOOGL,2026-09-01,2026-09-11,350.0,C,1.23,1.35,1.29,25.9041,0.164864,0.017272,-0.183773,0.137579,10,335.02,1418,1069,8.13
GOOGL,2026-09-01,2026-09-11,352.5,C,0.86,1.08,0.97,26.551,0.13311,0.014604,-0.162803,0.119238,10,335.02,62,170,8.13
GOOGL,2026-09-01,2026-09-11,355.0,C,0.7,0.8,0.75,26.6121,0.102114,0.012075,-0.134945,0.098814,10,335.02,185,1074,8.13
GOOGL,2026-09-01,2026-09-11,357.5,C,0.59,0.65,0.62,27.3933,0.082738,0.010038,-0.118624,0.084559,10,335.02,87,469,8.13
GOOGL,2026-09-01,2026-09-11,360.0,C,0.47,0.5,0.485,27.7595,0.064299,0.008168,-0.098954,0.069721,10,335.02,272,1240,8.13
GOOGL,2026-09-01,2026-09-11,362.5,C,0.32,0.44,0.38,28.9802,0.055029,0.006925,-0.091289,0.061712,10,335.02,23,120,8.13
GOOGL,2026-09-01,2026-09-11,365.0,C,0.25,0.37,0.31,29.8347,0.045519,0.005782,-0.080679,0.053049,10,335.02,805,781,8.13
GOOGL,2026-09-01,2026-09-11,367.5,C,0.15,0.31,0.23,30.6648,0.037757,0.004835,-0.071184,0.045592,10,335.02,219,162,8.13
GOOGL,2026-09-01,2026-09-11,370.0,C,0.22,0.3,0.26,32.2272,0.034705,0.004294,-0.069744,0.042552,10,335.02,275,1822,8.13
GOOGL,2026-09-01,2026-09-11,375.0,C,0.16,0.24,0.2,34.3757,0.026512,0.00322,-0.05941,0.034042,10,335.02,123,1167,8.13
GOOGL,2026-09-01,2026-09-11,380.0,C,0.11,0.17,0.14,35.6452,0.018388,0.002281,-0.045176,0.024998,10,335.02,98,2692,8.13
GOOGL,2026-09-01,2026-09-11,385.0,C,0.01,0.13,0.07,37.2077,0.013543,0.001681,-0.036236,0.019231,10,335.02,89,503,8.13
GOOGL,2026-09-01,2026-09-11,390.0,C,0.0,0.26,0.13,44.5318,0.022179,0.00214,-0.065998,0.029305,10,335.02,51,548,8.13
GOOGL,2026-09-01,2026-09-11,395.0,C,0.0,0.19,0.095,45.3619,0.016089,0.001599,-0.051126,0.022302,10,335.02,3,678,8.13
GOOGL,2026-09-01,2026-09-11,400.0,C,0.04,0.15,0.095,46.6802,0.01247,0.001247,-0.042213,0.017906,10,335.02,147,1766,8.13
GOOGL,2026-09-01,2026-09-11,405.0,C,0.0,0.15,0.075,49.4146,0.011734,0.001118,-0.042363,0.016986,10,335.02,4,326,8.13
GOOGL,2026-09-01,2026-09-11,410.0,C,0.01,0.22,0.115,50.3911,0.008958,0.000866,-0.034124,0.013424,10,335.02,77,480,8.13
GOOGL,2026-09-01,2026-09-11,415.0,C,0.01,0.11,0.06,52.6372,0.008157,0.000764,-0.032816,0.012365,10,335.02,16,242,8.13
GOOGL,2026-09-01,2026-09-11,420.0,C,0.01,0.04,0.025,49.2193,0.00325,0.00036,-0.013527,0.005452,10,335.02,83,630,8.13
GOOGL,2026-09-01,2026-09-11,425.0,C,0.01,0.07,0.04,51.3677,0.003041,0.000325,-0.013293,0.005136,10,335.02,14,54,8.13
GOOGL,2026-09-01,2026-09-11,430.0,C,0.02,0.08,0.05,54.8833,0.003565,0.000351,-0.016379,0.005925,10,335.02,2,83,8.13
GOOGL,2026-09-01,2026-09-11,435.0,C,0.01,0.12,0.065,58.7895,0.004339,0.000391,-0.020914,0.007065,10,335.02,2,53,8.13
GOOGL,2026-09-01,2026-09-11,440.0,C,0.0,0.1,0.05,59.3754,0.003325,0.000305,-0.016633,0.005565,10,335.02,2,53,8.13
GOOGL,2026-09-01,2026-09-11,445.0,C,0.0,0.19,0.095,66.016,0.00564,0.00044,-0.029648,0.008925,10,335.02,2,93,8.13
GOOGL,2026-09-01,2026-09-11,450.0,C,0.0,0.19,0.095,68.262,0.005452,0.000413,-0.02974,0.00866,10,335.02,2,121,8.13
GOOGL,2026-09-01,2026-09-11,455.0,C,0.0,0.19,0.095,70.5081,0.005299,0.000389,-0.029944,0.008444,10,335.02,60,18,8.13
GOOGL,2026-09-01,2026-09-11,460.0,C,0.0,0.77,0.385,87.0607,0.016968,0.000872,-0.102163,0.023341,10,335.02,80,77,8.13
GOOGL,2026-09-01,2026-09-11,465.0,C,0.0,0.89,0.445,91.4552,0.018615,0.000898,-0.11612,0.02526,10,335.02,8,312,8.13
GOOGL,2026-09-01,2026-09-11,470.0,C,0.0,0.02,0.01,62.5004,0.000662,6.6e-05,-0.004014,0.001277,10,335.02,24,150,8.13
GOOGL,2026-09-01,2026-09-11,475.0,C,0.0,0.08,0.04,72.2659,0.002184,0.000171,-0.013833,0.003808,10,335.02,23,2961,8.13
GOOGL,2026-09-01,2026-09-11,480.0,C,0.0,0.95,0.475,99.6582,0.018254,0.000811,-0.124388,0.024843,10,335.02,5,45,8.13
GOOGL,2026-09-01,2026-09-11,485.0,C,0.0,0.76,0.38,98.7793,0.014828,0.000685,-0.103179,0.020793,10,335.02,25,90,8.13
GOOGL,2026-09-01,2026-09-11,490.0,C,0.0,0.73,0.365,100.4888,0.014027,0.000641,-0.100055,0.019822,10,335.02,10,73,8.13
GOOGL,2026-09-01,2026-09-11,495.0,C,0.0,1.22,0.61,110.7426,0.021059,0.000824,-0.155995,0.028049,10,335.02,22,30,8.13
GOOGL,2026-09-01,2026-09-11,500.0,C,0.0,2.08,1.04,123.2914,0.031796,0.001044,-0.245085,0.039592,10,335.02,37,35,8.13
GOOGL,2026-09-01,2026-09-11,505.0,C,0.0,0.61,0.305,104.5415,0.011332,0.000513,-0.086511,0.01648,10,335.02,23,64,8.13
GOOGL,2026-09-01,2026-09-11,510.0,C,0.0,1.25,0.625,118.0668,0.020315,0.000749,-0.161272,0.027208,10,335.02,13,29,8.13
GOOGL,2026-09-01,2026-09-11,515.0,C,0.0,0.65,0.325,109.6684,0.011536,0.000496,-0.092153,0.016737,10,335.02,36,93,8.13
GOOGL,2026-09-01,2026-09-11,520.0,C,0.0,1.1,0.55,120.2152,0.017656,0.000653,-0.145714,0.024147,10,335.02,6,20,8.13
GOOGL,2026-09-01,2026-09-11,525.0,C,0.0,1.12,0.56,122.6566,0.017602,0.000639,-0.148273,0.024084,10,335.02,54,710,8.13
GOOGL,2026-09-01,2026-09-11,530.0,C,0.0,0.7,0.35,116.8949,0.011647,0.00047,-0.099024,0.016878,10,335.02,33,126,8.13
GOOGL,2026-09-01,2026-09-11,535.0,C,0.0,0.15,0.075,99.6094,0.002977,0.000165,-0.025194,0.005039,10,335.02,10,261,8.13
GOOGL,2026-09-01,2026-09-11,540.0,C,0.0,1.1,0.55,128.6136,0.016538,0.000577,-0.147373,0.022835,10,335.02,37,182,8.13
GOOGL,2026-09-01,2026-09-11,545.0,C,0.0,2.13,1.065,144.5804,0.028109,0.000804,-0.259285,0.035744,10,335.02,39,173,8.13
GOOGL,2026-09-01,2026-09-11,550.0,C,0.0,0.03,0.015,90.6251,0.000635,4.4e-05,-0.005587,0.001228,10,335.02,38,513,8.13
GOOGL,2026-09-01,2026-09-11,100.0,P,0.0,0.01,0.005,203.1255,-8.3e-05,3e-06,-0.001859,0.000183,10,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-11,180.0,P,0.0,2.13,1.065,194.7266,-0.018229,0.000414,-0.240883,0.024814,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,185.0,P,0.0,2.13,1.065,187.1094,-0.018965,0.000446,-0.239365,0.025665,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,190.0,P,0.0,2.13,1.065,179.7364,-0.019764,0.000481,-0.238101,0.02658,10,335.02,8,5,8.13
GOOGL,2026-09-01,2026-09-11,195.0,P,0.0,2.13,1.065,172.5587,-0.020615,0.000519,-0.23688,0.027547,10,335.02,2,0,8.13
GOOGL,2026-09-01,2026-09-11,200.0,P,0.0,0.08,0.04,107.0317,-0.001322,7.3e-05,-0.012857,0.002411,10,335.02,76,76,8.13
GOOGL,2026-09-01,2026-09-11,205.0,P,0.0,1.59,0.795,150.5862,-0.017891,0.000527,-0.183197,0.024421,10,335.02,4,0,8.13
GOOGL,2026-09-01,2026-09-11,210.0,P,0.0,0.05,0.025,93.7501,-0.000987,6.4e-05,-0.008608,0.001844,10,335.02,126,124,8.13
GOOGL,2026-09-01,2026-09-11,215.0,P,0.0,0.04,0.02,87.5001,-0.000839,5.9e-05,-0.00692,0.001589,10,335.02,4,3,8.13
GOOGL,2026-09-01,2026-09-11,220.0,P,0.0,0.04,0.02,82.8127,-0.000833,6.2e-05,-0.006503,0.001578,10,335.02,555,20,8.13
GOOGL,2026-09-01,2026-09-11,225.0,P,0.0,0.72,0.36,110.352,-0.01141,0.000489,-0.091051,0.016578,10,335.02,12,34,8.13
GOOGL,2026-09-01,2026-09-11,230.0,P,0.01,0.14,0.075,85.547,-0.003126,0.0002,-0.022406,0.005265,10,335.02,46,163,8.13
GOOGL,2026-09-01,2026-09-11,235.0,P,0.0,0.4,0.2,91.6016,-0.007731,0.000419,-0.053736,0.011794,10,335.02,10,50,8.13
GOOGL,2026-09-01,2026-09-11,240.0,P,0.0,0.41,0.205,87.1095,-0.008364,0.000472,-0.054749,0.01264,10,335.02,2,32,8.13
GOOGL,2026-09-01,2026-09-11,245.0,P,0.0,0.09,0.045,68.3597,-0.002318,0.000191,-0.013652,0.004018,10,335.02,24,88,8.13
GOOGL,2026-09-01,2026-09-11,250.0,P,0.0,0.1,0.05,65.2347,-0.002764,0.000235,-0.015269,0.004712,10,335.02,4,41,8.13
GOOGL,2026-09-01,2026-09-11,255.0,P,0.0,0.11,0.055,61.7191,-0.00314,0.000279,-0.0162,0.005286,10,335.02,3,20,8.13
GOOGL,2026-09-01,2026-09-11,260.0,P,0.0,0.19,0.095,61.7191,-0.0055,0.00046,-0.026735,0.008727,10,335.02,1,21,8.13
GOOGL,2026-09-01,2026-09-11,265.0,P,0.01,0.2,0.105,58.3012,-0.006413,0.000558,-0.028924,0.010001,10,335.02,4,78,8.13
GOOGL,2026-09-01,2026-09-11,270.0,P,0.01,0.21,0.11,54.4926,-0.007168,0.000658,-0.029808,0.011034,10,335.02,2,24,8.13
GOOGL,2026-09-01,2026-09-11,275.0,P,0.0,0.07,0.035,47.5591,-0.005228,0.000571,-0.019655,0.008344,10,335.02,17,37,8.13
GOOGL,2026-09-01,2026-09-11,280.0,P,0.01,0.15,0.08,48.3404,-0.010865,0.001069,-0.038014,0.015888,10,335.02,22,93,8.13
GOOGL,2026-09-01,2026-09-11,285.0,P,0.01,0.17,0.09,45.0201,-0.013172,0.001356,-0.041796,0.018776,10,335.02,64,113,8.13
GOOGL,2026-09-01,2026-09-11,290.0,P,0.09,0.19,0.14,41.5045,-0.015777,0.001718,-0.044953,0.021932,10,335.02,20,123,8.13
GOOGL,2026-09-01,2026-09-11,295.0,P,0.04,0.2,0.12,37.5983,-0.018224,0.002146,-0.045992,0.024808,10,335.02,34,2827,8.13
GOOGL,2026-09-01,2026-09-11,300.0,P,0.17,0.3,0.235,35.8405,-0.028183,0.00325,-0.063197,0.035823,10,335.02,137,1356,8.13
GOOGL,2026-09-01,2026-09-11,305.0,P,0.16,0.39,0.275,33.0329,-0.038932,0.004602,-0.075828,0.046745,10,335.02,162,371,8.13
GOOGL,2026-09-01,2026-09-11,310.0,P,0.31,0.58,0.445,31.0065,-0.059598,0.006892,-0.099763,0.06571,10,335.02,65,337,8.13
GOOGL,2026-09-01,2026-09-11,315.0,P,0.64,0.72,0.68,27.491,-0.080817,0.009827,-0.111334,0.083075,10,335.02,435,459,8.13
GOOGL,2026-09-01,2026-09-11,317.5,P,0.74,0.98,0.86,27.198,-0.10775,0.012284,-0.135894,0.102733,10,335.02,38,95,8.13
GOOGL,2026-09-01,2026-09-11,320.0,P,0.97,1.32,1.145,26.9172,-0.141188,0.014997,-0.162067,0.124135,10,335.02,222,844,8.13
GOOGL,2026-09-01,2026-09-11,322.5,P,1.4,1.67,1.535,26.1238,-0.177134,0.017931,-0.181871,0.144045,10,335.02,148,237,8.13
