symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-21,2026-09-18,130.0,C,177.0,180.65,178.825,0.001,1.0,0.0,-0.013176,0.0,28,351.58,1,3,13.94
JPM,2026-08-21,2026-09-18,135.0,C,215.0,219.1,217.05,154.9807,0.992879,0.000131,-0.066703,0.019265,28,351.58,1,1,13.94
JPM,2026-08-21,2026-09-18,140.0,C,165.15,169.2,167.175,0.001,1.0,0.0,-0.01419,0.0,28,351.58,4,0,13.94
JPM,2026-08-21,2026-09-18,150.0,C,152.9,157.0,154.95,0.001,1.0,0.0,-0.015203,0.0,28,351.58,0,2,13.94
JPM,2026-08-21,2026-09-18,160.0,C,190.05,194.05,192.05,129.3949,0.991433,0.000185,-0.068244,0.022667,28,351.58,1,41,13.94
JPM,2026-08-21,2026-09-18,165.0,C,145.8,149.6,147.7,0.001,1.0,0.0,-0.016724,0.0,28,351.58,2,70,13.94
JPM,2026-08-21,2026-09-18,170.0,C,180.3,184.1,182.2,125.2445,0.988588,0.000245,-0.081887,0.029116,28,351.58,1,1,13.94
JPM,2026-08-21,2026-09-18,180.0,C,170.15,174.15,172.15,114.8442,0.988478,0.00027,-0.077992,0.029359,28,351.58,20,14,13.94
JPM,2026-08-21,2026-09-18,185.0,C,165.15,169.15,167.15,110.5962,0.988045,0.000289,-0.078144,0.030315,28,351.58,77,80,13.94
JPM,2026-08-21,2026-09-18,190.0,C,160.15,164.15,162.15,106.4458,0.987599,0.00031,-0.078248,0.031294,28,351.58,5,38,13.94
JPM,2026-08-21,2026-09-18,195.0,C,155.2,159.2,157.2,103.7602,0.98626,0.000348,-0.082574,0.034193,28,351.58,2,70,13.94
JPM,2026-08-21,2026-09-18,200.0,C,150.1,154.05,152.075,96.3868,0.988004,0.000333,-0.072134,0.030406,28,351.58,8,65,13.94
JPM,2026-08-21,2026-09-18,205.0,C,145.2,149.2,147.2,95.8985,0.985163,0.000402,-0.082753,0.036532,28,351.58,6,57,13.94
JPM,2026-08-21,2026-09-18,210.0,C,140.25,144.3,142.275,93.7989,0.983184,0.000457,-0.08875,0.040674,28,351.58,1,112,13.94
JPM,2026-08-21,2026-09-18,215.0,C,135.25,139.25,137.25,89.4776,0.982991,0.000484,-0.086752,0.041073,28,351.58,2,6,13.94
JPM,2026-08-21,2026-09-18,220.0,C,130.4,134.25,132.325,87.3048,0.980841,0.000549,-0.092418,0.045459,28,351.58,1,124,13.94
JPM,2026-08-21,2026-09-18,225.0,C,125.2,129.3,127.25,82.1779,0.981569,0.000564,-0.086633,0.043984,28,351.58,3,38,13.94
JPM,2026-08-21,2026-09-18,230.0,C,120.3,124.3,122.3,79.59,0.979729,0.000632,-0.090303,0.04769,28,351.58,2,44,13.94
JPM,2026-08-21,2026-09-18,235.0,C,115.3,119.3,117.3,76.0989,0.978833,0.000686,-0.090223,0.049469,28,351.58,2,74,13.94
JPM,2026-08-21,2026-09-18,240.0,C,110.25,114.35,112.3,72.6565,0.977891,0.000745,-0.090059,0.051322,28,351.58,1,56,13.94
JPM,2026-08-21,2026-09-18,245.0,C,105.25,109.35,107.3,69.263,0.976896,0.000811,-0.089821,0.053263,28,351.58,1,10,13.94
JPM,2026-08-21,2026-09-18,250.0,C,100.85,103.55,102.2,64.2338,0.978388,0.000827,-0.082261,0.050347,28,351.58,1,212,13.94
JPM,2026-08-21,2026-09-18,255.0,C,95.35,99.45,97.4,64.1605,0.972075,0.001026,-0.096297,0.062425,28,351.58,1,34,13.94
JPM,2026-08-21,2026-09-18,260.0,C,90.4,94.4,92.4,60.8646,0.970701,0.001126,-0.095848,0.064971,28,351.58,1,94,13.94
JPM,2026-08-21,2026-09-18,265.0,C,85.45,89.45,87.45,58.2768,0.967831,0.00127,-0.098683,0.070196,28,351.58,10,157,13.94
JPM,2026-08-21,2026-09-18,270.0,C,80.45,84.45,82.45,55.0297,0.966156,0.001403,-0.098006,0.073194,28,351.58,3,143,13.94
JPM,2026-08-21,2026-09-18,275.0,C,75.45,79.45,77.45,51.8315,0.964296,0.001556,-0.097309,0.076482,28,351.58,1,36,13.94
JPM,2026-08-21,2026-09-18,280.0,C,70.95,74.25,72.6,50.2935,0.957676,0.001842,-0.10567,0.087845,28,351.58,1,436,13.94
JPM,2026-08-21,2026-09-18,285.0,C,66.1,68.9,67.5,57.2636,0.922339,0.002607,-0.170642,0.141549,28,351.58,1,130,13.94
JPM,2026-08-21,2026-09-18,290.0,C,61.0,64.5,62.75,57.2148,0.905292,0.003027,-0.193515,0.164213,28,351.58,2,440,13.94
JPM,2026-08-21,2026-09-18,295.0,C,55.85,59.6,57.725,53.98,0.897491,0.0034,-0.193691,0.174009,28,351.58,3,257,13.94
JPM,2026-08-21,2026-09-18,300.0,C,51.1,54.05,52.575,47.2539,0.903098,0.003727,-0.167638,0.167002,28,351.58,102,1089,13.94
JPM,2026-08-21,2026-09-18,305.0,C,46.0,49.2,47.6,44.4097,0.892534,0.004276,-0.169627,0.180061,28,351.58,1,825,13.94
JPM,2026-08-21,2026-09-18,310.0,C,41.7,44.3,43.0,41.2237,0.881868,0.004928,-0.168765,0.192647,28,351.58,1,1324,13.94
JPM,2026-08-21,2026-09-18,315.0,C,36.8,39.5,38.15,38.4161,0.867038,0.005744,-0.170437,0.209225,28,351.58,12,690,13.94
JPM,2026-08-21,2026-09-18,320.0,C,31.8,34.7,33.25,35.4743,0.849896,0.006753,-0.170675,0.227148,28,351.58,3,1808,13.94
JPM,2026-08-21,2026-09-18,325.0,C,27.25,30.05,28.65,32.9352,0.826029,0.008008,-0.173482,0.250076,28,351.58,30,1002,13.94
JPM,2026-08-21,2026-09-18,330.0,C,22.8,24.9,23.85,28.3699,0.811021,0.00979,-0.159817,0.263373,28,351.58,3,2189,13.94
JPM,2026-08-21,2026-09-18,335.0,C,18.7,20.2,19.45,25.2571,0.778223,0.012095,-0.15634,0.289658,28,351.58,6,1818,13.94
JPM,2026-08-21,2026-09-18,340.0,C,14.95,17.1,16.025,26.4656,0.702768,0.013435,-0.182663,0.337149,28,351.58,48,2961,13.94
JPM,2026-08-21,2026-09-18,345.0,C,11.6,13.2,12.4,24.3904,0.638921,0.015768,-0.180281,0.36468,28,351.58,17,3524,13.94
JPM,2026-08-21,2026-09-18,350.0,C,8.95,9.55,9.25,22.1504,0.559808,0.018287,-0.170927,0.384105,28,351.58,267,5897,13.94
JPM,2026-08-21,2026-09-18,355.0,C,6.25,7.1,6.675,21.9063,0.467201,0.018639,-0.167398,0.387165,28,351.58,206,1903,13.94
JPM,2026-08-21,2026-09-18,360.0,C,4.4,4.8,4.6,20.8535,0.370094,0.018595,-0.14964,0.367696,28,351.58,307,3777,13.94
JPM,2026-08-21,2026-09-18,365.0,C,2.8,3.3,3.05,20.7283,0.282913,0.016761,-0.1317,0.329435,28,351.58,354,3514,13.94
JPM,2026-08-21,2026-09-18,370.0,C,1.8,2.25,2.025,20.8382,0.209944,0.014201,-0.111678,0.280598,28,351.58,540,3262,13.94
JPM,2026-08-21,2026-09-18,375.0,C,1.0,1.43,1.215,20.6612,0.147185,0.011443,-0.087822,0.224186,28,351.58,396,6941,13.94
JPM,2026-08-21,2026-09-18,380.0,C,0.71,0.88,0.795,20.5452,0.098945,0.008704,-0.065657,0.169575,28,351.58,575,4733,13.94
JPM,2026-08-21,2026-09-18,385.0,C,0.23,0.57,0.4,20.8382,0.067435,0.006429,-0.049622,0.127036,28,351.58,108,1452,13.94
JPM,2026-08-21,2026-09-18,390.0,C,0.13,0.45,0.29,22.0101,0.05218,0.004978,-0.042655,0.103901,28,351.58,90,1244,13.94
JPM,2026-08-21,2026-09-18,395.0,C,0.1,0.43,0.265,23.9265,0.04637,0.004168,-0.042011,0.094552,28,351.58,61,1159,13.94
JPM,2026-08-21,2026-09-18,400.0,C,0.04,0.3,0.17,24.366,0.03318,0.003117,-0.032488,0.072011,28,351.58,57,1604,13.94
JPM,2026-08-21,2026-09-18,405.0,C,0.0,0.52,0.26,28.9558,0.045691,0.003403,-0.049895,0.093439,28,351.58,15,900,13.94
JPM,2026-08-21,2026-09-18,410.0,C,0.0,0.75,0.375,33.2404,0.055611,0.003467,-0.066774,0.109273,28,351.58,2,1628,13.94
JPM,2026-08-21,2026-09-18,415.0,C,0.0,0.75,0.375,35.279,0.052696,0.00313,-0.067776,0.104714,28,351.58,98,118,13.94
JPM,2026-08-21,2026-09-18,420.0,C,0.0,0.3,0.15,31.7146,0.025706,0.001937,-0.033881,0.058256,28,351.58,7,574,13.94
JPM,2026-08-21,2026-09-18,425.0,C,0.01,0.72,0.365,38.8922,0.046447,0.002567,-0.067344,0.094679,28,351.58,1,95,13.94
JPM,2026-08-21,2026-09-18,430.0,C,0.0,0.62,0.31,39.6735,0.039927,0.002227,-0.060727,0.083789,28,351.58,26,133,13.94
JPM,2026-08-21,2026-09-18,435.0,C,0.0,0.7,0.35,42.42,0.04189,0.002166,-0.067418,0.087115,28,351.58,1,13,13.94
JPM,2026-08-21,2026-09-18,440.0,C,0.0,0.46,0.23,41.1383,0.029584,0.001679,-0.049125,0.065493,28,351.58,1,104,13.94
JPM,2026-08-21,2026-09-18,445.0,C,0.0,0.44,0.22,42.5299,0.027597,0.001533,-0.047889,0.061814,28,351.58,2,4,13.94
JPM,2026-08-21,2026-09-18,450.0,C,0.0,0.3,0.15,41.651,0.019838,0.001186,-0.035505,0.046823,28,351.58,5,61,13.94
JPM,2026-08-21,2026-09-18,455.0,C,0.0,0.59,0.295,48.023,0.032102,0.001539,-0.061184,0.070076,28,351.58,0,1,13.94
JPM,2026-08-21,2026-09-18,460.0,C,0.0,0.4,0.2,46.6802,0.023169,0.001206,-0.045293,0.053389,28,351.58,1,84,13.94
JPM,2026-08-21,2026-09-18,470.0,C,0.0,0.44,0.22,50.4888,0.023536,0.00113,-0.049574,0.054099,28,351.58,2,60,13.94
JPM,2026-08-21,2026-09-18,475.0,C,0.0,2.15,1.075,60.4008,0.044767,0.001605,-0.100636,0.091916,28,351.58,0,11,13.94
JPM,2026-08-21,2026-09-18,490.0,C,0.0,1.13,0.565,58.5942,0.025775,0.001051,-0.061959,0.058387,28,351.58,2,19,13.94
JPM,2026-08-21,2026-09-18,130.0,P,0.0,0.03,0.015,112.5004,-0.000393,1.3e-05,-0.002764,0.001383,28,351.58,5,846,13.94
JPM,2026-08-21,2026-09-18,135.0,P,0.0,2.13,1.065,175.5861,-0.013305,0.0002,-0.103707,0.033258,28,351.58,1,31,13.94
JPM,2026-08-21,2026-09-18,140.0,P,0.0,2.13,1.065,169.4337,-0.013803,0.000214,-0.103275,0.034328,28,351.58,1,12,13.94
JPM,2026-08-21,2026-09-18,145.0,P,0.0,2.13,1.065,163.5256,-0.014324,0.000229,-0.102888,0.035443,28,351.58,1,14,13.94
JPM,2026-08-21,2026-09-18,150.0,P,0.0,2.13,1.065,157.8127,-0.014858,0.000244,-0.102452,0.036578,28,351.58,11,36,13.94
JPM,2026-08-21,2026-09-18,155.0,P,0.0,2.13,1.065,152.2707,-0.015402,0.000261,-0.101934,0.037725,28,351.58,44,57,13.94
JPM,2026-08-21,2026-09-18,160.0,P,0.0,0.1,0.05,99.6094,-0.001342,4.5e-05,-0.007582,0.004292,28,351.58,12,85,13.94
JPM,2026-08-21,2026-09-18,165.0,P,0.0,2.13,1.065,141.7483,-0.016568,0.000299,-0.100967,0.04016,28,351.58,17,52,13.94
JPM,2026-08-21,2026-09-18,170.0,P,0.0,2.13,1.065,136.7191,-0.017182,0.00032,-0.100437,0.041429,28,351.58,26,128,13.94
JPM,2026-08-21,2026-09-18,175.0,P,0.0,2.13,1.065,131.8119,-0.017808,0.000342,-0.099807,0.042714,28,351.58,3,158,13.94
JPM,2026-08-21,2026-09-18,180.0,P,0.0,2.13,1.065,127.0511,-0.018465,0.000366,-0.099192,0.044054,28,351.58,4,110,13.94
JPM,2026-08-21,2026-09-18,185.0,P,0.0,0.35,0.175,94.336,-0.004675,0.000148,-0.02216,0.013263,28,351.58,4,52,13.94
JPM,2026-08-21,2026-09-18,190.0,P,0.0,0.06,0.03,75.3909,-0.001087,5e-05,-0.004725,0.003541,28,351.58,21,166,13.94
JPM,2026-08-21,2026-09-18,195.0,P,0.0,0.04,0.02,69.5316,-0.000758,3.9e-05,-0.003125,0.00254,28,351.58,19,168,13.94
JPM,2026-08-21,2026-09-18,200.0,P,0.0,0.28,0.14,81.5432,-0.004354,0.000161,-0.017956,0.012446,28,351.58,5,607,13.94
JPM,2026-08-21,2026-09-18,205.0,P,0.0,0.04,0.02,64.0629,-0.000831,4.6e-05,-0.003132,0.002765,28,351.58,2,308,13.94
JPM,2026-08-21,2026-09-18,210.0,P,0.0,2.0,1.0,99.8047,-0.02207,0.000542,-0.090456,0.051247,28,351.58,5,897,13.94
JPM,2026-08-21,2026-09-18,215.0,P,0.0,2.13,1.065,96.9239,-0.024031,0.000599,-0.094333,0.055054,28,351.58,7,637,13.94
JPM,2026-08-21,2026-09-18,220.0,P,0.0,2.13,1.065,93.0176,-0.025024,0.000646,-0.093618,0.056957,28,351.58,7,720,13.94
JPM,2026-08-21,2026-09-18,225.0,P,0.0,2.13,1.065,89.1603,-0.026043,0.000697,-0.092742,0.058894,28,351.58,60,754,13.94
JPM,2026-08-21,2026-09-18,230.0,P,0.0,0.96,0.48,74.5608,-0.01493,0.00052,-0.048329,0.03673,28,351.58,117,3702,13.94
JPM,2026-08-21,2026-09-18,235.0,P,0.0,2.13,1.065,81.6652,-0.028278,0.000815,-0.090887,0.063082,28,351.58,10,341,13.94
JPM,2026-08-21,2026-09-18,240.0,P,0.0,0.1,0.05,50.9771,-0.002596,0.000162,-0.007021,0.007819,28,351.58,50,2463,13.94
JPM,2026-08-21,2026-09-18,245.0,P,0.0,1.3,0.65,68.0911,-0.021458,0.000775,-0.060025,0.050044,28,351.58,3,1013,13.94
JPM,2026-08-21,2026-09-18,250.0,P,0.0,0.42,0.21,54.4926,-0.009298,0.000471,-0.023349,0.024355,28,351.58,8,2709,13.94
JPM,2026-08-21,2026-09-18,255.0,P,0.0,0.04,0.02,42.3834,-0.002409,0.000182,-0.005443,0.007309,28,351.58,50,1254,13.94
JPM,2026-08-21,2026-09-18,260.0,P,0.0,0.58,0.29,51.2212,-0.013277,0.000683,-0.029864,0.033196,28,351.58,1,2795,13.94
JPM,2026-08-21,2026-09-18,265.0,P,0.0,0.48,0.24,52.3931,-0.020657,0.000975,-0.044558,0.048459,28,351.58,2,1445,13.94
JPM,2026-08-21,2026-09-18,270.0,P,0.0,0.08,0.04,38.3795,-0.005179,0.000399,-0.009766,0.01453,28,351.58,1,18905,13.94
JPM,2026-08-21,2026-09-18,275.0,P,0.0,1.61,0.805,51.0747,-0.033814,0.00151,-0.06543,0.073142,28,351.58,20,868,13.94
JPM,2026-08-21,2026-09-18,280.0,P,0.0,0.13,0.065,35.7428,-0.008708,0.000678,-0.014355,0.022995,28,351.58,15,9213,13.94
JPM,2026-08-21,2026-09-18,285.0,P,0.0,0.6,0.3,42.3834,-0.030644,0.001678,-0.049889,0.067433,28,351.58,20,2781,13.94
JPM,2026-08-21,2026-09-18,290.0,P,0.0,0.3,0.15,34.9128,-0.019268,0.00138,-0.027765,0.045679,28,351.58,1,3893,13.94
JPM,2026-08-21,2026-09-18,295.0,P,0.0,1.03,0.515,40.8697,-0.051361,0.002648,-0.072954,0.102601,28,351.58,2,1171,13.94
JPM,2026-08-21,2026-09-18,300.0,P,0.05,0.3,0.175,29.6394,-0.022303,0.00184,-0.026542,0.051702,28,351.58,141,3345,13.94
JPM,2026-08-21,2026-09-18,305.0,P,0.08,0.39,0.235,28.2966,-0.029449,0.002432,-0.031884,0.065247,28,351.58,6,926,13.94
JPM,2026-08-21,2026-09-18,310.0,P,0.15,0.41,0.28,25.8308,-0.033266,0.002946,-0.032064,0.072164,28,351.58,1,2721,13.94
JPM,2026-08-21,2026-09-18,315.0,P,0.37,0.53,0.45,24.3538,-0.044127,0.003934,-0.03789,0.090855,28,351.58,44,1598,13.94
JPM,2026-08-21,2026-09-18,320.0,P,0.52,0.78,0.65,23.5115,-0.064062,0.005476,-0.0489,0.122082,28,351.58,64,2262,13.94
JPM,2026-08-21,2026-09-18,325.0,P,0.9,1.16,1.03,22.7913,-0.093086,0.007502,-0.062559,0.162132,28,351.58,58,2160,13.94
JPM,2026-08-21,2026-09-18,330.0,P,1.41,1.61,1.51,21.6561,-0.128498,0.009951,-0.074289,0.204343,28,351.58,220,2343,13.94
JPM,2026-08-21,2026-09-18,335.0,P,2.07,2.43,2.25,21.2105,-0.184032,0.012882,-0.091336,0.259081,28,351.58,212,2737,13.94
JPM,2026-08-21,2026-09-18,340.0,P,2.93,3.4,3.165,20.2523,-0.249564,0.016099,-0.10258,0.309155,28,351.58,597,1857,13.94
JPM,2026-08-21,2026-09-18,345.0,P,4.3,5.1,4.7,20.3316,-0.339365,0.018494,-0.116853,0.356544,28,351.58,224,1931,13.94
JPM,2026-08-21,2026-09-18,350.0,P,6.4,6.8,6.6,19.1781,-0.434498,0.021074,-0.115085,0.38323,28,351.58,131,1426,13.94
JPM,2026-08-21,2026-09-18,355.0,P,8.45,9.45,8.95,19.1842,-0.540645,0.021245,-0.112182,0.38646,28,351.58,338,1240,13.94
JPM,2026-08-21,2026-09-18,360.0,P,10.9,12.45,11.675,18.7569,-0.646096,0.02036,-0.097021,0.362129,28,351.58,38,762,13.94
JPM,2026-08-21,2026-09-18,365.0,P,14.4,16.8,15.6,20.9786,-0.714531,0.016632,-0.096792,0.330855,28,351.58,9,743,13.94
JPM,2026-08-21,2026-09-18,370.0,P,17.95,21.3,19.625,23.0354,-0.76543,0.013686,-0.093545,0.298938,28,351.58,2,79,13.94
JPM,2026-08-21,2026-09-18,375.0,P,22.75,25.5,24.125,23.4077,-0.820791,0.01148,-0.074688,0.254811,28,351.58,8,88,13.94
JPM,2026-08-21,2026-09-18,380.0,P,27.2,30.35,28.775,25.7759,-0.844537,0.009512,-0.073854,0.232495,28,351.58,6,49,13.94
JPM,2026-08-21,2026-09-18,385.0,P,31.75,35.1,33.425,27.4421,-0.868487,0.00798,-0.067261,0.207651,28,351.58,2,0,13.94
JPM,2026-08-21,2026-09-18,390.0,P,36.45,40.55,38.5,32.2761,-0.860727,0.007057,-0.089708,0.215973,28,351.58,1,2,13.94
JPM,2026-08-21,2026-09-18,400.0,P,46.45,50.5,48.475,37.2687,-0.879161,0.005539,-0.093841,0.195752,28,351.58,3,0,13.94
JPM,2026-08-21,2026-09-18,405.0,P,51.45,55.45,53.45,39.4904,-0.887345,0.004974,-0.094118,0.186256,28,351.58,1,0,13.94
JPM,2026-08-21,2026-09-18,410.0,P,56.45,60.5,58.475,42.1759,-0.891242,0.004541,-0.098905,0.181616,28,351.58,1,0,13.94
JPM,2026-08-21,2026-09-18,415.0,P,61.45,65.55,63.5,44.8065,-0.894599,0.004179,-0.103556,0.177555,28,351.58,0,0,13.94
JPM,2026-08-21,2026-09-18,430.0,P,81.2,85.15,83.175,64.4657,-0.84672,0.003768,-0.226575,0.230331,28,351.58,2,0,13.94
JPM,2026-08-21,2026-09-18,435.0,P,86.25,90.1,88.175,66.8827,-0.851144,0.003562,-0.230543,0.225886,28,351.58,2,0,13.94
JPM,2026-08-21,2026-09-18,440.0,P,91.25,95.1,93.175,69.2447,-0.855198,0.003377,-0.234294,0.221741,28,351.58,2,0,13.94
JPM,2026-08-21,2026-09-18,475.0,P,123.8,127.3,125.55,69.3607,-0.92721,0.002048,-0.121123,0.134728,28,351.58,2,0,13.94
JPM,2026-08-21,2026-09-25,270.0,C,80.65,84.85,82.75,52.4419,0.958085,0.001568,-0.098746,0.097444,35,351.58,4,4,13.94
JPM,2026-08-21,2026-09-25,300.0,C,51.15,55.0,53.075,46.8572,0.883074,0.00385,-0.169025,0.213828,35,351.58,1,2,13.94
JPM,2026-08-21,2026-09-25,305.0,C,46.4,50.1,48.25,43.8055,0.873231,0.004359,-0.167667,0.226322,35,351.58,1,11,13.94
JPM,2026-08-21,2026-09-25,310.0,C,41.3,45.25,43.275,40.9064,0.861051,0.004972,-0.166976,0.241082,35,351.58,4,4,13.94
JPM,2026-08-21,2026-09-25,320.0,C,32.6,35.8,34.2,35.7245,0.825939,0.006605,-0.168538,0.279685,35,351.58,0,1,13.94
JPM,2026-08-21,2026-09-25,330.0,C,23.0,26.2,24.6,29.4563,0.782029,0.009184,-0.160138,0.320646,35,351.58,8,1,13.94
JPM,2026-08-21,2026-09-25,335.0,C,19.85,21.9,20.875,27.4513,0.743001,0.010788,-0.161912,0.351022,35,351.58,0,2,13.94
JPM,2026-08-21,2026-09-25,340.0,C,15.8,17.4,16.6,24.5186,0.700533,0.013015,-0.155679,0.378231,35,351.58,2,9,13.94
JPM,2026-08-21,2026-09-25,345.0,C,12.3,14.75,13.525,25.5623,0.626727,0.013606,-0.171376,0.41223,35,351.58,2,13,13.94
JPM,2026-08-21,2026-09-25,350.0,C,8.95,11.35,10.15,23.9876,0.557909,0.015115,-0.165999,0.429748,35,351.58,18,29,13.94
JPM,2026-08-21,2026-09-25,355.0,C,6.3,8.95,7.625,23.8869,0.481737,0.015324,-0.16432,0.433877,35,351.58,11,16,13.94
JPM,2026-08-21,2026-09-25,360.0,C,5.1,6.35,5.725,22.4373,0.399483,0.01581,-0.148372,0.420471,35,351.58,16,34,13.94
JPM,2026-08-21,2026-09-25,365.0,C,2.7,5.9,4.3,25.3425,0.347244,0.013386,-0.157354,0.402089,35,351.58,130,73,13.94
JPM,2026-08-21,2026-09-25,370.0,C,1.97,3.3,2.635,21.9124,0.252634,0.013395,-0.117575,0.347889,35,351.58,113,47,13.94
JPM,2026-08-21,2026-09-25,375.0,C,1.54,1.99,1.765,20.6734,0.178844,0.011611,-0.090205,0.284522,35,351.58,114,126,13.94
JPM,2026-08-21,2026-09-25,380.0,C,0.72,1.35,1.035,20.7222,0.130533,0.009403,-0.072892,0.230964,35,351.58,24,83,13.94
JPM,2026-08-21,2026-09-25,385.0,C,0.36,1.08,0.72,21.7781,0.103829,0.007607,-0.064686,0.196364,35,351.58,5,58,13.94
JPM,2026-08-21,2026-09-25,390.0,C,0.02,1.34,0.68,25.3792,0.108402,0.006734,-0.077177,0.202574,35,351.58,43,56,13.94
JPM,2026-08-21,2026-09-25,395.0,C,0.0,2.34,1.17,32.2333,0.139826,0.006337,-0.116242,0.242116,35,351.58,1,91,13.94
JPM,2026-08-21,2026-09-25,400.0,C,0.06,0.7,0.38,25.6599,0.061863,0.004367,-0.050828,0.132828,35,351.58,5,74,13.94
JPM,2026-08-21,2026-09-25,420.0,C,0.0,2.17,1.085,42.4688,0.103958,0.003904,-0.122735,0.196541,35,351.58,0,1,13.94
JPM,2026-08-21,2026-09-25,425.0,C,0.0,2.15,1.075,44.3853,0.099354,0.003615,-0.123911,0.190164,35,351.58,1,2,13.94
JPM,2026-08-21,2026-09-25,430.0,C,0.0,2.15,1.075,46.3506,0.095729,0.003368,-0.125735,0.185051,35,351.58,2,1,13.94
JPM,2026-08-21,2026-09-25,310.0,P,0.18,0.91,0.545,27.4299,-0.058655,0.003919,-0.04775,0.127406,35,351.58,10,11,13.94
JPM,2026-08-21,2026-09-25,320.0,P,0.78,1.25,1.015,23.835,-0.086874,0.006095,-0.055421,0.172201,35,351.58,13,59,13.94
JPM,2026-08-21,2026-09-25,325.0,P,0.33,1.98,1.155,24.1096,-0.127573,0.007955,-0.07356,0.22732,35,351.58,3,45,13.94
JPM,2026-08-21,2026-09-25,330.0,P,1.53,2.4,1.965,22.3885,-0.158736,0.009931,-0.078398,0.263524,35,351.58,13,124,13.94
JPM,2026-08-21,2026-09-25,335.0,P,2.16,3.45,2.805,22.1749,-0.214871,0.012099,-0.092748,0.317999,35,351.58,18,37,13.94
JPM,2026-08-21,2026-09-25,340.0,P,2.21,4.7,3.455,21.6438,-0.278838,0.014257,-0.102695,0.365745,35,351.58,15,101,13.94
JPM,2026-08-21,2026-09-25,345.0,P,3.55,6.1,4.825,20.6551,-0.350867,0.016486,-0.105999,0.403619,35,351.58,39,48,13.94
JPM,2026-08-21,2026-09-25,350.0,P,5.65,9.2,7.425,22.6936,-0.44044,0.015967,-0.122636,0.429482,35,351.58,224,40,13.94
JPM,2026-08-21,2026-09-25,355.0,P,8.6,10.7,9.65,20.0814,-0.526858,0.018206,-0.104486,0.433347,35,351.58,4,19,13.94
JPM,2026-08-21,2026-09-25,360.0,P,11.6,14.45,13.025,21.6866,-0.604829,0.01631,-0.1069,0.41925,35,351.58,8,60,13.94
JPM,2026-08-21,2026-09-25,365.0,P,14.9,17.85,16.375,21.6194,-0.68187,0.015156,-0.093874,0.388377,35,351.58,5,22,13.94
JPM,2026-08-21,2026-09-25,370.0,P,18.85,21.9,20.375,22.4434,-0.741778,0.013228,-0.084202,0.351889,35,351.58,2,152,13.94
JPM,2026-08-21,2026-09-25,380.0,P,26.8,30.5,28.65,23.7068,-0.834903,0.009621,-0.058751,0.270356,35,351.58,1,4,13.94
JPM,2026-08-21,2026-09-25,385.0,P,31.55,35.1,33.325,24.6345,-0.865549,0.008073,-0.048586,0.235719,35,351.58,0,8,13.94
JPM,2026-08-21,2026-09-25,390.0,P,36.35,40.55,38.45,28.968,-0.858058,0.007124,-0.066569,0.244596,35,351.58,0,0,13.94
JPM,2026-08-21,2026-10-02,320.0,C,32.75,35.85,34.3,32.8376,0.826119,0.006555,-0.145474,0.306178,42,351.58,0,1,13.94
JPM,2026-08-21,2026-10-02,345.0,C,13.35,15.85,14.6,25.7545,0.621264,0.012384,-0.159603,0.453634,42,351.58,1,6,13.94
JPM,2026-08-21,2026-10-02,350.0,C,9.95,11.8,10.875,22.8859,0.560337,0.014449,-0.146903,0.470335,42,351.58,1,5,13.94
JPM,2026-08-21,2026-10-02,355.0,C,8.2,9.6,8.9,23.2124,0.488291,0.014405,-0.14784,0.475582,42,351.58,3,13,13.94
JPM,2026-08-21,2026-10-02,360.0,C,5.15,7.35,6.25,22.6936,0.415472,0.014408,-0.139698,0.465067,42,351.58,5,11,13.94
JPM,2026-08-21,2026-10-02,365.0,C,3.45,6.85,5.15,25.3303,0.36568,0.01245,-0.147597,0.448557,42,351.58,3,10,13.94
JPM,2026-08-21,2026-10-02,370.0,C,2.6,4.1,3.35,22.126,0.278948,0.012733,-0.115078,0.400731,42,351.58,2,9,13.94
JPM,2026-08-21,2026-10-02,375.0,C,1.84,2.84,2.34,21.5523,0.215599,0.011386,-0.096948,0.349036,42,351.58,51,166,13.94
JPM,2026-08-21,2026-10-02,380.0,C,1.3,2.05,1.675,21.5767,0.166739,0.009712,-0.082296,0.29806,42,351.58,11,179,13.94
JPM,2026-08-21,2026-10-02,385.0,C,0.71,1.3,1.005,20.9358,0.118402,0.007936,-0.062989,0.236326,42,351.58,50,187,13.94
JPM,2026-08-21,2026-10-02,405.0,C,0.0,2.26,1.13,33.3991,0.124214,0.005145,-0.101387,0.244426,42,351.58,0,1,13.94
JPM,2026-08-21,2026-10-02,410.0,C,0.0,1.04,0.52,29.2488,0.0726,0.003958,-0.059825,0.164677,42,351.58,0,7,13.94
JPM,2026-08-21,2026-10-02,430.0,C,0.0,2.15,1.075,42.4078,0.097134,0.003397,-0.106691,0.204894,42,351.58,0,1,13.94
JPM,2026-08-21,2026-10-02,335.0,P,2.14,5.0,3.57,24.3233,-0.248737,0.010925,-0.100101,0.377968,42,351.58,8,25,13.94
JPM,2026-08-21,2026-10-02,345.0,P,5.6,6.85,6.225,20.5361,-0.35669,0.015226,-0.095358,0.444748,42,351.58,81,28,13.94
