symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-09,2026-09-18,320.0,C,34.45,36.85,35.65,56.3725,0.888427,0.00605,-0.360379,0.105805,9,354.71,2,1762,36.61
JPM,2026-09-09,2026-09-18,325.0,C,29.45,31.65,30.55,48.7554,0.883589,0.00721,-0.324765,0.109054,9,354.71,2,920,36.61
JPM,2026-09-09,2026-09-18,330.0,C,24.65,26.8,25.725,43.8604,0.863566,0.008952,-0.325959,0.121811,9,354.71,21,2118,36.61
JPM,2026-09-09,2026-09-18,332.5,C,22.3,24.55,23.425,42.481,0.845363,0.010055,-0.341459,0.132519,9,354.71,0,1,36.61
JPM,2026-09-09,2026-09-18,335.0,C,20.05,22.05,21.05,39.295,0.834619,0.011359,-0.330857,0.13847,9,354.71,4,1750,36.61
JPM,2026-09-09,2026-09-18,337.5,C,17.75,19.8,18.775,37.5861,0.812752,0.012846,-0.340784,0.149795,9,354.71,0,15,36.61
JPM,2026-09-09,2026-09-18,340.0,C,15.3,17.55,16.425,35.6452,0.788566,0.014574,-0.346495,0.161168,9,354.71,60,2846,36.61
JPM,2026-09-09,2026-09-18,342.5,C,13.2,15.3,14.25,33.4723,0.761327,0.016624,-0.347584,0.17263,9,354.71,1,3,36.61
JPM,2026-09-09,2026-09-18,345.0,C,11.4,13.15,12.275,31.5559,0.727031,0.018915,-0.350149,0.185172,9,354.71,36,3494,36.61
JPM,2026-09-09,2026-09-18,347.5,C,9.4,11.15,10.275,30.0178,0.684082,0.021273,-0.354523,0.19811,9,354.71,8,458,36.61
JPM,2026-09-09,2026-09-18,350.0,C,7.8,9.2,8.5,28.2722,0.634739,0.023875,-0.35144,0.20941,9,354.71,62,5650,36.61
JPM,2026-09-09,2026-09-18,352.5,C,6.35,7.4,6.875,26.6914,0.576308,0.026342,-0.344008,0.21813,9,354.71,22,11,36.61
JPM,2026-09-09,2026-09-18,355.0,C,5.1,5.75,5.425,25.1533,0.5091,0.028468,-0.328674,0.222149,9,354.71,227,2033,36.61
JPM,2026-09-09,2026-09-18,357.5,C,3.9,4.6,4.25,25.0496,0.438149,0.028249,-0.321248,0.219531,9,354.71,164,569,36.61
JPM,2026-09-09,2026-09-18,360.0,C,2.85,3.25,3.05,23.2857,0.359082,0.02882,-0.282287,0.208196,9,354.71,801,5365,36.61
JPM,2026-09-09,2026-09-18,362.5,C,2.05,2.33,2.19,22.5777,0.284827,0.026989,-0.247424,0.189044,9,354.71,496,194,36.61
JPM,2026-09-09,2026-09-18,365.0,C,1.49,1.79,1.64,22.9866,0.227164,0.023552,-0.222711,0.167955,9,354.71,487,3751,36.61
JPM,2026-09-09,2026-09-18,367.5,C,1.0,1.15,1.075,21.9734,0.163006,0.020123,-0.173378,0.137177,9,354.71,305,524,36.61
JPM,2026-09-09,2026-09-18,370.0,C,0.66,0.79,0.725,21.8758,0.118191,0.016242,-0.138265,0.110232,9,354.71,257,3607,36.61
JPM,2026-09-09,2026-09-18,372.5,C,0.4,0.53,0.465,21.8025,0.083046,0.012592,-0.106189,0.085173,9,354.71,43,103,36.61
JPM,2026-09-09,2026-09-18,375.0,C,0.25,0.35,0.3,21.8025,0.057025,0.009425,-0.079299,0.063753,9,354.71,710,7235,36.61
JPM,2026-09-09,2026-09-18,377.5,C,0.1,0.46,0.28,25.2693,0.063526,0.008849,-0.099701,0.069375,9,354.71,33,127,36.61
JPM,2026-09-09,2026-09-18,380.0,C,0.1,0.16,0.13,22.2176,0.02682,0.005009,-0.043593,0.034525,9,354.71,304,5248,36.61
JPM,2026-09-09,2026-09-18,385.0,C,0.05,0.11,0.08,24.1707,0.017203,0.003164,-0.032482,0.023722,9,354.71,33,1158,36.61
JPM,2026-09-09,2026-09-18,390.0,C,0.0,0.14,0.07,28.321,0.018336,0.002851,-0.040078,0.025049,9,354.71,46,1305,36.61
JPM,2026-09-09,2026-09-18,395.0,C,0.0,0.08,0.04,29.1023,0.01042,0.001704,-0.025258,0.015388,9,354.71,14,1118,36.61
JPM,2026-09-09,2026-09-18,400.0,C,0.01,0.03,0.02,28.5163,0.004143,0.00077,-0.010939,0.00681,9,354.71,10,1911,36.61
JPM,2026-09-09,2026-09-18,405.0,C,0.0,2.13,1.065,54.4194,0.067085,0.004287,-0.221192,0.072372,9,354.71,14,901,36.61
JPM,2026-09-09,2026-09-18,410.0,C,0.0,0.9,0.45,56.0551,0.055802,0.003604,-0.197165,0.062673,9,354.71,3,1621,36.61
JPM,2026-09-09,2026-09-18,415.0,C,0.0,2.13,1.065,61.8412,0.059578,0.003439,-0.228813,0.065985,9,354.71,1,119,36.61
JPM,2026-09-09,2026-09-18,420.0,C,0.0,1.69,0.845,62.3051,0.047618,0.002858,-0.192925,0.055247,9,354.71,117,681,36.61
JPM,2026-09-09,2026-09-18,425.0,C,0.0,2.13,1.065,68.8968,0.053883,0.002852,-0.235248,0.060963,9,354.71,1,101,36.61
JPM,2026-09-09,2026-09-18,430.0,C,0.0,1.71,0.855,69.1653,0.043694,0.002403,-0.199656,0.051557,9,354.71,5,138,36.61
JPM,2026-09-09,2026-09-18,435.0,C,0.0,2.13,1.065,75.6594,0.049454,0.002426,-0.241098,0.056945,9,354.71,40,53,36.61
JPM,2026-09-09,2026-09-18,440.0,C,0.0,2.13,1.065,78.9309,0.047563,0.002254,-0.243713,0.055197,9,354.71,1,123,36.61
JPM,2026-09-09,2026-09-18,445.0,C,0.0,0.46,0.23,63.4769,0.013351,0.000969,-0.06776,0.019079,9,354.71,2,4,36.61
JPM,2026-09-09,2026-09-18,450.0,C,0.0,0.42,0.21,65.3324,0.011943,0.000855,-0.063308,0.017325,9,354.71,5,61,36.61
JPM,2026-09-09,2026-09-18,455.0,C,0.01,0.93,0.47,76.4651,0.022434,0.001253,-0.127043,0.029719,9,354.71,0,1,36.61
JPM,2026-09-09,2026-09-18,460.0,C,0.0,2.13,1.065,91.3575,0.041493,0.001745,-0.252413,0.049447,9,354.71,1,84,36.61
JPM,2026-09-09,2026-09-18,470.0,C,0.0,2.13,1.065,97.2657,0.039193,0.001564,-0.256467,0.047209,9,354.71,1,60,36.61
JPM,2026-09-09,2026-09-18,475.0,C,0.0,2.15,1.075,100.2935,0.038405,0.001492,-0.260063,0.046435,9,354.71,0,11,36.61
JPM,2026-09-09,2026-09-18,480.0,C,0.0,2.13,1.065,102.9302,0.037141,0.001415,-0.259664,0.045183,9,354.71,0,1,36.61
JPM,2026-09-09,2026-09-18,490.0,C,0.0,2.13,1.065,108.4477,0.035405,0.001291,-0.262986,0.043447,9,354.71,1,18,36.61
JPM,2026-09-09,2026-09-18,130.0,P,0.0,0.13,0.065,218.7505,-0.000979,2.7e-05,-0.022302,0.001838,9,354.71,1000,1846,36.61
JPM,2026-09-09,2026-09-18,135.0,P,0.0,0.13,0.065,210.938,-0.001018,2.9e-05,-0.022299,0.001906,9,354.71,6,28,36.61
JPM,2026-09-09,2026-09-18,140.0,P,0.0,0.13,0.065,203.9067,-0.001083,3.2e-05,-0.022812,0.002018,9,354.71,7,11,36.61
JPM,2026-09-09,2026-09-18,145.0,P,0.0,2.13,1.065,280.5667,-0.012133,0.000202,-0.273233,0.017563,9,354.71,12,15,36.61
JPM,2026-09-09,2026-09-18,150.0,P,0.0,2.13,1.065,270.8988,-0.012605,0.000216,-0.272681,0.018155,9,354.71,11,36,36.61
JPM,2026-09-09,2026-09-18,155.0,P,0.0,2.13,1.065,261.4261,-0.013066,0.000231,-0.271428,0.018727,9,354.71,3,57,36.61
JPM,2026-09-09,2026-09-18,160.0,P,0.0,0.1,0.05,171.0939,-0.000964,3.4e-05,-0.017198,0.001813,9,354.71,12,85,36.61
JPM,2026-09-09,2026-09-18,165.0,P,0.0,2.13,1.065,243.5551,-0.014086,0.000264,-0.269781,0.019983,9,354.71,1,53,36.61
JPM,2026-09-09,2026-09-18,170.0,P,0.0,2.13,1.065,234.9614,-0.01461,0.000283,-0.268555,0.020621,9,354.71,26,128,36.61
JPM,2026-09-09,2026-09-18,175.0,P,0.0,2.13,1.065,226.6606,-0.015169,0.000303,-0.267549,0.021298,9,354.71,2,158,36.61
JPM,2026-09-09,2026-09-18,180.0,P,0.0,2.13,1.065,218.5551,-0.015742,0.000324,-0.266292,0.021986,9,354.71,1,101,36.61
JPM,2026-09-09,2026-09-18,185.0,P,0.0,0.15,0.075,147.6565,-0.001709,6.7e-05,-0.025039,0.003061,9,354.71,1,52,36.61
JPM,2026-09-09,2026-09-18,190.0,P,0.0,0.06,0.03,129.6879,-0.000757,3.6e-05,-0.010433,0.001452,9,354.71,13,166,36.61
JPM,2026-09-09,2026-09-18,195.0,P,0.0,0.02,0.01,114.0629,-0.000296,1.7e-05,-0.003845,0.000609,9,354.71,6,197,36.61
JPM,2026-09-09,2026-09-18,200.0,P,0.0,0.26,0.13,139.4534,-0.003163,0.000124,-0.041283,0.005345,9,354.71,2,605,36.61
JPM,2026-09-09,2026-09-18,205.0,P,0.0,2.13,1.065,181.1524,-0.019085,0.000461,-0.260046,0.025917,9,354.71,13,320,36.61
JPM,2026-09-09,2026-09-18,210.0,P,0.0,2.13,1.065,174.2189,-0.019875,0.000496,-0.258827,0.026826,9,354.71,10,898,36.61
JPM,2026-09-09,2026-09-18,215.0,P,0.0,2.13,1.065,167.383,-0.020684,0.000534,-0.257182,0.027748,9,354.71,7,637,36.61
JPM,2026-09-09,2026-09-18,220.0,P,0.0,2.13,1.065,160.6936,-0.021541,0.000576,-0.255499,0.028718,9,354.71,16,728,36.61
JPM,2026-09-09,2026-09-18,225.0,P,0.0,2.13,1.065,154.1506,-0.022458,0.000622,-0.253834,0.029746,9,354.71,2,752,36.61
JPM,2026-09-09,2026-09-18,230.0,P,0.0,0.96,0.48,129.1019,-0.012449,0.000448,-0.128318,0.01796,9,354.71,117,3702,36.61
JPM,2026-09-09,2026-09-18,235.0,P,0.0,2.13,1.065,141.4554,-0.024486,0.000729,-0.250422,0.031991,9,354.71,11,353,36.61
JPM,2026-09-09,2026-09-18,240.0,P,0.0,0.02,0.01,76.5627,-0.000454,3.8e-05,-0.003836,0.000906,9,354.71,2,2469,36.61
JPM,2026-09-09,2026-09-18,245.0,P,0.0,0.06,0.03,80.0783,-0.001293,9.6e-05,-0.010507,0.002373,9,354.71,1,958,36.61
JPM,2026-09-09,2026-09-18,250.0,P,0.0,0.15,0.075,83.5939,-0.003091,0.000202,-0.024196,0.005236,9,354.71,10,2713,36.61
JPM,2026-09-09,2026-09-18,255.0,P,0.0,2.13,1.065,117.31,-0.029456,0.001026,-0.242102,0.037328,9,354.71,2,1442,36.61
JPM,2026-09-09,2026-09-18,260.0,P,0.0,2.13,1.065,111.5239,-0.030976,0.001125,-0.239894,0.038917,9,354.71,10,2792,36.61
JPM,2026-09-09,2026-09-18,265.0,P,0.0,0.03,0.015,60.1566,-0.000834,8.5e-05,-0.005272,0.001587,9,354.71,4,1476,36.61
JPM,2026-09-09,2026-09-18,270.0,P,0.0,0.01,0.005,51.563,-0.00031,4e-05,-0.00181,0.000636,9,354.71,6,18984,36.61
JPM,2026-09-09,2026-09-18,275.0,P,0.0,2.13,1.065,94.5557,-0.036342,0.001513,-0.231739,0.044386,9,354.71,1,876,36.61
JPM,2026-09-09,2026-09-18,280.0,P,0.0,0.09,0.045,55.4692,-0.002806,0.000279,-0.014677,0.004797,9,354.71,1,9285,36.61
JPM,2026-09-09,2026-09-18,285.0,P,0.0,0.13,0.065,53.9067,-0.004165,0.000409,-0.020334,0.006842,9,354.71,1,2818,36.61
JPM,2026-09-09,2026-09-18,290.0,P,0.0,2.13,1.065,78.174,-0.043647,0.002124,-0.222017,0.051512,9,354.71,2,3902,36.61
JPM,2026-09-09,2026-09-18,295.0,P,0.0,0.41,0.205,53.9067,-0.012842,0.001103,-0.054764,0.018449,9,354.71,1,1170,36.61
JPM,2026-09-09,2026-09-18,300.0,P,0.01,0.1,0.055,44.8248,-0.007581,0.000837,-0.028712,0.011645,9,354.71,60,4590,36.61
JPM,2026-09-09,2026-09-18,305.0,P,0.0,0.1,0.05,40.9186,-0.008273,0.000991,-0.028273,0.012575,9,354.71,1,946,36.61
JPM,2026-09-09,2026-09-18,310.0,P,0.0,0.18,0.09,40.3815,-0.014957,0.00168,-0.04664,0.021042,9,354.71,11,2744,36.61
JPM,2026-09-09,2026-09-18,315.0,P,0.02,0.13,0.075,34.4733,-0.012621,0.001699,-0.034331,0.018174,9,354.71,74,1648,36.61
JPM,2026-09-09,2026-09-18,320.0,P,0.07,0.15,0.11,31.2019,-0.015958,0.002298,-0.037959,0.022245,9,354.71,62,3091,36.61
JPM,2026-09-09,2026-09-18,325.0,P,0.16,0.2,0.18,28.5163,-0.02292,0.003421,-0.04708,0.030262,9,354.71,29,1820,36.61
JPM,2026-09-09,2026-09-18,330.0,P,0.21,0.46,0.335,28.7605,-0.050271,0.006466,-0.090289,0.057694,9,354.71,151,3456,36.61
JPM,2026-09-09,2026-09-18,332.5,P,0.17,0.46,0.315,26.3923,-0.054403,0.007502,-0.088021,0.061428,9,354.71,13,91,36.61
JPM,2026-09-09,2026-09-18,335.0,P,0.43,0.61,0.52,25.7332,-0.072387,0.009612,-0.106979,0.076737,9,354.71,244,2879,36.61
JPM,2026-09-09,2026-09-18,337.5,P,0.46,0.81,0.635,25.0984,-0.095868,0.012172,-0.128538,0.094774,9,354.71,32,103,36.61
JPM,2026-09-09,2026-09-18,340.0,P,0.9,1.08,0.99,24.5247,-0.126426,0.01519,-0.152696,0.11557,9,354.71,198,1736,36.61
JPM,2026-09-09,2026-09-18,342.5,P,1.19,1.46,1.325,24.1463,-0.166634,0.018575,-0.180372,0.139147,9,354.71,33,175,36.61
JPM,2026-09-09,2026-09-18,345.0,P,1.61,1.96,1.785,23.8411,-0.216172,0.022073,-0.208073,0.163261,9,354.71,324,2956,36.61
JPM,2026-09-09,2026-09-18,347.5,P,2.12,2.79,2.455,24.5125,-0.281922,0.024737,-0.2455,0.188117,9,354.71,23,293,36.61
JPM,2026-09-09,2026-09-18,350.0,P,2.93,3.3,3.115,22.9012,-0.338782,0.028686,-0.246468,0.203806,9,354.71,227,2125,36.61
JPM,2026-09-09,2026-09-18,352.5,P,3.75,4.25,4.0,22.6204,-0.412886,0.030906,-0.256893,0.216888,9,354.71,92,194,36.61
JPM,2026-09-09,2026-09-18,355.0,P,4.85,5.35,5.1,22.2115,-0.49166,0.03224,-0.255445,0.222159,9,354.71,95,4439,36.61
JPM,2026-09-09,2026-09-18,357.5,P,5.75,6.9,6.325,22.9256,-0.568901,0.030775,-0.257074,0.218885,9,354.71,18,195,36.61
JPM,2026-09-09,2026-09-18,360.0,P,7.45,8.6,8.025,23.5603,-0.639184,0.028531,-0.248482,0.208543,9,354.71,24,1989,36.61
JPM,2026-09-09,2026-09-18,362.5,P,8.45,10.6,9.525,24.9458,-0.69534,0.025197,-0.24349,0.195005,9,354.71,2,46,36.61
JPM,2026-09-09,2026-09-18,365.0,P,10.25,12.45,11.35,25.0069,-0.753243,0.022656,-0.215095,0.175771,9,354.71,14,764,36.61
JPM,2026-09-09,2026-09-18,367.5,P,12.05,14.45,13.25,25.2205,-0.802603,0.019773,-0.185636,0.154709,9,354.71,9,13,36.61
JPM,2026-09-09,2026-09-18,370.0,P,14.25,16.55,15.4,25.4036,-0.844826,0.016853,-0.154539,0.132822,9,354.71,2,76,36.61
JPM,2026-09-09,2026-09-18,372.5,P,16.35,19.25,17.8,29.4197,-0.845161,0.014532,-0.183574,0.132633,9,354.71,1,4,36.61
JPM,2026-09-09,2026-09-18,375.0,P,19.0,21.2,20.1,27.6863,-0.891801,0.01205,-0.124057,0.103499,9,354.71,1,89,36.61
JPM,2026-09-09,2026-09-18,380.0,P,23.65,26.15,24.9,31.7634,-0.909398,0.009224,-0.124101,0.090899,9,354.71,1,20,36.61
JPM,2026-09-09,2026-09-18,385.0,P,28.4,31.8,30.1,42.0538,-0.883694,0.008353,-0.21869,0.108984,9,354.71,2,0,36.61
JPM,2026-09-09,2026-09-18,390.0,P,33.55,36.15,34.85,40.235,-0.927134,0.006179,-0.134399,0.077125,9,354.71,1,1,36.61
JPM,2026-09-09,2026-09-18,395.0,P,38.1,41.15,39.625,44.2388,-0.933256,0.005252,-0.138427,0.072088,9,354.71,0,0,36.61
JPM,2026-09-09,2026-09-18,400.0,P,43.55,46.8,45.175,55.1518,-0.908798,0.005339,-0.241464,0.091346,9,354.71,3,0,36.61
JPM,2026-09-09,2026-09-18,405.0,P,48.1,51.15,49.625,51.8804,-0.942401,0.003992,-0.145084,0.064258,9,354.71,1,0,36.61
JPM,2026-09-09,2026-09-18,410.0,P,51.65,55.7,53.675,48.0718,-0.969176,0.002599,-0.061919,0.038759,9,354.71,1,0,36.61
JPM,2026-09-09,2026-09-18,415.0,P,54.7,58.65,56.675,0.001,-1.0,0.0,0.043222,0.0,9,354.71,0,0,36.61
JPM,2026-09-09,2026-09-18,430.0,P,81.2,85.15,83.175,126.4164,-0.806666,0.003895,-1.03455,0.152767,9,354.71,2,0,36.61
JPM,2026-09-09,2026-09-18,435.0,P,86.25,90.1,88.175,130.9085,-0.811997,0.003698,-1.053057,0.150168,9,354.71,2,0,36.61
JPM,2026-09-09,2026-09-18,440.0,P,91.25,95.1,93.175,135.2909,-0.816904,0.00352,-1.070542,0.147723,9,354.71,2,0,36.61
JPM,2026-09-09,2026-09-18,475.0,P,123.8,127.3,125.55,144.5804,-0.878715,0.002503,-0.856253,0.11226,9,354.71,2,0,36.61
JPM,2026-09-09,2026-09-18,490.0,P,133.1,137.25,135.175,122.1684,-0.943341,0.001674,-0.381415,0.063431,9,354.71,45,0,36.61
JPM,2026-09-09,2026-09-25,270.0,C,83.45,87.5,85.475,71.9974,0.971065,0.001235,-0.137294,0.049037,16,354.71,4,4,36.61
JPM,2026-09-09,2026-09-25,300.0,C,54.6,57.3,55.95,53.5649,0.941169,0.002949,-0.174756,0.087113,16,354.71,8,10,36.61
JPM,2026-09-09,2026-09-25,305.0,C,49.65,52.65,51.15,51.2456,0.930089,0.003525,-0.188559,0.099617,16,354.71,10,12,36.61
JPM,2026-09-09,2026-09-25,310.0,C,44.7,47.4,46.05,56.1406,0.888612,0.004551,-0.275101,0.140906,16,354.71,4,4,36.61
JPM,2026-09-09,2026-09-25,315.0,C,39.75,42.5,41.125,51.978,0.877123,0.005269,-0.273345,0.151056,16,354.71,0,1,36.61
JPM,2026-09-09,2026-09-25,320.0,C,34.9,37.5,36.2,47.1441,0.866404,0.006157,-0.26396,0.16009,16,354.71,1,1,36.61
JPM,2026-09-09,2026-09-25,325.0,C,30.1,32.45,31.275,42.005,0.854879,0.00731,-0.25052,0.169363,16,354.71,6,8,36.61
JPM,2026-09-09,2026-09-25,330.0,C,25.35,27.7,26.525,38.3551,0.831499,0.008834,-0.251814,0.186866,16,354.71,1,22,36.61
JPM,2026-09-09,2026-09-25,335.0,C,20.6,23.1,21.85,35.0715,0.798986,0.010781,-0.25568,0.208547,16,354.71,1,3,36.61
JPM,2026-09-09,2026-09-25,340.0,C,16.45,18.65,17.55,31.9221,0.755562,0.013244,-0.258584,0.233176,16,354.71,1,15,36.61
JPM,2026-09-09,2026-09-25,345.0,C,12.6,14.55,13.575,29.4197,0.694446,0.016045,-0.263499,0.260346,16,354.71,300,26,36.61
JPM,2026-09-09,2026-09-25,350.0,C,9.7,10.55,10.125,26.2886,0.618174,0.019531,-0.254385,0.283181,16,354.71,27,87,36.61
JPM,2026-09-09,2026-09-25,355.0,C,6.65,7.65,7.15,25.5134,0.517003,0.021036,-0.254319,0.296007,16,354.71,27,129,36.61
JPM,2026-09-09,2026-09-25,360.0,C,4.4,5.25,4.825,24.7139,0.409828,0.021178,-0.237553,0.288676,16,354.71,27,548,36.61
JPM,2026-09-09,2026-09-25,365.0,C,2.62,3.45,3.035,24.2073,0.306435,0.019525,-0.20817,0.260678,16,354.71,32,281,36.61
JPM,2026-09-09,2026-09-25,370.0,C,1.56,2.06,1.81,23.3772,0.210786,0.016637,-0.164287,0.214504,16,354.71,55,514,36.61
JPM,2026-09-09,2026-09-25,375.0,C,0.75,1.27,1.01,23.4627,0.141447,0.012863,-0.127148,0.166455,16,354.71,42,528,36.61
JPM,2026-09-09,2026-09-25,380.0,C,0.16,0.83,0.495,24.1341,0.095996,0.009503,-0.098864,0.126489,16,354.71,16,611,36.61
JPM,2026-09-09,2026-09-25,385.0,C,0.16,0.35,0.255,22.657,0.047606,0.005894,-0.053872,0.073648,16,354.71,4,103,36.61
JPM,2026-09-09,2026-09-25,390.0,C,0.04,0.32,0.18,25.0252,0.039871,0.004625,-0.051361,0.06383,16,354.71,3,93,36.61
JPM,2026-09-09,2026-09-25,395.0,C,0.0,1.98,0.99,42.1637,0.123906,0.006534,-0.204589,0.151942,16,354.71,43,92,36.61
JPM,2026-09-09,2026-09-25,400.0,C,0.0,1.88,0.94,44.8736,0.112322,0.005727,-0.202748,0.14175,16,354.71,11,79,36.61
JPM,2026-09-09,2026-09-25,410.0,C,0.0,2.14,1.07,53.0766,0.108796,0.004733,-0.233615,0.138546,16,354.71,3,2,36.61
JPM,2026-09-09,2026-09-25,415.0,C,0.0,2.14,1.07,56.1894,0.103591,0.004315,-0.238436,0.133725,16,354.71,5,2,36.61
JPM,2026-09-09,2026-09-25,420.0,C,0.0,2.13,1.065,50.1714,0.061778,0.003271,-0.144092,0.09051,16,354.71,0,1,36.61
JPM,2026-09-09,2026-09-25,425.0,C,0.0,2.13,1.065,52.8569,0.058999,0.002995,-0.146296,0.087308,16,354.71,1,2,36.61
JPM,2026-09-09,2026-09-25,430.0,C,0.0,2.13,1.065,55.4692,0.056485,0.002758,-0.148237,0.08437,16,354.71,2,1,36.61
JPM,2026-09-09,2026-09-25,180.0,P,0.0,2.13,1.065,167.6759,-0.01732,0.000344,-0.165964,0.031813,16,354.71,2,5,36.61
JPM,2026-09-09,2026-09-25,265.0,P,0.0,1.05,0.525,71.2405,-0.020647,0.00094,-0.081434,0.036942,16,354.71,0,12,36.61
JPM,2026-09-09,2026-09-25,270.0,P,0.0,2.13,1.065,76.8069,-0.036914,0.001415,-0.142419,0.059943,16,354.71,0,1,36.61
