symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-20,2026-09-18,130.0,C,177.0,180.65,178.825,0.001,1.0,0.0,-0.01315,0.0,29,351.55,1,3,17.79
JPM,2026-08-20,2026-09-18,135.0,C,216.05,219.45,217.75,176.0743,0.985463,0.000211,-0.123919,0.036528,29,351.55,1,1,17.79
JPM,2026-08-20,2026-09-18,140.0,C,165.15,169.2,167.175,0.001,1.0,0.0,-0.014162,0.0,29,351.55,4,0,17.79
JPM,2026-08-20,2026-09-18,150.0,C,152.9,157.0,154.95,0.001,1.0,0.0,-0.015173,0.0,29,351.55,0,2,17.79
JPM,2026-08-20,2026-09-18,160.0,C,191.1,194.5,192.8,148.4378,0.98203,0.000301,-0.127536,0.043803,29,351.55,1,41,17.79
JPM,2026-08-20,2026-09-18,165.0,C,145.8,149.6,147.7,0.001,1.0,0.0,-0.01669,0.0,29,351.55,2,70,17.79
JPM,2026-08-20,2026-09-18,170.0,C,181.15,184.5,182.825,138.6478,0.980398,0.000346,-0.129136,0.047168,29,351.55,1,1,17.79
JPM,2026-08-20,2026-09-18,180.0,C,171.2,174.55,172.875,129.8343,0.978315,0.000403,-0.132327,0.051379,29,351.55,20,14,17.79
JPM,2026-08-20,2026-09-18,185.0,C,166.2,169.65,167.925,125.9769,0.976913,0.000438,-0.13542,0.054168,29,351.55,77,80,17.79
JPM,2026-08-20,2026-09-18,190.0,C,161.2,164.7,162.95,121.7777,0.975741,0.000472,-0.136792,0.05647,29,351.55,5,38,17.79
JPM,2026-08-20,2026-09-18,195.0,C,156.25,159.6,157.925,116.8705,0.975158,0.000502,-0.134795,0.057608,29,351.55,2,70,17.79
JPM,2026-08-20,2026-09-18,200.0,C,151.25,154.7,152.975,113.2573,0.973544,0.000546,-0.137737,0.060725,29,351.55,8,65,17.79
JPM,2026-08-20,2026-09-18,205.0,C,146.3,149.7,148.0,109.3266,0.972178,0.00059,-0.138985,0.063329,29,351.55,6,57,17.79
JPM,2026-08-20,2026-09-18,210.0,C,141.3,144.65,142.975,104.7368,0.971469,0.000629,-0.136877,0.06467,29,351.55,1,112,17.79
JPM,2026-08-20,2026-09-18,215.0,C,136.3,139.7,138.0,100.9771,0.969961,0.000681,-0.138056,0.067496,29,351.55,2,6,17.79
JPM,2026-08-20,2026-09-18,220.0,C,131.4,134.8,133.1,98.2178,0.967271,0.000751,-0.143646,0.072457,29,351.55,1,124,17.79
JPM,2026-08-20,2026-09-18,225.0,C,126.35,129.8,128.075,93.8965,0.96634,0.000804,-0.141466,0.074152,29,351.55,3,38,17.79
JPM,2026-08-20,2026-09-18,230.0,C,121.35,124.7,123.025,89.38,0.965749,0.000857,-0.137828,0.075221,29,351.55,2,44,17.79
JPM,2026-08-20,2026-09-18,235.0,C,116.35,119.8,118.075,86.133,0.96347,0.000938,-0.140097,0.079301,29,351.55,2,74,17.79
JPM,2026-08-20,2026-09-18,240.0,C,111.4,114.85,113.125,82.8981,0.96105,0.001027,-0.142181,0.083564,29,351.55,1,56,17.79
JPM,2026-08-20,2026-09-18,245.0,C,106.45,109.9,108.175,79.6877,0.958452,0.001125,-0.144146,0.088063,29,351.55,1,10,17.79
JPM,2026-08-20,2026-09-18,250.0,C,101.75,104.85,103.3,77.2219,0.954339,0.001253,-0.150032,0.095035,29,351.55,1,212,17.79
JPM,2026-08-20,2026-09-18,255.0,C,96.4,99.9,98.15,72.095,0.955069,0.001325,-0.140656,0.093811,29,351.55,1,34,17.79
JPM,2026-08-20,2026-09-18,260.0,C,91.35,94.85,93.1,68.0423,0.953922,0.001433,-0.136823,0.095731,29,351.55,1,94,17.79
JPM,2026-08-20,2026-09-18,265.0,C,86.5,89.95,88.225,65.6498,0.94905,0.001609,-0.142264,0.103744,29,351.55,10,157,17.79
JPM,2026-08-20,2026-09-18,270.0,C,81.5,84.9,83.2,61.9267,0.94697,0.001761,-0.139617,0.107095,29,351.55,3,143,17.79
JPM,2026-08-20,2026-09-18,275.0,C,76.5,80.0,78.25,58.8627,0.943041,0.001961,-0.140635,0.113317,29,351.55,1,36,17.79
JPM,2026-08-20,2026-09-18,280.0,C,71.6,74.9,73.25,55.4204,0.939868,0.002173,-0.13901,0.118244,29,351.55,1,437,17.79
JPM,2026-08-20,2026-09-18,285.0,C,66.75,70.0,68.375,52.918,0.933356,0.002465,-0.143162,0.1281,29,351.55,1,130,17.79
JPM,2026-08-20,2026-09-18,290.0,C,61.65,65.05,63.35,59.3632,0.894625,0.003099,-0.210149,0.180651,29,351.55,2,440,17.79
JPM,2026-08-20,2026-09-18,295.0,C,56.65,60.15,58.4,56.0185,0.886526,0.003464,-0.209471,0.190519,29,351.55,3,257,17.79
JPM,2026-08-20,2026-09-18,300.0,C,51.7,55.2,53.45,52.4053,0.878445,0.003887,-0.206407,0.200029,29,351.55,2,1087,17.79
JPM,2026-08-20,2026-09-18,305.0,C,47.15,50.25,48.7,48.7859,0.869295,0.004392,-0.202832,0.21041,29,351.55,27,825,17.79
JPM,2026-08-20,2026-09-18,310.0,C,42.45,45.3,43.875,45.136,0.858895,0.005003,-0.198536,0.221736,29,351.55,1,1324,17.79
JPM,2026-08-20,2026-09-18,315.0,C,37.45,40.75,39.1,43.0426,0.838851,0.005731,-0.205491,0.242232,29,351.55,12,691,17.79
JPM,2026-08-20,2026-09-18,320.0,C,32.95,35.2,34.075,36.9513,0.837225,0.00672,-0.181565,0.243822,29,351.55,23,1827,17.79
JPM,2026-08-20,2026-09-18,325.0,C,28.6,30.55,29.575,34.2841,0.813631,0.007893,-0.182928,0.265719,29,351.55,5,1004,17.79
JPM,2026-08-20,2026-09-18,330.0,C,24.0,26.05,25.025,31.861,0.782908,0.009307,-0.185169,0.291167,29,351.55,17,2196,17.79
JPM,2026-08-20,2026-09-18,335.0,C,19.7,21.7,20.7,29.5417,0.744109,0.010989,-0.186649,0.318776,29,351.55,10,1817,17.79
JPM,2026-08-20,2026-09-18,340.0,C,16.0,17.65,16.825,27.6069,0.693576,0.012831,-0.18845,0.347816,29,351.55,41,2960,17.79
JPM,2026-08-20,2026-09-18,345.0,C,12.5,13.85,13.175,25.7179,0.631668,0.014794,-0.186733,0.373589,29,351.55,71,3495,17.79
JPM,2026-08-20,2026-09-18,350.0,C,9.5,10.4,9.95,23.9449,0.556779,0.016643,-0.180314,0.39131,29,351.55,198,5917,17.79
JPM,2026-08-20,2026-09-18,355.0,C,6.75,7.65,7.2,22.95,0.470847,0.017495,-0.171993,0.394265,29,351.55,187,1856,17.79
JPM,2026-08-20,2026-09-18,360.0,C,4.65,5.4,5.025,22.1199,0.381103,0.017386,-0.157042,0.377631,29,351.55,349,3698,17.79
JPM,2026-08-20,2026-09-18,365.0,C,3.1,3.6,3.35,21.296,0.29238,0.016283,-0.135066,0.340494,29,351.55,491,3260,17.79
JPM,2026-08-20,2026-09-18,370.0,C,1.83,2.43,2.13,21.1434,0.217956,0.014057,-0.113902,0.291835,29,351.55,415,3106,17.79
JPM,2026-08-20,2026-09-18,375.0,C,1.25,1.58,1.415,20.9847,0.155677,0.011492,-0.091062,0.236805,29,351.55,557,6713,17.79
JPM,2026-08-20,2026-09-18,380.0,C,0.75,0.97,0.86,20.7283,0.105225,0.008866,-0.068146,0.180465,29,351.55,295,4808,17.79
JPM,2026-08-20,2026-09-18,385.0,C,0.39,0.56,0.475,20.4232,0.066939,0.00641,-0.04759,0.128538,29,351.55,98,1438,17.79
JPM,2026-08-20,2026-09-18,390.0,C,0.27,0.41,0.34,21.2654,0.049211,0.004833,-0.038711,0.100911,29,351.55,95,1253,17.79
JPM,2026-08-20,2026-09-18,395.0,C,0.2,0.29,0.245,21.9002,0.035206,0.003578,-0.030276,0.076938,29,351.55,1004,413,17.79
JPM,2026-08-20,2026-09-18,400.0,C,0.06,0.39,0.225,25.0984,0.040226,0.003481,-0.038516,0.085783,29,351.55,301,1459,17.79
JPM,2026-08-20,2026-09-18,405.0,C,0.0,0.39,0.195,27.0271,0.037444,0.003049,-0.039003,0.08092,29,351.55,5,900,17.79
JPM,2026-08-20,2026-09-18,410.0,C,0.0,0.38,0.19,28.7849,0.034471,0.002675,-0.038719,0.075617,29,351.55,2,1628,17.79
JPM,2026-08-20,2026-09-18,415.0,C,0.0,0.27,0.135,28.9558,0.025227,0.002052,-0.030005,0.058354,29,351.55,98,67,17.79
JPM,2026-08-20,2026-09-18,420.0,C,0.0,0.28,0.14,30.8601,0.024541,0.001882,-0.031187,0.057022,29,351.55,7,576,17.79
JPM,2026-08-20,2026-09-18,425.0,C,0.01,0.42,0.215,34.7419,0.031548,0.002061,-0.043188,0.070292,29,351.55,1,95,17.79
JPM,2026-08-20,2026-09-18,430.0,C,0.0,0.5,0.25,37.5739,0.034289,0.002041,-0.049948,0.075289,29,351.55,26,133,17.79
JPM,2026-08-20,2026-09-18,435.0,C,0.0,0.49,0.245,39.1852,0.032408,0.001868,-0.049665,0.071872,29,351.55,1,13,17.79
JPM,2026-08-20,2026-09-18,440.0,C,0.0,0.46,0.23,40.4547,0.029696,0.001683,-0.047647,0.066858,29,351.55,1,104,17.79
JPM,2026-08-20,2026-09-18,445.0,C,0.0,0.46,0.23,42.1148,0.028614,0.001568,-0.048048,0.064828,29,351.55,2,4,17.79
JPM,2026-08-20,2026-09-18,450.0,C,0.0,0.42,0.21,43.1158,0.025794,0.001404,-0.045073,0.059451,29,351.55,5,61,17.79
JPM,2026-08-20,2026-09-18,455.0,C,0.0,0.59,0.295,47.2173,0.032197,0.001542,-0.059287,0.071485,29,351.55,0,1,17.79
JPM,2026-08-20,2026-09-18,460.0,C,0.0,0.41,0.205,46.0943,0.02375,0.001226,-0.044893,0.055473,29,351.55,1,84,17.79
JPM,2026-08-20,2026-09-18,470.0,C,0.0,0.72,0.36,53.7602,0.034298,0.001427,-0.070954,0.075304,29,351.55,2,60,17.79
JPM,2026-08-20,2026-09-18,475.0,C,0.0,2.15,1.075,59.3998,0.04492,0.001608,-0.097555,0.093793,29,351.55,0,11,17.79
JPM,2026-08-20,2026-09-18,490.0,C,0.0,2.13,1.065,64.0873,0.041677,0.001403,-0.098934,0.088284,29,351.55,2,19,17.79
JPM,2026-08-20,2026-09-18,130.0,P,0.0,0.03,0.015,110.1567,-0.000378,1.3e-05,-0.002564,0.001358,29,351.55,5,846,17.79
JPM,2026-08-20,2026-09-18,135.0,P,0.0,2.13,1.065,172.6076,-0.01333,0.0002,-0.100311,0.033899,29,351.55,1,31,17.79
JPM,2026-08-20,2026-09-18,140.0,P,0.0,2.13,1.065,166.6017,-0.013844,0.000214,-0.100013,0.035023,29,351.55,1,12,17.79
JPM,2026-08-20,2026-09-18,145.0,P,0.0,2.13,1.065,160.7424,-0.014347,0.000229,-0.099488,0.036117,29,351.55,1,14,17.79
JPM,2026-08-20,2026-09-18,150.0,P,0.0,2.13,1.065,155.1272,-0.014882,0.000245,-0.099066,0.037274,29,351.55,11,36,17.79
JPM,2026-08-20,2026-09-18,155.0,P,0.0,2.13,1.065,149.7073,-0.01544,0.000262,-0.09865,0.03847,29,351.55,44,57,17.79
JPM,2026-08-20,2026-09-18,160.0,P,0.0,0.1,0.05,98.0469,-0.001363,4.6e-05,-0.007435,0.00443,29,351.55,12,85,17.79
JPM,2026-08-20,2026-09-18,165.0,P,0.0,2.13,1.065,139.3558,-0.016605,0.000299,-0.097689,0.040945,29,351.55,17,52,17.79
JPM,2026-08-20,2026-09-18,170.0,P,0.0,2.13,1.065,134.3753,-0.0172,0.00032,-0.097052,0.042196,29,351.55,26,128,17.79
JPM,2026-08-20,2026-09-18,175.0,P,0.0,2.13,1.065,129.5902,-0.017848,0.000342,-0.096572,0.04355,29,351.55,3,158,17.79
JPM,2026-08-20,2026-09-18,180.0,P,0.0,2.13,1.065,124.9027,-0.018502,0.000366,-0.09595,0.044906,29,351.55,4,110,17.79
JPM,2026-08-20,2026-09-18,185.0,P,0.0,0.35,0.175,92.7735,-0.004702,0.000149,-0.021514,0.013564,29,351.55,4,52,17.79
JPM,2026-08-20,2026-09-18,190.0,P,0.0,0.06,0.03,74.219,-0.001107,5e-05,-0.004644,0.003662,29,351.55,21,166,17.79
JPM,2026-08-20,2026-09-18,195.0,P,0.0,0.04,0.02,68.7503,-0.000807,4.1e-05,-0.003218,0.00274,29,351.55,19,168,17.79
JPM,2026-08-20,2026-09-18,200.0,P,0.0,0.28,0.14,80.176,-0.004373,0.000162,-0.017408,0.012715,29,351.55,5,607,17.79
JPM,2026-08-20,2026-09-18,205.0,P,0.0,0.04,0.02,63.2816,-0.000876,4.8e-05,-0.003191,0.002954,29,351.55,2,308,17.79
JPM,2026-08-20,2026-09-18,210.0,P,0.0,1.97,0.985,97.8516,-0.021866,0.000539,-0.086426,0.051742,29,351.55,5,897,17.79
JPM,2026-08-20,2026-09-18,215.0,P,0.0,2.13,1.065,95.2881,-0.024079,0.0006,-0.091244,0.056119,29,351.55,7,637,17.79
JPM,2026-08-20,2026-09-18,220.0,P,0.0,2.13,1.065,91.4307,-0.025055,0.000646,-0.090475,0.058021,29,351.55,7,720,17.79
JPM,2026-08-20,2026-09-18,225.0,P,0.0,2.13,1.065,87.6466,-0.026084,0.000697,-0.089659,0.06001,29,351.55,60,754,17.79
JPM,2026-08-20,2026-09-18,230.0,P,0.0,0.96,0.48,73.2913,-0.014956,0.00052,-0.046726,0.037432,29,351.55,117,3702,17.79
JPM,2026-08-20,2026-09-18,235.0,P,0.0,1.49,0.745,75.2932,-0.021808,0.000698,-0.066175,0.051626,29,351.55,10,341,17.79
JPM,2026-08-20,2026-09-18,240.0,P,0.0,0.1,0.05,50.0005,-0.002557,0.00016,-0.006672,0.00785,29,351.55,50,2463,17.79
JPM,2026-08-20,2026-09-18,245.0,P,0.0,0.66,0.33,60.1078,-0.012763,0.000553,-0.033351,0.032648,29,351.55,3,1013,17.79
JPM,2026-08-20,2026-09-18,250.0,P,0.0,1.0,0.5,60.9379,-0.018416,0.000748,-0.046294,0.044729,29,351.55,8,2708,17.79
JPM,2026-08-20,2026-09-18,255.0,P,0.0,0.04,0.02,41.7975,-0.002483,0.000186,-0.005416,0.007643,29,351.55,50,1204,17.79
JPM,2026-08-20,2026-09-18,260.0,P,0.0,1.79,0.895,60.8402,-0.031302,0.001169,-0.072063,0.069838,29,351.55,1,2795,17.79
JPM,2026-08-20,2026-09-18,265.0,P,0.0,2.13,1.065,59.6195,-0.037269,0.001377,-0.081437,0.08061,29,351.55,2,1445,17.79
JPM,2026-08-20,2026-09-18,270.0,P,0.0,0.08,0.04,37.6959,-0.005162,0.000398,-0.009391,0.014742,29,351.55,1,18905,17.79
JPM,2026-08-20,2026-09-18,275.0,P,0.0,0.76,0.38,49.6587,-0.032484,0.001477,-0.060428,0.07201,29,351.55,20,868,17.79
JPM,2026-08-20,2026-09-18,280.0,P,0.0,0.38,0.19,41.1627,-0.020444,0.001209,-0.033928,0.04888,29,351.55,15,9213,17.79
JPM,2026-08-20,2026-09-18,285.0,P,0.0,0.67,0.335,42.5299,-0.033246,0.001758,-0.052578,0.0734,29,351.55,20,2801,17.79
JPM,2026-08-20,2026-09-18,290.0,P,0.0,0.27,0.135,33.7409,-0.017766,0.001309,-0.02458,0.04338,29,351.55,43,3901,17.79
JPM,2026-08-20,2026-09-18,295.0,P,0.05,0.34,0.195,32.3737,-0.022764,0.001684,-0.029037,0.053528,29,351.55,51,1143,17.79
JPM,2026-08-20,2026-09-18,300.0,P,0.05,0.3,0.175,29.1267,-0.022306,0.00184,-0.025603,0.052618,29,351.55,52,3338,17.79
JPM,2026-08-20,2026-09-18,305.0,P,0.08,0.44,0.26,28.4431,-0.032269,0.002564,-0.033932,0.071616,29,351.55,42,914,17.79
JPM,2026-08-20,2026-09-18,310.0,P,0.1,0.49,0.295,26.2947,-0.038049,0.003175,-0.03577,0.081985,29,351.55,171,2826,17.79
JPM,2026-08-20,2026-09-18,315.0,P,0.25,0.67,0.46,25.1716,-0.052169,0.004277,-0.043961,0.105712,29,351.55,71,1602,17.79
JPM,2026-08-20,2026-09-18,320.0,P,0.48,0.86,0.67,23.6702,-0.068534,0.005632,-0.050902,0.130897,29,351.55,56,2227,17.79
JPM,2026-08-20,2026-09-18,325.0,P,0.82,1.2,1.01,22.6082,-0.09505,0.007547,-0.061816,0.167549,29,351.55,665,1685,17.79
JPM,2026-08-20,2026-09-18,330.0,P,1.37,1.8,1.585,22.0894,-0.136896,0.010014,-0.077685,0.217212,29,351.55,150,2304,17.79
JPM,2026-08-20,2026-09-18,335.0,P,2.17,2.56,2.365,21.2837,-0.188667,0.012811,-0.091293,0.267739,29,351.55,734,2294,17.79
JPM,2026-08-20,2026-09-18,340.0,P,3.1,3.55,3.325,20.3377,-0.253754,0.015893,-0.101919,0.317379,29,351.55,322,1752,17.79
JPM,2026-08-20,2026-09-18,345.0,P,4.15,5.15,4.65,20.0936,-0.340049,0.018403,-0.113195,0.363104,29,351.55,142,1911,17.79
JPM,2026-08-20,2026-09-18,350.0,P,5.9,7.15,6.525,19.6999,-0.436313,0.020176,-0.116333,0.390273,29,351.55,563,1393,17.79
JPM,2026-08-20,2026-09-18,355.0,P,8.2,9.6,8.9,19.1964,-0.539453,0.02087,-0.110059,0.393386,29,351.55,190,1145,17.79
JPM,2026-08-20,2026-09-18,360.0,P,10.85,12.45,11.65,18.3846,-0.646416,0.020407,-0.092536,0.368388,29,351.55,61,743,17.79
JPM,2026-08-20,2026-09-18,365.0,P,13.75,16.3,15.025,19.0438,-0.731644,0.017468,-0.079594,0.326642,29,351.55,37,713,17.79
JPM,2026-08-20,2026-09-18,370.0,P,17.5,20.15,18.825,18.4945,-0.815595,0.014536,-0.053142,0.263977,29,351.55,21,77,17.79
JPM,2026-08-20,2026-09-18,375.0,P,22.1,24.5,23.3,18.5555,-0.875384,0.011172,-0.031518,0.203547,29,351.55,8,88,17.79
JPM,2026-08-20,2026-09-18,380.0,P,26.35,29.0,27.675,18.0794,-0.925606,0.007853,-0.00761,0.139405,29,351.55,6,50,17.79
JPM,2026-08-20,2026-09-18,385.0,P,31.1,34.45,32.775,23.4261,-0.903013,0.007393,-0.033094,0.170053,29,351.55,2,32,17.79
JPM,2026-08-20,2026-09-18,390.0,P,36.3,39.15,37.725,23.7801,-0.929366,0.005738,-0.017926,0.133974,29,351.55,1,6,17.79
JPM,2026-08-20,2026-09-18,400.0,P,45.95,49.5,47.725,30.7746,-0.920896,0.004834,-0.039755,0.146067,29,351.55,3,0,17.79
JPM,2026-08-20,2026-09-18,405.0,P,51.15,54.45,52.8,32.6301,-0.927974,0.004245,-0.03801,0.135997,29,351.55,1,0,17.79
JPM,2026-08-20,2026-09-18,410.0,P,55.95,59.45,57.7,34.7663,-0.93195,0.003813,-0.038887,0.130183,29,351.55,1,0,17.79
JPM,2026-08-20,2026-09-18,415.0,P,60.95,64.45,62.7,36.8415,-0.935438,0.003455,-0.039614,0.124986,29,351.55,0,0,17.79
JPM,2026-08-20,2026-09-18,430.0,P,81.2,85.15,83.175,63.2755,-0.847015,0.003768,-0.216873,0.234089,29,351.55,2,0,17.79
JPM,2026-08-20,2026-09-18,435.0,P,86.25,90.1,88.175,65.6498,-0.851432,0.003561,-0.220675,0.229567,29,351.55,2,0,17.79
JPM,2026-08-20,2026-09-18,440.0,P,91.25,95.1,93.175,67.9691,-0.855483,0.003376,-0.224259,0.225346,29,351.55,2,0,17.79
JPM,2026-08-20,2026-09-18,475.0,P,123.8,127.3,125.55,67.9935,-0.927739,0.002042,-0.114152,0.136336,29,351.55,2,0,17.79
JPM,2026-08-20,2026-09-25,270.0,C,81.8,85.25,83.525,58.1669,0.940162,0.001851,-0.131004,0.131241,36,351.55,4,4,17.79
JPM,2026-08-20,2026-09-25,300.0,C,52.45,55.55,54.0,48.6516,0.872462,0.003886,-0.181144,0.23048,36,351.55,1,2,17.79
JPM,2026-08-20,2026-09-25,305.0,C,47.7,50.65,49.175,45.5084,0.862331,0.00438,-0.179095,0.242944,36,351.55,1,11,17.79
JPM,2026-08-20,2026-09-25,310.0,C,42.7,45.8,44.25,42.5177,0.849919,0.004969,-0.177657,0.257514,36,351.55,4,2,17.79
JPM,2026-08-20,2026-09-25,320.0,C,33.35,36.4,34.875,37.2809,0.814032,0.006506,-0.178355,0.295662,36,351.55,0,1,17.79
JPM,2026-08-20,2026-09-25,330.0,C,24.45,27.5,25.975,32.8254,0.758226,0.008612,-0.181287,0.3446,36,351.55,1,1,17.79
JPM,2026-08-20,2026-09-25,335.0,C,20.35,23.35,21.85,30.9516,0.719803,0.009854,-0.183057,0.371779,36,351.55,0,2,17.79
JPM,2026-08-20,2026-09-25,340.0,C,16.55,18.75,17.65,27.5764,0.681253,0.011726,-0.173301,0.394174,36,351.55,2,9,17.79
JPM,2026-08-20,2026-09-25,345.0,C,13.4,14.95,14.175,25.721,0.624922,0.013354,-0.17028,0.418681,36,351.55,1,13,17.79
JPM,2026-08-20,2026-09-25,350.0,C,10.15,12.2,11.175,25.608,0.555895,0.013972,-0.173653,0.436125,36,351.55,3,29,17.79
JPM,2026-08-20,2026-09-25,355.0,C,7.55,9.2,8.375,24.1554,0.482987,0.014945,-0.163884,0.440055,36,351.55,11,8,17.79
JPM,2026-08-20,2026-09-25,360.0,C,5.5,7.85,6.675,25.6477,0.41712,0.013784,-0.167546,0.430916,36,351.55,14,20,17.79
JPM,2026-08-20,2026-09-25,365.0,C,3.8,5.1,4.45,23.0354,0.332751,0.014287,-0.139668,0.401158,36,351.55,25,55,17.79
JPM,2026-08-20,2026-09-25,370.0,C,2.7,3.3,3.0,21.6316,0.252958,0.013389,-0.114731,0.353031,36,351.55,52,27,17.79
JPM,2026-08-20,2026-09-25,375.0,C,1.79,2.42,2.105,21.888,0.197137,0.011485,-0.099922,0.306418,36,351.55,17,123,17.79
JPM,2026-08-20,2026-09-25,380.0,C,0.95,2.28,1.615,24.1219,0.173314,0.00962,-0.100701,0.282853,36,351.55,51,35,17.79
JPM,2026-08-20,2026-09-25,385.0,C,0.49,1.29,0.89,22.5411,0.115663,0.007831,-0.071353,0.215178,36,351.55,30,40,17.79
JPM,2026-08-20,2026-09-25,390.0,C,0.24,0.98,0.61,23.1331,0.089783,0.006347,-0.060599,0.178968,36,351.55,43,45,17.79
JPM,2026-08-20,2026-09-25,395.0,C,0.0,1.08,0.54,25.8186,0.088251,0.005614,-0.066393,0.176689,36,351.55,1,92,17.79
JPM,2026-08-20,2026-09-25,400.0,C,0.0,0.91,0.455,26.8074,0.073792,0.004724,-0.060008,0.15436,36,351.55,22,74,17.79
JPM,2026-08-20,2026-09-25,420.0,C,0.0,1.85,0.925,40.2472,0.09419,0.00378,-0.106825,0.185432,36,351.55,0,1,17.79
JPM,2026-08-20,2026-09-25,425.0,C,0.0,1.13,0.565,37.7203,0.065317,0.003056,-0.075831,0.140518,36,351.55,1,2,17.79
JPM,2026-08-20,2026-09-25,430.0,C,0.0,1.34,0.67,40.9674,0.070388,0.002981,-0.08708,0.148871,36,351.55,2,1,17.79
JPM,2026-08-20,2026-09-25,310.0,P,0.09,1.07,0.58,28.1135,-0.065509,0.00411,-0.052562,0.140837,36,351.55,10,1,17.79
JPM,2026-08-20,2026-09-25,320.0,P,0.45,1.25,0.85,23.4993,-0.086834,0.006094,-0.05377,0.174568,36,351.55,13,50,17.79
JPM,2026-08-20,2026-09-25,325.0,P,0.96,1.58,1.27,22.1016,-0.111488,0.00778,-0.06023,0.209611,36,351.55,22,33,17.79
JPM,2026-08-20,2026-09-25,330.0,P,1.54,2.68,2.11,23.0232,-0.168137,0.009885,-0.082473,0.277416,36,351.55,40,100,17.79
JPM,2026-08-20,2026-09-25,335.0,P,2.25,3.35,2.8,21.5584,-0.211849,0.012171,-0.087909,0.31983,36,351.55,8,33,17.79
JPM,2026-08-20,2026-09-25,340.0,P,2.55,4.6,3.575,21.0701,-0.276549,0.014383,-0.097825,0.369412,36,351.55,45,67,17.79
JPM,2026-08-20,2026-09-25,345.0,P,4.45,6.05,5.25,20.2309,-0.350021,0.016583,-0.101872,0.408951,36,351.55,1,47,17.79
JPM,2026-08-20,2026-09-25,350.0,P,6.2,8.85,7.525,21.5645,-0.439185,0.016561,-0.113897,0.435328,36,351.55,4,37,17.79
JPM,2026-08-20,2026-09-25,355.0,P,8.5,10.4,9.45,19.0926,-0.528691,0.018877,-0.09667,0.439316,36,351.55,5,16,17.79
JPM,2026-08-20,2026-09-25,360.0,P,11.35,13.35,12.35,18.7356,-0.622549,0.018369,-0.085702,0.419507,36,351.55,9,56,17.79
JPM,2026-08-20,2026-09-25,365.0,P,13.95,16.85,15.4,18.6532,-0.708593,0.016659,-0.071258,0.37878,36,351.55,5,22,17.79
JPM,2026-08-20,2026-09-25,370.0,P,17.7,20.7,19.2,18.4823,-0.785031,0.014318,-0.052823,0.322568,36,351.55,2,152,17.79
JPM,2026-08-20,2026-09-25,380.0,P,26.3,29.5,27.9,19.0865,-0.88635,0.009134,-0.02186,0.212506,36,351.55,1,4,17.79
JPM,2026-08-20,2026-09-25,385.0,P,31.1,34.35,32.725,20.5452,-0.906549,0.007361,-0.016925,0.184357,36,351.55,0,8,17.79
JPM,2026-08-20,2026-09-25,390.0,P,36.0,39.45,37.725,23.2674,-0.908886,0.00638,-0.022191,0.180934,36,351.55,0,16,17.79
JPM,2026-08-20,2026-10-02,320.0,C,34.1,36.85,35.475,35.4987,0.80743,0.006388,-0.161241,0.330146,43,351.55,0,1,17.79
JPM,2026-08-20,2026-10-02,345.0,C,14.25,16.45,15.35,26.7708,0.617188,0.011813,-0.163605,0.460456,43,351.55,1,6,17.79
JPM,2026-08-20,2026-10-02,350.0,C,11.2,13.4,12.3,25.959,0.556896,0.012607,-0.162261,0.476473,43,351.55,2,5,17.79
JPM,2026-08-20,2026-10-02,355.0,C,8.6,10.25,9.425,24.3141,0.490817,0.013594,-0.152469,0.481249,43,351.55,8,13,17.79
JPM,2026-08-20,2026-10-02,360.0,C,6.35,7.65,7.0,23.0965,0.418805,0.014017,-0.140707,0.471372,43,351.55,1,11,17.79
JPM,2026-08-20,2026-10-02,365.0,C,4.65,6.7,5.675,24.7322,0.363749,0.012581,-0.142536,0.453021,43,351.55,3,10,17.79
JPM,2026-08-20,2026-10-02,370.0,C,3.1,4.65,3.875,23.2582,0.292467,0.012246,-0.122074,0.414672,43,351.55,9,9,17.79
JPM,2026-08-20,2026-10-02,375.0,C,2.21,2.95,2.58,21.6438,0.219653,0.011327,-0.097347,0.356952,43,351.55,52,114,17.79
JPM,2026-08-20,2026-10-02,380.0,C,0.56,3.2,1.88,24.9824,0.207883,0.009504,-0.107488,0.345683,43,351.55,10,178,17.79
JPM,2026-08-20,2026-10-02,385.0,C,0.48,1.55,1.015,21.7659,0.131169,0.008105,-0.069513,0.256842,43,351.55,66,123,17.79
JPM,2026-08-20,2026-10-02,405.0,C,0.0,1.29,0.645,28.553,0.088399,0.004651,-0.067209,0.193346,43,351.55,0,1,17.79
JPM,2026-08-20,2026-10-02,410.0,C,0.0,1.65,0.825,32.2517,0.09772,0.004434,-0.081397,0.208218,43,351.55,0,7,17.79
JPM,2026-08-20,2026-10-02,430.0,C,0.0,1.72,0.86,39.7467,0.084358,0.003226,-0.089117,0.186698,43,351.55,0,1,17.79
JPM,2026-08-20,2026-10-02,335.0,P,1.99,4.85,3.42,23.6519,-0.245623,0.01103,-0.095265,0.379841,43,351.55,6,23,17.79
JPM,2026-08-20,2026-10-02,345.0,P,5.05,6.85,5.95,20.2767,-0.356542,0.01524,-0.092737,0.449907,43,351.55,6,27,17.79
