symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-11,2026-08-21,315.0,C,46.5,49.05,47.775,50.8794,0.956081,0.003048,-0.172171,0.055699,10,362.04,7,164,50.94
JPM,2026-08-11,2026-08-21,320.0,C,40.8,43.25,42.025,52.0024,0.931748,0.004225,-0.235214,0.078908,10,362.04,14,3315,50.94
JPM,2026-08-11,2026-08-21,322.5,C,38.2,41.6,39.9,57.3246,0.899213,0.005138,-0.332184,0.105771,10,362.04,1,5,50.94
JPM,2026-08-11,2026-08-21,325.0,C,36.6,39.1,37.85,54.5659,0.894618,0.005576,-0.327177,0.109252,10,362.04,6,473,50.94
JPM,2026-08-11,2026-08-21,327.5,C,32.95,36.65,34.8,52.1733,0.888021,0.006092,-0.326835,0.114129,10,362.04,2,2,50.94
JPM,2026-08-11,2026-08-21,330.0,C,30.85,33.3,32.075,42.359,0.91485,0.006138,-0.228192,0.093372,10,362.04,26,1584,50.94
JPM,2026-08-11,2026-08-21,332.5,C,29.1,31.7,30.4,46.9244,0.874484,0.007342,-0.319373,0.123713,10,362.04,1,27,50.94
JPM,2026-08-11,2026-08-21,335.0,C,25.95,28.55,27.25,39.2828,0.892891,0.007836,-0.24723,0.110542,10,362.04,6,1857,50.94
JPM,2026-08-11,2026-08-21,337.5,C,24.2,26.1,25.15,36.9757,0.883787,0.008826,-0.246676,0.117187,10,362.04,3,19,50.94
JPM,2026-08-11,2026-08-21,340.0,C,21.75,23.45,22.6,33.155,0.883089,0.009884,-0.225358,0.117685,10,362.04,184,3626,50.94
JPM,2026-08-11,2026-08-21,342.5,C,19.25,21.15,20.2,31.8366,0.864034,0.011436,-0.237923,0.130746,10,362.04,1,97,50.94
JPM,2026-08-11,2026-08-21,345.0,C,17.1,18.85,17.975,30.2863,0.843069,0.013237,-0.247267,0.143965,10,362.04,24,2891,50.94
JPM,2026-08-11,2026-08-21,347.5,C,14.95,16.5,15.725,28.2356,0.821812,0.01541,-0.249298,0.156246,10,362.04,111,199,50.94
JPM,2026-08-11,2026-08-21,350.0,C,12.75,14.05,13.4,25.4524,0.801817,0.018255,-0.240557,0.166848,10,362.04,90,3995,50.94
JPM,2026-08-11,2026-08-21,352.5,C,10.75,12.1,11.425,25.0435,0.754775,0.020958,-0.262691,0.188477,10,362.04,103,293,50.94
JPM,2026-08-11,2026-08-21,355.0,C,8.95,9.85,9.4,22.7364,0.714903,0.024922,-0.25676,0.20348,10,362.04,130,3553,50.94
JPM,2026-08-11,2026-08-21,357.5,C,7.0,8.1,7.55,22.2176,0.651483,0.027777,-0.269468,0.221618,10,362.04,24,484,50.94
JPM,2026-08-11,2026-08-21,360.0,C,5.85,6.35,6.1,21.064,0.582704,0.030924,-0.267269,0.233912,10,362.04,178,3621,50.94
JPM,2026-08-11,2026-08-21,362.5,C,4.3,4.95,4.625,20.6307,0.503916,0.032268,-0.264738,0.239056,10,362.04,326,450,50.94
JPM,2026-08-11,2026-08-21,365.0,C,3.25,3.8,3.525,20.4354,0.423243,0.031973,-0.255015,0.234629,10,362.04,619,5487,50.94
JPM,2026-08-11,2026-08-21,367.5,C,2.36,2.75,2.555,19.8494,0.341613,0.03086,-0.23068,0.219969,10,362.04,473,349,50.94
JPM,2026-08-11,2026-08-21,370.0,C,1.54,2.0,1.77,19.7457,0.268348,0.027858,-0.204753,0.197531,10,362.04,319,2260,50.94
JPM,2026-08-11,2026-08-21,372.5,C,0.98,1.49,1.235,20.0631,0.208883,0.023896,-0.180293,0.172165,10,362.04,24,417,50.94
JPM,2026-08-11,2026-08-21,375.0,C,0.71,1.05,0.88,20.0692,0.155911,0.01989,-0.149513,0.143348,10,362.04,138,4674,50.94
JPM,2026-08-11,2026-08-21,380.0,C,0.18,0.43,0.305,19.4832,0.073039,0.011881,-0.083643,0.083127,10,362.04,116,2372,50.94
JPM,2026-08-11,2026-08-21,385.0,C,0.08,0.19,0.135,19.825,0.033905,0.006336,-0.045954,0.045111,10,362.04,78,1507,50.94
JPM,2026-08-11,2026-08-21,390.0,C,0.0,0.1,0.05,20.8504,0.017486,0.003456,-0.027619,0.02588,10,362.04,45,589,50.94
JPM,2026-08-11,2026-08-21,395.0,C,0.0,0.38,0.19,29.9323,0.043333,0.005126,-0.084034,0.055099,10,362.04,37,162,50.94
JPM,2026-08-11,2026-08-21,400.0,C,0.0,0.05,0.025,24.4148,0.007721,0.001452,-0.015823,0.012731,10,362.04,5,185,50.94
JPM,2026-08-11,2026-08-21,405.0,C,0.0,1.07,0.535,45.5816,0.075648,0.005216,-0.197308,0.085386,10,362.04,1,36,50.94
JPM,2026-08-11,2026-08-21,410.0,C,0.0,1.75,0.875,55.75,0.098367,0.00519,-0.293133,0.103909,10,362.04,3,103,50.94
JPM,2026-08-11,2026-08-21,420.0,C,0.0,2.13,1.065,56.2749,0.062182,0.003632,-0.208756,0.073406,10,362.04,1,53,50.94
JPM,2026-08-11,2026-08-21,425.0,C,0.0,1.5,0.75,55.4448,0.045508,0.002879,-0.160519,0.057317,10,362.04,5,15,50.94
JPM,2026-08-11,2026-08-21,430.0,C,0.0,2.05,1.025,62.4515,0.054507,0.002951,-0.208612,0.066189,10,362.04,1,31,50.94
JPM,2026-08-11,2026-08-21,435.0,C,0.0,1.35,0.675,60.474,0.038042,0.002283,-0.151246,0.049573,10,362.04,5,7,50.94
JPM,2026-08-11,2026-08-21,440.0,C,0.0,2.13,1.065,69.3607,0.0513,0.002533,-0.220576,0.063081,10,362.04,1,10,50.94
JPM,2026-08-11,2026-08-21,445.0,C,0.0,2.13,1.065,72.4612,0.049296,0.002348,-0.223138,0.061109,10,362.04,2,2,50.94
JPM,2026-08-11,2026-08-21,450.0,C,0.0,0.02,0.01,44.1412,0.001715,0.000208,-0.007355,0.003304,10,362.04,6,51,50.94
JPM,2026-08-11,2026-08-21,460.0,C,0.0,1.72,0.86,78.1252,0.037595,0.00175,-0.193104,0.049096,10,362.04,4,62,50.94
JPM,2026-08-11,2026-08-21,465.0,C,0.0,2.13,1.065,84.2287,0.042882,0.001806,-0.231592,0.054635,10,362.04,0,3,50.94
JPM,2026-08-11,2026-08-21,470.0,C,0.0,2.13,1.065,87.0607,0.041646,0.001707,-0.233721,0.053357,10,362.04,2,43,50.94
JPM,2026-08-11,2026-08-21,475.0,C,0.0,2.13,1.065,89.8194,0.040459,0.001616,-0.235484,0.052121,10,362.04,1,1,50.94
JPM,2026-08-11,2026-08-21,480.0,C,0.0,2.13,1.065,92.5294,0.039355,0.001534,-0.237145,0.050962,10,362.04,0,2,50.94
JPM,2026-08-11,2026-08-21,485.0,C,0.0,2.13,1.065,95.1905,0.038323,0.001459,-0.238691,0.04987,10,362.04,2,4,50.94
JPM,2026-08-11,2026-08-21,490.0,C,0.0,0.01,0.005,53.1255,0.000354,4.1e-05,-0.002068,0.000774,10,362.04,2,13,50.94
JPM,2026-08-11,2026-08-21,495.0,C,0.0,2.13,1.065,100.4155,0.036508,0.001329,-0.241926,0.047933,10,362.04,1,19,50.94
JPM,2026-08-11,2026-08-21,145.0,P,0.0,0.01,0.005,156.2502,-0.000121,5e-06,-0.002206,0.000283,10,362.04,5,57,50.94
JPM,2026-08-11,2026-08-21,150.0,P,0.0,1.24,0.62,241.602,-0.008068,0.000153,-0.159511,0.013233,10,362.04,2,13,50.94
JPM,2026-08-11,2026-08-21,155.0,P,0.0,0.01,0.005,143.7503,-0.000113,5e-06,-0.001904,0.000265,10,362.04,3,80,50.94
JPM,2026-08-11,2026-08-21,160.0,P,0.0,0.02,0.01,145.3128,-0.000216,9e-06,-0.003539,0.000488,10,362.04,10,72,50.94
JPM,2026-08-11,2026-08-21,165.0,P,0.0,0.02,0.01,140.6253,-0.000235,1e-05,-0.00371,0.000529,10,362.04,33,99,50.94
JPM,2026-08-11,2026-08-21,170.0,P,0.0,0.1,0.05,155.469,-0.001069,3.8e-05,-0.016636,0.002146,10,362.04,2,96,50.94
JPM,2026-08-11,2026-08-21,175.0,P,0.0,0.1,0.05,150.0002,-0.001121,4.2e-05,-0.016754,0.00224,10,362.04,1,130,50.94
JPM,2026-08-11,2026-08-21,180.0,P,0.0,0.1,0.05,144.5315,-0.001164,4.5e-05,-0.01671,0.002319,10,362.04,2,126,50.94
JPM,2026-08-11,2026-08-21,185.0,P,0.0,0.1,0.05,139.0628,-0.001197,4.8e-05,-0.016498,0.00238,10,362.04,2,92,50.94
JPM,2026-08-11,2026-08-21,190.0,P,0.0,0.06,0.03,127.3441,-0.000765,3.4e-05,-0.01001,0.001577,10,362.04,1,141,50.94
JPM,2026-08-11,2026-08-21,195.0,P,0.0,0.12,0.06,131.2503,-0.001531,6.3e-05,-0.019488,0.002979,10,362.04,3,65,50.94
JPM,2026-08-11,2026-08-21,200.0,P,0.0,0.04,0.02,114.0629,-0.000591,3e-05,-0.00707,0.001244,10,362.04,5,645,50.94
JPM,2026-08-11,2026-08-21,205.0,P,0.0,0.16,0.08,125.0004,-0.002137,9e-05,-0.02513,0.004034,10,362.04,1,13,50.94
JPM,2026-08-11,2026-08-21,210.0,P,0.0,0.23,0.115,125.0004,-0.003065,0.000125,-0.034811,0.005589,10,362.04,50,154,50.94
JPM,2026-08-11,2026-08-21,215.0,P,0.0,2.13,1.065,164.6486,-0.020077,0.000492,-0.238813,0.029109,10,362.04,2,6,50.94
JPM,2026-08-11,2026-08-21,220.0,P,0.0,0.05,0.025,98.4375,-0.000831,4.8e-05,-0.008341,0.001701,10,362.04,12,407,50.94
JPM,2026-08-11,2026-08-21,225.0,P,0.0,0.1,0.05,100.7817,-0.001636,8.7e-05,-0.015887,0.003165,10,362.04,1,7,50.94
JPM,2026-08-11,2026-08-21,230.0,P,0.0,0.03,0.015,85.9376,-0.000542,3.7e-05,-0.004911,0.001148,10,362.04,17,1030,50.94
JPM,2026-08-11,2026-08-21,235.0,P,0.0,0.02,0.01,79.6877,-0.000404,3.1e-05,-0.003465,0.000874,10,362.04,6,796,50.94
JPM,2026-08-11,2026-08-21,240.0,P,0.0,2.13,1.065,134.18,-0.024608,0.000717,-0.230883,0.034562,10,362.04,7,1290,50.94
JPM,2026-08-11,2026-08-21,245.0,P,0.0,2.13,1.065,128.4183,-0.025695,0.000777,-0.229077,0.035838,10,362.04,4,559,50.94
JPM,2026-08-11,2026-08-21,250.0,P,0.0,0.12,0.06,81.6408,-0.002436,0.000155,-0.018452,0.004543,10,362.04,8,1395,50.94
JPM,2026-08-11,2026-08-21,255.0,P,0.0,0.9,0.45,100.9282,-0.014347,0.000603,-0.109655,0.021841,10,362.04,3,173,50.94
JPM,2026-08-11,2026-08-21,260.0,P,0.0,2.13,1.065,111.7192,-0.029489,0.001002,-0.223367,0.040197,10,362.04,1,2448,50.94
JPM,2026-08-11,2026-08-21,265.0,P,0.0,0.04,0.02,62.5004,-0.001043,9.3e-05,-0.006513,0.002097,10,362.04,1,258,50.94
JPM,2026-08-11,2026-08-21,270.0,P,0.0,1.99,0.995,99.6094,-0.030898,0.001168,-0.206876,0.041783,10,362.04,48,2277,50.94
JPM,2026-08-11,2026-08-21,275.0,P,0.0,0.52,0.26,75.1467,-0.011269,0.000657,-0.066156,0.017723,10,362.04,1,315,50.94
JPM,2026-08-11,2026-08-21,280.0,P,0.0,0.27,0.135,64.6488,-0.006862,0.000494,-0.036824,0.011473,10,362.04,2,3387,50.94
JPM,2026-08-11,2026-08-21,285.0,P,0.0,0.1,0.05,53.9067,-0.003094,0.000291,-0.015078,0.005638,10,362.04,3,9432,50.94
JPM,2026-08-11,2026-08-21,290.0,P,0.0,1.66,0.83,76.2698,-0.03372,0.00164,-0.169942,0.044908,10,362.04,22,3198,50.94
JPM,2026-08-11,2026-08-21,295.0,P,0.0,0.1,0.05,50.8794,-0.006462,0.000596,-0.027436,0.010881,10,362.04,10,806,50.94
JPM,2026-08-11,2026-08-21,300.0,P,0.0,0.42,0.21,52.3442,-0.013052,0.001071,-0.052184,0.020129,10,362.04,6,3093,50.94
JPM,2026-08-11,2026-08-21,305.0,P,0.01,0.43,0.22,54.395,-0.024966,0.001791,-0.09419,0.034984,10,362.04,20,1030,50.94
JPM,2026-08-11,2026-08-21,310.0,P,0.01,0.09,0.05,39.2584,-0.007418,0.000872,-0.023846,0.012291,10,362.04,4,1480,50.94
JPM,2026-08-11,2026-08-21,315.0,P,0.0,0.06,0.03,33.8874,-0.005742,0.000805,-0.016387,0.009799,10,362.04,14,427,50.94
JPM,2026-08-11,2026-08-21,320.0,P,0.03,0.16,0.095,34.9616,-0.014644,0.001771,-0.038307,0.02223,10,362.04,20,3426,50.94
JPM,2026-08-11,2026-08-21,322.5,P,0.01,0.33,0.17,37.3541,-0.027559,0.002833,-0.069921,0.037996,10,362.04,2,106,50.94
JPM,2026-08-11,2026-08-21,325.0,P,0.05,0.35,0.2,35.694,-0.03049,0.003224,-0.072599,0.041326,10,362.04,98,863,50.94
JPM,2026-08-11,2026-08-21,327.5,P,0.05,0.43,0.24,34.9616,-0.0376,0.003911,-0.084409,0.049101,10,362.04,5,348,50.94
JPM,2026-08-11,2026-08-21,330.0,P,0.08,0.15,0.115,27.1003,-0.017389,0.002647,-0.034247,0.025757,10,362.04,189,6351,50.94
JPM,2026-08-11,2026-08-21,332.5,P,0.06,0.27,0.165,27.9792,-0.029844,0.004041,-0.055671,0.040598,10,362.04,6,222,50.94
JPM,2026-08-11,2026-08-21,335.0,P,0.13,0.22,0.175,24.9519,-0.027122,0.004184,-0.045757,0.037493,10,362.04,194,1800,50.94
JPM,2026-08-11,2026-08-21,337.5,P,0.1,0.31,0.205,24.5613,-0.038201,0.00564,-0.059648,0.049741,10,362.04,12,223,50.94
JPM,2026-08-11,2026-08-21,340.0,P,0.28,0.38,0.33,23.4627,-0.048153,0.007118,-0.068546,0.059973,10,362.04,299,2484,50.94
JPM,2026-08-11,2026-08-21,342.5,P,0.2,0.65,0.425,24.2561,-0.076724,0.009909,-0.101785,0.086309,10,362.04,20,887,50.94
JPM,2026-08-11,2026-08-21,345.0,P,0.49,0.68,0.585,22.1321,-0.086562,0.011894,-0.101349,0.094529,10,362.04,393,859,50.94
JPM,2026-08-11,2026-08-21,347.5,P,0.7,1.01,0.855,22.2176,-0.122862,0.015276,-0.130762,0.121878,10,362.04,58,212,50.94
JPM,2026-08-11,2026-08-21,350.0,P,1.07,1.25,1.16,21.0701,-0.154691,0.018847,-0.144408,0.142607,10,362.04,451,1238,50.94
JPM,2026-08-11,2026-08-21,352.5,P,1.26,1.74,1.5,20.8931,-0.206386,0.022784,-0.170792,0.170945,10,362.04,172,237,50.94
JPM,2026-08-11,2026-08-21,355.0,P,1.77,2.35,2.06,20.6185,-0.26684,0.026603,-0.19298,0.196971,10,362.04,135,608,50.94
JPM,2026-08-11,2026-08-21,357.5,P,2.69,3.15,2.92,20.4781,-0.337463,0.029773,-0.211402,0.21894,10,362.04,69,192,50.94
JPM,2026-08-11,2026-08-21,360.0,P,3.6,4.0,3.8,19.8128,-0.412988,0.032799,-0.215525,0.233358,10,362.04,237,568,50.94
JPM,2026-08-11,2026-08-21,362.5,P,4.7,5.45,5.075,20.7955,-0.496006,0.032012,-0.2297,0.239055,10,362.04,122,175,50.94
JPM,2026-08-11,2026-08-21,365.0,P,5.7,6.65,6.175,19.9898,-0.578738,0.032653,-0.212231,0.234396,10,362.04,18,105,50.94
JPM,2026-08-11,2026-08-21,367.5,P,7.1,8.8,7.95,22.3885,-0.639762,0.027892,-0.226503,0.224242,10,362.04,41,1,50.94
JPM,2026-08-11,2026-08-21,370.0,P,8.65,10.8,9.725,23.6702,-0.694773,0.024703,-0.221751,0.209975,10,362.04,12,85,50.94
JPM,2026-08-11,2026-08-21,372.5,P,10.6,12.95,11.775,25.1961,-0.738131,0.021562,-0.217201,0.195094,10,362.04,2,1,50.94
JPM,2026-08-11,2026-08-21,375.0,P,12.7,15.15,13.925,26.6243,-0.774238,0.018834,-0.20957,0.180068,10,362.04,1,1,50.94
JPM,2026-08-11,2026-08-21,380.0,P,17.3,19.85,18.575,30.323,-0.821002,0.01439,-0.205223,0.156693,10,362.04,10,5,50.94
JPM,2026-08-11,2026-08-21,385.0,P,22.2,25.2,23.7,37.464,-0.827439,0.01138,-0.253661,0.1531,10,362.04,1,3,50.94
JPM,2026-08-11,2026-08-21,390.0,P,57.4,58.5,57.95,163.8857,-0.553631,0.004025,-1.915073,0.236904,10,362.04,0,1,50.94
JPM,2026-08-11,2026-08-21,400.0,P,37.2,40.05,38.625,50.2568,-0.873846,0.006879,-0.275619,0.124152,10,362.04,4,0,50.94
JPM,2026-08-11,2026-08-21,405.0,P,42.2,45.05,43.625,54.4804,-0.882397,0.006041,-0.284742,0.118179,10,362.04,0,0,50.94
JPM,2026-08-11,2026-08-21,415.0,P,52.2,55.05,53.625,62.5248,-0.895724,0.004829,-0.300259,0.108421,10,362.04,1,1,50.94
JPM,2026-08-11,2026-08-21,420.0,P,57.2,60.05,58.625,51.0015,-0.955883,0.003052,-0.101255,0.055902,10,362.04,1,0,50.94
JPM,2026-08-11,2026-08-21,440.0,P,103.0,106.9,104.95,209.9248,-0.649726,0.002945,-2.295942,0.222026,10,362.04,0,0,50.94
JPM,2026-08-11,2026-08-28,175.0,C,186.35,188.15,187.25,136.7191,0.995568,0.000122,-0.058471,0.010146,17,362.04,2,1,50.94
JPM,2026-08-11,2026-08-28,190.0,C,171.4,173.15,172.275,124.1215,0.994572,0.00016,-0.063535,0.012155,17,362.04,0,1,50.94
JPM,2026-08-11,2026-08-28,230.0,C,130.8,133.95,132.375,94.7266,0.990094,0.000357,-0.080608,0.020652,17,362.04,2,1,50.94
JPM,2026-08-11,2026-08-28,235.0,C,126.5,128.25,127.375,90.7227,0.989668,0.000387,-0.080736,0.021426,17,362.04,142,71,50.94
JPM,2026-08-11,2026-08-28,240.0,C,121.5,123.3,122.4,87.6954,0.988579,0.000437,-0.084333,0.023379,17,362.04,1,98,50.94
JPM,2026-08-11,2026-08-28,245.0,C,116.5,119.0,117.75,93.3594,0.979695,0.000672,-0.129403,0.03832,17,362.04,20,96,50.94
JPM,2026-08-11,2026-08-28,250.0,C,111.5,113.3,112.4,79.9807,0.987508,0.000518,-0.084454,0.025269,17,362.04,2,117,50.94
JPM,2026-08-11,2026-08-28,255.0,C,106.55,108.3,107.425,76.9534,0.986235,0.000585,-0.087666,0.027478,17,362.04,6,3,50.94
JPM,2026-08-11,2026-08-28,260.0,C,101.55,103.35,102.45,73.926,0.984837,0.000662,-0.090866,0.029865,17,362.04,2,55,50.94
JPM,2026-08-11,2026-08-28,265.0,C,96.55,98.35,97.45,70.2151,0.984077,0.000727,-0.090731,0.031145,17,362.04,238,119,50.94
JPM,2026-08-11,2026-08-28,270.0,C,91.55,93.35,92.45,66.5531,0.983256,0.0008,-0.090539,0.032516,17,362.04,3,94,50.94
JPM,2026-08-11,2026-08-28,275.0,C,86.6,88.35,87.475,63.5746,0.981487,0.000913,-0.093574,0.035426,17,362.04,17,47,50.94
JPM,2026-08-11,2026-08-28,280.0,C,80.95,83.4,82.175,50.4888,0.992424,0.00053,-0.052515,0.016325,17,362.04,130,65,50.94
JPM,2026-08-11,2026-08-28,285.0,C,76.6,78.4,77.5,56.9829,0.978372,0.001162,-0.095981,0.040422,17,362.04,2,76,50.94
JPM,2026-08-11,2026-08-28,290.0,C,71.65,73.4,72.525,53.9067,0.976162,0.001333,-0.098226,0.043876,17,362.04,0,25,50.94
JPM,2026-08-11,2026-08-28,295.0,C,66.65,68.45,67.55,50.855,0.9736,0.00154,-0.100566,0.047797,17,362.04,2,14,50.94
JPM,2026-08-11,2026-08-28,300.0,C,60.85,63.95,62.4,63.0009,0.928304,0.002778,-0.225782,0.106855,17,362.04,2,3,50.94
JPM,2026-08-11,2026-08-28,305.0,C,56.7,58.5,57.6,54.8588,0.93599,0.002923,-0.186569,0.097894,17,362.04,0,1,50.94
JPM,2026-08-11,2026-08-28,310.0,C,51.75,54.35,53.05,57.3979,0.90803,0.00368,-0.245679,0.128935,17,362.04,1,13,50.94
JPM,2026-08-11,2026-08-28,315.0,C,46.75,48.55,47.65,47.1319,0.924537,0.003862,-0.183251,0.111122,17,362.04,2,7,50.94
JPM,2026-08-11,2026-08-28,320.0,C,41.8,43.6,42.7,43.4332,0.916552,0.004522,-0.182601,0.119912,17,362.04,1,23,50.94
JPM,2026-08-11,2026-08-28,325.0,C,36.95,38.7,37.825,40.0152,0.905423,0.005388,-0.184422,0.131626,17,362.04,1,13,50.94
JPM,2026-08-11,2026-08-28,330.0,C,31.95,33.8,32.875,36.4752,0.892246,0.006501,-0.184815,0.144755,17,362.04,2,23,50.94
JPM,2026-08-11,2026-08-28,335.0,C,26.8,28.85,27.825,32.4958,0.878333,0.007956,-0.180353,0.157822,17,362.04,2,37,50.94
JPM,2026-08-11,2026-08-28,340.0,C,22.15,24.3,23.225,30.4511,0.844956,0.010017,-0.195525,0.186216,17,362.04,3,138,50.94
JPM,2026-08-11,2026-08-28,345.0,C,17.7,19.3,18.5,25.7942,0.822539,0.012904,-0.182581,0.203195,17,362.04,10,208,50.94
JPM,2026-08-11,2026-08-28,350.0,C,14.1,15.45,14.775,25.4768,0.749915,0.015967,-0.212221,0.248333,17,362.04,24,228,50.94
JPM,2026-08-11,2026-08-28,355.0,C,10.3,11.45,10.875,23.3101,0.673657,0.019795,-0.216854,0.281686,17,362.04,23,610,50.94
JPM,2026-08-11,2026-08-28,360.0,C,7.2,8.15,7.675,22.1443,0.570829,0.022693,-0.220079,0.30678,17,362.04,76,685,50.94
JPM,2026-08-11,2026-08-28,365.0,C,4.85,5.6,5.225,21.6744,0.454798,0.023406,-0.213676,0.309703,17,362.04,45,289,50.94
JPM,2026-08-11,2026-08-28,370.0,C,2.87,3.55,3.21,20.9786,0.337478,0.02229,-0.188258,0.285468,17,362.04,512,671,50.94
JPM,2026-08-11,2026-08-28,375.0,C,1.54,2.19,1.865,20.8016,0.235052,0.01891,-0.155389,0.240133,17,362.04,31,1202,50.94
JPM,2026-08-11,2026-08-28,380.0,C,0.79,1.38,1.085,21.2105,0.159415,0.014647,-0.124071,0.189652,17,362.04,16,281,50.94
JPM,2026-08-11,2026-08-28,385.0,C,0.29,0.83,0.56,21.4852,0.102854,0.010671,-0.092167,0.139962,17,362.04,13,224,50.94
JPM,2026-08-11,2026-08-28,390.0,C,0.13,0.35,0.24,20.3133,0.050983,0.0066,-0.050749,0.081842,17,362.04,24,99,50.94
JPM,2026-08-11,2026-08-28,395.0,C,0.07,0.38,0.225,23.3894,0.047809,0.005445,-0.055218,0.077749,17,362.04,3,111,50.94
JPM,2026-08-11,2026-08-28,400.0,C,0.01,0.69,0.35,29.4563,0.065601,0.005549,-0.088805,0.099778,17,362.04,2,97,50.94
JPM,2026-08-11,2026-08-28,405.0,C,0.0,1.27,0.635,37.1832,0.090843,0.005628,-0.142964,0.127763,17,362.04,1,4,50.94
JPM,2026-08-11,2026-08-28,415.0,C,0.01,0.04,0.025,24.4148,0.005675,0.000848,-0.009286,0.012644,17,362.04,3,14,50.94
JPM,2026-08-11,2026-08-28,230.0,P,0.0,2.13,1.065,114.1606,-0.024325,0.00064,-0.148854,0.044628,17,362.04,2,2,50.94
JPM,2026-08-11,2026-08-28,255.0,P,0.0,0.9,0.45,78.9065,-0.015638,0.000637,-0.070556,0.030667,17,362.04,0,2,50.94
