symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-07-21,2026-07-31,123.0,C,4.3,4.65,4.475,31.446,0.708234,0.052235,-0.121463,0.07174,10,126.26,3,22,35.78
MRK,2026-07-21,2026-07-31,124.0,C,3.6,4.05,3.825,32.0319,0.650417,0.055307,-0.131906,0.077375,10,126.26,1,26,35.78
MRK,2026-07-21,2026-07-31,125.0,C,2.94,3.4,3.17,31.2995,0.594533,0.059269,-0.134126,0.081022,10,126.26,15,311,35.78
MRK,2026-07-21,2026-07-31,126.0,C,2.51,2.81,2.66,30.6648,0.534316,0.062021,-0.133972,0.083065,10,126.26,52,132,35.78
MRK,2026-07-21,2026-07-31,127.0,C,1.94,2.3,2.12,30.2497,0.471592,0.062946,-0.131638,0.083162,10,126.26,168,66,35.78
MRK,2026-07-21,2026-07-31,128.0,C,1.56,1.81,1.685,29.3952,0.406727,0.063157,-0.124245,0.081085,10,126.26,116,862,35.78
MRK,2026-07-21,2026-07-31,129.0,C,1.1,1.5,1.3,29.9568,0.349165,0.059112,-0.120203,0.077341,10,126.26,128,126,35.78
MRK,2026-07-21,2026-07-31,130.0,C,0.95,1.11,1.03,28.8093,0.285395,0.056425,-0.105846,0.070998,10,126.26,56,301,35.78
MRK,2026-07-21,2026-07-31,131.0,C,0.57,0.97,0.77,30.3718,0.245842,0.049619,-0.103032,0.065819,10,126.26,4,137,35.78
MRK,2026-07-21,2026-07-31,132.0,C,0.42,0.82,0.62,31.3483,0.208632,0.043822,-0.096658,0.059999,10,126.26,28,754,35.78
MRK,2026-07-21,2026-07-31,133.0,C,0.3,0.57,0.435,30.1277,0.159273,0.038529,-0.078372,0.050698,10,126.26,4,145,35.78
MRK,2026-07-21,2026-07-31,134.0,C,0.21,0.57,0.39,32.862,0.147358,0.033549,-0.080968,0.048152,10,126.26,16,28,35.78
MRK,2026-07-21,2026-07-31,135.0,C,0.1,0.42,0.26,32.3737,0.11445,0.028591,-0.066877,0.040427,10,126.26,33,574,35.78
MRK,2026-07-21,2026-07-31,136.0,C,0.0,0.6,0.3,38.7701,0.133504,0.026592,-0.088957,0.045029,10,126.26,2,1921,35.78
MRK,2026-07-21,2026-07-31,137.0,C,0.04,0.77,0.405,44.7271,0.146422,0.024544,-0.109045,0.047946,10,126.26,18,25,35.78
MRK,2026-07-21,2026-07-31,138.0,C,0.01,0.37,0.19,38.3307,0.087942,0.019926,-0.065034,0.033358,10,126.26,1,8,35.78
MRK,2026-07-21,2026-07-31,139.0,C,0.0,0.59,0.295,46.0455,0.113179,0.019943,-0.093744,0.040106,10,126.26,41,36,35.78
MRK,2026-07-21,2026-07-31,140.0,C,0.02,0.19,0.105,36.817,0.049691,0.013338,-0.040107,0.021448,10,126.26,3,41,35.78
MRK,2026-07-21,2026-07-31,145.0,C,0.0,0.48,0.24,56.6411,0.078045,0.012326,-0.087323,0.030493,10,126.26,2,30,35.78
MRK,2026-07-21,2026-07-31,150.0,C,0.0,0.05,0.025,44.7271,0.011411,0.003199,-0.014117,0.006248,10,126.26,1,6,35.78
MRK,2026-07-21,2026-07-31,160.0,C,0.0,2.13,1.065,102.2466,0.095314,0.007929,-0.18216,0.035409,10,126.26,4,3,35.78
MRK,2026-07-21,2026-07-31,165.0,C,0.0,2.13,1.065,111.6215,0.08843,0.006871,-0.187994,0.033496,10,126.26,0,3,35.78
MRK,2026-07-21,2026-07-31,80.0,P,0.0,2.13,1.065,182.8126,-0.048187,0.002621,-0.19058,0.020927,10,126.26,0,6,35.78
MRK,2026-07-21,2026-07-31,85.0,P,0.0,2.13,1.065,162.7932,-0.054027,0.003224,-0.185794,0.022922,10,126.26,2,1,35.78
MRK,2026-07-21,2026-07-31,90.0,P,0.0,2.13,1.065,143.7015,-0.060993,0.004018,-0.180309,0.025217,10,126.26,3,3,35.78
MRK,2026-07-21,2026-07-31,95.0,P,0.0,2.13,1.065,125.391,-0.06953,0.005097,-0.174029,0.027915,10,126.26,1,24,35.78
MRK,2026-07-21,2026-07-31,100.0,P,0.0,2.13,1.065,107.6665,-0.080271,0.006624,-0.166558,0.031149,10,126.26,3,24,35.78
MRK,2026-07-21,2026-07-31,103.0,P,0.0,2.13,1.065,97.2657,-0.088257,0.007873,-0.161434,0.033447,10,126.26,0,1,35.78
MRK,2026-07-21,2026-07-31,105.0,P,0.0,0.62,0.31,66.5042,-0.040988,0.006324,-0.060529,0.018369,10,126.26,10,42,35.78
MRK,2026-07-21,2026-07-31,106.0,P,0.0,0.3,0.15,55.2739,-0.024497,0.004974,-0.032858,0.012008,10,126.26,3,60,35.78
MRK,2026-07-21,2026-07-31,107.0,P,0.0,2.13,1.065,83.5939,-0.101548,0.010159,-0.153624,0.03709,10,126.26,5,17,35.78
MRK,2026-07-21,2026-07-31,108.0,P,0.0,1.79,0.895,76.0745,-0.09482,0.010616,-0.13287,0.035273,10,126.26,1,11,35.78
MRK,2026-07-21,2026-07-31,109.0,P,0.0,2.13,1.065,76.758,-0.10962,0.011693,-0.148938,0.0392,10,126.26,4,2,35.78
MRK,2026-07-21,2026-07-31,110.0,P,0.0,0.31,0.155,52.6372,-0.050749,0.009487,-0.056724,0.021811,10,126.26,1,145,35.78
MRK,2026-07-21,2026-07-31,111.0,P,0.0,1.5,0.75,62.7933,-0.096604,0.013039,-0.110966,0.03576,10,126.26,2,12,35.78
MRK,2026-07-21,2026-07-31,112.0,P,0.0,1.95,0.975,64.6488,-0.118401,0.014666,-0.13225,0.041412,10,126.26,22,38,35.78
MRK,2026-07-21,2026-07-31,113.0,P,0.0,0.15,0.075,37.9889,-0.034973,0.009727,-0.030191,0.016138,10,126.26,5,79,35.78
MRK,2026-07-21,2026-07-31,114.0,P,0.0,0.45,0.225,45.8502,-0.081156,0.015684,-0.070918,0.031408,10,126.26,1,12,35.78
MRK,2026-07-21,2026-07-31,115.0,P,0.0,0.59,0.295,46.3873,-0.102346,0.018412,-0.085146,0.037302,10,126.26,2,26,35.78
MRK,2026-07-21,2026-07-31,116.0,P,0.0,0.53,0.265,41.8951,-0.101758,0.020301,-0.076454,0.037146,10,126.26,45,40,35.78
MRK,2026-07-21,2026-07-31,117.0,P,0.0,0.41,0.205,35.987,-0.092473,0.022031,-0.061078,0.034627,10,126.26,4,24,35.78
MRK,2026-07-21,2026-07-31,118.0,P,0.02,0.45,0.235,33.985,-0.105821,0.025747,-0.063536,0.038216,10,126.26,1,98,35.78
MRK,2026-07-21,2026-07-31,119.0,P,0.22,0.7,0.46,35.9381,-0.148599,0.03085,-0.085034,0.048423,10,126.26,11,73,35.78
MRK,2026-07-21,2026-07-31,120.0,P,0.29,0.55,0.42,29.8347,-0.141159,0.035898,-0.06791,0.046777,10,126.26,2,438,35.78
MRK,2026-07-21,2026-07-31,121.0,P,0.5,0.71,0.605,29.3464,-0.178432,0.04255,-0.07766,0.054537,10,126.26,45,83,35.78
MRK,2026-07-21,2026-07-31,122.0,P,0.55,0.95,0.75,29.4441,-0.226753,0.048953,-0.08967,0.062954,10,126.26,282,150,35.78
MRK,2026-07-21,2026-07-31,123.0,P,1.02,1.21,1.115,29.1023,-0.278149,0.055169,-0.098339,0.070123,10,126.26,122,47,35.78
MRK,2026-07-21,2026-07-31,124.0,P,1.29,1.54,1.415,28.9558,-0.336462,0.060306,-0.105935,0.076266,10,126.26,100,28,35.78
MRK,2026-07-21,2026-07-31,125.0,P,1.55,1.92,1.735,28.7361,-0.398925,0.064286,-0.1106,0.080683,10,126.26,2,258,35.78
MRK,2026-07-21,2026-07-31,126.0,P,2.1,2.35,2.225,28.3699,-0.464485,0.067021,-0.111581,0.083043,10,126.26,55,51,35.78
MRK,2026-07-21,2026-07-31,127.0,P,2.58,2.84,2.71,27.967,-0.532286,0.068033,-0.109065,0.083101,10,126.26,1,43,35.78
MRK,2026-07-21,2026-07-31,128.0,P,3.0,3.45,3.225,28.2234,-0.597837,0.065592,-0.106052,0.080854,10,126.26,12,40,35.78
MRK,2026-07-21,2026-07-31,129.0,P,3.75,4.05,3.9,27.5886,-0.664557,0.063219,-0.096111,0.076176,10,126.26,2,9,35.78
MRK,2026-07-21,2026-07-31,130.0,P,4.45,4.75,4.6,27.4665,-0.724705,0.05816,-0.086,0.06977,10,126.26,3,7,35.78
MRK,2026-07-21,2026-07-31,131.0,P,4.75,6.7,5.725,43.5553,-0.677593,0.03941,-0.153864,0.07497,10,126.26,8,8,35.78
MRK,2026-07-21,2026-07-31,132.0,P,5.6,7.5,6.55,44.6295,-0.709207,0.036747,-0.149946,0.071629,10,126.26,2,3,35.78
MRK,2026-07-21,2026-07-31,134.0,P,6.75,9.25,8.0,47.9742,-0.757,0.031217,-0.14621,0.065408,10,126.26,1,1,35.78
MRK,2026-07-21,2026-07-31,135.0,P,8.1,10.15,9.125,49.6587,-0.776601,0.028782,-0.143965,0.062424,10,126.26,0,4,35.78
MRK,2026-07-21,2026-08-07,105.0,C,19.65,22.25,20.95,69.1898,0.906767,0.008842,-0.101852,0.045422,17,126.26,0,1,35.78
MRK,2026-07-21,2026-08-07,111.0,C,14.15,16.5,15.325,57.5444,0.867215,0.01369,-0.108495,0.058493,17,126.26,1,1,35.78
MRK,2026-07-21,2026-08-07,114.0,C,11.8,13.7,12.75,52.1489,0.836285,0.017381,-0.112606,0.067298,17,126.26,0,12,35.78
MRK,2026-07-21,2026-08-07,115.0,C,10.9,12.8,11.85,50.6108,0.822709,0.018846,-0.114723,0.070821,17,126.26,1,1,35.78
MRK,2026-07-21,2026-08-07,116.0,C,10.05,11.95,11.0,49.6099,0.805482,0.020365,-0.118621,0.075014,17,126.26,1,1,35.78
MRK,2026-07-21,2026-08-07,117.0,C,9.25,11.35,10.3,51.3677,0.775831,0.021382,-0.132056,0.081551,17,126.26,1,2,35.78
MRK,2026-07-21,2026-08-07,118.0,C,8.4,10.3,9.35,47.6324,0.766227,0.023608,-0.1258,0.083493,17,126.26,1,4,35.78
MRK,2026-07-21,2026-08-07,119.0,C,7.6,9.05,8.325,41.651,0.765187,0.027065,-0.111476,0.083698,17,126.26,1,11,35.78
MRK,2026-07-21,2026-08-07,120.0,C,7.3,9.25,8.275,51.0869,0.702676,0.024876,-0.149897,0.094356,17,126.26,1,11,35.78
MRK,2026-07-21,2026-08-07,121.0,C,7.05,7.65,7.35,41.5045,0.705142,0.030502,-0.123057,0.093996,17,126.26,2,26,35.78
MRK,2026-07-21,2026-08-07,122.0,C,5.95,7.35,6.65,44.8492,0.663103,0.029877,-0.13904,0.099489,17,126.26,1,24,35.78
MRK,2026-07-21,2026-08-07,123.0,C,5.75,6.35,6.05,41.0895,0.640173,0.033409,-0.130788,0.101925,17,126.26,2,19,35.78
MRK,2026-07-21,2026-08-07,124.0,C,4.8,5.55,5.175,39.0387,0.609158,0.036091,-0.127406,0.104611,17,126.26,5,63,35.78
MRK,2026-07-21,2026-08-07,125.0,C,4.45,4.9,4.675,38.111,0.573067,0.03777,-0.126694,0.106878,17,126.26,49,112,35.78
MRK,2026-07-21,2026-08-07,126.0,C,3.95,4.35,4.15,37.7692,0.534807,0.038616,-0.126754,0.108292,17,126.26,30,52,35.78
MRK,2026-07-21,2026-08-07,127.0,C,3.5,3.85,3.675,37.525,0.495924,0.039014,-0.125977,0.1087,17,126.26,74,99,35.78
MRK,2026-07-21,2026-08-07,128.0,C,3.0,3.45,3.225,37.8668,0.458044,0.03845,-0.125959,0.108104,17,126.26,3,100,35.78
MRK,2026-07-21,2026-08-07,129.0,C,2.73,3.15,2.94,38.7946,0.42316,0.037037,-0.126869,0.106683,17,126.26,11,42,35.78
MRK,2026-07-21,2026-08-07,130.0,C,2.21,2.59,2.4,36.9879,0.380558,0.037795,-0.117567,0.103797,17,126.26,31,102,35.78
MRK,2026-07-21,2026-08-07,131.0,C,1.9,2.25,2.075,36.8903,0.344107,0.036617,-0.113037,0.100297,17,126.26,1,45,35.78
MRK,2026-07-21,2026-08-07,132.0,C,1.59,1.92,1.755,36.5241,0.307632,0.03533,-0.106699,0.095809,17,126.26,1,132,35.78
MRK,2026-07-21,2026-08-07,133.0,C,1.35,1.7,1.525,36.9879,0.277654,0.033263,-0.102791,0.09135,17,126.26,3,52,35.78
MRK,2026-07-21,2026-08-07,134.0,C,1.1,1.68,1.39,39.3805,0.262023,0.030349,-0.105995,0.088738,17,126.26,32,281,35.78
MRK,2026-07-21,2026-08-07,135.0,C,0.91,1.23,1.07,36.695,0.216626,0.02935,-0.088978,0.079966,17,126.26,13,117,35.78
MRK,2026-07-21,2026-08-07,136.0,C,0.72,1.06,0.89,36.8415,0.191323,0.027147,-0.082829,0.074259,17,126.26,6,27,35.78
MRK,2026-07-21,2026-08-07,137.0,C,0.35,0.92,0.635,37.1344,0.169302,0.024943,-0.077206,0.068772,17,126.26,3,4,35.78
MRK,2026-07-21,2026-08-07,138.0,C,0.54,1.1,0.82,41.7242,0.177986,0.022917,-0.089314,0.070996,17,126.26,3,374,35.78
MRK,2026-07-21,2026-08-07,139.0,C,0.45,2.41,1.43,59.7904,0.252382,0.019603,-0.156058,0.087025,17,126.26,2,324,35.78
MRK,2026-07-21,2026-08-07,140.0,C,0.0,0.6,0.3,38.0377,0.115819,0.018822,-0.060907,0.053158,17,126.26,3,286,35.78
MRK,2026-07-21,2026-08-07,145.0,C,0.0,2.29,1.145,56.3237,0.143791,0.014767,-0.10405,0.061756,17,126.26,17,22,35.78
MRK,2026-07-21,2026-08-07,150.0,C,0.0,1.12,0.56,54.0532,0.0802,0.010113,-0.065506,0.040586,17,126.26,40,80,35.78
MRK,2026-07-21,2026-08-07,160.0,C,0.01,0.99,0.5,66.9925,0.06012,0.006536,-0.064787,0.03251,17,126.26,42,41,35.78
MRK,2026-07-21,2026-08-07,165.0,C,0.0,2.13,1.065,87.256,0.093803,0.007043,-0.118205,0.045627,17,126.26,1,1,35.78
MRK,2026-07-21,2026-08-07,170.0,C,0.0,2.13,1.065,94.1895,0.088005,0.006223,-0.121591,0.043517,17,126.26,2,1,35.78
MRK,2026-07-21,2026-08-07,90.0,P,0.0,2.15,1.075,112.5981,-0.064032,0.004085,-0.112169,0.034149,17,126.26,0,10,35.78
MRK,2026-07-21,2026-08-07,95.0,P,0.0,0.1,0.05,55.8598,-0.007459,0.001354,-0.009126,0.005616,17,126.26,2,15,35.78
MRK,2026-07-21,2026-08-07,100.0,P,0.0,2.2,1.1,84.9367,-0.084848,0.006714,-0.104588,0.042344,17,126.26,1,2,35.78
MRK,2026-07-21,2026-08-07,105.0,P,0.0,1.66,0.83,65.8207,-0.083598,0.008569,-0.079913,0.041875,17,126.26,10,27,35.78
MRK,2026-07-21,2026-08-07,106.0,P,0.0,2.0,1.0,66.7484,-0.097099,0.009443,-0.090536,0.046801,17,126.26,2,2,35.78
MRK,2026-07-21,2026-08-07,107.0,P,0.0,2.07,1.035,64.7709,-0.102686,0.010138,-0.091458,0.048753,17,126.26,1,2,35.78
MRK,2026-07-21,2026-08-07,108.0,P,0.0,1.22,0.61,53.4673,-0.076857,0.009899,-0.060752,0.039297,17,126.26,57,71,35.78
MRK,2026-07-21,2026-08-07,110.0,P,0.0,1.34,0.67,61.9144,-0.133162,0.012749,-0.104883,0.058607,17,126.26,0,1,35.78
MRK,2026-07-21,2026-08-07,111.0,P,0.0,2.45,1.225,57.3246,-0.131973,0.013685,-0.096389,0.058246,17,126.26,0,3,35.78
MRK,2026-07-21,2026-08-07,112.0,P,0.0,1.55,0.775,59.4242,-0.15573,0.014762,-0.111683,0.065132,17,126.26,2,5,35.78
MRK,2026-07-21,2026-08-07,113.0,P,0.0,1.89,0.945,61.1576,-0.178835,0.015682,-0.125604,0.071209,17,126.26,6,7,35.78
MRK,2026-07-21,2026-08-07,114.0,P,0.31,1.1,0.705,47.2173,-0.142222,0.017485,-0.083195,0.0613,17,126.26,2,17,35.78
MRK,2026-07-21,2026-08-07,115.0,P,0.49,1.35,0.92,48.0474,-0.166161,0.019047,-0.093753,0.067947,17,126.26,1,23,35.78
MRK,2026-07-21,2026-08-07,116.0,P,0.44,1.04,0.74,40.9186,-0.153018,0.02119,-0.075411,0.06438,17,126.26,2,847,35.78
MRK,2026-07-21,2026-08-07,117.0,P,0.67,1.21,0.94,40.5279,-0.175035,0.023345,-0.081367,0.070249,17,126.26,1,8,35.78
MRK,2026-07-21,2026-08-07,118.0,P,0.94,1.19,1.065,37.4518,-0.184327,0.026097,-0.07745,0.07257,17,126.26,1,176,35.78
MRK,2026-07-21,2026-08-07,119.0,P,1.06,1.42,1.24,37.3786,-0.213019,0.028534,-0.084179,0.07919,17,126.26,1,39,35.78
MRK,2026-07-21,2026-08-07,120.0,P,1.41,1.67,1.54,37.1832,-0.243382,0.030917,-0.09005,0.085354,17,126.26,1,111,35.78
MRK,2026-07-21,2026-08-07,121.0,P,1.59,1.94,1.765,36.8659,-0.275435,0.033242,-0.094926,0.090992,17,126.26,1,49,35.78
MRK,2026-07-21,2026-08-07,122.0,P,1.79,2.22,2.005,36.3288,-0.308844,0.035581,-0.098354,0.095974,17,126.26,8,16,35.78
MRK,2026-07-21,2026-08-07,123.0,P,2.3,2.77,2.535,38.0621,-0.351722,0.035777,-0.108387,0.101108,17,126.26,31,33,35.78
MRK,2026-07-21,2026-08-07,124.0,P,2.58,3.15,2.865,37.7448,-0.388287,0.037258,-0.110605,0.104416,17,126.26,70,471,35.78
MRK,2026-07-21,2026-08-07,125.0,P,3.1,3.4,3.25,35.9381,-0.424461,0.040007,-0.107034,0.106752,17,126.26,239,49,35.78
MRK,2026-07-21,2026-08-07,126.0,P,3.55,3.8,3.675,35.1691,-0.464939,0.041469,-0.105645,0.108286,17,126.26,4,23,35.78
MRK,2026-07-21,2026-08-07,127.0,P,4.1,4.45,4.275,36.2799,-0.505306,0.040352,-0.109035,0.108696,17,126.26,1,31,35.78
MRK,2026-07-21,2026-08-07,128.0,P,4.6,4.95,4.775,35.7062,-0.546389,0.040726,-0.105857,0.10797,17,126.26,3,13,35.78
MRK,2026-07-21,2026-08-07,130.0,P,5.75,6.1,5.925,34.8273,-0.628424,0.039841,-0.096825,0.103024,17,126.26,3,2,35.78
MRK,2026-07-21,2026-08-07,131.0,P,6.45,6.9,6.675,36.0114,-0.660194,0.037333,-0.096528,0.09982,17,126.26,4,4,35.78
MRK,2026-07-21,2026-08-07,132.0,P,6.65,7.9,7.275,38.9655,-0.679386,0.033708,-0.102219,0.097522,17,126.26,0,12,35.78
MRK,2026-07-21,2026-08-07,134.0,P,7.85,10.15,9.0,47.0953,-0.697585,0.027192,-0.121699,0.095084,17,126.26,1,0,35.78
MRK,2026-07-21,2026-08-07,135.0,P,8.75,10.95,9.85,47.6812,-0.719752,0.02592,-0.118315,0.091765,17,126.26,1,2,35.78
MRK,2026-07-21,2026-08-07,139.0,P,12.35,14.35,13.35,50.4888,-0.791553,0.020857,-0.104459,0.078188,17,126.26,1,0,35.78
MRK,2026-07-21,2026-08-07,140.0,P,13.2,15.2,14.2,50.7817,-0.808373,0.019714,-0.099068,0.074331,17,126.26,1,1,35.78
MRK,2026-07-21,2026-08-14,100.0,C,24.65,27.55,26.1,75.4397,0.905706,0.006882,-0.09439,0.054422,24,126.26,0,0,35.78
MRK,2026-07-21,2026-08-14,113.0,C,13.9,15.0,14.45,50.1958,0.827783,0.015701,-0.095524,0.082611,24,126.26,0,3,35.78
MRK,2026-07-21,2026-08-14,114.0,C,12.15,14.1,13.125,48.7798,0.815611,0.016867,-0.096715,0.086244,24,126.26,1,2,35.78
MRK,2026-07-21,2026-08-14,118.0,C,8.8,10.8,9.8,45.1422,0.746515,0.021902,-0.105986,0.103639,24,126.26,0,2,35.78
MRK,2026-07-21,2026-08-14,120.0,C,8.1,9.8,8.95,48.0474,0.689434,0.022697,-0.122311,0.114312,24,126.26,3,8,35.78
MRK,2026-07-21,2026-08-14,121.0,C,7.55,8.15,7.85,39.4781,0.689768,0.027611,-0.10203,0.114258,24,126.26,2,9,35.78
MRK,2026-07-21,2026-08-14,123.0,C,6.15,6.7,6.425,37.6593,0.634791,0.030834,-0.102993,0.121718,24,126.26,0,1,35.78
MRK,2026-07-21,2026-08-14,124.0,C,5.35,6.3,5.825,38.9777,0.600725,0.0306,-0.108623,0.125023,24,126.26,1,13,35.78
MRK,2026-07-21,2026-08-14,125.0,C,4.95,5.9,5.425,40.0152,0.568656,0.030336,-0.112806,0.127245,24,126.26,1,36,35.78
MRK,2026-07-21,2026-08-14,126.0,C,4.4,5.2,4.8,38.5016,0.537877,0.03186,-0.109539,0.12858,24,126.26,8,6,35.78
MRK,2026-07-21,2026-08-14,127.0,C,3.85,4.85,4.35,39.4293,0.506787,0.031247,-0.112124,0.129143,24,126.26,3,630,35.78
MRK,2026-07-21,2026-08-14,128.0,C,3.4,4.25,3.825,38.233,0.473859,0.03216,-0.108336,0.128885,24,126.26,1,39,35.78
MRK,2026-07-21,2026-08-14,129.0,C,2.94,3.6,3.27,36.3898,0.437568,0.033446,-0.101994,0.127577,24,126.26,1,8,35.78
MRK,2026-07-21,2026-08-14,130.0,C,2.6,3.4,3.0,37.7692,0.409956,0.03179,-0.103972,0.125858,24,126.26,22,45,35.78
MRK,2026-07-21,2026-08-14,131.0,C,2.26,2.8,2.53,35.7672,0.370991,0.032633,-0.095667,0.122348,24,126.26,13,15,35.78
MRK,2026-07-21,2026-08-14,132.0,C,1.92,2.83,2.375,38.6237,0.353975,0.029741,-0.101166,0.12041,24,126.26,16,420,35.78
MRK,2026-07-21,2026-08-14,133.0,C,1.59,2.41,2.0,37.5983,0.320689,0.029404,-0.094663,0.115885,24,126.26,1,24,35.78
MRK,2026-07-21,2026-08-14,134.0,C,1.41,1.87,1.64,35.1569,0.278372,0.02949,-0.082999,0.108677,24,126.26,1,19,35.78
MRK,2026-07-21,2026-08-14,135.0,C,1.07,1.9,1.485,37.6227,0.267589,0.027023,-0.086789,0.106569,24,126.26,1,59,35.78
MRK,2026-07-21,2026-08-14,136.0,C,1.02,1.68,1.35,37.6471,0.243182,0.025688,-0.082474,0.101371,24,126.26,3,81,35.78
MRK,2026-07-21,2026-08-14,137.0,C,0.88,1.35,1.115,36.3043,0.210683,0.024566,-0.073289,0.093487,24,126.26,5,42,35.78
MRK,2026-07-21,2026-08-14,138.0,C,0.34,1.31,0.825,37.7692,0.199257,0.022844,-0.0736,0.090438,24,126.26,0,2,35.78
MRK,2026-07-21,2026-08-14,140.0,C,0.53,1.17,0.85,39.7955,0.17432,0.019958,-0.071153,0.083252,24,126.26,1,1073,35.78
MRK,2026-07-21,2026-08-14,90.0,P,0.0,0.1,0.05,55.2739,-0.006631,0.001038,-0.006836,0.006014,24,126.26,2,2,35.78
MRK,2026-07-21,2026-08-14,100.0,P,0.0,0.36,0.18,55.0786,-0.041022,0.004932,-0.032116,0.028477,24,126.26,1,4,35.78
MRK,2026-07-21,2026-08-14,105.0,P,0.0,0.51,0.255,49.3169,-0.061701,0.007625,-0.039659,0.03942,24,126.26,3,18,35.78
MRK,2026-07-21,2026-08-14,110.0,P,0.03,1.28,0.655,51.7095,-0.130396,0.012663,-0.072138,0.068635,24,126.26,0,1,35.78
MRK,2026-07-21,2026-08-14,112.0,P,0.45,0.94,0.695,42.3834,-0.119075,0.014499,-0.055253,0.064413,24,126.26,4,1,35.78
MRK,2026-07-21,2026-08-14,113.0,P,0.63,1.02,0.825,41.2848,-0.130466,0.015866,-0.057277,0.06866,24,126.26,4,4,35.78
MRK,2026-07-21,2026-08-14,114.0,P,0.73,1.14,0.935,40.5768,-0.145188,0.017365,-0.060456,0.073857,24,126.26,0,2,35.78
MRK,2026-07-21,2026-08-14,115.0,P,0.72,1.24,0.98,39.4781,-0.159239,0.018977,-0.062418,0.078529,24,126.26,1,6,35.78
MRK,2026-07-21,2026-08-14,116.0,P,0.9,1.58,1.24,40.9186,-0.18846,0.020381,-0.071943,0.087418,24,126.26,1,240,35.78
MRK,2026-07-21,2026-08-14,118.0,P,1.25,1.55,1.4,35.5719,-0.207752,0.024866,-0.065887,0.092719,24,126.26,1,21,35.78
MRK,2026-07-21,2026-08-14,119.0,P,1.42,1.79,1.605,35.3522,-0.234027,0.026787,-0.069922,0.099264,24,126.26,11,21,35.78
MRK,2026-07-21,2026-08-14,120.0,P,1.82,2.05,1.935,35.0592,-0.261778,0.028677,-0.073403,0.105386,24,126.26,2,23,35.78
MRK,2026-07-21,2026-08-14,121.0,P,2.07,2.33,2.2,34.7052,-0.291086,0.030518,-0.076294,0.111019,24,126.26,3,6,35.78
MRK,2026-07-21,2026-08-14,122.0,P,2.35,2.7,2.525,34.8395,-0.324083,0.031871,-0.080042,0.116391,24,126.26,1,5,35.78
