symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-08-18,2026-08-28,105.0,P,0.0,0.96,0.48,92.7735,-0.041978,0.004317,-0.092391,0.02005,10,135.17,5,42,24.98
MRK,2026-08-18,2026-08-28,110.0,P,0.0,0.38,0.19,65.43,-0.024642,0.003944,-0.041912,0.012919,10,135.17,1,21,24.98
MRK,2026-08-18,2026-08-28,112.0,P,0.0,1.13,0.565,76.0745,-0.058872,0.006895,-0.099026,0.026258,10,135.17,2,4,24.98
MRK,2026-08-18,2026-08-28,113.0,P,0.0,0.88,0.44,69.0921,-0.051284,0.006808,-0.080602,0.023546,10,135.17,2,23,24.98
MRK,2026-08-18,2026-08-28,114.0,P,0.0,0.88,0.44,66.4066,-0.053279,0.007301,-0.079819,0.02427,10,135.17,2,10,24.98
MRK,2026-08-18,2026-08-28,115.0,P,0.0,0.95,0.475,64.8441,-0.058352,0.008034,-0.083705,0.026076,10,135.17,1,30,24.98
MRK,2026-08-18,2026-08-28,116.0,P,0.0,0.19,0.095,51.0747,-0.031202,0.006151,-0.03972,0.015727,10,135.17,3,7,24.98
MRK,2026-08-18,2026-08-28,117.0,P,0.0,1.02,0.51,60.4496,-0.066427,0.009534,-0.086245,0.02885,10,135.17,2,32,24.98
MRK,2026-08-18,2026-08-28,118.0,P,0.0,1.01,0.505,57.5688,-0.068911,0.010299,-0.084445,0.02968,10,135.17,1,8,24.98
MRK,2026-08-18,2026-08-28,119.0,P,0.0,0.81,0.405,51.856,-0.061885,0.010519,-0.069913,0.027304,10,135.17,7,30,24.98
MRK,2026-08-18,2026-08-28,120.0,P,0.0,0.18,0.09,41.1139,-0.036072,0.008611,-0.03592,0.017721,10,135.17,6,206,24.98
MRK,2026-08-18,2026-08-28,121.0,P,0.0,0.73,0.365,54.7368,-0.100481,0.014381,-0.106399,0.039403,10,135.17,10,30,24.98
MRK,2026-08-18,2026-08-28,122.0,P,0.0,0.19,0.095,36.8659,-0.042075,0.010885,-0.036435,0.020087,10,135.17,497,500,24.98
MRK,2026-08-18,2026-08-28,123.0,P,0.0,0.95,0.475,53.1743,-0.129764,0.017759,-0.123817,0.047271,10,135.17,3,11,24.98
MRK,2026-08-18,2026-08-28,124.0,P,0.0,0.92,0.46,49.5122,-0.134404,0.01954,-0.11797,0.04843,10,135.17,25,31,24.98
MRK,2026-08-18,2026-08-28,125.0,P,0.01,0.21,0.11,30.4206,-0.054936,0.016329,-0.037051,0.024866,10,135.17,22,14,24.98
MRK,2026-08-18,2026-08-28,126.0,P,0.0,0.49,0.245,35.0837,-0.10451,0.023087,-0.069649,0.040545,10,135.17,22,39,24.98
MRK,2026-08-18,2026-08-28,127.0,P,0.11,0.38,0.245,29.8835,-0.095827,0.025441,-0.055519,0.038057,10,135.17,19,27,24.98
MRK,2026-08-18,2026-08-28,128.0,P,0.18,0.32,0.25,25.8308,-0.093438,0.02889,-0.046938,0.037356,10,135.17,26,39,24.98
MRK,2026-08-18,2026-08-28,129.0,P,0.27,0.75,0.51,30.9089,-0.168871,0.036437,-0.084743,0.056375,10,135.17,7,85,24.98
MRK,2026-08-18,2026-08-28,130.0,P,0.37,0.61,0.49,25.489,-0.166143,0.043723,-0.068766,0.055787,10,135.17,16,56,24.98
MRK,2026-08-18,2026-08-28,131.0,P,0.55,0.8,0.675,25.074,-0.211786,0.051629,-0.078266,0.064802,10,135.17,13,35,24.98
MRK,2026-08-18,2026-08-28,132.0,P,0.76,1.06,0.91,24.9275,-0.2675,0.059009,-0.088009,0.073632,10,135.17,1,488,24.98
MRK,2026-08-18,2026-08-28,133.0,P,0.96,1.37,1.165,24.7078,-0.329606,0.06548,-0.095403,0.080987,10,135.17,1,29,24.98
MRK,2026-08-18,2026-08-28,135.0,P,1.87,2.26,2.065,25.0496,-0.469883,0.07098,-0.104816,0.089003,10,135.17,129,83,24.98
MRK,2026-08-18,2026-08-28,137.0,P,2.82,3.4,3.11,25.1961,-0.609209,0.068101,-0.099522,0.085892,10,135.17,6,2,24.98
MRK,2026-08-18,2026-08-28,138.0,P,3.4,4.05,3.725,25.074,-0.675102,0.064148,-0.091288,0.080515,10,135.17,4,4,24.98
MRK,2026-08-18,2026-08-28,139.0,P,4.05,4.75,4.4,24.8299,-0.737154,0.058716,-0.080026,0.072979,10,135.17,24,31,24.98
MRK,2026-08-18,2026-08-28,140.0,P,4.75,5.75,5.25,28.0036,-0.761883,0.049404,-0.085952,0.069254,10,135.17,44,19,24.98
MRK,2026-08-18,2026-08-28,141.0,P,5.5,6.9,6.2,33.1306,-0.765496,0.041409,-0.102579,0.068674,10,135.17,56,79,24.98
MRK,2026-08-18,2026-08-28,142.0,P,6.0,7.85,6.925,35.401,-0.786584,0.036732,-0.103651,0.065093,10,135.17,158,59,24.98
MRK,2026-08-18,2026-08-28,143.0,P,7.05,8.5,7.775,32.7643,-0.839526,0.033256,-0.076993,0.054543,10,135.17,130,106,24.98
MRK,2026-08-18,2026-08-28,144.0,P,8.0,9.5,8.75,35.3278,-0.8498,0.029525,-0.079625,0.052212,10,135.17,178,100,24.98
MRK,2026-08-18,2026-09-04,105.0,C,29.85,31.7,30.775,76.3674,0.947959,0.004779,-0.079636,0.03106,17,135.17,1,1,24.98
MRK,2026-08-18,2026-09-04,114.0,C,20.6,22.75,21.675,53.5649,0.938973,0.007725,-0.066149,0.035214,17,135.17,1,1,24.98
MRK,2026-08-18,2026-09-04,115.0,C,19.95,21.75,20.85,55.4204,0.922973,0.008935,-0.079226,0.042141,17,135.17,2,1,24.98
MRK,2026-08-18,2026-09-04,117.0,C,18.0,19.75,18.875,51.4165,0.914967,0.010378,-0.079293,0.045406,17,135.17,0,1,24.98
MRK,2026-08-18,2026-09-04,118.0,C,17.05,18.8,17.925,50.0982,0.907663,0.011325,-0.081764,0.048281,17,135.17,1,2,24.98
MRK,2026-08-18,2026-09-04,119.0,C,16.05,17.8,16.925,61.4262,0.850924,0.012958,-0.132239,0.067736,17,135.17,1,2,24.98
MRK,2026-08-18,2026-09-04,120.0,C,15.05,16.8,15.925,58.7651,0.845105,0.013894,-0.129975,0.069481,17,135.17,1,5,24.98
MRK,2026-08-18,2026-09-04,121.0,C,13.95,15.85,14.9,56.7387,0.836386,0.014916,-0.130045,0.072018,17,135.17,1,3,24.98
MRK,2026-08-18,2026-09-04,122.0,C,13.1,14.85,13.975,54.0288,0.82952,0.016085,-0.127387,0.073953,17,135.17,1,5,24.98
MRK,2026-08-18,2026-09-04,123.0,C,12.05,13.9,12.975,51.9292,0.819459,0.017354,-0.126959,0.07669,17,135.17,1,1,24.98
MRK,2026-08-18,2026-09-04,124.0,C,11.2,12.95,12.075,49.7808,0.808564,0.018773,-0.126215,0.079528,17,135.17,1,5,24.98
MRK,2026-08-18,2026-09-04,125.0,C,10.35,12.0,11.175,47.5591,0.796792,0.020373,-0.125042,0.082451,17,135.17,2,40,24.98
MRK,2026-08-18,2026-09-04,126.0,C,9.4,10.7,10.05,41.3336,0.802751,0.023026,-0.10838,0.08099,17,135.17,10,8,24.98
MRK,2026-08-18,2026-09-04,127.0,C,8.3,10.2,9.25,44.0191,0.764836,0.02394,-0.12556,0.089679,17,135.17,0,2,24.98
MRK,2026-08-18,2026-09-04,128.0,C,7.55,9.3,8.425,42.0904,0.746791,0.026056,-0.124832,0.093327,17,135.17,5,25,24.98
MRK,2026-08-18,2026-09-04,129.0,C,6.75,8.5,7.625,41.0162,0.722928,0.02799,-0.12691,0.097696,17,135.17,1,20,24.98
MRK,2026-08-18,2026-09-04,130.0,C,6.05,7.7,6.875,39.7467,0.697649,0.030093,-0.127776,0.101784,17,135.17,1,364,24.98
MRK,2026-08-18,2026-09-04,131.0,C,5.55,6.3,5.925,32.7643,0.69249,0.036781,-0.107682,0.102552,17,135.17,1001,1030,24.98
MRK,2026-08-18,2026-09-04,132.0,C,4.9,5.75,5.325,33.509,0.651058,0.03785,-0.114719,0.107931,17,135.17,1,449,24.98
MRK,2026-08-18,2026-09-04,133.0,C,4.15,5.15,4.65,33.4357,0.611901,0.039282,-0.117784,0.111769,17,135.17,6,22,24.98
MRK,2026-08-18,2026-09-04,134.0,C,3.6,4.3,3.95,30.9089,0.575168,0.043458,-0.111366,0.114305,17,135.17,4,11,24.98
MRK,2026-08-18,2026-09-04,135.0,C,3.15,3.7,3.425,30.2009,0.531234,0.045144,-0.109968,0.11602,17,135.17,14,1164,24.98
MRK,2026-08-18,2026-09-04,136.0,C,2.61,3.05,2.83,28.7117,0.484061,0.047593,-0.104529,0.116284,17,135.17,15,36,24.98
MRK,2026-08-18,2026-09-04,137.0,C,2.16,2.75,2.455,29.7859,0.440298,0.045399,-0.106571,0.115072,17,135.17,4,115,24.98
MRK,2026-08-18,2026-09-04,138.0,C,1.79,2.29,2.04,29.1389,0.393345,0.045246,-0.101318,0.112193,17,135.17,3,28,24.98
MRK,2026-08-18,2026-09-04,139.0,C,1.51,1.89,1.7,28.614,0.346923,0.044231,-0.09521,0.107701,17,135.17,5,107,24.98
MRK,2026-08-18,2026-09-04,140.0,C,1.18,1.48,1.33,27.5398,0.297374,0.043106,-0.085759,0.101022,17,135.17,21,97,24.98
MRK,2026-08-18,2026-09-04,141.0,C,0.96,1.32,1.14,28.5163,0.265221,0.039391,-0.08368,0.09559,17,135.17,12,56,24.98
MRK,2026-08-18,2026-09-04,142.0,C,0.72,1.1,0.91,28.5652,0.229409,0.036387,-0.077351,0.088451,17,135.17,5,14,24.98
MRK,2026-08-18,2026-09-04,143.0,C,0.56,0.72,0.64,26.2459,0.174797,0.033644,-0.060332,0.075142,17,135.17,2,11,24.98
MRK,2026-08-18,2026-09-04,144.0,C,0.4,0.61,0.505,26.7585,0.149861,0.029851,-0.055493,0.067974,17,135.17,13,2,24.98
MRK,2026-08-18,2026-09-04,145.0,C,0.28,0.53,0.405,27.491,0.130403,0.026435,-0.051741,0.061843,17,135.17,1,6,24.98
MRK,2026-08-18,2026-09-04,150.0,C,0.03,0.24,0.135,29.9812,0.060584,0.013724,-0.031684,0.035014,17,135.17,1,29,24.98
MRK,2026-08-18,2026-09-04,155.0,C,0.0,0.32,0.16,39.4049,0.060943,0.01049,-0.041575,0.035177,17,135.17,2,3,24.98
MRK,2026-08-18,2026-09-04,160.0,C,0.0,1.01,0.505,51.1235,0.072464,0.009245,-0.061427,0.040222,17,135.17,0,1,24.98
MRK,2026-08-18,2026-09-04,105.0,P,0.0,1.02,0.51,73.5354,-0.046309,0.004522,-0.060518,0.028296,17,135.17,2,5,24.98
MRK,2026-08-18,2026-09-04,110.0,P,0.0,0.95,0.475,61.4262,-0.051167,0.005862,-0.05462,0.030644,17,135.17,2,31,24.98
MRK,2026-08-18,2026-09-04,114.0,P,0.0,0.6,0.3,55.9086,-0.068594,0.008105,-0.062414,0.038561,17,135.17,3,7,24.98
MRK,2026-08-18,2026-09-04,115.0,P,0.0,0.75,0.375,56.934,-0.08216,0.009133,-0.072903,0.044249,17,135.17,2,3,24.98
MRK,2026-08-18,2026-09-04,116.0,P,0.0,1.01,0.505,59.4731,-0.102181,0.010276,-0.089478,0.052007,17,135.17,2,3,24.98
MRK,2026-08-18,2026-09-04,117.0,P,0.0,0.75,0.375,52.3198,-0.08847,0.010505,-0.070692,0.046771,17,135.17,2,104,24.98
MRK,2026-08-18,2026-09-04,118.0,P,0.0,0.74,0.37,49.8296,-0.091255,0.011287,-0.068827,0.047861,17,135.17,2,6,24.98
MRK,2026-08-18,2026-09-04,119.0,P,0.0,0.72,0.36,47.1685,-0.093506,0.012141,-0.06626,0.048732,17,135.17,2,20,24.98
MRK,2026-08-18,2026-09-04,120.0,P,0.03,0.18,0.105,32.1296,-0.037839,0.008787,-0.022171,0.024026,17,135.17,3,26,24.98
MRK,2026-08-18,2026-09-04,121.0,P,0.02,0.38,0.2,35.8405,-0.067755,0.012524,-0.039301,0.038196,17,135.17,2,11,24.98
MRK,2026-08-18,2026-09-04,122.0,P,0.0,0.23,0.115,30.03,-0.05042,0.011852,-0.02604,0.030287,17,135.17,9,9,24.98
MRK,2026-08-18,2026-09-04,123.0,P,0.08,0.29,0.185,29.6882,-0.062819,0.014257,-0.030564,0.036019,17,135.17,9,16,24.98
MRK,2026-08-18,2026-09-04,124.0,P,0.07,0.38,0.225,29.6394,-0.07966,0.017139,-0.036559,0.043228,17,135.17,2,5,24.98
MRK,2026-08-18,2026-09-04,125.0,P,0.15,0.37,0.26,27.3933,-0.083509,0.019216,-0.034913,0.044795,17,135.17,2,69,24.98
MRK,2026-08-18,2026-09-04,126.0,P,0.18,0.5,0.34,27.5886,-0.107736,0.023018,-0.042327,0.054039,17,135.17,2,32,24.98
MRK,2026-08-18,2026-09-04,127.0,P,0.37,0.6,0.485,26.905,-0.128715,0.026768,-0.04668,0.061287,17,135.17,2,10,24.98
MRK,2026-08-18,2026-09-04,128.0,P,0.34,1.24,0.79,32.569,-0.201826,0.029628,-0.075778,0.082116,17,135.17,2,15,24.98
MRK,2026-08-18,2026-09-04,129.0,P,0.53,0.9,0.715,25.9773,-0.186148,0.03536,-0.057088,0.078167,17,135.17,3,45,24.98
MRK,2026-08-18,2026-09-04,130.0,P,0.88,1.11,0.995,25.6843,-0.222907,0.039816,-0.062582,0.087026,17,135.17,5,90,24.98
MRK,2026-08-18,2026-09-04,131.0,P,0.99,1.41,1.2,25.9041,-0.267844,0.04358,-0.069388,0.096067,17,135.17,1,18,24.98
MRK,2026-08-18,2026-09-04,132.0,P,1.38,1.75,1.565,26.0261,-0.315147,0.046799,-0.074855,0.103649,17,135.17,1,9,24.98
MRK,2026-08-18,2026-09-04,133.0,P,1.67,2.12,1.895,25.9773,-0.364111,0.049561,-0.078514,0.109559,17,135.17,28,29,24.98
MRK,2026-08-18,2026-09-04,134.0,P,2.08,2.53,2.305,25.8308,-0.414972,0.051736,-0.080468,0.113724,17,135.17,1,6,24.98
MRK,2026-08-18,2026-09-04,135.0,P,2.48,2.98,2.73,25.6111,-0.467473,0.05322,-0.080676,0.11599,17,135.17,16,7,24.98
MRK,2026-08-18,2026-09-04,138.0,P,3.7,4.65,4.175,25.0252,-0.627297,0.051842,-0.072204,0.110401,17,135.17,0,4,24.98
MRK,2026-08-18,2026-09-04,140.0,P,5.35,6.35,5.85,27.9304,-0.699754,0.042689,-0.073132,0.101465,17,135.17,0,1,24.98
MRK,2026-08-18,2026-09-04,141.0,P,5.65,6.85,6.25,25.367,-0.761903,0.041828,-0.056243,0.090293,17,135.17,10,1,24.98
MRK,2026-08-18,2026-09-11,118.0,C,17.2,18.75,17.975,53.7846,0.858056,0.012052,-0.097112,0.077872,24,135.17,1,1,24.98
MRK,2026-08-18,2026-09-11,120.0,C,15.1,16.8,15.95,49.854,0.844748,0.013805,-0.095745,0.082681,24,135.17,2,1,24.98
MRK,2026-08-18,2026-09-11,121.0,C,14.05,15.85,14.95,48.145,0.836083,0.014812,-0.09578,0.085673,24,135.17,0,6,24.98
MRK,2026-08-18,2026-09-11,122.0,C,13.05,14.9,13.975,46.3873,0.826847,0.015925,-0.095582,0.088747,24,135.17,9,10,24.98
MRK,2026-08-18,2026-09-11,124.0,C,11.3,13.05,12.175,43.2379,0.80382,0.018465,-0.096088,0.095914,24,135.17,1,1,24.98
MRK,2026-08-18,2026-09-11,125.0,C,10.6,12.15,11.375,41.7975,0.789914,0.019898,-0.096597,0.099917,24,135.17,1,16,24.98
MRK,2026-08-18,2026-09-11,126.0,C,9.45,11.25,10.35,40.2838,0.774972,0.021481,-0.096725,0.10396,24,135.17,0,1,24.98
MRK,2026-08-18,2026-09-11,127.0,C,8.9,10.4,9.65,39.1364,0.756694,0.023088,-0.097822,0.108555,24,135.17,16,16,24.98
MRK,2026-08-18,2026-09-11,128.0,C,7.85,9.6,8.725,38.2697,0.735421,0.024673,-0.099545,0.113438,24,135.17,2,36,24.98
MRK,2026-08-18,2026-09-11,129.0,C,6.95,8.8,7.875,37.2565,0.713049,0.026376,-0.100511,0.118056,24,135.17,2,5,24.98
MRK,2026-08-18,2026-09-11,130.0,C,6.4,8.15,7.275,37.2809,0.684824,0.027498,-0.104213,0.123158,24,135.17,5,29,24.98
MRK,2026-08-18,2026-09-11,131.0,C,5.85,7.05,6.45,33.631,0.668122,0.031138,-0.096587,0.125809,24,135.17,4,11,24.98
MRK,2026-08-18,2026-09-11,132.0,C,5.0,6.3,5.65,32.5568,0.638775,0.033192,-0.09617,0.129824,24,135.17,4,4,24.98
MRK,2026-08-18,2026-09-11,133.0,C,4.45,5.6,5.025,31.6535,0.606416,0.035061,-0.095665,0.133328,24,135.17,3,280,24.98
MRK,2026-08-18,2026-09-11,134.0,C,4.1,4.9,4.5,30.5305,0.571937,0.037085,-0.093859,0.136023,24,135.17,1,12,24.98
MRK,2026-08-18,2026-09-11,135.0,C,3.45,4.35,3.9,30.2375,0.534433,0.037923,-0.093666,0.137762,24,135.17,9,27,24.98
MRK,2026-08-18,2026-09-11,136.0,C,2.82,3.8,3.31,29.6882,0.495872,0.038767,-0.091931,0.138269,24,135.17,4,719,24.98
MRK,2026-08-18,2026-09-11,137.0,C,2.42,3.3,2.86,29.2243,0.456414,0.039149,-0.089607,0.137451,24,135.17,2,310,24.98
MRK,2026-08-18,2026-09-11,138.0,C,2.21,2.9,2.555,29.1999,0.4181,0.038584,-0.087777,0.135353,24,135.17,16,100,24.98
MRK,2026-08-18,2026-09-11,139.0,C,1.89,2.44,2.165,28.4553,0.377119,0.038515,-0.082976,0.131664,24,135.17,156,44,24.98
MRK,2026-08-18,2026-09-11,140.0,C,1.64,2.11,1.875,28.3943,0.340045,0.037232,-0.079579,0.127007,24,135.17,12,112,24.98
MRK,2026-08-18,2026-09-11,141.0,C,1.35,1.91,1.63,29.1145,0.31007,0.034963,-0.078235,0.122293,24,135.17,6,7,24.98
MRK,2026-08-18,2026-09-11,142.0,C,1.1,1.37,1.235,26.6975,0.25777,0.034897,-0.06565,0.111928,24,135.17,11,70,24.98
MRK,2026-08-18,2026-09-11,143.0,C,0.88,1.32,1.1,28.2478,0.239608,0.031723,-0.066507,0.107655,24,135.17,2,4,24.98
MRK,2026-08-18,2026-09-11,144.0,C,0.07,1.09,0.58,27.9304,0.207902,0.029594,-0.060524,0.099304,24,135.17,1,2,24.98
MRK,2026-08-18,2026-09-11,145.0,C,0.41,0.88,0.645,27.5154,0.177443,0.027267,-0.054013,0.090135,24,135.17,770,813,24.98
MRK,2026-08-18,2026-09-11,147.0,C,0.31,0.46,0.385,25.367,0.111261,0.021562,-0.036206,0.065709,24,135.17,1,180,24.98
MRK,2026-08-18,2026-09-11,150.0,C,0.1,0.45,0.275,29.4929,0.095692,0.016623,-0.037456,0.058897,24,135.17,1,203,24.98
MRK,2026-08-18,2026-09-11,155.0,C,0.02,0.19,0.105,30.0788,0.044127,0.008949,-0.020852,0.032339,24,135.17,1,29,24.98
MRK,2026-08-18,2026-09-11,160.0,C,0.0,0.81,0.405,48.6822,0.102221,0.010569,-0.064013,0.061811,24,135.17,0,1,24.98
MRK,2026-08-18,2026-09-11,75.0,P,0.0,2.13,1.065,147.6565,-0.039931,0.001681,-0.091108,0.029827,24,135.17,0,2,24.98
MRK,2026-08-18,2026-09-11,80.0,P,0.0,2.13,1.065,133.9359,-0.044003,0.002005,-0.089333,0.032266,24,135.17,0,1,24.98
MRK,2026-08-18,2026-09-11,90.0,P,0.0,2.13,1.065,108.5942,-0.053853,0.002907,-0.084954,0.03792,24,135.17,0,2,24.98
MRK,2026-08-18,2026-09-11,95.0,P,0.0,2.13,1.065,96.7774,-0.059976,0.00355,-0.0823,0.041276,24,135.17,7,4,24.98
MRK,2026-08-18,2026-09-11,100.0,P,0.0,2.13,1.065,85.4494,-0.06732,0.004399,-0.07937,0.045158,24,135.17,2,1,24.98
MRK,2026-08-18,2026-09-11,105.0,P,0.0,1.08,0.54,63.184,-0.048967,0.004632,-0.045558,0.035157,24,135.17,2,25,24.98
MRK,2026-08-18,2026-09-11,110.0,P,0.0,1.01,0.505,52.8325,-0.054062,0.005993,-0.041079,0.038036,24,135.17,2,26,24.98
MRK,2026-08-18,2026-09-11,114.0,P,0.0,1.15,0.575,56.7387,-0.103791,0.009169,-0.072348,0.062499,24,135.17,1,3,24.98
MRK,2026-08-18,2026-09-11,115.0,P,0.0,1.02,0.51,52.686,-0.099966,0.009608,-0.065287,0.060814,24,135.17,2,1,24.98
MRK,2026-08-18,2026-09-11,116.0,P,0.0,0.79,0.395,47.022,-0.08868,0.009855,-0.053248,0.055671,24,135.17,2,2,24.98
MRK,2026-08-18,2026-09-11,117.0,P,0.0,0.77,0.385,44.7271,-0.090568,0.010524,-0.051382,0.05655,24,135.17,2,30,24.98
MRK,2026-08-18,2026-09-11,118.0,P,0.0,0.75,0.375,42.4322,-0.092531,0.011271,-0.049454,0.057456,24,135.17,8,14,24.98
MRK,2026-08-18,2026-09-11,119.0,P,0.06,0.39,0.225,34.0827,-0.063081,0.010486,-0.029587,0.042936,24,135.17,3,14,24.98
MRK,2026-08-18,2026-09-11,120.0,P,0.0,0.91,0.455,40.8697,-0.112845,0.013519,-0.054886,0.066377,24,135.17,24,54,24.98
MRK,2026-08-18,2026-09-11,121.0,P,0.0,0.95,0.475,39.3805,-0.120743,0.014719,-0.05539,0.069638,24,135.17,1,4,24.98
MRK,2026-08-18,2026-09-11,122.0,P,0.1,0.57,0.335,31.9343,-0.09299,0.015031,-0.037039,0.057666,24,135.17,2,105,24.98
MRK,2026-08-18,2026-09-11,123.0,P,0.1,0.49,0.295,28.8093,-0.088978,0.016125,-0.032233,0.05581,24,135.17,2,8,24.98
MRK,2026-08-18,2026-09-11,124.0,P,0.12,0.56,0.34,28.0281,-0.102056,0.018335,-0.0346,0.061738,24,135.17,2,1,24.98
