symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-20,2026-09-04,625.0,C,0.1,0.55,0.325,23.9876,0.044542,0.003369,-0.089987,0.109363,15,573.85,4,82,43.57
MA,2026-08-20,2026-09-04,630.0,C,0.05,0.95,0.5,28.7971,0.061313,0.003617,-0.138775,0.140945,15,573.85,27,21,43.57
MA,2026-08-20,2026-09-04,635.0,C,0.0,0.6,0.3,27.9548,0.041674,0.002739,-0.098944,0.103638,15,573.85,2,8,43.57
MA,2026-08-20,2026-09-04,640.0,C,0.0,4.3,2.15,48.0108,0.145335,0.004087,-0.433043,0.265558,15,573.85,2,5,43.57
MA,2026-08-20,2026-09-04,645.0,C,0.0,4.3,2.15,50.2691,0.139832,0.003803,-0.441249,0.258715,15,573.85,2,2,43.57
MA,2026-08-20,2026-09-04,650.0,C,0.0,4.3,2.15,52.4846,0.134879,0.003554,-0.449058,0.252422,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,655.0,C,0.0,4.3,2.15,54.6513,0.130352,0.003334,-0.456339,0.246555,15,573.85,0,4,43.57
MA,2026-08-20,2026-09-04,660.0,C,0.0,4.3,2.15,56.7753,0.126209,0.003138,-0.463205,0.241086,15,573.85,6,16,43.57
MA,2026-08-20,2026-09-04,675.0,C,0.0,4.3,2.15,52.7226,0.073353,0.002269,-0.288609,0.161904,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,300.0,P,0.0,4.5,2.25,174.1701,-0.021807,0.000257,-0.350387,0.060604,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,360.0,P,0.0,4.3,2.15,129.6879,-0.028018,0.000426,-0.321475,0.074784,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,370.0,P,0.0,4.3,2.15,123.1693,-0.029474,0.000468,-0.31835,0.078002,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,380.0,P,0.0,4.0,2.0,115.1616,-0.029455,0.0005,-0.297378,0.077959,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,390.0,P,0.0,4.3,2.15,110.5473,-0.032719,0.000568,-0.311285,0.085042,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,440.0,P,0.0,4.3,2.15,81.0915,-0.043903,0.000985,-0.289451,0.108096,15,573.85,0,7,43.57
MA,2026-08-20,2026-09-04,445.0,P,0.0,4.3,2.15,78.2717,-0.045366,0.001048,-0.286749,0.110988,15,573.85,0,23,43.57
MA,2026-08-20,2026-09-04,450.0,P,0.0,4.3,2.15,75.4763,-0.046928,0.001117,-0.28401,0.114046,15,573.85,0,3,43.57
MA,2026-08-20,2026-09-04,455.0,P,0.0,4.3,2.15,72.7054,-0.048602,0.001192,-0.281248,0.117293,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,460.0,P,0.0,4.3,2.15,69.9466,-0.050378,0.001275,-0.278306,0.120702,15,573.85,0,5,43.57
MA,2026-08-20,2026-09-04,465.0,P,0.0,0.85,0.425,55.6889,-0.026617,0.000951,-0.131387,0.071651,15,573.85,1,1,43.57
MA,2026-08-20,2026-09-04,470.0,P,0.0,0.55,0.275,49.4146,-0.019787,0.000835,-0.090742,0.055816,15,573.85,0,2,43.57
MA,2026-08-20,2026-09-04,475.0,P,0.0,0.65,0.325,48.5601,-0.023564,0.000984,-0.103297,0.064696,15,573.85,0,3,43.57
MA,2026-08-20,2026-09-04,480.0,P,0.0,1.1,0.55,51.0503,-0.036563,0.001349,-0.156317,0.093165,15,573.85,1,8,43.57
MA,2026-08-20,2026-09-04,485.0,P,0.0,4.3,2.15,56.3359,-0.061368,0.00185,-0.261103,0.141044,15,573.85,0,1,43.57
MA,2026-08-20,2026-09-04,490.0,P,0.0,4.3,2.15,53.6382,-0.06412,0.002011,-0.257028,0.145948,15,573.85,21,32,43.57
MA,2026-08-20,2026-09-04,495.0,P,0.0,0.65,0.325,39.5026,-0.028401,0.001415,-0.097886,0.075635,15,573.85,20,21,43.57
MA,2026-08-20,2026-09-04,500.0,P,0.0,4.3,2.15,58.582,-0.108938,0.00274,-0.417459,0.217225,15,573.85,2,64,43.57
MA,2026-08-20,2026-09-04,505.0,P,0.0,4.3,2.15,55.5485,-0.114139,0.002988,-0.408842,0.224598,15,573.85,1,2,43.57
MA,2026-08-20,2026-09-04,510.0,P,0.0,4.4,2.2,52.9057,-0.121477,0.003278,-0.406474,0.234722,15,573.85,1,70,43.57
MA,2026-08-20,2026-09-04,515.0,P,0.05,1.0,0.525,33.4113,-0.049081,0.002615,-0.128719,0.118217,15,573.85,2,27,43.57
MA,2026-08-20,2026-09-04,520.0,P,0.05,0.8,0.425,29.5661,-0.044621,0.002737,-0.105272,0.109519,15,573.85,14,48,43.57
MA,2026-08-20,2026-09-04,525.0,P,0.05,0.95,0.5,28.3088,-0.054188,0.003338,-0.117454,0.127897,15,573.85,18,36,43.57
MA,2026-08-20,2026-09-04,530.0,P,0.1,1.15,0.625,27.137,-0.06679,0.004102,-0.132279,0.150639,15,573.85,10,12,43.57
MA,2026-08-20,2026-09-04,535.0,P,0.3,1.45,0.875,26.2031,-0.084581,0.005086,-0.15248,0.180352,15,573.85,2,96,43.57
MA,2026-08-20,2026-09-04,540.0,P,0.4,2.05,1.225,26.1604,-0.114749,0.006368,-0.18974,0.225452,15,573.85,8,88,43.57
MA,2026-08-20,2026-09-04,545.0,P,0.7,2.0,1.35,23.1697,-0.124234,0.007605,-0.176752,0.238445,15,573.85,6,127,43.57
MA,2026-08-20,2026-09-04,550.0,P,1.05,2.7,1.875,22.657,-0.163466,0.009361,-0.207022,0.28703,15,573.85,3,79,43.57
MA,2026-08-20,2026-09-04,555.0,P,2.45,3.6,3.025,22.1169,-0.211479,0.011248,-0.235558,0.336652,15,573.85,2,24,43.57
MA,2026-08-20,2026-09-04,560.0,P,3.4,4.6,4.0,21.2105,-0.265958,0.013299,-0.253995,0.381735,15,573.85,5,54,43.57
MA,2026-08-20,2026-09-04,565.0,P,4.8,6.4,5.6,21.4943,-0.339656,0.014648,-0.28492,0.426086,15,573.85,15,24,43.57
MA,2026-08-20,2026-09-04,570.0,P,6.6,8.9,7.75,22.4342,-0.419092,0.014971,-0.314664,0.454519,15,573.85,3,16,43.57
MA,2026-08-20,2026-09-04,575.0,P,8.8,10.1,9.45,19.8342,-0.496745,0.01729,-0.276954,0.46408,15,573.85,3,2,43.57
MA,2026-08-20,2026-09-04,580.0,P,11.3,12.8,12.05,19.526,-0.583584,0.017176,-0.260219,0.453872,15,573.85,3,7,43.57
MA,2026-08-20,2026-09-04,595.0,P,19.4,24.5,21.95,22.0955,-0.773872,0.011701,-0.210253,0.349882,15,573.85,2,2,43.57
MA,2026-08-20,2026-09-04,600.0,P,23.3,28.8,26.05,22.8279,-0.817773,0.009957,-0.183642,0.307615,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-04,605.0,P,27.8,34.1,30.95,26.4229,-0.824244,0.008409,-0.213499,0.300695,15,573.85,2,1,43.57
MA,2026-08-20,2026-09-04,615.0,P,37.7,42.9,40.3,26.844,-0.888284,0.006089,-0.141954,0.221185,15,573.85,2,0,43.57
MA,2026-08-20,2026-09-04,620.0,P,42.1,48.0,45.05,29.4929,-0.892218,0.005401,-0.155216,0.215565,15,573.85,10,0,43.57
MA,2026-08-20,2026-09-04,635.0,P,57.1,63.5,60.3,38.1659,-0.894419,0.004112,-0.211789,0.212378,15,573.85,2,0,43.57
MA,2026-08-20,2026-09-04,640.0,P,61.9,69.7,65.8,45.252,-0.870094,0.004017,-0.313421,0.245971,15,573.85,0,0,43.57
MA,2026-08-20,2026-09-11,500.0,C,72.4,79.5,75.95,53.3452,0.871686,0.002789,-0.400704,0.295349,22,573.85,0,48,43.57
MA,2026-08-20,2026-09-11,510.0,C,64.0,69.7,66.85,48.5967,0.857022,0.003298,-0.394075,0.318081,22,573.85,0,1,43.57
MA,2026-08-20,2026-09-11,515.0,C,59.3,64.8,62.05,46.1858,0.84864,0.003605,-0.389654,0.330464,22,573.85,1,1,43.57
MA,2026-08-20,2026-09-11,520.0,C,53.9,59.9,56.9,43.7445,0.839404,0.003958,-0.384359,0.343622,22,573.85,1,2,43.57
MA,2026-08-20,2026-09-11,525.0,C,49.2,54.7,51.95,40.4669,0.833394,0.004381,-0.366568,0.351919,22,573.85,6,6,43.57
MA,2026-08-20,2026-09-11,530.0,C,45.0,49.9,47.45,38.233,0.820579,0.004862,-0.363227,0.368933,22,573.85,1,2,43.57
MA,2026-08-20,2026-09-11,535.0,C,40.1,45.2,42.65,36.1701,0.804819,0.005414,-0.361698,0.38865,22,573.85,6,8,43.57
MA,2026-08-20,2026-09-11,540.0,C,35.7,40.5,38.1,34.0094,0.787172,0.006062,-0.357966,0.409225,22,573.85,2,4,43.57
MA,2026-08-20,2026-09-11,545.0,C,31.2,36.2,33.7,32.6118,0.76182,0.006738,-0.363889,0.436154,22,573.85,2,2,43.57
