symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-20,2026-08-14,555.0,C,13.6,14.8,14.2,31.2415,0.461829,0.008872,-0.379636,0.568953,25,547.44,3,31,40.21
MA,2026-07-20,2026-08-14,560.0,C,10.4,13.9,12.15,33.155,0.425127,0.00825,-0.394508,0.561475,25,547.44,1,10,40.21
MA,2026-07-20,2026-08-14,565.0,C,9.6,10.8,10.2,30.8265,0.374652,0.008583,-0.354557,0.54312,25,547.44,1,21,40.21
MA,2026-07-20,2026-08-14,570.0,C,8.0,9.0,8.5,30.4115,0.331523,0.008327,-0.333661,0.519811,25,547.44,3,14,40.21
MA,2026-07-20,2026-08-14,575.0,C,5.0,8.3,6.65,31.7786,0.302063,0.00766,-0.333521,0.499686,25,547.44,1,16,40.21
MA,2026-07-20,2026-08-14,580.0,C,5.2,6.4,5.8,30.4054,0.256435,0.007393,-0.294181,0.461409,25,547.44,3,80,40.21
MA,2026-07-20,2026-08-14,585.0,C,2.4,7.5,4.95,35.1752,0.258736,0.00642,-0.339728,0.463555,25,547.44,8,4,40.21
MA,2026-07-20,2026-08-14,590.0,C,1.7,6.1,3.9,34.4001,0.224101,0.006071,-0.30679,0.428715,25,547.44,10,9,40.21
MA,2026-07-20,2026-08-14,595.0,C,1.05,5.8,3.425,35.8954,0.208161,0.005575,-0.305881,0.410778,25,547.44,0,2,40.21
MA,2026-07-20,2026-08-14,600.0,C,1.05,4.3,2.675,34.1437,0.170328,0.005179,-0.256916,0.363002,25,547.44,1,16,40.21
MA,2026-07-20,2026-08-14,605.0,C,1.05,4.2,2.625,35.8344,0.160579,0.00475,-0.258926,0.34942,25,547.44,1,1,40.21
MA,2026-07-20,2026-08-14,610.0,C,0.9,3.4,2.15,35.3339,0.136439,0.00432,-0.228669,0.313337,25,547.44,5,8,40.21
MA,2026-07-20,2026-08-14,615.0,C,0.5,2.95,1.725,35.6452,0.120282,0.003924,-0.211046,0.287076,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,620.0,C,0.35,2.0,1.175,33.7409,0.090671,0.003378,-0.16271,0.233947,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,625.0,C,0.15,2.7,1.425,38.1415,0.105279,0.003334,-0.204695,0.261019,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,630.0,C,0.5,2.2,1.35,37.7692,0.089157,0.00298,-0.179258,0.231037,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,635.0,C,0.2,1.75,0.975,37.2687,0.074031,0.002625,-0.153617,0.200806,25,547.44,7,1,40.21
MA,2026-07-20,2026-08-14,640.0,C,0.05,2.0,1.025,39.9481,0.078149,0.002552,-0.171331,0.209253,25,547.44,2,1,40.21
MA,2026-07-20,2026-08-14,645.0,C,0.05,1.6,0.825,39.4293,0.065131,0.002248,-0.146941,0.181944,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,680.0,C,0.0,4.6,2.3,52.7959,0.069186,0.001759,-0.204925,0.190643,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,410.0,P,0.0,4.5,2.25,69.5438,-0.045195,0.000955,-0.18683,0.136276,25,547.44,5,5,40.21
MA,2026-07-20,2026-08-14,420.0,P,0.0,4.5,2.25,64.7953,-0.048211,0.001079,-0.183115,0.143525,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,425.0,P,0.0,4.5,2.25,62.4515,-0.049863,0.00115,-0.181185,0.14744,25,547.44,1,0,40.21
MA,2026-07-20,2026-08-14,450.0,P,0.1,1.6,0.85,47.1441,-0.047374,0.001462,-0.13067,0.141527,25,547.44,1,46,40.21
MA,2026-07-20,2026-08-14,455.0,P,0.05,2.1,1.075,47.8704,-0.059474,0.001725,-0.158785,0.169496,25,547.44,6,9,40.21
MA,2026-07-20,2026-08-14,460.0,P,0.2,2.25,1.225,46.3995,-0.064922,0.001906,-0.164612,0.18149,25,547.44,1,2,40.21
MA,2026-07-20,2026-08-14,465.0,P,0.4,2.0,1.2,42.9022,-0.062714,0.002006,-0.147928,0.17667,25,547.44,1,12,40.21
MA,2026-07-20,2026-08-14,470.0,P,0.55,1.95,1.25,40.4547,-0.064573,0.002176,-0.142469,0.180733,25,547.44,4,6,40.21
MA,2026-07-20,2026-08-14,475.0,P,0.4,2.3,1.35,39.8932,-0.075501,0.002489,-0.158237,0.203841,25,547.44,1,17,40.21
MA,2026-07-20,2026-08-14,480.0,P,0.65,2.7,1.675,39.3072,-0.087857,0.002832,-0.174528,0.228522,25,547.44,22,14,40.21
MA,2026-07-20,2026-08-14,485.0,P,0.65,2.8,1.725,37.3786,-0.09462,0.003147,-0.174986,0.241442,25,547.44,1,10,40.21
MA,2026-07-20,2026-08-14,490.0,P,1.7,2.85,2.275,35.2301,-0.101003,0.003502,-0.172592,0.253278,25,547.44,5,81,40.21
MA,2026-07-20,2026-08-14,495.0,P,0.5,4.4,2.45,37.8363,-0.137409,0.004054,-0.230224,0.314858,25,547.44,20,14,40.21
MA,2026-07-20,2026-08-14,500.0,P,2.4,3.8,3.1,33.5212,-0.134357,0.004506,-0.200056,0.310052,25,547.44,2,37,40.21
MA,2026-07-20,2026-08-14,505.0,P,1.55,4.7,3.125,33.509,-0.160371,0.005076,-0.224636,0.349124,25,547.44,5,18,40.21
MA,2026-07-20,2026-08-14,510.0,P,2.1,5.6,3.85,33.1306,-0.186826,0.005658,-0.244058,0.384771,25,547.44,1,14,40.21
MA,2026-07-20,2026-08-14,515.0,P,2.8,7.2,5.0,34.0033,-0.223794,0.006137,-0.278225,0.428381,25,547.44,3,12,40.21
MA,2026-07-20,2026-08-14,520.0,P,5.3,7.6,6.45,31.8854,-0.245608,0.006891,-0.273251,0.450996,25,547.44,4,10,40.21
MA,2026-07-20,2026-08-14,525.0,P,7.1,8.6,7.85,30.8234,-0.277381,0.007588,-0.279743,0.480084,25,547.44,4,7,40.21
MA,2026-07-20,2026-08-14,530.0,P,8.7,9.7,9.2,29.679,-0.312659,0.008328,-0.282859,0.507328,25,547.44,6,67,40.21
MA,2026-07-20,2026-08-14,535.0,P,10.3,11.5,10.9,29.5143,-0.356042,0.008813,-0.294311,0.533942,25,547.44,3,3,40.21
MA,2026-07-20,2026-08-14,540.0,P,12.3,14.4,13.35,30.8875,-0.404744,0.008757,-0.319118,0.555199,25,547.44,10,38,40.21
MA,2026-07-20,2026-08-14,550.0,P,17.1,18.1,17.6,28.7452,-0.496277,0.009686,-0.299278,0.571546,25,547.44,152,1,40.21
MA,2026-07-20,2026-08-14,560.0,P,21.4,26.3,23.85,32.8803,-0.575773,0.008315,-0.334529,0.56123,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,570.0,P,27.9,33.3,30.6,33.6921,-0.649925,0.007674,-0.31826,0.530718,25,547.44,1,6,40.21
MA,2026-07-20,2026-08-14,575.0,P,31.8,37.1,34.45,34.2139,-0.682759,0.007269,-0.307753,0.510491,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,580.0,P,35.7,41.2,38.45,35.0684,-0.710884,0.006803,-0.299935,0.489722,25,547.44,12,6,40.21
MA,2026-07-20,2026-08-14,585.0,P,39.5,43.5,41.5,31.7695,-0.766088,0.006734,-0.23219,0.439147,25,547.44,0,1,40.21
MA,2026-07-20,2026-08-14,590.0,P,43.9,48.7,46.3,34.5038,-0.775134,0.006065,-0.248553,0.429544,25,547.44,18,7,40.21
MA,2026-07-20,2026-08-14,595.0,P,48.3,52.0,50.15,32.5019,-0.817804,0.005678,-0.195672,0.378811,25,547.44,36,18,40.21
MA,2026-07-20,2026-08-14,600.0,P,51.0,56.5,53.75,33.1611,-0.837372,0.005176,-0.181555,0.35232,25,547.44,12,7,40.21
MA,2026-07-20,2026-08-21,380.0,C,164.7,171.4,168.05,59.3266,0.985542,0.000382,-0.09272,0.059471,32,547.44,1,1,40.21
MA,2026-07-20,2026-08-21,400.0,C,146.6,151.6,149.1,61.9999,0.965527,0.000759,-0.158239,0.123698,32,547.44,1,1,40.21
MA,2026-07-20,2026-08-21,405.0,C,130.3,135.7,133.0,0.001,1.0,0.0,-0.040977,0.0,32,547.44,12,7,40.21
MA,2026-07-20,2026-08-21,410.0,C,134.9,141.6,138.25,50.7329,0.978373,0.000629,-0.106682,0.083854,32,547.44,2,7,40.21
MA,2026-07-20,2026-08-21,415.0,C,131.7,136.7,134.2,56.5678,0.960523,0.00093,-0.161786,0.138197,32,547.44,1,1,40.21
MA,2026-07-20,2026-08-21,425.0,C,121.8,127.8,124.8,56.0063,0.948358,0.001166,-0.190025,0.171532,32,547.44,1,4,40.21
MA,2026-07-20,2026-08-21,430.0,C,116.9,122.9,119.9,54.4377,0.945069,0.001259,-0.193455,0.180138,32,547.44,6,8,40.21
MA,2026-07-20,2026-08-21,435.0,C,110.2,117.9,114.05,64.5145,0.905925,0.001605,-0.312464,0.271999,32,547.44,1,3,40.21
MA,2026-07-20,2026-08-21,440.0,C,105.3,112.3,108.8,60.0468,0.909224,0.001679,-0.28757,0.264908,32,547.44,1,5,40.21
MA,2026-07-20,2026-08-21,445.0,C,100.4,107.3,103.85,57.7214,0.906026,0.001792,-0.284473,0.271782,32,547.44,1,19,40.21
MA,2026-07-20,2026-08-21,450.0,C,95.5,102.7,99.1,56.7326,0.897985,0.001936,-0.295237,0.288638,32,547.44,3,57,40.21
MA,2026-07-20,2026-08-21,455.0,C,80.9,86.9,83.9,0.001,1.0,0.0,-0.046036,0.0,32,547.44,1,29,40.21
MA,2026-07-20,2026-08-21,460.0,C,85.9,93.5,89.7,54.4682,0.880967,0.002253,-0.313755,0.322407,32,547.44,3,63,40.21
MA,2026-07-20,2026-08-21,465.0,C,81.7,87.7,84.7,49.7381,0.885697,0.002397,-0.283669,0.313269,32,547.44,4,62,40.21
MA,2026-07-20,2026-08-21,470.0,C,78.0,83.4,80.7,49.4085,0.872419,0.002607,-0.301206,0.338461,32,547.44,1,38,40.21
MA,2026-07-20,2026-08-21,475.0,C,73.3,78.2,75.75,46.4849,0.86942,0.002816,-0.290096,0.343957,32,547.44,2,15,40.21
MA,2026-07-20,2026-08-21,480.0,C,67.5,73.1,70.3,43.8543,0.864855,0.003057,-0.281865,0.352194,32,547.44,8,35,40.21
MA,2026-07-20,2026-08-21,485.0,C,62.9,68.9,65.9,43.5308,0.848313,0.003329,-0.299024,0.380759,32,547.44,2,43,40.21
MA,2026-07-20,2026-08-21,490.0,C,59.5,63.9,61.7,41.1017,0.84095,0.003638,-0.292439,0.392857,32,547.44,2,95,40.21
MA,2026-07-20,2026-08-21,495.0,C,55.0,60.4,57.7,42.0599,0.815116,0.003914,-0.323304,0.432506,32,547.44,1,118,40.21
MA,2026-07-20,2026-08-21,500.0,C,49.5,55.4,52.45,39.4965,0.805476,0.0043,-0.314429,0.446242,32,547.44,5,560,40.21
MA,2026-07-20,2026-08-21,505.0,C,46.4,51.3,48.85,38.7518,0.78493,0.004653,-0.325147,0.473711,32,547.44,5,148,40.21
MA,2026-07-20,2026-08-21,510.0,C,41.2,47.2,44.2,37.8272,0.763468,0.00503,-0.333011,0.499903,32,547.44,4,153,40.21
MA,2026-07-20,2026-08-21,515.0,C,38.3,42.7,40.5,35.9931,0.744393,0.005511,-0.330029,0.521145,32,547.44,2,143,40.21
MA,2026-07-20,2026-08-21,520.0,C,34.5,39.1,36.8,35.633,0.71598,0.005868,-0.341622,0.549403,32,547.44,1,321,40.21
MA,2026-07-20,2026-08-21,525.0,C,31.7,36.0,33.85,35.8741,0.683577,0.006121,-0.357638,0.576923,32,547.44,11,228,40.21
MA,2026-07-20,2026-08-21,530.0,C,26.8,31.3,29.05,33.2221,0.659586,0.006807,-0.341848,0.594203,32,547.44,8,284,40.21
MA,2026-07-20,2026-08-21,535.0,C,25.0,27.4,26.2,31.7146,0.627911,0.007358,-0.335869,0.613129,32,547.44,1,235,40.21
MA,2026-07-20,2026-08-21,540.0,C,22.2,26.0,24.1,33.866,0.586672,0.007095,-0.363976,0.631337,32,547.44,6,596,40.21
MA,2026-07-20,2026-08-21,545.0,C,18.3,22.1,20.2,31.8397,0.551312,0.007666,-0.347379,0.641303,32,547.44,5,208,40.21
MA,2026-07-20,2026-08-21,550.0,C,17.5,19.1,18.3,30.9303,0.512093,0.007954,-0.338842,0.646362,32,547.44,37,540,40.21
MA,2026-07-20,2026-08-21,555.0,C,14.8,16.5,15.65,30.3352,0.471451,0.008093,-0.330198,0.645002,32,547.44,1,176,40.21
MA,2026-07-20,2026-08-21,560.0,C,13.2,14.2,13.7,29.8957,0.43042,0.008107,-0.319896,0.636798,32,547.44,18,701,40.21
MA,2026-07-20,2026-08-21,565.0,C,11.0,12.7,11.85,30.4084,0.393746,0.007805,-0.31684,0.623585,32,547.44,3,131,40.21
MA,2026-07-20,2026-08-21,570.0,C,9.0,10.8,9.9,29.9995,0.354332,0.007651,-0.30124,0.603056,32,547.44,16,271,40.21
MA,2026-07-20,2026-08-21,575.0,C,7.8,9.1,8.45,29.6028,0.315798,0.007411,-0.283226,0.576437,32,547.44,7,332,40.21
MA,2026-07-20,2026-08-21,580.0,C,6.9,7.6,7.25,29.2335,0.278714,0.007088,-0.263373,0.544425,32,547.44,23,586,40.21
MA,2026-07-20,2026-08-21,585.0,C,5.1,6.8,5.95,29.8835,0.251744,0.006585,-0.254681,0.516994,32,547.44,295,161,40.21
MA,2026-07-20,2026-08-21,590.0,C,4.5,6.1,5.3,30.5335,0.227531,0.006098,-0.24541,0.489221,32,547.44,7,91,40.21
MA,2026-07-20,2026-08-21,595.0,C,4.1,4.7,4.4,29.438,0.190808,0.005702,-0.212966,0.441013,32,547.44,5,38,40.21
MA,2026-07-20,2026-08-21,600.0,C,3.3,4.0,3.65,29.5722,0.166991,0.005219,-0.196232,0.405501,32,547.44,40,426,40.21
MA,2026-07-20,2026-08-21,605.0,C,2.65,3.8,3.225,30.7868,0.154929,0.004774,-0.193962,0.386132,32,547.44,14,85,40.21
MA,2026-07-20,2026-08-21,610.0,C,2.0,3.3,2.65,31.0798,0.136863,0.00435,-0.179783,0.355253,32,547.44,7,58,40.21
MA,2026-07-20,2026-08-21,615.0,C,1.7,3.0,2.35,31.7878,0.124086,0.003975,-0.171469,0.331967,32,547.44,4,31,40.21
MA,2026-07-20,2026-08-21,620.0,C,1.45,3.4,2.425,34.5343,0.128326,0.003745,-0.190157,0.339834,32,547.44,3,151,40.21
MA,2026-07-20,2026-08-21,625.0,C,1.2,2.9,2.05,34.5099,0.112408,0.003414,-0.172868,0.309556,32,547.44,15,27,40.21
MA,2026-07-20,2026-08-21,630.0,C,0.8,1.75,1.275,31.739,0.078807,0.002857,-0.122354,0.238253,32,547.44,4,29,40.21
MA,2026-07-20,2026-08-21,635.0,C,0.85,1.95,1.4,33.9179,0.081533,0.002743,-0.133886,0.244458,32,547.44,4,22,40.21
MA,2026-07-20,2026-08-21,640.0,C,0.2,1.75,0.975,34.394,0.07337,0.002497,-0.125156,0.225634,32,547.44,3,9,40.21
MA,2026-07-20,2026-08-21,645.0,C,0.1,1.65,0.875,35.2301,0.068263,0.002306,-0.121132,0.213465,32,547.44,0,5,40.21
MA,2026-07-20,2026-08-21,650.0,C,0.1,1.25,0.675,34.4489,0.054726,0.001984,-0.099589,0.179604,32,547.44,4,3,40.21
MA,2026-07-20,2026-08-21,660.0,C,0.05,1.0,0.525,35.2912,0.043994,0.001627,-0.085538,0.15087,32,547.44,1,4,40.21
MA,2026-07-20,2026-08-21,670.0,C,0.05,1.7,0.875,41.6144,0.060378,0.001775,-0.129355,0.194041,32,547.44,1,6,40.21
MA,2026-07-20,2026-08-21,280.0,P,0.0,4.3,2.15,124.9027,-0.022396,0.000263,-0.167112,0.086366,32,547.44,2,2,40.21
MA,2026-07-20,2026-08-21,300.0,P,0.0,4.3,2.15,113.5502,-0.024608,0.000313,-0.164305,0.093488,32,547.44,1,1,40.21
MA,2026-07-20,2026-08-21,310.0,P,0.0,4.3,2.15,108.1303,-0.025802,0.000342,-0.162717,0.097273,32,547.44,0,2,40.21
MA,2026-07-20,2026-08-21,320.0,P,0.0,4.3,2.15,102.8813,-0.027079,0.000375,-0.161111,0.101281,32,547.44,4,19,40.21
MA,2026-07-20,2026-08-21,330.0,P,0.0,4.3,2.15,97.7783,-0.028437,0.000411,-0.1594,0.105496,32,547.44,1,3,40.21
MA,2026-07-20,2026-08-21,335.0,P,0.0,0.85,0.425,73.3401,-0.008536,0.000195,-0.042591,0.037612,32,547.44,0,1,40.21
MA,2026-07-20,2026-08-21,340.0,P,0.0,0.65,0.325,68.848,-0.007057,0.000176,-0.033802,0.031812,32,547.44,1,1,40.21
MA,2026-07-20,2026-08-21,365.0,P,0.0,4.3,2.15,80.9328,-0.034007,0.000575,-0.152601,0.122322,32,547.44,6,10,40.21
MA,2026-07-20,2026-08-21,370.0,P,0.0,4.3,2.15,78.6379,-0.034928,0.000605,-0.1515,0.125038,32,547.44,1,56,40.21
MA,2026-07-20,2026-08-21,375.0,P,0.0,4.3,2.15,76.3796,-0.035906,0.000637,-0.150453,0.127902,32,547.44,1,26,40.21
MA,2026-07-20,2026-08-21,380.0,P,0.0,4.3,2.15,74.1336,-0.036908,0.000672,-0.149281,0.130814,32,547.44,4,20,40.21
MA,2026-07-20,2026-08-21,385.0,P,0.0,4.3,2.15,71.9119,-0.037956,0.000708,-0.148083,0.133841,32,547.44,4,13,40.21
MA,2026-07-20,2026-08-21,390.0,P,0.0,4.3,2.15,69.7147,-0.039057,0.000748,-0.146864,0.136996,32,547.44,4,18,40.21
MA,2026-07-20,2026-08-21,395.0,P,0.0,4.3,2.15,67.5418,-0.040217,0.000791,-0.145631,0.140296,32,547.44,1,7,40.21
MA,2026-07-20,2026-08-21,400.0,P,0.0,4.3,2.15,65.3812,-0.041417,0.000836,-0.14429,0.143685,32,547.44,1,92,40.21
MA,2026-07-20,2026-08-21,405.0,P,0.0,4.4,2.2,63.5502,-0.043363,0.000893,-0.145465,0.149121,32,547.44,4,14,40.21
MA,2026-07-20,2026-08-21,410.0,P,0.0,4.4,2.2,61.4262,-0.044726,0.000947,-0.144057,0.152889,32,547.44,1,138,40.21
MA,2026-07-20,2026-08-21,415.0,P,0.0,0.35,0.175,42.9205,-0.011648,0.000437,-0.03241,0.049336,32,547.44,1,93,40.21
MA,2026-07-20,2026-08-21,420.0,P,0.0,4.4,2.2,57.227,-0.047677,0.00107,-0.141059,0.160939,32,547.44,2,105,40.21
MA,2026-07-20,2026-08-21,425.0,P,0.0,1.1,0.55,47.9009,-0.030137,0.00088,-0.081089,0.11071,32,547.44,1,108,40.21
MA,2026-07-20,2026-08-21,430.0,P,0.0,4.5,2.25,53.3574,-0.051768,0.001226,-0.140206,0.171865,32,547.44,1,123,40.21
MA,2026-07-20,2026-08-21,435.0,P,0.0,1.3,0.65,45.6548,-0.036538,0.001082,-0.090408,0.129743,32,547.44,1,121,40.21
MA,2026-07-20,2026-08-21,440.0,P,0.0,1.8,0.9,46.8511,-0.047688,0.001308,-0.115026,0.160968,32,547.44,1,155,40.21
MA,2026-07-20,2026-08-21,445.0,P,0.2,0.8,0.5,38.1964,-0.02761,0.001026,-0.059831,0.102937,32,547.44,1,127,40.21
MA,2026-07-20,2026-08-21,450.0,P,0.5,0.8,0.65,36.463,-0.028748,0.001111,-0.058984,0.106454,32,547.44,6,1879,40.21
MA,2026-07-20,2026-08-21,455.0,P,0.5,1.25,0.875,37.9035,-0.041542,0.001446,-0.082886,0.144035,32,547.44,1,188,40.21
MA,2026-07-20,2026-08-21,460.0,P,0.6,1.05,0.825,34.8151,-0.038261,0.001473,-0.071067,0.134718,32,547.44,8,254,40.21
MA,2026-07-20,2026-08-21,465.0,P,0.7,1.5,1.1,35.633,-0.051497,0.001828,-0.092297,0.171151,32,547.44,6,286,40.21
MA,2026-07-20,2026-08-21,470.0,P,1.0,1.4,1.2,33.2526,-0.051414,0.001956,-0.085831,0.17093,32,547.44,4,267,40.21
MA,2026-07-20,2026-08-21,475.0,P,1.2,1.55,1.375,32.1418,-0.057844,0.002222,-0.090877,0.187624,32,547.44,3,364,40.21
MA,2026-07-20,2026-08-21,480.0,P,1.55,1.85,1.7,31.6047,-0.068591,0.00258,-0.10183,0.214256,32,547.44,33,424,40.21
MA,2026-07-20,2026-08-21,485.0,P,2.0,2.25,2.125,31.2324,-0.082125,0.002995,-0.115185,0.245792,32,547.44,17,149,40.21
MA,2026-07-20,2026-08-21,490.0,P,2.35,2.65,2.5,30.6159,-0.096127,0.003435,-0.126623,0.276355,32,547.44,10,245,40.21
MA,2026-07-20,2026-08-21,495.0,P,2.85,3.2,3.025,30.2497,-0.114046,0.003935,-0.141206,0.312767,32,547.44,1,298,40.21
MA,2026-07-20,2026-08-21,500.0,P,3.3,3.8,3.55,29.7553,-0.133551,0.004468,-0.154651,0.349335,32,547.44,18,161,40.21
MA,2026-07-20,2026-08-21,505.0,P,4.1,4.7,4.4,29.7462,-0.159357,0.005033,-0.173543,0.393354,32,547.44,11,122,40.21
MA,2026-07-20,2026-08-21,510.0,P,4.9,5.5,5.2,29.1877,-0.183924,0.005622,-0.185888,0.431108,32,547.44,14,196,40.21
MA,2026-07-20,2026-08-21,515.0,P,5.7,6.6,6.15,28.9924,-0.214079,0.006202,-0.201516,0.47244,32,547.44,27,174,40.21
MA,2026-07-20,2026-08-21,520.0,P,7.0,7.9,7.45,28.8642,-0.247482,0.006755,-0.216578,0.512325,32,547.44,43,167,40.21
MA,2026-07-20,2026-08-21,525.0,P,8.5,9.2,8.85,28.4187,-0.281605,0.007328,-0.226457,0.547154,32,547.44,2,49,40.21
MA,2026-07-20,2026-08-21,530.0,P,10.0,10.9,10.45,28.3546,-0.320502,0.007786,-0.238155,0.580043,32,547.44,12,31,40.21
MA,2026-07-20,2026-08-21,535.0,P,11.7,12.4,12.05,27.6435,-0.358885,0.00834,-0.240545,0.605769,32,547.44,2,27,40.21
MA,2026-07-20,2026-08-21,540.0,P,13.7,14.7,14.2,27.8846,-0.402703,0.008563,-0.249562,0.62733,32,547.44,10,31,40.21
MA,2026-07-20,2026-08-21,545.0,P,15.9,17.0,16.45,27.7809,-0.446336,0.008779,-0.251743,0.640799,32,547.44,4,34,40.21
MA,2026-07-20,2026-08-21,550.0,P,18.0,20.5,19.25,29.1725,-0.489317,0.008434,-0.265508,0.646427,32,547.44,8,33,40.21
MA,2026-07-20,2026-08-21,555.0,P,20.3,23.6,21.95,29.6394,-0.530047,0.00828,-0.266912,0.644824,32,547.44,1,15,40.21
MA,2026-07-20,2026-08-21,560.0,P,23.3,26.9,25.1,30.1215,-0.568802,0.008049,-0.265616,0.637018,32,547.44,4,136,40.21
MA,2026-07-20,2026-08-21,565.0,P,25.2,31.2,28.2,31.9099,-0.59969,0.007471,-0.275958,0.626363,32,547.44,1,10,40.21
MA,2026-07-20,2026-08-21,570.0,P,29.7,34.7,32.2,32.2059,-0.633728,0.007209,-0.268371,0.609979,32,547.44,1,3,40.21
MA,2026-07-20,2026-08-21,585.0,P,40.5,46.0,43.25,32.9902,-0.724828,0.006242,-0.23411,0.541026,32,547.44,9,6,40.21
MA,2026-07-20,2026-08-21,595.0,P,48.4,53.7,51.05,32.5904,-0.782719,0.005565,-0.193895,0.476524,32,547.44,0,5,40.21
MA,2026-07-20,2026-08-21,615.0,P,66.1,71.6,68.85,34.748,-0.852688,0.00409,-0.148275,0.373393,32,547.44,1,7,40.21
MA,2026-07-20,2026-08-28,375.0,C,170.0,178.4,174.2,66.6507,0.968812,0.000589,-0.143466,0.125739,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,380.0,C,164.9,173.4,169.15,64.3192,0.968586,0.000614,-0.140826,0.126492,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,455.0,C,92.8,98.9,95.85,52.7287,0.881443,0.002102,-0.278744,0.354921,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,470.0,C,78.1,83.8,80.95,45.8807,0.868294,0.0026,-0.264296,0.381979,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,495.0,C,56.0,62.2,59.1,41.7059,0.798374,0.00377,-0.307105,0.503421,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,500.0,C,51.7,57.3,54.5,39.4629,0.787531,0.004109,-0.300541,0.519269,39,547.44,1,3,40.21
MA,2026-07-20,2026-08-28,510.0,C,42.8,47.8,45.3,35.3949,0.759398,0.004915,-0.290009,0.557056,39,547.44,0,13,40.21
MA,2026-07-20,2026-08-28,515.0,C,38.8,44.7,41.75,35.99,0.729638,0.005137,-0.309085,0.592074,39,547.44,0,37,40.21
MA,2026-07-20,2026-08-28,520.0,C,35.3,41.3,38.3,35.8344,0.702422,0.005402,-0.319523,0.619894,39,547.44,3,18,40.21
MA,2026-07-20,2026-08-28,525.0,C,31.8,37.8,34.8,35.3125,0.675306,0.005694,-0.325054,0.643805,39,547.44,4,5,40.21
MA,2026-07-20,2026-08-28,530.0,C,28.9,34.1,31.5,34.3024,0.648069,0.006046,-0.324525,0.664137,39,547.44,10,22,40.21
MA,2026-07-20,2026-08-28,535.0,C,25.7,30.8,28.25,33.689,0.617813,0.006327,-0.325906,0.682531,39,547.44,1,2,40.21
MA,2026-07-20,2026-08-28,540.0,C,22.6,27.7,25.15,33.1489,0.585895,0.006569,-0.325994,0.69728,39,547.44,6,5,40.21
MA,2026-07-20,2026-08-28,545.0,C,20.5,24.8,22.65,32.6728,0.552624,0.006764,-0.324543,0.707672,39,547.44,7,1,40.21
MA,2026-07-20,2026-08-28,550.0,C,18.1,21.8,19.95,31.8275,0.518037,0.006997,-0.317502,0.713162,39,547.44,4,7,40.21
MA,2026-07-20,2026-08-28,555.0,C,15.8,19.5,17.65,31.7207,0.483149,0.007022,-0.314864,0.713255,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,560.0,C,12.9,17.1,15.0,31.2354,0.447355,0.007075,-0.30645,0.707667,39,547.44,1,9,40.21
MA,2026-07-20,2026-08-28,565.0,C,11.9,15.1,13.5,31.0676,0.412491,0.007003,-0.29881,0.696648,39,547.44,1,36,40.21
MA,2026-07-20,2026-08-28,570.0,C,8.8,14.3,11.55,32.4134,0.385599,0.006593,-0.304307,0.684335,39,547.44,15,29,40.21
MA,2026-07-20,2026-08-28,575.0,C,7.2,13.0,10.1,32.8559,0.356893,0.006344,-0.29962,0.667453,39,547.44,1,10,40.21
MA,2026-07-20,2026-08-28,580.0,C,7.4,9.6,8.5,29.8133,0.307306,0.006588,-0.256444,0.628901,39,547.44,3,14,40.21
MA,2026-07-20,2026-08-28,585.0,C,4.8,10.0,7.4,32.5233,0.29674,0.005945,-0.273581,0.619096,39,547.44,32,7,40.21
MA,2026-07-20,2026-08-28,595.0,C,2.65,8.5,5.575,33.8874,0.254319,0.005288,-0.262537,0.57381,39,547.44,15,3,40.21
MA,2026-07-20,2026-08-28,600.0,C,2.05,7.7,4.875,34.2719,0.233615,0.004994,-0.253007,0.548108,39,547.44,39,8,40.21
MA,2026-07-20,2026-08-28,605.0,C,1.7,6.9,4.3,34.5038,0.213327,0.004711,-0.241377,0.520492,39,547.44,2,1,40.21
MA,2026-07-20,2026-08-28,610.0,C,1.35,6.2,3.775,34.7724,0.194804,0.004428,-0.229988,0.493069,39,547.44,3,3,40.21
MA,2026-07-20,2026-08-28,615.0,C,1.9,4.9,3.4,33.5639,0.16609,0.004151,-0.200677,0.4461,39,547.44,2,1,40.21
MA,2026-07-20,2026-08-28,620.0,C,1.35,5.1,3.225,35.5323,0.163674,0.003884,-0.209862,0.441885,39,547.44,25,24,40.21
