symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-21,2026-08-28,572.5,C,9.9,13.0,11.45,24.4026,0.675523,0.01833,-0.542677,0.289211,7,580.63,2,53,64.31
MA,2026-08-21,2026-08-28,575.0,C,8.5,11.0,9.75,23.0476,0.634399,0.020293,-0.534181,0.302403,7,580.63,10,120,64.31
MA,2026-08-21,2026-08-28,577.5,C,7.2,8.9,8.05,21.1312,0.588488,0.022899,-0.50607,0.31286,7,580.63,9,21,64.31
MA,2026-08-21,2026-08-28,580.0,C,6.0,7.7,6.85,21.534,0.529962,0.022975,-0.52254,0.319878,7,580.63,56,60,64.31
MA,2026-08-21,2026-08-28,582.5,C,4.7,6.2,5.45,20.6551,0.470809,0.023956,-0.499188,0.319924,7,580.63,21,26,64.31
MA,2026-08-21,2026-08-28,585.0,C,3.8,4.9,4.35,19.941,0.408289,0.02422,-0.468408,0.31227,7,580.63,4,109,64.31
MA,2026-08-21,2026-08-28,587.5,C,2.7,4.3,3.5,20.9297,0.356891,0.022163,-0.469024,0.299916,7,580.63,10,28,64.31
MA,2026-08-21,2026-08-28,590.0,C,1.95,3.5,2.725,20.9481,0.304043,0.020766,-0.438464,0.28126,7,580.63,54,89,64.31
MA,2026-08-21,2026-08-28,595.0,C,1.05,2.0,1.525,20.002,0.199598,0.017386,-0.332834,0.224841,7,580.63,39,126,64.31
MA,2026-08-21,2026-08-28,600.0,C,0.85,1.1,0.975,19.5687,0.120773,0.012771,-0.232883,0.161579,7,580.63,60,363,64.31
MA,2026-08-21,2026-08-28,605.0,C,0.1,0.75,0.425,20.6551,0.081028,0.009038,-0.182795,0.120699,7,580.63,9,28,64.31
MA,2026-08-21,2026-08-28,610.0,C,0.05,0.7,0.375,23.2674,0.067688,0.006993,-0.178782,0.105204,7,580.63,2,157,64.31
MA,2026-08-21,2026-08-28,615.0,C,0.0,0.65,0.325,25.7088,0.057341,0.005561,-0.173077,0.092436,7,580.63,2,20,64.31
MA,2026-08-21,2026-08-28,620.0,C,0.0,7.2,3.6,60.2726,0.230946,0.00628,-1.066558,0.24472,7,580.63,2,150,64.31
MA,2026-08-21,2026-08-28,625.0,C,0.0,2.25,1.125,42.4566,0.112961,0.005614,-0.473802,0.154098,7,580.63,2,21,64.31
MA,2026-08-21,2026-08-28,630.0,C,0.0,0.1,0.05,24.7566,0.00958,0.00129,-0.037062,0.020643,7,580.63,6,24,64.31
MA,2026-08-21,2026-08-28,635.0,C,0.0,8.6,4.3,59.412,0.149602,0.004872,-0.802666,0.187147,7,580.63,2,15,64.31
MA,2026-08-21,2026-08-28,640.0,C,0.0,0.2,0.1,31.739,0.014749,0.001463,-0.068897,0.030012,7,580.63,0,2,64.31
MA,2026-08-21,2026-08-28,645.0,C,0.0,8.6,4.3,66.0038,0.136378,0.00412,-0.836511,0.1758,7,580.63,5,19,64.31
MA,2026-08-21,2026-08-28,650.0,C,0.0,0.05,0.025,30.0788,0.003776,0.000465,-0.019656,0.009046,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,655.0,C,0.0,8.6,4.3,72.3147,0.125837,0.003557,-0.866051,0.166297,7,580.63,2,5,64.31
MA,2026-08-21,2026-08-28,660.0,C,0.0,8.6,4.3,75.3665,0.121283,0.003326,-0.879217,0.162058,7,580.63,2,1,64.31
MA,2026-08-21,2026-08-28,320.0,P,0.0,8.6,4.3,260.0345,-0.033141,0.000353,-1.101113,0.059405,7,580.63,4,8,64.31
MA,2026-08-21,2026-08-28,380.0,P,0.0,8.5,4.25,195.1416,-0.043957,0.000593,-1.039563,0.07479,7,580.63,0,0,64.31
MA,2026-08-21,2026-08-28,385.0,P,0.0,8.5,4.25,190.21,-0.045113,0.000621,-1.034622,0.076371,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,430.0,P,0.0,8.6,4.3,148.3157,-0.058398,0.000978,-0.989664,0.093774,7,580.63,0,18,64.31
MA,2026-08-21,2026-08-28,435.0,P,0.0,8.6,4.3,143.8235,-0.060213,0.001033,-0.982863,0.096051,7,580.63,22,34,64.31
MA,2026-08-21,2026-08-28,440.0,P,0.0,7.5,3.75,134.6195,-0.05652,0.00105,-0.875179,0.091392,7,580.63,0,17,64.31
MA,2026-08-21,2026-08-28,445.0,P,0.0,8.6,4.3,134.9002,-0.064094,0.001156,-0.967628,0.100848,7,580.63,46,21,64.31
MA,2026-08-21,2026-08-28,450.0,P,0.0,0.05,0.025,59.3754,-0.000818,5.9e-05,-0.009499,0.002251,7,580.63,100,105,64.31
MA,2026-08-21,2026-08-28,455.0,P,0.0,8.6,4.3,126.099,-0.068429,0.001301,-0.951203,0.106092,7,580.63,2,12,64.31
MA,2026-08-21,2026-08-28,460.0,P,0.0,8.6,4.3,121.7411,-0.070798,0.001384,-0.942528,0.108908,7,580.63,70,36,64.31
MA,2026-08-21,2026-08-28,465.0,P,0.0,8.6,4.3,117.4076,-0.073317,0.001474,-0.93348,0.111867,7,580.63,8,14,64.31
MA,2026-08-21,2026-08-28,470.0,P,0.0,0.05,0.025,50.0005,-0.000975,8.2e-05,-0.009392,0.002646,7,580.63,5,14,64.31
MA,2026-08-21,2026-08-28,475.0,P,0.0,7.6,3.8,105.1885,-0.072673,0.001634,-0.830264,0.111114,7,580.63,6,15,64.31
MA,2026-08-21,2026-08-28,480.0,P,0.0,8.6,4.3,104.5293,-0.081946,0.001801,-0.9037,0.121729,7,580.63,5,13,64.31
MA,2026-08-21,2026-08-28,485.0,P,0.0,8.6,4.3,100.2691,-0.085251,0.001934,-0.892751,0.1254,7,580.63,1,6,64.31
MA,2026-08-21,2026-08-28,490.0,P,0.0,8.6,4.3,96.0205,-0.088815,0.002083,-0.881199,0.129295,7,580.63,6,18,64.31
MA,2026-08-21,2026-08-28,495.0,P,0.0,8.6,4.3,91.7725,-0.092654,0.002249,-0.868779,0.13342,7,580.63,2,14,64.31
MA,2026-08-21,2026-08-28,500.0,P,0.0,0.05,0.025,39.2584,-0.002634,0.000258,-0.018185,0.006541,7,580.63,1,29,64.31
MA,2026-08-21,2026-08-28,505.0,P,0.0,7.4,3.7,79.6389,-0.09226,0.002583,-0.750828,0.132999,7,580.63,1,46,64.31
MA,2026-08-21,2026-08-28,510.0,P,0.0,1.2,0.6,56.6411,-0.044393,0.002059,-0.302296,0.075388,7,580.63,4,68,64.31
MA,2026-08-21,2026-08-28,515.0,P,0.0,8.6,4.3,74.8538,-0.112031,0.003165,-0.812105,0.153191,7,580.63,14,205,64.31
MA,2026-08-21,2026-08-28,520.0,P,0.0,7.6,3.8,67.847,-0.109663,0.003439,-0.724343,0.150864,7,580.63,1,22,64.31
MA,2026-08-21,2026-08-28,525.0,P,0.0,5.9,2.95,58.8505,-0.09935,0.003691,-0.584276,0.140444,7,580.63,1,34,64.31
MA,2026-08-21,2026-08-28,530.0,P,0.0,8.7,4.35,62.3051,-0.133759,0.004306,-0.763788,0.173478,7,580.63,6,54,64.31
MA,2026-08-21,2026-08-28,535.0,P,0.05,1.2,0.625,39.527,-0.062319,0.003861,-0.274803,0.098666,7,580.63,53,78,64.31
MA,2026-08-21,2026-08-28,540.0,P,0.05,0.45,0.25,28.9802,-0.03249,0.003119,-0.119028,0.058442,7,580.63,26,71,64.31
MA,2026-08-21,2026-08-28,545.0,P,0.15,0.8,0.475,29.4441,-0.055814,0.004753,-0.186964,0.090491,7,580.63,32,92,64.31
MA,2026-08-21,2026-08-28,550.0,P,0.1,0.6,0.35,24.4148,-0.050414,0.005288,-0.142559,0.083477,7,580.63,32,135,64.31
MA,2026-08-21,2026-08-28,552.5,P,0.15,1.05,0.6,26.2459,-0.080152,0.007055,-0.219615,0.119712,7,580.63,12,11,64.31
MA,2026-08-21,2026-08-28,555.0,P,0.35,1.2,0.775,25.428,-0.093442,0.008166,-0.238244,0.134258,7,580.63,10,42,64.31
MA,2026-08-21,2026-08-28,557.5,P,0.5,1.4,0.95,24.7322,-0.110328,0.009476,-0.261053,0.15152,7,580.63,17,48,64.31
MA,2026-08-21,2026-08-28,560.0,P,0.65,1.45,1.05,23.0843,-0.121022,0.010842,-0.259553,0.161813,7,580.63,21,129,64.31
MA,2026-08-21,2026-08-28,562.5,P,0.8,2.0,1.4,23.7068,-0.157606,0.012639,-0.31857,0.19372,7,580.63,25,9,64.31
MA,2026-08-21,2026-08-28,565.0,P,1.25,2.35,1.8,23.0476,-0.185874,0.014446,-0.343214,0.215263,7,580.63,7,14,64.31
MA,2026-08-21,2026-08-28,567.5,P,1.4,2.85,2.125,22.712,-0.221967,0.016296,-0.374872,0.2393,7,580.63,9,12,64.31
MA,2026-08-21,2026-08-28,570.0,P,2.2,3.2,2.7,21.5462,-0.255264,0.018545,-0.382249,0.258339,7,580.63,21,66,64.31
MA,2026-08-21,2026-08-28,575.0,P,3.2,4.9,4.05,21.6133,-0.357827,0.021482,-0.441883,0.300191,7,580.63,10,25,64.31
MA,2026-08-21,2026-08-28,577.5,P,4.3,5.8,5.05,21.2227,-0.411838,0.022805,-0.449525,0.312918,7,580.63,21,8,64.31
MA,2026-08-21,2026-08-28,580.0,P,5.1,6.3,5.7,19.2879,-0.467866,0.02564,-0.412323,0.319742,7,580.63,14,14,64.31
MA,2026-08-21,2026-08-28,582.5,P,6.0,8.5,7.25,21.9185,-0.526835,0.022585,-0.4692,0.320058,7,580.63,9,2,64.31
MA,2026-08-21,2026-08-28,585.0,P,8.0,10.0,9.0,22.1321,-0.581644,0.021946,-0.461189,0.314042,7,580.63,1,9,64.31
MA,2026-08-21,2026-08-28,590.0,P,11.1,13.9,12.5,24.2927,-0.669267,0.018556,-0.464903,0.291457,7,580.63,0,1,64.31
MA,2026-08-21,2026-08-28,595.0,P,14.8,18.2,16.5,26.8013,-0.732687,0.015266,-0.461409,0.264534,7,580.63,0,8,64.31
MA,2026-08-21,2026-08-28,600.0,P,19.0,22.7,20.85,29.3403,-0.779294,0.012574,-0.451664,0.238522,7,580.63,2,28,64.31
MA,2026-08-21,2026-08-28,605.0,P,23.7,27.4,25.55,32.1723,-0.811804,0.010428,-0.447883,0.216922,7,580.63,4,1,64.31
MA,2026-08-21,2026-08-28,610.0,P,26.6,33.9,30.25,42.127,-0.789435,0.008522,-0.648489,0.232104,7,580.63,10,0,64.31
MA,2026-08-21,2026-08-28,615.0,P,32.5,38.8,35.65,45.6426,-0.80702,0.007465,-0.666728,0.220291,7,580.63,0,0,64.31
MA,2026-08-21,2026-08-28,620.0,P,37.5,43.8,40.65,49.4085,-0.819697,0.006612,-0.692698,0.211215,7,580.63,20,0,64.31
MA,2026-08-21,2026-08-28,625.0,P,41.1,48.8,44.95,53.0522,-0.830432,0.005922,-0.715951,0.203145,7,580.63,2,0,64.31
MA,2026-08-21,2026-09-04,480.0,C,97.0,105.6,101.3,50.562,0.976478,0.000966,-0.161303,0.063144,14,580.63,1,1,64.31
MA,2026-08-21,2026-09-04,495.0,C,82.2,90.6,86.4,70.0137,0.892985,0.002315,-0.567672,0.209634,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,500.0,C,77.2,85.1,81.15,64.6793,0.895228,0.002468,-0.521062,0.206449,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,505.0,C,72.2,80.1,76.15,61.5726,0.890536,0.002676,-0.512961,0.213076,14,580.63,2,1,64.31
MA,2026-08-21,2026-09-04,510.0,C,67.2,75.6,71.4,60.4862,0.878222,0.002939,-0.540645,0.229842,14,580.63,0,2,64.31
MA,2026-08-21,2026-09-04,515.0,C,62.2,70.2,66.2,55.7377,0.878279,0.003188,-0.502065,0.229767,14,580.63,3,1,64.31
MA,2026-08-21,2026-09-04,520.0,C,57.2,65.3,61.25,52.9912,0.870396,0.003503,-0.499021,0.240051,14,580.63,1,2,64.31
MA,2026-08-21,2026-09-04,525.0,C,52.4,60.3,56.35,49.8296,0.86333,0.003864,-0.487902,0.248983,14,580.63,1,7,64.31
MA,2026-08-21,2026-09-04,530.0,C,47.8,55.5,51.65,47.3516,0.852113,0.004289,-0.488781,0.262635,14,580.63,1,9,64.31
MA,2026-08-21,2026-09-04,535.0,C,42.7,50.8,46.75,45.1299,0.83801,0.00478,-0.49384,0.278922,14,580.63,1,2,64.31
MA,2026-08-21,2026-09-04,540.0,C,39.2,44.4,41.8,37.1649,0.853742,0.005424,-0.391864,0.260691,14,580.63,20,32,64.31
MA,2026-08-21,2026-09-04,545.0,C,34.5,39.6,37.05,34.693,0.838168,0.006213,-0.390788,0.278745,14,580.63,1,3,64.31
MA,2026-08-21,2026-09-04,550.0,C,29.9,34.9,32.4,32.4042,0.818094,0.007168,-0.392316,0.300364,14,580.63,2,7,64.31
MA,2026-08-21,2026-09-04,555.0,C,25.5,30.4,27.95,30.5183,0.79075,0.008287,-0.400005,0.327039,14,580.63,4,11,64.31
MA,2026-08-21,2026-09-04,560.0,C,21.3,25.9,23.6,28.3577,0.759528,0.009651,-0.400578,0.353887,14,580.63,1,7,64.31
MA,2026-08-21,2026-09-04,565.0,C,17.5,21.7,19.6,26.6426,0.717805,0.011153,-0.405748,0.384237,14,580.63,6,20,64.31
MA,2026-08-21,2026-09-04,570.0,C,14.0,17.5,15.75,24.5125,0.6695,0.013,-0.398458,0.412066,14,580.63,4,21,64.31
MA,2026-08-21,2026-09-04,575.0,C,11.1,14.1,12.6,23.6641,0.604155,0.014317,-0.404475,0.438106,14,580.63,1,49,64.31
MA,2026-08-21,2026-09-04,580.0,C,8.4,10.6,9.5,21.9063,0.531851,0.015964,-0.384098,0.45221,14,580.63,14,98,64.31
MA,2026-08-21,2026-09-04,585.0,C,6.5,8.0,7.25,21.2868,0.45031,0.016353,-0.367971,0.450133,14,580.63,22,36,64.31
MA,2026-08-21,2026-09-04,590.0,C,4.2,6.5,5.35,22.242,0.377117,0.015019,-0.364731,0.431962,14,580.63,7,43,64.31
MA,2026-08-21,2026-09-04,595.0,C,2.95,4.8,3.875,21.9856,0.303905,0.013988,-0.329714,0.397682,14,580.63,4,9,64.31
MA,2026-08-21,2026-09-04,600.0,C,2.0,3.3,2.65,21.3387,0.232607,0.012593,-0.278206,0.34747,14,580.63,47,51,64.31
MA,2026-08-21,2026-09-04,605.0,C,1.05,2.7,1.875,22.4739,0.18949,0.010601,-0.258189,0.308072,14,580.63,10,108,64.31
MA,2026-08-21,2026-09-04,610.0,C,0.4,1.5,0.95,20.8138,0.123996,0.008648,-0.180202,0.232769,14,580.63,5,141,64.31
MA,2026-08-21,2026-09-04,615.0,C,0.3,1.55,0.925,23.4016,0.114911,0.00729,-0.191006,0.220602,14,580.63,5,38,64.31
MA,2026-08-21,2026-09-04,620.0,C,0.1,1.25,0.675,24.2683,0.092316,0.005996,-0.168425,0.188174,14,580.63,4,27,64.31
MA,2026-08-21,2026-09-04,625.0,C,0.05,1.05,0.55,25.3181,0.07613,0.004973,-0.151614,0.162813,14,580.63,2,83,64.31
MA,2026-08-21,2026-09-04,630.0,C,0.15,0.9,0.525,26.429,0.063849,0.004161,-0.137903,0.142197,14,580.63,4,44,64.31
MA,2026-08-21,2026-09-04,635.0,C,0.0,0.9,0.45,28.3821,0.059742,0.003678,-0.14029,0.135004,14,580.63,2,8,64.31
MA,2026-08-21,2026-09-04,640.0,C,0.0,8.6,4.3,59.1618,0.220646,0.004409,-0.724825,0.337269,14,580.63,2,5,64.31
MA,2026-08-21,2026-09-04,645.0,C,0.0,8.6,4.3,61.8412,0.213083,0.004133,-0.741784,0.330536,14,580.63,2,2,64.31
MA,2026-08-21,2026-09-04,650.0,C,0.0,8.6,4.3,50.5315,0.140844,0.003889,-0.466553,0.254138,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,655.0,C,0.0,8.6,4.3,52.8081,0.135698,0.003628,-0.474903,0.24777,14,580.63,0,4,64.31
MA,2026-08-21,2026-09-04,660.0,C,0.0,8.6,4.3,55.042,0.131043,0.003399,-0.48284,0.241891,14,580.63,6,16,64.31
MA,2026-08-21,2026-09-04,675.0,C,0.0,8.6,4.3,61.4872,0.119284,0.002849,-0.504068,0.226517,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,300.0,P,0.0,8.6,4.3,207.3979,-0.033454,0.000316,-0.624771,0.084664,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,360.0,P,0.0,8.6,4.3,157.7761,-0.043998,0.000519,-0.59348,0.105849,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,370.0,P,0.0,8.5,4.25,149.8538,-0.045804,0.000564,-0.582074,0.109333,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,380.0,P,0.0,1.65,0.825,104.2485,-0.014426,0.000309,-0.154129,0.041644,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,390.0,P,0.0,8.5,4.25,135.3397,-0.050573,0.000676,-0.5687,0.11835,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,440.0,P,0.0,8.6,4.3,101.7583,-0.067013,0.001122,-0.532195,0.147631,14,580.63,0,7,64.31
MA,2026-08-21,2026-09-04,445.0,P,0.0,8.6,4.3,98.5108,-0.069067,0.001186,-0.527198,0.151112,14,580.63,0,23,64.31
MA,2026-08-21,2026-09-04,450.0,P,0.0,8.5,4.25,95.0074,-0.070724,0.001253,-0.517641,0.153895,14,580.63,0,3,64.31
MA,2026-08-21,2026-09-04,455.0,P,0.0,8.5,4.25,91.8092,-0.072999,0.001328,-0.512328,0.157677,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,460.0,P,0.0,1.2,0.6,58.936,-0.018412,0.000673,-0.106889,0.051321,14,580.63,0,5,64.31
MA,2026-08-21,2026-09-04,465.0,P,0.0,5.1,2.55,75.1711,-0.055722,0.001315,-0.339618,0.127808,14,580.63,1,1,64.31
MA,2026-08-21,2026-09-04,470.0,P,0.0,8.5,4.25,82.3244,-0.080683,0.001598,-0.495118,0.170145,14,580.63,0,2,64.31
MA,2026-08-21,2026-09-04,475.0,P,0.0,0.6,0.3,51.9536,-0.020759,0.000846,-0.104164,0.056824,14,580.63,0,3,64.31
MA,2026-08-21,2026-09-04,480.0,P,0.0,8.6,4.3,76.3308,-0.087322,0.001829,-0.486679,0.180555,14,580.63,1,8,64.31
MA,2026-08-21,2026-09-04,485.0,P,0.0,8.5,4.25,72.98,-0.090035,0.001957,-0.475762,0.184716,14,580.63,0,1,64.31
MA,2026-08-21,2026-09-04,490.0,P,0.0,6.1,3.05,63.7699,-0.075974,0.001971,-0.365482,0.16256,14,580.63,21,32,64.31
MA,2026-08-21,2026-09-04,495.0,P,0.0,7.0,3.5,63.184,-0.086477,0.002194,-0.399073,0.179247,14,580.63,20,21,64.31
MA,2026-08-21,2026-09-04,500.0,P,0.0,0.6,0.3,40.5279,-0.026117,0.001315,-0.098194,0.068938,14,580.63,1,64,64.31
MA,2026-08-21,2026-09-04,505.0,P,0.0,1.15,0.575,43.4576,-0.044662,0.001906,-0.163549,0.107135,14,580.63,1,2,64.31
MA,2026-08-21,2026-09-04,510.0,P,0.0,8.6,4.3,57.7519,-0.112016,0.002901,-0.439809,0.216624,14,580.63,1,70,64.31
MA,2026-08-21,2026-09-04,515.0,P,0.0,8.0,4.0,53.4245,-0.112699,0.003149,-0.408116,0.217566,14,580.63,2,27,64.31
MA,2026-08-21,2026-09-04,520.0,P,0.05,1.2,0.625,36.3776,-0.054404,0.002666,-0.159627,0.125414,14,580.63,25,48,64.31
MA,2026-08-21,2026-09-04,525.0,P,0.05,0.9,0.475,31.7756,-0.047225,0.002727,-0.124295,0.112047,14,580.63,25,36,64.31
MA,2026-08-21,2026-09-04,530.0,P,0.05,1.1,0.575,30.7502,-0.058358,0.003333,-0.142027,0.132544,14,580.63,10,12,64.31
MA,2026-08-21,2026-09-04,535.0,P,0.3,1.25,0.775,29.1633,-0.068576,0.003985,-0.152377,0.150284,14,580.63,2,96,64.31
MA,2026-08-21,2026-09-04,540.0,P,0.05,1.45,0.75,27.6741,-0.081985,0.004812,-0.165247,0.172212,14,580.63,3,88,64.31
MA,2026-08-21,2026-09-04,545.0,P,0.25,1.8,1.025,26.6365,-0.102522,0.0059,-0.187122,0.203222,14,580.63,6,128,64.31
MA,2026-08-21,2026-09-04,550.0,P,0.5,1.95,1.225,24.4636,-0.118045,0.007108,-0.18932,0.224853,14,580.63,168,81,64.31
MA,2026-08-21,2026-09-04,555.0,P,1.25,2.65,1.95,24.0547,-0.155756,0.008739,-0.224114,0.27184,14,580.63,5,24,64.31
MA,2026-08-21,2026-09-04,560.0,P,2.05,3.0,2.525,22.0101,-0.18571,0.01069,-0.227947,0.304261,14,580.63,20,59,64.31
MA,2026-08-21,2026-09-04,565.0,P,2.9,4.7,3.8,23.2246,-0.256568,0.012198,-0.288278,0.366319,14,580.63,15,24,64.31
MA,2026-08-21,2026-09-04,570.0,P,4.2,6.1,5.15,22.7364,-0.319472,0.013822,-0.310569,0.406375,14,580.63,1,16,64.31
MA,2026-08-21,2026-09-04,575.0,P,5.4,8.0,6.7,22.6387,-0.392032,0.014926,-0.329397,0.43694,14,580.63,3,5,64.31
MA,2026-08-21,2026-09-04,580.0,P,7.7,10.2,8.95,22.4007,-0.46847,0.015613,-0.333195,0.452239,14,580.63,3,10,64.31
MA,2026-08-21,2026-09-04,595.0,P,16.3,20.2,18.25,24.4697,-0.67598,0.012919,-0.315379,0.408769,14,580.63,2,2,64.31
MA,2026-08-21,2026-09-04,600.0,P,19.7,24.3,22.0,25.6843,-0.725392,0.011416,-0.302627,0.379167,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-04,605.0,P,23.9,28.3,26.1,26.1238,-0.773437,0.010135,-0.271019,0.342383,14,580.63,2,1,64.31
MA,2026-08-21,2026-09-04,615.0,P,33.2,37.9,35.55,30.5732,-0.817729,0.007607,-0.276373,0.300741,14,580.63,2,0,64.31
MA,2026-08-21,2026-09-04,620.0,P,36.8,44.0,40.4,36.7011,-0.804278,0.006621,-0.36005,0.314227,14,580.63,10,0,64.31
MA,2026-08-21,2026-09-04,635.0,P,50.1,58.8,54.45,43.8421,-0.837191,0.004936,-0.382908,0.27984,14,580.63,2,0,64.31
MA,2026-08-21,2026-09-04,640.0,P,55.4,63.8,59.6,46.2896,-0.844435,0.004538,-0.392846,0.27162,14,580.63,0,0,64.31
MA,2026-08-21,2026-09-11,500.0,C,77.5,85.9,81.7,56.2199,0.883355,0.002504,-0.40887,0.273069,21,580.63,0,48,64.31
MA,2026-08-21,2026-09-11,510.0,C,68.7,76.0,72.35,51.2395,0.871631,0.002939,-0.399965,0.292055,21,580.63,0,1,64.31
MA,2026-08-21,2026-09-11,515.0,C,62.9,69.0,65.95,41.8585,0.897264,0.00307,-0.294303,0.249273,21,580.63,1,1,64.31
MA,2026-08-21,2026-09-11,520.0,C,58.8,65.3,62.05,43.7506,0.869436,0.003482,-0.352434,0.295506,21,580.63,1,2,64.31
MA,2026-08-21,2026-09-11,525.0,C,53.6,59.1,56.35,37.2992,0.883823,0.003764,-0.287897,0.272292,21,580.63,6,6,64.31
MA,2026-08-21,2026-09-11,530.0,C,50.2,54.0,52.1,34.4916,0.878991,0.004189,-0.27646,0.280248,21,580.63,2,2,64.31
MA,2026-08-21,2026-09-11,535.0,C,45.1,49.0,47.05,32.0075,0.871238,0.004714,-0.269405,0.292675,21,580.63,6,8,64.31
MA,2026-08-21,2026-09-11,540.0,C,39.9,44.0,41.95,29.499,0.862321,0.005356,-0.2616,0.306477,21,580.63,12,4,64.31
MA,2026-08-21,2026-09-11,545.0,C,36.8,39.8,38.3,29.1816,0.834034,0.006131,-0.28622,0.347026,21,580.63,2,2,64.31
